Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
15700,1770522425,2026-02-07T19:47:05,94,6,no,116
15701,1770522427,2026-02-07T19:47:07,95,5,no,2000
15702,1770522428,2026-02-07T19:47:08,95,5,no,6
15703,1770522429,2026-02-07T19:47:09,95,5,no,12
15704,1770522429,2026-02-07T19:47:09,95,5,no,738
15705,1770522430,2026-02-07T19:47:10,96,4,yes,4
15706,1770522430,2026-02-07T19:47:10,96,4,yes,39
15707,1770522430,2026-02-07T19:47:10,96,4,yes,75
15708,1770522430,2026-02-07T19:47:10,96,4,yes,12
15709,1770522430,2026-02-07T19:47:10,96,4,yes,12
15710,1770522430,2026-02-07T19:47:10,96,4,yes,103
15711,1770522430,2026-02-07T19:47:10,96,4,no,317
15712,1770522431,2026-02-07T19:47:11,96,4,no,750
15713,1770522432,2026-02-07T19:47:12,96,4,no,503
15714,1770522432,2026-02-07T19:47:12,96,4,no,42
15715,1770522432,2026-02-07T19:47:12,96,4,no,60
15716,1770522432,2026-02-07T19:47:12,96,4,no,200
15717,1770522433,2026-02-07T19:47:13,96,4,no,161
15718,1770522433,2026-02-07T19:47:13,96,4,no,66
15719,1770522433,2026-02-07T19:47:13,96,4,no,4
15720,1770522433,2026-02-07T19:47:13,97,3,yes,1
15721,1770522434,2026-02-07T19:47:14,96,4,no,304
15722,1770522434,2026-02-07T19:47:14,96,4,no,1
15723,1770522434,2026-02-07T19:47:14,96,4,no,24
15724,1770522434,2026-02-07T19:47:14,96,4,no,100
15725,1770522435,2026-02-07T19:47:15,96,4,no,13
15726,1770522435,2026-02-07T19:47:15,96,4,no,142
15727,1770522435,2026-02-07T19:47:15,97,3,yes,1
15728,1770522435,2026-02-07T19:47:15,96,4,no,145
15729,1770522436,2026-02-07T19:47:16,97,3,yes,10
15730,1770522436,2026-02-07T19:47:16,96,4,no,98
15731,1770522436,2026-02-07T19:47:16,96,4,no,437
15732,1770522436,2026-02-07T19:47:16,97,3,yes,488
15733,1770522436,2026-02-07T19:47:16,97,3,yes,6
15734,1770522436,2026-02-07T19:47:16,97,3,yes,500
15735,1770522436,2026-02-07T19:47:16,97,3,yes,10
15736,1770522436,2026-02-07T19:47:16,97,3,yes,25
15737,1770522436,2026-02-07T19:47:16,97,3,yes,153
15738,1770522436,2026-02-07T19:47:16,97,3,yes,14
15739,1770522437,2026-02-07T19:47:17,96,4,no,50
15740,1770522437,2026-02-07T19:47:17,96,4,no,34
15741,1770522438,2026-02-07T19:47:18,98,2,yes,3
15742,1770522438,2026-02-07T19:47:18,97,3,no,15
15743,1770522438,2026-02-07T19:47:18,97,3,no,13
15744,1770522438,2026-02-07T19:47:18,96,4,no,222
15745,1770522438,2026-02-07T19:47:18,96,4,no,897
15746,1770522439,2026-02-07T19:47:19,97,3,yes,10
15747,1770522440,2026-02-07T19:47:20,96,4,no,50
15748,1770522440,2026-02-07T19:47:20,97,3,yes,50
15749,1770522440,2026-02-07T19:47:20,97,3,yes,3
15750,1770522440,2026-02-07T19:47:20,97,3,yes,137
15751,1770522440,2026-02-07T19:47:20,97,3,yes,13
15752,1770522440,2026-02-07T19:47:20,97,3,yes,106
15753,1770522440,2026-02-07T19:47:20,97,3,yes,61
15754,1770522440,2026-02-07T19:47:20,97,3,yes,12
15755,1770522441,2026-02-07T19:47:21,96,4,no,16
15756,1770522442,2026-02-07T19:47:22,97,3,yes,12
15757,1770522442,2026-02-07T19:47:22,97,3,no,1185
15758,1770522442,2026-02-07T19:47:22,97,3,no,40
15759,1770522442,2026-02-07T19:47:22,97,3,no,180
15760,1770522443,2026-02-07T19:47:23,97,3,no,32
15761,1770522443,2026-02-07T19:47:23,97,3,no,20
15762,1770522443,2026-02-07T19:47:23,97,3,no,87
15763,1770522443,2026-02-07T19:47:23,97,3,no,11
15764,1770522444,2026-02-07T19:47:24,97,3,no,316
15765,1770522444,2026-02-07T19:47:24,97,3,no,13
15766,1770522444,2026-02-07T19:47:24,97,3,no,2500
15767,1770522444,2026-02-07T19:47:24,97,3,no,4704
15768,1770522444,2026-02-07T19:47:24,97,3,no,52
15769,1770522445,2026-02-07T19:47:25,98,2,yes,2497
15770,1770522445,2026-02-07T19:47:25,98,2,yes,500
15771,1770522445,2026-02-07T19:47:25,98,2,yes,1500
15772,1770522445,2026-02-07T19:47:25,98,2,yes,11
15773,1770522445,2026-02-07T19:47:25,98,2,yes,35
15774,1770522445,2026-02-07T19:47:25,98,2,yes,450
15775,1770522445,2026-02-07T19:47:25,97,3,no,48
15776,1770522445,2026-02-07T19:47:25,97,3,no,552
15777,1770522445,2026-02-07T19:47:25,97,3,no,17
15778,1770522445,2026-02-07T19:47:25,97,3,no,1577
15779,1770522446,2026-02-07T19:47:26,97,3,no,1157
15780,1770522446,2026-02-07T19:47:26,97,3,no,8
15781,1770522446,2026-02-07T19:47:26,97,3,no,5
15782,1770522446,2026-02-07T19:47:26,97,3,no,10
15783,1770522446,2026-02-07T19:47:26,97,3,no,265
15784,1770522446,2026-02-07T19:47:26,97,3,no,21
15785,1770522446,2026-02-07T19:47:26,97,3,no,100
15786,1770522447,2026-02-07T19:47:27,97,3,no,186
15787,1770522448,2026-02-07T19:47:28,97,3,no,63
15788,1770522449,2026-02-07T19:47:29,97,3,no,91
15789,1770522449,2026-02-07T19:47:29,97,3,no,3
15790,1770522449,2026-02-07T19:47:29,98,2,yes,200
15791,1770522449,2026-02-07T19:47:29,98,2,yes,174
15792,1770522449,2026-02-07T19:47:29,97,3,no,56
15793,1770522449,2026-02-07T19:47:29,97,3,no,100
15794,1770522449,2026-02-07T19:47:29,97,3,no,431
15795,1770522450,2026-02-07T19:47:30,98,2,yes,26
15796,1770522450,2026-02-07T19:47:30,98,2,yes,280
15797,1770522450,2026-02-07T19:47:30,98,2,yes,3938
15798,1770522450,2026-02-07T19:47:30,97,3,no,1
15799,1770522450,2026-02-07T19:47:30,97,3,no,58
15800,1770522450,2026-02-07T19:47:30,97,3,no,103
15801,1770522450,2026-02-07T19:47:30,97,3,no,357
15802,1770522451,2026-02-07T19:47:31,97,3,no,134
15803,1770522451,2026-02-07T19:47:31,97,3,no,528
15804,1770522451,2026-02-07T19:47:31,97,3,no,12
15805,1770522451,2026-02-07T19:47:31,97,3,no,712
15806,1770522451,2026-02-07T19:47:31,98,2,yes,323
15807,1770522451,2026-02-07T19:47:31,97,3,no,17
15808,1770522452,2026-02-07T19:47:32,97,3,no,40
15809,1770522452,2026-02-07T19:47:32,97,3,no,7
15810,1770522452,2026-02-07T19:47:32,97,3,no,31
15811,1770522453,2026-02-07T19:47:33,98,2,yes,26
15812,1770522453,2026-02-07T19:47:33,98,2,yes,15
15813,1770522453,2026-02-07T19:47:33,97,3,no,1693
15814,1770522453,2026-02-07T19:47:33,97,3,no,361
15815,1770522453,2026-02-07T19:47:33,97,3,no,139
15816,1770522453,2026-02-07T19:47:33,97,3,no,50
15817,1770522453,2026-02-07T19:47:33,97,3,no,14
15818,1770522453,2026-02-07T19:47:33,97,3,no,69
15819,1770522453,2026-02-07T19:47:33,97,3,no,41
15820,1770522453,2026-02-07T19:47:33,98,2,yes,67
15821,1770522453,2026-02-07T19:47:33,97,3,no,14
15822,1770522453,2026-02-07T19:47:33,97,3,no,100
15823,1770522453,2026-02-07T19:47:33,97,3,no,98
15824,1770522453,2026-02-07T19:47:33,97,3,no,951
15825,1770522454,2026-02-07T19:47:34,97,3,no,113
15826,1770522454,2026-02-07T19:47:34,98,2,yes,5
15827,1770522454,2026-02-07T19:47:34,98,2,yes,50
15828,1770522454,2026-02-07T19:47:34,97,3,no,75
15829,1770522454,2026-02-07T19:47:34,97,3,no,34
15830,1770522454,2026-02-07T19:47:34,97,3,no,267
15831,1770522455,2026-02-07T19:47:35,98,2,yes,3076
15832,1770522455,2026-02-07T19:47:35,98,2,yes,12
15833,1770522455,2026-02-07T19:47:35,98,2,yes,1395
15834,1770522455,2026-02-07T19:47:35,97,3,no,14
15835,1770522455,2026-02-07T19:47:35,97,3,no,57
15836,1770522455,2026-02-07T19:47:35,98,2,yes,200
15837,1770522455,2026-02-07T19:47:35,98,2,yes,283
15838,1770522455,2026-02-07T19:47:35,98,2,yes,3
15839,1770522455,2026-02-07T19:47:35,98,2,yes,10
15840,1770522456,2026-02-07T19:47:36,97,3,no,10
15841,1770522456,2026-02-07T19:47:36,97,3,no,1
15842,1770522456,2026-02-07T19:47:36,97,3,no,2
15843,1770522456,2026-02-07T19:47:36,97,3,no,68
15844,1770522457,2026-02-07T19:47:37,97,3,no,32
15845,1770522458,2026-02-07T19:47:38,97,3,yes,418
15846,1770522458,2026-02-07T19:47:38,97,3,yes,12
15847,1770522458,2026-02-07T19:47:38,97,3,yes,50
15848,1770522458,2026-02-07T19:47:38,98,2,yes,157
15849,1770522458,2026-02-07T19:47:38,96,4,no,189
15850,1770522459,2026-02-07T19:47:39,96,4,no,1127
15851,1770522460,2026-02-07T19:47:40,97,3,yes,13
15852,1770522461,2026-02-07T19:47:41,98,2,yes,264
15853,1770522461,2026-02-07T19:47:41,98,2,yes,6163
15854,1770522461,2026-02-07T19:47:41,98,2,yes,5943
15855,1770522461,2026-02-07T19:47:41,98,2,yes,3
15856,1770522461,2026-02-07T19:47:41,97,3,no,59
15857,1770522462,2026-02-07T19:47:42,97,3,no,45
15858,1770522462,2026-02-07T19:47:42,98,2,yes,7
15859,1770522463,2026-02-07T19:47:43,97,3,no,1818
15860,1770522463,2026-02-07T19:47:43,98,2,yes,145
15861,1770522463,2026-02-07T19:47:43,97,3,no,26
15862,1770522464,2026-02-07T19:47:44,98,2,yes,101
15863,1770522465,2026-02-07T19:47:45,98,2,yes,25
15864,1770522465,2026-02-07T19:47:45,97,3,no,12
15865,1770522465,2026-02-07T19:47:45,97,3,no,249
15866,1770522465,2026-02-07T19:47:45,97,3,no,313
15867,1770522465,2026-02-07T19:47:45,97,3,no,19
15868,1770522465,2026-02-07T19:47:45,97,3,no,17
15869,1770522466,2026-02-07T19:47:46,98,2,yes,10000
15870,1770522466,2026-02-07T19:47:46,97,3,no,18
15871,1770522467,2026-02-07T19:47:47,97,3,no,13
15872,1770522467,2026-02-07T19:47:47,98,2,yes,60
15873,1770522467,2026-02-07T19:47:47,98,2,yes,101
15874,1770522468,2026-02-07T19:47:48,97,3,no,31
15875,1770522468,2026-02-07T19:47:48,97,3,no,32
15876,1770522468,2026-02-07T19:47:48,98,2,yes,305
15877,1770522468,2026-02-07T19:47:48,97,3,no,1808
15878,1770522468,2026-02-07T19:47:48,97,3,no,200
15879,1770522468,2026-02-07T19:47:48,97,3,no,81
15880,1770522468,2026-02-07T19:47:48,98,2,yes,16
15881,1770522468,2026-02-07T19:47:48,98,2,yes,230
15882,1770522469,2026-02-07T19:47:49,98,2,yes,1
15883,1770522470,2026-02-07T19:47:50,98,2,yes,8
15884,1770522470,2026-02-07T19:47:50,98,2,yes,33
15885,1770522470,2026-02-07T19:47:50,98,2,yes,1891
15886,1770522471,2026-02-07T19:47:51,98,2,yes,1
15887,1770522471,2026-02-07T19:47:51,97,3,no,54
15888,1770522471,2026-02-07T19:47:51,97,3,no,20
15889,1770522471,2026-02-07T19:47:51,97,3,no,345
15890,1770522471,2026-02-07T19:47:51,97,3,no,6440
15891,1770522471,2026-02-07T19:47:51,97,3,no,14
15892,1770522471,2026-02-07T19:47:51,97,3,no,2500
15893,1770522471,2026-02-07T19:47:51,97,3,no,1000
15894,1770522471,2026-02-07T19:47:51,97,3,no,1
15895,1770522471,2026-02-07T19:47:51,96,4,no,5
15896,1770522471,2026-02-07T19:47:51,96,4,no,2885
15897,1770522471,2026-02-07T19:47:51,98,2,yes,2
15898,1770522471,2026-02-07T19:47:51,97,3,no,3
15899,1770522471,2026-02-07T19:47:51,97,3,no,35
15900,1770522471,2026-02-07T19:47:51,97,3,no,3
15901,1770522471,2026-02-07T19:47:51,98,2,yes,15
15902,1770522471,2026-02-07T19:47:51,97,3,no,7
15903,1770522471,2026-02-07T19:47:51,97,3,no,175
15904,1770522472,2026-02-07T19:47:52,97,3,no,100
15905,1770522472,2026-02-07T19:47:52,98,2,yes,62
15906,1770522472,2026-02-07T19:47:52,98,2,yes,167
15907,1770522472,2026-02-07T19:47:52,97,3,no,749
15908,1770522473,2026-02-07T19:47:53,97,3,no,125
15909,1770522474,2026-02-07T19:47:54,98,2,yes,83
15910,1770522474,2026-02-07T19:47:54,98,2,yes,15
15911,1770522474,2026-02-07T19:47:54,98,2,yes,156
15912,1770522475,2026-02-07T19:47:55,98,2,yes,44
15913,1770522475,2026-02-07T19:47:55,98,2,yes,12
15914,1770522475,2026-02-07T19:47:55,98,2,yes,500
15915,1770522475,2026-02-07T19:47:55,98,2,yes,7500
15916,1770522475,2026-02-07T19:47:55,98,2,yes,298
15917,1770522476,2026-02-07T19:47:56,98,2,no,33
15918,1770522476,2026-02-07T19:47:56,99,1,yes,20
15919,1770522477,2026-02-07T19:47:57,98,2,no,23
15920,1770522477,2026-02-07T19:47:57,98,2,no,87
15921,1770522477,2026-02-07T19:47:57,98,2,no,1503
15922,1770522477,2026-02-07T19:47:57,98,2,no,2
15923,1770522477,2026-02-07T19:47:57,98,2,no,13
15924,1770522477,2026-02-07T19:47:57,98,2,no,1000
15925,1770522478,2026-02-07T19:47:58,97,3,no,8
15926,1770522478,2026-02-07T19:47:58,98,2,yes,200
15927,1770522478,2026-02-07T19:47:58,97,3,no,42
15928,1770522479,2026-02-07T19:47:59,98,2,yes,20
15929,1770522480,2026-02-07T19:48:00,97,3,no,34
15930,1770522480,2026-02-07T19:48:00,98,2,yes,5
15931,1770522480,2026-02-07T19:48:00,98,2,yes,2045
15932,1770522481,2026-02-07T19:48:01,97,3,no,176
15933,1770522481,2026-02-07T19:48:01,97,3,no,206
15934,1770522481,2026-02-07T19:48:01,97,3,no,19
15935,1770522482,2026-02-07T19:48:02,97,3,no,3573
15936,1770522483,2026-02-07T19:48:03,98,2,yes,17
15937,1770522483,2026-02-07T19:48:03,97,3,no,1190
15938,1770522483,2026-02-07T19:48:03,98,2,yes,329
15939,1770522483,2026-02-07T19:48:03,97,3,no,2
15940,1770522484,2026-02-07T19:48:04,97,3,no,15
15941,1770522484,2026-02-07T19:48:04,97,3,no,213
15942,1770522484,2026-02-07T19:48:04,97,3,no,26
15943,1770522484,2026-02-07T19:48:04,98,2,yes,796
15944,1770522485,2026-02-07T19:48:05,98,2,yes,5
15945,1770522485,2026-02-07T19:48:05,98,2,yes,101
15946,1770522486,2026-02-07T19:48:06,97,3,no,40
15947,1770522486,2026-02-07T19:48:06,97,3,no,5
15948,1770522486,2026-02-07T19:48:06,98,2,yes,5000
15949,1770522486,2026-02-07T19:48:06,97,3,no,264
15950,1770522486,2026-02-07T19:48:06,98,2,yes,372
15951,1770522487,2026-02-07T19:48:07,97,3,no,1
15952,1770522487,2026-02-07T19:48:07,97,3,no,5
15953,1770522488,2026-02-07T19:48:08,97,3,no,1000
15954,1770522488,2026-02-07T19:48:08,98,2,yes,1
15955,1770522489,2026-02-07T19:48:09,97,3,no,64
15956,1770522489,2026-02-07T19:48:09,98,2,yes,987
15957,1770522489,2026-02-07T19:48:09,98,2,yes,58
15958,1770522489,2026-02-07T19:48:09,98,2,yes,2
15959,1770522489,2026-02-07T19:48:09,98,2,yes,446
15960,1770522489,2026-02-07T19:48:09,97,3,no,418
15961,1770522489,2026-02-07T19:48:09,97,3,no,8
15962,1770522489,2026-02-07T19:48:09,98,2,yes,8
15963,1770522489,2026-02-07T19:48:09,97,3,no,286
15964,1770522490,2026-02-07T19:48:10,97,3,no,91
15965,1770522490,2026-02-07T19:48:10,97,3,no,861
15966,1770522491,2026-02-07T19:48:11,97,3,no,121
15967,1770522491,2026-02-07T19:48:11,97,3,no,909
15968,1770522492,2026-02-07T19:48:12,97,3,no,136
15969,1770522492,2026-02-07T19:48:12,98,2,yes,364
15970,1770522492,2026-02-07T19:48:12,98,2,yes,30
15971,1770522492,2026-02-07T19:48:12,97,3,no,1000
15972,1770522493,2026-02-07T19:48:13,97,3,no,548
15973,1770522494,2026-02-07T19:48:14,98,2,yes,1
15974,1770522494,2026-02-07T19:48:14,98,2,yes,3
15975,1770522494,2026-02-07T19:48:14,97,3,no,35
15976,1770522494,2026-02-07T19:48:14,97,3,no,10
15977,1770522495,2026-02-07T19:48:15,98,2,yes,403
15978,1770522495,2026-02-07T19:48:15,97,3,no,89
15979,1770522495,2026-02-07T19:48:15,97,3,no,1784
15980,1770522496,2026-02-07T19:48:16,97,3,no,100
15981,1770522497,2026-02-07T19:48:17,98,2,yes,10
15982,1770522497,2026-02-07T19:48:17,98,2,yes,1
15983,1770522498,2026-02-07T19:48:18,98,2,yes,1019
15984,1770522498,2026-02-07T19:48:18,97,3,no,210
15985,1770522498,2026-02-07T19:48:18,98,2,yes,1
15986,1770522499,2026-02-07T19:48:19,98,2,yes,1
15987,1770522499,2026-02-07T19:48:19,97,3,no,349
15988,1770522500,2026-02-07T19:48:20,97,3,no,11
15989,1770522500,2026-02-07T19:48:20,97,3,no,3140
15990,1770522500,2026-02-07T19:48:20,97,3,no,55
15991,1770522500,2026-02-07T19:48:20,97,3,no,1852
15992,1770522500,2026-02-07T19:48:20,97,3,no,3148
15993,1770522500,2026-02-07T19:48:20,97,3,no,14
15994,1770522500,2026-02-07T19:48:20,97,3,no,500
15995,1770522500,2026-02-07T19:48:20,97,3,yes,1
15996,1770522502,2026-02-07T19:48:22,97,3,yes,5
15997,1770522502,2026-02-07T19:48:22,96,4,no,10
15998,1770522502,2026-02-07T19:48:22,96,4,no,3
15999,1770522502,2026-02-07T19:48:22,96,4,no,1
16000,1770522502,2026-02-07T19:48:22,96,4,no,38
16001,1770522502,2026-02-07T19:48:22,97,3,yes,61
16002,1770522503,2026-02-07T19:48:23,97,3,yes,2
16003,1770522503,2026-02-07T19:48:23,96,4,no,35
16004,1770522504,2026-02-07T19:48:24,96,4,no,40
16005,1770522504,2026-02-07T19:48:24,97,3,yes,19
16006,1770522505,2026-02-07T19:48:25,97,3,yes,15
16007,1770522505,2026-02-07T19:48:25,97,3,yes,15
16008,1770522505,2026-02-07T19:48:25,97,3,yes,15
16009,1770522505,2026-02-07T19:48:25,97,3,yes,262
16010,1770522505,2026-02-07T19:48:25,97,3,yes,500
16011,1770522506,2026-02-07T19:48:26,97,3,yes,15
16012,1770522506,2026-02-07T19:48:26,97,3,yes,10
16013,1770522506,2026-02-07T19:48:26,97,3,yes,257
16014,1770522507,2026-02-07T19:48:27,97,3,yes,58
16015,1770522507,2026-02-07T19:48:27,97,3,yes,50
16016,1770522507,2026-02-07T19:48:27,96,4,no,70
16017,1770522508,2026-02-07T19:48:28,97,3,yes,28
16018,1770522508,2026-02-07T19:48:28,97,3,yes,20
16019,1770522508,2026-02-07T19:48:28,97,3,yes,1104
16020,1770522508,2026-02-07T19:48:28,97,3,yes,1028
16021,1770522509,2026-02-07T19:48:29,96,4,no,30
16022,1770522509,2026-02-07T19:48:29,96,4,no,14
16023,1770522510,2026-02-07T19:48:30,96,4,yes,10
16024,1770522510,2026-02-07T19:48:30,96,4,yes,411
16025,1770522510,2026-02-07T19:48:30,96,4,yes,20
16026,1770522510,2026-02-07T19:48:30,96,4,yes,2
16027,1770522511,2026-02-07T19:48:31,96,4,yes,102
16028,1770522511,2026-02-07T19:48:31,96,4,yes,1
16029,1770522512,2026-02-07T19:48:32,96,4,yes,60
16030,1770522512,2026-02-07T19:48:32,96,4,yes,17
16031,1770522512,2026-02-07T19:48:32,96,4,yes,13
16032,1770522512,2026-02-07T19:48:32,97,3,yes,170
16033,1770522512,2026-02-07T19:48:32,96,4,no,1000
16034,1770522512,2026-02-07T19:48:32,96,4,no,14
16035,1770522512,2026-02-07T19:48:32,96,4,yes,1029
16036,1770522512,2026-02-07T19:48:32,95,5,no,10
16037,1770522512,2026-02-07T19:48:32,95,5,no,3
16038,1770522512,2026-02-07T19:48:32,95,5,no,1
16039,1770522512,2026-02-07T19:48:32,95,5,no,11
16040,1770522513,2026-02-07T19:48:33,96,4,yes,166
16041,1770522513,2026-02-07T19:48:33,96,4,yes,89
16042,1770522513,2026-02-07T19:48:33,95,5,no,131
16043,1770522514,2026-02-07T19:48:34,96,4,yes,5
16044,1770522514,2026-02-07T19:48:34,95,5,no,100
16045,1770522514,2026-02-07T19:48:34,96,4,yes,3
16046,1770522514,2026-02-07T19:48:34,95,5,no,60
16047,1770522514,2026-02-07T19:48:34,96,4,yes,7
16048,1770522514,2026-02-07T19:48:34,96,4,yes,14
16049,1770522514,2026-02-07T19:48:34,95,5,no,48
16050,1770522515,2026-02-07T19:48:35,97,3,yes,25
16051,1770522516,2026-02-07T19:48:36,97,3,yes,102
16052,1770522517,2026-02-07T19:48:37,97,3,yes,12
16053,1770522517,2026-02-07T19:48:37,96,4,yes,13
16054,1770522517,2026-02-07T19:48:37,97,3,yes,135
16055,1770522518,2026-02-07T19:48:38,96,4,yes,12
16056,1770522518,2026-02-07T19:48:38,97,3,yes,13
16057,1770522519,2026-02-07T19:48:39,96,4,yes,14
16058,1770522519,2026-02-07T19:48:39,97,3,yes,1169
16059,1770522519,2026-02-07T19:48:39,97,3,yes,5
16060,1770522521,2026-02-07T19:48:41,97,3,yes,5050
16061,1770522521,2026-02-07T19:48:41,97,3,yes,250
16062,1770522522,2026-02-07T19:48:42,97,3,yes,538
16063,1770522522,2026-02-07T19:48:42,97,3,yes,360
16064,1770522522,2026-02-07T19:48:42,96,4,no,2
16065,1770522522,2026-02-07T19:48:42,96,4,no,4
16066,1770522523,2026-02-07T19:48:43,97,3,yes,205
16067,1770522523,2026-02-07T19:48:43,96,4,no,10
16068,1770522523,2026-02-07T19:48:43,96,4,no,40
16069,1770522523,2026-02-07T19:48:43,97,3,yes,5
16070,1770522524,2026-02-07T19:48:44,97,3,yes,10
16071,1770522524,2026-02-07T19:48:44,97,3,yes,100
16072,1770522524,2026-02-07T19:48:44,97,3,yes,88
16073,1770522524,2026-02-07T19:48:44,97,3,yes,143
16074,1770522524,2026-02-07T19:48:44,98,2,yes,20
16075,1770522524,2026-02-07T19:48:44,98,2,yes,5
16076,1770522524,2026-02-07T19:48:44,96,4,no,9
16077,1770522526,2026-02-07T19:48:46,97,3,yes,145
16078,1770522526,2026-02-07T19:48:46,97,3,yes,13
16079,1770522526,2026-02-07T19:48:46,97,3,yes,99
16080,1770522526,2026-02-07T19:48:46,96,4,no,241
16081,1770522527,2026-02-07T19:48:47,97,3,no,2
16082,1770522527,2026-02-07T19:48:47,97,3,no,5
16083,1770522527,2026-02-07T19:48:47,97,3,no,8
16084,1770522527,2026-02-07T19:48:47,96,4,no,98
16085,1770522527,2026-02-07T19:48:47,96,4,no,17
16086,1770522528,2026-02-07T19:48:48,97,3,no,2
16087,1770522528,2026-02-07T19:48:48,97,3,no,14
16088,1770522528,2026-02-07T19:48:48,96,4,no,2
16089,1770522528,2026-02-07T19:48:48,98,2,yes,26
16090,1770522529,2026-02-07T19:48:49,96,4,no,10
16091,1770522529,2026-02-07T19:48:49,98,2,yes,169
16092,1770522529,2026-02-07T19:48:49,98,2,yes,85
16093,1770522530,2026-02-07T19:48:50,96,4,no,16
16094,1770522530,2026-02-07T19:48:50,96,4,no,21
16095,1770522530,2026-02-07T19:48:50,96,4,no,116
16096,1770522530,2026-02-07T19:48:50,97,3,yes,1
16097,1770522531,2026-02-07T19:48:51,96,4,no,13
16098,1770522531,2026-02-07T19:48:51,96,4,no,617
16099,1770522531,2026-02-07T19:48:51,96,4,no,56
16100,1770522533,2026-02-07T19:48:53,96,4,no,1216
16101,1770522533,2026-02-07T19:48:53,96,4,no,21
16102,1770522534,2026-02-07T19:48:54,97,3,yes,12
16103,1770522534,2026-02-07T19:48:54,98,2,yes,49
16104,1770522534,2026-02-07T19:48:54,96,4,no,33
16105,1770522535,2026-02-07T19:48:55,96,4,no,34
16106,1770522535,2026-02-07T19:48:55,97,3,yes,6
16107,1770522536,2026-02-07T19:48:56,96,4,no,127
16108,1770522536,2026-02-07T19:48:56,96,4,no,358
16109,1770522536,2026-02-07T19:48:56,97,3,yes,7
16110,1770522536,2026-02-07T19:48:56,98,2,yes,125
16111,1770522536,2026-02-07T19:48:56,98,2,yes,133
16112,1770522536,2026-02-07T19:48:56,96,4,no,82
16113,1770522536,2026-02-07T19:48:56,98,2,yes,2
16114,1770522537,2026-02-07T19:48:57,96,4,no,53
16115,1770522538,2026-02-07T19:48:58,96,4,no,2
16116,1770522538,2026-02-07T19:48:58,96,4,no,132
16117,1770522538,2026-02-07T19:48:58,96,4,no,35
16118,1770522538,2026-02-07T19:48:58,98,2,yes,3345
16119,1770522539,2026-02-07T19:48:59,96,4,no,30
16120,1770522539,2026-02-07T19:48:59,96,4,no,2
16121,1770522541,2026-02-07T19:49:01,98,2,yes,4
16122,1770522542,2026-02-07T19:49:02,97,3,no,7
16123,1770522542,2026-02-07T19:49:02,97,3,no,14
16124,1770522543,2026-02-07T19:49:03,97,3,no,500
16125,1770522543,2026-02-07T19:49:03,97,3,no,13
16126,1770522543,2026-02-07T19:49:03,97,3,no,169
16127,1770522545,2026-02-07T19:49:05,96,4,no,350
16128,1770522548,2026-02-07T19:49:08,96,4,no,100
16129,1770522549,2026-02-07T19:49:09,96,4,no,545
16130,1770522549,2026-02-07T19:49:09,96,4,no,30
16131,1770522549,2026-02-07T19:49:09,96,4,no,39
16132,1770522549,2026-02-07T19:49:09,96,4,no,45
16133,1770522550,2026-02-07T19:49:10,97,3,yes,3
16134,1770522550,2026-02-07T19:49:10,96,4,no,8
16135,1770522551,2026-02-07T19:49:11,97,3,yes,10
16136,1770522551,2026-02-07T19:49:11,96,4,no,17
16137,1770522551,2026-02-07T19:49:11,96,4,no,30
16138,1770522551,2026-02-07T19:49:11,97,3,yes,1
16139,1770522553,2026-02-07T19:49:13,96,4,no,1000
16140,1770522553,2026-02-07T19:49:13,96,4,no,28
16141,1770522554,2026-02-07T19:49:14,97,3,yes,51
16142,1770522554,2026-02-07T19:49:14,96,4,no,95
16143,1770522555,2026-02-07T19:49:15,96,4,no,23
16144,1770522555,2026-02-07T19:49:15,96,4,no,216
16145,1770522555,2026-02-07T19:49:15,96,4,no,431
16146,1770522556,2026-02-07T19:49:16,96,4,no,217
16147,1770522556,2026-02-07T19:49:16,96,4,no,43
16148,1770522556,2026-02-07T19:49:16,96,4,no,89
16149,1770522557,2026-02-07T19:49:17,96,4,no,559
16150,1770522557,2026-02-07T19:49:17,96,4,no,16829
16151,1770522557,2026-02-07T19:49:17,96,4,no,2416
16152,1770522557,2026-02-07T19:49:17,96,4,no,544
16153,1770522558,2026-02-07T19:49:18,97,3,yes,48
16154,1770522558,2026-02-07T19:49:18,97,3,yes,13
16155,1770522558,2026-02-07T19:49:18,97,3,yes,4939
16156,1770522558,2026-02-07T19:49:18,97,3,yes,123
16157,1770522558,2026-02-07T19:49:18,96,4,no,258
16158,1770522559,2026-02-07T19:49:19,96,4,no,178
16159,1770522560,2026-02-07T19:49:20,96,4,no,217
16160,1770522560,2026-02-07T19:49:20,96,4,no,1679
16161,1770522560,2026-02-07T19:49:20,97,3,yes,128
16162,1770522560,2026-02-07T19:49:20,96,4,no,524
16163,1770522560,2026-02-07T19:49:20,96,4,no,120
16164,1770522561,2026-02-07T19:49:21,96,4,no,350
16165,1770522561,2026-02-07T19:49:21,97,3,yes,75
16166,1770522561,2026-02-07T19:49:21,96,4,no,386
16167,1770522561,2026-02-07T19:49:21,96,4,no,54
16168,1770522562,2026-02-07T19:49:22,97,3,yes,1
16169,1770522562,2026-02-07T19:49:22,96,4,no,410
16170,1770522562,2026-02-07T19:49:22,96,4,no,145
16171,1770522563,2026-02-07T19:49:23,96,4,no,48
16172,1770522563,2026-02-07T19:49:23,97,3,yes,5
