Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
29913,1770872330,2026-02-11T20:58:50,51,49,no,5
29914,1770872331,2026-02-11T20:58:51,51,49,no,9
29915,1770872331,2026-02-11T20:58:51,51,49,no,100
29916,1770872331,2026-02-11T20:58:51,52,48,yes,185
29917,1770872331,2026-02-11T20:58:51,52,48,yes,545
29918,1770872331,2026-02-11T20:58:51,52,48,yes,9
29919,1770872331,2026-02-11T20:58:51,52,48,yes,64
29920,1770872332,2026-02-11T20:58:52,52,48,yes,9
29921,1770872332,2026-02-11T20:58:52,51,49,no,250
29922,1770872332,2026-02-11T20:58:52,52,48,yes,37
29923,1770872332,2026-02-11T20:58:52,52,48,yes,9
29924,1770872332,2026-02-11T20:58:52,52,48,yes,509
29925,1770872332,2026-02-11T20:58:52,52,48,yes,46
29926,1770872332,2026-02-11T20:58:52,51,49,no,14
29927,1770872333,2026-02-11T20:58:53,52,48,yes,50
29928,1770872333,2026-02-11T20:58:53,52,48,yes,71
29929,1770872333,2026-02-11T20:58:53,52,48,yes,12
29930,1770872333,2026-02-11T20:58:53,51,49,no,104
29931,1770872333,2026-02-11T20:58:53,52,48,yes,37
29932,1770872334,2026-02-11T20:58:54,52,48,yes,9
29933,1770872334,2026-02-11T20:58:54,52,48,yes,18
29934,1770872334,2026-02-11T20:58:54,52,48,yes,2
29935,1770872334,2026-02-11T20:58:54,52,48,yes,9
29936,1770872334,2026-02-11T20:58:54,52,48,yes,93
29937,1770872334,2026-02-11T20:58:54,52,48,yes,1
29938,1770872335,2026-02-11T20:58:55,52,48,yes,9
29939,1770872335,2026-02-11T20:58:55,52,48,yes,9
29940,1770872335,2026-02-11T20:58:55,52,48,yes,232
29941,1770872335,2026-02-11T20:58:55,52,48,yes,6
29942,1770872335,2026-02-11T20:58:55,52,48,yes,23
29943,1770872335,2026-02-11T20:58:55,52,48,yes,79
29944,1770872335,2026-02-11T20:58:55,52,48,yes,300
29945,1770872336,2026-02-11T20:58:56,52,48,no,333
29946,1770872336,2026-02-11T20:58:56,52,48,no,1811
29947,1770872336,2026-02-11T20:58:56,52,48,no,922
29948,1770872336,2026-02-11T20:58:56,53,47,yes,81
29949,1770872337,2026-02-11T20:58:57,53,47,yes,709
29950,1770872337,2026-02-11T20:58:57,53,47,yes,72
29951,1770872337,2026-02-11T20:58:57,53,47,yes,185
29952,1770872338,2026-02-11T20:58:58,53,47,yes,91
29953,1770872338,2026-02-11T20:58:58,52,48,no,2
29954,1770872338,2026-02-11T20:58:58,53,47,yes,91
29955,1770872338,2026-02-11T20:58:58,52,48,no,35
29956,1770872338,2026-02-11T20:58:58,53,47,yes,9
29957,1770872338,2026-02-11T20:58:58,53,47,yes,9
29958,1770872338,2026-02-11T20:58:58,53,47,yes,2740
29959,1770872339,2026-02-11T20:58:59,53,47,yes,36
29960,1770872339,2026-02-11T20:58:59,52,48,no,10
29961,1770872339,2026-02-11T20:58:59,53,47,yes,90
29962,1770872339,2026-02-11T20:58:59,53,47,yes,548
29963,1770872340,2026-02-11T20:59:00,52,48,no,2
29964,1770872340,2026-02-11T20:59:00,53,47,yes,25000
29965,1770872341,2026-02-11T20:59:01,53,47,yes,27
29966,1770872341,2026-02-11T20:59:01,52,48,no,21
29967,1770872341,2026-02-11T20:59:01,52,48,no,100
29968,1770872341,2026-02-11T20:59:01,53,47,yes,3
29969,1770872341,2026-02-11T20:59:01,53,47,yes,1096
29970,1770872342,2026-02-11T20:59:02,53,47,yes,2500
29971,1770872342,2026-02-11T20:59:02,52,48,no,10
29972,1770872342,2026-02-11T20:59:02,53,47,yes,40
29973,1770872342,2026-02-11T20:59:02,53,47,yes,4
29974,1770872342,2026-02-11T20:59:02,53,47,yes,373
29975,1770872342,2026-02-11T20:59:02,53,47,yes,46
29976,1770872342,2026-02-11T20:59:02,53,47,yes,18
29977,1770872342,2026-02-11T20:59:02,53,47,yes,91
29978,1770872342,2026-02-11T20:59:02,52,48,no,2
29979,1770872342,2026-02-11T20:59:02,53,47,yes,53
29980,1770872343,2026-02-11T20:59:03,53,47,yes,143
29981,1770872343,2026-02-11T20:59:03,53,47,yes,500
29982,1770872343,2026-02-11T20:59:03,53,47,yes,18
29983,1770872343,2026-02-11T20:59:03,52,48,no,22
29984,1770872343,2026-02-11T20:59:03,53,47,yes,450
29985,1770872344,2026-02-11T20:59:04,53,47,yes,91
29986,1770872344,2026-02-11T20:59:04,53,47,yes,18
29987,1770872344,2026-02-11T20:59:04,53,47,yes,91
29988,1770872344,2026-02-11T20:59:04,53,47,yes,10
29989,1770872344,2026-02-11T20:59:04,52,48,no,117
29990,1770872344,2026-02-11T20:59:04,52,48,no,935
29991,1770872344,2026-02-11T20:59:04,53,47,yes,91
29992,1770872344,2026-02-11T20:59:04,53,47,yes,223
29993,1770872344,2026-02-11T20:59:04,53,47,yes,36
29994,1770872344,2026-02-11T20:59:04,53,47,yes,27
29995,1770872344,2026-02-11T20:59:04,53,47,yes,91
29996,1770872345,2026-02-11T20:59:05,53,47,yes,54
29997,1770872345,2026-02-11T20:59:05,53,47,yes,895
29998,1770872345,2026-02-11T20:59:05,53,47,yes,127
29999,1770872345,2026-02-11T20:59:05,53,47,yes,19
30000,1770872345,2026-02-11T20:59:05,52,48,no,22
30001,1770872346,2026-02-11T20:59:06,52,48,no,6
30002,1770872346,2026-02-11T20:59:06,52,48,no,7
30003,1770872346,2026-02-11T20:59:06,52,48,no,198
30004,1770872346,2026-02-11T20:59:06,53,47,yes,54
30005,1770872346,2026-02-11T20:59:06,53,47,yes,18
30006,1770872346,2026-02-11T20:59:06,53,47,yes,73
30007,1770872347,2026-02-11T20:59:07,53,47,yes,1070
30008,1770872347,2026-02-11T20:59:07,52,48,no,21
30009,1770872347,2026-02-11T20:59:07,53,47,yes,10
30010,1770872348,2026-02-11T20:59:08,52,48,no,5
30011,1770872348,2026-02-11T20:59:08,54,46,yes,10
30012,1770872348,2026-02-11T20:59:08,52,48,no,98
30013,1770872348,2026-02-11T20:59:08,52,48,no,76
30014,1770872349,2026-02-11T20:59:09,52,48,no,450
30015,1770872349,2026-02-11T20:59:09,52,48,no,12
30016,1770872350,2026-02-11T20:59:10,54,46,yes,85
30017,1770872350,2026-02-11T20:59:10,54,46,yes,50
30018,1770872352,2026-02-11T20:59:12,54,46,yes,89
30019,1770872352,2026-02-11T20:59:12,54,46,yes,158
30020,1770872353,2026-02-11T20:59:13,54,46,yes,35
30021,1770872353,2026-02-11T20:59:13,54,46,yes,44
30022,1770872354,2026-02-11T20:59:14,54,46,yes,53
30023,1770872354,2026-02-11T20:59:14,54,46,yes,1700
30024,1770872354,2026-02-11T20:59:14,54,46,yes,5
30025,1770872355,2026-02-11T20:59:15,53,47,no,29
30026,1770872355,2026-02-11T20:59:15,52,48,no,602
30027,1770872355,2026-02-11T20:59:15,54,46,yes,27
30028,1770872355,2026-02-11T20:59:15,54,46,yes,8
30029,1770872355,2026-02-11T20:59:15,54,46,yes,14
30030,1770872356,2026-02-11T20:59:16,54,46,yes,89
30031,1770872356,2026-02-11T20:59:16,54,46,yes,8
30032,1770872357,2026-02-11T20:59:17,54,46,yes,28
30033,1770872357,2026-02-11T20:59:17,54,46,yes,24
30034,1770872357,2026-02-11T20:59:17,54,46,yes,334
30035,1770872357,2026-02-11T20:59:17,54,46,yes,614
30036,1770872357,2026-02-11T20:59:17,54,46,yes,8
30037,1770872357,2026-02-11T20:59:17,53,47,no,24
30038,1770872357,2026-02-11T20:59:17,53,47,yes,65
30039,1770872357,2026-02-11T20:59:17,53,47,yes,179
30040,1770872358,2026-02-11T20:59:18,53,47,yes,17
30041,1770872358,2026-02-11T20:59:18,53,47,yes,20
30042,1770872358,2026-02-11T20:59:18,52,48,no,2500
30043,1770872358,2026-02-11T20:59:18,52,48,no,2547
30044,1770872358,2026-02-11T20:59:18,53,47,yes,34
30045,1770872358,2026-02-11T20:59:18,53,47,yes,17
30046,1770872358,2026-02-11T20:59:18,53,47,yes,46
30047,1770872358,2026-02-11T20:59:18,52,48,no,26
30048,1770872359,2026-02-11T20:59:19,53,47,yes,8
30049,1770872359,2026-02-11T20:59:19,53,47,yes,1794
30050,1770872359,2026-02-11T20:59:19,53,47,yes,118
30051,1770872359,2026-02-11T20:59:19,53,47,yes,90
30052,1770872360,2026-02-11T20:59:20,53,47,yes,5
30053,1770872360,2026-02-11T20:59:20,52,48,yes,36
30054,1770872361,2026-02-11T20:59:21,52,48,yes,363
30055,1770872361,2026-02-11T20:59:21,52,48,yes,181
30056,1770872361,2026-02-11T20:59:21,52,48,yes,26
30057,1770872361,2026-02-11T20:59:21,51,49,no,100
30058,1770872361,2026-02-11T20:59:21,51,49,no,56
30059,1770872361,2026-02-11T20:59:21,52,48,yes,27
30060,1770872361,2026-02-11T20:59:21,52,48,yes,36
30061,1770872362,2026-02-11T20:59:22,52,48,yes,9
30062,1770872362,2026-02-11T20:59:22,52,48,yes,36
30063,1770872362,2026-02-11T20:59:22,51,49,no,1844
30064,1770872362,2026-02-11T20:59:22,51,49,no,25
30065,1770872362,2026-02-11T20:59:22,51,49,no,27
30066,1770872363,2026-02-11T20:59:23,51,49,yes,10
30067,1770872363,2026-02-11T20:59:23,50,50,no,400
30068,1770872363,2026-02-11T20:59:23,50,50,no,1
30069,1770872363,2026-02-11T20:59:23,50,50,no,200
30070,1770872363,2026-02-11T20:59:23,50,50,no,27
30071,1770872363,2026-02-11T20:59:23,50,50,yes,3
30072,1770872363,2026-02-11T20:59:23,50,50,yes,5
30073,1770872363,2026-02-11T20:59:23,50,50,yes,20
30074,1770872364,2026-02-11T20:59:24,50,50,yes,2
30075,1770872364,2026-02-11T20:59:24,50,50,yes,572
30076,1770872365,2026-02-11T20:59:25,50,50,yes,18
30077,1770872365,2026-02-11T20:59:25,50,50,yes,36
30078,1770872366,2026-02-11T20:59:26,50,50,yes,10
30079,1770872366,2026-02-11T20:59:26,49,51,no,25
30080,1770872366,2026-02-11T20:59:26,49,51,no,235
30081,1770872367,2026-02-11T20:59:27,50,50,yes,9
30082,1770872367,2026-02-11T20:59:27,50,50,yes,7
30083,1770872367,2026-02-11T20:59:27,49,51,no,765
30084,1770872367,2026-02-11T20:59:27,49,51,no,24
30085,1770872367,2026-02-11T20:59:27,49,51,no,100
30086,1770872367,2026-02-11T20:59:27,49,51,yes,23
30087,1770872367,2026-02-11T20:59:27,49,51,yes,21
30088,1770872367,2026-02-11T20:59:27,49,51,yes,700
30089,1770872367,2026-02-11T20:59:27,49,51,yes,212
30090,1770872367,2026-02-11T20:59:27,49,51,yes,27
30091,1770872368,2026-02-11T20:59:28,48,52,yes,26
30092,1770872368,2026-02-11T20:59:28,48,52,yes,12
30093,1770872368,2026-02-11T20:59:28,48,52,yes,17
30094,1770872368,2026-02-11T20:59:28,48,52,no,24
30095,1770872369,2026-02-11T20:59:29,48,52,yes,25
30096,1770872369,2026-02-11T20:59:29,48,52,yes,97
30097,1770872369,2026-02-11T20:59:29,48,52,yes,50
30098,1770872369,2026-02-11T20:59:29,49,51,yes,39
30099,1770872369,2026-02-11T20:59:29,49,51,yes,197
30100,1770872369,2026-02-11T20:59:29,49,51,yes,86
30101,1770872369,2026-02-11T20:59:29,49,51,yes,10
30102,1770872370,2026-02-11T20:59:30,48,52,yes,58
30103,1770872370,2026-02-11T20:59:30,48,52,yes,3
30104,1770872370,2026-02-11T20:59:30,48,52,yes,1
30105,1770872370,2026-02-11T20:59:30,48,52,yes,16
30106,1770872370,2026-02-11T20:59:30,48,52,yes,98
30107,1770872371,2026-02-11T20:59:31,48,52,yes,66
30108,1770872371,2026-02-11T20:59:31,47,53,no,25
30109,1770872371,2026-02-11T20:59:31,47,53,no,15
30110,1770872371,2026-02-11T20:59:31,47,53,no,36
30111,1770872371,2026-02-11T20:59:31,47,53,no,36
30112,1770872371,2026-02-11T20:59:31,47,53,no,2
30113,1770872371,2026-02-11T20:59:31,47,53,yes,22
30114,1770872371,2026-02-11T20:59:31,47,53,yes,6
30115,1770872371,2026-02-11T20:59:31,48,52,yes,4
30116,1770872371,2026-02-11T20:59:31,48,52,yes,37
30117,1770872371,2026-02-11T20:59:31,48,52,yes,78
30118,1770872371,2026-02-11T20:59:31,48,52,yes,39
30119,1770872371,2026-02-11T20:59:31,48,52,yes,98
30120,1770872372,2026-02-11T20:59:32,47,53,no,29
30121,1770872372,2026-02-11T20:59:32,46,54,no,85
30122,1770872372,2026-02-11T20:59:32,46,54,no,4
30123,1770872372,2026-02-11T20:59:32,46,54,yes,32
30124,1770872372,2026-02-11T20:59:32,46,54,yes,120
30125,1770872372,2026-02-11T20:59:32,45,55,no,169
30126,1770872372,2026-02-11T20:59:32,45,55,no,62
30127,1770872372,2026-02-11T20:59:32,45,55,no,2500
30128,1770872372,2026-02-11T20:59:32,45,55,yes,10
30129,1770872373,2026-02-11T20:59:33,45,55,yes,50
30130,1770872373,2026-02-11T20:59:33,45,55,yes,4
30131,1770872373,2026-02-11T20:59:33,45,55,yes,19
30132,1770872373,2026-02-11T20:59:33,45,55,yes,10
30133,1770872373,2026-02-11T20:59:33,45,55,yes,39
30134,1770872373,2026-02-11T20:59:33,45,55,yes,20
30135,1770872373,2026-02-11T20:59:33,45,55,yes,279
30136,1770872373,2026-02-11T20:59:33,45,55,yes,32
30137,1770872373,2026-02-11T20:59:33,45,55,yes,23
30138,1770872373,2026-02-11T20:59:33,45,55,yes,255
30139,1770872373,2026-02-11T20:59:33,45,55,yes,19
30140,1770872373,2026-02-11T20:59:33,45,55,yes,197
30141,1770872374,2026-02-11T20:59:34,45,55,yes,98
30142,1770872374,2026-02-11T20:59:34,45,55,yes,7
30143,1770872374,2026-02-11T20:59:34,44,56,no,448
30144,1770872374,2026-02-11T20:59:34,44,56,no,15
30145,1770872374,2026-02-11T20:59:34,44,56,no,50
30146,1770872374,2026-02-11T20:59:34,44,56,no,200
30147,1770872374,2026-02-11T20:59:34,44,56,no,40
30148,1770872374,2026-02-11T20:59:34,44,56,no,400
30149,1770872374,2026-02-11T20:59:34,44,56,no,325
30150,1770872374,2026-02-11T20:59:34,44,56,yes,25
30151,1770872374,2026-02-11T20:59:34,45,55,yes,17
30152,1770872374,2026-02-11T20:59:34,45,55,yes,106
30153,1770872375,2026-02-11T20:59:35,44,56,yes,27
30154,1770872375,2026-02-11T20:59:35,44,56,yes,2
30155,1770872375,2026-02-11T20:59:35,45,55,yes,85
30156,1770872375,2026-02-11T20:59:35,45,55,yes,845
30157,1770872375,2026-02-11T20:59:35,44,56,yes,27
30158,1770872375,2026-02-11T20:59:35,45,55,yes,79
30159,1770872376,2026-02-11T20:59:36,44,56,yes,27
30160,1770872376,2026-02-11T20:59:36,45,55,yes,60
30161,1770872376,2026-02-11T20:59:36,45,55,yes,6
30162,1770872376,2026-02-11T20:59:36,45,55,yes,172
30163,1770872376,2026-02-11T20:59:36,45,55,yes,588
30164,1770872376,2026-02-11T20:59:36,45,55,yes,10
30165,1770872376,2026-02-11T20:59:36,45,55,yes,42
30166,1770872376,2026-02-11T20:59:36,45,55,yes,2
30167,1770872376,2026-02-11T20:59:36,45,55,yes,8
30168,1770872377,2026-02-11T20:59:37,45,55,yes,5
30169,1770872377,2026-02-11T20:59:37,45,55,yes,95
30170,1770872377,2026-02-11T20:59:37,45,55,yes,117
30171,1770872377,2026-02-11T20:59:37,45,55,yes,38
30172,1770872377,2026-02-11T20:59:37,45,55,yes,641
30173,1770872377,2026-02-11T20:59:37,45,55,yes,36
30174,1770872377,2026-02-11T20:59:37,45,55,yes,42
30175,1770872378,2026-02-11T20:59:38,45,55,yes,106
30176,1770872378,2026-02-11T20:59:38,45,55,yes,53
30177,1770872378,2026-02-11T20:59:38,45,55,yes,106
30178,1770872379,2026-02-11T20:59:39,45,55,yes,213
30179,1770872379,2026-02-11T20:59:39,45,55,yes,427
30180,1770872379,2026-02-11T20:59:39,45,55,yes,21
30181,1770872379,2026-02-11T20:59:39,45,55,yes,10
30182,1770872379,2026-02-11T20:59:39,45,55,yes,10
30183,1770872379,2026-02-11T20:59:39,45,55,yes,48
30184,1770872379,2026-02-11T20:59:39,45,55,yes,6
30185,1770872379,2026-02-11T20:59:39,45,55,yes,12
30186,1770872380,2026-02-11T20:59:40,45,55,yes,10
30187,1770872380,2026-02-11T20:59:40,45,55,yes,225
30188,1770872380,2026-02-11T20:59:40,45,55,yes,10
30189,1770872380,2026-02-11T20:59:40,45,55,yes,42
30190,1770872380,2026-02-11T20:59:40,45,55,yes,42
30191,1770872380,2026-02-11T20:59:40,45,55,yes,41
30192,1770872380,2026-02-11T20:59:40,45,55,yes,10
30193,1770872380,2026-02-11T20:59:40,44,56,no,6
30194,1770872380,2026-02-11T20:59:40,44,56,no,19
30195,1770872380,2026-02-11T20:59:40,44,56,no,63
30196,1770872381,2026-02-11T20:59:41,45,55,yes,55
30197,1770872381,2026-02-11T20:59:41,45,55,yes,2493
30198,1770872381,2026-02-11T20:59:41,45,55,yes,32
30199,1770872381,2026-02-11T20:59:41,45,55,yes,138
30200,1770872381,2026-02-11T20:59:41,45,55,yes,2516
30201,1770872381,2026-02-11T20:59:41,45,55,yes,4034
30202,1770872381,2026-02-11T20:59:41,45,55,yes,30
30203,1770872381,2026-02-11T20:59:41,45,55,yes,111
30204,1770872381,2026-02-11T20:59:41,45,55,yes,27
30205,1770872381,2026-02-11T20:59:41,46,54,yes,67
30206,1770872381,2026-02-11T20:59:41,46,54,yes,40
30207,1770872381,2026-02-11T20:59:41,46,54,yes,10459
30208,1770872381,2026-02-11T20:59:41,46,54,yes,36
30209,1770872381,2026-02-11T20:59:41,46,54,yes,12
30210,1770872381,2026-02-11T20:59:41,46,54,yes,5
30211,1770872381,2026-02-11T20:59:41,46,54,yes,10
30212,1770872381,2026-02-11T20:59:41,46,54,yes,19
30213,1770872381,2026-02-11T20:59:41,46,54,yes,20
30214,1770872381,2026-02-11T20:59:41,46,54,yes,5
30215,1770872381,2026-02-11T20:59:41,46,54,yes,9
30216,1770872381,2026-02-11T20:59:41,46,54,yes,884
30217,1770872381,2026-02-11T20:59:41,46,54,yes,6616
30218,1770872381,2026-02-11T20:59:41,47,53,yes,3
30219,1770872381,2026-02-11T20:59:41,47,53,yes,12
30220,1770872381,2026-02-11T20:59:41,47,53,yes,22
30221,1770872381,2026-02-11T20:59:41,47,53,yes,5
30222,1770872381,2026-02-11T20:59:41,47,53,yes,6
30223,1770872381,2026-02-11T20:59:41,47,53,yes,33
30224,1770872381,2026-02-11T20:59:41,47,53,yes,25
30225,1770872381,2026-02-11T20:59:41,47,53,yes,21
30226,1770872381,2026-02-11T20:59:41,47,53,yes,14
30227,1770872381,2026-02-11T20:59:41,48,52,yes,75
30228,1770872381,2026-02-11T20:59:41,48,52,yes,13
30229,1770872381,2026-02-11T20:59:41,48,52,yes,40
30230,1770872381,2026-02-11T20:59:41,48,52,yes,14
30231,1770872381,2026-02-11T20:59:41,48,52,yes,17
30232,1770872381,2026-02-11T20:59:41,49,51,yes,28
30233,1770872381,2026-02-11T20:59:41,49,51,yes,15
30234,1770872382,2026-02-11T20:59:42,49,51,yes,173
30235,1770872382,2026-02-11T20:59:42,50,50,yes,75
30236,1770872382,2026-02-11T20:59:42,51,49,yes,5
30237,1770872382,2026-02-11T20:59:42,51,49,yes,620
30238,1770872382,2026-02-11T20:59:42,51,49,yes,325
30239,1770872382,2026-02-11T20:59:42,51,49,yes,71
30240,1770872382,2026-02-11T20:59:42,51,49,yes,24
30241,1770872382,2026-02-11T20:59:42,51,49,no,20
30242,1770872384,2026-02-11T20:59:44,51,49,no,10
30243,1770872384,2026-02-11T20:59:44,52,48,yes,500
30244,1770872384,2026-02-11T20:59:44,52,48,yes,325
30245,1770872384,2026-02-11T20:59:44,52,48,yes,20
30246,1770872384,2026-02-11T20:59:44,52,48,yes,241
30247,1770872384,2026-02-11T20:59:44,52,48,yes,250
30248,1770872384,2026-02-11T20:59:44,52,48,yes,37
30249,1770872385,2026-02-11T20:59:45,51,49,no,2493
30250,1770872385,2026-02-11T20:59:45,52,48,yes,46
30251,1770872385,2026-02-11T20:59:45,52,48,yes,46
30252,1770872386,2026-02-11T20:59:46,52,48,yes,186
30253,1770872386,2026-02-11T20:59:46,52,48,yes,47
30254,1770872386,2026-02-11T20:59:46,52,48,yes,7
30255,1770872386,2026-02-11T20:59:46,52,48,yes,43
30256,1770872386,2026-02-11T20:59:46,52,48,yes,50
30257,1770872386,2026-02-11T20:59:46,52,48,yes,8
30258,1770872387,2026-02-11T20:59:47,52,48,yes,28
30259,1770872387,2026-02-11T20:59:47,52,48,yes,389
30260,1770872387,2026-02-11T20:59:47,52,48,yes,70
30261,1770872387,2026-02-11T20:59:47,52,48,yes,1
30262,1770872388,2026-02-11T20:59:48,51,49,no,3
30263,1770872388,2026-02-11T20:59:48,52,48,yes,18
30264,1770872388,2026-02-11T20:59:48,52,48,yes,28
30265,1770872388,2026-02-11T20:59:48,52,48,yes,129
30266,1770872389,2026-02-11T20:59:49,52,48,yes,9
30267,1770872389,2026-02-11T20:59:49,52,48,yes,1
30268,1770872389,2026-02-11T20:59:49,52,48,yes,42
30269,1770872389,2026-02-11T20:59:49,52,48,yes,9
30270,1770872389,2026-02-11T20:59:49,52,48,yes,200
30271,1770872390,2026-02-11T20:59:50,52,48,yes,179
30272,1770872390,2026-02-11T20:59:50,52,48,yes,120
30273,1770872390,2026-02-11T20:59:50,52,48,yes,241
30274,1770872390,2026-02-11T20:59:50,52,48,yes,28
30275,1770872390,2026-02-11T20:59:50,52,48,yes,22
30276,1770872390,2026-02-11T20:59:50,52,48,yes,18
30277,1770872391,2026-02-11T20:59:51,52,48,yes,186
30278,1770872391,2026-02-11T20:59:51,51,49,no,22
30279,1770872391,2026-02-11T20:59:51,51,49,no,20
30280,1770872391,2026-02-11T20:59:51,52,48,yes,185
30281,1770872391,2026-02-11T20:59:51,53,47,yes,1
30282,1770872391,2026-02-11T20:59:51,53,47,yes,54
30283,1770872392,2026-02-11T20:59:52,52,48,yes,40
30284,1770872392,2026-02-11T20:59:52,52,48,yes,9
30285,1770872392,2026-02-11T20:59:52,51,49,no,9
30286,1770872392,2026-02-11T20:59:52,51,49,no,1
30287,1770872393,2026-02-11T20:59:53,52,48,yes,65
30288,1770872393,2026-02-11T20:59:53,51,49,no,17
30289,1770872393,2026-02-11T20:59:53,52,48,yes,24
30290,1770872394,2026-02-11T20:59:54,52,48,yes,100
30291,1770872395,2026-02-11T20:59:55,52,48,yes,65
30292,1770872395,2026-02-11T20:59:55,52,48,yes,27
30293,1770872395,2026-02-11T20:59:55,52,48,yes,59
30294,1770872395,2026-02-11T20:59:55,52,48,yes,265
30295,1770872395,2026-02-11T20:59:55,52,48,yes,28
30296,1770872395,2026-02-11T20:59:55,52,48,yes,20
30297,1770872395,2026-02-11T20:59:55,52,48,yes,100
30298,1770872395,2026-02-11T20:59:55,52,48,yes,17
30299,1770872395,2026-02-11T20:59:55,51,49,no,25
30300,1770872395,2026-02-11T20:59:55,51,49,no,10
30301,1770872396,2026-02-11T20:59:56,52,48,yes,10
30302,1770872396,2026-02-11T20:59:56,52,48,yes,9
30303,1770872396,2026-02-11T20:59:56,52,48,yes,80
30304,1770872396,2026-02-11T20:59:56,52,48,yes,290
30305,1770872396,2026-02-11T20:59:56,52,48,yes,13
30306,1770872396,2026-02-11T20:59:56,52,48,yes,1
30307,1770872396,2026-02-11T20:59:56,51,49,no,10
30308,1770872396,2026-02-11T20:59:56,51,49,no,26
30309,1770872396,2026-02-11T20:59:56,51,49,no,92
30310,1770872396,2026-02-11T20:59:56,51,49,no,25
30311,1770872396,2026-02-11T20:59:56,50,50,no,389
30312,1770872396,2026-02-11T20:59:56,50,50,no,150
30313,1770872396,2026-02-11T20:59:56,50,50,no,2500
30314,1770872396,2026-02-11T20:59:56,49,51,no,36
30315,1770872397,2026-02-11T20:59:57,49,51,no,24
30316,1770872397,2026-02-11T20:59:57,50,50,yes,1566
30317,1770872397,2026-02-11T20:59:57,50,50,yes,90
30318,1770872397,2026-02-11T20:59:57,50,50,yes,29
30319,1770872397,2026-02-11T20:59:57,51,49,yes,9
30320,1770872397,2026-02-11T20:59:57,51,49,yes,3
30321,1770872397,2026-02-11T20:59:57,51,49,yes,27
30322,1770872398,2026-02-11T20:59:58,51,49,yes,372
30323,1770872398,2026-02-11T20:59:58,50,50,no,7
30324,1770872398,2026-02-11T20:59:58,50,50,no,791
30325,1770872399,2026-02-11T20:59:59,50,50,no,262
30326,1770872399,2026-02-11T20:59:59,50,50,no,52
30327,1770872399,2026-02-11T20:59:59,51,49,yes,23
30328,1770872399,2026-02-11T20:59:59,51,49,yes,5
30329,1770872400,2026-02-11T21:00:00,51,49,yes,81
30330,1770872400,2026-02-11T21:00:00,50,50,no,26
30331,1770872400,2026-02-11T21:00:00,51,49,yes,86
30332,1770872400,2026-02-11T21:00:00,50,50,no,329
30333,1770872400,2026-02-11T21:00:00,51,49,yes,113
30334,1770872400,2026-02-11T21:00:00,51,49,yes,94
30335,1770872400,2026-02-11T21:00:00,50,50,no,1
30336,1770872401,2026-02-11T21:00:01,51,49,yes,13
30337,1770872401,2026-02-11T21:00:01,51,49,yes,56
30338,1770872401,2026-02-11T21:00:01,50,50,no,224
30339,1770872401,2026-02-11T21:00:01,50,50,no,276
30340,1770872401,2026-02-11T21:00:01,51,49,yes,18
30341,1770872401,2026-02-11T21:00:01,50,50,no,76
30342,1770872402,2026-02-11T21:00:02,51,49,yes,1
30343,1770872402,2026-02-11T21:00:02,51,49,yes,47
30344,1770872402,2026-02-11T21:00:02,51,49,yes,47
30345,1770872402,2026-02-11T21:00:02,51,49,yes,18
30346,1770872402,2026-02-11T21:00:02,50,50,no,200
30347,1770872402,2026-02-11T21:00:02,50,50,no,34
30348,1770872402,2026-02-11T21:00:02,50,50,no,3
30349,1770872402,2026-02-11T21:00:02,51,49,yes,2775
30350,1770872402,2026-02-11T21:00:02,51,49,yes,2464
30351,1770872403,2026-02-11T21:00:03,51,49,yes,2
30352,1770872403,2026-02-11T21:00:03,50,50,no,26
30353,1770872404,2026-02-11T21:00:04,51,49,yes,5
30354,1770872404,2026-02-11T21:00:04,51,49,yes,20
30355,1770872404,2026-02-11T21:00:04,51,49,yes,25
30356,1770872404,2026-02-11T21:00:04,51,49,yes,20
30357,1770872404,2026-02-11T21:00:04,50,50,no,28
30358,1770872404,2026-02-11T21:00:04,50,50,yes,41
30359,1770872404,2026-02-11T21:00:04,52,48,yes,21
30360,1770872404,2026-02-11T21:00:04,52,48,yes,24
30361,1770872404,2026-02-11T21:00:04,52,48,yes,209
30362,1770872404,2026-02-11T21:00:04,52,48,yes,5
30363,1770872404,2026-02-11T21:00:04,52,48,yes,150
30364,1770872404,2026-02-11T21:00:04,52,48,yes,6
30365,1770872404,2026-02-11T21:00:04,50,50,no,24
30366,1770872405,2026-02-11T21:00:05,51,49,yes,94
30367,1770872405,2026-02-11T21:00:05,51,49,yes,28
30368,1770872405,2026-02-11T21:00:05,51,49,yes,66
30369,1770872405,2026-02-11T21:00:05,51,49,yes,276
30370,1770872405,2026-02-11T21:00:05,51,49,yes,34
30371,1770872405,2026-02-11T21:00:05,51,49,yes,271
30372,1770872405,2026-02-11T21:00:05,51,49,yes,37
30373,1770872406,2026-02-11T21:00:06,51,49,yes,4
30374,1770872406,2026-02-11T21:00:06,51,49,yes,166
30375,1770872406,2026-02-11T21:00:06,51,49,yes,47
30376,1770872406,2026-02-11T21:00:06,51,49,yes,200
30377,1770872406,2026-02-11T21:00:06,51,49,yes,18
30378,1770872407,2026-02-11T21:00:07,50,50,yes,38
30379,1770872407,2026-02-11T21:00:07,49,51,no,20
30380,1770872407,2026-02-11T21:00:07,49,51,no,4
