Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
482,1773007941,2026-03-08T15:12:21,48,52,yes,8
483,1773007942,2026-03-08T15:12:22,48,52,yes,200
484,1773007942,2026-03-08T15:12:22,48,52,yes,10
485,1773007943,2026-03-08T15:12:23,48,52,yes,5
486,1773007945,2026-03-08T15:12:25,48,52,yes,402
487,1773007945,2026-03-08T15:12:25,48,52,yes,50
488,1773007950,2026-03-08T15:12:30,48,52,yes,200
489,1773007951,2026-03-08T15:12:31,48,52,yes,6
490,1773007953,2026-03-08T15:12:33,46,54,no,3
491,1773007954,2026-03-08T15:12:34,48,52,yes,10
492,1773007956,2026-03-08T15:12:36,47,53,yes,301
493,1773007957,2026-03-08T15:12:37,47,53,yes,4
494,1773007958,2026-03-08T15:12:38,46,54,no,106
495,1773007960,2026-03-08T15:12:40,46,54,no,174
496,1773007961,2026-03-08T15:12:41,46,54,no,8
497,1773007962,2026-03-08T15:12:42,47,53,yes,13
498,1773007962,2026-03-08T15:12:42,47,53,yes,238
499,1773007962,2026-03-08T15:12:42,47,53,yes,11
500,1773007963,2026-03-08T15:12:43,46,54,no,4709
501,1773007963,2026-03-08T15:12:43,46,54,no,13
502,1773007963,2026-03-08T15:12:43,45,55,no,15
503,1773007963,2026-03-08T15:12:43,45,55,no,7
504,1773007963,2026-03-08T15:12:43,45,55,no,20
505,1773007963,2026-03-08T15:12:43,45,55,no,13
506,1773007963,2026-03-08T15:12:43,44,56,no,1
507,1773007963,2026-03-08T15:12:43,43,57,no,9
508,1773007963,2026-03-08T15:12:43,46,54,yes,4
509,1773007964,2026-03-08T15:12:44,45,55,yes,12
510,1773007964,2026-03-08T15:12:44,45,55,yes,16
511,1773007964,2026-03-08T15:12:44,45,55,yes,255
512,1773007964,2026-03-08T15:12:44,44,56,yes,408
513,1773007966,2026-03-08T15:12:46,44,56,yes,100
514,1773007969,2026-03-08T15:12:49,44,56,yes,5
515,1773007973,2026-03-08T15:12:53,47,53,yes,102
516,1773007976,2026-03-08T15:12:56,47,53,yes,12
517,1773007976,2026-03-08T15:12:56,47,53,yes,80
518,1773007977,2026-03-08T15:12:57,47,53,yes,102
519,1773007977,2026-03-08T15:12:57,46,54,no,19
520,1773007979,2026-03-08T15:12:59,46,54,no,60
521,1773007980,2026-03-08T15:13:00,47,53,yes,10
522,1773007982,2026-03-08T15:13:02,47,53,yes,10
523,1773007982,2026-03-08T15:13:02,47,53,yes,8
524,1773007982,2026-03-08T15:13:02,47,53,yes,1366
525,1773007982,2026-03-08T15:13:02,47,53,yes,2
526,1773007984,2026-03-08T15:13:04,47,53,yes,205
527,1773007986,2026-03-08T15:13:06,44,56,no,13
528,1773007986,2026-03-08T15:13:06,44,56,no,26
529,1773007986,2026-03-08T15:13:06,46,54,yes,13
530,1773007986,2026-03-08T15:13:06,46,54,yes,690
531,1773007988,2026-03-08T15:13:08,46,54,yes,8
532,1773007991,2026-03-08T15:13:11,46,54,yes,4
533,1773007991,2026-03-08T15:13:11,46,54,yes,20
534,1773007993,2026-03-08T15:13:13,46,54,yes,116
535,1773007995,2026-03-08T15:13:15,46,54,yes,1
536,1773007995,2026-03-08T15:13:15,46,54,yes,10
537,1773007995,2026-03-08T15:13:15,46,54,yes,104
538,1773007997,2026-03-08T15:13:17,45,55,no,25
539,1773007998,2026-03-08T15:13:18,46,54,yes,104
540,1773007998,2026-03-08T15:13:18,46,54,yes,312
541,1773008002,2026-03-08T15:13:22,46,54,yes,10
542,1773008002,2026-03-08T15:13:22,46,54,yes,5
543,1773008003,2026-03-08T15:13:23,46,54,yes,200
544,1773008003,2026-03-08T15:13:23,46,54,yes,251
545,1773008004,2026-03-08T15:13:24,46,54,yes,41
546,1773008004,2026-03-08T15:13:24,46,54,yes,31
547,1773008005,2026-03-08T15:13:25,46,54,yes,10
548,1773008005,2026-03-08T15:13:25,46,54,yes,77
549,1773008006,2026-03-08T15:13:26,46,54,yes,209
550,1773008006,2026-03-08T15:13:26,46,54,yes,500
551,1773008007,2026-03-08T15:13:27,47,53,yes,5
552,1773008015,2026-03-08T15:13:35,49,51,yes,9
553,1773008015,2026-03-08T15:13:35,49,51,yes,34
554,1773008015,2026-03-08T15:13:35,49,51,yes,13
555,1773008015,2026-03-08T15:13:35,49,51,yes,52
556,1773008015,2026-03-08T15:13:35,49,51,yes,198
557,1773008015,2026-03-08T15:13:35,49,51,yes,6
558,1773008015,2026-03-08T15:13:35,49,51,yes,584
559,1773008016,2026-03-08T15:13:36,49,51,yes,13
560,1773008016,2026-03-08T15:13:36,49,51,yes,4
561,1773008016,2026-03-08T15:13:36,49,51,yes,22
562,1773008018,2026-03-08T15:13:38,49,51,yes,41
563,1773008018,2026-03-08T15:13:38,47,53,no,3
564,1773008020,2026-03-08T15:13:40,49,51,yes,4
565,1773008020,2026-03-08T15:13:40,49,51,yes,155
566,1773008020,2026-03-08T15:13:40,49,51,yes,3
567,1773008021,2026-03-08T15:13:41,48,52,yes,10
568,1773008021,2026-03-08T15:13:41,48,52,yes,327
569,1773008023,2026-03-08T15:13:43,48,52,yes,2811
570,1773008023,2026-03-08T15:13:43,48,52,yes,3148
571,1773008023,2026-03-08T15:13:43,48,52,yes,4
572,1773008023,2026-03-08T15:13:43,48,52,yes,37
573,1773008024,2026-03-08T15:13:44,48,52,yes,20
574,1773008025,2026-03-08T15:13:45,48,52,yes,1005
575,1773008026,2026-03-08T15:13:46,47,53,yes,9
576,1773008028,2026-03-08T15:13:48,46,54,yes,51
577,1773008028,2026-03-08T15:13:48,46,54,yes,40
578,1773008029,2026-03-08T15:13:49,46,54,yes,52
579,1773008029,2026-03-08T15:13:49,45,55,no,6
580,1773008030,2026-03-08T15:13:50,46,54,yes,5
581,1773008031,2026-03-08T15:13:51,46,54,yes,100
582,1773008032,2026-03-08T15:13:52,46,54,yes,41
583,1773008033,2026-03-08T15:13:53,46,54,yes,1041
584,1773008035,2026-03-08T15:13:55,46,54,yes,6
585,1773008035,2026-03-08T15:13:55,46,54,yes,10
586,1773008039,2026-03-08T15:13:59,49,51,yes,96
587,1773008044,2026-03-08T15:14:04,49,51,yes,13
588,1773008044,2026-03-08T15:14:04,49,51,yes,250
589,1773008044,2026-03-08T15:14:04,49,51,yes,40
590,1773008045,2026-03-08T15:14:05,49,51,yes,9
591,1773008045,2026-03-08T15:14:05,49,51,yes,49
592,1773008046,2026-03-08T15:14:06,49,51,yes,59
593,1773008048,2026-03-08T15:14:08,49,51,yes,9
594,1773008048,2026-03-08T15:14:08,49,51,yes,4
595,1773008048,2026-03-08T15:14:08,49,51,yes,35
596,1773008050,2026-03-08T15:14:10,49,51,yes,1
597,1773008052,2026-03-08T15:14:12,49,51,yes,98
598,1773008052,2026-03-08T15:14:12,49,51,yes,35
599,1773008052,2026-03-08T15:14:12,49,51,yes,1250
600,1773008053,2026-03-08T15:14:13,49,51,yes,5
601,1773008053,2026-03-08T15:14:13,48,52,no,9
602,1773008053,2026-03-08T15:14:13,49,51,yes,14
603,1773008054,2026-03-08T15:14:14,49,51,yes,9
604,1773008056,2026-03-08T15:14:16,49,51,yes,3
605,1773008056,2026-03-08T15:14:16,49,51,yes,18
606,1773008056,2026-03-08T15:14:16,49,51,yes,985
607,1773008057,2026-03-08T15:14:17,49,51,yes,9
608,1773008060,2026-03-08T15:14:20,48,52,no,13
609,1773008061,2026-03-08T15:14:21,48,52,no,4081
610,1773008064,2026-03-08T15:14:24,49,51,yes,3
611,1773008065,2026-03-08T15:14:25,49,51,yes,10
612,1773008065,2026-03-08T15:14:25,49,51,yes,39
613,1773008067,2026-03-08T15:14:27,49,51,yes,5
614,1773008068,2026-03-08T15:14:28,49,51,yes,56
615,1773008068,2026-03-08T15:14:28,49,51,yes,42
616,1773008070,2026-03-08T15:14:30,49,51,yes,19
617,1773008074,2026-03-08T15:14:34,49,51,yes,403
618,1773008076,2026-03-08T15:14:36,49,51,yes,39
619,1773008077,2026-03-08T15:14:37,49,51,yes,153
620,1773008077,2026-03-08T15:14:37,49,51,yes,591
621,1773008077,2026-03-08T15:14:37,49,51,yes,54
622,1773008077,2026-03-08T15:14:37,49,51,yes,19
623,1773008079,2026-03-08T15:14:39,49,51,yes,13
624,1773008080,2026-03-08T15:14:40,49,51,yes,13
625,1773008080,2026-03-08T15:14:40,49,51,yes,28
626,1773008080,2026-03-08T15:14:40,48,52,no,5
627,1773008082,2026-03-08T15:14:42,49,51,yes,96
628,1773008082,2026-03-08T15:14:42,49,51,yes,216
629,1773008086,2026-03-08T15:14:46,49,51,yes,38
630,1773008086,2026-03-08T15:14:46,49,51,yes,206
631,1773008086,2026-03-08T15:14:46,49,51,yes,98
632,1773008086,2026-03-08T15:14:46,49,51,yes,63
633,1773008087,2026-03-08T15:14:47,49,51,yes,100
634,1773008087,2026-03-08T15:14:47,49,51,yes,197
635,1773008087,2026-03-08T15:14:47,49,51,yes,39
636,1773008088,2026-03-08T15:14:48,49,51,yes,591
637,1773008088,2026-03-08T15:14:48,49,51,yes,49
638,1773008089,2026-03-08T15:14:49,49,51,yes,1737
639,1773008090,2026-03-08T15:14:50,49,51,yes,197
640,1773008091,2026-03-08T15:14:51,49,51,yes,78
641,1773008092,2026-03-08T15:14:52,49,51,yes,5882
642,1773008094,2026-03-08T15:14:54,49,51,yes,14
643,1773008094,2026-03-08T15:14:54,49,51,yes,27
644,1773008097,2026-03-08T15:14:57,49,51,yes,118
645,1773008098,2026-03-08T15:14:58,49,51,yes,153
646,1773008099,2026-03-08T15:14:59,49,51,yes,1228
647,1773008099,2026-03-08T15:14:59,49,51,yes,13
648,1773008099,2026-03-08T15:14:59,49,51,yes,100
649,1773008099,2026-03-08T15:14:59,49,51,yes,91
650,1773008099,2026-03-08T15:14:59,49,51,yes,757
651,1773008099,2026-03-08T15:14:59,49,51,yes,20
652,1773008099,2026-03-08T15:14:59,49,51,yes,13
653,1773008099,2026-03-08T15:14:59,49,51,yes,26
654,1773008100,2026-03-08T15:15:00,49,51,yes,13
655,1773008100,2026-03-08T15:15:00,49,51,yes,26
656,1773008101,2026-03-08T15:15:01,49,51,yes,98
657,1773008101,2026-03-08T15:15:01,49,51,yes,13
658,1773008101,2026-03-08T15:15:01,50,50,yes,6
659,1773008101,2026-03-08T15:15:01,49,51,yes,43
660,1773008104,2026-03-08T15:15:04,48,52,no,5
661,1773008104,2026-03-08T15:15:04,48,52,no,73
662,1773008104,2026-03-08T15:15:04,49,51,yes,13
663,1773008104,2026-03-08T15:15:04,49,51,yes,49
664,1773008105,2026-03-08T15:15:05,49,51,yes,68
665,1773008106,2026-03-08T15:15:06,49,51,yes,49
666,1773008106,2026-03-08T15:15:06,49,51,yes,20
667,1773008108,2026-03-08T15:15:08,49,51,yes,17
668,1773008108,2026-03-08T15:15:08,49,51,yes,1182
669,1773008109,2026-03-08T15:15:09,48,52,yes,233
670,1773008109,2026-03-08T15:15:09,48,52,yes,29
671,1773008109,2026-03-08T15:15:09,48,52,yes,98
672,1773008109,2026-03-08T15:15:09,48,52,yes,39
673,1773008111,2026-03-08T15:15:11,48,52,yes,39
674,1773008111,2026-03-08T15:15:11,48,52,yes,49
675,1773008111,2026-03-08T15:15:11,48,52,yes,35
676,1773008112,2026-03-08T15:15:12,48,52,yes,20
677,1773008113,2026-03-08T15:15:13,48,52,yes,7000
678,1773008113,2026-03-08T15:15:13,48,52,yes,7
679,1773008114,2026-03-08T15:15:14,48,52,yes,10
680,1773008114,2026-03-08T15:15:14,48,52,yes,3
681,1773008114,2026-03-08T15:15:14,48,52,yes,198
682,1773008115,2026-03-08T15:15:15,48,52,yes,20
683,1773008115,2026-03-08T15:15:15,48,52,yes,10
684,1773008116,2026-03-08T15:15:16,48,52,yes,10
685,1773008117,2026-03-08T15:15:17,47,53,yes,3
686,1773008117,2026-03-08T15:15:17,47,53,yes,10
687,1773008117,2026-03-08T15:15:17,48,52,yes,90
688,1773008119,2026-03-08T15:15:19,48,52,yes,106
689,1773008119,2026-03-08T15:15:19,48,52,yes,59
690,1773008121,2026-03-08T15:15:21,48,52,yes,10
691,1773008124,2026-03-08T15:15:24,48,52,yes,2
692,1773008124,2026-03-08T15:15:24,49,51,yes,22
693,1773008124,2026-03-08T15:15:24,48,52,yes,2
694,1773008124,2026-03-08T15:15:24,48,52,yes,10
695,1773008125,2026-03-08T15:15:25,48,52,yes,13
696,1773008125,2026-03-08T15:15:25,49,51,yes,328
697,1773008125,2026-03-08T15:15:25,49,51,yes,98
698,1773008125,2026-03-08T15:15:25,49,51,yes,287
699,1773008126,2026-03-08T15:15:26,49,51,yes,3
700,1773008126,2026-03-08T15:15:26,48,52,yes,13
701,1773008128,2026-03-08T15:15:28,48,52,no,12
702,1773008128,2026-03-08T15:15:28,48,52,no,78
703,1773008128,2026-03-08T15:15:28,49,51,yes,3940
704,1773008128,2026-03-08T15:15:28,48,52,yes,13
705,1773008128,2026-03-08T15:15:28,49,51,yes,184
706,1773008129,2026-03-08T15:15:29,49,51,yes,147
707,1773008130,2026-03-08T15:15:30,48,52,yes,13
708,1773008130,2026-03-08T15:15:30,49,51,yes,6
709,1773008132,2026-03-08T15:15:32,48,52,yes,13
710,1773008133,2026-03-08T15:15:33,48,52,yes,8
711,1773008133,2026-03-08T15:15:33,48,52,yes,5
712,1773008134,2026-03-08T15:15:34,49,51,yes,19
713,1773008134,2026-03-08T15:15:34,49,51,yes,39
714,1773008136,2026-03-08T15:15:36,49,51,yes,591
715,1773008138,2026-03-08T15:15:38,49,51,yes,9
716,1773008138,2026-03-08T15:15:38,49,51,yes,5
717,1773008140,2026-03-08T15:15:40,49,51,yes,13
718,1773008140,2026-03-08T15:15:40,49,51,yes,286
719,1773008140,2026-03-08T15:15:40,49,51,yes,588
720,1773008141,2026-03-08T15:15:41,49,51,yes,200
721,1773008141,2026-03-08T15:15:41,49,51,yes,99
722,1773008141,2026-03-08T15:15:41,49,51,yes,608
723,1773008141,2026-03-08T15:15:41,49,51,yes,12
724,1773008141,2026-03-08T15:15:41,50,50,yes,19
725,1773008142,2026-03-08T15:15:42,49,51,no,9
726,1773008145,2026-03-08T15:15:45,50,50,yes,8
727,1773008147,2026-03-08T15:15:47,50,50,yes,13
728,1773008153,2026-03-08T15:15:53,50,50,yes,13
729,1773008153,2026-03-08T15:15:53,50,50,yes,25
730,1773008153,2026-03-08T15:15:53,50,50,yes,9
731,1773008153,2026-03-08T15:15:53,50,50,yes,38
732,1773008153,2026-03-08T15:15:53,50,50,yes,9
733,1773008153,2026-03-08T15:15:53,50,50,yes,18
734,1773008153,2026-03-08T15:15:53,50,50,yes,12
735,1773008153,2026-03-08T15:15:53,51,49,yes,18
736,1773008155,2026-03-08T15:15:55,51,49,yes,104
737,1773008156,2026-03-08T15:15:56,51,49,yes,18
738,1773008157,2026-03-08T15:15:57,51,49,yes,18
739,1773008158,2026-03-08T15:15:58,51,49,yes,244
740,1773008158,2026-03-08T15:15:58,51,49,yes,25
741,1773008160,2026-03-08T15:16:00,51,49,yes,279
742,1773008160,2026-03-08T15:16:00,51,49,yes,188
743,1773008160,2026-03-08T15:16:00,51,49,yes,106
744,1773008160,2026-03-08T15:16:00,51,49,yes,15
745,1773008161,2026-03-08T15:16:01,51,49,yes,9
746,1773008162,2026-03-08T15:16:02,51,49,yes,9
747,1773008163,2026-03-08T15:16:03,51,49,yes,1
748,1773008163,2026-03-08T15:16:03,51,49,yes,14
749,1773008163,2026-03-08T15:16:03,51,49,yes,3986
750,1773008166,2026-03-08T15:16:06,51,49,yes,66
751,1773008166,2026-03-08T15:16:06,51,49,yes,2
752,1773008167,2026-03-08T15:16:07,51,49,yes,31
753,1773008167,2026-03-08T15:16:07,51,49,yes,678
754,1773008168,2026-03-08T15:16:08,51,49,yes,94
755,1773008171,2026-03-08T15:16:11,51,49,yes,94
756,1773008171,2026-03-08T15:16:11,51,49,yes,1895
757,1773008171,2026-03-08T15:16:11,51,49,yes,18
758,1773008172,2026-03-08T15:16:12,51,49,yes,151
759,1773008173,2026-03-08T15:16:13,51,49,yes,2204
760,1773008176,2026-03-08T15:16:16,52,48,yes,35
761,1773008179,2026-03-08T15:16:19,51,49,no,98
762,1773008182,2026-03-08T15:16:22,52,48,yes,25
763,1773008182,2026-03-08T15:16:22,52,48,yes,40
764,1773008182,2026-03-08T15:16:22,52,48,yes,12
765,1773008182,2026-03-08T15:16:22,52,48,yes,1808
766,1773008182,2026-03-08T15:16:22,52,48,yes,9
767,1773008185,2026-03-08T15:16:25,52,48,yes,12
768,1773008185,2026-03-08T15:16:25,52,48,yes,185
769,1773008185,2026-03-08T15:16:25,52,48,yes,2777
770,1773008185,2026-03-08T15:16:25,52,48,yes,50
771,1773008186,2026-03-08T15:16:26,52,48,yes,4003
772,1773008186,2026-03-08T15:16:26,52,48,yes,2344
773,1773008186,2026-03-08T15:16:26,52,48,yes,690
774,1773008186,2026-03-08T15:16:26,52,48,yes,65
775,1773008186,2026-03-08T15:16:26,52,48,yes,558
776,1773008188,2026-03-08T15:16:28,52,48,yes,102
777,1773008189,2026-03-08T15:16:29,52,48,yes,9
778,1773008189,2026-03-08T15:16:29,52,48,yes,925
779,1773008192,2026-03-08T15:16:32,52,48,yes,4
780,1773008192,2026-03-08T15:16:32,52,48,yes,3
781,1773008192,2026-03-08T15:16:32,52,48,yes,93
782,1773008193,2026-03-08T15:16:33,51,49,no,4
783,1773008194,2026-03-08T15:16:34,52,48,yes,3
784,1773008194,2026-03-08T15:16:34,52,48,yes,73
785,1773008194,2026-03-08T15:16:34,52,48,yes,182
786,1773008194,2026-03-08T15:16:34,52,48,yes,9
787,1773008197,2026-03-08T15:16:37,52,48,yes,925
788,1773008197,2026-03-08T15:16:37,52,48,yes,5
789,1773008198,2026-03-08T15:16:38,51,49,no,10
790,1773008198,2026-03-08T15:16:38,52,48,yes,79
791,1773008198,2026-03-08T15:16:38,52,48,yes,186
792,1773008201,2026-03-08T15:16:41,52,48,yes,37
793,1773008203,2026-03-08T15:16:43,52,48,yes,46
794,1773008204,2026-03-08T15:16:44,52,48,yes,62
795,1773008204,2026-03-08T15:16:44,52,48,yes,46
796,1773008204,2026-03-08T15:16:44,52,48,yes,185
797,1773008204,2026-03-08T15:16:44,52,48,yes,9
798,1773008204,2026-03-08T15:16:44,52,48,yes,99
799,1773008205,2026-03-08T15:16:45,52,48,yes,55
800,1773008205,2026-03-08T15:16:45,52,48,yes,227
801,1773008206,2026-03-08T15:16:46,52,48,yes,18
802,1773008208,2026-03-08T15:16:48,52,48,yes,370
803,1773008208,2026-03-08T15:16:48,52,48,yes,186
804,1773008208,2026-03-08T15:16:48,52,48,yes,930
805,1773008210,2026-03-08T15:16:50,52,48,yes,279
806,1773008210,2026-03-08T15:16:50,52,48,yes,185
807,1773008210,2026-03-08T15:16:50,52,48,yes,18
808,1773008211,2026-03-08T15:16:51,52,48,yes,2000
809,1773008212,2026-03-08T15:16:52,52,48,yes,6
810,1773008212,2026-03-08T15:16:52,52,48,yes,185
811,1773008217,2026-03-08T15:16:57,52,48,yes,315
812,1773008217,2026-03-08T15:16:57,52,48,yes,83
813,1773008217,2026-03-08T15:16:57,52,48,yes,111
814,1773008218,2026-03-08T15:16:58,52,48,yes,279
815,1773008219,2026-03-08T15:16:59,52,48,yes,18
816,1773008219,2026-03-08T15:16:59,52,48,yes,465
817,1773008219,2026-03-08T15:16:59,52,48,yes,27
818,1773008219,2026-03-08T15:16:59,52,48,yes,37
819,1773008220,2026-03-08T15:17:00,52,48,yes,92
820,1773008221,2026-03-08T15:17:01,52,48,yes,1
821,1773008222,2026-03-08T15:17:02,52,48,yes,2
822,1773008225,2026-03-08T15:17:05,52,48,yes,4
823,1773008226,2026-03-08T15:17:06,52,48,yes,1
824,1773008226,2026-03-08T15:17:06,52,48,yes,228
825,1773008226,2026-03-08T15:17:06,52,48,yes,37
826,1773008229,2026-03-08T15:17:09,52,48,yes,3
827,1773008230,2026-03-08T15:17:10,52,48,yes,92
828,1773008230,2026-03-08T15:17:10,52,48,yes,1759
829,1773008230,2026-03-08T15:17:10,52,48,yes,1860
830,1773008231,2026-03-08T15:17:11,52,48,yes,4
831,1773008231,2026-03-08T15:17:11,52,48,yes,107
832,1773008232,2026-03-08T15:17:12,52,48,yes,5
833,1773008232,2026-03-08T15:17:12,52,48,yes,20
834,1773008233,2026-03-08T15:17:13,52,48,yes,2
835,1773008233,2026-03-08T15:17:13,52,48,yes,33
836,1773008233,2026-03-08T15:17:13,53,47,yes,5
837,1773008233,2026-03-08T15:17:13,53,47,yes,1
838,1773008233,2026-03-08T15:17:13,53,47,yes,1
839,1773008236,2026-03-08T15:17:16,54,46,yes,24
840,1773008236,2026-03-08T15:17:16,54,46,yes,4
841,1773008236,2026-03-08T15:17:16,54,46,yes,10
842,1773008236,2026-03-08T15:17:16,54,46,yes,12
843,1773008236,2026-03-08T15:17:16,54,46,yes,150
844,1773008238,2026-03-08T15:17:18,55,45,yes,4
845,1773008238,2026-03-08T15:17:18,55,45,yes,13
846,1773008238,2026-03-08T15:17:18,53,47,no,12
847,1773008238,2026-03-08T15:17:18,53,47,no,138
848,1773008239,2026-03-08T15:17:19,53,47,no,1
849,1773008241,2026-03-08T15:17:21,54,46,yes,44
850,1773008241,2026-03-08T15:17:21,54,46,yes,1000
851,1773008241,2026-03-08T15:17:21,54,46,yes,17
852,1773008241,2026-03-08T15:17:21,53,47,no,500
853,1773008242,2026-03-08T15:17:22,54,46,yes,1428
854,1773008242,2026-03-08T15:17:22,54,46,yes,100
855,1773008243,2026-03-08T15:17:23,54,46,yes,179
856,1773008245,2026-03-08T15:17:25,54,46,yes,210
857,1773008245,2026-03-08T15:17:25,54,46,yes,179
858,1773008247,2026-03-08T15:17:27,54,46,yes,207
859,1773008247,2026-03-08T15:17:27,54,46,yes,179
860,1773008247,2026-03-08T15:17:27,54,46,yes,554
861,1773008248,2026-03-08T15:17:28,54,46,yes,89
862,1773008249,2026-03-08T15:17:29,55,45,yes,112
863,1773008250,2026-03-08T15:17:30,55,45,yes,3
864,1773008250,2026-03-08T15:17:30,55,45,yes,20
865,1773008251,2026-03-08T15:17:31,55,45,yes,307
866,1773008251,2026-03-08T15:17:31,55,45,yes,17
867,1773008252,2026-03-08T15:17:32,55,45,yes,10
868,1773008252,2026-03-08T15:17:32,55,45,yes,8
869,1773008253,2026-03-08T15:17:33,55,45,yes,63
870,1773008253,2026-03-08T15:17:33,55,45,yes,70
871,1773008253,2026-03-08T15:17:33,55,45,yes,8
872,1773008254,2026-03-08T15:17:34,55,45,yes,17
873,1773008254,2026-03-08T15:17:34,55,45,yes,4
874,1773008254,2026-03-08T15:17:34,56,44,yes,25
875,1773008254,2026-03-08T15:17:34,56,44,yes,4
876,1773008255,2026-03-08T15:17:35,55,45,yes,911
877,1773008256,2026-03-08T15:17:36,55,45,no,5
878,1773008256,2026-03-08T15:17:36,56,44,yes,9
879,1773008256,2026-03-08T15:17:36,56,44,yes,8
880,1773008256,2026-03-08T15:17:36,56,44,yes,84
881,1773008257,2026-03-08T15:17:37,56,44,yes,141
882,1773008258,2026-03-08T15:17:38,56,44,yes,86
883,1773008258,2026-03-08T15:17:38,56,44,yes,25
884,1773008259,2026-03-08T15:17:39,56,44,yes,198
885,1773008261,2026-03-08T15:17:41,56,44,yes,43
886,1773008262,2026-03-08T15:17:42,56,44,yes,1697
887,1773008263,2026-03-08T15:17:43,57,43,yes,12
888,1773008263,2026-03-08T15:17:43,57,43,yes,1
889,1773008263,2026-03-08T15:17:43,57,43,yes,12
890,1773008263,2026-03-08T15:17:43,57,43,yes,9
891,1773008264,2026-03-08T15:17:44,58,42,yes,1
892,1773008264,2026-03-08T15:17:44,58,42,yes,1
893,1773008264,2026-03-08T15:17:44,58,42,yes,6
894,1773008264,2026-03-08T15:17:44,56,44,no,1
895,1773008265,2026-03-08T15:17:45,56,44,no,1
896,1773008265,2026-03-08T15:17:45,58,42,yes,7
897,1773008265,2026-03-08T15:17:45,58,42,yes,26
898,1773008265,2026-03-08T15:17:45,58,42,yes,50
899,1773008265,2026-03-08T15:17:45,58,42,yes,16
900,1773008265,2026-03-08T15:17:45,58,42,yes,502
901,1773008266,2026-03-08T15:17:46,58,42,yes,39
902,1773008266,2026-03-08T15:17:46,58,42,yes,16
903,1773008266,2026-03-08T15:17:46,58,42,yes,8
904,1773008266,2026-03-08T15:17:46,58,42,yes,24
905,1773008266,2026-03-08T15:17:46,58,42,yes,50
906,1773008267,2026-03-08T15:17:47,58,42,yes,50
907,1773008267,2026-03-08T15:17:47,58,42,yes,3000
908,1773008268,2026-03-08T15:17:48,58,42,yes,66
909,1773008268,2026-03-08T15:17:48,58,42,yes,81
910,1773008269,2026-03-08T15:17:49,58,42,yes,16
911,1773008270,2026-03-08T15:17:50,58,42,yes,3
912,1773008271,2026-03-08T15:17:51,58,42,yes,75
913,1773008271,2026-03-08T15:17:51,58,42,yes,284
914,1773008271,2026-03-08T15:17:51,58,42,yes,50
915,1773008272,2026-03-08T15:17:52,58,42,yes,41
916,1773008272,2026-03-08T15:17:52,58,42,yes,50
917,1773008272,2026-03-08T15:17:52,58,42,yes,16
918,1773008272,2026-03-08T15:17:52,58,42,yes,167
