Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
482,1771792655,2026-02-22T12:37:35,31,69,yes,14
483,1771792656,2026-02-22T12:37:36,31,69,yes,23
484,1771792657,2026-02-22T12:37:37,31,69,yes,15
485,1771792658,2026-02-22T12:37:38,31,69,yes,52
486,1771792658,2026-02-22T12:37:38,31,69,yes,6
487,1771792661,2026-02-22T12:37:41,31,69,yes,1
488,1771792661,2026-02-22T12:37:41,31,69,yes,276
489,1771792663,2026-02-22T12:37:43,31,69,yes,6
490,1771792664,2026-02-22T12:37:44,31,69,yes,152
491,1771792666,2026-02-22T12:37:46,31,69,yes,30
492,1771792671,2026-02-22T12:37:51,31,69,yes,30
493,1771792671,2026-02-22T12:37:51,31,69,yes,242
494,1771792672,2026-02-22T12:37:52,31,69,yes,151
495,1771792674,2026-02-22T12:37:54,31,69,yes,15
496,1771792674,2026-02-22T12:37:54,31,69,yes,9
497,1771792675,2026-02-22T12:37:55,31,69,yes,400
498,1771792676,2026-02-22T12:37:56,31,69,yes,923
499,1771792676,2026-02-22T12:37:56,31,69,yes,15
500,1771792679,2026-02-22T12:37:59,31,69,yes,123
501,1771792680,2026-02-22T12:38:00,31,69,yes,90
502,1771792681,2026-02-22T12:38:01,31,69,yes,46
503,1771792682,2026-02-22T12:38:02,31,69,yes,33
504,1771792682,2026-02-22T12:38:02,31,69,yes,10
505,1771792687,2026-02-22T12:38:07,31,69,no,207
506,1771792688,2026-02-22T12:38:08,31,69,yes,876
507,1771792688,2026-02-22T12:38:08,32,68,yes,2065
508,1771792689,2026-02-22T12:38:09,32,68,yes,285
509,1771792692,2026-02-22T12:38:12,32,68,yes,5
510,1771792696,2026-02-22T12:38:16,32,68,yes,1000
511,1771792697,2026-02-22T12:38:17,32,68,yes,6
512,1771792699,2026-02-22T12:38:19,32,68,yes,588
513,1771792699,2026-02-22T12:38:19,32,68,yes,1
514,1771792703,2026-02-22T12:38:23,32,68,yes,2500
515,1771792704,2026-02-22T12:38:24,32,68,yes,492
516,1771792705,2026-02-22T12:38:25,31,69,yes,23
517,1771792705,2026-02-22T12:38:25,31,69,yes,20
518,1771792706,2026-02-22T12:38:26,31,69,yes,15
519,1771792707,2026-02-22T12:38:27,31,69,yes,6
520,1771792708,2026-02-22T12:38:28,30,70,no,52
521,1771792708,2026-02-22T12:38:28,30,70,no,100
522,1771792708,2026-02-22T12:38:28,30,70,no,50
523,1771792708,2026-02-22T12:38:28,30,70,no,50
524,1771792708,2026-02-22T12:38:28,30,70,no,330
525,1771792708,2026-02-22T12:38:28,30,70,no,4418
526,1771792709,2026-02-22T12:38:29,31,69,yes,2
527,1771792710,2026-02-22T12:38:30,32,68,yes,104
528,1771792712,2026-02-22T12:38:32,32,68,yes,588
529,1771792715,2026-02-22T12:38:35,32,68,yes,735
530,1771792718,2026-02-22T12:38:38,32,68,yes,50
531,1771792721,2026-02-22T12:38:41,32,68,yes,57
532,1771792723,2026-02-22T12:38:43,32,68,yes,29
533,1771792723,2026-02-22T12:38:43,32,68,yes,5
534,1771792725,2026-02-22T12:38:45,32,68,yes,100
535,1771792728,2026-02-22T12:38:48,32,68,yes,11
536,1771792729,2026-02-22T12:38:49,32,68,yes,30
537,1771792731,2026-02-22T12:38:51,32,68,yes,150
538,1771792733,2026-02-22T12:38:53,32,68,yes,29
539,1771792733,2026-02-22T12:38:53,32,68,yes,20
540,1771792734,2026-02-22T12:38:54,32,68,yes,109
541,1771792738,2026-02-22T12:38:58,32,68,yes,40
542,1771792739,2026-02-22T12:38:59,32,68,yes,29
543,1771792739,2026-02-22T12:38:59,32,68,yes,1
544,1771792742,2026-02-22T12:39:02,31,69,yes,5
545,1771792742,2026-02-22T12:39:02,32,68,yes,144
546,1771792742,2026-02-22T12:39:02,32,68,yes,20
547,1771792743,2026-02-22T12:39:03,31,69,yes,5
548,1771792743,2026-02-22T12:39:03,32,68,yes,2
549,1771792743,2026-02-22T12:39:03,32,68,yes,5
550,1771792745,2026-02-22T12:39:05,31,69,yes,5
551,1771792746,2026-02-22T12:39:06,31,69,yes,5
552,1771792746,2026-02-22T12:39:06,32,68,yes,3
553,1771792746,2026-02-22T12:39:06,31,69,yes,5
554,1771792746,2026-02-22T12:39:06,32,68,yes,293
555,1771792748,2026-02-22T12:39:08,32,68,yes,14
556,1771792749,2026-02-22T12:39:09,31,69,yes,14
557,1771792750,2026-02-22T12:39:10,31,69,yes,2
558,1771792750,2026-02-22T12:39:10,31,69,yes,42
559,1771792750,2026-02-22T12:39:10,31,69,yes,5
560,1771792751,2026-02-22T12:39:11,31,69,yes,5
561,1771792753,2026-02-22T12:39:13,31,69,yes,5
562,1771792753,2026-02-22T12:39:13,32,68,yes,83
563,1771792753,2026-02-22T12:39:13,31,69,yes,5
564,1771792753,2026-02-22T12:39:13,32,68,yes,69
565,1771792758,2026-02-22T12:39:18,32,68,yes,147
566,1771792758,2026-02-22T12:39:18,32,68,yes,150
567,1771792762,2026-02-22T12:39:22,32,68,yes,5
568,1771792762,2026-02-22T12:39:22,32,68,yes,13
569,1771792765,2026-02-22T12:39:25,32,68,yes,59
570,1771792766,2026-02-22T12:39:26,32,68,yes,1000
571,1771792768,2026-02-22T12:39:28,31,69,yes,6
572,1771792769,2026-02-22T12:39:29,30,70,no,5
573,1771792770,2026-02-22T12:39:30,31,69,yes,45
574,1771792770,2026-02-22T12:39:30,32,68,yes,455
575,1771792774,2026-02-22T12:39:34,32,68,yes,279
576,1771792775,2026-02-22T12:39:35,31,69,yes,5
577,1771792775,2026-02-22T12:39:35,32,68,yes,53
578,1771792776,2026-02-22T12:39:36,31,69,yes,5
579,1771792776,2026-02-22T12:39:36,32,68,yes,23
580,1771792776,2026-02-22T12:39:36,31,69,yes,5
581,1771792776,2026-02-22T12:39:36,32,68,yes,24
582,1771792777,2026-02-22T12:39:37,31,69,yes,5
583,1771792777,2026-02-22T12:39:37,32,68,yes,16
584,1771792783,2026-02-22T12:39:43,32,68,yes,14
585,1771792783,2026-02-22T12:39:43,32,68,yes,14
586,1771792786,2026-02-22T12:39:46,31,69,yes,5
587,1771792786,2026-02-22T12:39:46,31,69,yes,65
588,1771792788,2026-02-22T12:39:48,31,69,yes,4
589,1771792789,2026-02-22T12:39:49,31,69,yes,36
590,1771792790,2026-02-22T12:39:50,31,69,yes,15
591,1771792790,2026-02-22T12:39:50,31,69,yes,154
592,1771792791,2026-02-22T12:39:51,31,69,yes,24
593,1771792792,2026-02-22T12:39:52,31,69,yes,200
594,1771792800,2026-02-22T12:40:00,31,69,yes,55
595,1771792800,2026-02-22T12:40:00,31,69,yes,15
596,1771792800,2026-02-22T12:40:00,31,69,yes,50
597,1771792801,2026-02-22T12:40:01,31,69,yes,606
598,1771792801,2026-02-22T12:40:01,31,69,yes,84
599,1771792803,2026-02-22T12:40:03,31,69,yes,15
600,1771792804,2026-02-22T12:40:04,31,69,yes,6
601,1771792804,2026-02-22T12:40:04,31,69,yes,2
602,1771792806,2026-02-22T12:40:06,31,69,yes,5
603,1771792807,2026-02-22T12:40:07,31,69,yes,6
604,1771792807,2026-02-22T12:40:07,31,69,yes,230
605,1771792808,2026-02-22T12:40:08,31,69,yes,6
606,1771792808,2026-02-22T12:40:08,31,69,yes,6
607,1771792809,2026-02-22T12:40:09,31,69,yes,12
608,1771792812,2026-02-22T12:40:12,31,69,yes,15
609,1771792812,2026-02-22T12:40:12,31,69,yes,75
610,1771792813,2026-02-22T12:40:13,31,69,yes,15
611,1771792814,2026-02-22T12:40:14,31,69,yes,76
612,1771792817,2026-02-22T12:40:17,31,69,yes,17
613,1771792818,2026-02-22T12:40:18,31,69,yes,30
614,1771792819,2026-02-22T12:40:19,31,69,yes,151
615,1771792820,2026-02-22T12:40:20,30,70,no,2
616,1771792820,2026-02-22T12:40:20,30,70,no,3
617,1771792823,2026-02-22T12:40:23,31,69,yes,46
618,1771792823,2026-02-22T12:40:23,31,69,yes,18
619,1771792828,2026-02-22T12:40:28,31,69,yes,230
620,1771792830,2026-02-22T12:40:30,31,69,yes,6
621,1771792832,2026-02-22T12:40:32,31,69,yes,61
622,1771792834,2026-02-22T12:40:34,31,69,yes,61
623,1771792837,2026-02-22T12:40:37,31,69,yes,151
624,1771792839,2026-02-22T12:40:39,31,69,yes,100
625,1771792839,2026-02-22T12:40:39,31,69,yes,2000
626,1771792839,2026-02-22T12:40:39,31,69,yes,30
627,1771792841,2026-02-22T12:40:41,31,69,yes,15
628,1771792842,2026-02-22T12:40:42,30,70,no,20
629,1771792845,2026-02-22T12:40:45,31,69,yes,15
630,1771792845,2026-02-22T12:40:45,31,69,yes,33
631,1771792853,2026-02-22T12:40:53,31,69,yes,15
632,1771792853,2026-02-22T12:40:53,31,69,yes,6
633,1771792853,2026-02-22T12:40:53,31,69,yes,60
634,1771792854,2026-02-22T12:40:54,31,69,yes,30
635,1771792857,2026-02-22T12:40:57,31,69,yes,15
636,1771792858,2026-02-22T12:40:58,31,69,yes,9
637,1771792858,2026-02-22T12:40:58,31,69,yes,30
638,1771792859,2026-02-22T12:40:59,31,69,yes,303
639,1771792860,2026-02-22T12:41:00,31,69,yes,61
640,1771792861,2026-02-22T12:41:01,31,69,yes,307
641,1771792862,2026-02-22T12:41:02,31,69,yes,18
642,1771792864,2026-02-22T12:41:04,31,69,yes,153
643,1771792865,2026-02-22T12:41:05,31,69,yes,33
644,1771792866,2026-02-22T12:41:06,31,69,yes,757
645,1771792867,2026-02-22T12:41:07,31,69,yes,6
646,1771792867,2026-02-22T12:41:07,31,69,yes,50
647,1771792869,2026-02-22T12:41:09,31,69,yes,2
648,1771792869,2026-02-22T12:41:09,31,69,yes,49
649,1771792871,2026-02-22T12:41:11,31,69,yes,6
650,1771792871,2026-02-22T12:41:11,31,69,yes,30
651,1771792871,2026-02-22T12:41:11,31,69,yes,30
652,1771792874,2026-02-22T12:41:14,30,70,no,27
653,1771792874,2026-02-22T12:41:14,30,70,no,30
654,1771792874,2026-02-22T12:41:14,30,70,no,638
655,1771792877,2026-02-22T12:41:17,31,69,yes,303
656,1771792877,2026-02-22T12:41:17,31,69,yes,55
657,1771792878,2026-02-22T12:41:18,31,69,yes,107
658,1771792879,2026-02-22T12:41:19,31,69,yes,6
659,1771792885,2026-02-22T12:41:25,31,69,yes,14
660,1771792887,2026-02-22T12:41:27,31,69,yes,15
661,1771792888,2026-02-22T12:41:28,31,69,yes,3
662,1771792892,2026-02-22T12:41:32,31,69,yes,14
663,1771792898,2026-02-22T12:41:38,31,69,yes,10
664,1771792898,2026-02-22T12:41:38,31,69,yes,2
665,1771792901,2026-02-22T12:41:41,31,69,yes,3
666,1771792905,2026-02-22T12:41:45,31,69,yes,15
667,1771792907,2026-02-22T12:41:47,31,69,yes,9
668,1771792908,2026-02-22T12:41:48,31,69,yes,15
669,1771792909,2026-02-22T12:41:49,31,69,yes,303
670,1771792910,2026-02-22T12:41:50,31,69,yes,45
671,1771792913,2026-02-22T12:41:53,31,69,yes,153
672,1771792923,2026-02-22T12:42:03,31,69,yes,506
673,1771792923,2026-02-22T12:42:03,31,69,yes,61
674,1771792925,2026-02-22T12:42:05,31,69,yes,15
675,1771792930,2026-02-22T12:42:10,31,69,yes,5
676,1771792930,2026-02-22T12:42:10,31,69,yes,7
677,1771792930,2026-02-22T12:42:10,31,69,yes,3
678,1771792931,2026-02-22T12:42:11,30,70,no,200
679,1771792931,2026-02-22T12:42:11,31,69,yes,15
680,1771792932,2026-02-22T12:42:12,31,69,yes,27
681,1771792943,2026-02-22T12:42:23,32,68,yes,29
682,1771792944,2026-02-22T12:42:24,32,68,yes,147
683,1771792945,2026-02-22T12:42:25,32,68,yes,29
684,1771792954,2026-02-22T12:42:34,32,68,yes,14
685,1771792955,2026-02-22T12:42:35,32,68,yes,14
686,1771792959,2026-02-22T12:42:39,31,69,yes,60
687,1771792960,2026-02-22T12:42:40,31,69,yes,30
688,1771792962,2026-02-22T12:42:42,31,69,yes,30
689,1771792962,2026-02-22T12:42:42,31,69,yes,58
690,1771792963,2026-02-22T12:42:43,31,69,yes,60
691,1771792963,2026-02-22T12:42:43,31,69,yes,1245
692,1771792963,2026-02-22T12:42:43,31,69,yes,293
693,1771792968,2026-02-22T12:42:48,31,69,yes,39
694,1771792968,2026-02-22T12:42:48,32,68,yes,294
695,1771792971,2026-02-22T12:42:51,32,68,yes,14
696,1771792973,2026-02-22T12:42:53,31,69,yes,5
697,1771792976,2026-02-22T12:42:56,31,69,yes,1
698,1771792976,2026-02-22T12:42:56,31,69,yes,1
699,1771792976,2026-02-22T12:42:56,31,69,yes,110
700,1771792976,2026-02-22T12:42:56,31,69,yes,22
701,1771792977,2026-02-22T12:42:57,31,69,yes,303
702,1771792980,2026-02-22T12:43:00,31,69,yes,6
703,1771792980,2026-02-22T12:43:00,31,69,yes,51
704,1771792980,2026-02-22T12:43:00,31,69,yes,23
705,1771792981,2026-02-22T12:43:01,31,69,yes,28
706,1771792981,2026-02-22T12:43:01,31,69,yes,5
707,1771792983,2026-02-22T12:43:03,31,69,yes,1
708,1771792983,2026-02-22T12:43:03,31,69,yes,51
709,1771792983,2026-02-22T12:43:03,31,69,yes,51
710,1771792983,2026-02-22T12:43:03,31,69,yes,2881
711,1771792984,2026-02-22T12:43:04,31,69,yes,6
712,1771792984,2026-02-22T12:43:04,31,69,yes,29
713,1771792984,2026-02-22T12:43:04,31,69,yes,17
714,1771792985,2026-02-22T12:43:05,31,69,yes,4
715,1771792985,2026-02-22T12:43:05,31,69,yes,6
716,1771792985,2026-02-22T12:43:05,31,69,yes,21
717,1771792989,2026-02-22T12:43:09,32,68,yes,1
718,1771792989,2026-02-22T12:43:09,31,69,no,30
719,1771792990,2026-02-22T12:43:10,32,68,yes,64
720,1771792993,2026-02-22T12:43:13,32,68,yes,83
721,1771792993,2026-02-22T12:43:13,32,68,yes,100
722,1771792993,2026-02-22T12:43:13,32,68,yes,29
723,1771792995,2026-02-22T12:43:15,32,68,yes,38
724,1771792998,2026-02-22T12:43:18,31,69,no,13
725,1771792999,2026-02-22T12:43:19,32,68,yes,27
726,1771792999,2026-02-22T12:43:19,31,69,no,34
727,1771793003,2026-02-22T12:43:23,32,68,yes,14
728,1771793005,2026-02-22T12:43:25,31,69,no,704
729,1771793006,2026-02-22T12:43:26,32,68,yes,149
730,1771793007,2026-02-22T12:43:27,31,69,no,30
731,1771793011,2026-02-22T12:43:31,32,68,yes,6
732,1771793018,2026-02-22T12:43:38,32,68,yes,14
733,1771793019,2026-02-22T12:43:39,32,68,yes,298
734,1771793020,2026-02-22T12:43:40,32,68,yes,20
735,1771793020,2026-02-22T12:43:40,32,68,yes,149
736,1771793021,2026-02-22T12:43:41,32,68,yes,147
737,1771793030,2026-02-22T12:43:50,32,68,yes,59
738,1771793031,2026-02-22T12:43:51,32,68,yes,298
739,1771793031,2026-02-22T12:43:51,32,68,yes,29
740,1771793036,2026-02-22T12:43:56,32,68,yes,29
741,1771793037,2026-02-22T12:43:57,32,68,yes,25
742,1771793040,2026-02-22T12:44:00,32,68,yes,29
743,1771793042,2026-02-22T12:44:02,32,68,yes,14
744,1771793043,2026-02-22T12:44:03,31,69,no,26
745,1771793046,2026-02-22T12:44:06,32,68,yes,5
746,1771793049,2026-02-22T12:44:09,32,68,yes,12
747,1771793049,2026-02-22T12:44:09,32,68,yes,230
748,1771793056,2026-02-22T12:44:16,32,68,yes,29
749,1771793059,2026-02-22T12:44:19,32,68,yes,147
750,1771793059,2026-02-22T12:44:19,32,68,yes,294
751,1771793062,2026-02-22T12:44:22,32,68,yes,1
752,1771793062,2026-02-22T12:44:22,32,68,yes,200
753,1771793066,2026-02-22T12:44:26,31,69,no,20
754,1771793066,2026-02-22T12:44:26,31,69,no,79
755,1771793066,2026-02-22T12:44:26,31,69,no,33
756,1771793066,2026-02-22T12:44:26,31,69,no,100
757,1771793066,2026-02-22T12:44:26,31,69,no,337
758,1771793068,2026-02-22T12:44:28,32,68,yes,82
759,1771793069,2026-02-22T12:44:29,32,68,yes,44
760,1771793070,2026-02-22T12:44:30,32,68,yes,29
761,1771793071,2026-02-22T12:44:31,32,68,yes,2
762,1771793075,2026-02-22T12:44:35,31,69,no,200
763,1771793079,2026-02-22T12:44:39,32,68,yes,14
764,1771793082,2026-02-22T12:44:42,32,68,yes,29
765,1771793085,2026-02-22T12:44:45,32,68,yes,2
766,1771793086,2026-02-22T12:44:46,31,69,no,80
767,1771793086,2026-02-22T12:44:46,31,69,no,4383
768,1771793086,2026-02-22T12:44:46,30,70,no,10
769,1771793086,2026-02-22T12:44:46,30,70,no,50
770,1771793086,2026-02-22T12:44:46,30,70,no,7
771,1771793086,2026-02-22T12:44:46,31,69,yes,303
772,1771793087,2026-02-22T12:44:47,31,69,yes,97
773,1771793090,2026-02-22T12:44:50,31,69,yes,3
774,1771793093,2026-02-22T12:44:53,31,69,yes,61
775,1771793093,2026-02-22T12:44:53,31,69,yes,1414
776,1771793093,2026-02-22T12:44:53,31,69,yes,1575
777,1771793093,2026-02-22T12:44:53,31,69,yes,87
778,1771793095,2026-02-22T12:44:55,31,69,yes,78
779,1771793098,2026-02-22T12:44:58,31,69,yes,46
780,1771793100,2026-02-22T12:45:00,31,69,yes,30
781,1771793103,2026-02-22T12:45:03,31,69,yes,15
782,1771793106,2026-02-22T12:45:06,31,69,yes,3
783,1771793108,2026-02-22T12:45:08,31,69,yes,18
784,1771793109,2026-02-22T12:45:09,30,70,no,93
785,1771793109,2026-02-22T12:45:09,30,70,no,40
786,1771793112,2026-02-22T12:45:12,31,69,yes,6
787,1771793114,2026-02-22T12:45:14,31,69,yes,7
788,1771793114,2026-02-22T12:45:14,31,69,yes,3
789,1771793114,2026-02-22T12:45:14,31,69,yes,169
790,1771793115,2026-02-22T12:45:15,31,69,yes,30
791,1771793115,2026-02-22T12:45:15,31,69,yes,757
792,1771793117,2026-02-22T12:45:17,31,69,yes,29
793,1771793117,2026-02-22T12:45:17,31,69,yes,30
794,1771793118,2026-02-22T12:45:18,31,69,yes,9
795,1771793119,2026-02-22T12:45:19,31,69,yes,153
796,1771793119,2026-02-22T12:45:19,31,69,yes,52
797,1771793119,2026-02-22T12:45:19,30,70,no,160
798,1771793119,2026-02-22T12:45:19,30,70,no,160
799,1771793120,2026-02-22T12:45:20,31,69,yes,30
800,1771793120,2026-02-22T12:45:20,31,69,yes,23
801,1771793120,2026-02-22T12:45:20,31,69,yes,53
802,1771793121,2026-02-22T12:45:21,30,70,no,21
803,1771793121,2026-02-22T12:45:21,31,69,yes,29
804,1771793122,2026-02-22T12:45:22,31,69,yes,6
805,1771793123,2026-02-22T12:45:23,31,69,yes,15
806,1771793125,2026-02-22T12:45:25,31,69,yes,15
807,1771793125,2026-02-22T12:45:25,31,69,yes,45
808,1771793131,2026-02-22T12:45:31,31,69,yes,20
809,1771793132,2026-02-22T12:45:32,31,69,yes,15
810,1771793132,2026-02-22T12:45:32,31,69,yes,178
811,1771793135,2026-02-22T12:45:35,31,69,yes,75
812,1771793140,2026-02-22T12:45:40,30,70,yes,15
813,1771793141,2026-02-22T12:45:41,30,70,yes,8
814,1771793141,2026-02-22T12:45:41,30,70,yes,9
815,1771793143,2026-02-22T12:45:43,30,70,yes,3
816,1771793144,2026-02-22T12:45:44,30,70,yes,100
817,1771793145,2026-02-22T12:45:45,30,70,yes,31
818,1771793146,2026-02-22T12:45:46,30,70,yes,31
819,1771793146,2026-02-22T12:45:46,30,70,yes,31
820,1771793148,2026-02-22T12:45:48,30,70,yes,15
821,1771793148,2026-02-22T12:45:48,30,70,yes,14
822,1771793149,2026-02-22T12:45:49,30,70,yes,63
823,1771793152,2026-02-22T12:45:52,30,70,yes,100
824,1771793152,2026-02-22T12:45:52,30,70,yes,277
825,1771793152,2026-02-22T12:45:52,30,70,yes,30
826,1771793152,2026-02-22T12:45:52,30,70,yes,223
827,1771793156,2026-02-22T12:45:56,30,70,yes,277
828,1771793156,2026-02-22T12:45:56,30,70,yes,23
829,1771793156,2026-02-22T12:45:56,30,70,yes,5
830,1771793156,2026-02-22T12:45:56,30,70,yes,5
831,1771793156,2026-02-22T12:45:56,30,70,yes,5
832,1771793156,2026-02-22T12:45:56,31,69,yes,50
833,1771793156,2026-02-22T12:45:56,31,69,yes,4
834,1771793156,2026-02-22T12:45:56,31,69,yes,256
835,1771793156,2026-02-22T12:45:56,30,70,yes,13
836,1771793156,2026-02-22T12:45:56,31,69,yes,2
837,1771793159,2026-02-22T12:45:59,30,70,yes,11
838,1771793160,2026-02-22T12:46:00,30,70,yes,13
839,1771793160,2026-02-22T12:46:00,31,69,yes,4
840,1771793160,2026-02-22T12:46:00,31,69,yes,14
841,1771793162,2026-02-22T12:46:02,31,69,yes,12
842,1771793163,2026-02-22T12:46:03,31,69,yes,9
843,1771793163,2026-02-22T12:46:03,31,69,yes,5
844,1771793163,2026-02-22T12:46:03,31,69,yes,1
845,1771793166,2026-02-22T12:46:06,31,69,yes,9
846,1771793166,2026-02-22T12:46:06,32,68,yes,20
847,1771793166,2026-02-22T12:46:06,31,69,yes,3
848,1771793167,2026-02-22T12:46:07,31,69,yes,6
849,1771793167,2026-02-22T12:46:07,32,68,yes,292
850,1771793168,2026-02-22T12:46:08,32,68,yes,7
851,1771793168,2026-02-22T12:46:08,31,69,no,22
852,1771793169,2026-02-22T12:46:09,31,69,yes,45
853,1771793170,2026-02-22T12:46:10,31,69,yes,9
854,1771793170,2026-02-22T12:46:10,31,69,yes,24
855,1771793170,2026-02-22T12:46:10,32,68,yes,6
856,1771793171,2026-02-22T12:46:11,32,68,yes,146
857,1771793173,2026-02-22T12:46:13,32,68,yes,23
858,1771793173,2026-02-22T12:46:13,32,68,yes,29
859,1771793175,2026-02-22T12:46:15,32,68,yes,298
860,1771793177,2026-02-22T12:46:17,32,68,yes,29
861,1771793178,2026-02-22T12:46:18,32,68,yes,300
862,1771793178,2026-02-22T12:46:18,32,68,yes,5
863,1771793178,2026-02-22T12:46:18,32,68,yes,8
864,1771793179,2026-02-22T12:46:19,32,68,yes,29
865,1771793179,2026-02-22T12:46:19,32,68,yes,29
866,1771793180,2026-02-22T12:46:20,32,68,yes,11
867,1771793181,2026-02-22T12:46:21,32,68,yes,298
868,1771793181,2026-02-22T12:46:21,32,68,yes,12
869,1771793182,2026-02-22T12:46:22,32,68,yes,2
870,1771793183,2026-02-22T12:46:23,32,68,yes,45
871,1771793184,2026-02-22T12:46:24,32,68,yes,73
872,1771793186,2026-02-22T12:46:26,32,68,yes,14
873,1771793186,2026-02-22T12:46:26,32,68,yes,8
874,1771793186,2026-02-22T12:46:26,32,68,yes,5
875,1771793187,2026-02-22T12:46:27,32,68,yes,8311
876,1771793187,2026-02-22T12:46:27,32,68,yes,7000
877,1771793187,2026-02-22T12:46:27,32,68,yes,2000
878,1771793187,2026-02-22T12:46:27,32,68,yes,8
879,1771793187,2026-02-22T12:46:27,32,68,yes,609
880,1771793187,2026-02-22T12:46:27,32,68,yes,609
881,1771793187,2026-02-22T12:46:27,32,68,yes,609
882,1771793187,2026-02-22T12:46:27,32,68,yes,609
883,1771793187,2026-02-22T12:46:27,32,68,yes,609
884,1771793187,2026-02-22T12:46:27,32,68,yes,609
885,1771793187,2026-02-22T12:46:27,32,68,yes,609
886,1771793187,2026-02-22T12:46:27,32,68,yes,609
887,1771793187,2026-02-22T12:46:27,32,68,yes,609
888,1771793187,2026-02-22T12:46:27,32,68,yes,609
889,1771793187,2026-02-22T12:46:27,32,68,yes,609
890,1771793187,2026-02-22T12:46:27,32,68,yes,609
891,1771793187,2026-02-22T12:46:27,32,68,yes,609
892,1771793187,2026-02-22T12:46:27,32,68,yes,609
893,1771793187,2026-02-22T12:46:27,32,68,yes,609
894,1771793187,2026-02-22T12:46:27,32,68,yes,609
895,1771793187,2026-02-22T12:46:27,32,68,yes,609
896,1771793187,2026-02-22T12:46:27,32,68,yes,609
897,1771793187,2026-02-22T12:46:27,32,68,yes,609
898,1771793187,2026-02-22T12:46:27,32,68,yes,609
899,1771793187,2026-02-22T12:46:27,32,68,yes,609
900,1771793187,2026-02-22T12:46:27,32,68,yes,730
901,1771793187,2026-02-22T12:46:27,32,68,yes,730
902,1771793187,2026-02-22T12:46:27,32,68,yes,730
903,1771793187,2026-02-22T12:46:27,32,68,yes,730
904,1771793187,2026-02-22T12:46:27,32,68,yes,6
905,1771793187,2026-02-22T12:46:27,32,68,yes,730
906,1771793187,2026-02-22T12:46:27,32,68,yes,730
907,1771793187,2026-02-22T12:46:27,32,68,yes,730
908,1771793187,2026-02-22T12:46:27,32,68,yes,730
909,1771793187,2026-02-22T12:46:27,32,68,yes,730
910,1771793187,2026-02-22T12:46:27,32,68,yes,5
911,1771793187,2026-02-22T12:46:27,32,68,yes,2
912,1771793187,2026-02-22T12:46:27,32,68,yes,1221
913,1771793187,2026-02-22T12:46:27,32,68,yes,10
914,1771793187,2026-02-22T12:46:27,32,68,yes,5
915,1771793187,2026-02-22T12:46:27,32,68,yes,29
916,1771793187,2026-02-22T12:46:27,32,68,yes,150
917,1771793187,2026-02-22T12:46:27,32,68,yes,13
918,1771793187,2026-02-22T12:46:27,32,68,yes,8
919,1771793187,2026-02-22T12:46:27,33,67,yes,1000
