Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
14320,1770949821,2026-02-12T18:30:21,2,98,no,457
14321,1770949821,2026-02-12T18:30:21,2,98,no,313
14322,1770949822,2026-02-12T18:30:22,3,97,yes,2000
14323,1770949822,2026-02-12T18:30:22,2,98,no,5
14324,1770949822,2026-02-12T18:30:22,3,97,yes,312
14325,1770949822,2026-02-12T18:30:22,3,97,yes,312
14326,1770949822,2026-02-12T18:30:22,3,97,yes,12
14327,1770949822,2026-02-12T18:30:22,3,97,yes,31
14328,1770949823,2026-02-12T18:30:23,3,97,yes,405
14329,1770949823,2026-02-12T18:30:23,3,97,yes,62
14330,1770949823,2026-02-12T18:30:23,3,97,yes,88
14331,1770949824,2026-02-12T18:30:24,3,97,yes,31
14332,1770949824,2026-02-12T18:30:24,2,98,no,4000
14333,1770949824,2026-02-12T18:30:24,3,97,yes,156
14334,1770949824,2026-02-12T18:30:24,3,97,yes,15
14335,1770949824,2026-02-12T18:30:24,3,97,yes,93
14336,1770949824,2026-02-12T18:30:24,3,97,yes,22
14337,1770949825,2026-02-12T18:30:25,2,98,no,106
14338,1770949825,2026-02-12T18:30:25,3,97,yes,31
14339,1770949825,2026-02-12T18:30:25,3,97,yes,218
14340,1770949825,2026-02-12T18:30:25,3,97,yes,3
14341,1770949825,2026-02-12T18:30:25,3,97,yes,31
14342,1770949825,2026-02-12T18:30:25,3,97,yes,156
14343,1770949826,2026-02-12T18:30:26,3,97,yes,31
14344,1770949826,2026-02-12T18:30:26,2,98,no,98
14345,1770949826,2026-02-12T18:30:26,3,97,yes,100
14346,1770949826,2026-02-12T18:30:26,3,97,yes,8
14347,1770949826,2026-02-12T18:30:26,3,97,yes,312
14348,1770949827,2026-02-12T18:30:27,3,97,yes,156
14349,1770949827,2026-02-12T18:30:27,3,97,yes,50
14350,1770949827,2026-02-12T18:30:27,3,97,yes,31
14351,1770949828,2026-02-12T18:30:28,3,97,yes,31
14352,1770949828,2026-02-12T18:30:28,3,97,yes,3121
14353,1770949828,2026-02-12T18:30:28,2,98,no,6
14354,1770949828,2026-02-12T18:30:28,3,97,yes,62
14355,1770949828,2026-02-12T18:30:28,3,97,yes,312
14356,1770949829,2026-02-12T18:30:29,3,97,yes,93
14357,1770949829,2026-02-12T18:30:29,3,97,yes,6242
14358,1770949830,2026-02-12T18:30:30,2,98,no,10
14359,1770949830,2026-02-12T18:30:30,2,98,no,11
14360,1770949830,2026-02-12T18:30:30,2,98,no,9
14361,1770949831,2026-02-12T18:30:31,3,97,yes,138
14362,1770949831,2026-02-12T18:30:31,2,98,no,518
14363,1770949831,2026-02-12T18:30:31,3,97,yes,257
14364,1770949831,2026-02-12T18:30:31,2,98,no,5
14365,1770949833,2026-02-12T18:30:33,2,98,no,62
14366,1770949833,2026-02-12T18:30:33,3,97,yes,103
14367,1770949833,2026-02-12T18:30:33,2,98,no,154
14368,1770949833,2026-02-12T18:30:33,2,98,no,537
14369,1770949833,2026-02-12T18:30:33,3,97,yes,18
14370,1770949833,2026-02-12T18:30:33,3,97,yes,187
14371,1770949834,2026-02-12T18:30:34,3,97,yes,312
14372,1770949834,2026-02-12T18:30:34,3,97,yes,312
14373,1770949834,2026-02-12T18:30:34,2,98,no,96
14374,1770949835,2026-02-12T18:30:35,2,98,no,70
14375,1770949835,2026-02-12T18:30:35,2,98,no,416
14376,1770949835,2026-02-12T18:30:35,3,97,yes,93
14377,1770949835,2026-02-12T18:30:35,3,97,yes,298
14378,1770949837,2026-02-12T18:30:37,3,97,yes,93
14379,1770949839,2026-02-12T18:30:39,2,98,no,84
14380,1770949839,2026-02-12T18:30:39,2,98,no,200
14381,1770949839,2026-02-12T18:30:39,2,98,no,200
14382,1770949839,2026-02-12T18:30:39,2,98,no,100
14383,1770949839,2026-02-12T18:30:39,2,98,no,60
14384,1770949839,2026-02-12T18:30:39,2,98,no,2500
14385,1770949839,2026-02-12T18:30:39,2,98,no,100
14386,1770949839,2026-02-12T18:30:39,2,98,no,50
14387,1770949839,2026-02-12T18:30:39,2,98,no,40
14388,1770949839,2026-02-12T18:30:39,2,98,no,183
14389,1770949839,2026-02-12T18:30:39,2,98,no,48
14390,1770949839,2026-02-12T18:30:39,2,98,no,100
14391,1770949839,2026-02-12T18:30:39,2,98,no,333
14392,1770949839,2026-02-12T18:30:39,2,98,no,27
14393,1770949839,2026-02-12T18:30:39,2,98,no,300
14394,1770949839,2026-02-12T18:30:39,2,98,no,1000
14395,1770949839,2026-02-12T18:30:39,2,98,no,100
14396,1770949839,2026-02-12T18:30:39,2,98,yes,31
14397,1770949839,2026-02-12T18:30:39,2,98,yes,3
14398,1770949839,2026-02-12T18:30:39,2,98,yes,6
14399,1770949839,2026-02-12T18:30:39,1,99,no,20
14400,1770949840,2026-02-12T18:30:40,2,98,yes,3433
14401,1770949841,2026-02-12T18:30:41,2,98,yes,156
14402,1770949841,2026-02-12T18:30:41,2,98,yes,41
14403,1770949842,2026-02-12T18:30:42,2,98,yes,233
14404,1770949842,2026-02-12T18:30:42,2,98,yes,23
14405,1770949842,2026-02-12T18:30:42,2,98,yes,62
14406,1770949842,2026-02-12T18:30:42,2,98,yes,2277
14407,1770949843,2026-02-12T18:30:43,2,98,yes,140
14408,1770949843,2026-02-12T18:30:43,2,98,yes,93
14409,1770949844,2026-02-12T18:30:44,2,98,yes,312
14410,1770949844,2026-02-12T18:30:44,2,98,yes,9
14411,1770949844,2026-02-12T18:30:44,2,98,yes,500
14412,1770949844,2026-02-12T18:30:44,2,98,yes,11
14413,1770949844,2026-02-12T18:30:44,1,99,no,54
14414,1770949845,2026-02-12T18:30:45,1,99,no,41
14415,1770949845,2026-02-12T18:30:45,2,98,yes,83
14416,1770949845,2026-02-12T18:30:45,2,98,yes,46
14417,1770949845,2026-02-12T18:30:45,1,99,no,1
14418,1770949845,2026-02-12T18:30:45,2,98,yes,31
14419,1770949846,2026-02-12T18:30:46,2,98,yes,3121
14420,1770949846,2026-02-12T18:30:46,2,98,yes,233
14421,1770949847,2026-02-12T18:30:47,2,98,yes,46
14422,1770949847,2026-02-12T18:30:47,2,98,yes,46
14423,1770949848,2026-02-12T18:30:48,2,98,yes,1068
14424,1770949848,2026-02-12T18:30:48,2,98,yes,166
14425,1770949850,2026-02-12T18:30:50,2,98,yes,250
14426,1770949850,2026-02-12T18:30:50,2,98,yes,233
14427,1770949850,2026-02-12T18:30:50,2,98,yes,46
14428,1770949851,2026-02-12T18:30:51,2,98,yes,23
14429,1770949851,2026-02-12T18:30:51,2,98,yes,100
14430,1770949851,2026-02-12T18:30:51,2,98,yes,4
14431,1770949851,2026-02-12T18:30:51,2,98,yes,187
14432,1770949852,2026-02-12T18:30:52,2,98,yes,173
14433,1770949852,2026-02-12T18:30:52,2,98,yes,29
14434,1770949852,2026-02-12T18:30:52,2,98,yes,40
14435,1770949852,2026-02-12T18:30:52,2,98,yes,8
14436,1770949853,2026-02-12T18:30:53,2,98,yes,140
14437,1770949853,2026-02-12T18:30:53,2,98,yes,233
14438,1770949853,2026-02-12T18:30:53,1,99,no,2962
14439,1770949853,2026-02-12T18:30:53,2,98,yes,233
14440,1770949854,2026-02-12T18:30:54,2,98,yes,386
14441,1770949854,2026-02-12T18:30:54,2,98,yes,100
14442,1770949854,2026-02-12T18:30:54,2,98,yes,14
14443,1770949855,2026-02-12T18:30:55,2,98,yes,4
14444,1770949855,2026-02-12T18:30:55,2,98,yes,140
14445,1770949855,2026-02-12T18:30:55,2,98,yes,46
14446,1770949856,2026-02-12T18:30:56,2,98,yes,93
14447,1770949856,2026-02-12T18:30:56,2,98,yes,220
14448,1770949856,2026-02-12T18:30:56,2,98,yes,233
14449,1770949857,2026-02-12T18:30:57,2,98,yes,93
14450,1770949857,2026-02-12T18:30:57,2,98,yes,93
14451,1770949857,2026-02-12T18:30:57,2,98,yes,93
14452,1770949857,2026-02-12T18:30:57,2,98,yes,46
14453,1770949857,2026-02-12T18:30:57,2,98,yes,116
14454,1770949857,2026-02-12T18:30:57,2,98,yes,200
14455,1770949857,2026-02-12T18:30:57,2,98,yes,600
14456,1770949858,2026-02-12T18:30:58,2,98,yes,18
14457,1770949858,2026-02-12T18:30:58,2,98,yes,467
14458,1770949859,2026-02-12T18:30:59,2,98,yes,608
14459,1770949860,2026-02-12T18:31:00,1,99,no,10
14460,1770949860,2026-02-12T18:31:00,2,98,yes,516
14461,1770949860,2026-02-12T18:31:00,2,98,yes,33
14462,1770949861,2026-02-12T18:31:01,2,98,yes,6363
14463,1770949862,2026-02-12T18:31:02,2,98,yes,4
14464,1770949862,2026-02-12T18:31:02,2,98,yes,98
14465,1770949862,2026-02-12T18:31:02,2,98,yes,26
14466,1770949862,2026-02-12T18:31:02,2,98,yes,129
14467,1770949862,2026-02-12T18:31:02,2,98,yes,46
14468,1770949863,2026-02-12T18:31:03,2,98,yes,93
14469,1770949863,2026-02-12T18:31:03,2,98,yes,1560
14470,1770949863,2026-02-12T18:31:03,1,99,no,202
14471,1770949863,2026-02-12T18:31:03,1,99,no,20
14472,1770949863,2026-02-12T18:31:03,2,98,yes,50
14473,1770949863,2026-02-12T18:31:03,2,98,yes,233
14474,1770949863,2026-02-12T18:31:03,2,98,yes,93
14475,1770949864,2026-02-12T18:31:04,2,98,yes,77
14476,1770949864,2026-02-12T18:31:04,2,98,yes,80
14477,1770949864,2026-02-12T18:31:04,2,98,yes,420
14478,1770949865,2026-02-12T18:31:05,2,98,yes,1169
14479,1770949866,2026-02-12T18:31:06,2,98,yes,46
14480,1770949867,2026-02-12T18:31:07,2,98,yes,75
14481,1770949867,2026-02-12T18:31:07,2,98,yes,140
14482,1770949868,2026-02-12T18:31:08,1,99,no,176
14483,1770949869,2026-02-12T18:31:09,1,99,no,474
14484,1770949869,2026-02-12T18:31:09,2,98,yes,467
14485,1770949869,2026-02-12T18:31:09,2,98,yes,233
14486,1770949869,2026-02-12T18:31:09,2,98,yes,280
14487,1770949869,2026-02-12T18:31:09,2,98,yes,46
14488,1770949870,2026-02-12T18:31:10,2,98,yes,933
14489,1770949870,2026-02-12T18:31:10,2,98,yes,233
14490,1770949870,2026-02-12T18:31:10,2,98,yes,100
14491,1770949870,2026-02-12T18:31:10,1,99,no,40
14492,1770949870,2026-02-12T18:31:10,1,99,no,14
14493,1770949870,2026-02-12T18:31:10,2,98,yes,40
14494,1770949871,2026-02-12T18:31:11,2,98,yes,18
14495,1770949871,2026-02-12T18:31:11,2,98,yes,46
14496,1770949871,2026-02-12T18:31:11,2,98,yes,514
14497,1770949872,2026-02-12T18:31:12,2,98,yes,166
14498,1770949872,2026-02-12T18:31:12,2,98,yes,93
14499,1770949872,2026-02-12T18:31:12,2,98,yes,46
14500,1770949872,2026-02-12T18:31:12,2,98,yes,37
14501,1770949873,2026-02-12T18:31:13,2,98,yes,935
14502,1770949873,2026-02-12T18:31:13,2,98,yes,233
14503,1770949873,2026-02-12T18:31:13,2,98,yes,46
14504,1770949873,2026-02-12T18:31:13,2,98,yes,352
14505,1770949873,2026-02-12T18:31:13,2,98,yes,233
14506,1770949874,2026-02-12T18:31:14,2,98,yes,140
14507,1770949874,2026-02-12T18:31:14,2,98,yes,459
14508,1770949874,2026-02-12T18:31:14,2,98,yes,24
14509,1770949874,2026-02-12T18:31:14,2,98,yes,686
14510,1770949875,2026-02-12T18:31:15,2,98,yes,1606
14511,1770949875,2026-02-12T18:31:15,2,98,yes,100
14512,1770949876,2026-02-12T18:31:16,1,99,no,291
14513,1770949876,2026-02-12T18:31:16,2,98,yes,233
14514,1770949876,2026-02-12T18:31:16,1,99,no,100
14515,1770949876,2026-02-12T18:31:16,1,99,no,95
14516,1770949876,2026-02-12T18:31:16,1,99,no,54
14517,1770949877,2026-02-12T18:31:17,1,99,no,2
14518,1770949877,2026-02-12T18:31:17,1,99,no,85
14519,1770949877,2026-02-12T18:31:17,1,99,no,159
14520,1770949878,2026-02-12T18:31:18,1,99,no,109
14521,1770949878,2026-02-12T18:31:18,2,98,yes,33
14522,1770949878,2026-02-12T18:31:18,2,98,yes,46
14523,1770949879,2026-02-12T18:31:19,2,98,yes,467
14524,1770949880,2026-02-12T18:31:20,1,99,no,242
14525,1770949880,2026-02-12T18:31:20,2,98,yes,93
14526,1770949881,2026-02-12T18:31:21,2,98,yes,233
14527,1770949881,2026-02-12T18:31:21,2,98,yes,300
14528,1770949882,2026-02-12T18:31:22,2,98,yes,166
14529,1770949882,2026-02-12T18:31:22,1,99,no,13
14530,1770949883,2026-02-12T18:31:23,2,98,yes,23
14531,1770949884,2026-02-12T18:31:24,2,98,yes,1014
14532,1770949884,2026-02-12T18:31:24,2,98,yes,9394
14533,1770949884,2026-02-12T18:31:24,2,98,yes,5687
14534,1770949884,2026-02-12T18:31:24,2,98,yes,3707
14535,1770949884,2026-02-12T18:31:24,2,98,yes,36
14536,1770949886,2026-02-12T18:31:26,2,98,yes,93
14537,1770949886,2026-02-12T18:31:26,2,98,yes,467
14538,1770949886,2026-02-12T18:31:26,2,98,yes,467
14539,1770949887,2026-02-12T18:31:27,2,98,yes,8
14540,1770949888,2026-02-12T18:31:28,2,98,yes,233
14541,1770949888,2026-02-12T18:31:28,2,98,yes,233
14542,1770949888,2026-02-12T18:31:28,2,98,yes,46
14543,1770949888,2026-02-12T18:31:28,2,98,yes,20
14544,1770949888,2026-02-12T18:31:28,2,98,yes,467
14545,1770949889,2026-02-12T18:31:29,2,98,yes,23
14546,1770949890,2026-02-12T18:31:30,2,98,yes,666
14547,1770949891,2026-02-12T18:31:31,2,98,yes,233
14548,1770949892,2026-02-12T18:31:32,2,98,yes,233
14549,1770949892,2026-02-12T18:31:32,2,98,yes,701
14550,1770949892,2026-02-12T18:31:32,2,98,yes,467
14551,1770949892,2026-02-12T18:31:32,1,99,no,36
14552,1770949892,2026-02-12T18:31:32,1,99,no,31
14553,1770949892,2026-02-12T18:31:32,2,98,yes,14
14554,1770949892,2026-02-12T18:31:32,2,98,yes,29
14555,1770949892,2026-02-12T18:31:32,2,98,yes,200
14556,1770949892,2026-02-12T18:31:32,2,98,yes,224
14557,1770949893,2026-02-12T18:31:33,2,98,yes,125
14558,1770949893,2026-02-12T18:31:33,1,99,no,447
14559,1770949894,2026-02-12T18:31:34,1,99,no,53
14560,1770949894,2026-02-12T18:31:34,2,98,yes,123
14561,1770949894,2026-02-12T18:31:34,2,98,yes,187
14562,1770949897,2026-02-12T18:31:37,1,99,no,11
14563,1770949897,2026-02-12T18:31:37,2,98,yes,9
14564,1770949897,2026-02-12T18:31:37,1,99,no,309
14565,1770949899,2026-02-12T18:31:39,1,99,no,164
14566,1770949899,2026-02-12T18:31:39,2,98,yes,213
14567,1770949899,2026-02-12T18:31:39,2,98,yes,722
14568,1770949899,2026-02-12T18:31:39,1,99,no,25
14569,1770949899,2026-02-12T18:31:39,2,98,yes,143
14570,1770949899,2026-02-12T18:31:39,1,99,no,58
14571,1770949900,2026-02-12T18:31:40,2,98,yes,467
14572,1770949900,2026-02-12T18:31:40,2,98,yes,46
14573,1770949901,2026-02-12T18:31:41,2,98,yes,117
14574,1770949902,2026-02-12T18:31:42,2,98,yes,233
14575,1770949902,2026-02-12T18:31:42,2,98,yes,15
14576,1770949902,2026-02-12T18:31:42,2,98,yes,140
14577,1770949902,2026-02-12T18:31:42,1,99,no,294
14578,1770949903,2026-02-12T18:31:43,1,99,no,17
14579,1770949903,2026-02-12T18:31:43,2,98,yes,46
14580,1770949904,2026-02-12T18:31:44,2,98,yes,71
14581,1770949904,2026-02-12T18:31:44,2,98,yes,26
14582,1770949904,2026-02-12T18:31:44,2,98,yes,142
14583,1770949904,2026-02-12T18:31:44,2,98,yes,22
14584,1770949904,2026-02-12T18:31:44,2,98,yes,211
14585,1770949904,2026-02-12T18:31:44,2,98,yes,46
14586,1770949905,2026-02-12T18:31:45,2,98,yes,995
14587,1770949905,2026-02-12T18:31:45,2,98,yes,35
14588,1770949905,2026-02-12T18:31:45,2,98,yes,795
14589,1770949905,2026-02-12T18:31:45,2,98,yes,46
14590,1770949906,2026-02-12T18:31:46,2,98,yes,46
14591,1770949907,2026-02-12T18:31:47,2,98,yes,187
14592,1770949907,2026-02-12T18:31:47,1,99,no,62
14593,1770949907,2026-02-12T18:31:47,2,98,yes,46
14594,1770949908,2026-02-12T18:31:48,2,98,yes,46
14595,1770949908,2026-02-12T18:31:48,1,99,no,6
14596,1770949909,2026-02-12T18:31:49,2,98,yes,233
14597,1770949909,2026-02-12T18:31:49,2,98,yes,2339
14598,1770949909,2026-02-12T18:31:49,2,98,yes,467
14599,1770949910,2026-02-12T18:31:50,2,98,yes,233
14600,1770949911,2026-02-12T18:31:51,2,98,yes,7
14601,1770949911,2026-02-12T18:31:51,2,98,yes,46
14602,1770949911,2026-02-12T18:31:51,2,98,yes,29
14603,1770949912,2026-02-12T18:31:52,2,98,yes,93
14604,1770949912,2026-02-12T18:31:52,2,98,yes,46
14605,1770949913,2026-02-12T18:31:53,2,98,yes,233
14606,1770949913,2026-02-12T18:31:53,2,98,yes,46
14607,1770949913,2026-02-12T18:31:53,2,98,yes,666
14608,1770949913,2026-02-12T18:31:53,1,99,no,106
14609,1770949914,2026-02-12T18:31:54,2,98,yes,233
14610,1770949914,2026-02-12T18:31:54,2,98,yes,5
14611,1770949915,2026-02-12T18:31:55,2,98,yes,93
14612,1770949916,2026-02-12T18:31:56,2,98,yes,233
14613,1770949916,2026-02-12T18:31:56,1,99,no,20
14614,1770949917,2026-02-12T18:31:57,2,98,yes,46
14615,1770949918,2026-02-12T18:31:58,2,98,yes,10
14616,1770949919,2026-02-12T18:31:59,1,99,no,40
14617,1770949919,2026-02-12T18:31:59,2,98,yes,46
14618,1770949920,2026-02-12T18:32:00,2,98,yes,57
14619,1770949921,2026-02-12T18:32:01,2,98,yes,41
14620,1770949921,2026-02-12T18:32:01,2,98,yes,5
14621,1770949921,2026-02-12T18:32:01,2,98,yes,9
14622,1770949921,2026-02-12T18:32:01,2,98,yes,69
14623,1770949921,2026-02-12T18:32:01,2,98,yes,153
14624,1770949921,2026-02-12T18:32:01,2,98,yes,36
14625,1770949921,2026-02-12T18:32:01,2,98,yes,27
14626,1770949921,2026-02-12T18:32:01,2,98,yes,275
14627,1770949921,2026-02-12T18:32:01,2,98,yes,1770
14628,1770949921,2026-02-12T18:32:01,2,98,yes,50
14629,1770949922,2026-02-12T18:32:02,2,98,yes,27
14630,1770949922,2026-02-12T18:32:02,2,98,yes,666
14631,1770949923,2026-02-12T18:32:03,2,98,yes,93
14632,1770949924,2026-02-12T18:32:04,2,98,yes,140
14633,1770949924,2026-02-12T18:32:04,2,98,yes,467
14634,1770949925,2026-02-12T18:32:05,2,98,yes,46
14635,1770949929,2026-02-12T18:32:09,2,98,yes,467
14636,1770949929,2026-02-12T18:32:09,1,99,no,178
14637,1770949930,2026-02-12T18:32:10,2,98,yes,46
14638,1770949930,2026-02-12T18:32:10,2,98,yes,8
14639,1770949930,2026-02-12T18:32:10,1,99,no,6
14640,1770949931,2026-02-12T18:32:11,2,98,yes,4
14641,1770949932,2026-02-12T18:32:12,2,98,yes,40
14642,1770949932,2026-02-12T18:32:12,2,98,yes,46
14643,1770949934,2026-02-12T18:32:14,2,98,yes,233
14644,1770949934,2026-02-12T18:32:14,2,98,yes,4
14645,1770949935,2026-02-12T18:32:15,2,98,yes,46
14646,1770949935,2026-02-12T18:32:15,2,98,yes,46
14647,1770949935,2026-02-12T18:32:15,2,98,yes,23
14648,1770949936,2026-02-12T18:32:16,1,99,no,176
14649,1770949936,2026-02-12T18:32:16,2,98,yes,155
14650,1770949937,2026-02-12T18:32:17,2,98,yes,140
14651,1770949937,2026-02-12T18:32:17,1,99,no,115
14652,1770949937,2026-02-12T18:32:17,2,98,yes,233
14653,1770949938,2026-02-12T18:32:18,2,98,yes,233
14654,1770949938,2026-02-12T18:32:18,2,98,yes,233
14655,1770949939,2026-02-12T18:32:19,2,98,yes,46
14656,1770949939,2026-02-12T18:32:19,2,98,yes,93
14657,1770949939,2026-02-12T18:32:19,2,98,yes,116
14658,1770949940,2026-02-12T18:32:20,1,99,no,21
14659,1770949941,2026-02-12T18:32:21,2,98,yes,46
14660,1770949942,2026-02-12T18:32:22,2,98,yes,140
14661,1770949942,2026-02-12T18:32:22,2,98,yes,7000
14662,1770949942,2026-02-12T18:32:22,1,99,no,4
14663,1770949943,2026-02-12T18:32:23,1,99,no,325
14664,1770949944,2026-02-12T18:32:24,2,98,yes,41
14665,1770949945,2026-02-12T18:32:25,2,98,yes,46
14666,1770949945,2026-02-12T18:32:25,2,98,yes,50
14667,1770949946,2026-02-12T18:32:26,2,98,yes,93
14668,1770949946,2026-02-12T18:32:26,2,98,yes,23
14669,1770949947,2026-02-12T18:32:27,1,99,no,314
14670,1770949947,2026-02-12T18:32:27,2,98,yes,46
14671,1770949947,2026-02-12T18:32:27,2,98,yes,467
14672,1770949947,2026-02-12T18:32:27,2,98,yes,20
14673,1770949948,2026-02-12T18:32:28,1,99,no,10
14674,1770949949,2026-02-12T18:32:29,1,99,no,100
14675,1770949949,2026-02-12T18:32:29,2,98,yes,46
14676,1770949950,2026-02-12T18:32:30,1,99,no,40
14677,1770949952,2026-02-12T18:32:32,2,98,yes,40
14678,1770949952,2026-02-12T18:32:32,2,98,yes,427
14679,1770949952,2026-02-12T18:32:32,2,98,yes,20
14680,1770949952,2026-02-12T18:32:32,2,98,yes,46
14681,1770949954,2026-02-12T18:32:34,2,98,yes,140
14682,1770949954,2026-02-12T18:32:34,1,99,no,19
14683,1770949954,2026-02-12T18:32:34,2,98,yes,46
14684,1770949954,2026-02-12T18:32:34,2,98,yes,233
14685,1770949956,2026-02-12T18:32:36,2,98,yes,10
14686,1770949956,2026-02-12T18:32:36,2,98,yes,166
14687,1770949957,2026-02-12T18:32:37,2,98,yes,20
14688,1770949958,2026-02-12T18:32:38,2,98,yes,233
14689,1770949958,2026-02-12T18:32:38,2,98,yes,46
14690,1770949959,2026-02-12T18:32:39,1,99,no,10
14691,1770949959,2026-02-12T18:32:39,2,98,yes,46
14692,1770949959,2026-02-12T18:32:39,1,99,no,39
14693,1770949959,2026-02-12T18:32:39,1,99,no,3170
14694,1770949961,2026-02-12T18:32:41,1,99,no,369
14695,1770949961,2026-02-12T18:32:41,2,98,yes,1169
14696,1770949961,2026-02-12T18:32:41,1,99,no,21
14697,1770949962,2026-02-12T18:32:42,1,99,no,10
14698,1770949962,2026-02-12T18:32:42,2,98,yes,467
14699,1770949963,2026-02-12T18:32:43,2,98,yes,46
14700,1770949963,2026-02-12T18:32:43,2,98,yes,17
14701,1770949964,2026-02-12T18:32:44,2,98,yes,93
14702,1770949964,2026-02-12T18:32:44,2,98,yes,46
14703,1770949965,2026-02-12T18:32:45,1,99,no,96
14704,1770949965,2026-02-12T18:32:45,2,98,yes,140
14705,1770949967,2026-02-12T18:32:47,2,98,yes,33
14706,1770949967,2026-02-12T18:32:47,2,98,yes,233
14707,1770949968,2026-02-12T18:32:48,1,99,no,223
14708,1770949969,2026-02-12T18:32:49,1,99,no,20
14709,1770949970,2026-02-12T18:32:50,2,98,yes,46
14710,1770949970,2026-02-12T18:32:50,2,98,yes,175
14711,1770949970,2026-02-12T18:32:50,1,99,no,78
14712,1770949973,2026-02-12T18:32:53,2,98,yes,467
14713,1770949973,2026-02-12T18:32:53,2,98,yes,60
14714,1770949974,2026-02-12T18:32:54,2,98,yes,140
14715,1770949974,2026-02-12T18:32:54,2,98,yes,233
14716,1770949974,2026-02-12T18:32:54,2,98,yes,93
14717,1770949974,2026-02-12T18:32:54,2,98,yes,46
14718,1770949975,2026-02-12T18:32:55,2,98,yes,46
14719,1770949975,2026-02-12T18:32:55,1,99,no,187
14720,1770949976,2026-02-12T18:32:56,2,98,yes,496
14721,1770949977,2026-02-12T18:32:57,2,98,yes,233
14722,1770949977,2026-02-12T18:32:57,1,99,no,20
14723,1770949978,2026-02-12T18:32:58,2,98,yes,93
14724,1770949978,2026-02-12T18:32:58,2,98,yes,46
14725,1770949978,2026-02-12T18:32:58,1,99,no,12
14726,1770949979,2026-02-12T18:32:59,2,98,yes,15
14727,1770949980,2026-02-12T18:33:00,2,98,yes,128
14728,1770949981,2026-02-12T18:33:01,2,98,yes,36
14729,1770949981,2026-02-12T18:33:01,2,98,yes,233
14730,1770949982,2026-02-12T18:33:02,2,98,yes,30
14731,1770949983,2026-02-12T18:33:03,2,98,yes,46
14732,1770949983,2026-02-12T18:33:03,1,99,no,35
14733,1770949983,2026-02-12T18:33:03,2,98,yes,93
14734,1770949983,2026-02-12T18:33:03,2,98,yes,16
14735,1770949983,2026-02-12T18:33:03,2,98,yes,93
14736,1770949983,2026-02-12T18:33:03,2,98,yes,46
14737,1770949984,2026-02-12T18:33:04,2,98,yes,140
14738,1770949984,2026-02-12T18:33:04,2,98,yes,233
14739,1770949985,2026-02-12T18:33:05,2,98,yes,233
14740,1770949985,2026-02-12T18:33:05,2,98,yes,233
14741,1770949986,2026-02-12T18:33:06,1,99,no,10
14742,1770949986,2026-02-12T18:33:06,2,98,yes,333
14743,1770949987,2026-02-12T18:33:07,2,98,yes,66
14744,1770949987,2026-02-12T18:33:07,2,98,yes,46
14745,1770949988,2026-02-12T18:33:08,2,98,yes,46
14746,1770949989,2026-02-12T18:33:09,2,98,yes,935
14747,1770949989,2026-02-12T18:33:09,2,98,yes,46
14748,1770949990,2026-02-12T18:33:10,2,98,yes,46
14749,1770949990,2026-02-12T18:33:10,2,98,yes,233
14750,1770949991,2026-02-12T18:33:11,2,98,yes,31
14751,1770949991,2026-02-12T18:33:11,1,99,no,49
14752,1770949992,2026-02-12T18:33:12,1,99,no,33
14753,1770949992,2026-02-12T18:33:12,2,98,yes,792
14754,1770949992,2026-02-12T18:33:12,2,98,yes,143
14755,1770949993,2026-02-12T18:33:13,1,99,no,107
14756,1770949995,2026-02-12T18:33:15,2,98,yes,46
14757,1770949995,2026-02-12T18:33:15,1,99,no,38
14758,1770949995,2026-02-12T18:33:15,1,99,no,213
14759,1770949995,2026-02-12T18:33:15,2,98,yes,157
14760,1770949995,2026-02-12T18:33:15,2,98,yes,26
14761,1770949995,2026-02-12T18:33:15,2,98,yes,109
14762,1770949995,2026-02-12T18:33:15,2,98,yes,69
14763,1770949995,2026-02-12T18:33:15,2,98,yes,75
14764,1770949995,2026-02-12T18:33:15,2,98,yes,216
14765,1770949995,2026-02-12T18:33:15,2,98,yes,4448
14766,1770949996,2026-02-12T18:33:16,2,98,yes,233
14767,1770949996,2026-02-12T18:33:16,1,99,no,41
14768,1770949996,2026-02-12T18:33:16,2,98,yes,107
14769,1770949996,2026-02-12T18:33:16,2,98,yes,212
14770,1770949996,2026-02-12T18:33:16,2,98,yes,134
14771,1770949996,2026-02-12T18:33:16,2,98,yes,75
14772,1770949998,2026-02-12T18:33:18,2,98,yes,93
14773,1770949998,2026-02-12T18:33:18,1,99,no,23
14774,1770949998,2026-02-12T18:33:18,2,98,yes,12
14775,1770949998,2026-02-12T18:33:18,2,98,yes,38
14776,1770949998,2026-02-12T18:33:18,2,98,yes,90
14777,1770949998,2026-02-12T18:33:18,1,99,no,95
14778,1770949999,2026-02-12T18:33:19,2,98,yes,46
14779,1770949999,2026-02-12T18:33:19,2,98,yes,233
14780,1770950001,2026-02-12T18:33:21,2,98,yes,467
14781,1770950002,2026-02-12T18:33:22,2,98,yes,18
14782,1770950002,2026-02-12T18:33:22,2,98,yes,18
14783,1770950002,2026-02-12T18:33:22,2,98,yes,467
14784,1770950002,2026-02-12T18:33:22,1,99,no,51
14785,1770950003,2026-02-12T18:33:23,2,98,yes,467
14786,1770950003,2026-02-12T18:33:23,1,99,no,20
14787,1770950003,2026-02-12T18:33:23,2,98,yes,33
