Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
6498,1771560970,2026-02-19T20:16:10,96,4,no,119
6499,1771560971,2026-02-19T20:16:11,96,4,no,134
6500,1771560973,2026-02-19T20:16:13,97,3,yes,303
6501,1771560974,2026-02-19T20:16:14,96,4,no,649
6502,1771560980,2026-02-19T20:16:20,97,3,yes,8
6503,1771560983,2026-02-19T20:16:23,96,4,no,1
6504,1771560986,2026-02-19T20:16:26,97,3,yes,10
6505,1771560986,2026-02-19T20:16:26,97,3,yes,6
6506,1771560986,2026-02-19T20:16:26,96,4,no,35
6507,1771560988,2026-02-19T20:16:28,96,4,no,36
6508,1771560990,2026-02-19T20:16:30,97,3,yes,25
6509,1771560990,2026-02-19T20:16:30,97,3,yes,257
6510,1771560990,2026-02-19T20:16:30,97,3,yes,1
6511,1771560992,2026-02-19T20:16:32,96,4,no,62
6512,1771561002,2026-02-19T20:16:42,96,4,no,475
6513,1771561003,2026-02-19T20:16:43,97,3,yes,10
6514,1771561005,2026-02-19T20:16:45,96,4,no,107
6515,1771561008,2026-02-19T20:16:48,96,4,no,30
6516,1771561008,2026-02-19T20:16:48,96,4,no,36
6517,1771561012,2026-02-19T20:16:52,97,3,yes,13
6518,1771561013,2026-02-19T20:16:53,97,3,yes,160
6519,1771561013,2026-02-19T20:16:53,96,4,no,269
6520,1771561014,2026-02-19T20:16:54,97,3,yes,3
6521,1771561015,2026-02-19T20:16:55,96,4,no,145
6522,1771561015,2026-02-19T20:16:55,97,3,yes,10
6523,1771561015,2026-02-19T20:16:55,96,4,no,258
6524,1771561015,2026-02-19T20:16:55,96,4,no,782
6525,1771561017,2026-02-19T20:16:57,97,3,yes,6
6526,1771561020,2026-02-19T20:17:00,97,3,yes,1
6527,1771561023,2026-02-19T20:17:03,96,4,no,20
6528,1771561023,2026-02-19T20:17:03,96,4,no,7500
6529,1771561024,2026-02-19T20:17:04,97,3,yes,514
6530,1771561025,2026-02-19T20:17:05,96,4,no,7
6531,1771561026,2026-02-19T20:17:06,97,3,yes,10
6532,1771561026,2026-02-19T20:17:06,97,3,yes,1776
6533,1771561031,2026-02-19T20:17:11,97,3,yes,375
6534,1771561034,2026-02-19T20:17:14,97,3,yes,10
6535,1771561036,2026-02-19T20:17:16,96,4,no,57
6536,1771561038,2026-02-19T20:17:18,96,4,no,23
6537,1771561043,2026-02-19T20:17:23,97,3,yes,3
6538,1771561046,2026-02-19T20:17:26,97,3,yes,25
6539,1771561047,2026-02-19T20:17:27,96,4,no,71
6540,1771561047,2026-02-19T20:17:27,96,4,no,31
6541,1771561049,2026-02-19T20:17:29,97,3,yes,60
6542,1771561049,2026-02-19T20:17:29,97,3,yes,205
6543,1771561051,2026-02-19T20:17:31,97,3,yes,25
6544,1771561051,2026-02-19T20:17:31,97,3,yes,2460
6545,1771561051,2026-02-19T20:17:31,97,3,yes,49
6546,1771561051,2026-02-19T20:17:31,97,3,yes,4000
6547,1771561051,2026-02-19T20:17:31,97,3,yes,250
6548,1771561051,2026-02-19T20:17:31,97,3,yes,500
6549,1771561055,2026-02-19T20:17:35,96,4,no,235
6550,1771561058,2026-02-19T20:17:38,96,4,no,51
6551,1771561058,2026-02-19T20:17:38,98,2,yes,5
6552,1771561064,2026-02-19T20:17:44,96,4,no,178
6553,1771561069,2026-02-19T20:17:49,96,4,no,585
6554,1771561072,2026-02-19T20:17:52,97,3,yes,200
6555,1771561072,2026-02-19T20:17:52,97,3,yes,300
6556,1771561078,2026-02-19T20:17:58,96,4,no,176
6557,1771561078,2026-02-19T20:17:58,97,3,yes,1
6558,1771561079,2026-02-19T20:17:59,96,4,no,35
6559,1771561079,2026-02-19T20:17:59,97,3,yes,22
6560,1771561080,2026-02-19T20:18:00,98,2,yes,10
6561,1771561082,2026-02-19T20:18:02,97,3,yes,10
6562,1771561082,2026-02-19T20:18:02,97,3,yes,3
6563,1771561084,2026-02-19T20:18:04,96,4,no,51
6564,1771561089,2026-02-19T20:18:09,97,3,yes,1
6565,1771561090,2026-02-19T20:18:10,97,3,yes,3069
6566,1771561090,2026-02-19T20:18:10,97,3,yes,3083
6567,1771561090,2026-02-19T20:18:10,97,3,yes,3083
6568,1771561090,2026-02-19T20:18:10,97,3,yes,3083
6569,1771561090,2026-02-19T20:18:10,97,3,yes,7500
6570,1771561090,2026-02-19T20:18:10,97,3,yes,384
6571,1771561092,2026-02-19T20:18:12,96,4,no,28
6572,1771561093,2026-02-19T20:18:13,96,4,no,19
6573,1771561096,2026-02-19T20:18:16,97,3,no,35
6574,1771561099,2026-02-19T20:18:19,97,3,no,138
6575,1771561101,2026-02-19T20:18:21,97,3,no,62
6576,1771561101,2026-02-19T20:18:21,98,2,yes,8
6577,1771561107,2026-02-19T20:18:27,97,3,no,207
6578,1771561108,2026-02-19T20:18:28,97,3,no,58
6579,1771561108,2026-02-19T20:18:28,97,3,no,13
6580,1771561118,2026-02-19T20:18:38,98,2,yes,5
6581,1771561119,2026-02-19T20:18:39,98,2,yes,498
6582,1771561119,2026-02-19T20:18:39,98,2,yes,521
6583,1771561124,2026-02-19T20:18:44,97,3,no,10
6584,1771561125,2026-02-19T20:18:45,97,3,no,25
6585,1771561126,2026-02-19T20:18:46,98,2,yes,26
6586,1771561127,2026-02-19T20:18:47,97,3,no,486
6587,1771561127,2026-02-19T20:18:47,97,3,no,128
6588,1771561132,2026-02-19T20:18:52,97,3,no,20
6589,1771561132,2026-02-19T20:18:52,97,3,no,6
6590,1771561132,2026-02-19T20:18:52,96,4,no,35
6591,1771561134,2026-02-19T20:18:54,96,4,no,507
6592,1771561136,2026-02-19T20:18:56,98,2,yes,2
6593,1771561140,2026-02-19T20:19:00,97,3,no,2
6594,1771561140,2026-02-19T20:19:00,96,4,no,21
6595,1771561145,2026-02-19T20:19:05,96,4,no,24
6596,1771561148,2026-02-19T20:19:08,98,2,yes,28
6597,1771561148,2026-02-19T20:19:08,98,2,yes,203
6598,1771561156,2026-02-19T20:19:16,97,3,no,6
6599,1771561157,2026-02-19T20:19:17,97,3,no,16
6600,1771561158,2026-02-19T20:19:18,97,3,no,6
6601,1771561158,2026-02-19T20:19:18,97,3,no,125
6602,1771561159,2026-02-19T20:19:19,97,3,no,50
6603,1771561159,2026-02-19T20:19:19,96,4,no,29
6604,1771561159,2026-02-19T20:19:19,97,3,yes,8
6605,1771561160,2026-02-19T20:19:20,97,3,no,20
6606,1771561161,2026-02-19T20:19:21,96,4,no,27
6607,1771561161,2026-02-19T20:19:21,97,3,yes,10
6608,1771561165,2026-02-19T20:19:25,96,4,no,4
6609,1771561167,2026-02-19T20:19:27,96,4,no,144
6610,1771561168,2026-02-19T20:19:28,97,3,yes,20
6611,1771561170,2026-02-19T20:19:30,97,3,yes,50
6612,1771561170,2026-02-19T20:19:30,97,3,yes,100
6613,1771561170,2026-02-19T20:19:30,97,3,yes,150
6614,1771561175,2026-02-19T20:19:35,96,4,no,14
6615,1771561176,2026-02-19T20:19:36,96,4,no,51
6616,1771561178,2026-02-19T20:19:38,96,4,no,7
6617,1771561182,2026-02-19T20:19:42,98,2,yes,10
6618,1771561182,2026-02-19T20:19:42,96,4,no,32
6619,1771561183,2026-02-19T20:19:43,96,4,no,34
6620,1771561192,2026-02-19T20:19:52,97,3,no,10
6621,1771561192,2026-02-19T20:19:52,96,4,no,35
6622,1771561195,2026-02-19T20:19:55,98,2,yes,280
6623,1771561198,2026-02-19T20:19:58,98,2,yes,118
6624,1771561200,2026-02-19T20:20:00,97,3,no,36
6625,1771561200,2026-02-19T20:20:00,97,3,no,28
6626,1771561202,2026-02-19T20:20:02,97,3,no,11
6627,1771561203,2026-02-19T20:20:03,97,3,no,205
6628,1771561206,2026-02-19T20:20:06,97,3,no,15
6629,1771561207,2026-02-19T20:20:07,97,3,no,100
6630,1771561211,2026-02-19T20:20:11,97,3,no,3
6631,1771561211,2026-02-19T20:20:11,96,4,no,5
6632,1771561211,2026-02-19T20:20:11,96,4,no,14
6633,1771561212,2026-02-19T20:20:12,96,4,no,2659
6634,1771561214,2026-02-19T20:20:14,98,2,yes,10
6635,1771561215,2026-02-19T20:20:15,96,4,no,1170
6636,1771561216,2026-02-19T20:20:16,98,2,yes,64
6637,1771561218,2026-02-19T20:20:18,96,4,no,1
6638,1771561218,2026-02-19T20:20:18,96,4,no,68
6639,1771561221,2026-02-19T20:20:21,97,3,no,2
6640,1771561227,2026-02-19T20:20:27,97,3,no,8
6641,1771561227,2026-02-19T20:20:27,97,3,no,6
6642,1771561227,2026-02-19T20:20:27,98,2,yes,407
6643,1771561229,2026-02-19T20:20:29,97,3,no,30
6644,1771561231,2026-02-19T20:20:31,97,3,no,20
6645,1771561231,2026-02-19T20:20:31,96,4,no,2273
6646,1771561233,2026-02-19T20:20:33,97,3,no,52
6647,1771561238,2026-02-19T20:20:38,97,3,no,256
6648,1771561240,2026-02-19T20:20:40,97,3,no,5
6649,1771561241,2026-02-19T20:20:41,97,3,no,102
6650,1771561249,2026-02-19T20:20:49,96,4,no,1000
6651,1771561255,2026-02-19T20:20:55,96,4,no,13
6652,1771561260,2026-02-19T20:21:00,98,2,yes,71
6653,1771561262,2026-02-19T20:21:02,98,2,yes,8
6654,1771561266,2026-02-19T20:21:06,97,3,no,71
6655,1771561266,2026-02-19T20:21:06,96,4,no,144
6656,1771561267,2026-02-19T20:21:07,98,2,yes,752
6657,1771561267,2026-02-19T20:21:07,98,2,yes,500
6658,1771561267,2026-02-19T20:21:07,98,2,yes,58
6659,1771561267,2026-02-19T20:21:07,98,2,yes,603
6660,1771561267,2026-02-19T20:21:07,96,4,no,5
6661,1771561268,2026-02-19T20:21:08,97,3,no,1
6662,1771561268,2026-02-19T20:21:08,97,3,no,146
6663,1771561268,2026-02-19T20:21:08,97,3,no,25
6664,1771561270,2026-02-19T20:21:10,97,3,no,496
6665,1771561271,2026-02-19T20:21:11,97,3,no,93
6666,1771561271,2026-02-19T20:21:11,97,3,no,219
6667,1771561271,2026-02-19T20:21:11,97,3,no,68
6668,1771561272,2026-02-19T20:21:12,97,3,no,17
6669,1771561275,2026-02-19T20:21:15,98,2,yes,14
6670,1771561278,2026-02-19T20:21:18,98,2,yes,3
6671,1771561278,2026-02-19T20:21:18,97,3,no,80
6672,1771561279,2026-02-19T20:21:19,97,3,no,12
6673,1771561280,2026-02-19T20:21:20,97,3,no,104
6674,1771561280,2026-02-19T20:21:20,96,4,no,337
6675,1771561285,2026-02-19T20:21:25,96,4,no,64
6676,1771561289,2026-02-19T20:21:29,96,4,no,46
6677,1771561290,2026-02-19T20:21:30,96,4,no,66
6678,1771561294,2026-02-19T20:21:34,96,4,no,142
6679,1771561298,2026-02-19T20:21:38,98,2,yes,20
6680,1771561301,2026-02-19T20:21:41,96,4,no,6180
6681,1771561301,2026-02-19T20:21:41,96,4,no,962
6682,1771561301,2026-02-19T20:21:41,96,4,no,2094
6683,1771561304,2026-02-19T20:21:44,98,2,yes,956
6684,1771561309,2026-02-19T20:21:49,96,4,no,29
6685,1771561313,2026-02-19T20:21:53,98,2,yes,25
6686,1771561313,2026-02-19T20:21:53,96,4,no,141
6687,1771561315,2026-02-19T20:21:55,98,2,yes,101
6688,1771561324,2026-02-19T20:22:04,96,4,no,25
6689,1771561325,2026-02-19T20:22:05,96,4,no,12
6690,1771561328,2026-02-19T20:22:08,96,4,no,399
6691,1771561338,2026-02-19T20:22:18,97,3,no,27
6692,1771561339,2026-02-19T20:22:19,97,3,no,53
6693,1771561342,2026-02-19T20:22:22,98,2,yes,50
6694,1771561349,2026-02-19T20:22:29,97,3,no,80
6695,1771561352,2026-02-19T20:22:32,97,3,no,71
6696,1771561356,2026-02-19T20:22:36,97,3,no,43
6697,1771561356,2026-02-19T20:22:36,97,3,no,63
6698,1771561362,2026-02-19T20:22:42,97,3,no,69
6699,1771561365,2026-02-19T20:22:45,97,3,no,293
6700,1771561367,2026-02-19T20:22:47,97,3,no,21
6701,1771561368,2026-02-19T20:22:48,98,2,yes,101
6702,1771561368,2026-02-19T20:22:48,97,3,no,147
6703,1771561370,2026-02-19T20:22:50,98,2,yes,1
6704,1771561370,2026-02-19T20:22:50,98,2,yes,5
6705,1771561370,2026-02-19T20:22:50,97,3,no,4
6706,1771561373,2026-02-19T20:22:53,97,3,no,129
6707,1771561373,2026-02-19T20:22:53,97,3,no,25
6708,1771561373,2026-02-19T20:22:53,96,4,no,58
6709,1771561375,2026-02-19T20:22:55,98,2,yes,3121
6710,1771561375,2026-02-19T20:22:55,98,2,yes,52
6711,1771561375,2026-02-19T20:22:55,98,2,yes,1820
6712,1771561377,2026-02-19T20:22:57,98,2,yes,101
6713,1771561378,2026-02-19T20:22:58,96,4,no,10
6714,1771561380,2026-02-19T20:23:00,96,4,no,617
6715,1771561384,2026-02-19T20:23:04,97,3,no,86
6716,1771561384,2026-02-19T20:23:04,97,3,no,28
6717,1771561385,2026-02-19T20:23:05,97,3,no,1381
6718,1771561390,2026-02-19T20:23:10,97,3,no,22
6719,1771561393,2026-02-19T20:23:13,97,3,no,28
6720,1771561394,2026-02-19T20:23:14,98,2,yes,5
6721,1771561394,2026-02-19T20:23:14,97,3,no,48
6722,1771561394,2026-02-19T20:23:14,97,3,no,10
6723,1771561395,2026-02-19T20:23:15,97,3,no,7
6724,1771561396,2026-02-19T20:23:16,97,3,no,14
6725,1771561396,2026-02-19T20:23:16,98,2,yes,52
6726,1771561400,2026-02-19T20:23:20,97,3,no,289
6727,1771561404,2026-02-19T20:23:24,98,2,yes,3
6728,1771561405,2026-02-19T20:23:25,98,2,yes,3
6729,1771561409,2026-02-19T20:23:29,97,3,no,582
6730,1771561411,2026-02-19T20:23:31,97,3,no,588
6731,1771561411,2026-02-19T20:23:31,97,3,no,152
6732,1771561415,2026-02-19T20:23:35,97,3,no,604
6733,1771561416,2026-02-19T20:23:36,97,3,no,105
6734,1771561420,2026-02-19T20:23:40,97,3,no,940
6735,1771561422,2026-02-19T20:23:42,97,3,no,45
6736,1771561422,2026-02-19T20:23:42,97,3,no,2
6737,1771561424,2026-02-19T20:23:44,98,2,yes,215
6738,1771561427,2026-02-19T20:23:47,98,2,yes,1018
6739,1771561428,2026-02-19T20:23:48,98,2,yes,10
6740,1771561428,2026-02-19T20:23:48,97,3,no,52
6741,1771561429,2026-02-19T20:23:49,97,3,no,289
6742,1771561429,2026-02-19T20:23:49,97,3,no,1
6743,1771561435,2026-02-19T20:23:55,97,3,no,124
6744,1771561442,2026-02-19T20:24:02,96,4,no,72
6745,1771561445,2026-02-19T20:24:05,96,4,no,70
6746,1771561447,2026-02-19T20:24:07,96,4,no,100
6747,1771561450,2026-02-19T20:24:10,96,4,no,3
6748,1771561454,2026-02-19T20:24:14,98,2,yes,25
6749,1771561456,2026-02-19T20:24:16,96,4,no,91
6750,1771561463,2026-02-19T20:24:23,98,2,yes,2
6751,1771561470,2026-02-19T20:24:30,98,2,yes,1
6752,1771561471,2026-02-19T20:24:31,96,4,no,618
6753,1771561475,2026-02-19T20:24:35,96,4,no,40
6754,1771561478,2026-02-19T20:24:38,96,4,no,28
6755,1771561480,2026-02-19T20:24:40,97,3,yes,2
6756,1771561480,2026-02-19T20:24:40,96,4,no,62
6757,1771561481,2026-02-19T20:24:41,96,4,no,3
6758,1771561483,2026-02-19T20:24:43,97,3,yes,5
6759,1771561486,2026-02-19T20:24:46,97,3,yes,5
6760,1771561488,2026-02-19T20:24:48,96,4,no,153
6761,1771561493,2026-02-19T20:24:53,97,3,yes,5
6762,1771561494,2026-02-19T20:24:54,97,3,yes,4
6763,1771561498,2026-02-19T20:24:58,96,4,no,88
6764,1771561505,2026-02-19T20:25:05,96,4,no,28
6765,1771561506,2026-02-19T20:25:06,97,3,yes,6
6766,1771561512,2026-02-19T20:25:12,97,3,yes,10
6767,1771561514,2026-02-19T20:25:14,96,4,no,375
6768,1771561516,2026-02-19T20:25:16,96,4,no,14
6769,1771561517,2026-02-19T20:25:17,97,3,yes,25
6770,1771561517,2026-02-19T20:25:17,97,3,yes,100
6771,1771561517,2026-02-19T20:25:17,97,3,yes,531
6772,1771561517,2026-02-19T20:25:17,97,3,yes,5
6773,1771561528,2026-02-19T20:25:28,97,3,yes,1
6774,1771561530,2026-02-19T20:25:30,97,3,yes,25
6775,1771561533,2026-02-19T20:25:33,96,4,no,40
6776,1771561535,2026-02-19T20:25:35,96,4,no,27
6777,1771561535,2026-02-19T20:25:35,96,4,no,26
6778,1771561541,2026-02-19T20:25:41,97,3,yes,10
6779,1771561545,2026-02-19T20:25:45,96,4,no,85
6780,1771561545,2026-02-19T20:25:45,97,3,yes,326
6781,1771561545,2026-02-19T20:25:45,97,3,yes,100
6782,1771561546,2026-02-19T20:25:46,97,3,no,3
6783,1771561551,2026-02-19T20:25:51,98,2,yes,10
6784,1771561553,2026-02-19T20:25:53,97,3,no,2634
6785,1771561553,2026-02-19T20:25:53,96,4,no,303
6786,1771561560,2026-02-19T20:26:00,96,4,no,40
6787,1771561560,2026-02-19T20:26:00,96,4,no,4394
6788,1771561561,2026-02-19T20:26:01,97,3,yes,500
6789,1771561561,2026-02-19T20:26:01,98,2,yes,14
6790,1771561562,2026-02-19T20:26:02,96,4,no,238
6791,1771561564,2026-02-19T20:26:04,97,3,yes,10
6792,1771561566,2026-02-19T20:26:06,96,4,no,209
6793,1771561569,2026-02-19T20:26:09,97,3,yes,90
6794,1771561569,2026-02-19T20:26:09,98,2,yes,183
6795,1771561571,2026-02-19T20:26:11,96,4,no,330
6796,1771561572,2026-02-19T20:26:12,96,4,no,102
6797,1771561576,2026-02-19T20:26:16,98,2,yes,1
6798,1771561576,2026-02-19T20:26:16,98,2,yes,1
6799,1771561583,2026-02-19T20:26:23,96,4,no,4
6800,1771561583,2026-02-19T20:26:23,96,4,no,14
6801,1771561584,2026-02-19T20:26:24,97,3,yes,249
6802,1771561585,2026-02-19T20:26:25,97,3,yes,5143
6803,1771561586,2026-02-19T20:26:26,96,4,no,89
6804,1771561592,2026-02-19T20:26:32,97,3,yes,24
6805,1771561593,2026-02-19T20:26:33,97,3,yes,476
6806,1771561593,2026-02-19T20:26:33,97,3,yes,13
6807,1771561595,2026-02-19T20:26:35,98,2,yes,2
6808,1771561596,2026-02-19T20:26:36,98,2,yes,5
6809,1771561599,2026-02-19T20:26:39,96,4,no,575
6810,1771561607,2026-02-19T20:26:47,97,3,yes,257
6811,1771561610,2026-02-19T20:26:50,96,4,no,125
6812,1771561614,2026-02-19T20:26:54,96,4,no,66
6813,1771561617,2026-02-19T20:26:57,97,3,yes,625
6814,1771561624,2026-02-19T20:27:04,98,2,yes,254
6815,1771561641,2026-02-19T20:27:21,97,3,no,35
6816,1771561642,2026-02-19T20:27:22,97,3,no,58
6817,1771561645,2026-02-19T20:27:25,98,2,yes,49
6818,1771561645,2026-02-19T20:27:25,97,3,no,280
6819,1771561645,2026-02-19T20:27:25,98,2,yes,1226
6820,1771561645,2026-02-19T20:27:25,98,2,yes,39
6821,1771561646,2026-02-19T20:27:26,98,2,yes,10
6822,1771561646,2026-02-19T20:27:26,97,3,no,980
6823,1771561647,2026-02-19T20:27:27,98,2,yes,101
6824,1771561648,2026-02-19T20:27:28,98,2,yes,254
6825,1771561656,2026-02-19T20:27:36,98,2,yes,10
6826,1771561658,2026-02-19T20:27:38,98,2,yes,5
6827,1771561666,2026-02-19T20:27:46,97,3,no,1232
6828,1771561667,2026-02-19T20:27:47,97,3,no,36
6829,1771561667,2026-02-19T20:27:47,98,2,yes,7
6830,1771561669,2026-02-19T20:27:49,98,2,yes,1
6831,1771561673,2026-02-19T20:27:53,97,3,no,217
6832,1771561674,2026-02-19T20:27:54,98,2,yes,25
6833,1771561674,2026-02-19T20:27:54,97,3,no,7162
6834,1771561674,2026-02-19T20:27:54,97,3,no,250
6835,1771561674,2026-02-19T20:27:54,97,3,no,400
6836,1771561674,2026-02-19T20:27:54,97,3,no,400
6837,1771561676,2026-02-19T20:27:56,97,3,yes,1
6838,1771561676,2026-02-19T20:27:56,97,3,yes,10
6839,1771561679,2026-02-19T20:27:59,96,4,no,36
6840,1771561680,2026-02-19T20:28:00,97,3,yes,360
6841,1771561682,2026-02-19T20:28:02,96,4,no,4
6842,1771561682,2026-02-19T20:28:02,97,3,yes,879
6843,1771561683,2026-02-19T20:28:03,97,3,yes,8000
6844,1771561685,2026-02-19T20:28:05,97,3,yes,1
6845,1771561686,2026-02-19T20:28:06,97,3,yes,99
6846,1771561686,2026-02-19T20:28:06,97,3,yes,123
6847,1771561690,2026-02-19T20:28:10,97,3,yes,10
6848,1771561695,2026-02-19T20:28:15,97,3,yes,90
6849,1771561698,2026-02-19T20:28:18,97,3,yes,310
6850,1771561698,2026-02-19T20:28:18,97,3,yes,400
6851,1771561698,2026-02-19T20:28:18,97,3,yes,625
6852,1771561698,2026-02-19T20:28:18,97,3,yes,100
6853,1771561702,2026-02-19T20:28:22,97,3,no,94
6854,1771561705,2026-02-19T20:28:25,98,2,yes,101
6855,1771561707,2026-02-19T20:28:27,98,2,yes,3
6856,1771561708,2026-02-19T20:28:28,97,3,no,80
6857,1771561708,2026-02-19T20:28:28,97,3,no,10
6858,1771561708,2026-02-19T20:28:28,97,3,no,34
6859,1771561710,2026-02-19T20:28:30,98,2,yes,101
6860,1771561712,2026-02-19T20:28:32,98,2,yes,4343
6861,1771561712,2026-02-19T20:28:32,98,2,yes,657
6862,1771561716,2026-02-19T20:28:36,97,3,no,101
6863,1771561716,2026-02-19T20:28:36,98,2,yes,10
6864,1771561716,2026-02-19T20:28:36,97,3,no,34
6865,1771561719,2026-02-19T20:28:39,97,3,no,50
6866,1771561722,2026-02-19T20:28:42,97,3,no,162
6867,1771561722,2026-02-19T20:28:42,97,3,no,40
6868,1771561722,2026-02-19T20:28:42,97,3,no,5
6869,1771561722,2026-02-19T20:28:42,97,3,no,748
6870,1771561723,2026-02-19T20:28:43,98,2,yes,333
6871,1771561723,2026-02-19T20:28:43,98,2,yes,4761
6872,1771561731,2026-02-19T20:28:51,98,2,yes,2547
6873,1771561734,2026-02-19T20:28:54,98,2,yes,605
6874,1771561734,2026-02-19T20:28:54,98,2,yes,21
6875,1771561737,2026-02-19T20:28:57,98,2,yes,2066
6876,1771561737,2026-02-19T20:28:57,98,2,yes,2934
6877,1771561738,2026-02-19T20:28:58,97,3,no,2
6878,1771561742,2026-02-19T20:29:02,98,2,yes,1
6879,1771561742,2026-02-19T20:29:02,97,3,no,283
6880,1771561744,2026-02-19T20:29:04,98,2,yes,7065
6881,1771561744,2026-02-19T20:29:04,98,2,yes,75
6882,1771561744,2026-02-19T20:29:04,98,2,yes,100
6883,1771561744,2026-02-19T20:29:04,98,2,yes,400
6884,1771561744,2026-02-19T20:29:04,98,2,yes,500
6885,1771561744,2026-02-19T20:29:04,98,2,yes,1860
6886,1771561745,2026-02-19T20:29:05,97,3,no,117
6887,1771561747,2026-02-19T20:29:07,98,2,yes,274
6888,1771561748,2026-02-19T20:29:08,98,2,yes,250
6889,1771561748,2026-02-19T20:29:08,99,1,yes,3
6890,1771561750,2026-02-19T20:29:10,99,1,yes,20
6891,1771561752,2026-02-19T20:29:12,99,1,yes,2
6892,1771561752,2026-02-19T20:29:12,98,2,no,714
6893,1771561752,2026-02-19T20:29:12,99,1,yes,1
6894,1771561755,2026-02-19T20:29:15,98,2,no,1352
6895,1771561755,2026-02-19T20:29:15,98,2,no,1
6896,1771561758,2026-02-19T20:29:18,99,1,yes,3974
6897,1771561758,2026-02-19T20:29:18,99,1,yes,500
6898,1771561758,2026-02-19T20:29:18,99,1,yes,572
6899,1771561759,2026-02-19T20:29:19,98,2,no,614
6900,1771561759,2026-02-19T20:29:19,98,2,no,172
6901,1771561760,2026-02-19T20:29:20,98,2,no,228
6902,1771561760,2026-02-19T20:29:20,98,2,no,307
6903,1771561760,2026-02-19T20:29:20,99,1,yes,128
6904,1771561760,2026-02-19T20:29:20,99,1,yes,3000
6905,1771561760,2026-02-19T20:29:20,99,1,yes,800
6906,1771561760,2026-02-19T20:29:20,99,1,yes,1
6907,1771561760,2026-02-19T20:29:20,99,1,yes,1000
6908,1771561760,2026-02-19T20:29:20,99,1,yes,71
6909,1771561762,2026-02-19T20:29:22,99,1,yes,10000
6910,1771561762,2026-02-19T20:29:22,99,1,yes,200
6911,1771561763,2026-02-19T20:29:23,98,2,no,93
6912,1771561763,2026-02-19T20:29:23,98,2,no,2
6913,1771561763,2026-02-19T20:29:23,98,2,no,350
6914,1771561765,2026-02-19T20:29:25,98,2,no,264
6915,1771561765,2026-02-19T20:29:25,99,1,yes,39729
6916,1771561765,2026-02-19T20:29:25,99,1,yes,575
6917,1771561765,2026-02-19T20:29:25,99,1,yes,37
6918,1771561765,2026-02-19T20:29:25,99,1,yes,70
6919,1771561765,2026-02-19T20:29:25,99,1,yes,1
6920,1771561765,2026-02-19T20:29:25,99,1,yes,50
6921,1771561765,2026-02-19T20:29:25,99,1,yes,431
6922,1771561765,2026-02-19T20:29:25,99,1,yes,358
6923,1771561765,2026-02-19T20:29:25,99,1,yes,50
6924,1771561765,2026-02-19T20:29:25,99,1,yes,300
6925,1771561765,2026-02-19T20:29:25,99,1,yes,700
6926,1771561765,2026-02-19T20:29:25,99,1,yes,625
6927,1771561765,2026-02-19T20:29:25,99,1,yes,23
6928,1771561765,2026-02-19T20:29:25,99,1,yes,2696
6929,1771561765,2026-02-19T20:29:25,98,2,no,4386
6930,1771561765,2026-02-19T20:29:25,98,2,no,2931
6931,1771561765,2026-02-19T20:29:25,98,2,no,1571
6932,1771561766,2026-02-19T20:29:26,98,2,no,514
6933,1771561768,2026-02-19T20:29:28,98,2,no,10
6934,1771561768,2026-02-19T20:29:28,98,2,no,19
6935,1771561769,2026-02-19T20:29:29,98,2,no,79
6936,1771561769,2026-02-19T20:29:29,99,1,yes,5755
6937,1771561769,2026-02-19T20:29:29,99,1,yes,1009
6938,1771561770,2026-02-19T20:29:30,99,1,yes,540
6939,1771561770,2026-02-19T20:29:30,99,1,yes,4460
6940,1771561770,2026-02-19T20:29:30,98,2,no,295
6941,1771561771,2026-02-19T20:29:31,99,1,yes,5000
6942,1771561772,2026-02-19T20:29:32,99,1,yes,10
6943,1771561774,2026-02-19T20:29:34,98,2,no,166
6944,1771561777,2026-02-19T20:29:37,98,2,no,80
6945,1771561777,2026-02-19T20:29:37,99,1,yes,10
6946,1771561778,2026-02-19T20:29:38,99,1,yes,520
6947,1771561778,2026-02-19T20:29:38,99,1,yes,480
6948,1771561778,2026-02-19T20:29:38,99,1,yes,25
6949,1771561779,2026-02-19T20:29:39,98,2,no,13
6950,1771561781,2026-02-19T20:29:41,98,2,no,5
6951,1771561783,2026-02-19T20:29:43,99,1,yes,215
6952,1771561783,2026-02-19T20:29:43,98,2,no,179
6953,1771561783,2026-02-19T20:29:43,98,2,no,12
6954,1771561783,2026-02-19T20:29:43,98,2,no,1
6955,1771561783,2026-02-19T20:29:43,98,2,no,122
6956,1771561786,2026-02-19T20:29:46,98,2,no,134
6957,1771561787,2026-02-19T20:29:47,98,2,no,8
6958,1771561787,2026-02-19T20:29:47,99,1,yes,5407
6959,1771561788,2026-02-19T20:29:48,99,1,yes,3873
6960,1771561788,2026-02-19T20:29:48,99,1,yes,1173
6961,1771561788,2026-02-19T20:29:48,99,1,yes,5046
6962,1771561793,2026-02-19T20:29:53,98,2,no,222
6963,1771561793,2026-02-19T20:29:53,98,2,no,25
6964,1771561793,2026-02-19T20:29:53,99,1,yes,3781
6965,1771561793,2026-02-19T20:29:53,99,1,yes,29
6966,1771561797,2026-02-19T20:29:57,99,1,no,211
6967,1771561798,2026-02-19T20:29:58,99,1,no,209
6968,1771561799,2026-02-19T20:29:59,99,1,no,210
6969,1771561799,2026-02-19T20:29:59,99,1,no,49
