Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
24047,1773107554,2026-03-09T18:52:34,69,31,yes,10
24048,1773107554,2026-03-09T18:52:34,69,31,yes,90
24049,1773107554,2026-03-09T18:52:34,70,30,yes,12
24050,1773107554,2026-03-09T18:52:34,70,30,yes,82
24051,1773107554,2026-03-09T18:52:34,71,29,yes,12
24052,1773107554,2026-03-09T18:52:34,71,29,yes,13
24053,1773107555,2026-03-09T18:52:35,70,30,yes,6
24054,1773107555,2026-03-09T18:52:35,70,30,yes,21
24055,1773107555,2026-03-09T18:52:35,70,30,yes,1
24056,1773107555,2026-03-09T18:52:35,68,32,no,10
24057,1773107555,2026-03-09T18:52:35,68,32,no,9
24058,1773107555,2026-03-09T18:52:35,68,32,no,82
24059,1773107556,2026-03-09T18:52:36,67,33,no,12
24060,1773107556,2026-03-09T18:52:36,69,31,yes,25
24061,1773107556,2026-03-09T18:52:36,69,31,yes,4
24062,1773107556,2026-03-09T18:52:36,70,30,yes,13
24063,1773107556,2026-03-09T18:52:36,70,30,yes,9
24064,1773107557,2026-03-09T18:52:37,67,33,no,24
24065,1773107557,2026-03-09T18:52:37,67,33,no,14
24066,1773107557,2026-03-09T18:52:37,67,33,no,10
24067,1773107557,2026-03-09T18:52:37,67,33,no,40
24068,1773107557,2026-03-09T18:52:37,67,33,no,42
24069,1773107557,2026-03-09T18:52:37,67,33,no,5
24070,1773107557,2026-03-09T18:52:37,67,33,no,13
24071,1773107557,2026-03-09T18:52:37,67,33,no,40
24072,1773107557,2026-03-09T18:52:37,67,33,yes,1000
24073,1773107557,2026-03-09T18:52:37,67,33,yes,77
24074,1773107557,2026-03-09T18:52:37,67,33,yes,28
24075,1773107557,2026-03-09T18:52:37,67,33,yes,13
24076,1773107557,2026-03-09T18:52:37,66,34,no,10
24077,1773107557,2026-03-09T18:52:37,66,34,no,82
24078,1773107558,2026-03-09T18:52:38,66,34,yes,300
24079,1773107558,2026-03-09T18:52:38,66,34,yes,21
24080,1773107558,2026-03-09T18:52:38,66,34,yes,4
24081,1773107558,2026-03-09T18:52:38,66,34,yes,2340
24082,1773107558,2026-03-09T18:52:38,66,34,yes,1965
24083,1773107559,2026-03-09T18:52:39,65,35,no,5
24084,1773107559,2026-03-09T18:52:39,65,35,no,10
24085,1773107559,2026-03-09T18:52:39,65,35,yes,7
24086,1773107559,2026-03-09T18:52:39,65,35,yes,5
24087,1773107559,2026-03-09T18:52:39,65,35,yes,5
24088,1773107559,2026-03-09T18:52:39,65,35,yes,1186
24089,1773107559,2026-03-09T18:52:39,65,35,yes,1304
24090,1773107559,2026-03-09T18:52:39,65,35,yes,64
24091,1773107559,2026-03-09T18:52:39,65,35,yes,14
24092,1773107560,2026-03-09T18:52:40,65,35,yes,701
24093,1773107560,2026-03-09T18:52:40,65,35,yes,13
24094,1773107560,2026-03-09T18:52:40,65,35,yes,17
24095,1773107560,2026-03-09T18:52:40,65,35,yes,74
24096,1773107560,2026-03-09T18:52:40,64,36,no,10
24097,1773107560,2026-03-09T18:52:40,64,36,yes,16
24098,1773107560,2026-03-09T18:52:40,64,36,yes,13
24099,1773107560,2026-03-09T18:52:40,65,35,yes,13
24100,1773107560,2026-03-09T18:52:40,65,35,yes,199
24101,1773107560,2026-03-09T18:52:40,63,37,no,2
24102,1773107560,2026-03-09T18:52:40,64,36,yes,367
24103,1773107561,2026-03-09T18:52:41,64,36,yes,16
24104,1773107561,2026-03-09T18:52:41,64,36,yes,20
24105,1773107562,2026-03-09T18:52:42,64,36,yes,134
24106,1773107562,2026-03-09T18:52:42,63,37,no,41
24107,1773107562,2026-03-09T18:52:42,63,37,no,5
24108,1773107562,2026-03-09T18:52:42,63,37,no,82
24109,1773107562,2026-03-09T18:52:42,62,38,no,10
24110,1773107562,2026-03-09T18:52:42,62,38,no,30
24111,1773107562,2026-03-09T18:52:42,62,38,no,13
24112,1773107562,2026-03-09T18:52:42,62,38,no,819
24113,1773107562,2026-03-09T18:52:42,63,37,yes,45
24114,1773107562,2026-03-09T18:52:42,63,37,yes,37
24115,1773107562,2026-03-09T18:52:42,63,37,yes,151
24116,1773107563,2026-03-09T18:52:43,63,37,yes,22
24117,1773107563,2026-03-09T18:52:43,63,37,yes,19
24118,1773107563,2026-03-09T18:52:43,63,37,yes,133
24119,1773107563,2026-03-09T18:52:43,63,37,yes,7
24120,1773107563,2026-03-09T18:52:43,63,37,yes,10
24121,1773107563,2026-03-09T18:52:43,63,37,yes,262
24122,1773107564,2026-03-09T18:52:44,63,37,yes,36
24123,1773107564,2026-03-09T18:52:44,63,37,yes,396
24124,1773107564,2026-03-09T18:52:44,63,37,yes,50
24125,1773107564,2026-03-09T18:52:44,63,37,yes,27
24126,1773107565,2026-03-09T18:52:45,63,37,yes,4
24127,1773107565,2026-03-09T18:52:45,63,37,yes,30
24128,1773107565,2026-03-09T18:52:45,63,37,yes,7
24129,1773107565,2026-03-09T18:52:45,63,37,yes,152
24130,1773107566,2026-03-09T18:52:46,63,37,yes,47
24131,1773107566,2026-03-09T18:52:46,63,37,yes,152
24132,1773107567,2026-03-09T18:52:47,63,37,yes,100
24133,1773107567,2026-03-09T18:52:47,63,37,yes,30
24134,1773107567,2026-03-09T18:52:47,63,37,yes,30
24135,1773107567,2026-03-09T18:52:47,63,37,yes,7
24136,1773107567,2026-03-09T18:52:47,63,37,yes,1
24137,1773107567,2026-03-09T18:52:47,63,37,yes,1
24138,1773107568,2026-03-09T18:52:48,62,38,no,13
24139,1773107568,2026-03-09T18:52:48,62,38,no,4
24140,1773107568,2026-03-09T18:52:48,63,37,yes,9
24141,1773107568,2026-03-09T18:52:48,63,37,yes,10
24142,1773107568,2026-03-09T18:52:48,62,38,no,100
24143,1773107568,2026-03-09T18:52:48,62,38,no,862
24144,1773107568,2026-03-09T18:52:48,63,37,yes,10
24145,1773107568,2026-03-09T18:52:48,63,37,yes,125
24146,1773107569,2026-03-09T18:52:49,63,37,yes,8
24147,1773107569,2026-03-09T18:52:49,64,36,yes,114
24148,1773107569,2026-03-09T18:52:49,64,36,yes,1
24149,1773107569,2026-03-09T18:52:49,64,36,yes,36
24150,1773107570,2026-03-09T18:52:50,64,36,yes,45
24151,1773107570,2026-03-09T18:52:50,64,36,yes,15
24152,1773107570,2026-03-09T18:52:50,64,36,yes,38
24153,1773107571,2026-03-09T18:52:51,64,36,yes,6
24154,1773107571,2026-03-09T18:52:51,64,36,yes,13
24155,1773107571,2026-03-09T18:52:51,64,36,yes,1515
24156,1773107572,2026-03-09T18:52:52,63,37,no,5
24157,1773107572,2026-03-09T18:52:52,64,36,yes,5
24158,1773107572,2026-03-09T18:52:52,64,36,yes,6
24159,1773107572,2026-03-09T18:52:52,64,36,yes,972
24160,1773107572,2026-03-09T18:52:52,65,35,yes,500
24161,1773107572,2026-03-09T18:52:52,65,35,yes,9
24162,1773107573,2026-03-09T18:52:53,63,37,no,55
24163,1773107573,2026-03-09T18:52:53,63,37,no,1
24164,1773107573,2026-03-09T18:52:53,63,37,no,117
24165,1773107573,2026-03-09T18:52:53,63,37,yes,261
24166,1773107573,2026-03-09T18:52:53,63,37,yes,1566
24167,1773107573,2026-03-09T18:52:53,64,36,yes,13
24168,1773107573,2026-03-09T18:52:53,67,33,yes,8
24169,1773107574,2026-03-09T18:52:54,67,33,yes,5
24170,1773107574,2026-03-09T18:52:54,67,33,yes,987
24171,1773107575,2026-03-09T18:52:55,68,32,no,13
24172,1773107575,2026-03-09T18:52:55,67,33,no,57
24173,1773107576,2026-03-09T18:52:56,67,33,no,1
24174,1773107576,2026-03-09T18:52:56,69,31,yes,25
24175,1773107576,2026-03-09T18:52:56,69,31,yes,82
24176,1773107576,2026-03-09T18:52:56,69,31,no,4933
24177,1773107576,2026-03-09T18:52:56,69,31,no,13
24178,1773107577,2026-03-09T18:52:57,69,31,no,10
24179,1773107577,2026-03-09T18:52:57,69,31,no,1035
24180,1773107578,2026-03-09T18:52:58,70,30,yes,1
24181,1773107578,2026-03-09T18:52:58,70,30,yes,9
24182,1773107578,2026-03-09T18:52:58,70,30,yes,1
24183,1773107578,2026-03-09T18:52:58,70,30,yes,2
24184,1773107578,2026-03-09T18:52:58,70,30,yes,56
24185,1773107578,2026-03-09T18:52:58,70,30,yes,1
24186,1773107578,2026-03-09T18:52:58,71,29,yes,6
24187,1773107578,2026-03-09T18:52:58,71,29,yes,13
24188,1773107578,2026-03-09T18:52:58,71,29,yes,4
24189,1773107578,2026-03-09T18:52:58,71,29,yes,86
24190,1773107578,2026-03-09T18:52:58,69,31,no,91
24191,1773107579,2026-03-09T18:52:59,71,29,yes,69
24192,1773107579,2026-03-09T18:52:59,69,31,no,3
24193,1773107579,2026-03-09T18:52:59,69,31,no,6
24194,1773107580,2026-03-09T18:53:00,69,31,no,71
24195,1773107580,2026-03-09T18:53:00,69,31,no,1714
24196,1773107580,2026-03-09T18:53:00,69,31,no,68
24197,1773107580,2026-03-09T18:53:00,71,29,yes,27
24198,1773107580,2026-03-09T18:53:00,71,29,yes,34
24199,1773107580,2026-03-09T18:53:00,71,29,yes,68
24200,1773107580,2026-03-09T18:53:00,71,29,yes,13
24201,1773107580,2026-03-09T18:53:00,70,30,no,13
24202,1773107580,2026-03-09T18:53:00,69,31,no,337
24203,1773107581,2026-03-09T18:53:01,69,31,no,259
24204,1773107581,2026-03-09T18:53:01,69,31,no,90
24205,1773107581,2026-03-09T18:53:01,69,31,no,177
24206,1773107581,2026-03-09T18:53:01,71,29,yes,6
24207,1773107582,2026-03-09T18:53:02,69,31,no,100
24208,1773107582,2026-03-09T18:53:02,69,31,no,44
24209,1773107582,2026-03-09T18:53:02,69,31,no,78
24210,1773107582,2026-03-09T18:53:02,71,29,yes,55
24211,1773107582,2026-03-09T18:53:02,69,31,no,765
24212,1773107583,2026-03-09T18:53:03,69,31,no,100
24213,1773107583,2026-03-09T18:53:03,68,32,no,119
24214,1773107583,2026-03-09T18:53:03,68,32,no,544
24215,1773107583,2026-03-09T18:53:03,70,30,yes,13
24216,1773107583,2026-03-09T18:53:03,70,30,yes,13
24217,1773107583,2026-03-09T18:53:03,71,29,yes,13
24218,1773107583,2026-03-09T18:53:03,71,29,yes,61
24219,1773107583,2026-03-09T18:53:03,68,32,no,200
24220,1773107583,2026-03-09T18:53:03,68,32,no,52
24221,1773107583,2026-03-09T18:53:03,68,32,no,13
24222,1773107584,2026-03-09T18:53:04,68,32,yes,19
24223,1773107584,2026-03-09T18:53:04,69,31,yes,7
24224,1773107584,2026-03-09T18:53:04,69,31,yes,20
24225,1773107584,2026-03-09T18:53:04,70,30,yes,25
24226,1773107584,2026-03-09T18:53:04,70,30,yes,30
24227,1773107584,2026-03-09T18:53:04,71,29,yes,82
24228,1773107584,2026-03-09T18:53:04,71,29,yes,13
24229,1773107584,2026-03-09T18:53:04,71,29,yes,6
24230,1773107584,2026-03-09T18:53:04,72,28,yes,60
24231,1773107584,2026-03-09T18:53:04,72,28,yes,100
24232,1773107584,2026-03-09T18:53:04,72,28,yes,116
24233,1773107584,2026-03-09T18:53:04,72,28,yes,1399
24234,1773107584,2026-03-09T18:53:04,73,27,yes,483
24235,1773107584,2026-03-09T18:53:04,74,26,yes,7
24236,1773107584,2026-03-09T18:53:04,75,25,yes,13
24237,1773107584,2026-03-09T18:53:04,75,25,yes,4
24238,1773107584,2026-03-09T18:53:04,75,25,yes,20
24239,1773107584,2026-03-09T18:53:04,75,25,yes,75
24240,1773107584,2026-03-09T18:53:04,75,25,yes,2
24241,1773107584,2026-03-09T18:53:04,75,25,yes,1
24242,1773107584,2026-03-09T18:53:04,75,25,yes,6
24243,1773107584,2026-03-09T18:53:04,75,25,yes,30
24244,1773107584,2026-03-09T18:53:04,75,25,yes,50
24245,1773107584,2026-03-09T18:53:04,75,25,yes,50
24246,1773107584,2026-03-09T18:53:04,75,25,yes,50
24247,1773107584,2026-03-09T18:53:04,76,24,yes,55
24248,1773107584,2026-03-09T18:53:04,76,24,yes,419
24249,1773107584,2026-03-09T18:53:04,76,24,yes,423
24250,1773107584,2026-03-09T18:53:04,76,24,yes,77
24251,1773107584,2026-03-09T18:53:04,76,24,no,422
24252,1773107585,2026-03-09T18:53:05,77,23,yes,1
24253,1773107585,2026-03-09T18:53:05,77,23,yes,82
24254,1773107585,2026-03-09T18:53:05,77,23,no,81
24255,1773107585,2026-03-09T18:53:05,77,23,no,51
24256,1773107585,2026-03-09T18:53:05,77,23,no,322
24257,1773107586,2026-03-09T18:53:06,77,23,no,35
24258,1773107587,2026-03-09T18:53:07,77,23,no,102
24259,1773107587,2026-03-09T18:53:07,77,23,no,550
24260,1773107587,2026-03-09T18:53:07,77,23,no,904
24261,1773107587,2026-03-09T18:53:07,77,23,no,245
24262,1773107587,2026-03-09T18:53:07,77,23,no,489
24263,1773107587,2026-03-09T18:53:07,78,22,yes,959
24264,1773107587,2026-03-09T18:53:07,77,23,no,45
24265,1773107588,2026-03-09T18:53:08,77,23,no,21
24266,1773107588,2026-03-09T18:53:08,77,23,no,750
24267,1773107588,2026-03-09T18:53:08,78,22,yes,6
24268,1773107588,2026-03-09T18:53:08,77,23,no,44
24269,1773107588,2026-03-09T18:53:08,77,23,no,228
24270,1773107588,2026-03-09T18:53:08,77,23,no,5
24271,1773107588,2026-03-09T18:53:08,77,23,no,10
24272,1773107589,2026-03-09T18:53:09,77,23,no,192
24273,1773107589,2026-03-09T18:53:09,77,23,no,1240
24274,1773107589,2026-03-09T18:53:09,78,22,yes,7
24275,1773107589,2026-03-09T18:53:09,77,23,no,35
24276,1773107589,2026-03-09T18:53:09,77,23,no,75
24277,1773107589,2026-03-09T18:53:09,77,23,no,255
24278,1773107589,2026-03-09T18:53:09,77,23,no,34
24279,1773107589,2026-03-09T18:53:09,78,22,yes,445
24280,1773107589,2026-03-09T18:53:09,78,22,yes,25
24281,1773107590,2026-03-09T18:53:10,77,23,no,140
24282,1773107590,2026-03-09T18:53:10,77,23,no,13
24283,1773107590,2026-03-09T18:53:10,77,23,no,250
24284,1773107590,2026-03-09T18:53:10,77,23,no,10
24285,1773107590,2026-03-09T18:53:10,77,23,no,151
24286,1773107590,2026-03-09T18:53:10,77,23,no,47
24287,1773107590,2026-03-09T18:53:10,77,23,no,542
24288,1773107590,2026-03-09T18:53:10,77,23,no,10
24289,1773107590,2026-03-09T18:53:10,77,23,no,13
24290,1773107590,2026-03-09T18:53:10,77,23,no,5936
24291,1773107590,2026-03-09T18:53:10,77,23,no,50
24292,1773107590,2026-03-09T18:53:10,78,22,yes,5
24293,1773107590,2026-03-09T18:53:10,78,22,yes,2
24294,1773107591,2026-03-09T18:53:11,77,23,no,4918
24295,1773107591,2026-03-09T18:53:11,77,23,no,921
24296,1773107591,2026-03-09T18:53:11,78,22,yes,31
24297,1773107591,2026-03-09T18:53:11,77,23,no,9
24298,1773107591,2026-03-09T18:53:11,77,23,no,5
24299,1773107591,2026-03-09T18:53:11,77,23,no,83
24300,1773107591,2026-03-09T18:53:11,77,23,no,13
24301,1773107591,2026-03-09T18:53:11,77,23,no,10
24302,1773107591,2026-03-09T18:53:11,77,23,no,250
24303,1773107591,2026-03-09T18:53:11,77,23,no,443
24304,1773107591,2026-03-09T18:53:11,77,23,no,7
24305,1773107591,2026-03-09T18:53:11,78,22,yes,35
24306,1773107591,2026-03-09T18:53:11,78,22,yes,6
24307,1773107592,2026-03-09T18:53:12,78,22,yes,8479
24308,1773107592,2026-03-09T18:53:12,78,22,yes,6
24309,1773107592,2026-03-09T18:53:12,78,22,no,5706
24310,1773107592,2026-03-09T18:53:12,78,22,no,25
24311,1773107592,2026-03-09T18:53:12,78,22,no,123
24312,1773107593,2026-03-09T18:53:13,78,22,no,10
24313,1773107593,2026-03-09T18:53:13,78,22,no,111
24314,1773107593,2026-03-09T18:53:13,78,22,no,1
24315,1773107593,2026-03-09T18:53:13,78,22,no,100
24316,1773107593,2026-03-09T18:53:13,79,21,yes,10
24317,1773107593,2026-03-09T18:53:13,79,21,yes,1
24318,1773107593,2026-03-09T18:53:13,79,21,yes,26
24319,1773107593,2026-03-09T18:53:13,78,22,no,46
24320,1773107593,2026-03-09T18:53:13,78,22,no,80
24321,1773107593,2026-03-09T18:53:13,78,22,no,16
24322,1773107593,2026-03-09T18:53:13,78,22,no,20
24323,1773107594,2026-03-09T18:53:14,78,22,no,3200
24324,1773107594,2026-03-09T18:53:14,79,21,yes,4
24325,1773107594,2026-03-09T18:53:14,78,22,no,100
24326,1773107594,2026-03-09T18:53:14,78,22,no,90
24327,1773107594,2026-03-09T18:53:14,79,21,yes,12
24328,1773107594,2026-03-09T18:53:14,78,22,no,3
24329,1773107595,2026-03-09T18:53:15,78,22,no,12
24330,1773107595,2026-03-09T18:53:15,78,22,no,1
24331,1773107595,2026-03-09T18:53:15,78,22,no,16
24332,1773107595,2026-03-09T18:53:15,78,22,no,2597
24333,1773107595,2026-03-09T18:53:15,78,22,no,2153
24334,1773107596,2026-03-09T18:53:16,78,22,no,100
24335,1773107596,2026-03-09T18:53:16,78,22,no,167
24336,1773107596,2026-03-09T18:53:16,79,21,yes,40
24337,1773107596,2026-03-09T18:53:16,79,21,yes,6
24338,1773107596,2026-03-09T18:53:16,79,21,yes,26
24339,1773107596,2026-03-09T18:53:16,79,21,yes,4
24340,1773107596,2026-03-09T18:53:16,79,21,yes,12
24341,1773107596,2026-03-09T18:53:16,80,20,yes,20
24342,1773107596,2026-03-09T18:53:16,80,20,yes,16
24343,1773107596,2026-03-09T18:53:16,78,22,no,1
24344,1773107596,2026-03-09T18:53:16,78,22,no,125
24345,1773107597,2026-03-09T18:53:17,78,22,no,12
24346,1773107597,2026-03-09T18:53:17,78,22,no,8
24347,1773107597,2026-03-09T18:53:17,78,22,no,492
24348,1773107597,2026-03-09T18:53:17,78,22,no,50
24349,1773107597,2026-03-09T18:53:17,78,22,no,802
24350,1773107597,2026-03-09T18:53:17,78,22,no,3
24351,1773107597,2026-03-09T18:53:17,78,22,no,13
24352,1773107597,2026-03-09T18:53:17,78,22,no,739
24353,1773107597,2026-03-09T18:53:17,78,22,no,10
24354,1773107597,2026-03-09T18:53:17,78,22,no,10
24355,1773107597,2026-03-09T18:53:17,77,23,no,60
24356,1773107597,2026-03-09T18:53:17,80,20,yes,12
24357,1773107597,2026-03-09T18:53:17,77,23,no,20
24358,1773107597,2026-03-09T18:53:17,77,23,no,4
24359,1773107598,2026-03-09T18:53:18,77,23,no,9
24360,1773107598,2026-03-09T18:53:18,77,23,no,107
24361,1773107598,2026-03-09T18:53:18,77,23,no,4
24362,1773107598,2026-03-09T18:53:18,77,23,no,6
24363,1773107598,2026-03-09T18:53:18,76,24,no,50
24364,1773107598,2026-03-09T18:53:18,78,22,yes,90
24365,1773107598,2026-03-09T18:53:18,79,21,yes,6
24366,1773107598,2026-03-09T18:53:18,79,21,yes,55
24367,1773107598,2026-03-09T18:53:18,78,22,no,28
24368,1773107598,2026-03-09T18:53:18,77,23,no,10
24369,1773107598,2026-03-09T18:53:18,77,23,no,5
24370,1773107598,2026-03-09T18:53:18,79,21,no,18
24371,1773107598,2026-03-09T18:53:18,79,21,no,130
24372,1773107599,2026-03-09T18:53:19,79,21,no,220
24373,1773107599,2026-03-09T18:53:19,79,21,no,200
24374,1773107599,2026-03-09T18:53:19,80,20,yes,6
24375,1773107599,2026-03-09T18:53:19,79,21,no,4
24376,1773107599,2026-03-09T18:53:19,79,21,no,8
24377,1773107600,2026-03-09T18:53:20,79,21,no,200
24378,1773107600,2026-03-09T18:53:20,79,21,no,200
24379,1773107600,2026-03-09T18:53:20,79,21,no,47500
24380,1773107600,2026-03-09T18:53:20,79,21,no,1520
24381,1773107600,2026-03-09T18:53:20,79,21,no,1650
24382,1773107600,2026-03-09T18:53:20,79,21,no,100
24383,1773107600,2026-03-09T18:53:20,80,20,yes,1
24384,1773107600,2026-03-09T18:53:20,79,21,yes,10
24385,1773107600,2026-03-09T18:53:20,80,20,yes,2
24386,1773107600,2026-03-09T18:53:20,78,22,no,13
24387,1773107600,2026-03-09T18:53:20,78,22,no,82
24388,1773107600,2026-03-09T18:53:20,78,22,no,20
24389,1773107600,2026-03-09T18:53:20,78,22,no,500
24390,1773107600,2026-03-09T18:53:20,77,23,no,26
24391,1773107600,2026-03-09T18:53:20,77,23,no,118
24392,1773107600,2026-03-09T18:53:20,77,23,no,10
24393,1773107600,2026-03-09T18:53:20,77,23,no,2498
24394,1773107600,2026-03-09T18:53:20,77,23,no,100
24395,1773107600,2026-03-09T18:53:20,80,20,yes,5
24396,1773107600,2026-03-09T18:53:20,79,21,yes,62
24397,1773107600,2026-03-09T18:53:20,79,21,yes,13
24398,1773107600,2026-03-09T18:53:20,79,21,yes,10
24399,1773107600,2026-03-09T18:53:20,79,21,yes,98
24400,1773107601,2026-03-09T18:53:21,79,21,yes,1
24401,1773107601,2026-03-09T18:53:21,80,20,yes,4
24402,1773107601,2026-03-09T18:53:21,80,20,yes,3
24403,1773107601,2026-03-09T18:53:21,80,20,yes,2
24404,1773107601,2026-03-09T18:53:21,80,20,yes,237
24405,1773107601,2026-03-09T18:53:21,79,21,yes,309
24406,1773107601,2026-03-09T18:53:21,79,21,yes,2000
24407,1773107601,2026-03-09T18:53:21,79,21,yes,2684
24408,1773107601,2026-03-09T18:53:21,79,21,yes,12
24409,1773107601,2026-03-09T18:53:21,77,23,no,26
24410,1773107602,2026-03-09T18:53:22,78,22,no,13
24411,1773107602,2026-03-09T18:53:22,78,22,no,60
24412,1773107602,2026-03-09T18:53:22,80,20,yes,144
24413,1773107603,2026-03-09T18:53:23,80,20,yes,2
24414,1773107603,2026-03-09T18:53:23,78,22,no,100
24415,1773107603,2026-03-09T18:53:23,78,22,no,44
24416,1773107603,2026-03-09T18:53:23,80,20,yes,1232
24417,1773107603,2026-03-09T18:53:23,80,20,yes,18
24418,1773107603,2026-03-09T18:53:23,79,21,yes,2
24419,1773107603,2026-03-09T18:53:23,78,22,no,3
24420,1773107603,2026-03-09T18:53:23,79,21,yes,23
24421,1773107603,2026-03-09T18:53:23,79,21,yes,100
24422,1773107603,2026-03-09T18:53:23,79,21,yes,10
24423,1773107603,2026-03-09T18:53:23,80,20,yes,232
24424,1773107603,2026-03-09T18:53:23,79,21,no,49
24425,1773107603,2026-03-09T18:53:23,78,22,no,516
24426,1773107603,2026-03-09T18:53:23,78,22,no,17
24427,1773107603,2026-03-09T18:53:23,78,22,no,31
24428,1773107604,2026-03-09T18:53:24,80,20,yes,123
24429,1773107604,2026-03-09T18:53:24,78,22,no,64
24430,1773107604,2026-03-09T18:53:24,80,20,yes,3
24431,1773107604,2026-03-09T18:53:24,78,22,no,2
24432,1773107604,2026-03-09T18:53:24,78,22,no,242
24433,1773107604,2026-03-09T18:53:24,80,20,yes,18
24434,1773107604,2026-03-09T18:53:24,80,20,yes,104
24435,1773107604,2026-03-09T18:53:24,80,20,yes,102
24436,1773107604,2026-03-09T18:53:24,78,22,no,4917
24437,1773107604,2026-03-09T18:53:24,78,22,no,13
24438,1773107604,2026-03-09T18:53:24,78,22,no,10
24439,1773107604,2026-03-09T18:53:24,80,20,yes,6
24440,1773107604,2026-03-09T18:53:24,79,21,yes,10
24441,1773107604,2026-03-09T18:53:24,80,20,yes,8
24442,1773107605,2026-03-09T18:53:25,78,22,no,10
24443,1773107605,2026-03-09T18:53:25,78,22,yes,1
24444,1773107605,2026-03-09T18:53:25,79,21,yes,13
24445,1773107605,2026-03-09T18:53:25,80,20,yes,34
24446,1773107605,2026-03-09T18:53:25,80,20,yes,60
24447,1773107605,2026-03-09T18:53:25,78,22,no,10
24448,1773107605,2026-03-09T18:53:25,77,23,no,279
24449,1773107605,2026-03-09T18:53:25,78,22,no,10
24450,1773107605,2026-03-09T18:53:25,78,22,no,10
24451,1773107605,2026-03-09T18:53:25,77,23,no,7
24452,1773107605,2026-03-09T18:53:25,78,22,yes,10
24453,1773107605,2026-03-09T18:53:25,79,21,yes,20
24454,1773107606,2026-03-09T18:53:26,79,21,yes,134
24455,1773107606,2026-03-09T18:53:26,78,22,yes,1
24456,1773107606,2026-03-09T18:53:26,79,21,yes,1109
24457,1773107606,2026-03-09T18:53:26,79,21,yes,6
24458,1773107606,2026-03-09T18:53:26,79,21,yes,71
24459,1773107606,2026-03-09T18:53:26,79,21,yes,180
24460,1773107607,2026-03-09T18:53:27,79,21,yes,121
24461,1773107607,2026-03-09T18:53:27,79,21,yes,359
24462,1773107607,2026-03-09T18:53:27,79,21,yes,13
24463,1773107607,2026-03-09T18:53:27,79,21,yes,128
24464,1773107607,2026-03-09T18:53:27,79,21,yes,209
24465,1773107607,2026-03-09T18:53:27,79,21,yes,19
24466,1773107607,2026-03-09T18:53:27,79,21,yes,61
24467,1773107607,2026-03-09T18:53:27,78,22,no,128
24468,1773107607,2026-03-09T18:53:27,78,22,no,72
24469,1773107607,2026-03-09T18:53:27,79,21,yes,53
24470,1773107608,2026-03-09T18:53:28,77,23,no,34
24471,1773107608,2026-03-09T18:53:28,79,21,yes,357
24472,1773107608,2026-03-09T18:53:28,77,23,no,1548
24473,1773107608,2026-03-09T18:53:28,77,23,no,50
24474,1773107608,2026-03-09T18:53:28,77,23,no,10
24475,1773107608,2026-03-09T18:53:28,79,21,yes,124
24476,1773107608,2026-03-09T18:53:28,79,21,yes,24
24477,1773107608,2026-03-09T18:53:28,78,22,yes,10
24478,1773107608,2026-03-09T18:53:28,79,21,yes,114
24479,1773107608,2026-03-09T18:53:28,77,23,no,2
24480,1773107608,2026-03-09T18:53:28,76,24,no,28
24481,1773107608,2026-03-09T18:53:28,79,21,yes,63
24482,1773107608,2026-03-09T18:53:28,78,22,yes,1
24483,1773107608,2026-03-09T18:53:28,78,22,yes,9
24484,1773107608,2026-03-09T18:53:28,79,21,yes,2
24485,1773107609,2026-03-09T18:53:29,79,21,yes,24
24486,1773107609,2026-03-09T18:53:29,79,21,yes,66
24487,1773107609,2026-03-09T18:53:29,77,23,no,10
24488,1773107609,2026-03-09T18:53:29,79,21,yes,239
24489,1773107609,2026-03-09T18:53:29,79,21,yes,6
24490,1773107609,2026-03-09T18:53:29,78,22,no,13
24491,1773107609,2026-03-09T18:53:29,77,23,no,3
24492,1773107609,2026-03-09T18:53:29,77,23,no,146
24493,1773107609,2026-03-09T18:53:29,79,21,yes,2169
24494,1773107609,2026-03-09T18:53:29,79,21,yes,62
24495,1773107609,2026-03-09T18:53:29,79,21,yes,24
24496,1773107609,2026-03-09T18:53:29,79,21,yes,31
24497,1773107609,2026-03-09T18:53:29,79,21,yes,50
24498,1773107609,2026-03-09T18:53:29,77,23,no,40
24499,1773107610,2026-03-09T18:53:30,78,22,yes,617
24500,1773107610,2026-03-09T18:53:30,77,23,no,3
24501,1773107610,2026-03-09T18:53:30,78,22,yes,108
24502,1773107610,2026-03-09T18:53:30,78,22,yes,187
24503,1773107610,2026-03-09T18:53:30,78,22,yes,40
24504,1773107610,2026-03-09T18:53:30,77,23,no,1190
24505,1773107610,2026-03-09T18:53:30,78,22,yes,249
24506,1773107610,2026-03-09T18:53:30,78,22,yes,99
24507,1773107610,2026-03-09T18:53:30,78,22,yes,200
24508,1773107610,2026-03-09T18:53:30,78,22,yes,39
24509,1773107611,2026-03-09T18:53:31,78,22,yes,12
24510,1773107611,2026-03-09T18:53:31,78,22,yes,16
24511,1773107611,2026-03-09T18:53:31,78,22,yes,43
24512,1773107611,2026-03-09T18:53:31,77,23,no,2
24513,1773107611,2026-03-09T18:53:31,78,22,yes,5
24514,1773107611,2026-03-09T18:53:31,78,22,yes,1885
24515,1773107611,2026-03-09T18:53:31,79,21,yes,4287
24516,1773107611,2026-03-09T18:53:31,79,21,yes,598
24517,1773107611,2026-03-09T18:53:31,79,21,yes,13
