Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
482,1771633437,2026-02-20T16:23:57,51,49,yes,108
483,1771633437,2026-02-20T16:23:57,50,50,no,150
484,1771633437,2026-02-20T16:23:57,50,50,no,300
485,1771633439,2026-02-20T16:23:59,50,50,yes,18
486,1771633443,2026-02-20T16:24:03,51,49,yes,9
487,1771633444,2026-02-20T16:24:04,51,49,yes,6
488,1771633448,2026-02-20T16:24:08,50,50,yes,193
489,1771633453,2026-02-20T16:24:13,50,50,yes,96
490,1771633453,2026-02-20T16:24:13,50,50,yes,18
491,1771633455,2026-02-20T16:24:15,50,50,yes,19
492,1771633462,2026-02-20T16:24:22,50,50,yes,9
493,1771633463,2026-02-20T16:24:23,50,50,yes,9
494,1771633463,2026-02-20T16:24:23,50,50,yes,10
495,1771633464,2026-02-20T16:24:24,50,50,yes,1
496,1771633468,2026-02-20T16:24:28,50,50,yes,5
497,1771633477,2026-02-20T16:24:37,52,48,yes,3
498,1771633478,2026-02-20T16:24:38,51,49,no,150
499,1771633478,2026-02-20T16:24:38,51,49,no,100
500,1771633478,2026-02-20T16:24:38,51,49,no,293
501,1771633480,2026-02-20T16:24:40,52,48,yes,11
502,1771633481,2026-02-20T16:24:41,52,48,yes,51
503,1771633483,2026-02-20T16:24:43,52,48,yes,9
504,1771633483,2026-02-20T16:24:43,52,48,yes,4
505,1771633483,2026-02-20T16:24:43,52,48,yes,5
506,1771633483,2026-02-20T16:24:43,52,48,yes,3
507,1771633484,2026-02-20T16:24:44,52,48,yes,18
508,1771633485,2026-02-20T16:24:45,51,49,no,1
509,1771633486,2026-02-20T16:24:46,52,48,yes,67
510,1771633486,2026-02-20T16:24:46,52,48,yes,79
511,1771633486,2026-02-20T16:24:46,52,48,yes,150
512,1771633489,2026-02-20T16:24:49,53,47,yes,19
513,1771633489,2026-02-20T16:24:49,53,47,yes,26
514,1771633492,2026-02-20T16:24:52,53,47,yes,181
515,1771633492,2026-02-20T16:24:52,53,47,yes,1
516,1771633495,2026-02-20T16:24:55,53,47,yes,18
517,1771633495,2026-02-20T16:24:55,53,47,yes,82
518,1771633495,2026-02-20T16:24:55,52,48,no,1
519,1771633497,2026-02-20T16:24:57,52,48,no,99
520,1771633497,2026-02-20T16:24:57,52,48,no,1189
521,1771633497,2026-02-20T16:24:57,52,48,yes,35
522,1771633498,2026-02-20T16:24:58,52,48,yes,50
523,1771633500,2026-02-20T16:25:00,52,48,yes,1
524,1771633500,2026-02-20T16:25:00,52,48,yes,9
525,1771633513,2026-02-20T16:25:13,52,48,yes,194
526,1771633515,2026-02-20T16:25:15,52,48,yes,24
527,1771633518,2026-02-20T16:25:18,52,48,yes,187
528,1771633519,2026-02-20T16:25:19,52,48,yes,38
529,1771633526,2026-02-20T16:25:26,52,48,yes,9
530,1771633529,2026-02-20T16:25:29,52,48,yes,92
531,1771633538,2026-02-20T16:25:38,52,48,yes,9
532,1771633539,2026-02-20T16:25:39,51,49,no,30
533,1771633541,2026-02-20T16:25:41,52,48,yes,18
534,1771633545,2026-02-20T16:25:45,51,49,no,20
535,1771633548,2026-02-20T16:25:48,51,49,yes,9
536,1771633553,2026-02-20T16:25:53,51,49,yes,18
537,1771633553,2026-02-20T16:25:53,51,49,yes,660
538,1771633554,2026-02-20T16:25:54,51,49,yes,37
539,1771633568,2026-02-20T16:26:08,51,49,yes,47
540,1771633569,2026-02-20T16:26:09,51,49,yes,229
541,1771633569,2026-02-20T16:26:09,51,49,yes,1361
542,1771633571,2026-02-20T16:26:11,51,49,no,197
543,1771633571,2026-02-20T16:26:11,51,49,no,150
544,1771633573,2026-02-20T16:26:13,52,48,yes,1005
545,1771633574,2026-02-20T16:26:14,51,49,no,817
546,1771633574,2026-02-20T16:26:14,51,49,no,2754
547,1771633588,2026-02-20T16:26:28,52,48,yes,53
548,1771633589,2026-02-20T16:26:29,51,49,no,2900
549,1771633589,2026-02-20T16:26:29,51,49,yes,18
550,1771633590,2026-02-20T16:26:30,52,48,yes,11
551,1771633596,2026-02-20T16:26:36,51,49,no,37
552,1771633601,2026-02-20T16:26:41,52,48,yes,10
553,1771633601,2026-02-20T16:26:41,52,48,yes,18
554,1771633604,2026-02-20T16:26:44,52,48,yes,185
555,1771633604,2026-02-20T16:26:44,51,49,no,3226
556,1771633604,2026-02-20T16:26:44,51,49,no,2800
557,1771633604,2026-02-20T16:26:44,51,49,no,520
558,1771633605,2026-02-20T16:26:45,52,48,yes,5
559,1771633609,2026-02-20T16:26:49,51,49,no,98
560,1771633618,2026-02-20T16:26:58,52,48,yes,1759
561,1771633618,2026-02-20T16:26:58,52,48,yes,1000
562,1771633618,2026-02-20T16:26:58,52,48,yes,5000
563,1771633618,2026-02-20T16:26:58,52,48,yes,3166
564,1771633622,2026-02-20T16:27:02,52,48,yes,94
565,1771633625,2026-02-20T16:27:05,52,48,yes,18
566,1771633633,2026-02-20T16:27:13,52,48,yes,10
567,1771633633,2026-02-20T16:27:13,52,48,yes,9
568,1771633633,2026-02-20T16:27:13,52,48,yes,3
569,1771633638,2026-02-20T16:27:18,52,48,yes,106
570,1771633638,2026-02-20T16:27:18,52,48,yes,5
571,1771633644,2026-02-20T16:27:24,51,49,no,11
572,1771633645,2026-02-20T16:27:25,52,48,yes,3
573,1771633651,2026-02-20T16:27:31,51,49,yes,60
574,1771633659,2026-02-20T16:27:39,51,49,yes,18
575,1771633660,2026-02-20T16:27:40,50,50,no,10
576,1771633662,2026-02-20T16:27:42,50,50,no,6
577,1771633675,2026-02-20T16:27:55,51,49,yes,30
578,1771633676,2026-02-20T16:27:56,51,49,yes,189
579,1771633683,2026-02-20T16:28:03,51,49,yes,379
580,1771633683,2026-02-20T16:28:03,51,49,yes,1000
581,1771633683,2026-02-20T16:28:03,51,49,yes,60
582,1771633683,2026-02-20T16:28:03,51,49,yes,90
583,1771633685,2026-02-20T16:28:05,52,48,yes,9
584,1771633687,2026-02-20T16:28:07,52,48,yes,37
585,1771633694,2026-02-20T16:28:14,52,48,yes,954
586,1771633694,2026-02-20T16:28:14,52,48,yes,906
587,1771633700,2026-02-20T16:28:20,52,48,yes,279
588,1771633703,2026-02-20T16:28:23,52,48,yes,259
589,1771633716,2026-02-20T16:28:36,53,47,no,9
590,1771633718,2026-02-20T16:28:38,53,47,no,1310
591,1771633718,2026-02-20T16:28:38,53,47,no,676
592,1771633719,2026-02-20T16:28:39,51,49,no,100
593,1771633719,2026-02-20T16:28:39,51,49,no,150
594,1771633719,2026-02-20T16:28:39,51,49,yes,600
595,1771633720,2026-02-20T16:28:40,51,49,yes,91
596,1771633720,2026-02-20T16:28:40,51,49,yes,1
597,1771633721,2026-02-20T16:28:41,51,49,yes,30
598,1771633722,2026-02-20T16:28:42,51,49,yes,4
599,1771633722,2026-02-20T16:28:42,52,48,yes,300
600,1771633723,2026-02-20T16:28:43,50,50,no,1
601,1771633723,2026-02-20T16:28:43,52,48,yes,71
602,1771633724,2026-02-20T16:28:44,50,50,no,1
603,1771633729,2026-02-20T16:28:49,53,47,yes,63
604,1771633732,2026-02-20T16:28:52,54,46,yes,627
605,1771633732,2026-02-20T16:28:52,54,46,yes,61
606,1771633735,2026-02-20T16:28:55,54,46,yes,46
607,1771633735,2026-02-20T16:28:55,54,46,yes,26
608,1771633737,2026-02-20T16:28:57,54,46,yes,240
609,1771633737,2026-02-20T16:28:57,54,46,yes,150
610,1771633738,2026-02-20T16:28:58,53,47,no,150
611,1771633738,2026-02-20T16:28:58,53,47,no,300
612,1771633740,2026-02-20T16:29:00,53,47,yes,45
613,1771633744,2026-02-20T16:29:04,53,47,yes,454
614,1771633744,2026-02-20T16:29:04,53,47,yes,18
615,1771633747,2026-02-20T16:29:07,53,47,yes,1794
616,1771633751,2026-02-20T16:29:11,53,47,yes,7
617,1771633752,2026-02-20T16:29:12,53,47,yes,2
618,1771633761,2026-02-20T16:29:21,52,48,yes,9
619,1771633764,2026-02-20T16:29:24,52,48,yes,2
620,1771633767,2026-02-20T16:29:27,52,48,yes,74
621,1771633769,2026-02-20T16:29:29,52,48,yes,3
622,1771633776,2026-02-20T16:29:36,51,49,no,194
623,1771633777,2026-02-20T16:29:37,53,47,yes,4
624,1771633782,2026-02-20T16:29:42,52,48,yes,154
625,1771633785,2026-02-20T16:29:45,52,48,yes,3846
626,1771633785,2026-02-20T16:29:45,52,48,yes,1190
627,1771633785,2026-02-20T16:29:45,52,48,yes,1000
628,1771633785,2026-02-20T16:29:45,52,48,yes,50
629,1771633785,2026-02-20T16:29:45,52,48,yes,50
630,1771633788,2026-02-20T16:29:48,53,47,yes,182
631,1771633791,2026-02-20T16:29:51,53,47,yes,3
632,1771633792,2026-02-20T16:29:52,52,48,no,200
633,1771633792,2026-02-20T16:29:52,51,49,no,970
634,1771633797,2026-02-20T16:29:57,51,49,no,836
635,1771633797,2026-02-20T16:29:57,51,49,no,1405
636,1771633797,2026-02-20T16:29:57,51,49,no,100
637,1771633797,2026-02-20T16:29:57,51,49,no,1000
638,1771633798,2026-02-20T16:29:58,51,49,yes,1659
639,1771633798,2026-02-20T16:29:58,52,48,yes,50
640,1771633798,2026-02-20T16:29:58,52,48,yes,1433
641,1771633798,2026-02-20T16:29:58,52,48,yes,1000
642,1771633803,2026-02-20T16:30:03,50,50,yes,9
643,1771633804,2026-02-20T16:30:04,50,50,yes,1
644,1771633807,2026-02-20T16:30:07,50,50,yes,150
645,1771633809,2026-02-20T16:30:09,49,51,no,603
646,1771633809,2026-02-20T16:30:09,49,51,no,397
647,1771633809,2026-02-20T16:30:09,49,51,yes,100
648,1771633811,2026-02-20T16:30:11,49,51,yes,9
649,1771633813,2026-02-20T16:30:13,47,53,no,1
650,1771633813,2026-02-20T16:30:13,47,53,no,278
651,1771633816,2026-02-20T16:30:16,49,51,yes,97
652,1771633816,2026-02-20T16:30:16,49,51,yes,1
653,1771633826,2026-02-20T16:30:26,49,51,yes,6
654,1771633828,2026-02-20T16:30:28,49,51,yes,9
655,1771633833,2026-02-20T16:30:33,49,51,yes,98
656,1771633833,2026-02-20T16:30:33,49,51,yes,76
657,1771633834,2026-02-20T16:30:34,49,51,yes,14
658,1771633834,2026-02-20T16:30:34,49,51,yes,29
659,1771633835,2026-02-20T16:30:35,49,51,yes,3
660,1771633848,2026-02-20T16:30:48,51,49,no,41
661,1771633849,2026-02-20T16:30:49,51,49,no,20
662,1771633856,2026-02-20T16:30:56,51,49,no,70
663,1771633860,2026-02-20T16:31:00,52,48,yes,93
664,1771633869,2026-02-20T16:31:09,51,49,yes,11
665,1771633874,2026-02-20T16:31:14,51,49,yes,189
666,1771633882,2026-02-20T16:31:22,51,49,yes,15
667,1771633884,2026-02-20T16:31:24,50,50,no,63
668,1771633893,2026-02-20T16:31:33,51,49,yes,18
669,1771633894,2026-02-20T16:31:34,51,49,yes,18
670,1771633896,2026-02-20T16:31:36,51,49,yes,18
671,1771633903,2026-02-20T16:31:43,51,49,yes,5
672,1771633909,2026-02-20T16:31:49,51,49,yes,18
673,1771633912,2026-02-20T16:31:52,51,49,yes,947
674,1771633913,2026-02-20T16:31:53,51,49,yes,10
675,1771633914,2026-02-20T16:31:54,51,49,yes,189
676,1771633917,2026-02-20T16:31:57,51,49,yes,10
677,1771633922,2026-02-20T16:32:02,51,49,yes,37
678,1771633923,2026-02-20T16:32:03,51,49,yes,2
679,1771633929,2026-02-20T16:32:09,51,49,yes,5
680,1771633929,2026-02-20T16:32:09,51,49,yes,37
681,1771633935,2026-02-20T16:32:15,52,48,yes,555
682,1771633956,2026-02-20T16:32:36,52,48,yes,74
683,1771633960,2026-02-20T16:32:40,52,48,yes,37
684,1771633960,2026-02-20T16:32:40,51,49,no,13
685,1771633963,2026-02-20T16:32:43,51,49,yes,189
686,1771633964,2026-02-20T16:32:44,50,50,no,1
687,1771633964,2026-02-20T16:32:44,50,50,no,150
688,1771633966,2026-02-20T16:32:46,50,50,yes,9
689,1771633967,2026-02-20T16:32:47,50,50,yes,200
690,1771633970,2026-02-20T16:32:50,50,50,yes,9
691,1771633972,2026-02-20T16:32:52,50,50,yes,28
692,1771633972,2026-02-20T16:32:52,50,50,yes,3
693,1771633976,2026-02-20T16:32:56,49,51,no,107
694,1771633981,2026-02-20T16:33:01,49,51,yes,502
695,1771633982,2026-02-20T16:33:02,48,52,no,29
696,1771633986,2026-02-20T16:33:06,48,52,yes,46
697,1771633987,2026-02-20T16:33:07,48,52,yes,409
698,1771633990,2026-02-20T16:33:10,49,51,yes,33
699,1771633999,2026-02-20T16:33:19,50,50,no,2
700,1771634002,2026-02-20T16:33:22,51,49,yes,10
701,1771634002,2026-02-20T16:33:22,52,48,yes,8
702,1771634003,2026-02-20T16:33:23,52,48,yes,18
703,1771634006,2026-02-20T16:33:26,52,48,yes,18
704,1771634009,2026-02-20T16:33:29,52,48,yes,550
705,1771634009,2026-02-20T16:33:29,52,48,yes,25
706,1771634012,2026-02-20T16:33:32,52,48,yes,5
707,1771634014,2026-02-20T16:33:34,52,48,yes,7
708,1771634016,2026-02-20T16:33:36,52,48,yes,479
709,1771634016,2026-02-20T16:33:36,52,48,yes,1110
710,1771634016,2026-02-20T16:33:36,52,48,yes,651
711,1771634018,2026-02-20T16:33:38,52,48,yes,18
712,1771634027,2026-02-20T16:33:47,52,48,yes,181
713,1771634031,2026-02-20T16:33:51,52,48,yes,200
714,1771634033,2026-02-20T16:33:53,52,48,yes,60
715,1771634033,2026-02-20T16:33:53,52,48,yes,1110
716,1771634033,2026-02-20T16:33:53,52,48,yes,4000
717,1771634033,2026-02-20T16:33:53,52,48,yes,1105
718,1771634033,2026-02-20T16:33:53,52,48,yes,1105
719,1771634033,2026-02-20T16:33:53,52,48,yes,27
720,1771634034,2026-02-20T16:33:54,52,48,yes,8
721,1771634038,2026-02-20T16:33:58,52,48,yes,4
722,1771634038,2026-02-20T16:33:58,52,48,yes,135
723,1771634046,2026-02-20T16:34:06,52,48,yes,101
724,1771634047,2026-02-20T16:34:07,52,48,yes,869
725,1771634047,2026-02-20T16:34:07,52,48,yes,1105
726,1771634047,2026-02-20T16:34:07,52,48,yes,26
727,1771634052,2026-02-20T16:34:12,52,48,yes,1000
728,1771634052,2026-02-20T16:34:12,52,48,yes,150
729,1771634055,2026-02-20T16:34:15,53,47,yes,9
730,1771634059,2026-02-20T16:34:19,53,47,no,108
731,1771634059,2026-02-20T16:34:19,54,46,yes,35
732,1771634062,2026-02-20T16:34:22,54,46,yes,2
733,1771634067,2026-02-20T16:34:27,54,46,yes,26
734,1771634067,2026-02-20T16:34:27,54,46,yes,1
735,1771634071,2026-02-20T16:34:31,55,45,yes,207
736,1771634071,2026-02-20T16:34:31,55,45,yes,1000
737,1771634071,2026-02-20T16:34:31,55,45,yes,10
738,1771634071,2026-02-20T16:34:31,55,45,yes,10
739,1771634071,2026-02-20T16:34:31,55,45,yes,10
740,1771634073,2026-02-20T16:34:33,56,44,yes,519
741,1771634073,2026-02-20T16:34:33,55,45,no,10
742,1771634082,2026-02-20T16:34:42,56,44,no,150
743,1771634082,2026-02-20T16:34:42,56,44,no,35
744,1771634083,2026-02-20T16:34:43,57,43,yes,1000
745,1771634085,2026-02-20T16:34:45,57,43,no,4
746,1771634088,2026-02-20T16:34:48,58,42,yes,16
747,1771634091,2026-02-20T16:34:51,58,42,yes,12
748,1771634094,2026-02-20T16:34:54,58,42,yes,3
749,1771634097,2026-02-20T16:34:57,57,43,no,96
750,1771634097,2026-02-20T16:34:57,56,44,no,12
751,1771634097,2026-02-20T16:34:57,58,42,yes,14
752,1771634106,2026-02-20T16:35:06,59,41,yes,5
753,1771634108,2026-02-20T16:35:08,59,41,yes,177
754,1771634109,2026-02-20T16:35:09,59,41,yes,525
755,1771634112,2026-02-20T16:35:12,59,41,yes,32
756,1771634114,2026-02-20T16:35:14,58,42,yes,90
757,1771634114,2026-02-20T16:35:14,57,43,no,41
758,1771634114,2026-02-20T16:35:14,57,43,no,109
759,1771634115,2026-02-20T16:35:15,57,43,yes,88
760,1771634118,2026-02-20T16:35:18,56,44,yes,85
761,1771634119,2026-02-20T16:35:19,56,44,yes,50
762,1771634124,2026-02-20T16:35:24,56,44,yes,506
763,1771634124,2026-02-20T16:35:24,57,43,yes,945
764,1771634126,2026-02-20T16:35:26,57,43,yes,15
765,1771634129,2026-02-20T16:35:29,55,45,yes,85
766,1771634131,2026-02-20T16:35:31,55,45,yes,8
767,1771634132,2026-02-20T16:35:32,55,45,yes,1
768,1771634135,2026-02-20T16:35:35,55,45,yes,421
769,1771634135,2026-02-20T16:35:35,55,45,yes,774
770,1771634137,2026-02-20T16:35:37,55,45,yes,4
771,1771634138,2026-02-20T16:35:38,55,45,yes,8
772,1771634140,2026-02-20T16:35:40,55,45,yes,44
773,1771634142,2026-02-20T16:35:42,55,45,yes,17
774,1771634142,2026-02-20T16:35:42,55,45,yes,92
775,1771634147,2026-02-20T16:35:47,55,45,yes,80
776,1771634150,2026-02-20T16:35:50,55,45,yes,29
777,1771634150,2026-02-20T16:35:50,55,45,yes,14
778,1771634155,2026-02-20T16:35:55,55,45,yes,17
779,1771634156,2026-02-20T16:35:56,55,45,yes,14
780,1771634169,2026-02-20T16:36:09,55,45,yes,150
781,1771634175,2026-02-20T16:36:15,55,45,yes,10
782,1771634179,2026-02-20T16:36:19,55,45,yes,2
783,1771634179,2026-02-20T16:36:19,55,45,yes,3
784,1771634185,2026-02-20T16:36:25,54,46,no,1
785,1771634189,2026-02-20T16:36:29,55,45,yes,8
786,1771634197,2026-02-20T16:36:37,55,45,yes,1
787,1771634203,2026-02-20T16:36:43,56,44,yes,1
788,1771634203,2026-02-20T16:36:43,56,44,yes,8
789,1771634206,2026-02-20T16:36:46,56,44,yes,17
790,1771634207,2026-02-20T16:36:47,56,44,yes,133
791,1771634227,2026-02-20T16:37:07,56,44,yes,1
792,1771634233,2026-02-20T16:37:13,56,44,yes,58
793,1771634236,2026-02-20T16:37:16,56,44,yes,9
794,1771634243,2026-02-20T16:37:23,54,46,no,109
795,1771634247,2026-02-20T16:37:27,56,44,yes,5
796,1771634251,2026-02-20T16:37:31,56,44,yes,34
797,1771634256,2026-02-20T16:37:36,56,44,yes,453
798,1771634257,2026-02-20T16:37:37,56,44,yes,450
799,1771634258,2026-02-20T16:37:38,56,44,yes,34
800,1771634261,2026-02-20T16:37:41,56,44,yes,33
801,1771634266,2026-02-20T16:37:46,56,44,yes,172
802,1771634274,2026-02-20T16:37:54,56,44,yes,6
803,1771634285,2026-02-20T16:38:05,56,44,yes,15
804,1771634286,2026-02-20T16:38:06,56,44,yes,39
805,1771634287,2026-02-20T16:38:07,56,44,yes,5
806,1771634290,2026-02-20T16:38:10,56,44,yes,6
807,1771634302,2026-02-20T16:38:22,56,44,yes,36
808,1771634315,2026-02-20T16:38:35,56,44,yes,13
809,1771634316,2026-02-20T16:38:36,56,44,yes,2
810,1771634320,2026-02-20T16:38:40,56,44,yes,1
811,1771634321,2026-02-20T16:38:41,54,46,no,10
812,1771634326,2026-02-20T16:38:46,55,45,yes,1145
813,1771634330,2026-02-20T16:38:50,56,44,yes,46
814,1771634332,2026-02-20T16:38:52,55,45,yes,31
815,1771634333,2026-02-20T16:38:53,55,45,yes,4
816,1771634334,2026-02-20T16:38:54,55,45,yes,2496
817,1771634339,2026-02-20T16:38:59,57,43,yes,10
818,1771634344,2026-02-20T16:39:04,58,42,yes,3
819,1771634344,2026-02-20T16:39:04,58,42,yes,43
820,1771634344,2026-02-20T16:39:04,57,43,yes,58
821,1771634347,2026-02-20T16:39:07,58,42,yes,4
822,1771634347,2026-02-20T16:39:07,59,41,yes,1
823,1771634348,2026-02-20T16:39:08,59,41,yes,32
824,1771634349,2026-02-20T16:39:09,57,43,no,13
825,1771634349,2026-02-20T16:39:09,57,43,no,26
826,1771634351,2026-02-20T16:39:11,59,41,yes,8
827,1771634353,2026-02-20T16:39:13,59,41,yes,16
828,1771634354,2026-02-20T16:39:14,58,42,no,19
829,1771634358,2026-02-20T16:39:18,59,41,yes,8
830,1771634358,2026-02-20T16:39:18,59,41,yes,1
831,1771634359,2026-02-20T16:39:19,59,41,yes,3
832,1771634362,2026-02-20T16:39:22,59,41,yes,4
833,1771634362,2026-02-20T16:39:22,59,41,yes,82
834,1771634363,2026-02-20T16:39:23,59,41,yes,3
835,1771634366,2026-02-20T16:39:26,59,41,yes,1647
836,1771634367,2026-02-20T16:39:27,59,41,yes,823
837,1771634368,2026-02-20T16:39:28,59,41,yes,163
838,1771634369,2026-02-20T16:39:29,59,41,yes,561
839,1771634372,2026-02-20T16:39:32,58,42,no,94
840,1771634377,2026-02-20T16:39:37,60,40,yes,2
841,1771634377,2026-02-20T16:39:37,60,40,yes,16
842,1771634378,2026-02-20T16:39:38,60,40,yes,1
843,1771634378,2026-02-20T16:39:38,60,40,yes,7
844,1771634379,2026-02-20T16:39:39,60,40,yes,8
845,1771634383,2026-02-20T16:39:43,60,40,yes,139
846,1771634383,2026-02-20T16:39:43,61,39,yes,1500
847,1771634384,2026-02-20T16:39:44,61,39,yes,50
848,1771634384,2026-02-20T16:39:44,62,38,yes,4
849,1771634386,2026-02-20T16:39:46,63,37,yes,15
850,1771634395,2026-02-20T16:39:55,63,37,yes,10
851,1771634395,2026-02-20T16:39:55,63,37,yes,67
852,1771634395,2026-02-20T16:39:55,63,37,yes,83
853,1771634395,2026-02-20T16:39:55,63,37,yes,167
854,1771634397,2026-02-20T16:39:57,63,37,yes,76
855,1771634397,2026-02-20T16:39:57,63,37,yes,3
856,1771634398,2026-02-20T16:39:58,63,37,yes,15
857,1771634398,2026-02-20T16:39:58,63,37,yes,100
858,1771634399,2026-02-20T16:39:59,62,38,no,10
859,1771634401,2026-02-20T16:40:01,62,38,yes,30
860,1771634401,2026-02-20T16:40:01,60,40,no,1258
861,1771634401,2026-02-20T16:40:01,60,40,no,150
862,1771634401,2026-02-20T16:40:01,60,40,no,11
863,1771634402,2026-02-20T16:40:02,60,40,yes,24
864,1771634404,2026-02-20T16:40:04,61,39,yes,13
865,1771634409,2026-02-20T16:40:09,61,39,yes,1349
866,1771634409,2026-02-20T16:40:09,60,40,no,150
867,1771634410,2026-02-20T16:40:10,59,41,no,61
868,1771634412,2026-02-20T16:40:12,60,40,yes,80
869,1771634412,2026-02-20T16:40:12,60,40,yes,7
870,1771634412,2026-02-20T16:40:12,60,40,yes,241
871,1771634413,2026-02-20T16:40:13,60,40,yes,16
872,1771634415,2026-02-20T16:40:15,60,40,yes,8
873,1771634415,2026-02-20T16:40:15,60,40,yes,5
874,1771634418,2026-02-20T16:40:18,60,40,yes,34
875,1771634421,2026-02-20T16:40:21,59,41,no,7
876,1771634421,2026-02-20T16:40:21,59,41,no,3519
877,1771634421,2026-02-20T16:40:21,59,41,no,3413
878,1771634421,2026-02-20T16:40:21,59,41,no,50
879,1771634421,2026-02-20T16:40:21,59,41,no,300
880,1771634424,2026-02-20T16:40:24,57,43,yes,16
881,1771634425,2026-02-20T16:40:25,58,42,yes,9
882,1771634430,2026-02-20T16:40:30,58,42,yes,8
883,1771634439,2026-02-20T16:40:39,58,42,yes,20
884,1771634440,2026-02-20T16:40:40,58,42,yes,18
885,1771634441,2026-02-20T16:40:41,59,41,yes,7
886,1771634448,2026-02-20T16:40:48,62,38,yes,4
887,1771634448,2026-02-20T16:40:48,63,37,yes,27
888,1771634449,2026-02-20T16:40:49,63,37,yes,12
889,1771634451,2026-02-20T16:40:51,63,37,yes,46
890,1771634457,2026-02-20T16:40:57,63,37,yes,3
891,1771634457,2026-02-20T16:40:57,62,38,no,150
892,1771634457,2026-02-20T16:40:57,62,38,no,100
893,1771634459,2026-02-20T16:40:59,61,39,yes,40
894,1771634459,2026-02-20T16:40:59,61,39,yes,500
895,1771634459,2026-02-20T16:40:59,61,39,yes,262
896,1771634460,2026-02-20T16:41:00,62,38,yes,31
897,1771634460,2026-02-20T16:41:00,62,38,yes,10
898,1771634460,2026-02-20T16:41:00,62,38,yes,42
899,1771634462,2026-02-20T16:41:02,61,39,yes,12
900,1771634465,2026-02-20T16:41:05,61,39,yes,160
901,1771634466,2026-02-20T16:41:06,61,39,yes,46
902,1771634469,2026-02-20T16:41:09,61,39,yes,143
903,1771634470,2026-02-20T16:41:10,61,39,yes,29
904,1771634470,2026-02-20T16:41:10,61,39,yes,533
905,1771634472,2026-02-20T16:41:12,61,39,yes,1
906,1771634473,2026-02-20T16:41:13,61,39,yes,15
907,1771634475,2026-02-20T16:41:15,61,39,yes,84
908,1771634475,2026-02-20T16:41:15,62,38,yes,15
909,1771634475,2026-02-20T16:41:15,62,38,yes,1
910,1771634475,2026-02-20T16:41:15,62,38,yes,1
911,1771634476,2026-02-20T16:41:16,61,39,yes,118
912,1771634481,2026-02-20T16:41:21,62,38,yes,40
913,1771634482,2026-02-20T16:41:22,62,38,yes,39
914,1771634483,2026-02-20T16:41:23,62,38,yes,1
915,1771634483,2026-02-20T16:41:23,62,38,yes,625
916,1771634483,2026-02-20T16:41:23,62,38,yes,1055
917,1771634483,2026-02-20T16:41:23,62,38,yes,100
918,1771634483,2026-02-20T16:41:23,62,38,yes,1055
919,1771634483,2026-02-20T16:41:23,62,38,yes,1055
