Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
482,1770340312,2026-02-05T17:11:52,60,40,yes,31
483,1770340312,2026-02-05T17:11:52,60,40,yes,87
484,1770340312,2026-02-05T17:11:52,61,39,yes,43
485,1770340312,2026-02-05T17:11:52,58,42,no,8
486,1770340314,2026-02-05T17:11:54,60,40,yes,42
487,1770340314,2026-02-05T17:11:54,60,40,yes,39
488,1770340316,2026-02-05T17:11:56,60,40,yes,6
489,1770340318,2026-02-05T17:11:58,61,39,yes,23
490,1770340321,2026-02-05T17:12:01,61,39,yes,79
491,1770340323,2026-02-05T17:12:03,61,39,yes,98
492,1770340324,2026-02-05T17:12:04,62,38,yes,785
493,1770340328,2026-02-05T17:12:08,63,37,yes,77
494,1770340329,2026-02-05T17:12:09,62,38,no,45
495,1770340329,2026-02-05T17:12:09,62,38,no,49
496,1770340329,2026-02-05T17:12:09,63,37,yes,23
497,1770340329,2026-02-05T17:12:09,63,37,yes,65
498,1770340329,2026-02-05T17:12:09,63,37,yes,321
499,1770340331,2026-02-05T17:12:11,62,38,yes,17
500,1770340332,2026-02-05T17:12:12,62,38,yes,52
501,1770340332,2026-02-05T17:12:12,62,38,yes,38
502,1770340332,2026-02-05T17:12:12,61,39,no,48
503,1770340332,2026-02-05T17:12:12,61,39,no,44
504,1770340332,2026-02-05T17:12:12,60,40,no,60
505,1770340332,2026-02-05T17:12:12,60,40,no,2
506,1770340334,2026-02-05T17:12:14,62,38,yes,216
507,1770340335,2026-02-05T17:12:15,61,39,yes,6
508,1770340336,2026-02-05T17:12:16,61,39,yes,36
509,1770340336,2026-02-05T17:12:16,61,39,yes,47
510,1770340336,2026-02-05T17:12:16,61,39,yes,28
511,1770340337,2026-02-05T17:12:17,61,39,yes,31
512,1770340338,2026-02-05T17:12:18,61,39,yes,159
513,1770340338,2026-02-05T17:12:18,61,39,yes,98
514,1770340339,2026-02-05T17:12:19,61,39,yes,107
515,1770340339,2026-02-05T17:12:19,61,39,yes,154
516,1770340339,2026-02-05T17:12:19,61,39,yes,7
517,1770340339,2026-02-05T17:12:19,62,38,yes,39
518,1770340340,2026-02-05T17:12:20,60,40,no,5
519,1770340340,2026-02-05T17:12:20,60,40,no,65
520,1770340341,2026-02-05T17:12:21,61,39,yes,150
521,1770340341,2026-02-05T17:12:21,61,39,yes,42
522,1770340341,2026-02-05T17:12:21,61,39,yes,49
523,1770340341,2026-02-05T17:12:21,61,39,yes,234
524,1770340342,2026-02-05T17:12:22,60,40,no,153
525,1770340342,2026-02-05T17:12:22,60,40,no,2
526,1770340342,2026-02-05T17:12:22,60,40,no,65
527,1770340345,2026-02-05T17:12:25,60,40,yes,3
528,1770340346,2026-02-05T17:12:26,60,40,yes,16
529,1770340346,2026-02-05T17:12:26,60,40,yes,4
530,1770340346,2026-02-05T17:12:26,60,40,yes,484
531,1770340347,2026-02-05T17:12:27,61,39,yes,10
532,1770340353,2026-02-05T17:12:33,60,40,no,6
533,1770340354,2026-02-05T17:12:34,61,39,yes,140
534,1770340354,2026-02-05T17:12:34,61,39,yes,25
535,1770340354,2026-02-05T17:12:34,61,39,yes,50
536,1770340354,2026-02-05T17:12:34,62,38,yes,1
537,1770340357,2026-02-05T17:12:37,62,38,yes,3
538,1770340357,2026-02-05T17:12:37,62,38,yes,6
539,1770340357,2026-02-05T17:12:37,62,38,yes,9
540,1770340357,2026-02-05T17:12:37,63,37,yes,136
541,1770340361,2026-02-05T17:12:41,64,36,yes,1
542,1770340361,2026-02-05T17:12:41,64,36,yes,6
543,1770340365,2026-02-05T17:12:45,63,37,no,43
544,1770340365,2026-02-05T17:12:45,63,37,no,2
545,1770340367,2026-02-05T17:12:47,64,36,yes,5
546,1770340367,2026-02-05T17:12:47,64,36,yes,300
547,1770340367,2026-02-05T17:12:47,64,36,yes,67
548,1770340367,2026-02-05T17:12:47,65,35,yes,4
549,1770340367,2026-02-05T17:12:47,65,35,yes,225
550,1770340367,2026-02-05T17:12:47,65,35,yes,6
551,1770340367,2026-02-05T17:12:47,65,35,yes,75
552,1770340367,2026-02-05T17:12:47,66,34,yes,218
553,1770340368,2026-02-05T17:12:48,64,36,no,49
554,1770340368,2026-02-05T17:12:48,64,36,no,46
555,1770340369,2026-02-05T17:12:49,64,36,yes,40
556,1770340369,2026-02-05T17:12:49,64,36,yes,4
557,1770340375,2026-02-05T17:12:55,63,37,yes,23
558,1770340377,2026-02-05T17:12:57,64,36,yes,300
559,1770340377,2026-02-05T17:12:57,64,36,yes,75
560,1770340377,2026-02-05T17:12:57,64,36,yes,348
561,1770340377,2026-02-05T17:12:57,64,36,yes,25
562,1770340378,2026-02-05T17:12:58,64,36,yes,21
563,1770340378,2026-02-05T17:12:58,64,36,yes,129
564,1770340378,2026-02-05T17:12:58,64,36,yes,30
565,1770340378,2026-02-05T17:12:58,64,36,yes,15
566,1770340379,2026-02-05T17:12:59,64,36,yes,112
567,1770340379,2026-02-05T17:12:59,64,36,yes,15
568,1770340379,2026-02-05T17:12:59,63,37,no,1
569,1770340380,2026-02-05T17:13:00,63,37,no,44
570,1770340380,2026-02-05T17:13:00,63,37,no,16
571,1770340381,2026-02-05T17:13:01,63,37,yes,45
572,1770340381,2026-02-05T17:13:01,63,37,yes,31
573,1770340382,2026-02-05T17:13:02,63,37,yes,5
574,1770340382,2026-02-05T17:13:02,62,38,no,49
575,1770340383,2026-02-05T17:13:03,63,37,yes,50
576,1770340385,2026-02-05T17:13:05,63,37,yes,38
577,1770340386,2026-02-05T17:13:06,62,38,no,151
578,1770340386,2026-02-05T17:13:06,62,38,yes,769
579,1770340386,2026-02-05T17:13:06,62,38,yes,5
580,1770340386,2026-02-05T17:13:06,62,38,yes,20
581,1770340387,2026-02-05T17:13:07,60,40,no,1500
582,1770340387,2026-02-05T17:13:07,60,40,no,16
583,1770340389,2026-02-05T17:13:09,59,41,yes,41
584,1770340389,2026-02-05T17:13:09,60,40,yes,60
585,1770340394,2026-02-05T17:13:14,60,40,yes,63
586,1770340397,2026-02-05T17:13:17,62,38,no,40
587,1770340397,2026-02-05T17:13:17,62,38,no,41
588,1770340399,2026-02-05T17:13:19,62,38,yes,7
589,1770340402,2026-02-05T17:13:22,59,41,yes,8
590,1770340403,2026-02-05T17:13:23,59,41,yes,2
591,1770340404,2026-02-05T17:13:24,59,41,yes,39
592,1770340405,2026-02-05T17:13:25,61,39,yes,63
593,1770340407,2026-02-05T17:13:27,61,39,yes,797
594,1770340407,2026-02-05T17:13:27,60,40,no,12
595,1770340407,2026-02-05T17:13:27,60,40,no,43
596,1770340408,2026-02-05T17:13:28,60,40,yes,42
597,1770340408,2026-02-05T17:13:28,61,39,yes,21
598,1770340412,2026-02-05T17:13:32,62,38,yes,6
599,1770340412,2026-02-05T17:13:32,62,38,yes,308
600,1770340413,2026-02-05T17:13:33,62,38,yes,20
601,1770340416,2026-02-05T17:13:36,62,38,yes,114
602,1770340417,2026-02-05T17:13:37,62,38,yes,853
603,1770340417,2026-02-05T17:13:37,62,38,yes,568
604,1770340420,2026-02-05T17:13:40,61,39,no,41
605,1770340420,2026-02-05T17:13:40,61,39,no,40
606,1770340420,2026-02-05T17:13:40,61,39,no,48
607,1770340420,2026-02-05T17:13:40,61,39,no,24
608,1770340420,2026-02-05T17:13:40,61,39,yes,50
609,1770340421,2026-02-05T17:13:41,61,39,yes,39
610,1770340421,2026-02-05T17:13:41,61,39,yes,7
611,1770340421,2026-02-05T17:13:41,61,39,yes,25
612,1770340422,2026-02-05T17:13:42,61,39,yes,159
613,1770340422,2026-02-05T17:13:42,61,39,yes,15
614,1770340423,2026-02-05T17:13:43,61,39,yes,111
615,1770340423,2026-02-05T17:13:43,61,39,yes,31
616,1770340423,2026-02-05T17:13:43,61,39,yes,3
617,1770340424,2026-02-05T17:13:44,61,39,yes,4930
618,1770340424,2026-02-05T17:13:44,61,39,yes,5523
619,1770340424,2026-02-05T17:13:44,61,39,yes,5523
620,1770340424,2026-02-05T17:13:44,62,38,yes,300
621,1770340426,2026-02-05T17:13:46,61,39,yes,47
622,1770340426,2026-02-05T17:13:46,61,39,yes,49
623,1770340426,2026-02-05T17:13:46,62,38,yes,90
624,1770340426,2026-02-05T17:13:46,62,38,yes,157
625,1770340430,2026-02-05T17:13:50,62,38,yes,62
626,1770340430,2026-02-05T17:13:50,62,38,yes,8
627,1770340432,2026-02-05T17:13:52,62,38,yes,78
628,1770340432,2026-02-05T17:13:52,62,38,yes,10
629,1770340433,2026-02-05T17:13:53,62,38,yes,41
630,1770340434,2026-02-05T17:13:54,62,38,yes,31
631,1770340434,2026-02-05T17:13:54,62,38,yes,4
632,1770340434,2026-02-05T17:13:54,62,38,yes,235
633,1770340436,2026-02-05T17:13:56,62,38,yes,15
634,1770340437,2026-02-05T17:13:57,62,38,yes,40
635,1770340437,2026-02-05T17:13:57,61,39,no,48
636,1770340437,2026-02-05T17:13:57,61,39,no,43
637,1770340439,2026-02-05T17:13:59,62,38,yes,44
638,1770340439,2026-02-05T17:13:59,62,38,yes,40
639,1770340441,2026-02-05T17:14:01,63,37,yes,4
640,1770340441,2026-02-05T17:14:01,65,35,yes,4
641,1770340441,2026-02-05T17:14:01,65,35,yes,22
642,1770340442,2026-02-05T17:14:02,64,36,yes,325
643,1770340443,2026-02-05T17:14:03,61,39,no,43
644,1770340443,2026-02-05T17:14:03,61,39,no,40
645,1770340443,2026-02-05T17:14:03,61,39,yes,627
646,1770340443,2026-02-05T17:14:03,61,39,yes,5
647,1770340444,2026-02-05T17:14:04,61,39,yes,77
648,1770340446,2026-02-05T17:14:06,61,39,yes,3
649,1770340446,2026-02-05T17:14:06,61,39,yes,159
650,1770340446,2026-02-05T17:14:06,61,39,yes,20
651,1770340447,2026-02-05T17:14:07,61,39,yes,20
652,1770340448,2026-02-05T17:14:08,61,39,yes,238
653,1770340448,2026-02-05T17:14:08,61,39,yes,718
654,1770340449,2026-02-05T17:14:09,61,39,yes,23
655,1770340449,2026-02-05T17:14:09,61,39,yes,476
656,1770340449,2026-02-05T17:14:09,61,39,yes,405
657,1770340449,2026-02-05T17:14:09,61,39,yes,191
658,1770340449,2026-02-05T17:14:09,61,39,yes,239
659,1770340450,2026-02-05T17:14:10,61,39,yes,39
660,1770340451,2026-02-05T17:14:11,61,39,yes,773
661,1770340451,2026-02-05T17:14:11,61,39,yes,31
662,1770340452,2026-02-05T17:14:12,61,39,yes,500
663,1770340453,2026-02-05T17:14:13,61,39,yes,793
664,1770340453,2026-02-05T17:14:13,60,40,no,112
665,1770340455,2026-02-05T17:14:15,61,39,yes,44
666,1770340455,2026-02-05T17:14:15,61,39,yes,41
667,1770340455,2026-02-05T17:14:15,61,39,yes,7248
668,1770340455,2026-02-05T17:14:15,62,38,yes,7248
669,1770340455,2026-02-05T17:14:15,62,38,yes,419
670,1770340457,2026-02-05T17:14:17,63,37,yes,76
671,1770340457,2026-02-05T17:14:17,63,37,yes,24
672,1770340457,2026-02-05T17:14:17,63,37,yes,1129
673,1770340459,2026-02-05T17:14:19,63,37,yes,2660
674,1770340462,2026-02-05T17:14:22,63,37,no,10
675,1770340462,2026-02-05T17:14:22,63,37,no,40
676,1770340462,2026-02-05T17:14:22,63,37,no,41
677,1770340462,2026-02-05T17:14:22,62,38,yes,47
678,1770340462,2026-02-05T17:14:22,63,37,yes,453
679,1770340463,2026-02-05T17:14:23,61,39,yes,46
680,1770340463,2026-02-05T17:14:23,61,39,yes,29
681,1770340464,2026-02-05T17:14:24,61,39,yes,19
682,1770340464,2026-02-05T17:14:24,62,38,yes,100
683,1770340466,2026-02-05T17:14:26,64,36,no,31
684,1770340466,2026-02-05T17:14:26,64,36,no,40
685,1770340468,2026-02-05T17:14:28,63,37,yes,1
686,1770340468,2026-02-05T17:14:28,64,36,yes,5229
687,1770340468,2026-02-05T17:14:28,64,36,yes,5300
688,1770340468,2026-02-05T17:14:28,64,36,yes,1663
689,1770340470,2026-02-05T17:14:30,63,37,yes,386
690,1770340470,2026-02-05T17:14:30,62,38,yes,150
691,1770340470,2026-02-05T17:14:30,63,37,yes,3
692,1770340472,2026-02-05T17:14:32,62,38,yes,15
693,1770340472,2026-02-05T17:14:32,63,37,yes,194
694,1770340473,2026-02-05T17:14:33,63,37,yes,136
695,1770340474,2026-02-05T17:14:34,63,37,yes,281
696,1770340474,2026-02-05T17:14:34,63,37,yes,19
697,1770340475,2026-02-05T17:14:35,63,37,yes,10
698,1770340477,2026-02-05T17:14:37,63,37,yes,218
699,1770340477,2026-02-05T17:14:37,63,37,yes,100
700,1770340478,2026-02-05T17:14:38,63,37,yes,92
701,1770340479,2026-02-05T17:14:39,62,38,no,49
702,1770340479,2026-02-05T17:14:39,62,38,no,48
703,1770340481,2026-02-05T17:14:41,62,38,yes,15
704,1770340484,2026-02-05T17:14:44,62,38,yes,8
705,1770340485,2026-02-05T17:14:45,62,38,yes,39
706,1770340486,2026-02-05T17:14:46,61,39,no,28
707,1770340486,2026-02-05T17:14:46,62,38,yes,39
708,1770340487,2026-02-05T17:14:47,62,38,yes,3906
709,1770340492,2026-02-05T17:14:52,62,38,yes,3
710,1770340493,2026-02-05T17:14:53,62,38,yes,1
711,1770340493,2026-02-05T17:14:53,62,38,yes,156
712,1770340494,2026-02-05T17:14:54,62,38,yes,1
713,1770340500,2026-02-05T17:15:00,62,38,yes,7
714,1770340502,2026-02-05T17:15:02,61,39,no,172
715,1770340502,2026-02-05T17:15:02,61,39,no,200
716,1770340503,2026-02-05T17:15:03,60,40,no,100
717,1770340503,2026-02-05T17:15:03,60,40,no,5
718,1770340503,2026-02-05T17:15:03,60,40,no,320
719,1770340503,2026-02-05T17:15:03,59,41,no,150
720,1770340505,2026-02-05T17:15:05,59,41,yes,32
721,1770340505,2026-02-05T17:15:05,59,41,yes,45
722,1770340505,2026-02-05T17:15:05,59,41,yes,19
723,1770340510,2026-02-05T17:15:10,59,41,yes,8
724,1770340511,2026-02-05T17:15:11,59,41,yes,161
725,1770340512,2026-02-05T17:15:12,59,41,yes,245
726,1770340512,2026-02-05T17:15:12,59,41,yes,163
727,1770340516,2026-02-05T17:15:16,59,41,yes,164
728,1770340519,2026-02-05T17:15:19,59,41,yes,50
729,1770340522,2026-02-05T17:15:22,58,42,no,705
730,1770340522,2026-02-05T17:15:22,58,42,no,58
731,1770340522,2026-02-05T17:15:22,58,42,no,50
732,1770340522,2026-02-05T17:15:22,58,42,no,16
733,1770340522,2026-02-05T17:15:22,58,42,no,45
734,1770340522,2026-02-05T17:15:22,59,41,yes,209
735,1770340522,2026-02-05T17:15:22,59,41,yes,150
736,1770340523,2026-02-05T17:15:23,57,43,no,20
737,1770340523,2026-02-05T17:15:23,57,43,no,5
738,1770340523,2026-02-05T17:15:23,57,43,no,20
739,1770340523,2026-02-05T17:15:23,58,42,yes,41
740,1770340523,2026-02-05T17:15:23,58,42,yes,8
741,1770340523,2026-02-05T17:15:23,58,42,yes,42
742,1770340523,2026-02-05T17:15:23,58,42,yes,50
743,1770340526,2026-02-05T17:15:26,58,42,yes,59
744,1770340526,2026-02-05T17:15:26,58,42,yes,100
745,1770340526,2026-02-05T17:15:26,58,42,yes,100
746,1770340527,2026-02-05T17:15:27,58,42,yes,33
747,1770340528,2026-02-05T17:15:28,58,42,yes,83
748,1770340529,2026-02-05T17:15:29,58,42,yes,16
749,1770340529,2026-02-05T17:15:29,58,42,yes,32
750,1770340530,2026-02-05T17:15:30,58,42,yes,13
751,1770340531,2026-02-05T17:15:31,58,42,yes,163
752,1770340531,2026-02-05T17:15:31,58,42,yes,833
753,1770340532,2026-02-05T17:15:32,58,42,yes,8
754,1770340533,2026-02-05T17:15:33,58,42,yes,32
755,1770340534,2026-02-05T17:15:34,58,42,yes,41
756,1770340536,2026-02-05T17:15:36,58,42,yes,32
757,1770340536,2026-02-05T17:15:36,57,43,no,1
758,1770340536,2026-02-05T17:15:36,58,42,yes,100
759,1770340538,2026-02-05T17:15:38,58,42,yes,425
760,1770340539,2026-02-05T17:15:39,57,43,no,42
761,1770340539,2026-02-05T17:15:39,57,43,no,34
762,1770340540,2026-02-05T17:15:40,58,42,yes,98
763,1770340540,2026-02-05T17:15:40,58,42,yes,10
764,1770340540,2026-02-05T17:15:40,58,42,yes,8
765,1770340541,2026-02-05T17:15:41,57,43,yes,300
766,1770340542,2026-02-05T17:15:42,57,43,yes,6825
767,1770340542,2026-02-05T17:15:42,57,43,yes,7125
768,1770340542,2026-02-05T17:15:42,57,43,yes,7125
769,1770340542,2026-02-05T17:15:42,58,42,yes,1147
770,1770340546,2026-02-05T17:15:46,58,42,yes,49
771,1770340546,2026-02-05T17:15:46,58,42,yes,45
772,1770340548,2026-02-05T17:15:48,59,41,yes,60
773,1770340550,2026-02-05T17:15:50,57,43,no,113
774,1770340554,2026-02-05T17:15:54,59,41,no,42
775,1770340554,2026-02-05T17:15:54,59,41,no,43
776,1770340554,2026-02-05T17:15:54,59,41,yes,161
777,1770340556,2026-02-05T17:15:56,59,41,yes,82
778,1770340557,2026-02-05T17:15:57,59,41,yes,11
779,1770340563,2026-02-05T17:16:03,59,41,yes,10
780,1770340564,2026-02-05T17:16:04,59,41,yes,100
781,1770340568,2026-02-05T17:16:08,59,41,yes,24
782,1770340568,2026-02-05T17:16:08,59,41,yes,32
783,1770340568,2026-02-05T17:16:08,59,41,yes,6
784,1770340568,2026-02-05T17:16:08,59,41,yes,29
785,1770340569,2026-02-05T17:16:09,59,41,yes,24
786,1770340570,2026-02-05T17:16:10,58,42,no,38
787,1770340570,2026-02-05T17:16:10,59,41,yes,95
788,1770340572,2026-02-05T17:16:12,59,41,yes,200
789,1770340578,2026-02-05T17:16:18,59,41,yes,163
790,1770340578,2026-02-05T17:16:18,59,41,yes,32
791,1770340579,2026-02-05T17:16:19,59,41,yes,104
792,1770340580,2026-02-05T17:16:20,59,41,yes,1
793,1770340582,2026-02-05T17:16:22,59,41,yes,16
794,1770340583,2026-02-05T17:16:23,59,41,yes,8
795,1770340583,2026-02-05T17:16:23,59,41,yes,82
796,1770340586,2026-02-05T17:16:26,59,41,yes,5
797,1770340586,2026-02-05T17:16:26,59,41,yes,49
798,1770340588,2026-02-05T17:16:28,59,41,yes,261
799,1770340590,2026-02-05T17:16:30,59,41,yes,12
800,1770340591,2026-02-05T17:16:31,58,42,no,133
801,1770340592,2026-02-05T17:16:32,59,41,yes,32
802,1770340592,2026-02-05T17:16:32,59,41,yes,32
803,1770340594,2026-02-05T17:16:34,59,41,yes,64
804,1770340595,2026-02-05T17:16:35,59,41,yes,1647
805,1770340595,2026-02-05T17:16:35,59,41,yes,8
806,1770340598,2026-02-05T17:16:38,59,41,yes,35
807,1770340599,2026-02-05T17:16:39,59,41,yes,12
808,1770340599,2026-02-05T17:16:39,59,41,yes,164
809,1770340601,2026-02-05T17:16:41,59,41,yes,175
810,1770340601,2026-02-05T17:16:41,59,41,yes,161
811,1770340602,2026-02-05T17:16:42,59,41,yes,100
812,1770340603,2026-02-05T17:16:43,59,41,yes,32
813,1770340606,2026-02-05T17:16:46,58,42,no,4
814,1770340609,2026-02-05T17:16:49,59,41,yes,8
815,1770340610,2026-02-05T17:16:50,59,41,yes,163
816,1770340610,2026-02-05T17:16:50,59,41,yes,40
817,1770340613,2026-02-05T17:16:53,59,41,yes,6
818,1770340615,2026-02-05T17:16:55,59,41,yes,819
819,1770340615,2026-02-05T17:16:55,59,41,yes,15
820,1770340616,2026-02-05T17:16:56,59,41,yes,2099
821,1770340616,2026-02-05T17:16:56,59,41,yes,469
822,1770340616,2026-02-05T17:16:56,59,41,yes,2
823,1770340617,2026-02-05T17:16:57,59,41,yes,16
824,1770340618,2026-02-05T17:16:58,59,41,yes,98
825,1770340619,2026-02-05T17:16:59,59,41,yes,62
826,1770340620,2026-02-05T17:17:00,59,41,yes,52
827,1770340623,2026-02-05T17:17:03,59,41,yes,100
828,1770340626,2026-02-05T17:17:06,59,41,yes,16
829,1770340626,2026-02-05T17:17:06,59,41,yes,1
830,1770340627,2026-02-05T17:17:07,58,42,no,150
831,1770340629,2026-02-05T17:17:09,59,41,yes,69
832,1770340631,2026-02-05T17:17:11,59,41,yes,3
833,1770340631,2026-02-05T17:17:11,59,41,yes,49
834,1770340632,2026-02-05T17:17:12,58,42,no,200
835,1770340639,2026-02-05T17:17:19,59,41,yes,22
836,1770340641,2026-02-05T17:17:21,59,41,yes,82
837,1770340643,2026-02-05T17:17:23,59,41,yes,30
838,1770340644,2026-02-05T17:17:24,59,41,yes,82
839,1770340645,2026-02-05T17:17:25,59,41,yes,8
840,1770340650,2026-02-05T17:17:30,59,41,yes,32
841,1770340651,2026-02-05T17:17:31,59,41,yes,8
842,1770340653,2026-02-05T17:17:33,59,41,yes,8
843,1770340655,2026-02-05T17:17:35,59,41,yes,32
844,1770340657,2026-02-05T17:17:37,59,41,yes,181
845,1770340666,2026-02-05T17:17:46,59,41,yes,700
846,1770340670,2026-02-05T17:17:50,59,41,yes,164
847,1770340670,2026-02-05T17:17:50,59,41,yes,19
848,1770340674,2026-02-05T17:17:54,59,41,yes,100
849,1770340675,2026-02-05T17:17:55,59,41,yes,16
850,1770340675,2026-02-05T17:17:55,59,41,yes,164
851,1770340676,2026-02-05T17:17:56,59,41,yes,82
852,1770340678,2026-02-05T17:17:58,59,41,yes,464
853,1770340678,2026-02-05T17:17:58,59,41,yes,32
854,1770340679,2026-02-05T17:17:59,59,41,yes,16
855,1770340684,2026-02-05T17:18:04,59,41,yes,57
856,1770340684,2026-02-05T17:18:04,59,41,yes,150
857,1770340686,2026-02-05T17:18:06,59,41,yes,24
858,1770340686,2026-02-05T17:18:06,59,41,yes,82
859,1770340689,2026-02-05T17:18:09,59,41,yes,32
860,1770340690,2026-02-05T17:18:10,59,41,yes,61
861,1770340690,2026-02-05T17:18:10,59,41,yes,49
862,1770340690,2026-02-05T17:18:10,59,41,yes,47
863,1770340691,2026-02-05T17:18:11,59,41,yes,75
864,1770340693,2026-02-05T17:18:13,59,41,yes,82
865,1770340693,2026-02-05T17:18:13,59,41,yes,400
866,1770340696,2026-02-05T17:18:16,59,41,yes,24
867,1770340703,2026-02-05T17:18:23,59,41,yes,60
868,1770340704,2026-02-05T17:18:24,59,41,yes,70
869,1770340710,2026-02-05T17:18:30,59,41,yes,16
870,1770340711,2026-02-05T17:18:31,59,41,yes,273
871,1770340711,2026-02-05T17:18:31,60,40,yes,809
872,1770340714,2026-02-05T17:18:34,60,40,yes,15
873,1770340716,2026-02-05T17:18:36,60,40,yes,8
874,1770340720,2026-02-05T17:18:40,60,40,yes,8
875,1770340726,2026-02-05T17:18:46,60,40,yes,10
876,1770340728,2026-02-05T17:18:48,60,40,yes,3
877,1770340730,2026-02-05T17:18:50,60,40,yes,16
878,1770340731,2026-02-05T17:18:51,59,41,no,27
879,1770340732,2026-02-05T17:18:52,60,40,yes,5
880,1770340732,2026-02-05T17:18:52,59,41,no,17
881,1770340732,2026-02-05T17:18:52,59,41,no,43
882,1770340732,2026-02-05T17:18:52,59,41,no,75
883,1770340737,2026-02-05T17:18:57,59,41,yes,2
884,1770340739,2026-02-05T17:18:59,59,41,yes,32
885,1770340743,2026-02-05T17:19:03,59,41,yes,100
886,1770340746,2026-02-05T17:19:06,59,41,yes,41
887,1770340747,2026-02-05T17:19:07,59,41,yes,7
888,1770340747,2026-02-05T17:19:07,59,41,yes,852
889,1770340747,2026-02-05T17:19:07,59,41,yes,1504
890,1770340747,2026-02-05T17:19:07,59,41,yes,1504
891,1770340747,2026-02-05T17:19:07,59,41,yes,1504
892,1770340748,2026-02-05T17:19:08,60,40,yes,24
893,1770340750,2026-02-05T17:19:10,60,40,yes,102
894,1770340753,2026-02-05T17:19:13,61,39,yes,19
895,1770340757,2026-02-05T17:19:17,61,39,yes,67
896,1770340758,2026-02-05T17:19:18,61,39,yes,83
897,1770340760,2026-02-05T17:19:20,62,38,yes,50
898,1770340761,2026-02-05T17:19:21,62,38,yes,47
899,1770340761,2026-02-05T17:19:21,62,38,yes,1
900,1770340762,2026-02-05T17:19:22,62,38,yes,156
901,1770340763,2026-02-05T17:19:23,62,38,yes,15
902,1770340765,2026-02-05T17:19:25,62,38,yes,78
903,1770340766,2026-02-05T17:19:26,62,38,yes,314
904,1770340769,2026-02-05T17:19:29,61,39,no,44
905,1770340769,2026-02-05T17:19:29,61,39,no,41
906,1770340770,2026-02-05T17:19:30,61,39,yes,4
907,1770340771,2026-02-05T17:19:31,61,39,yes,45
908,1770340771,2026-02-05T17:19:31,61,39,yes,49
909,1770340771,2026-02-05T17:19:31,61,39,yes,1434
910,1770340771,2026-02-05T17:19:31,61,39,yes,1434
911,1770340771,2026-02-05T17:19:31,61,39,yes,38
912,1770340771,2026-02-05T17:19:31,62,38,yes,15
913,1770340771,2026-02-05T17:19:31,62,38,yes,16
914,1770340771,2026-02-05T17:19:31,62,38,yes,703
915,1770340773,2026-02-05T17:19:33,61,39,yes,79
916,1770340774,2026-02-05T17:19:34,61,39,yes,15
917,1770340774,2026-02-05T17:19:34,61,39,yes,262
918,1770340777,2026-02-05T17:19:37,61,39,yes,25
919,1770340778,2026-02-05T17:19:38,61,39,yes,5
920,1770340779,2026-02-05T17:19:39,61,39,yes,614
