Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
2942,1770344662,2026-02-05T18:24:22,95,5,yes,15
2943,1770344662,2026-02-05T18:24:22,95,5,yes,10
2944,1770344663,2026-02-05T18:24:23,95,5,yes,2
2945,1770344665,2026-02-05T18:24:25,95,5,yes,162
2946,1770344665,2026-02-05T18:24:25,95,5,yes,15
2947,1770344665,2026-02-05T18:24:25,95,5,yes,338
2948,1770344666,2026-02-05T18:24:26,95,5,yes,1
2949,1770344667,2026-02-05T18:24:27,95,5,yes,816
2950,1770344667,2026-02-05T18:24:27,95,5,yes,128
2951,1770344668,2026-02-05T18:24:28,95,5,yes,5
2952,1770344673,2026-02-05T18:24:33,94,6,no,41
2953,1770344673,2026-02-05T18:24:33,94,6,no,40
2954,1770344673,2026-02-05T18:24:33,94,6,no,150
2955,1770344678,2026-02-05T18:24:38,94,6,yes,2
2956,1770344681,2026-02-05T18:24:41,94,6,yes,38
2957,1770344681,2026-02-05T18:24:41,94,6,yes,32
2958,1770344682,2026-02-05T18:24:42,94,6,yes,91
2959,1770344682,2026-02-05T18:24:42,95,5,yes,49
2960,1770344682,2026-02-05T18:24:42,94,6,yes,1
2961,1770344687,2026-02-05T18:24:47,95,5,yes,1
2962,1770344690,2026-02-05T18:24:50,95,5,yes,51
2963,1770344693,2026-02-05T18:24:53,95,5,yes,9
2964,1770344694,2026-02-05T18:24:54,95,5,yes,15
2965,1770344694,2026-02-05T18:24:54,95,5,yes,67
2966,1770344694,2026-02-05T18:24:54,95,5,yes,135
2967,1770344694,2026-02-05T18:24:54,95,5,yes,39
2968,1770344694,2026-02-05T18:24:54,94,6,no,35
2969,1770344695,2026-02-05T18:24:55,94,6,no,5
2970,1770344695,2026-02-05T18:24:55,94,6,no,47
2971,1770344696,2026-02-05T18:24:56,94,6,yes,47
2972,1770344696,2026-02-05T18:24:56,95,5,yes,127
2973,1770344696,2026-02-05T18:24:56,95,5,yes,500
2974,1770344696,2026-02-05T18:24:56,95,5,yes,150
2975,1770344696,2026-02-05T18:24:56,95,5,yes,82
2976,1770344696,2026-02-05T18:24:56,94,6,no,294
2977,1770344697,2026-02-05T18:24:57,95,5,yes,150
2978,1770344697,2026-02-05T18:24:57,95,5,yes,125
2979,1770344703,2026-02-05T18:25:03,96,4,yes,1
2980,1770344704,2026-02-05T18:25:04,95,5,no,41
2981,1770344704,2026-02-05T18:25:04,95,5,no,19
2982,1770344704,2026-02-05T18:25:04,95,5,no,24
2983,1770344704,2026-02-05T18:25:04,95,5,no,2394
2984,1770344706,2026-02-05T18:25:06,96,4,yes,3
2985,1770344711,2026-02-05T18:25:11,96,4,yes,31
2986,1770344711,2026-02-05T18:25:11,96,4,yes,355
2987,1770344711,2026-02-05T18:25:11,96,4,yes,10
2988,1770344711,2026-02-05T18:25:11,95,5,no,200
2989,1770344712,2026-02-05T18:25:12,96,4,yes,1
2990,1770344715,2026-02-05T18:25:15,96,4,yes,1020
2991,1770344716,2026-02-05T18:25:16,96,4,yes,4
2992,1770344717,2026-02-05T18:25:17,96,4,yes,1942
2993,1770344717,2026-02-05T18:25:17,96,4,yes,1174
2994,1770344718,2026-02-05T18:25:18,96,4,yes,25
2995,1770344720,2026-02-05T18:25:20,96,4,yes,2
2996,1770344720,2026-02-05T18:25:20,96,4,yes,125
2997,1770344720,2026-02-05T18:25:20,96,4,yes,43
2998,1770344720,2026-02-05T18:25:20,96,4,yes,5025
2999,1770344721,2026-02-05T18:25:21,96,4,yes,4
3000,1770344722,2026-02-05T18:25:22,96,4,yes,280
3001,1770344723,2026-02-05T18:25:23,96,4,yes,2
3002,1770344727,2026-02-05T18:25:27,95,5,no,15
3003,1770344728,2026-02-05T18:25:28,96,4,yes,259
3004,1770344734,2026-02-05T18:25:34,96,4,yes,20
3005,1770344735,2026-02-05T18:25:35,95,5,no,33
3006,1770344735,2026-02-05T18:25:35,96,4,yes,1910
3007,1770344735,2026-02-05T18:25:35,96,4,yes,130
3008,1770344735,2026-02-05T18:25:35,96,4,yes,51
3009,1770344736,2026-02-05T18:25:36,96,4,yes,50
3010,1770344740,2026-02-05T18:25:40,95,5,yes,42
3011,1770344740,2026-02-05T18:25:40,95,5,yes,48
3012,1770344744,2026-02-05T18:25:44,96,4,yes,113
3013,1770344744,2026-02-05T18:25:44,96,4,yes,1
3014,1770344745,2026-02-05T18:25:45,96,4,yes,10
3015,1770344747,2026-02-05T18:25:47,95,5,no,207
3016,1770344747,2026-02-05T18:25:47,96,4,yes,51
3017,1770344748,2026-02-05T18:25:48,96,4,yes,6400
3018,1770344749,2026-02-05T18:25:49,96,4,yes,519
3019,1770344749,2026-02-05T18:25:49,96,4,yes,285
3020,1770344749,2026-02-05T18:25:49,96,4,yes,51
3021,1770344750,2026-02-05T18:25:50,96,4,yes,70
3022,1770344750,2026-02-05T18:25:50,96,4,yes,130
3023,1770344757,2026-02-05T18:25:57,95,5,no,1
3024,1770344758,2026-02-05T18:25:58,96,4,yes,50
3025,1770344758,2026-02-05T18:25:58,96,4,yes,51
3026,1770344759,2026-02-05T18:25:59,96,4,yes,6
3027,1770344760,2026-02-05T18:26:00,96,4,yes,18
3028,1770344765,2026-02-05T18:26:05,96,4,no,44
3029,1770344765,2026-02-05T18:26:05,96,4,no,47
3030,1770344765,2026-02-05T18:26:05,96,4,no,409
3031,1770344768,2026-02-05T18:26:08,97,3,yes,3
3032,1770344770,2026-02-05T18:26:10,97,3,yes,497
3033,1770344770,2026-02-05T18:26:10,97,3,yes,45
3034,1770344770,2026-02-05T18:26:10,98,2,yes,1501
3035,1770344770,2026-02-05T18:26:10,97,3,yes,5
3036,1770344770,2026-02-05T18:26:10,97,3,yes,102
3037,1770344772,2026-02-05T18:26:12,96,4,no,10
3038,1770344772,2026-02-05T18:26:12,96,4,no,43
3039,1770344772,2026-02-05T18:26:12,96,4,no,85
3040,1770344772,2026-02-05T18:26:12,97,3,yes,45
3041,1770344772,2026-02-05T18:26:12,97,3,yes,1456
3042,1770344773,2026-02-05T18:26:13,97,3,yes,1
3043,1770344774,2026-02-05T18:26:14,97,3,yes,49
3044,1770344774,2026-02-05T18:26:14,97,3,no,300
3045,1770344778,2026-02-05T18:26:18,98,2,yes,10
3046,1770344781,2026-02-05T18:26:21,97,3,no,6
3047,1770344784,2026-02-05T18:26:24,97,3,no,71
3048,1770344788,2026-02-05T18:26:28,98,2,yes,2
3049,1770344792,2026-02-05T18:26:32,98,2,yes,500
3050,1770344793,2026-02-05T18:26:33,97,3,no,49
3051,1770344797,2026-02-05T18:26:37,98,2,yes,400
3052,1770344797,2026-02-05T18:26:37,97,3,no,26
3053,1770344798,2026-02-05T18:26:38,98,2,yes,87
3054,1770344798,2026-02-05T18:26:38,98,2,yes,500
3055,1770344798,2026-02-05T18:26:38,98,2,yes,1500
3056,1770344798,2026-02-05T18:26:38,98,2,yes,969
3057,1770344798,2026-02-05T18:26:38,97,3,no,103
3058,1770344798,2026-02-05T18:26:38,98,2,yes,531
3059,1770344798,2026-02-05T18:26:38,98,2,yes,323
3060,1770344798,2026-02-05T18:26:38,98,2,yes,5
3061,1770344798,2026-02-05T18:26:38,98,2,yes,842
3062,1770344799,2026-02-05T18:26:39,97,3,no,129
3063,1770344801,2026-02-05T18:26:41,98,2,yes,101
3064,1770344802,2026-02-05T18:26:42,98,2,yes,33
3065,1770344803,2026-02-05T18:26:43,97,3,no,103
3066,1770344809,2026-02-05T18:26:49,98,2,yes,100
3067,1770344809,2026-02-05T18:26:49,98,2,yes,4
3068,1770344811,2026-02-05T18:26:51,98,2,yes,10
3069,1770344812,2026-02-05T18:26:52,97,3,no,310
3070,1770344813,2026-02-05T18:26:53,98,2,yes,310
3071,1770344813,2026-02-05T18:26:53,98,2,yes,1
3072,1770344813,2026-02-05T18:26:53,98,2,yes,264
3073,1770344813,2026-02-05T18:26:53,98,2,yes,443
3074,1770344817,2026-02-05T18:26:57,98,2,yes,50
3075,1770344821,2026-02-05T18:27:01,97,3,no,24
3076,1770344821,2026-02-05T18:27:01,97,3,no,432
3077,1770344822,2026-02-05T18:27:02,97,3,no,22
3078,1770344826,2026-02-05T18:27:06,98,2,yes,5
3079,1770344826,2026-02-05T18:27:06,97,3,no,2
3080,1770344830,2026-02-05T18:27:10,97,3,no,14
3081,1770344831,2026-02-05T18:27:11,98,2,yes,141
3082,1770344835,2026-02-05T18:27:15,98,2,yes,500
3083,1770344838,2026-02-05T18:27:18,98,2,yes,5
3084,1770344839,2026-02-05T18:27:19,97,3,no,56
3085,1770344844,2026-02-05T18:27:24,98,2,yes,142
3086,1770344845,2026-02-05T18:27:25,98,2,yes,10
3087,1770344847,2026-02-05T18:27:27,98,2,yes,2
3088,1770344849,2026-02-05T18:27:29,98,2,yes,10
3089,1770344849,2026-02-05T18:27:29,98,2,yes,101
3090,1770344849,2026-02-05T18:27:29,97,3,no,447
3091,1770344851,2026-02-05T18:27:31,97,3,no,24
3092,1770344852,2026-02-05T18:27:32,97,3,no,431
3093,1770344861,2026-02-05T18:27:41,97,3,no,1031
3094,1770344861,2026-02-05T18:27:41,97,3,no,2500
3095,1770344861,2026-02-05T18:27:41,97,3,no,40
3096,1770344861,2026-02-05T18:27:41,97,3,no,10
3097,1770344861,2026-02-05T18:27:41,97,3,no,10
3098,1770344861,2026-02-05T18:27:41,97,3,no,2
3099,1770344861,2026-02-05T18:27:41,97,3,no,3042
3100,1770344861,2026-02-05T18:27:41,98,2,yes,100
3101,1770344861,2026-02-05T18:27:41,98,2,yes,1599
3102,1770344862,2026-02-05T18:27:42,98,2,yes,458
3103,1770344863,2026-02-05T18:27:43,97,3,no,159
3104,1770344864,2026-02-05T18:27:44,98,2,yes,2
3105,1770344864,2026-02-05T18:27:44,97,3,no,1
3106,1770344865,2026-02-05T18:27:45,98,2,yes,20
3107,1770344867,2026-02-05T18:27:47,98,2,yes,101
3108,1770344873,2026-02-05T18:27:53,97,3,no,135
3109,1770344873,2026-02-05T18:27:53,98,2,yes,5
3110,1770344874,2026-02-05T18:27:54,98,2,yes,254
3111,1770344874,2026-02-05T18:27:54,98,2,yes,1
3112,1770344875,2026-02-05T18:27:55,97,3,no,100
3113,1770344879,2026-02-05T18:27:59,98,2,yes,10
3114,1770344881,2026-02-05T18:28:01,97,3,no,63
3115,1770344881,2026-02-05T18:28:01,97,3,no,1
3116,1770344881,2026-02-05T18:28:01,98,2,yes,10
3117,1770344881,2026-02-05T18:28:01,98,2,yes,1
3118,1770344881,2026-02-05T18:28:01,98,2,yes,50
3119,1770344887,2026-02-05T18:28:07,97,3,no,127
3120,1770344887,2026-02-05T18:28:07,98,2,yes,2955
3121,1770344889,2026-02-05T18:28:09,98,2,yes,33
3122,1770344889,2026-02-05T18:28:09,97,3,no,35
3123,1770344891,2026-02-05T18:28:11,98,2,yes,150
3124,1770344892,2026-02-05T18:28:12,97,3,no,329
3125,1770344892,2026-02-05T18:28:12,97,3,no,300
3126,1770344892,2026-02-05T18:28:12,97,3,no,86
3127,1770344893,2026-02-05T18:28:13,98,2,yes,250
3128,1770344894,2026-02-05T18:28:14,98,2,yes,254
3129,1770344894,2026-02-05T18:28:14,98,2,yes,509
3130,1770344895,2026-02-05T18:28:15,98,2,yes,468
3131,1770344895,2026-02-05T18:28:15,98,2,yes,600
3132,1770344895,2026-02-05T18:28:15,98,2,yes,269
3133,1770344897,2026-02-05T18:28:17,98,2,yes,2924
3134,1770344897,2026-02-05T18:28:17,98,2,yes,1176
3135,1770344905,2026-02-05T18:28:25,98,2,yes,4
3136,1770344910,2026-02-05T18:28:30,97,3,no,17
3137,1770344911,2026-02-05T18:28:31,97,3,no,17
3138,1770344913,2026-02-05T18:28:33,98,2,yes,10
3139,1770344913,2026-02-05T18:28:33,98,2,yes,1
3140,1770344914,2026-02-05T18:28:34,98,2,yes,140
3141,1770344917,2026-02-05T18:28:37,98,2,yes,4
3142,1770344918,2026-02-05T18:28:38,98,2,yes,108
3143,1770344920,2026-02-05T18:28:40,98,2,yes,30
3144,1770344922,2026-02-05T18:28:42,98,2,yes,20
3145,1770344926,2026-02-05T18:28:46,98,2,yes,5
3146,1770344927,2026-02-05T18:28:47,98,2,yes,46
3147,1770344931,2026-02-05T18:28:51,98,2,yes,74
3148,1770344931,2026-02-05T18:28:51,98,2,yes,41
3149,1770344931,2026-02-05T18:28:51,98,2,yes,1409
3150,1770344932,2026-02-05T18:28:52,98,2,yes,1526
3151,1770344932,2026-02-05T18:28:52,98,2,yes,93
3152,1770344941,2026-02-05T18:29:01,98,2,yes,5
3153,1770344943,2026-02-05T18:29:03,98,2,yes,2003
3154,1770344946,2026-02-05T18:29:06,98,2,yes,10
3155,1770344947,2026-02-05T18:29:07,98,2,yes,1018
3156,1770344947,2026-02-05T18:29:07,97,3,no,103
3157,1770344948,2026-02-05T18:29:08,98,2,yes,2
3158,1770344948,2026-02-05T18:29:08,98,2,yes,6
3159,1770344948,2026-02-05T18:29:08,97,3,no,26
3160,1770344952,2026-02-05T18:29:12,98,2,yes,3
3161,1770344953,2026-02-05T18:29:13,97,3,no,73
3162,1770344955,2026-02-05T18:29:15,97,3,no,48
3163,1770344957,2026-02-05T18:29:17,98,2,yes,9
3164,1770344959,2026-02-05T18:29:19,98,2,yes,12
3165,1770344964,2026-02-05T18:29:24,98,2,yes,25
3166,1770344968,2026-02-05T18:29:28,97,3,no,130
3167,1770344968,2026-02-05T18:29:28,97,3,no,700
3168,1770344968,2026-02-05T18:29:28,97,3,no,1473
3169,1770344970,2026-02-05T18:29:30,98,2,yes,430
3170,1770344974,2026-02-05T18:29:34,98,2,yes,7
3171,1770344975,2026-02-05T18:29:35,97,3,no,17
3172,1770344977,2026-02-05T18:29:37,98,2,yes,976
3173,1770344978,2026-02-05T18:29:38,98,2,yes,100
3174,1770344979,2026-02-05T18:29:39,98,2,yes,10
3175,1770344979,2026-02-05T18:29:39,97,3,no,21
3176,1770344980,2026-02-05T18:29:40,98,2,yes,10
3177,1770344990,2026-02-05T18:29:50,97,3,no,119
3178,1770344991,2026-02-05T18:29:51,97,3,no,500
3179,1770344992,2026-02-05T18:29:52,98,2,yes,127
3180,1770344992,2026-02-05T18:29:52,98,2,yes,617
3181,1770344993,2026-02-05T18:29:53,97,3,no,5
3182,1770344993,2026-02-05T18:29:53,98,2,yes,1101
3183,1770344995,2026-02-05T18:29:55,98,2,yes,20
3184,1770344998,2026-02-05T18:29:58,98,2,yes,12
3185,1770345002,2026-02-05T18:30:02,98,2,yes,4
3186,1770345002,2026-02-05T18:30:02,98,2,yes,29
3187,1770345002,2026-02-05T18:30:02,98,2,yes,105
3188,1770345002,2026-02-05T18:30:02,98,2,yes,1
3189,1770345004,2026-02-05T18:30:04,98,2,yes,22
3190,1770345006,2026-02-05T18:30:06,99,1,yes,7
3191,1770345014,2026-02-05T18:30:14,99,1,yes,10
3192,1770345015,2026-02-05T18:30:15,99,1,yes,2
3193,1770345017,2026-02-05T18:30:17,98,2,no,32
3194,1770345017,2026-02-05T18:30:17,99,1,yes,25
3195,1770345022,2026-02-05T18:30:22,98,2,no,45
3196,1770345022,2026-02-05T18:30:22,98,2,no,1
3197,1770345022,2026-02-05T18:30:22,98,2,no,34
3198,1770345022,2026-02-05T18:30:22,98,2,no,49
3199,1770345022,2026-02-05T18:30:22,98,2,no,2
3200,1770345024,2026-02-05T18:30:24,98,2,yes,66
3201,1770345025,2026-02-05T18:30:25,97,3,no,5
3202,1770345025,2026-02-05T18:30:25,97,3,no,27
3203,1770345025,2026-02-05T18:30:25,98,2,yes,24
3204,1770345029,2026-02-05T18:30:29,97,3,no,32
3205,1770345029,2026-02-05T18:30:29,97,3,no,64
3206,1770345029,2026-02-05T18:30:29,97,3,no,201
3207,1770345030,2026-02-05T18:30:30,97,3,no,40
3208,1770345030,2026-02-05T18:30:30,97,3,no,18
3209,1770345030,2026-02-05T18:30:30,97,3,no,2
3210,1770345030,2026-02-05T18:30:30,97,3,no,110
3211,1770345030,2026-02-05T18:30:30,97,3,no,105
3212,1770345038,2026-02-05T18:30:38,98,2,yes,10
3213,1770345040,2026-02-05T18:30:40,98,2,yes,664
3214,1770345042,2026-02-05T18:30:42,97,3,no,11
3215,1770345043,2026-02-05T18:30:43,98,2,yes,177
3216,1770345045,2026-02-05T18:30:45,98,2,yes,799
3217,1770345045,2026-02-05T18:30:45,98,2,yes,46
3218,1770345046,2026-02-05T18:30:46,98,2,no,132
3219,1770345047,2026-02-05T18:30:47,99,1,yes,10
3220,1770345048,2026-02-05T18:30:48,98,2,no,209
3221,1770345050,2026-02-05T18:30:50,98,2,no,25
3222,1770345055,2026-02-05T18:30:55,98,2,no,1
3223,1770345056,2026-02-05T18:30:56,99,1,yes,353
3224,1770345057,2026-02-05T18:30:57,98,2,no,100
3225,1770345059,2026-02-05T18:30:59,99,1,yes,25
3226,1770345062,2026-02-05T18:31:02,99,1,yes,15
3227,1770345066,2026-02-05T18:31:06,98,2,yes,47
3228,1770345066,2026-02-05T18:31:06,98,2,yes,47
3229,1770345066,2026-02-05T18:31:06,98,2,yes,42
3230,1770345081,2026-02-05T18:31:21,99,1,yes,10
3231,1770345081,2026-02-05T18:31:21,99,1,yes,1
3232,1770345081,2026-02-05T18:31:21,99,1,yes,1
3233,1770345084,2026-02-05T18:31:24,98,2,no,25
3234,1770345085,2026-02-05T18:31:25,98,2,no,15
3235,1770345085,2026-02-05T18:31:25,98,2,no,43
3236,1770345086,2026-02-05T18:31:26,98,2,yes,10
3237,1770345087,2026-02-05T18:31:27,98,2,yes,2
3238,1770345091,2026-02-05T18:31:31,98,2,yes,10
3239,1770345092,2026-02-05T18:31:32,97,3,no,24
3240,1770345096,2026-02-05T18:31:36,98,2,yes,5
3241,1770345096,2026-02-05T18:31:36,98,2,yes,3
3242,1770345097,2026-02-05T18:31:37,98,2,yes,384
3243,1770345098,2026-02-05T18:31:38,98,2,yes,4
3244,1770345098,2026-02-05T18:31:38,98,2,yes,21
3245,1770345103,2026-02-05T18:31:43,98,2,yes,17
3246,1770345103,2026-02-05T18:31:43,98,2,yes,254
3247,1770345104,2026-02-05T18:31:44,98,2,yes,5
3248,1770345104,2026-02-05T18:31:44,98,2,yes,48
3249,1770345104,2026-02-05T18:31:44,98,2,yes,2
3250,1770345104,2026-02-05T18:31:44,98,2,yes,2
3251,1770345104,2026-02-05T18:31:44,98,2,yes,2
3252,1770345108,2026-02-05T18:31:48,98,2,yes,38
3253,1770345110,2026-02-05T18:31:50,98,2,yes,1
3254,1770345111,2026-02-05T18:31:51,98,2,yes,47
3255,1770345114,2026-02-05T18:31:54,97,3,no,25
3256,1770345114,2026-02-05T18:31:54,98,2,yes,10
3257,1770345118,2026-02-05T18:31:58,97,3,no,50
3258,1770345119,2026-02-05T18:31:59,98,2,yes,15
3259,1770345122,2026-02-05T18:32:02,98,2,yes,74
3260,1770345122,2026-02-05T18:32:02,98,2,yes,1058
3261,1770345123,2026-02-05T18:32:03,98,2,yes,1369
3262,1770345123,2026-02-05T18:32:03,98,2,yes,15
3263,1770345123,2026-02-05T18:32:03,98,2,yes,2
3264,1770345126,2026-02-05T18:32:06,98,2,yes,126
3265,1770345127,2026-02-05T18:32:07,98,2,yes,1
3266,1770345127,2026-02-05T18:32:07,98,2,yes,50
3267,1770345127,2026-02-05T18:32:07,98,2,yes,2547
3268,1770345129,2026-02-05T18:32:09,97,3,no,3
3269,1770345131,2026-02-05T18:32:11,98,2,yes,1
3270,1770345134,2026-02-05T18:32:14,98,2,yes,10
3271,1770345134,2026-02-05T18:32:14,98,2,yes,6
3272,1770345141,2026-02-05T18:32:21,97,3,no,26
3273,1770345141,2026-02-05T18:32:21,96,4,no,3
3274,1770345142,2026-02-05T18:32:22,97,3,yes,45
3275,1770345142,2026-02-05T18:32:22,97,3,yes,41
3276,1770345143,2026-02-05T18:32:23,98,2,yes,56
3277,1770345143,2026-02-05T18:32:23,98,2,yes,60
3278,1770345143,2026-02-05T18:32:23,98,2,yes,661
3279,1770345145,2026-02-05T18:32:25,98,2,yes,135
3280,1770345147,2026-02-05T18:32:27,98,2,yes,86
3281,1770345147,2026-02-05T18:32:27,98,2,yes,10
3282,1770345152,2026-02-05T18:32:32,97,3,no,6
3283,1770345156,2026-02-05T18:32:36,97,3,no,4
3284,1770345158,2026-02-05T18:32:38,97,3,no,10
3285,1770345159,2026-02-05T18:32:39,98,2,yes,215
3286,1770345159,2026-02-05T18:32:39,98,2,yes,66
3287,1770345159,2026-02-05T18:32:39,97,3,no,29
3288,1770345159,2026-02-05T18:32:39,97,3,no,5
3289,1770345164,2026-02-05T18:32:44,98,2,yes,2
3290,1770345164,2026-02-05T18:32:44,98,2,yes,2
3291,1770345164,2026-02-05T18:32:44,98,2,yes,2
3292,1770345165,2026-02-05T18:32:45,98,2,yes,30
3293,1770345165,2026-02-05T18:32:45,98,2,yes,1
3294,1770345165,2026-02-05T18:32:45,98,2,yes,5
3295,1770345166,2026-02-05T18:32:46,98,2,yes,2
3296,1770345167,2026-02-05T18:32:47,98,2,yes,1
3297,1770345167,2026-02-05T18:32:47,98,2,yes,50
3298,1770345168,2026-02-05T18:32:48,98,2,yes,3
3299,1770345168,2026-02-05T18:32:48,97,3,no,45
3300,1770345168,2026-02-05T18:32:48,97,3,no,273
3301,1770345171,2026-02-05T18:32:51,98,2,yes,3
3302,1770345172,2026-02-05T18:32:52,98,2,yes,2
3303,1770345172,2026-02-05T18:32:52,98,2,yes,1
3304,1770345172,2026-02-05T18:32:52,98,2,yes,1
3305,1770345173,2026-02-05T18:32:53,98,2,yes,5
3306,1770345178,2026-02-05T18:32:58,97,3,no,1
3307,1770345179,2026-02-05T18:32:59,98,2,yes,10
3308,1770345181,2026-02-05T18:33:01,98,2,yes,10
3309,1770345182,2026-02-05T18:33:02,98,2,yes,2
3310,1770345183,2026-02-05T18:33:03,97,3,yes,41
3311,1770345183,2026-02-05T18:33:03,98,2,yes,256
3312,1770345186,2026-02-05T18:33:06,98,2,yes,123
3313,1770345189,2026-02-05T18:33:09,98,2,yes,137
3314,1770345189,2026-02-05T18:33:09,98,2,yes,60
3315,1770345189,2026-02-05T18:33:09,98,2,yes,305
3316,1770345192,2026-02-05T18:33:12,98,2,yes,30
3317,1770345195,2026-02-05T18:33:15,97,3,no,65
3318,1770345195,2026-02-05T18:33:15,98,2,yes,1
3319,1770345197,2026-02-05T18:33:17,98,2,yes,1
3320,1770345198,2026-02-05T18:33:18,98,2,yes,531
3321,1770345198,2026-02-05T18:33:18,98,2,yes,13
3322,1770345198,2026-02-05T18:33:18,98,2,yes,42
3323,1770345198,2026-02-05T18:33:18,98,2,yes,7500
3324,1770345199,2026-02-05T18:33:19,98,2,no,32
3325,1770345200,2026-02-05T18:33:20,98,2,no,12
3326,1770345208,2026-02-05T18:33:28,99,1,yes,25
3327,1770345210,2026-02-05T18:33:30,98,2,no,1
3328,1770345210,2026-02-05T18:33:30,98,2,no,1
3329,1770345211,2026-02-05T18:33:31,98,2,no,9
3330,1770345211,2026-02-05T18:33:31,98,2,yes,3283
3331,1770345211,2026-02-05T18:33:31,98,2,yes,3292
3332,1770345211,2026-02-05T18:33:31,98,2,yes,45
3333,1770345211,2026-02-05T18:33:31,98,2,yes,3292
3334,1770345211,2026-02-05T18:33:31,98,2,yes,7500
3335,1770345212,2026-02-05T18:33:32,99,1,yes,10
3336,1770345212,2026-02-05T18:33:32,99,1,yes,5
3337,1770345214,2026-02-05T18:33:34,99,1,yes,10
3338,1770345215,2026-02-05T18:33:35,99,1,yes,723
3339,1770345218,2026-02-05T18:33:38,99,1,yes,1
3340,1770345220,2026-02-05T18:33:40,99,1,yes,2422
3341,1770345221,2026-02-05T18:33:41,98,2,no,1
3342,1770345221,2026-02-05T18:33:41,98,2,no,49
3343,1770345221,2026-02-05T18:33:41,98,2,no,20
3344,1770345223,2026-02-05T18:33:43,98,2,yes,60
3345,1770345223,2026-02-05T18:33:43,98,2,yes,60
3346,1770345223,2026-02-05T18:33:43,98,2,yes,60
3347,1770345223,2026-02-05T18:33:43,98,2,yes,67
3348,1770345225,2026-02-05T18:33:45,98,2,yes,1
3349,1770345225,2026-02-05T18:33:45,98,2,yes,9
3350,1770345227,2026-02-05T18:33:47,98,2,yes,1
3351,1770345228,2026-02-05T18:33:48,98,2,yes,50
3352,1770345228,2026-02-05T18:33:48,98,2,yes,60
3353,1770345229,2026-02-05T18:33:49,98,2,yes,50
3354,1770345230,2026-02-05T18:33:50,98,2,yes,60
3355,1770345232,2026-02-05T18:33:52,98,2,yes,4452
3356,1770345232,2026-02-05T18:33:52,98,2,yes,42
3357,1770345232,2026-02-05T18:33:52,98,2,yes,7
3358,1770345232,2026-02-05T18:33:52,98,2,yes,33
3359,1770345232,2026-02-05T18:33:52,98,2,yes,2150
3360,1770345233,2026-02-05T18:33:53,98,2,yes,20
3361,1770345234,2026-02-05T18:33:54,98,2,yes,305
3362,1770345236,2026-02-05T18:33:56,98,2,yes,39
3363,1770345248,2026-02-05T18:34:08,99,1,yes,10
3364,1770345249,2026-02-05T18:34:09,98,2,no,45
3365,1770345249,2026-02-05T18:34:09,98,2,no,20
3366,1770345249,2026-02-05T18:34:09,98,2,no,45
3367,1770345254,2026-02-05T18:34:14,98,2,yes,3
3368,1770345255,2026-02-05T18:34:15,98,2,yes,8
3369,1770345255,2026-02-05T18:34:15,98,2,yes,14
3370,1770345256,2026-02-05T18:34:16,98,2,yes,152
3371,1770345258,2026-02-05T18:34:18,98,2,yes,51
3372,1770345258,2026-02-05T18:34:18,98,2,yes,60
3373,1770345258,2026-02-05T18:34:18,98,2,yes,31
3374,1770345258,2026-02-05T18:34:18,98,2,yes,319
3375,1770345258,2026-02-05T18:34:18,98,2,yes,60
3376,1770345260,2026-02-05T18:34:20,98,2,yes,41
3377,1770345260,2026-02-05T18:34:20,97,3,no,45
3378,1770345264,2026-02-05T18:34:24,98,2,yes,20
3379,1770345266,2026-02-05T18:34:26,98,2,yes,469
3380,1770345266,2026-02-05T18:34:26,98,2,yes,60
3381,1770345266,2026-02-05T18:34:26,98,2,yes,18
3382,1770345270,2026-02-05T18:34:30,98,2,yes,3
3383,1770345270,2026-02-05T18:34:30,97,3,no,1
3384,1770345270,2026-02-05T18:34:30,97,3,no,54
3385,1770345272,2026-02-05T18:34:32,97,3,yes,44
3386,1770345272,2026-02-05T18:34:32,97,3,yes,43
3387,1770345274,2026-02-05T18:34:34,98,2,yes,1
3388,1770345274,2026-02-05T18:34:34,98,2,yes,132
3389,1770345275,2026-02-05T18:34:35,98,2,yes,1
3390,1770345275,2026-02-05T18:34:35,96,4,no,5
3391,1770345276,2026-02-05T18:34:36,98,2,yes,87
3392,1770345279,2026-02-05T18:34:39,98,2,yes,58
3393,1770345279,2026-02-05T18:34:39,98,2,yes,143
3394,1770345280,2026-02-05T18:34:40,98,2,yes,50
3395,1770345280,2026-02-05T18:34:40,98,2,yes,5
3396,1770345281,2026-02-05T18:34:41,97,3,no,50
3397,1770345281,2026-02-05T18:34:41,98,2,yes,10
3398,1770345285,2026-02-05T18:34:45,98,2,yes,100
3399,1770345285,2026-02-05T18:34:45,98,2,yes,1
3400,1770345286,2026-02-05T18:34:46,97,3,no,484
3401,1770345292,2026-02-05T18:34:52,98,2,yes,7
3402,1770345293,2026-02-05T18:34:53,98,2,yes,50
3403,1770345295,2026-02-05T18:34:55,97,3,no,21
3404,1770345295,2026-02-05T18:34:55,98,2,yes,1
3405,1770345300,2026-02-05T18:35:00,98,2,yes,10
3406,1770345303,2026-02-05T18:35:03,98,2,yes,847
3407,1770345303,2026-02-05T18:35:03,98,2,yes,1347
3408,1770345304,2026-02-05T18:35:04,97,3,no,7
3409,1770345304,2026-02-05T18:35:04,98,2,yes,177
