Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
4002,1769990276,2026-02-01T15:57:56,12,88,no,120
4003,1769990277,2026-02-01T15:57:57,14,86,yes,336
4004,1769990277,2026-02-01T15:57:57,14,86,yes,33
4005,1769990277,2026-02-01T15:57:57,12,88,no,59
4006,1769990277,2026-02-01T15:57:57,14,86,yes,25
4007,1769990278,2026-02-01T15:57:58,14,86,yes,5
4008,1769990279,2026-02-01T15:57:59,14,86,yes,336
4009,1769990281,2026-02-01T15:58:01,14,86,yes,6
4010,1769990281,2026-02-01T15:58:01,14,86,yes,33
4011,1769990281,2026-02-01T15:58:01,12,88,no,57
4012,1769990281,2026-02-01T15:58:01,14,86,yes,13
4013,1769990283,2026-02-01T15:58:03,14,86,yes,20
4014,1769990284,2026-02-01T15:58:04,14,86,yes,40
4015,1769990284,2026-02-01T15:58:04,14,86,yes,20
4016,1769990284,2026-02-01T15:58:04,14,86,yes,26
4017,1769990285,2026-02-01T15:58:05,14,86,yes,10
4018,1769990285,2026-02-01T15:58:05,14,86,yes,33
4019,1769990286,2026-02-01T15:58:06,14,86,yes,101
4020,1769990287,2026-02-01T15:58:07,14,86,yes,33
4021,1769990289,2026-02-01T15:58:09,14,86,yes,500
4022,1769990289,2026-02-01T15:58:09,14,86,yes,100
4023,1769990290,2026-02-01T15:58:10,14,86,yes,125
4024,1769990290,2026-02-01T15:58:10,14,86,yes,160
4025,1769990290,2026-02-01T15:58:10,14,86,yes,8
4026,1769990292,2026-02-01T15:58:12,13,87,no,100
4027,1769990292,2026-02-01T15:58:12,13,87,no,3900
4028,1769990294,2026-02-01T15:58:14,14,86,yes,33
4029,1769990297,2026-02-01T15:58:17,12,88,yes,25
4030,1769990299,2026-02-01T15:58:19,12,88,yes,7
4031,1769990304,2026-02-01T15:58:24,11,89,no,3
4032,1769990305,2026-02-01T15:58:25,12,88,yes,235
4033,1769990305,2026-02-01T15:58:25,12,88,yes,149
4034,1769990306,2026-02-01T15:58:26,12,88,yes,47
4035,1769990307,2026-02-01T15:58:27,11,89,no,97
4036,1769990307,2026-02-01T15:58:27,11,89,yes,689
4037,1769990309,2026-02-01T15:58:29,11,89,yes,714
4038,1769990310,2026-02-01T15:58:30,11,89,yes,153
4039,1769990311,2026-02-01T15:58:31,11,89,yes,51
4040,1769990311,2026-02-01T15:58:31,11,89,yes,42
4041,1769990311,2026-02-01T15:58:31,10,90,no,18
4042,1769990312,2026-02-01T15:58:32,11,89,yes,3097
4043,1769990312,2026-02-01T15:58:32,11,89,yes,1866
4044,1769990313,2026-02-01T15:58:33,11,89,yes,1
4045,1769990314,2026-02-01T15:58:34,11,89,yes,8
4046,1769990317,2026-02-01T15:58:37,11,89,yes,384
4047,1769990318,2026-02-01T15:58:38,11,89,yes,50
4048,1769990318,2026-02-01T15:58:38,11,89,yes,11
4049,1769990319,2026-02-01T15:58:39,11,89,yes,384
4050,1769990319,2026-02-01T15:58:39,11,89,yes,1026
4051,1769990320,2026-02-01T15:58:40,11,89,yes,1016
4052,1769990320,2026-02-01T15:58:40,11,89,yes,484
4053,1769990324,2026-02-01T15:58:44,11,89,yes,34
4054,1769990325,2026-02-01T15:58:45,11,89,yes,150
4055,1769990325,2026-02-01T15:58:45,11,89,yes,42
4056,1769990327,2026-02-01T15:58:47,11,89,yes,153
4057,1769990330,2026-02-01T15:58:50,11,89,yes,85
4058,1769990330,2026-02-01T15:58:50,11,89,yes,28
4059,1769990331,2026-02-01T15:58:51,11,89,yes,213
4060,1769990331,2026-02-01T15:58:51,10,90,no,55
4061,1769990331,2026-02-01T15:58:51,11,89,yes,20
4062,1769990331,2026-02-01T15:58:51,11,89,yes,299
4063,1769990332,2026-02-01T15:58:52,11,89,yes,1153
4064,1769990332,2026-02-01T15:58:52,11,89,yes,17
4065,1769990333,2026-02-01T15:58:53,11,89,yes,40
4066,1769990333,2026-02-01T15:58:53,11,89,yes,42
4067,1769990334,2026-02-01T15:58:54,11,89,yes,427
4068,1769990335,2026-02-01T15:58:55,10,90,no,1
4069,1769990336,2026-02-01T15:58:56,10,90,no,11
4070,1769990338,2026-02-01T15:58:58,10,90,no,15
4071,1769990338,2026-02-01T15:58:58,10,90,no,5
4072,1769990338,2026-02-01T15:58:58,10,90,no,10
4073,1769990338,2026-02-01T15:58:58,10,90,no,50
4074,1769990338,2026-02-01T15:58:58,10,90,no,200
4075,1769990338,2026-02-01T15:58:58,10,90,no,20
4076,1769990340,2026-02-01T15:59:00,11,89,yes,769
4077,1769990340,2026-02-01T15:59:00,10,90,no,80
4078,1769990340,2026-02-01T15:59:00,10,90,no,73
4079,1769990342,2026-02-01T15:59:02,11,89,yes,128
4080,1769990343,2026-02-01T15:59:03,11,89,yes,7
4081,1769990344,2026-02-01T15:59:04,11,89,yes,85
4082,1769990346,2026-02-01T15:59:06,11,89,yes,38
4083,1769990346,2026-02-01T15:59:06,11,89,yes,17
4084,1769990347,2026-02-01T15:59:07,11,89,yes,42
4085,1769990349,2026-02-01T15:59:09,11,89,yes,1
4086,1769990350,2026-02-01T15:59:10,10,90,no,55
4087,1769990350,2026-02-01T15:59:10,11,89,yes,17
4088,1769990351,2026-02-01T15:59:11,11,89,yes,4
4089,1769990353,2026-02-01T15:59:13,11,89,yes,384
4090,1769990354,2026-02-01T15:59:14,11,89,yes,67
4091,1769990354,2026-02-01T15:59:14,11,89,yes,1
4092,1769990357,2026-02-01T15:59:17,11,89,yes,250
4093,1769990357,2026-02-01T15:59:17,11,89,yes,19
4094,1769990358,2026-02-01T15:59:18,10,90,no,1
4095,1769990358,2026-02-01T15:59:18,10,90,no,45
4096,1769990358,2026-02-01T15:59:18,10,90,no,153
4097,1769990359,2026-02-01T15:59:19,11,89,yes,30
4098,1769990359,2026-02-01T15:59:19,11,89,yes,100
4099,1769990359,2026-02-01T15:59:19,11,89,yes,100
4100,1769990360,2026-02-01T15:59:20,11,89,yes,410
4101,1769990360,2026-02-01T15:59:20,11,89,yes,17
4102,1769990361,2026-02-01T15:59:21,11,89,yes,105
4103,1769990361,2026-02-01T15:59:21,11,89,yes,33
4104,1769990362,2026-02-01T15:59:22,10,90,no,33
4105,1769990362,2026-02-01T15:59:22,11,89,yes,16
4106,1769990369,2026-02-01T15:59:29,11,89,yes,8
4107,1769990371,2026-02-01T15:59:31,11,89,yes,17
4108,1769990378,2026-02-01T15:59:38,10,90,no,31
4109,1769990378,2026-02-01T15:59:38,11,89,yes,100
4110,1769990378,2026-02-01T15:59:38,11,89,yes,100
4111,1769990380,2026-02-01T15:59:40,11,89,yes,100
4112,1769990380,2026-02-01T15:59:40,11,89,yes,3
4113,1769990382,2026-02-01T15:59:42,11,89,yes,25
4114,1769990384,2026-02-01T15:59:44,11,89,yes,5
4115,1769990389,2026-02-01T15:59:49,11,89,yes,253
4116,1769990390,2026-02-01T15:59:50,11,89,yes,8
4117,1769990390,2026-02-01T15:59:50,11,89,yes,17
4118,1769990395,2026-02-01T15:59:55,11,89,yes,25
4119,1769990399,2026-02-01T15:59:59,11,89,yes,77
4120,1769990402,2026-02-01T16:00:02,10,90,no,71
4121,1769990404,2026-02-01T16:00:04,11,89,yes,8
4122,1769990406,2026-02-01T16:00:06,11,89,yes,10
4123,1769990406,2026-02-01T16:00:06,11,89,yes,17
4124,1769990409,2026-02-01T16:00:09,11,89,yes,50
4125,1769990410,2026-02-01T16:00:10,11,89,yes,53
4126,1769990410,2026-02-01T16:00:10,11,89,yes,171
4127,1769990413,2026-02-01T16:00:13,11,89,yes,7
4128,1769990416,2026-02-01T16:00:16,11,89,yes,18
4129,1769990417,2026-02-01T16:00:17,10,90,no,39
4130,1769990417,2026-02-01T16:00:17,10,90,no,130
4131,1769990418,2026-02-01T16:00:18,11,89,yes,42
4132,1769990418,2026-02-01T16:00:18,11,89,yes,8
4133,1769990419,2026-02-01T16:00:19,11,89,yes,17
4134,1769990421,2026-02-01T16:00:21,11,89,yes,15
4135,1769990421,2026-02-01T16:00:21,11,89,yes,8
4136,1769990424,2026-02-01T16:00:24,11,89,yes,3
4137,1769990425,2026-02-01T16:00:25,10,90,no,452
4138,1769990434,2026-02-01T16:00:34,9,91,no,72
4139,1769990434,2026-02-01T16:00:34,9,91,no,34
4140,1769990438,2026-02-01T16:00:38,9,91,no,33
4141,1769990439,2026-02-01T16:00:39,11,89,yes,153
4142,1769990441,2026-02-01T16:00:41,11,89,yes,76
4143,1769990444,2026-02-01T16:00:44,9,91,no,59
4144,1769990445,2026-02-01T16:00:45,11,89,yes,42
4145,1769990446,2026-02-01T16:00:46,11,89,yes,8
4146,1769990449,2026-02-01T16:00:49,11,89,yes,8
4147,1769990450,2026-02-01T16:00:50,9,91,no,200
4148,1769990451,2026-02-01T16:00:51,11,89,yes,42
4149,1769990451,2026-02-01T16:00:51,11,89,yes,4
4150,1769990451,2026-02-01T16:00:51,11,89,yes,17
4151,1769990455,2026-02-01T16:00:55,11,89,yes,38
4152,1769990459,2026-02-01T16:00:59,11,89,yes,2593
4153,1769990459,2026-02-01T16:00:59,11,89,yes,1407
4154,1769990460,2026-02-01T16:01:00,10,90,no,398
4155,1769990460,2026-02-01T16:01:00,11,89,yes,853
4156,1769990460,2026-02-01T16:01:00,11,89,yes,8
4157,1769990465,2026-02-01T16:01:05,11,89,yes,8
4158,1769990466,2026-02-01T16:01:06,11,89,yes,71
4159,1769990466,2026-02-01T16:01:06,11,89,yes,15
4160,1769990466,2026-02-01T16:01:06,11,89,yes,38
4161,1769990466,2026-02-01T16:01:06,11,89,yes,42
4162,1769990469,2026-02-01T16:01:09,11,89,yes,1
4163,1769990471,2026-02-01T16:01:11,11,89,yes,38
4164,1769990478,2026-02-01T16:01:18,11,89,yes,1
4165,1769990479,2026-02-01T16:01:19,11,89,yes,1
4166,1769990480,2026-02-01T16:01:20,11,89,yes,427
4167,1769990481,2026-02-01T16:01:21,11,89,yes,1
4168,1769990484,2026-02-01T16:01:24,11,89,yes,50
4169,1769990486,2026-02-01T16:01:26,10,90,no,107
4170,1769990489,2026-02-01T16:01:29,11,89,yes,1
4171,1769990490,2026-02-01T16:01:30,11,89,yes,700
4172,1769990492,2026-02-01T16:01:32,10,90,no,29
4173,1769990495,2026-02-01T16:01:35,11,89,yes,171
4174,1769990499,2026-02-01T16:01:39,11,89,yes,1010
4175,1769990499,2026-02-01T16:01:39,11,89,yes,200
4176,1769990516,2026-02-01T16:01:56,11,89,yes,38
4177,1769990517,2026-02-01T16:01:57,11,89,yes,15
4178,1769990519,2026-02-01T16:01:59,11,89,yes,8
4179,1769990519,2026-02-01T16:01:59,10,90,no,18
4180,1769990520,2026-02-01T16:02:00,11,89,yes,100
4181,1769990520,2026-02-01T16:02:00,11,89,yes,1
4182,1769990525,2026-02-01T16:02:05,11,89,yes,10
4183,1769990526,2026-02-01T16:02:06,11,89,yes,100
4184,1769990526,2026-02-01T16:02:06,11,89,yes,27
4185,1769990526,2026-02-01T16:02:06,11,89,yes,142
4186,1769990526,2026-02-01T16:02:06,11,89,yes,128
4187,1769990527,2026-02-01T16:02:07,11,89,yes,42
4188,1769990527,2026-02-01T16:02:07,11,89,yes,171
4189,1769990528,2026-02-01T16:02:08,10,90,no,7
4190,1769990528,2026-02-01T16:02:08,9,91,no,288
4191,1769990529,2026-02-01T16:02:09,10,90,yes,34
4192,1769990530,2026-02-01T16:02:10,10,90,yes,66
4193,1769990530,2026-02-01T16:02:10,10,90,yes,34
4194,1769990532,2026-02-01T16:02:12,10,90,yes,75
4195,1769990533,2026-02-01T16:02:13,10,90,yes,10
4196,1769990534,2026-02-01T16:02:14,9,91,no,241
4197,1769990536,2026-02-01T16:02:16,9,91,no,72
4198,1769990538,2026-02-01T16:02:18,10,90,yes,3762
4199,1769990538,2026-02-01T16:02:18,10,90,yes,9
4200,1769990539,2026-02-01T16:02:19,10,90,yes,470
4201,1769990541,2026-02-01T16:02:21,10,90,yes,94
4202,1769990541,2026-02-01T16:02:21,9,91,no,1
4203,1769990541,2026-02-01T16:02:21,9,91,no,35
4204,1769990541,2026-02-01T16:02:21,9,91,no,20
4205,1769990541,2026-02-01T16:02:21,10,90,yes,215
4206,1769990542,2026-02-01T16:02:22,10,90,yes,100
4207,1769990543,2026-02-01T16:02:23,9,91,no,945
4208,1769990543,2026-02-01T16:02:23,9,91,no,200
4209,1769990543,2026-02-01T16:02:23,9,91,no,25
4210,1769990543,2026-02-01T16:02:23,9,91,no,12
4211,1769990544,2026-02-01T16:02:24,10,90,yes,1
4212,1769990546,2026-02-01T16:02:26,9,91,no,500
4213,1769990547,2026-02-01T16:02:27,10,90,yes,28
4214,1769990548,2026-02-01T16:02:28,10,90,yes,500
4215,1769990550,2026-02-01T16:02:30,10,90,yes,7
4216,1769990551,2026-02-01T16:02:31,10,90,yes,28
4217,1769990554,2026-02-01T16:02:34,10,90,yes,65
4218,1769990554,2026-02-01T16:02:34,10,90,yes,42
4219,1769990555,2026-02-01T16:02:35,9,91,yes,50
4220,1769990560,2026-02-01T16:02:40,8,92,no,7
4221,1769990561,2026-02-01T16:02:41,9,91,yes,9
4222,1769990563,2026-02-01T16:02:43,9,91,yes,542
4223,1769990563,2026-02-01T16:02:43,9,91,yes,458
4224,1769990566,2026-02-01T16:02:46,9,91,yes,20
4225,1769990571,2026-02-01T16:02:51,9,91,yes,522
4226,1769990572,2026-02-01T16:02:52,9,91,yes,10
4227,1769990574,2026-02-01T16:02:54,9,91,yes,25
4228,1769990574,2026-02-01T16:02:54,9,91,yes,104
4229,1769990575,2026-02-01T16:02:55,8,92,no,993
4230,1769990575,2026-02-01T16:02:55,8,92,no,25
4231,1769990575,2026-02-01T16:02:55,8,92,no,100
4232,1769990575,2026-02-01T16:02:55,8,92,no,500
4233,1769990575,2026-02-01T16:02:55,8,92,no,49
4234,1769990576,2026-02-01T16:02:56,9,91,yes,41
4235,1769990580,2026-02-01T16:03:00,8,92,no,14
4236,1769990580,2026-02-01T16:03:00,9,91,yes,104
4237,1769990580,2026-02-01T16:03:00,9,91,yes,200
4238,1769990587,2026-02-01T16:03:07,8,92,yes,5
4239,1769990588,2026-02-01T16:03:08,8,92,yes,46
4240,1769990588,2026-02-01T16:03:08,8,92,yes,5
4241,1769990589,2026-02-01T16:03:09,8,92,yes,45
4242,1769990593,2026-02-01T16:03:13,8,92,yes,50
4243,1769990594,2026-02-01T16:03:14,8,92,yes,10
4244,1769990594,2026-02-01T16:03:14,7,93,no,25
4245,1769990596,2026-02-01T16:03:16,7,93,yes,26
4246,1769990596,2026-02-01T16:03:16,7,93,yes,13
4247,1769990598,2026-02-01T16:03:18,7,93,yes,10
4248,1769990598,2026-02-01T16:03:18,7,93,yes,13
4249,1769990599,2026-02-01T16:03:19,6,94,no,20
4250,1769990599,2026-02-01T16:03:19,6,94,no,231
4251,1769990599,2026-02-01T16:03:19,6,94,no,1282
4252,1769990599,2026-02-01T16:03:19,7,93,yes,55
4253,1769990600,2026-02-01T16:03:20,7,93,yes,25
4254,1769990602,2026-02-01T16:03:22,6,94,no,196
4255,1769990602,2026-02-01T16:03:22,6,94,no,29
4256,1769990605,2026-02-01T16:03:25,6,94,no,100
4257,1769990605,2026-02-01T16:03:25,6,94,no,50
4258,1769990605,2026-02-01T16:03:25,7,93,yes,268
4259,1769990606,2026-02-01T16:03:26,7,93,yes,657
4260,1769990606,2026-02-01T16:03:26,7,93,yes,335
4261,1769990607,2026-02-01T16:03:27,6,94,no,10
4262,1769990607,2026-02-01T16:03:27,6,94,no,10
4263,1769990607,2026-02-01T16:03:27,6,94,no,10
4264,1769990607,2026-02-01T16:03:27,6,94,no,32
4265,1769990607,2026-02-01T16:03:27,6,94,no,50
4266,1769990607,2026-02-01T16:03:27,6,94,no,25
4267,1769990607,2026-02-01T16:03:27,6,94,no,1
4268,1769990607,2026-02-01T16:03:27,6,94,no,906
4269,1769990607,2026-02-01T16:03:27,7,93,yes,509
4270,1769990608,2026-02-01T16:03:28,6,94,no,1729
4271,1769990609,2026-02-01T16:03:29,6,94,no,211
4272,1769990610,2026-02-01T16:03:30,7,93,yes,80
4273,1769990610,2026-02-01T16:03:30,7,93,yes,13
4274,1769990611,2026-02-01T16:03:31,6,94,no,513
4275,1769990612,2026-02-01T16:03:32,6,94,no,500
4276,1769990612,2026-02-01T16:03:32,7,93,yes,11
4277,1769990612,2026-02-01T16:03:32,7,93,yes,200
4278,1769990613,2026-02-01T16:03:33,7,93,yes,67
4279,1769990613,2026-02-01T16:03:33,6,94,no,300
4280,1769990613,2026-02-01T16:03:33,6,94,no,767
4281,1769990613,2026-02-01T16:03:33,6,94,no,991
4282,1769990614,2026-02-01T16:03:34,6,94,no,20
4283,1769990614,2026-02-01T16:03:34,6,94,no,67
4284,1769990615,2026-02-01T16:03:35,6,94,no,229
4285,1769990615,2026-02-01T16:03:35,7,93,yes,28
4286,1769990615,2026-02-01T16:03:35,6,94,no,271
4287,1769990615,2026-02-01T16:03:35,7,93,yes,8
4288,1769990616,2026-02-01T16:03:36,7,93,yes,3
4289,1769990617,2026-02-01T16:03:37,7,93,yes,50
4290,1769990617,2026-02-01T16:03:37,7,93,yes,26
4291,1769990617,2026-02-01T16:03:37,6,94,no,922
4292,1769990617,2026-02-01T16:03:37,6,94,no,50
4293,1769990617,2026-02-01T16:03:37,6,94,no,28
4294,1769990618,2026-02-01T16:03:38,7,93,yes,55
4295,1769990620,2026-02-01T16:03:40,6,94,no,100
4296,1769990622,2026-02-01T16:03:42,6,94,no,72
4297,1769990622,2026-02-01T16:03:42,6,94,no,51
4298,1769990622,2026-02-01T16:03:42,6,94,no,72
4299,1769990625,2026-02-01T16:03:45,7,93,yes,6
4300,1769990626,2026-02-01T16:03:46,7,93,yes,53
4301,1769990626,2026-02-01T16:03:46,6,94,no,39
4302,1769990627,2026-02-01T16:03:47,6,94,no,125
4303,1769990628,2026-02-01T16:03:48,6,94,no,29
4304,1769990628,2026-02-01T16:03:48,7,93,yes,12
4305,1769990629,2026-02-01T16:03:49,6,94,no,128
4306,1769990629,2026-02-01T16:03:49,6,94,no,313
4307,1769990629,2026-02-01T16:03:49,6,94,no,3953
4308,1769990629,2026-02-01T16:03:49,7,93,yes,11
4309,1769990630,2026-02-01T16:03:50,7,93,yes,114
4310,1769990630,2026-02-01T16:03:50,7,93,yes,132
4311,1769990632,2026-02-01T16:03:52,5,95,no,500
4312,1769990632,2026-02-01T16:03:52,5,95,no,236
4313,1769990633,2026-02-01T16:03:53,6,94,yes,100
4314,1769990635,2026-02-01T16:03:55,5,95,no,58
4315,1769990635,2026-02-01T16:03:55,5,95,no,67
4316,1769990636,2026-02-01T16:03:56,5,95,no,8
4317,1769990636,2026-02-01T16:03:56,5,95,no,336
4318,1769990637,2026-02-01T16:03:57,6,94,yes,115
4319,1769990637,2026-02-01T16:03:57,6,94,yes,156
4320,1769990638,2026-02-01T16:03:58,6,94,yes,60
4321,1769990639,2026-02-01T16:03:59,6,94,yes,31
4322,1769990641,2026-02-01T16:04:01,6,94,yes,30
4323,1769990642,2026-02-01T16:04:02,6,94,yes,390
4324,1769990644,2026-02-01T16:04:04,6,94,yes,15
4325,1769990645,2026-02-01T16:04:05,6,94,yes,62
4326,1769990645,2026-02-01T16:04:05,6,94,yes,31
4327,1769990646,2026-02-01T16:04:06,5,95,no,77
4328,1769990647,2026-02-01T16:04:07,5,95,no,94
4329,1769990647,2026-02-01T16:04:07,6,94,yes,62
4330,1769990650,2026-02-01T16:04:10,6,94,yes,174
4331,1769990650,2026-02-01T16:04:10,6,94,yes,100
4332,1769990650,2026-02-01T16:04:10,6,94,yes,86
4333,1769990653,2026-02-01T16:04:13,4,96,no,20
4334,1769990653,2026-02-01T16:04:13,4,96,no,13
4335,1769990654,2026-02-01T16:04:14,6,94,yes,2
4336,1769990655,2026-02-01T16:04:15,4,96,no,52
4337,1769990655,2026-02-01T16:04:15,4,96,no,204
4338,1769990655,2026-02-01T16:04:15,5,95,yes,156
4339,1769990655,2026-02-01T16:04:15,5,95,yes,62
4340,1769990656,2026-02-01T16:04:16,4,96,no,97
4341,1769990657,2026-02-01T16:04:17,4,96,no,100
4342,1769990657,2026-02-01T16:04:17,5,95,yes,18
4343,1769990658,2026-02-01T16:04:18,5,95,yes,150
4344,1769990661,2026-02-01T16:04:21,4,96,no,8
4345,1769990663,2026-02-01T16:04:23,7,93,yes,67
4346,1769990664,2026-02-01T16:04:24,6,94,yes,402
4347,1769990665,2026-02-01T16:04:25,4,96,no,42
4348,1769990668,2026-02-01T16:04:28,4,96,no,1346
4349,1769990671,2026-02-01T16:04:31,5,95,yes,48
4350,1769990672,2026-02-01T16:04:32,4,96,no,46
4351,1769990674,2026-02-01T16:04:34,4,96,no,76
4352,1769990676,2026-02-01T16:04:36,4,96,no,10
4353,1769990676,2026-02-01T16:04:36,5,95,yes,15
4354,1769990676,2026-02-01T16:04:36,4,96,no,31
4355,1769990678,2026-02-01T16:04:38,5,95,yes,281
4356,1769990678,2026-02-01T16:04:38,5,95,yes,10
4357,1769990679,2026-02-01T16:04:39,4,96,no,101
4358,1769990681,2026-02-01T16:04:41,5,95,yes,18
4359,1769990681,2026-02-01T16:04:41,5,95,yes,714
4360,1769990683,2026-02-01T16:04:43,5,95,yes,71
4361,1769990685,2026-02-01T16:04:45,5,95,yes,14
4362,1769990687,2026-02-01T16:04:47,5,95,yes,18
4363,1769990688,2026-02-01T16:04:48,4,96,no,50
4364,1769990688,2026-02-01T16:04:48,4,96,no,55
4365,1769990688,2026-02-01T16:04:48,4,96,no,64
4366,1769990688,2026-02-01T16:04:48,4,96,no,500
4367,1769990688,2026-02-01T16:04:48,4,96,no,200
4368,1769990688,2026-02-01T16:04:48,4,96,no,2500
4369,1769990688,2026-02-01T16:04:48,4,96,no,100
4370,1769990688,2026-02-01T16:04:48,4,96,no,531
4371,1769990688,2026-02-01T16:04:48,4,96,no,118
4372,1769990688,2026-02-01T16:04:48,4,96,no,1174
4373,1769990689,2026-02-01T16:04:49,5,95,yes,9
4374,1769990689,2026-02-01T16:04:49,5,95,yes,71
4375,1769990690,2026-02-01T16:04:50,5,95,yes,112
4376,1769990690,2026-02-01T16:04:50,5,95,yes,40
4377,1769990694,2026-02-01T16:04:54,5,95,yes,157
4378,1769990694,2026-02-01T16:04:54,5,95,yes,500
4379,1769990695,2026-02-01T16:04:55,4,96,no,307
4380,1769990699,2026-02-01T16:04:59,5,95,yes,485
4381,1769990699,2026-02-01T16:04:59,5,95,yes,229
4382,1769990700,2026-02-01T16:05:00,5,95,yes,10
4383,1769990700,2026-02-01T16:05:00,4,96,no,20
4384,1769990702,2026-02-01T16:05:02,4,96,no,1626
4385,1769990702,2026-02-01T16:05:02,4,96,no,3
4386,1769990703,2026-02-01T16:05:03,4,96,no,156
4387,1769990703,2026-02-01T16:05:03,5,95,yes,71
4388,1769990706,2026-02-01T16:05:06,4,96,no,55
4389,1769990708,2026-02-01T16:05:08,5,95,yes,1535
4390,1769990709,2026-02-01T16:05:09,4,96,no,10
4391,1769990711,2026-02-01T16:05:11,4,96,no,500
4392,1769990711,2026-02-01T16:05:11,6,94,yes,12
4393,1769990712,2026-02-01T16:05:12,6,94,yes,109
4394,1769990714,2026-02-01T16:05:14,4,96,no,7
4395,1769990718,2026-02-01T16:05:18,4,96,no,7
4396,1769990719,2026-02-01T16:05:19,6,94,yes,31
4397,1769990720,2026-02-01T16:05:20,4,96,no,18
4398,1769990720,2026-02-01T16:05:20,4,96,no,10
4399,1769990720,2026-02-01T16:05:20,4,96,no,50
4400,1769990720,2026-02-01T16:05:20,6,94,yes,100
4401,1769990721,2026-02-01T16:05:21,4,96,no,50
4402,1769990721,2026-02-01T16:05:21,4,96,no,264
4403,1769990722,2026-02-01T16:05:22,4,96,no,36
4404,1769990723,2026-02-01T16:05:23,4,96,no,40
4405,1769990723,2026-02-01T16:05:23,6,94,yes,100
4406,1769990724,2026-02-01T16:05:24,4,96,no,103
4407,1769990725,2026-02-01T16:05:25,5,95,yes,5
4408,1769990725,2026-02-01T16:05:25,4,96,no,27
4409,1769990728,2026-02-01T16:05:28,4,96,no,6
4410,1769990729,2026-02-01T16:05:29,5,95,yes,213
4411,1769990729,2026-02-01T16:05:29,6,94,yes,135
4412,1769990730,2026-02-01T16:05:30,4,96,no,12
4413,1769990734,2026-02-01T16:05:34,6,94,yes,78
4414,1769990735,2026-02-01T16:05:35,6,94,yes,156
4415,1769990735,2026-02-01T16:05:35,4,96,no,47
4416,1769990737,2026-02-01T16:05:37,5,95,yes,937
4417,1769990737,2026-02-01T16:05:37,4,96,no,1
4418,1769990739,2026-02-01T16:05:39,5,95,yes,800
4419,1769990740,2026-02-01T16:05:40,4,96,no,2
4420,1769990740,2026-02-01T16:05:40,4,96,no,31
4421,1769990741,2026-02-01T16:05:41,4,96,no,19
4422,1769990741,2026-02-01T16:05:41,4,96,no,53
4423,1769990741,2026-02-01T16:05:41,5,95,yes,6000
4424,1769990741,2026-02-01T16:05:41,5,95,yes,200
4425,1769990742,2026-02-01T16:05:42,4,96,no,1
4426,1769990747,2026-02-01T16:05:47,5,95,yes,86
4427,1769990750,2026-02-01T16:05:50,4,96,no,555
4428,1769990751,2026-02-01T16:05:51,5,95,yes,1
4429,1769990752,2026-02-01T16:05:52,4,96,no,62
4430,1769990752,2026-02-01T16:05:52,4,96,no,500
4431,1769990754,2026-02-01T16:05:54,4,96,no,227
4432,1769990758,2026-02-01T16:05:58,4,96,no,39
4433,1769990758,2026-02-01T16:05:58,4,96,no,101
4434,1769990758,2026-02-01T16:05:58,4,96,no,300
4435,1769990759,2026-02-01T16:05:59,4,96,no,306
4436,1769990762,2026-02-01T16:06:02,4,96,no,17
4437,1769990763,2026-02-01T16:06:03,4,96,no,31
4438,1769990763,2026-02-01T16:06:03,5,95,yes,15
4439,1769990765,2026-02-01T16:06:05,4,96,no,2
4440,1769990765,2026-02-01T16:06:05,4,96,no,10
4441,1769990767,2026-02-01T16:06:07,5,95,yes,28
4442,1769990768,2026-02-01T16:06:08,4,96,no,35
4443,1769990769,2026-02-01T16:06:09,5,95,yes,10
4444,1769990769,2026-02-01T16:06:09,5,95,yes,37
4445,1769990770,2026-02-01T16:06:10,4,96,no,56
4446,1769990770,2026-02-01T16:06:10,4,96,no,650
4447,1769990771,2026-02-01T16:06:11,4,96,no,188
4448,1769990773,2026-02-01T16:06:13,5,95,yes,13535
4449,1769990773,2026-02-01T16:06:13,5,95,yes,750
4450,1769990774,2026-02-01T16:06:14,6,94,yes,3
4451,1769990775,2026-02-01T16:06:15,4,96,no,27
4452,1769990776,2026-02-01T16:06:16,5,95,yes,7142
4453,1769990776,2026-02-01T16:06:16,4,96,no,104
4454,1769990778,2026-02-01T16:06:18,4,96,no,748
4455,1769990779,2026-02-01T16:06:19,6,94,yes,97
4456,1769990779,2026-02-01T16:06:19,6,94,yes,215
4457,1769990779,2026-02-01T16:06:19,4,96,no,132
4458,1769990779,2026-02-01T16:06:19,4,96,no,295
4459,1769990780,2026-02-01T16:06:20,6,94,yes,15
4460,1769990784,2026-02-01T16:06:24,4,96,no,1
4461,1769990786,2026-02-01T16:06:26,4,96,no,27
4462,1769990788,2026-02-01T16:06:28,4,96,no,25
4463,1769990788,2026-02-01T16:06:28,4,96,no,153
4464,1769990788,2026-02-01T16:06:28,5,95,yes,222
4465,1769990789,2026-02-01T16:06:29,4,96,no,70
4466,1769990790,2026-02-01T16:06:30,4,96,no,520
4467,1769990790,2026-02-01T16:06:30,5,95,yes,93
4468,1769990790,2026-02-01T16:06:30,4,96,no,400
4469,1769990792,2026-02-01T16:06:32,5,95,yes,750
4470,1769990792,2026-02-01T16:06:32,5,95,yes,100
4471,1769990793,2026-02-01T16:06:33,5,95,yes,562
4472,1769990793,2026-02-01T16:06:33,5,95,yes,10
