Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
485,1771985835,2026-02-24T18:17:15,36,64,yes,47
486,1771985836,2026-02-24T18:17:16,36,64,yes,526
487,1771985837,2026-02-24T18:17:17,36,64,yes,5
488,1771985840,2026-02-24T18:17:20,37,63,yes,4
489,1771985840,2026-02-24T18:17:20,37,63,yes,4
490,1771985840,2026-02-24T18:17:20,37,63,yes,248
491,1771985842,2026-02-24T18:17:22,37,63,yes,46
492,1771985844,2026-02-24T18:17:24,37,63,yes,12
493,1771985845,2026-02-24T18:17:25,37,63,yes,138
494,1771985845,2026-02-24T18:17:25,38,62,yes,500
495,1771985845,2026-02-24T18:17:25,38,62,yes,1124
496,1771985845,2026-02-24T18:17:25,38,62,yes,1500
497,1771985845,2026-02-24T18:17:25,38,62,yes,1815
498,1771985848,2026-02-24T18:17:28,38,62,yes,15
499,1771985848,2026-02-24T18:17:28,39,61,yes,50
500,1771985848,2026-02-24T18:17:28,40,60,yes,3
501,1771985848,2026-02-24T18:17:28,40,60,yes,151
502,1771985848,2026-02-24T18:17:28,40,60,yes,20
503,1771985848,2026-02-24T18:17:28,40,60,yes,2
504,1771985854,2026-02-24T18:17:34,40,60,yes,16
505,1771985855,2026-02-24T18:17:35,40,60,yes,2
506,1771985855,2026-02-24T18:17:35,40,60,yes,57
507,1771985855,2026-02-24T18:17:35,40,60,yes,69
508,1771985856,2026-02-24T18:17:36,40,60,yes,11
509,1771985857,2026-02-24T18:17:37,40,60,yes,23
510,1771985857,2026-02-24T18:17:37,40,60,yes,11
511,1771985862,2026-02-24T18:17:42,39,61,no,15
512,1771985863,2026-02-24T18:17:43,40,60,yes,23
513,1771985866,2026-02-24T18:17:46,40,60,no,1805
514,1771985866,2026-02-24T18:17:46,40,60,no,187
515,1771985867,2026-02-24T18:17:47,40,60,yes,7
516,1771985870,2026-02-24T18:17:50,40,60,yes,20
517,1771985870,2026-02-24T18:17:50,40,60,yes,23
518,1771985870,2026-02-24T18:17:50,40,60,yes,11
519,1771985870,2026-02-24T18:17:50,40,60,yes,71
520,1771985877,2026-02-24T18:17:57,40,60,yes,11
521,1771985877,2026-02-24T18:17:57,40,60,yes,50
522,1771985879,2026-02-24T18:17:59,40,60,yes,47
523,1771985880,2026-02-24T18:18:00,40,60,yes,61
524,1771985880,2026-02-24T18:18:00,40,60,yes,56
525,1771985884,2026-02-24T18:18:04,39,61,no,140
526,1771985889,2026-02-24T18:18:09,40,60,yes,444
527,1771985891,2026-02-24T18:18:11,40,60,yes,72
528,1771985893,2026-02-24T18:18:13,40,60,yes,11
529,1771985893,2026-02-24T18:18:13,40,60,yes,7
530,1771985894,2026-02-24T18:18:14,40,60,yes,11
531,1771985896,2026-02-24T18:18:16,40,60,yes,71
532,1771985897,2026-02-24T18:18:17,40,60,yes,47
533,1771985897,2026-02-24T18:18:17,39,61,no,3
534,1771985898,2026-02-24T18:18:18,40,60,yes,11
535,1771985900,2026-02-24T18:18:20,40,60,yes,95
536,1771985900,2026-02-24T18:18:20,40,60,yes,47
537,1771985902,2026-02-24T18:18:22,40,60,yes,47
538,1771985902,2026-02-24T18:18:22,39,61,no,57
539,1771985907,2026-02-24T18:18:27,39,61,no,7
540,1771985908,2026-02-24T18:18:28,40,60,yes,23
541,1771985911,2026-02-24T18:18:31,40,60,yes,11
542,1771985918,2026-02-24T18:18:38,39,61,yes,60
543,1771985921,2026-02-24T18:18:41,39,61,yes,12
544,1771985926,2026-02-24T18:18:46,38,62,no,100
545,1771985927,2026-02-24T18:18:47,39,61,yes,49
546,1771985931,2026-02-24T18:18:51,39,61,yes,122
547,1771985931,2026-02-24T18:18:51,39,61,yes,27
548,1771985931,2026-02-24T18:18:51,39,61,yes,341
549,1771985932,2026-02-24T18:18:52,39,61,yes,7
550,1771985937,2026-02-24T18:18:57,38,62,no,23
551,1771985939,2026-02-24T18:18:59,38,62,no,96
552,1771985941,2026-02-24T18:19:01,39,61,yes,1
553,1771985942,2026-02-24T18:19:02,39,61,yes,9
554,1771985945,2026-02-24T18:19:05,39,61,yes,17
555,1771985947,2026-02-24T18:19:07,39,61,yes,150
556,1771985952,2026-02-24T18:19:12,39,61,yes,368
557,1771985953,2026-02-24T18:19:13,39,61,yes,121
558,1771985956,2026-02-24T18:19:16,39,61,yes,5
559,1771985959,2026-02-24T18:19:19,39,61,yes,25
560,1771985962,2026-02-24T18:19:22,39,61,yes,60
561,1771985965,2026-02-24T18:19:25,39,61,yes,34
562,1771985971,2026-02-24T18:19:31,39,61,yes,100
563,1771985977,2026-02-24T18:19:37,39,61,yes,29
564,1771985982,2026-02-24T18:19:42,39,61,yes,12
565,1771985982,2026-02-24T18:19:42,38,62,no,7
566,1771985984,2026-02-24T18:19:44,39,61,yes,7
567,1771985984,2026-02-24T18:19:44,39,61,yes,86
568,1771985987,2026-02-24T18:19:47,39,61,yes,12
569,1771985989,2026-02-24T18:19:49,39,61,yes,7
570,1771985995,2026-02-24T18:19:55,39,61,yes,122
571,1771985997,2026-02-24T18:19:57,38,62,no,96
572,1771986002,2026-02-24T18:20:02,39,61,yes,2209
573,1771986004,2026-02-24T18:20:04,38,62,no,950
574,1771986004,2026-02-24T18:20:04,39,61,yes,2
575,1771986008,2026-02-24T18:20:08,39,61,yes,49
576,1771986010,2026-02-24T18:20:10,39,61,yes,12
577,1771986010,2026-02-24T18:20:10,39,61,yes,4
578,1771986010,2026-02-24T18:20:10,39,61,yes,245
579,1771986013,2026-02-24T18:20:13,39,61,yes,30
580,1771986013,2026-02-24T18:20:13,39,61,yes,44
581,1771986014,2026-02-24T18:20:14,39,61,yes,100
582,1771986017,2026-02-24T18:20:17,39,61,yes,1
583,1771986020,2026-02-24T18:20:20,39,61,yes,73
584,1771986020,2026-02-24T18:20:20,39,61,yes,49
585,1771986026,2026-02-24T18:20:26,40,60,yes,95
586,1771986026,2026-02-24T18:20:26,40,60,yes,4
587,1771986031,2026-02-24T18:20:31,40,60,yes,19
588,1771986032,2026-02-24T18:20:32,40,60,yes,238
589,1771986034,2026-02-24T18:20:34,40,60,yes,11
590,1771986045,2026-02-24T18:20:45,39,61,yes,97
591,1771986045,2026-02-24T18:20:45,39,61,yes,61
592,1771986047,2026-02-24T18:20:47,38,62,no,1
593,1771986048,2026-02-24T18:20:48,38,62,no,6
594,1771986052,2026-02-24T18:20:52,40,60,yes,11
595,1771986052,2026-02-24T18:20:52,40,60,yes,239
596,1771986055,2026-02-24T18:20:55,40,60,yes,11
597,1771986057,2026-02-24T18:20:57,40,60,yes,8
598,1771986061,2026-02-24T18:21:01,40,60,yes,49
599,1771986063,2026-02-24T18:21:03,40,60,yes,11
600,1771986063,2026-02-24T18:21:03,40,60,yes,90
601,1771986063,2026-02-24T18:21:03,40,60,yes,149
602,1771986067,2026-02-24T18:21:07,41,59,yes,50
603,1771986067,2026-02-24T18:21:07,39,61,no,42
604,1771986067,2026-02-24T18:21:07,41,59,yes,23
605,1771986068,2026-02-24T18:21:08,39,61,no,293
606,1771986074,2026-02-24T18:21:14,41,59,yes,23
607,1771986075,2026-02-24T18:21:15,41,59,yes,2
608,1771986076,2026-02-24T18:21:16,41,59,yes,2
609,1771986077,2026-02-24T18:21:17,40,60,no,100
610,1771986077,2026-02-24T18:21:17,40,60,no,175
611,1771986077,2026-02-24T18:21:17,40,60,no,300
612,1771986077,2026-02-24T18:21:17,41,59,yes,300
613,1771986077,2026-02-24T18:21:17,40,60,no,175
614,1771986077,2026-02-24T18:21:17,39,61,no,5091
615,1771986077,2026-02-24T18:21:17,39,61,no,150
616,1771986079,2026-02-24T18:21:19,39,61,no,15
617,1771986079,2026-02-24T18:21:19,38,62,no,14
618,1771986080,2026-02-24T18:21:20,37,63,no,100
619,1771986081,2026-02-24T18:21:21,37,63,yes,17
620,1771986085,2026-02-24T18:21:25,37,63,yes,155
621,1771986085,2026-02-24T18:21:25,37,63,yes,12
622,1771986088,2026-02-24T18:21:28,37,63,yes,12
623,1771986088,2026-02-24T18:21:28,37,63,yes,207
624,1771986088,2026-02-24T18:21:28,36,64,no,63
625,1771986089,2026-02-24T18:21:29,37,63,yes,64
626,1771986090,2026-02-24T18:21:30,37,63,yes,50
627,1771986091,2026-02-24T18:21:31,37,63,yes,14
628,1771986091,2026-02-24T18:21:31,37,63,yes,12
629,1771986091,2026-02-24T18:21:31,37,63,yes,25
630,1771986092,2026-02-24T18:21:32,36,64,no,112
631,1771986092,2026-02-24T18:21:32,36,64,no,41
632,1771986096,2026-02-24T18:21:36,37,63,yes,51
633,1771986097,2026-02-24T18:21:37,37,63,yes,3
634,1771986097,2026-02-24T18:21:37,37,63,yes,1011
635,1771986103,2026-02-24T18:21:43,39,61,no,30
636,1771986104,2026-02-24T18:21:44,40,60,yes,200
637,1771986107,2026-02-24T18:21:47,40,60,yes,150
638,1771986107,2026-02-24T18:21:47,40,60,yes,142
639,1771986110,2026-02-24T18:21:50,40,60,yes,23
640,1771986110,2026-02-24T18:21:50,40,60,yes,60
641,1771986112,2026-02-24T18:21:52,40,60,yes,50
642,1771986113,2026-02-24T18:21:53,40,60,yes,39
643,1771986115,2026-02-24T18:21:55,40,60,yes,2380
644,1771986115,2026-02-24T18:21:55,40,60,yes,79
645,1771986116,2026-02-24T18:21:56,40,60,yes,7
646,1771986117,2026-02-24T18:21:57,40,60,yes,23
647,1771986117,2026-02-24T18:21:57,40,60,yes,11
648,1771986118,2026-02-24T18:21:58,40,60,yes,11
649,1771986118,2026-02-24T18:21:58,40,60,yes,35
650,1771986122,2026-02-24T18:22:02,40,60,yes,15
651,1771986122,2026-02-24T18:22:02,40,60,yes,100
652,1771986122,2026-02-24T18:22:02,40,60,yes,100
653,1771986124,2026-02-24T18:22:04,40,60,yes,7
654,1771986124,2026-02-24T18:22:04,40,60,yes,11
655,1771986127,2026-02-24T18:22:07,40,60,yes,9
656,1771986127,2026-02-24T18:22:07,40,60,yes,119
657,1771986127,2026-02-24T18:22:07,40,60,yes,238
658,1771986129,2026-02-24T18:22:09,39,61,no,61
659,1771986130,2026-02-24T18:22:10,40,60,yes,15
660,1771986130,2026-02-24T18:22:10,40,60,yes,100
661,1771986130,2026-02-24T18:22:10,41,59,yes,4
662,1771986136,2026-02-24T18:22:16,42,58,yes,21
663,1771986136,2026-02-24T18:22:16,42,58,yes,1
664,1771986136,2026-02-24T18:22:16,42,58,yes,14
665,1771986136,2026-02-24T18:22:16,42,58,yes,36
666,1771986136,2026-02-24T18:22:16,42,58,yes,177
667,1771986137,2026-02-24T18:22:17,42,58,yes,75
668,1771986138,2026-02-24T18:22:18,41,59,no,127
669,1771986140,2026-02-24T18:22:20,42,58,yes,11
670,1771986140,2026-02-24T18:22:20,42,58,yes,100
671,1771986141,2026-02-24T18:22:21,42,58,yes,11
672,1771986141,2026-02-24T18:22:21,42,58,yes,114
673,1771986142,2026-02-24T18:22:22,41,59,no,23
674,1771986142,2026-02-24T18:22:22,41,59,no,60
675,1771986142,2026-02-24T18:22:22,42,58,yes,34
676,1771986147,2026-02-24T18:22:27,43,57,yes,13
677,1771986147,2026-02-24T18:22:27,43,57,yes,7
678,1771986147,2026-02-24T18:22:27,43,57,yes,24
679,1771986147,2026-02-24T18:22:27,43,57,yes,24
680,1771986148,2026-02-24T18:22:28,43,57,yes,55
681,1771986150,2026-02-24T18:22:30,42,58,no,15
682,1771986151,2026-02-24T18:22:31,42,58,no,611
683,1771986151,2026-02-24T18:22:31,42,58,no,611
684,1771986151,2026-02-24T18:22:31,42,58,no,53
685,1771986153,2026-02-24T18:22:33,42,58,yes,500
686,1771986154,2026-02-24T18:22:34,41,59,no,3
687,1771986156,2026-02-24T18:22:36,42,58,yes,58
688,1771986156,2026-02-24T18:22:36,42,58,yes,55
689,1771986156,2026-02-24T18:22:36,42,58,yes,22
690,1771986156,2026-02-24T18:22:36,41,59,no,11
691,1771986157,2026-02-24T18:22:37,41,59,yes,11
692,1771986159,2026-02-24T18:22:39,41,59,yes,568
693,1771986160,2026-02-24T18:22:40,39,61,yes,11
694,1771986161,2026-02-24T18:22:41,39,61,yes,35
695,1771986161,2026-02-24T18:22:41,39,61,yes,1475
696,1771986162,2026-02-24T18:22:42,39,61,yes,221
697,1771986162,2026-02-24T18:22:42,39,61,yes,26
698,1771986167,2026-02-24T18:22:47,38,62,yes,6
699,1771986168,2026-02-24T18:22:48,38,62,yes,24
700,1771986169,2026-02-24T18:22:49,38,62,yes,14
701,1771986169,2026-02-24T18:22:49,38,62,yes,62
702,1771986169,2026-02-24T18:22:49,38,62,yes,38
703,1771986169,2026-02-24T18:22:49,38,62,yes,14
704,1771986171,2026-02-24T18:22:51,37,63,no,28
705,1771986173,2026-02-24T18:22:53,39,61,yes,500
706,1771986173,2026-02-24T18:22:53,39,61,yes,24
707,1771986174,2026-02-24T18:22:54,39,61,yes,241
708,1771986174,2026-02-24T18:22:54,39,61,yes,17
709,1771986174,2026-02-24T18:22:54,39,61,yes,11
710,1771986175,2026-02-24T18:22:55,37,63,no,14
711,1771986176,2026-02-24T18:22:56,39,61,yes,2
712,1771986180,2026-02-24T18:23:00,38,62,no,1
713,1771986180,2026-02-24T18:23:00,39,61,yes,27
714,1771986181,2026-02-24T18:23:01,39,61,yes,5
715,1771986181,2026-02-24T18:23:01,39,61,yes,7
716,1771986181,2026-02-24T18:23:01,39,61,yes,122
717,1771986185,2026-02-24T18:23:05,39,61,yes,2
718,1771986185,2026-02-24T18:23:05,39,61,yes,12
719,1771986187,2026-02-24T18:23:07,39,61,yes,5
720,1771986187,2026-02-24T18:23:07,39,61,yes,48
721,1771986187,2026-02-24T18:23:07,39,61,yes,60
722,1771986188,2026-02-24T18:23:08,39,61,yes,245
723,1771986190,2026-02-24T18:23:10,39,61,yes,7
724,1771986191,2026-02-24T18:23:11,39,61,yes,12
725,1771986193,2026-02-24T18:23:13,39,61,yes,49
726,1771986195,2026-02-24T18:23:15,39,61,yes,36
727,1771986196,2026-02-24T18:23:16,39,61,yes,24
728,1771986199,2026-02-24T18:23:19,39,61,yes,39
729,1771986199,2026-02-24T18:23:19,39,61,yes,238
730,1771986204,2026-02-24T18:23:24,39,61,yes,24
731,1771986204,2026-02-24T18:23:24,39,61,yes,25
732,1771986205,2026-02-24T18:23:25,38,62,no,19
733,1771986205,2026-02-24T18:23:25,38,62,no,100
734,1771986205,2026-02-24T18:23:25,37,63,no,3
735,1771986206,2026-02-24T18:23:26,39,61,yes,13
736,1771986206,2026-02-24T18:23:26,39,61,yes,23
737,1771986207,2026-02-24T18:23:27,39,61,yes,3
738,1771986207,2026-02-24T18:23:27,39,61,yes,75
739,1771986207,2026-02-24T18:23:27,39,61,yes,12
740,1771986208,2026-02-24T18:23:28,39,61,yes,24
741,1771986210,2026-02-24T18:23:30,39,61,yes,25
742,1771986212,2026-02-24T18:23:32,39,61,yes,7
743,1771986212,2026-02-24T18:23:32,39,61,yes,24
744,1771986212,2026-02-24T18:23:32,38,62,no,100
745,1771986214,2026-02-24T18:23:34,38,62,yes,12
746,1771986215,2026-02-24T18:23:35,38,62,yes,30
747,1771986216,2026-02-24T18:23:36,38,62,yes,1
748,1771986222,2026-02-24T18:23:42,38,62,yes,25
749,1771986222,2026-02-24T18:23:42,38,62,yes,59
750,1771986222,2026-02-24T18:23:42,38,62,yes,2
751,1771986229,2026-02-24T18:23:49,39,61,yes,4
752,1771986235,2026-02-24T18:23:55,41,59,yes,585
753,1771986235,2026-02-24T18:23:55,41,59,yes,7
754,1771986237,2026-02-24T18:23:57,41,59,yes,2
755,1771986238,2026-02-24T18:23:58,40,60,no,10
756,1771986244,2026-02-24T18:24:04,42,58,yes,11
757,1771986245,2026-02-24T18:24:05,42,58,yes,45
758,1771986245,2026-02-24T18:24:05,42,58,yes,11
759,1771986247,2026-02-24T18:24:07,42,58,yes,12
760,1771986248,2026-02-24T18:24:08,41,59,no,56
761,1771986250,2026-02-24T18:24:10,42,58,yes,34
762,1771986252,2026-02-24T18:24:12,42,58,yes,196
763,1771986252,2026-02-24T18:24:12,42,58,yes,457
764,1771986253,2026-02-24T18:24:13,42,58,yes,33
765,1771986256,2026-02-24T18:24:16,42,58,yes,92
766,1771986259,2026-02-24T18:24:19,43,57,yes,447
767,1771986259,2026-02-24T18:24:19,41,59,no,79
768,1771986264,2026-02-24T18:24:24,43,57,yes,23
769,1771986264,2026-02-24T18:24:24,43,57,yes,477
770,1771986264,2026-02-24T18:24:24,43,57,yes,223
771,1771986264,2026-02-24T18:24:24,43,57,yes,41
772,1771986265,2026-02-24T18:24:25,43,57,yes,1
773,1771986265,2026-02-24T18:24:25,43,57,yes,111
774,1771986267,2026-02-24T18:24:27,43,57,yes,222
775,1771986269,2026-02-24T18:24:29,43,57,yes,73
776,1771986269,2026-02-24T18:24:29,43,57,yes,22
777,1771986270,2026-02-24T18:24:30,43,57,yes,223
778,1771986270,2026-02-24T18:24:30,41,59,no,8
779,1771986270,2026-02-24T18:24:30,43,57,yes,319
780,1771986270,2026-02-24T18:24:30,43,57,yes,125
781,1771986272,2026-02-24T18:24:32,43,57,yes,11
782,1771986273,2026-02-24T18:24:33,43,57,yes,66
783,1771986274,2026-02-24T18:24:34,43,57,yes,211
784,1771986275,2026-02-24T18:24:35,43,57,yes,111
785,1771986278,2026-02-24T18:24:38,43,57,yes,22
786,1771986281,2026-02-24T18:24:41,43,57,yes,6
787,1771986286,2026-02-24T18:24:46,43,57,yes,1285
788,1771986286,2026-02-24T18:24:46,43,57,yes,937
789,1771986287,2026-02-24T18:24:47,43,57,yes,42
790,1771986292,2026-02-24T18:24:52,43,57,yes,1
791,1771986301,2026-02-24T18:25:01,41,59,no,1
792,1771986303,2026-02-24T18:25:03,43,57,yes,44
793,1771986303,2026-02-24T18:25:03,43,57,yes,10
794,1771986306,2026-02-24T18:25:06,43,57,yes,44
795,1771986306,2026-02-24T18:25:06,43,57,yes,9
796,1771986306,2026-02-24T18:25:06,43,57,yes,2
797,1771986311,2026-02-24T18:25:11,43,57,yes,883
798,1771986312,2026-02-24T18:25:12,44,56,yes,16
799,1771986316,2026-02-24T18:25:16,44,56,yes,21
800,1771986316,2026-02-24T18:25:16,42,58,no,10
801,1771986316,2026-02-24T18:25:16,42,58,no,16
802,1771986319,2026-02-24T18:25:19,44,56,yes,434
803,1771986319,2026-02-24T18:25:19,42,58,no,888
804,1771986319,2026-02-24T18:25:19,42,58,no,630
805,1771986324,2026-02-24T18:25:24,43,57,yes,13
806,1771986326,2026-02-24T18:25:26,43,57,yes,1535
807,1771986326,2026-02-24T18:25:26,43,57,yes,265
808,1771986326,2026-02-24T18:25:26,43,57,yes,1712
809,1771986326,2026-02-24T18:25:26,43,57,yes,1712
810,1771986326,2026-02-24T18:25:26,43,57,yes,235
811,1771986326,2026-02-24T18:25:26,44,56,yes,1241
812,1771986326,2026-02-24T18:25:26,44,56,yes,954
813,1771986333,2026-02-24T18:25:33,44,56,yes,218
814,1771986333,2026-02-24T18:25:33,44,56,yes,540
815,1771986333,2026-02-24T18:25:33,44,56,yes,160
816,1771986333,2026-02-24T18:25:33,44,56,yes,109
817,1771986334,2026-02-24T18:25:34,44,56,yes,21
818,1771986334,2026-02-24T18:25:34,44,56,yes,186
819,1771986335,2026-02-24T18:25:35,44,56,yes,32
820,1771986337,2026-02-24T18:25:37,42,58,no,12
821,1771986337,2026-02-24T18:25:37,42,58,no,26
822,1771986338,2026-02-24T18:25:38,44,56,yes,10
823,1771986344,2026-02-24T18:25:44,44,56,yes,76
824,1771986345,2026-02-24T18:25:45,44,56,yes,30
825,1771986346,2026-02-24T18:25:46,44,56,yes,43
826,1771986347,2026-02-24T18:25:47,44,56,yes,21
827,1771986349,2026-02-24T18:25:49,44,56,yes,3
828,1771986349,2026-02-24T18:25:49,44,56,yes,21
829,1771986350,2026-02-24T18:25:50,44,56,yes,87
830,1771986350,2026-02-24T18:25:50,44,56,yes,200
831,1771986352,2026-02-24T18:25:52,43,57,yes,500
832,1771986352,2026-02-24T18:25:52,44,56,yes,1580
833,1771986353,2026-02-24T18:25:53,42,58,no,170
834,1771986354,2026-02-24T18:25:54,44,56,yes,10
835,1771986355,2026-02-24T18:25:55,44,56,yes,1
836,1771986356,2026-02-24T18:25:56,43,57,yes,244
837,1771986356,2026-02-24T18:25:56,43,57,yes,86
838,1771986357,2026-02-24T18:25:57,43,57,yes,6
839,1771986360,2026-02-24T18:26:00,44,56,yes,10
840,1771986360,2026-02-24T18:26:00,42,58,no,18
841,1771986364,2026-02-24T18:26:04,43,57,yes,5
842,1771986364,2026-02-24T18:26:04,43,57,yes,500
843,1771986364,2026-02-24T18:26:04,44,56,yes,143
844,1771986364,2026-02-24T18:26:04,43,57,yes,44
845,1771986370,2026-02-24T18:26:10,42,58,no,24
846,1771986374,2026-02-24T18:26:14,44,56,yes,20
847,1771986374,2026-02-24T18:26:14,44,56,yes,25
848,1771986375,2026-02-24T18:26:15,44,56,yes,726
849,1771986377,2026-02-24T18:26:17,44,56,yes,108
850,1771986378,2026-02-24T18:26:18,44,56,yes,6
851,1771986378,2026-02-24T18:26:18,44,56,yes,109
852,1771986385,2026-02-24T18:26:25,43,57,yes,22
853,1771986386,2026-02-24T18:26:26,43,57,yes,33
854,1771986387,2026-02-24T18:26:27,43,57,yes,400
855,1771986391,2026-02-24T18:26:31,43,57,yes,10
856,1771986392,2026-02-24T18:26:32,42,58,no,3
857,1771986392,2026-02-24T18:26:32,43,57,yes,20
858,1771986393,2026-02-24T18:26:33,43,57,yes,22
859,1771986394,2026-02-24T18:26:34,43,57,yes,22
860,1771986395,2026-02-24T18:26:35,43,57,yes,33
861,1771986396,2026-02-24T18:26:36,43,57,yes,11
862,1771986400,2026-02-24T18:26:40,43,57,yes,222
863,1771986404,2026-02-24T18:26:44,43,57,yes,13
864,1771986406,2026-02-24T18:26:46,42,58,no,20
865,1771986411,2026-02-24T18:26:51,43,57,yes,25
866,1771986414,2026-02-24T18:26:54,43,57,yes,2
867,1771986419,2026-02-24T18:26:59,44,56,yes,19
868,1771986420,2026-02-24T18:27:00,44,56,yes,54
869,1771986421,2026-02-24T18:27:01,44,56,yes,43
870,1771986424,2026-02-24T18:27:04,44,56,yes,265
871,1771986424,2026-02-24T18:27:04,44,56,yes,15000
872,1771986424,2026-02-24T18:27:04,44,56,yes,191
873,1771986424,2026-02-24T18:27:04,44,56,yes,1166
874,1771986424,2026-02-24T18:27:04,44,56,yes,881
875,1771986424,2026-02-24T18:27:04,44,56,yes,460
876,1771986427,2026-02-24T18:27:07,44,56,yes,43
877,1771986432,2026-02-24T18:27:12,44,56,yes,10
878,1771986432,2026-02-24T18:27:12,44,56,yes,2
879,1771986434,2026-02-24T18:27:14,44,56,yes,7
880,1771986436,2026-02-24T18:27:16,44,56,yes,19
881,1771986436,2026-02-24T18:27:16,44,56,yes,19
882,1771986436,2026-02-24T18:27:16,44,56,yes,81
883,1771986437,2026-02-24T18:27:17,44,56,yes,43
884,1771986438,2026-02-24T18:27:18,43,57,no,7
885,1771986438,2026-02-24T18:27:18,42,58,no,2
886,1771986438,2026-02-24T18:27:18,44,56,yes,184
887,1771986438,2026-02-24T18:27:18,44,56,yes,76
888,1771986443,2026-02-24T18:27:23,43,57,yes,330
889,1771986443,2026-02-24T18:27:23,43,57,yes,1235
890,1771986446,2026-02-24T18:27:26,43,57,yes,8
891,1771986446,2026-02-24T18:27:26,44,56,yes,22
892,1771986446,2026-02-24T18:27:26,44,56,yes,13
893,1771986452,2026-02-24T18:27:32,44,56,yes,24
894,1771986453,2026-02-24T18:27:33,44,56,yes,4
895,1771986454,2026-02-24T18:27:34,44,56,yes,54
896,1771986454,2026-02-24T18:27:34,44,56,yes,32
897,1771986454,2026-02-24T18:27:34,43,57,no,5
898,1771986460,2026-02-24T18:27:40,44,56,yes,100
899,1771986460,2026-02-24T18:27:40,42,58,no,100
900,1771986461,2026-02-24T18:27:41,44,56,yes,43
901,1771986467,2026-02-24T18:27:47,44,56,yes,109
902,1771986470,2026-02-24T18:27:50,45,55,yes,37
903,1771986470,2026-02-24T18:27:50,45,55,yes,1704
904,1771986470,2026-02-24T18:27:50,45,55,yes,356
905,1771986472,2026-02-24T18:27:52,45,55,yes,21
906,1771986473,2026-02-24T18:27:53,45,55,yes,42
907,1771986474,2026-02-24T18:27:54,44,56,yes,376
908,1771986474,2026-02-24T18:27:54,44,56,yes,42
909,1771986475,2026-02-24T18:27:55,45,55,yes,53
910,1771986477,2026-02-24T18:27:57,43,57,no,14
911,1771986478,2026-02-24T18:27:58,44,56,yes,4
912,1771986478,2026-02-24T18:27:58,44,56,yes,10
913,1771986479,2026-02-24T18:27:59,44,56,yes,32
914,1771986482,2026-02-24T18:28:02,44,56,yes,50
915,1771986482,2026-02-24T18:28:02,44,56,yes,43
916,1771986484,2026-02-24T18:28:04,44,56,yes,54
917,1771986484,2026-02-24T18:28:04,44,56,yes,307
918,1771986484,2026-02-24T18:28:04,44,56,yes,364
919,1771986486,2026-02-24T18:28:06,45,55,yes,34
920,1771986488,2026-02-24T18:28:08,45,55,yes,10
921,1771986489,2026-02-24T18:28:09,45,55,yes,20
922,1771986489,2026-02-24T18:28:09,43,57,no,8
