Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
19085,1771808970,2026-02-22T17:09:30,23,77,yes,4
19086,1771808970,2026-02-22T17:09:30,23,77,yes,28
19087,1771808970,2026-02-22T17:09:30,22,78,no,950
19088,1771808970,2026-02-22T17:09:30,23,77,yes,100
19089,1771808971,2026-02-22T17:09:31,23,77,yes,50
19090,1771808971,2026-02-22T17:09:31,23,77,yes,311
19091,1771808971,2026-02-22T17:09:31,23,77,yes,73
19092,1771808971,2026-02-22T17:09:31,23,77,yes,2000
19093,1771808972,2026-02-22T17:09:32,23,77,yes,8
19094,1771808972,2026-02-22T17:09:32,24,76,yes,79
19095,1771808972,2026-02-22T17:09:32,22,78,no,10
19096,1771808974,2026-02-22T17:09:34,24,76,yes,39
19097,1771808974,2026-02-22T17:09:34,22,78,no,39
19098,1771808974,2026-02-22T17:09:34,23,77,yes,395
19099,1771808977,2026-02-22T17:09:37,22,78,no,19
19100,1771808979,2026-02-22T17:09:39,23,77,yes,145
19101,1771808981,2026-02-22T17:09:41,22,78,no,5
19102,1771808981,2026-02-22T17:09:41,24,76,yes,76
19103,1771808982,2026-02-22T17:09:42,24,76,yes,96
19104,1771808982,2026-02-22T17:09:42,24,76,yes,19
19105,1771808983,2026-02-22T17:09:43,24,76,yes,1923
19106,1771808983,2026-02-22T17:09:43,23,77,no,70
19107,1771808983,2026-02-22T17:09:43,24,76,yes,106
19108,1771808983,2026-02-22T17:09:43,24,76,yes,3
19109,1771808983,2026-02-22T17:09:43,24,76,yes,82
19110,1771808984,2026-02-22T17:09:44,23,77,no,10
19111,1771808984,2026-02-22T17:09:44,24,76,yes,38
19112,1771808984,2026-02-22T17:09:44,24,76,yes,212
19113,1771808984,2026-02-22T17:09:44,24,76,yes,79
19114,1771808985,2026-02-22T17:09:45,24,76,yes,200
19115,1771808986,2026-02-22T17:09:46,23,77,no,95
19116,1771808987,2026-02-22T17:09:47,24,76,yes,4
19117,1771808987,2026-02-22T17:09:47,24,76,yes,98
19118,1771808987,2026-02-22T17:09:47,24,76,yes,1
19119,1771808987,2026-02-22T17:09:47,24,76,yes,95
19120,1771808987,2026-02-22T17:09:47,24,76,yes,39
19121,1771808987,2026-02-22T17:09:47,24,76,yes,1153
19122,1771808989,2026-02-22T17:09:49,23,77,no,25
19123,1771808989,2026-02-22T17:09:49,23,77,no,71
19124,1771808990,2026-02-22T17:09:50,24,76,yes,79
19125,1771808991,2026-02-22T17:09:51,24,76,yes,36
19126,1771808991,2026-02-22T17:09:51,24,76,yes,19
19127,1771808992,2026-02-22T17:09:52,24,76,yes,19
19128,1771808992,2026-02-22T17:09:52,24,76,yes,192
19129,1771808993,2026-02-22T17:09:53,24,76,yes,3
19130,1771808993,2026-02-22T17:09:53,24,76,yes,35
19131,1771808994,2026-02-22T17:09:54,24,76,yes,288
19132,1771808994,2026-02-22T17:09:54,24,76,yes,384
19133,1771808994,2026-02-22T17:09:54,23,77,no,5
19134,1771808995,2026-02-22T17:09:55,23,77,no,50
19135,1771808996,2026-02-22T17:09:56,24,76,yes,4
19136,1771808996,2026-02-22T17:09:56,24,76,yes,79
19137,1771808996,2026-02-22T17:09:56,24,76,yes,5
19138,1771808997,2026-02-22T17:09:57,24,76,yes,1923
19139,1771808998,2026-02-22T17:09:58,24,76,yes,3
19140,1771808998,2026-02-22T17:09:58,24,76,yes,11
19141,1771808998,2026-02-22T17:09:58,24,76,yes,107
19142,1771808999,2026-02-22T17:09:59,23,77,no,15
19143,1771808999,2026-02-22T17:09:59,24,76,yes,7
19144,1771809000,2026-02-22T17:10:00,24,76,yes,20
19145,1771809000,2026-02-22T17:10:00,24,76,yes,76
19146,1771809001,2026-02-22T17:10:01,24,76,yes,790
19147,1771809001,2026-02-22T17:10:01,24,76,yes,792
19148,1771809001,2026-02-22T17:10:01,23,77,no,80
19149,1771809001,2026-02-22T17:10:01,23,77,no,15
19150,1771809002,2026-02-22T17:10:02,24,76,yes,1000
19151,1771809002,2026-02-22T17:10:02,24,76,yes,7500
19152,1771809002,2026-02-22T17:10:02,24,76,yes,750
19153,1771809003,2026-02-22T17:10:03,24,76,no,200
19154,1771809003,2026-02-22T17:10:03,25,75,yes,3
19155,1771809003,2026-02-22T17:10:03,25,75,yes,147
19156,1771809003,2026-02-22T17:10:03,25,75,yes,1453
19157,1771809004,2026-02-22T17:10:04,25,75,yes,100
19158,1771809005,2026-02-22T17:10:05,25,75,yes,3
19159,1771809005,2026-02-22T17:10:05,25,75,yes,19
19160,1771809005,2026-02-22T17:10:05,23,77,no,10
19161,1771809005,2026-02-22T17:10:05,23,77,no,290
19162,1771809005,2026-02-22T17:10:05,25,75,yes,139
19163,1771809006,2026-02-22T17:10:06,23,77,no,6
19164,1771809007,2026-02-22T17:10:07,25,75,yes,131
19165,1771809008,2026-02-22T17:10:08,25,75,yes,38
19166,1771809008,2026-02-22T17:10:08,25,75,yes,180
19167,1771809011,2026-02-22T17:10:11,26,74,yes,35
19168,1771809011,2026-02-22T17:10:11,26,74,yes,2
19169,1771809011,2026-02-22T17:10:11,26,74,yes,8
19170,1771809011,2026-02-22T17:10:11,25,75,no,150
19171,1771809011,2026-02-22T17:10:11,24,76,no,170
19172,1771809012,2026-02-22T17:10:12,26,74,yes,4
19173,1771809013,2026-02-22T17:10:13,26,74,yes,36
19174,1771809013,2026-02-22T17:10:13,24,76,no,13
19175,1771809014,2026-02-22T17:10:14,25,75,yes,12
19176,1771809014,2026-02-22T17:10:14,26,74,yes,43
19177,1771809014,2026-02-22T17:10:14,26,74,yes,36
19178,1771809014,2026-02-22T17:10:14,24,76,no,50
19179,1771809014,2026-02-22T17:10:14,26,74,yes,36
19180,1771809015,2026-02-22T17:10:15,26,74,yes,7
19181,1771809015,2026-02-22T17:10:15,26,74,yes,7
19182,1771809016,2026-02-22T17:10:16,26,74,yes,877
19183,1771809016,2026-02-22T17:10:16,26,74,yes,18
19184,1771809016,2026-02-22T17:10:16,26,74,yes,68
19185,1771809017,2026-02-22T17:10:17,26,74,yes,731
19186,1771809017,2026-02-22T17:10:17,26,74,yes,35
19187,1771809017,2026-02-22T17:10:17,26,74,yes,71
19188,1771809018,2026-02-22T17:10:18,26,74,yes,365
19189,1771809019,2026-02-22T17:10:19,26,74,yes,36
19190,1771809019,2026-02-22T17:10:19,26,74,yes,100
19191,1771809019,2026-02-22T17:10:19,26,74,yes,914
19192,1771809020,2026-02-22T17:10:20,26,74,yes,10
19193,1771809020,2026-02-22T17:10:20,26,74,yes,1
19194,1771809020,2026-02-22T17:10:20,26,74,yes,36
19195,1771809020,2026-02-22T17:10:20,26,74,yes,307
19196,1771809020,2026-02-22T17:10:20,26,74,yes,24
19197,1771809020,2026-02-22T17:10:20,26,74,yes,476
19198,1771809021,2026-02-22T17:10:21,26,74,yes,25
19199,1771809022,2026-02-22T17:10:22,25,75,yes,105
19200,1771809022,2026-02-22T17:10:22,25,75,yes,260
19201,1771809023,2026-02-22T17:10:23,26,74,yes,36
19202,1771809023,2026-02-22T17:10:23,26,74,yes,30
19203,1771809023,2026-02-22T17:10:23,26,74,yes,51
19204,1771809024,2026-02-22T17:10:24,26,74,yes,275
19205,1771809026,2026-02-22T17:10:26,24,76,yes,18
19206,1771809026,2026-02-22T17:10:26,24,76,yes,146
19207,1771809026,2026-02-22T17:10:26,24,76,yes,18
19208,1771809026,2026-02-22T17:10:26,23,77,no,150
19209,1771809026,2026-02-22T17:10:26,23,77,no,750
19210,1771809027,2026-02-22T17:10:27,23,77,yes,18
19211,1771809027,2026-02-22T17:10:27,23,77,yes,5
19212,1771809027,2026-02-22T17:10:27,23,77,yes,322
19213,1771809028,2026-02-22T17:10:28,22,78,no,40
19214,1771809028,2026-02-22T17:10:28,23,77,yes,157
19215,1771809028,2026-02-22T17:10:28,23,77,yes,18
19216,1771809028,2026-02-22T17:10:28,23,77,yes,15
19217,1771809028,2026-02-22T17:10:28,23,77,yes,58
19218,1771809029,2026-02-22T17:10:29,22,78,no,41
19219,1771809029,2026-02-22T17:10:29,23,77,yes,366
19220,1771809029,2026-02-22T17:10:29,23,77,yes,2
19221,1771809029,2026-02-22T17:10:29,23,77,yes,569
19222,1771809030,2026-02-22T17:10:30,24,76,yes,109
19223,1771809031,2026-02-22T17:10:31,24,76,yes,74
19224,1771809031,2026-02-22T17:10:31,23,77,yes,150
19225,1771809031,2026-02-22T17:10:31,23,77,yes,262
19226,1771809031,2026-02-22T17:10:31,23,77,yes,150
19227,1771809031,2026-02-22T17:10:31,24,76,yes,32
19228,1771809031,2026-02-22T17:10:31,24,76,yes,39
19229,1771809031,2026-02-22T17:10:31,23,77,yes,118
19230,1771809031,2026-02-22T17:10:31,23,77,yes,32
19231,1771809031,2026-02-22T17:10:31,23,77,yes,6
19232,1771809032,2026-02-22T17:10:32,23,77,yes,183
19233,1771809032,2026-02-22T17:10:32,23,77,yes,3
19234,1771809032,2026-02-22T17:10:32,23,77,yes,100
19235,1771809033,2026-02-22T17:10:33,23,77,yes,38
19236,1771809033,2026-02-22T17:10:33,23,77,yes,41
19237,1771809033,2026-02-22T17:10:33,22,78,no,65
19238,1771809033,2026-02-22T17:10:33,23,77,yes,150
19239,1771809033,2026-02-22T17:10:33,24,76,yes,257
19240,1771809033,2026-02-22T17:10:33,23,77,yes,53
19241,1771809033,2026-02-22T17:10:33,23,77,yes,20
19242,1771809034,2026-02-22T17:10:34,23,77,yes,77
19243,1771809034,2026-02-22T17:10:34,23,77,yes,5
19244,1771809034,2026-02-22T17:10:34,23,77,yes,61
19245,1771809035,2026-02-22T17:10:35,23,77,yes,82
19246,1771809035,2026-02-22T17:10:35,23,77,yes,8
19247,1771809035,2026-02-22T17:10:35,23,77,yes,26
19248,1771809035,2026-02-22T17:10:35,23,77,yes,20
19249,1771809035,2026-02-22T17:10:35,23,77,yes,47
19250,1771809035,2026-02-22T17:10:35,23,77,yes,100
19251,1771809035,2026-02-22T17:10:35,23,77,yes,401
19252,1771809035,2026-02-22T17:10:35,24,76,yes,72
19253,1771809035,2026-02-22T17:10:35,24,76,yes,3857
19254,1771809036,2026-02-22T17:10:36,24,76,yes,34
19255,1771809037,2026-02-22T17:10:37,22,78,no,44
19256,1771809037,2026-02-22T17:10:37,24,76,yes,3
19257,1771809038,2026-02-22T17:10:38,22,78,no,61
19258,1771809038,2026-02-22T17:10:38,24,76,yes,19
19259,1771809039,2026-02-22T17:10:39,24,76,yes,1
19260,1771809039,2026-02-22T17:10:39,24,76,yes,7
19261,1771809039,2026-02-22T17:10:39,22,78,no,100
19262,1771809039,2026-02-22T17:10:39,24,76,yes,197
19263,1771809039,2026-02-22T17:10:39,24,76,yes,39
19264,1771809040,2026-02-22T17:10:40,24,76,yes,39
19265,1771809040,2026-02-22T17:10:40,22,78,no,96
19266,1771809040,2026-02-22T17:10:40,23,77,yes,19
19267,1771809040,2026-02-22T17:10:40,23,77,yes,37
19268,1771809041,2026-02-22T17:10:41,23,77,yes,2
19269,1771809041,2026-02-22T17:10:41,24,76,yes,82
19270,1771809041,2026-02-22T17:10:41,23,77,yes,19
19271,1771809042,2026-02-22T17:10:42,24,76,yes,11
19272,1771809042,2026-02-22T17:10:42,24,76,yes,1923
19273,1771809042,2026-02-22T17:10:42,24,76,yes,2000
19274,1771809045,2026-02-22T17:10:45,25,75,yes,15
19275,1771809045,2026-02-22T17:10:45,25,75,yes,170
19276,1771809045,2026-02-22T17:10:45,25,75,yes,32
19277,1771809045,2026-02-22T17:10:45,25,75,yes,38
19278,1771809046,2026-02-22T17:10:46,25,75,yes,55
19279,1771809046,2026-02-22T17:10:46,25,75,yes,794
19280,1771809046,2026-02-22T17:10:46,25,75,yes,15
19281,1771809046,2026-02-22T17:10:46,23,77,no,130
19282,1771809046,2026-02-22T17:10:46,25,75,yes,148
19283,1771809047,2026-02-22T17:10:47,25,75,yes,555
19284,1771809047,2026-02-22T17:10:47,25,75,yes,76
19285,1771809047,2026-02-22T17:10:47,25,75,yes,3
19286,1771809048,2026-02-22T17:10:48,25,75,yes,19
19287,1771809048,2026-02-22T17:10:48,25,75,yes,18
19288,1771809048,2026-02-22T17:10:48,23,77,no,150
19289,1771809048,2026-02-22T17:10:48,23,77,no,2500
19290,1771809048,2026-02-22T17:10:48,23,77,no,150
19291,1771809048,2026-02-22T17:10:48,23,77,no,300
19292,1771809048,2026-02-22T17:10:48,22,78,no,114
19293,1771809048,2026-02-22T17:10:48,25,75,yes,370
19294,1771809049,2026-02-22T17:10:49,25,75,yes,46
19295,1771809049,2026-02-22T17:10:49,23,77,no,15
19296,1771809049,2026-02-22T17:10:49,23,77,no,50
19297,1771809049,2026-02-22T17:10:49,22,78,no,132
19298,1771809050,2026-02-22T17:10:50,22,78,no,8
19299,1771809050,2026-02-22T17:10:50,25,75,yes,38
19300,1771809051,2026-02-22T17:10:51,25,75,yes,5
19301,1771809052,2026-02-22T17:10:52,25,75,yes,352
19302,1771809052,2026-02-22T17:10:52,25,75,yes,3
19303,1771809053,2026-02-22T17:10:53,25,75,yes,60
19304,1771809053,2026-02-22T17:10:53,25,75,yes,19
19305,1771809053,2026-02-22T17:10:53,25,75,yes,38
19306,1771809054,2026-02-22T17:10:54,23,77,no,15
19307,1771809054,2026-02-22T17:10:54,23,77,no,1613
19308,1771809055,2026-02-22T17:10:55,24,76,yes,31
19309,1771809055,2026-02-22T17:10:55,25,75,yes,69
19310,1771809056,2026-02-22T17:10:56,25,75,yes,50
19311,1771809057,2026-02-22T17:10:57,25,75,yes,50
19312,1771809058,2026-02-22T17:10:58,25,75,yes,38
19313,1771809058,2026-02-22T17:10:58,25,75,yes,190
19314,1771809058,2026-02-22T17:10:58,25,75,yes,36
19315,1771809058,2026-02-22T17:10:58,25,75,yes,3
19316,1771809058,2026-02-22T17:10:58,25,75,yes,100
19317,1771809059,2026-02-22T17:10:59,24,76,yes,17
19318,1771809060,2026-02-22T17:11:00,24,76,yes,76
19319,1771809061,2026-02-22T17:11:01,25,75,yes,4
19320,1771809061,2026-02-22T17:11:01,24,76,yes,192
19321,1771809061,2026-02-22T17:11:01,24,76,yes,502
19322,1771809062,2026-02-22T17:11:02,25,75,yes,15
19323,1771809062,2026-02-22T17:11:02,25,75,yes,3
19324,1771809062,2026-02-22T17:11:02,25,75,yes,19
19325,1771809062,2026-02-22T17:11:02,25,75,yes,15
19326,1771809062,2026-02-22T17:11:02,25,75,yes,462
19327,1771809062,2026-02-22T17:11:02,25,75,yes,17
19328,1771809063,2026-02-22T17:11:03,25,75,yes,38
19329,1771809063,2026-02-22T17:11:03,25,75,yes,190
19330,1771809063,2026-02-22T17:11:03,25,75,yes,34
19331,1771809063,2026-02-22T17:11:03,25,75,yes,38
19332,1771809063,2026-02-22T17:11:03,25,75,yes,3
19333,1771809063,2026-02-22T17:11:03,25,75,yes,430
19334,1771809063,2026-02-22T17:11:03,25,75,yes,135
19335,1771809064,2026-02-22T17:11:04,26,74,yes,10
19336,1771809066,2026-02-22T17:11:06,26,74,yes,55
19337,1771809067,2026-02-22T17:11:07,26,74,yes,18
19338,1771809068,2026-02-22T17:11:08,27,73,yes,217
19339,1771809068,2026-02-22T17:11:08,26,74,no,32
19340,1771809069,2026-02-22T17:11:09,26,74,no,76
19341,1771809070,2026-02-22T17:11:10,28,72,yes,40
19342,1771809070,2026-02-22T17:11:10,28,72,yes,40
19343,1771809072,2026-02-22T17:11:12,28,72,no,1180
19344,1771809073,2026-02-22T17:11:13,29,71,yes,13
19345,1771809073,2026-02-22T17:11:13,29,71,yes,32
19346,1771809074,2026-02-22T17:11:14,28,72,no,100
19347,1771809074,2026-02-22T17:11:14,29,71,yes,16
19348,1771809074,2026-02-22T17:11:14,29,71,yes,160
19349,1771809074,2026-02-22T17:11:14,29,71,yes,23
19350,1771809074,2026-02-22T17:11:14,29,71,yes,47
19351,1771809075,2026-02-22T17:11:15,28,72,no,166
19352,1771809075,2026-02-22T17:11:15,29,71,yes,1
19353,1771809075,2026-02-22T17:11:15,29,71,yes,22
19354,1771809076,2026-02-22T17:11:16,29,71,yes,6
19355,1771809077,2026-02-22T17:11:17,29,71,yes,55
19356,1771809077,2026-02-22T17:11:17,29,71,yes,49
19357,1771809078,2026-02-22T17:11:18,29,71,yes,32
19358,1771809078,2026-02-22T17:11:18,29,71,yes,100
19359,1771809078,2026-02-22T17:11:18,29,71,yes,269
19360,1771809080,2026-02-22T17:11:20,28,72,no,1
19361,1771809080,2026-02-22T17:11:20,28,72,no,6
19362,1771809080,2026-02-22T17:11:20,29,71,yes,65
19363,1771809081,2026-02-22T17:11:21,29,71,yes,16
19364,1771809081,2026-02-22T17:11:21,29,71,yes,48
19365,1771809082,2026-02-22T17:11:22,28,72,no,4
19366,1771809082,2026-02-22T17:11:22,29,71,yes,16
19367,1771809082,2026-02-22T17:11:22,29,71,yes,6
19368,1771809083,2026-02-22T17:11:23,29,71,yes,81
19369,1771809083,2026-02-22T17:11:23,29,71,yes,32
19370,1771809083,2026-02-22T17:11:23,29,71,yes,1
19371,1771809084,2026-02-22T17:11:24,29,71,yes,32
19372,1771809084,2026-02-22T17:11:24,29,71,yes,164
19373,1771809085,2026-02-22T17:11:25,29,71,yes,14
19374,1771809085,2026-02-22T17:11:25,29,71,yes,10
19375,1771809085,2026-02-22T17:11:25,28,72,no,16
19376,1771809085,2026-02-22T17:11:25,29,71,yes,22
19377,1771809086,2026-02-22T17:11:26,29,71,yes,96
19378,1771809086,2026-02-22T17:11:26,29,71,yes,28
19379,1771809086,2026-02-22T17:11:26,29,71,yes,103
19380,1771809086,2026-02-22T17:11:26,29,71,yes,200
19381,1771809087,2026-02-22T17:11:27,29,71,yes,9
19382,1771809087,2026-02-22T17:11:27,28,72,no,8
19383,1771809088,2026-02-22T17:11:28,28,72,no,39
19384,1771809088,2026-02-22T17:11:28,29,71,yes,57
19385,1771809088,2026-02-22T17:11:28,29,71,yes,38
19386,1771809088,2026-02-22T17:11:28,29,71,yes,22
19387,1771809088,2026-02-22T17:11:28,29,71,yes,48
19388,1771809089,2026-02-22T17:11:29,28,72,no,7
19389,1771809089,2026-02-22T17:11:29,29,71,yes,20
19390,1771809089,2026-02-22T17:11:29,29,71,yes,22
19391,1771809089,2026-02-22T17:11:29,29,71,yes,32
19392,1771809090,2026-02-22T17:11:30,29,71,yes,16
19393,1771809091,2026-02-22T17:11:31,29,71,yes,32
19394,1771809092,2026-02-22T17:11:32,29,71,yes,31
19395,1771809092,2026-02-22T17:11:32,28,72,no,2
19396,1771809092,2026-02-22T17:11:32,29,71,yes,17
19397,1771809093,2026-02-22T17:11:33,29,71,yes,9
19398,1771809094,2026-02-22T17:11:34,29,71,yes,159
19399,1771809094,2026-02-22T17:11:34,29,71,yes,16
19400,1771809094,2026-02-22T17:11:34,28,72,no,113
19401,1771809095,2026-02-22T17:11:35,28,72,no,4
19402,1771809095,2026-02-22T17:11:35,29,71,yes,16
19403,1771809095,2026-02-22T17:11:35,29,71,yes,10
19404,1771809095,2026-02-22T17:11:35,29,71,yes,300
19405,1771809095,2026-02-22T17:11:35,29,71,yes,4927
19406,1771809096,2026-02-22T17:11:36,29,71,yes,110
19407,1771809096,2026-02-22T17:11:36,29,71,yes,6
19408,1771809096,2026-02-22T17:11:36,28,72,no,5
19409,1771809096,2026-02-22T17:11:36,29,71,yes,286
19410,1771809096,2026-02-22T17:11:36,29,71,yes,16
19411,1771809096,2026-02-22T17:11:36,29,71,yes,20
19412,1771809097,2026-02-22T17:11:37,29,71,yes,3
19413,1771809098,2026-02-22T17:11:38,29,71,yes,14
19414,1771809098,2026-02-22T17:11:38,29,71,yes,164
19415,1771809098,2026-02-22T17:11:38,29,71,yes,32
19416,1771809099,2026-02-22T17:11:39,29,71,yes,10
19417,1771809099,2026-02-22T17:11:39,29,71,yes,68
19418,1771809099,2026-02-22T17:11:39,29,71,yes,328
19419,1771809100,2026-02-22T17:11:40,29,71,yes,16
19420,1771809100,2026-02-22T17:11:40,28,72,no,26
19421,1771809100,2026-02-22T17:11:40,28,72,no,5
19422,1771809100,2026-02-22T17:11:40,28,72,no,29
19423,1771809100,2026-02-22T17:11:40,29,71,yes,3
19424,1771809100,2026-02-22T17:11:40,29,71,yes,6
19425,1771809101,2026-02-22T17:11:41,29,71,yes,98
19426,1771809101,2026-02-22T17:11:41,29,71,yes,112
19427,1771809101,2026-02-22T17:11:41,28,72,no,4
19428,1771809101,2026-02-22T17:11:41,29,71,yes,3
19429,1771809102,2026-02-22T17:11:42,28,72,no,47
19430,1771809102,2026-02-22T17:11:42,28,72,no,548
19431,1771809102,2026-02-22T17:11:42,29,71,yes,15
19432,1771809102,2026-02-22T17:11:42,29,71,yes,49
19433,1771809102,2026-02-22T17:11:42,29,71,yes,32
19434,1771809103,2026-02-22T17:11:43,28,72,no,35
19435,1771809103,2026-02-22T17:11:43,29,71,yes,93
19436,1771809103,2026-02-22T17:11:43,29,71,yes,82
19437,1771809103,2026-02-22T17:11:43,29,71,yes,15
19438,1771809103,2026-02-22T17:11:43,29,71,yes,82
19439,1771809104,2026-02-22T17:11:44,29,71,yes,5
19440,1771809104,2026-02-22T17:11:44,29,71,yes,16
19441,1771809104,2026-02-22T17:11:44,29,71,yes,32
19442,1771809104,2026-02-22T17:11:44,28,72,no,3
19443,1771809104,2026-02-22T17:11:44,29,71,yes,69
19444,1771809104,2026-02-22T17:11:44,29,71,yes,24
19445,1771809106,2026-02-22T17:11:46,29,71,yes,29
19446,1771809106,2026-02-22T17:11:46,29,71,yes,82
19447,1771809106,2026-02-22T17:11:46,29,71,yes,55
19448,1771809107,2026-02-22T17:11:47,29,71,yes,328
19449,1771809107,2026-02-22T17:11:47,29,71,yes,31
19450,1771809107,2026-02-22T17:11:47,28,72,no,25
19451,1771809107,2026-02-22T17:11:47,29,71,yes,49
19452,1771809107,2026-02-22T17:11:47,28,72,no,5
19453,1771809107,2026-02-22T17:11:47,28,72,no,10
19454,1771809108,2026-02-22T17:11:48,29,71,yes,32
19455,1771809108,2026-02-22T17:11:48,29,71,yes,6
19456,1771809108,2026-02-22T17:11:48,29,71,yes,78
19457,1771809108,2026-02-22T17:11:48,29,71,yes,164
19458,1771809108,2026-02-22T17:11:48,29,71,yes,100
19459,1771809108,2026-02-22T17:11:48,29,71,yes,11
19460,1771809108,2026-02-22T17:11:48,29,71,yes,16
19461,1771809109,2026-02-22T17:11:49,29,71,yes,32
19462,1771809109,2026-02-22T17:11:49,29,71,yes,6
19463,1771809109,2026-02-22T17:11:49,29,71,yes,5
19464,1771809110,2026-02-22T17:11:50,29,71,yes,32
19465,1771809110,2026-02-22T17:11:50,29,71,yes,65
19466,1771809110,2026-02-22T17:11:50,29,71,yes,10
19467,1771809110,2026-02-22T17:11:50,29,71,yes,30
19468,1771809111,2026-02-22T17:11:51,29,71,yes,328
19469,1771809111,2026-02-22T17:11:51,29,71,yes,84
19470,1771809111,2026-02-22T17:11:51,29,71,yes,328
19471,1771809111,2026-02-22T17:11:51,29,71,yes,32
19472,1771809111,2026-02-22T17:11:51,29,71,yes,516
19473,1771809111,2026-02-22T17:11:51,29,71,yes,65
19474,1771809111,2026-02-22T17:11:51,29,71,yes,9
19475,1771809111,2026-02-22T17:11:51,28,72,no,19
19476,1771809111,2026-02-22T17:11:51,29,71,yes,62
19477,1771809112,2026-02-22T17:11:52,29,71,yes,16
19478,1771809112,2026-02-22T17:11:52,29,71,yes,164
19479,1771809112,2026-02-22T17:11:52,29,71,yes,3
19480,1771809113,2026-02-22T17:11:53,29,71,yes,13
19481,1771809113,2026-02-22T17:11:53,29,71,yes,65
19482,1771809113,2026-02-22T17:11:53,29,71,yes,164
19483,1771809114,2026-02-22T17:11:54,29,71,yes,19
19484,1771809114,2026-02-22T17:11:54,29,71,yes,31
19485,1771809114,2026-02-22T17:11:54,29,71,yes,35
19486,1771809114,2026-02-22T17:11:54,29,71,yes,458
19487,1771809115,2026-02-22T17:11:55,29,71,yes,25
19488,1771809115,2026-02-22T17:11:55,29,71,yes,100
19489,1771809115,2026-02-22T17:11:55,29,71,yes,18
19490,1771809115,2026-02-22T17:11:55,29,71,yes,164
19491,1771809115,2026-02-22T17:11:55,29,71,yes,10
19492,1771809115,2026-02-22T17:11:55,29,71,yes,4
19493,1771809115,2026-02-22T17:11:55,29,71,yes,38
19494,1771809115,2026-02-22T17:11:55,29,71,yes,321
19495,1771809116,2026-02-22T17:11:56,29,71,yes,170
19496,1771809116,2026-02-22T17:11:56,29,71,yes,164
19497,1771809116,2026-02-22T17:11:56,29,71,yes,164
19498,1771809116,2026-02-22T17:11:56,29,71,yes,16
19499,1771809116,2026-02-22T17:11:56,29,71,yes,328
19500,1771809117,2026-02-22T17:11:57,29,71,yes,158
19501,1771809117,2026-02-22T17:11:57,29,71,yes,32
19502,1771809117,2026-02-22T17:11:57,29,71,yes,98
19503,1771809118,2026-02-22T17:11:58,29,71,yes,31
19504,1771809118,2026-02-22T17:11:58,29,71,yes,1
19505,1771809118,2026-02-22T17:11:58,29,71,yes,146
19506,1771809118,2026-02-22T17:11:58,28,72,no,98
19507,1771809118,2026-02-22T17:11:58,29,71,yes,141
19508,1771809119,2026-02-22T17:11:59,29,71,yes,295
19509,1771809119,2026-02-22T17:11:59,29,71,yes,492
19510,1771809119,2026-02-22T17:11:59,29,71,yes,55
19511,1771809120,2026-02-22T17:12:00,29,71,no,150
19512,1771809120,2026-02-22T17:12:00,29,71,no,40
19513,1771809120,2026-02-22T17:12:00,28,72,no,150
19514,1771809120,2026-02-22T17:12:00,28,72,no,50
19515,1771809120,2026-02-22T17:12:00,28,72,no,750
19516,1771809120,2026-02-22T17:12:00,28,72,no,10
19517,1771809120,2026-02-22T17:12:00,28,72,no,8944
19518,1771809121,2026-02-22T17:12:01,29,71,no,100
19519,1771809121,2026-02-22T17:12:01,29,71,no,150
19520,1771809121,2026-02-22T17:12:01,28,72,no,1056
19521,1771809121,2026-02-22T17:12:01,28,72,no,1068
19522,1771809121,2026-02-22T17:12:01,27,73,yes,1
19523,1771809121,2026-02-22T17:12:01,27,73,yes,40
19524,1771809121,2026-02-22T17:12:01,27,73,yes,100
19525,1771809121,2026-02-22T17:12:01,27,73,yes,452
19526,1771809121,2026-02-22T17:12:01,27,73,yes,1466
19527,1771809121,2026-02-22T17:12:01,28,72,yes,49
19528,1771809122,2026-02-22T17:12:02,28,72,yes,9
19529,1771809122,2026-02-22T17:12:02,28,72,yes,32
19530,1771809122,2026-02-22T17:12:02,28,72,yes,9
19531,1771809122,2026-02-22T17:12:02,28,72,yes,50
19532,1771809124,2026-02-22T17:12:04,28,72,yes,328
19533,1771809124,2026-02-22T17:12:04,28,72,yes,127
19534,1771809124,2026-02-22T17:12:04,27,73,yes,48
19535,1771809124,2026-02-22T17:12:04,28,72,yes,17
19536,1771809124,2026-02-22T17:12:04,28,72,yes,85
19537,1771809124,2026-02-22T17:12:04,28,72,yes,133
19538,1771809124,2026-02-22T17:12:04,28,72,yes,27
19539,1771809125,2026-02-22T17:12:05,28,72,yes,1
19540,1771809125,2026-02-22T17:12:05,28,72,yes,100
19541,1771809126,2026-02-22T17:12:06,28,72,yes,17
19542,1771809126,2026-02-22T17:12:06,28,72,yes,73
19543,1771809126,2026-02-22T17:12:06,28,72,yes,100
19544,1771809126,2026-02-22T17:12:06,28,72,yes,34
19545,1771809126,2026-02-22T17:12:06,28,72,yes,102
19546,1771809126,2026-02-22T17:12:06,28,72,yes,33
19547,1771809126,2026-02-22T17:12:06,28,72,yes,34
19548,1771809126,2026-02-22T17:12:06,28,72,yes,170
19549,1771809127,2026-02-22T17:12:07,28,72,yes,35
19550,1771809127,2026-02-22T17:12:07,28,72,yes,17
19551,1771809127,2026-02-22T17:12:07,28,72,yes,6
