Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
4189,1770173135,2026-02-03T18:45:35,8,92,yes,1
4190,1770173135,2026-02-03T18:45:35,8,92,yes,7
4191,1770173135,2026-02-03T18:45:35,8,92,yes,14
4192,1770173135,2026-02-03T18:45:35,8,92,yes,6
4193,1770173135,2026-02-03T18:45:35,8,92,yes,40
4194,1770173135,2026-02-03T18:45:35,8,92,yes,1500
4195,1770173136,2026-02-03T18:45:36,8,92,yes,11
4196,1770173136,2026-02-03T18:45:36,8,92,yes,12
4197,1770173137,2026-02-03T18:45:37,7,93,yes,560
4198,1770173137,2026-02-03T18:45:37,7,93,yes,320
4199,1770173138,2026-02-03T18:45:38,7,93,yes,10
4200,1770173141,2026-02-03T18:45:41,7,93,yes,18
4201,1770173141,2026-02-03T18:45:41,7,93,yes,122
4202,1770173141,2026-02-03T18:45:41,7,93,yes,72
4203,1770173141,2026-02-03T18:45:41,7,93,yes,13
4204,1770173142,2026-02-03T18:45:42,7,93,yes,67
4205,1770173142,2026-02-03T18:45:42,7,93,yes,1
4206,1770173142,2026-02-03T18:45:42,7,93,yes,5
4207,1770173142,2026-02-03T18:45:42,7,93,yes,10
4208,1770173142,2026-02-03T18:45:42,7,93,yes,252
4209,1770173143,2026-02-03T18:45:43,6,94,no,28
4210,1770173145,2026-02-03T18:45:45,8,92,yes,5871
4211,1770173146,2026-02-03T18:45:46,8,92,yes,66
4212,1770173146,2026-02-03T18:45:46,8,92,yes,2
4213,1770173146,2026-02-03T18:45:46,8,92,yes,10
4214,1770173146,2026-02-03T18:45:46,8,92,yes,12
4215,1770173148,2026-02-03T18:45:48,8,92,yes,1000
4216,1770173152,2026-02-03T18:45:52,8,92,yes,93
4217,1770173152,2026-02-03T18:45:52,8,92,yes,23
4218,1770173152,2026-02-03T18:45:52,8,92,yes,481
4219,1770173154,2026-02-03T18:45:54,6,94,no,9
4220,1770173155,2026-02-03T18:45:55,7,93,yes,100
4221,1770173156,2026-02-03T18:45:56,7,93,yes,117
4222,1770173158,2026-02-03T18:45:58,7,93,yes,2
4223,1770173158,2026-02-03T18:45:58,7,93,yes,1
4224,1770173158,2026-02-03T18:45:58,7,93,yes,97
4225,1770173159,2026-02-03T18:45:59,7,93,yes,1
4226,1770173159,2026-02-03T18:45:59,7,93,yes,1
4227,1770173159,2026-02-03T18:45:59,8,92,yes,17
4228,1770173159,2026-02-03T18:45:59,7,93,yes,1
4229,1770173159,2026-02-03T18:45:59,8,92,yes,22
4230,1770173161,2026-02-03T18:46:01,6,94,no,29
4231,1770173162,2026-02-03T18:46:02,7,93,yes,1
4232,1770173162,2026-02-03T18:46:02,8,92,yes,89
4233,1770173162,2026-02-03T18:46:02,7,93,yes,1
4234,1770173162,2026-02-03T18:46:02,8,92,yes,649
4235,1770173163,2026-02-03T18:46:03,7,93,yes,1
4236,1770173163,2026-02-03T18:46:03,8,92,yes,10
4237,1770173163,2026-02-03T18:46:03,7,93,yes,1
4238,1770173163,2026-02-03T18:46:03,8,92,yes,44
4239,1770173164,2026-02-03T18:46:04,6,94,no,26
4240,1770173166,2026-02-03T18:46:06,7,93,yes,1
4241,1770173166,2026-02-03T18:46:06,8,92,yes,139
4242,1770173166,2026-02-03T18:46:06,7,93,yes,1
4243,1770173166,2026-02-03T18:46:06,7,93,yes,1
4244,1770173166,2026-02-03T18:46:06,8,92,yes,233
4245,1770173166,2026-02-03T18:46:06,7,93,yes,1
4246,1770173166,2026-02-03T18:46:06,8,92,yes,99
4247,1770173167,2026-02-03T18:46:07,7,93,yes,1
4248,1770173167,2026-02-03T18:46:07,8,92,yes,2934
4249,1770173167,2026-02-03T18:46:07,8,92,yes,4
4250,1770173174,2026-02-03T18:46:14,8,92,yes,46
4251,1770173175,2026-02-03T18:46:15,8,92,yes,164
4252,1770173176,2026-02-03T18:46:16,8,92,yes,293
4253,1770173177,2026-02-03T18:46:17,8,92,yes,20
4254,1770173183,2026-02-03T18:46:23,7,93,no,1
4255,1770173183,2026-02-03T18:46:23,7,93,no,200
4256,1770173184,2026-02-03T18:46:24,7,93,yes,30
4257,1770173185,2026-02-03T18:46:25,7,93,yes,45
4258,1770173189,2026-02-03T18:46:29,7,93,yes,1
4259,1770173189,2026-02-03T18:46:29,8,92,yes,76
4260,1770173189,2026-02-03T18:46:29,7,93,yes,1
4261,1770173189,2026-02-03T18:46:29,8,92,yes,16
4262,1770173190,2026-02-03T18:46:30,7,93,yes,1
4263,1770173190,2026-02-03T18:46:30,8,92,yes,1173
4264,1770173199,2026-02-03T18:46:39,8,92,yes,250
4265,1770173200,2026-02-03T18:46:40,8,92,yes,117
4266,1770173200,2026-02-03T18:46:40,8,92,yes,11
4267,1770173205,2026-02-03T18:46:45,8,92,yes,10
4268,1770173205,2026-02-03T18:46:45,6,94,no,14
4269,1770173207,2026-02-03T18:46:47,8,92,yes,587
4270,1770173209,2026-02-03T18:46:49,7,93,yes,1
4271,1770173209,2026-02-03T18:46:49,8,92,yes,11
4272,1770173210,2026-02-03T18:46:50,8,92,yes,181
4273,1770173211,2026-02-03T18:46:51,8,92,yes,100
4274,1770173212,2026-02-03T18:46:52,8,92,yes,5
4275,1770173214,2026-02-03T18:46:54,8,92,yes,35
4276,1770173215,2026-02-03T18:46:55,8,92,yes,11
4277,1770173215,2026-02-03T18:46:55,8,92,yes,20
4278,1770173216,2026-02-03T18:46:56,8,92,yes,30
4279,1770173216,2026-02-03T18:46:56,8,92,yes,28
4280,1770173216,2026-02-03T18:46:56,8,92,yes,117
4281,1770173217,2026-02-03T18:46:57,8,92,yes,234
4282,1770173218,2026-02-03T18:46:58,8,92,yes,100
4283,1770173219,2026-02-03T18:46:59,7,93,no,2
4284,1770173219,2026-02-03T18:46:59,8,92,yes,234
4285,1770173220,2026-02-03T18:47:00,7,93,no,27
4286,1770173220,2026-02-03T18:47:00,6,94,no,742
4287,1770173225,2026-02-03T18:47:05,7,93,yes,1
4288,1770173225,2026-02-03T18:47:05,8,92,yes,46
4289,1770173227,2026-02-03T18:47:07,7,93,yes,1
4290,1770173227,2026-02-03T18:47:07,8,92,yes,57
4291,1770173228,2026-02-03T18:47:08,6,94,no,12
4292,1770173231,2026-02-03T18:47:11,7,93,yes,1
4293,1770173231,2026-02-03T18:47:11,8,92,yes,10
4294,1770173233,2026-02-03T18:47:13,7,93,yes,245
4295,1770173234,2026-02-03T18:47:14,7,93,yes,13
4296,1770173234,2026-02-03T18:47:14,6,94,no,43
4297,1770173234,2026-02-03T18:47:14,7,93,yes,152
4298,1770173234,2026-02-03T18:47:14,8,92,yes,50
4299,1770173235,2026-02-03T18:47:15,6,94,no,234
4300,1770173236,2026-02-03T18:47:16,7,93,yes,13
4301,1770173236,2026-02-03T18:47:16,6,94,no,15
4302,1770173239,2026-02-03T18:47:19,7,93,yes,19
4303,1770173239,2026-02-03T18:47:19,6,94,no,5
4304,1770173240,2026-02-03T18:47:20,7,93,yes,528
4305,1770173240,2026-02-03T18:47:20,7,93,yes,27
4306,1770173240,2026-02-03T18:47:20,7,93,yes,10
4307,1770173241,2026-02-03T18:47:21,8,92,yes,90
4308,1770173243,2026-02-03T18:47:23,7,93,yes,111
4309,1770173249,2026-02-03T18:47:29,7,93,yes,13
4310,1770173250,2026-02-03T18:47:30,7,93,yes,55
4311,1770173250,2026-02-03T18:47:30,7,93,yes,107
4312,1770173252,2026-02-03T18:47:32,7,93,yes,111
4313,1770173252,2026-02-03T18:47:32,7,93,yes,100
4314,1770173253,2026-02-03T18:47:33,7,93,yes,201
4315,1770173254,2026-02-03T18:47:34,7,93,yes,55
4316,1770173254,2026-02-03T18:47:34,7,93,yes,40
4317,1770173254,2026-02-03T18:47:34,6,94,no,1
4318,1770173257,2026-02-03T18:47:37,7,93,yes,50
4319,1770173259,2026-02-03T18:47:39,7,93,yes,100
4320,1770173259,2026-02-03T18:47:39,7,93,yes,50
4321,1770173260,2026-02-03T18:47:40,7,93,yes,22
4322,1770173263,2026-02-03T18:47:43,7,93,yes,107
4323,1770173264,2026-02-03T18:47:44,7,93,yes,200
4324,1770173265,2026-02-03T18:47:45,7,93,yes,670
4325,1770173267,2026-02-03T18:47:47,7,93,yes,13399
4326,1770173268,2026-02-03T18:47:48,7,93,yes,26
4327,1770173269,2026-02-03T18:47:49,7,93,yes,35
4328,1770173273,2026-02-03T18:47:53,7,93,yes,944
4329,1770173275,2026-02-03T18:47:55,6,94,no,71
4330,1770173276,2026-02-03T18:47:56,7,93,yes,61
4331,1770173278,2026-02-03T18:47:58,7,93,yes,4
4332,1770173278,2026-02-03T18:47:58,6,94,no,1
4333,1770173278,2026-02-03T18:47:58,7,93,yes,307
4334,1770173281,2026-02-03T18:48:01,7,93,yes,560
4335,1770173281,2026-02-03T18:48:01,7,93,yes,560
4336,1770173281,2026-02-03T18:48:01,7,93,yes,221
4337,1770173281,2026-02-03T18:48:01,7,93,yes,134
4338,1770173285,2026-02-03T18:48:05,7,93,yes,67
4339,1770173285,2026-02-03T18:48:05,7,93,yes,9
4340,1770173285,2026-02-03T18:48:05,7,93,yes,484
4341,1770173285,2026-02-03T18:48:05,8,92,yes,1034
4342,1770173289,2026-02-03T18:48:09,8,92,yes,11
4343,1770173293,2026-02-03T18:48:13,8,92,yes,10
4344,1770173294,2026-02-03T18:48:14,8,92,yes,11
4345,1770173294,2026-02-03T18:48:14,8,92,yes,117
4346,1770173295,2026-02-03T18:48:15,8,92,yes,30
4347,1770173297,2026-02-03T18:48:17,8,92,yes,58
4348,1770173298,2026-02-03T18:48:18,8,92,yes,18
4349,1770173300,2026-02-03T18:48:20,8,92,yes,1
4350,1770173300,2026-02-03T18:48:20,8,92,yes,50
4351,1770173300,2026-02-03T18:48:20,8,92,yes,7
4352,1770173301,2026-02-03T18:48:21,8,92,yes,311
4353,1770173301,2026-02-03T18:48:21,7,93,no,34
4354,1770173301,2026-02-03T18:48:21,7,93,no,25
4355,1770173304,2026-02-03T18:48:24,8,92,yes,58
4356,1770173304,2026-02-03T18:48:24,8,92,yes,100
4357,1770173304,2026-02-03T18:48:24,8,92,yes,23
4358,1770173304,2026-02-03T18:48:24,8,92,yes,250
4359,1770173306,2026-02-03T18:48:26,8,92,yes,76
4360,1770173307,2026-02-03T18:48:27,8,92,yes,5
4361,1770173309,2026-02-03T18:48:29,7,93,no,6
4362,1770173309,2026-02-03T18:48:29,8,92,yes,1
4363,1770173311,2026-02-03T18:48:31,8,92,yes,250
4364,1770173312,2026-02-03T18:48:32,8,92,yes,117
4365,1770173312,2026-02-03T18:48:32,8,92,yes,58
4366,1770173314,2026-02-03T18:48:34,8,92,yes,100
4367,1770173315,2026-02-03T18:48:35,8,92,yes,11
4368,1770173315,2026-02-03T18:48:35,7,93,no,135
4369,1770173315,2026-02-03T18:48:35,7,93,no,50
4370,1770173315,2026-02-03T18:48:35,6,94,no,130
4371,1770173316,2026-02-03T18:48:36,7,93,yes,117
4372,1770173316,2026-02-03T18:48:36,7,93,yes,443
4373,1770173316,2026-02-03T18:48:36,7,93,yes,560
4374,1770173316,2026-02-03T18:48:36,7,93,yes,560
4375,1770173316,2026-02-03T18:48:36,8,92,yes,1960
4376,1770173318,2026-02-03T18:48:38,8,92,yes,1033
4377,1770173319,2026-02-03T18:48:39,8,92,yes,234
4378,1770173320,2026-02-03T18:48:40,8,92,yes,1
4379,1770173322,2026-02-03T18:48:42,8,92,yes,58
4380,1770173324,2026-02-03T18:48:44,7,93,yes,268
4381,1770173327,2026-02-03T18:48:47,8,92,yes,50
4382,1770173328,2026-02-03T18:48:48,6,94,no,90
4383,1770173328,2026-02-03T18:48:48,8,92,yes,1010
4384,1770173329,2026-02-03T18:48:49,6,94,no,27
4385,1770173329,2026-02-03T18:48:49,8,92,yes,90
4386,1770173329,2026-02-03T18:48:49,6,94,no,28
4387,1770173331,2026-02-03T18:48:51,8,92,yes,82
4388,1770173333,2026-02-03T18:48:53,7,93,yes,36
4389,1770173333,2026-02-03T18:48:53,6,94,no,30
4390,1770173334,2026-02-03T18:48:54,7,93,yes,2
4391,1770173335,2026-02-03T18:48:55,7,93,yes,13
4392,1770173336,2026-02-03T18:48:56,7,93,yes,13
4393,1770173336,2026-02-03T18:48:56,7,93,yes,45
4394,1770173337,2026-02-03T18:48:57,7,93,yes,1
4395,1770173339,2026-02-03T18:48:59,7,93,yes,268
4396,1770173339,2026-02-03T18:48:59,7,93,yes,388
4397,1770173341,2026-02-03T18:49:01,7,93,yes,13
4398,1770173342,2026-02-03T18:49:02,7,93,yes,11
4399,1770173344,2026-02-03T18:49:04,6,94,no,615
4400,1770173346,2026-02-03T18:49:06,7,93,yes,26
4401,1770173349,2026-02-03T18:49:09,7,93,yes,55
4402,1770173350,2026-02-03T18:49:10,7,93,yes,134
4403,1770173351,2026-02-03T18:49:11,7,93,yes,40
4404,1770173354,2026-02-03T18:49:14,7,93,yes,9
4405,1770173354,2026-02-03T18:49:14,7,93,yes,26
4406,1770173354,2026-02-03T18:49:14,6,94,no,35
4407,1770173355,2026-02-03T18:49:15,7,93,yes,40
4408,1770173357,2026-02-03T18:49:17,7,93,yes,26
4409,1770173363,2026-02-03T18:49:23,7,93,yes,354
4410,1770173363,2026-02-03T18:49:23,7,93,yes,10
4411,1770173366,2026-02-03T18:49:26,7,93,no,38
4412,1770173369,2026-02-03T18:49:29,9,91,yes,104
4413,1770173371,2026-02-03T18:49:31,9,91,yes,46
4414,1770173371,2026-02-03T18:49:31,9,91,yes,6
4415,1770173371,2026-02-03T18:49:31,9,91,yes,10
4416,1770173372,2026-02-03T18:49:32,8,92,no,7
4417,1770173372,2026-02-03T18:49:32,9,91,yes,20
4418,1770173374,2026-02-03T18:49:34,9,91,yes,20
4419,1770173377,2026-02-03T18:49:37,8,92,yes,11
4420,1770173378,2026-02-03T18:49:38,8,92,yes,136
4421,1770173378,2026-02-03T18:49:38,8,92,yes,17
4422,1770173378,2026-02-03T18:49:38,8,92,yes,1
4423,1770173378,2026-02-03T18:49:38,8,92,yes,1
4424,1770173378,2026-02-03T18:49:38,8,92,yes,1
4425,1770173378,2026-02-03T18:49:38,8,92,yes,2
4426,1770173378,2026-02-03T18:49:38,8,92,yes,32
4427,1770173378,2026-02-03T18:49:38,8,92,yes,10
4428,1770173379,2026-02-03T18:49:39,8,92,yes,11
4429,1770173380,2026-02-03T18:49:40,9,91,yes,2
4430,1770173380,2026-02-03T18:49:40,9,91,yes,1
4431,1770173380,2026-02-03T18:49:40,9,91,yes,1
4432,1770173382,2026-02-03T18:49:42,10,90,yes,94
4433,1770173383,2026-02-03T18:49:43,9,91,no,102
4434,1770173387,2026-02-03T18:49:47,10,90,yes,206
4435,1770173387,2026-02-03T18:49:47,10,90,yes,1
4436,1770173387,2026-02-03T18:49:47,10,90,yes,300
4437,1770173387,2026-02-03T18:49:47,10,90,yes,1
4438,1770173388,2026-02-03T18:49:48,10,90,yes,300
4439,1770173388,2026-02-03T18:49:48,11,89,yes,1
4440,1770173388,2026-02-03T18:49:48,11,89,yes,1
4441,1770173388,2026-02-03T18:49:48,11,89,yes,214
4442,1770173388,2026-02-03T18:49:48,11,89,yes,300
4443,1770173388,2026-02-03T18:49:48,11,89,yes,39
4444,1770173391,2026-02-03T18:49:51,10,90,yes,1
4445,1770173391,2026-02-03T18:49:51,10,90,yes,41
4446,1770173391,2026-02-03T18:49:51,10,90,yes,8
4447,1770173393,2026-02-03T18:49:53,10,90,yes,9
4448,1770173394,2026-02-03T18:49:54,9,91,yes,180
4449,1770173394,2026-02-03T18:49:54,9,91,yes,13
4450,1770173394,2026-02-03T18:49:54,9,91,yes,10
4451,1770173395,2026-02-03T18:49:55,9,91,yes,297
4452,1770173395,2026-02-03T18:49:55,9,91,yes,6
4453,1770173395,2026-02-03T18:49:55,9,91,yes,10
4454,1770173396,2026-02-03T18:49:56,9,91,yes,52
4455,1770173397,2026-02-03T18:49:57,9,91,yes,52
4456,1770173397,2026-02-03T18:49:57,9,91,yes,1000
4457,1770173400,2026-02-03T18:50:00,9,91,yes,300
4458,1770173401,2026-02-03T18:50:01,9,91,yes,90
4459,1770173402,2026-02-03T18:50:02,9,91,yes,454
4460,1770173402,2026-02-03T18:50:02,9,91,yes,1050
4461,1770173402,2026-02-03T18:50:02,9,91,yes,522
4462,1770173402,2026-02-03T18:50:02,8,92,yes,104
4463,1770173403,2026-02-03T18:50:03,7,93,yes,527
4464,1770173403,2026-02-03T18:50:03,7,93,yes,52
4465,1770173404,2026-02-03T18:50:04,7,93,yes,1341
4466,1770173405,2026-02-03T18:50:05,7,93,yes,1
4467,1770173407,2026-02-03T18:50:07,7,93,yes,93
4468,1770173407,2026-02-03T18:50:07,7,93,yes,134
4469,1770173408,2026-02-03T18:50:08,7,93,yes,268
4470,1770173410,2026-02-03T18:50:10,7,93,yes,1
4471,1770173410,2026-02-03T18:50:10,7,93,yes,50
4472,1770173411,2026-02-03T18:50:11,7,93,yes,33
4473,1770173411,2026-02-03T18:50:11,7,93,yes,134
4474,1770173413,2026-02-03T18:50:13,7,93,yes,13
4475,1770173414,2026-02-03T18:50:14,6,94,no,10
4476,1770173414,2026-02-03T18:50:14,6,94,no,68
4477,1770173414,2026-02-03T18:50:14,7,93,yes,2
4478,1770173415,2026-02-03T18:50:15,7,93,yes,300
4479,1770173415,2026-02-03T18:50:15,7,93,yes,3
4480,1770173415,2026-02-03T18:50:15,7,93,yes,111
4481,1770173418,2026-02-03T18:50:18,7,93,yes,134
4482,1770173422,2026-02-03T18:50:22,7,93,yes,5
4483,1770173423,2026-02-03T18:50:23,6,94,no,100
4484,1770173423,2026-02-03T18:50:23,6,94,no,142
4485,1770173423,2026-02-03T18:50:23,5,95,no,58
4486,1770173425,2026-02-03T18:50:25,5,95,yes,27
4487,1770173425,2026-02-03T18:50:25,5,95,yes,20
4488,1770173426,2026-02-03T18:50:26,5,95,yes,93
4489,1770173426,2026-02-03T18:50:26,5,95,yes,142
4490,1770173428,2026-02-03T18:50:28,5,95,yes,50
4491,1770173428,2026-02-03T18:50:28,5,95,yes,300
4492,1770173429,2026-02-03T18:50:29,6,94,yes,50
4493,1770173429,2026-02-03T18:50:29,6,94,yes,2
4494,1770173429,2026-02-03T18:50:29,6,94,yes,198
4495,1770173429,2026-02-03T18:50:29,4,96,no,300
4496,1770173429,2026-02-03T18:50:29,4,96,no,979
4497,1770173429,2026-02-03T18:50:29,4,96,yes,32
4498,1770173429,2026-02-03T18:50:29,4,96,yes,187
4499,1770173430,2026-02-03T18:50:30,4,96,yes,277
4500,1770173430,2026-02-03T18:50:30,4,96,yes,756
4501,1770173430,2026-02-03T18:50:30,4,96,yes,50
4502,1770173431,2026-02-03T18:50:31,4,96,yes,153
4503,1770173431,2026-02-03T18:50:31,4,96,yes,1379
4504,1770173433,2026-02-03T18:50:33,4,96,yes,2342
4505,1770173436,2026-02-03T18:50:36,4,96,yes,10
4506,1770173437,2026-02-03T18:50:37,4,96,yes,500
4507,1770173438,2026-02-03T18:50:38,3,97,no,310
4508,1770173439,2026-02-03T18:50:39,4,96,yes,1
4509,1770173439,2026-02-03T18:50:39,4,96,yes,1
4510,1770173439,2026-02-03T18:50:39,4,96,yes,22
4511,1770173439,2026-02-03T18:50:39,4,96,yes,1
4512,1770173439,2026-02-03T18:50:39,4,96,yes,234
4513,1770173440,2026-02-03T18:50:40,4,96,yes,117
4514,1770173442,2026-02-03T18:50:42,4,96,yes,46
4515,1770173443,2026-02-03T18:50:43,4,96,yes,1000
4516,1770173443,2026-02-03T18:50:43,3,97,no,190
4517,1770173443,2026-02-03T18:50:43,3,97,no,100
4518,1770173443,2026-02-03T18:50:43,3,97,no,300
4519,1770173444,2026-02-03T18:50:44,3,97,yes,500
4520,1770173444,2026-02-03T18:50:44,4,96,yes,6
4521,1770173444,2026-02-03T18:50:44,4,96,yes,327
4522,1770173445,2026-02-03T18:50:45,3,97,yes,31
4523,1770173446,2026-02-03T18:50:46,3,97,yes,6
4524,1770173448,2026-02-03T18:50:48,3,97,yes,117
4525,1770173449,2026-02-03T18:50:49,3,97,yes,10
4526,1770173450,2026-02-03T18:50:50,2,98,no,35
4527,1770173450,2026-02-03T18:50:50,3,97,yes,1000
4528,1770173451,2026-02-03T18:50:51,3,97,yes,156
4529,1770173452,2026-02-03T18:50:52,2,98,no,29
4530,1770173452,2026-02-03T18:50:52,3,97,yes,312
4531,1770173454,2026-02-03T18:50:54,2,98,no,400
4532,1770173455,2026-02-03T18:50:55,3,97,yes,300
4533,1770173455,2026-02-03T18:50:55,2,98,no,13
4534,1770173456,2026-02-03T18:50:56,3,97,yes,100
4535,1770173456,2026-02-03T18:50:56,3,97,yes,14
4536,1770173456,2026-02-03T18:50:56,2,98,no,20
4537,1770173457,2026-02-03T18:50:57,3,97,yes,100
4538,1770173458,2026-02-03T18:50:58,3,97,yes,62
4539,1770173460,2026-02-03T18:51:00,3,97,yes,5
4540,1770173462,2026-02-03T18:51:02,3,97,yes,100
4541,1770173462,2026-02-03T18:51:02,2,98,no,3
4542,1770173462,2026-02-03T18:51:02,2,98,no,115
4543,1770173463,2026-02-03T18:51:03,3,97,yes,624
4544,1770173464,2026-02-03T18:51:04,3,97,yes,14
4545,1770173464,2026-02-03T18:51:04,3,97,yes,266
4546,1770173465,2026-02-03T18:51:05,2,98,no,83
4547,1770173465,2026-02-03T18:51:05,3,97,yes,31
4548,1770173465,2026-02-03T18:51:05,3,97,yes,24
4549,1770173466,2026-02-03T18:51:06,3,97,yes,156
4550,1770173466,2026-02-03T18:51:06,2,98,no,934
4551,1770173468,2026-02-03T18:51:08,3,97,yes,59
4552,1770173470,2026-02-03T18:51:10,3,97,yes,50
4553,1770173471,2026-02-03T18:51:11,3,97,yes,93
4554,1770173473,2026-02-03T18:51:13,3,97,yes,156
4555,1770173474,2026-02-03T18:51:14,3,97,yes,10
4556,1770173474,2026-02-03T18:51:14,3,97,yes,93
4557,1770173474,2026-02-03T18:51:14,2,98,no,25
4558,1770173478,2026-02-03T18:51:18,2,98,no,56
4559,1770173479,2026-02-03T18:51:19,3,97,yes,40
4560,1770173480,2026-02-03T18:51:20,3,97,yes,100
4561,1770173481,2026-02-03T18:51:21,2,98,no,174
4562,1770173481,2026-02-03T18:51:21,3,97,yes,100
4563,1770173482,2026-02-03T18:51:22,2,98,no,113
4564,1770173482,2026-02-03T18:51:22,2,98,no,121
4565,1770173485,2026-02-03T18:51:25,3,97,yes,31
4566,1770173485,2026-02-03T18:51:25,3,97,yes,552
4567,1770173486,2026-02-03T18:51:26,2,98,no,136
4568,1770173486,2026-02-03T18:51:26,3,97,yes,50
4569,1770173488,2026-02-03T18:51:28,2,98,no,166
4570,1770173489,2026-02-03T18:51:29,3,97,yes,156
4571,1770173491,2026-02-03T18:51:31,3,97,yes,100
4572,1770173492,2026-02-03T18:51:32,3,97,yes,55
4573,1770173492,2026-02-03T18:51:32,3,97,yes,905
4574,1770173493,2026-02-03T18:51:33,3,97,yes,3
4575,1770173493,2026-02-03T18:51:33,3,97,yes,6
4576,1770173495,2026-02-03T18:51:35,2,98,no,50
4577,1770173496,2026-02-03T18:51:36,2,98,no,1
4578,1770173496,2026-02-03T18:51:36,2,98,no,39
4579,1770173498,2026-02-03T18:51:38,3,97,yes,60
4580,1770173499,2026-02-03T18:51:39,2,98,no,100
4581,1770173499,2026-02-03T18:51:39,2,98,no,1180
4582,1770173500,2026-02-03T18:51:40,3,97,yes,312
4583,1770173501,2026-02-03T18:51:41,3,97,yes,31
4584,1770173501,2026-02-03T18:51:41,3,97,yes,1264
4585,1770173501,2026-02-03T18:51:41,3,97,yes,35
4586,1770173501,2026-02-03T18:51:41,3,97,yes,201
4587,1770173501,2026-02-03T18:51:41,3,97,yes,50
4588,1770173507,2026-02-03T18:51:47,2,98,no,117
4589,1770173509,2026-02-03T18:51:49,2,98,no,313
4590,1770173510,2026-02-03T18:51:50,3,97,yes,222
4591,1770173510,2026-02-03T18:51:50,3,97,yes,93
4592,1770173510,2026-02-03T18:51:50,2,98,no,277
4593,1770173510,2026-02-03T18:51:50,2,98,no,100
4594,1770173510,2026-02-03T18:51:50,2,98,no,2323
4595,1770173513,2026-02-03T18:51:53,3,97,yes,12
4596,1770173514,2026-02-03T18:51:54,2,98,no,166
4597,1770173515,2026-02-03T18:51:55,2,98,no,11
4598,1770173515,2026-02-03T18:51:55,2,98,no,10
4599,1770173515,2026-02-03T18:51:55,2,98,no,245
4600,1770173515,2026-02-03T18:51:55,3,97,yes,400
4601,1770173515,2026-02-03T18:51:55,3,97,yes,200
4602,1770173515,2026-02-03T18:51:55,3,97,yes,148
4603,1770173515,2026-02-03T18:51:55,3,97,yes,31
4604,1770173520,2026-02-03T18:52:00,3,97,yes,31
4605,1770173522,2026-02-03T18:52:02,3,97,yes,156
4606,1770173523,2026-02-03T18:52:03,2,98,no,435
4607,1770173523,2026-02-03T18:52:03,3,97,yes,312
4608,1770173524,2026-02-03T18:52:04,2,98,no,24
4609,1770173526,2026-02-03T18:52:06,2,98,no,153
4610,1770173526,2026-02-03T18:52:06,3,97,yes,80
4611,1770173526,2026-02-03T18:52:06,3,97,yes,100
4612,1770173527,2026-02-03T18:52:07,3,97,yes,62
4613,1770173527,2026-02-03T18:52:07,2,98,no,53
4614,1770173528,2026-02-03T18:52:08,3,97,yes,156
4615,1770173528,2026-02-03T18:52:08,3,97,yes,31
4616,1770173530,2026-02-03T18:52:10,2,98,no,517
4617,1770173530,2026-02-03T18:52:10,3,97,yes,5
4618,1770173531,2026-02-03T18:52:11,2,98,no,5
4619,1770173531,2026-02-03T18:52:11,2,98,no,5
4620,1770173533,2026-02-03T18:52:13,3,97,yes,200
4621,1770173534,2026-02-03T18:52:14,2,98,no,461
4622,1770173537,2026-02-03T18:52:17,3,97,yes,2
4623,1770173537,2026-02-03T18:52:17,2,98,no,17
4624,1770173538,2026-02-03T18:52:18,2,98,no,150
4625,1770173543,2026-02-03T18:52:23,3,97,yes,4
4626,1770173545,2026-02-03T18:52:25,2,98,no,15
4627,1770173545,2026-02-03T18:52:25,2,98,no,303
4628,1770173545,2026-02-03T18:52:25,2,98,no,2
4629,1770173549,2026-02-03T18:52:29,3,97,yes,24
4630,1770173552,2026-02-03T18:52:32,3,97,yes,111
4631,1770173553,2026-02-03T18:52:33,2,98,no,158
4632,1770173553,2026-02-03T18:52:33,3,97,yes,249
4633,1770173558,2026-02-03T18:52:38,3,97,yes,31
4634,1770173558,2026-02-03T18:52:38,3,97,yes,3000
4635,1770173558,2026-02-03T18:52:38,2,98,no,154
4636,1770173559,2026-02-03T18:52:39,3,97,yes,1
4637,1770173559,2026-02-03T18:52:39,2,98,no,75
4638,1770173560,2026-02-03T18:52:40,2,98,no,3
4639,1770173561,2026-02-03T18:52:41,3,97,yes,62
4640,1770173562,2026-02-03T18:52:42,3,97,yes,22
4641,1770173563,2026-02-03T18:52:43,3,97,yes,156
4642,1770173564,2026-02-03T18:52:44,3,97,yes,62
4643,1770173566,2026-02-03T18:52:46,3,97,yes,156
4644,1770173566,2026-02-03T18:52:46,2,98,no,1
4645,1770173571,2026-02-03T18:52:51,3,97,yes,100
4646,1770173573,2026-02-03T18:52:53,3,97,yes,31
4647,1770173575,2026-02-03T18:52:55,3,97,yes,6
4648,1770173578,2026-02-03T18:52:58,2,98,no,3
4649,1770173580,2026-02-03T18:53:00,2,98,no,295
4650,1770173582,2026-02-03T18:53:02,2,98,no,5
4651,1770173582,2026-02-03T18:53:02,2,98,no,58
4652,1770173582,2026-02-03T18:53:02,3,97,yes,5
4653,1770173585,2026-02-03T18:53:05,3,97,yes,20
4654,1770173588,2026-02-03T18:53:08,3,97,yes,20
4655,1770173590,2026-02-03T18:53:10,3,97,yes,7
4656,1770173591,2026-02-03T18:53:11,3,97,yes,312
