Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
11291,1772940739,2026-03-07T19:32:19,64,36,yes,15
11292,1772940739,2026-03-07T19:32:19,62,38,no,13
11293,1772940739,2026-03-07T19:32:19,62,38,no,55
11294,1772940739,2026-03-07T19:32:19,61,39,no,24
11295,1772940739,2026-03-07T19:32:19,63,37,yes,13
11296,1772940739,2026-03-07T19:32:19,64,36,yes,47
11297,1772940739,2026-03-07T19:32:19,64,36,yes,1128
11298,1772940739,2026-03-07T19:32:19,64,36,yes,69
11299,1772940739,2026-03-07T19:32:19,64,36,yes,294
11300,1772940740,2026-03-07T19:32:20,64,36,yes,2
11301,1772940740,2026-03-07T19:32:20,63,37,yes,13
11302,1772940740,2026-03-07T19:32:20,64,36,yes,100
11303,1772940741,2026-03-07T19:32:21,64,36,yes,13
11304,1772940741,2026-03-07T19:32:21,64,36,yes,139
11305,1772940741,2026-03-07T19:32:21,64,36,yes,151
11306,1772940742,2026-03-07T19:32:22,64,36,yes,1
11307,1772940742,2026-03-07T19:32:22,61,39,no,136
11308,1772940742,2026-03-07T19:32:22,61,39,no,13
11309,1772940742,2026-03-07T19:32:22,61,39,no,701
11310,1772940742,2026-03-07T19:32:22,64,36,yes,38
11311,1772940742,2026-03-07T19:32:22,64,36,yes,75
11312,1772940743,2026-03-07T19:32:23,64,36,yes,3
11313,1772940743,2026-03-07T19:32:23,64,36,yes,27
11314,1772940743,2026-03-07T19:32:23,62,38,no,13
11315,1772940743,2026-03-07T19:32:23,62,38,no,7
11316,1772940743,2026-03-07T19:32:23,64,36,yes,6
11317,1772940743,2026-03-07T19:32:23,64,36,yes,7
11318,1772940743,2026-03-07T19:32:23,65,35,yes,7
11319,1772940746,2026-03-07T19:32:26,65,35,no,13
11320,1772940746,2026-03-07T19:32:26,65,35,no,959
11321,1772940746,2026-03-07T19:32:26,64,36,no,35
11322,1772940746,2026-03-07T19:32:26,64,36,no,12
11323,1772940746,2026-03-07T19:32:26,63,37,no,450
11324,1772940747,2026-03-07T19:32:27,63,37,no,13
11325,1772940747,2026-03-07T19:32:27,62,38,no,44
11326,1772940747,2026-03-07T19:32:27,62,38,no,37
11327,1772940747,2026-03-07T19:32:27,65,35,yes,134
11328,1772940748,2026-03-07T19:32:28,65,35,yes,1
11329,1772940749,2026-03-07T19:32:29,64,36,yes,4
11330,1772940749,2026-03-07T19:32:29,64,36,yes,9
11331,1772940749,2026-03-07T19:32:29,64,36,yes,14
11332,1772940750,2026-03-07T19:32:30,64,36,yes,20
11333,1772940750,2026-03-07T19:32:30,64,36,yes,74
11334,1772940750,2026-03-07T19:32:30,64,36,yes,100
11335,1772940750,2026-03-07T19:32:30,64,36,yes,3
11336,1772940750,2026-03-07T19:32:30,64,36,yes,15
11337,1772940751,2026-03-07T19:32:31,62,38,no,27
11338,1772940751,2026-03-07T19:32:31,64,36,yes,75
11339,1772940752,2026-03-07T19:32:32,64,36,yes,25
11340,1772940752,2026-03-07T19:32:32,64,36,yes,75
11341,1772940753,2026-03-07T19:32:33,62,38,no,13
11342,1772940753,2026-03-07T19:32:33,62,38,no,55
11343,1772940753,2026-03-07T19:32:33,61,39,no,44
11344,1772940753,2026-03-07T19:32:33,61,39,no,13
11345,1772940753,2026-03-07T19:32:33,61,39,no,57
11346,1772940754,2026-03-07T19:32:34,63,37,yes,13
11347,1772940754,2026-03-07T19:32:34,63,37,yes,387
11348,1772940754,2026-03-07T19:32:34,64,36,yes,13
11349,1772940754,2026-03-07T19:32:34,64,36,yes,5
11350,1772940755,2026-03-07T19:32:35,64,36,yes,37
11351,1772940755,2026-03-07T19:32:35,61,39,no,18
11352,1772940755,2026-03-07T19:32:35,61,39,no,44
11353,1772940755,2026-03-07T19:32:35,61,39,no,13
11354,1772940755,2026-03-07T19:32:35,61,39,no,458
11355,1772940755,2026-03-07T19:32:35,63,37,yes,13
11356,1772940755,2026-03-07T19:32:35,64,36,yes,733
11357,1772940755,2026-03-07T19:32:35,63,37,yes,153
11358,1772940755,2026-03-07T19:32:35,61,39,no,227
11359,1772940756,2026-03-07T19:32:36,64,36,no,64
11360,1772940758,2026-03-07T19:32:38,64,36,no,117
11361,1772940758,2026-03-07T19:32:38,66,34,yes,12
11362,1772940758,2026-03-07T19:32:38,66,34,yes,58
11363,1772940758,2026-03-07T19:32:38,64,36,no,19
11364,1772940758,2026-03-07T19:32:38,64,36,no,5
11365,1772940759,2026-03-07T19:32:39,64,36,no,7
11366,1772940759,2026-03-07T19:32:39,63,37,no,13
11367,1772940759,2026-03-07T19:32:39,63,37,no,112
11368,1772940759,2026-03-07T19:32:39,65,35,yes,51
11369,1772940759,2026-03-07T19:32:39,65,35,yes,7
11370,1772940760,2026-03-07T19:32:40,65,35,yes,745
11371,1772940760,2026-03-07T19:32:40,65,35,yes,1
11372,1772940760,2026-03-07T19:32:40,65,35,yes,5
11373,1772940760,2026-03-07T19:32:40,63,37,no,13
11374,1772940760,2026-03-07T19:32:40,63,37,no,129
11375,1772940760,2026-03-07T19:32:40,65,35,yes,7
11376,1772940760,2026-03-07T19:32:40,66,34,yes,13
11377,1772940760,2026-03-07T19:32:40,66,34,yes,124
11378,1772940760,2026-03-07T19:32:40,66,34,yes,495
11379,1772940760,2026-03-07T19:32:40,66,34,yes,240
11380,1772940762,2026-03-07T19:32:42,66,34,yes,20
11381,1772940762,2026-03-07T19:32:42,66,34,yes,77
11382,1772940762,2026-03-07T19:32:42,66,34,yes,147
11383,1772940762,2026-03-07T19:32:42,66,34,yes,667
11384,1772940762,2026-03-07T19:32:42,66,34,yes,13
11385,1772940762,2026-03-07T19:32:42,66,34,yes,747
11386,1772940763,2026-03-07T19:32:43,67,33,yes,100
11387,1772940763,2026-03-07T19:32:43,67,33,yes,13
11388,1772940763,2026-03-07T19:32:43,67,33,yes,31
11389,1772940763,2026-03-07T19:32:43,67,33,yes,556
11390,1772940763,2026-03-07T19:32:43,63,37,no,75
11391,1772940763,2026-03-07T19:32:43,63,37,no,44
11392,1772940763,2026-03-07T19:32:43,63,37,no,13
11393,1772940763,2026-03-07T19:32:43,63,37,no,148
11394,1772940764,2026-03-07T19:32:44,65,35,yes,36
11395,1772940764,2026-03-07T19:32:44,65,35,yes,42
11396,1772940764,2026-03-07T19:32:44,65,35,yes,31
11397,1772940764,2026-03-07T19:32:44,64,36,no,12
11398,1772940764,2026-03-07T19:32:44,65,35,yes,3
11399,1772940765,2026-03-07T19:32:45,65,35,yes,28
11400,1772940765,2026-03-07T19:32:45,63,37,no,12
11401,1772940765,2026-03-07T19:32:45,63,37,no,3
11402,1772940766,2026-03-07T19:32:46,65,35,yes,14
11403,1772940766,2026-03-07T19:32:46,65,35,yes,146
11404,1772940766,2026-03-07T19:32:46,66,34,yes,13
11405,1772940766,2026-03-07T19:32:46,67,33,yes,23
11406,1772940766,2026-03-07T19:32:46,63,37,no,36
11407,1772940766,2026-03-07T19:32:46,66,34,yes,7
11408,1772940766,2026-03-07T19:32:46,66,34,yes,5
11409,1772940766,2026-03-07T19:32:46,66,34,yes,55
11410,1772940766,2026-03-07T19:32:46,67,33,yes,40
11411,1772940767,2026-03-07T19:32:47,63,37,no,7
11412,1772940767,2026-03-07T19:32:47,63,37,no,42
11413,1772940767,2026-03-07T19:32:47,65,35,yes,5
11414,1772940767,2026-03-07T19:32:47,65,35,yes,8
11415,1772940767,2026-03-07T19:32:47,65,35,yes,7
11416,1772940767,2026-03-07T19:32:47,65,35,yes,149
11417,1772940767,2026-03-07T19:32:47,65,35,yes,14
11418,1772940768,2026-03-07T19:32:48,63,37,no,8
11419,1772940768,2026-03-07T19:32:48,63,37,no,32
11420,1772940768,2026-03-07T19:32:48,65,35,yes,5
11421,1772940768,2026-03-07T19:32:48,65,35,yes,8
11422,1772940768,2026-03-07T19:32:48,65,35,yes,142
11423,1772940768,2026-03-07T19:32:48,62,38,no,16
11424,1772940768,2026-03-07T19:32:48,62,38,no,13
11425,1772940768,2026-03-07T19:32:48,62,38,no,871
11426,1772940769,2026-03-07T19:32:49,61,39,yes,32
11427,1772940769,2026-03-07T19:32:49,61,39,yes,74
11428,1772940770,2026-03-07T19:32:50,61,39,yes,96
11429,1772940770,2026-03-07T19:32:50,61,39,yes,7
11430,1772940770,2026-03-07T19:32:50,61,39,yes,3
11431,1772940771,2026-03-07T19:32:51,61,39,yes,95
11432,1772940771,2026-03-07T19:32:51,61,39,yes,14
11433,1772940771,2026-03-07T19:32:51,61,39,yes,39
11434,1772940771,2026-03-07T19:32:51,60,40,no,25
11435,1772940771,2026-03-07T19:32:51,60,40,no,50
11436,1772940771,2026-03-07T19:32:51,59,41,no,13
11437,1772940771,2026-03-07T19:32:51,59,41,no,55
11438,1772940771,2026-03-07T19:32:51,58,42,no,2500
11439,1772940771,2026-03-07T19:32:51,58,42,no,13
11440,1772940771,2026-03-07T19:32:51,58,42,no,513
11441,1772940771,2026-03-07T19:32:51,57,43,no,1
11442,1772940771,2026-03-07T19:32:51,57,43,no,55
11443,1772940771,2026-03-07T19:32:51,57,43,yes,76
11444,1772940772,2026-03-07T19:32:52,57,43,yes,82
11445,1772940773,2026-03-07T19:32:53,57,43,yes,1
11446,1772940773,2026-03-07T19:32:53,57,43,yes,147
11447,1772940773,2026-03-07T19:32:53,57,43,yes,3
11448,1772940773,2026-03-07T19:32:53,57,43,yes,46
11449,1772940773,2026-03-07T19:32:53,57,43,yes,22
11450,1772940773,2026-03-07T19:32:53,57,43,yes,29
11451,1772940773,2026-03-07T19:32:53,57,43,yes,8
11452,1772940773,2026-03-07T19:32:53,57,43,yes,222
11453,1772940774,2026-03-07T19:32:54,57,43,yes,13
11454,1772940774,2026-03-07T19:32:54,57,43,yes,473
11455,1772940774,2026-03-07T19:32:54,57,43,yes,3
11456,1772940774,2026-03-07T19:32:54,57,43,yes,8
11457,1772940774,2026-03-07T19:32:54,56,44,no,5
11458,1772940774,2026-03-07T19:32:54,56,44,no,41
11459,1772940774,2026-03-07T19:32:54,56,44,no,6
11460,1772940774,2026-03-07T19:32:54,57,43,yes,2
11461,1772940774,2026-03-07T19:32:54,58,42,yes,174
11462,1772940775,2026-03-07T19:32:55,61,39,yes,3
11463,1772940775,2026-03-07T19:32:55,58,42,yes,13
11464,1772940775,2026-03-07T19:32:55,58,42,no,237
11465,1772940775,2026-03-07T19:32:55,57,43,yes,13
11466,1772940775,2026-03-07T19:32:55,57,43,yes,5
11467,1772940775,2026-03-07T19:32:55,58,42,yes,19
11468,1772940776,2026-03-07T19:32:56,58,42,yes,1316
11469,1772940776,2026-03-07T19:32:56,57,43,yes,8
11470,1772940776,2026-03-07T19:32:56,57,43,yes,5
11471,1772940776,2026-03-07T19:32:56,58,42,yes,24
11472,1772940777,2026-03-07T19:32:57,55,45,no,13
11473,1772940777,2026-03-07T19:32:57,55,45,no,37
11474,1772940777,2026-03-07T19:32:57,58,42,yes,50
11475,1772940777,2026-03-07T19:32:57,58,42,yes,319
11476,1772940777,2026-03-07T19:32:57,57,43,yes,2
11477,1772940778,2026-03-07T19:32:58,57,43,yes,13
11478,1772940778,2026-03-07T19:32:58,58,42,yes,28
11479,1772940778,2026-03-07T19:32:58,57,43,yes,13
11480,1772940778,2026-03-07T19:32:58,58,42,yes,29
11481,1772940778,2026-03-07T19:32:58,58,42,yes,8
11482,1772940779,2026-03-07T19:32:59,58,42,yes,41
11483,1772940779,2026-03-07T19:32:59,57,43,yes,1
11484,1772940779,2026-03-07T19:32:59,57,43,yes,7
11485,1772940779,2026-03-07T19:32:59,57,43,yes,25
11486,1772940780,2026-03-07T19:33:00,57,43,yes,51
11487,1772940780,2026-03-07T19:33:00,57,43,yes,45
11488,1772940781,2026-03-07T19:33:01,57,43,yes,13
11489,1772940781,2026-03-07T19:33:01,57,43,yes,9
11490,1772940781,2026-03-07T19:33:01,57,43,yes,42
11491,1772940781,2026-03-07T19:33:01,57,43,yes,169
11492,1772940781,2026-03-07T19:33:01,57,43,yes,5
11493,1772940781,2026-03-07T19:33:01,57,43,yes,84
11494,1772940781,2026-03-07T19:33:01,57,43,yes,1
11495,1772940782,2026-03-07T19:33:02,57,43,yes,12
11496,1772940782,2026-03-07T19:33:02,57,43,yes,13
11497,1772940782,2026-03-07T19:33:02,58,42,yes,2976
11498,1772940782,2026-03-07T19:33:02,59,41,yes,13
11499,1772940782,2026-03-07T19:33:02,62,38,yes,9
11500,1772940783,2026-03-07T19:33:03,61,39,no,25
11501,1772940784,2026-03-07T19:33:04,61,39,no,1100
11502,1772940784,2026-03-07T19:33:04,61,39,no,12
11503,1772940784,2026-03-07T19:33:04,61,39,no,6
11504,1772940784,2026-03-07T19:33:04,60,40,no,1882
11505,1772940784,2026-03-07T19:33:04,63,37,yes,3
11506,1772940784,2026-03-07T19:33:04,63,37,yes,3
11507,1772940785,2026-03-07T19:33:05,63,37,yes,15
11508,1772940786,2026-03-07T19:33:06,63,37,yes,37
11509,1772940786,2026-03-07T19:33:06,63,37,yes,708
11510,1772940786,2026-03-07T19:33:06,63,37,yes,123
11511,1772940786,2026-03-07T19:33:06,63,37,yes,54
11512,1772940786,2026-03-07T19:33:06,63,37,yes,153
11513,1772940787,2026-03-07T19:33:07,63,37,yes,92
11514,1772940787,2026-03-07T19:33:07,63,37,yes,7
11515,1772940787,2026-03-07T19:33:07,63,37,yes,3
11516,1772940787,2026-03-07T19:33:07,63,37,yes,23
11517,1772940787,2026-03-07T19:33:07,63,37,yes,77
11518,1772940787,2026-03-07T19:33:07,63,37,yes,45
11519,1772940788,2026-03-07T19:33:08,63,37,yes,500
11520,1772940788,2026-03-07T19:33:08,63,37,yes,30
11521,1772940788,2026-03-07T19:33:08,63,37,yes,28
11522,1772940789,2026-03-07T19:33:09,63,37,yes,71
11523,1772940789,2026-03-07T19:33:09,63,37,yes,77
11524,1772940789,2026-03-07T19:33:09,63,37,yes,100
11525,1772940789,2026-03-07T19:33:09,63,37,yes,15
11526,1772940789,2026-03-07T19:33:09,63,37,yes,21
11527,1772940789,2026-03-07T19:33:09,63,37,yes,75
11528,1772940789,2026-03-07T19:33:09,63,37,yes,151
11529,1772940789,2026-03-07T19:33:09,63,37,yes,30
11530,1772940789,2026-03-07T19:33:09,63,37,yes,618
11531,1772940790,2026-03-07T19:33:10,63,37,yes,309
11532,1772940790,2026-03-07T19:33:10,63,37,yes,628
11533,1772940790,2026-03-07T19:33:10,62,38,no,10
11534,1772940791,2026-03-07T19:33:11,63,37,yes,386
11535,1772940791,2026-03-07T19:33:11,63,37,yes,1
11536,1772940791,2026-03-07T19:33:11,63,37,yes,20
11537,1772940792,2026-03-07T19:33:12,63,37,yes,38
11538,1772940792,2026-03-07T19:33:12,63,37,yes,7
11539,1772940792,2026-03-07T19:33:12,63,37,yes,60
11540,1772940792,2026-03-07T19:33:12,63,37,yes,50
11541,1772940792,2026-03-07T19:33:12,64,36,yes,13
11542,1772940792,2026-03-07T19:33:12,65,35,yes,25
11543,1772940792,2026-03-07T19:33:12,65,35,yes,521
11544,1772940792,2026-03-07T19:33:12,67,33,yes,19
11545,1772940792,2026-03-07T19:33:12,66,34,yes,537
11546,1772940792,2026-03-07T19:33:12,67,33,yes,6
11547,1772940792,2026-03-07T19:33:12,67,33,yes,200
11548,1772940792,2026-03-07T19:33:12,67,33,yes,55
11549,1772940793,2026-03-07T19:33:13,66,34,no,13
11550,1772940793,2026-03-07T19:33:13,66,34,no,81
11551,1772940793,2026-03-07T19:33:13,69,31,yes,7
11552,1772940793,2026-03-07T19:33:13,66,34,no,55
11553,1772940793,2026-03-07T19:33:13,66,34,no,200
11554,1772940794,2026-03-07T19:33:14,69,31,yes,93
11555,1772940794,2026-03-07T19:33:14,69,31,yes,10
11556,1772940794,2026-03-07T19:33:14,71,29,yes,13
11557,1772940794,2026-03-07T19:33:14,71,29,yes,55
11558,1772940794,2026-03-07T19:33:14,72,28,yes,66
11559,1772940794,2026-03-07T19:33:14,72,28,yes,217
11560,1772940794,2026-03-07T19:33:14,72,28,yes,4
11561,1772940794,2026-03-07T19:33:14,74,26,yes,13
11562,1772940794,2026-03-07T19:33:14,74,26,yes,1
11563,1772940794,2026-03-07T19:33:14,74,26,yes,463
11564,1772940797,2026-03-07T19:33:17,72,28,no,44
11565,1772940797,2026-03-07T19:33:17,72,28,no,13
11566,1772940797,2026-03-07T19:33:17,71,29,no,13
11567,1772940797,2026-03-07T19:33:17,69,31,no,46
11568,1772940798,2026-03-07T19:33:18,74,26,no,340
11569,1772940798,2026-03-07T19:33:18,74,26,no,17
11570,1772940799,2026-03-07T19:33:19,75,25,yes,1
11571,1772940799,2026-03-07T19:33:19,75,25,yes,39
11572,1772940799,2026-03-07T19:33:19,75,25,no,34
11573,1772940799,2026-03-07T19:33:19,75,25,no,42
11574,1772940799,2026-03-07T19:33:19,75,25,no,54
11575,1772940800,2026-03-07T19:33:20,76,24,yes,40
11576,1772940801,2026-03-07T19:33:21,76,24,no,13
11577,1772940801,2026-03-07T19:33:21,76,24,no,477
11578,1772940801,2026-03-07T19:33:21,75,25,no,9
11579,1772940801,2026-03-07T19:33:21,75,25,no,4
11580,1772940801,2026-03-07T19:33:21,75,25,no,75
11581,1772940801,2026-03-07T19:33:21,75,25,no,188
11582,1772940801,2026-03-07T19:33:21,75,25,no,490
11583,1772940802,2026-03-07T19:33:22,78,22,yes,21
11584,1772940802,2026-03-07T19:33:22,78,22,yes,79
11585,1772940802,2026-03-07T19:33:22,78,22,yes,13
11586,1772940802,2026-03-07T19:33:22,78,22,yes,65
11587,1772940802,2026-03-07T19:33:22,76,24,no,1
11588,1772940803,2026-03-07T19:33:23,78,22,yes,40
11589,1772940803,2026-03-07T19:33:23,78,22,yes,13
11590,1772940803,2026-03-07T19:33:23,77,23,no,10
11591,1772940803,2026-03-07T19:33:23,76,24,no,3
11592,1772940803,2026-03-07T19:33:23,76,24,no,9
11593,1772940803,2026-03-07T19:33:23,76,24,no,44
11594,1772940803,2026-03-07T19:33:23,76,24,no,20
11595,1772940804,2026-03-07T19:33:24,77,23,no,13
11596,1772940804,2026-03-07T19:33:24,76,24,no,55
11597,1772940804,2026-03-07T19:33:24,76,24,no,44
11598,1772940804,2026-03-07T19:33:24,76,24,no,21
11599,1772940804,2026-03-07T19:33:24,76,24,no,10
11600,1772940804,2026-03-07T19:33:24,76,24,no,3
11601,1772940804,2026-03-07T19:33:24,76,24,no,73
11602,1772940804,2026-03-07T19:33:24,76,24,no,56
11603,1772940805,2026-03-07T19:33:25,76,24,no,1011
11604,1772940805,2026-03-07T19:33:25,76,24,no,44
11605,1772940805,2026-03-07T19:33:25,76,24,yes,20
11606,1772940805,2026-03-07T19:33:25,76,24,yes,27
11607,1772940805,2026-03-07T19:33:25,76,24,yes,338
11608,1772940805,2026-03-07T19:33:25,75,25,no,85
11609,1772940805,2026-03-07T19:33:25,76,24,yes,1234
11610,1772940805,2026-03-07T19:33:25,76,24,yes,1000
11611,1772940805,2026-03-07T19:33:25,76,24,yes,2
11612,1772940805,2026-03-07T19:33:25,76,24,yes,24
11613,1772940806,2026-03-07T19:33:26,76,24,yes,538
11614,1772940806,2026-03-07T19:33:26,76,24,yes,54
11615,1772940806,2026-03-07T19:33:26,76,24,yes,10
11616,1772940806,2026-03-07T19:33:26,76,24,yes,153
11617,1772940806,2026-03-07T19:33:26,75,25,no,44
11618,1772940806,2026-03-07T19:33:26,75,25,no,3
11619,1772940806,2026-03-07T19:33:26,77,23,no,13
11620,1772940806,2026-03-07T19:33:26,77,23,no,39
11621,1772940806,2026-03-07T19:33:26,77,23,no,30
11622,1772940806,2026-03-07T19:33:26,79,21,yes,117
11623,1772940806,2026-03-07T19:33:26,79,21,yes,65
11624,1772940806,2026-03-07T19:33:26,79,21,yes,15
11625,1772940806,2026-03-07T19:33:26,79,21,yes,400
11626,1772940806,2026-03-07T19:33:26,79,21,yes,1
11627,1772940806,2026-03-07T19:33:26,79,21,yes,832
11628,1772940806,2026-03-07T19:33:26,79,21,yes,4
11629,1772940806,2026-03-07T19:33:26,79,21,yes,1152
11630,1772940807,2026-03-07T19:33:27,77,23,no,22
11631,1772940807,2026-03-07T19:33:27,77,23,no,75
11632,1772940807,2026-03-07T19:33:27,76,24,no,44
11633,1772940807,2026-03-07T19:33:27,76,24,no,59
11634,1772940807,2026-03-07T19:33:27,76,24,no,13
11635,1772940807,2026-03-07T19:33:27,76,24,no,44
11636,1772940807,2026-03-07T19:33:27,76,24,no,75
11637,1772940807,2026-03-07T19:33:27,75,25,no,385
11638,1772940807,2026-03-07T19:33:27,78,22,yes,9
11639,1772940807,2026-03-07T19:33:27,76,24,no,13
11640,1772940807,2026-03-07T19:33:27,76,24,no,44
11641,1772940807,2026-03-07T19:33:27,75,25,no,43
11642,1772940807,2026-03-07T19:33:27,76,24,no,44
11643,1772940807,2026-03-07T19:33:27,75,25,no,10
11644,1772940808,2026-03-07T19:33:28,78,22,no,13
11645,1772940808,2026-03-07T19:33:28,77,23,no,209
11646,1772940808,2026-03-07T19:33:28,80,20,yes,3
11647,1772940808,2026-03-07T19:33:28,79,21,yes,16
11648,1772940808,2026-03-07T19:33:28,79,21,yes,6
11649,1772940809,2026-03-07T19:33:29,78,22,yes,74
11650,1772940809,2026-03-07T19:33:29,79,21,yes,13
11651,1772940809,2026-03-07T19:33:29,79,21,yes,16
11652,1772940810,2026-03-07T19:33:30,78,22,yes,370
11653,1772940810,2026-03-07T19:33:30,79,21,yes,13
11654,1772940810,2026-03-07T19:33:30,79,21,yes,125
11655,1772940810,2026-03-07T19:33:30,77,23,no,4
11656,1772940810,2026-03-07T19:33:30,77,23,no,863
11657,1772940811,2026-03-07T19:33:31,77,23,no,140
11658,1772940811,2026-03-07T19:33:31,79,21,yes,323
11659,1772940811,2026-03-07T19:33:31,79,21,yes,120
11660,1772940812,2026-03-07T19:33:32,79,21,yes,30
11661,1772940812,2026-03-07T19:33:32,79,21,yes,46
11662,1772940812,2026-03-07T19:33:32,77,23,no,3048
11663,1772940812,2026-03-07T19:33:32,77,23,no,13
11664,1772940812,2026-03-07T19:33:32,77,23,yes,2
11665,1772940812,2026-03-07T19:33:32,77,23,yes,145
11666,1772940813,2026-03-07T19:33:33,77,23,yes,958
11667,1772940813,2026-03-07T19:33:33,77,23,yes,100
11668,1772940814,2026-03-07T19:33:34,75,25,no,12
11669,1772940814,2026-03-07T19:33:34,76,24,yes,13
11670,1772940814,2026-03-07T19:33:34,77,23,yes,45734
11671,1772940814,2026-03-07T19:33:34,77,23,yes,13
11672,1772940814,2026-03-07T19:33:34,77,23,yes,500
11673,1772940814,2026-03-07T19:33:34,77,23,yes,1240
11674,1772940814,2026-03-07T19:33:34,77,23,yes,25
11675,1772940814,2026-03-07T19:33:34,77,23,yes,2735
11676,1772940814,2026-03-07T19:33:34,78,22,yes,1000
11677,1772940814,2026-03-07T19:33:34,78,22,yes,478
11678,1772940814,2026-03-07T19:33:34,77,23,no,3
11679,1772940815,2026-03-07T19:33:35,77,23,no,8
11680,1772940815,2026-03-07T19:33:35,79,21,yes,6
11681,1772940816,2026-03-07T19:33:36,79,21,yes,3
11682,1772940816,2026-03-07T19:33:36,77,23,no,2
11683,1772940816,2026-03-07T19:33:36,77,23,no,1179
11684,1772940816,2026-03-07T19:33:36,76,24,no,13
11685,1772940816,2026-03-07T19:33:36,76,24,no,13511
11686,1772940816,2026-03-07T19:33:36,77,23,no,10
11687,1772940816,2026-03-07T19:33:36,77,23,no,3
11688,1772940816,2026-03-07T19:33:36,76,24,no,13
11689,1772940817,2026-03-07T19:33:37,76,24,no,569
11690,1772940817,2026-03-07T19:33:37,75,25,no,50
11691,1772940817,2026-03-07T19:33:37,72,28,no,137
11692,1772940817,2026-03-07T19:33:37,73,27,no,1
11693,1772940817,2026-03-07T19:33:37,72,28,no,6
11694,1772940817,2026-03-07T19:33:37,70,30,no,11
11695,1772940817,2026-03-07T19:33:37,79,21,yes,32
11696,1772940817,2026-03-07T19:33:37,79,21,yes,55
11697,1772940817,2026-03-07T19:33:37,78,22,yes,1
11698,1772940817,2026-03-07T19:33:37,78,22,yes,12
11699,1772940817,2026-03-07T19:33:37,78,22,yes,6
11700,1772940817,2026-03-07T19:33:37,79,21,yes,60
11701,1772940818,2026-03-07T19:33:38,78,22,yes,26
11702,1772940818,2026-03-07T19:33:38,78,22,yes,5
11703,1772940819,2026-03-07T19:33:39,78,22,yes,68
11704,1772940819,2026-03-07T19:33:39,78,22,yes,12
11705,1772940820,2026-03-07T19:33:40,78,22,yes,284
11706,1772940820,2026-03-07T19:33:40,77,23,no,75
11707,1772940820,2026-03-07T19:33:40,77,23,no,4
11708,1772940820,2026-03-07T19:33:40,77,23,no,43
11709,1772940821,2026-03-07T19:33:41,79,21,yes,1
11710,1772940821,2026-03-07T19:33:41,79,21,yes,13
11711,1772940821,2026-03-07T19:33:41,79,21,yes,4
11712,1772940821,2026-03-07T19:33:41,77,23,no,1262
11713,1772940821,2026-03-07T19:33:41,77,23,no,13
11714,1772940821,2026-03-07T19:33:41,77,23,no,2500
11715,1772940821,2026-03-07T19:33:41,77,23,no,739
11716,1772940821,2026-03-07T19:33:41,77,23,no,13
11717,1772940821,2026-03-07T19:33:41,76,24,no,27
11718,1772940822,2026-03-07T19:33:42,77,23,no,21
11719,1772940822,2026-03-07T19:33:42,77,23,no,6
11720,1772940822,2026-03-07T19:33:42,77,23,no,100
11721,1772940822,2026-03-07T19:33:42,77,23,no,13
11722,1772940822,2026-03-07T19:33:42,77,23,yes,40
11723,1772940822,2026-03-07T19:33:42,77,23,yes,38
11724,1772940823,2026-03-07T19:33:43,77,23,yes,3
11725,1772940823,2026-03-07T19:33:43,78,22,yes,31
11726,1772940823,2026-03-07T19:33:43,78,22,yes,1006
11727,1772940823,2026-03-07T19:33:43,78,22,yes,13
11728,1772940823,2026-03-07T19:33:43,79,21,yes,12
11729,1772940823,2026-03-07T19:33:43,79,21,yes,23
11730,1772940823,2026-03-07T19:33:43,77,23,yes,562
11731,1772940823,2026-03-07T19:33:43,80,20,yes,7
11732,1772940823,2026-03-07T19:33:43,80,20,yes,7
11733,1772940823,2026-03-07T19:33:43,77,23,no,13
11734,1772940823,2026-03-07T19:33:43,77,23,no,287
11735,1772940823,2026-03-07T19:33:43,80,20,yes,2
11736,1772940824,2026-03-07T19:33:44,77,23,no,42
11737,1772940825,2026-03-07T19:33:45,79,21,no,31
11738,1772940825,2026-03-07T19:33:45,78,22,no,19
11739,1772940825,2026-03-07T19:33:45,78,22,no,12
11740,1772940826,2026-03-07T19:33:46,78,22,no,78
11741,1772940826,2026-03-07T19:33:46,79,21,yes,78
11742,1772940826,2026-03-07T19:33:46,78,22,no,500
11743,1772940827,2026-03-07T19:33:47,78,22,no,2000
11744,1772940827,2026-03-07T19:33:47,80,20,yes,6
11745,1772940827,2026-03-07T19:33:47,79,21,no,44
11746,1772940827,2026-03-07T19:33:47,78,22,no,495
11747,1772940828,2026-03-07T19:33:48,80,20,yes,6
11748,1772940828,2026-03-07T19:33:48,79,21,no,44
11749,1772940828,2026-03-07T19:33:48,79,21,no,56
11750,1772940829,2026-03-07T19:33:49,80,20,yes,19
11751,1772940829,2026-03-07T19:33:49,80,20,yes,1
11752,1772940829,2026-03-07T19:33:49,80,20,yes,1
11753,1772940829,2026-03-07T19:33:49,80,20,yes,90
11754,1772940829,2026-03-07T19:33:49,79,21,no,19
11755,1772940829,2026-03-07T19:33:49,79,21,no,41
11756,1772940830,2026-03-07T19:33:50,80,20,yes,1275
11757,1772940830,2026-03-07T19:33:50,80,20,yes,635
11758,1772940830,2026-03-07T19:33:50,80,20,yes,13
11759,1772940830,2026-03-07T19:33:50,80,20,yes,352
11760,1772940830,2026-03-07T19:33:50,80,20,yes,3689
