Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
482,1769904075,2026-01-31T16:01:15,53,47,yes,90
483,1769904075,2026-01-31T16:01:15,53,47,yes,181
484,1769904077,2026-01-31T16:01:17,53,47,yes,18
485,1769904079,2026-01-31T16:01:19,53,47,yes,145
486,1769904080,2026-01-31T16:01:20,53,47,yes,182
487,1769904080,2026-01-31T16:01:20,53,47,yes,11
488,1769904082,2026-01-31T16:01:22,53,47,yes,47
489,1769904082,2026-01-31T16:01:22,53,47,yes,36
490,1769904083,2026-01-31T16:01:23,53,47,yes,52
491,1769904084,2026-01-31T16:01:24,53,47,yes,81
492,1769904086,2026-01-31T16:01:26,53,47,yes,37
493,1769904088,2026-01-31T16:01:28,53,47,yes,257
494,1769904088,2026-01-31T16:01:28,52,48,no,12
495,1769904088,2026-01-31T16:01:28,53,47,yes,200
496,1769904089,2026-01-31T16:01:29,53,47,yes,454
497,1769904090,2026-01-31T16:01:30,53,47,yes,2
498,1769904091,2026-01-31T16:01:31,53,47,yes,17
499,1769904096,2026-01-31T16:01:36,53,47,yes,227
500,1769904096,2026-01-31T16:01:36,53,47,yes,7
501,1769904097,2026-01-31T16:01:37,53,47,yes,365
502,1769904097,2026-01-31T16:01:37,53,47,yes,9
503,1769904097,2026-01-31T16:01:37,53,47,yes,27
504,1769904100,2026-01-31T16:01:40,53,47,yes,18
505,1769904100,2026-01-31T16:01:40,53,47,yes,13
506,1769904101,2026-01-31T16:01:41,53,47,yes,200
507,1769904101,2026-01-31T16:01:41,53,47,yes,10
508,1769904102,2026-01-31T16:01:42,53,47,yes,182
509,1769904103,2026-01-31T16:01:43,53,47,yes,14
510,1769904103,2026-01-31T16:01:43,53,47,yes,127
511,1769904105,2026-01-31T16:01:45,53,47,yes,363
512,1769904105,2026-01-31T16:01:45,53,47,yes,362
513,1769904106,2026-01-31T16:01:46,53,47,yes,2
514,1769904107,2026-01-31T16:01:47,53,47,yes,90
515,1769904108,2026-01-31T16:01:48,53,47,yes,3
516,1769904109,2026-01-31T16:01:49,53,47,yes,200
517,1769904109,2026-01-31T16:01:49,53,47,yes,9
518,1769904111,2026-01-31T16:01:51,53,47,yes,152
519,1769904111,2026-01-31T16:01:51,53,47,yes,9
520,1769904112,2026-01-31T16:01:52,53,47,yes,73
521,1769904113,2026-01-31T16:01:53,53,47,yes,1636
522,1769904113,2026-01-31T16:01:53,53,47,yes,36
523,1769904114,2026-01-31T16:01:54,53,47,yes,25
524,1769904120,2026-01-31T16:02:00,53,47,yes,182
525,1769904122,2026-01-31T16:02:02,53,47,yes,2
526,1769904123,2026-01-31T16:02:03,53,47,yes,45
527,1769904123,2026-01-31T16:02:03,53,47,yes,1
528,1769904124,2026-01-31T16:02:04,53,47,yes,2
529,1769904127,2026-01-31T16:02:07,53,47,yes,25
530,1769904129,2026-01-31T16:02:09,53,47,yes,8
531,1769904129,2026-01-31T16:02:09,53,47,yes,40
532,1769904133,2026-01-31T16:02:13,53,47,yes,91
533,1769904134,2026-01-31T16:02:14,53,47,yes,17
534,1769904135,2026-01-31T16:02:15,53,47,yes,10
535,1769904136,2026-01-31T16:02:16,53,47,yes,50
536,1769904136,2026-01-31T16:02:16,53,47,yes,8
537,1769904137,2026-01-31T16:02:17,53,47,yes,636
538,1769904137,2026-01-31T16:02:17,53,47,yes,2
539,1769904142,2026-01-31T16:02:22,53,47,yes,35
540,1769904142,2026-01-31T16:02:22,53,47,yes,913
541,1769904144,2026-01-31T16:02:24,53,47,yes,10
542,1769904145,2026-01-31T16:02:25,53,47,yes,7
543,1769904149,2026-01-31T16:02:29,53,47,yes,53
544,1769904150,2026-01-31T16:02:30,53,47,yes,2
545,1769904150,2026-01-31T16:02:30,53,47,yes,5
546,1769904153,2026-01-31T16:02:33,53,47,yes,10
547,1769904153,2026-01-31T16:02:33,53,47,yes,1818
548,1769904154,2026-01-31T16:02:34,53,47,yes,100
549,1769904155,2026-01-31T16:02:35,53,47,yes,19
550,1769904156,2026-01-31T16:02:36,53,47,yes,18
551,1769904156,2026-01-31T16:02:36,53,47,yes,71
552,1769904158,2026-01-31T16:02:38,53,47,yes,29
553,1769904160,2026-01-31T16:02:40,53,47,yes,80
554,1769904161,2026-01-31T16:02:41,53,47,yes,212
555,1769904162,2026-01-31T16:02:42,53,47,yes,45
556,1769904163,2026-01-31T16:02:43,53,47,yes,180
557,1769904166,2026-01-31T16:02:46,53,47,yes,91
558,1769904168,2026-01-31T16:02:48,53,47,yes,10
559,1769904172,2026-01-31T16:02:52,53,47,yes,2
560,1769904174,2026-01-31T16:02:54,53,47,yes,590
561,1769904174,2026-01-31T16:02:54,53,47,yes,27
562,1769904175,2026-01-31T16:02:55,53,47,yes,200
563,1769904176,2026-01-31T16:02:56,53,47,yes,267
564,1769904179,2026-01-31T16:02:59,53,47,yes,27272
565,1769904180,2026-01-31T16:03:00,53,47,yes,9
566,1769904182,2026-01-31T16:03:02,53,47,yes,9
567,1769904184,2026-01-31T16:03:04,53,47,yes,41
568,1769904184,2026-01-31T16:03:04,53,47,yes,54
569,1769904184,2026-01-31T16:03:04,53,47,yes,18
570,1769904184,2026-01-31T16:03:04,53,47,yes,116
571,1769904185,2026-01-31T16:03:05,53,47,yes,2
572,1769904186,2026-01-31T16:03:06,53,47,yes,45
573,1769904187,2026-01-31T16:03:07,53,47,yes,80
574,1769904187,2026-01-31T16:03:07,53,47,yes,1644
575,1769904195,2026-01-31T16:03:15,53,47,yes,1064
576,1769904197,2026-01-31T16:03:17,53,47,yes,10
577,1769904197,2026-01-31T16:03:17,53,47,yes,4510
578,1769904198,2026-01-31T16:03:18,53,47,yes,176
579,1769904198,2026-01-31T16:03:18,53,47,yes,40
580,1769904198,2026-01-31T16:03:18,53,47,yes,18
581,1769904198,2026-01-31T16:03:18,53,47,yes,1
582,1769904199,2026-01-31T16:03:19,53,47,yes,2
583,1769904199,2026-01-31T16:03:19,53,47,yes,2137
584,1769904202,2026-01-31T16:03:22,53,47,yes,90
585,1769904203,2026-01-31T16:03:23,53,47,yes,2727
586,1769904207,2026-01-31T16:03:27,53,47,yes,9
587,1769904208,2026-01-31T16:03:28,53,47,yes,685
588,1769904210,2026-01-31T16:03:30,53,47,yes,1178
589,1769904212,2026-01-31T16:03:32,53,47,yes,182
590,1769904213,2026-01-31T16:03:33,53,47,yes,6
591,1769904213,2026-01-31T16:03:33,53,47,yes,17
592,1769904215,2026-01-31T16:03:35,53,47,yes,23
593,1769904215,2026-01-31T16:03:35,53,47,yes,54
594,1769904216,2026-01-31T16:03:36,52,48,no,2
595,1769904217,2026-01-31T16:03:37,53,47,yes,36
596,1769904218,2026-01-31T16:03:38,53,47,yes,13759
597,1769904218,2026-01-31T16:03:38,53,47,yes,8482
598,1769904218,2026-01-31T16:03:38,53,47,yes,3652
599,1769904218,2026-01-31T16:03:38,53,47,yes,19577
600,1769904218,2026-01-31T16:03:38,53,47,yes,4530
601,1769904219,2026-01-31T16:03:39,53,47,yes,31
602,1769904220,2026-01-31T16:03:40,53,47,yes,89
603,1769904220,2026-01-31T16:03:40,53,47,yes,200
604,1769904220,2026-01-31T16:03:40,53,47,yes,1993
605,1769904220,2026-01-31T16:03:40,53,47,yes,7097
606,1769904221,2026-01-31T16:03:41,53,47,yes,182
607,1769904222,2026-01-31T16:03:42,53,47,yes,36
608,1769904222,2026-01-31T16:03:42,53,47,yes,8
609,1769904224,2026-01-31T16:03:44,53,47,yes,14
610,1769904225,2026-01-31T16:03:45,53,47,yes,30
611,1769904226,2026-01-31T16:03:46,53,47,yes,45
612,1769904227,2026-01-31T16:03:47,53,47,yes,10
613,1769904228,2026-01-31T16:03:48,53,47,yes,181
614,1769904230,2026-01-31T16:03:50,53,47,yes,2
615,1769904230,2026-01-31T16:03:50,53,47,yes,25
616,1769904230,2026-01-31T16:03:50,53,47,yes,63
617,1769904231,2026-01-31T16:03:51,53,47,yes,1818
618,1769904235,2026-01-31T16:03:55,53,47,yes,136
619,1769904235,2026-01-31T16:03:55,53,47,yes,2
620,1769904236,2026-01-31T16:03:56,53,47,yes,1397
621,1769904239,2026-01-31T16:03:59,53,47,yes,5
622,1769904241,2026-01-31T16:04:01,53,47,yes,3
623,1769904241,2026-01-31T16:04:01,53,47,yes,1818
624,1769904243,2026-01-31T16:04:03,53,47,yes,137
625,1769904243,2026-01-31T16:04:03,53,47,yes,36
626,1769904244,2026-01-31T16:04:04,53,47,yes,18
627,1769904244,2026-01-31T16:04:04,53,47,yes,1
628,1769904245,2026-01-31T16:04:05,53,47,yes,70
629,1769904245,2026-01-31T16:04:05,53,47,yes,3
630,1769904248,2026-01-31T16:04:08,53,47,yes,2
631,1769904252,2026-01-31T16:04:12,53,47,yes,87
632,1769904253,2026-01-31T16:04:13,53,47,yes,3636
633,1769904256,2026-01-31T16:04:16,53,47,yes,727
634,1769904257,2026-01-31T16:04:17,53,47,yes,600
635,1769904258,2026-01-31T16:04:18,53,47,yes,45
636,1769904259,2026-01-31T16:04:19,53,47,yes,9090
637,1769904260,2026-01-31T16:04:20,53,47,yes,535
638,1769904260,2026-01-31T16:04:20,53,47,yes,344
639,1769904260,2026-01-31T16:04:20,53,47,yes,37
640,1769904260,2026-01-31T16:04:20,53,47,yes,9
641,1769904261,2026-01-31T16:04:21,53,47,yes,44
642,1769904262,2026-01-31T16:04:22,53,47,yes,8
643,1769904265,2026-01-31T16:04:25,53,47,yes,909
644,1769904266,2026-01-31T16:04:26,53,47,yes,535
645,1769904267,2026-01-31T16:04:27,53,47,yes,72
646,1769904267,2026-01-31T16:04:27,53,47,yes,2
647,1769904269,2026-01-31T16:04:29,53,47,yes,227
648,1769904270,2026-01-31T16:04:30,53,47,yes,90
649,1769904274,2026-01-31T16:04:34,53,47,yes,92
650,1769904274,2026-01-31T16:04:34,53,47,yes,500
651,1769904275,2026-01-31T16:04:35,53,47,yes,38
652,1769904279,2026-01-31T16:04:39,53,47,yes,18
653,1769904281,2026-01-31T16:04:41,53,47,yes,63
654,1769904282,2026-01-31T16:04:42,53,47,yes,36
655,1769904282,2026-01-31T16:04:42,53,47,yes,1826
656,1769904282,2026-01-31T16:04:42,53,47,yes,81
657,1769904283,2026-01-31T16:04:43,53,47,yes,20
658,1769904284,2026-01-31T16:04:44,53,47,yes,91
659,1769904288,2026-01-31T16:04:48,53,47,yes,100
660,1769904290,2026-01-31T16:04:50,53,47,yes,73
661,1769904293,2026-01-31T16:04:53,53,47,yes,439
662,1769904293,2026-01-31T16:04:53,52,48,no,38
663,1769904294,2026-01-31T16:04:54,53,47,yes,15
664,1769904295,2026-01-31T16:04:55,53,47,yes,500
665,1769904296,2026-01-31T16:04:56,53,47,yes,67
666,1769904297,2026-01-31T16:04:57,53,47,yes,3
667,1769904298,2026-01-31T16:04:58,53,47,yes,200
668,1769904298,2026-01-31T16:04:58,53,47,yes,72
669,1769904299,2026-01-31T16:04:59,53,47,yes,54
670,1769904300,2026-01-31T16:05:00,53,47,yes,7
671,1769904302,2026-01-31T16:05:02,53,47,yes,12
672,1769904303,2026-01-31T16:05:03,53,47,yes,9
673,1769904303,2026-01-31T16:05:03,53,47,yes,118
674,1769904305,2026-01-31T16:05:05,53,47,yes,9
675,1769904305,2026-01-31T16:05:05,53,47,yes,239
676,1769904306,2026-01-31T16:05:06,53,47,yes,69
677,1769904307,2026-01-31T16:05:07,53,47,yes,25
678,1769904310,2026-01-31T16:05:10,53,47,yes,14
679,1769904311,2026-01-31T16:05:11,53,47,yes,62
680,1769904312,2026-01-31T16:05:12,53,47,yes,100
681,1769904314,2026-01-31T16:05:14,53,47,yes,55
682,1769904315,2026-01-31T16:05:15,53,47,yes,90
683,1769904315,2026-01-31T16:05:15,53,47,yes,50
684,1769904320,2026-01-31T16:05:20,53,47,yes,89
685,1769904320,2026-01-31T16:05:20,53,47,yes,92
686,1769904322,2026-01-31T16:05:22,53,47,yes,57
687,1769904323,2026-01-31T16:05:23,53,47,yes,9
688,1769904323,2026-01-31T16:05:23,53,47,yes,301
689,1769904324,2026-01-31T16:05:24,53,47,yes,545
690,1769904325,2026-01-31T16:05:25,53,47,yes,63
691,1769904325,2026-01-31T16:05:25,53,47,yes,90
692,1769904326,2026-01-31T16:05:26,53,47,yes,50
693,1769904327,2026-01-31T16:05:27,53,47,yes,127
694,1769904329,2026-01-31T16:05:29,53,47,yes,18
695,1769904329,2026-01-31T16:05:29,53,47,yes,383
696,1769904334,2026-01-31T16:05:34,53,47,yes,4101
697,1769904334,2026-01-31T16:05:34,53,47,yes,370
698,1769904334,2026-01-31T16:05:34,53,47,yes,14
699,1769904334,2026-01-31T16:05:34,53,47,yes,1066
700,1769904334,2026-01-31T16:05:34,53,47,yes,75
701,1769904334,2026-01-31T16:05:34,53,47,yes,137
702,1769904338,2026-01-31T16:05:38,53,47,yes,71
703,1769904339,2026-01-31T16:05:39,53,47,yes,181
704,1769904343,2026-01-31T16:05:43,53,47,yes,182
705,1769904345,2026-01-31T16:05:45,53,47,yes,90
706,1769904350,2026-01-31T16:05:50,53,47,yes,25
707,1769904350,2026-01-31T16:05:50,53,47,yes,20
708,1769904352,2026-01-31T16:05:52,53,47,yes,20
709,1769904352,2026-01-31T16:05:52,53,47,yes,5231
710,1769904352,2026-01-31T16:05:52,53,47,yes,1132
711,1769904352,2026-01-31T16:05:52,53,47,yes,24
712,1769904358,2026-01-31T16:05:58,53,47,yes,12
713,1769904360,2026-01-31T16:06:00,53,47,yes,548
714,1769904361,2026-01-31T16:06:01,53,47,yes,181
715,1769904361,2026-01-31T16:06:01,53,47,yes,1818
716,1769904362,2026-01-31T16:06:02,53,47,yes,120
717,1769904364,2026-01-31T16:06:04,53,47,yes,89
718,1769904367,2026-01-31T16:06:07,53,47,yes,200
719,1769904370,2026-01-31T16:06:10,53,47,yes,100
720,1769904371,2026-01-31T16:06:11,53,47,yes,18
721,1769904371,2026-01-31T16:06:11,53,47,yes,1370
722,1769904373,2026-01-31T16:06:13,53,47,yes,365
723,1769904376,2026-01-31T16:06:16,53,47,yes,35
724,1769904377,2026-01-31T16:06:17,53,47,yes,69
725,1769904379,2026-01-31T16:06:19,53,47,yes,145
726,1769904385,2026-01-31T16:06:25,53,47,yes,25
727,1769904386,2026-01-31T16:06:26,53,47,yes,35
728,1769904387,2026-01-31T16:06:27,53,47,yes,107
729,1769904393,2026-01-31T16:06:33,53,47,yes,178
730,1769904394,2026-01-31T16:06:34,53,47,yes,178
731,1769904394,2026-01-31T16:06:34,53,47,yes,36
732,1769904396,2026-01-31T16:06:36,53,47,yes,200
733,1769904400,2026-01-31T16:06:40,53,47,yes,25
734,1769904402,2026-01-31T16:06:42,53,47,yes,88
735,1769904402,2026-01-31T16:06:42,53,47,yes,30
736,1769904407,2026-01-31T16:06:47,53,47,yes,71
737,1769904410,2026-01-31T16:06:50,53,47,yes,5000
738,1769904411,2026-01-31T16:06:51,53,47,yes,5
739,1769904412,2026-01-31T16:06:52,53,47,yes,17
740,1769904413,2026-01-31T16:06:53,53,47,yes,465
741,1769904414,2026-01-31T16:06:54,53,47,yes,45
742,1769904414,2026-01-31T16:06:54,53,47,yes,9
743,1769904414,2026-01-31T16:06:54,53,47,yes,1090
744,1769904414,2026-01-31T16:06:54,53,47,yes,45
745,1769904414,2026-01-31T16:06:54,53,47,yes,4
746,1769904415,2026-01-31T16:06:55,53,47,yes,36
747,1769904416,2026-01-31T16:06:56,53,47,yes,12
748,1769904416,2026-01-31T16:06:56,53,47,yes,27
749,1769904417,2026-01-31T16:06:57,53,47,yes,40
750,1769904419,2026-01-31T16:06:59,52,48,no,80
751,1769904420,2026-01-31T16:07:00,53,47,yes,100
752,1769904424,2026-01-31T16:07:04,53,47,yes,102
753,1769904424,2026-01-31T16:07:04,53,47,yes,81
754,1769904426,2026-01-31T16:07:06,53,47,yes,730
755,1769904428,2026-01-31T16:07:08,53,47,yes,9
756,1769904429,2026-01-31T16:07:09,53,47,yes,3
757,1769904430,2026-01-31T16:07:10,53,47,yes,36
758,1769904434,2026-01-31T16:07:14,53,47,yes,456
759,1769904435,2026-01-31T16:07:15,53,47,yes,1272
760,1769904437,2026-01-31T16:07:17,53,47,yes,26
761,1769904439,2026-01-31T16:07:19,53,47,yes,54
762,1769904440,2026-01-31T16:07:20,53,47,yes,27
763,1769904441,2026-01-31T16:07:21,53,47,yes,100
764,1769904442,2026-01-31T16:07:22,53,47,yes,548
765,1769904443,2026-01-31T16:07:23,53,47,yes,110
766,1769904444,2026-01-31T16:07:24,53,47,yes,89
767,1769904444,2026-01-31T16:07:24,53,47,yes,457
768,1769904445,2026-01-31T16:07:25,53,47,yes,475
769,1769904445,2026-01-31T16:07:25,53,47,yes,3
770,1769904446,2026-01-31T16:07:26,53,47,yes,1818
771,1769904447,2026-01-31T16:07:27,53,47,yes,804
772,1769904447,2026-01-31T16:07:27,53,47,yes,214
773,1769904450,2026-01-31T16:07:30,53,47,yes,1
774,1769904451,2026-01-31T16:07:31,53,47,yes,345
775,1769904456,2026-01-31T16:07:36,53,47,yes,35
776,1769904457,2026-01-31T16:07:37,53,47,yes,913
777,1769904461,2026-01-31T16:07:41,53,47,yes,20
778,1769904462,2026-01-31T16:07:42,53,47,yes,26
779,1769904462,2026-01-31T16:07:42,53,47,yes,80
780,1769904463,2026-01-31T16:07:43,53,47,yes,93
781,1769904464,2026-01-31T16:07:44,53,47,yes,45
782,1769904465,2026-01-31T16:07:45,53,47,yes,18
783,1769904467,2026-01-31T16:07:47,53,47,yes,50
784,1769904467,2026-01-31T16:07:47,53,47,yes,9
785,1769904467,2026-01-31T16:07:47,53,47,yes,419
786,1769904470,2026-01-31T16:07:50,53,47,yes,35
787,1769904472,2026-01-31T16:07:52,53,47,yes,10
788,1769904473,2026-01-31T16:07:53,53,47,yes,1
789,1769904475,2026-01-31T16:07:55,53,47,yes,54
790,1769904481,2026-01-31T16:08:01,53,47,yes,468
791,1769904482,2026-01-31T16:08:02,53,47,yes,34
792,1769904483,2026-01-31T16:08:03,53,47,yes,81
793,1769904488,2026-01-31T16:08:08,53,47,yes,644
794,1769904488,2026-01-31T16:08:08,53,47,yes,182
795,1769904489,2026-01-31T16:08:09,53,47,yes,8
796,1769904489,2026-01-31T16:08:09,53,47,yes,3
797,1769904491,2026-01-31T16:08:11,53,47,yes,363
798,1769904491,2026-01-31T16:08:11,52,48,no,5
799,1769904492,2026-01-31T16:08:12,53,47,yes,9
800,1769904497,2026-01-31T16:08:17,53,47,yes,30
801,1769904499,2026-01-31T16:08:19,53,47,yes,107
802,1769904501,2026-01-31T16:08:21,53,47,yes,8
803,1769904502,2026-01-31T16:08:22,53,47,yes,920
804,1769904502,2026-01-31T16:08:22,53,47,yes,6
805,1769904505,2026-01-31T16:08:25,53,47,yes,44
806,1769904506,2026-01-31T16:08:26,53,47,yes,639
807,1769904506,2026-01-31T16:08:26,53,47,yes,89
808,1769904508,2026-01-31T16:08:28,53,47,yes,8
809,1769904509,2026-01-31T16:08:29,53,47,yes,47
810,1769904509,2026-01-31T16:08:29,53,47,yes,4
811,1769904512,2026-01-31T16:08:32,53,47,yes,18
812,1769904516,2026-01-31T16:08:36,53,47,yes,25
813,1769904517,2026-01-31T16:08:37,53,47,yes,1
814,1769904518,2026-01-31T16:08:38,53,47,yes,363
815,1769904518,2026-01-31T16:08:38,53,47,yes,136
816,1769904520,2026-01-31T16:08:40,53,47,yes,9
817,1769904526,2026-01-31T16:08:46,53,47,yes,81
818,1769904527,2026-01-31T16:08:47,53,47,yes,358
819,1769904529,2026-01-31T16:08:49,53,47,yes,8300
820,1769904530,2026-01-31T16:08:50,53,47,yes,387
821,1769904530,2026-01-31T16:08:50,53,47,yes,1101
822,1769904531,2026-01-31T16:08:51,53,47,yes,35
823,1769904534,2026-01-31T16:08:54,53,47,yes,90
824,1769904534,2026-01-31T16:08:54,53,47,yes,9
825,1769904535,2026-01-31T16:08:55,53,47,yes,36
826,1769904537,2026-01-31T16:08:57,52,48,no,63
827,1769904537,2026-01-31T16:08:57,53,47,yes,25
828,1769904538,2026-01-31T16:08:58,53,47,yes,100
829,1769904539,2026-01-31T16:08:59,53,47,yes,1
830,1769904543,2026-01-31T16:09:03,53,47,yes,276
831,1769904544,2026-01-31T16:09:04,53,47,yes,825
832,1769904547,2026-01-31T16:09:07,53,47,yes,446
833,1769904547,2026-01-31T16:09:07,53,47,yes,98
834,1769904547,2026-01-31T16:09:07,53,47,yes,36
835,1769904548,2026-01-31T16:09:08,53,47,yes,1009
836,1769904548,2026-01-31T16:09:08,53,47,yes,63
837,1769904549,2026-01-31T16:09:09,53,47,yes,909
838,1769904552,2026-01-31T16:09:12,53,47,yes,36
839,1769904553,2026-01-31T16:09:13,53,47,yes,1745
840,1769904553,2026-01-31T16:09:13,53,47,yes,1004
841,1769904553,2026-01-31T16:09:13,53,47,yes,10
842,1769904554,2026-01-31T16:09:14,53,47,yes,63
843,1769904557,2026-01-31T16:09:17,53,47,yes,1555
844,1769904560,2026-01-31T16:09:20,53,47,yes,150
845,1769904561,2026-01-31T16:09:21,53,47,yes,1818
846,1769904564,2026-01-31T16:09:24,53,47,yes,1
847,1769904567,2026-01-31T16:09:27,53,47,yes,250
848,1769904568,2026-01-31T16:09:28,53,47,yes,548
849,1769904570,2026-01-31T16:09:30,53,47,yes,36
850,1769904572,2026-01-31T16:09:32,53,47,yes,10
851,1769904572,2026-01-31T16:09:32,53,47,yes,29
852,1769904573,2026-01-31T16:09:33,53,47,yes,18
853,1769904574,2026-01-31T16:09:34,53,47,yes,3
854,1769904576,2026-01-31T16:09:36,53,47,yes,12
855,1769904577,2026-01-31T16:09:37,53,47,yes,2000
856,1769904578,2026-01-31T16:09:38,53,47,yes,27
857,1769904581,2026-01-31T16:09:41,53,47,yes,3
858,1769904583,2026-01-31T16:09:43,53,47,yes,221
859,1769904587,2026-01-31T16:09:47,53,47,yes,9
860,1769904590,2026-01-31T16:09:50,53,47,yes,18
861,1769904591,2026-01-31T16:09:51,53,47,yes,9
862,1769904594,2026-01-31T16:09:54,53,47,yes,45
863,1769904596,2026-01-31T16:09:56,53,47,yes,181
864,1769904596,2026-01-31T16:09:56,53,47,yes,3
865,1769904597,2026-01-31T16:09:57,53,47,yes,1284
866,1769904599,2026-01-31T16:09:59,53,47,yes,18
867,1769904603,2026-01-31T16:10:03,53,47,yes,2
868,1769904606,2026-01-31T16:10:06,53,47,yes,12
869,1769904606,2026-01-31T16:10:06,53,47,yes,442
870,1769904608,2026-01-31T16:10:08,53,47,yes,10
871,1769904611,2026-01-31T16:10:11,53,47,yes,32
872,1769904612,2026-01-31T16:10:12,53,47,yes,182
873,1769904613,2026-01-31T16:10:13,53,47,yes,117
874,1769904613,2026-01-31T16:10:13,53,47,yes,35
875,1769904614,2026-01-31T16:10:14,53,47,yes,3
876,1769904618,2026-01-31T16:10:18,53,47,yes,18
877,1769904622,2026-01-31T16:10:22,53,47,yes,38
878,1769904622,2026-01-31T16:10:22,53,47,yes,1
879,1769904623,2026-01-31T16:10:23,53,47,yes,15
880,1769904623,2026-01-31T16:10:23,53,47,yes,8
881,1769904624,2026-01-31T16:10:24,53,47,yes,50
882,1769904630,2026-01-31T16:10:30,53,47,yes,14
883,1769904630,2026-01-31T16:10:30,53,47,yes,5159
884,1769904630,2026-01-31T16:10:30,53,47,yes,295
885,1769904633,2026-01-31T16:10:33,53,47,yes,1
886,1769904634,2026-01-31T16:10:34,53,47,yes,9
887,1769904636,2026-01-31T16:10:36,53,47,yes,3
888,1769904636,2026-01-31T16:10:36,53,47,yes,14
889,1769904637,2026-01-31T16:10:37,53,47,yes,25
890,1769904637,2026-01-31T16:10:37,53,47,yes,5
891,1769904637,2026-01-31T16:10:37,53,47,yes,5
892,1769904638,2026-01-31T16:10:38,53,47,yes,3
893,1769904638,2026-01-31T16:10:38,53,47,yes,1418
894,1769904641,2026-01-31T16:10:41,54,46,yes,35
895,1769904644,2026-01-31T16:10:44,54,46,yes,73
896,1769904644,2026-01-31T16:10:44,54,46,yes,1927
897,1769904647,2026-01-31T16:10:47,54,46,yes,8
898,1769904649,2026-01-31T16:10:49,54,46,yes,105
899,1769904656,2026-01-31T16:10:56,54,46,yes,10
900,1769904656,2026-01-31T16:10:56,54,46,yes,90
901,1769904656,2026-01-31T16:10:56,54,46,yes,187
902,1769904657,2026-01-31T16:10:57,54,46,yes,446
903,1769904661,2026-01-31T16:11:01,54,46,yes,25
904,1769904663,2026-01-31T16:11:03,54,46,yes,2
905,1769904663,2026-01-31T16:11:03,54,46,yes,98
906,1769904663,2026-01-31T16:11:03,54,46,yes,300
907,1769904667,2026-01-31T16:11:07,55,45,yes,8
908,1769904669,2026-01-31T16:11:09,55,45,yes,44
909,1769904672,2026-01-31T16:11:12,55,45,yes,176
910,1769904672,2026-01-31T16:11:12,55,45,yes,17
911,1769904675,2026-01-31T16:11:15,55,45,yes,175
912,1769904675,2026-01-31T16:11:15,55,45,yes,500
913,1769904677,2026-01-31T16:11:17,55,45,yes,176
914,1769904678,2026-01-31T16:11:18,55,45,yes,1
915,1769904678,2026-01-31T16:11:18,55,45,yes,17
916,1769904679,2026-01-31T16:11:19,55,45,yes,74
