Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
13419,1770172552,2026-02-03T18:35:52,12,88,yes,6
13420,1770172552,2026-02-03T18:35:52,12,88,yes,36
13421,1770172552,2026-02-03T18:35:52,12,88,yes,231
13422,1770172552,2026-02-03T18:35:52,13,87,yes,36
13423,1770172552,2026-02-03T18:35:52,13,87,yes,36
13424,1770172552,2026-02-03T18:35:52,13,87,yes,1
13425,1770172552,2026-02-03T18:35:52,11,89,no,321
13426,1770172552,2026-02-03T18:35:52,11,89,yes,12
13427,1770172552,2026-02-03T18:35:52,11,89,yes,7
13428,1770172553,2026-02-03T18:35:53,11,89,yes,22
13429,1770172553,2026-02-03T18:35:53,11,89,yes,181
13430,1770172553,2026-02-03T18:35:53,11,89,yes,55
13431,1770172553,2026-02-03T18:35:53,11,89,yes,5
13432,1770172553,2026-02-03T18:35:53,11,89,yes,21
13433,1770172553,2026-02-03T18:35:53,11,89,yes,7
13434,1770172553,2026-02-03T18:35:53,11,89,yes,4
13435,1770172553,2026-02-03T18:35:53,11,89,yes,3
13436,1770172553,2026-02-03T18:35:53,11,89,yes,72
13437,1770172553,2026-02-03T18:35:53,11,89,yes,384
13438,1770172553,2026-02-03T18:35:53,12,88,yes,10
13439,1770172553,2026-02-03T18:35:53,12,88,yes,27
13440,1770172553,2026-02-03T18:35:53,10,90,no,71
13441,1770172553,2026-02-03T18:35:53,10,90,no,10
13442,1770172553,2026-02-03T18:35:53,10,90,yes,11
13443,1770172554,2026-02-03T18:35:54,10,90,yes,389
13444,1770172554,2026-02-03T18:35:54,10,90,yes,8
13445,1770172555,2026-02-03T18:35:55,10,90,yes,75
13446,1770172555,2026-02-03T18:35:55,10,90,yes,5
13447,1770172555,2026-02-03T18:35:55,10,90,yes,94
13448,1770172555,2026-02-03T18:35:55,8,92,no,10
13449,1770172555,2026-02-03T18:35:55,8,92,no,99
13450,1770172555,2026-02-03T18:35:55,10,90,yes,9
13451,1770172555,2026-02-03T18:35:55,9,91,yes,47
13452,1770172556,2026-02-03T18:35:56,8,92,no,1
13453,1770172556,2026-02-03T18:35:56,9,91,yes,100
13454,1770172556,2026-02-03T18:35:56,9,91,yes,235
13455,1770172556,2026-02-03T18:35:56,9,91,yes,111
13456,1770172556,2026-02-03T18:35:56,9,91,yes,18
13457,1770172556,2026-02-03T18:35:56,9,91,yes,52
13458,1770172556,2026-02-03T18:35:56,9,91,yes,47
13459,1770172557,2026-02-03T18:35:57,9,91,yes,2
13460,1770172557,2026-02-03T18:35:57,9,91,yes,3
13461,1770172557,2026-02-03T18:35:57,9,91,yes,104
13462,1770172557,2026-02-03T18:35:57,9,91,yes,20
13463,1770172557,2026-02-03T18:35:57,9,91,yes,50
13464,1770172557,2026-02-03T18:35:57,8,92,no,34
13465,1770172557,2026-02-03T18:35:57,9,91,yes,52
13466,1770172558,2026-02-03T18:35:58,9,91,yes,104
13467,1770172558,2026-02-03T18:35:58,9,91,yes,90
13468,1770172558,2026-02-03T18:35:58,9,91,yes,104
13469,1770172558,2026-02-03T18:35:58,9,91,yes,1044
13470,1770172558,2026-02-03T18:35:58,9,91,yes,104
13471,1770172558,2026-02-03T18:35:58,9,91,yes,20
13472,1770172558,2026-02-03T18:35:58,9,91,yes,10
13473,1770172558,2026-02-03T18:35:58,9,91,yes,1200
13474,1770172558,2026-02-03T18:35:58,8,92,no,188
13475,1770172559,2026-02-03T18:35:59,9,91,yes,31
13476,1770172559,2026-02-03T18:35:59,8,92,no,200
13477,1770172559,2026-02-03T18:35:59,9,91,yes,52
13478,1770172559,2026-02-03T18:35:59,9,91,yes,1
13479,1770172559,2026-02-03T18:35:59,9,91,yes,156
13480,1770172559,2026-02-03T18:35:59,8,92,no,184
13481,1770172559,2026-02-03T18:35:59,9,91,yes,208
13482,1770172559,2026-02-03T18:35:59,9,91,yes,20
13483,1770172560,2026-02-03T18:36:00,9,91,yes,52
13484,1770172560,2026-02-03T18:36:00,8,92,no,502
13485,1770172560,2026-02-03T18:36:00,9,91,yes,52
13486,1770172560,2026-02-03T18:36:00,9,91,yes,50
13487,1770172560,2026-02-03T18:36:00,9,91,yes,52
13488,1770172560,2026-02-03T18:36:00,9,91,yes,52
13489,1770172560,2026-02-03T18:36:00,9,91,yes,156
13490,1770172560,2026-02-03T18:36:00,8,92,no,4
13491,1770172560,2026-02-03T18:36:00,9,91,yes,31
13492,1770172560,2026-02-03T18:36:00,9,91,yes,104
13493,1770172560,2026-02-03T18:36:00,9,91,yes,3
13494,1770172560,2026-02-03T18:36:00,9,91,yes,602
13495,1770172560,2026-02-03T18:36:00,9,91,yes,9
13496,1770172560,2026-02-03T18:36:00,9,91,yes,298
13497,1770172560,2026-02-03T18:36:00,9,91,yes,94
13498,1770172560,2026-02-03T18:36:00,9,91,yes,52
13499,1770172560,2026-02-03T18:36:00,8,92,no,6
13500,1770172560,2026-02-03T18:36:00,8,92,no,11
13501,1770172560,2026-02-03T18:36:00,9,91,yes,20
13502,1770172560,2026-02-03T18:36:00,8,92,no,801
13503,1770172560,2026-02-03T18:36:00,8,92,no,3297
13504,1770172560,2026-02-03T18:36:00,8,92,yes,52
13505,1770172561,2026-02-03T18:36:01,7,93,no,10
13506,1770172561,2026-02-03T18:36:01,8,92,yes,1136
13507,1770172561,2026-02-03T18:36:01,8,92,yes,45
13508,1770172561,2026-02-03T18:36:01,8,92,yes,20
13509,1770172561,2026-02-03T18:36:01,8,92,yes,261
13510,1770172562,2026-02-03T18:36:02,8,92,yes,45
13511,1770172562,2026-02-03T18:36:02,8,92,yes,117
13512,1770172562,2026-02-03T18:36:02,8,92,yes,11
13513,1770172562,2026-02-03T18:36:02,8,92,yes,23
13514,1770172562,2026-02-03T18:36:02,8,92,yes,6
13515,1770172562,2026-02-03T18:36:02,7,93,no,29
13516,1770172562,2026-02-03T18:36:02,7,93,no,31
13517,1770172563,2026-02-03T18:36:03,7,93,no,12
13518,1770172563,2026-02-03T18:36:03,8,92,yes,873
13519,1770172563,2026-02-03T18:36:03,7,93,no,3
13520,1770172563,2026-02-03T18:36:03,7,93,no,15
13521,1770172563,2026-02-03T18:36:03,7,93,no,47
13522,1770172563,2026-02-03T18:36:03,9,91,no,561
13523,1770172563,2026-02-03T18:36:03,10,90,no,18
13524,1770172563,2026-02-03T18:36:03,10,90,no,222
13525,1770172563,2026-02-03T18:36:03,9,91,no,20000
13526,1770172564,2026-02-03T18:36:04,10,90,no,15
13527,1770172564,2026-02-03T18:36:04,10,90,no,312
13528,1770172564,2026-02-03T18:36:04,10,90,no,35
13529,1770172565,2026-02-03T18:36:05,8,92,no,11
13530,1770172565,2026-02-03T18:36:05,7,93,no,1
13531,1770172565,2026-02-03T18:36:05,7,93,no,4077
13532,1770172565,2026-02-03T18:36:05,10,90,yes,10
13533,1770172565,2026-02-03T18:36:05,11,89,yes,58
13534,1770172565,2026-02-03T18:36:05,11,89,no,1966
13535,1770172565,2026-02-03T18:36:05,11,89,no,82
13536,1770172566,2026-02-03T18:36:06,11,89,no,176
13537,1770172566,2026-02-03T18:36:06,11,89,no,67
13538,1770172566,2026-02-03T18:36:06,11,89,no,20
13539,1770172566,2026-02-03T18:36:06,12,88,yes,2
13540,1770172566,2026-02-03T18:36:06,13,87,yes,1
13541,1770172566,2026-02-03T18:36:06,14,86,yes,25
13542,1770172566,2026-02-03T18:36:06,14,86,yes,172
13543,1770172566,2026-02-03T18:36:06,11,89,no,1174
13544,1770172566,2026-02-03T18:36:06,11,89,no,418
13545,1770172567,2026-02-03T18:36:07,11,89,no,2
13546,1770172567,2026-02-03T18:36:07,11,89,no,10000
13547,1770172567,2026-02-03T18:36:07,11,89,no,34
13548,1770172568,2026-02-03T18:36:08,11,89,no,35
13549,1770172568,2026-02-03T18:36:08,11,89,no,94
13550,1770172568,2026-02-03T18:36:08,11,89,no,75
13551,1770172568,2026-02-03T18:36:08,11,89,no,5
13552,1770172568,2026-02-03T18:36:08,11,89,no,500
13553,1770172569,2026-02-03T18:36:09,11,89,yes,134
13554,1770172569,2026-02-03T18:36:09,11,89,yes,1
13555,1770172569,2026-02-03T18:36:09,11,89,yes,357
13556,1770172569,2026-02-03T18:36:09,11,89,yes,4
13557,1770172570,2026-02-03T18:36:10,10,90,no,82
13558,1770172570,2026-02-03T18:36:10,10,90,no,98
13559,1770172570,2026-02-03T18:36:10,11,89,yes,10
13560,1770172570,2026-02-03T18:36:10,11,89,yes,85
13561,1770172571,2026-02-03T18:36:11,10,90,no,414
13562,1770172571,2026-02-03T18:36:11,10,90,no,10
13563,1770172571,2026-02-03T18:36:11,9,91,no,889
13564,1770172571,2026-02-03T18:36:11,11,89,yes,15
13565,1770172572,2026-02-03T18:36:12,11,89,yes,100
13566,1770172572,2026-02-03T18:36:12,11,89,yes,8
13567,1770172572,2026-02-03T18:36:12,11,89,yes,77
13568,1770172572,2026-02-03T18:36:12,11,89,yes,42
13569,1770172572,2026-02-03T18:36:12,11,89,yes,8
13570,1770172572,2026-02-03T18:36:12,11,89,yes,15
13571,1770172572,2026-02-03T18:36:12,11,89,yes,85
13572,1770172572,2026-02-03T18:36:12,9,91,no,338
13573,1770172573,2026-02-03T18:36:13,11,89,yes,171
13574,1770172573,2026-02-03T18:36:13,9,91,no,7
13575,1770172573,2026-02-03T18:36:13,11,89,yes,85
13576,1770172573,2026-02-03T18:36:13,11,89,yes,17
13577,1770172573,2026-02-03T18:36:13,11,89,yes,500
13578,1770172573,2026-02-03T18:36:13,11,89,yes,100
13579,1770172573,2026-02-03T18:36:13,11,89,yes,8
13580,1770172574,2026-02-03T18:36:14,10,90,yes,5
13581,1770172574,2026-02-03T18:36:14,10,90,yes,352
13582,1770172574,2026-02-03T18:36:14,9,91,no,11
13583,1770172574,2026-02-03T18:36:14,10,90,yes,71
13584,1770172574,2026-02-03T18:36:14,10,90,yes,25
13585,1770172574,2026-02-03T18:36:14,10,90,yes,42
13586,1770172574,2026-02-03T18:36:14,9,91,no,55
13587,1770172574,2026-02-03T18:36:14,9,91,no,3
13588,1770172574,2026-02-03T18:36:14,10,90,yes,2
13589,1770172574,2026-02-03T18:36:14,11,89,yes,10
13590,1770172574,2026-02-03T18:36:14,10,90,yes,17
13591,1770172575,2026-02-03T18:36:15,9,91,no,5
13592,1770172575,2026-02-03T18:36:15,9,91,no,234
13593,1770172575,2026-02-03T18:36:15,10,90,yes,85
13594,1770172575,2026-02-03T18:36:15,9,91,no,156
13595,1770172575,2026-02-03T18:36:15,9,91,no,470
13596,1770172575,2026-02-03T18:36:15,9,91,no,74
13597,1770172575,2026-02-03T18:36:15,10,90,yes,470
13598,1770172575,2026-02-03T18:36:15,10,90,yes,76
13599,1770172575,2026-02-03T18:36:15,9,91,no,112
13600,1770172575,2026-02-03T18:36:15,10,90,yes,85
13601,1770172576,2026-02-03T18:36:16,9,91,no,52
13602,1770172576,2026-02-03T18:36:16,9,91,no,352
13603,1770172576,2026-02-03T18:36:16,9,91,no,5
13604,1770172576,2026-02-03T18:36:16,9,91,no,85
13605,1770172576,2026-02-03T18:36:16,10,90,yes,33
13606,1770172576,2026-02-03T18:36:16,10,90,yes,38
13607,1770172576,2026-02-03T18:36:16,10,90,yes,10
13608,1770172576,2026-02-03T18:36:16,9,91,no,93
13609,1770172576,2026-02-03T18:36:16,9,91,no,135
13610,1770172576,2026-02-03T18:36:16,10,90,yes,9
13611,1770172576,2026-02-03T18:36:16,10,90,yes,9
13612,1770172576,2026-02-03T18:36:16,9,91,no,32
13613,1770172577,2026-02-03T18:36:17,9,91,no,94
13614,1770172577,2026-02-03T18:36:17,9,91,no,12
13615,1770172577,2026-02-03T18:36:17,9,91,no,31
13616,1770172577,2026-02-03T18:36:17,10,90,yes,235
13617,1770172577,2026-02-03T18:36:17,9,91,no,4
13618,1770172577,2026-02-03T18:36:17,9,91,no,403
13619,1770172577,2026-02-03T18:36:17,10,90,yes,76
13620,1770172577,2026-02-03T18:36:17,9,91,no,188
13621,1770172577,2026-02-03T18:36:17,9,91,no,37
13622,1770172577,2026-02-03T18:36:17,10,90,yes,2
13623,1770172577,2026-02-03T18:36:17,10,90,yes,26
13624,1770172578,2026-02-03T18:36:18,9,91,no,1
13625,1770172578,2026-02-03T18:36:18,9,91,no,519
13626,1770172578,2026-02-03T18:36:18,10,90,yes,196
13627,1770172578,2026-02-03T18:36:18,10,90,yes,83
13628,1770172578,2026-02-03T18:36:18,10,90,yes,9
13629,1770172578,2026-02-03T18:36:18,9,91,no,88
13630,1770172578,2026-02-03T18:36:18,9,91,no,14
13631,1770172578,2026-02-03T18:36:18,9,91,no,3
13632,1770172579,2026-02-03T18:36:19,9,91,no,70
13633,1770172579,2026-02-03T18:36:19,10,90,yes,833
13634,1770172579,2026-02-03T18:36:19,9,91,no,111
13635,1770172579,2026-02-03T18:36:19,9,91,no,25
13636,1770172579,2026-02-03T18:36:19,10,90,yes,4
13637,1770172579,2026-02-03T18:36:19,9,91,no,23
13638,1770172580,2026-02-03T18:36:20,9,91,no,2702
13639,1770172580,2026-02-03T18:36:20,9,91,no,117
13640,1770172580,2026-02-03T18:36:20,10,90,yes,16
13641,1770172580,2026-02-03T18:36:20,10,90,yes,18
13642,1770172580,2026-02-03T18:36:20,10,90,yes,41
13643,1770172581,2026-02-03T18:36:21,10,90,yes,47
13644,1770172581,2026-02-03T18:36:21,9,91,no,1066
13645,1770172581,2026-02-03T18:36:21,9,91,no,117
13646,1770172581,2026-02-03T18:36:21,10,90,yes,250
13647,1770172581,2026-02-03T18:36:21,9,91,no,221
13648,1770172581,2026-02-03T18:36:21,9,91,no,23
13649,1770172582,2026-02-03T18:36:22,9,91,no,17
13650,1770172582,2026-02-03T18:36:22,10,90,yes,47
13651,1770172582,2026-02-03T18:36:22,10,90,yes,18
13652,1770172582,2026-02-03T18:36:22,9,91,no,28
13653,1770172582,2026-02-03T18:36:22,10,90,yes,5
13654,1770172583,2026-02-03T18:36:23,10,90,yes,50
13655,1770172583,2026-02-03T18:36:23,10,90,yes,28
13656,1770172584,2026-02-03T18:36:24,9,91,no,300
13657,1770172584,2026-02-03T18:36:24,9,91,no,29
13658,1770172584,2026-02-03T18:36:24,10,90,yes,47
13659,1770172584,2026-02-03T18:36:24,9,91,no,100
13660,1770172584,2026-02-03T18:36:24,9,91,no,61
13661,1770172584,2026-02-03T18:36:24,10,90,yes,47
13662,1770172584,2026-02-03T18:36:24,9,91,no,467
13663,1770172584,2026-02-03T18:36:24,10,90,yes,28
13664,1770172585,2026-02-03T18:36:25,9,91,no,344
13665,1770172585,2026-02-03T18:36:25,9,91,no,18000
13666,1770172585,2026-02-03T18:36:25,10,90,yes,94
13667,1770172585,2026-02-03T18:36:25,9,91,no,11
13668,1770172585,2026-02-03T18:36:25,10,90,yes,141
13669,1770172586,2026-02-03T18:36:26,9,91,no,17
13670,1770172586,2026-02-03T18:36:26,9,91,no,32
13671,1770172586,2026-02-03T18:36:26,9,91,no,227
13672,1770172586,2026-02-03T18:36:26,10,90,yes,94
13673,1770172586,2026-02-03T18:36:26,10,90,yes,41
13674,1770172587,2026-02-03T18:36:27,10,90,yes,47
13675,1770172587,2026-02-03T18:36:27,9,91,no,24
13676,1770172587,2026-02-03T18:36:27,10,90,yes,470
13677,1770172587,2026-02-03T18:36:27,9,91,no,1218
13678,1770172587,2026-02-03T18:36:27,9,91,no,56
13679,1770172587,2026-02-03T18:36:27,9,91,no,1430
13680,1770172588,2026-02-03T18:36:28,10,90,yes,47
13681,1770172588,2026-02-03T18:36:28,9,91,yes,7
13682,1770172589,2026-02-03T18:36:29,9,91,yes,5
13683,1770172589,2026-02-03T18:36:29,9,91,yes,9
13684,1770172589,2026-02-03T18:36:29,9,91,yes,8
13685,1770172589,2026-02-03T18:36:29,9,91,yes,50
13686,1770172589,2026-02-03T18:36:29,9,91,yes,833
13687,1770172590,2026-02-03T18:36:30,9,91,yes,1
13688,1770172590,2026-02-03T18:36:30,9,91,yes,8
13689,1770172590,2026-02-03T18:36:30,9,91,yes,45
13690,1770172590,2026-02-03T18:36:30,9,91,yes,2
13691,1770172591,2026-02-03T18:36:31,9,91,yes,909
13692,1770172591,2026-02-03T18:36:31,8,92,no,70
13693,1770172591,2026-02-03T18:36:31,9,91,yes,53
13694,1770172592,2026-02-03T18:36:32,9,91,yes,1
13695,1770172592,2026-02-03T18:36:32,9,91,yes,50
13696,1770172592,2026-02-03T18:36:32,8,92,no,80
13697,1770172592,2026-02-03T18:36:32,8,92,no,20
13698,1770172592,2026-02-03T18:36:32,8,92,no,170
13699,1770172593,2026-02-03T18:36:33,8,92,no,2310
13700,1770172593,2026-02-03T18:36:33,8,92,no,1357
13701,1770172593,2026-02-03T18:36:33,8,92,yes,18
13702,1770172593,2026-02-03T18:36:33,8,92,no,104
13703,1770172593,2026-02-03T18:36:33,9,91,yes,30
13704,1770172593,2026-02-03T18:36:33,8,92,no,17
13705,1770172593,2026-02-03T18:36:33,8,92,no,78
13706,1770172593,2026-02-03T18:36:33,8,92,no,34
13707,1770172593,2026-02-03T18:36:33,8,92,no,130
13708,1770172593,2026-02-03T18:36:33,9,91,yes,20
13709,1770172593,2026-02-03T18:36:33,9,91,yes,272
13710,1770172594,2026-02-03T18:36:34,8,92,no,93
13711,1770172594,2026-02-03T18:36:34,8,92,no,507
13712,1770172594,2026-02-03T18:36:34,8,92,no,43
13713,1770172594,2026-02-03T18:36:34,9,91,yes,20
13714,1770172595,2026-02-03T18:36:35,8,92,no,10
13715,1770172595,2026-02-03T18:36:35,9,91,yes,5
13716,1770172595,2026-02-03T18:36:35,9,91,yes,73
13717,1770172595,2026-02-03T18:36:35,8,92,no,10
13718,1770172595,2026-02-03T18:36:35,8,92,no,598
13719,1770172595,2026-02-03T18:36:35,8,92,no,55
13720,1770172595,2026-02-03T18:36:35,8,92,no,2
13721,1770172595,2026-02-03T18:36:35,8,92,no,738
13722,1770172595,2026-02-03T18:36:35,9,91,yes,522
13723,1770172596,2026-02-03T18:36:36,8,92,no,644
13724,1770172596,2026-02-03T18:36:36,8,92,no,100
13725,1770172596,2026-02-03T18:36:36,8,92,no,51
13726,1770172597,2026-02-03T18:36:37,8,92,no,1491
13727,1770172597,2026-02-03T18:36:37,8,92,no,270
13728,1770172597,2026-02-03T18:36:37,9,91,yes,20
13729,1770172597,2026-02-03T18:36:37,8,92,no,23
13730,1770172598,2026-02-03T18:36:38,9,91,yes,1044
13731,1770172598,2026-02-03T18:36:38,8,92,no,54
13732,1770172598,2026-02-03T18:36:38,9,91,yes,181
13733,1770172599,2026-02-03T18:36:39,8,92,no,100
13734,1770172600,2026-02-03T18:36:40,9,91,yes,52
13735,1770172600,2026-02-03T18:36:40,9,91,yes,17
13736,1770172600,2026-02-03T18:36:40,8,92,no,2837
13737,1770172600,2026-02-03T18:36:40,9,91,yes,104
13738,1770172601,2026-02-03T18:36:41,9,91,yes,31
13739,1770172601,2026-02-03T18:36:41,9,91,yes,83
13740,1770172601,2026-02-03T18:36:41,9,91,yes,15
13741,1770172601,2026-02-03T18:36:41,7,93,no,58
13742,1770172601,2026-02-03T18:36:41,9,91,yes,50
13743,1770172601,2026-02-03T18:36:41,9,91,yes,4
13744,1770172601,2026-02-03T18:36:41,9,91,yes,20
13745,1770172602,2026-02-03T18:36:42,9,91,yes,154
13746,1770172604,2026-02-03T18:36:44,9,91,yes,41
13747,1770172604,2026-02-03T18:36:44,9,91,yes,31
13748,1770172604,2026-02-03T18:36:44,7,93,no,42
13749,1770172604,2026-02-03T18:36:44,7,93,no,55
13750,1770172605,2026-02-03T18:36:45,9,91,yes,52
13751,1770172605,2026-02-03T18:36:45,7,93,no,17
13752,1770172605,2026-02-03T18:36:45,9,91,yes,45
13753,1770172605,2026-02-03T18:36:45,7,93,no,83
13754,1770172605,2026-02-03T18:36:45,7,93,no,138
13755,1770172605,2026-02-03T18:36:45,9,91,yes,20
13756,1770172605,2026-02-03T18:36:45,9,91,yes,166
13757,1770172605,2026-02-03T18:36:45,9,91,yes,24
13758,1770172605,2026-02-03T18:36:45,7,93,no,83
13759,1770172605,2026-02-03T18:36:45,9,91,yes,166
13760,1770172605,2026-02-03T18:36:45,7,93,no,94
13761,1770172605,2026-02-03T18:36:45,9,91,yes,261
13762,1770172606,2026-02-03T18:36:46,7,93,no,1597
13763,1770172606,2026-02-03T18:36:46,7,93,no,100
13764,1770172606,2026-02-03T18:36:46,7,93,no,11
13765,1770172606,2026-02-03T18:36:46,7,93,no,3127
13766,1770172606,2026-02-03T18:36:46,9,91,yes,20
13767,1770172607,2026-02-03T18:36:47,7,93,no,11
13768,1770172607,2026-02-03T18:36:47,7,93,no,39
13769,1770172607,2026-02-03T18:36:47,9,91,yes,20
13770,1770172607,2026-02-03T18:36:47,9,91,yes,20
13771,1770172607,2026-02-03T18:36:47,7,93,no,184
13772,1770172608,2026-02-03T18:36:48,9,91,yes,9
13773,1770172608,2026-02-03T18:36:48,7,93,no,32496
13774,1770172608,2026-02-03T18:36:48,7,93,no,140
13775,1770172608,2026-02-03T18:36:48,7,93,no,624
13776,1770172609,2026-02-03T18:36:49,9,91,yes,90
13777,1770172609,2026-02-03T18:36:49,9,91,yes,16
13778,1770172609,2026-02-03T18:36:49,7,93,no,42
13779,1770172609,2026-02-03T18:36:49,7,93,no,270
13780,1770172609,2026-02-03T18:36:49,9,91,yes,1
13781,1770172609,2026-02-03T18:36:49,7,93,no,10
13782,1770172609,2026-02-03T18:36:49,9,91,yes,52
13783,1770172609,2026-02-03T18:36:49,9,91,yes,6
13784,1770172609,2026-02-03T18:36:49,7,93,no,46
13785,1770172610,2026-02-03T18:36:50,9,91,yes,10
13786,1770172610,2026-02-03T18:36:50,7,93,no,17
13787,1770172610,2026-02-03T18:36:50,7,93,no,277
13788,1770172610,2026-02-03T18:36:50,7,93,no,114
13789,1770172610,2026-02-03T18:36:50,9,91,yes,36
13790,1770172610,2026-02-03T18:36:50,7,93,no,1528
13791,1770172610,2026-02-03T18:36:50,9,91,yes,141
13792,1770172611,2026-02-03T18:36:51,7,93,no,10
13793,1770172611,2026-02-03T18:36:51,9,91,yes,52
13794,1770172611,2026-02-03T18:36:51,7,93,no,66
13795,1770172612,2026-02-03T18:36:52,7,93,no,17
13796,1770172612,2026-02-03T18:36:52,7,93,no,110
13797,1770172612,2026-02-03T18:36:52,7,93,no,1343
13798,1770172612,2026-02-03T18:36:52,7,93,no,115
13799,1770172612,2026-02-03T18:36:52,7,93,no,10
13800,1770172613,2026-02-03T18:36:53,9,91,yes,1
13801,1770172613,2026-02-03T18:36:53,9,91,yes,50
13802,1770172613,2026-02-03T18:36:53,9,91,yes,68
13803,1770172613,2026-02-03T18:36:53,9,91,yes,9
13804,1770172613,2026-02-03T18:36:53,8,92,no,184
13805,1770172614,2026-02-03T18:36:54,9,91,yes,83
13806,1770172614,2026-02-03T18:36:54,9,91,yes,10
13807,1770172614,2026-02-03T18:36:54,9,91,yes,1
13808,1770172614,2026-02-03T18:36:54,8,92,no,820
13809,1770172615,2026-02-03T18:36:55,7,93,no,78
13810,1770172617,2026-02-03T18:36:57,8,92,yes,11
13811,1770172617,2026-02-03T18:36:57,7,93,no,156
13812,1770172618,2026-02-03T18:36:58,7,93,no,1
13813,1770172618,2026-02-03T18:36:58,7,93,no,20
13814,1770172619,2026-02-03T18:36:59,8,92,yes,35
13815,1770172619,2026-02-03T18:36:59,7,93,no,28
13816,1770172619,2026-02-03T18:36:59,8,92,yes,164
13817,1770172619,2026-02-03T18:36:59,7,93,no,3133
13818,1770172620,2026-02-03T18:37:00,7,93,no,15
13819,1770172620,2026-02-03T18:37:00,7,93,no,268
13820,1770172620,2026-02-03T18:37:00,7,93,no,25
13821,1770172620,2026-02-03T18:37:00,8,92,yes,105
13822,1770172622,2026-02-03T18:37:02,7,93,no,365
13823,1770172623,2026-02-03T18:37:03,8,92,yes,58
13824,1770172624,2026-02-03T18:37:04,7,93,no,37
13825,1770172625,2026-02-03T18:37:05,7,93,no,1
13826,1770172625,2026-02-03T18:37:05,7,93,no,100
13827,1770172625,2026-02-03T18:37:05,8,92,yes,9
13828,1770172625,2026-02-03T18:37:05,8,92,yes,10
13829,1770172626,2026-02-03T18:37:06,7,93,no,10
13830,1770172626,2026-02-03T18:37:06,8,92,yes,11
13831,1770172627,2026-02-03T18:37:07,7,93,no,17
13832,1770172627,2026-02-03T18:37:07,8,92,yes,50
13833,1770172627,2026-02-03T18:37:07,8,92,yes,58
13834,1770172627,2026-02-03T18:37:07,7,93,no,590
13835,1770172627,2026-02-03T18:37:07,7,93,no,438
13836,1770172628,2026-02-03T18:37:08,8,92,yes,100
13837,1770172629,2026-02-03T18:37:09,8,92,yes,50
13838,1770172629,2026-02-03T18:37:09,8,92,yes,117
13839,1770172629,2026-02-03T18:37:09,8,92,yes,176
13840,1770172629,2026-02-03T18:37:09,8,92,yes,11
13841,1770172629,2026-02-03T18:37:09,8,92,yes,23
13842,1770172630,2026-02-03T18:37:10,8,92,yes,35
13843,1770172630,2026-02-03T18:37:10,7,93,no,2500
13844,1770172630,2026-02-03T18:37:10,7,93,no,64
13845,1770172630,2026-02-03T18:37:10,8,92,yes,192
13846,1770172630,2026-02-03T18:37:10,8,92,yes,293
13847,1770172630,2026-02-03T18:37:10,8,92,yes,93
13848,1770172631,2026-02-03T18:37:11,8,92,yes,23
13849,1770172632,2026-02-03T18:37:12,7,93,yes,33
13850,1770172632,2026-02-03T18:37:12,8,92,yes,13
13851,1770172632,2026-02-03T18:37:12,8,92,yes,50
13852,1770172633,2026-02-03T18:37:13,8,92,yes,117
13853,1770172634,2026-02-03T18:37:14,7,93,yes,14
13854,1770172634,2026-02-03T18:37:14,7,93,yes,10
13855,1770172634,2026-02-03T18:37:14,7,93,yes,93
13856,1770172634,2026-02-03T18:37:14,7,93,yes,11
13857,1770172634,2026-02-03T18:37:14,7,93,yes,280
13858,1770172635,2026-02-03T18:37:15,5,95,no,62
13859,1770172636,2026-02-03T18:37:16,7,93,yes,50
13860,1770172636,2026-02-03T18:37:16,7,93,yes,2
13861,1770172637,2026-02-03T18:37:17,5,95,no,7
13862,1770172638,2026-02-03T18:37:18,7,93,yes,134
13863,1770172639,2026-02-03T18:37:19,5,95,no,81
13864,1770172639,2026-02-03T18:37:19,5,95,no,19
13865,1770172639,2026-02-03T18:37:19,7,93,yes,19
13866,1770172639,2026-02-03T18:37:19,7,93,yes,35
13867,1770172639,2026-02-03T18:37:19,5,95,no,31
13868,1770172639,2026-02-03T18:37:19,5,95,no,39
13869,1770172640,2026-02-03T18:37:20,5,95,no,11
13870,1770172640,2026-02-03T18:37:20,5,95,no,14
13871,1770172640,2026-02-03T18:37:20,7,93,yes,2682
13872,1770172640,2026-02-03T18:37:20,5,95,no,40
13873,1770172640,2026-02-03T18:37:20,7,93,yes,77
13874,1770172642,2026-02-03T18:37:22,6,94,yes,9
13875,1770172642,2026-02-03T18:37:22,6,94,yes,11
13876,1770172642,2026-02-03T18:37:22,6,94,yes,9
13877,1770172642,2026-02-03T18:37:22,7,93,yes,6
13878,1770172642,2026-02-03T18:37:22,7,93,yes,22
13879,1770172643,2026-02-03T18:37:23,5,95,no,10
13880,1770172643,2026-02-03T18:37:23,5,95,no,10
13881,1770172643,2026-02-03T18:37:23,6,94,yes,20
13882,1770172643,2026-02-03T18:37:23,7,93,yes,35
13883,1770172643,2026-02-03T18:37:23,5,95,no,4
13884,1770172643,2026-02-03T18:37:23,6,94,yes,21
13885,1770172643,2026-02-03T18:37:23,7,93,yes,5
13886,1770172644,2026-02-03T18:37:24,6,94,yes,13
13887,1770172644,2026-02-03T18:37:24,6,94,yes,10
13888,1770172644,2026-02-03T18:37:24,7,93,yes,16
13889,1770172644,2026-02-03T18:37:24,7,93,yes,5
