Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
481,1772914300,2026-03-07T12:11:40,71,29,yes,742
482,1772914300,2026-03-07T12:11:40,71,29,yes,13
483,1772914300,2026-03-07T12:11:40,71,29,yes,7580
484,1772914300,2026-03-07T12:11:40,71,29,yes,3885
485,1772914300,2026-03-07T12:11:40,71,29,yes,7500
486,1772914300,2026-03-07T12:11:40,71,29,yes,2280
487,1772914301,2026-03-07T12:11:41,71,29,yes,22101
488,1772914301,2026-03-07T12:11:41,71,29,yes,13
489,1772914301,2026-03-07T12:11:41,72,28,yes,54
490,1772914304,2026-03-07T12:11:44,72,28,yes,10
491,1772914308,2026-03-07T12:11:48,72,28,yes,13
492,1772914310,2026-03-07T12:11:50,72,28,yes,6
493,1772914310,2026-03-07T12:11:50,72,28,yes,9
494,1772914312,2026-03-07T12:11:52,72,28,yes,4
495,1772914314,2026-03-07T12:11:54,72,28,yes,5
496,1772914315,2026-03-07T12:11:55,72,28,yes,204
497,1772914321,2026-03-07T12:12:01,72,28,yes,27
498,1772914324,2026-03-07T12:12:04,72,28,yes,6
499,1772914325,2026-03-07T12:12:05,72,28,yes,6
500,1772914327,2026-03-07T12:12:07,72,28,yes,40
501,1772914328,2026-03-07T12:12:08,72,28,yes,340
502,1772914329,2026-03-07T12:12:09,72,28,yes,400
503,1772914329,2026-03-07T12:12:09,72,28,yes,40
504,1772914331,2026-03-07T12:12:11,72,28,yes,50
505,1772914331,2026-03-07T12:12:11,72,28,yes,50
506,1772914331,2026-03-07T12:12:11,72,28,yes,240
507,1772914333,2026-03-07T12:12:13,72,28,yes,13
508,1772914335,2026-03-07T12:12:15,72,28,yes,37
509,1772914335,2026-03-07T12:12:15,72,28,yes,10
510,1772914337,2026-03-07T12:12:17,72,28,yes,40
511,1772914337,2026-03-07T12:12:17,72,28,yes,28
512,1772914337,2026-03-07T12:12:17,72,28,yes,6
513,1772914341,2026-03-07T12:12:21,72,28,yes,16
514,1772914341,2026-03-07T12:12:21,72,28,yes,50
515,1772914341,2026-03-07T12:12:21,72,28,no,50
516,1772914345,2026-03-07T12:12:25,73,27,yes,50
517,1772914345,2026-03-07T12:12:25,73,27,yes,2637
518,1772914346,2026-03-07T12:12:26,73,27,yes,53
519,1772914353,2026-03-07T12:12:33,73,27,yes,26
520,1772914354,2026-03-07T12:12:34,73,27,yes,316
521,1772914356,2026-03-07T12:12:36,73,27,yes,537
522,1772914356,2026-03-07T12:12:36,73,27,yes,53
523,1772914357,2026-03-07T12:12:37,73,27,yes,133
524,1772914358,2026-03-07T12:12:38,73,27,yes,1245
525,1772914358,2026-03-07T12:12:38,73,27,yes,99
526,1772914360,2026-03-07T12:12:40,73,27,yes,134
527,1772914364,2026-03-07T12:12:44,73,27,yes,67
528,1772914364,2026-03-07T12:12:44,73,27,yes,50
529,1772914364,2026-03-07T12:12:44,73,27,yes,500
530,1772914364,2026-03-07T12:12:44,73,27,yes,55
531,1772914368,2026-03-07T12:12:48,73,27,yes,4
532,1772914369,2026-03-07T12:12:49,73,27,yes,1
533,1772914378,2026-03-07T12:12:58,73,27,yes,13
534,1772914386,2026-03-07T12:13:06,73,27,yes,87
535,1772914397,2026-03-07T12:13:17,73,27,yes,268
536,1772914398,2026-03-07T12:13:18,73,27,yes,13
537,1772914398,2026-03-07T12:13:18,73,27,yes,26
538,1772914399,2026-03-07T12:13:19,73,27,yes,6
539,1772914400,2026-03-07T12:13:20,73,27,yes,7
540,1772914400,2026-03-07T12:13:20,73,27,yes,126
541,1772914408,2026-03-07T12:13:28,73,27,yes,2000
542,1772914412,2026-03-07T12:13:32,73,27,yes,13
543,1772914414,2026-03-07T12:13:34,73,27,yes,1
544,1772914420,2026-03-07T12:13:40,73,27,yes,27
545,1772914421,2026-03-07T12:13:41,73,27,yes,333
546,1772914426,2026-03-07T12:13:46,73,27,yes,26
547,1772914426,2026-03-07T12:13:46,73,27,yes,4
548,1772914429,2026-03-07T12:13:49,73,27,yes,171
549,1772914429,2026-03-07T12:13:49,73,27,yes,466
550,1772914430,2026-03-07T12:13:50,73,27,yes,7
551,1772914431,2026-03-07T12:13:51,73,27,yes,12
552,1772914432,2026-03-07T12:13:52,73,27,yes,100
553,1772914432,2026-03-07T12:13:52,73,27,yes,66
554,1772914433,2026-03-07T12:13:53,73,27,yes,26
555,1772914434,2026-03-07T12:13:54,72,28,no,234
556,1772914434,2026-03-07T12:13:54,72,28,no,2000
557,1772914442,2026-03-07T12:14:02,72,28,yes,12
558,1772914442,2026-03-07T12:14:02,72,28,yes,50
559,1772914442,2026-03-07T12:14:02,72,28,yes,7
560,1772914448,2026-03-07T12:14:08,71,29,yes,35
561,1772914454,2026-03-07T12:14:14,71,29,yes,41
562,1772914454,2026-03-07T12:14:14,71,29,yes,138
563,1772914457,2026-03-07T12:14:17,70,30,no,100
564,1772914457,2026-03-07T12:14:17,70,30,no,100
565,1772914457,2026-03-07T12:14:17,70,30,no,400
566,1772914457,2026-03-07T12:14:17,70,30,yes,29
567,1772914458,2026-03-07T12:14:18,70,30,yes,34
568,1772914459,2026-03-07T12:14:19,70,30,yes,1000
569,1772914464,2026-03-07T12:14:24,69,31,no,1
570,1772914464,2026-03-07T12:14:24,69,31,no,1
571,1772914464,2026-03-07T12:14:24,69,31,no,5
572,1772914464,2026-03-07T12:14:24,69,31,no,100
573,1772914464,2026-03-07T12:14:24,69,31,no,13
574,1772914464,2026-03-07T12:14:24,69,31,no,817
575,1772914464,2026-03-07T12:14:24,69,31,no,937
576,1772914464,2026-03-07T12:14:24,69,31,no,746
577,1772914464,2026-03-07T12:14:24,69,31,no,67
578,1772914464,2026-03-07T12:14:24,69,31,no,691
579,1772914464,2026-03-07T12:14:24,69,31,no,339
580,1772914464,2026-03-07T12:14:24,69,31,no,241
581,1772914464,2026-03-07T12:14:24,69,31,no,51
582,1772914465,2026-03-07T12:14:25,70,30,yes,55
583,1772914465,2026-03-07T12:14:25,70,30,yes,5
584,1772914466,2026-03-07T12:14:26,70,30,yes,700
585,1772914471,2026-03-07T12:14:31,70,30,yes,34
586,1772914474,2026-03-07T12:14:34,69,31,no,64
587,1772914480,2026-03-07T12:14:40,69,31,yes,13
588,1772914480,2026-03-07T12:14:40,69,31,yes,7
589,1772914481,2026-03-07T12:14:41,69,31,yes,7
590,1772914482,2026-03-07T12:14:42,69,31,yes,368
591,1772914484,2026-03-07T12:14:44,69,31,yes,8
592,1772914487,2026-03-07T12:14:47,69,31,yes,5
593,1772914487,2026-03-07T12:14:47,69,31,yes,9
594,1772914490,2026-03-07T12:14:50,69,31,yes,28
595,1772914493,2026-03-07T12:14:53,69,31,yes,13
596,1772914493,2026-03-07T12:14:53,69,31,yes,17
597,1772914496,2026-03-07T12:14:56,70,30,yes,1
598,1772914497,2026-03-07T12:14:57,70,30,yes,12
599,1772914497,2026-03-07T12:14:57,70,30,yes,22
600,1772914499,2026-03-07T12:14:59,71,29,yes,20
601,1772914509,2026-03-07T12:15:09,71,29,yes,13
602,1772914509,2026-03-07T12:15:09,71,29,yes,56
603,1772914509,2026-03-07T12:15:09,71,29,yes,2
604,1772914515,2026-03-07T12:15:15,71,29,yes,200
605,1772914515,2026-03-07T12:15:15,71,29,yes,41
606,1772914518,2026-03-07T12:15:18,71,29,yes,77
607,1772914519,2026-03-07T12:15:19,71,29,yes,400
608,1772914522,2026-03-07T12:15:22,69,31,no,15
609,1772914523,2026-03-07T12:15:23,70,30,yes,1
610,1772914527,2026-03-07T12:15:27,70,30,yes,3
611,1772914530,2026-03-07T12:15:30,70,30,yes,10
612,1772914535,2026-03-07T12:15:35,71,29,yes,27
613,1772914541,2026-03-07T12:15:41,71,29,yes,2
614,1772914548,2026-03-07T12:15:48,70,30,yes,48
615,1772914548,2026-03-07T12:15:48,70,30,yes,39
616,1772914548,2026-03-07T12:15:48,70,30,yes,30
617,1772914549,2026-03-07T12:15:49,70,30,yes,1
618,1772914550,2026-03-07T12:15:50,70,30,yes,13
619,1772914550,2026-03-07T12:15:50,70,30,yes,685
620,1772914551,2026-03-07T12:15:51,70,30,yes,13
621,1772914551,2026-03-07T12:15:51,71,29,yes,13
622,1772914551,2026-03-07T12:15:51,71,29,yes,43
623,1772914554,2026-03-07T12:15:54,70,30,yes,34
624,1772914555,2026-03-07T12:15:55,70,30,yes,27
625,1772914557,2026-03-07T12:15:57,70,30,yes,26
626,1772914557,2026-03-07T12:15:57,70,30,yes,13
627,1772914557,2026-03-07T12:15:57,70,30,yes,23
628,1772914560,2026-03-07T12:16:00,70,30,yes,83
629,1772914560,2026-03-07T12:16:00,70,30,yes,194
630,1772914560,2026-03-07T12:16:00,70,30,yes,87
631,1772914561,2026-03-07T12:16:01,70,30,yes,87
632,1772914561,2026-03-07T12:16:01,71,29,yes,13
633,1772914561,2026-03-07T12:16:01,71,29,yes,25
634,1772914563,2026-03-07T12:16:03,70,30,yes,87
635,1772914563,2026-03-07T12:16:03,70,30,yes,13
636,1772914563,2026-03-07T12:16:03,71,29,yes,30
637,1772914563,2026-03-07T12:16:03,71,29,yes,69
638,1772914563,2026-03-07T12:16:03,70,30,yes,1
639,1772914569,2026-03-07T12:16:09,70,30,yes,6
640,1772914585,2026-03-07T12:16:25,70,30,yes,7
641,1772914585,2026-03-07T12:16:25,70,30,yes,213
642,1772914586,2026-03-07T12:16:26,70,30,yes,208
643,1772914586,2026-03-07T12:16:26,70,30,yes,2
644,1772914586,2026-03-07T12:16:26,70,30,yes,419
645,1772914587,2026-03-07T12:16:27,70,30,yes,100
646,1772914589,2026-03-07T12:16:29,69,31,no,35
647,1772914589,2026-03-07T12:16:29,69,31,no,3
648,1772914589,2026-03-07T12:16:29,69,31,no,97
649,1772914589,2026-03-07T12:16:29,68,32,no,3
650,1772914589,2026-03-07T12:16:29,68,32,no,25
651,1772914589,2026-03-07T12:16:29,68,32,no,2
652,1772914589,2026-03-07T12:16:29,68,32,no,27
653,1772914589,2026-03-07T12:16:29,68,32,no,21
654,1772914589,2026-03-07T12:16:29,68,32,no,22
655,1772914589,2026-03-07T12:16:29,70,30,yes,41
656,1772914590,2026-03-07T12:16:30,70,30,yes,47
657,1772914590,2026-03-07T12:16:30,70,30,yes,50
658,1772914597,2026-03-07T12:16:37,70,30,yes,13
659,1772914597,2026-03-07T12:16:37,70,30,yes,32
660,1772914603,2026-03-07T12:16:43,69,31,yes,13
661,1772914603,2026-03-07T12:16:43,69,31,yes,696
662,1772914604,2026-03-07T12:16:44,69,31,yes,7
663,1772914610,2026-03-07T12:16:50,69,31,yes,6
664,1772914610,2026-03-07T12:16:50,69,31,yes,79
665,1772914611,2026-03-07T12:16:51,69,31,yes,34
666,1772914613,2026-03-07T12:16:53,69,31,yes,7
667,1772914616,2026-03-07T12:16:56,69,31,yes,14
668,1772914621,2026-03-07T12:17:01,68,32,no,8
669,1772914621,2026-03-07T12:17:01,68,32,no,30
670,1772914623,2026-03-07T12:17:03,68,32,yes,13
671,1772914623,2026-03-07T12:17:03,68,32,yes,43
672,1772914625,2026-03-07T12:17:05,68,32,yes,7
673,1772914625,2026-03-07T12:17:05,68,32,yes,300
674,1772914625,2026-03-07T12:17:05,68,32,yes,17
675,1772914625,2026-03-07T12:17:05,68,32,yes,87
676,1772914625,2026-03-07T12:17:05,68,32,yes,38
677,1772914625,2026-03-07T12:17:05,68,32,yes,98
678,1772914626,2026-03-07T12:17:06,68,32,yes,35
679,1772914627,2026-03-07T12:17:07,68,32,yes,35
680,1772914627,2026-03-07T12:17:07,68,32,yes,35
681,1772914628,2026-03-07T12:17:08,68,32,yes,9
682,1772914629,2026-03-07T12:17:09,68,32,yes,1
683,1772914631,2026-03-07T12:17:11,68,32,yes,1001
684,1772914634,2026-03-07T12:17:14,68,32,yes,14
685,1772914634,2026-03-07T12:17:14,68,32,yes,16
686,1772914635,2026-03-07T12:17:15,68,32,yes,41
687,1772914635,2026-03-07T12:17:15,68,32,yes,10
688,1772914635,2026-03-07T12:17:15,68,32,yes,28
689,1772914636,2026-03-07T12:17:16,68,32,yes,57
690,1772914638,2026-03-07T12:17:18,68,32,yes,50
691,1772914639,2026-03-07T12:17:19,68,32,yes,7
692,1772914641,2026-03-07T12:17:21,68,32,yes,21
693,1772914641,2026-03-07T12:17:21,68,32,yes,2
694,1772914641,2026-03-07T12:17:21,68,32,yes,35
695,1772914646,2026-03-07T12:17:26,68,32,yes,71
696,1772914648,2026-03-07T12:17:28,68,32,yes,50
697,1772914649,2026-03-07T12:17:29,67,33,no,20
698,1772914649,2026-03-07T12:17:29,67,33,no,27
699,1772914649,2026-03-07T12:17:29,67,33,no,50
700,1772914651,2026-03-07T12:17:31,67,33,yes,9
701,1772914651,2026-03-07T12:17:31,67,33,yes,13
702,1772914651,2026-03-07T12:17:31,67,33,yes,87
703,1772914651,2026-03-07T12:17:31,67,33,yes,35
704,1772914653,2026-03-07T12:17:33,67,33,yes,2
705,1772914653,2026-03-07T12:17:33,67,33,yes,21
706,1772914653,2026-03-07T12:17:33,67,33,yes,43
707,1772914654,2026-03-07T12:17:34,67,33,yes,5
708,1772914655,2026-03-07T12:17:35,67,33,yes,229
709,1772914655,2026-03-07T12:17:35,67,33,yes,13
710,1772914655,2026-03-07T12:17:35,67,33,yes,47
711,1772914658,2026-03-07T12:17:38,67,33,yes,40
712,1772914658,2026-03-07T12:17:38,67,33,yes,3
713,1772914662,2026-03-07T12:17:42,67,33,yes,692
714,1772914662,2026-03-07T12:17:42,67,33,yes,39
715,1772914664,2026-03-07T12:17:44,67,33,yes,446
716,1772914665,2026-03-07T12:17:45,67,33,yes,13
717,1772914665,2026-03-07T12:17:45,67,33,yes,40
718,1772914665,2026-03-07T12:17:45,67,33,yes,21
719,1772914666,2026-03-07T12:17:46,67,33,yes,26
720,1772914666,2026-03-07T12:17:46,68,32,yes,454
721,1772914668,2026-03-07T12:17:48,68,32,yes,575
722,1772914675,2026-03-07T12:17:55,68,32,yes,72
723,1772914675,2026-03-07T12:17:55,68,32,yes,143
724,1772914676,2026-03-07T12:17:56,67,33,no,1
725,1772914676,2026-03-07T12:17:56,67,33,no,18
726,1772914676,2026-03-07T12:17:56,67,33,no,33
727,1772914677,2026-03-07T12:17:57,68,32,yes,1
728,1772914678,2026-03-07T12:17:58,68,32,yes,14
729,1772914678,2026-03-07T12:17:58,67,33,no,28
730,1772914678,2026-03-07T12:17:58,68,32,yes,256
731,1772914684,2026-03-07T12:18:04,68,32,yes,142
732,1772914686,2026-03-07T12:18:06,68,32,yes,35
733,1772914686,2026-03-07T12:18:06,68,32,yes,10
734,1772914687,2026-03-07T12:18:07,68,32,yes,215
735,1772914689,2026-03-07T12:18:09,68,32,yes,100
736,1772914689,2026-03-07T12:18:09,67,33,no,939
737,1772914689,2026-03-07T12:18:09,67,33,no,18
738,1772914691,2026-03-07T12:18:11,67,33,yes,57
739,1772914691,2026-03-07T12:18:11,67,33,yes,72
740,1772914692,2026-03-07T12:18:12,67,33,yes,69
741,1772914692,2026-03-07T12:18:12,67,33,yes,10
742,1772914692,2026-03-07T12:18:12,67,33,yes,287
743,1772914693,2026-03-07T12:18:13,67,33,yes,35
744,1772914694,2026-03-07T12:18:14,67,33,yes,7
745,1772914694,2026-03-07T12:18:14,67,33,yes,289
746,1772914695,2026-03-07T12:18:15,67,33,yes,3
747,1772914696,2026-03-07T12:18:16,67,33,yes,210
748,1772914696,2026-03-07T12:18:16,67,33,yes,14
749,1772914696,2026-03-07T12:18:16,67,33,yes,12
750,1772914696,2026-03-07T12:18:16,67,33,yes,77
751,1772914697,2026-03-07T12:18:17,67,33,yes,2
752,1772914697,2026-03-07T12:18:17,67,33,yes,165
753,1772914699,2026-03-07T12:18:19,67,33,yes,23
754,1772914700,2026-03-07T12:18:20,67,33,yes,93
755,1772914700,2026-03-07T12:18:20,67,33,yes,28
756,1772914702,2026-03-07T12:18:22,67,33,yes,50
757,1772914704,2026-03-07T12:18:24,67,33,yes,14
758,1772914705,2026-03-07T12:18:25,67,33,yes,10
759,1772914709,2026-03-07T12:18:29,67,33,yes,144
760,1772914709,2026-03-07T12:18:29,67,33,yes,300
761,1772914710,2026-03-07T12:18:30,67,33,yes,33
762,1772914713,2026-03-07T12:18:33,67,33,yes,8
763,1772914715,2026-03-07T12:18:35,67,33,yes,259
764,1772914722,2026-03-07T12:18:42,67,33,yes,11
765,1772914732,2026-03-07T12:18:52,67,33,yes,10
766,1772914733,2026-03-07T12:18:53,67,33,yes,37
767,1772914735,2026-03-07T12:18:55,67,33,yes,5
768,1772914739,2026-03-07T12:18:59,67,33,yes,455
769,1772914739,2026-03-07T12:18:59,67,33,yes,289
770,1772914740,2026-03-07T12:19:00,67,33,yes,724
771,1772914742,2026-03-07T12:19:02,67,33,yes,7
772,1772914743,2026-03-07T12:19:03,67,33,yes,8
773,1772914744,2026-03-07T12:19:04,67,33,yes,226
774,1772914744,2026-03-07T12:19:04,67,33,yes,12
775,1772914744,2026-03-07T12:19:04,67,33,yes,126
776,1772914744,2026-03-07T12:19:04,67,33,yes,12
777,1772914745,2026-03-07T12:19:05,67,33,yes,58
778,1772914745,2026-03-07T12:19:05,67,33,yes,36
779,1772914748,2026-03-07T12:19:08,67,33,yes,20
780,1772914750,2026-03-07T12:19:10,67,33,yes,30
781,1772914751,2026-03-07T12:19:11,67,33,yes,4
782,1772914751,2026-03-07T12:19:11,67,33,yes,21
783,1772914755,2026-03-07T12:19:15,66,34,no,68
784,1772914758,2026-03-07T12:19:18,67,33,yes,5
785,1772914760,2026-03-07T12:19:20,67,33,yes,500
786,1772914761,2026-03-07T12:19:21,67,33,yes,14
787,1772914764,2026-03-07T12:19:24,67,33,yes,15
788,1772914764,2026-03-07T12:19:24,67,33,yes,29
789,1772914766,2026-03-07T12:19:26,67,33,yes,1449
790,1772914766,2026-03-07T12:19:26,67,33,yes,29
791,1772914768,2026-03-07T12:19:28,67,33,yes,144
792,1772914770,2026-03-07T12:19:30,67,33,yes,1
793,1772914770,2026-03-07T12:19:30,67,33,yes,28
794,1772914770,2026-03-07T12:19:30,67,33,yes,7
795,1772914771,2026-03-07T12:19:31,67,33,yes,362
796,1772914772,2026-03-07T12:19:32,67,33,yes,144
797,1772914777,2026-03-07T12:19:37,67,33,yes,29
798,1772914778,2026-03-07T12:19:38,67,33,yes,29
799,1772914784,2026-03-07T12:19:44,67,33,yes,20
800,1772914785,2026-03-07T12:19:45,67,33,yes,252
801,1772914792,2026-03-07T12:19:52,67,33,yes,14
802,1772914800,2026-03-07T12:20:00,67,33,yes,144
803,1772914803,2026-03-07T12:20:03,67,33,yes,39
804,1772914804,2026-03-07T12:20:04,67,33,yes,3
805,1772914806,2026-03-07T12:20:06,67,33,yes,72
806,1772914807,2026-03-07T12:20:07,67,33,yes,20
807,1772914808,2026-03-07T12:20:08,67,33,yes,3
808,1772914810,2026-03-07T12:20:10,67,33,yes,14
809,1772914811,2026-03-07T12:20:11,67,33,yes,189
810,1772914814,2026-03-07T12:20:14,67,33,yes,1
811,1772914814,2026-03-07T12:20:14,67,33,yes,89
812,1772914816,2026-03-07T12:20:16,67,33,yes,88
813,1772914817,2026-03-07T12:20:17,67,33,yes,7
814,1772914818,2026-03-07T12:20:18,67,33,yes,4
815,1772914818,2026-03-07T12:20:18,67,33,yes,14
816,1772914820,2026-03-07T12:20:20,67,33,yes,196
817,1772914825,2026-03-07T12:20:25,68,32,yes,27
818,1772914839,2026-03-07T12:20:39,70,30,yes,6
819,1772914839,2026-03-07T12:20:39,70,30,yes,145
820,1772914839,2026-03-07T12:20:39,70,30,yes,63
821,1772914840,2026-03-07T12:20:40,70,30,yes,1
822,1772914842,2026-03-07T12:20:42,70,30,yes,236
823,1772914842,2026-03-07T12:20:42,71,29,yes,13
824,1772914842,2026-03-07T12:20:42,71,29,yes,790
825,1772914842,2026-03-07T12:20:42,71,29,yes,13
826,1772914846,2026-03-07T12:20:46,72,28,yes,13
827,1772914846,2026-03-07T12:20:46,72,28,yes,7
828,1772914849,2026-03-07T12:20:49,72,28,yes,135
829,1772914850,2026-03-07T12:20:50,72,28,yes,3
830,1772914850,2026-03-07T12:20:50,72,28,yes,300
831,1772914850,2026-03-07T12:20:50,73,27,yes,55
832,1772914850,2026-03-07T12:20:50,73,27,yes,12
833,1772914850,2026-03-07T12:20:50,73,27,yes,87
834,1772914850,2026-03-07T12:20:50,74,26,yes,372
835,1772914852,2026-03-07T12:20:52,73,27,yes,6
836,1772914852,2026-03-07T12:20:52,73,27,yes,2
837,1772914859,2026-03-07T12:20:59,74,26,yes,13
838,1772914859,2026-03-07T12:20:59,74,26,yes,63
839,1772914859,2026-03-07T12:20:59,74,26,yes,14
840,1772914860,2026-03-07T12:21:00,74,26,yes,25
841,1772914861,2026-03-07T12:21:01,74,26,yes,2
842,1772914863,2026-03-07T12:21:03,75,25,yes,13
843,1772914866,2026-03-07T12:21:06,75,25,yes,25
844,1772914867,2026-03-07T12:21:07,75,25,yes,62
845,1772914867,2026-03-07T12:21:07,75,25,yes,41
846,1772914868,2026-03-07T12:21:08,76,24,yes,6
847,1772914868,2026-03-07T12:21:08,76,24,yes,389
848,1772914871,2026-03-07T12:21:11,77,23,yes,2
849,1772914871,2026-03-07T12:21:11,77,23,yes,5
850,1772914873,2026-03-07T12:21:13,77,23,yes,6
851,1772914873,2026-03-07T12:21:13,77,23,yes,46
852,1772914873,2026-03-07T12:21:13,77,23,yes,673
853,1772914873,2026-03-07T12:21:13,77,23,yes,200
854,1772914873,2026-03-07T12:21:13,78,22,yes,45
855,1772914873,2026-03-07T12:21:13,78,22,yes,1
856,1772914873,2026-03-07T12:21:13,78,22,yes,4500
857,1772914873,2026-03-07T12:21:13,78,22,yes,200
858,1772914873,2026-03-07T12:21:13,78,22,yes,100
859,1772914873,2026-03-07T12:21:13,78,22,yes,13
860,1772914873,2026-03-07T12:21:13,79,21,yes,8
861,1772914873,2026-03-07T12:21:13,79,21,yes,228
862,1772914873,2026-03-07T12:21:13,80,20,yes,1
863,1772914873,2026-03-07T12:21:13,80,20,yes,115
864,1772914873,2026-03-07T12:21:13,80,20,no,500
865,1772914873,2026-03-07T12:21:13,80,20,no,864
866,1772914873,2026-03-07T12:21:13,75,25,no,12
867,1772914873,2026-03-07T12:21:13,74,26,no,13
868,1772914873,2026-03-07T12:21:13,74,26,no,114
869,1772914873,2026-03-07T12:21:13,79,21,no,13
870,1772914873,2026-03-07T12:21:13,77,23,yes,200
871,1772914883,2026-03-07T12:21:23,78,22,yes,13
872,1772914883,2026-03-07T12:21:23,78,22,yes,567
873,1772914883,2026-03-07T12:21:23,78,22,yes,226
874,1772914883,2026-03-07T12:21:23,78,22,yes,41
875,1772914883,2026-03-07T12:21:23,78,22,yes,2046
876,1772914883,2026-03-07T12:21:23,78,22,yes,4
877,1772914883,2026-03-07T12:21:23,78,22,yes,208
878,1772914883,2026-03-07T12:21:23,78,22,yes,13
879,1772914885,2026-03-07T12:21:25,78,22,yes,31
880,1772914890,2026-03-07T12:21:30,80,20,yes,616
881,1772914891,2026-03-07T12:21:31,79,21,no,1
882,1772914892,2026-03-07T12:21:32,80,20,yes,242
883,1772914893,2026-03-07T12:21:33,80,20,yes,11
884,1772914893,2026-03-07T12:21:33,80,20,yes,107
885,1772914894,2026-03-07T12:21:34,80,20,yes,1
886,1772914895,2026-03-07T12:21:35,80,20,yes,26
887,1772914895,2026-03-07T12:21:35,80,20,yes,2
888,1772914896,2026-03-07T12:21:36,80,20,yes,60
889,1772914897,2026-03-07T12:21:37,80,20,yes,28
890,1772914897,2026-03-07T12:21:37,80,20,yes,55
891,1772914897,2026-03-07T12:21:37,81,19,yes,13
892,1772914897,2026-03-07T12:21:37,81,19,yes,4
893,1772914897,2026-03-07T12:21:37,81,19,yes,205
894,1772914902,2026-03-07T12:21:42,80,20,yes,13
895,1772914902,2026-03-07T12:21:42,80,20,yes,87
896,1772914903,2026-03-07T12:21:43,80,20,yes,13
897,1772914904,2026-03-07T12:21:44,81,19,yes,13
898,1772914904,2026-03-07T12:21:44,81,19,yes,11
899,1772914906,2026-03-07T12:21:46,81,19,yes,5
900,1772914907,2026-03-07T12:21:47,80,20,no,11
901,1772914908,2026-03-07T12:21:48,80,20,no,890
902,1772914908,2026-03-07T12:21:48,80,20,no,30
903,1772914908,2026-03-07T12:21:48,80,20,no,110
904,1772914908,2026-03-07T12:21:48,81,19,yes,6
905,1772914908,2026-03-07T12:21:48,81,19,yes,301
906,1772914909,2026-03-07T12:21:49,80,20,no,327
907,1772914909,2026-03-07T12:21:49,80,20,no,6
908,1772914909,2026-03-07T12:21:49,80,20,no,13
909,1772914909,2026-03-07T12:21:49,79,21,no,15
910,1772914909,2026-03-07T12:21:49,79,21,yes,273
911,1772914911,2026-03-07T12:21:51,79,21,yes,13
912,1772914911,2026-03-07T12:21:51,80,20,yes,13
913,1772914911,2026-03-07T12:21:51,80,20,yes,59
914,1772914911,2026-03-07T12:21:51,79,21,yes,13
915,1772914911,2026-03-07T12:21:51,80,20,yes,568
916,1772914911,2026-03-07T12:21:51,80,20,yes,26
917,1772914913,2026-03-07T12:21:53,79,21,yes,1
918,1772914914,2026-03-07T12:21:54,79,21,yes,37
919,1772914914,2026-03-07T12:21:54,79,21,yes,6172
