Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
481,1771636699,2026-02-20T17:18:19,12,88,yes,2
482,1771636703,2026-02-20T17:18:23,12,88,yes,78
483,1771636704,2026-02-20T17:18:24,12,88,yes,196
484,1771636704,2026-02-20T17:18:24,12,88,yes,3
485,1771636707,2026-02-20T17:18:27,12,88,yes,784
486,1771636708,2026-02-20T17:18:28,12,88,yes,23
487,1771636709,2026-02-20T17:18:29,12,88,yes,7
488,1771636710,2026-02-20T17:18:30,12,88,yes,3
489,1771636712,2026-02-20T17:18:32,12,88,yes,117
490,1771636712,2026-02-20T17:18:32,12,88,yes,39
491,1771636712,2026-02-20T17:18:32,12,88,yes,196
492,1771636716,2026-02-20T17:18:36,11,89,no,3
493,1771636719,2026-02-20T17:18:39,12,88,yes,23
494,1771636719,2026-02-20T17:18:39,12,88,yes,132
495,1771636723,2026-02-20T17:18:43,12,88,yes,7
496,1771636723,2026-02-20T17:18:43,12,88,yes,100
497,1771636724,2026-02-20T17:18:44,12,88,yes,40
498,1771636724,2026-02-20T17:18:44,12,88,yes,33
499,1771636725,2026-02-20T17:18:45,12,88,yes,2
500,1771636727,2026-02-20T17:18:47,12,88,yes,35
501,1771636728,2026-02-20T17:18:48,12,88,yes,7
502,1771636731,2026-02-20T17:18:51,12,88,yes,117
503,1771636731,2026-02-20T17:18:51,12,88,yes,358
504,1771636733,2026-02-20T17:18:53,12,88,yes,784
505,1771636734,2026-02-20T17:18:54,12,88,yes,78
506,1771636736,2026-02-20T17:18:56,12,88,yes,70
507,1771636737,2026-02-20T17:18:57,12,88,yes,784
508,1771636740,2026-02-20T17:19:00,12,88,yes,784
509,1771636741,2026-02-20T17:19:01,12,88,yes,1785
510,1771636746,2026-02-20T17:19:06,12,88,yes,714
511,1771636748,2026-02-20T17:19:08,12,88,yes,39
512,1771636749,2026-02-20T17:19:09,12,88,yes,31
513,1771636749,2026-02-20T17:19:09,12,88,yes,19
514,1771636753,2026-02-20T17:19:13,12,88,yes,7
515,1771636754,2026-02-20T17:19:14,12,88,yes,621
516,1771636755,2026-02-20T17:19:15,12,88,yes,206
517,1771636760,2026-02-20T17:19:20,12,88,yes,1048
518,1771636768,2026-02-20T17:19:28,12,88,yes,71
519,1771636769,2026-02-20T17:19:29,12,88,yes,50
520,1771636770,2026-02-20T17:19:30,12,88,yes,35
521,1771636772,2026-02-20T17:19:32,12,88,yes,71
522,1771636773,2026-02-20T17:19:33,12,88,yes,62
523,1771636779,2026-02-20T17:19:39,12,88,yes,1
524,1771636779,2026-02-20T17:19:39,12,88,yes,2
525,1771636779,2026-02-20T17:19:39,12,88,yes,69
526,1771636782,2026-02-20T17:19:42,11,89,no,15
527,1771636783,2026-02-20T17:19:43,11,89,no,232
528,1771636786,2026-02-20T17:19:46,11,89,yes,30
529,1771636787,2026-02-20T17:19:47,11,89,yes,21
530,1771636787,2026-02-20T17:19:47,11,89,yes,85
531,1771636789,2026-02-20T17:19:49,11,89,yes,35
532,1771636790,2026-02-20T17:19:50,11,89,yes,79
533,1771636795,2026-02-20T17:19:55,11,89,no,25
534,1771636796,2026-02-20T17:19:56,10,90,no,1
535,1771636797,2026-02-20T17:19:57,11,89,yes,39
536,1771636799,2026-02-20T17:19:59,11,89,yes,100
537,1771636800,2026-02-20T17:20:00,11,89,yes,39
538,1771636800,2026-02-20T17:20:00,11,89,yes,30
539,1771636804,2026-02-20T17:20:04,11,89,yes,35
540,1771636805,2026-02-20T17:20:05,11,89,yes,42
541,1771636806,2026-02-20T17:20:06,11,89,yes,1828
542,1771636809,2026-02-20T17:20:09,10,90,no,49
543,1771636809,2026-02-20T17:20:09,10,90,no,28
544,1771636810,2026-02-20T17:20:10,10,90,yes,75
545,1771636810,2026-02-20T17:20:10,10,90,yes,125
546,1771636811,2026-02-20T17:20:11,9,91,no,1
547,1771636811,2026-02-20T17:20:11,9,91,no,38
548,1771636812,2026-02-20T17:20:12,9,91,no,28
549,1771636812,2026-02-20T17:20:12,10,90,yes,47
550,1771636814,2026-02-20T17:20:14,9,91,no,34
551,1771636814,2026-02-20T17:20:14,9,91,no,18
552,1771636816,2026-02-20T17:20:16,10,90,yes,28
553,1771636821,2026-02-20T17:20:21,10,90,yes,3
554,1771636823,2026-02-20T17:20:23,10,90,yes,18
555,1771636824,2026-02-20T17:20:24,10,90,yes,132
556,1771636824,2026-02-20T17:20:24,10,90,yes,150
557,1771636824,2026-02-20T17:20:24,10,90,yes,150
558,1771636824,2026-02-20T17:20:24,10,90,yes,38
559,1771636825,2026-02-20T17:20:25,10,90,yes,10
560,1771636827,2026-02-20T17:20:27,10,90,yes,102
561,1771636827,2026-02-20T17:20:27,10,90,yes,415
562,1771636827,2026-02-20T17:20:27,10,90,yes,470
563,1771636827,2026-02-20T17:20:27,10,90,yes,9
564,1771636828,2026-02-20T17:20:28,10,90,yes,47
565,1771636831,2026-02-20T17:20:31,10,90,yes,94
566,1771636832,2026-02-20T17:20:32,9,91,no,80
567,1771636832,2026-02-20T17:20:32,9,91,no,30
568,1771636832,2026-02-20T17:20:32,9,91,no,172
569,1771636832,2026-02-20T17:20:32,9,91,no,1000
570,1771636832,2026-02-20T17:20:32,9,91,no,9
571,1771636832,2026-02-20T17:20:32,9,91,no,150
572,1771636832,2026-02-20T17:20:32,9,91,no,1137
573,1771636832,2026-02-20T17:20:32,9,91,no,100
574,1771636832,2026-02-20T17:20:32,9,91,no,9
575,1771636832,2026-02-20T17:20:32,9,91,no,4838
576,1771636832,2026-02-20T17:20:32,9,91,no,4838
577,1771636832,2026-02-20T17:20:32,8,92,no,30
578,1771636832,2026-02-20T17:20:32,8,92,no,100
579,1771636832,2026-02-20T17:20:32,8,92,no,49
580,1771636832,2026-02-20T17:20:32,8,92,no,49
581,1771636832,2026-02-20T17:20:32,8,92,no,49
582,1771636832,2026-02-20T17:20:32,8,92,no,49
583,1771636832,2026-02-20T17:20:32,8,92,no,49
584,1771636832,2026-02-20T17:20:32,8,92,no,200
585,1771636832,2026-02-20T17:20:32,8,92,no,61
586,1771636832,2026-02-20T17:20:32,8,92,no,683
587,1771636832,2026-02-20T17:20:32,8,92,no,3268
588,1771636832,2026-02-20T17:20:32,8,92,no,250
589,1771636835,2026-02-20T17:20:35,10,90,yes,150
590,1771636835,2026-02-20T17:20:35,10,90,yes,9
591,1771636837,2026-02-20T17:20:37,10,90,yes,92
592,1771636837,2026-02-20T17:20:37,9,91,no,1
593,1771636838,2026-02-20T17:20:38,10,90,yes,125
594,1771636842,2026-02-20T17:20:42,10,90,yes,150
595,1771636842,2026-02-20T17:20:42,10,90,yes,150
596,1771636842,2026-02-20T17:20:42,10,90,yes,150
597,1771636842,2026-02-20T17:20:42,10,90,yes,150
598,1771636842,2026-02-20T17:20:42,10,90,yes,200
599,1771636844,2026-02-20T17:20:44,10,90,yes,3800
600,1771636844,2026-02-20T17:20:44,10,90,yes,200
601,1771636845,2026-02-20T17:20:45,10,90,yes,470
602,1771636846,2026-02-20T17:20:46,10,90,yes,53
603,1771636847,2026-02-20T17:20:47,10,90,yes,9
604,1771636849,2026-02-20T17:20:49,10,90,yes,88
605,1771636849,2026-02-20T17:20:49,10,90,yes,150
606,1771636849,2026-02-20T17:20:49,10,90,yes,150
607,1771636849,2026-02-20T17:20:49,10,90,yes,82
608,1771636851,2026-02-20T17:20:51,10,90,yes,68
609,1771636851,2026-02-20T17:20:51,10,90,yes,872
610,1771636852,2026-02-20T17:20:52,10,90,yes,25
611,1771636856,2026-02-20T17:20:56,10,90,yes,75
612,1771636856,2026-02-20T17:20:56,10,90,yes,150
613,1771636856,2026-02-20T17:20:56,10,90,yes,150
614,1771636856,2026-02-20T17:20:56,10,90,yes,150
615,1771636856,2026-02-20T17:20:56,10,90,yes,300
616,1771636856,2026-02-20T17:20:56,10,90,yes,115
617,1771636857,2026-02-20T17:20:57,10,90,yes,35
618,1771636857,2026-02-20T17:20:57,10,90,yes,349
619,1771636857,2026-02-20T17:20:57,10,90,yes,500
620,1771636859,2026-02-20T17:20:59,10,90,yes,18
621,1771636863,2026-02-20T17:21:03,10,90,yes,47
622,1771636864,2026-02-20T17:21:04,10,90,yes,470
623,1771636865,2026-02-20T17:21:05,10,90,yes,13
624,1771636865,2026-02-20T17:21:05,10,90,yes,13
625,1771636865,2026-02-20T17:21:05,10,90,yes,13
626,1771636865,2026-02-20T17:21:05,10,90,yes,13
627,1771636871,2026-02-20T17:21:11,12,88,yes,39
628,1771636873,2026-02-20T17:21:13,12,88,yes,200
629,1771636875,2026-02-20T17:21:15,11,89,yes,75
630,1771636875,2026-02-20T17:21:15,11,89,yes,81
631,1771636875,2026-02-20T17:21:15,11,89,yes,21
632,1771636876,2026-02-20T17:21:16,11,89,yes,22
633,1771636876,2026-02-20T17:21:16,11,89,yes,100
634,1771636878,2026-02-20T17:21:18,11,89,yes,17
635,1771636883,2026-02-20T17:21:23,12,88,yes,1
636,1771636883,2026-02-20T17:21:23,12,88,yes,196
637,1771636885,2026-02-20T17:21:25,11,89,yes,7
638,1771636887,2026-02-20T17:21:27,11,89,yes,128
639,1771636887,2026-02-20T17:21:27,11,89,yes,115
640,1771636887,2026-02-20T17:21:27,12,88,yes,245
641,1771636889,2026-02-20T17:21:29,12,88,yes,214
642,1771636890,2026-02-20T17:21:30,12,88,yes,142
643,1771636890,2026-02-20T17:21:30,12,88,yes,2
644,1771636892,2026-02-20T17:21:32,12,88,yes,23
645,1771636892,2026-02-20T17:21:32,12,88,yes,15
646,1771636892,2026-02-20T17:21:32,12,88,yes,31
647,1771636892,2026-02-20T17:21:32,12,88,yes,50
648,1771636895,2026-02-20T17:21:35,12,88,yes,13
649,1771636897,2026-02-20T17:21:37,12,88,yes,335
650,1771636899,2026-02-20T17:21:39,13,87,yes,130
651,1771636900,2026-02-20T17:21:40,13,87,yes,70
652,1771636900,2026-02-20T17:21:40,13,87,yes,130
653,1771636901,2026-02-20T17:21:41,13,87,yes,20
654,1771636901,2026-02-20T17:21:41,13,87,yes,16
655,1771636901,2026-02-20T17:21:41,12,88,yes,72
656,1771636902,2026-02-20T17:21:42,12,88,yes,3
657,1771636902,2026-02-20T17:21:42,12,88,yes,11
658,1771636903,2026-02-20T17:21:43,12,88,yes,14
659,1771636907,2026-02-20T17:21:47,12,88,yes,275
660,1771636907,2026-02-20T17:21:47,12,88,yes,75
661,1771636907,2026-02-20T17:21:47,13,87,yes,39
662,1771636911,2026-02-20T17:21:51,13,87,yes,362
663,1771636912,2026-02-20T17:21:52,13,87,yes,133
664,1771636914,2026-02-20T17:21:54,13,87,yes,36
665,1771636916,2026-02-20T17:21:56,13,87,yes,145
666,1771636916,2026-02-20T17:21:56,13,87,yes,867
667,1771636916,2026-02-20T17:21:56,13,87,yes,312
668,1771636917,2026-02-20T17:21:57,13,87,yes,72
669,1771636917,2026-02-20T17:21:57,13,87,yes,181
670,1771636917,2026-02-20T17:21:57,13,87,yes,5
671,1771636918,2026-02-20T17:21:58,13,87,yes,20
672,1771636919,2026-02-20T17:21:59,13,87,yes,108
673,1771636920,2026-02-20T17:22:00,13,87,yes,72
674,1771636920,2026-02-20T17:22:00,13,87,yes,145
675,1771636921,2026-02-20T17:22:01,13,87,yes,30
676,1771636921,2026-02-20T17:22:01,13,87,yes,151
677,1771636925,2026-02-20T17:22:05,13,87,yes,125
678,1771636925,2026-02-20T17:22:05,13,87,yes,14
679,1771636925,2026-02-20T17:22:05,13,87,yes,72
680,1771636926,2026-02-20T17:22:06,13,87,yes,72
681,1771636926,2026-02-20T17:22:06,13,87,yes,312
682,1771636927,2026-02-20T17:22:07,13,87,yes,34
683,1771636927,2026-02-20T17:22:07,13,87,yes,7
684,1771636927,2026-02-20T17:22:07,13,87,yes,62
685,1771636929,2026-02-20T17:22:09,13,87,yes,7
686,1771636931,2026-02-20T17:22:11,13,87,yes,72
687,1771636931,2026-02-20T17:22:11,13,87,yes,72
688,1771636931,2026-02-20T17:22:11,13,87,yes,20
689,1771636934,2026-02-20T17:22:14,13,87,yes,7
690,1771636934,2026-02-20T17:22:14,13,87,yes,26
691,1771636935,2026-02-20T17:22:15,13,87,yes,7
692,1771636936,2026-02-20T17:22:16,13,87,yes,625
693,1771636937,2026-02-20T17:22:17,13,87,yes,127
694,1771636937,2026-02-20T17:22:17,13,87,yes,598
695,1771636938,2026-02-20T17:22:18,13,87,yes,7
696,1771636939,2026-02-20T17:22:19,13,87,yes,290
697,1771636939,2026-02-20T17:22:19,13,87,yes,20
698,1771636940,2026-02-20T17:22:20,13,87,yes,36
699,1771636940,2026-02-20T17:22:20,13,87,yes,36
700,1771636940,2026-02-20T17:22:20,13,87,yes,7
701,1771636942,2026-02-20T17:22:22,13,87,yes,72
702,1771636945,2026-02-20T17:22:25,13,87,yes,732
703,1771636953,2026-02-20T17:22:33,13,87,yes,33
704,1771636953,2026-02-20T17:22:33,13,87,yes,42
705,1771636953,2026-02-20T17:22:33,13,87,yes,24
706,1771636954,2026-02-20T17:22:34,13,87,yes,276
707,1771636954,2026-02-20T17:22:34,13,87,yes,75
708,1771636954,2026-02-20T17:22:34,14,86,yes,128
709,1771636956,2026-02-20T17:22:36,13,87,yes,67
710,1771636956,2026-02-20T17:22:36,13,87,yes,8
711,1771636956,2026-02-20T17:22:36,13,87,yes,300
712,1771636956,2026-02-20T17:22:36,14,86,yes,365
713,1771636957,2026-02-20T17:22:37,13,87,yes,6
714,1771636958,2026-02-20T17:22:38,13,87,yes,69
715,1771636958,2026-02-20T17:22:38,14,86,yes,496
716,1771636958,2026-02-20T17:22:38,14,86,yes,113
717,1771636958,2026-02-20T17:22:38,13,87,yes,11
718,1771636958,2026-02-20T17:22:38,13,87,yes,8
719,1771636962,2026-02-20T17:22:42,14,86,yes,31
720,1771636967,2026-02-20T17:22:47,14,86,yes,67
721,1771636967,2026-02-20T17:22:47,14,86,yes,6
722,1771636968,2026-02-20T17:22:48,14,86,yes,53
723,1771636968,2026-02-20T17:22:48,14,86,yes,673
724,1771636971,2026-02-20T17:22:51,13,87,yes,33
725,1771636972,2026-02-20T17:22:52,13,87,yes,12
726,1771636972,2026-02-20T17:22:52,13,87,yes,5
727,1771636972,2026-02-20T17:22:52,14,86,yes,129
728,1771636974,2026-02-20T17:22:54,14,86,yes,117
729,1771636974,2026-02-20T17:22:54,14,86,yes,60
730,1771636977,2026-02-20T17:22:57,13,87,no,77
731,1771636980,2026-02-20T17:23:00,14,86,yes,687
732,1771636981,2026-02-20T17:23:01,14,86,yes,33
733,1771636983,2026-02-20T17:23:03,13,87,no,100
734,1771636983,2026-02-20T17:23:03,13,87,no,122
735,1771636984,2026-02-20T17:23:04,14,86,yes,267
736,1771636984,2026-02-20T17:23:04,14,86,yes,5
737,1771636984,2026-02-20T17:23:04,14,86,yes,64
738,1771636985,2026-02-20T17:23:05,14,86,yes,11
739,1771636985,2026-02-20T17:23:05,14,86,yes,6
740,1771636987,2026-02-20T17:23:07,14,86,yes,67
741,1771636987,2026-02-20T17:23:07,14,86,yes,26
742,1771636990,2026-02-20T17:23:10,14,86,yes,545
743,1771636990,2026-02-20T17:23:10,14,86,yes,588
744,1771636991,2026-02-20T17:23:11,14,86,yes,20
745,1771636992,2026-02-20T17:23:12,14,86,yes,625
746,1771636992,2026-02-20T17:23:12,14,86,yes,168
747,1771636996,2026-02-20T17:23:16,14,86,yes,67
748,1771636999,2026-02-20T17:23:19,12,88,yes,36
749,1771637000,2026-02-20T17:23:20,12,88,yes,117
750,1771637000,2026-02-20T17:23:20,12,88,yes,7
751,1771637001,2026-02-20T17:23:21,12,88,yes,33
752,1771637001,2026-02-20T17:23:21,12,88,yes,39
753,1771637002,2026-02-20T17:23:22,12,88,yes,23
754,1771637002,2026-02-20T17:23:22,12,88,yes,156
755,1771637003,2026-02-20T17:23:23,12,88,yes,7
756,1771637003,2026-02-20T17:23:23,12,88,yes,40
757,1771637004,2026-02-20T17:23:24,12,88,yes,66
758,1771637007,2026-02-20T17:23:27,13,87,yes,35
759,1771637007,2026-02-20T17:23:27,13,87,yes,666
760,1771637009,2026-02-20T17:23:29,13,87,yes,277
761,1771637009,2026-02-20T17:23:29,13,87,yes,348
762,1771637010,2026-02-20T17:23:30,13,87,yes,14
763,1771637011,2026-02-20T17:23:31,13,87,yes,52
764,1771637016,2026-02-20T17:23:36,13,87,yes,156
765,1771637017,2026-02-20T17:23:37,13,87,yes,408
766,1771637017,2026-02-20T17:23:37,13,87,yes,150
767,1771637017,2026-02-20T17:23:37,13,87,yes,892
768,1771637018,2026-02-20T17:23:38,13,87,yes,36
769,1771637020,2026-02-20T17:23:40,13,87,yes,36
770,1771637021,2026-02-20T17:23:41,13,87,yes,20
771,1771637022,2026-02-20T17:23:42,13,87,yes,1
772,1771637024,2026-02-20T17:23:44,13,87,yes,58
773,1771637024,2026-02-20T17:23:44,13,87,yes,21
774,1771637026,2026-02-20T17:23:46,13,87,yes,7
775,1771637028,2026-02-20T17:23:48,13,87,yes,82
776,1771637029,2026-02-20T17:23:49,13,87,yes,50
777,1771637031,2026-02-20T17:23:51,13,87,yes,66
778,1771637032,2026-02-20T17:23:52,13,87,yes,6
779,1771637033,2026-02-20T17:23:53,13,87,yes,33
780,1771637034,2026-02-20T17:23:54,13,87,yes,3620
781,1771637034,2026-02-20T17:23:54,13,87,yes,300
782,1771637034,2026-02-20T17:23:54,13,87,yes,15
783,1771637034,2026-02-20T17:23:54,13,87,yes,1789
784,1771637034,2026-02-20T17:23:54,13,87,yes,75
785,1771637034,2026-02-20T17:23:54,12,88,no,63
786,1771637034,2026-02-20T17:23:54,13,87,yes,6
787,1771637035,2026-02-20T17:23:55,13,87,yes,69
788,1771637035,2026-02-20T17:23:55,13,87,yes,656
789,1771637037,2026-02-20T17:23:57,13,87,yes,72
790,1771637040,2026-02-20T17:24:00,14,86,yes,40
791,1771637042,2026-02-20T17:24:02,14,86,yes,67
792,1771637043,2026-02-20T17:24:03,14,86,yes,6
793,1771637044,2026-02-20T17:24:04,14,86,yes,1684
794,1771637045,2026-02-20T17:24:05,14,86,yes,87
795,1771637052,2026-02-20T17:24:12,15,85,yes,117
796,1771637053,2026-02-20T17:24:13,15,85,yes,5
797,1771637055,2026-02-20T17:24:15,15,85,yes,62
798,1771637058,2026-02-20T17:24:18,15,85,yes,12
799,1771637059,2026-02-20T17:24:19,13,87,no,23
800,1771637059,2026-02-20T17:24:19,13,87,no,411
801,1771637060,2026-02-20T17:24:20,15,85,yes,31
802,1771637061,2026-02-20T17:24:21,15,85,yes,45
803,1771637061,2026-02-20T17:24:21,15,85,yes,7
804,1771637063,2026-02-20T17:24:23,14,86,yes,33
805,1771637066,2026-02-20T17:24:26,14,86,yes,17
806,1771637066,2026-02-20T17:24:26,15,85,yes,16
807,1771637067,2026-02-20T17:24:27,15,85,yes,6
808,1771637069,2026-02-20T17:24:29,15,85,yes,20
809,1771637070,2026-02-20T17:24:30,15,85,yes,629
810,1771637071,2026-02-20T17:24:31,15,85,yes,62
811,1771637073,2026-02-20T17:24:33,15,85,yes,20
812,1771637073,2026-02-20T17:24:33,15,85,yes,18
813,1771637074,2026-02-20T17:24:34,15,85,yes,58
814,1771637077,2026-02-20T17:24:37,15,85,yes,18
815,1771637078,2026-02-20T17:24:38,15,85,yes,62
816,1771637078,2026-02-20T17:24:38,15,85,yes,5
817,1771637079,2026-02-20T17:24:39,15,85,yes,150
818,1771637079,2026-02-20T17:24:39,15,85,yes,157
819,1771637079,2026-02-20T17:24:39,15,85,yes,18
820,1771637080,2026-02-20T17:24:40,15,85,yes,62
821,1771637081,2026-02-20T17:24:41,14,86,no,1428
822,1771637081,2026-02-20T17:24:41,15,85,yes,251
823,1771637084,2026-02-20T17:24:44,15,85,yes,1
824,1771637085,2026-02-20T17:24:45,14,86,yes,56
825,1771637086,2026-02-20T17:24:46,13,87,no,14
826,1771637086,2026-02-20T17:24:46,14,86,yes,31
827,1771637086,2026-02-20T17:24:46,14,86,yes,12
828,1771637087,2026-02-20T17:24:47,14,86,yes,107
829,1771637087,2026-02-20T17:24:47,14,86,yes,18
830,1771637089,2026-02-20T17:24:49,14,86,yes,27
831,1771637093,2026-02-20T17:24:53,14,86,yes,134
832,1771637094,2026-02-20T17:24:54,14,86,yes,629
833,1771637094,2026-02-20T17:24:54,14,86,yes,13
834,1771637094,2026-02-20T17:24:54,14,86,yes,33
835,1771637097,2026-02-20T17:24:57,15,85,yes,12
836,1771637098,2026-02-20T17:24:58,15,85,yes,39
837,1771637100,2026-02-20T17:25:00,15,85,yes,30
838,1771637101,2026-02-20T17:25:01,14,86,yes,18
839,1771637101,2026-02-20T17:25:01,15,85,yes,100
840,1771637102,2026-02-20T17:25:02,15,85,yes,29
841,1771637102,2026-02-20T17:25:02,14,86,yes,20
842,1771637105,2026-02-20T17:25:05,15,85,yes,55
843,1771637106,2026-02-20T17:25:06,15,85,yes,275
844,1771637107,2026-02-20T17:25:07,15,85,yes,629
845,1771637108,2026-02-20T17:25:08,15,85,yes,314
846,1771637111,2026-02-20T17:25:11,15,85,yes,31
847,1771637112,2026-02-20T17:25:12,15,85,yes,12
848,1771637113,2026-02-20T17:25:13,15,85,yes,100
849,1771637114,2026-02-20T17:25:14,15,85,yes,31
850,1771637115,2026-02-20T17:25:15,15,85,yes,6
851,1771637118,2026-02-20T17:25:18,15,85,yes,6
852,1771637119,2026-02-20T17:25:19,15,85,yes,25
853,1771637119,2026-02-20T17:25:19,15,85,yes,16
854,1771637125,2026-02-20T17:25:25,15,85,yes,29
855,1771637125,2026-02-20T17:25:25,15,85,yes,36
856,1771637125,2026-02-20T17:25:25,15,85,yes,1
857,1771637125,2026-02-20T17:25:25,15,85,yes,88
858,1771637125,2026-02-20T17:25:25,15,85,yes,314
859,1771637127,2026-02-20T17:25:27,15,85,yes,125
860,1771637128,2026-02-20T17:25:28,15,85,yes,105
861,1771637128,2026-02-20T17:25:28,15,85,yes,31
862,1771637129,2026-02-20T17:25:29,15,85,yes,282
863,1771637130,2026-02-20T17:25:30,15,85,yes,15
864,1771637131,2026-02-20T17:25:31,15,85,yes,305
865,1771637131,2026-02-20T17:25:31,13,87,no,17
866,1771637132,2026-02-20T17:25:32,15,85,yes,1208
867,1771637132,2026-02-20T17:25:32,15,85,yes,12
868,1771637132,2026-02-20T17:25:32,15,85,yes,30
869,1771637132,2026-02-20T17:25:32,15,85,yes,20
870,1771637135,2026-02-20T17:25:35,15,85,yes,1258
871,1771637136,2026-02-20T17:25:36,15,85,yes,132
872,1771637140,2026-02-20T17:25:40,15,85,yes,31
873,1771637141,2026-02-20T17:25:41,15,85,yes,88
874,1771637143,2026-02-20T17:25:43,15,85,yes,111
875,1771637143,2026-02-20T17:25:43,13,87,no,72
876,1771637143,2026-02-20T17:25:43,15,85,yes,6
877,1771637144,2026-02-20T17:25:44,15,85,yes,314
878,1771637144,2026-02-20T17:25:44,15,85,yes,3
879,1771637147,2026-02-20T17:25:47,15,85,yes,629
880,1771637150,2026-02-20T17:25:50,13,87,no,10
881,1771637151,2026-02-20T17:25:51,15,85,yes,117
882,1771637152,2026-02-20T17:25:52,15,85,yes,18
883,1771637153,2026-02-20T17:25:53,14,86,yes,31
884,1771637154,2026-02-20T17:25:54,14,86,yes,19
885,1771637154,2026-02-20T17:25:54,15,85,yes,36
886,1771637155,2026-02-20T17:25:55,15,85,yes,111
887,1771637155,2026-02-20T17:25:55,15,85,yes,294
888,1771637159,2026-02-20T17:25:59,15,85,yes,62
889,1771637161,2026-02-20T17:26:01,15,85,yes,81
890,1771637162,2026-02-20T17:26:02,15,85,yes,27
891,1771637167,2026-02-20T17:26:07,15,85,yes,10
892,1771637167,2026-02-20T17:26:07,15,85,yes,576
893,1771637167,2026-02-20T17:26:07,15,85,yes,62
894,1771637168,2026-02-20T17:26:08,15,85,yes,27
895,1771637170,2026-02-20T17:26:10,15,85,yes,17
896,1771637173,2026-02-20T17:26:13,15,85,yes,125
897,1771637174,2026-02-20T17:26:14,15,85,yes,176
898,1771637175,2026-02-20T17:26:15,13,87,no,132
899,1771637176,2026-02-20T17:26:16,15,85,yes,18
900,1771637178,2026-02-20T17:26:18,15,85,yes,62
901,1771637178,2026-02-20T17:26:18,15,85,yes,31
902,1771637178,2026-02-20T17:26:18,15,85,yes,62
903,1771637180,2026-02-20T17:26:20,15,85,yes,47
904,1771637181,2026-02-20T17:26:21,15,85,yes,12
905,1771637184,2026-02-20T17:26:24,15,85,yes,5
906,1771637186,2026-02-20T17:26:26,15,85,yes,56
907,1771637186,2026-02-20T17:26:26,15,85,yes,18
908,1771637194,2026-02-20T17:26:34,15,85,yes,294
909,1771637194,2026-02-20T17:26:34,15,85,yes,83
910,1771637196,2026-02-20T17:26:36,15,85,yes,29
911,1771637199,2026-02-20T17:26:39,15,85,yes,11
912,1771637199,2026-02-20T17:26:39,15,85,yes,147
913,1771637201,2026-02-20T17:26:41,15,85,yes,100
914,1771637201,2026-02-20T17:26:41,15,85,yes,29
915,1771637203,2026-02-20T17:26:43,15,85,yes,6
916,1771637206,2026-02-20T17:26:46,15,85,yes,12
917,1771637207,2026-02-20T17:26:47,15,85,yes,6
