Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
20909,1773195720,2026-03-10T19:22:00,4,96,no,9
20910,1773195720,2026-03-10T19:22:00,4,96,no,46
20911,1773195721,2026-03-10T19:22:01,5,95,yes,234
20912,1773195721,2026-03-10T19:22:01,5,95,yes,6
20913,1773195721,2026-03-10T19:22:01,5,95,yes,60
20914,1773195721,2026-03-10T19:22:01,4,96,no,25
20915,1773195721,2026-03-10T19:22:01,5,95,yes,58
20916,1773195721,2026-03-10T19:22:01,5,95,yes,36
20917,1773195722,2026-03-10T19:22:02,4,96,no,250
20918,1773195722,2026-03-10T19:22:02,5,95,yes,200
20919,1773195722,2026-03-10T19:22:02,4,96,no,1691
20920,1773195722,2026-03-10T19:22:02,5,95,yes,375
20921,1773195722,2026-03-10T19:22:02,5,95,yes,14
20922,1773195722,2026-03-10T19:22:02,5,95,yes,1428
20923,1773195723,2026-03-10T19:22:03,5,95,yes,142
20924,1773195723,2026-03-10T19:22:03,5,95,yes,71
20925,1773195723,2026-03-10T19:22:03,5,95,yes,234
20926,1773195723,2026-03-10T19:22:03,5,95,yes,11
20927,1773195723,2026-03-10T19:22:03,5,95,yes,7206
20928,1773195723,2026-03-10T19:22:03,5,95,yes,13
20929,1773195723,2026-03-10T19:22:03,5,95,yes,2157
20930,1773195724,2026-03-10T19:22:04,5,95,yes,18
20931,1773195724,2026-03-10T19:22:04,5,95,yes,18
20932,1773195724,2026-03-10T19:22:04,4,96,no,25
20933,1773195724,2026-03-10T19:22:04,5,95,yes,25
20934,1773195725,2026-03-10T19:22:05,4,96,no,68
20935,1773195725,2026-03-10T19:22:05,5,95,yes,428
20936,1773195725,2026-03-10T19:22:05,5,95,yes,11
20937,1773195725,2026-03-10T19:22:05,5,95,yes,142
20938,1773195725,2026-03-10T19:22:05,5,95,yes,100
20939,1773195725,2026-03-10T19:22:05,5,95,yes,56
20940,1773195725,2026-03-10T19:22:05,4,96,no,8
20941,1773195726,2026-03-10T19:22:06,5,95,yes,36
20942,1773195726,2026-03-10T19:22:06,5,95,yes,183
20943,1773195726,2026-03-10T19:22:06,5,95,yes,200
20944,1773195726,2026-03-10T19:22:06,5,95,yes,56
20945,1773195726,2026-03-10T19:22:06,5,95,yes,93
20946,1773195727,2026-03-10T19:22:07,5,95,yes,93
20947,1773195727,2026-03-10T19:22:07,4,96,no,5
20948,1773195727,2026-03-10T19:22:07,5,95,yes,93
20949,1773195727,2026-03-10T19:22:07,4,96,no,38
20950,1773195727,2026-03-10T19:22:07,5,95,yes,656
20951,1773195727,2026-03-10T19:22:07,5,95,yes,468
20952,1773195728,2026-03-10T19:22:08,4,96,no,827
20953,1773195728,2026-03-10T19:22:08,4,96,no,250
20954,1773195728,2026-03-10T19:22:08,5,95,yes,42
20955,1773195728,2026-03-10T19:22:08,5,95,yes,142
20956,1773195728,2026-03-10T19:22:08,5,95,yes,50
20957,1773195728,2026-03-10T19:22:08,5,95,yes,42
20958,1773195728,2026-03-10T19:22:08,4,96,no,5
20959,1773195728,2026-03-10T19:22:08,4,96,no,985
20960,1773195729,2026-03-10T19:22:09,5,95,yes,100
20961,1773195729,2026-03-10T19:22:09,5,95,yes,18
20962,1773195729,2026-03-10T19:22:09,5,95,yes,5
20963,1773195729,2026-03-10T19:22:09,5,95,yes,36
20964,1773195729,2026-03-10T19:22:09,5,95,yes,42
20965,1773195729,2026-03-10T19:22:09,5,95,yes,4467
20966,1773195729,2026-03-10T19:22:09,5,95,yes,2674
20967,1773195729,2026-03-10T19:22:09,5,95,yes,187
20968,1773195729,2026-03-10T19:22:09,5,95,yes,13
20969,1773195729,2026-03-10T19:22:09,5,95,yes,37
20970,1773195729,2026-03-10T19:22:09,4,96,no,30
20971,1773195729,2026-03-10T19:22:09,5,95,yes,963
20972,1773195729,2026-03-10T19:22:09,5,95,yes,37
20973,1773195729,2026-03-10T19:22:09,5,95,yes,18
20974,1773195730,2026-03-10T19:22:10,5,95,yes,945
20975,1773195730,2026-03-10T19:22:10,5,95,yes,1877
20976,1773195730,2026-03-10T19:22:10,5,95,yes,18
20977,1773195730,2026-03-10T19:22:10,5,95,yes,93
20978,1773195730,2026-03-10T19:22:10,5,95,yes,128
20979,1773195730,2026-03-10T19:22:10,5,95,yes,25
20980,1773195730,2026-03-10T19:22:10,5,95,yes,37
20981,1773195730,2026-03-10T19:22:10,5,95,yes,2
20982,1773195730,2026-03-10T19:22:10,5,95,yes,14
20983,1773195730,2026-03-10T19:22:10,4,96,no,265
20984,1773195730,2026-03-10T19:22:10,5,95,yes,28
20985,1773195730,2026-03-10T19:22:10,5,95,yes,1
20986,1773195730,2026-03-10T19:22:10,5,95,yes,10
20987,1773195731,2026-03-10T19:22:11,5,95,yes,2
20988,1773195731,2026-03-10T19:22:11,4,96,no,36
20989,1773195731,2026-03-10T19:22:11,5,95,yes,187
20990,1773195731,2026-03-10T19:22:11,5,95,yes,3
20991,1773195731,2026-03-10T19:22:11,5,95,yes,93
20992,1773195732,2026-03-10T19:22:12,4,96,no,201
20993,1773195732,2026-03-10T19:22:12,4,96,no,100
20994,1773195732,2026-03-10T19:22:12,5,95,yes,495
20995,1773195732,2026-03-10T19:22:12,5,95,yes,5
20996,1773195732,2026-03-10T19:22:12,5,95,yes,150
20997,1773195732,2026-03-10T19:22:12,5,95,yes,273
20998,1773195732,2026-03-10T19:22:12,5,95,yes,727
20999,1773195733,2026-03-10T19:22:13,4,96,no,136
21000,1773195733,2026-03-10T19:22:13,4,96,no,250
21001,1773195733,2026-03-10T19:22:13,4,96,no,600
21002,1773195733,2026-03-10T19:22:13,4,96,no,47
21003,1773195734,2026-03-10T19:22:14,4,96,no,55
21004,1773195734,2026-03-10T19:22:14,6,94,yes,250
21005,1773195734,2026-03-10T19:22:14,4,96,no,513
21006,1773195734,2026-03-10T19:22:14,4,96,no,4197
21007,1773195734,2026-03-10T19:22:14,4,96,no,4893
21008,1773195734,2026-03-10T19:22:14,6,94,yes,5
21009,1773195735,2026-03-10T19:22:15,5,95,yes,117
21010,1773195735,2026-03-10T19:22:15,4,96,no,13
21011,1773195735,2026-03-10T19:22:15,4,96,no,68
21012,1773195735,2026-03-10T19:22:15,5,95,yes,62
21013,1773195736,2026-03-10T19:22:16,5,95,no,10
21014,1773195736,2026-03-10T19:22:16,5,95,yes,14
21015,1773195736,2026-03-10T19:22:16,5,95,yes,50
21016,1773195736,2026-03-10T19:22:16,5,95,yes,625
21017,1773195737,2026-03-10T19:22:17,5,95,yes,102
21018,1773195737,2026-03-10T19:22:17,5,95,yes,37
21019,1773195737,2026-03-10T19:22:17,5,95,yes,142
21020,1773195737,2026-03-10T19:22:17,5,95,yes,20
21021,1773195737,2026-03-10T19:22:17,5,95,yes,847
21022,1773195738,2026-03-10T19:22:18,4,96,no,1
21023,1773195738,2026-03-10T19:22:18,4,96,no,250
21024,1773195738,2026-03-10T19:22:18,4,96,no,5
21025,1773195738,2026-03-10T19:22:18,4,96,yes,71
21026,1773195738,2026-03-10T19:22:18,4,96,yes,250
21027,1773195738,2026-03-10T19:22:18,3,97,no,28
21028,1773195739,2026-03-10T19:22:19,4,96,yes,93
21029,1773195739,2026-03-10T19:22:19,3,97,no,68
21030,1773195739,2026-03-10T19:22:19,4,96,yes,236
21031,1773195739,2026-03-10T19:22:19,3,97,no,5
21032,1773195739,2026-03-10T19:22:19,4,96,yes,37
21033,1773195739,2026-03-10T19:22:19,3,97,no,18
21034,1773195739,2026-03-10T19:22:19,4,96,yes,116
21035,1773195740,2026-03-10T19:22:20,4,96,yes,285
21036,1773195740,2026-03-10T19:22:20,4,96,yes,280
21037,1773195740,2026-03-10T19:22:20,4,96,yes,150
21038,1773195740,2026-03-10T19:22:20,4,96,yes,93
21039,1773195740,2026-03-10T19:22:20,3,97,no,10
21040,1773195740,2026-03-10T19:22:20,4,96,yes,56
21041,1773195740,2026-03-10T19:22:20,4,96,yes,93
21042,1773195740,2026-03-10T19:22:20,4,96,yes,166
21043,1773195741,2026-03-10T19:22:21,4,96,yes,187
21044,1773195741,2026-03-10T19:22:21,4,96,yes,93
21045,1773195741,2026-03-10T19:22:21,4,96,yes,50
21046,1773195741,2026-03-10T19:22:21,4,96,yes,1
21047,1773195741,2026-03-10T19:22:21,4,96,yes,166
21048,1773195741,2026-03-10T19:22:21,4,96,yes,23
21049,1773195742,2026-03-10T19:22:22,4,96,yes,100
21050,1773195742,2026-03-10T19:22:22,4,96,yes,100
21051,1773195742,2026-03-10T19:22:22,4,96,yes,70
21052,1773195742,2026-03-10T19:22:22,4,96,yes,69
21053,1773195742,2026-03-10T19:22:22,4,96,yes,23
21054,1773195742,2026-03-10T19:22:22,4,96,yes,46
21055,1773195742,2026-03-10T19:22:22,4,96,yes,21
21056,1773195742,2026-03-10T19:22:22,4,96,yes,234
21057,1773195742,2026-03-10T19:22:22,4,96,yes,8
21058,1773195742,2026-03-10T19:22:22,4,96,yes,23
21059,1773195743,2026-03-10T19:22:23,4,96,yes,1995
21060,1773195743,2026-03-10T19:22:23,4,96,yes,347
21061,1773195743,2026-03-10T19:22:23,4,96,yes,1000
21062,1773195743,2026-03-10T19:22:23,4,96,yes,375
21063,1773195743,2026-03-10T19:22:23,4,96,yes,23
21064,1773195743,2026-03-10T19:22:23,3,97,no,38
21065,1773195743,2026-03-10T19:22:23,3,97,no,225
21066,1773195743,2026-03-10T19:22:23,4,96,yes,60
21067,1773195743,2026-03-10T19:22:23,3,97,no,108
21068,1773195743,2026-03-10T19:22:23,3,97,no,23
21069,1773195744,2026-03-10T19:22:24,4,96,yes,18
21070,1773195744,2026-03-10T19:22:24,3,97,no,21
21071,1773195744,2026-03-10T19:22:24,4,96,yes,33
21072,1773195744,2026-03-10T19:22:24,4,96,yes,23
21073,1773195744,2026-03-10T19:22:24,4,96,yes,90
21074,1773195744,2026-03-10T19:22:24,4,96,yes,234
21075,1773195744,2026-03-10T19:22:24,3,97,no,170
21076,1773195744,2026-03-10T19:22:24,4,96,yes,234
21077,1773195745,2026-03-10T19:22:25,4,96,yes,200
21078,1773195745,2026-03-10T19:22:25,4,96,yes,445
21079,1773195745,2026-03-10T19:22:25,3,97,no,3027
21080,1773195745,2026-03-10T19:22:25,3,97,no,76
21081,1773195745,2026-03-10T19:22:25,4,96,yes,585
21082,1773195746,2026-03-10T19:22:26,4,96,yes,1724
21083,1773195746,2026-03-10T19:22:26,4,96,yes,5391
21084,1773195746,2026-03-10T19:22:26,4,96,yes,5363
21085,1773195746,2026-03-10T19:22:26,4,96,yes,10
21086,1773195746,2026-03-10T19:22:26,4,96,yes,1000
21087,1773195746,2026-03-10T19:22:26,4,96,yes,1000
21088,1773195746,2026-03-10T19:22:26,4,96,yes,1000
21089,1773195746,2026-03-10T19:22:26,4,96,no,1000
21090,1773195747,2026-03-10T19:22:27,4,96,no,596
21091,1773195748,2026-03-10T19:22:28,4,96,no,36
21092,1773195748,2026-03-10T19:22:28,4,96,no,1
21093,1773195748,2026-03-10T19:22:28,4,96,no,5
21094,1773195748,2026-03-10T19:22:28,4,96,no,33
21095,1773195748,2026-03-10T19:22:28,4,96,no,16
21096,1773195748,2026-03-10T19:22:28,4,96,no,65
21097,1773195748,2026-03-10T19:22:28,4,96,no,380
21098,1773195748,2026-03-10T19:22:28,5,95,yes,13
21099,1773195748,2026-03-10T19:22:28,5,95,yes,174
21100,1773195748,2026-03-10T19:22:28,4,96,no,43
21101,1773195749,2026-03-10T19:22:29,5,95,yes,2
21102,1773195749,2026-03-10T19:22:29,5,95,yes,18
21103,1773195749,2026-03-10T19:22:29,4,96,no,135
21104,1773195749,2026-03-10T19:22:29,5,95,yes,468
21105,1773195749,2026-03-10T19:22:29,4,96,no,129
21106,1773195750,2026-03-10T19:22:30,5,95,yes,257
21107,1773195750,2026-03-10T19:22:30,5,95,yes,18
21108,1773195750,2026-03-10T19:22:30,4,96,no,2822
21109,1773195750,2026-03-10T19:22:30,5,95,yes,18
21110,1773195750,2026-03-10T19:22:30,4,96,no,200
21111,1773195750,2026-03-10T19:22:30,5,95,yes,37
21112,1773195750,2026-03-10T19:22:30,4,96,no,114
21113,1773195750,2026-03-10T19:22:30,4,96,no,100
21114,1773195751,2026-03-10T19:22:31,5,95,yes,187
21115,1773195751,2026-03-10T19:22:31,5,95,yes,18
21116,1773195751,2026-03-10T19:22:31,4,96,no,10
21117,1773195751,2026-03-10T19:22:31,4,96,no,43
21118,1773195751,2026-03-10T19:22:31,5,95,yes,15
21119,1773195751,2026-03-10T19:22:31,5,95,yes,100
21120,1773195751,2026-03-10T19:22:31,5,95,yes,103
21121,1773195752,2026-03-10T19:22:32,5,95,yes,62
21122,1773195752,2026-03-10T19:22:32,4,96,no,89
21123,1773195752,2026-03-10T19:22:32,4,96,no,98
21124,1773195752,2026-03-10T19:22:32,5,95,yes,154
21125,1773195752,2026-03-10T19:22:32,4,96,no,33
21126,1773195753,2026-03-10T19:22:33,4,96,no,1136
21127,1773195753,2026-03-10T19:22:33,4,96,no,13
21128,1773195753,2026-03-10T19:22:33,4,96,no,104
21129,1773195753,2026-03-10T19:22:33,5,95,yes,285
21130,1773195753,2026-03-10T19:22:33,5,95,yes,7
21131,1773195753,2026-03-10T19:22:33,5,95,yes,99
21132,1773195753,2026-03-10T19:22:33,5,95,yes,37
21133,1773195753,2026-03-10T19:22:33,5,95,yes,937
21134,1773195753,2026-03-10T19:22:33,5,95,yes,49
21135,1773195753,2026-03-10T19:22:33,5,95,yes,1875
21136,1773195753,2026-03-10T19:22:33,5,95,yes,357
21137,1773195754,2026-03-10T19:22:34,4,96,no,86
21138,1773195754,2026-03-10T19:22:34,4,96,no,45
21139,1773195754,2026-03-10T19:22:34,5,95,yes,100
21140,1773195754,2026-03-10T19:22:34,4,96,no,15
21141,1773195754,2026-03-10T19:22:34,4,96,no,1000
21142,1773195754,2026-03-10T19:22:34,4,96,no,439
21143,1773195754,2026-03-10T19:22:34,5,95,yes,93
21144,1773195755,2026-03-10T19:22:35,4,96,no,61
21145,1773195755,2026-03-10T19:22:35,4,96,no,400
21146,1773195755,2026-03-10T19:22:35,4,96,no,25
21147,1773195755,2026-03-10T19:22:35,4,96,no,400
21148,1773195755,2026-03-10T19:22:35,3,97,no,4
21149,1773195755,2026-03-10T19:22:35,4,96,yes,3
21150,1773195755,2026-03-10T19:22:35,4,96,yes,10
21151,1773195755,2026-03-10T19:22:35,4,96,yes,93
21152,1773195755,2026-03-10T19:22:35,3,97,no,158
21153,1773195756,2026-03-10T19:22:36,4,96,yes,18
21154,1773195756,2026-03-10T19:22:36,4,96,yes,46
21155,1773195756,2026-03-10T19:22:36,4,96,yes,833
21156,1773195756,2026-03-10T19:22:36,4,96,yes,83
21157,1773195756,2026-03-10T19:22:36,3,97,no,122
21158,1773195756,2026-03-10T19:22:36,3,97,no,263
21159,1773195756,2026-03-10T19:22:36,4,96,yes,56
21160,1773195757,2026-03-10T19:22:37,4,96,yes,400
21161,1773195757,2026-03-10T19:22:37,4,96,yes,156
21162,1773195757,2026-03-10T19:22:37,4,96,yes,4
21163,1773195757,2026-03-10T19:22:37,4,96,yes,93
21164,1773195757,2026-03-10T19:22:37,4,96,yes,500
21165,1773195757,2026-03-10T19:22:37,3,97,no,52
21166,1773195757,2026-03-10T19:22:37,4,96,yes,2
21167,1773195757,2026-03-10T19:22:37,4,96,yes,25
21168,1773195757,2026-03-10T19:22:37,5,95,yes,75
21169,1773195758,2026-03-10T19:22:38,3,97,no,132
21170,1773195758,2026-03-10T19:22:38,3,97,no,19
21171,1773195758,2026-03-10T19:22:38,4,96,yes,1
21172,1773195758,2026-03-10T19:22:38,4,96,yes,31
21173,1773195758,2026-03-10T19:22:38,4,96,yes,93
21174,1773195759,2026-03-10T19:22:39,4,96,no,11
21175,1773195760,2026-03-10T19:22:40,4,96,no,26
21176,1773195760,2026-03-10T19:22:40,5,95,yes,91
21177,1773195760,2026-03-10T19:22:40,4,96,no,1732
21178,1773195760,2026-03-10T19:22:40,4,96,no,45
21179,1773195760,2026-03-10T19:22:40,5,95,yes,56
21180,1773195760,2026-03-10T19:22:40,4,96,no,45
21181,1773195761,2026-03-10T19:22:41,5,95,yes,326
21182,1773195761,2026-03-10T19:22:41,5,95,yes,375
21183,1773195761,2026-03-10T19:22:41,5,95,yes,93
21184,1773195761,2026-03-10T19:22:41,5,95,yes,428
21185,1773195761,2026-03-10T19:22:41,5,95,yes,56
21186,1773195762,2026-03-10T19:22:42,4,96,no,34
21187,1773195762,2026-03-10T19:22:42,4,96,no,266
21188,1773195762,2026-03-10T19:22:42,4,96,no,13
21189,1773195762,2026-03-10T19:22:42,4,96,no,321
21190,1773195762,2026-03-10T19:22:42,3,97,no,175
21191,1773195762,2026-03-10T19:22:42,5,95,yes,150
21192,1773195762,2026-03-10T19:22:42,5,95,yes,285
21193,1773195762,2026-03-10T19:22:42,4,96,yes,5
21194,1773195763,2026-03-10T19:22:43,4,96,yes,3
21195,1773195763,2026-03-10T19:22:43,4,96,yes,20
21196,1773195763,2026-03-10T19:22:43,4,96,yes,100
21197,1773195763,2026-03-10T19:22:43,4,96,yes,18
21198,1773195763,2026-03-10T19:22:43,4,96,yes,5000
21199,1773195763,2026-03-10T19:22:43,4,96,yes,234
21200,1773195763,2026-03-10T19:22:43,3,97,no,66
21201,1773195763,2026-03-10T19:22:43,4,96,yes,500
21202,1773195764,2026-03-10T19:22:44,3,97,no,204
21203,1773195764,2026-03-10T19:22:44,3,97,no,380
21204,1773195764,2026-03-10T19:22:44,4,96,yes,117
21205,1773195764,2026-03-10T19:22:44,3,97,no,108
21206,1773195764,2026-03-10T19:22:44,3,97,no,40
21207,1773195764,2026-03-10T19:22:44,3,97,no,300
21208,1773195764,2026-03-10T19:22:44,2,98,no,27
21209,1773195764,2026-03-10T19:22:44,2,98,no,242
21210,1773195764,2026-03-10T19:22:44,3,97,yes,468
21211,1773195765,2026-03-10T19:22:45,3,97,yes,250
21212,1773195765,2026-03-10T19:22:45,3,97,yes,166
21213,1773195766,2026-03-10T19:22:46,3,97,yes,234
21214,1773195766,2026-03-10T19:22:46,2,98,no,24
21215,1773195766,2026-03-10T19:22:46,3,97,yes,23
21216,1773195766,2026-03-10T19:22:46,3,97,yes,8333
21217,1773195766,2026-03-10T19:22:46,3,97,yes,33
21218,1773195767,2026-03-10T19:22:47,3,97,yes,200
21219,1773195767,2026-03-10T19:22:47,3,97,yes,100
21220,1773195767,2026-03-10T19:22:47,3,97,yes,15
21221,1773195767,2026-03-10T19:22:47,3,97,yes,187
21222,1773195768,2026-03-10T19:22:48,3,97,yes,31
21223,1773195768,2026-03-10T19:22:48,2,98,no,95
21224,1773195768,2026-03-10T19:22:48,3,97,yes,200
21225,1773195768,2026-03-10T19:22:48,3,97,yes,1875
21226,1773195768,2026-03-10T19:22:48,3,97,yes,117
21227,1773195768,2026-03-10T19:22:48,3,97,yes,4
21228,1773195768,2026-03-10T19:22:48,3,97,yes,550
21229,1773195768,2026-03-10T19:22:48,3,97,yes,100
21230,1773195768,2026-03-10T19:22:48,2,98,no,21
21231,1773195769,2026-03-10T19:22:49,2,98,no,500
21232,1773195769,2026-03-10T19:22:49,3,97,yes,111
21233,1773195769,2026-03-10T19:22:49,3,97,yes,100
21234,1773195770,2026-03-10T19:22:50,3,97,yes,31
21235,1773195770,2026-03-10T19:22:50,3,97,yes,206
21236,1773195770,2026-03-10T19:22:50,2,98,no,591
21237,1773195770,2026-03-10T19:22:50,2,98,no,2500
21238,1773195770,2026-03-10T19:22:50,2,98,no,500
21239,1773195770,2026-03-10T19:22:50,2,98,no,3700
21240,1773195770,2026-03-10T19:22:50,2,98,no,34
21241,1773195771,2026-03-10T19:22:51,2,98,no,615
21242,1773195771,2026-03-10T19:22:51,2,98,no,651
21243,1773195771,2026-03-10T19:22:51,2,98,no,2
21244,1773195771,2026-03-10T19:22:51,2,98,no,10
21245,1773195771,2026-03-10T19:22:51,2,98,no,37
21246,1773195771,2026-03-10T19:22:51,3,97,yes,258
21247,1773195771,2026-03-10T19:22:51,2,98,no,8
21248,1773195771,2026-03-10T19:22:51,3,97,yes,200
21249,1773195771,2026-03-10T19:22:51,3,97,yes,125
21250,1773195771,2026-03-10T19:22:51,3,97,yes,20
21251,1773195771,2026-03-10T19:22:51,3,97,yes,100
21252,1773195771,2026-03-10T19:22:51,2,98,no,75
21253,1773195772,2026-03-10T19:22:52,2,98,no,42
21254,1773195772,2026-03-10T19:22:52,2,98,no,200
21255,1773195772,2026-03-10T19:22:52,3,97,yes,117
21256,1773195772,2026-03-10T19:22:52,3,97,yes,156
21257,1773195772,2026-03-10T19:22:52,3,97,yes,156
21258,1773195772,2026-03-10T19:22:52,3,97,yes,29
21259,1773195773,2026-03-10T19:22:53,3,97,yes,31
21260,1773195773,2026-03-10T19:22:53,2,98,no,238
21261,1773195773,2026-03-10T19:22:53,3,97,yes,156
21262,1773195773,2026-03-10T19:22:53,3,97,yes,156
21263,1773195773,2026-03-10T19:22:53,3,97,yes,1543
21264,1773195773,2026-03-10T19:22:53,3,97,yes,443
21265,1773195773,2026-03-10T19:22:53,3,97,yes,1104
21266,1773195773,2026-03-10T19:22:53,2,98,no,59
21267,1773195773,2026-03-10T19:22:53,3,97,yes,1000
21268,1773195773,2026-03-10T19:22:53,3,97,yes,12
21269,1773195774,2026-03-10T19:22:54,3,97,yes,40
21270,1773195774,2026-03-10T19:22:54,3,97,yes,31
21271,1773195774,2026-03-10T19:22:54,3,97,yes,1500
21272,1773195774,2026-03-10T19:22:54,3,97,yes,500
21273,1773195775,2026-03-10T19:22:55,3,97,yes,468
21274,1773195775,2026-03-10T19:22:55,3,97,yes,156
21275,1773195775,2026-03-10T19:22:55,2,98,no,48
21276,1773195775,2026-03-10T19:22:55,3,97,yes,62
21277,1773195775,2026-03-10T19:22:55,2,98,no,15
21278,1773195775,2026-03-10T19:22:55,2,98,no,68
21279,1773195775,2026-03-10T19:22:55,2,98,no,53
21280,1773195775,2026-03-10T19:22:55,2,98,no,1520
21281,1773195775,2026-03-10T19:22:55,2,98,no,3
21282,1773195776,2026-03-10T19:22:56,2,98,no,7
21283,1773195776,2026-03-10T19:22:56,3,97,yes,15
21284,1773195776,2026-03-10T19:22:56,3,97,yes,3
21285,1773195776,2026-03-10T19:22:56,3,97,yes,20
21286,1773195776,2026-03-10T19:22:56,3,97,yes,2
21287,1773195776,2026-03-10T19:22:56,3,97,yes,20
21288,1773195777,2026-03-10T19:22:57,3,97,yes,417
21289,1773195777,2026-03-10T19:22:57,3,97,yes,31
21290,1773195777,2026-03-10T19:22:57,3,97,yes,100
21291,1773195777,2026-03-10T19:22:57,3,97,yes,100
21292,1773195777,2026-03-10T19:22:57,3,97,yes,445
21293,1773195778,2026-03-10T19:22:58,3,97,yes,6
21294,1773195778,2026-03-10T19:22:58,2,98,no,21
21295,1773195778,2026-03-10T19:22:58,3,97,yes,44
21296,1773195778,2026-03-10T19:22:58,3,97,yes,155
21297,1773195778,2026-03-10T19:22:58,3,97,yes,111
21298,1773195779,2026-03-10T19:22:59,3,97,yes,312
21299,1773195779,2026-03-10T19:22:59,3,97,yes,312
21300,1773195779,2026-03-10T19:22:59,3,97,yes,12
21301,1773195779,2026-03-10T19:22:59,2,98,no,412
21302,1773195779,2026-03-10T19:22:59,2,98,no,14
21303,1773195780,2026-03-10T19:23:00,3,97,yes,522
21304,1773195780,2026-03-10T19:23:00,3,97,yes,1007
21305,1773195780,2026-03-10T19:23:00,3,97,yes,10000
21306,1773195780,2026-03-10T19:23:00,3,97,yes,40
21307,1773195780,2026-03-10T19:23:00,2,98,no,25
21308,1773195780,2026-03-10T19:23:00,3,97,yes,222
21309,1773195780,2026-03-10T19:23:00,3,97,yes,26
21310,1773195780,2026-03-10T19:23:00,2,98,no,123
21311,1773195781,2026-03-10T19:23:01,2,98,no,40
21312,1773195782,2026-03-10T19:23:02,2,98,no,3
21313,1773195782,2026-03-10T19:23:02,3,97,yes,156
21314,1773195782,2026-03-10T19:23:02,2,98,no,170
21315,1773195782,2026-03-10T19:23:02,3,97,yes,31
21316,1773195782,2026-03-10T19:23:02,3,97,yes,1000
21317,1773195782,2026-03-10T19:23:02,3,97,yes,15
21318,1773195782,2026-03-10T19:23:02,3,97,yes,93
21319,1773195783,2026-03-10T19:23:03,3,97,yes,18
21320,1773195783,2026-03-10T19:23:03,3,97,yes,10
21321,1773195784,2026-03-10T19:23:04,3,97,yes,93
21322,1773195784,2026-03-10T19:23:04,3,97,yes,31
21323,1773195784,2026-03-10T19:23:04,3,97,yes,200
21324,1773195784,2026-03-10T19:23:04,3,97,yes,20
21325,1773195784,2026-03-10T19:23:04,3,97,yes,31
21326,1773195784,2026-03-10T19:23:04,3,97,yes,312
21327,1773195785,2026-03-10T19:23:05,3,97,yes,15
21328,1773195785,2026-03-10T19:23:05,3,97,yes,31
21329,1773195786,2026-03-10T19:23:06,2,98,no,400
21330,1773195787,2026-03-10T19:23:07,3,97,yes,31
21331,1773195787,2026-03-10T19:23:07,2,98,no,800
21332,1773195787,2026-03-10T19:23:07,3,97,yes,177
21333,1773195787,2026-03-10T19:23:07,3,97,yes,78
21334,1773195788,2026-03-10T19:23:08,3,97,yes,500
21335,1773195788,2026-03-10T19:23:08,3,97,yes,111
21336,1773195788,2026-03-10T19:23:08,3,97,yes,10
21337,1773195788,2026-03-10T19:23:08,3,97,yes,20
21338,1773195788,2026-03-10T19:23:08,3,97,yes,31
21339,1773195788,2026-03-10T19:23:08,3,97,yes,31
21340,1773195789,2026-03-10T19:23:09,3,97,yes,50
21341,1773195789,2026-03-10T19:23:09,3,97,yes,93
21342,1773195789,2026-03-10T19:23:09,3,97,yes,120
21343,1773195790,2026-03-10T19:23:10,2,98,no,14821
21344,1773195790,2026-03-10T19:23:10,2,98,no,16829
21345,1773195790,2026-03-10T19:23:10,2,98,no,300
21346,1773195790,2026-03-10T19:23:10,1,99,no,5
21347,1773195790,2026-03-10T19:23:10,2,98,yes,333
21348,1773195790,2026-03-10T19:23:10,1,99,no,87
21349,1773195790,2026-03-10T19:23:10,2,98,yes,31
21350,1773195790,2026-03-10T19:23:10,2,98,yes,3
21351,1773195791,2026-03-10T19:23:11,1,99,no,5
21352,1773195791,2026-03-10T19:23:11,2,98,yes,100
21353,1773195792,2026-03-10T19:23:12,2,98,yes,233
21354,1773195793,2026-03-10T19:23:13,2,98,yes,233
21355,1773195793,2026-03-10T19:23:13,2,98,yes,46
21356,1773195793,2026-03-10T19:23:13,2,98,yes,46
21357,1773195793,2026-03-10T19:23:13,2,98,yes,500
21358,1773195793,2026-03-10T19:23:13,2,98,yes,500
21359,1773195793,2026-03-10T19:23:13,2,98,yes,9
21360,1773195794,2026-03-10T19:23:14,2,98,yes,125
21361,1773195794,2026-03-10T19:23:14,2,98,yes,250
21362,1773195794,2026-03-10T19:23:14,2,98,yes,312
21363,1773195795,2026-03-10T19:23:15,1,99,no,1133
21364,1773195795,2026-03-10T19:23:15,1,99,no,81
21365,1773195795,2026-03-10T19:23:15,2,98,yes,43
21366,1773195795,2026-03-10T19:23:15,2,98,yes,18
21367,1773195795,2026-03-10T19:23:15,2,98,yes,20000
21368,1773195796,2026-03-10T19:23:16,2,98,yes,3
21369,1773195796,2026-03-10T19:23:16,2,98,yes,50
21370,1773195796,2026-03-10T19:23:16,2,98,yes,17
21371,1773195796,2026-03-10T19:23:16,2,98,yes,233
21372,1773195797,2026-03-10T19:23:17,2,98,yes,46
21373,1773195797,2026-03-10T19:23:17,2,98,yes,93
21374,1773195797,2026-03-10T19:23:17,2,98,yes,93
21375,1773195797,2026-03-10T19:23:17,2,98,yes,1169
21376,1773195797,2026-03-10T19:23:17,2,98,yes,100
21377,1773195798,2026-03-10T19:23:18,2,98,yes,3
