Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
20482,1773115513,2026-03-09T21:05:13,22,78,yes,21
20483,1773115514,2026-03-09T21:05:14,22,78,yes,215
20484,1773115514,2026-03-09T21:05:14,22,78,yes,1937
20485,1773115514,2026-03-09T21:05:14,22,78,yes,50
20486,1773115514,2026-03-09T21:05:14,22,78,yes,12
20487,1773115514,2026-03-09T21:05:14,22,78,yes,100
20488,1773115514,2026-03-09T21:05:14,22,78,yes,56
20489,1773115516,2026-03-09T21:05:16,22,78,yes,200
20490,1773115516,2026-03-09T21:05:16,22,78,yes,3
20491,1773115517,2026-03-09T21:05:17,20,80,no,13
20492,1773115517,2026-03-09T21:05:17,20,80,no,1176
20493,1773115518,2026-03-09T21:05:18,20,80,no,23
20494,1773115519,2026-03-09T21:05:19,20,80,no,1000
20495,1773115519,2026-03-09T21:05:19,20,80,no,100
20496,1773115519,2026-03-09T21:05:19,20,80,no,13
20497,1773115519,2026-03-09T21:05:19,19,81,no,118
20498,1773115519,2026-03-09T21:05:19,19,81,no,50
20499,1773115519,2026-03-09T21:05:19,19,81,no,200
20500,1773115519,2026-03-09T21:05:19,21,79,yes,13
20501,1773115519,2026-03-09T21:05:19,22,78,yes,44
20502,1773115519,2026-03-09T21:05:19,21,79,yes,2
20503,1773115520,2026-03-09T21:05:20,20,80,yes,20
20504,1773115520,2026-03-09T21:05:20,20,80,yes,4
20505,1773115520,2026-03-09T21:05:20,20,80,yes,148
20506,1773115520,2026-03-09T21:05:20,21,79,yes,11
20507,1773115520,2026-03-09T21:05:20,22,78,yes,10
20508,1773115520,2026-03-09T21:05:20,22,78,yes,117
20509,1773115520,2026-03-09T21:05:20,22,78,yes,145
20510,1773115520,2026-03-09T21:05:20,21,79,yes,23
20511,1773115520,2026-03-09T21:05:20,22,78,yes,200
20512,1773115520,2026-03-09T21:05:20,22,78,yes,27
20513,1773115521,2026-03-09T21:05:21,21,79,yes,4
20514,1773115521,2026-03-09T21:05:21,22,78,yes,13
20515,1773115521,2026-03-09T21:05:21,22,78,yes,26
20516,1773115521,2026-03-09T21:05:21,20,80,no,47
20517,1773115522,2026-03-09T21:05:22,22,78,yes,3
20518,1773115523,2026-03-09T21:05:23,20,80,no,219
20519,1773115523,2026-03-09T21:05:23,22,78,yes,10
20520,1773115523,2026-03-09T21:05:23,22,78,yes,82
20521,1773115523,2026-03-09T21:05:23,23,77,yes,73
20522,1773115526,2026-03-09T21:05:26,22,78,yes,13
20523,1773115526,2026-03-09T21:05:26,23,77,yes,48
20524,1773115527,2026-03-09T21:05:27,22,78,yes,8
20525,1773115527,2026-03-09T21:05:27,21,79,yes,4
20526,1773115527,2026-03-09T21:05:27,20,80,no,1
20527,1773115527,2026-03-09T21:05:27,22,78,yes,4
20528,1773115527,2026-03-09T21:05:27,22,78,yes,37
20529,1773115528,2026-03-09T21:05:28,22,78,yes,13
20530,1773115528,2026-03-09T21:05:28,22,78,yes,13
20531,1773115528,2026-03-09T21:05:28,22,78,yes,74
20532,1773115528,2026-03-09T21:05:28,22,78,yes,13
20533,1773115528,2026-03-09T21:05:28,22,78,yes,1000
20534,1773115528,2026-03-09T21:05:28,23,77,yes,34
20535,1773115528,2026-03-09T21:05:28,23,77,yes,1453
20536,1773115531,2026-03-09T21:05:31,22,78,yes,8
20537,1773115532,2026-03-09T21:05:32,22,78,yes,5
20538,1773115532,2026-03-09T21:05:32,22,78,yes,13
20539,1773115532,2026-03-09T21:05:32,23,77,yes,90
20540,1773115532,2026-03-09T21:05:32,20,80,no,5
20541,1773115532,2026-03-09T21:05:32,22,78,yes,62
20542,1773115533,2026-03-09T21:05:33,22,78,yes,13
20543,1773115533,2026-03-09T21:05:33,23,77,yes,67
20544,1773115534,2026-03-09T21:05:34,23,77,yes,239
20545,1773115534,2026-03-09T21:05:34,23,77,yes,407
20546,1773115534,2026-03-09T21:05:34,22,78,yes,4
20547,1773115534,2026-03-09T21:05:34,22,78,yes,9
20548,1773115534,2026-03-09T21:05:34,23,77,yes,11
20549,1773115535,2026-03-09T21:05:35,22,78,yes,431
20550,1773115535,2026-03-09T21:05:35,20,80,no,701
20551,1773115537,2026-03-09T21:05:37,22,78,yes,13
20552,1773115537,2026-03-09T21:05:37,22,78,yes,82
20553,1773115537,2026-03-09T21:05:37,23,77,yes,28
20554,1773115537,2026-03-09T21:05:37,22,78,yes,13
20555,1773115537,2026-03-09T21:05:37,22,78,yes,8
20556,1773115539,2026-03-09T21:05:39,23,77,yes,49
20557,1773115540,2026-03-09T21:05:40,22,78,no,11
20558,1773115540,2026-03-09T21:05:40,23,77,yes,35
20559,1773115541,2026-03-09T21:05:41,22,78,no,12
20560,1773115541,2026-03-09T21:05:41,23,77,yes,28
20561,1773115541,2026-03-09T21:05:41,22,78,no,18
20562,1773115541,2026-03-09T21:05:41,23,77,yes,165
20563,1773115541,2026-03-09T21:05:41,23,77,yes,5
20564,1773115542,2026-03-09T21:05:42,23,77,yes,4
20565,1773115542,2026-03-09T21:05:42,23,77,yes,101
20566,1773115543,2026-03-09T21:05:43,23,77,yes,206
20567,1773115543,2026-03-09T21:05:43,23,77,yes,870
20568,1773115544,2026-03-09T21:05:44,22,78,no,20
20569,1773115544,2026-03-09T21:05:44,23,77,yes,10
20570,1773115546,2026-03-09T21:05:46,23,77,yes,60
20571,1773115546,2026-03-09T21:05:46,22,78,no,18
20572,1773115547,2026-03-09T21:05:47,22,78,no,33
20573,1773115547,2026-03-09T21:05:47,23,77,yes,41
20574,1773115547,2026-03-09T21:05:47,22,78,no,38
20575,1773115548,2026-03-09T21:05:48,22,78,yes,9
20576,1773115548,2026-03-09T21:05:48,22,78,yes,12
20577,1773115548,2026-03-09T21:05:48,21,79,no,82
20578,1773115548,2026-03-09T21:05:48,21,79,no,424
20579,1773115548,2026-03-09T21:05:48,21,79,no,158
20580,1773115549,2026-03-09T21:05:49,21,79,no,428
20581,1773115549,2026-03-09T21:05:49,22,78,yes,82
20582,1773115549,2026-03-09T21:05:49,22,78,yes,2
20583,1773115549,2026-03-09T21:05:49,22,78,yes,215
20584,1773115549,2026-03-09T21:05:49,22,78,yes,83
20585,1773115549,2026-03-09T21:05:49,22,78,yes,90
20586,1773115550,2026-03-09T21:05:50,22,78,yes,41
20587,1773115550,2026-03-09T21:05:50,22,78,yes,86
20588,1773115552,2026-03-09T21:05:52,22,78,yes,41
20589,1773115552,2026-03-09T21:05:52,22,78,yes,7
20590,1773115552,2026-03-09T21:05:52,22,78,yes,41
20591,1773115552,2026-03-09T21:05:52,22,78,yes,41
20592,1773115553,2026-03-09T21:05:53,22,78,yes,3
20593,1773115553,2026-03-09T21:05:53,22,78,yes,500
20594,1773115553,2026-03-09T21:05:53,22,78,yes,18
20595,1773115553,2026-03-09T21:05:53,22,78,yes,4
20596,1773115553,2026-03-09T21:05:53,21,79,no,37
20597,1773115554,2026-03-09T21:05:54,22,78,yes,100
20598,1773115555,2026-03-09T21:05:55,22,78,yes,43
20599,1773115555,2026-03-09T21:05:55,22,78,yes,38
20600,1773115555,2026-03-09T21:05:55,22,78,yes,215
20601,1773115557,2026-03-09T21:05:57,22,78,yes,352
20602,1773115557,2026-03-09T21:05:57,22,78,yes,13
20603,1773115557,2026-03-09T21:05:57,22,78,yes,66
20604,1773115558,2026-03-09T21:05:58,21,79,yes,1
20605,1773115558,2026-03-09T21:05:58,21,79,yes,12
20606,1773115558,2026-03-09T21:05:58,22,78,yes,31
20607,1773115558,2026-03-09T21:05:58,22,78,yes,50
20608,1773115558,2026-03-09T21:05:58,22,78,yes,4
20609,1773115558,2026-03-09T21:05:58,22,78,yes,17
20610,1773115558,2026-03-09T21:05:58,20,80,no,13
20611,1773115558,2026-03-09T21:05:58,20,80,no,2
20612,1773115559,2026-03-09T21:05:59,22,78,yes,21
20613,1773115559,2026-03-09T21:05:59,22,78,yes,58
20614,1773115559,2026-03-09T21:05:59,22,78,yes,21
20615,1773115560,2026-03-09T21:06:00,22,78,yes,12
20616,1773115561,2026-03-09T21:06:01,22,78,yes,48
20617,1773115561,2026-03-09T21:06:01,22,78,yes,200
20618,1773115561,2026-03-09T21:06:01,22,78,yes,5
20619,1773115562,2026-03-09T21:06:02,22,78,yes,35
20620,1773115562,2026-03-09T21:06:02,22,78,yes,50
20621,1773115562,2026-03-09T21:06:02,22,78,yes,13
20622,1773115562,2026-03-09T21:06:02,22,78,yes,117
20623,1773115562,2026-03-09T21:06:02,21,79,yes,2
20624,1773115563,2026-03-09T21:06:03,21,79,yes,8
20625,1773115564,2026-03-09T21:06:04,20,80,no,3
20626,1773115564,2026-03-09T21:06:04,20,80,no,9
20627,1773115564,2026-03-09T21:06:04,21,79,yes,29
20628,1773115564,2026-03-09T21:06:04,21,79,yes,47
20629,1773115565,2026-03-09T21:06:05,21,79,yes,13
20630,1773115565,2026-03-09T21:06:05,21,79,yes,8
20631,1773115565,2026-03-09T21:06:05,21,79,yes,67
20632,1773115566,2026-03-09T21:06:06,21,79,yes,400
20633,1773115566,2026-03-09T21:06:06,20,80,no,68
20634,1773115566,2026-03-09T21:06:06,20,80,no,57
20635,1773115566,2026-03-09T21:06:06,21,79,yes,8
20636,1773115567,2026-03-09T21:06:07,21,79,yes,21
20637,1773115567,2026-03-09T21:06:07,21,79,yes,23
20638,1773115567,2026-03-09T21:06:07,21,79,yes,20
20639,1773115568,2026-03-09T21:06:08,19,81,no,150
20640,1773115568,2026-03-09T21:06:08,19,81,no,50
20641,1773115568,2026-03-09T21:06:08,19,81,no,13
20642,1773115568,2026-03-09T21:06:08,19,81,no,1000
20643,1773115568,2026-03-09T21:06:08,19,81,no,4
20644,1773115568,2026-03-09T21:06:08,18,82,no,100
20645,1773115568,2026-03-09T21:06:08,18,82,no,89
20646,1773115568,2026-03-09T21:06:08,21,79,yes,45
20647,1773115569,2026-03-09T21:06:09,21,79,yes,43
20648,1773115570,2026-03-09T21:06:10,22,78,yes,13
20649,1773115570,2026-03-09T21:06:10,22,78,yes,82
20650,1773115570,2026-03-09T21:06:10,22,78,yes,20
20651,1773115571,2026-03-09T21:06:11,21,79,no,214
20652,1773115571,2026-03-09T21:06:11,22,78,yes,45
20653,1773115572,2026-03-09T21:06:12,20,80,no,13
20654,1773115572,2026-03-09T21:06:12,19,81,no,44
20655,1773115572,2026-03-09T21:06:12,21,79,yes,50
20656,1773115572,2026-03-09T21:06:12,22,78,yes,3
20657,1773115572,2026-03-09T21:06:12,22,78,yes,64
20658,1773115574,2026-03-09T21:06:14,22,78,yes,87
20659,1773115574,2026-03-09T21:06:14,22,78,yes,4
20660,1773115574,2026-03-09T21:06:14,21,79,yes,50
20661,1773115574,2026-03-09T21:06:14,21,79,no,6
20662,1773115574,2026-03-09T21:06:14,22,78,yes,22
20663,1773115574,2026-03-09T21:06:14,22,78,yes,150
20664,1773115574,2026-03-09T21:06:14,23,77,yes,100
20665,1773115574,2026-03-09T21:06:14,23,77,yes,1000
20666,1773115576,2026-03-09T21:06:16,23,77,no,10
20667,1773115576,2026-03-09T21:06:16,22,78,no,13
20668,1773115576,2026-03-09T21:06:16,22,78,no,118
20669,1773115577,2026-03-09T21:06:17,21,79,no,44
20670,1773115577,2026-03-09T21:06:17,21,79,no,4539
20671,1773115577,2026-03-09T21:06:17,22,78,yes,98
20672,1773115577,2026-03-09T21:06:17,22,78,yes,11
20673,1773115577,2026-03-09T21:06:17,22,78,yes,3408
20674,1773115577,2026-03-09T21:06:17,22,78,yes,1965
20675,1773115578,2026-03-09T21:06:18,21,79,no,1111
20676,1773115578,2026-03-09T21:06:18,22,78,yes,100
20677,1773115578,2026-03-09T21:06:18,22,78,yes,925
20678,1773115578,2026-03-09T21:06:18,22,78,yes,3200
20679,1773115578,2026-03-09T21:06:18,22,78,yes,10
20680,1773115578,2026-03-09T21:06:18,23,77,yes,4
20681,1773115578,2026-03-09T21:06:18,23,77,yes,5
20682,1773115580,2026-03-09T21:06:20,24,76,yes,13
20683,1773115580,2026-03-09T21:06:20,24,76,yes,1039
20684,1773115580,2026-03-09T21:06:20,25,75,yes,12
20685,1773115580,2026-03-09T21:06:20,25,75,yes,100
20686,1773115580,2026-03-09T21:06:20,25,75,yes,50
20687,1773115580,2026-03-09T21:06:20,25,75,yes,1390
20688,1773115580,2026-03-09T21:06:20,25,75,no,1
20689,1773115580,2026-03-09T21:06:20,25,75,no,6
20690,1773115580,2026-03-09T21:06:20,26,74,yes,1
20691,1773115580,2026-03-09T21:06:20,26,74,yes,49
20692,1773115580,2026-03-09T21:06:20,26,74,yes,200
20693,1773115580,2026-03-09T21:06:20,26,74,yes,6
20694,1773115580,2026-03-09T21:06:20,26,74,yes,10
20695,1773115582,2026-03-09T21:06:22,28,72,yes,20
20696,1773115582,2026-03-09T21:06:22,28,72,yes,23
20697,1773115582,2026-03-09T21:06:22,28,72,yes,82
20698,1773115582,2026-03-09T21:06:22,29,71,yes,33
20699,1773115582,2026-03-09T21:06:22,27,73,no,146
20700,1773115583,2026-03-09T21:06:23,27,73,no,30
20701,1773115583,2026-03-09T21:06:23,27,73,no,317
20702,1773115584,2026-03-09T21:06:24,27,73,no,48
20703,1773115584,2026-03-09T21:06:24,27,73,no,4
20704,1773115584,2026-03-09T21:06:24,27,73,no,90
20705,1773115584,2026-03-09T21:06:24,29,71,yes,6
20706,1773115585,2026-03-09T21:06:25,27,73,no,1000
20707,1773115585,2026-03-09T21:06:25,29,71,yes,78
20708,1773115585,2026-03-09T21:06:25,27,73,no,24
20709,1773115585,2026-03-09T21:06:25,27,73,no,10
20710,1773115586,2026-03-09T21:06:26,29,71,yes,137
20711,1773115587,2026-03-09T21:06:27,29,71,yes,161
20712,1773115587,2026-03-09T21:06:27,27,73,no,625
20713,1773115588,2026-03-09T21:06:28,27,73,no,406
20714,1773115588,2026-03-09T21:06:28,29,71,yes,1
20715,1773115588,2026-03-09T21:06:28,29,71,yes,131
20716,1773115589,2026-03-09T21:06:29,29,71,yes,9
20717,1773115589,2026-03-09T21:06:29,28,72,yes,1
20718,1773115589,2026-03-09T21:06:29,27,73,no,23
20719,1773115590,2026-03-09T21:06:30,28,72,yes,10
20720,1773115590,2026-03-09T21:06:30,28,72,yes,180
20721,1773115590,2026-03-09T21:06:30,28,72,yes,16
20722,1773115590,2026-03-09T21:06:30,27,73,no,1991
20723,1773115590,2026-03-09T21:06:30,27,73,no,13
20724,1773115590,2026-03-09T21:06:30,27,73,no,607
20725,1773115590,2026-03-09T21:06:30,28,72,yes,34
20726,1773115591,2026-03-09T21:06:31,28,72,yes,32
20727,1773115591,2026-03-09T21:06:31,28,72,yes,119
20728,1773115591,2026-03-09T21:06:31,28,72,yes,129
20729,1773115591,2026-03-09T21:06:31,27,73,no,20
20730,1773115592,2026-03-09T21:06:32,28,72,yes,125
20731,1773115592,2026-03-09T21:06:32,28,72,yes,6
20732,1773115592,2026-03-09T21:06:32,28,72,yes,10
20733,1773115592,2026-03-09T21:06:32,28,72,yes,40
20734,1773115592,2026-03-09T21:06:32,28,72,yes,10
20735,1773115592,2026-03-09T21:06:32,28,72,yes,85
20736,1773115593,2026-03-09T21:06:33,28,72,yes,34
20737,1773115593,2026-03-09T21:06:33,28,72,yes,5
20738,1773115593,2026-03-09T21:06:33,28,72,yes,16
20739,1773115593,2026-03-09T21:06:33,28,72,yes,34
20740,1773115594,2026-03-09T21:06:34,28,72,yes,17
20741,1773115594,2026-03-09T21:06:34,28,72,yes,500
20742,1773115594,2026-03-09T21:06:34,28,72,yes,34
20743,1773115595,2026-03-09T21:06:35,27,73,no,10
20744,1773115595,2026-03-09T21:06:35,27,73,no,70
20745,1773115595,2026-03-09T21:06:35,27,73,no,500
20746,1773115595,2026-03-09T21:06:35,27,73,no,150
20747,1773115595,2026-03-09T21:06:35,27,73,no,200
20748,1773115595,2026-03-09T21:06:35,27,73,no,44
20749,1773115595,2026-03-09T21:06:35,27,73,no,47
20750,1773115595,2026-03-09T21:06:35,27,73,no,1000
20751,1773115596,2026-03-09T21:06:36,26,74,no,1442
20752,1773115596,2026-03-09T21:06:36,26,74,no,100
20753,1773115596,2026-03-09T21:06:36,26,74,no,44
20754,1773115596,2026-03-09T21:06:36,26,74,no,150
20755,1773115596,2026-03-09T21:06:36,25,75,yes,2
20756,1773115596,2026-03-09T21:06:36,24,76,yes,340
20757,1773115596,2026-03-09T21:06:36,24,76,yes,17
20758,1773115597,2026-03-09T21:06:37,24,76,yes,1331
20759,1773115597,2026-03-09T21:06:37,24,76,yes,200
20760,1773115597,2026-03-09T21:06:37,25,75,yes,11
20761,1773115597,2026-03-09T21:06:37,25,75,yes,6
20762,1773115597,2026-03-09T21:06:37,25,75,yes,6
20763,1773115598,2026-03-09T21:06:38,25,75,yes,134
20764,1773115599,2026-03-09T21:06:39,25,75,yes,15
20765,1773115599,2026-03-09T21:06:39,25,75,yes,973
20766,1773115599,2026-03-09T21:06:39,24,76,yes,185
20767,1773115599,2026-03-09T21:06:39,24,76,yes,38
20768,1773115599,2026-03-09T21:06:39,24,76,yes,95
20769,1773115600,2026-03-09T21:06:40,24,76,yes,20
20770,1773115600,2026-03-09T21:06:40,25,75,yes,3
20771,1773115601,2026-03-09T21:06:41,25,75,yes,10
20772,1773115601,2026-03-09T21:06:41,25,75,yes,325
20773,1773115601,2026-03-09T21:06:41,25,75,yes,510
20774,1773115601,2026-03-09T21:06:41,25,75,yes,331
20775,1773115602,2026-03-09T21:06:42,25,75,yes,81
20776,1773115602,2026-03-09T21:06:42,25,75,yes,185
20777,1773115602,2026-03-09T21:06:42,25,75,yes,190
20778,1773115602,2026-03-09T21:06:42,25,75,yes,4
20779,1773115603,2026-03-09T21:06:43,25,75,yes,19
20780,1773115603,2026-03-09T21:06:43,25,75,yes,38
20781,1773115603,2026-03-09T21:06:43,25,75,yes,2000
20782,1773115603,2026-03-09T21:06:43,25,75,yes,68
20783,1773115604,2026-03-09T21:06:44,25,75,yes,19
20784,1773115604,2026-03-09T21:06:44,25,75,yes,19
20785,1773115604,2026-03-09T21:06:44,25,75,yes,380
20786,1773115604,2026-03-09T21:06:44,25,75,yes,370
20787,1773115604,2026-03-09T21:06:44,25,75,yes,139
20788,1773115604,2026-03-09T21:06:44,25,75,yes,7
20789,1773115604,2026-03-09T21:06:44,25,75,yes,39
20790,1773115606,2026-03-09T21:06:46,26,74,no,50
20791,1773115606,2026-03-09T21:06:46,25,75,no,44
20792,1773115606,2026-03-09T21:06:46,25,75,no,17
20793,1773115606,2026-03-09T21:06:46,26,74,yes,3
20794,1773115606,2026-03-09T21:06:46,25,75,no,83
20795,1773115606,2026-03-09T21:06:46,25,75,no,44
20796,1773115606,2026-03-09T21:06:46,24,76,no,150
20797,1773115606,2026-03-09T21:06:46,24,76,no,117
20798,1773115606,2026-03-09T21:06:46,24,76,no,4
20799,1773115606,2026-03-09T21:06:46,24,76,yes,6
20800,1773115606,2026-03-09T21:06:46,24,76,yes,95
20801,1773115607,2026-03-09T21:06:47,23,77,no,200
20802,1773115607,2026-03-09T21:06:47,23,77,no,44
20803,1773115607,2026-03-09T21:06:47,23,77,no,150
20804,1773115607,2026-03-09T21:06:47,23,77,yes,1
20805,1773115607,2026-03-09T21:06:47,23,77,yes,25
20806,1773115607,2026-03-09T21:06:47,23,77,yes,74
20807,1773115607,2026-03-09T21:06:47,23,77,yes,39
20808,1773115608,2026-03-09T21:06:48,23,77,yes,13
20809,1773115608,2026-03-09T21:06:48,23,77,yes,163
20810,1773115608,2026-03-09T21:06:48,23,77,yes,95
20811,1773115608,2026-03-09T21:06:48,22,78,no,150
20812,1773115608,2026-03-09T21:06:48,22,78,no,100
20813,1773115608,2026-03-09T21:06:48,21,79,no,10
20814,1773115608,2026-03-09T21:06:48,21,79,yes,435
20815,1773115608,2026-03-09T21:06:48,21,79,yes,76
20816,1773115608,2026-03-09T21:06:48,21,79,yes,152
20817,1773115609,2026-03-09T21:06:49,21,79,yes,48
20818,1773115609,2026-03-09T21:06:49,21,79,yes,1
20819,1773115609,2026-03-09T21:06:49,21,79,yes,680
20820,1773115609,2026-03-09T21:06:49,21,79,yes,103
20821,1773115610,2026-03-09T21:06:50,21,79,yes,20
20822,1773115610,2026-03-09T21:06:50,21,79,yes,8
20823,1773115610,2026-03-09T21:06:50,21,79,yes,69
20824,1773115610,2026-03-09T21:06:50,21,79,yes,8
20825,1773115610,2026-03-09T21:06:50,21,79,yes,42
20826,1773115610,2026-03-09T21:06:50,21,79,yes,39
20827,1773115610,2026-03-09T21:06:50,21,79,yes,6
20828,1773115610,2026-03-09T21:06:50,21,79,yes,6
20829,1773115610,2026-03-09T21:06:50,21,79,yes,978
20830,1773115610,2026-03-09T21:06:50,21,79,yes,380
20831,1773115610,2026-03-09T21:06:50,22,78,yes,13
20832,1773115610,2026-03-09T21:06:50,22,78,yes,69
20833,1773115611,2026-03-09T21:06:51,21,79,yes,79
20834,1773115611,2026-03-09T21:06:51,21,79,yes,518
20835,1773115611,2026-03-09T21:06:51,21,79,yes,3805
20836,1773115611,2026-03-09T21:06:51,21,79,yes,13
20837,1773115611,2026-03-09T21:06:51,21,79,yes,716
20838,1773115611,2026-03-09T21:06:51,21,79,yes,2
20839,1773115611,2026-03-09T21:06:51,21,79,yes,88
20840,1773115612,2026-03-09T21:06:52,21,79,yes,1900
20841,1773115612,2026-03-09T21:06:52,21,79,yes,31
20842,1773115612,2026-03-09T21:06:52,21,79,yes,10
20843,1773115612,2026-03-09T21:06:52,21,79,yes,1655
20844,1773115612,2026-03-09T21:06:52,21,79,yes,40
20845,1773115612,2026-03-09T21:06:52,21,79,yes,35
20846,1773115613,2026-03-09T21:06:53,21,79,yes,13
20847,1773115613,2026-03-09T21:06:53,21,79,yes,6
20848,1773115613,2026-03-09T21:06:53,21,79,yes,7
20849,1773115613,2026-03-09T21:06:53,22,78,yes,5
20850,1773115614,2026-03-09T21:06:54,20,80,no,20
20851,1773115614,2026-03-09T21:06:54,20,80,no,66
20852,1773115614,2026-03-09T21:06:54,21,79,yes,13
20853,1773115614,2026-03-09T21:06:54,21,79,yes,54
20854,1773115614,2026-03-09T21:06:54,21,79,yes,45
20855,1773115615,2026-03-09T21:06:55,21,79,yes,8
20856,1773115615,2026-03-09T21:06:55,21,79,yes,5
20857,1773115615,2026-03-09T21:06:55,21,79,yes,216
20858,1773115615,2026-03-09T21:06:55,21,79,yes,190
20859,1773115615,2026-03-09T21:06:55,21,79,yes,86
20860,1773115615,2026-03-09T21:06:55,21,79,yes,10
20861,1773115615,2026-03-09T21:06:55,20,80,no,16
20862,1773115615,2026-03-09T21:06:55,20,80,no,10
20863,1773115615,2026-03-09T21:06:55,20,80,no,200
20864,1773115615,2026-03-09T21:06:55,20,80,no,44
20865,1773115615,2026-03-09T21:06:55,20,80,no,66
20866,1773115615,2026-03-09T21:06:55,21,79,yes,22
20867,1773115616,2026-03-09T21:06:56,21,79,yes,21
20868,1773115616,2026-03-09T21:06:56,21,79,yes,57
20869,1773115617,2026-03-09T21:06:57,21,79,yes,2
20870,1773115617,2026-03-09T21:06:57,21,79,yes,152
20871,1773115617,2026-03-09T21:06:57,21,79,yes,112
20872,1773115617,2026-03-09T21:06:57,20,80,no,44
20873,1773115617,2026-03-09T21:06:57,20,80,no,91
20874,1773115617,2026-03-09T21:06:57,21,79,yes,251
20875,1773115617,2026-03-09T21:06:57,21,79,yes,135
20876,1773115617,2026-03-09T21:06:57,21,79,yes,13
20877,1773115617,2026-03-09T21:06:57,21,79,yes,95
20878,1773115618,2026-03-09T21:06:58,21,79,yes,100
20879,1773115618,2026-03-09T21:06:58,21,79,yes,5
20880,1773115618,2026-03-09T21:06:58,21,79,yes,12
20881,1773115618,2026-03-09T21:06:58,21,79,yes,35
20882,1773115618,2026-03-09T21:06:58,21,79,yes,8
20883,1773115618,2026-03-09T21:06:58,20,80,no,9
20884,1773115618,2026-03-09T21:06:58,20,80,no,4
20885,1773115618,2026-03-09T21:06:58,20,80,no,44
20886,1773115618,2026-03-09T21:06:58,20,80,no,82
20887,1773115618,2026-03-09T21:06:58,19,81,no,13
20888,1773115618,2026-03-09T21:06:58,19,81,no,1000
20889,1773115618,2026-03-09T21:06:58,19,81,no,150
20890,1773115618,2026-03-09T21:06:58,19,81,no,1326
20891,1773115618,2026-03-09T21:06:58,19,81,no,200
20892,1773115618,2026-03-09T21:06:58,18,82,no,115
20893,1773115618,2026-03-09T21:06:58,18,82,no,500
20894,1773115618,2026-03-09T21:06:58,17,83,no,100
20895,1773115619,2026-03-09T21:06:59,19,81,no,44
20896,1773115619,2026-03-09T21:06:59,19,81,no,10
20897,1773115619,2026-03-09T21:06:59,19,81,yes,7
20898,1773115619,2026-03-09T21:06:59,19,81,yes,86
20899,1773115619,2026-03-09T21:06:59,19,81,yes,555
20900,1773115619,2026-03-09T21:06:59,19,81,yes,4681
20901,1773115619,2026-03-09T21:06:59,19,81,yes,13
20902,1773115619,2026-03-09T21:06:59,20,80,yes,323
20903,1773115619,2026-03-09T21:06:59,18,82,no,1
20904,1773115619,2026-03-09T21:06:59,18,82,no,10
20905,1773115619,2026-03-09T21:06:59,18,82,no,150
20906,1773115619,2026-03-09T21:06:59,16,84,no,5
20907,1773115619,2026-03-09T21:06:59,16,84,no,6
20908,1773115619,2026-03-09T21:06:59,16,84,no,487
20909,1773115619,2026-03-09T21:06:59,16,84,no,10
20910,1773115619,2026-03-09T21:06:59,16,84,yes,258
20911,1773115619,2026-03-09T21:06:59,15,85,no,10
20912,1773115619,2026-03-09T21:06:59,15,85,no,150
20913,1773115619,2026-03-09T21:06:59,15,85,no,82
20914,1773115619,2026-03-09T21:06:59,15,85,yes,10
20915,1773115620,2026-03-09T21:07:00,15,85,yes,1304
20916,1773115620,2026-03-09T21:07:00,15,85,yes,66
20917,1773115620,2026-03-09T21:07:00,16,84,yes,190
20918,1773115620,2026-03-09T21:07:00,15,85,yes,13
20919,1773115621,2026-03-09T21:07:01,15,85,yes,14
20920,1773115621,2026-03-09T21:07:01,15,85,yes,157
20921,1773115621,2026-03-09T21:07:01,15,85,yes,25
20922,1773115621,2026-03-09T21:07:01,15,85,yes,100
20923,1773115622,2026-03-09T21:07:02,15,85,yes,6
20924,1773115622,2026-03-09T21:07:02,15,85,yes,6
20925,1773115622,2026-03-09T21:07:02,14,86,no,9
20926,1773115622,2026-03-09T21:07:02,15,85,yes,8
20927,1773115622,2026-03-09T21:07:02,15,85,yes,62
20928,1773115622,2026-03-09T21:07:02,15,85,yes,5941
20929,1773115622,2026-03-09T21:07:02,15,85,yes,191
20930,1773115622,2026-03-09T21:07:02,15,85,yes,31
20931,1773115622,2026-03-09T21:07:02,15,85,yes,8
20932,1773115623,2026-03-09T21:07:03,15,85,yes,37
20933,1773115623,2026-03-09T21:07:03,15,85,yes,588
20934,1773115623,2026-03-09T21:07:03,15,85,yes,8
20935,1773115623,2026-03-09T21:07:03,15,85,yes,68
20936,1773115624,2026-03-09T21:07:04,15,85,yes,397
20937,1773115624,2026-03-09T21:07:04,15,85,yes,18
20938,1773115624,2026-03-09T21:07:04,15,85,yes,2
20939,1773115624,2026-03-09T21:07:04,15,85,yes,848
20940,1773115624,2026-03-09T21:07:04,15,85,yes,12
20941,1773115624,2026-03-09T21:07:04,15,85,yes,28
20942,1773115624,2026-03-09T21:07:04,15,85,yes,429
20943,1773115625,2026-03-09T21:07:05,15,85,yes,147
20944,1773115625,2026-03-09T21:07:05,15,85,yes,31
20945,1773115625,2026-03-09T21:07:05,15,85,yes,58
20946,1773115625,2026-03-09T21:07:05,15,85,yes,6
20947,1773115625,2026-03-09T21:07:05,15,85,yes,6
20948,1773115625,2026-03-09T21:07:05,15,85,yes,117
20949,1773115626,2026-03-09T21:07:06,15,85,yes,7
