Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
483,1769821063,2026-01-30T16:57:43,53,47,no,5
484,1769821074,2026-01-30T16:57:54,53,47,no,15
485,1769821074,2026-01-30T16:57:54,54,46,yes,15
486,1769821082,2026-01-30T16:58:02,54,46,yes,866
487,1769821082,2026-01-30T16:58:02,54,46,yes,50
488,1769821082,2026-01-30T16:58:02,54,46,yes,860
489,1769821083,2026-01-30T16:58:03,54,46,yes,223
490,1769821085,2026-01-30T16:58:05,54,46,yes,500
491,1769821085,2026-01-30T16:58:05,54,46,yes,8
492,1769821088,2026-01-30T16:58:08,54,46,yes,25
493,1769821093,2026-01-30T16:58:13,53,47,no,5
494,1769821102,2026-01-30T16:58:22,54,46,yes,35
495,1769821104,2026-01-30T16:58:24,54,46,yes,25
496,1769821106,2026-01-30T16:58:26,54,46,yes,300
497,1769821109,2026-01-30T16:58:29,54,46,yes,87
498,1769821122,2026-01-30T16:58:42,54,46,yes,17
499,1769821124,2026-01-30T16:58:44,53,47,no,5
500,1769821124,2026-01-30T16:58:44,53,47,no,88
501,1769821124,2026-01-30T16:58:44,53,47,no,2
502,1769821131,2026-01-30T16:58:51,52,48,no,1000
503,1769821131,2026-01-30T16:58:51,52,48,no,2
504,1769821131,2026-01-30T16:58:51,52,48,no,150
505,1769821131,2026-01-30T16:58:51,51,49,no,2
506,1769821131,2026-01-30T16:58:51,51,49,no,1
507,1769821131,2026-01-30T16:58:51,51,49,no,60
508,1769821138,2026-01-30T16:58:58,52,48,yes,9
509,1769821139,2026-01-30T16:58:59,52,48,yes,10
510,1769821140,2026-01-30T16:59:00,52,48,yes,9
511,1769821144,2026-01-30T16:59:04,51,49,yes,50
512,1769821144,2026-01-30T16:59:04,51,49,yes,950
513,1769821147,2026-01-30T16:59:07,50,50,no,5
514,1769821153,2026-01-30T16:59:13,51,49,yes,36
515,1769821157,2026-01-30T16:59:17,52,48,yes,1
516,1769821158,2026-01-30T16:59:18,51,49,yes,150
517,1769821158,2026-01-30T16:59:18,52,48,yes,49
518,1769821158,2026-01-30T16:59:18,52,48,yes,37
519,1769821161,2026-01-30T16:59:21,50,50,no,70
520,1769821161,2026-01-30T16:59:21,50,50,no,123
521,1769821162,2026-01-30T16:59:22,51,49,yes,15
522,1769821165,2026-01-30T16:59:25,50,50,no,89
523,1769821170,2026-01-30T16:59:30,51,49,yes,22
524,1769821171,2026-01-30T16:59:31,51,49,yes,45
525,1769821171,2026-01-30T16:59:31,51,49,yes,47
526,1769821172,2026-01-30T16:59:32,51,49,yes,3437
527,1769821172,2026-01-30T16:59:32,51,49,yes,50
528,1769821172,2026-01-30T16:59:32,51,49,yes,4000
529,1769821179,2026-01-30T16:59:39,51,49,yes,1
530,1769821185,2026-01-30T16:59:45,51,49,yes,100
531,1769821185,2026-01-30T16:59:45,50,50,no,188
532,1769821185,2026-01-30T16:59:45,50,50,no,535
533,1769821186,2026-01-30T16:59:46,50,50,no,43
534,1769821187,2026-01-30T16:59:47,51,49,yes,49
535,1769821187,2026-01-30T16:59:47,52,48,yes,5
536,1769821189,2026-01-30T16:59:49,51,49,yes,15
537,1769821189,2026-01-30T16:59:49,52,48,yes,264
538,1769821191,2026-01-30T16:59:51,52,48,yes,2046
539,1769821193,2026-01-30T16:59:53,51,49,no,5
540,1769821193,2026-01-30T16:59:53,51,49,no,20
541,1769821193,2026-01-30T16:59:53,51,49,no,50
542,1769821193,2026-01-30T16:59:53,50,50,no,21
543,1769821196,2026-01-30T16:59:56,50,50,no,36
544,1769821197,2026-01-30T16:59:57,51,49,yes,1
545,1769821198,2026-01-30T16:59:58,50,50,no,18
546,1769821198,2026-01-30T16:59:58,50,50,no,1
547,1769821200,2026-01-30T17:00:00,50,50,no,55
548,1769821200,2026-01-30T17:00:00,50,50,no,72
549,1769821200,2026-01-30T17:00:00,50,50,no,7
550,1769821202,2026-01-30T17:00:02,50,50,no,25
551,1769821203,2026-01-30T17:00:03,50,50,no,38
552,1769821205,2026-01-30T17:00:05,51,49,yes,15
553,1769821205,2026-01-30T17:00:05,51,49,yes,284
554,1769821206,2026-01-30T17:00:06,50,50,no,18
555,1769821207,2026-01-30T17:00:07,50,50,no,35
556,1769821207,2026-01-30T17:00:07,51,49,yes,20
557,1769821208,2026-01-30T17:00:08,51,49,yes,1
558,1769821208,2026-01-30T17:00:08,50,50,no,20
559,1769821209,2026-01-30T17:00:09,50,50,no,29
560,1769821210,2026-01-30T17:00:10,51,49,yes,94
561,1769821210,2026-01-30T17:00:10,50,50,no,18
562,1769821210,2026-01-30T17:00:10,50,50,no,45
563,1769821211,2026-01-30T17:00:11,50,50,no,82
564,1769821211,2026-01-30T17:00:11,50,50,no,25
565,1769821211,2026-01-30T17:00:11,50,50,no,50
566,1769821211,2026-01-30T17:00:11,50,50,no,50
567,1769821211,2026-01-30T17:00:11,50,50,no,46
568,1769821216,2026-01-30T17:00:16,51,49,yes,88
569,1769821216,2026-01-30T17:00:16,51,49,yes,297
570,1769821216,2026-01-30T17:00:16,51,49,yes,50
571,1769821216,2026-01-30T17:00:16,51,49,yes,208
572,1769821224,2026-01-30T17:00:24,51,49,yes,74
573,1769821228,2026-01-30T17:00:28,51,49,yes,10
574,1769821237,2026-01-30T17:00:37,50,50,no,15
575,1769821238,2026-01-30T17:00:38,51,49,yes,101
576,1769821241,2026-01-30T17:00:41,51,49,yes,100
577,1769821241,2026-01-30T17:00:41,51,49,yes,100
578,1769821241,2026-01-30T17:00:41,51,49,yes,50
579,1769821241,2026-01-30T17:00:41,51,49,yes,27
580,1769821241,2026-01-30T17:00:41,51,49,yes,20
581,1769821247,2026-01-30T17:00:47,50,50,no,20
582,1769821247,2026-01-30T17:00:47,50,50,no,19
583,1769821247,2026-01-30T17:00:47,50,50,no,12
584,1769821247,2026-01-30T17:00:47,50,50,no,50
585,1769821247,2026-01-30T17:00:47,49,51,no,2
586,1769821247,2026-01-30T17:00:47,49,51,no,18
587,1769821252,2026-01-30T17:00:52,50,50,no,150
588,1769821254,2026-01-30T17:00:54,50,50,yes,100
589,1769821255,2026-01-30T17:00:55,50,50,yes,98
590,1769821256,2026-01-30T17:00:56,50,50,yes,7
591,1769821257,2026-01-30T17:00:57,50,50,yes,3
592,1769821261,2026-01-30T17:01:01,50,50,yes,1
593,1769821262,2026-01-30T17:01:02,50,50,yes,46
594,1769821262,2026-01-30T17:01:02,50,50,yes,50
595,1769821262,2026-01-30T17:01:02,51,49,yes,2
596,1769821267,2026-01-30T17:01:07,52,48,yes,150
597,1769821267,2026-01-30T17:01:07,52,48,yes,100
598,1769821267,2026-01-30T17:01:07,52,48,yes,50
599,1769821267,2026-01-30T17:01:07,52,48,yes,100
600,1769821267,2026-01-30T17:01:07,52,48,yes,6
601,1769821267,2026-01-30T17:01:07,52,48,yes,603
602,1769821268,2026-01-30T17:01:08,52,48,yes,187
603,1769821269,2026-01-30T17:01:09,52,48,yes,20
604,1769821270,2026-01-30T17:01:10,52,48,yes,93
605,1769821272,2026-01-30T17:01:12,52,48,yes,27
606,1769821275,2026-01-30T17:01:15,51,49,no,200
607,1769821275,2026-01-30T17:01:15,52,48,yes,925
608,1769821276,2026-01-30T17:01:16,52,48,yes,924
609,1769821277,2026-01-30T17:01:17,52,48,yes,9
610,1769821279,2026-01-30T17:01:19,52,48,yes,127
611,1769821279,2026-01-30T17:01:19,51,49,no,100
612,1769821289,2026-01-30T17:01:29,52,48,yes,5
613,1769821311,2026-01-30T17:01:51,52,48,no,50
614,1769821311,2026-01-30T17:01:51,51,49,no,144
615,1769821313,2026-01-30T17:01:53,51,49,no,295
616,1769821316,2026-01-30T17:01:56,53,47,yes,28
617,1769821320,2026-01-30T17:02:00,53,47,yes,18
618,1769821325,2026-01-30T17:02:05,53,47,yes,9
619,1769821327,2026-01-30T17:02:07,53,47,yes,25
620,1769821329,2026-01-30T17:02:09,53,47,yes,10
621,1769821334,2026-01-30T17:02:14,53,47,yes,1085
622,1769821334,2026-01-30T17:02:14,53,47,yes,1107
623,1769821335,2026-01-30T17:02:15,53,47,yes,18
624,1769821338,2026-01-30T17:02:18,53,47,yes,18
625,1769821339,2026-01-30T17:02:19,53,47,yes,45
626,1769821339,2026-01-30T17:02:19,53,47,yes,1790
627,1769821340,2026-01-30T17:02:20,53,47,yes,150
628,1769821340,2026-01-30T17:02:20,53,47,yes,181
629,1769821341,2026-01-30T17:02:21,53,47,yes,691
630,1769821341,2026-01-30T17:02:21,53,47,yes,50
631,1769821341,2026-01-30T17:02:21,53,47,yes,142
632,1769821341,2026-01-30T17:02:21,53,47,yes,7
633,1769821345,2026-01-30T17:02:25,53,47,yes,89
634,1769821352,2026-01-30T17:02:32,53,47,yes,100
635,1769821353,2026-01-30T17:02:33,51,49,no,61
636,1769821353,2026-01-30T17:02:33,51,49,no,139
637,1769821373,2026-01-30T17:02:53,53,47,yes,440
638,1769821376,2026-01-30T17:02:56,53,47,yes,9
639,1769821392,2026-01-30T17:03:12,52,48,no,100
640,1769821400,2026-01-30T17:03:20,54,46,yes,44
641,1769821415,2026-01-30T17:03:35,52,48,yes,93
642,1769821415,2026-01-30T17:03:35,52,48,yes,10
643,1769821420,2026-01-30T17:03:40,52,48,yes,90
644,1769821425,2026-01-30T17:03:45,52,48,yes,10
645,1769821429,2026-01-30T17:03:49,53,47,yes,27
646,1769821432,2026-01-30T17:03:52,51,49,no,2
647,1769821436,2026-01-30T17:03:56,52,48,yes,9
648,1769821437,2026-01-30T17:03:57,52,48,yes,29
649,1769821437,2026-01-30T17:03:57,51,49,no,3
650,1769821437,2026-01-30T17:03:57,51,49,no,105
651,1769821437,2026-01-30T17:03:57,51,49,no,10
652,1769821437,2026-01-30T17:03:57,51,49,no,178
653,1769821448,2026-01-30T17:04:08,52,48,yes,112
654,1769821448,2026-01-30T17:04:08,52,48,yes,168
655,1769821458,2026-01-30T17:04:18,52,48,yes,190
656,1769821462,2026-01-30T17:04:22,52,48,yes,18
657,1769821466,2026-01-30T17:04:26,51,49,no,2
658,1769821466,2026-01-30T17:04:26,50,50,no,6
659,1769821469,2026-01-30T17:04:29,51,49,yes,50
660,1769821469,2026-01-30T17:04:29,52,48,yes,150
661,1769821469,2026-01-30T17:04:29,52,48,yes,1000
662,1769821484,2026-01-30T17:04:44,50,50,yes,120
663,1769821489,2026-01-30T17:04:49,50,50,yes,38
664,1769821490,2026-01-30T17:04:50,50,50,yes,3
665,1769821492,2026-01-30T17:04:52,50,50,yes,92
666,1769821495,2026-01-30T17:04:55,50,50,yes,2
667,1769821495,2026-01-30T17:04:55,50,50,yes,26
668,1769821516,2026-01-30T17:05:16,51,49,yes,9
669,1769821517,2026-01-30T17:05:17,51,49,yes,30
670,1769821520,2026-01-30T17:05:20,51,49,yes,1
671,1769821520,2026-01-30T17:05:20,52,48,yes,1
672,1769821520,2026-01-30T17:05:20,52,48,yes,3
673,1769821521,2026-01-30T17:05:21,52,48,yes,46
674,1769821525,2026-01-30T17:05:25,52,48,yes,33
675,1769821525,2026-01-30T17:05:25,53,47,yes,24
676,1769821525,2026-01-30T17:05:25,53,47,yes,6
677,1769821525,2026-01-30T17:05:25,55,45,yes,47
678,1769821532,2026-01-30T17:05:32,54,46,yes,16
679,1769821535,2026-01-30T17:05:35,53,47,no,61
680,1769821535,2026-01-30T17:05:35,54,46,yes,64
681,1769821535,2026-01-30T17:05:35,54,46,yes,30
682,1769821535,2026-01-30T17:05:35,54,46,yes,30
683,1769821535,2026-01-30T17:05:35,54,46,yes,55
684,1769821537,2026-01-30T17:05:37,53,47,no,19
685,1769821538,2026-01-30T17:05:38,53,47,no,70
686,1769821552,2026-01-30T17:05:52,54,46,yes,7
687,1769821552,2026-01-30T17:05:52,54,46,yes,8
688,1769821552,2026-01-30T17:05:52,54,46,yes,35
689,1769821553,2026-01-30T17:05:53,54,46,yes,1
690,1769821566,2026-01-30T17:06:06,53,47,yes,5
691,1769821583,2026-01-30T17:06:23,53,47,yes,5
692,1769821592,2026-01-30T17:06:32,53,47,yes,140
693,1769821592,2026-01-30T17:06:32,53,47,yes,37
694,1769821597,2026-01-30T17:06:37,52,48,yes,13
695,1769821597,2026-01-30T17:06:37,53,47,yes,7
696,1769821607,2026-01-30T17:06:47,51,49,yes,25
697,1769821609,2026-01-30T17:06:49,51,49,yes,89
698,1769821613,2026-01-30T17:06:53,51,49,yes,17
699,1769821621,2026-01-30T17:07:01,51,49,yes,21
700,1769821622,2026-01-30T17:07:02,51,49,yes,15
701,1769821622,2026-01-30T17:07:02,51,49,yes,20
702,1769821623,2026-01-30T17:07:03,51,49,yes,10
703,1769821626,2026-01-30T17:07:06,51,49,yes,1
704,1769821629,2026-01-30T17:07:09,51,49,yes,302
705,1769821636,2026-01-30T17:07:16,52,48,yes,3
706,1769821646,2026-01-30T17:07:26,52,48,yes,12
707,1769821649,2026-01-30T17:07:29,52,48,yes,18
708,1769821650,2026-01-30T17:07:30,52,48,yes,40
709,1769821651,2026-01-30T17:07:31,52,48,yes,18
710,1769821651,2026-01-30T17:07:31,52,48,yes,1
711,1769821653,2026-01-30T17:07:33,52,48,yes,26
712,1769821659,2026-01-30T17:07:39,53,47,yes,182
713,1769821662,2026-01-30T17:07:42,51,49,no,25
714,1769821662,2026-01-30T17:07:42,53,47,yes,5
715,1769821667,2026-01-30T17:07:47,53,47,yes,984
716,1769821672,2026-01-30T17:07:52,53,47,yes,363
717,1769821673,2026-01-30T17:07:53,53,47,yes,181
718,1769821686,2026-01-30T17:08:06,53,47,yes,250
719,1769821688,2026-01-30T17:08:08,51,49,no,75
720,1769821688,2026-01-30T17:08:08,51,49,no,1
721,1769821688,2026-01-30T17:08:08,51,49,no,194
722,1769821688,2026-01-30T17:08:08,53,47,yes,155
723,1769821690,2026-01-30T17:08:10,53,47,yes,25
724,1769821695,2026-01-30T17:08:15,53,47,yes,52
725,1769821698,2026-01-30T17:08:18,53,47,yes,27
726,1769821701,2026-01-30T17:08:21,53,47,yes,60
727,1769821704,2026-01-30T17:08:24,53,47,yes,9
728,1769821704,2026-01-30T17:08:24,53,47,yes,45
729,1769821705,2026-01-30T17:08:25,53,47,yes,100
730,1769821714,2026-01-30T17:08:34,53,47,yes,2
731,1769821715,2026-01-30T17:08:35,53,47,yes,18
732,1769821721,2026-01-30T17:08:41,53,47,yes,347
733,1769821723,2026-01-30T17:08:43,53,47,yes,45
734,1769821725,2026-01-30T17:08:45,53,47,yes,27
735,1769821726,2026-01-30T17:08:46,53,47,yes,35
736,1769821727,2026-01-30T17:08:47,53,47,yes,141
737,1769821735,2026-01-30T17:08:55,51,49,no,25
738,1769821739,2026-01-30T17:08:59,52,48,yes,150
739,1769821739,2026-01-30T17:08:59,52,48,yes,582
740,1769821740,2026-01-30T17:09:00,52,48,yes,10
741,1769821742,2026-01-30T17:09:02,51,49,no,20
742,1769821744,2026-01-30T17:09:04,51,49,yes,150
743,1769821744,2026-01-30T17:09:04,51,49,yes,36
744,1769821745,2026-01-30T17:09:05,51,49,yes,14
745,1769821745,2026-01-30T17:09:05,51,49,yes,13
746,1769821745,2026-01-30T17:09:05,50,50,no,10
747,1769821745,2026-01-30T17:09:05,50,50,no,50
748,1769821747,2026-01-30T17:09:07,50,50,yes,10
749,1769821753,2026-01-30T17:09:13,51,49,yes,1
750,1769821754,2026-01-30T17:09:14,51,49,yes,94
751,1769821758,2026-01-30T17:09:18,51,49,yes,4
752,1769821759,2026-01-30T17:09:19,51,49,yes,1264
753,1769821759,2026-01-30T17:09:19,52,48,yes,389
754,1769821761,2026-01-30T17:09:21,52,48,yes,10
755,1769821761,2026-01-30T17:09:21,51,49,yes,100
756,1769821761,2026-01-30T17:09:21,51,49,yes,48
757,1769821762,2026-01-30T17:09:22,51,49,yes,18
758,1769821766,2026-01-30T17:09:26,51,49,yes,89
759,1769821766,2026-01-30T17:09:26,50,50,no,1000
760,1769821767,2026-01-30T17:09:27,51,49,yes,15
761,1769821768,2026-01-30T17:09:28,51,49,yes,370
762,1769821768,2026-01-30T17:09:28,50,50,no,71
763,1769821772,2026-01-30T17:09:32,49,51,no,7
764,1769821772,2026-01-30T17:09:32,49,51,no,1
765,1769821772,2026-01-30T17:09:32,49,51,yes,3
766,1769821774,2026-01-30T17:09:34,49,51,yes,100
767,1769821776,2026-01-30T17:09:36,49,51,yes,27
768,1769821777,2026-01-30T17:09:37,49,51,yes,294
769,1769821778,2026-01-30T17:09:38,49,51,yes,99
770,1769821781,2026-01-30T17:09:41,49,51,yes,1
771,1769821785,2026-01-30T17:09:45,49,51,yes,9
772,1769821787,2026-01-30T17:09:47,48,52,no,20
773,1769821787,2026-01-30T17:09:47,48,52,no,100
774,1769821787,2026-01-30T17:09:47,48,52,no,1
775,1769821793,2026-01-30T17:09:53,48,52,no,99
776,1769821793,2026-01-30T17:09:53,48,52,no,1
777,1769821795,2026-01-30T17:09:55,48,52,yes,50
778,1769821795,2026-01-30T17:09:55,48,52,yes,146
779,1769821799,2026-01-30T17:09:59,48,52,yes,108
780,1769821799,2026-01-30T17:09:59,48,52,yes,42
781,1769821801,2026-01-30T17:10:01,48,52,no,25
782,1769821802,2026-01-30T17:10:02,49,51,yes,10
783,1769821802,2026-01-30T17:10:02,49,51,yes,197
784,1769821803,2026-01-30T17:10:03,49,51,yes,28
785,1769821803,2026-01-30T17:10:03,49,51,yes,30
786,1769821805,2026-01-30T17:10:05,49,51,yes,1659
787,1769821805,2026-01-30T17:10:05,49,51,yes,50
788,1769821805,2026-01-30T17:10:05,49,51,yes,261
789,1769821808,2026-01-30T17:10:08,48,52,no,22
790,1769821809,2026-01-30T17:10:09,48,52,no,50
791,1769821809,2026-01-30T17:10:09,48,52,no,150
792,1769821810,2026-01-30T17:10:10,49,51,yes,193
793,1769821814,2026-01-30T17:10:14,47,53,no,2000
794,1769821814,2026-01-30T17:10:14,47,53,no,450
795,1769821814,2026-01-30T17:10:14,47,53,no,1689
796,1769821816,2026-01-30T17:10:16,47,53,yes,10
797,1769821816,2026-01-30T17:10:16,47,53,yes,90
798,1769821816,2026-01-30T17:10:16,47,53,yes,1689
799,1769821816,2026-01-30T17:10:16,47,53,yes,272
800,1769821819,2026-01-30T17:10:19,47,53,yes,4
801,1769821821,2026-01-30T17:10:21,47,53,yes,10
802,1769821821,2026-01-30T17:10:21,47,53,yes,5
803,1769821822,2026-01-30T17:10:22,47,53,yes,100
804,1769821825,2026-01-30T17:10:25,46,54,no,29
805,1769821826,2026-01-30T17:10:26,47,53,yes,5
806,1769821827,2026-01-30T17:10:27,46,54,no,21
807,1769821827,2026-01-30T17:10:27,46,54,no,89
808,1769821828,2026-01-30T17:10:28,46,54,no,11
809,1769821828,2026-01-30T17:10:28,45,55,no,1
810,1769821828,2026-01-30T17:10:28,45,55,no,25
811,1769821828,2026-01-30T17:10:28,45,55,no,1267
812,1769821828,2026-01-30T17:10:28,45,55,no,1689
813,1769821828,2026-01-30T17:10:28,44,56,no,1689
814,1769821828,2026-01-30T17:10:28,44,56,no,1000
815,1769821828,2026-01-30T17:10:28,44,56,no,194
816,1769821828,2026-01-30T17:10:28,43,57,no,1000
817,1769821831,2026-01-30T17:10:31,42,58,no,150
818,1769821831,2026-01-30T17:10:31,43,57,yes,5
819,1769821831,2026-01-30T17:10:31,43,57,yes,10
820,1769821832,2026-01-30T17:10:32,43,57,yes,6
821,1769821834,2026-01-30T17:10:34,40,60,no,6
822,1769821834,2026-01-30T17:10:34,40,60,no,6
823,1769821834,2026-01-30T17:10:34,40,60,no,4
824,1769821836,2026-01-30T17:10:36,40,60,yes,5
825,1769821836,2026-01-30T17:10:36,40,60,yes,40
826,1769821838,2026-01-30T17:10:38,40,60,yes,3
827,1769821840,2026-01-30T17:10:40,40,60,yes,50
828,1769821840,2026-01-30T17:10:40,39,61,no,5
829,1769821841,2026-01-30T17:10:41,40,60,yes,5
830,1769821845,2026-01-30T17:10:45,40,60,yes,2
831,1769821848,2026-01-30T17:10:48,40,60,yes,23
832,1769821848,2026-01-30T17:10:48,40,60,yes,7
833,1769821849,2026-01-30T17:10:49,39,61,no,45
834,1769821850,2026-01-30T17:10:50,39,61,yes,55
835,1769821850,2026-01-30T17:10:50,39,61,yes,45
836,1769821854,2026-01-30T17:10:54,38,62,no,89
837,1769821854,2026-01-30T17:10:54,39,61,yes,1
838,1769821856,2026-01-30T17:10:56,39,61,yes,100
839,1769821856,2026-01-30T17:10:56,39,61,yes,400
840,1769821859,2026-01-30T17:10:59,39,61,yes,15
841,1769821860,2026-01-30T17:11:00,39,61,yes,95
842,1769821860,2026-01-30T17:11:00,39,61,yes,47
843,1769821861,2026-01-30T17:11:01,39,61,yes,20
844,1769821861,2026-01-30T17:11:01,39,61,yes,12
845,1769821862,2026-01-30T17:11:02,39,61,yes,7
846,1769821865,2026-01-30T17:11:05,38,62,no,140
847,1769821866,2026-01-30T17:11:06,39,61,yes,250
848,1769821869,2026-01-30T17:11:09,39,61,yes,15
849,1769821869,2026-01-30T17:11:09,39,61,yes,491
850,1769821870,2026-01-30T17:11:10,39,61,yes,236
851,1769821870,2026-01-30T17:11:10,39,61,yes,624
852,1769821873,2026-01-30T17:11:13,39,61,yes,23
853,1769821877,2026-01-30T17:11:17,39,61,yes,121
854,1769821881,2026-01-30T17:11:21,39,61,yes,61
855,1769821882,2026-01-30T17:11:22,39,61,yes,12
856,1769821884,2026-01-30T17:11:24,39,61,yes,40
857,1769821885,2026-01-30T17:11:25,38,62,no,1
858,1769821885,2026-01-30T17:11:25,38,62,no,88
859,1769821885,2026-01-30T17:11:25,40,60,yes,11
860,1769821885,2026-01-30T17:11:25,38,62,no,60
861,1769821886,2026-01-30T17:11:26,38,62,no,86
862,1769821888,2026-01-30T17:11:28,40,60,yes,91
863,1769821894,2026-01-30T17:11:34,40,60,yes,10
864,1769821894,2026-01-30T17:11:34,40,60,yes,5
865,1769821897,2026-01-30T17:11:37,38,62,no,66
866,1769821897,2026-01-30T17:11:37,39,61,yes,2
867,1769821897,2026-01-30T17:11:37,40,60,yes,477
868,1769821902,2026-01-30T17:11:42,40,60,yes,1
869,1769821915,2026-01-30T17:11:55,40,60,yes,47
870,1769821915,2026-01-30T17:11:55,40,60,yes,23
871,1769821920,2026-01-30T17:12:00,38,62,no,223
872,1769821920,2026-01-30T17:12:00,40,60,yes,28
873,1769821922,2026-01-30T17:12:02,40,60,yes,95
874,1769821937,2026-01-30T17:12:17,39,61,no,30
875,1769821937,2026-01-30T17:12:17,38,62,no,377
876,1769821937,2026-01-30T17:12:17,38,62,no,436
877,1769821937,2026-01-30T17:12:17,40,60,yes,500
878,1769821938,2026-01-30T17:12:18,40,60,yes,119
879,1769821938,2026-01-30T17:12:18,40,60,yes,11
880,1769821939,2026-01-30T17:12:19,40,60,yes,440
881,1769821939,2026-01-30T17:12:19,40,60,yes,100
882,1769821942,2026-01-30T17:12:22,40,60,yes,100
883,1769821944,2026-01-30T17:12:24,40,60,yes,240
884,1769821963,2026-01-30T17:12:43,40,60,yes,46
885,1769821965,2026-01-30T17:12:45,40,60,yes,239
886,1769821970,2026-01-30T17:12:50,40,60,yes,416
887,1769821971,2026-01-30T17:12:51,40,60,yes,239
888,1769821976,2026-01-30T17:12:56,40,60,yes,47
889,1769821980,2026-01-30T17:13:00,40,60,yes,50
890,1769821991,2026-01-30T17:13:11,40,60,yes,10
891,1769821994,2026-01-30T17:13:14,39,61,no,10
892,1769821994,2026-01-30T17:13:14,38,62,no,16
893,1769821997,2026-01-30T17:13:17,40,60,yes,11
894,1769822001,2026-01-30T17:13:21,40,60,yes,47
895,1769822005,2026-01-30T17:13:25,40,60,yes,16
896,1769822005,2026-01-30T17:13:25,38,62,no,555
897,1769822007,2026-01-30T17:13:27,38,62,no,160
898,1769822007,2026-01-30T17:13:27,40,60,yes,47
899,1769822014,2026-01-30T17:13:34,38,62,no,180
900,1769822020,2026-01-30T17:13:40,41,59,yes,10
901,1769822023,2026-01-30T17:13:43,41,59,yes,23
902,1769822024,2026-01-30T17:13:44,41,59,yes,7
903,1769822026,2026-01-30T17:13:46,41,59,yes,93
904,1769822032,2026-01-30T17:13:52,41,59,yes,116
905,1769822035,2026-01-30T17:13:55,36,64,no,42
906,1769822036,2026-01-30T17:13:56,39,61,yes,150
907,1769822036,2026-01-30T17:13:56,39,61,yes,50
908,1769822036,2026-01-30T17:13:56,39,61,yes,4000
909,1769822038,2026-01-30T17:13:58,39,61,yes,15
910,1769822038,2026-01-30T17:13:58,39,61,yes,50
911,1769822038,2026-01-30T17:13:58,41,59,yes,185
912,1769822042,2026-01-30T17:14:02,40,60,yes,3
913,1769822042,2026-01-30T17:14:02,40,60,yes,12
914,1769822042,2026-01-30T17:14:02,41,59,yes,11
915,1769822051,2026-01-30T17:14:11,40,60,yes,25
916,1769822051,2026-01-30T17:14:11,40,60,yes,11
917,1769822056,2026-01-30T17:14:16,40,60,yes,11
918,1769822056,2026-01-30T17:14:16,40,60,yes,25
919,1769822057,2026-01-30T17:14:17,40,60,yes,11
920,1769822059,2026-01-30T17:14:19,40,60,yes,67
921,1769822059,2026-01-30T17:14:19,41,59,yes,403
