Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
483,1771633592,2026-02-20T16:26:32,50,50,yes,38
484,1771633592,2026-02-20T16:26:32,50,50,yes,17
485,1771633593,2026-02-20T16:26:33,50,50,yes,2
486,1771633600,2026-02-20T16:26:40,50,50,yes,5
487,1771633607,2026-02-20T16:26:47,50,50,yes,60
488,1771633608,2026-02-20T16:26:48,50,50,yes,48
489,1771633610,2026-02-20T16:26:50,50,50,yes,9
490,1771633614,2026-02-20T16:26:54,50,50,yes,1
491,1771633617,2026-02-20T16:26:57,50,50,yes,10
492,1771633617,2026-02-20T16:26:57,50,50,yes,5
493,1771633618,2026-02-20T16:26:58,50,50,yes,193
494,1771633620,2026-02-20T16:27:00,50,50,yes,11
495,1771633631,2026-02-20T16:27:11,50,50,yes,7
496,1771633633,2026-02-20T16:27:13,49,51,no,40
497,1771633638,2026-02-20T16:27:18,50,50,yes,100
498,1771633639,2026-02-20T16:27:19,50,50,yes,3
499,1771633648,2026-02-20T16:27:28,50,50,yes,10
500,1771633656,2026-02-20T16:27:36,50,50,yes,50
501,1771633657,2026-02-20T16:27:37,49,51,no,5
502,1771633657,2026-02-20T16:27:37,49,51,no,150
503,1771633672,2026-02-20T16:27:52,49,51,yes,59
504,1771633675,2026-02-20T16:27:55,49,51,yes,5
505,1771633678,2026-02-20T16:27:58,49,51,yes,1960
506,1771633678,2026-02-20T16:27:58,49,51,yes,19
507,1771633680,2026-02-20T16:28:00,49,51,yes,5
508,1771633680,2026-02-20T16:28:00,49,51,yes,9
509,1771633684,2026-02-20T16:28:04,49,51,yes,49
510,1771633686,2026-02-20T16:28:06,49,51,yes,108
511,1771633687,2026-02-20T16:28:07,49,51,yes,29
512,1771633688,2026-02-20T16:28:08,49,51,yes,17
513,1771633692,2026-02-20T16:28:12,48,52,no,3936
514,1771633692,2026-02-20T16:28:12,48,52,yes,1064
515,1771633695,2026-02-20T16:28:15,48,52,no,2872
516,1771633700,2026-02-20T16:28:20,48,52,yes,20
517,1771633700,2026-02-20T16:28:20,48,52,yes,300
518,1771633700,2026-02-20T16:28:20,48,52,yes,75
519,1771633705,2026-02-20T16:28:25,48,52,no,175
520,1771633708,2026-02-20T16:28:28,47,53,yes,6
521,1771633712,2026-02-20T16:28:32,45,55,yes,20
522,1771633712,2026-02-20T16:28:32,45,55,yes,130
523,1771633712,2026-02-20T16:28:32,45,55,yes,500
524,1771633714,2026-02-20T16:28:34,46,54,yes,15
525,1771633718,2026-02-20T16:28:38,47,53,yes,4
526,1771633719,2026-02-20T16:28:39,48,52,yes,1000
527,1771633719,2026-02-20T16:28:39,48,52,yes,100
528,1771633721,2026-02-20T16:28:41,49,51,yes,1
529,1771633725,2026-02-20T16:28:45,48,52,yes,150
530,1771633725,2026-02-20T16:28:45,49,51,yes,46
531,1771633727,2026-02-20T16:28:47,48,52,yes,15
532,1771633727,2026-02-20T16:28:47,48,52,yes,85
533,1771633734,2026-02-20T16:28:54,48,52,yes,6
534,1771633736,2026-02-20T16:28:56,48,52,yes,100
535,1771633737,2026-02-20T16:28:57,47,53,yes,75
536,1771633737,2026-02-20T16:28:57,47,53,yes,27
537,1771633737,2026-02-20T16:28:57,47,53,yes,273
538,1771633737,2026-02-20T16:28:57,47,53,yes,75
539,1771633742,2026-02-20T16:29:02,48,52,yes,50
540,1771633742,2026-02-20T16:29:02,48,52,yes,20
541,1771633743,2026-02-20T16:29:03,48,52,yes,4
542,1771633743,2026-02-20T16:29:03,48,52,yes,10
543,1771633745,2026-02-20T16:29:05,48,52,yes,4
544,1771633746,2026-02-20T16:29:06,48,52,yes,200
545,1771633756,2026-02-20T16:29:16,47,53,yes,2
546,1771633763,2026-02-20T16:29:23,49,51,yes,8030
547,1771633763,2026-02-20T16:29:23,49,51,yes,150
548,1771633763,2026-02-20T16:29:23,49,51,yes,100
549,1771633763,2026-02-20T16:29:23,49,51,yes,75
550,1771633763,2026-02-20T16:29:23,49,51,yes,300
551,1771633763,2026-02-20T16:29:23,49,51,yes,2206
552,1771633763,2026-02-20T16:29:23,50,50,yes,3818
553,1771633763,2026-02-20T16:29:23,50,50,yes,930
554,1771633766,2026-02-20T16:29:26,48,52,no,5
555,1771633784,2026-02-20T16:29:44,50,50,yes,48
556,1771633791,2026-02-20T16:29:51,50,50,yes,167
557,1771633792,2026-02-20T16:29:52,49,51,yes,94
558,1771633793,2026-02-20T16:29:53,49,51,yes,10
559,1771633797,2026-02-20T16:29:57,49,51,yes,39
560,1771633799,2026-02-20T16:29:59,49,51,yes,9
561,1771633800,2026-02-20T16:30:00,49,51,yes,1283
562,1771633802,2026-02-20T16:30:02,52,48,yes,9
563,1771633803,2026-02-20T16:30:03,50,50,no,500
564,1771633806,2026-02-20T16:30:06,52,48,yes,9
565,1771633807,2026-02-20T16:30:07,52,48,yes,35
566,1771633809,2026-02-20T16:30:09,52,48,yes,87
567,1771633809,2026-02-20T16:30:09,52,48,yes,113
568,1771633816,2026-02-20T16:30:16,52,48,yes,17
569,1771633816,2026-02-20T16:30:16,52,48,yes,3
570,1771633816,2026-02-20T16:30:16,51,49,no,24
571,1771633818,2026-02-20T16:30:18,52,48,yes,49
572,1771633818,2026-02-20T16:30:18,52,48,yes,6
573,1771633826,2026-02-20T16:30:26,52,48,yes,18
574,1771633829,2026-02-20T16:30:29,52,48,yes,27
575,1771633832,2026-02-20T16:30:32,51,49,no,9
576,1771633835,2026-02-20T16:30:35,52,48,yes,54
577,1771633836,2026-02-20T16:30:36,52,48,yes,1
578,1771633836,2026-02-20T16:30:36,53,47,yes,35
579,1771633839,2026-02-20T16:30:39,52,48,yes,20
580,1771633841,2026-02-20T16:30:41,51,49,no,141
581,1771633841,2026-02-20T16:30:41,51,49,no,9
582,1771633841,2026-02-20T16:30:41,50,50,no,1108
583,1771633845,2026-02-20T16:30:45,49,51,yes,29
584,1771633846,2026-02-20T16:30:46,49,51,yes,98
585,1771633852,2026-02-20T16:30:52,49,51,yes,98
586,1771633854,2026-02-20T16:30:54,49,51,yes,250
587,1771633855,2026-02-20T16:30:55,49,51,yes,1
588,1771633866,2026-02-20T16:31:06,50,50,yes,100
589,1771633869,2026-02-20T16:31:09,51,49,yes,47
590,1771633875,2026-02-20T16:31:15,50,50,yes,75
591,1771633875,2026-02-20T16:31:15,50,50,yes,300
592,1771633875,2026-02-20T16:31:15,51,49,yes,1087
593,1771633880,2026-02-20T16:31:20,50,50,yes,9
594,1771633889,2026-02-20T16:31:29,50,50,yes,18
595,1771633891,2026-02-20T16:31:31,50,50,yes,20
596,1771633891,2026-02-20T16:31:31,51,49,yes,168
597,1771633902,2026-02-20T16:31:42,50,50,yes,50
598,1771633902,2026-02-20T16:31:42,50,50,yes,300
599,1771633902,2026-02-20T16:31:42,50,50,yes,100
600,1771633902,2026-02-20T16:31:42,50,50,yes,203
601,1771633906,2026-02-20T16:31:46,50,50,yes,9
602,1771633910,2026-02-20T16:31:50,49,51,no,1
603,1771633925,2026-02-20T16:32:05,50,50,yes,100
604,1771633925,2026-02-20T16:32:05,50,50,yes,75
605,1771633925,2026-02-20T16:32:05,50,50,yes,300
606,1771633925,2026-02-20T16:32:05,50,50,yes,175
607,1771633930,2026-02-20T16:32:10,49,51,no,150
608,1771633944,2026-02-20T16:32:24,50,50,yes,120
609,1771633944,2026-02-20T16:32:24,50,50,yes,9
610,1771633945,2026-02-20T16:32:25,50,50,yes,6
611,1771633947,2026-02-20T16:32:27,50,50,yes,4
612,1771633954,2026-02-20T16:32:34,50,50,yes,5
613,1771633955,2026-02-20T16:32:35,50,50,yes,19
614,1771633959,2026-02-20T16:32:39,50,50,yes,384
615,1771633963,2026-02-20T16:32:43,49,51,no,5
616,1771633969,2026-02-20T16:32:49,50,50,yes,134
617,1771633976,2026-02-20T16:32:56,52,48,yes,7
618,1771633979,2026-02-20T16:32:59,52,48,yes,150
619,1771633979,2026-02-20T16:32:59,52,48,yes,37
620,1771633979,2026-02-20T16:32:59,52,48,yes,92
621,1771633980,2026-02-20T16:33:00,52,48,yes,1
622,1771633981,2026-02-20T16:33:01,52,48,yes,20
623,1771633981,2026-02-20T16:33:01,52,48,yes,72
624,1771633983,2026-02-20T16:33:03,52,48,yes,27
625,1771633985,2026-02-20T16:33:05,52,48,yes,5
626,1771633989,2026-02-20T16:33:09,52,48,yes,500
627,1771633991,2026-02-20T16:33:11,51,49,no,150
628,1771633997,2026-02-20T16:33:17,50,50,yes,96
629,1771634000,2026-02-20T16:33:20,50,50,yes,192
630,1771634005,2026-02-20T16:33:25,50,50,yes,19
631,1771634006,2026-02-20T16:33:26,49,51,no,5
632,1771634016,2026-02-20T16:33:36,49,51,yes,10
633,1771634037,2026-02-20T16:33:57,49,51,yes,98
634,1771634042,2026-02-20T16:34:02,49,51,yes,9
635,1771634043,2026-02-20T16:34:03,49,51,yes,49
636,1771634048,2026-02-20T16:34:08,49,51,yes,76
637,1771634049,2026-02-20T16:34:09,49,51,yes,3
638,1771634050,2026-02-20T16:34:10,49,51,yes,49
639,1771634052,2026-02-20T16:34:12,48,52,no,50
640,1771634052,2026-02-20T16:34:12,48,52,no,10
641,1771634052,2026-02-20T16:34:12,48,52,no,150
642,1771634052,2026-02-20T16:34:12,48,52,no,100
643,1771634058,2026-02-20T16:34:18,48,52,yes,100
644,1771634059,2026-02-20T16:34:19,48,52,yes,300
645,1771634059,2026-02-20T16:34:19,47,53,no,1
646,1771634064,2026-02-20T16:34:24,47,53,no,99
647,1771634066,2026-02-20T16:34:26,47,53,yes,6
648,1771634066,2026-02-20T16:34:26,47,53,yes,15
649,1771634070,2026-02-20T16:34:30,46,54,yes,201
650,1771634070,2026-02-20T16:34:30,45,55,no,100
651,1771634070,2026-02-20T16:34:30,45,55,no,1
652,1771634070,2026-02-20T16:34:30,45,55,no,100
653,1771634072,2026-02-20T16:34:32,45,55,yes,10
654,1771634072,2026-02-20T16:34:32,45,55,yes,85
655,1771634073,2026-02-20T16:34:33,44,56,no,225
656,1771634073,2026-02-20T16:34:33,44,56,no,111
657,1771634073,2026-02-20T16:34:33,44,56,no,4
658,1771634076,2026-02-20T16:34:36,43,57,no,638
659,1771634079,2026-02-20T16:34:39,44,56,yes,10
660,1771634080,2026-02-20T16:34:40,44,56,yes,21
661,1771634082,2026-02-20T16:34:42,44,56,yes,130
662,1771634083,2026-02-20T16:34:43,43,57,yes,68
663,1771634088,2026-02-20T16:34:48,43,57,no,41
664,1771634091,2026-02-20T16:34:51,44,56,yes,1
665,1771634091,2026-02-20T16:34:51,44,56,yes,20
666,1771634094,2026-02-20T16:34:54,44,56,yes,4
667,1771634096,2026-02-20T16:34:56,44,56,yes,54
668,1771634096,2026-02-20T16:34:56,43,57,no,109
669,1771634096,2026-02-20T16:34:56,43,57,no,41
670,1771634097,2026-02-20T16:34:57,43,57,yes,10
671,1771634098,2026-02-20T16:34:58,43,57,yes,21
672,1771634098,2026-02-20T16:34:58,43,57,yes,222
673,1771634098,2026-02-20T16:34:58,43,57,yes,1
674,1771634098,2026-02-20T16:34:58,43,57,yes,50
675,1771634101,2026-02-20T16:35:01,43,57,yes,111
676,1771634102,2026-02-20T16:35:02,43,57,yes,35
677,1771634103,2026-02-20T16:35:03,43,57,yes,11
678,1771634105,2026-02-20T16:35:05,42,58,no,4
679,1771634107,2026-02-20T16:35:07,42,58,yes,45
680,1771634112,2026-02-20T16:35:12,42,58,yes,105
681,1771634112,2026-02-20T16:35:12,42,58,yes,45
682,1771634113,2026-02-20T16:35:13,43,57,yes,6
683,1771634116,2026-02-20T16:35:16,43,57,no,2
684,1771634116,2026-02-20T16:35:16,42,58,no,100
685,1771634116,2026-02-20T16:35:16,42,58,no,501
686,1771634116,2026-02-20T16:35:16,42,58,no,5
687,1771634117,2026-02-20T16:35:17,45,55,yes,19
688,1771634122,2026-02-20T16:35:22,45,55,yes,21
689,1771634125,2026-02-20T16:35:25,43,57,no,1000
690,1771634127,2026-02-20T16:35:27,46,54,yes,20
691,1771634130,2026-02-20T16:35:30,46,54,yes,10
692,1771634131,2026-02-20T16:35:31,45,55,no,450
693,1771634132,2026-02-20T16:35:32,46,54,yes,20
694,1771634133,2026-02-20T16:35:33,46,54,yes,4
695,1771634133,2026-02-20T16:35:33,46,54,yes,416
696,1771634135,2026-02-20T16:35:35,45,55,no,80
697,1771634140,2026-02-20T16:35:40,46,54,yes,2
698,1771634143,2026-02-20T16:35:43,46,54,yes,10
699,1771634146,2026-02-20T16:35:46,46,54,yes,20
700,1771634146,2026-02-20T16:35:46,46,54,yes,418
701,1771634147,2026-02-20T16:35:47,45,55,no,80
702,1771634150,2026-02-20T16:35:50,46,54,yes,104
703,1771634155,2026-02-20T16:35:55,46,54,yes,150
704,1771634155,2026-02-20T16:35:55,46,54,yes,9
705,1771634160,2026-02-20T16:36:00,46,54,yes,10
706,1771634163,2026-02-20T16:36:03,46,54,yes,73
707,1771634164,2026-02-20T16:36:04,46,54,yes,10
708,1771634164,2026-02-20T16:36:04,46,54,yes,1043
709,1771634168,2026-02-20T16:36:08,46,54,yes,418
710,1771634173,2026-02-20T16:36:13,46,54,yes,7
711,1771634176,2026-02-20T16:36:16,46,54,yes,6
712,1771634178,2026-02-20T16:36:18,46,54,yes,10
713,1771634179,2026-02-20T16:36:19,46,54,yes,100
714,1771634182,2026-02-20T16:36:22,46,54,yes,209
715,1771634193,2026-02-20T16:36:33,46,54,yes,31
716,1771634196,2026-02-20T16:36:36,45,55,no,120
717,1771634196,2026-02-20T16:36:36,44,56,no,38
718,1771634197,2026-02-20T16:36:37,46,54,yes,150
719,1771634199,2026-02-20T16:36:39,46,54,yes,2
720,1771634200,2026-02-20T16:36:40,46,54,yes,21
721,1771634202,2026-02-20T16:36:42,46,54,yes,20
722,1771634205,2026-02-20T16:36:45,46,54,yes,208
723,1771634209,2026-02-20T16:36:49,46,54,yes,4
724,1771634210,2026-02-20T16:36:50,46,54,yes,2
725,1771634215,2026-02-20T16:36:55,46,54,yes,513
726,1771634215,2026-02-20T16:36:55,46,54,yes,112
727,1771634219,2026-02-20T16:36:59,46,54,yes,22
728,1771634219,2026-02-20T16:36:59,46,54,yes,10
729,1771634220,2026-02-20T16:37:00,46,54,yes,131
730,1771634221,2026-02-20T16:37:01,46,54,yes,35
731,1771634221,2026-02-20T16:37:01,44,56,no,100
732,1771634221,2026-02-20T16:37:01,46,54,yes,4
733,1771634231,2026-02-20T16:37:11,46,54,yes,41
734,1771634236,2026-02-20T16:37:16,45,55,yes,20
735,1771634242,2026-02-20T16:37:22,45,55,yes,106
736,1771634248,2026-02-20T16:37:28,46,54,yes,4
737,1771634249,2026-02-20T16:37:29,46,54,yes,29
738,1771634257,2026-02-20T16:37:37,46,54,yes,8
739,1771634258,2026-02-20T16:37:38,46,54,yes,10
740,1771634258,2026-02-20T16:37:38,46,54,yes,2
741,1771634258,2026-02-20T16:37:38,46,54,yes,12
742,1771634260,2026-02-20T16:37:40,46,54,yes,73
743,1771634262,2026-02-20T16:37:42,46,54,yes,816
744,1771634264,2026-02-20T16:37:44,46,54,yes,622
745,1771634266,2026-02-20T16:37:46,46,54,yes,202
746,1771634267,2026-02-20T16:37:47,44,56,no,35
747,1771634267,2026-02-20T16:37:47,46,54,yes,6
748,1771634269,2026-02-20T16:37:49,46,54,yes,5
749,1771634276,2026-02-20T16:37:56,46,54,yes,18
750,1771634278,2026-02-20T16:37:58,46,54,yes,104
751,1771634279,2026-02-20T16:37:59,46,54,yes,520
752,1771634279,2026-02-20T16:37:59,46,54,yes,300
753,1771634281,2026-02-20T16:38:01,46,54,yes,41
754,1771634281,2026-02-20T16:38:01,46,54,yes,136
755,1771634288,2026-02-20T16:38:08,46,54,yes,1000
756,1771634289,2026-02-20T16:38:09,46,54,yes,418
757,1771634290,2026-02-20T16:38:10,46,54,yes,25
758,1771634291,2026-02-20T16:38:11,46,54,yes,294
759,1771634291,2026-02-20T16:38:11,46,54,yes,747
760,1771634295,2026-02-20T16:38:15,46,54,yes,2
761,1771634296,2026-02-20T16:38:16,46,54,yes,520
762,1771634300,2026-02-20T16:38:20,46,54,yes,81
763,1771634308,2026-02-20T16:38:28,46,54,yes,2203
764,1771634311,2026-02-20T16:38:31,46,54,yes,20
765,1771634312,2026-02-20T16:38:32,46,54,yes,20
766,1771634318,2026-02-20T16:38:38,46,54,yes,104
767,1771634323,2026-02-20T16:38:43,45,55,yes,73
768,1771634326,2026-02-20T16:38:46,44,56,no,2
769,1771634328,2026-02-20T16:38:48,45,55,yes,2
770,1771634329,2026-02-20T16:38:49,45,55,yes,10
771,1771634333,2026-02-20T16:38:53,46,54,yes,2
772,1771634334,2026-02-20T16:38:54,46,54,yes,10
773,1771634335,2026-02-20T16:38:55,46,54,yes,5
774,1771634336,2026-02-20T16:38:56,45,55,no,15
775,1771634336,2026-02-20T16:38:56,44,56,no,5
776,1771634336,2026-02-20T16:38:56,44,56,no,904
777,1771634343,2026-02-20T16:39:03,44,56,yes,10
778,1771634345,2026-02-20T16:39:05,43,57,no,350
779,1771634347,2026-02-20T16:39:07,42,58,yes,113
780,1771634347,2026-02-20T16:39:07,41,59,no,87
781,1771634350,2026-02-20T16:39:10,42,58,yes,25
782,1771634350,2026-02-20T16:39:10,42,58,yes,1
783,1771634352,2026-02-20T16:39:12,42,58,yes,1
784,1771634354,2026-02-20T16:39:14,41,59,yes,75
785,1771634354,2026-02-20T16:39:14,41,59,yes,153
786,1771634354,2026-02-20T16:39:14,41,59,yes,55
787,1771634355,2026-02-20T16:39:15,41,59,yes,23
788,1771634360,2026-02-20T16:39:20,41,59,yes,23
789,1771634362,2026-02-20T16:39:22,42,58,yes,4
790,1771634363,2026-02-20T16:39:23,42,58,yes,22
791,1771634363,2026-02-20T16:39:23,42,58,yes,1000
792,1771634364,2026-02-20T16:39:24,42,58,yes,11
793,1771634369,2026-02-20T16:39:29,41,59,yes,75
794,1771634371,2026-02-20T16:39:31,42,58,yes,34
795,1771634374,2026-02-20T16:39:34,42,58,yes,11
796,1771634376,2026-02-20T16:39:36,41,59,no,125
797,1771634376,2026-02-20T16:39:36,41,59,no,100
798,1771634377,2026-02-20T16:39:37,41,59,yes,34
799,1771634378,2026-02-20T16:39:38,41,59,yes,150
800,1771634382,2026-02-20T16:39:42,40,60,no,10
801,1771634382,2026-02-20T16:39:42,40,60,no,1
802,1771634382,2026-02-20T16:39:42,40,60,no,100
803,1771634382,2026-02-20T16:39:42,40,60,no,39
804,1771634384,2026-02-20T16:39:44,41,59,yes,25
805,1771634384,2026-02-20T16:39:44,40,60,no,961
806,1771634384,2026-02-20T16:39:44,39,61,no,1033
807,1771634384,2026-02-20T16:39:44,39,61,no,4
808,1771634386,2026-02-20T16:39:46,39,61,yes,234
809,1771634387,2026-02-20T16:39:47,39,61,yes,6
810,1771634388,2026-02-20T16:39:48,39,61,yes,100
811,1771634390,2026-02-20T16:39:50,39,61,yes,4
812,1771634391,2026-02-20T16:39:51,39,61,yes,200
813,1771634392,2026-02-20T16:39:52,39,61,yes,61
814,1771634395,2026-02-20T16:39:55,39,61,yes,78
815,1771634395,2026-02-20T16:39:55,39,61,yes,24
816,1771634395,2026-02-20T16:39:55,39,61,yes,10
817,1771634397,2026-02-20T16:39:57,39,61,yes,487
818,1771634397,2026-02-20T16:39:57,39,61,yes,100
819,1771634398,2026-02-20T16:39:58,39,61,yes,500
820,1771634400,2026-02-20T16:40:00,39,61,yes,10
821,1771634401,2026-02-20T16:40:01,39,61,yes,61
822,1771634403,2026-02-20T16:40:03,39,61,no,17
823,1771634405,2026-02-20T16:40:05,40,60,yes,150
824,1771634405,2026-02-20T16:40:05,40,60,yes,75
825,1771634411,2026-02-20T16:40:11,40,60,no,150
826,1771634411,2026-02-20T16:40:11,40,60,no,697
827,1771634411,2026-02-20T16:40:11,41,59,yes,1
828,1771634411,2026-02-20T16:40:11,41,59,yes,57
829,1771634412,2026-02-20T16:40:12,42,58,yes,2
830,1771634413,2026-02-20T16:40:13,41,59,yes,16
831,1771634417,2026-02-20T16:40:17,42,58,yes,9
832,1771634424,2026-02-20T16:40:24,44,56,yes,11
833,1771634425,2026-02-20T16:40:25,42,58,no,5
834,1771634425,2026-02-20T16:40:25,42,58,no,41
835,1771634427,2026-02-20T16:40:27,43,57,yes,17
836,1771634430,2026-02-20T16:40:30,43,57,yes,44
837,1771634432,2026-02-20T16:40:32,43,57,yes,14
838,1771634432,2026-02-20T16:40:32,43,57,yes,208
839,1771634435,2026-02-20T16:40:35,43,57,yes,5
840,1771634435,2026-02-20T16:40:35,43,57,yes,666
841,1771634437,2026-02-20T16:40:37,42,58,no,41
842,1771634444,2026-02-20T16:40:44,41,59,no,50
843,1771634446,2026-02-20T16:40:46,39,61,no,1
844,1771634446,2026-02-20T16:40:46,39,61,no,150
845,1771634447,2026-02-20T16:40:47,39,61,yes,35
846,1771634447,2026-02-20T16:40:47,38,62,no,75
847,1771634447,2026-02-20T16:40:47,38,62,no,50
848,1771634447,2026-02-20T16:40:47,38,62,no,8
849,1771634447,2026-02-20T16:40:47,38,62,no,25
850,1771634447,2026-02-20T16:40:47,38,62,no,100
851,1771634447,2026-02-20T16:40:47,38,62,yes,238
852,1771634447,2026-02-20T16:40:47,38,62,yes,228
853,1771634448,2026-02-20T16:40:48,38,62,yes,204
854,1771634450,2026-02-20T16:40:50,37,63,yes,9
855,1771634452,2026-02-20T16:40:52,37,63,yes,1
856,1771634454,2026-02-20T16:40:54,37,63,yes,50
857,1771634456,2026-02-20T16:40:56,37,63,yes,15
858,1771634456,2026-02-20T16:40:56,37,63,yes,300
859,1771634456,2026-02-20T16:40:56,37,63,yes,685
860,1771634456,2026-02-20T16:40:56,36,64,no,1
861,1771634456,2026-02-20T16:40:56,36,64,no,43
862,1771634458,2026-02-20T16:40:58,38,62,yes,150
863,1771634463,2026-02-20T16:41:03,40,60,yes,2
864,1771634466,2026-02-20T16:41:06,40,60,yes,239
865,1771634466,2026-02-20T16:41:06,40,60,yes,11
866,1771634468,2026-02-20T16:41:08,40,60,yes,3
867,1771634468,2026-02-20T16:41:08,40,60,yes,100
868,1771634469,2026-02-20T16:41:09,40,60,yes,9
869,1771634469,2026-02-20T16:41:09,40,60,yes,239
870,1771634469,2026-02-20T16:41:09,40,60,yes,119
871,1771634470,2026-02-20T16:41:10,40,60,yes,62
872,1771634473,2026-02-20T16:41:13,40,60,yes,23
873,1771634475,2026-02-20T16:41:15,39,61,no,6
874,1771634475,2026-02-20T16:41:15,39,61,no,74
875,1771634480,2026-02-20T16:41:20,40,60,yes,11
876,1771634481,2026-02-20T16:41:21,40,60,yes,2
877,1771634481,2026-02-20T16:41:21,40,60,yes,207
878,1771634481,2026-02-20T16:41:21,38,62,no,100
879,1771634481,2026-02-20T16:41:21,38,62,no,474
880,1771634486,2026-02-20T16:41:26,40,60,yes,154
881,1771634487,2026-02-20T16:41:27,39,61,yes,245
882,1771634491,2026-02-20T16:41:31,40,60,yes,238
883,1771634492,2026-02-20T16:41:32,40,60,yes,59
884,1771634502,2026-02-20T16:41:42,40,60,yes,25
885,1771634502,2026-02-20T16:41:42,40,60,yes,1190
886,1771634503,2026-02-20T16:41:43,39,61,yes,49
887,1771634503,2026-02-20T16:41:43,39,61,yes,12
888,1771634506,2026-02-20T16:41:46,40,60,yes,11
889,1771634506,2026-02-20T16:41:46,40,60,yes,20
890,1771634508,2026-02-20T16:41:48,40,60,yes,22
891,1771634509,2026-02-20T16:41:49,40,60,yes,119
892,1771634510,2026-02-20T16:41:50,40,60,yes,11
893,1771634511,2026-02-20T16:41:51,40,60,yes,95
894,1771634511,2026-02-20T16:41:51,39,61,no,15
895,1771634511,2026-02-20T16:41:51,39,61,no,1028
896,1771634511,2026-02-20T16:41:51,39,61,no,356
897,1771634511,2026-02-20T16:41:51,39,61,no,100
898,1771634511,2026-02-20T16:41:51,39,61,yes,7
899,1771634512,2026-02-20T16:41:52,38,62,no,15
900,1771634514,2026-02-20T16:41:54,37,63,yes,256
901,1771634516,2026-02-20T16:41:56,38,62,yes,250
902,1771634518,2026-02-20T16:41:58,38,62,yes,25
903,1771634519,2026-02-20T16:41:59,36,64,no,1
904,1771634519,2026-02-20T16:41:59,37,63,yes,1
905,1771634526,2026-02-20T16:42:06,37,63,no,33
906,1771634526,2026-02-20T16:42:06,37,63,no,1000
907,1771634529,2026-02-20T16:42:09,37,63,yes,500
908,1771634529,2026-02-20T16:42:09,37,63,yes,12
909,1771634532,2026-02-20T16:42:12,36,64,yes,51
910,1771634535,2026-02-20T16:42:15,36,64,yes,263
911,1771634535,2026-02-20T16:42:15,36,64,yes,500
912,1771634537,2026-02-20T16:42:17,36,64,yes,26
913,1771634538,2026-02-20T16:42:18,35,65,no,28
914,1771634538,2026-02-20T16:42:18,35,65,no,100
915,1771634538,2026-02-20T16:42:18,35,65,no,20
916,1771634538,2026-02-20T16:42:18,35,65,no,694
917,1771634538,2026-02-20T16:42:18,34,66,no,16
918,1771634538,2026-02-20T16:42:18,33,67,no,150
919,1771634538,2026-02-20T16:42:18,33,67,no,27
920,1771634538,2026-02-20T16:42:18,33,67,no,13
921,1771634538,2026-02-20T16:42:18,35,65,yes,119
