Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
481,1772678625,2026-03-04T18:43:45,51,49,yes,803
482,1772678625,2026-03-04T18:43:45,51,49,yes,28
483,1772678625,2026-03-04T18:43:45,51,49,yes,50
484,1772678625,2026-03-04T18:43:45,51,49,yes,79
485,1772678625,2026-03-04T18:43:45,51,49,yes,50
486,1772678625,2026-03-04T18:43:45,51,49,yes,214
487,1772678625,2026-03-04T18:43:45,51,49,yes,1042
488,1772678626,2026-03-04T18:43:46,51,49,yes,134
489,1772678626,2026-03-04T18:43:46,51,49,yes,132
490,1772678629,2026-03-04T18:43:49,51,49,yes,93
491,1772678630,2026-03-04T18:43:50,51,49,yes,161
492,1772678630,2026-03-04T18:43:50,51,49,yes,19
493,1772678631,2026-03-04T18:43:51,51,49,yes,5
494,1772678632,2026-03-04T18:43:52,51,49,yes,25
495,1772678632,2026-03-04T18:43:52,51,49,yes,15
496,1772678633,2026-03-04T18:43:53,51,49,yes,54
497,1772678634,2026-03-04T18:43:54,51,49,yes,379
498,1772678634,2026-03-04T18:43:54,50,50,no,47
499,1772678635,2026-03-04T18:43:55,51,49,yes,2339
500,1772678637,2026-03-04T18:43:57,50,50,no,141
501,1772678637,2026-03-04T18:43:57,51,49,yes,3295
502,1772678637,2026-03-04T18:43:57,51,49,yes,100
503,1772678637,2026-03-04T18:43:57,51,49,yes,50
504,1772678637,2026-03-04T18:43:57,51,49,yes,905
505,1772678640,2026-03-04T18:44:00,51,49,yes,70
506,1772678642,2026-03-04T18:44:02,51,49,yes,47
507,1772678642,2026-03-04T18:44:02,51,49,yes,75
508,1772678642,2026-03-04T18:44:02,51,49,yes,2684
509,1772678642,2026-03-04T18:44:02,51,49,yes,5159
510,1772678642,2026-03-04T18:44:02,51,49,yes,3660
511,1772678643,2026-03-04T18:44:03,51,49,yes,74
512,1772678643,2026-03-04T18:44:03,51,49,yes,20
513,1772678644,2026-03-04T18:44:04,51,49,yes,50
514,1772678644,2026-03-04T18:44:04,51,49,yes,761
515,1772678644,2026-03-04T18:44:04,51,49,yes,189
516,1772678644,2026-03-04T18:44:04,51,49,yes,481
517,1772678646,2026-03-04T18:44:06,51,49,yes,545
518,1772678647,2026-03-04T18:44:07,51,49,yes,96
519,1772678650,2026-03-04T18:44:10,50,50,no,37
520,1772678650,2026-03-04T18:44:10,51,49,yes,18
521,1772678652,2026-03-04T18:44:12,51,49,yes,189
522,1772678652,2026-03-04T18:44:12,51,49,yes,18
523,1772678655,2026-03-04T18:44:15,51,49,yes,78
524,1772678656,2026-03-04T18:44:16,51,49,yes,28
525,1772678657,2026-03-04T18:44:17,51,49,yes,58
526,1772678658,2026-03-04T18:44:18,51,49,yes,214
527,1772678658,2026-03-04T18:44:18,51,49,yes,750
528,1772678658,2026-03-04T18:44:18,51,49,yes,50
529,1772678658,2026-03-04T18:44:18,51,49,yes,1486
530,1772678660,2026-03-04T18:44:20,51,49,yes,947
531,1772678661,2026-03-04T18:44:21,51,49,yes,350
532,1772678662,2026-03-04T18:44:22,51,49,yes,18
533,1772678662,2026-03-04T18:44:22,51,49,yes,18
534,1772678663,2026-03-04T18:44:23,51,49,yes,8
535,1772678666,2026-03-04T18:44:26,51,49,yes,53
536,1772678666,2026-03-04T18:44:26,51,49,yes,22
537,1772678666,2026-03-04T18:44:26,51,49,yes,868
538,1772678668,2026-03-04T18:44:28,51,49,yes,189
539,1772678669,2026-03-04T18:44:29,51,49,yes,9
540,1772678672,2026-03-04T18:44:32,51,49,yes,128
541,1772678674,2026-03-04T18:44:34,51,49,yes,75
542,1772678675,2026-03-04T18:44:35,51,49,yes,185
543,1772678676,2026-03-04T18:44:36,51,49,yes,9
544,1772678677,2026-03-04T18:44:37,50,50,no,15
545,1772678678,2026-03-04T18:44:38,51,49,yes,17
546,1772678678,2026-03-04T18:44:38,51,49,yes,19
547,1772678680,2026-03-04T18:44:40,50,50,no,20
548,1772678680,2026-03-04T18:44:40,50,50,no,10
549,1772678680,2026-03-04T18:44:40,51,49,yes,9
550,1772678680,2026-03-04T18:44:40,51,49,yes,566
551,1772678682,2026-03-04T18:44:42,51,49,yes,284
552,1772678682,2026-03-04T18:44:42,51,49,yes,189
553,1772678682,2026-03-04T18:44:42,51,49,yes,455
554,1772678682,2026-03-04T18:44:42,51,49,yes,41
555,1772678684,2026-03-04T18:44:44,51,49,yes,51
556,1772678685,2026-03-04T18:44:45,51,49,yes,198
557,1772678685,2026-03-04T18:44:45,51,49,yes,9
558,1772678686,2026-03-04T18:44:46,50,50,no,4
559,1772678686,2026-03-04T18:44:46,51,49,yes,37
560,1772678686,2026-03-04T18:44:46,50,50,no,20
561,1772678686,2026-03-04T18:44:46,51,49,yes,93
562,1772678688,2026-03-04T18:44:48,51,49,yes,185
563,1772678689,2026-03-04T18:44:49,51,49,yes,18
564,1772678691,2026-03-04T18:44:51,51,49,yes,189
565,1772678695,2026-03-04T18:44:55,51,49,yes,227
566,1772678695,2026-03-04T18:44:55,51,49,yes,1
567,1772678697,2026-03-04T18:44:57,51,49,yes,37
568,1772678700,2026-03-04T18:45:00,51,49,yes,37
569,1772678700,2026-03-04T18:45:00,51,49,yes,1893
570,1772678701,2026-03-04T18:45:01,51,49,yes,113
571,1772678702,2026-03-04T18:45:02,50,50,no,32
572,1772678703,2026-03-04T18:45:03,50,50,no,1002
573,1772678703,2026-03-04T18:45:03,50,50,no,400
574,1772678703,2026-03-04T18:45:03,50,50,no,246
575,1772678703,2026-03-04T18:45:03,50,50,no,480
576,1772678703,2026-03-04T18:45:03,50,50,no,1000
577,1772678703,2026-03-04T18:45:03,50,50,no,200
578,1772678703,2026-03-04T18:45:03,50,50,no,5
579,1772678704,2026-03-04T18:45:04,50,50,yes,1
580,1772678705,2026-03-04T18:45:05,50,50,yes,999
581,1772678705,2026-03-04T18:45:05,50,50,yes,2716
582,1772678707,2026-03-04T18:45:07,50,50,yes,56
583,1772678708,2026-03-04T18:45:08,50,50,yes,5
584,1772678709,2026-03-04T18:45:09,50,50,yes,67
585,1772678710,2026-03-04T18:45:10,50,50,yes,16
586,1772678710,2026-03-04T18:45:10,50,50,yes,37
587,1772678710,2026-03-04T18:45:10,50,50,yes,140
588,1772678710,2026-03-04T18:45:10,51,49,yes,33
589,1772678712,2026-03-04T18:45:12,51,49,yes,66
590,1772678712,2026-03-04T18:45:12,51,49,yes,13
591,1772678712,2026-03-04T18:45:12,51,49,yes,487
592,1772678712,2026-03-04T18:45:12,51,49,yes,318
593,1772678713,2026-03-04T18:45:13,50,50,no,80
594,1772678719,2026-03-04T18:45:19,51,49,yes,464
595,1772678720,2026-03-04T18:45:20,51,49,yes,160
596,1772678721,2026-03-04T18:45:21,51,49,yes,30
597,1772678722,2026-03-04T18:45:22,50,50,no,50
598,1772678722,2026-03-04T18:45:22,51,49,yes,94
599,1772678723,2026-03-04T18:45:23,51,49,yes,37
600,1772678724,2026-03-04T18:45:24,51,49,yes,94
601,1772678725,2026-03-04T18:45:25,51,49,yes,94
602,1772678726,2026-03-04T18:45:26,51,49,yes,149
603,1772678727,2026-03-04T18:45:27,50,50,no,770
604,1772678727,2026-03-04T18:45:27,50,50,no,5
605,1772678728,2026-03-04T18:45:28,50,50,yes,188
606,1772678728,2026-03-04T18:45:28,50,50,yes,7
607,1772678728,2026-03-04T18:45:28,50,50,yes,175
608,1772678729,2026-03-04T18:45:29,50,50,yes,106
609,1772678729,2026-03-04T18:45:29,50,50,yes,50
610,1772678729,2026-03-04T18:45:29,50,50,yes,434
611,1772678730,2026-03-04T18:45:30,50,50,yes,28
612,1772678730,2026-03-04T18:45:30,50,50,yes,142
613,1772678731,2026-03-04T18:45:31,50,50,yes,115
614,1772678731,2026-03-04T18:45:31,50,50,yes,19
615,1772678733,2026-03-04T18:45:33,50,50,yes,192
616,1772678733,2026-03-04T18:45:33,50,50,yes,3
617,1772678734,2026-03-04T18:45:34,50,50,yes,16
618,1772678735,2026-03-04T18:45:35,49,51,no,10
619,1772678735,2026-03-04T18:45:35,49,51,no,20
620,1772678735,2026-03-04T18:45:35,49,51,no,50
621,1772678735,2026-03-04T18:45:35,49,51,no,10
622,1772678735,2026-03-04T18:45:35,50,50,yes,38
623,1772678736,2026-03-04T18:45:36,50,50,yes,1
624,1772678736,2026-03-04T18:45:36,50,50,yes,193
625,1772678737,2026-03-04T18:45:37,50,50,yes,5
626,1772678737,2026-03-04T18:45:37,50,50,yes,86
627,1772678738,2026-03-04T18:45:38,50,50,yes,315
628,1772678739,2026-03-04T18:45:39,50,50,yes,96
629,1772678740,2026-03-04T18:45:40,50,50,yes,57
630,1772678740,2026-03-04T18:45:40,50,50,yes,86
631,1772678741,2026-03-04T18:45:41,50,50,yes,192
632,1772678741,2026-03-04T18:45:41,50,50,yes,6
633,1772678743,2026-03-04T18:45:43,50,50,yes,19
634,1772678743,2026-03-04T18:45:43,49,51,no,5
635,1772678743,2026-03-04T18:45:43,48,52,no,316
636,1772678744,2026-03-04T18:45:44,49,51,yes,772
637,1772678744,2026-03-04T18:45:44,49,51,yes,96
638,1772678745,2026-03-04T18:45:45,49,51,yes,1
639,1772678746,2026-03-04T18:45:46,49,51,yes,490
640,1772678747,2026-03-04T18:45:47,49,51,yes,295
641,1772678748,2026-03-04T18:45:48,49,51,yes,5
642,1772678748,2026-03-04T18:45:48,50,50,yes,14
643,1772678749,2026-03-04T18:45:49,49,51,yes,45
644,1772678750,2026-03-04T18:45:50,49,51,yes,1
645,1772678751,2026-03-04T18:45:51,49,51,yes,19
646,1772678752,2026-03-04T18:45:52,49,51,yes,38
647,1772678752,2026-03-04T18:45:52,49,51,yes,2
648,1772678752,2026-03-04T18:45:52,49,51,yes,50
649,1772678752,2026-03-04T18:45:52,49,51,yes,197
650,1772678753,2026-03-04T18:45:53,49,51,yes,9
651,1772678753,2026-03-04T18:45:53,49,51,yes,41
652,1772678753,2026-03-04T18:45:53,49,51,yes,19
653,1772678754,2026-03-04T18:45:54,50,50,yes,38
654,1772678757,2026-03-04T18:45:57,49,51,yes,576
655,1772678758,2026-03-04T18:45:58,49,51,yes,1893
656,1772678759,2026-03-04T18:45:59,50,50,yes,37
657,1772678760,2026-03-04T18:46:00,50,50,yes,693
658,1772678760,2026-03-04T18:46:00,50,50,yes,87
659,1772678760,2026-03-04T18:46:00,50,50,yes,178
660,1772678761,2026-03-04T18:46:01,50,50,yes,122
661,1772678761,2026-03-04T18:46:01,50,50,yes,13
662,1772678761,2026-03-04T18:46:01,50,50,yes,13
663,1772678761,2026-03-04T18:46:01,50,50,yes,150
664,1772678761,2026-03-04T18:46:01,50,50,yes,87
665,1772678763,2026-03-04T18:46:03,51,49,yes,754
666,1772678764,2026-03-04T18:46:04,51,49,yes,103
667,1772678764,2026-03-04T18:46:04,51,49,yes,450
668,1772678764,2026-03-04T18:46:04,51,49,yes,1
669,1772678765,2026-03-04T18:46:05,51,49,yes,100
670,1772678766,2026-03-04T18:46:06,51,49,yes,5
671,1772678767,2026-03-04T18:46:07,50,50,yes,18
672,1772678768,2026-03-04T18:46:08,50,50,yes,94
673,1772678769,2026-03-04T18:46:09,50,50,yes,9
674,1772678769,2026-03-04T18:46:09,50,50,yes,288
675,1772678769,2026-03-04T18:46:09,50,50,yes,20
676,1772678769,2026-03-04T18:46:09,50,50,yes,113
677,1772678770,2026-03-04T18:46:10,51,49,yes,3
678,1772678770,2026-03-04T18:46:10,51,49,yes,18
679,1772678772,2026-03-04T18:46:12,51,49,yes,84
680,1772678772,2026-03-04T18:46:12,51,49,yes,10
681,1772678773,2026-03-04T18:46:13,51,49,yes,301
682,1772678773,2026-03-04T18:46:13,51,49,yes,4
683,1772678773,2026-03-04T18:46:13,51,49,yes,50
684,1772678773,2026-03-04T18:46:13,51,49,yes,25
685,1772678775,2026-03-04T18:46:15,51,49,no,3
686,1772678775,2026-03-04T18:46:15,52,48,yes,2
687,1772678775,2026-03-04T18:46:15,52,48,yes,20
688,1772678776,2026-03-04T18:46:16,51,49,no,4
689,1772678776,2026-03-04T18:46:16,51,49,no,58
690,1772678776,2026-03-04T18:46:16,51,49,no,2
691,1772678778,2026-03-04T18:46:18,52,48,yes,5
692,1772678778,2026-03-04T18:46:18,52,48,yes,1
693,1772678778,2026-03-04T18:46:18,52,48,yes,44
694,1772678778,2026-03-04T18:46:18,52,48,yes,4
695,1772678779,2026-03-04T18:46:19,52,48,yes,372
696,1772678780,2026-03-04T18:46:20,52,48,yes,100
697,1772678780,2026-03-04T18:46:20,52,48,yes,18
698,1772678781,2026-03-04T18:46:21,52,48,yes,2
699,1772678782,2026-03-04T18:46:22,52,48,yes,9
700,1772678784,2026-03-04T18:46:24,52,48,yes,18
701,1772678784,2026-03-04T18:46:24,52,48,yes,1
702,1772678784,2026-03-04T18:46:24,52,48,yes,9
703,1772678784,2026-03-04T18:46:24,52,48,yes,27
704,1772678786,2026-03-04T18:46:26,52,48,yes,55
705,1772678787,2026-03-04T18:46:27,51,49,yes,406
706,1772678787,2026-03-04T18:46:27,52,48,yes,406
707,1772678787,2026-03-04T18:46:27,52,48,yes,2320
708,1772678787,2026-03-04T18:46:27,52,48,yes,300
709,1772678787,2026-03-04T18:46:27,52,48,yes,5924
710,1772678787,2026-03-04T18:46:27,52,48,yes,16
711,1772678787,2026-03-04T18:46:27,52,48,yes,18
712,1772678788,2026-03-04T18:46:28,51,49,yes,9
713,1772678789,2026-03-04T18:46:29,51,49,yes,937
714,1772678789,2026-03-04T18:46:29,51,49,yes,37
715,1772678791,2026-03-04T18:46:31,51,49,yes,45
716,1772678791,2026-03-04T18:46:31,51,49,yes,55
717,1772678791,2026-03-04T18:46:31,51,49,yes,1
718,1772678792,2026-03-04T18:46:32,51,49,yes,3
719,1772678793,2026-03-04T18:46:33,51,49,yes,9
720,1772678793,2026-03-04T18:46:33,51,49,yes,50
721,1772678793,2026-03-04T18:46:33,51,49,yes,19
722,1772678794,2026-03-04T18:46:34,51,49,yes,9
723,1772678795,2026-03-04T18:46:35,51,49,yes,755
724,1772678796,2026-03-04T18:46:36,51,49,yes,6
725,1772678797,2026-03-04T18:46:37,51,49,yes,2500
726,1772678797,2026-03-04T18:46:37,51,49,yes,235
727,1772678799,2026-03-04T18:46:39,51,49,yes,189
728,1772678799,2026-03-04T18:46:39,51,49,yes,123
729,1772678800,2026-03-04T18:46:40,51,49,yes,3
730,1772678800,2026-03-04T18:46:40,51,49,yes,22
731,1772678801,2026-03-04T18:46:41,51,49,yes,43
732,1772678801,2026-03-04T18:46:41,51,49,yes,15
733,1772678801,2026-03-04T18:46:41,51,49,yes,94
734,1772678801,2026-03-04T18:46:41,51,49,yes,1
735,1772678802,2026-03-04T18:46:42,51,49,yes,34
736,1772678803,2026-03-04T18:46:43,51,49,yes,28
737,1772678804,2026-03-04T18:46:44,51,49,yes,37
738,1772678805,2026-03-04T18:46:45,51,49,yes,110
739,1772678805,2026-03-04T18:46:45,51,49,yes,150
740,1772678805,2026-03-04T18:46:45,51,49,yes,247
741,1772678805,2026-03-04T18:46:45,51,49,yes,366
742,1772678805,2026-03-04T18:46:45,51,49,yes,300
743,1772678805,2026-03-04T18:46:45,51,49,yes,1048
744,1772678805,2026-03-04T18:46:45,51,49,yes,609
745,1772678805,2026-03-04T18:46:45,51,49,yes,25
746,1772678805,2026-03-04T18:46:45,52,48,yes,80
747,1772678805,2026-03-04T18:46:45,50,50,no,1
748,1772678805,2026-03-04T18:46:45,50,50,no,20
749,1772678805,2026-03-04T18:46:45,50,50,no,40
750,1772678806,2026-03-04T18:46:46,49,51,no,61
751,1772678806,2026-03-04T18:46:46,49,51,no,976
752,1772678806,2026-03-04T18:46:46,49,51,yes,4
753,1772678807,2026-03-04T18:46:47,49,51,yes,40
754,1772678807,2026-03-04T18:46:47,48,52,no,10
755,1772678808,2026-03-04T18:46:48,49,51,yes,492
756,1772678808,2026-03-04T18:46:48,49,51,yes,196
757,1772678809,2026-03-04T18:46:49,49,51,yes,200
758,1772678809,2026-03-04T18:46:49,49,51,yes,37
759,1772678810,2026-03-04T18:46:50,49,51,yes,29
760,1772678810,2026-03-04T18:46:50,49,51,yes,46
761,1772678810,2026-03-04T18:46:50,49,51,yes,154
762,1772678811,2026-03-04T18:46:51,49,51,yes,100
763,1772678811,2026-03-04T18:46:51,49,51,yes,588
764,1772678811,2026-03-04T18:46:51,49,51,yes,295
765,1772678812,2026-03-04T18:46:52,49,51,yes,28
766,1772678813,2026-03-04T18:46:53,49,51,yes,98
767,1772678813,2026-03-04T18:46:53,49,51,yes,49
768,1772678813,2026-03-04T18:46:53,49,51,yes,38
769,1772678814,2026-03-04T18:46:54,49,51,yes,28
770,1772678815,2026-03-04T18:46:55,49,51,yes,1000
771,1772678815,2026-03-04T18:46:55,49,51,yes,78
772,1772678815,2026-03-04T18:46:55,49,51,yes,10
773,1772678815,2026-03-04T18:46:55,49,51,yes,5
774,1772678816,2026-03-04T18:46:56,49,51,yes,1
775,1772678816,2026-03-04T18:46:56,49,51,yes,954
776,1772678818,2026-03-04T18:46:58,49,51,no,1
777,1772678818,2026-03-04T18:46:58,49,51,yes,49
778,1772678819,2026-03-04T18:46:59,49,51,yes,176
779,1772678820,2026-03-04T18:47:00,49,51,yes,86
780,1772678821,2026-03-04T18:47:01,49,51,yes,154
781,1772678821,2026-03-04T18:47:01,49,51,yes,5
782,1772678822,2026-03-04T18:47:02,49,51,yes,37
783,1772678824,2026-03-04T18:47:04,49,51,yes,58
784,1772678824,2026-03-04T18:47:04,49,51,yes,5
785,1772678824,2026-03-04T18:47:04,49,51,yes,4945
786,1772678825,2026-03-04T18:47:05,49,51,yes,375
787,1772678825,2026-03-04T18:47:05,49,51,yes,94
788,1772678825,2026-03-04T18:47:05,49,51,yes,9
789,1772678825,2026-03-04T18:47:05,48,52,no,45
790,1772678828,2026-03-04T18:47:08,49,51,yes,125
791,1772678829,2026-03-04T18:47:09,49,51,yes,9
792,1772678830,2026-03-04T18:47:10,49,51,yes,5
793,1772678830,2026-03-04T18:47:10,49,51,yes,3
794,1772678830,2026-03-04T18:47:10,49,51,yes,196
795,1772678830,2026-03-04T18:47:10,49,51,yes,19
796,1772678831,2026-03-04T18:47:11,49,51,yes,2
797,1772678831,2026-03-04T18:47:11,49,51,yes,27
798,1772678832,2026-03-04T18:47:12,49,51,yes,98
799,1772678832,2026-03-04T18:47:12,49,51,yes,197
800,1772678832,2026-03-04T18:47:12,49,51,yes,1
801,1772678835,2026-03-04T18:47:15,49,51,yes,840
802,1772678835,2026-03-04T18:47:15,49,51,yes,59
803,1772678835,2026-03-04T18:47:15,49,51,yes,90
804,1772678836,2026-03-04T18:47:16,49,51,yes,49
805,1772678836,2026-03-04T18:47:16,49,51,yes,40
806,1772678836,2026-03-04T18:47:16,49,51,yes,90
807,1772678838,2026-03-04T18:47:18,49,51,yes,156
808,1772678840,2026-03-04T18:47:20,49,51,yes,14
809,1772678840,2026-03-04T18:47:20,49,51,yes,26
810,1772678841,2026-03-04T18:47:21,49,51,yes,127
811,1772678841,2026-03-04T18:47:21,49,51,yes,294
812,1772678841,2026-03-04T18:47:21,49,51,yes,9
813,1772678842,2026-03-04T18:47:22,49,51,yes,105
814,1772678843,2026-03-04T18:47:23,49,51,yes,42
815,1772678843,2026-03-04T18:47:23,49,51,yes,81
816,1772678844,2026-03-04T18:47:24,49,51,yes,19
817,1772678844,2026-03-04T18:47:24,49,51,yes,49
818,1772678845,2026-03-04T18:47:25,49,51,yes,22
819,1772678846,2026-03-04T18:47:26,49,51,yes,12
820,1772678846,2026-03-04T18:47:26,48,52,no,272
821,1772678848,2026-03-04T18:47:28,48,52,no,909
822,1772678848,2026-03-04T18:47:28,49,51,yes,9
823,1772678850,2026-03-04T18:47:30,49,51,yes,19
824,1772678850,2026-03-04T18:47:30,49,51,yes,9
825,1772678851,2026-03-04T18:47:31,49,51,yes,19
826,1772678852,2026-03-04T18:47:32,49,51,yes,70
827,1772678853,2026-03-04T18:47:33,48,52,no,6409
828,1772678854,2026-03-04T18:47:34,49,51,yes,247
829,1772678854,2026-03-04T18:47:34,49,51,yes,53
830,1772678857,2026-03-04T18:47:37,49,51,yes,300
831,1772678858,2026-03-04T18:47:38,49,51,yes,488
832,1772678858,2026-03-04T18:47:38,49,51,yes,300
833,1772678858,2026-03-04T18:47:38,49,51,yes,192
834,1772678858,2026-03-04T18:47:38,49,51,yes,39
835,1772678859,2026-03-04T18:47:39,49,51,yes,106
836,1772678859,2026-03-04T18:47:39,49,51,yes,50
837,1772678863,2026-03-04T18:47:43,48,52,no,91
838,1772678863,2026-03-04T18:47:43,49,51,yes,3
839,1772678866,2026-03-04T18:47:46,49,51,yes,3
840,1772678866,2026-03-04T18:47:46,48,52,no,1948
841,1772678866,2026-03-04T18:47:46,48,52,no,8
842,1772678866,2026-03-04T18:47:46,48,52,no,100
843,1772678866,2026-03-04T18:47:46,48,52,no,160
844,1772678866,2026-03-04T18:47:46,48,52,no,8
845,1772678866,2026-03-04T18:47:46,48,52,no,1
846,1772678866,2026-03-04T18:47:46,47,53,no,1
847,1772678866,2026-03-04T18:47:46,47,53,no,1
848,1772678866,2026-03-04T18:47:46,47,53,no,8
849,1772678866,2026-03-04T18:47:46,47,53,no,11
850,1772678867,2026-03-04T18:47:47,47,53,yes,74
851,1772678867,2026-03-04T18:47:47,47,53,yes,5
852,1772678869,2026-03-04T18:47:49,47,53,yes,50
853,1772678870,2026-03-04T18:47:50,47,53,yes,10
854,1772678870,2026-03-04T18:47:50,47,53,yes,3
855,1772678871,2026-03-04T18:47:51,47,53,yes,204
856,1772678871,2026-03-04T18:47:51,47,53,yes,4
857,1772678873,2026-03-04T18:47:53,47,53,yes,10
858,1772678873,2026-03-04T18:47:53,47,53,yes,2
859,1772678874,2026-03-04T18:47:54,47,53,yes,2
860,1772678875,2026-03-04T18:47:55,47,53,yes,1
861,1772678876,2026-03-04T18:47:56,47,53,yes,204
862,1772678877,2026-03-04T18:47:57,47,53,yes,10
863,1772678878,2026-03-04T18:47:58,47,53,yes,2
864,1772678878,2026-03-04T18:47:58,47,53,yes,14
865,1772678878,2026-03-04T18:47:58,47,53,yes,204
866,1772678879,2026-03-04T18:47:59,47,53,yes,50
867,1772678879,2026-03-04T18:47:59,47,53,yes,203
868,1772678879,2026-03-04T18:47:59,47,53,yes,102
869,1772678880,2026-03-04T18:48:00,47,53,yes,21
870,1772678881,2026-03-04T18:48:01,47,53,yes,73
871,1772678882,2026-03-04T18:48:02,47,53,yes,9
872,1772678882,2026-03-04T18:48:02,47,53,yes,5
873,1772678883,2026-03-04T18:48:03,47,53,yes,41
874,1772678884,2026-03-04T18:48:04,47,53,yes,104
875,1772678884,2026-03-04T18:48:04,47,53,yes,21
876,1772678885,2026-03-04T18:48:05,47,53,yes,20
877,1772678886,2026-03-04T18:48:06,47,53,yes,51
878,1772678886,2026-03-04T18:48:06,47,53,yes,19
879,1772678887,2026-03-04T18:48:07,47,53,yes,16
880,1772678889,2026-03-04T18:48:09,47,53,yes,180
881,1772678889,2026-03-04T18:48:09,47,53,yes,82
882,1772678891,2026-03-04T18:48:11,47,53,yes,19
883,1772678891,2026-03-04T18:48:11,47,53,yes,11
884,1772678892,2026-03-04T18:48:12,47,53,yes,10
885,1772678893,2026-03-04T18:48:13,47,53,yes,448
886,1772678894,2026-03-04T18:48:14,47,53,yes,20
887,1772678895,2026-03-04T18:48:15,47,53,yes,10
888,1772678895,2026-03-04T18:48:15,47,53,yes,20
889,1772678895,2026-03-04T18:48:15,47,53,yes,100
890,1772678895,2026-03-04T18:48:15,47,53,yes,21
891,1772678896,2026-03-04T18:48:16,47,53,yes,20
892,1772678898,2026-03-04T18:48:18,47,53,yes,102
893,1772678898,2026-03-04T18:48:18,47,53,yes,30
894,1772678898,2026-03-04T18:48:18,47,53,yes,8
895,1772678901,2026-03-04T18:48:21,47,53,yes,205
896,1772678901,2026-03-04T18:48:21,47,53,yes,50
897,1772678908,2026-03-04T18:48:28,47,53,yes,20
898,1772678909,2026-03-04T18:48:29,47,53,yes,1
899,1772678910,2026-03-04T18:48:30,47,53,yes,102
900,1772678910,2026-03-04T18:48:30,47,53,yes,51
901,1772678913,2026-03-04T18:48:33,47,53,yes,20
902,1772678913,2026-03-04T18:48:33,47,53,yes,56
903,1772678913,2026-03-04T18:48:33,47,53,yes,97
904,1772678914,2026-03-04T18:48:34,47,53,yes,467
905,1772678914,2026-03-04T18:48:34,47,53,yes,4
906,1772678915,2026-03-04T18:48:35,47,53,yes,20
907,1772678917,2026-03-04T18:48:37,47,53,yes,20
908,1772678918,2026-03-04T18:48:38,46,54,no,40
909,1772678918,2026-03-04T18:48:38,46,54,no,10
910,1772678918,2026-03-04T18:48:38,46,54,no,10
911,1772678918,2026-03-04T18:48:38,46,54,no,10
912,1772678918,2026-03-04T18:48:38,46,54,no,10
913,1772678918,2026-03-04T18:48:38,46,54,yes,100
914,1772678919,2026-03-04T18:48:39,45,55,no,8
915,1772678919,2026-03-04T18:48:39,46,54,yes,47
916,1772678920,2026-03-04T18:48:40,46,54,yes,10
917,1772678920,2026-03-04T18:48:40,46,54,yes,10
