Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
480,1772418967,2026-03-01T18:36:07,15,85,yes,31
481,1772418971,2026-03-01T18:36:11,15,85,yes,31
482,1772418978,2026-03-01T18:36:18,15,85,yes,176
483,1772418979,2026-03-01T18:36:19,15,85,yes,5
484,1772418983,2026-03-01T18:36:23,15,85,yes,65
485,1772418987,2026-03-01T18:36:27,15,85,yes,250
486,1772418987,2026-03-01T18:36:27,15,85,yes,1
487,1772418987,2026-03-01T18:36:27,15,85,yes,294
488,1772418994,2026-03-01T18:36:34,15,85,yes,62
489,1772418995,2026-03-01T18:36:35,15,85,yes,182
490,1772419001,2026-03-01T18:36:41,15,85,yes,100
491,1772419003,2026-03-01T18:36:43,15,85,yes,1
492,1772419007,2026-03-01T18:36:47,15,85,yes,6
493,1772419010,2026-03-01T18:36:50,15,85,yes,294
494,1772419010,2026-03-01T18:36:50,15,85,yes,6
495,1772419011,2026-03-01T18:36:51,15,85,yes,6
496,1772419017,2026-03-01T18:36:57,15,85,yes,18
497,1772419021,2026-03-01T18:37:01,15,85,yes,333
498,1772419029,2026-03-01T18:37:09,15,85,yes,157
499,1772419030,2026-03-01T18:37:10,15,85,yes,15
500,1772419035,2026-03-01T18:37:15,15,85,yes,294
501,1772419036,2026-03-01T18:37:16,15,85,yes,23
502,1772419039,2026-03-01T18:37:19,15,85,yes,588
503,1772419042,2026-03-01T18:37:22,15,85,yes,1
504,1772419043,2026-03-01T18:37:23,15,85,yes,31
505,1772419048,2026-03-01T18:37:28,15,85,yes,31
506,1772419048,2026-03-01T18:37:28,15,85,yes,63
507,1772419048,2026-03-01T18:37:28,15,85,yes,231
508,1772419049,2026-03-01T18:37:29,15,85,yes,105
509,1772419053,2026-03-01T18:37:33,15,85,yes,2
510,1772419060,2026-03-01T18:37:40,15,85,yes,58
511,1772419061,2026-03-01T18:37:41,15,85,yes,19
512,1772419068,2026-03-01T18:37:48,15,85,yes,100
513,1772419068,2026-03-01T18:37:48,15,85,yes,31
514,1772419070,2026-03-01T18:37:50,15,85,yes,18
515,1772419073,2026-03-01T18:37:53,15,85,yes,314
516,1772419078,2026-03-01T18:37:58,15,85,yes,132
517,1772419079,2026-03-01T18:37:59,15,85,yes,18
518,1772419079,2026-03-01T18:37:59,14,86,no,1
519,1772419082,2026-03-01T18:38:02,15,85,yes,88
520,1772419082,2026-03-01T18:38:02,15,85,yes,6
521,1772419084,2026-03-01T18:38:04,15,85,yes,157
522,1772419089,2026-03-01T18:38:09,15,85,yes,10
523,1772419094,2026-03-01T18:38:14,15,85,yes,31
524,1772419096,2026-03-01T18:38:16,15,85,yes,377
525,1772419099,2026-03-01T18:38:19,15,85,yes,100
526,1772419104,2026-03-01T18:38:24,15,85,yes,1
527,1772419105,2026-03-01T18:38:25,15,85,yes,31
528,1772419106,2026-03-01T18:38:26,15,85,yes,62
529,1772419109,2026-03-01T18:38:29,15,85,yes,6
530,1772419111,2026-03-01T18:38:31,15,85,yes,588
531,1772419112,2026-03-01T18:38:32,15,85,yes,71
532,1772419113,2026-03-01T18:38:33,15,85,yes,27
533,1772419115,2026-03-01T18:38:35,15,85,yes,6
534,1772419115,2026-03-01T18:38:35,15,85,yes,205
535,1772419123,2026-03-01T18:38:43,15,85,yes,6
536,1772419125,2026-03-01T18:38:45,15,85,yes,100
537,1772419126,2026-03-01T18:38:46,15,85,yes,157
538,1772419128,2026-03-01T18:38:48,15,85,yes,6
539,1772419133,2026-03-01T18:38:53,15,85,yes,60
540,1772419133,2026-03-01T18:38:53,15,85,yes,3
541,1772419142,2026-03-01T18:39:02,15,85,yes,17
542,1772419145,2026-03-01T18:39:05,15,85,yes,6
543,1772419145,2026-03-01T18:39:05,15,85,yes,88
544,1772419145,2026-03-01T18:39:05,15,85,yes,31
545,1772419145,2026-03-01T18:39:05,15,85,yes,6
546,1772419146,2026-03-01T18:39:06,15,85,yes,22
547,1772419147,2026-03-01T18:39:07,15,85,yes,53
548,1772419149,2026-03-01T18:39:09,15,85,yes,11
549,1772419151,2026-03-01T18:39:11,15,85,yes,1730
550,1772419151,2026-03-01T18:39:11,15,85,yes,100
551,1772419155,2026-03-01T18:39:15,15,85,yes,31
552,1772419159,2026-03-01T18:39:19,15,85,yes,616
553,1772419173,2026-03-01T18:39:33,14,86,no,33
554,1772419176,2026-03-01T18:39:36,15,85,yes,12
555,1772419181,2026-03-01T18:39:41,15,85,yes,35
556,1772419181,2026-03-01T18:39:41,15,85,yes,21
557,1772419182,2026-03-01T18:39:42,15,85,yes,12
558,1772419189,2026-03-01T18:39:49,15,85,yes,182
559,1772419200,2026-03-01T18:40:00,15,85,yes,277
560,1772419203,2026-03-01T18:40:03,15,85,yes,37
561,1772419204,2026-03-01T18:40:04,15,85,yes,31
562,1772419207,2026-03-01T18:40:07,15,85,yes,82
563,1772419212,2026-03-01T18:40:12,15,85,yes,294
564,1772419215,2026-03-01T18:40:15,15,85,yes,11
565,1772419223,2026-03-01T18:40:23,15,85,yes,27
566,1772419225,2026-03-01T18:40:25,15,85,yes,882
567,1772419226,2026-03-01T18:40:26,15,85,yes,18
568,1772419226,2026-03-01T18:40:26,15,85,yes,11
569,1772419241,2026-03-01T18:40:41,15,85,yes,31
570,1772419244,2026-03-01T18:40:44,15,85,yes,6
571,1772419244,2026-03-01T18:40:44,15,85,yes,18
572,1772419249,2026-03-01T18:40:49,15,85,yes,94
573,1772419250,2026-03-01T18:40:50,15,85,yes,58
574,1772419252,2026-03-01T18:40:52,15,85,yes,12
575,1772419253,2026-03-01T18:40:53,15,85,yes,12
576,1772419256,2026-03-01T18:40:56,15,85,yes,1
577,1772419256,2026-03-01T18:40:56,15,85,yes,62
578,1772419258,2026-03-01T18:40:58,15,85,yes,12
579,1772419264,2026-03-01T18:41:04,15,85,yes,25
580,1772419264,2026-03-01T18:41:04,15,85,yes,6
581,1772419266,2026-03-01T18:41:06,15,85,yes,705
582,1772419268,2026-03-01T18:41:08,15,85,yes,31
583,1772419273,2026-03-01T18:41:13,15,85,yes,157
584,1772419275,2026-03-01T18:41:15,15,85,yes,1
585,1772419275,2026-03-01T18:41:15,15,85,yes,20
586,1772419278,2026-03-01T18:41:18,15,85,yes,5
587,1772419278,2026-03-01T18:41:18,15,85,yes,1
588,1772419282,2026-03-01T18:41:22,15,85,yes,12
589,1772419283,2026-03-01T18:41:23,15,85,yes,314
590,1772419283,2026-03-01T18:41:23,15,85,yes,67
591,1772419285,2026-03-01T18:41:25,15,85,yes,31
592,1772419286,2026-03-01T18:41:26,15,85,yes,2000
593,1772419288,2026-03-01T18:41:28,15,85,yes,117
594,1772419288,2026-03-01T18:41:28,15,85,yes,294
595,1772419290,2026-03-01T18:41:30,15,85,yes,100
596,1772419291,2026-03-01T18:41:31,15,85,yes,188
597,1772419291,2026-03-01T18:41:31,15,85,yes,12
598,1772419292,2026-03-01T18:41:32,15,85,yes,31
599,1772419294,2026-03-01T18:41:34,15,85,yes,31
600,1772419296,2026-03-01T18:41:36,15,85,yes,314
601,1772419296,2026-03-01T18:41:36,15,85,yes,55
602,1772419298,2026-03-01T18:41:38,15,85,yes,18
603,1772419298,2026-03-01T18:41:38,15,85,yes,58
604,1772419302,2026-03-01T18:41:42,15,85,yes,6
605,1772419303,2026-03-01T18:41:43,15,85,yes,31
606,1772419303,2026-03-01T18:41:43,15,85,yes,75
607,1772419303,2026-03-01T18:41:43,14,86,no,1
608,1772419303,2026-03-01T18:41:43,15,85,yes,943
609,1772419303,2026-03-01T18:41:43,15,85,yes,117
610,1772419303,2026-03-01T18:41:43,15,85,yes,6
611,1772419304,2026-03-01T18:41:44,15,85,yes,11
612,1772419304,2026-03-01T18:41:44,15,85,yes,23
613,1772419304,2026-03-01T18:41:44,15,85,yes,144
614,1772419305,2026-03-01T18:41:45,15,85,yes,1
615,1772419306,2026-03-01T18:41:46,15,85,yes,1
616,1772419306,2026-03-01T18:41:46,15,85,yes,5
617,1772419306,2026-03-01T18:41:46,15,85,yes,288
618,1772419306,2026-03-01T18:41:46,15,85,yes,12
619,1772419307,2026-03-01T18:41:47,15,85,yes,588
620,1772419307,2026-03-01T18:41:47,15,85,yes,13
621,1772419308,2026-03-01T18:41:48,15,85,yes,44
622,1772419310,2026-03-01T18:41:50,15,85,yes,629
623,1772419310,2026-03-01T18:41:50,15,85,yes,20
624,1772419311,2026-03-01T18:41:51,15,85,yes,31
625,1772419311,2026-03-01T18:41:51,15,85,yes,516
626,1772419311,2026-03-01T18:41:51,15,85,yes,150
627,1772419311,2026-03-01T18:41:51,15,85,yes,150
628,1772419311,2026-03-01T18:41:51,15,85,yes,150
629,1772419311,2026-03-01T18:41:51,15,85,yes,150
630,1772419311,2026-03-01T18:41:51,15,85,yes,5
631,1772419311,2026-03-01T18:41:51,16,84,yes,55
632,1772419313,2026-03-01T18:41:53,16,84,yes,88
633,1772419314,2026-03-01T18:41:54,16,84,yes,5
634,1772419315,2026-03-01T18:41:55,16,84,yes,2
635,1772419315,2026-03-01T18:41:55,16,84,yes,116
636,1772419315,2026-03-01T18:41:55,16,84,yes,34
637,1772419315,2026-03-01T18:41:55,16,84,yes,150
638,1772419315,2026-03-01T18:41:55,16,84,yes,150
639,1772419315,2026-03-01T18:41:55,16,84,yes,5
640,1772419315,2026-03-01T18:41:55,16,84,yes,13
641,1772419315,2026-03-01T18:41:55,16,84,yes,27
642,1772419315,2026-03-01T18:41:55,16,84,yes,147
643,1772419316,2026-03-01T18:41:56,16,84,yes,5
644,1772419316,2026-03-01T18:41:56,16,84,yes,5
645,1772419318,2026-03-01T18:41:58,16,84,yes,17
646,1772419319,2026-03-01T18:41:59,16,84,yes,147
647,1772419320,2026-03-01T18:42:00,16,84,yes,2016
648,1772419320,2026-03-01T18:42:00,16,84,yes,111
649,1772419320,2026-03-01T18:42:00,16,84,yes,83
650,1772419320,2026-03-01T18:42:00,16,84,yes,59
651,1772419320,2026-03-01T18:42:00,16,84,yes,29
652,1772419321,2026-03-01T18:42:01,16,84,yes,277
653,1772419322,2026-03-01T18:42:02,16,84,yes,295
654,1772419323,2026-03-01T18:42:03,16,84,yes,29
655,1772419323,2026-03-01T18:42:03,16,84,yes,5
656,1772419323,2026-03-01T18:42:03,16,84,yes,47
657,1772419325,2026-03-01T18:42:05,16,84,yes,4
658,1772419325,2026-03-01T18:42:05,16,84,yes,5
659,1772419326,2026-03-01T18:42:06,16,84,yes,5
660,1772419326,2026-03-01T18:42:06,16,84,yes,200
661,1772419326,2026-03-01T18:42:06,16,84,yes,59
662,1772419327,2026-03-01T18:42:07,16,84,yes,29
663,1772419327,2026-03-01T18:42:07,16,84,yes,55
664,1772419327,2026-03-01T18:42:07,16,84,yes,8
665,1772419328,2026-03-01T18:42:08,16,84,yes,111
666,1772419328,2026-03-01T18:42:08,16,84,yes,55
667,1772419328,2026-03-01T18:42:08,15,85,no,1
668,1772419328,2026-03-01T18:42:08,15,85,no,55
669,1772419328,2026-03-01T18:42:08,15,85,yes,59
670,1772419329,2026-03-01T18:42:09,15,85,yes,59
671,1772419329,2026-03-01T18:42:09,15,85,yes,147
672,1772419330,2026-03-01T18:42:10,15,85,yes,105
673,1772419331,2026-03-01T18:42:11,15,85,yes,294
674,1772419331,2026-03-01T18:42:11,15,85,yes,29
675,1772419333,2026-03-01T18:42:13,15,85,yes,117
676,1772419334,2026-03-01T18:42:14,15,85,yes,2
677,1772419334,2026-03-01T18:42:14,15,85,yes,12
678,1772419335,2026-03-01T18:42:15,15,85,yes,31
679,1772419335,2026-03-01T18:42:15,15,85,yes,58
680,1772419336,2026-03-01T18:42:16,15,85,yes,55
681,1772419337,2026-03-01T18:42:17,15,85,yes,62
682,1772419337,2026-03-01T18:42:17,15,85,yes,112
683,1772419338,2026-03-01T18:42:18,15,85,yes,62
684,1772419338,2026-03-01T18:42:18,15,85,yes,200
685,1772419340,2026-03-01T18:42:20,15,85,yes,6
686,1772419340,2026-03-01T18:42:20,15,85,yes,31
687,1772419340,2026-03-01T18:42:20,15,85,yes,1258
688,1772419340,2026-03-01T18:42:20,15,85,yes,6
689,1772419341,2026-03-01T18:42:21,15,85,yes,147
690,1772419342,2026-03-01T18:42:22,14,86,no,1851
691,1772419342,2026-03-01T18:42:22,14,86,no,2
692,1772419343,2026-03-01T18:42:23,14,86,yes,187
693,1772419343,2026-03-01T18:42:23,14,86,yes,312
694,1772419344,2026-03-01T18:42:24,14,86,yes,31
695,1772419345,2026-03-01T18:42:25,14,86,yes,314
696,1772419345,2026-03-01T18:42:25,14,86,yes,111
697,1772419346,2026-03-01T18:42:26,14,86,yes,33
698,1772419346,2026-03-01T18:42:26,14,86,yes,33
699,1772419346,2026-03-01T18:42:26,14,86,yes,20
700,1772419346,2026-03-01T18:42:26,14,86,yes,33
701,1772419347,2026-03-01T18:42:27,14,86,yes,20
702,1772419348,2026-03-01T18:42:28,14,86,yes,13
703,1772419349,2026-03-01T18:42:29,14,86,yes,6
704,1772419350,2026-03-01T18:42:30,14,86,yes,6
705,1772419351,2026-03-01T18:42:31,14,86,yes,33
706,1772419352,2026-03-01T18:42:32,14,86,yes,188
707,1772419353,2026-03-01T18:42:33,13,87,no,10
708,1772419353,2026-03-01T18:42:33,13,87,no,50
709,1772419353,2026-03-01T18:42:33,13,87,no,200
710,1772419353,2026-03-01T18:42:33,13,87,no,5
711,1772419354,2026-03-01T18:42:34,13,87,yes,33
712,1772419354,2026-03-01T18:42:34,13,87,yes,3
713,1772419354,2026-03-01T18:42:34,13,87,yes,101
714,1772419355,2026-03-01T18:42:35,13,87,yes,10
715,1772419355,2026-03-01T18:42:35,13,87,yes,83
716,1772419355,2026-03-01T18:42:35,13,87,yes,25
717,1772419355,2026-03-01T18:42:35,13,87,yes,7
718,1772419356,2026-03-01T18:42:36,13,87,yes,33
719,1772419356,2026-03-01T18:42:36,13,87,yes,156
720,1772419356,2026-03-01T18:42:36,13,87,yes,72
721,1772419358,2026-03-01T18:42:38,13,87,yes,14
722,1772419358,2026-03-01T18:42:38,13,87,yes,7
723,1772419359,2026-03-01T18:42:39,13,87,yes,29
724,1772419359,2026-03-01T18:42:39,13,87,yes,282
725,1772419359,2026-03-01T18:42:39,13,87,yes,130
726,1772419360,2026-03-01T18:42:40,13,87,yes,145
727,1772419361,2026-03-01T18:42:41,13,87,yes,133
728,1772419362,2026-03-01T18:42:42,13,87,yes,36
729,1772419362,2026-03-01T18:42:42,13,87,yes,36
730,1772419363,2026-03-01T18:42:43,13,87,yes,295
731,1772419363,2026-03-01T18:42:43,13,87,yes,705
732,1772419363,2026-03-01T18:42:43,13,87,yes,66
733,1772419364,2026-03-01T18:42:44,13,87,yes,21
734,1772419366,2026-03-01T18:42:46,13,87,yes,7
735,1772419366,2026-03-01T18:42:46,13,87,yes,16
736,1772419366,2026-03-01T18:42:46,12,88,no,5
737,1772419368,2026-03-01T18:42:48,13,87,yes,200
738,1772419368,2026-03-01T18:42:48,13,87,yes,21
739,1772419368,2026-03-01T18:42:48,13,87,yes,36
740,1772419369,2026-03-01T18:42:49,13,87,yes,116
741,1772419369,2026-03-01T18:42:49,12,88,no,295
742,1772419369,2026-03-01T18:42:49,12,88,no,20
743,1772419369,2026-03-01T18:42:49,12,88,no,3
744,1772419369,2026-03-01T18:42:49,12,88,no,2
745,1772419369,2026-03-01T18:42:49,12,88,yes,12
746,1772419369,2026-03-01T18:42:49,12,88,yes,36
747,1772419370,2026-03-01T18:42:50,12,88,yes,33
748,1772419371,2026-03-01T18:42:51,12,88,yes,78
749,1772419372,2026-03-01T18:42:52,12,88,yes,7
750,1772419372,2026-03-01T18:42:52,12,88,yes,70
751,1772419372,2026-03-01T18:42:52,12,88,yes,7
752,1772419373,2026-03-01T18:42:53,12,88,yes,7
753,1772419374,2026-03-01T18:42:54,12,88,yes,33
754,1772419375,2026-03-01T18:42:55,12,88,yes,7
755,1772419376,2026-03-01T18:42:56,11,89,no,147
756,1772419376,2026-03-01T18:42:56,12,88,yes,7
757,1772419377,2026-03-01T18:42:57,12,88,yes,78
758,1772419377,2026-03-01T18:42:57,12,88,yes,15
759,1772419379,2026-03-01T18:42:59,12,88,yes,149
760,1772419380,2026-03-01T18:43:00,12,88,yes,244
761,1772419380,2026-03-01T18:43:00,12,88,yes,156
762,1772419380,2026-03-01T18:43:00,12,88,yes,146
763,1772419381,2026-03-01T18:43:01,12,88,yes,784
764,1772419382,2026-03-01T18:43:02,12,88,yes,7
765,1772419382,2026-03-01T18:43:02,12,88,yes,7
766,1772419383,2026-03-01T18:43:03,12,88,yes,392
767,1772419384,2026-03-01T18:43:04,12,88,yes,7
768,1772419384,2026-03-01T18:43:04,12,88,yes,150
769,1772419386,2026-03-01T18:43:06,12,88,yes,40
770,1772419388,2026-03-01T18:43:08,12,88,yes,200
771,1772419389,2026-03-01T18:43:09,12,88,yes,15
772,1772419389,2026-03-01T18:43:09,12,88,yes,8
773,1772419390,2026-03-01T18:43:10,12,88,yes,15
774,1772419391,2026-03-01T18:43:11,11,89,no,353
775,1772419391,2026-03-01T18:43:11,11,89,no,1
776,1772419391,2026-03-01T18:43:11,11,89,no,272
777,1772419391,2026-03-01T18:43:11,11,89,yes,3
778,1772419393,2026-03-01T18:43:13,11,89,yes,85
779,1772419393,2026-03-01T18:43:13,11,89,yes,192
780,1772419393,2026-03-01T18:43:13,11,89,yes,76
781,1772419393,2026-03-01T18:43:13,11,89,yes,85
782,1772419394,2026-03-01T18:43:14,11,89,yes,85
783,1772419394,2026-03-01T18:43:14,11,89,yes,153
784,1772419396,2026-03-01T18:43:16,11,89,yes,8
785,1772419396,2026-03-01T18:43:16,11,89,yes,9
786,1772419397,2026-03-01T18:43:17,11,89,yes,9
787,1772419397,2026-03-01T18:43:17,11,89,yes,34
788,1772419397,2026-03-01T18:43:17,11,89,yes,68
789,1772419399,2026-03-01T18:43:19,11,89,yes,9
790,1772419402,2026-03-01T18:43:22,11,89,yes,85
791,1772419403,2026-03-01T18:43:23,11,89,yes,171
792,1772419406,2026-03-01T18:43:26,12,88,yes,6
793,1772419408,2026-03-01T18:43:28,11,89,yes,357
794,1772419409,2026-03-01T18:43:29,12,88,yes,100
795,1772419409,2026-03-01T18:43:29,12,88,yes,7
796,1772419409,2026-03-01T18:43:29,12,88,yes,7
797,1772419410,2026-03-01T18:43:30,12,88,yes,136
798,1772419410,2026-03-01T18:43:30,12,88,yes,164
799,1772419411,2026-03-01T18:43:31,11,89,yes,39
800,1772419411,2026-03-01T18:43:31,11,89,yes,47
801,1772419411,2026-03-01T18:43:31,11,89,yes,62
802,1772419412,2026-03-01T18:43:32,11,89,yes,42
803,1772419413,2026-03-01T18:43:33,11,89,yes,7
804,1772419413,2026-03-01T18:43:33,11,89,yes,26
805,1772419413,2026-03-01T18:43:33,12,88,yes,9
806,1772419413,2026-03-01T18:43:33,12,88,yes,507
807,1772419413,2026-03-01T18:43:33,12,88,yes,78
808,1772419414,2026-03-01T18:43:34,11,89,yes,3
809,1772419415,2026-03-01T18:43:35,11,89,yes,37
810,1772419415,2026-03-01T18:43:35,11,89,yes,6
811,1772419415,2026-03-01T18:43:35,11,89,yes,256
812,1772419416,2026-03-01T18:43:36,11,89,yes,391
813,1772419416,2026-03-01T18:43:36,11,89,yes,38
814,1772419416,2026-03-01T18:43:36,11,89,yes,42
815,1772419417,2026-03-01T18:43:37,11,89,yes,85
816,1772419418,2026-03-01T18:43:38,11,89,yes,855
817,1772419420,2026-03-01T18:43:40,11,89,yes,8
818,1772419420,2026-03-01T18:43:40,11,89,yes,42
819,1772419421,2026-03-01T18:43:41,11,89,yes,107
820,1772419421,2026-03-01T18:43:41,11,89,yes,42
821,1772419422,2026-03-01T18:43:42,11,89,yes,85
822,1772419422,2026-03-01T18:43:42,11,89,yes,30
823,1772419424,2026-03-01T18:43:44,11,89,yes,7
824,1772419424,2026-03-01T18:43:44,11,89,yes,42
825,1772419426,2026-03-01T18:43:46,11,89,yes,1
826,1772419426,2026-03-01T18:43:46,11,89,yes,1514
827,1772419426,2026-03-01T18:43:46,11,89,yes,277
828,1772419428,2026-03-01T18:43:48,11,89,yes,68
829,1772419431,2026-03-01T18:43:51,11,89,yes,42
830,1772419432,2026-03-01T18:43:52,11,89,yes,10
831,1772419432,2026-03-01T18:43:52,11,89,yes,384
832,1772419432,2026-03-01T18:43:52,10,90,no,10
833,1772419432,2026-03-01T18:43:52,10,90,no,65
834,1772419433,2026-03-01T18:43:53,11,89,yes,76
835,1772419433,2026-03-01T18:43:53,11,89,yes,17
836,1772419434,2026-03-01T18:43:54,11,89,yes,85
837,1772419435,2026-03-01T18:43:55,11,89,yes,186
838,1772419437,2026-03-01T18:43:57,11,89,yes,8
839,1772419438,2026-03-01T18:43:58,11,89,yes,85
840,1772419440,2026-03-01T18:44:00,11,89,yes,40
841,1772419441,2026-03-01T18:44:01,10,90,no,6
842,1772419441,2026-03-01T18:44:01,11,89,yes,8
843,1772419442,2026-03-01T18:44:02,11,89,yes,17
844,1772419442,2026-03-01T18:44:02,11,89,yes,25
845,1772419442,2026-03-01T18:44:02,11,89,yes,8
846,1772419443,2026-03-01T18:44:03,11,89,yes,71
847,1772419444,2026-03-01T18:44:04,11,89,yes,269
848,1772419445,2026-03-01T18:44:05,11,89,yes,6
849,1772419446,2026-03-01T18:44:06,11,89,yes,85
850,1772419446,2026-03-01T18:44:06,11,89,yes,1000
851,1772419446,2026-03-01T18:44:06,10,90,no,50
852,1772419447,2026-03-01T18:44:07,11,89,yes,4852
853,1772419447,2026-03-01T18:44:07,11,89,yes,368
854,1772419448,2026-03-01T18:44:08,11,89,yes,15
855,1772419448,2026-03-01T18:44:08,11,89,yes,8
856,1772419450,2026-03-01T18:44:10,11,89,yes,213
857,1772419451,2026-03-01T18:44:11,11,89,yes,213
858,1772419451,2026-03-01T18:44:11,10,90,no,164
859,1772419454,2026-03-01T18:44:14,11,89,yes,34
860,1772419455,2026-03-01T18:44:15,11,89,yes,116
861,1772419456,2026-03-01T18:44:16,12,88,yes,5
862,1772419456,2026-03-01T18:44:16,12,88,yes,95
863,1772419456,2026-03-01T18:44:16,11,89,no,384
864,1772419457,2026-03-01T18:44:17,11,89,yes,35
865,1772419457,2026-03-01T18:44:17,11,89,yes,46
866,1772419458,2026-03-01T18:44:18,11,89,yes,17
867,1772419458,2026-03-01T18:44:18,11,89,yes,357
868,1772419459,2026-03-01T18:44:19,11,89,yes,85
869,1772419459,2026-03-01T18:44:19,11,89,yes,76
870,1772419459,2026-03-01T18:44:19,11,89,yes,42
871,1772419462,2026-03-01T18:44:22,11,89,yes,119
872,1772419463,2026-03-01T18:44:23,11,89,yes,68
873,1772419467,2026-03-01T18:44:27,11,89,yes,8
874,1772419468,2026-03-01T18:44:28,11,89,yes,17
875,1772419468,2026-03-01T18:44:28,11,89,yes,85
876,1772419468,2026-03-01T18:44:28,11,89,yes,213
877,1772419469,2026-03-01T18:44:29,11,89,yes,17
878,1772419469,2026-03-01T18:44:29,11,89,yes,85
879,1772419471,2026-03-01T18:44:31,11,89,yes,15
880,1772419472,2026-03-01T18:44:32,11,89,yes,25
881,1772419472,2026-03-01T18:44:32,11,89,yes,25
882,1772419472,2026-03-01T18:44:32,10,90,no,15
883,1772419474,2026-03-01T18:44:34,11,89,yes,215
884,1772419475,2026-03-01T18:44:35,11,89,yes,12
885,1772419475,2026-03-01T18:44:35,11,89,yes,8
886,1772419476,2026-03-01T18:44:36,11,89,yes,8
887,1772419478,2026-03-01T18:44:38,11,89,yes,1702
888,1772419480,2026-03-01T18:44:40,11,89,yes,42
889,1772419481,2026-03-01T18:44:41,11,89,yes,17
890,1772419481,2026-03-01T18:44:41,11,89,yes,34
891,1772419483,2026-03-01T18:44:43,11,89,yes,42
892,1772419484,2026-03-01T18:44:44,11,89,yes,34
893,1772419484,2026-03-01T18:44:44,11,89,yes,51
894,1772419485,2026-03-01T18:44:45,11,89,yes,17
895,1772419486,2026-03-01T18:44:46,11,89,yes,115
896,1772419486,2026-03-01T18:44:46,11,89,yes,40
897,1772419486,2026-03-01T18:44:46,11,89,yes,38
898,1772419487,2026-03-01T18:44:47,11,89,yes,42
899,1772419490,2026-03-01T18:44:50,11,89,yes,95
900,1772419493,2026-03-01T18:44:53,12,88,yes,39
901,1772419495,2026-03-01T18:44:55,11,89,yes,3
902,1772419495,2026-03-01T18:44:55,11,89,yes,15
903,1772419495,2026-03-01T18:44:55,11,89,yes,78
904,1772419497,2026-03-01T18:44:57,11,89,yes,85
905,1772419498,2026-03-01T18:44:58,11,89,yes,37
906,1772419501,2026-03-01T18:45:01,10,90,no,1700
907,1772419501,2026-03-01T18:45:01,10,90,no,150
908,1772419501,2026-03-01T18:45:01,10,90,no,5
909,1772419501,2026-03-01T18:45:01,10,90,no,2
910,1772419501,2026-03-01T18:45:01,10,90,no,100
911,1772419501,2026-03-01T18:45:01,10,90,no,25
912,1772419502,2026-03-01T18:45:02,10,90,yes,23
913,1772419502,2026-03-01T18:45:02,10,90,yes,42
914,1772419502,2026-03-01T18:45:02,10,90,yes,32
915,1772419502,2026-03-01T18:45:02,10,90,yes,84
916,1772419504,2026-03-01T18:45:04,10,90,yes,92
917,1772419504,2026-03-01T18:45:04,10,90,yes,92
