Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
482,1770515000,2026-02-07T17:43:20,43,57,yes,6561
483,1770515001,2026-02-07T17:43:21,42,58,no,28
484,1770515001,2026-02-07T17:43:21,43,57,yes,1
485,1770515001,2026-02-07T17:43:21,42,58,no,25
486,1770515001,2026-02-07T17:43:21,42,58,yes,10
487,1770515004,2026-02-07T17:43:24,42,58,yes,228
488,1770515007,2026-02-07T17:43:27,42,58,yes,5
489,1770515008,2026-02-07T17:43:28,42,58,yes,19
490,1770515009,2026-02-07T17:43:29,42,58,no,1
491,1770515009,2026-02-07T17:43:29,42,58,no,28
492,1770515009,2026-02-07T17:43:29,42,58,no,26
493,1770515010,2026-02-07T17:43:30,42,58,yes,111
494,1770515010,2026-02-07T17:43:30,41,59,no,1
495,1770515012,2026-02-07T17:43:32,42,58,yes,15
496,1770515012,2026-02-07T17:43:32,42,58,yes,100
497,1770515013,2026-02-07T17:43:33,42,58,yes,2
498,1770515015,2026-02-07T17:43:35,42,58,yes,227
499,1770515015,2026-02-07T17:43:35,42,58,yes,11
500,1770515017,2026-02-07T17:43:37,42,58,yes,183
501,1770515019,2026-02-07T17:43:39,42,58,yes,200
502,1770515020,2026-02-07T17:43:40,42,58,yes,36
503,1770515022,2026-02-07T17:43:42,42,58,yes,22
504,1770515023,2026-02-07T17:43:43,42,58,yes,6
505,1770515023,2026-02-07T17:43:43,42,58,yes,11
506,1770515027,2026-02-07T17:43:47,42,58,yes,22
507,1770515028,2026-02-07T17:43:48,42,58,yes,15
508,1770515029,2026-02-07T17:43:49,42,58,yes,12
509,1770515029,2026-02-07T17:43:49,42,58,yes,14
510,1770515029,2026-02-07T17:43:49,43,57,yes,36
511,1770515030,2026-02-07T17:43:50,42,58,yes,26
512,1770515030,2026-02-07T17:43:50,43,57,yes,8
513,1770515032,2026-02-07T17:43:52,41,59,no,9
514,1770515032,2026-02-07T17:43:52,41,59,no,67
515,1770515033,2026-02-07T17:43:53,41,59,no,33
516,1770515033,2026-02-07T17:43:53,41,59,no,12
517,1770515033,2026-02-07T17:43:53,41,59,no,28
518,1770515034,2026-02-07T17:43:54,41,59,yes,18
519,1770515035,2026-02-07T17:43:55,41,59,yes,8
520,1770515035,2026-02-07T17:43:55,42,58,yes,3
521,1770515036,2026-02-07T17:43:56,40,60,no,3
522,1770515036,2026-02-07T17:43:56,40,60,no,26
523,1770515039,2026-02-07T17:43:59,40,60,no,29
524,1770515041,2026-02-07T17:44:01,40,60,yes,28
525,1770515041,2026-02-07T17:44:01,41,59,yes,320
526,1770515041,2026-02-07T17:44:01,40,60,yes,7
527,1770515047,2026-02-07T17:44:07,40,60,yes,18
528,1770515047,2026-02-07T17:44:07,40,60,yes,28
529,1770515049,2026-02-07T17:44:09,40,60,yes,27
530,1770515049,2026-02-07T17:44:09,40,60,yes,19
531,1770515051,2026-02-07T17:44:11,40,60,yes,40
532,1770515052,2026-02-07T17:44:12,41,59,yes,34
533,1770515054,2026-02-07T17:44:14,40,60,no,29
534,1770515056,2026-02-07T17:44:16,40,60,yes,11
535,1770515057,2026-02-07T17:44:17,40,60,yes,15
536,1770515057,2026-02-07T17:44:17,40,60,yes,20
537,1770515057,2026-02-07T17:44:17,40,60,yes,29
538,1770515057,2026-02-07T17:44:17,41,59,yes,30
539,1770515059,2026-02-07T17:44:19,40,60,yes,11
540,1770515061,2026-02-07T17:44:21,40,60,yes,11
541,1770515063,2026-02-07T17:44:23,39,61,no,25
542,1770515063,2026-02-07T17:44:23,39,61,no,27
543,1770515067,2026-02-07T17:44:27,39,61,yes,4
544,1770515068,2026-02-07T17:44:28,39,61,yes,24
545,1770515068,2026-02-07T17:44:28,38,62,no,1
546,1770515068,2026-02-07T17:44:28,38,62,no,2
547,1770515068,2026-02-07T17:44:28,38,62,no,26
548,1770515070,2026-02-07T17:44:30,38,62,yes,21
549,1770515070,2026-02-07T17:44:30,38,62,yes,12
550,1770515070,2026-02-07T17:44:30,38,62,yes,11
551,1770515072,2026-02-07T17:44:32,38,62,yes,3
552,1770515073,2026-02-07T17:44:33,39,61,yes,1199
553,1770515074,2026-02-07T17:44:34,39,61,yes,2
554,1770515075,2026-02-07T17:44:35,39,61,yes,49
555,1770515076,2026-02-07T17:44:36,39,61,yes,122
556,1770515076,2026-02-07T17:44:36,39,61,yes,58
557,1770515077,2026-02-07T17:44:37,38,62,no,29
558,1770515077,2026-02-07T17:44:37,38,62,no,75
559,1770515077,2026-02-07T17:44:37,37,63,no,97
560,1770515077,2026-02-07T17:44:37,39,61,yes,7
561,1770515077,2026-02-07T17:44:37,39,61,yes,4
562,1770515078,2026-02-07T17:44:38,39,61,yes,4
563,1770515078,2026-02-07T17:44:38,39,61,yes,186
564,1770515078,2026-02-07T17:44:38,39,61,yes,5
565,1770515080,2026-02-07T17:44:40,39,61,yes,61
566,1770515081,2026-02-07T17:44:41,39,61,yes,12
567,1770515083,2026-02-07T17:44:43,39,61,yes,61
568,1770515088,2026-02-07T17:44:48,39,61,yes,26
569,1770515088,2026-02-07T17:44:48,39,61,yes,96
570,1770515089,2026-02-07T17:44:49,39,61,yes,245
571,1770515090,2026-02-07T17:44:50,39,61,yes,9
572,1770515092,2026-02-07T17:44:52,39,61,yes,12
573,1770515092,2026-02-07T17:44:52,39,61,yes,6
574,1770515093,2026-02-07T17:44:53,39,61,yes,4
575,1770515094,2026-02-07T17:44:54,39,61,yes,7
576,1770515094,2026-02-07T17:44:54,39,61,yes,150
577,1770515094,2026-02-07T17:44:54,39,61,yes,86
578,1770515099,2026-02-07T17:44:59,39,61,no,28
579,1770515101,2026-02-07T17:45:01,39,61,yes,25
580,1770515105,2026-02-07T17:45:05,39,61,yes,38
581,1770515108,2026-02-07T17:45:08,38,62,no,25
582,1770515109,2026-02-07T17:45:09,38,62,yes,468
583,1770515109,2026-02-07T17:45:09,38,62,yes,6
584,1770515112,2026-02-07T17:45:12,37,63,yes,1
585,1770515112,2026-02-07T17:45:12,37,63,yes,12
586,1770515112,2026-02-07T17:45:12,37,63,yes,12
587,1770515112,2026-02-07T17:45:12,37,63,yes,16353
588,1770515112,2026-02-07T17:45:12,37,63,yes,2417
589,1770515113,2026-02-07T17:45:13,37,63,yes,15
590,1770515113,2026-02-07T17:45:13,38,62,yes,10
591,1770515115,2026-02-07T17:45:15,37,63,yes,4
592,1770515115,2026-02-07T17:45:15,37,63,yes,24
593,1770515115,2026-02-07T17:45:15,37,63,yes,45
594,1770515116,2026-02-07T17:45:16,37,63,yes,38
595,1770515118,2026-02-07T17:45:18,37,63,yes,67
596,1770515118,2026-02-07T17:45:18,37,63,yes,10
597,1770515120,2026-02-07T17:45:20,37,63,yes,50
598,1770515120,2026-02-07T17:45:20,37,63,yes,38
599,1770515120,2026-02-07T17:45:20,37,63,yes,25
600,1770515122,2026-02-07T17:45:22,37,63,yes,24
601,1770515127,2026-02-07T17:45:27,38,62,yes,5
602,1770515127,2026-02-07T17:45:27,38,62,yes,22
603,1770515127,2026-02-07T17:45:27,39,61,yes,40
604,1770515129,2026-02-07T17:45:29,38,62,yes,28
605,1770515129,2026-02-07T17:45:29,39,61,yes,150
606,1770515129,2026-02-07T17:45:29,39,61,yes,7
607,1770515131,2026-02-07T17:45:31,38,62,yes,26
608,1770515131,2026-02-07T17:45:31,38,62,yes,94
609,1770515132,2026-02-07T17:45:32,38,62,yes,3
610,1770515132,2026-02-07T17:45:32,38,62,yes,61
611,1770515133,2026-02-07T17:45:33,38,62,yes,126
612,1770515133,2026-02-07T17:45:33,38,62,yes,10
613,1770515134,2026-02-07T17:45:34,38,62,yes,10
614,1770515136,2026-02-07T17:45:36,38,62,yes,22
615,1770515136,2026-02-07T17:45:36,38,62,yes,12
616,1770515137,2026-02-07T17:45:37,38,62,yes,12
617,1770515141,2026-02-07T17:45:41,38,62,yes,1000
618,1770515144,2026-02-07T17:45:44,38,62,yes,100
619,1770515144,2026-02-07T17:45:44,38,62,yes,63
620,1770515146,2026-02-07T17:45:46,38,62,yes,29
621,1770515146,2026-02-07T17:45:46,38,62,yes,7
622,1770515146,2026-02-07T17:45:46,38,62,yes,1
623,1770515149,2026-02-07T17:45:49,38,62,yes,24
624,1770515149,2026-02-07T17:45:49,38,62,yes,1
625,1770515150,2026-02-07T17:45:50,38,62,yes,149
626,1770515150,2026-02-07T17:45:50,38,62,yes,150
627,1770515150,2026-02-07T17:45:50,38,62,yes,28
628,1770515150,2026-02-07T17:45:50,38,62,yes,3
629,1770515152,2026-02-07T17:45:52,38,62,yes,25
630,1770515152,2026-02-07T17:45:52,37,63,no,28
631,1770515152,2026-02-07T17:45:52,37,63,no,100
632,1770515152,2026-02-07T17:45:52,37,63,no,6
633,1770515152,2026-02-07T17:45:52,37,63,yes,2
634,1770515153,2026-02-07T17:45:53,37,63,yes,25
635,1770515153,2026-02-07T17:45:53,37,63,yes,50
636,1770515155,2026-02-07T17:45:55,36,64,yes,5
637,1770515155,2026-02-07T17:45:55,36,64,yes,23
638,1770515155,2026-02-07T17:45:55,37,63,yes,105
639,1770515155,2026-02-07T17:45:55,36,64,yes,29
640,1770515155,2026-02-07T17:45:55,37,63,yes,97
641,1770515156,2026-02-07T17:45:56,36,64,yes,26
642,1770515158,2026-02-07T17:45:58,37,63,yes,24
643,1770515158,2026-02-07T17:45:58,37,63,yes,20
644,1770515158,2026-02-07T17:45:58,37,63,yes,20
645,1770515158,2026-02-07T17:45:58,38,62,yes,8
646,1770515162,2026-02-07T17:46:02,38,62,yes,26
647,1770515162,2026-02-07T17:46:02,38,62,yes,23
648,1770515165,2026-02-07T17:46:05,38,62,yes,25
649,1770515165,2026-02-07T17:46:05,38,62,yes,49
650,1770515166,2026-02-07T17:46:06,38,62,yes,1
651,1770515167,2026-02-07T17:46:07,38,62,yes,2
652,1770515168,2026-02-07T17:46:08,38,62,yes,5
653,1770515168,2026-02-07T17:46:08,38,62,yes,3
654,1770515169,2026-02-07T17:46:09,38,62,yes,18
655,1770515169,2026-02-07T17:46:09,38,62,yes,7
656,1770515172,2026-02-07T17:46:12,38,62,yes,25
657,1770515175,2026-02-07T17:46:15,38,62,yes,2
658,1770515177,2026-02-07T17:46:17,39,61,yes,25
659,1770515177,2026-02-07T17:46:17,39,61,yes,245
660,1770515178,2026-02-07T17:46:18,39,61,yes,61
661,1770515181,2026-02-07T17:46:21,39,61,yes,21
662,1770515183,2026-02-07T17:46:23,39,61,yes,6
663,1770515187,2026-02-07T17:46:27,40,60,yes,47
664,1770515187,2026-02-07T17:46:27,40,60,yes,23
665,1770515189,2026-02-07T17:46:29,40,60,yes,238
666,1770515191,2026-02-07T17:46:31,40,60,yes,692
667,1770515191,2026-02-07T17:46:31,40,60,yes,4069
668,1770515191,2026-02-07T17:46:31,39,61,no,324
669,1770515194,2026-02-07T17:46:34,40,60,yes,98
670,1770515195,2026-02-07T17:46:35,40,60,yes,119
671,1770515197,2026-02-07T17:46:37,40,60,yes,1
672,1770515200,2026-02-07T17:46:40,40,60,yes,11
673,1770515200,2026-02-07T17:46:40,40,60,yes,19
674,1770515200,2026-02-07T17:46:40,40,60,yes,14
675,1770515201,2026-02-07T17:46:41,40,60,yes,24
676,1770515201,2026-02-07T17:46:41,40,60,yes,213
677,1770515202,2026-02-07T17:46:42,40,60,yes,14
678,1770515205,2026-02-07T17:46:45,40,60,yes,9
679,1770515205,2026-02-07T17:46:45,40,60,yes,11
680,1770515208,2026-02-07T17:46:48,40,60,yes,11
681,1770515208,2026-02-07T17:46:48,40,60,yes,11
682,1770515209,2026-02-07T17:46:49,40,60,yes,18
683,1770515209,2026-02-07T17:46:49,40,60,yes,7
684,1770515209,2026-02-07T17:46:49,40,60,yes,11
685,1770515210,2026-02-07T17:46:50,40,60,yes,239
686,1770515211,2026-02-07T17:46:51,40,60,yes,195
687,1770515212,2026-02-07T17:46:52,39,61,no,2
688,1770515212,2026-02-07T17:46:52,40,60,yes,11
689,1770515213,2026-02-07T17:46:53,40,60,yes,122
690,1770515214,2026-02-07T17:46:54,40,60,yes,9415
691,1770515214,2026-02-07T17:46:54,40,60,yes,26
692,1770515214,2026-02-07T17:46:54,41,59,yes,1
693,1770515214,2026-02-07T17:46:54,41,59,yes,6
694,1770515217,2026-02-07T17:46:57,41,59,yes,26
695,1770515218,2026-02-07T17:46:58,41,59,yes,26
696,1770515219,2026-02-07T17:46:59,41,59,yes,26
697,1770515219,2026-02-07T17:46:59,42,58,yes,3
698,1770515219,2026-02-07T17:46:59,42,58,yes,8
699,1770515220,2026-02-07T17:47:00,41,59,yes,27
700,1770515220,2026-02-07T17:47:00,42,58,yes,29
701,1770515220,2026-02-07T17:47:00,42,58,yes,24
702,1770515223,2026-02-07T17:47:03,42,58,yes,2
703,1770515223,2026-02-07T17:47:03,42,58,yes,26
704,1770515223,2026-02-07T17:47:03,43,57,yes,34
705,1770515225,2026-02-07T17:47:05,43,57,yes,28
706,1770515227,2026-02-07T17:47:07,44,56,yes,10
707,1770515229,2026-02-07T17:47:09,43,57,no,1
708,1770515229,2026-02-07T17:47:09,44,56,yes,10
709,1770515230,2026-02-07T17:47:10,44,56,yes,109
710,1770515233,2026-02-07T17:47:13,44,56,yes,24
711,1770515233,2026-02-07T17:47:13,45,55,yes,83
712,1770515235,2026-02-07T17:47:15,44,56,yes,6
713,1770515235,2026-02-07T17:47:15,44,56,yes,10
714,1770515238,2026-02-07T17:47:18,44,56,yes,9
715,1770515241,2026-02-07T17:47:21,45,55,yes,86
716,1770515241,2026-02-07T17:47:21,45,55,yes,20
717,1770515243,2026-02-07T17:47:23,45,55,yes,36
718,1770515244,2026-02-07T17:47:24,45,55,yes,10
719,1770515244,2026-02-07T17:47:24,45,55,yes,21
720,1770515245,2026-02-07T17:47:25,45,55,yes,106
721,1770515246,2026-02-07T17:47:26,45,55,yes,25
722,1770515246,2026-02-07T17:47:26,45,55,yes,6
723,1770515247,2026-02-07T17:47:27,45,55,yes,10
724,1770515248,2026-02-07T17:47:28,45,55,yes,4
725,1770515249,2026-02-07T17:47:29,45,55,yes,4
726,1770515249,2026-02-07T17:47:29,45,55,yes,64
727,1770515250,2026-02-07T17:47:30,45,55,yes,21
728,1770515250,2026-02-07T17:47:30,45,55,yes,1
729,1770515253,2026-02-07T17:47:33,45,55,yes,2139
730,1770515255,2026-02-07T17:47:35,45,55,yes,20
731,1770515256,2026-02-07T17:47:36,45,55,yes,21
732,1770515256,2026-02-07T17:47:36,45,55,yes,63
733,1770515256,2026-02-07T17:47:36,45,55,yes,21
734,1770515257,2026-02-07T17:47:37,45,55,yes,21
735,1770515257,2026-02-07T17:47:37,45,55,yes,213
736,1770515259,2026-02-07T17:47:39,45,55,yes,6
737,1770515260,2026-02-07T17:47:40,45,55,yes,106
738,1770515260,2026-02-07T17:47:40,45,55,yes,21
739,1770515262,2026-02-07T17:47:42,45,55,yes,2
740,1770515265,2026-02-07T17:47:45,45,55,yes,24
741,1770515265,2026-02-07T17:47:45,45,55,yes,296
742,1770515265,2026-02-07T17:47:45,45,55,yes,10
743,1770515266,2026-02-07T17:47:46,44,56,no,5
744,1770515267,2026-02-07T17:47:47,45,55,yes,15
745,1770515267,2026-02-07T17:47:47,45,55,yes,10
746,1770515267,2026-02-07T17:47:47,45,55,yes,31
747,1770515268,2026-02-07T17:47:48,45,55,yes,21
748,1770515268,2026-02-07T17:47:48,45,55,yes,3
749,1770515268,2026-02-07T17:47:48,45,55,yes,528
750,1770515270,2026-02-07T17:47:50,45,55,yes,24
751,1770515270,2026-02-07T17:47:50,45,55,yes,82
752,1770515270,2026-02-07T17:47:50,45,55,yes,64
753,1770515270,2026-02-07T17:47:50,45,55,yes,4
754,1770515272,2026-02-07T17:47:52,45,55,yes,24
755,1770515272,2026-02-07T17:47:52,45,55,no,76
756,1770515272,2026-02-07T17:47:52,45,55,yes,2
757,1770515274,2026-02-07T17:47:54,45,55,yes,2
758,1770515275,2026-02-07T17:47:55,45,55,yes,29
759,1770515275,2026-02-07T17:47:55,45,55,yes,8
760,1770515275,2026-02-07T17:47:55,45,55,yes,53
761,1770515275,2026-02-07T17:47:55,44,56,no,21
762,1770515277,2026-02-07T17:47:57,45,55,yes,4
763,1770515279,2026-02-07T17:47:59,45,55,yes,6
764,1770515279,2026-02-07T17:47:59,45,55,yes,52
765,1770515282,2026-02-07T17:48:02,45,55,yes,5
766,1770515283,2026-02-07T17:48:03,45,55,yes,4
767,1770515284,2026-02-07T17:48:04,45,55,yes,16
768,1770515286,2026-02-07T17:48:06,45,55,yes,35
769,1770515286,2026-02-07T17:48:06,45,55,yes,10
770,1770515288,2026-02-07T17:48:08,45,55,yes,10
771,1770515288,2026-02-07T17:48:08,45,55,yes,10
772,1770515289,2026-02-07T17:48:09,45,55,yes,10
773,1770515290,2026-02-07T17:48:10,45,55,yes,17
774,1770515291,2026-02-07T17:48:11,45,55,yes,7
775,1770515291,2026-02-07T17:48:11,45,55,yes,53
776,1770515292,2026-02-07T17:48:12,45,55,yes,4
777,1770515293,2026-02-07T17:48:13,45,55,yes,10
778,1770515295,2026-02-07T17:48:15,45,55,yes,21
779,1770515296,2026-02-07T17:48:16,45,55,yes,9
780,1770515296,2026-02-07T17:48:16,44,56,no,9
781,1770515296,2026-02-07T17:48:16,44,56,no,13
782,1770515296,2026-02-07T17:48:16,44,56,no,24
783,1770515298,2026-02-07T17:48:18,44,56,yes,1063
784,1770515298,2026-02-07T17:48:18,44,56,yes,43
785,1770515300,2026-02-07T17:48:20,44,56,yes,21
786,1770515301,2026-02-07T17:48:21,44,56,yes,4
787,1770515302,2026-02-07T17:48:22,44,56,yes,2
788,1770515303,2026-02-07T17:48:23,44,56,yes,4
789,1770515303,2026-02-07T17:48:23,44,56,yes,649
790,1770515307,2026-02-07T17:48:27,44,56,yes,3
791,1770515308,2026-02-07T17:48:28,44,56,yes,271
792,1770515308,2026-02-07T17:48:28,44,56,yes,13
793,1770515309,2026-02-07T17:48:29,44,56,yes,42
794,1770515310,2026-02-07T17:48:30,44,56,yes,10
795,1770515310,2026-02-07T17:48:30,44,56,yes,54
796,1770515310,2026-02-07T17:48:30,44,56,yes,10
797,1770515311,2026-02-07T17:48:31,44,56,yes,10
798,1770515312,2026-02-07T17:48:32,44,56,yes,22
799,1770515312,2026-02-07T17:48:32,44,56,yes,21
800,1770515312,2026-02-07T17:48:32,44,56,yes,21
801,1770515313,2026-02-07T17:48:33,44,56,yes,20
802,1770515314,2026-02-07T17:48:34,44,56,yes,363
803,1770515314,2026-02-07T17:48:34,44,56,yes,43
804,1770515316,2026-02-07T17:48:36,44,56,yes,17
805,1770515318,2026-02-07T17:48:38,44,56,yes,10
806,1770515318,2026-02-07T17:48:38,44,56,yes,21
807,1770515319,2026-02-07T17:48:39,44,56,yes,80
808,1770515319,2026-02-07T17:48:39,43,57,no,1
809,1770515319,2026-02-07T17:48:39,43,57,no,5
810,1770515320,2026-02-07T17:48:40,44,56,yes,12
811,1770515321,2026-02-07T17:48:41,44,56,yes,20
812,1770515321,2026-02-07T17:48:41,44,56,yes,32
813,1770515322,2026-02-07T17:48:42,44,56,yes,218
814,1770515325,2026-02-07T17:48:45,43,57,no,2
815,1770515328,2026-02-07T17:48:48,44,56,yes,2
816,1770515331,2026-02-07T17:48:51,44,56,yes,10
817,1770515333,2026-02-07T17:48:53,44,56,yes,1
818,1770515333,2026-02-07T17:48:53,44,56,yes,4
819,1770515334,2026-02-07T17:48:54,44,56,yes,7
820,1770515334,2026-02-07T17:48:54,45,55,yes,1
821,1770515336,2026-02-07T17:48:56,45,55,yes,20
822,1770515337,2026-02-07T17:48:57,45,55,yes,6
823,1770515339,2026-02-07T17:48:59,45,55,yes,42
824,1770515339,2026-02-07T17:48:59,45,55,yes,6
825,1770515340,2026-02-07T17:49:00,45,55,yes,42
826,1770515341,2026-02-07T17:49:01,45,55,yes,10
827,1770515343,2026-02-07T17:49:03,45,55,yes,106
828,1770515345,2026-02-07T17:49:05,45,55,yes,267
829,1770515346,2026-02-07T17:49:06,45,55,yes,53
830,1770515347,2026-02-07T17:49:07,45,55,yes,49
831,1770515348,2026-02-07T17:49:08,45,55,yes,50
832,1770515349,2026-02-07T17:49:09,45,55,yes,74
833,1770515351,2026-02-07T17:49:11,45,55,yes,21
834,1770515352,2026-02-07T17:49:12,45,55,yes,41
835,1770515353,2026-02-07T17:49:13,45,55,yes,10
836,1770515353,2026-02-07T17:49:13,45,55,yes,213
837,1770515354,2026-02-07T17:49:14,45,55,yes,42
838,1770515354,2026-02-07T17:49:14,45,55,yes,106
839,1770515356,2026-02-07T17:49:16,45,55,yes,10
840,1770515357,2026-02-07T17:49:17,45,55,yes,21
841,1770515357,2026-02-07T17:49:17,45,55,yes,21
842,1770515359,2026-02-07T17:49:19,45,55,yes,8
843,1770515360,2026-02-07T17:49:20,45,55,yes,31
844,1770515365,2026-02-07T17:49:25,45,55,yes,106
845,1770515367,2026-02-07T17:49:27,45,55,yes,53
846,1770515368,2026-02-07T17:49:28,45,55,yes,7
847,1770515371,2026-02-07T17:49:31,45,55,yes,10
848,1770515371,2026-02-07T17:49:31,45,55,yes,10
849,1770515372,2026-02-07T17:49:32,45,55,yes,427
850,1770515373,2026-02-07T17:49:33,45,55,yes,31
851,1770515373,2026-02-07T17:49:33,45,55,yes,212
852,1770515374,2026-02-07T17:49:34,44,56,no,3
853,1770515375,2026-02-07T17:49:35,45,55,yes,6
854,1770515376,2026-02-07T17:49:36,45,55,yes,21
855,1770515377,2026-02-07T17:49:37,45,55,yes,31
856,1770515377,2026-02-07T17:49:37,44,56,no,6
857,1770515377,2026-02-07T17:49:37,45,55,yes,42
858,1770515381,2026-02-07T17:49:41,45,55,yes,4
859,1770515381,2026-02-07T17:49:41,45,55,yes,25
860,1770515381,2026-02-07T17:49:41,45,55,yes,42
861,1770515381,2026-02-07T17:49:41,45,55,yes,5
862,1770515382,2026-02-07T17:49:42,45,55,yes,4
863,1770515384,2026-02-07T17:49:44,45,55,yes,2
864,1770515385,2026-02-07T17:49:45,45,55,yes,2
865,1770515385,2026-02-07T17:49:45,45,55,yes,6
866,1770515389,2026-02-07T17:49:49,45,55,yes,213
867,1770515389,2026-02-07T17:49:49,45,55,yes,47
868,1770515391,2026-02-07T17:49:51,45,55,yes,42
869,1770515393,2026-02-07T17:49:53,45,55,yes,42
870,1770515398,2026-02-07T17:49:58,45,55,yes,42
871,1770515401,2026-02-07T17:50:01,44,56,no,16
872,1770515401,2026-02-07T17:50:01,44,56,no,84
873,1770515403,2026-02-07T17:50:03,45,55,yes,10
874,1770515403,2026-02-07T17:50:03,45,55,yes,4
875,1770515404,2026-02-07T17:50:04,45,55,yes,106
876,1770515404,2026-02-07T17:50:04,45,55,yes,12
877,1770515406,2026-02-07T17:50:06,45,55,yes,106
878,1770515407,2026-02-07T17:50:07,45,55,yes,45
879,1770515408,2026-02-07T17:50:08,45,55,yes,10
880,1770515409,2026-02-07T17:50:09,45,55,yes,10
881,1770515411,2026-02-07T17:50:11,45,55,yes,21
882,1770515411,2026-02-07T17:50:11,45,55,yes,20
883,1770515412,2026-02-07T17:50:12,45,55,yes,27
884,1770515413,2026-02-07T17:50:13,44,56,no,123
885,1770515415,2026-02-07T17:50:15,45,55,yes,1
886,1770515416,2026-02-07T17:50:16,45,55,yes,25
887,1770515416,2026-02-07T17:50:16,45,55,yes,4283
888,1770515418,2026-02-07T17:50:18,44,56,no,2
889,1770515418,2026-02-07T17:50:18,45,55,yes,10
890,1770515418,2026-02-07T17:50:18,45,55,yes,21
891,1770515420,2026-02-07T17:50:20,45,55,yes,3
892,1770515423,2026-02-07T17:50:23,45,55,yes,10
893,1770515423,2026-02-07T17:50:23,45,55,yes,2
894,1770515424,2026-02-07T17:50:24,44,56,no,4
895,1770515424,2026-02-07T17:50:24,45,55,yes,10
896,1770515426,2026-02-07T17:50:26,45,55,yes,51
897,1770515427,2026-02-07T17:50:27,45,55,yes,21
898,1770515429,2026-02-07T17:50:29,45,55,yes,212
899,1770515429,2026-02-07T17:50:29,45,55,yes,106
900,1770515429,2026-02-07T17:50:29,45,55,yes,25
901,1770515431,2026-02-07T17:50:31,45,55,yes,4
902,1770515434,2026-02-07T17:50:34,45,55,yes,10
903,1770515435,2026-02-07T17:50:35,45,55,yes,42
904,1770515435,2026-02-07T17:50:35,45,55,yes,212
905,1770515436,2026-02-07T17:50:36,45,55,yes,21
906,1770515436,2026-02-07T17:50:36,45,55,yes,1
907,1770515437,2026-02-07T17:50:37,45,55,yes,212
908,1770515438,2026-02-07T17:50:38,45,55,yes,15
909,1770515439,2026-02-07T17:50:39,45,55,yes,6
910,1770515439,2026-02-07T17:50:39,45,55,yes,213
911,1770515440,2026-02-07T17:50:40,45,55,yes,160
912,1770515441,2026-02-07T17:50:41,45,55,yes,212
913,1770515442,2026-02-07T17:50:42,45,55,yes,10
914,1770515445,2026-02-07T17:50:45,45,55,yes,106
915,1770515445,2026-02-07T17:50:45,45,55,yes,4
916,1770515447,2026-02-07T17:50:47,45,55,yes,12
917,1770515451,2026-02-07T17:50:51,45,55,yes,21
918,1770515451,2026-02-07T17:50:51,45,55,yes,10
919,1770515452,2026-02-07T17:50:52,45,55,yes,32
920,1770515452,2026-02-07T17:50:52,45,55,yes,4
921,1770515454,2026-02-07T17:50:54,45,55,yes,10
922,1770515454,2026-02-07T17:50:54,45,55,yes,534
923,1770515457,2026-02-07T17:50:57,45,55,yes,21
