Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
12415,1773195414,2026-03-10T19:16:54,70,30,no,5
12416,1773195414,2026-03-10T19:16:54,70,30,no,6
12417,1773195414,2026-03-10T19:16:54,70,30,no,500
12418,1773195414,2026-03-10T19:16:54,70,30,no,44
12419,1773195414,2026-03-10T19:16:54,70,30,no,150
12420,1773195415,2026-03-10T19:16:55,69,31,no,4
12421,1773195415,2026-03-10T19:16:55,69,31,no,35
12422,1773195415,2026-03-10T19:16:55,69,31,no,91
12423,1773195415,2026-03-10T19:16:55,69,31,no,150
12424,1773195415,2026-03-10T19:16:55,69,31,yes,51
12425,1773195415,2026-03-10T19:16:55,69,31,yes,37
12426,1773195415,2026-03-10T19:16:55,69,31,yes,32
12427,1773195416,2026-03-10T19:16:56,68,32,no,100
12428,1773195416,2026-03-10T19:16:56,68,32,no,8
12429,1773195416,2026-03-10T19:16:56,68,32,no,6
12430,1773195416,2026-03-10T19:16:56,68,32,no,150
12431,1773195416,2026-03-10T19:16:56,68,32,yes,867
12432,1773195416,2026-03-10T19:16:56,68,32,yes,12
12433,1773195417,2026-03-10T19:16:57,68,32,yes,22
12434,1773195417,2026-03-10T19:16:57,68,32,yes,3
12435,1773195418,2026-03-10T19:16:58,68,32,yes,1090
12436,1773195418,2026-03-10T19:16:58,68,32,yes,129
12437,1773195418,2026-03-10T19:16:58,68,32,yes,71
12438,1773195418,2026-03-10T19:16:58,68,32,yes,56
12439,1773195419,2026-03-10T19:16:59,68,32,yes,201
12440,1773195419,2026-03-10T19:16:59,68,32,yes,35
12441,1773195419,2026-03-10T19:16:59,68,32,yes,2658
12442,1773195419,2026-03-10T19:16:59,68,32,yes,29
12443,1773195419,2026-03-10T19:16:59,68,32,yes,28
12444,1773195420,2026-03-10T19:17:00,68,32,yes,1
12445,1773195420,2026-03-10T19:17:00,68,32,yes,25
12446,1773195420,2026-03-10T19:17:00,68,32,yes,29
12447,1773195420,2026-03-10T19:17:00,68,32,yes,392
12448,1773195420,2026-03-10T19:17:00,68,32,yes,7
12449,1773195420,2026-03-10T19:17:00,69,31,yes,12
12450,1773195420,2026-03-10T19:17:00,69,31,yes,40
12451,1773195420,2026-03-10T19:17:00,69,31,yes,15
12452,1773195421,2026-03-10T19:17:01,67,33,no,5
12453,1773195421,2026-03-10T19:17:01,67,33,no,10
12454,1773195421,2026-03-10T19:17:01,67,33,no,91
12455,1773195421,2026-03-10T19:17:01,67,33,no,465
12456,1773195421,2026-03-10T19:17:01,68,32,yes,22
12457,1773195421,2026-03-10T19:17:01,68,32,yes,150
12458,1773195422,2026-03-10T19:17:02,69,31,yes,1408
12459,1773195422,2026-03-10T19:17:02,69,31,yes,9
12460,1773195423,2026-03-10T19:17:03,69,31,yes,31
12461,1773195423,2026-03-10T19:17:03,69,31,yes,7
12462,1773195424,2026-03-10T19:17:04,69,31,yes,1056
12463,1773195424,2026-03-10T19:17:04,69,31,yes,709
12464,1773195424,2026-03-10T19:17:04,68,32,no,11
12465,1773195424,2026-03-10T19:17:04,69,31,yes,45
12466,1773195424,2026-03-10T19:17:04,68,32,no,17
12467,1773195424,2026-03-10T19:17:04,68,32,no,91
12468,1773195424,2026-03-10T19:17:04,68,32,yes,22
12469,1773195424,2026-03-10T19:17:04,69,31,yes,28
12470,1773195424,2026-03-10T19:17:04,69,31,yes,7
12471,1773195425,2026-03-10T19:17:05,68,32,yes,22
12472,1773195425,2026-03-10T19:17:05,69,31,yes,91
12473,1773195425,2026-03-10T19:17:05,68,32,yes,5
12474,1773195425,2026-03-10T19:17:05,68,32,yes,70
12475,1773195425,2026-03-10T19:17:05,68,32,yes,27
12476,1773195425,2026-03-10T19:17:05,68,32,yes,28
12477,1773195426,2026-03-10T19:17:06,68,32,yes,20
12478,1773195426,2026-03-10T19:17:06,68,32,yes,22
12479,1773195426,2026-03-10T19:17:06,68,32,yes,2
12480,1773195426,2026-03-10T19:17:06,68,32,yes,10
12481,1773195426,2026-03-10T19:17:06,68,32,yes,10
12482,1773195426,2026-03-10T19:17:06,69,31,yes,60
12483,1773195426,2026-03-10T19:17:06,68,32,yes,22
12484,1773195427,2026-03-10T19:17:07,69,31,yes,1
12485,1773195427,2026-03-10T19:17:07,69,31,yes,13
12486,1773195427,2026-03-10T19:17:07,69,31,yes,2
12487,1773195428,2026-03-10T19:17:08,69,31,yes,141
12488,1773195428,2026-03-10T19:17:08,69,31,yes,4
12489,1773195429,2026-03-10T19:17:09,69,31,yes,7
12490,1773195429,2026-03-10T19:17:09,69,31,yes,5
12491,1773195430,2026-03-10T19:17:10,69,31,yes,22
12492,1773195430,2026-03-10T19:17:10,69,31,yes,150
12493,1773195430,2026-03-10T19:17:10,69,31,yes,6
12494,1773195430,2026-03-10T19:17:10,69,31,yes,22
12495,1773195430,2026-03-10T19:17:10,70,30,yes,22
12496,1773195430,2026-03-10T19:17:10,70,30,yes,1
12497,1773195430,2026-03-10T19:17:10,70,30,yes,150
12498,1773195431,2026-03-10T19:17:11,72,28,yes,22
12499,1773195431,2026-03-10T19:17:11,72,28,yes,91
12500,1773195431,2026-03-10T19:17:11,72,28,yes,22
12501,1773195432,2026-03-10T19:17:12,72,28,yes,12
12502,1773195433,2026-03-10T19:17:13,72,28,yes,25
12503,1773195433,2026-03-10T19:17:13,72,28,yes,11
12504,1773195433,2026-03-10T19:17:13,72,28,yes,100
12505,1773195433,2026-03-10T19:17:13,72,28,yes,20
12506,1773195434,2026-03-10T19:17:14,72,28,yes,1
12507,1773195434,2026-03-10T19:17:14,72,28,no,555
12508,1773195434,2026-03-10T19:17:14,72,28,no,13
12509,1773195434,2026-03-10T19:17:14,72,28,yes,675
12510,1773195434,2026-03-10T19:17:14,71,29,no,9
12511,1773195435,2026-03-10T19:17:15,72,28,yes,108
12512,1773195436,2026-03-10T19:17:16,71,29,yes,50
12513,1773195436,2026-03-10T19:17:16,72,28,yes,152
12514,1773195436,2026-03-10T19:17:16,72,28,yes,7
12515,1773195436,2026-03-10T19:17:16,72,28,yes,25
12516,1773195436,2026-03-10T19:17:16,72,28,yes,24
12517,1773195438,2026-03-10T19:17:18,72,28,yes,121
12518,1773195438,2026-03-10T19:17:18,72,28,yes,27
12519,1773195438,2026-03-10T19:17:18,72,28,yes,40
12520,1773195439,2026-03-10T19:17:19,72,28,yes,500
12521,1773195439,2026-03-10T19:17:19,71,29,no,6
12522,1773195440,2026-03-10T19:17:20,72,28,yes,13
12523,1773195440,2026-03-10T19:17:20,72,28,yes,43
12524,1773195440,2026-03-10T19:17:20,72,28,yes,10
12525,1773195440,2026-03-10T19:17:20,72,28,yes,337
12526,1773195441,2026-03-10T19:17:21,72,28,yes,10
12527,1773195442,2026-03-10T19:17:22,72,28,yes,80
12528,1773195442,2026-03-10T19:17:22,72,28,yes,5
12529,1773195443,2026-03-10T19:17:23,72,28,yes,12
12530,1773195444,2026-03-10T19:17:24,72,28,yes,16
12531,1773195444,2026-03-10T19:17:24,72,28,yes,4
12532,1773195444,2026-03-10T19:17:24,72,28,yes,302
12533,1773195444,2026-03-10T19:17:24,72,28,yes,27
12534,1773195444,2026-03-10T19:17:24,72,28,yes,1351
12535,1773195444,2026-03-10T19:17:24,72,28,yes,1000
12536,1773195445,2026-03-10T19:17:25,72,28,yes,10
12537,1773195446,2026-03-10T19:17:26,72,28,yes,13
12538,1773195446,2026-03-10T19:17:26,73,27,yes,12
12539,1773195446,2026-03-10T19:17:26,73,27,yes,70
12540,1773195447,2026-03-10T19:17:27,72,28,yes,5
12541,1773195448,2026-03-10T19:17:28,72,28,yes,45
12542,1773195448,2026-03-10T19:17:28,73,27,yes,8
12543,1773195448,2026-03-10T19:17:28,71,29,no,645
12544,1773195448,2026-03-10T19:17:28,73,27,yes,50
12545,1773195449,2026-03-10T19:17:29,73,27,no,80
12546,1773195450,2026-03-10T19:17:30,74,26,yes,22
12547,1773195450,2026-03-10T19:17:30,74,26,yes,91
12548,1773195450,2026-03-10T19:17:30,74,26,yes,30
12549,1773195450,2026-03-10T19:17:30,75,25,yes,1
12550,1773195450,2026-03-10T19:17:30,75,25,yes,6
12551,1773195450,2026-03-10T19:17:30,75,25,yes,121
12552,1773195451,2026-03-10T19:17:31,75,25,yes,324
12553,1773195451,2026-03-10T19:17:31,76,24,no,13
12554,1773195451,2026-03-10T19:17:31,75,25,no,13
12555,1773195451,2026-03-10T19:17:31,75,25,no,3
12556,1773195453,2026-03-10T19:17:33,77,23,yes,11
12557,1773195454,2026-03-10T19:17:34,77,23,yes,2
12558,1773195454,2026-03-10T19:17:34,76,24,no,2
12559,1773195454,2026-03-10T19:17:34,77,23,yes,17
12560,1773195456,2026-03-10T19:17:36,76,24,yes,13
12561,1773195456,2026-03-10T19:17:36,76,24,yes,1000
12562,1773195456,2026-03-10T19:17:36,76,24,no,1414
12563,1773195456,2026-03-10T19:17:36,77,23,yes,5
12564,1773195457,2026-03-10T19:17:37,76,24,no,7
12565,1773195457,2026-03-10T19:17:37,79,21,yes,22
12566,1773195457,2026-03-10T19:17:37,79,21,yes,50
12567,1773195458,2026-03-10T19:17:38,80,20,yes,25
12568,1773195458,2026-03-10T19:17:38,81,19,yes,22
12569,1773195458,2026-03-10T19:17:38,82,18,yes,100
12570,1773195458,2026-03-10T19:17:38,82,18,yes,100
12571,1773195458,2026-03-10T19:17:38,82,18,yes,22
12572,1773195458,2026-03-10T19:17:38,82,18,no,44
12573,1773195460,2026-03-10T19:17:40,84,16,yes,19
12574,1773195460,2026-03-10T19:17:40,84,16,yes,163
12575,1773195461,2026-03-10T19:17:41,83,17,no,13
12576,1773195461,2026-03-10T19:17:41,83,17,no,47
12577,1773195462,2026-03-10T19:17:42,84,16,yes,3
12578,1773195462,2026-03-10T19:17:42,83,17,no,1
12579,1773195462,2026-03-10T19:17:42,83,17,no,268
12580,1773195463,2026-03-10T19:17:43,83,17,no,269
12581,1773195463,2026-03-10T19:17:43,83,17,no,32
12582,1773195463,2026-03-10T19:17:43,83,17,no,550
12583,1773195463,2026-03-10T19:17:43,83,17,no,9
12584,1773195463,2026-03-10T19:17:43,83,17,no,100
12585,1773195463,2026-03-10T19:17:43,84,16,yes,12
12586,1773195464,2026-03-10T19:17:44,83,17,no,145
12587,1773195465,2026-03-10T19:17:45,83,17,no,10
12588,1773195465,2026-03-10T19:17:45,83,17,no,5
12589,1773195465,2026-03-10T19:17:45,83,17,no,340
12590,1773195465,2026-03-10T19:17:45,84,16,yes,2
12591,1773195465,2026-03-10T19:17:45,83,17,no,12
12592,1773195465,2026-03-10T19:17:45,82,18,no,1
12593,1773195466,2026-03-10T19:17:46,83,17,no,13
12594,1773195466,2026-03-10T19:17:46,82,18,no,60
12595,1773195466,2026-03-10T19:17:46,82,18,no,71
12596,1773195466,2026-03-10T19:17:46,82,18,no,10
12597,1773195466,2026-03-10T19:17:46,84,16,yes,35
12598,1773195466,2026-03-10T19:17:46,82,18,no,29
12599,1773195467,2026-03-10T19:17:47,83,17,yes,713
12600,1773195467,2026-03-10T19:17:47,83,17,no,3
12601,1773195467,2026-03-10T19:17:47,84,16,yes,8
12602,1773195468,2026-03-10T19:17:48,83,17,no,10
12603,1773195468,2026-03-10T19:17:48,83,17,no,35
12604,1773195468,2026-03-10T19:17:48,83,17,no,15
12605,1773195469,2026-03-10T19:17:49,84,16,yes,21
12606,1773195469,2026-03-10T19:17:49,84,16,yes,13
12607,1773195469,2026-03-10T19:17:49,84,16,yes,30
12608,1773195469,2026-03-10T19:17:49,84,16,yes,17
12609,1773195470,2026-03-10T19:17:50,84,16,yes,233
12610,1773195470,2026-03-10T19:17:50,84,16,yes,12
12611,1773195470,2026-03-10T19:17:50,84,16,yes,2
12612,1773195470,2026-03-10T19:17:50,84,16,yes,200
12613,1773195470,2026-03-10T19:17:50,84,16,yes,35
12614,1773195470,2026-03-10T19:17:50,84,16,yes,8
12615,1773195470,2026-03-10T19:17:50,84,16,yes,672
12616,1773195470,2026-03-10T19:17:50,83,17,no,6
12617,1773195470,2026-03-10T19:17:50,85,15,yes,100
12618,1773195470,2026-03-10T19:17:50,83,17,no,539
12619,1773195471,2026-03-10T19:17:51,85,15,yes,25
12620,1773195471,2026-03-10T19:17:51,85,15,yes,4
12621,1773195472,2026-03-10T19:17:52,83,17,no,3
12622,1773195472,2026-03-10T19:17:52,83,17,no,55
12623,1773195474,2026-03-10T19:17:54,83,17,no,32
12624,1773195474,2026-03-10T19:17:54,85,15,yes,64
12625,1773195474,2026-03-10T19:17:54,83,17,no,1005
12626,1773195475,2026-03-10T19:17:55,83,17,no,1052
12627,1773195475,2026-03-10T19:17:55,83,17,no,1076
12628,1773195475,2026-03-10T19:17:55,85,15,yes,1
12629,1773195477,2026-03-10T19:17:57,85,15,yes,31
12630,1773195477,2026-03-10T19:17:57,85,15,yes,35
12631,1773195477,2026-03-10T19:17:57,85,15,yes,176
12632,1773195478,2026-03-10T19:17:58,84,16,no,100
12633,1773195478,2026-03-10T19:17:58,85,15,yes,1164
12634,1773195479,2026-03-10T19:17:59,85,15,yes,10
12635,1773195479,2026-03-10T19:17:59,84,16,no,39
12636,1773195479,2026-03-10T19:17:59,85,15,yes,291
12637,1773195479,2026-03-10T19:17:59,84,16,no,49
12638,1773195480,2026-03-10T19:18:00,84,16,no,295
12639,1773195480,2026-03-10T19:18:00,85,15,yes,60
12640,1773195480,2026-03-10T19:18:00,85,15,yes,91
12641,1773195480,2026-03-10T19:18:00,84,16,no,64
12642,1773195481,2026-03-10T19:18:01,84,16,no,500
12643,1773195481,2026-03-10T19:18:01,85,15,yes,2
12644,1773195481,2026-03-10T19:18:01,85,15,yes,58
12645,1773195481,2026-03-10T19:18:01,85,15,yes,459
12646,1773195482,2026-03-10T19:18:02,84,16,no,59
12647,1773195482,2026-03-10T19:18:02,85,15,yes,2
12648,1773195483,2026-03-10T19:18:03,85,15,yes,250
12649,1773195483,2026-03-10T19:18:03,85,15,yes,736
12650,1773195483,2026-03-10T19:18:03,85,15,yes,5
12651,1773195483,2026-03-10T19:18:03,85,15,yes,2166
12652,1773195483,2026-03-10T19:18:03,85,15,yes,13
12653,1773195483,2026-03-10T19:18:03,85,15,yes,9294
12654,1773195484,2026-03-10T19:18:04,84,16,no,25
12655,1773195484,2026-03-10T19:18:04,85,15,yes,582
12656,1773195484,2026-03-10T19:18:04,84,16,no,323
12657,1773195485,2026-03-10T19:18:05,84,16,no,98
12658,1773195485,2026-03-10T19:18:05,85,15,yes,814
12659,1773195485,2026-03-10T19:18:05,85,15,yes,195
12660,1773195485,2026-03-10T19:18:05,84,16,no,7
12661,1773195485,2026-03-10T19:18:05,85,15,yes,139
12662,1773195485,2026-03-10T19:18:05,85,15,yes,232
12663,1773195486,2026-03-10T19:18:06,85,15,yes,287
12664,1773195487,2026-03-10T19:18:07,85,15,yes,114
12665,1773195487,2026-03-10T19:18:07,85,15,yes,100
12666,1773195487,2026-03-10T19:18:07,85,15,yes,7
12667,1773195487,2026-03-10T19:18:07,85,15,yes,2
12668,1773195487,2026-03-10T19:18:07,85,15,yes,1
12669,1773195488,2026-03-10T19:18:08,85,15,yes,25
12670,1773195488,2026-03-10T19:18:08,85,15,yes,5
12671,1773195488,2026-03-10T19:18:08,85,15,yes,142
12672,1773195488,2026-03-10T19:18:08,84,16,no,345
12673,1773195489,2026-03-10T19:18:09,84,16,no,111
12674,1773195489,2026-03-10T19:18:09,85,15,yes,25
12675,1773195489,2026-03-10T19:18:09,85,15,yes,41
12676,1773195490,2026-03-10T19:18:10,85,15,yes,3
12677,1773195490,2026-03-10T19:18:10,85,15,yes,754
12678,1773195490,2026-03-10T19:18:10,85,15,yes,5
12679,1773195491,2026-03-10T19:18:11,84,16,no,76
12680,1773195492,2026-03-10T19:18:12,85,15,yes,10
12681,1773195492,2026-03-10T19:18:12,85,15,yes,17
12682,1773195493,2026-03-10T19:18:13,85,15,yes,11
12683,1773195493,2026-03-10T19:18:13,84,16,no,457
12684,1773195495,2026-03-10T19:18:15,84,16,no,4
12685,1773195496,2026-03-10T19:18:16,85,15,yes,10
12686,1773195496,2026-03-10T19:18:16,84,16,no,125
12687,1773195496,2026-03-10T19:18:16,85,15,yes,2
12688,1773195497,2026-03-10T19:18:17,85,15,yes,62
12689,1773195498,2026-03-10T19:18:18,85,15,yes,17
12690,1773195498,2026-03-10T19:18:18,85,15,yes,698
12691,1773195499,2026-03-10T19:18:19,85,15,yes,114
12692,1773195499,2026-03-10T19:18:19,85,15,yes,116
12693,1773195499,2026-03-10T19:18:19,85,15,yes,29
12694,1773195500,2026-03-10T19:18:20,85,15,yes,57
12695,1773195500,2026-03-10T19:18:20,85,15,yes,83
12696,1773195501,2026-03-10T19:18:21,85,15,yes,152
12697,1773195501,2026-03-10T19:18:21,85,15,yes,20
12698,1773195502,2026-03-10T19:18:22,85,15,yes,68
12699,1773195502,2026-03-10T19:18:22,85,15,yes,17
12700,1773195502,2026-03-10T19:18:22,85,15,yes,22
12701,1773195503,2026-03-10T19:18:23,85,15,yes,5
12702,1773195503,2026-03-10T19:18:23,85,15,yes,29
12703,1773195503,2026-03-10T19:18:23,84,16,no,29
12704,1773195504,2026-03-10T19:18:24,85,15,yes,114
12705,1773195504,2026-03-10T19:18:24,84,16,no,251
12706,1773195504,2026-03-10T19:18:24,85,15,yes,1
12707,1773195504,2026-03-10T19:18:24,85,15,yes,2
12708,1773195504,2026-03-10T19:18:24,84,16,no,12
12709,1773195505,2026-03-10T19:18:25,85,15,yes,349
12710,1773195505,2026-03-10T19:18:25,85,15,yes,5
12711,1773195507,2026-03-10T19:18:27,84,16,no,1
12712,1773195507,2026-03-10T19:18:27,85,15,yes,5
12713,1773195507,2026-03-10T19:18:27,85,15,yes,22
12714,1773195509,2026-03-10T19:18:29,85,15,yes,10
12715,1773195510,2026-03-10T19:18:30,85,15,yes,1
12716,1773195510,2026-03-10T19:18:30,85,15,yes,25
12717,1773195511,2026-03-10T19:18:31,85,15,yes,229
12718,1773195511,2026-03-10T19:18:31,85,15,yes,50
12719,1773195512,2026-03-10T19:18:32,85,15,yes,10
12720,1773195512,2026-03-10T19:18:32,85,15,yes,320
12721,1773195514,2026-03-10T19:18:34,84,16,no,125
12722,1773195514,2026-03-10T19:18:34,85,15,yes,287
12723,1773195514,2026-03-10T19:18:34,85,15,yes,36
12724,1773195515,2026-03-10T19:18:35,85,15,yes,5
12725,1773195516,2026-03-10T19:18:36,84,16,no,37
12726,1773195516,2026-03-10T19:18:36,85,15,yes,232
12727,1773195517,2026-03-10T19:18:37,85,15,yes,5
12728,1773195517,2026-03-10T19:18:37,85,15,yes,232
12729,1773195517,2026-03-10T19:18:37,85,15,yes,583
12730,1773195517,2026-03-10T19:18:37,85,15,yes,1220
12731,1773195518,2026-03-10T19:18:38,85,15,yes,1
12732,1773195518,2026-03-10T19:18:38,85,15,yes,29
12733,1773195519,2026-03-10T19:18:39,85,15,yes,46
12734,1773195519,2026-03-10T19:18:39,84,16,no,56
12735,1773195519,2026-03-10T19:18:39,85,15,yes,5
12736,1773195520,2026-03-10T19:18:40,85,15,yes,57
12737,1773195520,2026-03-10T19:18:40,85,15,yes,804
12738,1773195520,2026-03-10T19:18:40,85,15,yes,157
12739,1773195521,2026-03-10T19:18:41,85,15,yes,291
12740,1773195521,2026-03-10T19:18:41,85,15,yes,5
12741,1773195521,2026-03-10T19:18:41,85,15,yes,80
12742,1773195521,2026-03-10T19:18:41,85,15,yes,5
12743,1773195522,2026-03-10T19:18:42,84,16,no,16
12744,1773195522,2026-03-10T19:18:42,85,15,yes,5
12745,1773195522,2026-03-10T19:18:42,85,15,yes,1291
12746,1773195524,2026-03-10T19:18:44,85,15,yes,32
12747,1773195524,2026-03-10T19:18:44,85,15,yes,300
12748,1773195526,2026-03-10T19:18:46,85,15,yes,5
12749,1773195527,2026-03-10T19:18:47,84,16,no,41
12750,1773195527,2026-03-10T19:18:47,84,16,no,107
12751,1773195527,2026-03-10T19:18:47,85,15,yes,100
12752,1773195528,2026-03-10T19:18:48,85,15,yes,261
12753,1773195528,2026-03-10T19:18:48,84,16,no,75
12754,1773195529,2026-03-10T19:18:49,85,15,yes,79
12755,1773195529,2026-03-10T19:18:49,85,15,yes,78
12756,1773195529,2026-03-10T19:18:49,84,16,no,3
12757,1773195529,2026-03-10T19:18:49,84,16,no,81
12758,1773195530,2026-03-10T19:18:50,85,15,yes,174
12759,1773195530,2026-03-10T19:18:50,85,15,yes,23
12760,1773195531,2026-03-10T19:18:51,85,15,yes,229
12761,1773195531,2026-03-10T19:18:51,85,15,yes,229
12762,1773195531,2026-03-10T19:18:51,85,15,yes,100
12763,1773195531,2026-03-10T19:18:51,84,16,no,6371
12764,1773195532,2026-03-10T19:18:52,84,16,no,25
12765,1773195532,2026-03-10T19:18:52,85,15,yes,100
12766,1773195532,2026-03-10T19:18:52,85,15,yes,100
12767,1773195532,2026-03-10T19:18:52,85,15,yes,636
12768,1773195533,2026-03-10T19:18:53,84,16,no,1
12769,1773195535,2026-03-10T19:18:55,85,15,yes,10
12770,1773195535,2026-03-10T19:18:55,85,15,yes,1164
12771,1773195536,2026-03-10T19:18:56,84,16,no,78
12772,1773195536,2026-03-10T19:18:56,85,15,yes,2
12773,1773195536,2026-03-10T19:18:56,85,15,yes,1861
12774,1773195536,2026-03-10T19:18:56,85,15,yes,12
12775,1773195537,2026-03-10T19:18:57,85,15,yes,22
12776,1773195537,2026-03-10T19:18:57,85,15,yes,349
12777,1773195538,2026-03-10T19:18:58,85,15,yes,58
12778,1773195538,2026-03-10T19:18:58,85,15,yes,10
12779,1773195538,2026-03-10T19:18:58,85,15,yes,2298
12780,1773195538,2026-03-10T19:18:58,85,15,yes,17
12781,1773195539,2026-03-10T19:18:59,85,15,yes,6
12782,1773195539,2026-03-10T19:18:59,85,15,yes,1367
12783,1773195539,2026-03-10T19:18:59,85,15,yes,1
12784,1773195539,2026-03-10T19:18:59,85,15,yes,69
12785,1773195540,2026-03-10T19:19:00,85,15,yes,23
12786,1773195540,2026-03-10T19:19:00,85,15,yes,2
12787,1773195541,2026-03-10T19:19:01,84,16,no,271
12788,1773195542,2026-03-10T19:19:02,85,15,yes,29
12789,1773195543,2026-03-10T19:19:03,85,15,yes,51
12790,1773195543,2026-03-10T19:19:03,85,15,yes,3036
12791,1773195543,2026-03-10T19:19:03,85,15,yes,456
12792,1773195544,2026-03-10T19:19:04,85,15,yes,100
12793,1773195544,2026-03-10T19:19:04,85,15,yes,100
12794,1773195544,2026-03-10T19:19:04,84,16,no,87
12795,1773195544,2026-03-10T19:19:04,85,15,yes,135
12796,1773195544,2026-03-10T19:19:04,85,15,yes,30
12797,1773195545,2026-03-10T19:19:05,85,15,yes,574
12798,1773195545,2026-03-10T19:19:05,85,15,yes,26
12799,1773195546,2026-03-10T19:19:06,85,15,yes,34
12800,1773195546,2026-03-10T19:19:06,85,15,yes,361
12801,1773195547,2026-03-10T19:19:07,85,15,yes,10
12802,1773195547,2026-03-10T19:19:07,85,15,yes,15
12803,1773195547,2026-03-10T19:19:07,84,16,no,35
12804,1773195547,2026-03-10T19:19:07,85,15,yes,20
12805,1773195548,2026-03-10T19:19:08,85,15,yes,4
12806,1773195549,2026-03-10T19:19:09,85,15,yes,87
12807,1773195549,2026-03-10T19:19:09,85,15,yes,45
12808,1773195549,2026-03-10T19:19:09,85,15,yes,10
12809,1773195549,2026-03-10T19:19:09,85,15,yes,25
12810,1773195549,2026-03-10T19:19:09,84,16,no,5
12811,1773195550,2026-03-10T19:19:10,84,16,no,1719
12812,1773195551,2026-03-10T19:19:11,85,15,yes,232
12813,1773195551,2026-03-10T19:19:11,85,15,yes,100
12814,1773195552,2026-03-10T19:19:12,85,15,yes,278
12815,1773195552,2026-03-10T19:19:12,85,15,yes,232
12816,1773195552,2026-03-10T19:19:12,85,15,yes,148
12817,1773195553,2026-03-10T19:19:13,85,15,yes,16
12818,1773195553,2026-03-10T19:19:13,85,15,yes,24
12819,1773195555,2026-03-10T19:19:15,85,15,yes,116
12820,1773195555,2026-03-10T19:19:15,84,16,no,3
12821,1773195555,2026-03-10T19:19:15,84,16,no,74
12822,1773195555,2026-03-10T19:19:15,85,15,yes,34
12823,1773195556,2026-03-10T19:19:16,85,15,yes,5
12824,1773195556,2026-03-10T19:19:16,85,15,yes,40
12825,1773195556,2026-03-10T19:19:16,84,16,no,24
12826,1773195556,2026-03-10T19:19:16,85,15,yes,5
12827,1773195557,2026-03-10T19:19:17,84,16,no,79
12828,1773195558,2026-03-10T19:19:18,85,15,yes,1100
12829,1773195558,2026-03-10T19:19:18,85,15,yes,1
12830,1773195558,2026-03-10T19:19:18,85,15,yes,232
12831,1773195558,2026-03-10T19:19:18,85,15,yes,229
12832,1773195560,2026-03-10T19:19:20,85,15,yes,52
12833,1773195560,2026-03-10T19:19:20,84,16,no,15
12834,1773195561,2026-03-10T19:19:21,85,15,yes,5
12835,1773195561,2026-03-10T19:19:21,85,15,yes,8
12836,1773195562,2026-03-10T19:19:22,85,15,yes,150
12837,1773195562,2026-03-10T19:19:22,85,15,yes,80
12838,1773195562,2026-03-10T19:19:22,85,15,yes,45
12839,1773195563,2026-03-10T19:19:23,85,15,yes,45
12840,1773195563,2026-03-10T19:19:23,84,16,no,8
12841,1773195563,2026-03-10T19:19:23,85,15,yes,83
12842,1773195563,2026-03-10T19:19:23,85,15,yes,500
12843,1773195564,2026-03-10T19:19:24,85,15,yes,4
12844,1773195564,2026-03-10T19:19:24,84,16,no,481
12845,1773195565,2026-03-10T19:19:25,85,15,yes,12
12846,1773195565,2026-03-10T19:19:25,85,15,yes,582
12847,1773195566,2026-03-10T19:19:26,84,16,no,181
12848,1773195566,2026-03-10T19:19:26,85,15,yes,2209
12849,1773195566,2026-03-10T19:19:26,84,16,no,100
12850,1773195567,2026-03-10T19:19:27,85,15,yes,61
12851,1773195567,2026-03-10T19:19:27,85,15,yes,116
12852,1773195567,2026-03-10T19:19:27,85,15,yes,113
12853,1773195568,2026-03-10T19:19:28,85,15,yes,5
12854,1773195568,2026-03-10T19:19:28,85,15,yes,32
12855,1773195569,2026-03-10T19:19:29,85,15,yes,3
12856,1773195569,2026-03-10T19:19:29,85,15,yes,116
12857,1773195569,2026-03-10T19:19:29,85,15,yes,54
12858,1773195570,2026-03-10T19:19:30,85,15,yes,174
12859,1773195570,2026-03-10T19:19:30,84,16,no,182
12860,1773195571,2026-03-10T19:19:31,84,16,no,17
12861,1773195571,2026-03-10T19:19:31,85,15,yes,116
12862,1773195571,2026-03-10T19:19:31,84,16,no,33
12863,1773195571,2026-03-10T19:19:31,85,15,yes,366
12864,1773195571,2026-03-10T19:19:31,85,15,yes,11
12865,1773195572,2026-03-10T19:19:32,85,15,yes,2
12866,1773195572,2026-03-10T19:19:32,85,15,yes,229
12867,1773195572,2026-03-10T19:19:32,85,15,yes,100
12868,1773195573,2026-03-10T19:19:33,85,15,yes,2
12869,1773195573,2026-03-10T19:19:33,85,15,yes,1
12870,1773195574,2026-03-10T19:19:34,85,15,yes,357
12871,1773195574,2026-03-10T19:19:34,85,15,yes,115
12872,1773195575,2026-03-10T19:19:35,85,15,yes,114
12873,1773195575,2026-03-10T19:19:35,85,15,yes,5
12874,1773195575,2026-03-10T19:19:35,85,15,yes,51
12875,1773195575,2026-03-10T19:19:35,85,15,yes,116
12876,1773195576,2026-03-10T19:19:36,85,15,yes,731
12877,1773195576,2026-03-10T19:19:36,85,15,yes,1
12878,1773195576,2026-03-10T19:19:36,85,15,yes,20
12879,1773195577,2026-03-10T19:19:37,85,15,yes,57
12880,1773195577,2026-03-10T19:19:37,85,15,yes,574
12881,1773195577,2026-03-10T19:19:37,85,15,yes,10
12882,1773195577,2026-03-10T19:19:37,85,15,yes,5
