Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
8996,1772678771,2026-03-04T18:46:11,35,65,yes,21
8997,1772678771,2026-03-04T18:46:11,35,65,yes,62
8998,1772678771,2026-03-04T18:46:11,35,65,yes,40
8999,1772678772,2026-03-04T18:46:12,35,65,yes,54
9000,1772678772,2026-03-04T18:46:12,35,65,yes,27
9001,1772678772,2026-03-04T18:46:12,35,65,yes,15
9002,1772678772,2026-03-04T18:46:12,34,66,no,1538
9003,1772678772,2026-03-04T18:46:12,34,66,yes,1069
9004,1772678772,2026-03-04T18:46:12,34,66,yes,15
9005,1772678772,2026-03-04T18:46:12,34,66,yes,70
9006,1772678772,2026-03-04T18:46:12,33,67,no,1
9007,1772678772,2026-03-04T18:46:12,31,69,yes,37
9008,1772678772,2026-03-04T18:46:12,32,68,yes,98
9009,1772678772,2026-03-04T18:46:12,32,68,yes,20
9010,1772678772,2026-03-04T18:46:12,33,67,yes,427
9011,1772678772,2026-03-04T18:46:12,33,67,yes,10
9012,1772678773,2026-03-04T18:46:13,32,68,yes,20
9013,1772678773,2026-03-04T18:46:13,32,68,yes,273
9014,1772678773,2026-03-04T18:46:13,32,68,yes,15
9015,1772678773,2026-03-04T18:46:13,32,68,yes,2857
9016,1772678773,2026-03-04T18:46:13,32,68,yes,2000
9017,1772678774,2026-03-04T18:46:14,31,69,no,65
9018,1772678774,2026-03-04T18:46:14,31,69,no,100
9019,1772678774,2026-03-04T18:46:14,31,69,no,198
9020,1772678774,2026-03-04T18:46:14,32,68,yes,56
9021,1772678774,2026-03-04T18:46:14,31,69,no,31
9022,1772678774,2026-03-04T18:46:14,31,69,no,234
9023,1772678775,2026-03-04T18:46:15,32,68,yes,8
9024,1772678775,2026-03-04T18:46:15,31,69,yes,29
9025,1772678775,2026-03-04T18:46:15,31,69,yes,22
9026,1772678775,2026-03-04T18:46:15,31,69,yes,46
9027,1772678775,2026-03-04T18:46:15,30,70,no,35
9028,1772678775,2026-03-04T18:46:15,31,69,yes,11
9029,1772678776,2026-03-04T18:46:16,31,69,yes,44
9030,1772678776,2026-03-04T18:46:16,30,70,no,205
9031,1772678776,2026-03-04T18:46:16,31,69,yes,20
9032,1772678777,2026-03-04T18:46:17,31,69,yes,44
9033,1772678777,2026-03-04T18:46:17,30,70,no,500
9034,1772678777,2026-03-04T18:46:17,31,69,yes,80
9035,1772678777,2026-03-04T18:46:17,30,70,no,83
9036,1772678777,2026-03-04T18:46:17,31,69,yes,14
9037,1772678777,2026-03-04T18:46:17,30,70,no,349
9038,1772678777,2026-03-04T18:46:17,31,69,yes,76
9039,1772678777,2026-03-04T18:46:17,31,69,yes,8
9040,1772678778,2026-03-04T18:46:18,30,70,no,12
9041,1772678778,2026-03-04T18:46:18,30,70,no,394
9042,1772678778,2026-03-04T18:46:18,31,69,yes,3
9043,1772678778,2026-03-04T18:46:18,31,69,yes,24
9044,1772678778,2026-03-04T18:46:18,31,69,yes,1
9045,1772678778,2026-03-04T18:46:18,31,69,yes,61
9046,1772678778,2026-03-04T18:46:18,31,69,yes,50
9047,1772678779,2026-03-04T18:46:19,31,69,no,982
9048,1772678779,2026-03-04T18:46:19,31,69,no,703
9049,1772678779,2026-03-04T18:46:19,31,69,no,340
9050,1772678779,2026-03-04T18:46:19,31,69,no,5
9051,1772678779,2026-03-04T18:46:19,32,68,yes,250
9052,1772678780,2026-03-04T18:46:20,31,69,no,58
9053,1772678780,2026-03-04T18:46:20,32,68,yes,13
9054,1772678781,2026-03-04T18:46:21,32,68,yes,100
9055,1772678781,2026-03-04T18:46:21,31,69,no,2776
9056,1772678781,2026-03-04T18:46:21,31,69,no,100
9057,1772678781,2026-03-04T18:46:21,31,69,no,2626
9058,1772678781,2026-03-04T18:46:21,31,69,yes,15
9059,1772678781,2026-03-04T18:46:21,30,70,no,95
9060,1772678781,2026-03-04T18:46:21,31,69,yes,58
9061,1772678781,2026-03-04T18:46:21,31,69,yes,54
9062,1772678782,2026-03-04T18:46:22,31,69,yes,72
9063,1772678782,2026-03-04T18:46:22,31,69,yes,588
9064,1772678782,2026-03-04T18:46:22,31,69,yes,25
9065,1772678782,2026-03-04T18:46:22,31,69,yes,20
9066,1772678782,2026-03-04T18:46:22,31,69,yes,45
9067,1772678782,2026-03-04T18:46:22,31,69,yes,303
9068,1772678783,2026-03-04T18:46:23,31,69,yes,78
9069,1772678783,2026-03-04T18:46:23,31,69,yes,14
9070,1772678783,2026-03-04T18:46:23,31,69,yes,11
9071,1772678783,2026-03-04T18:46:23,31,69,yes,50
9072,1772678783,2026-03-04T18:46:23,31,69,yes,149
9073,1772678783,2026-03-04T18:46:23,31,69,yes,15
9074,1772678783,2026-03-04T18:46:23,31,69,yes,9
9075,1772678783,2026-03-04T18:46:23,31,69,yes,30
9076,1772678783,2026-03-04T18:46:23,31,69,yes,1515
9077,1772678783,2026-03-04T18:46:23,31,69,yes,745
9078,1772678783,2026-03-04T18:46:23,31,69,yes,23
9079,1772678783,2026-03-04T18:46:23,31,69,yes,230
9080,1772678783,2026-03-04T18:46:23,31,69,yes,8
9081,1772678783,2026-03-04T18:46:23,31,69,yes,121
9082,1772678783,2026-03-04T18:46:23,31,69,yes,9
9083,1772678783,2026-03-04T18:46:23,31,69,yes,14
9084,1772678784,2026-03-04T18:46:24,31,69,yes,3
9085,1772678784,2026-03-04T18:46:24,30,70,no,443
9086,1772678784,2026-03-04T18:46:24,31,69,yes,15
9087,1772678784,2026-03-04T18:46:24,31,69,yes,126
9088,1772678784,2026-03-04T18:46:24,31,69,yes,9
9089,1772678784,2026-03-04T18:46:24,30,70,no,250
9090,1772678784,2026-03-04T18:46:24,31,69,yes,15
9091,1772678784,2026-03-04T18:46:24,31,69,yes,757
9092,1772678784,2026-03-04T18:46:24,31,69,yes,59
9093,1772678784,2026-03-04T18:46:24,31,69,yes,30
9094,1772678785,2026-03-04T18:46:25,31,69,yes,15
9095,1772678785,2026-03-04T18:46:25,30,70,no,225
9096,1772678785,2026-03-04T18:46:25,30,70,no,5
9097,1772678785,2026-03-04T18:46:25,31,69,yes,9
9098,1772678785,2026-03-04T18:46:25,31,69,yes,1
9099,1772678785,2026-03-04T18:46:25,31,69,yes,3
9100,1772678785,2026-03-04T18:46:25,31,69,yes,1
9101,1772678785,2026-03-04T18:46:25,31,69,yes,15
9102,1772678785,2026-03-04T18:46:25,31,69,yes,1538
9103,1772678785,2026-03-04T18:46:25,31,69,yes,10
9104,1772678786,2026-03-04T18:46:26,31,69,yes,303
9105,1772678786,2026-03-04T18:46:26,31,69,yes,2
9106,1772678786,2026-03-04T18:46:26,31,69,yes,553
9107,1772678786,2026-03-04T18:46:26,31,69,yes,307
9108,1772678786,2026-03-04T18:46:26,31,69,yes,30
9109,1772678787,2026-03-04T18:46:27,31,69,yes,151
9110,1772678787,2026-03-04T18:46:27,31,69,yes,3
9111,1772678787,2026-03-04T18:46:27,31,69,yes,923
9112,1772678787,2026-03-04T18:46:27,31,69,yes,10419
9113,1772678787,2026-03-04T18:46:27,31,69,yes,1
9114,1772678787,2026-03-04T18:46:27,31,69,yes,7500
9115,1772678787,2026-03-04T18:46:27,31,69,yes,100
9116,1772678787,2026-03-04T18:46:27,32,68,yes,2626
9117,1772678787,2026-03-04T18:46:27,32,68,yes,22
9118,1772678787,2026-03-04T18:46:27,32,68,yes,75
9119,1772678787,2026-03-04T18:46:27,32,68,yes,20
9120,1772678787,2026-03-04T18:46:27,32,68,yes,7500
9121,1772678787,2026-03-04T18:46:27,32,68,yes,2626
9122,1772678787,2026-03-04T18:46:27,32,68,yes,2626
9123,1772678787,2026-03-04T18:46:27,32,68,yes,2626
9124,1772678787,2026-03-04T18:46:27,32,68,yes,2626
9125,1772678787,2026-03-04T18:46:27,33,67,yes,2591
9126,1772678787,2026-03-04T18:46:27,34,66,yes,1008
9127,1772678787,2026-03-04T18:46:27,34,66,yes,2591
9128,1772678787,2026-03-04T18:46:27,34,66,yes,452
9129,1772678788,2026-03-04T18:46:28,35,65,yes,30
9130,1772678788,2026-03-04T18:46:28,35,65,yes,22
9131,1772678788,2026-03-04T18:46:28,35,65,no,45
9132,1772678788,2026-03-04T18:46:28,36,64,yes,80
9133,1772678788,2026-03-04T18:46:28,36,64,yes,19
9134,1772678788,2026-03-04T18:46:28,36,64,yes,3
9135,1772678788,2026-03-04T18:46:28,36,64,yes,75
9136,1772678788,2026-03-04T18:46:28,38,62,yes,22
9137,1772678788,2026-03-04T18:46:28,39,61,no,1
9138,1772678788,2026-03-04T18:46:28,39,61,no,16
9139,1772678788,2026-03-04T18:46:28,39,61,no,39
9140,1772678790,2026-03-04T18:46:30,41,59,no,10
9141,1772678790,2026-03-04T18:46:30,39,61,no,3
9142,1772678790,2026-03-04T18:46:30,38,62,no,18
9143,1772678791,2026-03-04T18:46:31,40,60,yes,1134
9144,1772678791,2026-03-04T18:46:31,42,58,yes,19
9145,1772678791,2026-03-04T18:46:31,42,58,yes,100
9146,1772678791,2026-03-04T18:46:31,43,57,yes,100
9147,1772678791,2026-03-04T18:46:31,40,60,yes,50
9148,1772678791,2026-03-04T18:46:31,41,59,yes,50
9149,1772678791,2026-03-04T18:46:31,43,57,no,46
9150,1772678791,2026-03-04T18:46:31,43,57,no,140
9151,1772678791,2026-03-04T18:46:31,46,54,yes,1
9152,1772678791,2026-03-04T18:46:31,48,52,yes,200
9153,1772678791,2026-03-04T18:46:31,48,52,no,1
9154,1772678791,2026-03-04T18:46:31,48,52,no,10
9155,1772678791,2026-03-04T18:46:31,49,51,yes,50
9156,1772678791,2026-03-04T18:46:31,49,51,yes,100
9157,1772678792,2026-03-04T18:46:32,49,51,no,63
9158,1772678792,2026-03-04T18:46:32,49,51,no,50
9159,1772678792,2026-03-04T18:46:32,49,51,no,17
9160,1772678792,2026-03-04T18:46:32,50,50,yes,10
9161,1772678792,2026-03-04T18:46:32,52,48,yes,271
9162,1772678792,2026-03-04T18:46:32,50,50,no,59
9163,1772678792,2026-03-04T18:46:32,51,49,yes,1923
9164,1772678792,2026-03-04T18:46:32,50,50,no,25
9165,1772678793,2026-03-04T18:46:33,50,50,no,168
9166,1772678793,2026-03-04T18:46:33,50,50,no,68
9167,1772678793,2026-03-04T18:46:33,51,49,yes,77
9168,1772678793,2026-03-04T18:46:33,51,49,yes,61
9169,1772678793,2026-03-04T18:46:33,52,48,yes,1401
9170,1772678793,2026-03-04T18:46:33,50,50,no,14
9171,1772678793,2026-03-04T18:46:33,51,49,yes,1
9172,1772678793,2026-03-04T18:46:33,53,47,yes,61
9173,1772678793,2026-03-04T18:46:33,54,46,yes,15
9174,1772678793,2026-03-04T18:46:33,54,46,yes,1401
9175,1772678794,2026-03-04T18:46:34,52,48,no,31
9176,1772678794,2026-03-04T18:46:34,52,48,no,10
9177,1772678794,2026-03-04T18:46:34,52,48,no,61
9178,1772678795,2026-03-04T18:46:35,51,49,no,50
9179,1772678795,2026-03-04T18:46:35,52,48,yes,474
9180,1772678795,2026-03-04T18:46:35,52,48,yes,15
9181,1772678795,2026-03-04T18:46:35,52,48,yes,84
9182,1772678795,2026-03-04T18:46:35,52,48,yes,1
9183,1772678796,2026-03-04T18:46:36,52,48,yes,428
9184,1772678796,2026-03-04T18:46:36,52,48,yes,1
9185,1772678796,2026-03-04T18:46:36,52,48,no,373
9186,1772678796,2026-03-04T18:46:36,52,48,no,319
9187,1772678796,2026-03-04T18:46:36,52,48,no,222
9188,1772678796,2026-03-04T18:46:36,52,48,no,181
9189,1772678796,2026-03-04T18:46:36,52,48,no,82
9190,1772678796,2026-03-04T18:46:36,52,48,no,12
9191,1772678797,2026-03-04T18:46:37,52,48,no,20
9192,1772678797,2026-03-04T18:46:37,52,48,no,625
9193,1772678797,2026-03-04T18:46:37,53,47,yes,7
9194,1772678797,2026-03-04T18:46:37,53,47,yes,34
9195,1772678798,2026-03-04T18:46:38,52,48,no,34
9196,1772678798,2026-03-04T18:46:38,54,46,yes,48
9197,1772678798,2026-03-04T18:46:38,54,46,yes,18
9198,1772678798,2026-03-04T18:46:38,52,48,no,6
9199,1772678798,2026-03-04T18:46:38,53,47,no,50
9200,1772678798,2026-03-04T18:46:38,53,47,yes,2577
9201,1772678798,2026-03-04T18:46:38,53,47,yes,18
9202,1772678798,2026-03-04T18:46:38,53,47,yes,32
9203,1772678799,2026-03-04T18:46:39,53,47,no,9
9204,1772678799,2026-03-04T18:46:39,53,47,no,58
9205,1772678799,2026-03-04T18:46:39,54,46,yes,26
9206,1772678800,2026-03-04T18:46:40,54,46,yes,1
9207,1772678800,2026-03-04T18:46:40,53,47,no,43
9208,1772678800,2026-03-04T18:46:40,54,46,yes,8
9209,1772678800,2026-03-04T18:46:40,54,46,yes,267
9210,1772678800,2026-03-04T18:46:40,53,47,no,5
9211,1772678800,2026-03-04T18:46:40,53,47,no,20
9212,1772678800,2026-03-04T18:46:40,54,46,yes,10
9213,1772678801,2026-03-04T18:46:41,53,47,no,379
9214,1772678801,2026-03-04T18:46:41,54,46,yes,5
9215,1772678801,2026-03-04T18:46:41,54,46,yes,535
9216,1772678801,2026-03-04T18:46:41,54,46,yes,590
9217,1772678801,2026-03-04T18:46:41,53,47,no,20
9218,1772678802,2026-03-04T18:46:42,54,46,yes,8
9219,1772678802,2026-03-04T18:46:42,54,46,yes,35
9220,1772678802,2026-03-04T18:46:42,54,46,yes,17
9221,1772678802,2026-03-04T18:46:42,54,46,yes,89
9222,1772678802,2026-03-04T18:46:42,54,46,yes,7
9223,1772678802,2026-03-04T18:46:42,53,47,no,1215
9224,1772678803,2026-03-04T18:46:43,54,46,yes,1
9225,1772678803,2026-03-04T18:46:43,54,46,yes,19
9226,1772678803,2026-03-04T18:46:43,55,45,yes,34
9227,1772678803,2026-03-04T18:46:43,55,45,yes,2
9228,1772678803,2026-03-04T18:46:43,53,47,no,8
9229,1772678804,2026-03-04T18:46:44,55,45,yes,26
9230,1772678804,2026-03-04T18:46:44,55,45,yes,5
9231,1772678804,2026-03-04T18:46:44,53,47,no,307
9232,1772678804,2026-03-04T18:46:44,53,47,no,14
9233,1772678804,2026-03-04T18:46:44,53,47,no,291
9234,1772678805,2026-03-04T18:46:45,55,45,yes,44
9235,1772678805,2026-03-04T18:46:45,55,45,yes,1
9236,1772678805,2026-03-04T18:46:45,55,45,yes,514
9237,1772678805,2026-03-04T18:46:45,55,45,yes,2068
9238,1772678805,2026-03-04T18:46:45,55,45,yes,928
9239,1772678806,2026-03-04T18:46:46,54,46,no,11
9240,1772678806,2026-03-04T18:46:46,54,46,no,10
9241,1772678806,2026-03-04T18:46:46,55,45,yes,846
9242,1772678806,2026-03-04T18:46:46,54,46,no,9
9243,1772678806,2026-03-04T18:46:46,54,46,no,20
9244,1772678806,2026-03-04T18:46:46,54,46,no,23
9245,1772678807,2026-03-04T18:46:47,55,45,yes,220
9246,1772678807,2026-03-04T18:46:47,54,46,no,38
9247,1772678807,2026-03-04T18:46:47,54,46,no,1
9248,1772678807,2026-03-04T18:46:47,54,46,no,4961
9249,1772678807,2026-03-04T18:46:47,55,45,yes,352
9250,1772678807,2026-03-04T18:46:47,55,45,yes,35
9251,1772678807,2026-03-04T18:46:47,55,45,yes,326
9252,1772678807,2026-03-04T18:46:47,55,45,yes,47
9253,1772678807,2026-03-04T18:46:47,55,45,yes,47
9254,1772678808,2026-03-04T18:46:48,55,45,yes,881
9255,1772678808,2026-03-04T18:46:48,54,46,no,5
9256,1772678808,2026-03-04T18:46:48,55,45,yes,17
9257,1772678808,2026-03-04T18:46:48,55,45,yes,44
9258,1772678808,2026-03-04T18:46:48,54,46,no,12
9259,1772678808,2026-03-04T18:46:48,55,45,yes,35
9260,1772678808,2026-03-04T18:46:48,55,45,yes,8
9261,1772678808,2026-03-04T18:46:48,55,45,yes,86
9262,1772678808,2026-03-04T18:46:48,55,45,yes,35
9263,1772678808,2026-03-04T18:46:48,55,45,yes,52
9264,1772678809,2026-03-04T18:46:49,55,45,yes,116
9265,1772678809,2026-03-04T18:46:49,55,45,yes,33
9266,1772678809,2026-03-04T18:46:49,55,45,yes,18
9267,1772678809,2026-03-04T18:46:49,55,45,yes,3
9268,1772678809,2026-03-04T18:46:49,55,45,yes,66
9269,1772678809,2026-03-04T18:46:49,55,45,yes,1754
9270,1772678809,2026-03-04T18:46:49,55,45,yes,8
9271,1772678809,2026-03-04T18:46:49,55,45,yes,176
9272,1772678810,2026-03-04T18:46:50,54,46,no,250
9273,1772678810,2026-03-04T18:46:50,55,45,yes,27
9274,1772678810,2026-03-04T18:46:50,55,45,yes,3
9275,1772678810,2026-03-04T18:46:50,55,45,yes,51
9276,1772678810,2026-03-04T18:46:50,55,45,yes,3
9277,1772678810,2026-03-04T18:46:50,55,45,yes,12
9278,1772678810,2026-03-04T18:46:50,55,45,yes,1271
9279,1772678810,2026-03-04T18:46:50,55,45,yes,2620
9280,1772678810,2026-03-04T18:46:50,55,45,yes,2620
9281,1772678810,2026-03-04T18:46:50,55,45,yes,2620
9282,1772678810,2026-03-04T18:46:50,55,45,yes,2620
9283,1772678810,2026-03-04T18:46:50,55,45,yes,2620
9284,1772678810,2026-03-04T18:46:50,55,45,no,6
9285,1772678811,2026-03-04T18:46:51,56,44,yes,5
9286,1772678811,2026-03-04T18:46:51,56,44,yes,384
9287,1772678811,2026-03-04T18:46:51,56,44,yes,12
9288,1772678811,2026-03-04T18:46:51,56,44,yes,8
9289,1772678812,2026-03-04T18:46:52,56,44,yes,34
9290,1772678812,2026-03-04T18:46:52,56,44,yes,9
9291,1772678812,2026-03-04T18:46:52,56,44,yes,24
9292,1772678813,2026-03-04T18:46:53,56,44,yes,86
9293,1772678813,2026-03-04T18:46:53,56,44,yes,862
9294,1772678814,2026-03-04T18:46:54,56,44,yes,200
9295,1772678814,2026-03-04T18:46:54,56,44,yes,172
9296,1772678814,2026-03-04T18:46:54,56,44,yes,17
9297,1772678814,2026-03-04T18:46:54,56,44,yes,47
9298,1772678814,2026-03-04T18:46:54,55,45,no,33
9299,1772678815,2026-03-04T18:46:55,56,44,yes,10
9300,1772678815,2026-03-04T18:46:55,56,44,yes,84
9301,1772678815,2026-03-04T18:46:55,56,44,yes,25
9302,1772678815,2026-03-04T18:46:55,55,45,no,1675
9303,1772678815,2026-03-04T18:46:55,56,44,yes,1724
9304,1772678815,2026-03-04T18:46:55,56,44,yes,121
9305,1772678815,2026-03-04T18:46:55,56,44,yes,866
9306,1772678815,2026-03-04T18:46:55,56,44,yes,34
9307,1772678816,2026-03-04T18:46:56,56,44,yes,4
9308,1772678816,2026-03-04T18:46:56,56,44,yes,3
9309,1772678816,2026-03-04T18:46:56,56,44,yes,27
9310,1772678816,2026-03-04T18:46:56,56,44,yes,5
9311,1772678816,2026-03-04T18:46:56,56,44,yes,143
9312,1772678816,2026-03-04T18:46:56,56,44,yes,2598
9313,1772678817,2026-03-04T18:46:57,56,44,yes,5
9314,1772678817,2026-03-04T18:46:57,55,45,no,100
9315,1772678817,2026-03-04T18:46:57,56,44,yes,100
9316,1772678817,2026-03-04T18:46:57,56,44,yes,1
9317,1772678817,2026-03-04T18:46:57,55,45,no,20
9318,1772678817,2026-03-04T18:46:57,55,45,no,2
9319,1772678818,2026-03-04T18:46:58,56,44,yes,117
9320,1772678818,2026-03-04T18:46:58,56,44,yes,9
9321,1772678818,2026-03-04T18:46:58,56,44,yes,5
9322,1772678818,2026-03-04T18:46:58,56,44,yes,258
9323,1772678818,2026-03-04T18:46:58,56,44,yes,17
9324,1772678818,2026-03-04T18:46:58,56,44,yes,19
9325,1772678818,2026-03-04T18:46:58,55,45,no,175
9326,1772678819,2026-03-04T18:46:59,56,44,yes,51
9327,1772678819,2026-03-04T18:46:59,56,44,yes,86
9328,1772678819,2026-03-04T18:46:59,56,44,yes,8
9329,1772678819,2026-03-04T18:46:59,56,44,yes,24
9330,1772678819,2026-03-04T18:46:59,56,44,yes,37
9331,1772678819,2026-03-04T18:46:59,56,44,yes,1732
9332,1772678819,2026-03-04T18:46:59,56,44,yes,3
9333,1772678819,2026-03-04T18:46:59,56,44,yes,1
9334,1772678819,2026-03-04T18:46:59,55,45,no,159
9335,1772678820,2026-03-04T18:47:00,55,45,no,176
9336,1772678820,2026-03-04T18:47:00,56,44,yes,17
9337,1772678820,2026-03-04T18:47:00,56,44,yes,500
9338,1772678820,2026-03-04T18:47:00,56,44,yes,86
9339,1772678820,2026-03-04T18:47:00,56,44,yes,172
9340,1772678820,2026-03-04T18:47:00,56,44,yes,86
9341,1772678820,2026-03-04T18:47:00,56,44,yes,5
9342,1772678820,2026-03-04T18:47:00,55,45,no,45
9343,1772678820,2026-03-04T18:47:00,56,44,yes,8
9344,1772678821,2026-03-04T18:47:01,56,44,yes,34
9345,1772678821,2026-03-04T18:47:01,56,44,yes,1
9346,1772678821,2026-03-04T18:47:01,56,44,yes,32
9347,1772678821,2026-03-04T18:47:01,56,44,yes,431
9348,1772678821,2026-03-04T18:47:01,56,44,yes,43
9349,1772678821,2026-03-04T18:47:01,56,44,yes,22
9350,1772678822,2026-03-04T18:47:02,56,44,yes,55
9351,1772678822,2026-03-04T18:47:02,56,44,yes,2000
9352,1772678822,2026-03-04T18:47:02,56,44,yes,51
9353,1772678822,2026-03-04T18:47:02,56,44,yes,12
9354,1772678822,2026-03-04T18:47:02,56,44,yes,86
9355,1772678822,2026-03-04T18:47:02,56,44,yes,20
9356,1772678822,2026-03-04T18:47:02,56,44,yes,34
9357,1772678822,2026-03-04T18:47:02,56,44,yes,86
9358,1772678823,2026-03-04T18:47:03,56,44,yes,866
9359,1772678823,2026-03-04T18:47:03,56,44,yes,52
9360,1772678823,2026-03-04T18:47:03,56,44,yes,8
9361,1772678823,2026-03-04T18:47:03,55,45,no,19
9362,1772678823,2026-03-04T18:47:03,56,44,yes,138
9363,1772678823,2026-03-04T18:47:03,56,44,yes,431
9364,1772678823,2026-03-04T18:47:03,56,44,yes,172
9365,1772678824,2026-03-04T18:47:04,56,44,yes,3
9366,1772678824,2026-03-04T18:47:04,56,44,yes,41
9367,1772678824,2026-03-04T18:47:04,56,44,yes,7
9368,1772678824,2026-03-04T18:47:04,55,45,no,177
9369,1772678824,2026-03-04T18:47:04,55,45,no,4
9370,1772678824,2026-03-04T18:47:04,57,43,yes,8
9371,1772678825,2026-03-04T18:47:05,56,44,no,19
9372,1772678825,2026-03-04T18:47:05,57,43,yes,86
9373,1772678825,2026-03-04T18:47:05,57,43,yes,169
9374,1772678826,2026-03-04T18:47:06,57,43,yes,1
9375,1772678826,2026-03-04T18:47:06,56,44,no,144
9376,1772678826,2026-03-04T18:47:06,57,43,yes,17
9377,1772678826,2026-03-04T18:47:06,57,43,yes,20
9378,1772678826,2026-03-04T18:47:06,57,43,yes,51
9379,1772678826,2026-03-04T18:47:06,57,43,yes,50
9380,1772678826,2026-03-04T18:47:06,57,43,yes,847
9381,1772678826,2026-03-04T18:47:06,57,43,yes,101
9382,1772678826,2026-03-04T18:47:06,57,43,yes,96
9383,1772678826,2026-03-04T18:47:06,57,43,yes,42
9384,1772678827,2026-03-04T18:47:07,57,43,yes,250
9385,1772678827,2026-03-04T18:47:07,57,43,yes,3
9386,1772678827,2026-03-04T18:47:07,57,43,yes,152
9387,1772678827,2026-03-04T18:47:07,57,43,yes,25
9388,1772678828,2026-03-04T18:47:08,57,43,yes,10
9389,1772678828,2026-03-04T18:47:08,57,43,yes,22
9390,1772678828,2026-03-04T18:47:08,57,43,yes,670
9391,1772678828,2026-03-04T18:47:08,57,43,yes,280
9392,1772678828,2026-03-04T18:47:08,57,43,yes,34
9393,1772678828,2026-03-04T18:47:08,57,43,yes,85
9394,1772678829,2026-03-04T18:47:09,57,43,yes,95
9395,1772678829,2026-03-04T18:47:09,57,43,yes,106
9396,1772678829,2026-03-04T18:47:09,57,43,yes,16
9397,1772678829,2026-03-04T18:47:09,57,43,yes,3
9398,1772678829,2026-03-04T18:47:09,57,43,yes,28
9399,1772678830,2026-03-04T18:47:10,57,43,yes,1
9400,1772678830,2026-03-04T18:47:10,57,43,yes,15
9401,1772678830,2026-03-04T18:47:10,57,43,yes,8
9402,1772678830,2026-03-04T18:47:10,57,43,yes,16
9403,1772678830,2026-03-04T18:47:10,57,43,yes,8
9404,1772678830,2026-03-04T18:47:10,57,43,yes,163
9405,1772678830,2026-03-04T18:47:10,57,43,yes,5
9406,1772678831,2026-03-04T18:47:11,57,43,yes,169
9407,1772678831,2026-03-04T18:47:11,57,43,yes,65
9408,1772678831,2026-03-04T18:47:11,57,43,yes,2
9409,1772678831,2026-03-04T18:47:11,57,43,yes,338
9410,1772678831,2026-03-04T18:47:11,57,43,yes,34
9411,1772678831,2026-03-04T18:47:11,57,43,yes,800
9412,1772678831,2026-03-04T18:47:11,56,44,no,47
9413,1772678831,2026-03-04T18:47:11,57,43,yes,84
9414,1772678832,2026-03-04T18:47:12,57,43,yes,136
9415,1772678832,2026-03-04T18:47:12,57,43,yes,41
9416,1772678832,2026-03-04T18:47:12,57,43,yes,81
9417,1772678832,2026-03-04T18:47:12,57,43,yes,321
9418,1772678832,2026-03-04T18:47:12,57,43,yes,317
9419,1772678833,2026-03-04T18:47:13,57,43,yes,8
9420,1772678833,2026-03-04T18:47:13,57,43,yes,15
9421,1772678833,2026-03-04T18:47:13,57,43,yes,85
9422,1772678833,2026-03-04T18:47:13,56,44,no,9
9423,1772678834,2026-03-04T18:47:14,56,44,no,1
9424,1772678834,2026-03-04T18:47:14,57,43,yes,129
9425,1772678835,2026-03-04T18:47:15,57,43,yes,170
9426,1772678835,2026-03-04T18:47:15,57,43,yes,170
9427,1772678835,2026-03-04T18:47:15,57,43,yes,98
9428,1772678835,2026-03-04T18:47:15,57,43,yes,13
9429,1772678835,2026-03-04T18:47:15,57,43,yes,23
9430,1772678835,2026-03-04T18:47:15,57,43,yes,500
9431,1772678835,2026-03-04T18:47:15,57,43,yes,169
9432,1772678835,2026-03-04T18:47:15,57,43,yes,170
9433,1772678836,2026-03-04T18:47:16,57,43,yes,6
9434,1772678836,2026-03-04T18:47:16,57,43,yes,17
9435,1772678836,2026-03-04T18:47:16,57,43,yes,4
9436,1772678836,2026-03-04T18:47:16,57,43,yes,85
9437,1772678837,2026-03-04T18:47:17,57,43,yes,85
9438,1772678837,2026-03-04T18:47:17,57,43,yes,50
9439,1772678837,2026-03-04T18:47:17,57,43,yes,170
9440,1772678837,2026-03-04T18:47:17,57,43,yes,218
9441,1772678837,2026-03-04T18:47:17,57,43,yes,118
9442,1772678837,2026-03-04T18:47:17,57,43,yes,51
9443,1772678838,2026-03-04T18:47:18,57,43,yes,34
9444,1772678838,2026-03-04T18:47:18,57,43,yes,144
9445,1772678838,2026-03-04T18:47:18,57,43,yes,166
9446,1772678838,2026-03-04T18:47:18,56,44,no,200
9447,1772678838,2026-03-04T18:47:18,57,43,yes,59
9448,1772678838,2026-03-04T18:47:18,56,44,no,10
9449,1772678839,2026-03-04T18:47:19,56,44,no,7
9450,1772678839,2026-03-04T18:47:19,57,43,no,25
9451,1772678840,2026-03-04T18:47:20,57,43,no,27
9452,1772678840,2026-03-04T18:47:20,57,43,no,50
9453,1772678840,2026-03-04T18:47:20,56,44,no,44
9454,1772678840,2026-03-04T18:47:20,58,42,yes,50
9455,1772678840,2026-03-04T18:47:20,58,42,yes,33
9456,1772678840,2026-03-04T18:47:20,58,42,yes,16
9457,1772678840,2026-03-04T18:47:20,58,42,yes,8
9458,1772678841,2026-03-04T18:47:21,58,42,yes,50
9459,1772678841,2026-03-04T18:47:21,58,42,yes,147
9460,1772678841,2026-03-04T18:47:21,56,44,no,944
9461,1772678842,2026-03-04T18:47:22,58,42,yes,33
9462,1772678842,2026-03-04T18:47:22,58,42,yes,120
