Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
481,1770423759,2026-02-06T16:22:39,35,65,yes,13
482,1770423760,2026-02-06T16:22:40,35,65,yes,13
483,1770423761,2026-02-06T16:22:41,35,65,yes,27
484,1770423761,2026-02-06T16:22:41,35,65,yes,13
485,1770423762,2026-02-06T16:22:42,35,65,yes,5
486,1770423762,2026-02-06T16:22:42,35,65,yes,114
487,1770423762,2026-02-06T16:22:42,35,65,yes,27
488,1770423763,2026-02-06T16:22:43,35,65,yes,38
489,1770423763,2026-02-06T16:22:43,35,65,yes,28
490,1770423764,2026-02-06T16:22:44,35,65,yes,54
491,1770423765,2026-02-06T16:22:45,35,65,yes,2
492,1770423765,2026-02-06T16:22:45,35,65,yes,27
493,1770423766,2026-02-06T16:22:46,35,65,yes,27
494,1770423766,2026-02-06T16:22:46,35,65,yes,21
495,1770423769,2026-02-06T16:22:49,35,65,yes,406
496,1770423769,2026-02-06T16:22:49,35,65,yes,13
497,1770423769,2026-02-06T16:22:49,35,65,yes,27
498,1770423769,2026-02-06T16:22:49,35,65,yes,92
499,1770423771,2026-02-06T16:22:51,35,65,yes,26
500,1770423771,2026-02-06T16:22:51,35,65,yes,81
501,1770423772,2026-02-06T16:22:52,35,65,yes,27
502,1770423773,2026-02-06T16:22:53,35,65,yes,5
503,1770423773,2026-02-06T16:22:53,34,66,no,162
504,1770423774,2026-02-06T16:22:54,34,66,no,38
505,1770423774,2026-02-06T16:22:54,34,66,yes,48
506,1770423774,2026-02-06T16:22:54,34,66,yes,16
507,1770423774,2026-02-06T16:22:54,34,66,yes,12
508,1770423774,2026-02-06T16:22:54,34,66,yes,196
509,1770423776,2026-02-06T16:22:56,34,66,yes,32
510,1770423776,2026-02-06T16:22:56,34,66,yes,140
511,1770423777,2026-02-06T16:22:57,34,66,yes,50
512,1770423777,2026-02-06T16:22:57,34,66,yes,14
513,1770423777,2026-02-06T16:22:57,34,66,yes,14
514,1770423778,2026-02-06T16:22:58,34,66,yes,14
515,1770423778,2026-02-06T16:22:58,34,66,yes,8
516,1770423779,2026-02-06T16:22:59,34,66,yes,275
517,1770423779,2026-02-06T16:22:59,34,66,yes,14
518,1770423780,2026-02-06T16:23:00,34,66,yes,5
519,1770423781,2026-02-06T16:23:01,34,66,yes,277
520,1770423781,2026-02-06T16:23:01,34,66,yes,562
521,1770423782,2026-02-06T16:23:02,34,66,yes,5
522,1770423782,2026-02-06T16:23:02,34,66,yes,70
523,1770423782,2026-02-06T16:23:02,34,66,yes,14
524,1770423783,2026-02-06T16:23:03,34,66,yes,42
525,1770423783,2026-02-06T16:23:03,34,66,yes,50
526,1770423783,2026-02-06T16:23:03,34,66,yes,70
527,1770423783,2026-02-06T16:23:03,34,66,yes,106
528,1770423783,2026-02-06T16:23:03,34,66,yes,22
529,1770423783,2026-02-06T16:23:03,34,66,yes,555
530,1770423784,2026-02-06T16:23:04,34,66,yes,28
531,1770423784,2026-02-06T16:23:04,34,66,yes,140
532,1770423785,2026-02-06T16:23:05,34,66,yes,112
533,1770423785,2026-02-06T16:23:05,34,66,yes,5
534,1770423785,2026-02-06T16:23:05,34,66,yes,28
535,1770423786,2026-02-06T16:23:06,34,66,yes,28
536,1770423786,2026-02-06T16:23:06,34,66,yes,3
537,1770423787,2026-02-06T16:23:07,34,66,yes,2
538,1770423788,2026-02-06T16:23:08,34,66,yes,140
539,1770423788,2026-02-06T16:23:08,34,66,yes,6
540,1770423789,2026-02-06T16:23:09,34,66,yes,1388
541,1770423790,2026-02-06T16:23:10,34,66,yes,14
542,1770423791,2026-02-06T16:23:11,34,66,yes,8
543,1770423791,2026-02-06T16:23:11,34,66,yes,100
544,1770423792,2026-02-06T16:23:12,34,66,yes,14
545,1770423792,2026-02-06T16:23:12,34,66,yes,5
546,1770423793,2026-02-06T16:23:13,34,66,yes,16
547,1770423794,2026-02-06T16:23:14,34,66,yes,168
548,1770423794,2026-02-06T16:23:14,34,66,yes,112
549,1770423794,2026-02-06T16:23:14,34,66,yes,56
550,1770423795,2026-02-06T16:23:15,34,66,yes,281
551,1770423795,2026-02-06T16:23:15,34,66,yes,936
552,1770423795,2026-02-06T16:23:15,34,66,yes,14
553,1770423795,2026-02-06T16:23:15,34,66,yes,27
554,1770423795,2026-02-06T16:23:15,34,66,yes,41
555,1770423796,2026-02-06T16:23:16,34,66,yes,14
556,1770423798,2026-02-06T16:23:18,34,66,yes,13
557,1770423798,2026-02-06T16:23:18,34,66,yes,268
558,1770423798,2026-02-06T16:23:18,34,66,yes,1000
559,1770423798,2026-02-06T16:23:18,34,66,yes,281
560,1770423799,2026-02-06T16:23:19,34,66,yes,56
561,1770423799,2026-02-06T16:23:19,34,66,yes,16
562,1770423800,2026-02-06T16:23:20,34,66,yes,16
563,1770423800,2026-02-06T16:23:20,34,66,yes,13
564,1770423801,2026-02-06T16:23:21,34,66,yes,2
565,1770423801,2026-02-06T16:23:21,34,66,yes,42
566,1770423804,2026-02-06T16:23:24,34,66,yes,14
567,1770423804,2026-02-06T16:23:24,34,66,yes,14
568,1770423805,2026-02-06T16:23:25,34,66,yes,8
569,1770423805,2026-02-06T16:23:25,34,66,yes,466
570,1770423805,2026-02-06T16:23:25,34,66,yes,13
571,1770423805,2026-02-06T16:23:25,35,65,yes,201
572,1770423805,2026-02-06T16:23:25,35,65,yes,27
573,1770423808,2026-02-06T16:23:28,35,65,yes,2030
574,1770423812,2026-02-06T16:23:32,35,65,yes,106
575,1770423813,2026-02-06T16:23:33,35,65,yes,362
576,1770423813,2026-02-06T16:23:33,35,65,yes,27
577,1770423813,2026-02-06T16:23:33,35,65,yes,27
578,1770423814,2026-02-06T16:23:34,35,65,yes,8
579,1770423814,2026-02-06T16:23:34,35,65,yes,39
580,1770423814,2026-02-06T16:23:34,35,65,yes,270
581,1770423814,2026-02-06T16:23:34,35,65,yes,8
582,1770423815,2026-02-06T16:23:35,34,66,no,55
583,1770423815,2026-02-06T16:23:35,34,66,no,13
584,1770423815,2026-02-06T16:23:35,34,66,no,14
585,1770423816,2026-02-06T16:23:36,35,65,yes,13
586,1770423816,2026-02-06T16:23:36,35,65,yes,27
587,1770423819,2026-02-06T16:23:39,35,65,yes,105
588,1770423819,2026-02-06T16:23:39,35,65,yes,85
589,1770423820,2026-02-06T16:23:40,35,65,yes,48
590,1770423821,2026-02-06T16:23:41,35,65,yes,136
591,1770423821,2026-02-06T16:23:41,35,65,yes,101
592,1770423821,2026-02-06T16:23:41,34,66,no,14
593,1770423821,2026-02-06T16:23:41,33,67,no,4
594,1770423821,2026-02-06T16:23:41,35,65,yes,40
595,1770423822,2026-02-06T16:23:42,35,65,yes,500
596,1770423822,2026-02-06T16:23:42,35,65,yes,13
597,1770423823,2026-02-06T16:23:43,35,65,yes,27
598,1770423825,2026-02-06T16:23:45,35,65,yes,54
599,1770423826,2026-02-06T16:23:46,35,65,yes,2368
600,1770423826,2026-02-06T16:23:46,35,65,yes,50
601,1770423826,2026-02-06T16:23:46,35,65,yes,273
602,1770423827,2026-02-06T16:23:47,35,65,yes,13
603,1770423828,2026-02-06T16:23:48,34,66,yes,13
604,1770423828,2026-02-06T16:23:48,34,66,yes,13
605,1770423828,2026-02-06T16:23:48,35,65,yes,2
606,1770423829,2026-02-06T16:23:49,35,65,yes,5
607,1770423830,2026-02-06T16:23:50,35,65,yes,27
608,1770423831,2026-02-06T16:23:51,35,65,yes,13
609,1770423831,2026-02-06T16:23:51,35,65,yes,5
610,1770423832,2026-02-06T16:23:52,35,65,yes,14
611,1770423832,2026-02-06T16:23:52,35,65,yes,68
612,1770423833,2026-02-06T16:23:53,35,65,yes,5
613,1770423834,2026-02-06T16:23:54,34,66,no,13
614,1770423834,2026-02-06T16:23:54,34,66,no,13
615,1770423834,2026-02-06T16:23:54,34,66,yes,5
616,1770423834,2026-02-06T16:23:54,34,66,yes,41
617,1770423835,2026-02-06T16:23:55,34,66,yes,13
618,1770423836,2026-02-06T16:23:56,34,66,yes,5
619,1770423837,2026-02-06T16:23:57,34,66,yes,23
620,1770423837,2026-02-06T16:23:57,34,66,yes,13
621,1770423837,2026-02-06T16:23:57,34,66,yes,16
622,1770423837,2026-02-06T16:23:57,35,65,yes,222
623,1770423838,2026-02-06T16:23:58,34,66,no,18
624,1770423838,2026-02-06T16:23:58,34,66,no,14
625,1770423838,2026-02-06T16:23:58,33,67,no,16
626,1770423838,2026-02-06T16:23:58,33,67,no,500
627,1770423838,2026-02-06T16:23:58,33,67,no,2
628,1770423838,2026-02-06T16:23:58,33,67,no,44
629,1770423839,2026-02-06T16:23:59,35,65,yes,5
630,1770423840,2026-02-06T16:24:00,34,66,yes,40
631,1770423841,2026-02-06T16:24:01,34,66,yes,81
632,1770423842,2026-02-06T16:24:02,34,66,yes,56
633,1770423842,2026-02-06T16:24:02,34,66,yes,281
634,1770423842,2026-02-06T16:24:02,34,66,yes,1388
635,1770423843,2026-02-06T16:24:03,34,66,yes,32
636,1770423843,2026-02-06T16:24:03,34,66,yes,112
637,1770423843,2026-02-06T16:24:03,34,66,yes,14
638,1770423844,2026-02-06T16:24:04,34,66,yes,13
639,1770423844,2026-02-06T16:24:04,34,66,yes,8
640,1770423845,2026-02-06T16:24:05,34,66,yes,100
641,1770423846,2026-02-06T16:24:06,34,66,yes,11
642,1770423847,2026-02-06T16:24:07,34,66,yes,56
643,1770423847,2026-02-06T16:24:07,34,66,yes,2
644,1770423847,2026-02-06T16:24:07,34,66,yes,50000
645,1770423847,2026-02-06T16:24:07,34,66,yes,28
646,1770423848,2026-02-06T16:24:08,34,66,yes,28
647,1770423848,2026-02-06T16:24:08,34,66,yes,14
648,1770423848,2026-02-06T16:24:08,34,66,yes,56
649,1770423849,2026-02-06T16:24:09,34,66,yes,27
650,1770423849,2026-02-06T16:24:09,34,66,yes,14
651,1770423850,2026-02-06T16:24:10,34,66,yes,9
652,1770423850,2026-02-06T16:24:10,34,66,yes,28
653,1770423850,2026-02-06T16:24:10,34,66,yes,14
654,1770423852,2026-02-06T16:24:12,34,66,yes,14
655,1770423852,2026-02-06T16:24:12,34,66,yes,28
656,1770423852,2026-02-06T16:24:12,34,66,yes,14
657,1770423853,2026-02-06T16:24:13,34,66,yes,28
658,1770423854,2026-02-06T16:24:14,34,66,yes,46
659,1770423855,2026-02-06T16:24:15,34,66,yes,25
660,1770423855,2026-02-06T16:24:15,34,66,yes,87
661,1770423856,2026-02-06T16:24:16,34,66,yes,41
662,1770423858,2026-02-06T16:24:18,34,66,yes,1000
663,1770423858,2026-02-06T16:24:18,34,66,yes,54
664,1770423859,2026-02-06T16:24:19,34,66,yes,8
665,1770423859,2026-02-06T16:24:19,34,66,yes,137
666,1770423860,2026-02-06T16:24:20,34,66,yes,98
667,1770423861,2026-02-06T16:24:21,34,66,yes,22
668,1770423861,2026-02-06T16:24:21,34,66,yes,15
669,1770423862,2026-02-06T16:24:22,34,66,yes,28
670,1770423862,2026-02-06T16:24:22,34,66,yes,56
671,1770423863,2026-02-06T16:24:23,34,66,yes,31
672,1770423863,2026-02-06T16:24:23,34,66,yes,140
673,1770423864,2026-02-06T16:24:24,34,66,yes,14
674,1770423864,2026-02-06T16:24:24,34,66,yes,41
675,1770423865,2026-02-06T16:24:25,34,66,yes,146
676,1770423866,2026-02-06T16:24:26,34,66,yes,28
677,1770423866,2026-02-06T16:24:26,34,66,yes,833
678,1770423866,2026-02-06T16:24:26,34,66,yes,28
679,1770423867,2026-02-06T16:24:27,34,66,yes,6
680,1770423867,2026-02-06T16:24:27,34,66,yes,2
681,1770423868,2026-02-06T16:24:28,34,66,yes,42
682,1770423869,2026-02-06T16:24:29,34,66,yes,14
683,1770423869,2026-02-06T16:24:29,34,66,yes,42
684,1770423870,2026-02-06T16:24:30,34,66,yes,101
685,1770423870,2026-02-06T16:24:30,34,66,yes,138
686,1770423870,2026-02-06T16:24:30,34,66,yes,263
687,1770423871,2026-02-06T16:24:31,34,66,yes,28
688,1770423871,2026-02-06T16:24:31,34,66,yes,13
689,1770423872,2026-02-06T16:24:32,34,66,yes,100
690,1770423872,2026-02-06T16:24:32,34,66,yes,100
691,1770423875,2026-02-06T16:24:35,34,66,yes,143
692,1770423875,2026-02-06T16:24:35,34,66,yes,25
693,1770423876,2026-02-06T16:24:36,34,66,yes,50
694,1770423877,2026-02-06T16:24:37,34,66,yes,210
695,1770423877,2026-02-06T16:24:37,34,66,yes,8
696,1770423877,2026-02-06T16:24:37,34,66,yes,140
697,1770423878,2026-02-06T16:24:38,34,66,yes,56
698,1770423878,2026-02-06T16:24:38,34,66,yes,44
699,1770423879,2026-02-06T16:24:39,34,66,yes,6
700,1770423879,2026-02-06T16:24:39,34,66,yes,300
701,1770423880,2026-02-06T16:24:40,34,66,yes,20
702,1770423881,2026-02-06T16:24:41,34,66,yes,28
703,1770423882,2026-02-06T16:24:42,34,66,yes,95
704,1770423882,2026-02-06T16:24:42,34,66,yes,14
705,1770423882,2026-02-06T16:24:42,34,66,yes,12
706,1770423882,2026-02-06T16:24:42,34,66,yes,50
707,1770423883,2026-02-06T16:24:43,34,66,yes,56
708,1770423883,2026-02-06T16:24:43,34,66,yes,44
709,1770423884,2026-02-06T16:24:44,34,66,yes,10
710,1770423884,2026-02-06T16:24:44,34,66,yes,694
711,1770423886,2026-02-06T16:24:46,34,66,yes,19
712,1770423886,2026-02-06T16:24:46,34,66,yes,14
713,1770423887,2026-02-06T16:24:47,34,66,yes,30
714,1770423887,2026-02-06T16:24:47,34,66,yes,5
715,1770423888,2026-02-06T16:24:48,34,66,yes,28
716,1770423888,2026-02-06T16:24:48,34,66,yes,2
717,1770423888,2026-02-06T16:24:48,34,66,yes,42
718,1770423891,2026-02-06T16:24:51,34,66,yes,50
719,1770423892,2026-02-06T16:24:52,34,66,yes,14
720,1770423892,2026-02-06T16:24:52,34,66,yes,14
721,1770423893,2026-02-06T16:24:53,33,67,no,1094
722,1770423894,2026-02-06T16:24:54,34,66,yes,50
723,1770423895,2026-02-06T16:24:55,34,66,yes,258
724,1770423898,2026-02-06T16:24:58,34,66,yes,14
725,1770423898,2026-02-06T16:24:58,34,66,yes,22
726,1770423899,2026-02-06T16:24:59,34,66,yes,42
727,1770423899,2026-02-06T16:24:59,34,66,yes,7
728,1770423901,2026-02-06T16:25:01,34,66,yes,82
729,1770423901,2026-02-06T16:25:01,34,66,yes,226
730,1770423901,2026-02-06T16:25:01,34,66,yes,50
731,1770423902,2026-02-06T16:25:02,34,66,yes,28
732,1770423903,2026-02-06T16:25:03,34,66,yes,5
733,1770423904,2026-02-06T16:25:04,34,66,yes,190
734,1770423905,2026-02-06T16:25:05,34,66,yes,28
735,1770423905,2026-02-06T16:25:05,34,66,yes,112
736,1770423905,2026-02-06T16:25:05,34,66,yes,100
737,1770423906,2026-02-06T16:25:06,34,66,yes,2
738,1770423908,2026-02-06T16:25:08,34,66,yes,4
739,1770423908,2026-02-06T16:25:08,34,66,yes,28
740,1770423909,2026-02-06T16:25:09,34,66,yes,28
741,1770423910,2026-02-06T16:25:10,34,66,yes,1405
742,1770423911,2026-02-06T16:25:11,34,66,yes,94
743,1770423913,2026-02-06T16:25:13,34,66,yes,11
744,1770423914,2026-02-06T16:25:14,34,66,yes,9
745,1770423915,2026-02-06T16:25:15,34,66,yes,28
746,1770423917,2026-02-06T16:25:17,34,66,yes,154
747,1770423918,2026-02-06T16:25:18,34,66,yes,20
748,1770423919,2026-02-06T16:25:19,34,66,yes,10
749,1770423919,2026-02-06T16:25:19,34,66,yes,92
750,1770423921,2026-02-06T16:25:21,34,66,yes,84
751,1770423921,2026-02-06T16:25:21,34,66,yes,10
752,1770423924,2026-02-06T16:25:24,34,66,yes,80
753,1770423926,2026-02-06T16:25:26,34,66,yes,100
754,1770423927,2026-02-06T16:25:27,34,66,yes,28
755,1770423927,2026-02-06T16:25:27,34,66,yes,25
756,1770423928,2026-02-06T16:25:28,34,66,yes,9
757,1770423928,2026-02-06T16:25:28,34,66,yes,2
758,1770423929,2026-02-06T16:25:29,34,66,yes,753
759,1770423929,2026-02-06T16:25:29,34,66,yes,562
760,1770423930,2026-02-06T16:25:30,34,66,yes,53
761,1770423930,2026-02-06T16:25:30,34,66,yes,9
762,1770423931,2026-02-06T16:25:31,34,66,yes,50
763,1770423931,2026-02-06T16:25:31,34,66,yes,14
764,1770423931,2026-02-06T16:25:31,34,66,yes,2
765,1770423931,2026-02-06T16:25:31,34,66,yes,11
766,1770423932,2026-02-06T16:25:32,34,66,yes,34
767,1770423933,2026-02-06T16:25:33,34,66,yes,281
768,1770423934,2026-02-06T16:25:34,34,66,yes,3
769,1770423935,2026-02-06T16:25:35,34,66,yes,3
770,1770423935,2026-02-06T16:25:35,34,66,yes,555
771,1770423936,2026-02-06T16:25:36,34,66,yes,54
772,1770423936,2026-02-06T16:25:36,34,66,yes,56
773,1770423937,2026-02-06T16:25:37,34,66,yes,210
774,1770423938,2026-02-06T16:25:38,34,66,yes,5991
775,1770423939,2026-02-06T16:25:39,34,66,yes,56
776,1770423939,2026-02-06T16:25:39,34,66,yes,28
777,1770423940,2026-02-06T16:25:40,33,67,no,25
778,1770423940,2026-02-06T16:25:40,34,66,yes,3000
779,1770423940,2026-02-06T16:25:40,34,66,yes,70
780,1770423941,2026-02-06T16:25:41,34,66,yes,108
781,1770423941,2026-02-06T16:25:41,34,66,yes,10
782,1770423942,2026-02-06T16:25:42,34,66,yes,334
783,1770423942,2026-02-06T16:25:42,34,66,yes,14
784,1770423944,2026-02-06T16:25:44,34,66,yes,54
785,1770423944,2026-02-06T16:25:44,34,66,yes,4446
786,1770423945,2026-02-06T16:25:45,34,66,yes,14
787,1770423946,2026-02-06T16:25:46,34,66,yes,702
788,1770423946,2026-02-06T16:25:46,34,66,yes,27
789,1770423946,2026-02-06T16:25:46,34,66,yes,17
790,1770423946,2026-02-06T16:25:46,34,66,yes,94
791,1770423947,2026-02-06T16:25:47,34,66,yes,8
792,1770423948,2026-02-06T16:25:48,34,66,yes,14
793,1770423948,2026-02-06T16:25:48,34,66,yes,14
794,1770423949,2026-02-06T16:25:49,34,66,yes,112
795,1770423950,2026-02-06T16:25:50,34,66,yes,5
796,1770423952,2026-02-06T16:25:52,34,66,yes,11
797,1770423952,2026-02-06T16:25:52,34,66,yes,54
798,1770423952,2026-02-06T16:25:52,34,66,yes,205
799,1770423953,2026-02-06T16:25:53,34,66,yes,55
800,1770423953,2026-02-06T16:25:53,34,66,yes,14
801,1770423955,2026-02-06T16:25:55,34,66,yes,5
802,1770423956,2026-02-06T16:25:56,34,66,yes,14
803,1770423956,2026-02-06T16:25:56,34,66,yes,14
804,1770423958,2026-02-06T16:25:58,34,66,yes,69
805,1770423962,2026-02-06T16:26:02,34,66,yes,558
806,1770423962,2026-02-06T16:26:02,34,66,yes,16
807,1770423964,2026-02-06T16:26:04,34,66,yes,54
808,1770423964,2026-02-06T16:26:04,34,66,yes,10
809,1770423965,2026-02-06T16:26:05,34,66,yes,28
810,1770423965,2026-02-06T16:26:05,34,66,yes,14
811,1770423965,2026-02-06T16:26:05,34,66,yes,5
812,1770423966,2026-02-06T16:26:06,34,66,yes,28
813,1770423967,2026-02-06T16:26:07,34,66,yes,10000
814,1770423968,2026-02-06T16:26:08,34,66,yes,500
815,1770423968,2026-02-06T16:26:08,34,66,yes,14
816,1770423968,2026-02-06T16:26:08,34,66,yes,112
817,1770423968,2026-02-06T16:26:08,34,66,yes,1124
818,1770423968,2026-02-06T16:26:08,34,66,yes,55
819,1770423970,2026-02-06T16:26:10,34,66,yes,8
820,1770423970,2026-02-06T16:26:10,34,66,yes,200
821,1770423970,2026-02-06T16:26:10,34,66,yes,13
822,1770423971,2026-02-06T16:26:11,34,66,yes,56
823,1770423971,2026-02-06T16:26:11,34,66,yes,14
824,1770423975,2026-02-06T16:26:15,34,66,yes,10
825,1770423975,2026-02-06T16:26:15,34,66,yes,138
826,1770423977,2026-02-06T16:26:17,34,66,yes,277
827,1770423977,2026-02-06T16:26:17,34,66,yes,14
828,1770423978,2026-02-06T16:26:18,34,66,yes,14
829,1770423978,2026-02-06T16:26:18,34,66,yes,56
830,1770423978,2026-02-06T16:26:18,34,66,yes,308
831,1770423980,2026-02-06T16:26:20,34,66,yes,562
832,1770423980,2026-02-06T16:26:20,34,66,yes,5
833,1770423981,2026-02-06T16:26:21,34,66,yes,416
834,1770423982,2026-02-06T16:26:22,34,66,yes,14
835,1770423982,2026-02-06T16:26:22,34,66,yes,56
836,1770423983,2026-02-06T16:26:23,34,66,yes,56
837,1770423984,2026-02-06T16:26:24,34,66,yes,1081
838,1770423984,2026-02-06T16:26:24,34,66,yes,1944
839,1770423987,2026-02-06T16:26:27,34,66,yes,28
840,1770423987,2026-02-06T16:26:27,34,66,yes,28
841,1770423987,2026-02-06T16:26:27,34,66,yes,2
842,1770423988,2026-02-06T16:26:28,34,66,yes,140
843,1770423988,2026-02-06T16:26:28,34,66,yes,14
844,1770423988,2026-02-06T16:26:28,34,66,yes,1
845,1770423989,2026-02-06T16:26:29,34,66,yes,2
846,1770423989,2026-02-06T16:26:29,34,66,yes,2
847,1770423991,2026-02-06T16:26:31,34,66,yes,500
848,1770423992,2026-02-06T16:26:32,34,66,yes,140
849,1770423992,2026-02-06T16:26:32,34,66,yes,27
850,1770423992,2026-02-06T16:26:32,33,67,no,11
851,1770423992,2026-02-06T16:26:32,34,66,yes,100
852,1770423993,2026-02-06T16:26:33,34,66,yes,70
853,1770423993,2026-02-06T16:26:33,34,66,yes,42
854,1770423994,2026-02-06T16:26:34,34,66,yes,12500
855,1770423994,2026-02-06T16:26:34,34,66,yes,555
856,1770423996,2026-02-06T16:26:36,34,66,yes,281
857,1770423997,2026-02-06T16:26:37,34,66,yes,54
858,1770423997,2026-02-06T16:26:37,34,66,yes,28
859,1770423998,2026-02-06T16:26:38,34,66,yes,98
860,1770423998,2026-02-06T16:26:38,34,66,yes,59
861,1770423999,2026-02-06T16:26:39,34,66,yes,200
862,1770424000,2026-02-06T16:26:40,34,66,yes,140
863,1770424000,2026-02-06T16:26:40,34,66,yes,100
864,1770424000,2026-02-06T16:26:40,34,66,yes,70
865,1770424001,2026-02-06T16:26:41,34,66,yes,135
866,1770424002,2026-02-06T16:26:42,34,66,yes,19
867,1770424002,2026-02-06T16:26:42,34,66,yes,28
868,1770424002,2026-02-06T16:26:42,34,66,yes,56
869,1770424002,2026-02-06T16:26:42,34,66,yes,28
870,1770424002,2026-02-06T16:26:42,34,66,yes,25
871,1770424004,2026-02-06T16:26:44,34,66,yes,8
872,1770424007,2026-02-06T16:26:47,34,66,yes,24
873,1770424007,2026-02-06T16:26:47,34,66,yes,42
874,1770424008,2026-02-06T16:26:48,34,66,yes,28
875,1770424008,2026-02-06T16:26:48,34,66,yes,140
876,1770424008,2026-02-06T16:26:48,34,66,yes,20
877,1770424009,2026-02-06T16:26:49,34,66,yes,281
878,1770424009,2026-02-06T16:26:49,34,66,yes,275
879,1770424010,2026-02-06T16:26:50,34,66,yes,140
880,1770424011,2026-02-06T16:26:51,34,66,yes,60
881,1770424011,2026-02-06T16:26:51,34,66,yes,28
882,1770424011,2026-02-06T16:26:51,34,66,yes,47
883,1770424012,2026-02-06T16:26:52,34,66,yes,52
884,1770424012,2026-02-06T16:26:52,34,66,yes,55
885,1770424012,2026-02-06T16:26:52,34,66,yes,14
886,1770424012,2026-02-06T16:26:52,34,66,yes,42
887,1770424013,2026-02-06T16:26:53,34,66,yes,100
888,1770424013,2026-02-06T16:26:53,34,66,yes,551
889,1770424014,2026-02-06T16:26:54,34,66,yes,5
890,1770424015,2026-02-06T16:26:55,34,66,yes,281
891,1770424015,2026-02-06T16:26:55,34,66,yes,500
892,1770424016,2026-02-06T16:26:56,34,66,yes,281
893,1770424017,2026-02-06T16:26:57,34,66,yes,108
894,1770424018,2026-02-06T16:26:58,34,66,yes,210
895,1770424018,2026-02-06T16:26:58,34,66,yes,5
896,1770424019,2026-02-06T16:26:59,34,66,yes,27
897,1770424019,2026-02-06T16:26:59,34,66,yes,14
898,1770424019,2026-02-06T16:26:59,34,66,yes,70
899,1770424020,2026-02-06T16:27:00,34,66,yes,140
900,1770424021,2026-02-06T16:27:01,34,66,yes,140
901,1770424023,2026-02-06T16:27:03,34,66,yes,281
902,1770424025,2026-02-06T16:27:05,34,66,yes,67
903,1770424025,2026-02-06T16:27:05,34,66,yes,14
904,1770424025,2026-02-06T16:27:05,34,66,yes,14
905,1770424026,2026-02-06T16:27:06,34,66,yes,98
906,1770424026,2026-02-06T16:27:06,34,66,yes,70
907,1770424027,2026-02-06T16:27:07,34,66,yes,14
908,1770424028,2026-02-06T16:27:08,34,66,yes,129
909,1770424030,2026-02-06T16:27:10,34,66,yes,50
910,1770424031,2026-02-06T16:27:11,34,66,yes,27
911,1770424031,2026-02-06T16:27:11,34,66,yes,1499
912,1770424031,2026-02-06T16:27:11,34,66,yes,540
913,1770424032,2026-02-06T16:27:12,34,66,yes,75
914,1770424032,2026-02-06T16:27:12,34,66,yes,2
915,1770424033,2026-02-06T16:27:13,34,66,yes,13
916,1770424033,2026-02-06T16:27:13,34,66,yes,55
917,1770424034,2026-02-06T16:27:14,34,66,yes,13
918,1770424035,2026-02-06T16:27:15,34,66,yes,92
