Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
21376,1771899753,2026-02-23T18:22:33,83,17,no,10
21377,1771899754,2026-02-23T18:22:34,85,15,yes,1
21378,1771899755,2026-02-23T18:22:35,85,15,yes,114
21379,1771899755,2026-02-23T18:22:35,85,15,yes,56
21380,1771899755,2026-02-23T18:22:35,85,15,yes,34
21381,1771899755,2026-02-23T18:22:35,85,15,yes,35
21382,1771899755,2026-02-23T18:22:35,85,15,yes,20
21383,1771899756,2026-02-23T18:22:36,85,15,yes,15
21384,1771899756,2026-02-23T18:22:36,85,15,yes,18
21385,1771899756,2026-02-23T18:22:36,85,15,yes,98
21386,1771899757,2026-02-23T18:22:37,84,16,no,5
21387,1771899757,2026-02-23T18:22:37,83,17,no,93
21388,1771899757,2026-02-23T18:22:37,85,15,yes,28
21389,1771899757,2026-02-23T18:22:37,85,15,yes,28
21390,1771899757,2026-02-23T18:22:37,85,15,yes,1
21391,1771899758,2026-02-23T18:22:38,83,17,no,39
21392,1771899758,2026-02-23T18:22:38,85,15,yes,2053
21393,1771899759,2026-02-23T18:22:39,85,15,yes,116
21394,1771899760,2026-02-23T18:22:40,85,15,yes,58
21395,1771899760,2026-02-23T18:22:40,85,15,yes,5
21396,1771899760,2026-02-23T18:22:40,83,17,no,100
21397,1771899760,2026-02-23T18:22:40,85,15,yes,12
21398,1771899760,2026-02-23T18:22:40,85,15,yes,305
21399,1771899761,2026-02-23T18:22:41,84,16,yes,181
21400,1771899761,2026-02-23T18:22:41,84,16,yes,29
21401,1771899762,2026-02-23T18:22:42,83,17,no,39
21402,1771899762,2026-02-23T18:22:42,85,15,yes,1
21403,1771899762,2026-02-23T18:22:42,85,15,yes,17
21404,1771899762,2026-02-23T18:22:42,85,15,yes,5
21405,1771899764,2026-02-23T18:22:44,85,15,yes,23
21406,1771899764,2026-02-23T18:22:44,85,15,yes,114
21407,1771899764,2026-02-23T18:22:44,84,16,yes,3
21408,1771899764,2026-02-23T18:22:44,84,16,yes,116
21409,1771899765,2026-02-23T18:22:45,84,16,yes,1
21410,1771899767,2026-02-23T18:22:47,83,17,no,273
21411,1771899768,2026-02-23T18:22:48,84,16,yes,29
21412,1771899768,2026-02-23T18:22:48,84,16,yes,1
21413,1771899769,2026-02-23T18:22:49,83,17,no,11
21414,1771899769,2026-02-23T18:22:49,84,16,yes,11
21415,1771899769,2026-02-23T18:22:49,83,17,no,3
21416,1771899769,2026-02-23T18:22:49,83,17,no,37
21417,1771899769,2026-02-23T18:22:49,83,17,no,526
21418,1771899770,2026-02-23T18:22:50,84,16,yes,7
21419,1771899770,2026-02-23T18:22:50,84,16,yes,2
21420,1771899770,2026-02-23T18:22:50,85,15,yes,46
21421,1771899770,2026-02-23T18:22:50,83,17,no,68
21422,1771899771,2026-02-23T18:22:51,85,15,yes,29
21423,1771899771,2026-02-23T18:22:51,85,15,yes,87
21424,1771899772,2026-02-23T18:22:52,85,15,yes,57
21425,1771899772,2026-02-23T18:22:52,85,15,yes,190
21426,1771899772,2026-02-23T18:22:52,85,15,yes,8
21427,1771899773,2026-02-23T18:22:53,83,17,no,492
21428,1771899773,2026-02-23T18:22:53,83,17,no,38
21429,1771899773,2026-02-23T18:22:53,83,17,no,722
21430,1771899773,2026-02-23T18:22:53,85,15,yes,1
21431,1771899774,2026-02-23T18:22:54,83,17,no,17
21432,1771899774,2026-02-23T18:22:54,83,17,no,10
21433,1771899775,2026-02-23T18:22:55,85,15,yes,116
21434,1771899776,2026-02-23T18:22:56,84,16,yes,105
21435,1771899776,2026-02-23T18:22:56,83,17,no,50
21436,1771899776,2026-02-23T18:22:56,84,16,yes,57
21437,1771899776,2026-02-23T18:22:56,84,16,yes,110
21438,1771899777,2026-02-23T18:22:57,83,17,no,29
21439,1771899777,2026-02-23T18:22:57,85,15,yes,15
21440,1771899777,2026-02-23T18:22:57,85,15,yes,7
21441,1771899778,2026-02-23T18:22:58,84,16,no,21
21442,1771899778,2026-02-23T18:22:58,85,15,yes,43
21443,1771899778,2026-02-23T18:22:58,85,15,no,34
21444,1771899779,2026-02-23T18:22:59,85,15,no,9
21445,1771899780,2026-02-23T18:23:00,87,13,yes,36
21446,1771899780,2026-02-23T18:23:00,87,13,yes,23
21447,1771899780,2026-02-23T18:23:00,87,13,yes,23
21448,1771899780,2026-02-23T18:23:00,87,13,yes,23
21449,1771899780,2026-02-23T18:23:00,87,13,yes,9
21450,1771899781,2026-02-23T18:23:01,86,14,no,5
21451,1771899783,2026-02-23T18:23:03,86,14,no,12
21452,1771899783,2026-02-23T18:23:03,86,14,no,1398
21453,1771899783,2026-02-23T18:23:03,86,14,no,150
21454,1771899783,2026-02-23T18:23:03,86,14,no,50
21455,1771899783,2026-02-23T18:23:03,86,14,no,10
21456,1771899783,2026-02-23T18:23:03,86,14,no,10
21457,1771899784,2026-02-23T18:23:04,86,14,yes,115
21458,1771899785,2026-02-23T18:23:05,85,15,yes,3
21459,1771899785,2026-02-23T18:23:05,84,16,no,16
21460,1771899785,2026-02-23T18:23:05,85,15,yes,3
21461,1771899786,2026-02-23T18:23:06,85,15,yes,11
21462,1771899786,2026-02-23T18:23:06,85,15,yes,7
21463,1771899786,2026-02-23T18:23:06,85,15,yes,29
21464,1771899787,2026-02-23T18:23:07,85,15,yes,17
21465,1771899787,2026-02-23T18:23:07,85,15,yes,25
21466,1771899787,2026-02-23T18:23:07,85,15,yes,173
21467,1771899787,2026-02-23T18:23:07,85,15,yes,1
21468,1771899787,2026-02-23T18:23:07,85,15,yes,34
21469,1771899788,2026-02-23T18:23:08,85,15,yes,15
21470,1771899788,2026-02-23T18:23:08,85,15,yes,100
21471,1771899788,2026-02-23T18:23:08,85,15,yes,287
21472,1771899788,2026-02-23T18:23:08,85,15,yes,57
21473,1771899789,2026-02-23T18:23:09,85,15,yes,5
21474,1771899789,2026-02-23T18:23:09,84,16,no,2222
21475,1771899791,2026-02-23T18:23:11,85,15,yes,5
21476,1771899791,2026-02-23T18:23:11,85,15,yes,4
21477,1771899791,2026-02-23T18:23:11,85,15,yes,202
21478,1771899791,2026-02-23T18:23:11,85,15,yes,15
21479,1771899791,2026-02-23T18:23:11,85,15,yes,57
21480,1771899792,2026-02-23T18:23:12,84,16,no,19
21481,1771899792,2026-02-23T18:23:12,85,15,yes,218
21482,1771899792,2026-02-23T18:23:12,85,15,yes,873
21483,1771899792,2026-02-23T18:23:12,84,16,no,25
21484,1771899793,2026-02-23T18:23:13,85,15,yes,58
21485,1771899794,2026-02-23T18:23:14,85,15,yes,4
21486,1771899794,2026-02-23T18:23:14,85,15,yes,7
21487,1771899794,2026-02-23T18:23:14,85,15,yes,11
21488,1771899795,2026-02-23T18:23:15,85,15,yes,18
21489,1771899795,2026-02-23T18:23:15,85,15,yes,29
21490,1771899795,2026-02-23T18:23:15,85,15,yes,50
21491,1771899795,2026-02-23T18:23:15,85,15,yes,175
21492,1771899796,2026-02-23T18:23:16,85,15,yes,30
21493,1771899796,2026-02-23T18:23:16,85,15,yes,100
21494,1771899798,2026-02-23T18:23:18,85,15,yes,1
21495,1771899798,2026-02-23T18:23:18,85,15,yes,23
21496,1771899799,2026-02-23T18:23:19,85,15,yes,515
21497,1771899800,2026-02-23T18:23:20,85,15,yes,22
21498,1771899800,2026-02-23T18:23:20,85,15,yes,23
21499,1771899800,2026-02-23T18:23:20,85,15,yes,22
21500,1771899800,2026-02-23T18:23:20,85,15,yes,1
21501,1771899801,2026-02-23T18:23:21,85,15,yes,2
21502,1771899801,2026-02-23T18:23:21,85,15,yes,291
21503,1771899801,2026-02-23T18:23:21,85,15,yes,203
21504,1771899801,2026-02-23T18:23:21,85,15,yes,45
21505,1771899801,2026-02-23T18:23:21,85,15,yes,2
21506,1771899802,2026-02-23T18:23:22,85,15,yes,34
21507,1771899802,2026-02-23T18:23:22,85,15,yes,75
21508,1771899803,2026-02-23T18:23:23,84,16,no,50
21509,1771899804,2026-02-23T18:23:24,85,15,yes,540
21510,1771899805,2026-02-23T18:23:25,85,15,yes,58
21511,1771899805,2026-02-23T18:23:25,85,15,yes,4
21512,1771899805,2026-02-23T18:23:25,84,16,no,15
21513,1771899806,2026-02-23T18:23:26,85,15,yes,114
21514,1771899806,2026-02-23T18:23:26,84,16,no,182
21515,1771899806,2026-02-23T18:23:26,85,15,yes,584
21516,1771899806,2026-02-23T18:23:26,85,15,yes,2
21517,1771899808,2026-02-23T18:23:28,84,16,no,27
21518,1771899808,2026-02-23T18:23:28,85,15,yes,1724
21519,1771899808,2026-02-23T18:23:28,85,15,yes,93
21520,1771899808,2026-02-23T18:23:28,85,15,yes,321
21521,1771899808,2026-02-23T18:23:28,85,15,yes,1
21522,1771899809,2026-02-23T18:23:29,85,15,yes,57
21523,1771899809,2026-02-23T18:23:29,85,15,yes,35
21524,1771899812,2026-02-23T18:23:32,85,15,yes,2910
21525,1771899813,2026-02-23T18:23:33,85,15,yes,64
21526,1771899813,2026-02-23T18:23:33,84,16,no,100
21527,1771899814,2026-02-23T18:23:34,85,15,yes,5
21528,1771899814,2026-02-23T18:23:34,85,15,yes,515
21529,1771899814,2026-02-23T18:23:34,84,16,no,3
21530,1771899814,2026-02-23T18:23:34,85,15,yes,5
21531,1771899814,2026-02-23T18:23:34,85,15,yes,291
21532,1771899816,2026-02-23T18:23:36,85,15,yes,87
21533,1771899816,2026-02-23T18:23:36,85,15,yes,10
21534,1771899816,2026-02-23T18:23:36,85,15,yes,57
21535,1771899817,2026-02-23T18:23:37,85,15,yes,203
21536,1771899817,2026-02-23T18:23:37,85,15,yes,11
21537,1771899818,2026-02-23T18:23:38,85,15,yes,5
21538,1771899818,2026-02-23T18:23:38,85,15,yes,11
21539,1771899818,2026-02-23T18:23:38,84,16,no,7
21540,1771899820,2026-02-23T18:23:40,84,16,yes,1
21541,1771899820,2026-02-23T18:23:40,84,16,yes,499
21542,1771899820,2026-02-23T18:23:40,85,15,yes,650
21543,1771899820,2026-02-23T18:23:40,83,17,no,171
21544,1771899820,2026-02-23T18:23:40,83,17,no,2
21545,1771899820,2026-02-23T18:23:40,83,17,no,10
21546,1771899820,2026-02-23T18:23:40,83,17,no,36
21547,1771899820,2026-02-23T18:23:40,83,17,no,1521
21548,1771899821,2026-02-23T18:23:41,85,15,yes,14
21549,1771899821,2026-02-23T18:23:41,84,16,yes,90
21550,1771899821,2026-02-23T18:23:41,84,16,yes,9
21551,1771899821,2026-02-23T18:23:41,85,15,yes,163
21552,1771899823,2026-02-23T18:23:43,85,15,yes,200
21553,1771899823,2026-02-23T18:23:43,85,15,yes,1185
21554,1771899823,2026-02-23T18:23:43,85,15,yes,116
21555,1771899823,2026-02-23T18:23:43,85,15,yes,2
21556,1771899823,2026-02-23T18:23:43,85,15,yes,277
21557,1771899823,2026-02-23T18:23:43,85,15,yes,116
21558,1771899823,2026-02-23T18:23:43,85,15,yes,5096
21559,1771899823,2026-02-23T18:23:43,85,15,yes,4217
21560,1771899823,2026-02-23T18:23:43,85,15,yes,100
21561,1771899823,2026-02-23T18:23:43,85,15,yes,1
21562,1771899824,2026-02-23T18:23:44,85,15,yes,873
21563,1771899824,2026-02-23T18:23:44,85,15,yes,50
21564,1771899824,2026-02-23T18:23:44,84,16,no,5
21565,1771899825,2026-02-23T18:23:45,85,15,yes,32
21566,1771899825,2026-02-23T18:23:45,85,15,yes,58
21567,1771899826,2026-02-23T18:23:46,85,15,yes,295
21568,1771899826,2026-02-23T18:23:46,85,15,yes,57
21569,1771899827,2026-02-23T18:23:47,84,16,no,10
21570,1771899827,2026-02-23T18:23:47,83,17,no,212
21571,1771899827,2026-02-23T18:23:47,85,15,yes,73
21572,1771899828,2026-02-23T18:23:48,84,16,yes,2
21573,1771899829,2026-02-23T18:23:49,84,16,yes,353
21574,1771899830,2026-02-23T18:23:50,85,15,yes,29
21575,1771899831,2026-02-23T18:23:51,83,17,no,81
21576,1771899832,2026-02-23T18:23:52,85,15,yes,15
21577,1771899833,2026-02-23T18:23:53,85,15,yes,116
21578,1771899833,2026-02-23T18:23:53,85,15,yes,58
21579,1771899834,2026-02-23T18:23:54,83,17,no,13
21580,1771899834,2026-02-23T18:23:54,85,15,yes,200
21581,1771899834,2026-02-23T18:23:54,85,15,yes,5
21582,1771899835,2026-02-23T18:23:55,83,17,no,35
21583,1771899836,2026-02-23T18:23:56,85,15,yes,51
21584,1771899837,2026-02-23T18:23:57,85,15,yes,285
21585,1771899837,2026-02-23T18:23:57,84,16,no,1
21586,1771899837,2026-02-23T18:23:57,85,15,yes,8
21587,1771899837,2026-02-23T18:23:57,85,15,yes,5
21588,1771899837,2026-02-23T18:23:57,85,15,yes,95
21589,1771899838,2026-02-23T18:23:58,85,15,yes,60
21590,1771899839,2026-02-23T18:23:59,85,15,yes,2845
21591,1771899839,2026-02-23T18:23:59,85,15,yes,50
21592,1771899839,2026-02-23T18:23:59,85,15,yes,433
21593,1771899839,2026-02-23T18:23:59,86,14,yes,10
21594,1771899839,2026-02-23T18:23:59,86,14,yes,9
21595,1771899839,2026-02-23T18:23:59,86,14,yes,1
21596,1771899840,2026-02-23T18:24:00,86,14,yes,149
21597,1771899840,2026-02-23T18:24:00,86,14,yes,150
21598,1771899840,2026-02-23T18:24:00,86,14,yes,6013
21599,1771899842,2026-02-23T18:24:02,84,16,no,29
21600,1771899842,2026-02-23T18:24:02,86,14,yes,19
21601,1771899842,2026-02-23T18:24:02,86,14,yes,556
21602,1771899844,2026-02-23T18:24:04,84,16,no,41
21603,1771899845,2026-02-23T18:24:05,85,15,yes,50
21604,1771899845,2026-02-23T18:24:05,86,14,yes,5
21605,1771899845,2026-02-23T18:24:05,86,14,yes,27
21606,1771899845,2026-02-23T18:24:05,84,16,no,29
21607,1771899846,2026-02-23T18:24:06,86,14,yes,143
21608,1771899846,2026-02-23T18:24:06,86,14,yes,19
21609,1771899846,2026-02-23T18:24:06,86,14,yes,150
21610,1771899846,2026-02-23T18:24:06,86,14,yes,10
21611,1771899846,2026-02-23T18:24:06,86,14,no,8
21612,1771899847,2026-02-23T18:24:07,86,14,no,31
21613,1771899847,2026-02-23T18:24:07,87,13,yes,2258
21614,1771899847,2026-02-23T18:24:07,87,13,yes,150
21615,1771899848,2026-02-23T18:24:08,88,12,yes,2
21616,1771899849,2026-02-23T18:24:09,87,13,no,2500
21617,1771899849,2026-02-23T18:24:09,87,13,no,28
21618,1771899850,2026-02-23T18:24:10,88,12,yes,1
21619,1771899850,2026-02-23T18:24:10,88,12,yes,4
21620,1771899851,2026-02-23T18:24:11,88,12,yes,20
21621,1771899851,2026-02-23T18:24:11,88,12,yes,112
21622,1771899852,2026-02-23T18:24:12,87,13,no,25
21623,1771899853,2026-02-23T18:24:13,88,12,yes,56
21624,1771899854,2026-02-23T18:24:14,87,13,no,9
21625,1771899854,2026-02-23T18:24:14,88,12,yes,105
21626,1771899855,2026-02-23T18:24:15,89,11,yes,22
21627,1771899857,2026-02-23T18:24:17,89,11,yes,69
21628,1771899857,2026-02-23T18:24:17,89,11,yes,12
21629,1771899857,2026-02-23T18:24:17,89,11,yes,1268
21630,1771899857,2026-02-23T18:24:17,89,11,yes,50
21631,1771899857,2026-02-23T18:24:17,89,11,yes,300
21632,1771899857,2026-02-23T18:24:17,89,11,yes,2257
21633,1771899857,2026-02-23T18:24:17,90,10,yes,1261
21634,1771899858,2026-02-23T18:24:18,90,10,yes,8
21635,1771899858,2026-02-23T18:24:18,90,10,yes,11
21636,1771899858,2026-02-23T18:24:18,90,10,yes,150
21637,1771899858,2026-02-23T18:24:18,90,10,yes,175
21638,1771899858,2026-02-23T18:24:18,91,9,yes,110
21639,1771899858,2026-02-23T18:24:18,91,9,yes,2
21640,1771899858,2026-02-23T18:24:18,91,9,yes,14
21641,1771899858,2026-02-23T18:24:18,91,9,yes,538
21642,1771899858,2026-02-23T18:24:18,90,10,yes,19
21643,1771899858,2026-02-23T18:24:18,90,10,no,101
21644,1771899858,2026-02-23T18:24:18,90,10,no,24
21645,1771899859,2026-02-23T18:24:19,90,10,no,11
21646,1771899859,2026-02-23T18:24:19,91,9,yes,164
21647,1771899859,2026-02-23T18:24:19,90,10,no,173
21648,1771899860,2026-02-23T18:24:20,90,10,no,27
21649,1771899860,2026-02-23T18:24:20,92,8,yes,21
21650,1771899861,2026-02-23T18:24:21,90,10,no,40
21651,1771899861,2026-02-23T18:24:21,90,10,no,417
21652,1771899862,2026-02-23T18:24:22,91,9,yes,2
21653,1771899862,2026-02-23T18:24:22,91,9,yes,5
21654,1771899862,2026-02-23T18:24:22,92,8,yes,45
21655,1771899862,2026-02-23T18:24:22,92,8,yes,62
21656,1771899863,2026-02-23T18:24:23,92,8,yes,16
21657,1771899863,2026-02-23T18:24:23,92,8,yes,27
21658,1771899865,2026-02-23T18:24:25,92,8,yes,1
21659,1771899865,2026-02-23T18:24:25,91,9,no,50
21660,1771899865,2026-02-23T18:24:25,92,8,yes,12
21661,1771899865,2026-02-23T18:24:25,92,8,yes,100
21662,1771899866,2026-02-23T18:24:26,91,9,no,1000
21663,1771899866,2026-02-23T18:24:26,91,9,no,125
21664,1771899867,2026-02-23T18:24:27,91,9,no,200
21665,1771899868,2026-02-23T18:24:28,91,9,no,196
21666,1771899868,2026-02-23T18:24:28,91,9,no,137
21667,1771899868,2026-02-23T18:24:28,91,9,no,1282
21668,1771899868,2026-02-23T18:24:28,91,9,no,423
21669,1771899869,2026-02-23T18:24:29,91,9,no,50
21670,1771899869,2026-02-23T18:24:29,91,9,no,169
21671,1771899869,2026-02-23T18:24:29,92,8,yes,6
21672,1771899870,2026-02-23T18:24:30,92,8,yes,91
21673,1771899870,2026-02-23T18:24:30,91,9,yes,108
21674,1771899871,2026-02-23T18:24:31,91,9,yes,27
21675,1771899872,2026-02-23T18:24:32,91,9,yes,1
21676,1771899872,2026-02-23T18:24:32,91,9,yes,5
21677,1771899872,2026-02-23T18:24:32,90,10,no,5
21678,1771899872,2026-02-23T18:24:32,90,10,no,2
21679,1771899872,2026-02-23T18:24:32,90,10,no,5
21680,1771899872,2026-02-23T18:24:32,90,10,no,23
21681,1771899872,2026-02-23T18:24:32,90,10,no,17
21682,1771899872,2026-02-23T18:24:32,90,10,no,110
21683,1771899872,2026-02-23T18:24:32,90,10,no,227
21684,1771899872,2026-02-23T18:24:32,90,10,yes,6
21685,1771899873,2026-02-23T18:24:33,92,8,yes,50
21686,1771899874,2026-02-23T18:24:34,93,7,yes,150
21687,1771899874,2026-02-23T18:24:34,93,7,yes,36
21688,1771899874,2026-02-23T18:24:34,93,7,yes,19
21689,1771899874,2026-02-23T18:24:34,93,7,no,79
21690,1771899875,2026-02-23T18:24:35,94,6,yes,50
21691,1771899875,2026-02-23T18:24:35,94,6,yes,25
21692,1771899875,2026-02-23T18:24:35,94,6,yes,350
21693,1771899875,2026-02-23T18:24:35,94,6,yes,200
21694,1771899875,2026-02-23T18:24:35,94,6,yes,434
21695,1771899875,2026-02-23T18:24:35,94,6,yes,528
21696,1771899875,2026-02-23T18:24:35,94,6,yes,472
21697,1771899876,2026-02-23T18:24:36,93,7,no,2666
21698,1771899876,2026-02-23T18:24:36,93,7,no,18
21699,1771899877,2026-02-23T18:24:37,93,7,no,370
21700,1771899877,2026-02-23T18:24:37,93,7,no,162
21701,1771899877,2026-02-23T18:24:37,93,7,no,235
21702,1771899877,2026-02-23T18:24:37,93,7,no,122
21703,1771899877,2026-02-23T18:24:37,93,7,no,874
21704,1771899877,2026-02-23T18:24:37,93,7,no,120
21705,1771899877,2026-02-23T18:24:37,93,7,no,42
21706,1771899877,2026-02-23T18:24:37,93,7,no,9
21707,1771899878,2026-02-23T18:24:38,94,6,yes,7
21708,1771899878,2026-02-23T18:24:38,94,6,yes,26
21709,1771899878,2026-02-23T18:24:38,93,7,no,9
21710,1771899879,2026-02-23T18:24:39,93,7,no,23
21711,1771899879,2026-02-23T18:24:39,93,7,no,66
21712,1771899879,2026-02-23T18:24:39,93,7,no,958
21713,1771899879,2026-02-23T18:24:39,93,7,no,5
21714,1771899879,2026-02-23T18:24:39,94,6,yes,1
21715,1771899879,2026-02-23T18:24:39,93,7,no,270
21716,1771899879,2026-02-23T18:24:39,93,7,no,426
21717,1771899879,2026-02-23T18:24:39,93,7,no,369
21718,1771899880,2026-02-23T18:24:40,93,7,no,312
21719,1771899880,2026-02-23T18:24:40,93,7,no,15
21720,1771899880,2026-02-23T18:24:40,94,6,yes,5
21721,1771899880,2026-02-23T18:24:40,93,7,no,145
21722,1771899880,2026-02-23T18:24:40,93,7,no,51
21723,1771899880,2026-02-23T18:24:40,93,7,no,67
21724,1771899881,2026-02-23T18:24:41,94,6,yes,451
21725,1771899881,2026-02-23T18:24:41,94,6,yes,78
21726,1771899881,2026-02-23T18:24:41,93,7,no,1000
21727,1771899881,2026-02-23T18:24:41,95,5,yes,1
21728,1771899881,2026-02-23T18:24:41,93,7,no,197
21729,1771899882,2026-02-23T18:24:42,93,7,no,1366
21730,1771899882,2026-02-23T18:24:42,93,7,no,102
21731,1771899883,2026-02-23T18:24:43,93,7,no,12
21732,1771899883,2026-02-23T18:24:43,94,6,yes,100
21733,1771899884,2026-02-23T18:24:44,94,6,yes,400
21734,1771899884,2026-02-23T18:24:44,94,6,yes,10016
21735,1771899884,2026-02-23T18:24:44,93,7,no,114
21736,1771899885,2026-02-23T18:24:45,93,7,no,20
21737,1771899885,2026-02-23T18:24:45,93,7,no,89
21738,1771899886,2026-02-23T18:24:46,93,7,no,57
21739,1771899886,2026-02-23T18:24:46,93,7,no,24
21740,1771899886,2026-02-23T18:24:46,94,6,yes,5
21741,1771899887,2026-02-23T18:24:47,94,6,yes,625
21742,1771899887,2026-02-23T18:24:47,93,7,no,1
21743,1771899887,2026-02-23T18:24:47,93,7,no,166
21744,1771899887,2026-02-23T18:24:47,93,7,no,43
21745,1771899888,2026-02-23T18:24:48,94,6,yes,26
21746,1771899889,2026-02-23T18:24:49,93,7,no,309
21747,1771899889,2026-02-23T18:24:49,93,7,no,150
21748,1771899889,2026-02-23T18:24:49,93,7,no,1
21749,1771899889,2026-02-23T18:24:49,93,7,no,329
21750,1771899889,2026-02-23T18:24:49,92,8,no,12
21751,1771899890,2026-02-23T18:24:50,93,7,no,80
21752,1771899890,2026-02-23T18:24:50,93,7,no,106
21753,1771899890,2026-02-23T18:24:50,93,7,no,121
21754,1771899891,2026-02-23T18:24:51,93,7,no,79
21755,1771899891,2026-02-23T18:24:51,93,7,no,27
21756,1771899891,2026-02-23T18:24:51,94,6,yes,42
21757,1771899891,2026-02-23T18:24:51,93,7,no,22
21758,1771899891,2026-02-23T18:24:51,93,7,no,112
21759,1771899892,2026-02-23T18:24:52,93,7,no,17
21760,1771899892,2026-02-23T18:24:52,93,7,no,47
21761,1771899893,2026-02-23T18:24:53,93,7,no,131
21762,1771899893,2026-02-23T18:24:53,93,7,no,24
21763,1771899894,2026-02-23T18:24:54,93,7,no,251
21764,1771899895,2026-02-23T18:24:55,92,8,no,150
21765,1771899895,2026-02-23T18:24:55,92,8,no,50
21766,1771899895,2026-02-23T18:24:55,91,9,no,36
21767,1771899895,2026-02-23T18:24:55,91,9,no,1
21768,1771899895,2026-02-23T18:24:55,91,9,no,350
21769,1771899895,2026-02-23T18:24:55,91,9,no,425
21770,1771899897,2026-02-23T18:24:57,91,9,yes,5
21771,1771899897,2026-02-23T18:24:57,91,9,yes,10
21772,1771899897,2026-02-23T18:24:57,91,9,yes,262
21773,1771899897,2026-02-23T18:24:57,91,9,yes,270
21774,1771899898,2026-02-23T18:24:58,91,9,yes,690
21775,1771899899,2026-02-23T18:24:59,91,9,yes,21
21776,1771899901,2026-02-23T18:25:01,91,9,yes,4
21777,1771899901,2026-02-23T18:25:01,90,10,no,5
21778,1771899902,2026-02-23T18:25:02,90,10,no,15
21779,1771899902,2026-02-23T18:25:02,90,10,no,11
21780,1771899902,2026-02-23T18:25:02,91,9,no,20
21781,1771899902,2026-02-23T18:25:02,90,10,no,135
21782,1771899902,2026-02-23T18:25:02,90,10,no,200
21783,1771899902,2026-02-23T18:25:02,90,10,no,962
21784,1771899903,2026-02-23T18:25:03,89,11,no,1
21785,1771899903,2026-02-23T18:25:03,89,11,no,120
21786,1771899903,2026-02-23T18:25:03,88,12,no,8
21787,1771899903,2026-02-23T18:25:03,88,12,no,3
21788,1771899904,2026-02-23T18:25:04,88,12,yes,200
21789,1771899904,2026-02-23T18:25:04,87,13,no,1
21790,1771899904,2026-02-23T18:25:04,87,13,no,75
21791,1771899905,2026-02-23T18:25:05,87,13,no,307
21792,1771899906,2026-02-23T18:25:06,88,12,yes,24
21793,1771899906,2026-02-23T18:25:06,88,12,yes,51
21794,1771899906,2026-02-23T18:25:06,88,12,yes,77
21795,1771899907,2026-02-23T18:25:07,88,12,yes,75
21796,1771899907,2026-02-23T18:25:07,88,12,yes,225
21797,1771899909,2026-02-23T18:25:09,88,12,yes,280
21798,1771899910,2026-02-23T18:25:10,88,12,yes,112
21799,1771899910,2026-02-23T18:25:10,88,12,yes,112
21800,1771899910,2026-02-23T18:25:10,88,12,yes,13
21801,1771899911,2026-02-23T18:25:11,88,12,yes,11
21802,1771899911,2026-02-23T18:25:11,88,12,yes,2
21803,1771899911,2026-02-23T18:25:11,88,12,yes,556
21804,1771899911,2026-02-23T18:25:11,89,11,yes,11
21805,1771899911,2026-02-23T18:25:11,89,11,yes,9
21806,1771899912,2026-02-23T18:25:12,88,12,yes,563
21807,1771899914,2026-02-23T18:25:14,88,12,yes,1
21808,1771899914,2026-02-23T18:25:14,88,12,yes,2
21809,1771899915,2026-02-23T18:25:15,88,12,yes,1
21810,1771899915,2026-02-23T18:25:15,88,12,yes,46
21811,1771899915,2026-02-23T18:25:15,88,12,yes,150
21812,1771899915,2026-02-23T18:25:15,89,11,yes,353
21813,1771899915,2026-02-23T18:25:15,88,12,yes,56
21814,1771899915,2026-02-23T18:25:15,88,12,yes,33
21815,1771899916,2026-02-23T18:25:16,88,12,yes,5
21816,1771899917,2026-02-23T18:25:17,88,12,yes,56
21817,1771899917,2026-02-23T18:25:17,87,13,no,116
21818,1771899917,2026-02-23T18:25:17,88,12,no,17
21819,1771899917,2026-02-23T18:25:17,88,12,no,183
21820,1771899917,2026-02-23T18:25:17,87,13,no,122
21821,1771899918,2026-02-23T18:25:18,88,12,yes,19
21822,1771899918,2026-02-23T18:25:18,89,11,yes,37
21823,1771899919,2026-02-23T18:25:19,88,12,yes,2
21824,1771899919,2026-02-23T18:25:19,88,12,yes,17
21825,1771899919,2026-02-23T18:25:19,89,11,yes,4378
21826,1771899920,2026-02-23T18:25:20,88,12,yes,19
21827,1771899920,2026-02-23T18:25:20,89,11,yes,36
21828,1771899920,2026-02-23T18:25:20,88,12,yes,19
21829,1771899920,2026-02-23T18:25:20,88,12,yes,3
21830,1771899920,2026-02-23T18:25:20,88,12,yes,16
21831,1771899920,2026-02-23T18:25:20,89,11,yes,193
21832,1771899921,2026-02-23T18:25:21,87,13,no,3
21833,1771899921,2026-02-23T18:25:21,88,12,yes,19
21834,1771899921,2026-02-23T18:25:21,89,11,yes,14
21835,1771899921,2026-02-23T18:25:21,88,12,yes,1
21836,1771899922,2026-02-23T18:25:22,88,12,yes,18
21837,1771899922,2026-02-23T18:25:22,88,12,yes,500
21838,1771899922,2026-02-23T18:25:22,89,11,yes,926
21839,1771899922,2026-02-23T18:25:22,88,12,yes,19
21840,1771899923,2026-02-23T18:25:23,89,11,yes,109
21841,1771899923,2026-02-23T18:25:23,89,11,yes,34
21842,1771899923,2026-02-23T18:25:23,88,12,no,58
21843,1771899925,2026-02-23T18:25:25,89,11,yes,11
21844,1771899925,2026-02-23T18:25:25,89,11,yes,1098
21845,1771899926,2026-02-23T18:25:26,89,11,yes,111
