Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
481,1772595689,2026-03-03T19:41:29,24,76,yes,29
482,1772595694,2026-03-03T19:41:34,24,76,yes,19
483,1772595694,2026-03-03T19:41:34,24,76,yes,150
484,1772595695,2026-03-03T19:41:35,25,75,yes,192
485,1772595697,2026-03-03T19:41:37,25,75,yes,100
486,1772595699,2026-03-03T19:41:39,25,75,yes,21
487,1772595699,2026-03-03T19:41:39,25,75,yes,18
488,1772595700,2026-03-03T19:41:40,24,76,no,10
489,1772595701,2026-03-03T19:41:41,24,76,yes,95
490,1772595701,2026-03-03T19:41:41,24,76,yes,4
491,1772595702,2026-03-03T19:41:42,24,76,yes,384
492,1772595702,2026-03-03T19:41:42,24,76,yes,39
493,1772595704,2026-03-03T19:41:44,25,75,yes,146
494,1772595706,2026-03-03T19:41:46,25,75,yes,11
495,1772595706,2026-03-03T19:41:46,25,75,yes,28
496,1772595707,2026-03-03T19:41:47,25,75,yes,19
497,1772595707,2026-03-03T19:41:47,25,75,yes,3
498,1772595710,2026-03-03T19:41:50,25,75,yes,38
499,1772595710,2026-03-03T19:41:50,25,75,yes,190
500,1772595711,2026-03-03T19:41:51,25,75,yes,34
501,1772595712,2026-03-03T19:41:52,25,75,yes,95
502,1772595712,2026-03-03T19:41:52,25,75,yes,35
503,1772595714,2026-03-03T19:41:54,25,75,yes,190
504,1772595714,2026-03-03T19:41:54,25,75,yes,2
505,1772595716,2026-03-03T19:41:56,25,75,yes,76
506,1772595720,2026-03-03T19:42:00,25,75,yes,9
507,1772595720,2026-03-03T19:42:00,24,76,no,27
508,1772595721,2026-03-03T19:42:01,25,75,yes,3
509,1772595722,2026-03-03T19:42:02,25,75,yes,53
510,1772595724,2026-03-03T19:42:04,25,75,yes,19
511,1772595724,2026-03-03T19:42:04,25,75,yes,152
512,1772595725,2026-03-03T19:42:05,25,75,yes,44
513,1772595725,2026-03-03T19:42:05,25,75,yes,279
514,1772595729,2026-03-03T19:42:09,25,75,yes,1
515,1772595731,2026-03-03T19:42:11,25,75,yes,35
516,1772595731,2026-03-03T19:42:11,25,75,yes,11
517,1772595732,2026-03-03T19:42:12,25,75,yes,19
518,1772595733,2026-03-03T19:42:13,25,75,yes,358
519,1772595733,2026-03-03T19:42:13,25,75,yes,1888
520,1772595735,2026-03-03T19:42:15,25,75,yes,190
521,1772595735,2026-03-03T19:42:15,25,75,yes,100
522,1772595736,2026-03-03T19:42:16,25,75,yes,8
523,1772595736,2026-03-03T19:42:16,25,75,yes,19
524,1772595737,2026-03-03T19:42:17,25,75,yes,38
525,1772595737,2026-03-03T19:42:17,25,75,yes,9
526,1772595737,2026-03-03T19:42:17,25,75,yes,9
527,1772595738,2026-03-03T19:42:18,25,75,yes,34
528,1772595738,2026-03-03T19:42:18,25,75,yes,3800
529,1772595738,2026-03-03T19:42:18,25,75,yes,1900
530,1772595739,2026-03-03T19:42:19,25,75,yes,57
531,1772595739,2026-03-03T19:42:19,25,75,yes,133
532,1772595739,2026-03-03T19:42:19,25,75,yes,9
533,1772595740,2026-03-03T19:42:20,25,75,yes,23
534,1772595740,2026-03-03T19:42:20,25,75,yes,95
535,1772595740,2026-03-03T19:42:20,25,75,yes,22
536,1772595741,2026-03-03T19:42:21,25,75,yes,16
537,1772595741,2026-03-03T19:42:21,25,75,yes,1
538,1772595742,2026-03-03T19:42:22,25,75,yes,7
539,1772595742,2026-03-03T19:42:22,25,75,yes,19
540,1772595744,2026-03-03T19:42:24,25,75,yes,19
541,1772595744,2026-03-03T19:42:24,25,75,yes,20
542,1772595745,2026-03-03T19:42:25,25,75,yes,55
543,1772595745,2026-03-03T19:42:25,25,75,yes,95
544,1772595746,2026-03-03T19:42:26,25,75,yes,111
545,1772595746,2026-03-03T19:42:26,25,75,yes,35
546,1772595748,2026-03-03T19:42:28,25,75,yes,18
547,1772595750,2026-03-03T19:42:30,25,75,yes,38
548,1772595751,2026-03-03T19:42:31,25,75,yes,92
549,1772595751,2026-03-03T19:42:31,25,75,yes,9
550,1772595752,2026-03-03T19:42:32,25,75,yes,3560
551,1772595752,2026-03-03T19:42:32,25,75,yes,38
552,1772595753,2026-03-03T19:42:33,25,75,yes,1450
553,1772595753,2026-03-03T19:42:33,25,75,yes,76
554,1772595754,2026-03-03T19:42:34,25,75,yes,220
555,1772595754,2026-03-03T19:42:34,25,75,yes,76
556,1772595754,2026-03-03T19:42:34,25,75,yes,57
557,1772595756,2026-03-03T19:42:36,25,75,yes,18
558,1772595756,2026-03-03T19:42:36,25,75,yes,19
559,1772595757,2026-03-03T19:42:37,25,75,yes,16
560,1772595758,2026-03-03T19:42:38,25,75,yes,100
561,1772595759,2026-03-03T19:42:39,25,75,yes,76
562,1772595760,2026-03-03T19:42:40,25,75,yes,7
563,1772595762,2026-03-03T19:42:42,25,75,yes,225
564,1772595764,2026-03-03T19:42:44,25,75,yes,190
565,1772595765,2026-03-03T19:42:45,25,75,yes,370
566,1772595766,2026-03-03T19:42:46,25,75,yes,2
567,1772595768,2026-03-03T19:42:48,25,75,yes,7
568,1772595770,2026-03-03T19:42:50,25,75,yes,380
569,1772595771,2026-03-03T19:42:51,25,75,yes,6
570,1772595771,2026-03-03T19:42:51,25,75,yes,49
571,1772595772,2026-03-03T19:42:52,25,75,yes,1
572,1772595772,2026-03-03T19:42:52,25,75,yes,8
573,1772595772,2026-03-03T19:42:52,25,75,yes,261
574,1772595775,2026-03-03T19:42:55,25,75,yes,136
575,1772595775,2026-03-03T19:42:55,25,75,yes,3
576,1772595776,2026-03-03T19:42:56,25,75,yes,37
577,1772595776,2026-03-03T19:42:56,25,75,yes,19
578,1772595777,2026-03-03T19:42:57,25,75,yes,1000
579,1772595777,2026-03-03T19:42:57,25,75,yes,26
580,1772595778,2026-03-03T19:42:58,25,75,yes,19
581,1772595779,2026-03-03T19:42:59,25,75,yes,100
582,1772595782,2026-03-03T19:43:02,25,75,yes,3
583,1772595782,2026-03-03T19:43:02,25,75,yes,633
584,1772595784,2026-03-03T19:43:04,25,75,yes,1520
585,1772595785,2026-03-03T19:43:05,25,75,yes,97
586,1772595785,2026-03-03T19:43:05,25,75,yes,88
587,1772595786,2026-03-03T19:43:06,25,75,yes,12
588,1772595786,2026-03-03T19:43:06,25,75,yes,88
589,1772595786,2026-03-03T19:43:06,25,75,yes,100
590,1772595787,2026-03-03T19:43:07,25,75,yes,124
591,1772595787,2026-03-03T19:43:07,25,75,yes,7
592,1772595788,2026-03-03T19:43:08,25,75,yes,9
593,1772595790,2026-03-03T19:43:10,25,75,yes,74
594,1772595791,2026-03-03T19:43:11,26,74,yes,3
595,1772595796,2026-03-03T19:43:16,26,74,yes,73
596,1772595797,2026-03-03T19:43:17,26,74,yes,365
597,1772595800,2026-03-03T19:43:20,26,74,yes,127
598,1772595801,2026-03-03T19:43:21,26,74,yes,7
599,1772595803,2026-03-03T19:43:23,26,74,yes,18
600,1772595805,2026-03-03T19:43:25,26,74,yes,7
601,1772595806,2026-03-03T19:43:26,26,74,yes,182
602,1772595807,2026-03-03T19:43:27,26,74,yes,7
603,1772595807,2026-03-03T19:43:27,26,74,yes,54
604,1772595807,2026-03-03T19:43:27,26,74,yes,15
605,1772595808,2026-03-03T19:43:28,26,74,yes,13
606,1772595810,2026-03-03T19:43:30,26,74,yes,18
607,1772595811,2026-03-03T19:43:31,26,74,yes,8
608,1772595811,2026-03-03T19:43:31,26,74,yes,65
609,1772595812,2026-03-03T19:43:32,26,74,yes,6541
610,1772595812,2026-03-03T19:43:32,26,74,yes,100
611,1772595812,2026-03-03T19:43:32,26,74,yes,10431
612,1772595812,2026-03-03T19:43:32,26,74,yes,1211
613,1772595813,2026-03-03T19:43:33,26,74,yes,160
614,1772595817,2026-03-03T19:43:37,26,74,yes,14
615,1772595817,2026-03-03T19:43:37,26,74,yes,91
616,1772595817,2026-03-03T19:43:37,26,74,yes,18
617,1772595817,2026-03-03T19:43:37,26,74,yes,182
618,1772595818,2026-03-03T19:43:38,26,74,yes,3
619,1772595818,2026-03-03T19:43:38,25,75,no,34
620,1772595818,2026-03-03T19:43:38,25,75,yes,3
621,1772595821,2026-03-03T19:43:41,25,75,yes,109
622,1772595822,2026-03-03T19:43:42,25,75,yes,100
623,1772595822,2026-03-03T19:43:42,25,75,yes,18
624,1772595823,2026-03-03T19:43:43,25,75,yes,387
625,1772595824,2026-03-03T19:43:44,25,75,yes,5
626,1772595824,2026-03-03T19:43:44,25,75,yes,37
627,1772595826,2026-03-03T19:43:46,25,75,yes,3
628,1772595826,2026-03-03T19:43:46,25,75,yes,7460
629,1772595826,2026-03-03T19:43:46,25,75,yes,540
630,1772595827,2026-03-03T19:43:47,25,75,yes,11
631,1772595829,2026-03-03T19:43:49,26,74,yes,18
632,1772595831,2026-03-03T19:43:51,25,75,yes,1
633,1772595832,2026-03-03T19:43:52,25,75,yes,323
634,1772595832,2026-03-03T19:43:52,25,75,yes,45
635,1772595834,2026-03-03T19:43:54,25,75,yes,57
636,1772595834,2026-03-03T19:43:54,24,76,no,20
637,1772595834,2026-03-03T19:43:54,24,76,no,61
638,1772595834,2026-03-03T19:43:54,24,76,yes,1
639,1772595835,2026-03-03T19:43:55,24,76,yes,60
640,1772595836,2026-03-03T19:43:56,24,76,yes,80
641,1772595836,2026-03-03T19:43:56,24,76,yes,185
642,1772595836,2026-03-03T19:43:56,24,76,yes,344
643,1772595837,2026-03-03T19:43:57,24,76,yes,10
644,1772595837,2026-03-03T19:43:57,24,76,yes,38
645,1772595838,2026-03-03T19:43:58,24,76,yes,70
646,1772595839,2026-03-03T19:43:59,25,75,yes,274
647,1772595843,2026-03-03T19:44:03,26,74,yes,3
648,1772595847,2026-03-03T19:44:07,25,75,yes,150
649,1772595847,2026-03-03T19:44:07,25,75,yes,35
650,1772595847,2026-03-03T19:44:07,25,75,yes,19
651,1772595847,2026-03-03T19:44:07,25,75,yes,7
652,1772595849,2026-03-03T19:44:09,26,74,yes,7
653,1772595849,2026-03-03T19:44:09,26,74,yes,47
654,1772595852,2026-03-03T19:44:12,26,74,yes,15
655,1772595852,2026-03-03T19:44:12,26,74,yes,217
656,1772595854,2026-03-03T19:44:14,26,74,yes,1250
657,1772595854,2026-03-03T19:44:14,26,74,yes,7
658,1772595856,2026-03-03T19:44:16,26,74,yes,36
659,1772595857,2026-03-03T19:44:17,26,74,yes,274
660,1772595857,2026-03-03T19:44:17,26,74,yes,172
661,1772595858,2026-03-03T19:44:18,26,74,yes,36
662,1772595859,2026-03-03T19:44:19,26,74,yes,689
663,1772595860,2026-03-03T19:44:20,26,74,yes,109
664,1772595860,2026-03-03T19:44:20,26,74,yes,53
665,1772595860,2026-03-03T19:44:20,26,74,yes,13
666,1772595861,2026-03-03T19:44:21,26,74,yes,146
667,1772595863,2026-03-03T19:44:23,26,74,yes,7
668,1772595866,2026-03-03T19:44:26,26,74,yes,10
669,1772595867,2026-03-03T19:44:27,26,74,yes,1462
670,1772595867,2026-03-03T19:44:27,26,74,yes,7
671,1772595867,2026-03-03T19:44:27,26,74,yes,292
672,1772595873,2026-03-03T19:44:33,26,74,yes,21
673,1772595874,2026-03-03T19:44:34,26,74,yes,89
674,1772595874,2026-03-03T19:44:34,26,74,yes,143
675,1772595874,2026-03-03T19:44:34,26,74,yes,17
676,1772595875,2026-03-03T19:44:35,26,74,yes,54
677,1772595875,2026-03-03T19:44:35,26,74,yes,71
678,1772595875,2026-03-03T19:44:35,26,74,yes,18
679,1772595876,2026-03-03T19:44:36,26,74,yes,36
680,1772595878,2026-03-03T19:44:38,26,74,yes,268
681,1772595878,2026-03-03T19:44:38,26,74,yes,20
682,1772595878,2026-03-03T19:44:38,26,74,yes,1127
683,1772595878,2026-03-03T19:44:38,27,73,yes,175
684,1772595878,2026-03-03T19:44:38,27,73,yes,112
685,1772595881,2026-03-03T19:44:41,27,73,yes,7
686,1772595882,2026-03-03T19:44:42,27,73,yes,10
687,1772595883,2026-03-03T19:44:43,27,73,yes,177
688,1772595884,2026-03-03T19:44:44,27,73,yes,83
689,1772595886,2026-03-03T19:44:46,27,73,yes,86
690,1772595887,2026-03-03T19:44:47,27,73,yes,18
691,1772595887,2026-03-03T19:44:47,27,73,yes,352
692,1772595888,2026-03-03T19:44:48,26,74,no,13
693,1772595888,2026-03-03T19:44:48,27,73,yes,14
694,1772595889,2026-03-03T19:44:49,27,73,yes,176
695,1772595889,2026-03-03T19:44:49,27,73,yes,7
696,1772595889,2026-03-03T19:44:49,27,73,yes,17
697,1772595889,2026-03-03T19:44:49,27,73,yes,352
698,1772595890,2026-03-03T19:44:50,27,73,yes,360
699,1772595890,2026-03-03T19:44:50,27,73,yes,317
700,1772595892,2026-03-03T19:44:52,27,73,yes,17
701,1772595893,2026-03-03T19:44:53,27,73,yes,11
702,1772595893,2026-03-03T19:44:53,27,73,yes,345
703,1772595893,2026-03-03T19:44:53,27,73,yes,3
704,1772595894,2026-03-03T19:44:54,27,73,yes,3
705,1772595894,2026-03-03T19:44:54,27,73,yes,3
706,1772595894,2026-03-03T19:44:54,27,73,yes,17
707,1772595896,2026-03-03T19:44:56,27,73,yes,10
708,1772595896,2026-03-03T19:44:56,27,73,yes,5
709,1772595897,2026-03-03T19:44:57,27,73,yes,3
710,1772595897,2026-03-03T19:44:57,27,73,yes,341
711,1772595897,2026-03-03T19:44:57,27,73,yes,35
712,1772595897,2026-03-03T19:44:57,27,73,yes,2
713,1772595899,2026-03-03T19:44:59,27,73,yes,17
714,1772595900,2026-03-03T19:45:00,26,74,no,6
715,1772595901,2026-03-03T19:45:01,27,73,yes,133
716,1772595901,2026-03-03T19:45:01,27,73,yes,17
717,1772595901,2026-03-03T19:45:01,27,73,yes,4000
718,1772595902,2026-03-03T19:45:02,27,73,yes,150
719,1772595904,2026-03-03T19:45:04,28,72,yes,11
720,1772595904,2026-03-03T19:45:04,28,72,yes,4
721,1772595904,2026-03-03T19:45:04,28,72,yes,412
722,1772595904,2026-03-03T19:45:04,28,72,yes,85
723,1772595905,2026-03-03T19:45:05,28,72,yes,3
724,1772595905,2026-03-03T19:45:05,28,72,yes,100
725,1772595905,2026-03-03T19:45:05,28,72,yes,10
726,1772595907,2026-03-03T19:45:07,29,71,yes,16
727,1772595907,2026-03-03T19:45:07,29,71,yes,1
728,1772595908,2026-03-03T19:45:08,29,71,yes,10
729,1772595908,2026-03-03T19:45:08,29,71,yes,6
730,1772595909,2026-03-03T19:45:09,29,71,yes,32
731,1772595909,2026-03-03T19:45:09,29,71,yes,15
732,1772595909,2026-03-03T19:45:09,29,71,yes,13
733,1772595910,2026-03-03T19:45:10,29,71,yes,325
734,1772595910,2026-03-03T19:45:10,29,71,yes,32
735,1772595910,2026-03-03T19:45:10,29,71,yes,32
736,1772595910,2026-03-03T19:45:10,29,71,yes,755
737,1772595912,2026-03-03T19:45:12,29,71,yes,262
738,1772595912,2026-03-03T19:45:12,29,71,yes,45
739,1772595912,2026-03-03T19:45:12,27,73,no,150
740,1772595913,2026-03-03T19:45:13,27,73,yes,20
741,1772595913,2026-03-03T19:45:13,27,73,yes,49
742,1772595916,2026-03-03T19:45:16,27,73,yes,13
743,1772595916,2026-03-03T19:45:16,27,73,yes,68
744,1772595916,2026-03-03T19:45:16,27,73,yes,17
745,1772595918,2026-03-03T19:45:18,27,73,yes,353
746,1772595918,2026-03-03T19:45:18,27,73,yes,17
747,1772595919,2026-03-03T19:45:19,27,73,yes,52
748,1772595919,2026-03-03T19:45:19,27,73,yes,70
749,1772595919,2026-03-03T19:45:19,27,73,yes,17
750,1772595920,2026-03-03T19:45:20,27,73,yes,14
751,1772595920,2026-03-03T19:45:20,27,73,yes,35
752,1772595920,2026-03-03T19:45:20,27,73,yes,331
753,1772595920,2026-03-03T19:45:20,27,73,yes,344
754,1772595920,2026-03-03T19:45:20,27,73,yes,100
755,1772595921,2026-03-03T19:45:21,27,73,yes,105
756,1772595921,2026-03-03T19:45:21,27,73,yes,35
757,1772595925,2026-03-03T19:45:25,27,73,yes,35
758,1772595925,2026-03-03T19:45:25,27,73,yes,17
759,1772595925,2026-03-03T19:45:25,27,73,yes,35
760,1772595925,2026-03-03T19:45:25,27,73,yes,7
761,1772595926,2026-03-03T19:45:26,27,73,yes,275
762,1772595926,2026-03-03T19:45:26,27,73,yes,100
763,1772595926,2026-03-03T19:45:26,27,73,yes,528
764,1772595928,2026-03-03T19:45:28,27,73,yes,17
765,1772595928,2026-03-03T19:45:28,27,73,yes,69
766,1772595928,2026-03-03T19:45:28,27,73,yes,20
767,1772595929,2026-03-03T19:45:29,27,73,yes,17
768,1772595929,2026-03-03T19:45:29,27,73,yes,3
769,1772595930,2026-03-03T19:45:30,27,73,yes,3
770,1772595930,2026-03-03T19:45:30,27,73,yes,68
771,1772595930,2026-03-03T19:45:30,27,73,yes,17
772,1772595930,2026-03-03T19:45:30,27,73,yes,77
773,1772595930,2026-03-03T19:45:30,27,73,yes,17
774,1772595930,2026-03-03T19:45:30,27,73,yes,52
775,1772595931,2026-03-03T19:45:31,27,73,yes,10
776,1772595931,2026-03-03T19:45:31,27,73,yes,171
777,1772595932,2026-03-03T19:45:32,27,73,yes,176
778,1772595932,2026-03-03T19:45:32,27,73,yes,10
779,1772595932,2026-03-03T19:45:32,27,73,yes,6000
780,1772595932,2026-03-03T19:45:32,27,73,yes,7
781,1772595932,2026-03-03T19:45:32,27,73,yes,27
782,1772595933,2026-03-03T19:45:33,27,73,yes,140
783,1772595935,2026-03-03T19:45:35,27,73,yes,21
784,1772595935,2026-03-03T19:45:35,27,73,yes,69
785,1772595936,2026-03-03T19:45:36,27,73,yes,34
786,1772595936,2026-03-03T19:45:36,27,73,yes,103
787,1772595938,2026-03-03T19:45:38,27,73,yes,35
788,1772595938,2026-03-03T19:45:38,27,73,yes,1060
789,1772595939,2026-03-03T19:45:39,27,73,yes,34
790,1772595939,2026-03-03T19:45:39,27,73,yes,27
791,1772595939,2026-03-03T19:45:39,27,73,yes,66
792,1772595940,2026-03-03T19:45:40,27,73,yes,3
793,1772595941,2026-03-03T19:45:41,27,73,yes,1000
794,1772595941,2026-03-03T19:45:41,27,73,yes,52
795,1772595943,2026-03-03T19:45:43,27,73,yes,176
796,1772595943,2026-03-03T19:45:43,27,73,yes,88
797,1772595943,2026-03-03T19:45:43,27,73,yes,10
798,1772595944,2026-03-03T19:45:44,27,73,yes,55
799,1772595944,2026-03-03T19:45:44,27,73,yes,45
800,1772595949,2026-03-03T19:45:49,29,71,yes,26
801,1772595951,2026-03-03T19:45:51,29,71,yes,3
802,1772595951,2026-03-03T19:45:51,28,72,no,40
803,1772595952,2026-03-03T19:45:52,28,72,yes,29
804,1772595953,2026-03-03T19:45:53,28,72,yes,9
805,1772595954,2026-03-03T19:45:54,28,72,yes,124
806,1772595954,2026-03-03T19:45:54,28,72,yes,333
807,1772595954,2026-03-03T19:45:54,28,72,yes,3
808,1772595955,2026-03-03T19:45:55,28,72,yes,2550
809,1772595955,2026-03-03T19:45:55,27,73,no,110
810,1772595955,2026-03-03T19:45:55,27,73,no,1
811,1772595955,2026-03-03T19:45:55,27,73,yes,10
812,1772595955,2026-03-03T19:45:55,27,73,yes,528
813,1772595955,2026-03-03T19:45:55,27,73,yes,23
814,1772595956,2026-03-03T19:45:56,27,73,yes,6
815,1772595956,2026-03-03T19:45:56,27,73,yes,176
816,1772595957,2026-03-03T19:45:57,27,73,yes,70
817,1772595957,2026-03-03T19:45:57,27,73,yes,19
818,1772595957,2026-03-03T19:45:57,27,73,yes,170
819,1772595958,2026-03-03T19:45:58,26,74,no,25
820,1772595958,2026-03-03T19:45:58,27,73,yes,862
821,1772595958,2026-03-03T19:45:58,27,73,yes,86
822,1772595959,2026-03-03T19:45:59,27,73,yes,53
823,1772595959,2026-03-03T19:45:59,27,73,yes,4086
824,1772595960,2026-03-03T19:46:00,27,73,yes,66
825,1772595961,2026-03-03T19:46:01,27,73,yes,176
826,1772595961,2026-03-03T19:46:01,27,73,yes,15
827,1772595963,2026-03-03T19:46:03,27,73,yes,88
828,1772595963,2026-03-03T19:46:03,27,73,yes,176
829,1772595964,2026-03-03T19:46:04,27,73,yes,6
830,1772595964,2026-03-03T19:46:04,27,73,yes,7
831,1772595965,2026-03-03T19:46:05,27,73,yes,6
832,1772595966,2026-03-03T19:46:06,27,73,yes,1
833,1772595967,2026-03-03T19:46:07,27,73,yes,355
834,1772595967,2026-03-03T19:46:07,27,73,yes,3
835,1772595967,2026-03-03T19:46:07,27,73,yes,10
836,1772595969,2026-03-03T19:46:09,27,73,yes,20
837,1772595969,2026-03-03T19:46:09,27,73,yes,35
838,1772595970,2026-03-03T19:46:10,27,73,yes,35
839,1772595970,2026-03-03T19:46:10,26,74,no,5
840,1772595971,2026-03-03T19:46:11,27,73,yes,35
841,1772595971,2026-03-03T19:46:11,27,73,yes,7
842,1772595972,2026-03-03T19:46:12,27,73,yes,7
843,1772595972,2026-03-03T19:46:12,27,73,yes,880
844,1772595973,2026-03-03T19:46:13,27,73,yes,5
845,1772595974,2026-03-03T19:46:14,27,73,yes,10
846,1772595975,2026-03-03T19:46:15,27,73,yes,35
847,1772595975,2026-03-03T19:46:15,27,73,yes,88
848,1772595978,2026-03-03T19:46:18,27,73,yes,433
849,1772595979,2026-03-03T19:46:19,27,73,yes,65
850,1772595980,2026-03-03T19:46:20,27,73,yes,70
851,1772595983,2026-03-03T19:46:23,27,73,yes,20
852,1772595984,2026-03-03T19:46:24,27,73,yes,52
853,1772595984,2026-03-03T19:46:24,27,73,yes,88
854,1772595984,2026-03-03T19:46:24,27,73,yes,204
855,1772595985,2026-03-03T19:46:25,27,73,yes,103
856,1772595986,2026-03-03T19:46:26,27,73,yes,1057
857,1772595987,2026-03-03T19:46:27,27,73,yes,176
858,1772595988,2026-03-03T19:46:28,27,73,yes,51
859,1772595989,2026-03-03T19:46:29,26,74,no,19
860,1772595989,2026-03-03T19:46:29,27,73,yes,176
861,1772595990,2026-03-03T19:46:30,27,73,yes,17
862,1772595993,2026-03-03T19:46:33,27,73,yes,18
863,1772595993,2026-03-03T19:46:33,26,74,no,951
864,1772595993,2026-03-03T19:46:33,26,74,no,250
865,1772595993,2026-03-03T19:46:33,26,74,no,40
866,1772595994,2026-03-03T19:46:34,25,75,yes,500
867,1772595995,2026-03-03T19:46:35,24,76,yes,38
868,1772595996,2026-03-03T19:46:36,24,76,yes,18
869,1772595998,2026-03-03T19:46:38,24,76,yes,176
870,1772595999,2026-03-03T19:46:39,24,76,yes,11
871,1772595999,2026-03-03T19:46:39,24,76,yes,39
872,1772596000,2026-03-03T19:46:40,24,76,yes,39
873,1772596001,2026-03-03T19:46:41,23,77,no,1
874,1772596001,2026-03-03T19:46:41,23,77,no,69
875,1772596002,2026-03-03T19:46:42,24,76,yes,4
876,1772596002,2026-03-03T19:46:42,24,76,yes,11
877,1772596003,2026-03-03T19:46:43,24,76,yes,20
878,1772596004,2026-03-03T19:46:44,24,76,yes,5
879,1772596005,2026-03-03T19:46:45,24,76,yes,17
880,1772596006,2026-03-03T19:46:46,25,75,yes,11
881,1772596007,2026-03-03T19:46:47,25,75,yes,4
882,1772596008,2026-03-03T19:46:48,24,76,yes,28
883,1772596009,2026-03-03T19:46:49,25,75,yes,4
884,1772596009,2026-03-03T19:46:49,24,76,yes,23
885,1772596010,2026-03-03T19:46:50,24,76,yes,43
886,1772596011,2026-03-03T19:46:51,24,76,yes,17
887,1772596012,2026-03-03T19:46:52,24,76,yes,89
888,1772596014,2026-03-03T19:46:54,23,77,no,65
889,1772596016,2026-03-03T19:46:56,24,76,yes,3
890,1772596017,2026-03-03T19:46:57,24,76,yes,415
891,1772596018,2026-03-03T19:46:58,24,76,yes,197
892,1772596018,2026-03-03T19:46:58,24,76,yes,28
893,1772596020,2026-03-03T19:47:00,24,76,yes,71
894,1772596020,2026-03-03T19:47:00,24,76,yes,19
895,1772596021,2026-03-03T19:47:01,24,76,yes,846
896,1772596023,2026-03-03T19:47:03,24,76,yes,15
897,1772596024,2026-03-03T19:47:04,24,76,yes,19
898,1772596025,2026-03-03T19:47:05,23,77,no,17
899,1772596026,2026-03-03T19:47:06,24,76,yes,2
900,1772596028,2026-03-03T19:47:08,24,76,yes,5
901,1772596029,2026-03-03T19:47:09,24,76,yes,7
902,1772596030,2026-03-03T19:47:10,24,76,yes,38
903,1772596030,2026-03-03T19:47:10,24,76,yes,79
904,1772596030,2026-03-03T19:47:10,24,76,yes,3
905,1772596032,2026-03-03T19:47:12,24,76,yes,19
906,1772596033,2026-03-03T19:47:13,23,77,no,3
907,1772596034,2026-03-03T19:47:14,23,77,no,220
908,1772596034,2026-03-03T19:47:14,24,76,yes,39
909,1772596035,2026-03-03T19:47:15,23,77,yes,79
910,1772596038,2026-03-03T19:47:18,24,76,yes,192
911,1772596038,2026-03-03T19:47:18,24,76,yes,18
912,1772596039,2026-03-03T19:47:19,23,77,yes,98
913,1772596039,2026-03-03T19:47:19,22,78,no,50
914,1772596042,2026-03-03T19:47:22,24,76,yes,2769
915,1772596043,2026-03-03T19:47:23,24,76,yes,19
916,1772596044,2026-03-03T19:47:24,24,76,yes,67
917,1772596046,2026-03-03T19:47:26,23,77,yes,7
