Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
7362,1772592837,2026-03-03T18:53:57,9,91,yes,99
7363,1772592837,2026-03-03T18:53:57,8,92,no,15
7364,1772592840,2026-03-03T18:54:00,10,90,yes,5
7365,1772592840,2026-03-03T18:54:00,10,90,yes,141
7366,1772592840,2026-03-03T18:54:00,10,90,yes,188
7367,1772592841,2026-03-03T18:54:01,10,90,yes,416
7368,1772592843,2026-03-03T18:54:03,10,90,yes,10
7369,1772592844,2026-03-03T18:54:04,10,90,yes,94
7370,1772592844,2026-03-03T18:54:04,9,91,no,369
7371,1772592844,2026-03-03T18:54:04,10,90,yes,426
7372,1772592844,2026-03-03T18:54:04,10,90,yes,60
7373,1772592845,2026-03-03T18:54:05,10,90,yes,9
7374,1772592845,2026-03-03T18:54:05,10,90,yes,9
7375,1772592845,2026-03-03T18:54:05,10,90,yes,416
7376,1772592845,2026-03-03T18:54:05,10,90,yes,16
7377,1772592846,2026-03-03T18:54:06,10,90,yes,22
7378,1772592847,2026-03-03T18:54:07,10,90,yes,100
7379,1772592847,2026-03-03T18:54:07,10,90,yes,35
7380,1772592847,2026-03-03T18:54:07,10,90,yes,12
7381,1772592848,2026-03-03T18:54:08,10,90,yes,20
7382,1772592848,2026-03-03T18:54:08,10,90,yes,35
7383,1772592849,2026-03-03T18:54:09,10,90,yes,47
7384,1772592849,2026-03-03T18:54:09,10,90,yes,18
7385,1772592849,2026-03-03T18:54:09,10,90,yes,50
7386,1772592849,2026-03-03T18:54:09,10,90,yes,12
7387,1772592850,2026-03-03T18:54:10,10,90,yes,2008
7388,1772592851,2026-03-03T18:54:11,10,90,yes,25
7389,1772592851,2026-03-03T18:54:11,10,90,yes,176
7390,1772592852,2026-03-03T18:54:12,10,90,yes,9
7391,1772592852,2026-03-03T18:54:12,10,90,yes,94
7392,1772592852,2026-03-03T18:54:12,10,90,yes,18
7393,1772592852,2026-03-03T18:54:12,9,91,no,30
7394,1772592854,2026-03-03T18:54:14,10,90,yes,47
7395,1772592854,2026-03-03T18:54:14,10,90,yes,9
7396,1772592855,2026-03-03T18:54:15,10,90,yes,1
7397,1772592857,2026-03-03T18:54:17,9,91,no,100
7398,1772592857,2026-03-03T18:54:17,9,91,no,370
7399,1772592857,2026-03-03T18:54:17,10,90,yes,9
7400,1772592858,2026-03-03T18:54:18,10,90,yes,9
7401,1772592859,2026-03-03T18:54:19,10,90,yes,85
7402,1772592860,2026-03-03T18:54:20,10,90,yes,1
7403,1772592860,2026-03-03T18:54:20,9,91,no,638
7404,1772592860,2026-03-03T18:54:20,10,90,yes,9
7405,1772592860,2026-03-03T18:54:20,10,90,yes,250
7406,1772592861,2026-03-03T18:54:21,10,90,yes,17
7407,1772592861,2026-03-03T18:54:21,10,90,yes,235
7408,1772592862,2026-03-03T18:54:22,10,90,yes,3
7409,1772592862,2026-03-03T18:54:22,10,90,yes,9
7410,1772592862,2026-03-03T18:54:22,10,90,yes,20
7411,1772592863,2026-03-03T18:54:23,10,90,yes,9
7412,1772592864,2026-03-03T18:54:24,10,90,yes,94
7413,1772592864,2026-03-03T18:54:24,10,90,yes,282
7414,1772592864,2026-03-03T18:54:24,10,90,yes,18
7415,1772592865,2026-03-03T18:54:25,9,91,no,60
7416,1772592866,2026-03-03T18:54:26,10,90,yes,131
7417,1772592867,2026-03-03T18:54:27,10,90,yes,75
7418,1772592868,2026-03-03T18:54:28,9,91,no,1
7419,1772592869,2026-03-03T18:54:29,10,90,yes,41
7420,1772592869,2026-03-03T18:54:29,10,90,yes,25
7421,1772592870,2026-03-03T18:54:30,10,90,yes,470
7422,1772592871,2026-03-03T18:54:31,10,90,yes,133
7423,1772592872,2026-03-03T18:54:32,10,90,yes,630
7424,1772592873,2026-03-03T18:54:33,10,90,yes,38
7425,1772592873,2026-03-03T18:54:33,10,90,yes,28
7426,1772592873,2026-03-03T18:54:33,10,90,yes,1
7427,1772592874,2026-03-03T18:54:34,10,90,yes,83
7428,1772592874,2026-03-03T18:54:34,10,90,yes,564
7429,1772592874,2026-03-03T18:54:34,10,90,yes,10
7430,1772592875,2026-03-03T18:54:35,10,90,yes,8
7431,1772592875,2026-03-03T18:54:35,9,91,no,22
7432,1772592876,2026-03-03T18:54:36,10,90,yes,9
7433,1772592876,2026-03-03T18:54:36,10,90,yes,470
7434,1772592877,2026-03-03T18:54:37,10,90,yes,30
7435,1772592878,2026-03-03T18:54:38,10,90,yes,84
7436,1772592878,2026-03-03T18:54:38,10,90,yes,9
7437,1772592880,2026-03-03T18:54:40,10,90,yes,18
7438,1772592880,2026-03-03T18:54:40,10,90,yes,9
7439,1772592881,2026-03-03T18:54:41,10,90,yes,44
7440,1772592882,2026-03-03T18:54:42,10,90,yes,900
7441,1772592882,2026-03-03T18:54:42,10,90,yes,47
7442,1772592883,2026-03-03T18:54:43,10,90,yes,59
7443,1772592884,2026-03-03T18:54:44,10,90,yes,9
7444,1772592885,2026-03-03T18:54:45,10,90,yes,9
7445,1772592886,2026-03-03T18:54:46,10,90,yes,1
7446,1772592887,2026-03-03T18:54:47,10,90,yes,235
7447,1772592887,2026-03-03T18:54:47,10,90,yes,18
7448,1772592887,2026-03-03T18:54:47,10,90,yes,83
7449,1772592888,2026-03-03T18:54:48,10,90,yes,75
7450,1772592891,2026-03-03T18:54:51,10,90,yes,940
7451,1772592892,2026-03-03T18:54:52,10,90,yes,300
7452,1772592893,2026-03-03T18:54:53,10,90,yes,156
7453,1772592893,2026-03-03T18:54:53,10,90,yes,50
7454,1772592893,2026-03-03T18:54:53,10,90,yes,734
7455,1772592893,2026-03-03T18:54:53,10,90,yes,9
7456,1772592894,2026-03-03T18:54:54,10,90,yes,83
7457,1772592897,2026-03-03T18:54:57,10,90,yes,141
7458,1772592898,2026-03-03T18:54:58,10,90,yes,16
7459,1772592899,2026-03-03T18:54:59,10,90,yes,17
7460,1772592899,2026-03-03T18:54:59,10,90,yes,55
7461,1772592900,2026-03-03T18:55:00,10,90,yes,83
7462,1772592900,2026-03-03T18:55:00,10,90,yes,235
7463,1772592902,2026-03-03T18:55:02,10,90,yes,9
7464,1772592904,2026-03-03T18:55:04,10,90,yes,1
7465,1772592904,2026-03-03T18:55:04,9,91,no,83
7466,1772592904,2026-03-03T18:55:04,10,90,yes,166
7467,1772592907,2026-03-03T18:55:07,10,90,yes,2
7468,1772592907,2026-03-03T18:55:07,10,90,yes,9
7469,1772592909,2026-03-03T18:55:09,10,90,yes,667
7470,1772592910,2026-03-03T18:55:10,10,90,yes,83
7471,1772592911,2026-03-03T18:55:11,10,90,yes,9
7472,1772592911,2026-03-03T18:55:11,10,90,yes,131
7473,1772592912,2026-03-03T18:55:12,10,90,yes,28
7474,1772592913,2026-03-03T18:55:13,9,91,no,948
7475,1772592913,2026-03-03T18:55:13,9,91,no,27
7476,1772592914,2026-03-03T18:55:14,10,90,yes,47
7477,1772592915,2026-03-03T18:55:15,10,90,yes,300
7478,1772592915,2026-03-03T18:55:15,10,90,yes,1
7479,1772592916,2026-03-03T18:55:16,10,90,yes,67
7480,1772592918,2026-03-03T18:55:18,10,90,yes,94
7481,1772592918,2026-03-03T18:55:18,10,90,yes,94
7482,1772592920,2026-03-03T18:55:20,9,91,no,65
7483,1772592921,2026-03-03T18:55:21,10,90,yes,270
7484,1772592921,2026-03-03T18:55:21,10,90,yes,235
7485,1772592922,2026-03-03T18:55:22,10,90,yes,2
7486,1772592923,2026-03-03T18:55:23,10,90,yes,1881
7487,1772592924,2026-03-03T18:55:24,10,90,yes,76
7488,1772592924,2026-03-03T18:55:24,10,90,yes,18
7489,1772592924,2026-03-03T18:55:24,10,90,yes,14
7490,1772592925,2026-03-03T18:55:25,10,90,yes,5
7491,1772592925,2026-03-03T18:55:25,10,90,yes,94
7492,1772592926,2026-03-03T18:55:26,10,90,yes,416
7493,1772592926,2026-03-03T18:55:26,10,90,yes,100
7494,1772592927,2026-03-03T18:55:27,9,91,no,13
7495,1772592928,2026-03-03T18:55:28,10,90,yes,30000
7496,1772592930,2026-03-03T18:55:30,10,90,yes,28
7497,1772592930,2026-03-03T18:55:30,10,90,yes,84
7498,1772592930,2026-03-03T18:55:30,10,90,yes,9
7499,1772592931,2026-03-03T18:55:31,10,90,yes,47
7500,1772592931,2026-03-03T18:55:31,10,90,yes,47
7501,1772592932,2026-03-03T18:55:32,9,91,no,1
7502,1772592932,2026-03-03T18:55:32,10,90,yes,5
7503,1772592933,2026-03-03T18:55:33,10,90,yes,17
7504,1772592933,2026-03-03T18:55:33,10,90,yes,833
7505,1772592933,2026-03-03T18:55:33,10,90,yes,18
7506,1772592934,2026-03-03T18:55:34,10,90,yes,134
7507,1772592934,2026-03-03T18:55:34,10,90,yes,50
7508,1772592934,2026-03-03T18:55:34,10,90,yes,30
7509,1772592934,2026-03-03T18:55:34,9,91,no,192
7510,1772592935,2026-03-03T18:55:35,10,90,yes,50
7511,1772592937,2026-03-03T18:55:37,10,90,yes,92
7512,1772592938,2026-03-03T18:55:38,9,91,no,9
7513,1772592938,2026-03-03T18:55:38,10,90,yes,50
7514,1772592939,2026-03-03T18:55:39,10,90,yes,10
7515,1772592940,2026-03-03T18:55:40,10,90,yes,94
7516,1772592941,2026-03-03T18:55:41,10,90,yes,47
7517,1772592942,2026-03-03T18:55:42,10,90,yes,940
7518,1772592943,2026-03-03T18:55:43,10,90,yes,20
7519,1772592944,2026-03-03T18:55:44,10,90,yes,225
7520,1772592944,2026-03-03T18:55:44,10,90,yes,94
7521,1772592945,2026-03-03T18:55:45,10,90,yes,28
7522,1772592945,2026-03-03T18:55:45,10,90,yes,3762
7523,1772592945,2026-03-03T18:55:45,10,90,yes,94
7524,1772592945,2026-03-03T18:55:45,10,90,yes,1
7525,1772592946,2026-03-03T18:55:46,10,90,yes,8
7526,1772592946,2026-03-03T18:55:46,10,90,yes,416
7527,1772592946,2026-03-03T18:55:46,10,90,yes,100
7528,1772592948,2026-03-03T18:55:48,10,90,yes,5000
7529,1772592948,2026-03-03T18:55:48,10,90,yes,8
7530,1772592950,2026-03-03T18:55:50,10,90,yes,1
7531,1772592950,2026-03-03T18:55:50,10,90,yes,32
7532,1772592951,2026-03-03T18:55:51,9,91,no,17
7533,1772592951,2026-03-03T18:55:51,10,90,yes,470
7534,1772592952,2026-03-03T18:55:52,10,90,yes,18
7535,1772592953,2026-03-03T18:55:53,10,90,yes,47
7536,1772592954,2026-03-03T18:55:54,10,90,yes,28
7537,1772592955,2026-03-03T18:55:55,10,90,yes,50
7538,1772592955,2026-03-03T18:55:55,9,91,no,3114
7539,1772592956,2026-03-03T18:55:56,10,90,yes,415
7540,1772592956,2026-03-03T18:55:56,10,90,yes,18
7541,1772592958,2026-03-03T18:55:58,9,91,no,200
7542,1772592958,2026-03-03T18:55:58,10,90,yes,83
7543,1772592958,2026-03-03T18:55:58,10,90,yes,200
7544,1772592958,2026-03-03T18:55:58,10,90,yes,16
7545,1772592959,2026-03-03T18:55:59,10,90,yes,18
7546,1772592961,2026-03-03T18:56:01,10,90,yes,18
7547,1772592962,2026-03-03T18:56:02,10,90,yes,9
7548,1772592962,2026-03-03T18:56:02,10,90,yes,18
7549,1772592963,2026-03-03T18:56:03,10,90,yes,47
7550,1772592964,2026-03-03T18:56:04,10,90,yes,28
7551,1772592964,2026-03-03T18:56:04,10,90,yes,940
7552,1772592964,2026-03-03T18:56:04,10,90,yes,11
7553,1772592964,2026-03-03T18:56:04,10,90,yes,42
7554,1772592968,2026-03-03T18:56:08,10,90,yes,75
7555,1772592969,2026-03-03T18:56:09,10,90,yes,25
7556,1772592969,2026-03-03T18:56:09,10,90,yes,94
7557,1772592969,2026-03-03T18:56:09,10,90,yes,94
7558,1772592970,2026-03-03T18:56:10,10,90,yes,7
7559,1772592972,2026-03-03T18:56:12,10,90,yes,470
7560,1772592973,2026-03-03T18:56:13,10,90,yes,23
7561,1772592973,2026-03-03T18:56:13,10,90,yes,18
7562,1772592973,2026-03-03T18:56:13,10,90,yes,18
7563,1772592974,2026-03-03T18:56:14,10,90,yes,464
7564,1772592974,2026-03-03T18:56:14,10,90,yes,36
7565,1772592975,2026-03-03T18:56:15,10,90,yes,326
7566,1772592975,2026-03-03T18:56:15,10,90,yes,141
7567,1772592975,2026-03-03T18:56:15,10,90,yes,470
7568,1772592975,2026-03-03T18:56:15,10,90,yes,27
7569,1772592975,2026-03-03T18:56:15,10,90,yes,67
7570,1772592977,2026-03-03T18:56:17,10,90,yes,170
7571,1772592978,2026-03-03T18:56:18,10,90,yes,16
7572,1772592979,2026-03-03T18:56:19,10,90,yes,83
7573,1772592979,2026-03-03T18:56:19,10,90,yes,83
7574,1772592980,2026-03-03T18:56:20,9,91,no,571
7575,1772592980,2026-03-03T18:56:20,9,91,no,281
7576,1772592980,2026-03-03T18:56:20,10,90,yes,333
7577,1772592981,2026-03-03T18:56:21,10,90,yes,50
7578,1772592981,2026-03-03T18:56:21,10,90,yes,55
7579,1772592982,2026-03-03T18:56:22,10,90,yes,233
7580,1772592983,2026-03-03T18:56:23,10,90,yes,8
7581,1772592984,2026-03-03T18:56:24,10,90,yes,50
7582,1772592985,2026-03-03T18:56:25,10,90,yes,25
7583,1772592987,2026-03-03T18:56:27,10,90,yes,9
7584,1772592987,2026-03-03T18:56:27,10,90,yes,94
7585,1772592987,2026-03-03T18:56:27,10,90,yes,9
7586,1772592988,2026-03-03T18:56:28,10,90,yes,816
7587,1772592989,2026-03-03T18:56:29,10,90,yes,1
7588,1772592989,2026-03-03T18:56:29,10,90,yes,50
7589,1772592990,2026-03-03T18:56:30,10,90,yes,35
7590,1772592990,2026-03-03T18:56:30,10,90,yes,141
7591,1772592990,2026-03-03T18:56:30,10,90,yes,20
7592,1772592991,2026-03-03T18:56:31,10,90,yes,4609
7593,1772592992,2026-03-03T18:56:32,10,90,yes,94
7594,1772592993,2026-03-03T18:56:33,9,91,no,8
7595,1772592993,2026-03-03T18:56:33,10,90,yes,51
7596,1772592993,2026-03-03T18:56:33,10,90,yes,43
7597,1772592995,2026-03-03T18:56:35,9,91,no,1500
7598,1772592995,2026-03-03T18:56:35,9,91,no,100
7599,1772592996,2026-03-03T18:56:36,9,91,yes,1
7600,1772592996,2026-03-03T18:56:36,9,91,yes,376
7601,1772592997,2026-03-03T18:56:37,9,91,yes,68
7602,1772592997,2026-03-03T18:56:37,8,92,no,30
7603,1772592997,2026-03-03T18:56:37,8,92,no,646
7604,1772592997,2026-03-03T18:56:37,8,92,no,150
7605,1772592997,2026-03-03T18:56:37,8,92,no,2616
7606,1772592997,2026-03-03T18:56:37,8,92,yes,94
7607,1772592997,2026-03-03T18:56:37,8,92,yes,34
7608,1772592997,2026-03-03T18:56:37,8,92,yes,10
7609,1772592998,2026-03-03T18:56:38,8,92,yes,909
7610,1772592998,2026-03-03T18:56:38,8,92,yes,9
7611,1772593000,2026-03-03T18:56:40,8,92,yes,3
7612,1772593001,2026-03-03T18:56:41,8,92,yes,15
7613,1772593001,2026-03-03T18:56:41,8,92,yes,11
7614,1772593001,2026-03-03T18:56:41,8,92,yes,30
7615,1772593002,2026-03-03T18:56:42,8,92,yes,35
7616,1772593003,2026-03-03T18:56:43,8,92,yes,11
7617,1772593003,2026-03-03T18:56:43,8,92,yes,400
7618,1772593003,2026-03-03T18:56:43,8,92,yes,11
7619,1772593004,2026-03-03T18:56:44,8,92,yes,78
7620,1772593004,2026-03-03T18:56:44,8,92,yes,150
7621,1772593004,2026-03-03T18:56:44,8,92,yes,65
7622,1772593005,2026-03-03T18:56:45,8,92,yes,117
7623,1772593005,2026-03-03T18:56:45,8,92,yes,633
7624,1772593005,2026-03-03T18:56:45,8,92,yes,541
7625,1772593005,2026-03-03T18:56:45,8,92,yes,500
7626,1772593005,2026-03-03T18:56:45,8,92,yes,266
7627,1772593005,2026-03-03T18:56:45,8,92,yes,15
7628,1772593009,2026-03-03T18:56:49,7,93,no,19
7629,1772593010,2026-03-03T18:56:50,7,93,no,19
7630,1772593010,2026-03-03T18:56:50,9,91,yes,6
7631,1772593011,2026-03-03T18:56:51,9,91,yes,565
7632,1772593011,2026-03-03T18:56:51,9,91,yes,2162
7633,1772593011,2026-03-03T18:56:51,9,91,yes,20
7634,1772593013,2026-03-03T18:56:53,8,92,yes,94
7635,1772593013,2026-03-03T18:56:53,8,92,yes,27
7636,1772593014,2026-03-03T18:56:54,8,92,yes,18
7637,1772593014,2026-03-03T18:56:54,7,93,no,60
7638,1772593015,2026-03-03T18:56:55,8,92,yes,117
7639,1772593016,2026-03-03T18:56:56,7,93,no,13
7640,1772593017,2026-03-03T18:56:57,7,93,no,889
7641,1772593017,2026-03-03T18:56:57,7,93,no,15
7642,1772593017,2026-03-03T18:56:57,7,93,yes,50
7643,1772593017,2026-03-03T18:56:57,7,93,yes,50
7644,1772593017,2026-03-03T18:56:57,7,93,yes,100
7645,1772593017,2026-03-03T18:56:57,7,93,yes,100
7646,1772593018,2026-03-03T18:56:58,7,93,yes,117
7647,1772593018,2026-03-03T18:56:58,7,93,yes,352
7648,1772593019,2026-03-03T18:56:59,7,93,yes,33
7649,1772593019,2026-03-03T18:56:59,7,93,yes,93
7650,1772593020,2026-03-03T18:57:00,7,93,yes,13
7651,1772593020,2026-03-03T18:57:00,7,93,yes,11
7652,1772593021,2026-03-03T18:57:01,7,93,yes,117
7653,1772593021,2026-03-03T18:57:01,7,93,yes,58
7654,1772593021,2026-03-03T18:57:01,7,93,yes,55
7655,1772593022,2026-03-03T18:57:02,7,93,yes,13
7656,1772593023,2026-03-03T18:57:03,7,93,yes,1609
7657,1772593023,2026-03-03T18:57:03,6,94,no,1
7658,1772593023,2026-03-03T18:57:03,6,94,no,18
7659,1772593023,2026-03-03T18:57:03,6,94,no,692
7660,1772593023,2026-03-03T18:57:03,7,93,yes,67
7661,1772593023,2026-03-03T18:57:03,7,93,yes,25
7662,1772593024,2026-03-03T18:57:04,7,93,yes,10
7663,1772593024,2026-03-03T18:57:04,7,93,yes,427
7664,1772593024,2026-03-03T18:57:04,7,93,yes,818
7665,1772593025,2026-03-03T18:57:05,7,93,yes,88
7666,1772593026,2026-03-03T18:57:06,7,93,yes,111
7667,1772593026,2026-03-03T18:57:06,7,93,yes,67
7668,1772593029,2026-03-03T18:57:09,7,93,yes,26
7669,1772593029,2026-03-03T18:57:09,7,93,yes,670
7670,1772593029,2026-03-03T18:57:09,7,93,yes,120
7671,1772593030,2026-03-03T18:57:10,7,93,yes,2461
7672,1772593030,2026-03-03T18:57:10,7,93,yes,2547
7673,1772593030,2026-03-03T18:57:10,6,94,no,825
7674,1772593031,2026-03-03T18:57:11,7,93,yes,55
7675,1772593031,2026-03-03T18:57:11,7,93,yes,1207
7676,1772593031,2026-03-03T18:57:11,7,93,yes,26
7677,1772593031,2026-03-03T18:57:11,7,93,yes,672
7678,1772593031,2026-03-03T18:57:11,6,94,no,14
7679,1772593032,2026-03-03T18:57:12,7,93,yes,67
7680,1772593033,2026-03-03T18:57:13,7,93,yes,201
7681,1772593034,2026-03-03T18:57:14,6,94,no,34
7682,1772593035,2026-03-03T18:57:15,7,93,yes,352
7683,1772593035,2026-03-03T18:57:15,7,93,yes,2222
7684,1772593035,2026-03-03T18:57:15,7,93,yes,268
7685,1772593035,2026-03-03T18:57:15,7,93,yes,13
7686,1772593037,2026-03-03T18:57:17,7,93,yes,2
7687,1772593037,2026-03-03T18:57:17,7,93,yes,333
7688,1772593038,2026-03-03T18:57:18,7,93,yes,417
7689,1772593038,2026-03-03T18:57:18,7,93,yes,750
7690,1772593038,2026-03-03T18:57:18,7,93,yes,394
7691,1772593039,2026-03-03T18:57:19,8,92,yes,9
7692,1772593039,2026-03-03T18:57:19,7,93,no,1000
7693,1772593041,2026-03-03T18:57:21,7,93,no,10
7694,1772593041,2026-03-03T18:57:21,8,92,yes,10
7695,1772593041,2026-03-03T18:57:21,7,93,no,21
7696,1772593042,2026-03-03T18:57:22,7,93,no,40
7697,1772593045,2026-03-03T18:57:25,8,92,yes,10
7698,1772593045,2026-03-03T18:57:25,7,93,no,3
7699,1772593045,2026-03-03T18:57:25,7,93,no,170
7700,1772593046,2026-03-03T18:57:26,8,92,yes,41
7701,1772593046,2026-03-03T18:57:26,8,92,yes,76
7702,1772593047,2026-03-03T18:57:27,8,92,yes,48
7703,1772593048,2026-03-03T18:57:28,8,92,yes,6
7704,1772593049,2026-03-03T18:57:29,8,92,yes,117
7705,1772593050,2026-03-03T18:57:30,8,92,yes,4
7706,1772593051,2026-03-03T18:57:31,8,92,yes,352
7707,1772593051,2026-03-03T18:57:31,7,93,no,62
7708,1772593052,2026-03-03T18:57:32,8,92,yes,57
7709,1772593053,2026-03-03T18:57:33,8,92,yes,1
7710,1772593056,2026-03-03T18:57:36,8,92,yes,1
7711,1772593056,2026-03-03T18:57:36,7,93,no,2
7712,1772593056,2026-03-03T18:57:36,7,93,no,99
7713,1772593057,2026-03-03T18:57:37,8,92,yes,58
7714,1772593058,2026-03-03T18:57:38,8,92,yes,258
7715,1772593059,2026-03-03T18:57:39,8,92,yes,23
7716,1772593059,2026-03-03T18:57:39,8,92,yes,500
7717,1772593059,2026-03-03T18:57:39,7,93,no,36
7718,1772593060,2026-03-03T18:57:40,7,93,no,1
7719,1772593060,2026-03-03T18:57:40,8,92,yes,23
7720,1772593061,2026-03-03T18:57:41,7,93,no,9
7721,1772593061,2026-03-03T18:57:41,8,92,yes,46
7722,1772593063,2026-03-03T18:57:43,7,93,no,7
7723,1772593063,2026-03-03T18:57:43,8,92,yes,90
7724,1772593063,2026-03-03T18:57:43,8,92,yes,110
7725,1772593064,2026-03-03T18:57:44,8,92,yes,833
7726,1772593064,2026-03-03T18:57:44,7,93,no,36
7727,1772593066,2026-03-03T18:57:46,7,93,no,380
7728,1772593066,2026-03-03T18:57:46,8,92,yes,58
7729,1772593070,2026-03-03T18:57:50,7,93,no,10
7730,1772593070,2026-03-03T18:57:50,6,94,no,82
7731,1772593072,2026-03-03T18:57:52,7,93,yes,11
7732,1772593072,2026-03-03T18:57:52,7,93,yes,58
7733,1772593074,2026-03-03T18:57:54,6,94,yes,339
7734,1772593074,2026-03-03T18:57:54,6,94,yes,50
7735,1772593074,2026-03-03T18:57:54,6,94,yes,26
7736,1772593074,2026-03-03T18:57:54,6,94,yes,21
7737,1772593075,2026-03-03T18:57:55,6,94,yes,390
7738,1772593075,2026-03-03T18:57:55,6,94,yes,13
7739,1772593075,2026-03-03T18:57:55,6,94,yes,750
7740,1772593075,2026-03-03T18:57:55,6,94,yes,32
7741,1772593075,2026-03-03T18:57:55,6,94,yes,1566
7742,1772593076,2026-03-03T18:57:56,6,94,yes,31
7743,1772593078,2026-03-03T18:57:58,6,94,yes,9
7744,1772593078,2026-03-03T18:57:58,6,94,yes,78
7745,1772593079,2026-03-03T18:57:59,6,94,yes,134
7746,1772593081,2026-03-03T18:58:01,7,93,yes,1000
7747,1772593081,2026-03-03T18:58:01,6,94,no,109
7748,1772593081,2026-03-03T18:58:01,6,94,no,253
7749,1772593082,2026-03-03T18:58:02,6,94,no,38
7750,1772593083,2026-03-03T18:58:03,7,93,no,586
7751,1772593085,2026-03-03T18:58:05,8,92,yes,10
7752,1772593085,2026-03-03T18:58:05,8,92,yes,30
7753,1772593085,2026-03-03T18:58:05,8,92,yes,20
7754,1772593085,2026-03-03T18:58:05,7,93,no,94
7755,1772593086,2026-03-03T18:58:06,8,92,yes,46
7756,1772593087,2026-03-03T18:58:07,8,92,yes,82
7757,1772593087,2026-03-03T18:58:07,7,93,no,151
7758,1772593090,2026-03-03T18:58:10,8,92,yes,11
7759,1772593090,2026-03-03T18:58:10,8,92,yes,58
7760,1772593090,2026-03-03T18:58:10,8,92,yes,10
7761,1772593091,2026-03-03T18:58:11,7,93,no,50
7762,1772593091,2026-03-03T18:58:11,7,93,no,244
7763,1772593091,2026-03-03T18:58:11,8,92,yes,117
7764,1772593093,2026-03-03T18:58:13,8,92,yes,375
7765,1772593093,2026-03-03T18:58:13,7,93,no,128
7766,1772593093,2026-03-03T18:58:13,8,92,yes,23
7767,1772593094,2026-03-03T18:58:14,7,93,no,273
7768,1772593094,2026-03-03T18:58:14,8,92,yes,70
7769,1772593095,2026-03-03T18:58:15,7,93,no,494
7770,1772593095,2026-03-03T18:58:15,8,92,yes,58
7771,1772593095,2026-03-03T18:58:15,8,92,yes,90
7772,1772593095,2026-03-03T18:58:15,8,92,yes,27
7773,1772593096,2026-03-03T18:58:16,8,92,yes,587
7774,1772593096,2026-03-03T18:58:16,7,93,no,17
7775,1772593098,2026-03-03T18:58:18,9,91,yes,8
7776,1772593100,2026-03-03T18:58:20,8,92,yes,1
7777,1772593100,2026-03-03T18:58:20,7,93,no,71
7778,1772593100,2026-03-03T18:58:20,8,92,yes,58
7779,1772593100,2026-03-03T18:58:20,7,93,no,190
7780,1772593101,2026-03-03T18:58:21,8,92,yes,23
7781,1772593101,2026-03-03T18:58:21,8,92,yes,156
7782,1772593102,2026-03-03T18:58:22,8,92,yes,513
7783,1772593102,2026-03-03T18:58:22,8,92,yes,531
7784,1772593102,2026-03-03T18:58:22,9,91,yes,4
7785,1772593103,2026-03-03T18:58:23,9,91,yes,454
7786,1772593104,2026-03-03T18:58:24,9,91,yes,31
7787,1772593105,2026-03-03T18:58:25,9,91,yes,10
7788,1772593105,2026-03-03T18:58:25,9,91,yes,355
7789,1772593106,2026-03-03T18:58:26,9,91,yes,10
7790,1772593107,2026-03-03T18:58:27,9,91,yes,5
7791,1772593108,2026-03-03T18:58:28,9,91,yes,104
7792,1772593109,2026-03-03T18:58:29,9,91,yes,10
7793,1772593109,2026-03-03T18:58:29,9,91,yes,1044
7794,1772593110,2026-03-03T18:58:30,9,91,yes,25
7795,1772593110,2026-03-03T18:58:30,9,91,yes,41
7796,1772593112,2026-03-03T18:58:32,9,91,yes,167
7797,1772593113,2026-03-03T18:58:33,8,92,no,200
7798,1772593114,2026-03-03T18:58:34,9,91,yes,5
7799,1772593115,2026-03-03T18:58:35,9,91,yes,156
7800,1772593116,2026-03-03T18:58:36,9,91,yes,52
7801,1772593117,2026-03-03T18:58:37,8,92,no,395
7802,1772593117,2026-03-03T18:58:37,9,91,yes,328
7803,1772593117,2026-03-03T18:58:37,9,91,yes,1947
7804,1772593117,2026-03-03T18:58:37,9,91,yes,1000
7805,1772593117,2026-03-03T18:58:37,9,91,yes,3482
7806,1772593117,2026-03-03T18:58:37,9,91,yes,90
7807,1772593118,2026-03-03T18:58:38,9,91,yes,522
7808,1772593120,2026-03-03T18:58:40,9,91,yes,104
7809,1772593120,2026-03-03T18:58:40,9,91,yes,5
7810,1772593121,2026-03-03T18:58:41,9,91,yes,52
7811,1772593121,2026-03-03T18:58:41,9,91,yes,52
7812,1772593121,2026-03-03T18:58:41,9,91,yes,206
7813,1772593123,2026-03-03T18:58:43,9,91,yes,10
7814,1772593123,2026-03-03T18:58:43,9,91,yes,41
7815,1772593124,2026-03-03T18:58:44,8,92,no,125
7816,1772593124,2026-03-03T18:58:44,9,91,yes,9
7817,1772593126,2026-03-03T18:58:46,8,92,no,281
7818,1772593127,2026-03-03T18:58:47,8,92,no,60
7819,1772593128,2026-03-03T18:58:48,9,91,yes,127
7820,1772593129,2026-03-03T18:58:49,9,91,yes,52
7821,1772593129,2026-03-03T18:58:49,9,91,yes,15
7822,1772593129,2026-03-03T18:58:49,9,91,yes,873
7823,1772593130,2026-03-03T18:58:50,9,91,yes,20
7824,1772593130,2026-03-03T18:58:50,9,91,yes,104
7825,1772593131,2026-03-03T18:58:51,9,91,yes,244
7826,1772593131,2026-03-03T18:58:51,8,92,no,641
7827,1772593131,2026-03-03T18:58:51,9,91,yes,104
7828,1772593132,2026-03-03T18:58:52,9,91,yes,245
