Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
481,1771642479,2026-02-20T18:54:39,53,47,yes,774
482,1771642482,2026-02-20T18:54:42,53,47,yes,91
483,1771642482,2026-02-20T18:54:42,53,47,yes,2
484,1771642483,2026-02-20T18:54:43,53,47,yes,35
485,1771642483,2026-02-20T18:54:43,53,47,yes,9
486,1771642484,2026-02-20T18:54:44,53,47,yes,363
487,1771642484,2026-02-20T18:54:44,53,47,yes,50
488,1771642485,2026-02-20T18:54:45,53,47,yes,45
489,1771642486,2026-02-20T18:54:46,53,47,yes,211
490,1771642486,2026-02-20T18:54:46,53,47,yes,1
491,1771642488,2026-02-20T18:54:48,53,47,yes,275
492,1771642489,2026-02-20T18:54:49,53,47,yes,365
493,1771642489,2026-02-20T18:54:49,53,47,yes,200
494,1771642490,2026-02-20T18:54:50,53,47,yes,45
495,1771642490,2026-02-20T18:54:50,53,47,yes,45
496,1771642490,2026-02-20T18:54:50,53,47,yes,181
497,1771642491,2026-02-20T18:54:51,53,47,yes,11
498,1771642492,2026-02-20T18:54:52,53,47,yes,90
499,1771642492,2026-02-20T18:54:52,53,47,yes,36
500,1771642493,2026-02-20T18:54:53,53,47,yes,25
501,1771642493,2026-02-20T18:54:53,53,47,yes,118
502,1771642495,2026-02-20T18:54:55,53,47,yes,58
503,1771642495,2026-02-20T18:54:55,53,47,yes,45
504,1771642497,2026-02-20T18:54:57,53,47,yes,27
505,1771642498,2026-02-20T18:54:58,53,47,yes,454
506,1771642499,2026-02-20T18:54:59,53,47,yes,108
507,1771642501,2026-02-20T18:55:01,53,47,yes,18
508,1771642501,2026-02-20T18:55:01,53,47,yes,38
509,1771642501,2026-02-20T18:55:01,53,47,yes,3
510,1771642502,2026-02-20T18:55:02,53,47,yes,45
511,1771642502,2026-02-20T18:55:02,53,47,yes,181
512,1771642503,2026-02-20T18:55:03,53,47,yes,454
513,1771642503,2026-02-20T18:55:03,53,47,yes,150
514,1771642504,2026-02-20T18:55:04,53,47,yes,310
515,1771642505,2026-02-20T18:55:05,53,47,yes,18
516,1771642505,2026-02-20T18:55:05,53,47,yes,89
517,1771642507,2026-02-20T18:55:07,53,47,yes,1426
518,1771642507,2026-02-20T18:55:07,53,47,yes,4
519,1771642507,2026-02-20T18:55:07,53,47,yes,28
520,1771642508,2026-02-20T18:55:08,53,47,yes,5
521,1771642508,2026-02-20T18:55:08,53,47,yes,504
522,1771642508,2026-02-20T18:55:08,53,47,yes,62
523,1771642509,2026-02-20T18:55:09,53,47,yes,63
524,1771642511,2026-02-20T18:55:11,53,47,yes,98
525,1771642512,2026-02-20T18:55:12,53,47,yes,72
526,1771642515,2026-02-20T18:55:15,53,47,yes,365
527,1771642515,2026-02-20T18:55:15,53,47,yes,49
528,1771642515,2026-02-20T18:55:15,53,47,yes,127
529,1771642516,2026-02-20T18:55:16,53,47,yes,16
530,1771642516,2026-02-20T18:55:16,53,47,yes,910
531,1771642521,2026-02-20T18:55:21,53,47,yes,74
532,1771642522,2026-02-20T18:55:22,53,47,yes,10
533,1771642523,2026-02-20T18:55:23,53,47,yes,36
534,1771642523,2026-02-20T18:55:23,53,47,yes,100
535,1771642524,2026-02-20T18:55:24,53,47,yes,100
536,1771642524,2026-02-20T18:55:24,53,47,yes,10
537,1771642525,2026-02-20T18:55:25,53,47,yes,39
538,1771642528,2026-02-20T18:55:28,53,47,yes,100
539,1771642528,2026-02-20T18:55:28,53,47,yes,56
540,1771642529,2026-02-20T18:55:29,53,47,yes,5
541,1771642530,2026-02-20T18:55:30,53,47,yes,76
542,1771642530,2026-02-20T18:55:30,53,47,yes,35
543,1771642531,2026-02-20T18:55:31,53,47,yes,18
544,1771642534,2026-02-20T18:55:34,53,47,yes,411
545,1771642534,2026-02-20T18:55:34,53,47,yes,181
546,1771642534,2026-02-20T18:55:34,53,47,yes,320
547,1771642537,2026-02-20T18:55:37,53,47,yes,45
548,1771642538,2026-02-20T18:55:38,53,47,yes,17
549,1771642540,2026-02-20T18:55:40,53,47,yes,1
550,1771642540,2026-02-20T18:55:40,53,47,yes,90
551,1771642542,2026-02-20T18:55:42,53,47,yes,363
552,1771642542,2026-02-20T18:55:42,53,47,yes,17
553,1771642544,2026-02-20T18:55:44,53,47,yes,50
554,1771642544,2026-02-20T18:55:44,53,47,yes,35
555,1771642544,2026-02-20T18:55:44,53,47,yes,5
556,1771642545,2026-02-20T18:55:45,53,47,yes,335
557,1771642545,2026-02-20T18:55:45,53,47,yes,462
558,1771642545,2026-02-20T18:55:45,53,47,yes,293
559,1771642545,2026-02-20T18:55:45,53,47,yes,1800
560,1771642545,2026-02-20T18:55:45,53,47,yes,1
561,1771642546,2026-02-20T18:55:46,53,47,yes,9
562,1771642547,2026-02-20T18:55:47,53,47,yes,89
563,1771642548,2026-02-20T18:55:48,53,47,yes,750
564,1771642548,2026-02-20T18:55:48,53,47,yes,207
565,1771642548,2026-02-20T18:55:48,53,47,yes,89
566,1771642549,2026-02-20T18:55:49,53,47,yes,7
567,1771642549,2026-02-20T18:55:49,53,47,yes,54
568,1771642549,2026-02-20T18:55:49,53,47,yes,463
569,1771642551,2026-02-20T18:55:51,53,47,yes,910
570,1771642552,2026-02-20T18:55:52,53,47,yes,301
571,1771642552,2026-02-20T18:55:52,53,47,yes,73
572,1771642552,2026-02-20T18:55:52,53,47,yes,34
573,1771642554,2026-02-20T18:55:54,53,47,yes,228
574,1771642554,2026-02-20T18:55:54,53,47,yes,135
575,1771642555,2026-02-20T18:55:55,53,47,yes,70
576,1771642555,2026-02-20T18:55:55,53,47,yes,7
577,1771642556,2026-02-20T18:55:56,53,47,yes,100
578,1771642560,2026-02-20T18:56:00,53,47,yes,83
579,1771642560,2026-02-20T18:56:00,53,47,yes,18
580,1771642561,2026-02-20T18:56:01,53,47,yes,73
581,1771642562,2026-02-20T18:56:02,53,47,yes,127
582,1771642563,2026-02-20T18:56:03,53,47,yes,64
583,1771642563,2026-02-20T18:56:03,53,47,yes,163
584,1771642564,2026-02-20T18:56:04,53,47,yes,36
585,1771642565,2026-02-20T18:56:05,53,47,yes,179
586,1771642565,2026-02-20T18:56:05,53,47,yes,18
587,1771642566,2026-02-20T18:56:06,53,47,yes,8
588,1771642567,2026-02-20T18:56:07,53,47,yes,17
589,1771642568,2026-02-20T18:56:08,53,47,yes,1
590,1771642568,2026-02-20T18:56:08,53,47,yes,172
591,1771642569,2026-02-20T18:56:09,53,47,yes,5
592,1771642569,2026-02-20T18:56:09,53,47,yes,1
593,1771642570,2026-02-20T18:56:10,53,47,yes,27
594,1771642570,2026-02-20T18:56:10,53,47,yes,548
595,1771642571,2026-02-20T18:56:11,53,47,yes,7
596,1771642572,2026-02-20T18:56:12,53,47,yes,90
597,1771642573,2026-02-20T18:56:13,53,47,yes,72
598,1771642574,2026-02-20T18:56:14,53,47,yes,432
599,1771642574,2026-02-20T18:56:14,53,47,yes,238
600,1771642574,2026-02-20T18:56:14,53,47,yes,108
601,1771642575,2026-02-20T18:56:15,53,47,yes,20
602,1771642575,2026-02-20T18:56:15,53,47,yes,21
603,1771642575,2026-02-20T18:56:15,53,47,yes,36
604,1771642575,2026-02-20T18:56:15,53,47,yes,14
605,1771642575,2026-02-20T18:56:15,53,47,yes,50
606,1771642578,2026-02-20T18:56:18,53,47,yes,100
607,1771642578,2026-02-20T18:56:18,53,47,yes,436
608,1771642579,2026-02-20T18:56:19,53,47,yes,181
609,1771642580,2026-02-20T18:56:20,53,47,yes,5
610,1771642580,2026-02-20T18:56:20,53,47,yes,40
611,1771642581,2026-02-20T18:56:21,53,47,yes,11
612,1771642582,2026-02-20T18:56:22,53,47,yes,66
613,1771642582,2026-02-20T18:56:22,53,47,yes,91
614,1771642584,2026-02-20T18:56:24,53,47,yes,182
615,1771642585,2026-02-20T18:56:25,53,47,yes,9
616,1771642585,2026-02-20T18:56:25,53,47,yes,91
617,1771642586,2026-02-20T18:56:26,53,47,yes,9
618,1771642588,2026-02-20T18:56:28,53,47,yes,105
619,1771642588,2026-02-20T18:56:28,53,47,yes,29
620,1771642589,2026-02-20T18:56:29,53,47,yes,362
621,1771642590,2026-02-20T18:56:30,53,47,yes,27
622,1771642592,2026-02-20T18:56:32,53,47,yes,1614
623,1771642592,2026-02-20T18:56:32,53,47,yes,314
624,1771642594,2026-02-20T18:56:34,53,47,yes,182
625,1771642595,2026-02-20T18:56:35,53,47,yes,454
626,1771642595,2026-02-20T18:56:35,53,47,yes,100
627,1771642595,2026-02-20T18:56:35,53,47,yes,9
628,1771642596,2026-02-20T18:56:36,53,47,yes,707
629,1771642598,2026-02-20T18:56:38,53,47,yes,50
630,1771642598,2026-02-20T18:56:38,53,47,yes,129
631,1771642598,2026-02-20T18:56:38,53,47,yes,100
632,1771642599,2026-02-20T18:56:39,53,47,yes,357
633,1771642600,2026-02-20T18:56:40,53,47,yes,876
634,1771642601,2026-02-20T18:56:41,53,47,yes,74
635,1771642603,2026-02-20T18:56:43,53,47,yes,45
636,1771642604,2026-02-20T18:56:44,53,47,yes,18
637,1771642604,2026-02-20T18:56:44,53,47,yes,18
638,1771642604,2026-02-20T18:56:44,53,47,yes,105
639,1771642604,2026-02-20T18:56:44,53,47,yes,10
640,1771642605,2026-02-20T18:56:45,53,47,yes,250
641,1771642605,2026-02-20T18:56:45,53,47,yes,26
642,1771642607,2026-02-20T18:56:47,53,47,yes,89
643,1771642607,2026-02-20T18:56:47,53,47,yes,48
644,1771642609,2026-02-20T18:56:49,53,47,yes,50
645,1771642611,2026-02-20T18:56:51,53,47,yes,91
646,1771642611,2026-02-20T18:56:51,53,47,yes,87
647,1771642611,2026-02-20T18:56:51,53,47,yes,5
648,1771642611,2026-02-20T18:56:51,53,47,yes,6
649,1771642611,2026-02-20T18:56:51,53,47,yes,3
650,1771642612,2026-02-20T18:56:52,53,47,yes,18
651,1771642614,2026-02-20T18:56:54,53,47,yes,9
652,1771642614,2026-02-20T18:56:54,53,47,yes,251
653,1771642615,2026-02-20T18:56:55,53,47,yes,5
654,1771642615,2026-02-20T18:56:55,53,47,yes,100
655,1771642616,2026-02-20T18:56:56,53,47,yes,94
656,1771642616,2026-02-20T18:56:56,53,47,yes,13
657,1771642616,2026-02-20T18:56:56,53,47,yes,35
658,1771642617,2026-02-20T18:56:57,53,47,yes,9
659,1771642617,2026-02-20T18:56:57,53,47,yes,133
660,1771642618,2026-02-20T18:56:58,53,47,yes,2
661,1771642620,2026-02-20T18:57:00,53,47,yes,90
662,1771642622,2026-02-20T18:57:02,53,47,yes,910
663,1771642622,2026-02-20T18:57:02,53,47,yes,4300
664,1771642622,2026-02-20T18:57:02,53,47,yes,363
665,1771642623,2026-02-20T18:57:03,53,47,yes,70
666,1771642624,2026-02-20T18:57:04,53,47,yes,274
667,1771642626,2026-02-20T18:57:06,53,47,yes,456
668,1771642627,2026-02-20T18:57:07,53,47,yes,1096
669,1771642627,2026-02-20T18:57:07,53,47,yes,137
670,1771642628,2026-02-20T18:57:08,52,48,no,32
671,1771642631,2026-02-20T18:57:11,53,47,yes,127
672,1771642631,2026-02-20T18:57:11,53,47,yes,34
673,1771642631,2026-02-20T18:57:11,53,47,yes,167
674,1771642632,2026-02-20T18:57:12,53,47,yes,100
675,1771642632,2026-02-20T18:57:12,53,47,yes,150
676,1771642633,2026-02-20T18:57:13,53,47,yes,50
677,1771642634,2026-02-20T18:57:14,53,47,yes,47
678,1771642634,2026-02-20T18:57:14,53,47,yes,73
679,1771642635,2026-02-20T18:57:15,53,47,yes,8
680,1771642638,2026-02-20T18:57:18,53,47,yes,36
681,1771642638,2026-02-20T18:57:18,53,47,yes,17
682,1771642638,2026-02-20T18:57:18,53,47,yes,89
683,1771642638,2026-02-20T18:57:18,53,47,yes,9
684,1771642638,2026-02-20T18:57:18,53,47,yes,301
685,1771642638,2026-02-20T18:57:18,53,47,yes,36321
686,1771642641,2026-02-20T18:57:21,53,47,yes,1
687,1771642642,2026-02-20T18:57:22,53,47,yes,2
688,1771642642,2026-02-20T18:57:22,53,47,yes,53
689,1771642642,2026-02-20T18:57:22,53,47,yes,146
690,1771642643,2026-02-20T18:57:23,53,47,yes,35
691,1771642644,2026-02-20T18:57:24,53,47,yes,216
692,1771642644,2026-02-20T18:57:24,53,47,yes,648
693,1771642645,2026-02-20T18:57:25,53,47,yes,5
694,1771642646,2026-02-20T18:57:26,53,47,yes,36
695,1771642646,2026-02-20T18:57:26,53,47,yes,90
696,1771642648,2026-02-20T18:57:28,53,47,yes,22
697,1771642649,2026-02-20T18:57:29,53,47,yes,5
698,1771642650,2026-02-20T18:57:30,53,47,yes,27
699,1771642651,2026-02-20T18:57:31,53,47,yes,36
700,1771642652,2026-02-20T18:57:32,53,47,yes,9
701,1771642653,2026-02-20T18:57:33,53,47,yes,36
702,1771642654,2026-02-20T18:57:34,53,47,yes,276
703,1771642655,2026-02-20T18:57:35,53,47,yes,69
704,1771642656,2026-02-20T18:57:36,53,47,yes,35
705,1771642657,2026-02-20T18:57:37,53,47,yes,89
706,1771642658,2026-02-20T18:57:38,53,47,yes,17
707,1771642659,2026-02-20T18:57:39,53,47,yes,147
708,1771642659,2026-02-20T18:57:39,53,47,yes,16
709,1771642660,2026-02-20T18:57:40,53,47,yes,14
710,1771642664,2026-02-20T18:57:44,53,47,yes,11
711,1771642667,2026-02-20T18:57:47,53,47,yes,17
712,1771642669,2026-02-20T18:57:49,53,47,yes,18
713,1771642671,2026-02-20T18:57:51,53,47,yes,62
714,1771642674,2026-02-20T18:57:54,53,47,yes,18
715,1771642674,2026-02-20T18:57:54,53,47,yes,90
716,1771642674,2026-02-20T18:57:54,53,47,yes,184
717,1771642674,2026-02-20T18:57:54,53,47,yes,181
718,1771642676,2026-02-20T18:57:56,53,47,yes,18
719,1771642677,2026-02-20T18:57:57,53,47,yes,36
720,1771642683,2026-02-20T18:58:03,53,47,yes,9
721,1771642683,2026-02-20T18:58:03,53,47,yes,91
722,1771642683,2026-02-20T18:58:03,53,47,yes,29
723,1771642683,2026-02-20T18:58:03,53,47,yes,377
724,1771642685,2026-02-20T18:58:05,53,47,yes,10
725,1771642686,2026-02-20T18:58:06,53,47,yes,89
726,1771642686,2026-02-20T18:58:06,53,47,yes,10
727,1771642688,2026-02-20T18:58:08,53,47,yes,159
728,1771642688,2026-02-20T18:58:08,53,47,yes,9
729,1771642689,2026-02-20T18:58:09,53,47,yes,8
730,1771642689,2026-02-20T18:58:09,53,47,yes,181
731,1771642690,2026-02-20T18:58:10,53,47,yes,18
732,1771642692,2026-02-20T18:58:12,53,47,yes,121
733,1771642692,2026-02-20T18:58:12,53,47,yes,6
734,1771642693,2026-02-20T18:58:13,53,47,yes,62
735,1771642693,2026-02-20T18:58:13,53,47,yes,35
736,1771642693,2026-02-20T18:58:13,53,47,yes,500
737,1771642694,2026-02-20T18:58:14,53,47,yes,50
738,1771642694,2026-02-20T18:58:14,53,47,yes,285
739,1771642695,2026-02-20T18:58:15,53,47,yes,181
740,1771642695,2026-02-20T18:58:15,53,47,yes,17
741,1771642696,2026-02-20T18:58:16,53,47,yes,363
742,1771642696,2026-02-20T18:58:16,53,47,yes,5
743,1771642697,2026-02-20T18:58:17,53,47,yes,91
744,1771642697,2026-02-20T18:58:17,53,47,yes,360
745,1771642699,2026-02-20T18:58:19,53,47,yes,89
746,1771642700,2026-02-20T18:58:20,53,47,yes,2587
747,1771642700,2026-02-20T18:58:20,53,47,yes,6
748,1771642701,2026-02-20T18:58:21,53,47,yes,274
749,1771642701,2026-02-20T18:58:21,53,47,yes,91
750,1771642702,2026-02-20T18:58:22,53,47,yes,180
751,1771642703,2026-02-20T18:58:23,53,47,yes,18
752,1771642703,2026-02-20T18:58:23,53,47,yes,27
753,1771642705,2026-02-20T18:58:25,53,47,yes,136
754,1771642706,2026-02-20T18:58:26,53,47,yes,10
755,1771642706,2026-02-20T18:58:26,53,47,yes,332
756,1771642706,2026-02-20T18:58:26,53,47,yes,317
757,1771642707,2026-02-20T18:58:27,53,47,yes,69
758,1771642709,2026-02-20T18:58:29,53,47,yes,52
759,1771642709,2026-02-20T18:58:29,53,47,yes,71
760,1771642710,2026-02-20T18:58:30,53,47,yes,2
761,1771642710,2026-02-20T18:58:30,53,47,yes,18
762,1771642710,2026-02-20T18:58:30,53,47,yes,21
763,1771642711,2026-02-20T18:58:31,53,47,yes,25
764,1771642711,2026-02-20T18:58:31,53,47,yes,36
765,1771642712,2026-02-20T18:58:32,53,47,yes,267
766,1771642712,2026-02-20T18:58:32,53,47,yes,18
767,1771642712,2026-02-20T18:58:32,53,47,yes,9
768,1771642713,2026-02-20T18:58:33,53,47,yes,6
769,1771642714,2026-02-20T18:58:34,53,47,yes,35
770,1771642716,2026-02-20T18:58:36,53,47,yes,45
771,1771642717,2026-02-20T18:58:37,53,47,yes,100
772,1771642717,2026-02-20T18:58:37,53,47,yes,18
773,1771642719,2026-02-20T18:58:39,53,47,yes,36
774,1771642720,2026-02-20T18:58:40,53,47,yes,91
775,1771642720,2026-02-20T18:58:40,53,47,yes,5
776,1771642724,2026-02-20T18:58:44,53,47,yes,107
777,1771642724,2026-02-20T18:58:44,53,47,yes,28
778,1771642726,2026-02-20T18:58:46,52,48,no,50
779,1771642726,2026-02-20T18:58:46,52,48,no,3
780,1771642726,2026-02-20T18:58:46,53,47,yes,89
781,1771642728,2026-02-20T18:58:48,53,47,yes,2
782,1771642729,2026-02-20T18:58:49,53,47,yes,182
783,1771642729,2026-02-20T18:58:49,53,47,yes,454
784,1771642729,2026-02-20T18:58:49,53,47,yes,125
785,1771642731,2026-02-20T18:58:51,53,47,yes,83
786,1771642732,2026-02-20T18:58:52,53,47,yes,5
787,1771642732,2026-02-20T18:58:52,53,47,yes,10
788,1771642732,2026-02-20T18:58:52,53,47,yes,27
789,1771642733,2026-02-20T18:58:53,53,47,yes,274
790,1771642735,2026-02-20T18:58:55,53,47,yes,2
791,1771642736,2026-02-20T18:58:56,53,47,yes,9
792,1771642736,2026-02-20T18:58:56,53,47,yes,18
793,1771642737,2026-02-20T18:58:57,53,47,yes,18
794,1771642738,2026-02-20T18:58:58,53,47,yes,100
795,1771642738,2026-02-20T18:58:58,52,48,no,17
796,1771642738,2026-02-20T18:58:58,52,48,no,10
797,1771642738,2026-02-20T18:58:58,52,48,no,10
798,1771642738,2026-02-20T18:58:58,52,48,no,50
799,1771642738,2026-02-20T18:58:58,52,48,no,11
800,1771642739,2026-02-20T18:58:59,53,47,yes,36
801,1771642740,2026-02-20T18:59:00,53,47,yes,113
802,1771642740,2026-02-20T18:59:00,53,47,yes,10
803,1771642740,2026-02-20T18:59:00,53,47,yes,2
804,1771642741,2026-02-20T18:59:01,53,47,yes,20
805,1771642742,2026-02-20T18:59:02,53,47,yes,111
806,1771642742,2026-02-20T18:59:02,53,47,yes,56
807,1771642743,2026-02-20T18:59:03,53,47,yes,73
808,1771642745,2026-02-20T18:59:05,53,47,yes,17
809,1771642745,2026-02-20T18:59:05,53,47,yes,107
810,1771642747,2026-02-20T18:59:07,53,47,yes,18
811,1771642748,2026-02-20T18:59:08,53,47,yes,45
812,1771642749,2026-02-20T18:59:09,53,47,yes,19
813,1771642749,2026-02-20T18:59:09,53,47,yes,18
814,1771642749,2026-02-20T18:59:09,53,47,yes,20
815,1771642754,2026-02-20T18:59:14,53,47,yes,181
816,1771642754,2026-02-20T18:59:14,53,47,yes,18
817,1771642755,2026-02-20T18:59:15,53,47,yes,109
818,1771642756,2026-02-20T18:59:16,53,47,yes,250
819,1771642757,2026-02-20T18:59:17,53,47,yes,45
820,1771642758,2026-02-20T18:59:18,53,47,yes,913
821,1771642758,2026-02-20T18:59:18,53,47,yes,20
822,1771642758,2026-02-20T18:59:18,53,47,yes,107
823,1771642760,2026-02-20T18:59:20,53,47,yes,18
824,1771642760,2026-02-20T18:59:20,53,47,yes,235
825,1771642761,2026-02-20T18:59:21,53,47,yes,206
826,1771642762,2026-02-20T18:59:22,53,47,yes,14
827,1771642763,2026-02-20T18:59:23,53,47,yes,15
828,1771642763,2026-02-20T18:59:23,53,47,yes,118
829,1771642763,2026-02-20T18:59:23,53,47,yes,13
830,1771642764,2026-02-20T18:59:24,53,47,yes,1363
831,1771642765,2026-02-20T18:59:25,53,47,yes,80
832,1771642769,2026-02-20T18:59:29,53,47,yes,91
833,1771642770,2026-02-20T18:59:30,53,47,yes,553
834,1771642770,2026-02-20T18:59:30,53,47,yes,36
835,1771642770,2026-02-20T18:59:30,53,47,yes,182
836,1771642772,2026-02-20T18:59:32,53,47,yes,178
837,1771642775,2026-02-20T18:59:35,53,47,yes,181
838,1771642777,2026-02-20T18:59:37,53,47,yes,357
839,1771642777,2026-02-20T18:59:37,53,47,yes,272
840,1771642778,2026-02-20T18:59:38,53,47,yes,24
841,1771642778,2026-02-20T18:59:38,53,47,yes,9
842,1771642779,2026-02-20T18:59:39,53,47,yes,18
843,1771642779,2026-02-20T18:59:39,53,47,yes,2117
844,1771642779,2026-02-20T18:59:39,53,47,yes,12
845,1771642780,2026-02-20T18:59:40,53,47,yes,456
846,1771642780,2026-02-20T18:59:40,53,47,yes,157
847,1771642782,2026-02-20T18:59:42,53,47,yes,482
848,1771642782,2026-02-20T18:59:42,53,47,yes,52
849,1771642783,2026-02-20T18:59:43,53,47,yes,282
850,1771642783,2026-02-20T18:59:43,53,47,yes,232
851,1771642785,2026-02-20T18:59:45,53,47,yes,9
852,1771642787,2026-02-20T18:59:47,53,47,yes,9
853,1771642787,2026-02-20T18:59:47,53,47,yes,25
854,1771642789,2026-02-20T18:59:49,53,47,yes,264
855,1771642790,2026-02-20T18:59:50,53,47,yes,4500
856,1771642790,2026-02-20T18:59:50,53,47,yes,46
857,1771642790,2026-02-20T18:59:50,53,47,yes,542
858,1771642790,2026-02-20T18:59:50,53,47,yes,2229
859,1771642791,2026-02-20T18:59:51,53,47,yes,1363
860,1771642792,2026-02-20T18:59:52,53,47,yes,8
861,1771642792,2026-02-20T18:59:52,53,47,yes,1342
862,1771642792,2026-02-20T18:59:52,53,47,yes,267
863,1771642794,2026-02-20T18:59:54,53,47,yes,45
864,1771642794,2026-02-20T18:59:54,53,47,yes,205
865,1771642794,2026-02-20T18:59:54,53,47,yes,3
866,1771642796,2026-02-20T18:59:56,53,47,yes,65
867,1771642797,2026-02-20T18:59:57,53,47,yes,36
868,1771642797,2026-02-20T18:59:57,53,47,yes,87
869,1771642797,2026-02-20T18:59:57,53,47,yes,1244
870,1771642798,2026-02-20T18:59:58,53,47,yes,5
871,1771642798,2026-02-20T18:59:58,53,47,yes,26
872,1771642798,2026-02-20T18:59:58,53,47,yes,8
873,1771642798,2026-02-20T18:59:58,53,47,yes,91
874,1771642798,2026-02-20T18:59:58,53,47,yes,90
875,1771642799,2026-02-20T18:59:59,53,47,yes,75
876,1771642799,2026-02-20T18:59:59,53,47,yes,8
877,1771642800,2026-02-20T19:00:00,53,47,yes,100
878,1771642801,2026-02-20T19:00:01,53,47,yes,18
879,1771642801,2026-02-20T19:00:01,53,47,yes,18
880,1771642802,2026-02-20T19:00:02,53,47,yes,105
881,1771642802,2026-02-20T19:00:02,53,47,yes,16
882,1771642802,2026-02-20T19:00:02,53,47,yes,30
883,1771642803,2026-02-20T19:00:03,53,47,yes,107
884,1771642804,2026-02-20T19:00:04,53,47,yes,160
885,1771642806,2026-02-20T19:00:06,53,47,yes,72
886,1771642807,2026-02-20T19:00:07,53,47,yes,50
887,1771642807,2026-02-20T19:00:07,53,47,yes,10
888,1771642808,2026-02-20T19:00:08,53,47,yes,40
889,1771642809,2026-02-20T19:00:09,53,47,yes,32
890,1771642810,2026-02-20T19:00:10,53,47,yes,181
891,1771642811,2026-02-20T19:00:11,53,47,yes,44
892,1771642812,2026-02-20T19:00:12,53,47,yes,181
893,1771642813,2026-02-20T19:00:13,53,47,yes,131
894,1771642813,2026-02-20T19:00:13,53,47,yes,2
895,1771642814,2026-02-20T19:00:14,53,47,yes,36
896,1771642815,2026-02-20T19:00:15,53,47,yes,7
897,1771642815,2026-02-20T19:00:15,53,47,yes,90
898,1771642816,2026-02-20T19:00:16,53,47,yes,21
899,1771642817,2026-02-20T19:00:17,53,47,yes,182
900,1771642819,2026-02-20T19:00:19,53,47,yes,18
901,1771642820,2026-02-20T19:00:20,53,47,yes,17
902,1771642821,2026-02-20T19:00:21,53,47,yes,3
903,1771642821,2026-02-20T19:00:21,53,47,yes,18
904,1771642822,2026-02-20T19:00:22,53,47,yes,15
905,1771642823,2026-02-20T19:00:23,53,47,yes,43
906,1771642824,2026-02-20T19:00:24,53,47,yes,3
907,1771642824,2026-02-20T19:00:24,53,47,yes,90
908,1771642825,2026-02-20T19:00:25,53,47,yes,8
909,1771642825,2026-02-20T19:00:25,53,47,yes,52
910,1771642827,2026-02-20T19:00:27,53,47,yes,9
911,1771642827,2026-02-20T19:00:27,53,47,yes,1800
912,1771642827,2026-02-20T19:00:27,53,47,yes,3
913,1771642829,2026-02-20T19:00:29,53,47,yes,181
914,1771642830,2026-02-20T19:00:30,53,47,yes,232
915,1771642830,2026-02-20T19:00:30,53,47,yes,241
916,1771642831,2026-02-20T19:00:31,53,47,yes,719
