Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
17605,1770517960,2026-02-07T18:32:40,92,8,no,12
17606,1770517960,2026-02-07T18:32:40,91,9,no,73
17607,1770517961,2026-02-07T18:32:41,95,5,yes,20
17608,1770517961,2026-02-07T18:32:41,91,9,no,100
17609,1770517961,2026-02-07T18:32:41,95,5,yes,26
17610,1770517961,2026-02-07T18:32:41,95,5,yes,1
17611,1770517961,2026-02-07T18:32:41,95,5,yes,25
17612,1770517961,2026-02-07T18:32:41,95,5,yes,215
17613,1770517961,2026-02-07T18:32:41,91,9,no,46
17614,1770517961,2026-02-07T18:32:41,91,9,no,182
17615,1770517961,2026-02-07T18:32:41,96,4,yes,4
17616,1770517961,2026-02-07T18:32:41,96,4,yes,43
17617,1770517961,2026-02-07T18:32:41,92,8,no,12
17618,1770517961,2026-02-07T18:32:41,91,9,no,260
17619,1770517961,2026-02-07T18:32:41,92,8,no,12
17620,1770517961,2026-02-07T18:32:41,91,9,no,138
17621,1770517961,2026-02-07T18:32:41,91,9,no,1
17622,1770517961,2026-02-07T18:32:41,92,8,no,14
17623,1770517961,2026-02-07T18:32:41,91,9,no,326
17624,1770517961,2026-02-07T18:32:41,91,9,no,26
17625,1770517961,2026-02-07T18:32:41,95,5,yes,1
17626,1770517961,2026-02-07T18:32:41,91,9,no,71
17627,1770517961,2026-02-07T18:32:41,92,8,no,1
17628,1770517961,2026-02-07T18:32:41,92,8,no,13
17629,1770517962,2026-02-07T18:32:42,91,9,no,693
17630,1770517962,2026-02-07T18:32:42,94,6,yes,7
17631,1770517962,2026-02-07T18:32:42,95,5,yes,107
17632,1770517962,2026-02-07T18:32:42,95,5,yes,7
17633,1770517962,2026-02-07T18:32:42,96,4,yes,138
17634,1770517962,2026-02-07T18:32:42,95,5,yes,5
17635,1770517962,2026-02-07T18:32:42,95,5,yes,235
17636,1770517962,2026-02-07T18:32:42,95,5,yes,432
17637,1770517962,2026-02-07T18:32:42,96,4,yes,297
17638,1770517962,2026-02-07T18:32:42,96,4,yes,55
17639,1770517962,2026-02-07T18:32:42,96,4,yes,2443
17640,1770517962,2026-02-07T18:32:42,92,8,no,9
17641,1770517962,2026-02-07T18:32:42,94,6,yes,5
17642,1770517962,2026-02-07T18:32:42,92,8,no,1
17643,1770517962,2026-02-07T18:32:42,94,6,yes,9
17644,1770517962,2026-02-07T18:32:42,95,5,yes,97
17645,1770517962,2026-02-07T18:32:42,95,5,yes,240
17646,1770517962,2026-02-07T18:32:42,95,5,yes,100
17647,1770517962,2026-02-07T18:32:42,96,4,yes,588
17648,1770517962,2026-02-07T18:32:42,94,6,yes,50
17649,1770517962,2026-02-07T18:32:42,94,6,yes,10
17650,1770517962,2026-02-07T18:32:42,92,8,no,1
17651,1770517962,2026-02-07T18:32:42,92,8,no,3
17652,1770517962,2026-02-07T18:32:42,91,9,no,4
17653,1770517962,2026-02-07T18:32:42,93,7,yes,10
17654,1770517963,2026-02-07T18:32:43,93,7,yes,2
17655,1770517963,2026-02-07T18:32:43,95,5,yes,190
17656,1770517963,2026-02-07T18:32:43,95,5,yes,87
17657,1770517963,2026-02-07T18:32:43,95,5,no,5
17658,1770517963,2026-02-07T18:32:43,95,5,no,5
17659,1770517963,2026-02-07T18:32:43,95,5,no,44
17660,1770517963,2026-02-07T18:32:43,95,5,no,2
17661,1770517963,2026-02-07T18:32:43,95,5,no,44
17662,1770517963,2026-02-07T18:32:43,95,5,no,20
17663,1770517963,2026-02-07T18:32:43,95,5,no,10
17664,1770517963,2026-02-07T18:32:43,95,5,no,35
17665,1770517963,2026-02-07T18:32:43,95,5,no,26
17666,1770517963,2026-02-07T18:32:43,95,5,no,4
17667,1770517963,2026-02-07T18:32:43,95,5,no,180
17668,1770517963,2026-02-07T18:32:43,95,5,no,335
17669,1770517964,2026-02-07T18:32:44,95,5,no,181
17670,1770517964,2026-02-07T18:32:44,95,5,no,13
17671,1770517964,2026-02-07T18:32:44,94,6,no,7
17672,1770517964,2026-02-07T18:32:44,93,7,no,930
17673,1770517964,2026-02-07T18:32:44,95,5,yes,4
17674,1770517964,2026-02-07T18:32:44,92,8,no,3
17675,1770517964,2026-02-07T18:32:44,94,6,yes,8
17676,1770517964,2026-02-07T18:32:44,92,8,no,13
17677,1770517964,2026-02-07T18:32:44,91,9,no,18
17678,1770517964,2026-02-07T18:32:44,90,10,no,50
17679,1770517964,2026-02-07T18:32:44,89,11,no,22
17680,1770517964,2026-02-07T18:32:44,93,7,yes,19
17681,1770517965,2026-02-07T18:32:45,91,9,yes,13
17682,1770517965,2026-02-07T18:32:45,92,8,yes,19
17683,1770517965,2026-02-07T18:32:45,93,7,yes,139
17684,1770517965,2026-02-07T18:32:45,94,6,yes,135
17685,1770517965,2026-02-07T18:32:45,92,8,yes,32
17686,1770517965,2026-02-07T18:32:45,94,6,yes,16
17687,1770517965,2026-02-07T18:32:45,93,7,yes,10
17688,1770517965,2026-02-07T18:32:45,93,7,yes,2
17689,1770517965,2026-02-07T18:32:45,94,6,yes,43
17690,1770517966,2026-02-07T18:32:46,90,10,no,1
17691,1770517966,2026-02-07T18:32:46,93,7,yes,14
17692,1770517966,2026-02-07T18:32:46,94,6,yes,48
17693,1770517966,2026-02-07T18:32:46,94,6,yes,101
17694,1770517966,2026-02-07T18:32:46,94,6,yes,48
17695,1770517966,2026-02-07T18:32:46,94,6,yes,192
17696,1770517966,2026-02-07T18:32:46,95,5,yes,53
17697,1770517966,2026-02-07T18:32:46,95,5,yes,105
17698,1770517966,2026-02-07T18:32:46,94,6,yes,83
17699,1770517966,2026-02-07T18:32:46,94,6,yes,4
17700,1770517966,2026-02-07T18:32:46,95,5,yes,113
17701,1770517966,2026-02-07T18:32:46,94,6,yes,14
17702,1770517966,2026-02-07T18:32:46,95,5,yes,149
17703,1770517966,2026-02-07T18:32:46,95,5,yes,571
17704,1770517966,2026-02-07T18:32:46,94,6,yes,240
17705,1770517966,2026-02-07T18:32:46,95,5,yes,8660
17706,1770517966,2026-02-07T18:32:46,93,7,yes,14
17707,1770517966,2026-02-07T18:32:46,93,7,yes,29
17708,1770517966,2026-02-07T18:32:46,94,6,yes,160
17709,1770517966,2026-02-07T18:32:46,94,6,yes,50
17710,1770517966,2026-02-07T18:32:46,94,6,yes,35
17711,1770517966,2026-02-07T18:32:46,95,5,yes,115
17712,1770517966,2026-02-07T18:32:46,95,5,yes,9346
17713,1770517966,2026-02-07T18:32:46,95,5,yes,606
17714,1770517967,2026-02-07T18:32:47,95,5,yes,29
17715,1770517967,2026-02-07T18:32:47,94,6,yes,262
17716,1770517967,2026-02-07T18:32:47,90,10,no,12
17717,1770517967,2026-02-07T18:32:47,90,10,no,138
17718,1770517967,2026-02-07T18:32:47,94,6,yes,1048
17719,1770517967,2026-02-07T18:32:47,94,6,yes,1000
17720,1770517967,2026-02-07T18:32:47,94,6,yes,209
17721,1770517967,2026-02-07T18:32:47,91,9,no,12
17722,1770517967,2026-02-07T18:32:47,90,10,no,240
17723,1770517967,2026-02-07T18:32:47,90,10,no,8
17724,1770517967,2026-02-07T18:32:47,90,10,yes,7
17725,1770517967,2026-02-07T18:32:47,94,6,yes,7
17726,1770517967,2026-02-07T18:32:47,94,6,yes,88
17727,1770517968,2026-02-07T18:32:48,91,9,no,14
17728,1770517968,2026-02-07T18:32:48,90,10,no,7
17729,1770517968,2026-02-07T18:32:48,90,10,no,7
17730,1770517968,2026-02-07T18:32:48,91,9,no,12
17731,1770517968,2026-02-07T18:32:48,90,10,no,58
17732,1770517968,2026-02-07T18:32:48,91,9,no,23
17733,1770517968,2026-02-07T18:32:48,91,9,no,14
17734,1770517968,2026-02-07T18:32:48,90,10,no,175
17735,1770517968,2026-02-07T18:32:48,90,10,no,56
17736,1770517968,2026-02-07T18:32:48,92,8,yes,10
17737,1770517969,2026-02-07T18:32:49,92,8,yes,13
17738,1770517969,2026-02-07T18:32:49,91,9,no,138
17739,1770517969,2026-02-07T18:32:49,91,9,no,104
17740,1770517969,2026-02-07T18:32:49,92,8,yes,3
17741,1770517969,2026-02-07T18:32:49,92,8,yes,274
17742,1770517969,2026-02-07T18:32:49,91,9,no,44
17743,1770517969,2026-02-07T18:32:49,92,8,yes,58
17744,1770517969,2026-02-07T18:32:49,92,8,yes,17
17745,1770517969,2026-02-07T18:32:49,91,9,no,2
17746,1770517969,2026-02-07T18:32:49,92,8,yes,300
17747,1770517969,2026-02-07T18:32:49,91,9,no,128
17748,1770517969,2026-02-07T18:32:49,91,9,no,10
17749,1770517969,2026-02-07T18:32:49,92,8,yes,825
17750,1770517969,2026-02-07T18:32:49,92,8,yes,1293
17751,1770517969,2026-02-07T18:32:49,91,9,no,695
17752,1770517969,2026-02-07T18:32:49,92,8,yes,31
17753,1770517969,2026-02-07T18:32:49,92,8,yes,13
17754,1770517969,2026-02-07T18:32:49,93,7,yes,55
17755,1770517969,2026-02-07T18:32:49,93,7,yes,4
17756,1770517969,2026-02-07T18:32:49,94,6,yes,1386
17757,1770517969,2026-02-07T18:32:49,94,6,yes,30
17758,1770517969,2026-02-07T18:32:49,94,6,yes,25
17759,1770517969,2026-02-07T18:32:49,94,6,yes,144
17760,1770517969,2026-02-07T18:32:49,91,9,no,15
17761,1770517969,2026-02-07T18:32:49,94,6,yes,5
17762,1770517970,2026-02-07T18:32:50,92,8,no,5
17763,1770517970,2026-02-07T18:32:50,92,8,no,77
17764,1770517970,2026-02-07T18:32:50,92,8,no,81
17765,1770517970,2026-02-07T18:32:50,92,8,no,14
17766,1770517970,2026-02-07T18:32:50,91,9,no,144
17767,1770517970,2026-02-07T18:32:50,93,7,yes,12
17768,1770517970,2026-02-07T18:32:50,94,6,yes,709
17769,1770517970,2026-02-07T18:32:50,94,6,yes,63
17770,1770517970,2026-02-07T18:32:50,92,8,no,10
17771,1770517971,2026-02-07T18:32:51,92,8,no,153
17772,1770517971,2026-02-07T18:32:51,92,8,no,20
17773,1770517971,2026-02-07T18:32:51,92,8,no,12
17774,1770517971,2026-02-07T18:32:51,91,9,no,315
17775,1770517971,2026-02-07T18:32:51,92,8,no,147
17776,1770517971,2026-02-07T18:32:51,92,8,no,4
17777,1770517971,2026-02-07T18:32:51,92,8,no,12
17778,1770517971,2026-02-07T18:32:51,92,8,no,14
17779,1770517971,2026-02-07T18:32:51,91,9,no,37
17780,1770517972,2026-02-07T18:32:52,92,8,no,10
17781,1770517972,2026-02-07T18:32:52,93,7,yes,14
17782,1770517972,2026-02-07T18:32:52,93,7,yes,12
17783,1770517972,2026-02-07T18:32:52,94,6,yes,79
17784,1770517972,2026-02-07T18:32:52,92,8,no,50
17785,1770517972,2026-02-07T18:32:52,92,8,no,410
17786,1770517972,2026-02-07T18:32:52,93,7,yes,13
17787,1770517972,2026-02-07T18:32:52,94,6,yes,10487
17788,1770517973,2026-02-07T18:32:53,93,7,no,526
17789,1770517973,2026-02-07T18:32:53,92,8,no,460
17790,1770517973,2026-02-07T18:32:53,92,8,no,551
17791,1770517973,2026-02-07T18:32:53,91,9,no,892
17792,1770517973,2026-02-07T18:32:53,93,7,no,13
17793,1770517973,2026-02-07T18:32:53,91,9,no,636
17794,1770517973,2026-02-07T18:32:53,92,8,no,350
17795,1770517973,2026-02-07T18:32:53,92,8,no,13
17796,1770517973,2026-02-07T18:32:53,91,9,no,972
17797,1770517973,2026-02-07T18:32:53,91,9,no,6
17798,1770517973,2026-02-07T18:32:53,91,9,no,93
17799,1770517973,2026-02-07T18:32:53,91,9,no,23
17800,1770517974,2026-02-07T18:32:54,91,9,no,524
17801,1770517974,2026-02-07T18:32:54,93,7,yes,20
17802,1770517974,2026-02-07T18:32:54,93,7,yes,100
17803,1770517974,2026-02-07T18:32:54,91,9,no,100
17804,1770517974,2026-02-07T18:32:54,93,7,yes,1
17805,1770517974,2026-02-07T18:32:54,91,9,no,54
17806,1770517974,2026-02-07T18:32:54,93,7,yes,1710
17807,1770517974,2026-02-07T18:32:54,93,7,yes,76
17808,1770517974,2026-02-07T18:32:54,94,6,yes,350
17809,1770517974,2026-02-07T18:32:54,93,7,yes,14
17810,1770517974,2026-02-07T18:32:54,94,6,yes,38
17811,1770517974,2026-02-07T18:32:54,94,6,yes,10
17812,1770517975,2026-02-07T18:32:55,94,6,yes,2
17813,1770517975,2026-02-07T18:32:55,92,8,no,13
17814,1770517975,2026-02-07T18:32:55,92,8,no,842
17815,1770517975,2026-02-07T18:32:55,92,8,no,158
17816,1770517975,2026-02-07T18:32:55,91,9,no,342
17817,1770517975,2026-02-07T18:32:55,92,8,no,13
17818,1770517976,2026-02-07T18:32:56,92,8,yes,5
17819,1770517976,2026-02-07T18:32:56,91,9,no,355
17820,1770517976,2026-02-07T18:32:56,92,8,yes,3
17821,1770517976,2026-02-07T18:32:56,92,8,yes,4
17822,1770517976,2026-02-07T18:32:56,93,7,yes,8
17823,1770517976,2026-02-07T18:32:56,91,9,no,50
17824,1770517976,2026-02-07T18:32:56,93,7,yes,535
17825,1770517976,2026-02-07T18:32:56,91,9,no,296
17826,1770517976,2026-02-07T18:32:56,92,8,yes,1
17827,1770517976,2026-02-07T18:32:56,91,9,no,156
17828,1770517976,2026-02-07T18:32:56,92,8,yes,12
17829,1770517976,2026-02-07T18:32:56,93,7,yes,1
17830,1770517976,2026-02-07T18:32:56,91,9,no,20
17831,1770517977,2026-02-07T18:32:57,93,7,yes,1
17832,1770517977,2026-02-07T18:32:57,93,7,yes,211
17833,1770517977,2026-02-07T18:32:57,93,7,yes,17
17834,1770517977,2026-02-07T18:32:57,93,7,yes,4
17835,1770517977,2026-02-07T18:32:57,93,7,yes,26
17836,1770517977,2026-02-07T18:32:57,91,9,no,20
17837,1770517977,2026-02-07T18:32:57,92,8,yes,2
17838,1770517977,2026-02-07T18:32:57,91,9,no,27
17839,1770517977,2026-02-07T18:32:57,92,8,yes,12
17840,1770517977,2026-02-07T18:32:57,93,7,yes,41
17841,1770517977,2026-02-07T18:32:57,92,8,yes,13
17842,1770517977,2026-02-07T18:32:57,92,8,no,700
17843,1770517977,2026-02-07T18:32:57,92,8,no,239
17844,1770517977,2026-02-07T18:32:57,92,8,no,5
17845,1770517977,2026-02-07T18:32:57,92,8,no,693
17846,1770517977,2026-02-07T18:32:57,92,8,no,514
17847,1770517977,2026-02-07T18:32:57,91,9,no,3195
17848,1770517977,2026-02-07T18:32:57,91,9,no,1123
17849,1770517977,2026-02-07T18:32:57,91,9,no,122
17850,1770517977,2026-02-07T18:32:57,93,7,yes,4
17851,1770517977,2026-02-07T18:32:57,91,9,no,4
17852,1770517977,2026-02-07T18:32:57,91,9,no,181
17853,1770517978,2026-02-07T18:32:58,91,9,no,1070
17854,1770517978,2026-02-07T18:32:58,91,9,no,1930
17855,1770517978,2026-02-07T18:32:58,92,8,yes,10
17856,1770517978,2026-02-07T18:32:58,91,9,no,122
17857,1770517978,2026-02-07T18:32:58,92,8,yes,2
17858,1770517978,2026-02-07T18:32:58,93,7,yes,652
17859,1770517978,2026-02-07T18:32:58,93,7,yes,57
17860,1770517978,2026-02-07T18:32:58,91,9,no,21
17861,1770517978,2026-02-07T18:32:58,93,7,yes,12
17862,1770517978,2026-02-07T18:32:58,93,7,yes,55
17863,1770517978,2026-02-07T18:32:58,92,8,no,25
17864,1770517978,2026-02-07T18:32:58,92,8,no,71
17865,1770517978,2026-02-07T18:32:58,92,8,no,113
17866,1770517978,2026-02-07T18:32:58,92,8,no,10
17867,1770517979,2026-02-07T18:32:59,93,7,yes,51
17868,1770517979,2026-02-07T18:32:59,93,7,yes,903
17869,1770517979,2026-02-07T18:32:59,93,7,yes,202
17870,1770517979,2026-02-07T18:32:59,92,8,no,22
17871,1770517979,2026-02-07T18:32:59,92,8,no,145
17872,1770517979,2026-02-07T18:32:59,92,8,no,91
17873,1770517979,2026-02-07T18:32:59,92,8,no,46
17874,1770517979,2026-02-07T18:32:59,92,8,no,14
17875,1770517979,2026-02-07T18:32:59,92,8,no,12
17876,1770517979,2026-02-07T18:32:59,93,7,yes,362
17877,1770517979,2026-02-07T18:32:59,91,9,no,125
17878,1770517980,2026-02-07T18:33:00,92,8,yes,14
17879,1770517980,2026-02-07T18:33:00,92,8,yes,90
17880,1770517980,2026-02-07T18:33:00,91,9,no,1
17881,1770517980,2026-02-07T18:33:00,91,9,no,5
17882,1770517980,2026-02-07T18:33:00,92,8,yes,22
17883,1770517980,2026-02-07T18:33:00,92,8,yes,53
17884,1770517980,2026-02-07T18:33:00,92,8,yes,60
17885,1770517980,2026-02-07T18:33:00,91,9,no,24
17886,1770517980,2026-02-07T18:33:00,91,9,no,11
17887,1770517981,2026-02-07T18:33:01,92,8,yes,275
17888,1770517981,2026-02-07T18:33:01,92,8,yes,13
17889,1770517981,2026-02-07T18:33:01,93,7,yes,8533
17890,1770517981,2026-02-07T18:33:01,93,7,yes,46
17891,1770517981,2026-02-07T18:33:01,94,6,yes,31
17892,1770517981,2026-02-07T18:33:01,94,6,yes,75
17893,1770517981,2026-02-07T18:33:01,93,7,yes,13
17894,1770517981,2026-02-07T18:33:01,92,8,no,54
17895,1770517981,2026-02-07T18:33:01,92,8,no,70
17896,1770517981,2026-02-07T18:33:01,93,7,yes,10
17897,1770517981,2026-02-07T18:33:01,93,7,yes,4
17898,1770517981,2026-02-07T18:33:01,94,6,yes,56
17899,1770517982,2026-02-07T18:33:02,94,6,no,32
17900,1770517982,2026-02-07T18:33:02,94,6,no,11
17901,1770517982,2026-02-07T18:33:02,94,6,no,97
17902,1770517982,2026-02-07T18:33:02,94,6,no,12
17903,1770517982,2026-02-07T18:33:02,93,7,no,10
17904,1770517982,2026-02-07T18:33:02,92,8,no,10
17905,1770517982,2026-02-07T18:33:02,92,8,no,310
17906,1770517982,2026-02-07T18:33:02,92,8,no,337
17907,1770517982,2026-02-07T18:33:02,93,7,no,20
17908,1770517982,2026-02-07T18:33:02,92,8,no,487
17909,1770517982,2026-02-07T18:33:02,92,8,no,1676
17910,1770517982,2026-02-07T18:33:02,92,8,no,1500
17911,1770517982,2026-02-07T18:33:02,92,8,no,250
17912,1770517982,2026-02-07T18:33:02,92,8,no,100
17913,1770517982,2026-02-07T18:33:02,92,8,no,312
17914,1770517982,2026-02-07T18:33:02,91,9,no,2562
17915,1770517982,2026-02-07T18:33:02,91,9,no,1538
17916,1770517982,2026-02-07T18:33:02,92,8,no,50
17917,1770517982,2026-02-07T18:33:02,92,8,no,27
17918,1770517983,2026-02-07T18:33:03,93,7,yes,2
17919,1770517983,2026-02-07T18:33:03,92,8,no,11
17920,1770517983,2026-02-07T18:33:03,92,8,no,536
17921,1770517983,2026-02-07T18:33:03,92,8,no,3
17922,1770517983,2026-02-07T18:33:03,92,8,no,10
17923,1770517983,2026-02-07T18:33:03,91,9,no,10
17924,1770517983,2026-02-07T18:33:03,91,9,no,44
17925,1770517983,2026-02-07T18:33:03,92,8,no,200
17926,1770517983,2026-02-07T18:33:03,93,7,yes,10
17927,1770517983,2026-02-07T18:33:03,92,8,no,424
17928,1770517984,2026-02-07T18:33:04,92,8,no,14
17929,1770517984,2026-02-07T18:33:04,91,9,no,105
17930,1770517984,2026-02-07T18:33:04,94,6,yes,37
17931,1770517984,2026-02-07T18:33:04,94,6,yes,6
17932,1770517984,2026-02-07T18:33:04,92,8,no,153
17933,1770517984,2026-02-07T18:33:04,92,8,no,301
17934,1770517984,2026-02-07T18:33:04,92,8,no,109
17935,1770517984,2026-02-07T18:33:04,92,8,no,9
17936,1770517984,2026-02-07T18:33:04,92,8,no,127
17937,1770517984,2026-02-07T18:33:04,92,8,no,12
17938,1770517984,2026-02-07T18:33:04,92,8,no,415
17939,1770517984,2026-02-07T18:33:04,92,8,no,216
17940,1770517985,2026-02-07T18:33:05,93,7,no,524
17941,1770517985,2026-02-07T18:33:05,92,8,no,176
17942,1770517985,2026-02-07T18:33:05,94,6,yes,52
17943,1770517985,2026-02-07T18:33:05,93,7,no,171
17944,1770517985,2026-02-07T18:33:05,93,7,no,71
17945,1770517985,2026-02-07T18:33:05,93,7,no,10
17946,1770517985,2026-02-07T18:33:05,94,6,yes,242
17947,1770517985,2026-02-07T18:33:05,94,6,yes,14
17948,1770517985,2026-02-07T18:33:05,94,6,yes,42
17949,1770517985,2026-02-07T18:33:05,95,5,yes,19
17950,1770517986,2026-02-07T18:33:06,93,7,no,21
17951,1770517986,2026-02-07T18:33:06,93,7,no,64
17952,1770517986,2026-02-07T18:33:06,93,7,no,657
17953,1770517986,2026-02-07T18:33:06,93,7,no,24
17954,1770517986,2026-02-07T18:33:06,93,7,no,60
17955,1770517986,2026-02-07T18:33:06,94,6,yes,12
17956,1770517986,2026-02-07T18:33:06,95,5,yes,14
17957,1770517987,2026-02-07T18:33:07,93,7,no,428
17958,1770517987,2026-02-07T18:33:07,93,7,no,270
17959,1770517987,2026-02-07T18:33:07,94,6,yes,4
17960,1770517987,2026-02-07T18:33:07,93,7,no,692
17961,1770517987,2026-02-07T18:33:07,93,7,no,32
17962,1770517987,2026-02-07T18:33:07,93,7,no,2
17963,1770517987,2026-02-07T18:33:07,93,7,no,12
17964,1770517987,2026-02-07T18:33:07,92,8,no,34
17965,1770517987,2026-02-07T18:33:07,92,8,no,200
17966,1770517987,2026-02-07T18:33:07,93,7,yes,12
17967,1770517987,2026-02-07T18:33:07,93,7,yes,13
17968,1770517987,2026-02-07T18:33:07,94,6,yes,75
17969,1770517987,2026-02-07T18:33:07,92,8,no,22
17970,1770517988,2026-02-07T18:33:08,94,6,yes,2
17971,1770517988,2026-02-07T18:33:08,94,6,yes,19
17972,1770517988,2026-02-07T18:33:08,94,6,yes,44
17973,1770517988,2026-02-07T18:33:08,94,6,yes,159
17974,1770517988,2026-02-07T18:33:08,94,6,yes,12
17975,1770517988,2026-02-07T18:33:08,95,5,yes,15
17976,1770517988,2026-02-07T18:33:08,95,5,yes,3
17977,1770517988,2026-02-07T18:33:08,95,5,yes,10
17978,1770517988,2026-02-07T18:33:08,95,5,yes,200
17979,1770517988,2026-02-07T18:33:08,95,5,yes,48
17980,1770517988,2026-02-07T18:33:08,95,5,yes,21
17981,1770517988,2026-02-07T18:33:08,94,6,yes,95
17982,1770517988,2026-02-07T18:33:08,95,5,yes,1479
17983,1770517988,2026-02-07T18:33:08,95,5,yes,57
17984,1770517988,2026-02-07T18:33:08,93,7,no,12
17985,1770517988,2026-02-07T18:33:08,93,7,no,23
17986,1770517988,2026-02-07T18:33:08,93,7,yes,105
17987,1770517989,2026-02-07T18:33:09,93,7,yes,52
17988,1770517989,2026-02-07T18:33:09,93,7,yes,58
17989,1770517989,2026-02-07T18:33:09,93,7,yes,23
17990,1770517989,2026-02-07T18:33:09,93,7,yes,12
17991,1770517989,2026-02-07T18:33:09,92,8,no,21
17992,1770517989,2026-02-07T18:33:09,93,7,no,13
17993,1770517989,2026-02-07T18:33:09,93,7,no,487
17994,1770517989,2026-02-07T18:33:09,93,7,no,104
17995,1770517989,2026-02-07T18:33:09,93,7,no,19
17996,1770517989,2026-02-07T18:33:09,93,7,no,12
17997,1770517989,2026-02-07T18:33:09,93,7,no,1578
17998,1770517990,2026-02-07T18:33:10,94,6,yes,119
17999,1770517990,2026-02-07T18:33:10,94,6,yes,104
18000,1770517990,2026-02-07T18:33:10,93,7,no,1
18001,1770517990,2026-02-07T18:33:10,94,6,yes,9
18002,1770517990,2026-02-07T18:33:10,94,6,yes,159
18003,1770517990,2026-02-07T18:33:10,94,6,yes,1030
18004,1770517990,2026-02-07T18:33:10,94,6,yes,465
18005,1770517990,2026-02-07T18:33:10,93,7,no,3
18006,1770517990,2026-02-07T18:33:10,94,6,yes,31
18007,1770517990,2026-02-07T18:33:10,94,6,yes,26
18008,1770517990,2026-02-07T18:33:10,94,6,yes,20
18009,1770517990,2026-02-07T18:33:10,94,6,yes,16
18010,1770517991,2026-02-07T18:33:11,94,6,yes,227
18011,1770517991,2026-02-07T18:33:11,94,6,yes,39
18012,1770517991,2026-02-07T18:33:11,94,6,yes,209
18013,1770517991,2026-02-07T18:33:11,94,6,yes,2
18014,1770517991,2026-02-07T18:33:11,93,7,no,2333
18015,1770517991,2026-02-07T18:33:11,94,6,yes,645
18016,1770517991,2026-02-07T18:33:11,94,6,yes,5
18017,1770517991,2026-02-07T18:33:11,94,6,yes,17
18018,1770517991,2026-02-07T18:33:11,93,7,no,2118
18019,1770517991,2026-02-07T18:33:11,94,6,yes,2
18020,1770517991,2026-02-07T18:33:11,93,7,no,66
18021,1770517992,2026-02-07T18:33:12,94,6,yes,64
18022,1770517992,2026-02-07T18:33:12,93,7,no,20
18023,1770517992,2026-02-07T18:33:12,93,7,no,12
18024,1770517992,2026-02-07T18:33:12,93,7,no,35
18025,1770517992,2026-02-07T18:33:12,93,7,no,9
18026,1770517992,2026-02-07T18:33:12,94,6,yes,228
18027,1770517992,2026-02-07T18:33:12,93,7,no,1000
18028,1770517992,2026-02-07T18:33:12,94,6,yes,64
18029,1770517992,2026-02-07T18:33:12,93,7,no,483
18030,1770517992,2026-02-07T18:33:12,93,7,no,77
18031,1770517992,2026-02-07T18:33:12,93,7,no,275
18032,1770517992,2026-02-07T18:33:12,93,7,no,3
18033,1770517992,2026-02-07T18:33:12,93,7,no,40
18034,1770517992,2026-02-07T18:33:12,94,6,yes,645
18035,1770517992,2026-02-07T18:33:12,93,7,no,320
18036,1770517992,2026-02-07T18:33:12,94,6,yes,36
18037,1770517992,2026-02-07T18:33:12,94,6,yes,10
18038,1770517992,2026-02-07T18:33:12,94,6,yes,105
18039,1770517992,2026-02-07T18:33:12,94,6,yes,101
18040,1770517993,2026-02-07T18:33:13,94,6,yes,487
18041,1770517993,2026-02-07T18:33:13,93,7,no,200
18042,1770517993,2026-02-07T18:33:13,94,6,yes,1
18043,1770517993,2026-02-07T18:33:13,93,7,no,20
18044,1770517993,2026-02-07T18:33:13,94,6,yes,10
18045,1770517993,2026-02-07T18:33:13,93,7,no,8
18046,1770517993,2026-02-07T18:33:13,93,7,no,17
18047,1770517993,2026-02-07T18:33:13,94,6,yes,583
18048,1770517993,2026-02-07T18:33:13,94,6,yes,11
18049,1770517993,2026-02-07T18:33:13,94,6,yes,1800
18050,1770517993,2026-02-07T18:33:13,93,7,no,78
18051,1770517993,2026-02-07T18:33:13,93,7,no,16
18052,1770517993,2026-02-07T18:33:13,93,7,no,70
18053,1770517993,2026-02-07T18:33:13,93,7,no,1748
18054,1770517993,2026-02-07T18:33:13,93,7,no,15
18055,1770517994,2026-02-07T18:33:14,93,7,no,13
18056,1770517994,2026-02-07T18:33:14,93,7,no,6084
18057,1770517994,2026-02-07T18:33:14,93,7,no,7526
18058,1770517994,2026-02-07T18:33:14,93,7,no,186
18059,1770517994,2026-02-07T18:33:14,94,6,yes,14
18060,1770517994,2026-02-07T18:33:14,93,7,no,546
18061,1770517994,2026-02-07T18:33:14,93,7,no,61
18062,1770517994,2026-02-07T18:33:14,94,6,yes,12
18063,1770517994,2026-02-07T18:33:14,93,7,no,8
18064,1770517994,2026-02-07T18:33:14,93,7,no,29
18065,1770517994,2026-02-07T18:33:14,95,5,yes,103
18066,1770517995,2026-02-07T18:33:15,93,7,no,148
18067,1770517995,2026-02-07T18:33:15,93,7,no,9
18068,1770517995,2026-02-07T18:33:15,94,6,yes,14
18069,1770517995,2026-02-07T18:33:15,94,6,no,896
18070,1770517995,2026-02-07T18:33:15,94,6,no,189
18071,1770517995,2026-02-07T18:33:15,94,6,no,21
18072,1770517996,2026-02-07T18:33:16,95,5,yes,97
18073,1770517996,2026-02-07T18:33:16,95,5,yes,1094
18074,1770517996,2026-02-07T18:33:16,94,6,no,13
18075,1770517996,2026-02-07T18:33:16,94,6,no,650
18076,1770517996,2026-02-07T18:33:16,94,6,no,100
