Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
481,1770858819,2026-02-11T17:13:39,57,43,yes,36
482,1770858820,2026-02-11T17:13:40,57,43,yes,83
483,1770858820,2026-02-11T17:13:40,57,43,yes,31
484,1770858820,2026-02-11T17:13:40,57,43,yes,69
485,1770858821,2026-02-11T17:13:41,56,44,yes,18
486,1770858822,2026-02-11T17:13:42,57,43,yes,254
487,1770858823,2026-02-11T17:13:43,57,43,yes,35
488,1770858823,2026-02-11T17:13:43,57,43,yes,338
489,1770858824,2026-02-11T17:13:44,57,43,yes,423
490,1770858824,2026-02-11T17:13:44,58,42,yes,6
491,1770858824,2026-02-11T17:13:44,57,43,yes,85
492,1770858826,2026-02-11T17:13:46,58,42,yes,5
493,1770858829,2026-02-11T17:13:49,57,43,yes,11
494,1770858829,2026-02-11T17:13:49,57,43,yes,96
495,1770858830,2026-02-11T17:13:50,57,43,no,29
496,1770858830,2026-02-11T17:13:50,57,43,no,18
497,1770858833,2026-02-11T17:13:53,58,42,yes,25
498,1770858834,2026-02-11T17:13:54,57,43,no,2
499,1770858836,2026-02-11T17:13:56,58,42,yes,200
500,1770858836,2026-02-11T17:13:56,57,43,no,73
501,1770858841,2026-02-11T17:14:01,58,42,yes,10
502,1770858844,2026-02-11T17:14:04,58,42,yes,2
503,1770858844,2026-02-11T17:14:04,58,42,yes,165
504,1770858845,2026-02-11T17:14:05,58,42,yes,917
505,1770858845,2026-02-11T17:14:05,58,42,yes,541
506,1770858845,2026-02-11T17:14:05,58,42,yes,208
507,1770858851,2026-02-11T17:14:11,58,42,yes,16
508,1770858851,2026-02-11T17:14:11,58,42,yes,170
509,1770858852,2026-02-11T17:14:12,58,42,yes,500
510,1770858852,2026-02-11T17:14:12,58,42,yes,4
511,1770858855,2026-02-11T17:14:15,58,42,yes,83
512,1770858858,2026-02-11T17:14:18,57,43,no,1
513,1770858859,2026-02-11T17:14:19,57,43,no,23
514,1770858863,2026-02-11T17:14:23,58,42,yes,167
515,1770858868,2026-02-11T17:14:28,58,42,yes,118
516,1770858868,2026-02-11T17:14:28,59,41,yes,11
517,1770858868,2026-02-11T17:14:28,60,40,yes,8
518,1770858868,2026-02-11T17:14:28,60,40,yes,107
519,1770858868,2026-02-11T17:14:28,60,40,yes,55
520,1770858868,2026-02-11T17:14:28,60,40,yes,2
521,1770858868,2026-02-11T17:14:28,60,40,yes,995
522,1770858868,2026-02-11T17:14:28,60,40,yes,329
523,1770858871,2026-02-11T17:14:31,59,41,yes,8
524,1770858874,2026-02-11T17:14:34,59,41,no,27
525,1770858874,2026-02-11T17:14:34,59,41,no,28
526,1770858875,2026-02-11T17:14:35,59,41,yes,519
527,1770858877,2026-02-11T17:14:37,59,41,yes,24
528,1770858880,2026-02-11T17:14:40,59,41,yes,7
529,1770858882,2026-02-11T17:14:42,59,41,yes,26
530,1770858882,2026-02-11T17:14:42,59,41,yes,4
531,1770858883,2026-02-11T17:14:43,59,41,yes,164
532,1770858883,2026-02-11T17:14:43,59,41,yes,1
533,1770858886,2026-02-11T17:14:46,59,41,yes,29
534,1770858892,2026-02-11T17:14:52,60,40,yes,161
535,1770858893,2026-02-11T17:14:53,60,40,yes,40
536,1770858895,2026-02-11T17:14:55,60,40,yes,8
537,1770858897,2026-02-11T17:14:57,60,40,yes,3
538,1770858897,2026-02-11T17:14:57,60,40,yes,16
539,1770858898,2026-02-11T17:14:58,60,40,yes,16
540,1770858898,2026-02-11T17:14:58,60,40,yes,40
541,1770858902,2026-02-11T17:15:02,60,40,yes,112
542,1770858902,2026-02-11T17:15:02,60,40,yes,32
543,1770858903,2026-02-11T17:15:03,59,41,no,9
544,1770858905,2026-02-11T17:15:05,60,40,yes,162
545,1770858906,2026-02-11T17:15:06,60,40,yes,243
546,1770858907,2026-02-11T17:15:07,60,40,yes,100
547,1770858907,2026-02-11T17:15:07,60,40,yes,201
548,1770858910,2026-02-11T17:15:10,60,40,yes,16
549,1770858912,2026-02-11T17:15:12,60,40,yes,16
550,1770858915,2026-02-11T17:15:15,60,40,yes,58
551,1770858916,2026-02-11T17:15:16,60,40,yes,24
552,1770858916,2026-02-11T17:15:16,60,40,yes,24
553,1770858916,2026-02-11T17:15:16,60,40,yes,81
554,1770858917,2026-02-11T17:15:17,60,40,yes,1
555,1770858917,2026-02-11T17:15:17,60,40,yes,3467
556,1770858921,2026-02-11T17:15:21,60,40,yes,405
557,1770858923,2026-02-11T17:15:23,60,40,yes,11
558,1770858926,2026-02-11T17:15:26,60,40,yes,32
559,1770858926,2026-02-11T17:15:26,60,40,yes,1253
560,1770858927,2026-02-11T17:15:27,60,40,yes,5
561,1770858927,2026-02-11T17:15:27,60,40,yes,21
562,1770858928,2026-02-11T17:15:28,60,40,yes,16
563,1770858929,2026-02-11T17:15:29,60,40,yes,20
564,1770858936,2026-02-11T17:15:36,60,40,yes,8
565,1770858939,2026-02-11T17:15:39,60,40,yes,50
566,1770858939,2026-02-11T17:15:39,60,40,yes,915
567,1770858940,2026-02-11T17:15:40,60,40,yes,1608
568,1770858940,2026-02-11T17:15:40,60,40,yes,2
569,1770858941,2026-02-11T17:15:41,60,40,yes,80
570,1770858943,2026-02-11T17:15:43,60,40,yes,32
571,1770858946,2026-02-11T17:15:46,60,40,yes,16
572,1770858947,2026-02-11T17:15:47,60,40,yes,3
573,1770858953,2026-02-11T17:15:53,60,40,yes,120
574,1770858954,2026-02-11T17:15:54,59,41,no,1
575,1770858955,2026-02-11T17:15:55,59,41,no,15
576,1770858955,2026-02-11T17:15:55,60,40,yes,350
577,1770858958,2026-02-11T17:15:58,59,41,no,1
578,1770858958,2026-02-11T17:15:58,59,41,no,150
579,1770858958,2026-02-11T17:15:58,59,41,no,351
580,1770858961,2026-02-11T17:16:01,60,40,yes,8
581,1770858962,2026-02-11T17:16:02,60,40,yes,81
582,1770858964,2026-02-11T17:16:04,59,41,no,20
583,1770858965,2026-02-11T17:16:05,60,40,yes,63
584,1770858966,2026-02-11T17:16:06,60,40,yes,3
585,1770858970,2026-02-11T17:16:10,59,41,no,24
586,1770858970,2026-02-11T17:16:10,59,41,no,6
587,1770858970,2026-02-11T17:16:10,58,42,no,33
588,1770858971,2026-02-11T17:16:11,60,40,yes,11
589,1770858971,2026-02-11T17:16:11,60,40,yes,81
590,1770858972,2026-02-11T17:16:12,59,41,yes,145
591,1770858982,2026-02-11T17:16:22,59,41,yes,81
592,1770858983,2026-02-11T17:16:23,59,41,yes,762
593,1770858983,2026-02-11T17:16:23,59,41,yes,988
594,1770858983,2026-02-11T17:16:23,59,41,yes,988
595,1770858983,2026-02-11T17:16:23,59,41,yes,26
596,1770858983,2026-02-11T17:16:23,59,41,yes,988
597,1770858983,2026-02-11T17:16:23,59,41,yes,280
598,1770858986,2026-02-11T17:16:26,58,42,yes,25
599,1770858990,2026-02-11T17:16:30,59,41,yes,13
600,1770858990,2026-02-11T17:16:30,59,41,yes,16
601,1770858991,2026-02-11T17:16:31,59,41,yes,16
602,1770858991,2026-02-11T17:16:31,59,41,yes,16
603,1770858991,2026-02-11T17:16:31,59,41,yes,8
604,1770858993,2026-02-11T17:16:33,59,41,yes,9
605,1770858993,2026-02-11T17:16:33,59,41,yes,163
606,1770858994,2026-02-11T17:16:34,59,41,yes,163
607,1770858996,2026-02-11T17:16:36,59,41,yes,24
608,1770858997,2026-02-11T17:16:37,59,41,yes,6
609,1770859000,2026-02-11T17:16:40,59,41,yes,1045
610,1770859003,2026-02-11T17:16:43,59,41,yes,16
611,1770859005,2026-02-11T17:16:45,59,41,yes,16
612,1770859006,2026-02-11T17:16:46,59,41,yes,200
613,1770859007,2026-02-11T17:16:47,59,41,yes,161
614,1770859012,2026-02-11T17:16:52,59,41,yes,30
615,1770859013,2026-02-11T17:16:53,59,41,yes,2
616,1770859015,2026-02-11T17:16:55,58,42,no,27
617,1770859015,2026-02-11T17:16:55,59,41,yes,5
618,1770859015,2026-02-11T17:16:55,59,41,yes,163
619,1770859015,2026-02-11T17:16:55,59,41,yes,74
620,1770859018,2026-02-11T17:16:58,59,41,yes,819
621,1770859019,2026-02-11T17:16:59,58,42,yes,100
622,1770859020,2026-02-11T17:17:00,58,42,yes,41
623,1770859020,2026-02-11T17:17:00,58,42,yes,32
624,1770859020,2026-02-11T17:17:00,57,43,no,1
625,1770859020,2026-02-11T17:17:00,57,43,no,9
626,1770859021,2026-02-11T17:17:01,58,42,yes,22
627,1770859022,2026-02-11T17:17:02,58,42,yes,15
628,1770859023,2026-02-11T17:17:03,58,42,yes,20
629,1770859025,2026-02-11T17:17:05,58,42,yes,500
630,1770859026,2026-02-11T17:17:06,58,42,yes,418
631,1770859028,2026-02-11T17:17:08,58,42,yes,1
632,1770859028,2026-02-11T17:17:08,58,42,yes,25
633,1770859028,2026-02-11T17:17:08,58,42,yes,25
634,1770859030,2026-02-11T17:17:10,58,42,yes,16
635,1770859031,2026-02-11T17:17:11,58,42,yes,25
636,1770859032,2026-02-11T17:17:12,58,42,yes,66
637,1770859034,2026-02-11T17:17:14,58,42,yes,33
638,1770859034,2026-02-11T17:17:14,58,42,yes,26
639,1770859035,2026-02-11T17:17:15,58,42,yes,16
640,1770859037,2026-02-11T17:17:17,58,42,yes,40
641,1770859038,2026-02-11T17:17:18,58,42,yes,38
642,1770859043,2026-02-11T17:17:23,58,42,yes,10
643,1770859045,2026-02-11T17:17:25,58,42,yes,13
644,1770859045,2026-02-11T17:17:25,58,42,yes,390
645,1770859045,2026-02-11T17:17:25,58,42,yes,5
646,1770859047,2026-02-11T17:17:27,58,42,yes,33
647,1770859049,2026-02-11T17:17:29,58,42,yes,8
648,1770859049,2026-02-11T17:17:29,58,42,yes,3
649,1770859054,2026-02-11T17:17:34,58,42,yes,5
650,1770859054,2026-02-11T17:17:34,58,42,yes,5
651,1770859055,2026-02-11T17:17:35,58,42,yes,100
652,1770859056,2026-02-11T17:17:36,58,42,yes,33
653,1770859058,2026-02-11T17:17:38,58,42,yes,798
654,1770859058,2026-02-11T17:17:38,58,42,yes,868
655,1770859059,2026-02-11T17:17:39,57,43,no,102
656,1770859060,2026-02-11T17:17:40,58,42,yes,8
657,1770859060,2026-02-11T17:17:40,58,42,yes,333
658,1770859060,2026-02-11T17:17:40,58,42,yes,411
659,1770859060,2026-02-11T17:17:40,58,42,yes,3
660,1770859063,2026-02-11T17:17:43,59,41,yes,150
661,1770859063,2026-02-11T17:17:43,59,41,yes,4
662,1770859063,2026-02-11T17:17:43,59,41,yes,175
663,1770859068,2026-02-11T17:17:48,59,41,yes,15
664,1770859068,2026-02-11T17:17:48,60,40,yes,33
665,1770859074,2026-02-11T17:17:54,60,40,yes,113
666,1770859074,2026-02-11T17:17:54,60,40,yes,161
667,1770859075,2026-02-11T17:17:55,60,40,yes,8
668,1770859076,2026-02-11T17:17:56,60,40,yes,161
669,1770859078,2026-02-11T17:17:58,60,40,yes,10
670,1770859080,2026-02-11T17:18:00,60,40,yes,1
671,1770859080,2026-02-11T17:18:00,60,40,yes,162
672,1770859082,2026-02-11T17:18:02,60,40,yes,48
673,1770859082,2026-02-11T17:18:02,60,40,yes,8
674,1770859082,2026-02-11T17:18:02,60,40,yes,80
675,1770859084,2026-02-11T17:18:04,60,40,yes,1
676,1770859087,2026-02-11T17:18:07,60,40,yes,150
677,1770859087,2026-02-11T17:18:07,60,40,yes,985
678,1770859088,2026-02-11T17:18:08,60,40,no,865
679,1770859088,2026-02-11T17:18:08,60,40,no,24
680,1770859091,2026-02-11T17:18:11,61,39,yes,159
681,1770859092,2026-02-11T17:18:12,61,39,yes,7
682,1770859096,2026-02-11T17:18:16,61,39,yes,24
683,1770859097,2026-02-11T17:18:17,61,39,no,3
684,1770859100,2026-02-11T17:18:20,62,38,yes,20
685,1770859103,2026-02-11T17:18:23,62,38,yes,61
686,1770859104,2026-02-11T17:18:24,62,38,yes,39
687,1770859104,2026-02-11T17:18:24,62,38,yes,114
688,1770859106,2026-02-11T17:18:26,62,38,yes,15
689,1770859107,2026-02-11T17:18:27,62,38,yes,31
690,1770859109,2026-02-11T17:18:29,62,38,yes,30
691,1770859111,2026-02-11T17:18:31,62,38,yes,110
692,1770859114,2026-02-11T17:18:34,63,37,yes,100
693,1770859114,2026-02-11T17:18:34,65,35,yes,150
694,1770859114,2026-02-11T17:18:34,66,34,yes,126
695,1770859115,2026-02-11T17:18:35,64,36,no,6
696,1770859118,2026-02-11T17:18:38,64,36,no,33
697,1770859118,2026-02-11T17:18:38,64,36,no,16
698,1770859118,2026-02-11T17:18:38,65,35,no,33
699,1770859118,2026-02-11T17:18:38,65,35,no,28
700,1770859119,2026-02-11T17:18:39,65,35,yes,37
701,1770859119,2026-02-11T17:18:39,65,35,yes,9
702,1770859121,2026-02-11T17:18:41,64,36,no,150
703,1770859121,2026-02-11T17:18:41,61,39,no,110
704,1770859121,2026-02-11T17:18:41,60,40,no,50
705,1770859121,2026-02-11T17:18:41,60,40,no,19
706,1770859123,2026-02-11T17:18:43,63,37,yes,15
707,1770859124,2026-02-11T17:18:44,63,37,yes,4
708,1770859125,2026-02-11T17:18:45,63,37,yes,14
709,1770859125,2026-02-11T17:18:45,63,37,yes,27
710,1770859125,2026-02-11T17:18:45,63,37,yes,107
711,1770859127,2026-02-11T17:18:47,63,37,yes,100
712,1770859130,2026-02-11T17:18:50,63,37,yes,30
713,1770859130,2026-02-11T17:18:50,63,37,yes,46
714,1770859133,2026-02-11T17:18:53,63,37,yes,24
715,1770859139,2026-02-11T17:18:59,66,34,yes,4
716,1770859139,2026-02-11T17:18:59,66,34,yes,113
717,1770859145,2026-02-11T17:19:05,67,33,yes,50
718,1770859145,2026-02-11T17:19:05,67,33,yes,7
719,1770859146,2026-02-11T17:19:06,67,33,yes,43
720,1770859146,2026-02-11T17:19:06,66,34,no,10
721,1770859150,2026-02-11T17:19:10,67,33,yes,224
722,1770859150,2026-02-11T17:19:10,67,33,yes,65
723,1770859156,2026-02-11T17:19:16,67,33,yes,291
724,1770859159,2026-02-11T17:19:19,67,33,yes,724
725,1770859161,2026-02-11T17:19:21,67,33,yes,7
726,1770859161,2026-02-11T17:19:21,67,33,yes,176
727,1770859163,2026-02-11T17:19:23,67,33,yes,102
728,1770859164,2026-02-11T17:19:24,67,33,yes,724
729,1770859165,2026-02-11T17:19:25,67,33,yes,100
730,1770859169,2026-02-11T17:19:29,67,33,yes,7
731,1770859171,2026-02-11T17:19:31,67,33,yes,36
732,1770859172,2026-02-11T17:19:32,67,33,yes,61
733,1770859172,2026-02-11T17:19:32,67,33,yes,71
734,1770859174,2026-02-11T17:19:34,66,34,no,15
735,1770859174,2026-02-11T17:19:34,66,34,no,2
736,1770859176,2026-02-11T17:19:36,67,33,yes,531
737,1770859176,2026-02-11T17:19:36,67,33,no,28
738,1770859176,2026-02-11T17:19:36,67,33,no,28
739,1770859182,2026-02-11T17:19:42,67,33,no,28
740,1770859183,2026-02-11T17:19:43,66,34,yes,28
741,1770859183,2026-02-11T17:19:43,67,33,yes,337
742,1770859185,2026-02-11T17:19:45,66,34,yes,17
743,1770859186,2026-02-11T17:19:46,66,34,yes,7
744,1770859188,2026-02-11T17:19:48,67,33,yes,2
745,1770859190,2026-02-11T17:19:50,67,33,yes,43
746,1770859190,2026-02-11T17:19:50,67,33,yes,7
747,1770859191,2026-02-11T17:19:51,67,33,yes,217
748,1770859193,2026-02-11T17:19:53,67,33,yes,72
749,1770859193,2026-02-11T17:19:53,67,33,yes,50
750,1770859194,2026-02-11T17:19:54,67,33,yes,14
751,1770859201,2026-02-11T17:20:01,66,34,no,24
752,1770859201,2026-02-11T17:20:01,66,34,no,152
753,1770859201,2026-02-11T17:20:01,67,33,yes,1
754,1770859202,2026-02-11T17:20:02,67,33,yes,72
755,1770859202,2026-02-11T17:20:02,67,33,yes,106
756,1770859202,2026-02-11T17:20:02,67,33,yes,2
757,1770859202,2026-02-11T17:20:02,67,33,yes,29
758,1770859203,2026-02-11T17:20:03,67,33,yes,43
759,1770859204,2026-02-11T17:20:04,67,33,yes,18
760,1770859204,2026-02-11T17:20:04,67,33,yes,492
761,1770859204,2026-02-11T17:20:04,67,33,yes,25
762,1770859205,2026-02-11T17:20:05,67,33,yes,29
763,1770859206,2026-02-11T17:20:06,67,33,no,3
764,1770859207,2026-02-11T17:20:07,68,32,yes,7
765,1770859208,2026-02-11T17:20:08,68,32,yes,28
766,1770859209,2026-02-11T17:20:09,68,32,yes,71
767,1770859212,2026-02-11T17:20:12,68,32,yes,28
768,1770859213,2026-02-11T17:20:13,68,32,yes,3500
769,1770859214,2026-02-11T17:20:14,67,33,no,16
770,1770859217,2026-02-11T17:20:17,68,32,yes,7
771,1770859218,2026-02-11T17:20:18,67,33,no,52
772,1770859218,2026-02-11T17:20:18,67,33,no,26
773,1770859220,2026-02-11T17:20:20,67,33,yes,29
774,1770859220,2026-02-11T17:20:20,68,32,yes,295
775,1770859221,2026-02-11T17:20:21,68,32,yes,71
776,1770859224,2026-02-11T17:20:24,68,32,yes,4
777,1770859224,2026-02-11T17:20:24,68,32,yes,9
778,1770859226,2026-02-11T17:20:26,68,32,yes,205
779,1770859226,2026-02-11T17:20:26,68,32,yes,584
780,1770859226,2026-02-11T17:20:26,68,32,yes,584
781,1770859226,2026-02-11T17:20:26,68,32,yes,584
782,1770859226,2026-02-11T17:20:26,68,32,yes,584
783,1770859226,2026-02-11T17:20:26,68,32,yes,100
784,1770859226,2026-02-11T17:20:26,68,32,yes,150
785,1770859227,2026-02-11T17:20:27,68,32,yes,100
786,1770859227,2026-02-11T17:20:27,68,32,yes,43
787,1770859229,2026-02-11T17:20:29,68,32,yes,28
788,1770859230,2026-02-11T17:20:30,68,32,yes,14
789,1770859231,2026-02-11T17:20:31,68,32,yes,7
790,1770859232,2026-02-11T17:20:32,68,32,yes,28
791,1770859232,2026-02-11T17:20:32,68,32,yes,21
792,1770859233,2026-02-11T17:20:33,68,32,yes,5
793,1770859233,2026-02-11T17:20:33,68,32,yes,30
794,1770859234,2026-02-11T17:20:34,68,32,yes,7
795,1770859234,2026-02-11T17:20:34,67,33,no,28
796,1770859238,2026-02-11T17:20:38,67,33,yes,16
797,1770859238,2026-02-11T17:20:38,67,33,yes,29
798,1770859238,2026-02-11T17:20:38,66,34,no,500
799,1770859239,2026-02-11T17:20:39,68,32,yes,499
800,1770859241,2026-02-11T17:20:41,68,32,yes,24
801,1770859241,2026-02-11T17:20:41,68,32,yes,19
802,1770859241,2026-02-11T17:20:41,68,32,yes,57
803,1770859242,2026-02-11T17:20:42,68,32,yes,50
804,1770859244,2026-02-11T17:20:44,68,32,yes,2
805,1770859245,2026-02-11T17:20:45,68,32,yes,71
806,1770859245,2026-02-11T17:20:45,68,32,yes,42
807,1770859246,2026-02-11T17:20:46,68,32,yes,7
808,1770859248,2026-02-11T17:20:48,67,33,no,10
809,1770859248,2026-02-11T17:20:48,69,31,yes,600
810,1770859248,2026-02-11T17:20:48,69,31,yes,5250
811,1770859248,2026-02-11T17:20:48,69,31,yes,1242
812,1770859249,2026-02-11T17:20:49,68,32,no,6
813,1770859250,2026-02-11T17:20:50,69,31,yes,22
814,1770859251,2026-02-11T17:20:51,69,31,yes,7
815,1770859251,2026-02-11T17:20:51,68,32,no,18
816,1770859252,2026-02-11T17:20:52,67,33,no,8
817,1770859253,2026-02-11T17:20:53,68,32,yes,4
818,1770859253,2026-02-11T17:20:53,68,32,yes,18
819,1770859254,2026-02-11T17:20:54,68,32,yes,14
820,1770859256,2026-02-11T17:20:56,68,32,yes,7
821,1770859257,2026-02-11T17:20:57,68,32,yes,71
822,1770859257,2026-02-11T17:20:57,68,32,yes,2
823,1770859259,2026-02-11T17:20:59,67,33,no,2
824,1770859261,2026-02-11T17:21:01,67,33,no,85
825,1770859262,2026-02-11T17:21:02,68,32,yes,5
826,1770859262,2026-02-11T17:21:02,68,32,yes,100
827,1770859263,2026-02-11T17:21:03,68,32,yes,25
828,1770859263,2026-02-11T17:21:03,68,32,yes,285
829,1770859265,2026-02-11T17:21:05,68,32,yes,35
830,1770859265,2026-02-11T17:21:05,68,32,yes,8
831,1770859265,2026-02-11T17:21:05,68,32,yes,428
832,1770859267,2026-02-11T17:21:07,68,32,yes,143
833,1770859269,2026-02-11T17:21:09,68,32,yes,5
834,1770859269,2026-02-11T17:21:09,68,32,yes,1279
835,1770859269,2026-02-11T17:21:09,68,32,yes,144
836,1770859270,2026-02-11T17:21:10,68,32,yes,18
837,1770859272,2026-02-11T17:21:12,67,33,no,102
838,1770859272,2026-02-11T17:21:12,68,32,yes,359
839,1770859276,2026-02-11T17:21:16,68,32,yes,302
840,1770859281,2026-02-11T17:21:21,68,32,yes,25
841,1770859281,2026-02-11T17:21:21,68,32,yes,143
842,1770859282,2026-02-11T17:21:22,68,32,yes,143
843,1770859282,2026-02-11T17:21:22,68,32,yes,26
844,1770859282,2026-02-11T17:21:22,68,32,yes,6
845,1770859284,2026-02-11T17:21:24,68,32,yes,7
846,1770859286,2026-02-11T17:21:26,68,32,yes,50
847,1770859287,2026-02-11T17:21:27,68,32,yes,266
848,1770859290,2026-02-11T17:21:30,68,32,yes,80
849,1770859290,2026-02-11T17:21:30,67,33,no,13
850,1770859290,2026-02-11T17:21:30,67,33,no,26
851,1770859290,2026-02-11T17:21:30,67,33,no,27
852,1770859290,2026-02-11T17:21:30,68,32,yes,7
853,1770859293,2026-02-11T17:21:33,68,32,yes,50
854,1770859295,2026-02-11T17:21:35,68,32,yes,18
855,1770859296,2026-02-11T17:21:36,68,32,yes,143
856,1770859297,2026-02-11T17:21:37,68,32,yes,35
857,1770859297,2026-02-11T17:21:37,68,32,yes,21
858,1770859302,2026-02-11T17:21:42,68,32,yes,100
859,1770859303,2026-02-11T17:21:43,68,32,yes,217
860,1770859303,2026-02-11T17:21:43,68,32,yes,433
861,1770859304,2026-02-11T17:21:44,68,32,yes,71
862,1770859309,2026-02-11T17:21:49,67,33,no,5
863,1770859310,2026-02-11T17:21:50,68,32,yes,79
864,1770859310,2026-02-11T17:21:50,68,32,yes,321
865,1770859310,2026-02-11T17:21:50,68,32,yes,2
866,1770859311,2026-02-11T17:21:51,68,32,yes,18
867,1770859311,2026-02-11T17:21:51,68,32,yes,62
868,1770859312,2026-02-11T17:21:52,68,32,yes,14
869,1770859315,2026-02-11T17:21:55,68,32,yes,35
870,1770859315,2026-02-11T17:21:55,68,32,yes,24
871,1770859315,2026-02-11T17:21:55,68,32,yes,47
872,1770859316,2026-02-11T17:21:56,68,32,yes,21
873,1770859316,2026-02-11T17:21:56,68,32,yes,1
874,1770859317,2026-02-11T17:21:57,68,32,yes,27
875,1770859317,2026-02-11T17:21:57,68,32,yes,51
876,1770859317,2026-02-11T17:21:57,68,32,yes,14
877,1770859318,2026-02-11T17:21:58,68,32,yes,899
878,1770859318,2026-02-11T17:21:58,68,32,yes,964
879,1770859318,2026-02-11T17:21:58,68,32,yes,964
880,1770859318,2026-02-11T17:21:58,68,32,yes,964
881,1770859318,2026-02-11T17:21:58,68,32,yes,964
882,1770859319,2026-02-11T17:21:59,68,32,no,964
883,1770859321,2026-02-11T17:22:01,68,32,no,281
884,1770859322,2026-02-11T17:22:02,69,31,yes,422
885,1770859324,2026-02-11T17:22:04,69,31,yes,7
886,1770859328,2026-02-11T17:22:08,69,31,yes,283
887,1770859330,2026-02-11T17:22:10,69,31,yes,70
888,1770859331,2026-02-11T17:22:11,69,31,yes,28
889,1770859332,2026-02-11T17:22:12,69,31,yes,14
890,1770859334,2026-02-11T17:22:14,69,31,yes,5
891,1770859339,2026-02-11T17:22:19,69,31,yes,15
892,1770859339,2026-02-11T17:22:19,69,31,yes,135
893,1770859339,2026-02-11T17:22:19,69,31,yes,62
894,1770859340,2026-02-11T17:22:20,69,31,yes,53
895,1770859340,2026-02-11T17:22:20,69,31,yes,70
896,1770859340,2026-02-11T17:22:20,69,31,yes,21
897,1770859340,2026-02-11T17:22:20,69,31,yes,28
898,1770859341,2026-02-11T17:22:21,69,31,yes,281
899,1770859344,2026-02-11T17:22:24,69,31,yes,2
900,1770859346,2026-02-11T17:22:26,69,31,yes,69
901,1770859346,2026-02-11T17:22:26,69,31,yes,18
902,1770859347,2026-02-11T17:22:27,69,31,yes,2
903,1770859350,2026-02-11T17:22:30,69,31,yes,100
904,1770859351,2026-02-11T17:22:31,69,31,yes,140
905,1770859352,2026-02-11T17:22:32,69,31,yes,70
906,1770859354,2026-02-11T17:22:34,69,31,yes,281
907,1770859354,2026-02-11T17:22:34,68,32,no,15
908,1770859359,2026-02-11T17:22:39,69,31,yes,14
909,1770859363,2026-02-11T17:22:43,69,31,yes,2
910,1770859364,2026-02-11T17:22:44,69,31,yes,8
911,1770859364,2026-02-11T17:22:44,70,30,yes,1
912,1770859364,2026-02-11T17:22:44,70,30,yes,4
913,1770859364,2026-02-11T17:22:44,70,30,yes,15
914,1770859370,2026-02-11T17:22:50,70,30,yes,104
915,1770859371,2026-02-11T17:22:51,69,31,no,29
916,1770859373,2026-02-11T17:22:53,69,31,yes,5
917,1770859373,2026-02-11T17:22:53,69,31,yes,4
918,1770859376,2026-02-11T17:22:56,69,31,yes,159
919,1770859379,2026-02-11T17:22:59,69,31,yes,2
920,1770859384,2026-02-11T17:23:04,69,31,yes,67
