Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
10243,1770509519,2026-02-07T16:11:59,10,90,yes,398
10244,1770509519,2026-02-07T16:11:59,10,90,yes,9
10245,1770509519,2026-02-07T16:11:59,10,90,yes,8
10246,1770509519,2026-02-07T16:11:59,10,90,yes,46
10247,1770509519,2026-02-07T16:11:59,10,90,yes,19
10248,1770509519,2026-02-07T16:11:59,10,90,yes,162
10249,1770509520,2026-02-07T16:12:00,10,90,yes,399
10250,1770509520,2026-02-07T16:12:00,10,90,yes,4
10251,1770509520,2026-02-07T16:12:00,10,90,yes,1
10252,1770509520,2026-02-07T16:12:00,10,90,yes,4
10253,1770509520,2026-02-07T16:12:00,10,90,yes,4
10254,1770509520,2026-02-07T16:12:00,10,90,yes,13
10255,1770509520,2026-02-07T16:12:00,10,90,yes,4
10256,1770509520,2026-02-07T16:12:00,10,90,yes,5
10257,1770509520,2026-02-07T16:12:00,10,90,yes,11
10258,1770509520,2026-02-07T16:12:00,10,90,yes,4
10259,1770509520,2026-02-07T16:12:00,10,90,yes,13
10260,1770509520,2026-02-07T16:12:00,10,90,yes,313
10261,1770509520,2026-02-07T16:12:00,9,91,no,294
10262,1770509520,2026-02-07T16:12:00,10,90,yes,8
10263,1770509520,2026-02-07T16:12:00,10,90,yes,50
10264,1770509521,2026-02-07T16:12:01,10,90,yes,22
10265,1770509521,2026-02-07T16:12:01,9,91,no,5
10266,1770509522,2026-02-07T16:12:02,9,91,no,55
10267,1770509522,2026-02-07T16:12:02,10,90,yes,18
10268,1770509522,2026-02-07T16:12:02,9,91,no,5555
10269,1770509523,2026-02-07T16:12:03,10,90,yes,47
10270,1770509523,2026-02-07T16:12:03,10,90,yes,41
10271,1770509524,2026-02-07T16:12:04,10,90,yes,47
10272,1770509524,2026-02-07T16:12:04,9,91,no,1000
10273,1770509525,2026-02-07T16:12:05,10,90,yes,9
10274,1770509527,2026-02-07T16:12:07,10,90,yes,47
10275,1770509527,2026-02-07T16:12:07,10,90,yes,9
10276,1770509527,2026-02-07T16:12:07,9,91,no,51
10277,1770509528,2026-02-07T16:12:08,9,91,no,94
10278,1770509528,2026-02-07T16:12:08,9,91,no,25
10279,1770509528,2026-02-07T16:12:08,9,91,no,21
10280,1770509529,2026-02-07T16:12:09,10,90,yes,9
10281,1770509529,2026-02-07T16:12:09,10,90,yes,2
10282,1770509529,2026-02-07T16:12:09,10,90,yes,4
10283,1770509529,2026-02-07T16:12:09,10,90,yes,14
10284,1770509529,2026-02-07T16:12:09,10,90,yes,86
10285,1770509529,2026-02-07T16:12:09,10,90,yes,2
10286,1770509529,2026-02-07T16:12:09,10,90,yes,53
10287,1770509531,2026-02-07T16:12:11,9,91,no,352
10288,1770509531,2026-02-07T16:12:11,10,90,yes,235
10289,1770509532,2026-02-07T16:12:12,10,90,yes,13
10290,1770509534,2026-02-07T16:12:14,10,90,yes,94
10291,1770509535,2026-02-07T16:12:15,10,90,yes,941
10292,1770509535,2026-02-07T16:12:15,9,91,no,1544
10293,1770509538,2026-02-07T16:12:18,10,90,yes,141
10294,1770509539,2026-02-07T16:12:19,9,91,no,150
10295,1770509539,2026-02-07T16:12:19,9,91,no,60
10296,1770509539,2026-02-07T16:12:19,9,91,no,18
10297,1770509540,2026-02-07T16:12:20,9,91,no,568
10298,1770509540,2026-02-07T16:12:20,10,90,yes,235
10299,1770509541,2026-02-07T16:12:21,10,90,yes,64
10300,1770509541,2026-02-07T16:12:21,9,91,no,11
10301,1770509542,2026-02-07T16:12:22,9,91,no,809
10302,1770509542,2026-02-07T16:12:22,10,90,yes,9
10303,1770509543,2026-02-07T16:12:23,9,91,no,41
10304,1770509544,2026-02-07T16:12:24,10,90,yes,33
10305,1770509545,2026-02-07T16:12:25,10,90,yes,153
10306,1770509545,2026-02-07T16:12:25,10,90,yes,94
10307,1770509545,2026-02-07T16:12:25,9,91,no,820
10308,1770509546,2026-02-07T16:12:26,9,91,no,78
10309,1770509547,2026-02-07T16:12:27,10,90,yes,416
10310,1770509548,2026-02-07T16:12:28,9,91,no,52
10311,1770509548,2026-02-07T16:12:28,9,91,no,1000
10312,1770509548,2026-02-07T16:12:28,10,90,yes,470
10313,1770509549,2026-02-07T16:12:29,10,90,yes,188
10314,1770509549,2026-02-07T16:12:29,10,90,yes,1
10315,1770509550,2026-02-07T16:12:30,9,91,no,11
10316,1770509550,2026-02-07T16:12:30,9,91,no,1870
10317,1770509550,2026-02-07T16:12:30,9,91,no,18
10318,1770509550,2026-02-07T16:12:30,9,91,no,1000
10319,1770509551,2026-02-07T16:12:31,9,91,no,600
10320,1770509551,2026-02-07T16:12:31,9,91,no,549
10321,1770509551,2026-02-07T16:12:31,9,91,no,99
10322,1770509552,2026-02-07T16:12:32,10,90,yes,940
10323,1770509552,2026-02-07T16:12:32,10,90,yes,47
10324,1770509552,2026-02-07T16:12:32,9,91,no,18
10325,1770509552,2026-02-07T16:12:32,10,90,yes,1
10326,1770509552,2026-02-07T16:12:32,10,90,yes,41
10327,1770509553,2026-02-07T16:12:33,9,91,no,299
10328,1770509554,2026-02-07T16:12:34,9,91,no,35
10329,1770509554,2026-02-07T16:12:34,9,91,no,600
10330,1770509554,2026-02-07T16:12:34,9,91,no,113
10331,1770509554,2026-02-07T16:12:34,9,91,no,40
10332,1770509554,2026-02-07T16:12:34,9,91,no,262
10333,1770509554,2026-02-07T16:12:34,9,91,no,1534
10334,1770509554,2026-02-07T16:12:34,9,91,no,13
10335,1770509554,2026-02-07T16:12:34,9,91,no,150
10336,1770509554,2026-02-07T16:12:34,9,91,no,100
10337,1770509554,2026-02-07T16:12:34,9,91,no,200
10338,1770509554,2026-02-07T16:12:34,9,91,yes,153
10339,1770509554,2026-02-07T16:12:34,8,92,no,262
10340,1770509556,2026-02-07T16:12:36,9,91,yes,9
10341,1770509556,2026-02-07T16:12:36,9,91,yes,50
10342,1770509556,2026-02-07T16:12:36,9,91,yes,19
10343,1770509556,2026-02-07T16:12:36,9,91,yes,15
10344,1770509556,2026-02-07T16:12:36,8,92,no,178
10345,1770509556,2026-02-07T16:12:36,9,91,yes,38
10346,1770509556,2026-02-07T16:12:36,8,92,no,560
10347,1770509556,2026-02-07T16:12:36,8,92,no,1
10348,1770509556,2026-02-07T16:12:36,8,92,no,100
10349,1770509556,2026-02-07T16:12:36,8,92,no,1000
10350,1770509556,2026-02-07T16:12:36,8,92,no,200
10351,1770509556,2026-02-07T16:12:36,8,92,no,13
10352,1770509556,2026-02-07T16:12:36,9,91,yes,208
10353,1770509557,2026-02-07T16:12:37,9,91,yes,10
10354,1770509557,2026-02-07T16:12:37,9,91,yes,9
10355,1770509557,2026-02-07T16:12:37,8,92,yes,207
10356,1770509557,2026-02-07T16:12:37,8,92,yes,31
10357,1770509558,2026-02-07T16:12:38,8,92,yes,99
10358,1770509558,2026-02-07T16:12:38,8,92,yes,14
10359,1770509558,2026-02-07T16:12:38,8,92,yes,14
10360,1770509558,2026-02-07T16:12:38,8,92,yes,81
10361,1770509558,2026-02-07T16:12:38,8,92,yes,90
10362,1770509558,2026-02-07T16:12:38,7,93,no,1000
10363,1770509558,2026-02-07T16:12:38,7,93,no,40
10364,1770509558,2026-02-07T16:12:38,7,93,no,5
10365,1770509558,2026-02-07T16:12:38,7,93,no,25
10366,1770509559,2026-02-07T16:12:39,8,92,yes,167
10367,1770509559,2026-02-07T16:12:39,8,92,yes,202
10368,1770509559,2026-02-07T16:12:39,8,92,yes,15
10369,1770509559,2026-02-07T16:12:39,8,92,yes,109
10370,1770509559,2026-02-07T16:12:39,8,92,yes,507
10371,1770509559,2026-02-07T16:12:39,8,92,yes,1080
10372,1770509559,2026-02-07T16:12:39,8,92,yes,35
10373,1770509560,2026-02-07T16:12:40,8,92,yes,5
10374,1770509560,2026-02-07T16:12:40,8,92,yes,348
10375,1770509560,2026-02-07T16:12:40,8,92,yes,587
10376,1770509561,2026-02-07T16:12:41,7,93,no,49
10377,1770509561,2026-02-07T16:12:41,7,93,no,216
10378,1770509561,2026-02-07T16:12:41,8,92,yes,58
10379,1770509561,2026-02-07T16:12:41,8,92,yes,754
10380,1770509561,2026-02-07T16:12:41,8,92,yes,246
10381,1770509562,2026-02-07T16:12:42,8,92,yes,290
10382,1770509562,2026-02-07T16:12:42,8,92,yes,17
10383,1770509563,2026-02-07T16:12:43,8,92,yes,11
10384,1770509563,2026-02-07T16:12:43,8,92,yes,14
10385,1770509563,2026-02-07T16:12:43,8,92,yes,9
10386,1770509563,2026-02-07T16:12:43,8,92,yes,23
10387,1770509563,2026-02-07T16:12:43,8,92,yes,26
10388,1770509563,2026-02-07T16:12:43,8,92,yes,24
10389,1770509563,2026-02-07T16:12:43,7,93,no,21
10390,1770509564,2026-02-07T16:12:44,8,92,yes,19
10391,1770509564,2026-02-07T16:12:44,8,92,yes,75
10392,1770509564,2026-02-07T16:12:44,8,92,yes,892
10393,1770509564,2026-02-07T16:12:44,8,92,yes,23
10394,1770509564,2026-02-07T16:12:44,8,92,yes,234
10395,1770509565,2026-02-07T16:12:45,7,93,no,10
10396,1770509565,2026-02-07T16:12:45,8,92,yes,100
10397,1770509566,2026-02-07T16:12:46,8,92,yes,1000
10398,1770509567,2026-02-07T16:12:47,8,92,yes,1148
10399,1770509567,2026-02-07T16:12:47,8,92,yes,852
10400,1770509568,2026-02-07T16:12:48,7,93,no,18
10401,1770509568,2026-02-07T16:12:48,7,93,no,87
10402,1770509568,2026-02-07T16:12:48,7,93,no,47
10403,1770509568,2026-02-07T16:12:48,7,93,no,41
10404,1770509569,2026-02-07T16:12:49,7,93,no,300
10405,1770509569,2026-02-07T16:12:49,8,92,yes,117
10406,1770509569,2026-02-07T16:12:49,7,93,no,5148
10407,1770509569,2026-02-07T16:12:49,8,92,yes,23
10408,1770509569,2026-02-07T16:12:49,8,92,yes,58
10409,1770509569,2026-02-07T16:12:49,7,93,no,45
10410,1770509569,2026-02-07T16:12:49,8,92,yes,181
10411,1770509569,2026-02-07T16:12:49,7,93,no,119
10412,1770509569,2026-02-07T16:12:49,8,92,yes,11
10413,1770509570,2026-02-07T16:12:50,8,92,yes,23
10414,1770509570,2026-02-07T16:12:50,7,93,no,116
10415,1770509570,2026-02-07T16:12:50,8,92,yes,117
10416,1770509570,2026-02-07T16:12:50,7,93,no,38
10417,1770509571,2026-02-07T16:12:51,7,93,no,362
10418,1770509571,2026-02-07T16:12:51,8,92,yes,234
10419,1770509572,2026-02-07T16:12:52,7,93,no,8
10420,1770509573,2026-02-07T16:12:53,7,93,no,144
10421,1770509573,2026-02-07T16:12:53,8,92,yes,20
10422,1770509574,2026-02-07T16:12:54,7,93,no,94
10423,1770509574,2026-02-07T16:12:54,7,93,no,26
10424,1770509574,2026-02-07T16:12:54,8,92,yes,5
10425,1770509574,2026-02-07T16:12:54,8,92,yes,20
10426,1770509574,2026-02-07T16:12:54,8,92,yes,120
10427,1770509574,2026-02-07T16:12:54,7,93,no,1500
10428,1770509574,2026-02-07T16:12:54,8,92,yes,100
10429,1770509575,2026-02-07T16:12:55,8,92,yes,20
10430,1770509575,2026-02-07T16:12:55,7,93,no,20
10431,1770509575,2026-02-07T16:12:55,8,92,yes,26
10432,1770509576,2026-02-07T16:12:56,7,93,no,36
10433,1770509577,2026-02-07T16:12:57,8,92,yes,5
10434,1770509577,2026-02-07T16:12:57,8,92,yes,15
10435,1770509577,2026-02-07T16:12:57,8,92,yes,16
10436,1770509577,2026-02-07T16:12:57,8,92,yes,86
10437,1770509577,2026-02-07T16:12:57,8,92,yes,200
10438,1770509577,2026-02-07T16:12:57,8,92,yes,117
10439,1770509578,2026-02-07T16:12:58,8,92,yes,100
10440,1770509578,2026-02-07T16:12:58,7,93,no,21
10441,1770509578,2026-02-07T16:12:58,7,93,no,215
10442,1770509578,2026-02-07T16:12:58,7,93,no,3
10443,1770509578,2026-02-07T16:12:58,7,93,no,42
10444,1770509578,2026-02-07T16:12:58,8,92,yes,14
10445,1770509579,2026-02-07T16:12:59,7,93,no,442
10446,1770509579,2026-02-07T16:12:59,7,93,no,807
10447,1770509579,2026-02-07T16:12:59,7,93,no,2500
10448,1770509579,2026-02-07T16:12:59,7,93,no,12
10449,1770509579,2026-02-07T16:12:59,7,93,no,3
10450,1770509579,2026-02-07T16:12:59,7,93,no,3393
10451,1770509580,2026-02-07T16:13:00,7,93,no,14
10452,1770509580,2026-02-07T16:13:00,7,93,no,85
10453,1770509580,2026-02-07T16:13:00,8,92,yes,23
10454,1770509580,2026-02-07T16:13:00,8,92,yes,460
10455,1770509580,2026-02-07T16:13:00,8,92,yes,40
10456,1770509580,2026-02-07T16:13:00,8,92,yes,60
10457,1770509580,2026-02-07T16:13:00,8,92,yes,4
10458,1770509580,2026-02-07T16:13:00,8,92,yes,10
10459,1770509580,2026-02-07T16:13:00,8,92,yes,15
10460,1770509580,2026-02-07T16:13:00,8,92,yes,145
10461,1770509580,2026-02-07T16:13:00,7,93,no,1698
10462,1770509581,2026-02-07T16:13:01,8,92,yes,1174
10463,1770509582,2026-02-07T16:13:02,8,92,yes,14
10464,1770509582,2026-02-07T16:13:02,8,92,yes,9
10465,1770509582,2026-02-07T16:13:02,8,92,yes,4
10466,1770509582,2026-02-07T16:13:02,8,92,yes,23
10467,1770509583,2026-02-07T16:13:03,7,93,no,14
10468,1770509583,2026-02-07T16:13:03,8,92,yes,2
10469,1770509583,2026-02-07T16:13:03,8,92,yes,40
10470,1770509583,2026-02-07T16:13:03,8,92,yes,10
10471,1770509583,2026-02-07T16:13:03,8,92,yes,2925
10472,1770509583,2026-02-07T16:13:03,8,92,yes,7
10473,1770509583,2026-02-07T16:13:03,8,92,yes,8
10474,1770509584,2026-02-07T16:13:04,8,92,yes,14
10475,1770509584,2026-02-07T16:13:04,8,92,yes,75
10476,1770509584,2026-02-07T16:13:04,8,92,yes,9
10477,1770509584,2026-02-07T16:13:04,8,92,yes,202
10478,1770509585,2026-02-07T16:13:05,8,92,yes,58
10479,1770509585,2026-02-07T16:13:05,6,94,no,10
10480,1770509585,2026-02-07T16:13:05,6,94,no,71
10481,1770509585,2026-02-07T16:13:05,6,94,no,4929
10482,1770509585,2026-02-07T16:13:05,6,94,no,6000
10483,1770509585,2026-02-07T16:13:05,6,94,no,10
10484,1770509585,2026-02-07T16:13:05,6,94,no,10
10485,1770509585,2026-02-07T16:13:05,6,94,no,10
10486,1770509585,2026-02-07T16:13:05,6,94,no,150
10487,1770509585,2026-02-07T16:13:05,6,94,no,150
10488,1770509585,2026-02-07T16:13:05,6,94,no,2500
10489,1770509585,2026-02-07T16:13:05,6,94,no,14
10490,1770509585,2026-02-07T16:13:05,6,94,no,3419
10491,1770509585,2026-02-07T16:13:05,5,95,no,500
10492,1770509585,2026-02-07T16:13:05,5,95,no,200
10493,1770509585,2026-02-07T16:13:05,5,95,no,20
10494,1770509585,2026-02-07T16:13:05,5,95,no,200
10495,1770509585,2026-02-07T16:13:05,5,95,no,500
10496,1770509585,2026-02-07T16:13:05,5,95,no,3116
10497,1770509586,2026-02-07T16:13:06,8,92,yes,4
10498,1770509586,2026-02-07T16:13:06,8,92,yes,6
10499,1770509586,2026-02-07T16:13:06,6,94,no,14
10500,1770509586,2026-02-07T16:13:06,6,94,no,124
10501,1770509586,2026-02-07T16:13:06,6,94,no,3295
10502,1770509586,2026-02-07T16:13:06,6,94,no,1000
10503,1770509587,2026-02-07T16:13:07,8,92,yes,6
10504,1770509587,2026-02-07T16:13:07,8,92,yes,3
10505,1770509587,2026-02-07T16:13:07,8,92,yes,20
10506,1770509587,2026-02-07T16:13:07,8,92,yes,7
10507,1770509587,2026-02-07T16:13:07,8,92,yes,3419
10508,1770509587,2026-02-07T16:13:07,8,92,yes,3419
10509,1770509587,2026-02-07T16:13:07,8,92,yes,3419
10510,1770509587,2026-02-07T16:13:07,8,92,yes,171
10511,1770509587,2026-02-07T16:13:07,8,92,yes,15
10512,1770509587,2026-02-07T16:13:07,9,91,yes,7273
10513,1770509587,2026-02-07T16:13:07,9,91,yes,11
10514,1770509587,2026-02-07T16:13:07,9,91,yes,4396
10515,1770509587,2026-02-07T16:13:07,9,91,yes,400
10516,1770509587,2026-02-07T16:13:07,9,91,yes,500
10517,1770509587,2026-02-07T16:13:07,9,91,yes,9
10518,1770509588,2026-02-07T16:13:08,8,92,yes,6
10519,1770509588,2026-02-07T16:13:08,8,92,yes,3
10520,1770509588,2026-02-07T16:13:08,7,93,no,12
10521,1770509588,2026-02-07T16:13:08,6,94,no,74
10522,1770509589,2026-02-07T16:13:09,7,93,yes,150
10523,1770509589,2026-02-07T16:13:09,7,93,yes,2
10524,1770509589,2026-02-07T16:13:09,7,93,yes,12
10525,1770509589,2026-02-07T16:13:09,8,92,yes,8
10526,1770509589,2026-02-07T16:13:09,8,92,yes,3419
10527,1770509589,2026-02-07T16:13:09,8,92,yes,2280
10528,1770509592,2026-02-07T16:13:12,8,92,yes,2
10529,1770509592,2026-02-07T16:13:12,8,92,yes,20
10530,1770509592,2026-02-07T16:13:12,9,91,yes,10
10531,1770509592,2026-02-07T16:13:12,7,93,no,14
10532,1770509592,2026-02-07T16:13:12,6,94,no,56
10533,1770509592,2026-02-07T16:13:12,8,92,yes,13
10534,1770509592,2026-02-07T16:13:12,9,91,yes,56
10535,1770509592,2026-02-07T16:13:12,9,91,yes,35
10536,1770509593,2026-02-07T16:13:13,7,93,no,9
10537,1770509593,2026-02-07T16:13:13,8,92,yes,20
10538,1770509593,2026-02-07T16:13:13,7,93,no,1044
10539,1770509594,2026-02-07T16:13:14,7,93,no,40
10540,1770509594,2026-02-07T16:13:14,7,93,no,26
10541,1770509595,2026-02-07T16:13:15,8,92,yes,84
10542,1770509596,2026-02-07T16:13:16,8,92,yes,1000
10543,1770509596,2026-02-07T16:13:16,8,92,yes,11
10544,1770509596,2026-02-07T16:13:16,8,92,yes,176
10545,1770509596,2026-02-07T16:13:16,8,92,yes,330
10546,1770509597,2026-02-07T16:13:17,7,93,no,2300
10547,1770509597,2026-02-07T16:13:17,7,93,no,13
10548,1770509597,2026-02-07T16:13:17,7,93,no,6
10549,1770509597,2026-02-07T16:13:17,8,92,yes,35
10550,1770509597,2026-02-07T16:13:17,8,92,yes,2
10551,1770509597,2026-02-07T16:13:17,8,92,yes,58
10552,1770509597,2026-02-07T16:13:17,8,92,yes,11
10553,1770509598,2026-02-07T16:13:18,8,92,yes,20
10554,1770509598,2026-02-07T16:13:18,8,92,yes,117
10555,1770509598,2026-02-07T16:13:18,8,92,yes,117
10556,1770509598,2026-02-07T16:13:18,8,92,yes,58
10557,1770509599,2026-02-07T16:13:19,7,93,no,13
10558,1770509599,2026-02-07T16:13:19,7,93,no,41
10559,1770509599,2026-02-07T16:13:19,8,92,yes,234
10560,1770509599,2026-02-07T16:13:19,8,92,yes,35
10561,1770509600,2026-02-07T16:13:20,7,93,no,109
10562,1770509600,2026-02-07T16:13:20,7,93,no,14
10563,1770509600,2026-02-07T16:13:20,6,94,no,350
10564,1770509600,2026-02-07T16:13:20,7,93,yes,12
10565,1770509600,2026-02-07T16:13:20,7,93,yes,12
10566,1770509600,2026-02-07T16:13:20,8,92,yes,34
10567,1770509600,2026-02-07T16:13:20,8,92,yes,11
10568,1770509600,2026-02-07T16:13:20,8,92,yes,117
10569,1770509600,2026-02-07T16:13:20,6,94,no,41
10570,1770509600,2026-02-07T16:13:20,7,93,yes,12
10571,1770509600,2026-02-07T16:13:20,7,93,yes,12
10572,1770509600,2026-02-07T16:13:20,8,92,yes,21
10573,1770509600,2026-02-07T16:13:20,8,92,yes,50
10574,1770509600,2026-02-07T16:13:20,7,93,no,113
10575,1770509600,2026-02-07T16:13:20,8,92,yes,13
10576,1770509600,2026-02-07T16:13:20,7,93,no,37
10577,1770509600,2026-02-07T16:13:20,6,94,no,34
10578,1770509600,2026-02-07T16:13:20,8,92,yes,100
10579,1770509601,2026-02-07T16:13:21,7,93,yes,5
10580,1770509601,2026-02-07T16:13:21,8,92,yes,95
10581,1770509601,2026-02-07T16:13:21,8,92,yes,16
10582,1770509601,2026-02-07T16:13:21,8,92,yes,11
10583,1770509602,2026-02-07T16:13:22,7,93,yes,6
10584,1770509602,2026-02-07T16:13:22,7,93,yes,14
10585,1770509602,2026-02-07T16:13:22,7,93,yes,14
10586,1770509602,2026-02-07T16:13:22,8,92,yes,82
10587,1770509603,2026-02-07T16:13:23,7,93,no,17
10588,1770509603,2026-02-07T16:13:23,8,92,yes,58
10589,1770509603,2026-02-07T16:13:23,8,92,yes,1368
10590,1770509603,2026-02-07T16:13:23,7,93,no,49
10591,1770509603,2026-02-07T16:13:23,7,93,no,12
10592,1770509603,2026-02-07T16:13:23,7,93,no,1000
10593,1770509603,2026-02-07T16:13:23,7,93,no,2859
10594,1770509604,2026-02-07T16:13:24,7,93,no,1
10595,1770509605,2026-02-07T16:13:25,8,92,yes,11
10596,1770509606,2026-02-07T16:13:26,8,92,yes,23
10597,1770509606,2026-02-07T16:13:26,8,92,yes,35
10598,1770509607,2026-02-07T16:13:27,8,92,yes,86
10599,1770509607,2026-02-07T16:13:27,8,92,yes,11
10600,1770509607,2026-02-07T16:13:27,8,92,yes,11
10601,1770509608,2026-02-07T16:13:28,7,93,no,11
10602,1770509608,2026-02-07T16:13:28,7,93,no,1000
10603,1770509608,2026-02-07T16:13:28,8,92,yes,11
10604,1770509609,2026-02-07T16:13:29,8,92,yes,23
10605,1770509610,2026-02-07T16:13:30,7,93,yes,2348
10606,1770509610,2026-02-07T16:13:30,7,93,yes,5
10607,1770509610,2026-02-07T16:13:30,7,93,yes,1
10608,1770509610,2026-02-07T16:13:30,6,94,no,39
10609,1770509610,2026-02-07T16:13:30,7,93,yes,1000
10610,1770509611,2026-02-07T16:13:31,7,93,yes,67
10611,1770509612,2026-02-07T16:13:32,7,93,yes,58
10612,1770509612,2026-02-07T16:13:32,7,93,yes,55
10613,1770509612,2026-02-07T16:13:32,6,94,no,536
10614,1770509612,2026-02-07T16:13:32,6,94,no,500
10615,1770509612,2026-02-07T16:13:32,6,94,no,2046
10616,1770509612,2026-02-07T16:13:32,7,93,yes,268
10617,1770509613,2026-02-07T16:13:33,7,93,yes,13
10618,1770509613,2026-02-07T16:13:33,7,93,yes,93
10619,1770509613,2026-02-07T16:13:33,7,93,yes,134
10620,1770509613,2026-02-07T16:13:33,6,94,no,541
10621,1770509614,2026-02-07T16:13:34,7,93,yes,442
10622,1770509614,2026-02-07T16:13:34,7,93,yes,67
10623,1770509614,2026-02-07T16:13:34,7,93,yes,40
10624,1770509614,2026-02-07T16:13:34,7,93,yes,1111
10625,1770509614,2026-02-07T16:13:34,7,93,yes,500
10626,1770509614,2026-02-07T16:13:34,6,94,no,103
10627,1770509614,2026-02-07T16:13:34,6,94,no,21
10628,1770509614,2026-02-07T16:13:34,7,93,yes,25
10629,1770509615,2026-02-07T16:13:35,7,93,yes,1
10630,1770509615,2026-02-07T16:13:35,7,93,yes,80
10631,1770509616,2026-02-07T16:13:36,7,93,yes,1341
10632,1770509617,2026-02-07T16:13:37,6,94,no,5289
10633,1770509617,2026-02-07T16:13:37,6,94,no,13
10634,1770509617,2026-02-07T16:13:37,7,93,yes,13
10635,1770509618,2026-02-07T16:13:38,7,93,yes,22
10636,1770509618,2026-02-07T16:13:38,6,94,no,12
10637,1770509619,2026-02-07T16:13:39,6,94,yes,14
10638,1770509619,2026-02-07T16:13:39,6,94,yes,14
10639,1770509619,2026-02-07T16:13:39,7,93,yes,2
10640,1770509619,2026-02-07T16:13:39,7,93,yes,100
10641,1770509621,2026-02-07T16:13:41,6,94,yes,12
10642,1770509621,2026-02-07T16:13:41,7,93,yes,54
10643,1770509621,2026-02-07T16:13:41,7,93,yes,198
10644,1770509621,2026-02-07T16:13:41,7,93,yes,35
10645,1770509621,2026-02-07T16:13:41,7,93,yes,115
10646,1770509621,2026-02-07T16:13:41,7,93,yes,15
10647,1770509621,2026-02-07T16:13:41,7,93,yes,19
10648,1770509621,2026-02-07T16:13:41,7,93,yes,39
10649,1770509621,2026-02-07T16:13:41,8,92,yes,68
10650,1770509621,2026-02-07T16:13:41,6,94,no,1
10651,1770509621,2026-02-07T16:13:41,5,95,no,35
10652,1770509622,2026-02-07T16:13:42,7,93,yes,13
10653,1770509622,2026-02-07T16:13:42,7,93,yes,42
10654,1770509622,2026-02-07T16:13:42,5,95,no,38
10655,1770509622,2026-02-07T16:13:42,7,93,yes,358
10656,1770509622,2026-02-07T16:13:42,7,93,yes,9701
10657,1770509622,2026-02-07T16:13:42,7,93,yes,1
10658,1770509623,2026-02-07T16:13:43,5,95,no,6811
10659,1770509623,2026-02-07T16:13:43,5,95,no,100
10660,1770509623,2026-02-07T16:13:43,5,95,no,12000
10661,1770509623,2026-02-07T16:13:43,5,95,no,200
10662,1770509623,2026-02-07T16:13:43,5,95,no,20
10663,1770509623,2026-02-07T16:13:43,5,95,no,2500
10664,1770509623,2026-02-07T16:13:43,5,95,no,3595
10665,1770509623,2026-02-07T16:13:43,7,93,yes,200
10666,1770509623,2026-02-07T16:13:43,5,95,no,14
10667,1770509623,2026-02-07T16:13:43,5,95,no,52
10668,1770509623,2026-02-07T16:13:43,7,93,yes,10
10669,1770509624,2026-02-07T16:13:44,6,94,yes,262
10670,1770509624,2026-02-07T16:13:44,6,94,yes,58
10671,1770509624,2026-02-07T16:13:44,6,94,yes,12
10672,1770509624,2026-02-07T16:13:44,6,94,no,168
10673,1770509624,2026-02-07T16:13:44,6,94,no,14
10674,1770509624,2026-02-07T16:13:44,5,95,no,114
10675,1770509624,2026-02-07T16:13:44,5,95,no,2975
10676,1770509624,2026-02-07T16:13:44,7,93,yes,18
10677,1770509625,2026-02-07T16:13:45,5,95,no,11
10678,1770509626,2026-02-07T16:13:46,6,94,yes,14
10679,1770509626,2026-02-07T16:13:46,6,94,yes,14
10680,1770509626,2026-02-07T16:13:46,7,93,yes,69
10681,1770509627,2026-02-07T16:13:47,7,93,yes,160
10682,1770509627,2026-02-07T16:13:47,6,94,yes,26
10683,1770509627,2026-02-07T16:13:47,5,95,no,10
10684,1770509627,2026-02-07T16:13:47,6,94,yes,67
10685,1770509627,2026-02-07T16:13:47,6,94,yes,13
10686,1770509628,2026-02-07T16:13:48,7,93,yes,111
10687,1770509628,2026-02-07T16:13:48,7,93,yes,26
10688,1770509628,2026-02-07T16:13:48,6,94,no,37
10689,1770509628,2026-02-07T16:13:48,6,94,no,47
10690,1770509629,2026-02-07T16:13:49,7,93,yes,26
10691,1770509629,2026-02-07T16:13:49,7,93,yes,16
10692,1770509631,2026-02-07T16:13:51,6,94,no,3
10693,1770509631,2026-02-07T16:13:51,6,94,no,8
10694,1770509631,2026-02-07T16:13:51,6,94,no,6
10695,1770509631,2026-02-07T16:13:51,5,95,no,10
10696,1770509632,2026-02-07T16:13:52,6,94,yes,67
10697,1770509632,2026-02-07T16:13:52,6,94,yes,83
10698,1770509632,2026-02-07T16:13:52,6,94,yes,51
10699,1770509633,2026-02-07T16:13:53,5,95,no,2
10700,1770509633,2026-02-07T16:13:53,5,95,no,22
10701,1770509634,2026-02-07T16:13:54,6,94,yes,40
10702,1770509634,2026-02-07T16:13:54,5,95,no,22
10703,1770509634,2026-02-07T16:13:54,5,95,no,10
10704,1770509634,2026-02-07T16:13:54,5,95,no,963
10705,1770509634,2026-02-07T16:13:54,6,94,yes,59
10706,1770509634,2026-02-07T16:13:54,6,94,yes,13
10707,1770509634,2026-02-07T16:13:54,6,94,yes,6
10708,1770509634,2026-02-07T16:13:54,6,94,yes,18
10709,1770509634,2026-02-07T16:13:54,5,95,no,6
10710,1770509635,2026-02-07T16:13:55,5,95,no,36
10711,1770509635,2026-02-07T16:13:55,6,94,yes,1
