Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
481,1772406158,2026-03-01T15:02:38,67,33,yes,62
482,1772406164,2026-03-01T15:02:44,67,33,yes,7
483,1772406171,2026-03-01T15:02:51,66,34,yes,887
484,1772406173,2026-03-01T15:02:53,66,34,yes,5
485,1772406175,2026-03-01T15:02:55,66,34,yes,530
486,1772406177,2026-03-01T15:02:57,66,34,yes,397
487,1772406182,2026-03-01T15:03:02,66,34,yes,167
488,1772406182,2026-03-01T15:03:02,66,34,yes,33
489,1772406183,2026-03-01T15:03:03,66,34,yes,200
490,1772406184,2026-03-01T15:03:04,66,34,yes,66
491,1772406185,2026-03-01T15:03:05,66,34,yes,7
492,1772406186,2026-03-01T15:03:06,66,34,yes,7
493,1772406186,2026-03-01T15:03:06,66,34,yes,12
494,1772406190,2026-03-01T15:03:10,66,34,yes,69
495,1772406191,2026-03-01T15:03:11,66,34,yes,1592
496,1772406191,2026-03-01T15:03:11,66,34,yes,1986
497,1772406191,2026-03-01T15:03:11,66,34,yes,1986
498,1772406191,2026-03-01T15:03:11,66,34,yes,1788
499,1772406192,2026-03-01T15:03:12,67,33,yes,7
500,1772406197,2026-03-01T15:03:17,67,33,yes,50
501,1772406200,2026-03-01T15:03:20,67,33,yes,579
502,1772406202,2026-03-01T15:03:22,67,33,yes,1785
503,1772406202,2026-03-01T15:03:22,67,33,yes,433
504,1772406205,2026-03-01T15:03:25,67,33,yes,48
505,1772406205,2026-03-01T15:03:25,67,33,yes,181
506,1772406207,2026-03-01T15:03:27,67,33,yes,14
507,1772406216,2026-03-01T15:03:36,67,33,yes,13
508,1772406218,2026-03-01T15:03:38,67,33,yes,2
509,1772406220,2026-03-01T15:03:40,67,33,yes,437
510,1772406223,2026-03-01T15:03:43,67,33,yes,21
511,1772406224,2026-03-01T15:03:44,67,33,yes,35
512,1772406224,2026-03-01T15:03:44,67,33,yes,28
513,1772406225,2026-03-01T15:03:45,67,33,yes,5
514,1772406226,2026-03-01T15:03:46,67,33,yes,146
515,1772406232,2026-03-01T15:03:52,66,34,yes,147
516,1772406235,2026-03-01T15:03:55,66,34,yes,22
517,1772406239,2026-03-01T15:03:59,66,34,yes,100
518,1772406242,2026-03-01T15:04:02,66,34,yes,72
519,1772406245,2026-03-01T15:04:05,66,34,yes,56
520,1772406248,2026-03-01T15:04:08,66,34,yes,31
521,1772406250,2026-03-01T15:04:10,66,34,yes,1
522,1772406252,2026-03-01T15:04:12,66,34,yes,11
523,1772406253,2026-03-01T15:04:13,66,34,yes,25
524,1772406254,2026-03-01T15:04:14,66,34,yes,32
525,1772406254,2026-03-01T15:04:14,66,34,yes,81
526,1772406258,2026-03-01T15:04:18,66,34,yes,45
527,1772406259,2026-03-01T15:04:19,66,34,yes,14
528,1772406260,2026-03-01T15:04:20,66,34,yes,522
529,1772406262,2026-03-01T15:04:22,66,34,yes,17
530,1772406265,2026-03-01T15:04:25,66,34,yes,22
531,1772406265,2026-03-01T15:04:25,66,34,yes,10
532,1772406265,2026-03-01T15:04:25,66,34,yes,632
533,1772406269,2026-03-01T15:04:29,66,34,yes,44
534,1772406271,2026-03-01T15:04:31,66,34,yes,271
535,1772406271,2026-03-01T15:04:31,66,34,yes,690
536,1772406274,2026-03-01T15:04:34,66,34,yes,1
537,1772406276,2026-03-01T15:04:36,66,34,yes,73
538,1772406279,2026-03-01T15:04:39,66,34,yes,3
539,1772406282,2026-03-01T15:04:42,67,33,yes,79
540,1772406283,2026-03-01T15:04:43,67,33,yes,72
541,1772406288,2026-03-01T15:04:48,67,33,yes,17
542,1772406289,2026-03-01T15:04:49,67,33,yes,28
543,1772406297,2026-03-01T15:04:57,67,33,yes,23
544,1772406298,2026-03-01T15:04:58,67,33,yes,147
545,1772406298,2026-03-01T15:04:58,67,33,yes,5
546,1772406298,2026-03-01T15:04:58,67,33,yes,142
547,1772406299,2026-03-01T15:04:59,67,33,yes,72
548,1772406299,2026-03-01T15:04:59,67,33,yes,942
549,1772406300,2026-03-01T15:05:00,67,33,yes,1594
550,1772406301,2026-03-01T15:05:01,67,33,yes,72
551,1772406305,2026-03-01T15:05:05,67,33,yes,40
552,1772406307,2026-03-01T15:05:07,67,33,yes,1
553,1772406307,2026-03-01T15:05:07,67,33,yes,3484
554,1772406310,2026-03-01T15:05:10,67,33,yes,223
555,1772406310,2026-03-01T15:05:10,67,33,yes,70
556,1772406311,2026-03-01T15:05:11,67,33,yes,362
557,1772406313,2026-03-01T15:05:13,67,33,yes,724
558,1772406316,2026-03-01T15:05:16,67,33,yes,7
559,1772406320,2026-03-01T15:05:20,67,33,yes,142
560,1772406320,2026-03-01T15:05:20,67,33,yes,28
561,1772406320,2026-03-01T15:05:20,67,33,yes,96
562,1772406324,2026-03-01T15:05:24,67,33,yes,2898
563,1772406325,2026-03-01T15:05:25,67,33,yes,2
564,1772406327,2026-03-01T15:05:27,67,33,yes,36
565,1772406331,2026-03-01T15:05:31,67,33,yes,72
566,1772406331,2026-03-01T15:05:31,67,33,yes,7
567,1772406331,2026-03-01T15:05:31,67,33,yes,290
568,1772406331,2026-03-01T15:05:31,67,33,yes,2
569,1772406332,2026-03-01T15:05:32,67,33,yes,3623
570,1772406335,2026-03-01T15:05:35,67,33,yes,21
571,1772406342,2026-03-01T15:05:42,66,34,no,1
572,1772406343,2026-03-01T15:05:43,66,34,no,3
573,1772406345,2026-03-01T15:05:45,66,34,yes,147
574,1772406347,2026-03-01T15:05:47,66,34,yes,367
575,1772406347,2026-03-01T15:05:47,66,34,yes,50
576,1772406352,2026-03-01T15:05:52,66,34,yes,36
577,1772406353,2026-03-01T15:05:53,66,34,yes,147
578,1772406355,2026-03-01T15:05:55,66,34,yes,1236
579,1772406355,2026-03-01T15:05:55,66,34,yes,234
580,1772406355,2026-03-01T15:05:55,66,34,yes,14
581,1772406356,2026-03-01T15:05:56,66,34,yes,10
582,1772406356,2026-03-01T15:05:56,66,34,yes,1
583,1772406358,2026-03-01T15:05:58,66,34,yes,144
584,1772406361,2026-03-01T15:06:01,66,34,yes,369
585,1772406361,2026-03-01T15:06:01,66,34,yes,4
586,1772406364,2026-03-01T15:06:04,66,34,yes,441
587,1772406367,2026-03-01T15:06:07,66,34,yes,100
588,1772406368,2026-03-01T15:06:08,66,34,yes,29
589,1772406369,2026-03-01T15:06:09,66,34,yes,1
590,1772406370,2026-03-01T15:06:10,66,34,yes,2
591,1772406370,2026-03-01T15:06:10,66,34,yes,15
592,1772406371,2026-03-01T15:06:11,66,34,yes,28
593,1772406372,2026-03-01T15:06:12,66,34,yes,30
594,1772406374,2026-03-01T15:06:14,66,34,yes,46
595,1772406380,2026-03-01T15:06:20,66,34,yes,518
596,1772406380,2026-03-01T15:06:20,66,34,yes,290
597,1772406380,2026-03-01T15:06:20,66,34,yes,7
598,1772406386,2026-03-01T15:06:26,66,34,yes,7
599,1772406387,2026-03-01T15:06:27,66,34,yes,36
600,1772406388,2026-03-01T15:06:28,66,34,yes,17
601,1772406394,2026-03-01T15:06:34,66,34,yes,96
602,1772406395,2026-03-01T15:06:35,66,34,yes,29
603,1772406396,2026-03-01T15:06:36,66,34,yes,23
604,1772406397,2026-03-01T15:06:37,66,34,yes,8
605,1772406398,2026-03-01T15:06:38,66,34,yes,730
606,1772406398,2026-03-01T15:06:38,66,34,yes,10
607,1772406402,2026-03-01T15:06:42,66,34,yes,1986
608,1772406402,2026-03-01T15:06:42,66,34,yes,469
609,1772406406,2026-03-01T15:06:46,67,33,yes,72
610,1772406415,2026-03-01T15:06:55,67,33,yes,5
611,1772406418,2026-03-01T15:06:58,67,33,yes,30
612,1772406419,2026-03-01T15:06:59,67,33,yes,36
613,1772406419,2026-03-01T15:06:59,67,33,yes,7
614,1772406423,2026-03-01T15:07:03,67,33,yes,13
615,1772406425,2026-03-01T15:07:05,67,33,yes,30
616,1772406436,2026-03-01T15:07:16,66,34,yes,2
617,1772406437,2026-03-01T15:07:17,66,34,yes,5
618,1772406438,2026-03-01T15:07:18,66,34,yes,100
619,1772406439,2026-03-01T15:07:19,66,34,yes,129
620,1772406440,2026-03-01T15:07:20,66,34,yes,7
621,1772406441,2026-03-01T15:07:21,66,34,yes,14
622,1772406441,2026-03-01T15:07:21,66,34,yes,72
623,1772406443,2026-03-01T15:07:23,66,34,yes,1
624,1772406445,2026-03-01T15:07:25,66,34,yes,14
625,1772406445,2026-03-01T15:07:25,66,34,yes,745
626,1772406448,2026-03-01T15:07:28,66,34,yes,60
627,1772406449,2026-03-01T15:07:29,66,34,yes,104
628,1772406449,2026-03-01T15:07:29,66,34,yes,7
629,1772406450,2026-03-01T15:07:30,66,34,yes,95
630,1772406451,2026-03-01T15:07:31,66,34,yes,51
631,1772406453,2026-03-01T15:07:33,66,34,yes,41
632,1772406454,2026-03-01T15:07:34,66,34,yes,539
633,1772406454,2026-03-01T15:07:34,66,34,yes,500
634,1772406454,2026-03-01T15:07:34,66,34,yes,1120
635,1772406457,2026-03-01T15:07:37,67,33,yes,2000
636,1772406457,2026-03-01T15:07:37,67,33,yes,50
637,1772406458,2026-03-01T15:07:38,67,33,yes,86
638,1772406459,2026-03-01T15:07:39,67,33,yes,28
639,1772406461,2026-03-01T15:07:41,67,33,yes,362
640,1772406463,2026-03-01T15:07:43,67,33,yes,7
641,1772406463,2026-03-01T15:07:43,67,33,yes,100
642,1772406464,2026-03-01T15:07:44,67,33,yes,13
643,1772406464,2026-03-01T15:07:44,67,33,yes,300
644,1772406465,2026-03-01T15:07:45,67,33,yes,1000
645,1772406465,2026-03-01T15:07:45,67,33,yes,147
646,1772406466,2026-03-01T15:07:46,67,33,yes,20
647,1772406467,2026-03-01T15:07:47,67,33,yes,3
648,1772406468,2026-03-01T15:07:48,67,33,yes,28
649,1772406471,2026-03-01T15:07:51,67,33,yes,289
650,1772406471,2026-03-01T15:07:51,67,33,yes,13
651,1772406473,2026-03-01T15:07:53,67,33,yes,78
652,1772406476,2026-03-01T15:07:56,67,33,yes,246
653,1772406477,2026-03-01T15:07:57,67,33,yes,6
654,1772406478,2026-03-01T15:07:58,67,33,yes,144
655,1772406479,2026-03-01T15:07:59,67,33,yes,13
656,1772406479,2026-03-01T15:07:59,67,33,yes,17
657,1772406479,2026-03-01T15:07:59,67,33,yes,300
658,1772406479,2026-03-01T15:07:59,67,33,yes,86
659,1772406480,2026-03-01T15:08:00,67,33,yes,7
660,1772406480,2026-03-01T15:08:00,67,33,yes,10
661,1772406484,2026-03-01T15:08:04,67,33,yes,234
662,1772406491,2026-03-01T15:08:11,67,33,yes,7
663,1772406500,2026-03-01T15:08:20,66,34,yes,1
664,1772406500,2026-03-01T15:08:20,66,34,yes,7
665,1772406501,2026-03-01T15:08:21,66,34,yes,1110
666,1772406503,2026-03-01T15:08:23,66,34,yes,73
667,1772406503,2026-03-01T15:08:23,66,34,yes,3
668,1772406503,2026-03-01T15:08:23,66,34,yes,71
669,1772406504,2026-03-01T15:08:24,66,34,yes,721
670,1772406504,2026-03-01T15:08:24,66,34,yes,279
671,1772406505,2026-03-01T15:08:25,66,34,yes,79
672,1772406508,2026-03-01T15:08:28,66,34,yes,735
673,1772406510,2026-03-01T15:08:30,66,34,yes,94
674,1772406512,2026-03-01T15:08:32,66,34,yes,14
675,1772406514,2026-03-01T15:08:34,66,34,yes,4
676,1772406515,2026-03-01T15:08:35,66,34,yes,23
677,1772406517,2026-03-01T15:08:37,66,34,yes,73
678,1772406520,2026-03-01T15:08:40,66,34,yes,4
679,1772406523,2026-03-01T15:08:43,66,34,yes,63
680,1772406524,2026-03-01T15:08:44,66,34,yes,5
681,1772406525,2026-03-01T15:08:45,66,34,yes,73
682,1772406531,2026-03-01T15:08:51,66,34,yes,10
683,1772406537,2026-03-01T15:08:57,66,34,yes,28
684,1772406537,2026-03-01T15:08:57,66,34,yes,502
685,1772406537,2026-03-01T15:08:57,66,34,yes,1273
686,1772406537,2026-03-01T15:08:57,66,34,yes,200
687,1772406538,2026-03-01T15:08:58,66,34,yes,11
688,1772406538,2026-03-01T15:08:58,66,34,yes,36
689,1772406540,2026-03-01T15:09:00,67,33,yes,2500
690,1772406540,2026-03-01T15:09:00,67,33,yes,1
691,1772406542,2026-03-01T15:09:02,67,33,yes,7
692,1772406543,2026-03-01T15:09:03,67,33,yes,14
693,1772406543,2026-03-01T15:09:03,67,33,yes,43
694,1772406543,2026-03-01T15:09:03,67,33,yes,67
695,1772406545,2026-03-01T15:09:05,67,33,yes,2
696,1772406550,2026-03-01T15:09:10,67,33,yes,70
697,1772406551,2026-03-01T15:09:11,67,33,yes,14
698,1772406551,2026-03-01T15:09:11,67,33,yes,101
699,1772406554,2026-03-01T15:09:14,67,33,yes,20
700,1772406557,2026-03-01T15:09:17,67,33,yes,14
701,1772406557,2026-03-01T15:09:17,67,33,yes,579
702,1772406558,2026-03-01T15:09:18,67,33,yes,2000
703,1772406562,2026-03-01T15:09:22,67,33,yes,131
704,1772406563,2026-03-01T15:09:23,67,33,yes,35
705,1772406564,2026-03-01T15:09:24,67,33,yes,176
706,1772406565,2026-03-01T15:09:25,67,33,yes,144
707,1772406567,2026-03-01T15:09:27,67,33,yes,36
708,1772406570,2026-03-01T15:09:30,67,33,yes,2
709,1772406570,2026-03-01T15:09:30,67,33,yes,10
710,1772406570,2026-03-01T15:09:30,67,33,yes,221
711,1772406572,2026-03-01T15:09:32,67,33,yes,43
712,1772406573,2026-03-01T15:09:33,67,33,yes,78
713,1772406574,2026-03-01T15:09:34,66,34,no,10
714,1772406574,2026-03-01T15:09:34,66,34,no,55
715,1772406575,2026-03-01T15:09:35,66,34,yes,18
716,1772406576,2026-03-01T15:09:36,65,35,no,18
717,1772406576,2026-03-01T15:09:36,65,35,no,1
718,1772406576,2026-03-01T15:09:36,65,35,no,105
719,1772406576,2026-03-01T15:09:36,65,35,no,285
720,1772406579,2026-03-01T15:09:39,66,34,yes,2
721,1772406582,2026-03-01T15:09:42,66,34,yes,318
722,1772406582,2026-03-01T15:09:42,66,34,yes,100
723,1772406584,2026-03-01T15:09:44,66,34,yes,1
724,1772406585,2026-03-01T15:09:45,66,34,yes,14
725,1772406586,2026-03-01T15:09:46,66,34,yes,836
726,1772406588,2026-03-01T15:09:48,66,34,yes,10
727,1772406591,2026-03-01T15:09:51,66,34,yes,4
728,1772406593,2026-03-01T15:09:53,66,34,yes,23
729,1772406593,2026-03-01T15:09:53,66,34,yes,108
730,1772406593,2026-03-01T15:09:53,66,34,yes,2
731,1772406596,2026-03-01T15:09:56,66,34,yes,11
732,1772406596,2026-03-01T15:09:56,66,34,yes,147
733,1772406597,2026-03-01T15:09:57,66,34,yes,17
734,1772406598,2026-03-01T15:09:58,66,34,yes,14
735,1772406600,2026-03-01T15:10:00,65,35,no,250
736,1772406602,2026-03-01T15:10:02,66,34,yes,2
737,1772406603,2026-03-01T15:10:03,66,34,yes,73
738,1772406609,2026-03-01T15:10:09,66,34,yes,26
739,1772406609,2026-03-01T15:10:09,66,34,yes,73
740,1772406610,2026-03-01T15:10:10,66,34,yes,7
741,1772406610,2026-03-01T15:10:10,66,34,yes,84
742,1772406610,2026-03-01T15:10:10,66,34,yes,31
743,1772406610,2026-03-01T15:10:10,66,34,yes,101
744,1772406613,2026-03-01T15:10:13,66,34,yes,219
745,1772406616,2026-03-01T15:10:16,67,33,yes,14
746,1772406617,2026-03-01T15:10:17,67,33,yes,211
747,1772406618,2026-03-01T15:10:18,67,33,yes,434
748,1772406618,2026-03-01T15:10:18,67,33,yes,10
749,1772406619,2026-03-01T15:10:19,67,33,yes,1
750,1772406621,2026-03-01T15:10:21,67,33,yes,29
751,1772406625,2026-03-01T15:10:25,67,33,yes,77
752,1772406625,2026-03-01T15:10:25,67,33,yes,5
753,1772406626,2026-03-01T15:10:26,67,33,yes,28
754,1772406627,2026-03-01T15:10:27,67,33,yes,144
755,1772406632,2026-03-01T15:10:32,67,33,yes,218
756,1772406633,2026-03-01T15:10:33,67,33,yes,217
757,1772406634,2026-03-01T15:10:34,67,33,yes,2
758,1772406635,2026-03-01T15:10:35,67,33,yes,67
759,1772406635,2026-03-01T15:10:35,67,33,yes,1604
760,1772406643,2026-03-01T15:10:43,67,33,yes,35
761,1772406643,2026-03-01T15:10:43,67,33,yes,1
762,1772406650,2026-03-01T15:10:50,67,33,yes,1480
763,1772406652,2026-03-01T15:10:52,67,33,yes,121
764,1772406653,2026-03-01T15:10:53,67,33,yes,21
765,1772406655,2026-03-01T15:10:55,67,33,yes,101
766,1772406655,2026-03-01T15:10:55,67,33,yes,1
767,1772406655,2026-03-01T15:10:55,67,33,yes,72
768,1772406657,2026-03-01T15:10:57,67,33,yes,7
769,1772406660,2026-03-01T15:11:00,67,33,yes,21
770,1772406660,2026-03-01T15:11:00,67,33,yes,2
771,1772406660,2026-03-01T15:11:00,67,33,yes,577
772,1772406660,2026-03-01T15:11:00,67,33,yes,142
773,1772406662,2026-03-01T15:11:02,67,33,yes,107
774,1772406662,2026-03-01T15:11:02,67,33,yes,55
775,1772406664,2026-03-01T15:11:04,67,33,yes,144
776,1772406665,2026-03-01T15:11:05,67,33,yes,1
777,1772406666,2026-03-01T15:11:06,67,33,yes,245
778,1772406666,2026-03-01T15:11:06,67,33,yes,28
779,1772406668,2026-03-01T15:11:08,67,33,yes,94
780,1772406669,2026-03-01T15:11:09,67,33,yes,73
781,1772406669,2026-03-01T15:11:09,67,33,yes,22
782,1772406670,2026-03-01T15:11:10,67,33,yes,43
783,1772406672,2026-03-01T15:11:12,67,33,yes,150
784,1772406674,2026-03-01T15:11:14,67,33,yes,305
785,1772406674,2026-03-01T15:11:14,67,33,yes,862
786,1772406674,2026-03-01T15:11:14,67,33,yes,1
787,1772406674,2026-03-01T15:11:14,67,33,yes,200
788,1772406675,2026-03-01T15:11:15,67,33,yes,50
789,1772406676,2026-03-01T15:11:16,67,33,yes,434
790,1772406676,2026-03-01T15:11:16,67,33,yes,72
791,1772406679,2026-03-01T15:11:19,67,33,yes,7
792,1772406681,2026-03-01T15:11:21,67,33,yes,142
793,1772406681,2026-03-01T15:11:21,67,33,yes,1
794,1772406682,2026-03-01T15:11:22,67,33,yes,428
795,1772406684,2026-03-01T15:11:24,67,33,yes,14
796,1772406685,2026-03-01T15:11:25,67,33,yes,28
797,1772406685,2026-03-01T15:11:25,67,33,yes,7
798,1772406687,2026-03-01T15:11:27,66,34,no,500
799,1772406689,2026-03-01T15:11:29,66,34,yes,1
800,1772406689,2026-03-01T15:11:29,66,34,yes,97
801,1772406691,2026-03-01T15:11:31,66,34,yes,330
802,1772406694,2026-03-01T15:11:34,66,34,yes,572
803,1772406694,2026-03-01T15:11:34,66,34,yes,315
804,1772406696,2026-03-01T15:11:36,66,34,yes,295
805,1772406697,2026-03-01T15:11:37,66,34,yes,36
806,1772406697,2026-03-01T15:11:37,66,34,yes,73
807,1772406697,2026-03-01T15:11:37,66,34,yes,30
808,1772406698,2026-03-01T15:11:38,66,34,yes,101
809,1772406698,2026-03-01T15:11:38,66,34,yes,22
810,1772406699,2026-03-01T15:11:39,66,34,yes,1
811,1772406699,2026-03-01T15:11:39,66,34,yes,65
812,1772406699,2026-03-01T15:11:39,66,34,yes,36
813,1772406700,2026-03-01T15:11:40,66,34,yes,147
814,1772406700,2026-03-01T15:11:40,66,34,yes,22
815,1772406702,2026-03-01T15:11:42,66,34,yes,88
816,1772406702,2026-03-01T15:11:42,66,34,yes,36
817,1772406704,2026-03-01T15:11:44,66,34,yes,4
818,1772406704,2026-03-01T15:11:44,66,34,yes,10
819,1772406706,2026-03-01T15:11:46,66,34,yes,73
820,1772406707,2026-03-01T15:11:47,65,35,no,9
821,1772406707,2026-03-01T15:11:47,65,35,no,500
822,1772406707,2026-03-01T15:11:47,65,35,no,1000
823,1772406707,2026-03-01T15:11:47,65,35,no,200
824,1772406707,2026-03-01T15:11:47,65,35,no,80
825,1772406707,2026-03-01T15:11:47,65,35,no,150
826,1772406707,2026-03-01T15:11:47,65,35,no,61
827,1772406707,2026-03-01T15:11:47,65,35,no,139
828,1772406707,2026-03-01T15:11:47,65,35,no,490
829,1772406708,2026-03-01T15:11:48,65,35,no,1054
830,1772406708,2026-03-01T15:11:48,65,35,no,456
831,1772406708,2026-03-01T15:11:48,64,36,no,1
832,1772406708,2026-03-01T15:11:48,64,36,no,50
833,1772406708,2026-03-01T15:11:48,64,36,no,1
834,1772406708,2026-03-01T15:11:48,63,37,no,30
835,1772406708,2026-03-01T15:11:48,63,37,no,2300
836,1772406708,2026-03-01T15:11:48,63,37,no,1094
837,1772406708,2026-03-01T15:11:48,63,37,no,5
838,1772406708,2026-03-01T15:11:48,63,37,no,150
839,1772406708,2026-03-01T15:11:48,63,37,no,4
840,1772406708,2026-03-01T15:11:48,62,38,no,20
841,1772406708,2026-03-01T15:11:48,62,38,no,2
842,1772406708,2026-03-01T15:11:48,62,38,no,12
843,1772406708,2026-03-01T15:11:48,62,38,no,408
844,1772406708,2026-03-01T15:11:48,61,39,no,10
845,1772406708,2026-03-01T15:11:48,61,39,no,2000
846,1772406708,2026-03-01T15:11:48,61,39,no,12
847,1772406708,2026-03-01T15:11:48,61,39,no,1653
848,1772406708,2026-03-01T15:11:48,65,35,yes,1
849,1772406708,2026-03-01T15:11:48,61,39,no,1
850,1772406709,2026-03-01T15:11:49,63,37,no,10
851,1772406709,2026-03-01T15:11:49,61,39,yes,5
852,1772406710,2026-03-01T15:11:50,62,38,no,16
853,1772406710,2026-03-01T15:11:50,62,38,yes,50
854,1772406710,2026-03-01T15:11:50,63,37,no,1
855,1772406710,2026-03-01T15:11:50,61,39,yes,5
856,1772406710,2026-03-01T15:11:50,61,39,yes,14
857,1772406711,2026-03-01T15:11:51,61,39,yes,553
858,1772406711,2026-03-01T15:11:51,61,39,yes,5
859,1772406711,2026-03-01T15:11:51,61,39,yes,496
860,1772406711,2026-03-01T15:11:51,61,39,yes,1054
861,1772406711,2026-03-01T15:11:51,61,39,yes,7
862,1772406711,2026-03-01T15:11:51,62,38,no,57
863,1772406711,2026-03-01T15:11:51,62,38,no,38
864,1772406713,2026-03-01T15:11:53,60,40,no,13
865,1772406713,2026-03-01T15:11:53,60,40,no,55
866,1772406713,2026-03-01T15:11:53,60,40,yes,5
867,1772406713,2026-03-01T15:11:53,61,39,no,2
868,1772406713,2026-03-01T15:11:53,60,40,no,28
869,1772406713,2026-03-01T15:11:53,60,40,yes,5
870,1772406714,2026-03-01T15:11:54,59,41,no,15
871,1772406714,2026-03-01T15:11:54,59,41,no,1039
872,1772406714,2026-03-01T15:11:54,59,41,no,55
873,1772406714,2026-03-01T15:11:54,59,41,no,12
874,1772406714,2026-03-01T15:11:54,59,41,no,150
875,1772406714,2026-03-01T15:11:54,60,40,yes,39
876,1772406714,2026-03-01T15:11:54,60,40,no,5
877,1772406714,2026-03-01T15:11:54,60,40,no,27
878,1772406715,2026-03-01T15:11:55,58,42,no,1
879,1772406715,2026-03-01T15:11:55,58,42,no,100
880,1772406715,2026-03-01T15:11:55,58,42,no,5
881,1772406715,2026-03-01T15:11:55,58,42,no,1
882,1772406715,2026-03-01T15:11:55,58,42,no,2
883,1772406715,2026-03-01T15:11:55,58,42,no,945
884,1772406715,2026-03-01T15:11:55,58,42,no,660
885,1772406715,2026-03-01T15:11:55,58,42,no,12
886,1772406715,2026-03-01T15:11:55,58,42,yes,263
887,1772406715,2026-03-01T15:11:55,57,43,yes,50
888,1772406715,2026-03-01T15:11:55,57,43,yes,382
889,1772406715,2026-03-01T15:11:55,58,42,yes,100
890,1772406715,2026-03-01T15:11:55,58,42,yes,35
891,1772406715,2026-03-01T15:11:55,58,42,yes,1
892,1772406715,2026-03-01T15:11:55,59,41,no,11
893,1772406716,2026-03-01T15:11:56,61,39,yes,588
894,1772406716,2026-03-01T15:11:56,60,40,no,35
895,1772406716,2026-03-01T15:11:56,59,41,no,40
896,1772406717,2026-03-01T15:11:57,58,42,yes,44
897,1772406717,2026-03-01T15:11:57,57,43,no,12
898,1772406717,2026-03-01T15:11:57,58,42,yes,8
899,1772406717,2026-03-01T15:11:57,56,44,no,10
900,1772406717,2026-03-01T15:11:57,56,44,no,1
901,1772406717,2026-03-01T15:11:57,56,44,no,1
902,1772406717,2026-03-01T15:11:57,56,44,no,55
903,1772406717,2026-03-01T15:11:57,56,44,no,893
904,1772406717,2026-03-01T15:11:57,57,43,yes,49
905,1772406717,2026-03-01T15:11:57,59,41,yes,81
906,1772406718,2026-03-01T15:11:58,59,41,yes,5
907,1772406718,2026-03-01T15:11:58,58,42,yes,5
908,1772406718,2026-03-01T15:11:58,58,42,yes,5
909,1772406719,2026-03-01T15:11:59,58,42,yes,300
910,1772406719,2026-03-01T15:11:59,58,42,yes,50
911,1772406719,2026-03-01T15:11:59,58,42,yes,50
912,1772406719,2026-03-01T15:11:59,58,42,yes,50
913,1772406719,2026-03-01T15:11:59,59,41,yes,15
914,1772406719,2026-03-01T15:11:59,59,41,yes,35
915,1772406719,2026-03-01T15:11:59,59,41,yes,16
916,1772406719,2026-03-01T15:11:59,59,41,yes,1
917,1772406719,2026-03-01T15:11:59,59,41,yes,10
918,1772406720,2026-03-01T15:12:00,58,42,no,175
919,1772406720,2026-03-01T15:12:00,56,44,no,15
920,1772406720,2026-03-01T15:12:00,56,44,no,135
