Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
12007,1771726192,2026-02-21T18:09:52,28,72,no,20
12008,1771726192,2026-02-21T18:09:52,28,72,yes,30
12009,1771726192,2026-02-21T18:09:52,27,73,no,38
12010,1771726192,2026-02-21T18:09:52,27,73,no,150
12011,1771726192,2026-02-21T18:09:52,26,74,no,150
12012,1771726192,2026-02-21T18:09:52,26,74,yes,31
12013,1771726192,2026-02-21T18:09:52,26,74,yes,31
12014,1771726193,2026-02-21T18:09:53,26,74,yes,31
12015,1771726193,2026-02-21T18:09:53,26,74,yes,9
12016,1771726193,2026-02-21T18:09:53,26,74,yes,657
12017,1771726193,2026-02-21T18:09:53,26,74,yes,10
12018,1771726194,2026-02-21T18:09:54,26,74,yes,32
12019,1771726194,2026-02-21T18:09:54,25,75,no,15
12020,1771726194,2026-02-21T18:09:54,25,75,no,500
12021,1771726194,2026-02-21T18:09:54,25,75,no,37
12022,1771726194,2026-02-21T18:09:54,25,75,no,38
12023,1771726194,2026-02-21T18:09:54,25,75,no,150
12024,1771726194,2026-02-21T18:09:54,25,75,yes,18
12025,1771726194,2026-02-21T18:09:54,25,75,yes,299
12026,1771726194,2026-02-21T18:09:54,25,75,yes,753
12027,1771726194,2026-02-21T18:09:54,25,75,yes,18
12028,1771726195,2026-02-21T18:09:55,25,75,yes,10
12029,1771726195,2026-02-21T18:09:55,25,75,yes,38
12030,1771726195,2026-02-21T18:09:55,25,75,yes,18
12031,1771726195,2026-02-21T18:09:55,25,75,yes,18
12032,1771726195,2026-02-21T18:09:55,25,75,yes,351
12033,1771726195,2026-02-21T18:09:55,25,75,yes,17
12034,1771726196,2026-02-21T18:09:56,25,75,yes,3
12035,1771726196,2026-02-21T18:09:56,25,75,yes,1279
12036,1771726196,2026-02-21T18:09:56,25,75,yes,18
12037,1771726197,2026-02-21T18:09:57,25,75,yes,114
12038,1771726197,2026-02-21T18:09:57,25,75,yes,190
12039,1771726197,2026-02-21T18:09:57,25,75,yes,163
12040,1771726197,2026-02-21T18:09:57,25,75,yes,40
12041,1771726197,2026-02-21T18:09:57,25,75,yes,74
12042,1771726198,2026-02-21T18:09:58,25,75,yes,129
12043,1771726198,2026-02-21T18:09:58,25,75,yes,300
12044,1771726198,2026-02-21T18:09:58,25,75,yes,20
12045,1771726198,2026-02-21T18:09:58,25,75,yes,10
12046,1771726199,2026-02-21T18:09:59,25,75,yes,57
12047,1771726199,2026-02-21T18:09:59,25,75,yes,18
12048,1771726199,2026-02-21T18:09:59,25,75,yes,38
12049,1771726199,2026-02-21T18:09:59,25,75,yes,92
12050,1771726199,2026-02-21T18:09:59,25,75,yes,1111
12051,1771726199,2026-02-21T18:09:59,25,75,yes,38
12052,1771726199,2026-02-21T18:09:59,25,75,yes,190
12053,1771726199,2026-02-21T18:09:59,25,75,yes,19
12054,1771726200,2026-02-21T18:10:00,24,76,no,168
12055,1771726200,2026-02-21T18:10:00,25,75,yes,38
12056,1771726200,2026-02-21T18:10:00,25,75,yes,380
12057,1771726200,2026-02-21T18:10:00,25,75,yes,150
12058,1771726200,2026-02-21T18:10:00,25,75,yes,19
12059,1771726200,2026-02-21T18:10:00,25,75,yes,95
12060,1771726201,2026-02-21T18:10:01,25,75,yes,3
12061,1771726201,2026-02-21T18:10:01,25,75,yes,38
12062,1771726201,2026-02-21T18:10:01,25,75,yes,152
12063,1771726201,2026-02-21T18:10:01,25,75,yes,66
12064,1771726201,2026-02-21T18:10:01,25,75,yes,74
12065,1771726201,2026-02-21T18:10:01,24,76,no,54
12066,1771726201,2026-02-21T18:10:01,24,76,no,100
12067,1771726201,2026-02-21T18:10:01,23,77,no,40
12068,1771726201,2026-02-21T18:10:01,23,77,no,1
12069,1771726201,2026-02-21T18:10:01,22,78,no,77
12070,1771726201,2026-02-21T18:10:01,23,77,yes,117
12071,1771726201,2026-02-21T18:10:01,23,77,yes,7
12072,1771726202,2026-02-21T18:10:02,23,77,yes,38
12073,1771726202,2026-02-21T18:10:02,23,77,yes,8
12074,1771726202,2026-02-21T18:10:02,23,77,yes,37
12075,1771726202,2026-02-21T18:10:02,22,78,no,36
12076,1771726203,2026-02-21T18:10:03,23,77,yes,76
12077,1771726203,2026-02-21T18:10:03,22,78,no,14
12078,1771726204,2026-02-21T18:10:04,23,77,yes,53
12079,1771726204,2026-02-21T18:10:04,23,77,yes,25
12080,1771726204,2026-02-21T18:10:04,23,77,yes,7
12081,1771726204,2026-02-21T18:10:04,23,77,yes,324
12082,1771726205,2026-02-21T18:10:05,22,78,no,8
12083,1771726206,2026-02-21T18:10:06,22,78,no,8
12084,1771726206,2026-02-21T18:10:06,24,76,yes,3
12085,1771726206,2026-02-21T18:10:06,22,78,no,90
12086,1771726206,2026-02-21T18:10:06,22,78,no,150
12087,1771726207,2026-02-21T18:10:07,24,76,yes,11
12088,1771726207,2026-02-21T18:10:07,23,77,no,10
12089,1771726207,2026-02-21T18:10:07,23,77,no,21
12090,1771726207,2026-02-21T18:10:07,22,78,no,969
12091,1771726207,2026-02-21T18:10:07,24,76,yes,41
12092,1771726207,2026-02-21T18:10:07,25,75,yes,500
12093,1771726207,2026-02-21T18:10:07,25,75,yes,19
12094,1771726207,2026-02-21T18:10:07,25,75,yes,150
12095,1771726207,2026-02-21T18:10:07,25,75,yes,402
12096,1771726207,2026-02-21T18:10:07,25,75,yes,7
12097,1771726208,2026-02-21T18:10:08,25,75,yes,24
12098,1771726209,2026-02-21T18:10:09,23,77,no,14
12099,1771726209,2026-02-21T18:10:09,23,77,no,103
12100,1771726209,2026-02-21T18:10:09,25,75,yes,100
12101,1771726209,2026-02-21T18:10:09,25,75,yes,50
12102,1771726209,2026-02-21T18:10:09,25,75,yes,74
12103,1771726209,2026-02-21T18:10:09,25,75,yes,188
12104,1771726209,2026-02-21T18:10:09,25,75,yes,17
12105,1771726210,2026-02-21T18:10:10,23,77,no,320
12106,1771726210,2026-02-21T18:10:10,25,75,yes,92
12107,1771726210,2026-02-21T18:10:10,23,77,no,17
12108,1771726210,2026-02-21T18:10:10,22,78,no,53
12109,1771726210,2026-02-21T18:10:10,22,78,no,633
12110,1771726211,2026-02-21T18:10:11,24,76,yes,190
12111,1771726211,2026-02-21T18:10:11,22,78,no,57
12112,1771726211,2026-02-21T18:10:11,24,76,yes,135
12113,1771726211,2026-02-21T18:10:11,24,76,yes,209
12114,1771726212,2026-02-21T18:10:12,24,76,yes,15
12115,1771726212,2026-02-21T18:10:12,24,76,yes,100
12116,1771726212,2026-02-21T18:10:12,22,78,no,107
12117,1771726212,2026-02-21T18:10:12,24,76,yes,1
12118,1771726212,2026-02-21T18:10:12,24,76,yes,276
12119,1771726213,2026-02-21T18:10:13,23,77,yes,5
12120,1771726213,2026-02-21T18:10:13,23,77,yes,25
12121,1771726213,2026-02-21T18:10:13,23,77,yes,20
12122,1771726213,2026-02-21T18:10:13,24,76,yes,49
12123,1771726213,2026-02-21T18:10:13,24,76,yes,31
12124,1771726213,2026-02-21T18:10:13,24,76,yes,38
12125,1771726214,2026-02-21T18:10:14,24,76,yes,76
12126,1771726214,2026-02-21T18:10:14,24,76,yes,10
12127,1771726214,2026-02-21T18:10:14,22,78,no,136
12128,1771726214,2026-02-21T18:10:14,24,76,yes,170
12129,1771726214,2026-02-21T18:10:14,24,76,yes,20
12130,1771726214,2026-02-21T18:10:14,22,78,no,7
12131,1771726214,2026-02-21T18:10:14,24,76,yes,100
12132,1771726214,2026-02-21T18:10:14,24,76,yes,100
12133,1771726214,2026-02-21T18:10:14,24,76,yes,105
12134,1771726214,2026-02-21T18:10:14,24,76,yes,279
12135,1771726214,2026-02-21T18:10:14,24,76,yes,19
12136,1771726214,2026-02-21T18:10:14,24,76,yes,27
12137,1771726214,2026-02-21T18:10:14,24,76,yes,12
12138,1771726215,2026-02-21T18:10:15,24,76,yes,313
12139,1771726215,2026-02-21T18:10:15,24,76,yes,325
12140,1771726215,2026-02-21T18:10:15,24,76,yes,325
12141,1771726215,2026-02-21T18:10:15,24,76,yes,150
12142,1771726215,2026-02-21T18:10:15,24,76,yes,325
12143,1771726215,2026-02-21T18:10:15,25,75,yes,855
12144,1771726215,2026-02-21T18:10:15,25,75,yes,4
12145,1771726215,2026-02-21T18:10:15,25,75,yes,146
12146,1771726215,2026-02-21T18:10:15,25,75,yes,1107
12147,1771726215,2026-02-21T18:10:15,25,75,yes,325
12148,1771726215,2026-02-21T18:10:15,25,75,yes,325
12149,1771726215,2026-02-21T18:10:15,25,75,yes,447
12150,1771726215,2026-02-21T18:10:15,24,76,yes,1
12151,1771726215,2026-02-21T18:10:15,23,77,no,131
12152,1771726215,2026-02-21T18:10:15,25,75,yes,11
12153,1771726216,2026-02-21T18:10:16,23,77,no,15
12154,1771726216,2026-02-21T18:10:16,24,76,yes,384
12155,1771726216,2026-02-21T18:10:16,24,76,yes,94
12156,1771726216,2026-02-21T18:10:16,23,77,no,1300
12157,1771726216,2026-02-21T18:10:16,22,78,no,4
12158,1771726217,2026-02-21T18:10:17,23,77,yes,7
12159,1771726217,2026-02-21T18:10:17,22,78,no,2651
12160,1771726217,2026-02-21T18:10:17,22,78,yes,19
12161,1771726217,2026-02-21T18:10:17,22,78,yes,39
12162,1771726217,2026-02-21T18:10:17,21,79,no,4
12163,1771726217,2026-02-21T18:10:17,21,79,no,8
12164,1771726218,2026-02-21T18:10:18,22,78,yes,41
12165,1771726218,2026-02-21T18:10:18,21,79,no,20
12166,1771726218,2026-02-21T18:10:18,21,79,no,150
12167,1771726218,2026-02-21T18:10:18,20,80,no,100
12168,1771726218,2026-02-21T18:10:18,20,80,no,50
12169,1771726218,2026-02-21T18:10:18,20,80,no,4
12170,1771726218,2026-02-21T18:10:18,19,81,no,186
12171,1771726218,2026-02-21T18:10:18,22,78,yes,3640
12172,1771726219,2026-02-21T18:10:19,22,78,yes,40
12173,1771726219,2026-02-21T18:10:19,21,79,no,150
12174,1771726219,2026-02-21T18:10:19,19,81,yes,12
12175,1771726219,2026-02-21T18:10:19,19,81,yes,2
12176,1771726220,2026-02-21T18:10:20,19,81,yes,103
12177,1771726220,2026-02-21T18:10:20,18,82,no,367
12178,1771726220,2026-02-21T18:10:20,18,82,no,633
12179,1771726220,2026-02-21T18:10:20,18,82,no,15
12180,1771726220,2026-02-21T18:10:20,18,82,yes,4
12181,1771726221,2026-02-21T18:10:21,18,82,yes,200
12182,1771726221,2026-02-21T18:10:21,18,82,yes,300
12183,1771726222,2026-02-21T18:10:22,18,82,yes,30
12184,1771726222,2026-02-21T18:10:22,18,82,yes,470
12185,1771726222,2026-02-21T18:10:22,18,82,yes,530
12186,1771726223,2026-02-21T18:10:23,18,82,yes,11
12187,1771726223,2026-02-21T18:10:23,18,82,yes,5
12188,1771726224,2026-02-21T18:10:24,18,82,yes,24
12189,1771726224,2026-02-21T18:10:24,18,82,yes,2086
12190,1771726224,2026-02-21T18:10:24,18,82,yes,1
12191,1771726224,2026-02-21T18:10:24,18,82,yes,149
12192,1771726224,2026-02-21T18:10:24,18,82,yes,3
12193,1771726224,2026-02-21T18:10:24,17,83,no,1
12194,1771726224,2026-02-21T18:10:24,16,84,no,190
12195,1771726224,2026-02-21T18:10:24,18,82,yes,26
12196,1771726224,2026-02-21T18:10:24,18,82,yes,412
12197,1771726224,2026-02-21T18:10:24,18,82,yes,105
12198,1771726224,2026-02-21T18:10:24,18,82,yes,52
12199,1771726224,2026-02-21T18:10:24,18,82,yes,105
12200,1771726224,2026-02-21T18:10:24,17,83,no,50
12201,1771726224,2026-02-21T18:10:24,16,84,no,9
12202,1771726225,2026-02-21T18:10:25,16,84,no,63
12203,1771726225,2026-02-21T18:10:25,18,82,yes,3
12204,1771726225,2026-02-21T18:10:25,18,82,yes,100
12205,1771726225,2026-02-21T18:10:25,18,82,yes,63
12206,1771726225,2026-02-21T18:10:25,18,82,yes,100
12207,1771726226,2026-02-21T18:10:26,18,82,yes,10
12208,1771726226,2026-02-21T18:10:26,18,82,yes,36
12209,1771726226,2026-02-21T18:10:26,18,82,yes,52
12210,1771726226,2026-02-21T18:10:26,18,82,yes,200
12211,1771726226,2026-02-21T18:10:26,18,82,yes,250
12212,1771726226,2026-02-21T18:10:26,18,82,yes,38
12213,1771726226,2026-02-21T18:10:26,16,84,no,78
12214,1771726226,2026-02-21T18:10:26,16,84,no,38
12215,1771726226,2026-02-21T18:10:26,16,84,no,150
12216,1771726226,2026-02-21T18:10:26,15,85,no,100
12217,1771726226,2026-02-21T18:10:26,15,85,no,11
12218,1771726226,2026-02-21T18:10:26,15,85,no,1
12219,1771726226,2026-02-21T18:10:26,15,85,no,100
12220,1771726226,2026-02-21T18:10:26,15,85,no,693
12221,1771726226,2026-02-21T18:10:26,15,85,no,8
12222,1771726227,2026-02-21T18:10:27,17,83,yes,50
12223,1771726227,2026-02-21T18:10:27,16,84,no,75
12224,1771726227,2026-02-21T18:10:27,17,83,yes,50
12225,1771726227,2026-02-21T18:10:27,16,84,no,75
12226,1771726227,2026-02-21T18:10:27,16,84,no,4
12227,1771726227,2026-02-21T18:10:27,17,83,yes,10
12228,1771726227,2026-02-21T18:10:27,17,83,yes,100
12229,1771726227,2026-02-21T18:10:27,17,83,yes,50
12230,1771726227,2026-02-21T18:10:27,17,83,yes,1393
12231,1771726227,2026-02-21T18:10:27,17,83,no,12
12232,1771726228,2026-02-21T18:10:28,18,82,yes,100
12233,1771726228,2026-02-21T18:10:28,18,82,yes,141
12234,1771726228,2026-02-21T18:10:28,17,83,no,170
12235,1771726228,2026-02-21T18:10:28,17,83,no,12
12236,1771726228,2026-02-21T18:10:28,18,82,yes,10
12237,1771726229,2026-02-21T18:10:29,18,82,yes,243
12238,1771726229,2026-02-21T18:10:29,18,82,yes,243
12239,1771726229,2026-02-21T18:10:29,18,82,yes,243
12240,1771726229,2026-02-21T18:10:29,18,82,yes,243
12241,1771726229,2026-02-21T18:10:29,18,82,yes,243
12242,1771726229,2026-02-21T18:10:29,18,82,yes,1985
12243,1771726229,2026-02-21T18:10:29,18,82,yes,975
12244,1771726229,2026-02-21T18:10:29,18,82,yes,23
12245,1771726229,2026-02-21T18:10:29,17,83,no,500
12246,1771726229,2026-02-21T18:10:29,18,82,yes,12
12247,1771726229,2026-02-21T18:10:29,17,83,no,400
12248,1771726229,2026-02-21T18:10:29,18,82,yes,25
12249,1771726230,2026-02-21T18:10:30,18,82,yes,206
12250,1771726230,2026-02-21T18:10:30,18,82,yes,32
12251,1771726230,2026-02-21T18:10:30,18,82,yes,5
12252,1771726230,2026-02-21T18:10:30,18,82,yes,206
12253,1771726230,2026-02-21T18:10:30,18,82,yes,243
12254,1771726230,2026-02-21T18:10:30,18,82,no,288
12255,1771726230,2026-02-21T18:10:30,18,82,no,288
12256,1771726230,2026-02-21T18:10:30,18,82,no,264
12257,1771726230,2026-02-21T18:10:30,18,82,no,24
12258,1771726231,2026-02-21T18:10:31,19,81,yes,15
12259,1771726231,2026-02-21T18:10:31,19,81,yes,32
12260,1771726231,2026-02-21T18:10:31,19,81,yes,23
12261,1771726231,2026-02-21T18:10:31,18,82,no,1333
12262,1771726231,2026-02-21T18:10:31,18,82,no,1000
12263,1771726231,2026-02-21T18:10:31,18,82,no,1173
12264,1771726232,2026-02-21T18:10:32,19,81,yes,243
12265,1771726232,2026-02-21T18:10:32,19,81,yes,1413
12266,1771726232,2026-02-21T18:10:32,19,81,yes,309
12267,1771726232,2026-02-21T18:10:32,19,81,yes,309
12268,1771726232,2026-02-21T18:10:32,19,81,yes,309
12269,1771726232,2026-02-21T18:10:32,19,81,yes,309
12270,1771726232,2026-02-21T18:10:32,19,81,no,36
12271,1771726233,2026-02-21T18:10:33,19,81,no,7
12272,1771726233,2026-02-21T18:10:33,21,79,yes,45
12273,1771726233,2026-02-21T18:10:33,20,80,no,109
12274,1771726233,2026-02-21T18:10:33,19,81,no,10
12275,1771726233,2026-02-21T18:10:33,19,81,no,100
12276,1771726234,2026-02-21T18:10:34,20,80,yes,45
12277,1771726234,2026-02-21T18:10:34,20,80,yes,462
12278,1771726234,2026-02-21T18:10:34,20,80,yes,3
12279,1771726234,2026-02-21T18:10:34,19,81,no,1139
12280,1771726234,2026-02-21T18:10:34,19,81,no,4
12281,1771726234,2026-02-21T18:10:34,19,81,yes,13
12282,1771726234,2026-02-21T18:10:34,19,81,yes,454
12283,1771726234,2026-02-21T18:10:34,19,81,yes,23
12284,1771726235,2026-02-21T18:10:35,19,81,yes,5
12285,1771726236,2026-02-21T18:10:36,19,81,yes,321
12286,1771726236,2026-02-21T18:10:36,19,81,yes,321
12287,1771726236,2026-02-21T18:10:36,19,81,yes,321
12288,1771726236,2026-02-21T18:10:36,19,81,yes,321
12289,1771726236,2026-02-21T18:10:36,19,81,yes,321
12290,1771726236,2026-02-21T18:10:36,21,79,yes,108
12291,1771726236,2026-02-21T18:10:36,20,80,no,67
12292,1771726237,2026-02-21T18:10:37,21,79,yes,8
12293,1771726237,2026-02-21T18:10:37,19,81,no,3
12294,1771726237,2026-02-21T18:10:37,19,81,no,1133
12295,1771726238,2026-02-21T18:10:38,19,81,no,75
12296,1771726238,2026-02-21T18:10:38,21,79,yes,60
12297,1771726238,2026-02-21T18:10:38,19,81,no,30
12298,1771726238,2026-02-21T18:10:38,21,79,yes,90
12299,1771726239,2026-02-21T18:10:39,20,80,yes,5
12300,1771726240,2026-02-21T18:10:40,20,80,yes,47
12301,1771726240,2026-02-21T18:10:40,20,80,yes,4
12302,1771726240,2026-02-21T18:10:40,20,80,yes,175
12303,1771726240,2026-02-21T18:10:40,20,80,yes,231
12304,1771726240,2026-02-21T18:10:40,20,80,yes,231
12305,1771726240,2026-02-21T18:10:40,20,80,yes,97
12306,1771726240,2026-02-21T18:10:40,20,80,yes,37
12307,1771726240,2026-02-21T18:10:40,20,80,yes,27
12308,1771726240,2026-02-21T18:10:40,20,80,yes,70
12309,1771726240,2026-02-21T18:10:40,20,80,yes,231
12310,1771726240,2026-02-21T18:10:40,20,80,yes,153
12311,1771726241,2026-02-21T18:10:41,20,80,yes,45
12312,1771726241,2026-02-21T18:10:41,20,80,yes,85
12313,1771726241,2026-02-21T18:10:41,20,80,yes,115
12314,1771726241,2026-02-21T18:10:41,20,80,yes,9
12315,1771726241,2026-02-21T18:10:41,20,80,yes,23
12316,1771726241,2026-02-21T18:10:41,20,80,yes,136
12317,1771726241,2026-02-21T18:10:41,20,80,yes,100
12318,1771726241,2026-02-21T18:10:41,20,80,yes,90
12319,1771726241,2026-02-21T18:10:41,20,80,yes,66
12320,1771726241,2026-02-21T18:10:41,20,80,yes,25
12321,1771726242,2026-02-21T18:10:42,19,81,no,125
12322,1771726242,2026-02-21T18:10:42,20,80,yes,2
12323,1771726242,2026-02-21T18:10:42,20,80,yes,98
12324,1771726242,2026-02-21T18:10:42,19,81,no,6400
12325,1771726242,2026-02-21T18:10:42,20,80,yes,185
12326,1771726242,2026-02-21T18:10:42,20,80,yes,283
12327,1771726242,2026-02-21T18:10:42,20,80,yes,306
12328,1771726242,2026-02-21T18:10:42,21,79,yes,231
12329,1771726242,2026-02-21T18:10:42,22,78,yes,150
12330,1771726242,2026-02-21T18:10:42,23,77,yes,19
12331,1771726243,2026-02-21T18:10:43,21,79,no,2
12332,1771726244,2026-02-21T18:10:44,22,78,yes,185
12333,1771726244,2026-02-21T18:10:44,21,79,no,1
12334,1771726244,2026-02-21T18:10:44,21,79,no,683
12335,1771726244,2026-02-21T18:10:44,22,78,yes,7
12336,1771726245,2026-02-21T18:10:45,21,79,no,186
12337,1771726245,2026-02-21T18:10:45,22,78,yes,128
12338,1771726245,2026-02-21T18:10:45,22,78,yes,320
12339,1771726245,2026-02-21T18:10:45,22,78,yes,320
12340,1771726245,2026-02-21T18:10:45,22,78,yes,320
12341,1771726245,2026-02-21T18:10:45,22,78,yes,320
12342,1771726245,2026-02-21T18:10:45,22,78,yes,2
12343,1771726245,2026-02-21T18:10:45,22,78,yes,150
12344,1771726245,2026-02-21T18:10:45,21,79,no,31
12345,1771726245,2026-02-21T18:10:45,22,78,yes,104
12346,1771726245,2026-02-21T18:10:45,21,79,no,374
12347,1771726246,2026-02-21T18:10:46,23,77,yes,12
12348,1771726246,2026-02-21T18:10:46,22,78,no,5
12349,1771726246,2026-02-21T18:10:46,21,79,no,3
12350,1771726247,2026-02-21T18:10:47,23,77,yes,270
12351,1771726247,2026-02-21T18:10:47,23,77,yes,20
12352,1771726247,2026-02-21T18:10:47,23,77,yes,8
12353,1771726247,2026-02-21T18:10:47,21,79,no,382
12354,1771726248,2026-02-21T18:10:48,23,77,yes,103
12355,1771726249,2026-02-21T18:10:49,23,77,yes,40
12356,1771726249,2026-02-21T18:10:49,23,77,yes,150
12357,1771726249,2026-02-21T18:10:49,23,77,yes,6
12358,1771726249,2026-02-21T18:10:49,23,77,yes,2000
12359,1771726250,2026-02-21T18:10:50,23,77,yes,1034
12360,1771726250,2026-02-21T18:10:50,23,77,yes,80
12361,1771726250,2026-02-21T18:10:50,23,77,yes,60
12362,1771726250,2026-02-21T18:10:50,22,78,no,143
12363,1771726251,2026-02-21T18:10:51,23,77,yes,26
12364,1771726251,2026-02-21T18:10:51,22,78,no,7
12365,1771726251,2026-02-21T18:10:51,22,78,no,393
12366,1771726251,2026-02-21T18:10:51,23,77,yes,82
12367,1771726252,2026-02-21T18:10:52,23,77,yes,100
12368,1771726252,2026-02-21T18:10:52,22,78,no,37
12369,1771726252,2026-02-21T18:10:52,22,78,no,101
12370,1771726252,2026-02-21T18:10:52,23,77,yes,61
12371,1771726252,2026-02-21T18:10:52,23,77,yes,57
12372,1771726253,2026-02-21T18:10:53,23,77,yes,15
12373,1771726253,2026-02-21T18:10:53,22,78,no,8
12374,1771726253,2026-02-21T18:10:53,22,78,no,253
12375,1771726254,2026-02-21T18:10:54,23,77,yes,2
12376,1771726254,2026-02-21T18:10:54,23,77,yes,10
12377,1771726254,2026-02-21T18:10:54,23,77,yes,7
12378,1771726254,2026-02-21T18:10:54,24,76,yes,38
12379,1771726256,2026-02-21T18:10:56,24,76,yes,7
12380,1771726256,2026-02-21T18:10:56,24,76,yes,71
12381,1771726257,2026-02-21T18:10:57,24,76,yes,1450
12382,1771726257,2026-02-21T18:10:57,24,76,yes,39
12383,1771726257,2026-02-21T18:10:57,24,76,yes,76
12384,1771726257,2026-02-21T18:10:57,24,76,yes,1000
12385,1771726257,2026-02-21T18:10:57,23,77,no,100
12386,1771726257,2026-02-21T18:10:57,23,77,no,437
12387,1771726258,2026-02-21T18:10:58,24,76,yes,15
12388,1771726259,2026-02-21T18:10:59,23,77,no,23
12389,1771726259,2026-02-21T18:10:59,24,76,yes,15
12390,1771726259,2026-02-21T18:10:59,24,76,yes,19
12391,1771726259,2026-02-21T18:10:59,24,76,yes,275
12392,1771726259,2026-02-21T18:10:59,24,76,yes,41
12393,1771726259,2026-02-21T18:10:59,24,76,yes,11
12394,1771726260,2026-02-21T18:11:00,24,76,yes,178
12395,1771726260,2026-02-21T18:11:00,24,76,yes,94
12396,1771726260,2026-02-21T18:11:00,24,76,yes,324
12397,1771726260,2026-02-21T18:11:00,24,76,yes,324
12398,1771726260,2026-02-21T18:11:00,24,76,yes,314
12399,1771726260,2026-02-21T18:11:00,24,76,yes,10
12400,1771726260,2026-02-21T18:11:00,24,76,yes,1
12401,1771726260,2026-02-21T18:11:00,24,76,yes,181
12402,1771726261,2026-02-21T18:11:01,24,76,yes,19
12403,1771726261,2026-02-21T18:11:01,23,77,no,100
12404,1771726262,2026-02-21T18:11:02,24,76,yes,540
12405,1771726262,2026-02-21T18:11:02,24,76,yes,39
12406,1771726262,2026-02-21T18:11:02,24,76,yes,3
12407,1771726262,2026-02-21T18:11:02,24,76,yes,39
12408,1771726263,2026-02-21T18:11:03,24,76,yes,39
12409,1771726263,2026-02-21T18:11:03,24,76,yes,1
12410,1771726263,2026-02-21T18:11:03,24,76,yes,76
12411,1771726264,2026-02-21T18:11:04,24,76,yes,39
12412,1771726264,2026-02-21T18:11:04,24,76,yes,1026
12413,1771726264,2026-02-21T18:11:04,24,76,yes,324
12414,1771726264,2026-02-21T18:11:04,24,76,yes,324
12415,1771726264,2026-02-21T18:11:04,24,76,yes,324
12416,1771726264,2026-02-21T18:11:04,24,76,yes,1117
12417,1771726264,2026-02-21T18:11:04,24,76,yes,324
12418,1771726264,2026-02-21T18:11:04,24,76,yes,324
12419,1771726264,2026-02-21T18:11:04,24,76,yes,4000
12420,1771726264,2026-02-21T18:11:04,24,76,yes,2014
12421,1771726264,2026-02-21T18:11:04,23,77,yes,23
12422,1771726264,2026-02-21T18:11:04,23,77,yes,10
12423,1771726265,2026-02-21T18:11:05,23,77,yes,117
12424,1771726265,2026-02-21T18:11:05,24,76,yes,267
12425,1771726265,2026-02-21T18:11:05,24,76,yes,9
12426,1771726265,2026-02-21T18:11:05,24,76,yes,100
12427,1771726265,2026-02-21T18:11:05,24,76,yes,5
12428,1771726265,2026-02-21T18:11:05,23,77,yes,150
12429,1771726265,2026-02-21T18:11:05,24,76,yes,150
12430,1771726266,2026-02-21T18:11:06,22,78,no,70
12431,1771726266,2026-02-21T18:11:06,23,77,yes,15
12432,1771726266,2026-02-21T18:11:06,24,76,yes,1908
12433,1771726267,2026-02-21T18:11:07,24,76,yes,37
12434,1771726267,2026-02-21T18:11:07,24,76,yes,3
12435,1771726267,2026-02-21T18:11:07,24,76,yes,71
12436,1771726268,2026-02-21T18:11:08,24,76,yes,197
12437,1771726268,2026-02-21T18:11:08,24,76,yes,76
12438,1771726269,2026-02-21T18:11:09,24,76,yes,79
12439,1771726270,2026-02-21T18:11:10,24,76,yes,1
12440,1771726270,2026-02-21T18:11:10,24,76,yes,1
12441,1771726270,2026-02-21T18:11:10,22,78,no,80
12442,1771726270,2026-02-21T18:11:10,22,78,no,50
12443,1771726270,2026-02-21T18:11:10,22,78,no,50
12444,1771726270,2026-02-21T18:11:10,22,78,no,51
12445,1771726271,2026-02-21T18:11:11,22,78,no,70
12446,1771726271,2026-02-21T18:11:11,24,76,yes,94
12447,1771726272,2026-02-21T18:11:12,24,76,yes,11
12448,1771726272,2026-02-21T18:11:12,24,76,yes,38
12449,1771726272,2026-02-21T18:11:12,24,76,yes,395
12450,1771726272,2026-02-21T18:11:12,24,76,yes,96
12451,1771726272,2026-02-21T18:11:12,24,76,yes,15
12452,1771726273,2026-02-21T18:11:13,24,76,yes,96
12453,1771726273,2026-02-21T18:11:13,22,78,no,36
12454,1771726273,2026-02-21T18:11:13,24,76,yes,5
12455,1771726274,2026-02-21T18:11:14,24,76,yes,86
12456,1771726275,2026-02-21T18:11:15,24,76,yes,5
12457,1771726275,2026-02-21T18:11:15,24,76,yes,3
12458,1771726276,2026-02-21T18:11:16,24,76,yes,47
12459,1771726276,2026-02-21T18:11:16,22,78,no,843
12460,1771726276,2026-02-21T18:11:16,22,78,no,125
12461,1771726276,2026-02-21T18:11:16,24,76,yes,19
12462,1771726276,2026-02-21T18:11:16,24,76,yes,100
12463,1771726276,2026-02-21T18:11:16,24,76,yes,138
12464,1771726276,2026-02-21T18:11:16,24,76,yes,19
12465,1771726277,2026-02-21T18:11:17,22,78,no,1
12466,1771726277,2026-02-21T18:11:17,22,78,no,150
12467,1771726277,2026-02-21T18:11:17,22,78,no,7
12468,1771726278,2026-02-21T18:11:18,24,76,yes,5
12469,1771726279,2026-02-21T18:11:19,22,78,no,212
12470,1771726279,2026-02-21T18:11:19,24,76,yes,192
12471,1771726279,2026-02-21T18:11:19,24,76,yes,10
12472,1771726279,2026-02-21T18:11:19,24,76,yes,197
12473,1771726279,2026-02-21T18:11:19,24,76,yes,100
12474,1771726280,2026-02-21T18:11:20,23,77,no,2746
12475,1771726280,2026-02-21T18:11:20,23,77,no,10
