Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
482,1771559216,2026-02-19T19:46:56,27,73,yes,51
483,1771559218,2026-02-19T19:46:58,27,73,yes,21
484,1771559219,2026-02-19T19:46:59,27,73,yes,30
485,1771559219,2026-02-19T19:46:59,27,73,yes,2
486,1771559220,2026-02-19T19:47:00,27,73,yes,17
487,1771559228,2026-02-19T19:47:08,27,73,yes,17
488,1771559233,2026-02-19T19:47:13,27,73,yes,7
489,1771559233,2026-02-19T19:47:13,27,73,yes,105
490,1771559236,2026-02-19T19:47:16,27,73,yes,10
491,1771559238,2026-02-19T19:47:18,27,73,yes,500
492,1771559238,2026-02-19T19:47:18,27,73,yes,112
493,1771559239,2026-02-19T19:47:19,27,73,yes,253
494,1771559239,2026-02-19T19:47:19,27,73,yes,34
495,1771559240,2026-02-19T19:47:20,27,73,yes,1034
496,1771559241,2026-02-19T19:47:21,26,74,no,382
497,1771559241,2026-02-19T19:47:21,27,73,yes,100
498,1771559245,2026-02-19T19:47:25,27,73,yes,4
499,1771559247,2026-02-19T19:47:27,27,73,yes,7
500,1771559249,2026-02-19T19:47:29,27,73,yes,1
501,1771559251,2026-02-19T19:47:31,26,74,no,25
502,1771559254,2026-02-19T19:47:34,27,73,yes,50
503,1771559255,2026-02-19T19:47:35,27,73,yes,103
504,1771559257,2026-02-19T19:47:37,27,73,yes,88
505,1771559257,2026-02-19T19:47:37,27,73,yes,3
506,1771559260,2026-02-19T19:47:40,27,73,yes,138
507,1771559263,2026-02-19T19:47:43,27,73,yes,102
508,1771559265,2026-02-19T19:47:45,27,73,yes,182
509,1771559266,2026-02-19T19:47:46,27,73,yes,17
510,1771559266,2026-02-19T19:47:46,27,73,yes,3
511,1771559268,2026-02-19T19:47:48,27,73,yes,102
512,1771559271,2026-02-19T19:47:51,27,73,yes,50
513,1771559279,2026-02-19T19:47:59,26,74,no,61
514,1771559279,2026-02-19T19:47:59,27,73,yes,7
515,1771559279,2026-02-19T19:47:59,27,73,yes,50
516,1771559281,2026-02-19T19:48:01,27,73,yes,26
517,1771559282,2026-02-19T19:48:02,27,73,yes,285
518,1771559285,2026-02-19T19:48:05,27,73,yes,2176
519,1771559285,2026-02-19T19:48:05,27,73,yes,1
520,1771559285,2026-02-19T19:48:05,27,73,yes,50
521,1771559286,2026-02-19T19:48:06,28,72,yes,19
522,1771559286,2026-02-19T19:48:06,28,72,yes,321
523,1771559288,2026-02-19T19:48:08,28,72,yes,16
524,1771559290,2026-02-19T19:48:10,28,72,yes,10
525,1771559291,2026-02-19T19:48:11,28,72,yes,83
526,1771559291,2026-02-19T19:48:11,28,72,yes,50
527,1771559293,2026-02-19T19:48:13,28,72,yes,32
528,1771559297,2026-02-19T19:48:17,28,72,yes,10
529,1771559299,2026-02-19T19:48:19,28,72,yes,161
530,1771559302,2026-02-19T19:48:22,28,72,yes,50
531,1771559302,2026-02-19T19:48:22,28,72,yes,37
532,1771559307,2026-02-19T19:48:27,28,72,yes,27
533,1771559307,2026-02-19T19:48:27,28,72,yes,82
534,1771559307,2026-02-19T19:48:27,28,72,yes,50
535,1771559311,2026-02-19T19:48:31,28,72,yes,83
536,1771559311,2026-02-19T19:48:31,28,72,yes,22
537,1771559315,2026-02-19T19:48:35,28,72,yes,1
538,1771559318,2026-02-19T19:48:38,28,72,yes,5
539,1771559318,2026-02-19T19:48:38,28,72,yes,30
540,1771559320,2026-02-19T19:48:40,28,72,yes,1161
541,1771559322,2026-02-19T19:48:42,27,73,no,1
542,1771559322,2026-02-19T19:48:42,27,73,no,120
543,1771559325,2026-02-19T19:48:45,27,73,yes,17
544,1771559325,2026-02-19T19:48:45,27,73,yes,81
545,1771559327,2026-02-19T19:48:47,27,73,yes,16
546,1771559328,2026-02-19T19:48:48,27,73,yes,35
547,1771559329,2026-02-19T19:48:49,27,73,yes,49
548,1771559329,2026-02-19T19:48:49,28,72,yes,3
549,1771559332,2026-02-19T19:48:52,28,72,yes,16
550,1771559343,2026-02-19T19:49:03,28,72,yes,30
551,1771559343,2026-02-19T19:49:03,28,72,yes,5
552,1771559343,2026-02-19T19:49:03,28,72,yes,100
553,1771559343,2026-02-19T19:49:03,28,72,yes,150
554,1771559343,2026-02-19T19:49:03,28,72,yes,9
555,1771559346,2026-02-19T19:49:06,28,72,yes,17
556,1771559346,2026-02-19T19:49:06,28,72,yes,6
557,1771559346,2026-02-19T19:49:06,28,72,yes,44
558,1771559346,2026-02-19T19:49:06,28,72,yes,3
559,1771559349,2026-02-19T19:49:09,28,72,yes,103
560,1771559349,2026-02-19T19:49:09,28,72,yes,13
561,1771559349,2026-02-19T19:49:09,28,72,yes,44
562,1771559349,2026-02-19T19:49:09,28,72,yes,5
563,1771559349,2026-02-19T19:49:09,28,72,yes,100
564,1771559349,2026-02-19T19:49:09,29,71,yes,9
565,1771559349,2026-02-19T19:49:09,29,71,yes,60
566,1771559350,2026-02-19T19:49:10,28,72,yes,33
567,1771559351,2026-02-19T19:49:11,28,72,yes,16
568,1771559352,2026-02-19T19:49:12,28,72,yes,40
569,1771559353,2026-02-19T19:49:13,28,72,yes,61
570,1771559353,2026-02-19T19:49:13,28,72,yes,105
571,1771559355,2026-02-19T19:49:15,28,72,yes,3
572,1771559357,2026-02-19T19:49:17,28,72,yes,3
573,1771559357,2026-02-19T19:49:17,28,72,yes,17
574,1771559359,2026-02-19T19:49:19,28,72,yes,10
575,1771559361,2026-02-19T19:49:21,27,73,yes,13
576,1771559362,2026-02-19T19:49:22,26,74,no,1
577,1771559366,2026-02-19T19:49:26,28,72,yes,30
578,1771559368,2026-02-19T19:49:28,28,72,yes,833
579,1771559368,2026-02-19T19:49:28,28,72,yes,32
580,1771559370,2026-02-19T19:49:30,28,72,yes,70
581,1771559371,2026-02-19T19:49:31,28,72,yes,100
582,1771559377,2026-02-19T19:49:37,28,72,yes,346
583,1771559378,2026-02-19T19:49:38,28,72,yes,9
584,1771559382,2026-02-19T19:49:42,27,73,no,10
585,1771559385,2026-02-19T19:49:45,28,72,yes,703
586,1771559386,2026-02-19T19:49:46,28,72,yes,33
587,1771559393,2026-02-19T19:49:53,28,72,yes,2
588,1771559393,2026-02-19T19:49:53,28,72,yes,5
589,1771559395,2026-02-19T19:49:55,27,73,no,1
590,1771559395,2026-02-19T19:49:55,27,73,no,20
591,1771559397,2026-02-19T19:49:57,29,71,yes,62
592,1771559398,2026-02-19T19:49:58,29,71,yes,6
593,1771559401,2026-02-19T19:50:01,29,71,yes,82
594,1771559401,2026-02-19T19:50:01,29,71,yes,18
595,1771559401,2026-02-19T19:50:01,29,71,yes,64
596,1771559403,2026-02-19T19:50:03,29,71,yes,241
597,1771559404,2026-02-19T19:50:04,29,71,yes,500
598,1771559406,2026-02-19T19:50:06,29,71,yes,32
599,1771559406,2026-02-19T19:50:06,28,72,no,150
600,1771559408,2026-02-19T19:50:08,27,73,no,7
601,1771559410,2026-02-19T19:50:10,28,72,yes,1
602,1771559414,2026-02-19T19:50:14,27,73,yes,50
603,1771559414,2026-02-19T19:50:14,27,73,yes,40
604,1771559416,2026-02-19T19:50:16,27,73,yes,100
605,1771559417,2026-02-19T19:50:17,27,73,yes,6
606,1771559417,2026-02-19T19:50:17,27,73,yes,500
607,1771559418,2026-02-19T19:50:18,27,73,yes,17
608,1771559421,2026-02-19T19:50:21,27,73,yes,33
609,1771559423,2026-02-19T19:50:23,27,73,yes,33
610,1771559424,2026-02-19T19:50:24,27,73,yes,88
611,1771559425,2026-02-19T19:50:25,27,73,yes,70
612,1771559434,2026-02-19T19:50:34,26,74,no,1
613,1771559435,2026-02-19T19:50:35,27,73,yes,50
614,1771559435,2026-02-19T19:50:35,27,73,yes,26
615,1771559435,2026-02-19T19:50:35,27,73,yes,50
616,1771559435,2026-02-19T19:50:35,27,73,yes,6302
617,1771559437,2026-02-19T19:50:37,28,72,yes,3
618,1771559438,2026-02-19T19:50:38,28,72,yes,10
619,1771559442,2026-02-19T19:50:42,28,72,yes,5
620,1771559443,2026-02-19T19:50:43,28,72,yes,110
621,1771559443,2026-02-19T19:50:43,28,72,yes,3
622,1771559443,2026-02-19T19:50:43,28,72,yes,21
623,1771559443,2026-02-19T19:50:43,28,72,yes,206
624,1771559444,2026-02-19T19:50:44,28,72,yes,34
625,1771559445,2026-02-19T19:50:45,28,72,yes,34
626,1771559445,2026-02-19T19:50:45,28,72,yes,51
627,1771559452,2026-02-19T19:50:52,28,72,yes,9
628,1771559452,2026-02-19T19:50:52,28,72,yes,13
629,1771559452,2026-02-19T19:50:52,28,72,yes,13
630,1771559452,2026-02-19T19:50:52,28,72,yes,115
631,1771559452,2026-02-19T19:50:52,28,72,yes,4
632,1771559452,2026-02-19T19:50:52,28,72,yes,50
633,1771559452,2026-02-19T19:50:52,28,72,yes,44
634,1771559452,2026-02-19T19:50:52,28,72,yes,21
635,1771559452,2026-02-19T19:50:52,28,72,no,39
636,1771559457,2026-02-19T19:50:57,29,71,yes,16
637,1771559461,2026-02-19T19:51:01,29,71,yes,84
638,1771559461,2026-02-19T19:51:01,29,71,yes,722
639,1771559463,2026-02-19T19:51:03,29,71,yes,3
640,1771559467,2026-02-19T19:51:07,28,72,no,7
641,1771559467,2026-02-19T19:51:07,28,72,no,47
642,1771559469,2026-02-19T19:51:09,28,72,no,346
643,1771559469,2026-02-19T19:51:09,28,72,no,200
644,1771559470,2026-02-19T19:51:10,29,71,yes,12
645,1771559476,2026-02-19T19:51:16,28,72,yes,50
646,1771559476,2026-02-19T19:51:16,28,72,yes,22
647,1771559477,2026-02-19T19:51:17,28,72,no,28
648,1771559477,2026-02-19T19:51:17,28,72,yes,5
649,1771559479,2026-02-19T19:51:19,29,71,yes,1
650,1771559479,2026-02-19T19:51:19,29,71,yes,5
651,1771559483,2026-02-19T19:51:23,28,72,yes,17
652,1771559483,2026-02-19T19:51:23,28,72,yes,8
653,1771559487,2026-02-19T19:51:27,28,72,yes,17
654,1771559487,2026-02-19T19:51:27,28,72,yes,18
655,1771559487,2026-02-19T19:51:27,28,72,yes,7
656,1771559487,2026-02-19T19:51:27,28,72,yes,17
657,1771559487,2026-02-19T19:51:27,28,72,yes,7
658,1771559487,2026-02-19T19:51:27,28,72,yes,17
659,1771559488,2026-02-19T19:51:28,28,72,yes,17
660,1771559494,2026-02-19T19:51:34,28,72,yes,11
661,1771559494,2026-02-19T19:51:34,28,72,yes,49
662,1771559494,2026-02-19T19:51:34,28,72,yes,150
663,1771559494,2026-02-19T19:51:34,28,72,yes,8
664,1771559494,2026-02-19T19:51:34,28,72,yes,8
665,1771559494,2026-02-19T19:51:34,29,71,yes,1
666,1771559496,2026-02-19T19:51:36,28,72,yes,11
667,1771559496,2026-02-19T19:51:36,28,72,yes,2
668,1771559496,2026-02-19T19:51:36,28,72,yes,1
669,1771559497,2026-02-19T19:51:37,28,72,yes,7
670,1771559497,2026-02-19T19:51:37,28,72,yes,13
671,1771559499,2026-02-19T19:51:39,28,72,yes,1
672,1771559501,2026-02-19T19:51:41,27,73,no,1
673,1771559501,2026-02-19T19:51:41,27,73,no,27
674,1771559505,2026-02-19T19:51:45,28,72,yes,6
675,1771559506,2026-02-19T19:51:46,28,72,yes,5
676,1771559506,2026-02-19T19:51:46,28,72,yes,45
677,1771559507,2026-02-19T19:51:47,28,72,yes,25
678,1771559515,2026-02-19T19:51:55,29,71,yes,3
679,1771559520,2026-02-19T19:52:00,28,72,no,150
680,1771559520,2026-02-19T19:52:00,28,72,no,1850
681,1771559520,2026-02-19T19:52:00,29,71,yes,2
682,1771559520,2026-02-19T19:52:00,29,71,yes,2
683,1771559520,2026-02-19T19:52:00,29,71,yes,3
684,1771559520,2026-02-19T19:52:00,29,71,yes,46
685,1771559522,2026-02-19T19:52:02,29,71,yes,3
686,1771559524,2026-02-19T19:52:04,29,71,yes,40
687,1771559526,2026-02-19T19:52:06,29,71,yes,6
688,1771559526,2026-02-19T19:52:06,29,71,yes,4
689,1771559526,2026-02-19T19:52:06,30,70,yes,6
690,1771559526,2026-02-19T19:52:06,30,70,yes,2
691,1771559526,2026-02-19T19:52:06,30,70,yes,5
692,1771559526,2026-02-19T19:52:06,30,70,yes,64
693,1771559527,2026-02-19T19:52:07,29,71,yes,10
694,1771559527,2026-02-19T19:52:07,30,70,yes,136
695,1771559527,2026-02-19T19:52:07,30,70,yes,10
696,1771559527,2026-02-19T19:52:07,30,70,yes,580
697,1771559527,2026-02-19T19:52:07,29,71,yes,2
698,1771559530,2026-02-19T19:52:10,30,70,yes,31
699,1771559531,2026-02-19T19:52:11,30,70,yes,95
700,1771559534,2026-02-19T19:52:14,29,71,yes,11
701,1771559534,2026-02-19T19:52:14,30,70,yes,84
702,1771559535,2026-02-19T19:52:15,29,71,yes,9
703,1771559535,2026-02-19T19:52:15,30,70,yes,7
704,1771559535,2026-02-19T19:52:15,30,70,yes,2
705,1771559538,2026-02-19T19:52:18,30,70,yes,18
706,1771559544,2026-02-19T19:52:24,29,71,yes,8
707,1771559544,2026-02-19T19:52:24,30,70,yes,14
708,1771559545,2026-02-19T19:52:25,29,71,yes,1
709,1771559548,2026-02-19T19:52:28,29,71,yes,9
710,1771559548,2026-02-19T19:52:28,30,70,yes,43
711,1771559548,2026-02-19T19:52:28,30,70,yes,11
712,1771559551,2026-02-19T19:52:31,30,70,yes,63
713,1771559551,2026-02-19T19:52:31,30,70,yes,6
714,1771559552,2026-02-19T19:52:32,30,70,yes,496
715,1771559553,2026-02-19T19:52:33,30,70,yes,6
716,1771559556,2026-02-19T19:52:36,30,70,yes,10
717,1771559559,2026-02-19T19:52:39,29,71,yes,7
718,1771559559,2026-02-19T19:52:39,29,71,yes,5
719,1771559559,2026-02-19T19:52:39,30,70,yes,33
720,1771559561,2026-02-19T19:52:41,30,70,yes,17
721,1771559561,2026-02-19T19:52:41,31,69,yes,20
722,1771559561,2026-02-19T19:52:41,31,69,yes,10
723,1771559562,2026-02-19T19:52:42,30,70,yes,16
724,1771559562,2026-02-19T19:52:42,30,70,yes,15
725,1771559563,2026-02-19T19:52:43,30,70,yes,9
726,1771559564,2026-02-19T19:52:44,30,70,yes,3
727,1771559566,2026-02-19T19:52:46,29,71,yes,32
728,1771559566,2026-02-19T19:52:46,29,71,yes,18
729,1771559566,2026-02-19T19:52:46,30,70,yes,3
730,1771559566,2026-02-19T19:52:46,30,70,yes,213
731,1771559566,2026-02-19T19:52:46,30,70,yes,31
732,1771559566,2026-02-19T19:52:46,31,69,yes,10
733,1771559566,2026-02-19T19:52:46,31,69,yes,15
734,1771559566,2026-02-19T19:52:46,31,69,yes,3
735,1771559569,2026-02-19T19:52:49,31,69,yes,3
736,1771559569,2026-02-19T19:52:49,31,69,yes,24
737,1771559570,2026-02-19T19:52:50,31,69,yes,15
738,1771559570,2026-02-19T19:52:50,31,69,yes,80
739,1771559570,2026-02-19T19:52:50,31,69,yes,9
740,1771559571,2026-02-19T19:52:51,31,69,yes,61
741,1771559572,2026-02-19T19:52:52,30,70,yes,1374
742,1771559572,2026-02-19T19:52:52,31,69,yes,5
743,1771559572,2026-02-19T19:52:52,31,69,yes,1699
744,1771559572,2026-02-19T19:52:52,31,69,yes,307
745,1771559572,2026-02-19T19:52:52,31,69,yes,30
746,1771559572,2026-02-19T19:52:52,31,69,yes,240
747,1771559574,2026-02-19T19:52:54,29,71,yes,4
748,1771559575,2026-02-19T19:52:55,29,71,yes,2
749,1771559575,2026-02-19T19:52:55,29,71,yes,108
750,1771559577,2026-02-19T19:52:57,29,71,yes,3
751,1771559578,2026-02-19T19:52:58,29,71,yes,328
752,1771559581,2026-02-19T19:53:01,29,71,yes,50
753,1771559581,2026-02-19T19:53:01,30,70,yes,3
754,1771559581,2026-02-19T19:53:01,30,70,yes,75
755,1771559581,2026-02-19T19:53:01,30,70,yes,150
756,1771559581,2026-02-19T19:53:01,31,69,yes,1
757,1771559581,2026-02-19T19:53:01,31,69,yes,18
758,1771559581,2026-02-19T19:53:01,31,69,yes,5
759,1771559581,2026-02-19T19:53:01,31,69,yes,110
760,1771559581,2026-02-19T19:53:01,30,70,yes,40
761,1771559584,2026-02-19T19:53:04,30,70,yes,9
762,1771559586,2026-02-19T19:53:06,30,70,yes,15
763,1771559586,2026-02-19T19:53:06,30,70,yes,50
764,1771559586,2026-02-19T19:53:06,30,70,yes,5
765,1771559586,2026-02-19T19:53:06,31,69,yes,211
766,1771559587,2026-02-19T19:53:07,31,69,yes,3
767,1771559587,2026-02-19T19:53:07,31,69,yes,744
768,1771559587,2026-02-19T19:53:07,31,69,yes,1
769,1771559587,2026-02-19T19:53:07,31,69,yes,163
770,1771559587,2026-02-19T19:53:07,31,69,yes,46
771,1771559588,2026-02-19T19:53:08,31,69,yes,303
772,1771559590,2026-02-19T19:53:10,30,70,yes,16
773,1771559593,2026-02-19T19:53:13,31,69,yes,15
774,1771559593,2026-02-19T19:53:13,31,69,yes,17
775,1771559593,2026-02-19T19:53:13,31,69,yes,28
776,1771559594,2026-02-19T19:53:14,30,70,yes,3
777,1771559594,2026-02-19T19:53:14,30,70,yes,31
778,1771559594,2026-02-19T19:53:14,30,70,yes,41
779,1771559594,2026-02-19T19:53:14,30,70,yes,8
780,1771559594,2026-02-19T19:53:14,30,70,yes,10
781,1771559594,2026-02-19T19:53:14,31,69,yes,244
782,1771559594,2026-02-19T19:53:14,30,70,yes,75
783,1771559594,2026-02-19T19:53:14,31,69,yes,233
784,1771559594,2026-02-19T19:53:14,30,70,yes,5
785,1771559594,2026-02-19T19:53:14,31,69,yes,25
786,1771559596,2026-02-19T19:53:16,29,71,yes,22
787,1771559596,2026-02-19T19:53:16,29,71,yes,9
788,1771559598,2026-02-19T19:53:18,29,71,yes,16
789,1771559598,2026-02-19T19:53:18,29,71,yes,468
790,1771559600,2026-02-19T19:53:20,29,71,yes,6
791,1771559602,2026-02-19T19:53:22,29,71,yes,9
792,1771559603,2026-02-19T19:53:23,29,71,yes,31
793,1771559603,2026-02-19T19:53:23,29,71,yes,3928
794,1771559603,2026-02-19T19:53:23,29,71,yes,96
795,1771559604,2026-02-19T19:53:24,29,71,yes,33
796,1771559604,2026-02-19T19:53:24,29,71,yes,10
797,1771559605,2026-02-19T19:53:25,28,72,yes,16
798,1771559607,2026-02-19T19:53:27,28,72,yes,32
799,1771559608,2026-02-19T19:53:28,29,71,yes,307
800,1771559609,2026-02-19T19:53:29,29,71,yes,62
801,1771559610,2026-02-19T19:53:30,29,71,yes,16
802,1771559611,2026-02-19T19:53:31,29,71,yes,66
803,1771559612,2026-02-19T19:53:32,27,73,no,1161
804,1771559612,2026-02-19T19:53:32,27,73,no,9
805,1771559613,2026-02-19T19:53:33,29,71,yes,21
806,1771559614,2026-02-19T19:53:34,28,72,yes,50
807,1771559614,2026-02-19T19:53:34,27,73,no,36
808,1771559618,2026-02-19T19:53:38,28,72,yes,1
809,1771559619,2026-02-19T19:53:39,28,72,yes,99
810,1771559619,2026-02-19T19:53:39,28,72,yes,2
811,1771559619,2026-02-19T19:53:39,29,71,yes,56
812,1771559622,2026-02-19T19:53:42,28,72,yes,15
813,1771559622,2026-02-19T19:53:42,28,72,yes,18
814,1771559622,2026-02-19T19:53:42,29,71,yes,470
815,1771559625,2026-02-19T19:53:45,28,72,yes,5
816,1771559632,2026-02-19T19:53:52,28,72,yes,28
817,1771559632,2026-02-19T19:53:52,29,71,yes,12
818,1771559634,2026-02-19T19:53:54,27,73,no,7
819,1771559635,2026-02-19T19:53:55,29,71,yes,123
820,1771559636,2026-02-19T19:53:56,28,72,yes,64
821,1771559637,2026-02-19T19:53:57,28,72,yes,6
822,1771559640,2026-02-19T19:54:00,28,72,yes,34
823,1771559649,2026-02-19T19:54:09,28,72,yes,50
824,1771559652,2026-02-19T19:54:12,28,72,yes,17
825,1771559652,2026-02-19T19:54:12,28,72,yes,68
826,1771559654,2026-02-19T19:54:14,28,72,yes,17
827,1771559655,2026-02-19T19:54:15,28,72,yes,333
828,1771559655,2026-02-19T19:54:15,28,72,yes,60
829,1771559655,2026-02-19T19:54:15,28,72,yes,60
830,1771559655,2026-02-19T19:54:15,28,72,yes,5
831,1771559655,2026-02-19T19:54:15,28,72,yes,50
832,1771559655,2026-02-19T19:54:15,28,72,yes,5
833,1771559655,2026-02-19T19:54:15,28,72,yes,5
834,1771559655,2026-02-19T19:54:15,28,72,yes,19
835,1771559655,2026-02-19T19:54:15,28,72,yes,5
836,1771559655,2026-02-19T19:54:15,28,72,yes,6
837,1771559655,2026-02-19T19:54:15,28,72,yes,9
838,1771559655,2026-02-19T19:54:15,28,72,yes,6
839,1771559655,2026-02-19T19:54:15,28,72,yes,620
840,1771559657,2026-02-19T19:54:17,28,72,yes,10
841,1771559657,2026-02-19T19:54:17,28,72,yes,17
842,1771559657,2026-02-19T19:54:17,28,72,yes,5
843,1771559658,2026-02-19T19:54:18,28,72,yes,26
844,1771559658,2026-02-19T19:54:18,29,71,yes,6
845,1771559659,2026-02-19T19:54:19,29,71,yes,4
846,1771559659,2026-02-19T19:54:19,29,71,yes,12
847,1771559661,2026-02-19T19:54:21,29,71,yes,65
848,1771559668,2026-02-19T19:54:28,27,73,no,5
849,1771559668,2026-02-19T19:54:28,27,73,no,45
850,1771559670,2026-02-19T19:54:30,28,72,no,13
851,1771559675,2026-02-19T19:54:35,29,71,yes,1
852,1771559676,2026-02-19T19:54:36,29,71,yes,99
853,1771559676,2026-02-19T19:54:36,29,71,yes,19
854,1771559677,2026-02-19T19:54:37,28,72,no,1
855,1771559679,2026-02-19T19:54:39,29,71,yes,31
856,1771559679,2026-02-19T19:54:39,29,71,yes,100
857,1771559679,2026-02-19T19:54:39,30,70,yes,191
858,1771559679,2026-02-19T19:54:39,29,71,yes,65
859,1771559683,2026-02-19T19:54:43,29,71,yes,35
860,1771559683,2026-02-19T19:54:43,29,71,yes,50
861,1771559683,2026-02-19T19:54:43,31,69,yes,50
862,1771559683,2026-02-19T19:54:43,31,69,yes,2071
863,1771559683,2026-02-19T19:54:43,31,69,yes,100
864,1771559683,2026-02-19T19:54:43,31,69,yes,724
865,1771559683,2026-02-19T19:54:43,31,69,yes,4689
866,1771559683,2026-02-19T19:54:43,28,72,no,12
867,1771559684,2026-02-19T19:54:44,29,71,yes,13
868,1771559685,2026-02-19T19:54:45,28,72,no,10
869,1771559687,2026-02-19T19:54:47,29,71,yes,16
870,1771559690,2026-02-19T19:54:50,29,71,yes,49
871,1771559691,2026-02-19T19:54:51,31,69,yes,14
872,1771559692,2026-02-19T19:54:52,31,69,yes,123
873,1771559694,2026-02-19T19:54:54,31,69,yes,24
874,1771559696,2026-02-19T19:54:56,31,69,yes,6
875,1771559698,2026-02-19T19:54:58,31,69,yes,58
876,1771559702,2026-02-19T19:55:02,31,69,yes,153
877,1771559703,2026-02-19T19:55:03,31,69,yes,23
878,1771559704,2026-02-19T19:55:04,29,71,no,12
879,1771559706,2026-02-19T19:55:06,30,70,no,1
880,1771559714,2026-02-19T19:55:14,30,70,yes,1
881,1771559716,2026-02-19T19:55:16,29,71,no,1626
882,1771559716,2026-02-19T19:55:16,29,71,no,150
883,1771559716,2026-02-19T19:55:16,29,71,yes,52
884,1771559719,2026-02-19T19:55:19,29,71,yes,45
885,1771559719,2026-02-19T19:55:19,29,71,yes,16
886,1771559720,2026-02-19T19:55:20,29,71,yes,164
887,1771559720,2026-02-19T19:55:20,29,71,yes,160
888,1771559721,2026-02-19T19:55:21,29,71,yes,91
889,1771559722,2026-02-19T19:55:22,29,71,yes,10
890,1771559723,2026-02-19T19:55:23,29,71,yes,100
891,1771559725,2026-02-19T19:55:25,29,71,yes,275
892,1771559727,2026-02-19T19:55:27,29,71,yes,16
893,1771559729,2026-02-19T19:55:29,29,71,yes,9
894,1771559731,2026-02-19T19:55:31,29,71,yes,20
895,1771559734,2026-02-19T19:55:34,28,72,no,13
896,1771559734,2026-02-19T19:55:34,29,71,yes,10
897,1771559737,2026-02-19T19:55:37,29,71,yes,93
898,1771559742,2026-02-19T19:55:42,29,71,yes,7
899,1771559743,2026-02-19T19:55:43,29,71,yes,16
900,1771559744,2026-02-19T19:55:44,29,71,yes,24
901,1771559744,2026-02-19T19:55:44,29,71,yes,76
902,1771559752,2026-02-19T19:55:52,29,71,yes,1
903,1771559752,2026-02-19T19:55:52,29,71,yes,2
904,1771559752,2026-02-19T19:55:52,29,71,yes,48
905,1771559752,2026-02-19T19:55:52,30,70,yes,4
906,1771559752,2026-02-19T19:55:52,30,70,yes,19
907,1771559752,2026-02-19T19:55:52,30,70,yes,6
908,1771559752,2026-02-19T19:55:52,30,70,yes,558
909,1771559755,2026-02-19T19:55:55,30,70,yes,5
910,1771559755,2026-02-19T19:55:55,30,70,yes,6
911,1771559755,2026-02-19T19:55:55,30,70,yes,5
912,1771559756,2026-02-19T19:55:56,30,70,yes,19
913,1771559756,2026-02-19T19:55:56,30,70,yes,9
914,1771559756,2026-02-19T19:55:56,30,70,yes,26
915,1771559756,2026-02-19T19:55:56,30,70,yes,9
916,1771559759,2026-02-19T19:55:59,30,70,yes,15
917,1771559759,2026-02-19T19:55:59,29,71,no,100
918,1771559760,2026-02-19T19:56:00,29,71,yes,12
919,1771559761,2026-02-19T19:56:01,29,71,yes,30
920,1771559763,2026-02-19T19:56:03,29,71,yes,98
