Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
481,1771809004,2026-02-22T17:10:04,40,60,no,5
482,1771809006,2026-02-22T17:10:06,41,59,yes,35
483,1771809008,2026-02-22T17:10:08,41,59,yes,2
484,1771809012,2026-02-22T17:10:12,41,59,yes,20
485,1771809013,2026-02-22T17:10:13,41,59,yes,200
486,1771809018,2026-02-22T17:10:18,41,59,yes,130
487,1771809019,2026-02-22T17:10:19,41,59,yes,23
488,1771809021,2026-02-22T17:10:21,41,59,yes,117
489,1771809024,2026-02-22T17:10:24,41,59,yes,6
490,1771809026,2026-02-22T17:10:26,41,59,yes,23
491,1771809028,2026-02-22T17:10:28,41,59,yes,34
492,1771809028,2026-02-22T17:10:28,41,59,yes,890
493,1771809032,2026-02-22T17:10:32,41,59,yes,23
494,1771809035,2026-02-22T17:10:35,41,59,yes,23
495,1771809037,2026-02-22T17:10:37,41,59,yes,37
496,1771809040,2026-02-22T17:10:40,41,59,yes,4
497,1771809042,2026-02-22T17:10:42,41,59,yes,23
498,1771809043,2026-02-22T17:10:43,41,59,yes,117
499,1771809044,2026-02-22T17:10:44,41,59,yes,23
500,1771809045,2026-02-22T17:10:45,41,59,yes,58
501,1771809046,2026-02-22T17:10:46,41,59,yes,1
502,1771809046,2026-02-22T17:10:46,41,59,yes,27
503,1771809054,2026-02-22T17:10:54,41,59,yes,1
504,1771809054,2026-02-22T17:10:54,41,59,yes,1
505,1771809054,2026-02-22T17:10:54,42,58,yes,1
506,1771809054,2026-02-22T17:10:54,42,58,yes,9
507,1771809054,2026-02-22T17:10:54,41,59,yes,16
508,1771809057,2026-02-22T17:10:57,41,59,yes,2
509,1771809059,2026-02-22T17:10:59,40,60,no,1201
510,1771809059,2026-02-22T17:10:59,40,60,no,568
511,1771809059,2026-02-22T17:10:59,40,60,no,50
512,1771809059,2026-02-22T17:10:59,40,60,no,50
513,1771809059,2026-02-22T17:10:59,40,60,yes,11
514,1771809065,2026-02-22T17:11:05,40,60,yes,11
515,1771809067,2026-02-22T17:11:07,40,60,yes,11
516,1771809068,2026-02-22T17:11:08,40,60,yes,23
517,1771809072,2026-02-22T17:11:12,40,60,yes,10
518,1771809072,2026-02-22T17:11:12,40,60,yes,11
519,1771809073,2026-02-22T17:11:13,40,60,yes,7
520,1771809073,2026-02-22T17:11:13,40,60,yes,11
521,1771809074,2026-02-22T17:11:14,40,60,yes,21
522,1771809074,2026-02-22T17:11:14,40,60,yes,23
523,1771809075,2026-02-22T17:11:15,40,60,yes,372
524,1771809075,2026-02-22T17:11:15,40,60,yes,128
525,1771809075,2026-02-22T17:11:15,40,60,yes,2
526,1771809078,2026-02-22T17:11:18,41,59,yes,7
527,1771809079,2026-02-22T17:11:19,40,60,yes,288
528,1771809080,2026-02-22T17:11:20,40,60,yes,39
529,1771809080,2026-02-22T17:11:20,40,60,yes,25
530,1771809080,2026-02-22T17:11:20,41,59,yes,10
531,1771809081,2026-02-22T17:11:21,41,59,yes,11
532,1771809082,2026-02-22T17:11:22,41,59,yes,23
533,1771809086,2026-02-22T17:11:26,41,59,no,150
534,1771809086,2026-02-22T17:11:26,41,59,no,1
535,1771809086,2026-02-22T17:11:26,41,59,yes,34
536,1771809088,2026-02-22T17:11:28,41,59,yes,84
537,1771809089,2026-02-22T17:11:29,41,59,yes,11
538,1771809090,2026-02-22T17:11:30,41,59,yes,170
539,1771809090,2026-02-22T17:11:30,41,59,yes,110
540,1771809090,2026-02-22T17:11:30,41,59,yes,390
541,1771809091,2026-02-22T17:11:31,41,59,yes,116
542,1771809095,2026-02-22T17:11:35,41,59,yes,11
543,1771809095,2026-02-22T17:11:35,41,59,yes,25
544,1771809095,2026-02-22T17:11:35,40,60,no,10
545,1771809096,2026-02-22T17:11:36,40,60,yes,10
546,1771809096,2026-02-22T17:11:36,40,60,yes,10
547,1771809097,2026-02-22T17:11:37,40,60,yes,116
548,1771809097,2026-02-22T17:11:37,40,60,yes,119
549,1771809100,2026-02-22T17:11:40,41,59,yes,468
550,1771809100,2026-02-22T17:11:40,41,59,yes,232
551,1771809101,2026-02-22T17:11:41,41,59,yes,13
552,1771809103,2026-02-22T17:11:43,41,59,yes,228
553,1771809105,2026-02-22T17:11:45,41,59,yes,11
554,1771809108,2026-02-22T17:11:48,41,59,yes,113
555,1771809109,2026-02-22T17:11:49,41,59,yes,4
556,1771809109,2026-02-22T17:11:49,41,59,yes,11
557,1771809113,2026-02-22T17:11:53,42,58,yes,10
558,1771809116,2026-02-22T17:11:56,42,58,yes,45
559,1771809118,2026-02-22T17:11:58,42,58,yes,1
560,1771809119,2026-02-22T17:11:59,42,58,yes,300
561,1771809120,2026-02-22T17:12:00,42,58,yes,11
562,1771809121,2026-02-22T17:12:01,42,58,yes,25
563,1771809121,2026-02-22T17:12:01,42,58,yes,45
564,1771809121,2026-02-22T17:12:01,42,58,yes,56
565,1771809121,2026-02-22T17:12:01,42,58,yes,4
566,1771809122,2026-02-22T17:12:02,42,58,yes,229
567,1771809124,2026-02-22T17:12:04,42,58,yes,17
568,1771809124,2026-02-22T17:12:04,42,58,yes,38
569,1771809125,2026-02-22T17:12:05,42,58,yes,56
570,1771809125,2026-02-22T17:12:05,42,58,yes,114
571,1771809125,2026-02-22T17:12:05,42,58,yes,114
572,1771809125,2026-02-22T17:12:05,41,59,no,200
573,1771809125,2026-02-22T17:12:05,41,59,yes,10
574,1771809126,2026-02-22T17:12:06,41,59,yes,3
575,1771809128,2026-02-22T17:12:08,41,59,yes,81
576,1771809130,2026-02-22T17:12:10,41,59,yes,1821
577,1771809130,2026-02-22T17:12:10,41,59,yes,2115
578,1771809130,2026-02-22T17:12:10,41,59,yes,715
579,1771809132,2026-02-22T17:12:12,41,59,yes,58
580,1771809133,2026-02-22T17:12:13,41,59,yes,23
581,1771809134,2026-02-22T17:12:14,41,59,yes,4
582,1771809134,2026-02-22T17:12:14,41,59,yes,23
583,1771809140,2026-02-22T17:12:20,41,59,yes,192
584,1771809141,2026-02-22T17:12:21,41,59,yes,58
585,1771809141,2026-02-22T17:12:21,41,59,yes,100
586,1771809141,2026-02-22T17:12:21,41,59,yes,93
587,1771809142,2026-02-22T17:12:22,41,59,yes,209
588,1771809143,2026-02-22T17:12:23,41,59,yes,1
589,1771809143,2026-02-22T17:12:23,40,60,no,1
590,1771809145,2026-02-22T17:12:25,41,59,yes,81
591,1771809146,2026-02-22T17:12:26,41,59,yes,4
592,1771809149,2026-02-22T17:12:29,41,59,yes,16
593,1771809152,2026-02-22T17:12:32,42,58,yes,9
594,1771809153,2026-02-22T17:12:33,42,58,yes,213
595,1771809153,2026-02-22T17:12:33,42,58,yes,200
596,1771809155,2026-02-22T17:12:35,41,59,no,1
597,1771809155,2026-02-22T17:12:35,41,59,no,10
598,1771809156,2026-02-22T17:12:36,42,58,yes,227
599,1771809156,2026-02-22T17:12:36,42,58,yes,45
600,1771809156,2026-02-22T17:12:36,42,58,yes,5
601,1771809157,2026-02-22T17:12:37,42,58,yes,1
602,1771809157,2026-02-22T17:12:37,43,57,yes,1
603,1771809157,2026-02-22T17:12:37,43,57,yes,21
604,1771809158,2026-02-22T17:12:38,43,57,yes,55
605,1771809159,2026-02-22T17:12:39,43,57,yes,111
606,1771809159,2026-02-22T17:12:39,42,58,yes,11
607,1771809160,2026-02-22T17:12:40,42,58,yes,444
608,1771809162,2026-02-22T17:12:42,42,58,yes,27
609,1771809162,2026-02-22T17:12:42,42,58,yes,1
610,1771809162,2026-02-22T17:12:42,42,58,yes,114
611,1771809162,2026-02-22T17:12:42,42,58,yes,131
612,1771809162,2026-02-22T17:12:42,42,58,yes,181
613,1771809165,2026-02-22T17:12:45,42,58,yes,547
614,1771809165,2026-02-22T17:12:45,42,58,yes,589
615,1771809165,2026-02-22T17:12:45,42,58,yes,139
616,1771809165,2026-02-22T17:12:45,42,58,yes,83
617,1771809165,2026-02-22T17:12:45,42,58,yes,9
618,1771809165,2026-02-22T17:12:45,42,58,yes,3
619,1771809166,2026-02-22T17:12:46,42,58,yes,3
620,1771809166,2026-02-22T17:12:46,42,58,yes,22
621,1771809167,2026-02-22T17:12:47,42,58,yes,11
622,1771809167,2026-02-22T17:12:47,42,58,yes,61
623,1771809168,2026-02-22T17:12:48,42,58,yes,25
624,1771809170,2026-02-22T17:12:50,42,58,yes,1
625,1771809171,2026-02-22T17:12:51,43,57,yes,10
626,1771809174,2026-02-22T17:12:54,43,57,yes,5
627,1771809175,2026-02-22T17:12:55,43,57,yes,30
628,1771809175,2026-02-22T17:12:55,43,57,yes,1
629,1771809176,2026-02-22T17:12:56,43,57,yes,55
630,1771809176,2026-02-22T17:12:56,43,57,yes,10
631,1771809177,2026-02-22T17:12:57,43,57,yes,4
632,1771809177,2026-02-22T17:12:57,43,57,yes,5
633,1771809177,2026-02-22T17:12:57,43,57,yes,2
634,1771809178,2026-02-22T17:12:58,43,57,yes,222
635,1771809181,2026-02-22T17:13:01,43,57,yes,55
636,1771809182,2026-02-22T17:13:02,43,57,yes,2
637,1771809183,2026-02-22T17:13:03,43,57,yes,335
638,1771809183,2026-02-22T17:13:03,43,57,yes,33
639,1771809185,2026-02-22T17:13:05,43,57,yes,557
640,1771809185,2026-02-22T17:13:05,43,57,yes,13
641,1771809185,2026-02-22T17:13:05,43,57,yes,11
642,1771809186,2026-02-22T17:13:06,43,57,yes,2222
643,1771809186,2026-02-22T17:13:06,43,57,yes,111
644,1771809186,2026-02-22T17:13:06,43,57,yes,2
645,1771809188,2026-02-22T17:13:08,43,57,yes,7
646,1771809189,2026-02-22T17:13:09,43,57,yes,100
647,1771809190,2026-02-22T17:13:10,42,58,no,1
648,1771809190,2026-02-22T17:13:10,42,58,yes,4
649,1771809190,2026-02-22T17:13:10,42,58,yes,447
650,1771809190,2026-02-22T17:13:10,42,58,yes,222
651,1771809190,2026-02-22T17:13:10,42,58,yes,11
652,1771809190,2026-02-22T17:13:10,42,58,yes,45
653,1771809191,2026-02-22T17:13:11,42,58,yes,25
654,1771809192,2026-02-22T17:13:12,42,58,yes,22
655,1771809193,2026-02-22T17:13:13,42,58,yes,45
656,1771809193,2026-02-22T17:13:13,42,58,yes,10
657,1771809195,2026-02-22T17:13:15,42,58,yes,228
658,1771809195,2026-02-22T17:13:15,42,58,yes,57
659,1771809195,2026-02-22T17:13:15,42,58,yes,830
660,1771809196,2026-02-22T17:13:16,42,58,yes,11
661,1771809196,2026-02-22T17:13:16,42,58,yes,145
662,1771809197,2026-02-22T17:13:17,43,57,yes,17
663,1771809198,2026-02-22T17:13:18,43,57,yes,200
664,1771809198,2026-02-22T17:13:18,43,57,yes,5
665,1771809199,2026-02-22T17:13:19,43,57,yes,300
666,1771809200,2026-02-22T17:13:20,43,57,yes,250
667,1771809200,2026-02-22T17:13:20,43,57,yes,44
668,1771809202,2026-02-22T17:13:22,43,57,yes,13
669,1771809202,2026-02-22T17:13:22,43,57,yes,4
670,1771809204,2026-02-22T17:13:24,43,57,yes,20
671,1771809204,2026-02-22T17:13:24,43,57,yes,50
672,1771809205,2026-02-22T17:13:25,43,57,yes,15
673,1771809205,2026-02-22T17:13:25,43,57,yes,30
674,1771809206,2026-02-22T17:13:26,43,57,yes,5
675,1771809207,2026-02-22T17:13:27,43,57,yes,5
676,1771809207,2026-02-22T17:13:27,43,57,yes,22
677,1771809208,2026-02-22T17:13:28,43,57,yes,5
678,1771809208,2026-02-22T17:13:28,43,57,yes,11
679,1771809208,2026-02-22T17:13:28,43,57,yes,20
680,1771809209,2026-02-22T17:13:29,43,57,yes,122
681,1771809209,2026-02-22T17:13:29,43,57,yes,125
682,1771809210,2026-02-22T17:13:30,43,57,yes,30
683,1771809211,2026-02-22T17:13:31,43,57,yes,1
684,1771809211,2026-02-22T17:13:31,43,57,yes,1
685,1771809211,2026-02-22T17:13:31,43,57,yes,97
686,1771809211,2026-02-22T17:13:31,43,57,yes,100
687,1771809212,2026-02-22T17:13:32,43,57,yes,62
688,1771809212,2026-02-22T17:13:32,43,57,yes,98
689,1771809212,2026-02-22T17:13:32,43,57,yes,4
690,1771809212,2026-02-22T17:13:32,43,57,yes,33
691,1771809212,2026-02-22T17:13:32,43,57,yes,1
692,1771809213,2026-02-22T17:13:33,43,57,yes,100
693,1771809213,2026-02-22T17:13:33,43,57,yes,6
694,1771809213,2026-02-22T17:13:33,43,57,yes,11
695,1771809214,2026-02-22T17:13:34,43,57,yes,559
696,1771809214,2026-02-22T17:13:34,43,57,yes,11
697,1771809217,2026-02-22T17:13:37,43,57,yes,171
698,1771809219,2026-02-22T17:13:39,43,57,yes,44
699,1771809219,2026-02-22T17:13:39,43,57,yes,133
700,1771809220,2026-02-22T17:13:40,42,58,no,5
701,1771809220,2026-02-22T17:13:40,42,58,no,2
702,1771809220,2026-02-22T17:13:40,42,58,no,1575
703,1771809220,2026-02-22T17:13:40,42,58,no,150
704,1771809221,2026-02-22T17:13:41,42,58,yes,350
705,1771809221,2026-02-22T17:13:41,42,58,yes,2082
706,1771809221,2026-02-22T17:13:41,42,58,yes,2082
707,1771809221,2026-02-22T17:13:41,42,58,yes,2082
708,1771809221,2026-02-22T17:13:41,42,58,yes,2082
709,1771809221,2026-02-22T17:13:41,43,57,yes,2433
710,1771809221,2026-02-22T17:13:41,43,57,yes,55
711,1771809222,2026-02-22T17:13:42,43,57,yes,4
712,1771809223,2026-02-22T17:13:43,43,57,yes,111
713,1771809224,2026-02-22T17:13:44,43,57,yes,4
714,1771809228,2026-02-22T17:13:48,42,58,no,50
715,1771809228,2026-02-22T17:13:48,42,58,yes,22
716,1771809228,2026-02-22T17:13:48,42,58,yes,19
717,1771809228,2026-02-22T17:13:48,42,58,yes,1000
718,1771809231,2026-02-22T17:13:51,42,58,yes,2
719,1771809231,2026-02-22T17:13:51,42,58,yes,111
720,1771809231,2026-02-22T17:13:51,42,58,yes,22
721,1771809233,2026-02-22T17:13:53,42,58,yes,227
722,1771809234,2026-02-22T17:13:54,42,58,yes,22
723,1771809234,2026-02-22T17:13:54,42,58,yes,1
724,1771809234,2026-02-22T17:13:54,42,58,yes,37
725,1771809235,2026-02-22T17:13:55,42,58,yes,22
726,1771809237,2026-02-22T17:13:57,42,58,yes,45
727,1771809237,2026-02-22T17:13:57,42,58,yes,500
728,1771809238,2026-02-22T17:13:58,42,58,yes,10
729,1771809238,2026-02-22T17:13:58,42,58,yes,22
730,1771809239,2026-02-22T17:13:59,42,58,yes,11
731,1771809240,2026-02-22T17:14:00,42,58,yes,65
732,1771809240,2026-02-22T17:14:00,42,58,yes,25
733,1771809240,2026-02-22T17:14:00,42,58,yes,2
734,1771809242,2026-02-22T17:14:02,42,58,yes,90
735,1771809242,2026-02-22T17:14:02,42,58,yes,45
736,1771809246,2026-02-22T17:14:06,41,59,no,1
737,1771809246,2026-02-22T17:14:06,41,59,no,42
738,1771809246,2026-02-22T17:14:06,41,59,no,590
739,1771809246,2026-02-22T17:14:06,41,59,no,150
740,1771809246,2026-02-22T17:14:06,41,59,yes,44
741,1771809246,2026-02-22T17:14:06,41,59,yes,22
742,1771809246,2026-02-22T17:14:06,41,59,yes,144
743,1771809246,2026-02-22T17:14:06,41,59,yes,84
744,1771809247,2026-02-22T17:14:07,41,59,yes,154
745,1771809247,2026-02-22T17:14:07,41,59,yes,1162
746,1771809248,2026-02-22T17:14:08,42,58,yes,114
747,1771809249,2026-02-22T17:14:09,42,58,yes,288
748,1771809250,2026-02-22T17:14:10,42,58,yes,22
749,1771809250,2026-02-22T17:14:10,42,58,yes,69
750,1771809250,2026-02-22T17:14:10,42,58,yes,45
751,1771809252,2026-02-22T17:14:12,42,58,yes,2
752,1771809252,2026-02-22T17:14:12,42,58,yes,159
753,1771809253,2026-02-22T17:14:13,42,58,yes,11
754,1771809253,2026-02-22T17:14:13,42,58,yes,45
755,1771809253,2026-02-22T17:14:13,42,58,yes,100
756,1771809253,2026-02-22T17:14:13,42,58,yes,131
757,1771809253,2026-02-22T17:14:13,42,58,yes,1
758,1771809253,2026-02-22T17:14:13,42,58,yes,95
759,1771809254,2026-02-22T17:14:14,42,58,yes,22
760,1771809254,2026-02-22T17:14:14,41,59,no,1
761,1771809255,2026-02-22T17:14:15,41,59,yes,112
762,1771809256,2026-02-22T17:14:16,41,59,yes,5
763,1771809256,2026-02-22T17:14:16,41,59,yes,117
764,1771809258,2026-02-22T17:14:18,41,59,yes,114
765,1771809259,2026-02-22T17:14:19,41,59,yes,9
766,1771809260,2026-02-22T17:14:20,41,59,yes,70
767,1771809261,2026-02-22T17:14:21,41,59,yes,23
768,1771809261,2026-02-22T17:14:21,41,59,yes,10
769,1771809261,2026-02-22T17:14:21,41,59,yes,117
770,1771809261,2026-02-22T17:14:21,41,59,yes,84
771,1771809263,2026-02-22T17:14:23,41,59,yes,100
772,1771809264,2026-02-22T17:14:24,41,59,yes,45
773,1771809264,2026-02-22T17:14:24,41,59,yes,1
774,1771809265,2026-02-22T17:14:25,41,59,yes,11
775,1771809265,2026-02-22T17:14:25,41,59,yes,348
776,1771809266,2026-02-22T17:14:26,41,59,yes,15
777,1771809268,2026-02-22T17:14:28,42,58,yes,2
778,1771809268,2026-02-22T17:14:28,42,58,yes,22
779,1771809268,2026-02-22T17:14:28,42,58,yes,5
780,1771809270,2026-02-22T17:14:30,43,57,yes,11
781,1771809273,2026-02-22T17:14:33,42,58,yes,1
782,1771809273,2026-02-22T17:14:33,41,59,no,5
783,1771809273,2026-02-22T17:14:33,41,59,no,8
784,1771809276,2026-02-22T17:14:36,42,58,no,200
785,1771809276,2026-02-22T17:14:36,42,58,no,1
786,1771809277,2026-02-22T17:14:37,42,58,yes,4
787,1771809277,2026-02-22T17:14:37,42,58,yes,4
788,1771809279,2026-02-22T17:14:39,42,58,yes,22
789,1771809279,2026-02-22T17:14:39,42,58,yes,223
790,1771809282,2026-02-22T17:14:42,42,58,yes,11
791,1771809282,2026-02-22T17:14:42,42,58,yes,150
792,1771809283,2026-02-22T17:14:43,42,58,yes,757
793,1771809283,2026-02-22T17:14:43,42,58,yes,131
794,1771809284,2026-02-22T17:14:44,42,58,yes,568
795,1771809284,2026-02-22T17:14:44,42,58,yes,219
796,1771809284,2026-02-22T17:14:44,42,58,yes,31
797,1771809284,2026-02-22T17:14:44,41,59,no,8
798,1771809284,2026-02-22T17:14:44,41,59,no,142
799,1771809285,2026-02-22T17:14:45,41,59,yes,153
800,1771809285,2026-02-22T17:14:45,41,59,yes,45
801,1771809287,2026-02-22T17:14:47,41,59,yes,114
802,1771809287,2026-02-22T17:14:47,41,59,yes,20
803,1771809287,2026-02-22T17:14:47,41,59,yes,116
804,1771809287,2026-02-22T17:14:47,41,59,yes,15
805,1771809290,2026-02-22T17:14:50,41,59,yes,34
806,1771809292,2026-02-22T17:14:52,41,59,yes,238
807,1771809294,2026-02-22T17:14:54,41,59,yes,23
808,1771809294,2026-02-22T17:14:54,41,59,yes,117
809,1771809295,2026-02-22T17:14:55,41,59,yes,11
810,1771809295,2026-02-22T17:14:55,41,59,yes,59
811,1771809296,2026-02-22T17:14:56,41,59,yes,794
812,1771809296,2026-02-22T17:14:56,41,59,yes,368
813,1771809297,2026-02-22T17:14:57,41,59,yes,35
814,1771809301,2026-02-22T17:15:01,41,59,yes,1162
815,1771809301,2026-02-22T17:15:01,40,60,no,5
816,1771809301,2026-02-22T17:15:01,40,60,no,50
817,1771809302,2026-02-22T17:15:02,40,60,yes,566
818,1771809302,2026-02-22T17:15:02,41,59,yes,497
819,1771809302,2026-02-22T17:15:02,41,59,yes,1
820,1771809302,2026-02-22T17:15:02,41,59,yes,150
821,1771809302,2026-02-22T17:15:02,41,59,yes,1
822,1771809302,2026-02-22T17:15:02,41,59,yes,424
823,1771809302,2026-02-22T17:15:02,41,59,yes,150
824,1771809306,2026-02-22T17:15:06,41,59,yes,20
825,1771809311,2026-02-22T17:15:11,41,59,yes,81
826,1771809312,2026-02-22T17:15:12,41,59,yes,234
827,1771809313,2026-02-22T17:15:13,41,59,yes,59
828,1771809313,2026-02-22T17:15:13,41,59,yes,234
829,1771809314,2026-02-22T17:15:14,41,59,yes,113
830,1771809314,2026-02-22T17:15:14,41,59,yes,23
831,1771809316,2026-02-22T17:15:16,41,59,yes,500
832,1771809316,2026-02-22T17:15:16,41,59,yes,4
833,1771809317,2026-02-22T17:15:17,41,59,yes,11
834,1771809317,2026-02-22T17:15:17,41,59,yes,46
835,1771809318,2026-02-22T17:15:18,41,59,yes,11
836,1771809318,2026-02-22T17:15:18,41,59,yes,4
837,1771809318,2026-02-22T17:15:18,41,59,yes,585
838,1771809318,2026-02-22T17:15:18,41,59,yes,23
839,1771809319,2026-02-22T17:15:19,41,59,yes,243
840,1771809319,2026-02-22T17:15:19,41,59,yes,234
841,1771809319,2026-02-22T17:15:19,41,59,yes,93
842,1771809321,2026-02-22T17:15:21,41,59,yes,116
843,1771809322,2026-02-22T17:15:22,41,59,yes,3
844,1771809325,2026-02-22T17:15:25,41,59,yes,100
845,1771809327,2026-02-22T17:15:27,41,59,yes,58
846,1771809327,2026-02-22T17:15:27,41,59,yes,11
847,1771809327,2026-02-22T17:15:27,41,59,yes,20
848,1771809327,2026-02-22T17:15:27,41,59,yes,98
849,1771809328,2026-02-22T17:15:28,41,59,yes,468
850,1771809328,2026-02-22T17:15:28,41,59,yes,11
851,1771809328,2026-02-22T17:15:28,41,59,yes,23
852,1771809328,2026-02-22T17:15:28,40,60,no,4
853,1771809329,2026-02-22T17:15:29,41,59,yes,200
854,1771809329,2026-02-22T17:15:29,40,60,no,5
855,1771809329,2026-02-22T17:15:29,41,59,yes,46
856,1771809330,2026-02-22T17:15:30,41,59,yes,35
857,1771809330,2026-02-22T17:15:30,41,59,yes,35
858,1771809331,2026-02-22T17:15:31,41,59,yes,34
859,1771809333,2026-02-22T17:15:33,41,59,yes,585
860,1771809336,2026-02-22T17:15:36,41,59,yes,11
861,1771809336,2026-02-22T17:15:36,41,59,yes,28
862,1771809336,2026-02-22T17:15:36,41,59,yes,11
863,1771809336,2026-02-22T17:15:36,41,59,yes,23
864,1771809336,2026-02-22T17:15:36,41,59,yes,50
865,1771809338,2026-02-22T17:15:38,41,59,yes,70
866,1771809342,2026-02-22T17:15:42,41,59,yes,5813
867,1771809342,2026-02-22T17:15:42,41,59,yes,116
868,1771809346,2026-02-22T17:15:46,41,59,yes,227
869,1771809346,2026-02-22T17:15:46,41,59,yes,180
870,1771809346,2026-02-22T17:15:46,41,59,yes,234
871,1771809347,2026-02-22T17:15:47,41,59,yes,18
872,1771809349,2026-02-22T17:15:49,41,59,yes,2
873,1771809349,2026-02-22T17:15:49,41,59,yes,2
874,1771809352,2026-02-22T17:15:52,41,59,yes,23
875,1771809352,2026-02-22T17:15:52,41,59,yes,100
876,1771809353,2026-02-22T17:15:53,41,59,yes,30
877,1771809354,2026-02-22T17:15:54,41,59,yes,16
878,1771809355,2026-02-22T17:15:55,41,59,yes,234
879,1771809358,2026-02-22T17:15:58,41,59,yes,35
880,1771809359,2026-02-22T17:15:59,41,59,yes,20
881,1771809360,2026-02-22T17:16:00,41,59,yes,23
882,1771809362,2026-02-22T17:16:02,41,59,yes,597
883,1771809362,2026-02-22T17:16:02,41,59,yes,1147
884,1771809362,2026-02-22T17:16:02,41,59,yes,23
885,1771809365,2026-02-22T17:16:05,41,59,yes,100
886,1771809366,2026-02-22T17:16:06,41,59,yes,46
887,1771809366,2026-02-22T17:16:06,41,59,yes,117
888,1771809366,2026-02-22T17:16:06,41,59,yes,9
889,1771809367,2026-02-22T17:16:07,41,59,yes,45
890,1771809369,2026-02-22T17:16:09,41,59,yes,116
891,1771809370,2026-02-22T17:16:10,41,59,yes,500
892,1771809373,2026-02-22T17:16:13,41,59,yes,24
893,1771809373,2026-02-22T17:16:13,41,59,yes,202
894,1771809374,2026-02-22T17:16:14,41,59,yes,11
895,1771809374,2026-02-22T17:16:14,41,59,yes,46
896,1771809375,2026-02-22T17:16:15,41,59,yes,232
897,1771809375,2026-02-22T17:16:15,41,59,yes,234
898,1771809376,2026-02-22T17:16:16,41,59,yes,100
899,1771809376,2026-02-22T17:16:16,41,59,yes,58
900,1771809376,2026-02-22T17:16:16,41,59,yes,23
901,1771809379,2026-02-22T17:16:19,41,59,yes,100
902,1771809383,2026-02-22T17:16:23,41,59,yes,409
903,1771809383,2026-02-22T17:16:23,41,59,yes,100
904,1771809384,2026-02-22T17:16:24,41,59,yes,5
905,1771809387,2026-02-22T17:16:27,41,59,yes,35
906,1771809388,2026-02-22T17:16:28,41,59,yes,11
907,1771809389,2026-02-22T17:16:29,41,59,yes,6
908,1771809390,2026-02-22T17:16:30,41,59,yes,50
909,1771809390,2026-02-22T17:16:30,41,59,yes,5
910,1771809391,2026-02-22T17:16:31,41,59,yes,25
911,1771809392,2026-02-22T17:16:32,41,59,yes,4
912,1771809392,2026-02-22T17:16:32,41,59,yes,1
913,1771809393,2026-02-22T17:16:33,41,59,yes,52
914,1771809394,2026-02-22T17:16:34,41,59,yes,46
915,1771809399,2026-02-22T17:16:39,41,59,yes,93
916,1771809402,2026-02-22T17:16:42,41,59,yes,23
917,1771809402,2026-02-22T17:16:42,41,59,yes,46
918,1771809403,2026-02-22T17:16:43,41,59,yes,585
