Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
482,1772842326,2026-03-06T16:12:06,74,26,yes,4327
483,1772842326,2026-03-06T16:12:06,74,26,yes,13
484,1772842326,2026-03-06T16:12:06,74,26,yes,100
485,1772842326,2026-03-06T16:12:06,75,25,yes,100
486,1772842326,2026-03-06T16:12:06,75,25,yes,470
487,1772842331,2026-03-06T16:12:11,73,27,yes,13
488,1772842331,2026-03-06T16:12:11,73,27,yes,13
489,1772842332,2026-03-06T16:12:12,73,27,yes,5
490,1772842333,2026-03-06T16:12:13,73,27,yes,1
491,1772842336,2026-03-06T16:12:16,74,26,yes,10
492,1772842338,2026-03-06T16:12:18,74,26,yes,25
493,1772842339,2026-03-06T16:12:19,74,26,yes,15
494,1772842339,2026-03-06T16:12:19,75,25,yes,45
495,1772842343,2026-03-06T16:12:23,74,26,yes,50
496,1772842344,2026-03-06T16:12:24,74,26,yes,6
497,1772842345,2026-03-06T16:12:25,74,26,yes,26
498,1772842346,2026-03-06T16:12:26,74,26,yes,17
499,1772842348,2026-03-06T16:12:28,74,26,yes,12
500,1772842348,2026-03-06T16:12:28,74,26,yes,6
501,1772842348,2026-03-06T16:12:28,74,26,yes,26
502,1772842348,2026-03-06T16:12:28,74,26,yes,33
503,1772842349,2026-03-06T16:12:29,74,26,yes,53
504,1772842350,2026-03-06T16:12:30,74,26,yes,100
505,1772842350,2026-03-06T16:12:30,74,26,yes,19
506,1772842351,2026-03-06T16:12:31,74,26,yes,70
507,1772842354,2026-03-06T16:12:34,74,26,yes,526
508,1772842355,2026-03-06T16:12:35,74,26,yes,114
509,1772842358,2026-03-06T16:12:38,74,26,yes,230
510,1772842358,2026-03-06T16:12:38,74,26,yes,19
511,1772842360,2026-03-06T16:12:40,74,26,yes,453
512,1772842361,2026-03-06T16:12:41,74,26,yes,15
513,1772842369,2026-03-06T16:12:49,74,26,yes,1
514,1772842372,2026-03-06T16:12:52,75,25,yes,83
515,1772842373,2026-03-06T16:12:53,75,25,yes,144
516,1772842374,2026-03-06T16:12:54,75,25,yes,196
517,1772842380,2026-03-06T16:13:00,76,24,yes,64
518,1772842381,2026-03-06T16:13:01,76,24,yes,120
519,1772842383,2026-03-06T16:13:03,76,24,yes,25
520,1772842384,2026-03-06T16:13:04,76,24,yes,2
521,1772842384,2026-03-06T16:13:04,76,24,yes,100
522,1772842386,2026-03-06T16:13:06,75,25,no,2
523,1772842386,2026-03-06T16:13:06,75,25,no,1
524,1772842386,2026-03-06T16:13:06,76,24,yes,4
525,1772842386,2026-03-06T16:13:06,77,23,yes,21
526,1772842389,2026-03-06T16:13:09,76,24,yes,1002
527,1772842390,2026-03-06T16:13:10,77,23,yes,25
528,1772842391,2026-03-06T16:13:11,77,23,yes,1
529,1772842393,2026-03-06T16:13:13,77,23,yes,1
530,1772842393,2026-03-06T16:13:13,77,23,yes,1
531,1772842393,2026-03-06T16:13:13,77,23,yes,24
532,1772842395,2026-03-06T16:13:15,77,23,yes,894
533,1772842396,2026-03-06T16:13:16,77,23,yes,20
534,1772842397,2026-03-06T16:13:17,77,23,yes,1
535,1772842398,2026-03-06T16:13:18,77,23,yes,31
536,1772842399,2026-03-06T16:13:19,77,23,yes,253
537,1772842400,2026-03-06T16:13:20,77,23,yes,3
538,1772842400,2026-03-06T16:13:20,77,23,yes,253
539,1772842401,2026-03-06T16:13:21,77,23,yes,14
540,1772842401,2026-03-06T16:13:21,77,23,yes,5
541,1772842402,2026-03-06T16:13:22,77,23,yes,63
542,1772842402,2026-03-06T16:13:22,77,23,yes,2
543,1772842403,2026-03-06T16:13:23,77,23,yes,63
544,1772842404,2026-03-06T16:13:24,77,23,yes,20
545,1772842406,2026-03-06T16:13:26,77,23,yes,319
546,1772842406,2026-03-06T16:13:26,77,23,yes,31
547,1772842406,2026-03-06T16:13:26,77,23,yes,1265
548,1772842407,2026-03-06T16:13:27,78,22,yes,7
549,1772842408,2026-03-06T16:13:28,77,23,yes,1000
550,1772842411,2026-03-06T16:13:31,78,22,yes,6
551,1772842411,2026-03-06T16:13:31,78,22,yes,56
552,1772842411,2026-03-06T16:13:31,78,22,yes,1
553,1772842412,2026-03-06T16:13:32,78,22,yes,10
554,1772842412,2026-03-06T16:13:32,78,22,yes,15
555,1772842413,2026-03-06T16:13:33,79,21,yes,12
556,1772842413,2026-03-06T16:13:33,79,21,yes,30
557,1772842414,2026-03-06T16:13:34,79,21,yes,348
558,1772842416,2026-03-06T16:13:36,77,23,no,13
559,1772842416,2026-03-06T16:13:36,77,23,no,137
560,1772842417,2026-03-06T16:13:37,79,21,yes,31
561,1772842418,2026-03-06T16:13:38,79,21,yes,10
562,1772842418,2026-03-06T16:13:38,79,21,yes,14
563,1772842418,2026-03-06T16:13:38,79,21,yes,687
564,1772842418,2026-03-06T16:13:38,79,21,yes,4
565,1772842418,2026-03-06T16:13:38,79,21,yes,10
566,1772842419,2026-03-06T16:13:39,79,21,no,385
567,1772842419,2026-03-06T16:13:39,79,21,yes,6
568,1772842419,2026-03-06T16:13:39,79,21,yes,403
569,1772842419,2026-03-06T16:13:39,79,21,yes,397
570,1772842422,2026-03-06T16:13:42,79,21,yes,1
571,1772842424,2026-03-06T16:13:44,79,21,yes,11
572,1772842424,2026-03-06T16:13:44,80,20,yes,29
573,1772842424,2026-03-06T16:13:44,80,20,yes,322
574,1772842424,2026-03-06T16:13:44,80,20,yes,13
575,1772842424,2026-03-06T16:13:44,80,20,yes,17
576,1772842427,2026-03-06T16:13:47,79,21,yes,13
577,1772842427,2026-03-06T16:13:47,79,21,yes,49
578,1772842428,2026-03-06T16:13:48,79,21,yes,123
579,1772842428,2026-03-06T16:13:48,79,21,yes,61
580,1772842429,2026-03-06T16:13:49,79,21,yes,205
581,1772842429,2026-03-06T16:13:49,79,21,yes,31
582,1772842430,2026-03-06T16:13:50,79,21,yes,62
583,1772842430,2026-03-06T16:13:50,79,21,yes,624
584,1772842430,2026-03-06T16:13:50,79,21,yes,10
585,1772842430,2026-03-06T16:13:50,79,21,yes,2494
586,1772842430,2026-03-06T16:13:50,79,21,yes,17
587,1772842431,2026-03-06T16:13:51,79,21,yes,16
588,1772842432,2026-03-06T16:13:52,79,21,yes,30
589,1772842434,2026-03-06T16:13:54,79,21,yes,617
590,1772842434,2026-03-06T16:13:54,79,21,yes,370
591,1772842434,2026-03-06T16:13:54,79,21,yes,24
592,1772842435,2026-03-06T16:13:55,79,21,yes,200
593,1772842436,2026-03-06T16:13:56,79,21,yes,500
594,1772842436,2026-03-06T16:13:56,78,22,no,1
595,1772842438,2026-03-06T16:13:58,79,21,yes,2239
596,1772842438,2026-03-06T16:13:58,79,21,yes,1137
597,1772842438,2026-03-06T16:13:58,79,21,yes,13
598,1772842438,2026-03-06T16:13:58,79,21,yes,1611
599,1772842439,2026-03-06T16:13:59,79,21,yes,49
600,1772842441,2026-03-06T16:14:01,79,21,yes,1000
601,1772842444,2026-03-06T16:14:04,79,21,yes,16
602,1772842444,2026-03-06T16:14:04,79,21,yes,185
603,1772842445,2026-03-06T16:14:05,78,22,no,1
604,1772842445,2026-03-06T16:14:05,78,22,no,986
605,1772842446,2026-03-06T16:14:06,77,23,yes,13
606,1772842446,2026-03-06T16:14:06,77,23,yes,36
607,1772842447,2026-03-06T16:14:07,77,23,yes,56
608,1772842449,2026-03-06T16:14:09,77,23,yes,127
609,1772842450,2026-03-06T16:14:10,77,23,yes,6
610,1772842450,2026-03-06T16:14:10,77,23,yes,319
611,1772842450,2026-03-06T16:14:10,76,24,yes,255
612,1772842451,2026-03-06T16:14:11,76,24,yes,255
613,1772842451,2026-03-06T16:14:11,76,24,yes,63
614,1772842455,2026-03-06T16:14:15,76,24,yes,88
615,1772842457,2026-03-06T16:14:17,76,24,yes,9
616,1772842458,2026-03-06T16:14:18,76,24,yes,17
617,1772842461,2026-03-06T16:14:21,76,24,yes,13
618,1772842461,2026-03-06T16:14:21,76,24,yes,2
619,1772842461,2026-03-06T16:14:21,76,24,yes,134
620,1772842462,2026-03-06T16:14:22,76,24,yes,6
621,1772842463,2026-03-06T16:14:23,76,24,yes,1
622,1772842463,2026-03-06T16:14:23,76,24,yes,807
623,1772842464,2026-03-06T16:14:24,76,24,yes,320
624,1772842465,2026-03-06T16:14:25,76,24,yes,14
625,1772842465,2026-03-06T16:14:25,76,24,yes,757
626,1772842465,2026-03-06T16:14:25,76,24,yes,5653
627,1772842466,2026-03-06T16:14:26,75,25,no,2
628,1772842466,2026-03-06T16:14:26,75,25,no,10
629,1772842467,2026-03-06T16:14:27,75,25,yes,38
630,1772842467,2026-03-06T16:14:27,76,24,yes,601
631,1772842470,2026-03-06T16:14:30,75,25,no,944
632,1772842470,2026-03-06T16:14:30,75,25,no,2500
633,1772842470,2026-03-06T16:14:30,75,25,no,13
634,1772842470,2026-03-06T16:14:30,75,25,no,10
635,1772842471,2026-03-06T16:14:31,75,25,yes,25
636,1772842472,2026-03-06T16:14:32,75,25,yes,258
637,1772842473,2026-03-06T16:14:33,75,25,yes,65
638,1772842474,2026-03-06T16:14:34,75,25,yes,6
639,1772842476,2026-03-06T16:14:36,75,25,yes,407
640,1772842477,2026-03-06T16:14:37,75,25,yes,26
641,1772842478,2026-03-06T16:14:38,74,26,no,2
642,1772842482,2026-03-06T16:14:42,74,26,yes,2
643,1772842482,2026-03-06T16:14:42,74,26,yes,13
644,1772842482,2026-03-06T16:14:42,75,25,yes,35
645,1772842490,2026-03-06T16:14:50,74,26,yes,1
646,1772842490,2026-03-06T16:14:50,74,26,yes,1
647,1772842490,2026-03-06T16:14:50,74,26,yes,20
648,1772842490,2026-03-06T16:14:50,74,26,yes,3926
649,1772842490,2026-03-06T16:14:50,74,26,yes,100
650,1772842491,2026-03-06T16:14:51,74,26,yes,200
651,1772842492,2026-03-06T16:14:52,74,26,yes,1485
652,1772842492,2026-03-06T16:14:52,74,26,yes,879
653,1772842492,2026-03-06T16:14:52,74,26,yes,879
654,1772842492,2026-03-06T16:14:52,74,26,yes,879
655,1772842492,2026-03-06T16:14:52,74,26,yes,879
656,1772842492,2026-03-06T16:14:52,74,26,yes,879
657,1772842492,2026-03-06T16:14:52,74,26,yes,879
658,1772842492,2026-03-06T16:14:52,74,26,yes,879
659,1772842492,2026-03-06T16:14:52,74,26,yes,879
660,1772842492,2026-03-06T16:14:52,74,26,yes,879
661,1772842492,2026-03-06T16:14:52,74,26,yes,879
662,1772842492,2026-03-06T16:14:52,74,26,yes,317
663,1772842492,2026-03-06T16:14:52,74,26,yes,13
664,1772842492,2026-03-06T16:14:52,74,26,yes,2855
665,1772842495,2026-03-06T16:14:55,75,25,yes,12
666,1772842495,2026-03-06T16:14:55,75,25,yes,138
667,1772842496,2026-03-06T16:14:56,75,25,yes,393
668,1772842497,2026-03-06T16:14:57,74,26,yes,155
669,1772842497,2026-03-06T16:14:57,74,26,yes,1
670,1772842498,2026-03-06T16:14:58,74,26,yes,12
671,1772842501,2026-03-06T16:15:01,75,25,yes,13
672,1772842501,2026-03-06T16:15:01,75,25,yes,20
673,1772842501,2026-03-06T16:15:01,75,25,yes,14
674,1772842503,2026-03-06T16:15:03,74,26,no,168
675,1772842503,2026-03-06T16:15:03,74,26,no,1691
676,1772842503,2026-03-06T16:15:03,74,26,no,2
677,1772842505,2026-03-06T16:15:05,74,26,yes,15
678,1772842506,2026-03-06T16:15:06,74,26,yes,6
679,1772842507,2026-03-06T16:15:07,73,27,yes,19
680,1772842507,2026-03-06T16:15:07,73,27,yes,2
681,1772842510,2026-03-06T16:15:10,73,27,yes,3
682,1772842513,2026-03-06T16:15:13,72,28,yes,16
683,1772842514,2026-03-06T16:15:14,72,28,yes,1
684,1772842515,2026-03-06T16:15:15,72,28,yes,898
685,1772842515,2026-03-06T16:15:15,72,28,yes,34
686,1772842517,2026-03-06T16:15:17,72,28,yes,33
687,1772842518,2026-03-06T16:15:18,72,28,yes,408
688,1772842518,2026-03-06T16:15:18,72,28,yes,13
689,1772842519,2026-03-06T16:15:19,72,28,yes,1596
690,1772842519,2026-03-06T16:15:19,72,28,yes,2017
691,1772842519,2026-03-06T16:15:19,72,28,yes,2017
692,1772842519,2026-03-06T16:15:19,72,28,yes,913
693,1772842519,2026-03-06T16:15:19,72,28,yes,12
694,1772842519,2026-03-06T16:15:19,72,28,yes,2
695,1772842519,2026-03-06T16:15:19,73,27,yes,50
696,1772842524,2026-03-06T16:15:24,76,24,yes,10
697,1772842524,2026-03-06T16:15:24,76,24,yes,48
698,1772842524,2026-03-06T16:15:24,76,24,yes,4
699,1772842526,2026-03-06T16:15:26,76,24,yes,19
700,1772842527,2026-03-06T16:15:27,76,24,yes,6
701,1772842532,2026-03-06T16:15:32,76,24,yes,20
702,1772842532,2026-03-06T16:15:32,76,24,yes,109
703,1772842533,2026-03-06T16:15:33,76,24,yes,2
704,1772842533,2026-03-06T16:15:33,76,24,yes,64
705,1772842534,2026-03-06T16:15:34,76,24,yes,38
706,1772842535,2026-03-06T16:15:35,76,24,yes,17
707,1772842540,2026-03-06T16:15:40,76,24,yes,14
708,1772842542,2026-03-06T16:15:42,76,24,yes,124
709,1772842545,2026-03-06T16:15:45,75,25,no,2
710,1772842545,2026-03-06T16:15:45,75,25,no,1
711,1772842545,2026-03-06T16:15:45,76,24,yes,6
712,1772842545,2026-03-06T16:15:45,75,25,no,8
713,1772842545,2026-03-06T16:15:45,75,25,no,5
714,1772842545,2026-03-06T16:15:45,75,25,no,1
715,1772842545,2026-03-06T16:15:45,75,25,no,3
716,1772842546,2026-03-06T16:15:46,76,24,yes,77
717,1772842547,2026-03-06T16:15:47,75,25,no,13
718,1772842547,2026-03-06T16:15:47,75,25,no,10
719,1772842547,2026-03-06T16:15:47,75,25,no,77
720,1772842550,2026-03-06T16:15:50,76,24,yes,36
721,1772842551,2026-03-06T16:15:51,76,24,yes,13
722,1772842551,2026-03-06T16:15:51,76,24,yes,2
723,1772842551,2026-03-06T16:15:51,76,24,yes,17
724,1772842551,2026-03-06T16:15:51,75,25,no,1
725,1772842553,2026-03-06T16:15:53,76,24,yes,12
726,1772842553,2026-03-06T16:15:53,76,24,yes,20
727,1772842553,2026-03-06T16:15:53,76,24,yes,32
728,1772842554,2026-03-06T16:15:54,76,24,yes,50
729,1772842555,2026-03-06T16:15:55,75,25,no,1
730,1772842557,2026-03-06T16:15:57,75,25,yes,1
731,1772842559,2026-03-06T16:15:59,75,25,yes,1
732,1772842560,2026-03-06T16:16:00,75,25,yes,52
733,1772842561,2026-03-06T16:16:01,75,25,yes,45
734,1772842561,2026-03-06T16:16:01,75,25,yes,20
735,1772842563,2026-03-06T16:16:03,74,26,no,2
736,1772842563,2026-03-06T16:16:03,74,26,no,51
737,1772842564,2026-03-06T16:16:04,75,25,yes,2
738,1772842564,2026-03-06T16:16:04,75,25,yes,10
739,1772842565,2026-03-06T16:16:05,75,25,yes,2
740,1772842565,2026-03-06T16:16:05,75,25,yes,20
741,1772842565,2026-03-06T16:16:05,75,25,yes,1000
742,1772842565,2026-03-06T16:16:05,75,25,yes,926
743,1772842568,2026-03-06T16:16:08,75,25,yes,131
744,1772842569,2026-03-06T16:16:09,75,25,yes,131
745,1772842571,2026-03-06T16:16:11,75,25,yes,10
746,1772842572,2026-03-06T16:16:12,75,25,yes,519
747,1772842574,2026-03-06T16:16:14,75,25,yes,98
748,1772842576,2026-03-06T16:16:16,75,25,yes,32
749,1772842578,2026-03-06T16:16:18,75,25,yes,1
750,1772842579,2026-03-06T16:16:19,75,25,yes,7
751,1772842579,2026-03-06T16:16:19,75,25,yes,8145
752,1772842579,2026-03-06T16:16:19,75,25,yes,13
753,1772842579,2026-03-06T16:16:19,75,25,yes,2
754,1772842579,2026-03-06T16:16:19,75,25,yes,87
755,1772842579,2026-03-06T16:16:19,75,25,yes,300
756,1772842579,2026-03-06T16:16:19,75,25,yes,10
757,1772842579,2026-03-06T16:16:19,75,25,yes,1990
758,1772842579,2026-03-06T16:16:19,75,25,yes,1990
759,1772842579,2026-03-06T16:16:19,75,25,yes,1990
760,1772842579,2026-03-06T16:16:19,75,25,yes,1990
761,1772842579,2026-03-06T16:16:19,75,25,yes,1510
762,1772842579,2026-03-06T16:16:19,75,25,yes,87
763,1772842584,2026-03-06T16:16:24,77,23,yes,4
764,1772842587,2026-03-06T16:16:27,78,22,yes,12
765,1772842593,2026-03-06T16:16:33,78,22,yes,100
766,1772842594,2026-03-06T16:16:34,78,22,yes,2
767,1772842594,2026-03-06T16:16:34,77,23,no,2
768,1772842594,2026-03-06T16:16:34,76,24,no,317
769,1772842595,2026-03-06T16:16:35,78,22,yes,13
770,1772842595,2026-03-06T16:16:35,78,22,yes,302
771,1772842596,2026-03-06T16:16:36,77,23,no,300
772,1772842601,2026-03-06T16:16:41,78,22,yes,12
773,1772842603,2026-03-06T16:16:43,78,22,yes,6
774,1772842608,2026-03-06T16:16:48,78,22,yes,252
775,1772842610,2026-03-06T16:16:50,78,22,yes,100
776,1772842612,2026-03-06T16:16:52,78,22,yes,12
777,1772842612,2026-03-06T16:16:52,78,22,yes,50
778,1772842613,2026-03-06T16:16:53,77,23,no,2
779,1772842615,2026-03-06T16:16:55,77,23,yes,5
780,1772842616,2026-03-06T16:16:56,77,23,yes,45
781,1772842617,2026-03-06T16:16:57,77,23,yes,1
782,1772842618,2026-03-06T16:16:58,77,23,yes,13
783,1772842618,2026-03-06T16:16:58,77,23,yes,12
784,1772842620,2026-03-06T16:17:00,77,23,yes,122
785,1772842620,2026-03-06T16:17:00,77,23,yes,4
786,1772842625,2026-03-06T16:17:05,77,23,yes,255
787,1772842626,2026-03-06T16:17:06,77,23,yes,1
788,1772842628,2026-03-06T16:17:08,76,24,no,19
789,1772842630,2026-03-06T16:17:10,77,23,yes,38
790,1772842631,2026-03-06T16:17:11,77,23,yes,128
791,1772842633,2026-03-06T16:17:13,76,24,no,150
792,1772842637,2026-03-06T16:17:17,77,23,yes,11
793,1772842638,2026-03-06T16:17:18,77,23,yes,32
794,1772842640,2026-03-06T16:17:20,77,23,yes,781
795,1772842641,2026-03-06T16:17:21,77,23,yes,2
796,1772842643,2026-03-06T16:17:23,77,23,yes,34
797,1772842645,2026-03-06T16:17:25,77,23,yes,25
798,1772842650,2026-03-06T16:17:30,77,23,yes,25
799,1772842652,2026-03-06T16:17:32,77,23,yes,51
800,1772842655,2026-03-06T16:17:35,77,23,yes,207
801,1772842657,2026-03-06T16:17:37,77,23,yes,31
802,1772842658,2026-03-06T16:17:38,77,23,yes,18
803,1772842659,2026-03-06T16:17:39,77,23,yes,1
804,1772842660,2026-03-06T16:17:40,77,23,yes,253
805,1772842664,2026-03-06T16:17:44,77,23,yes,100
806,1772842665,2026-03-06T16:17:45,77,23,yes,5
807,1772842667,2026-03-06T16:17:47,77,23,yes,19
808,1772842669,2026-03-06T16:17:49,77,23,yes,632
809,1772842670,2026-03-06T16:17:50,77,23,yes,46
810,1772842675,2026-03-06T16:17:55,77,23,yes,25
811,1772842676,2026-03-06T16:17:56,77,23,yes,7
812,1772842676,2026-03-06T16:17:56,77,23,yes,11
813,1772842677,2026-03-06T16:17:57,77,23,yes,20
814,1772842686,2026-03-06T16:18:06,77,23,yes,19
815,1772842686,2026-03-06T16:18:06,77,23,yes,65
816,1772842687,2026-03-06T16:18:07,77,23,yes,95
817,1772842688,2026-03-06T16:18:08,77,23,yes,5
818,1772842694,2026-03-06T16:18:14,77,23,yes,6
819,1772842695,2026-03-06T16:18:15,77,23,yes,5
820,1772842699,2026-03-06T16:18:19,77,23,yes,6
821,1772842705,2026-03-06T16:18:25,77,23,yes,12
822,1772842706,2026-03-06T16:18:26,77,23,yes,3
823,1772842708,2026-03-06T16:18:28,77,23,yes,62
824,1772842709,2026-03-06T16:18:29,77,23,yes,25
825,1772842712,2026-03-06T16:18:32,77,23,yes,1
826,1772842718,2026-03-06T16:18:38,77,23,yes,3
827,1772842718,2026-03-06T16:18:38,77,23,yes,864
828,1772842721,2026-03-06T16:18:41,77,23,yes,31
829,1772842721,2026-03-06T16:18:41,77,23,yes,5
830,1772842723,2026-03-06T16:18:43,77,23,yes,76
831,1772842723,2026-03-06T16:18:43,76,24,no,1
832,1772842725,2026-03-06T16:18:45,77,23,yes,25
833,1772842728,2026-03-06T16:18:48,77,23,yes,12
834,1772842729,2026-03-06T16:18:49,77,23,yes,126
835,1772842731,2026-03-06T16:18:51,77,23,yes,6
836,1772842731,2026-03-06T16:18:51,77,23,yes,7
837,1772842734,2026-03-06T16:18:54,77,23,yes,127
838,1772842737,2026-03-06T16:18:57,77,23,yes,1
839,1772842738,2026-03-06T16:18:58,76,24,no,1
840,1772842738,2026-03-06T16:18:58,76,24,no,1
841,1772842745,2026-03-06T16:19:05,77,23,yes,12
842,1772842746,2026-03-06T16:19:06,77,23,yes,100
843,1772842751,2026-03-06T16:19:11,76,24,no,1
844,1772842753,2026-03-06T16:19:13,77,23,yes,2
845,1772842753,2026-03-06T16:19:13,77,23,yes,15
846,1772842755,2026-03-06T16:19:15,77,23,yes,12
847,1772842755,2026-03-06T16:19:15,77,23,yes,1258
848,1772842760,2026-03-06T16:19:20,77,23,yes,1261
849,1772842760,2026-03-06T16:19:20,77,23,yes,14
850,1772842763,2026-03-06T16:19:23,77,23,yes,798
851,1772842764,2026-03-06T16:19:24,77,23,yes,25
852,1772842769,2026-03-06T16:19:29,77,23,yes,18
853,1772842769,2026-03-06T16:19:29,77,23,yes,83
854,1772842772,2026-03-06T16:19:32,76,24,no,43
855,1772842773,2026-03-06T16:19:33,77,23,yes,632
856,1772842775,2026-03-06T16:19:35,77,23,yes,31
857,1772842776,2026-03-06T16:19:36,77,23,yes,25
858,1772842777,2026-03-06T16:19:37,77,23,yes,6
859,1772842780,2026-03-06T16:19:40,77,23,yes,253
860,1772842781,2026-03-06T16:19:41,77,23,yes,127
861,1772842783,2026-03-06T16:19:43,77,23,yes,253
862,1772842790,2026-03-06T16:19:50,77,23,yes,126
863,1772842791,2026-03-06T16:19:51,77,23,yes,2
864,1772842792,2026-03-06T16:19:52,77,23,yes,1
865,1772842793,2026-03-06T16:19:53,77,23,yes,15
866,1772842794,2026-03-06T16:19:54,77,23,yes,31
867,1772842794,2026-03-06T16:19:54,76,24,no,1933
868,1772842794,2026-03-06T16:19:54,76,24,no,1000
869,1772842794,2026-03-06T16:19:54,76,24,no,10
870,1772842794,2026-03-06T16:19:54,76,24,no,2
871,1772842794,2026-03-06T16:19:54,76,24,no,1
872,1772842794,2026-03-06T16:19:54,76,24,no,13
873,1772842795,2026-03-06T16:19:55,75,25,no,10
874,1772842795,2026-03-06T16:19:55,74,26,no,50
875,1772842795,2026-03-06T16:19:55,74,26,no,10
876,1772842795,2026-03-06T16:19:55,74,26,no,10
877,1772842795,2026-03-06T16:19:55,74,26,no,13
878,1772842795,2026-03-06T16:19:55,74,26,no,20
879,1772842796,2026-03-06T16:19:56,74,26,yes,102
880,1772842796,2026-03-06T16:19:56,74,26,yes,91
881,1772842800,2026-03-06T16:20:00,74,26,yes,2
882,1772842800,2026-03-06T16:20:00,74,26,yes,908
883,1772842801,2026-03-06T16:20:01,74,26,yes,15
884,1772842802,2026-03-06T16:20:02,74,26,yes,65
885,1772842803,2026-03-06T16:20:03,74,26,yes,1
886,1772842806,2026-03-06T16:20:06,74,26,yes,2
887,1772842806,2026-03-06T16:20:06,74,26,yes,11
888,1772842806,2026-03-06T16:20:06,74,26,yes,66
889,1772842807,2026-03-06T16:20:07,74,26,yes,1
890,1772842807,2026-03-06T16:20:07,74,26,yes,65
891,1772842812,2026-03-06T16:20:12,74,26,yes,1
892,1772842813,2026-03-06T16:20:13,74,26,yes,1
893,1772842813,2026-03-06T16:20:13,74,26,yes,5
894,1772842814,2026-03-06T16:20:14,74,26,yes,12
895,1772842816,2026-03-06T16:20:16,74,26,yes,66
896,1772842816,2026-03-06T16:20:16,74,26,yes,131
897,1772842820,2026-03-06T16:20:20,74,26,yes,132
898,1772842825,2026-03-06T16:20:25,74,26,yes,450
899,1772842825,2026-03-06T16:20:25,74,26,yes,23
900,1772842828,2026-03-06T16:20:28,74,26,yes,32
901,1772842836,2026-03-06T16:20:36,74,26,yes,460
902,1772842841,2026-03-06T16:20:41,74,26,yes,13
903,1772842843,2026-03-06T16:20:43,74,26,yes,13
904,1772842844,2026-03-06T16:20:44,73,27,no,2
905,1772842844,2026-03-06T16:20:44,73,27,no,1
906,1772842846,2026-03-06T16:20:46,73,27,no,199
907,1772842847,2026-03-06T16:20:47,72,28,yes,10
908,1772842847,2026-03-06T16:20:47,72,28,yes,3
909,1772842847,2026-03-06T16:20:47,72,28,yes,10
910,1772842848,2026-03-06T16:20:48,72,28,yes,28
911,1772842849,2026-03-06T16:20:49,72,28,yes,132
912,1772842849,2026-03-06T16:20:49,72,28,yes,4
913,1772842850,2026-03-06T16:20:50,72,28,yes,8
914,1772842850,2026-03-06T16:20:50,71,29,no,2
915,1772842850,2026-03-06T16:20:50,71,29,no,5
916,1772842850,2026-03-06T16:20:50,71,29,no,8
917,1772842851,2026-03-06T16:20:51,71,29,no,35
918,1772842851,2026-03-06T16:20:51,71,29,no,100
919,1772842851,2026-03-06T16:20:51,71,29,no,15
