Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
481,1772151137,2026-02-26T16:12:17,46,54,yes,4
482,1772151139,2026-02-26T16:12:19,46,54,yes,24
483,1772151144,2026-02-26T16:12:24,45,55,no,14
484,1772151146,2026-02-26T16:12:26,45,55,no,53
485,1772151147,2026-02-26T16:12:27,46,54,yes,31
486,1772151149,2026-02-26T16:12:29,46,54,yes,20
487,1772151149,2026-02-26T16:12:29,46,54,yes,20
488,1772151149,2026-02-26T16:12:29,45,55,no,25
489,1772151151,2026-02-26T16:12:31,45,55,no,1000
490,1772151151,2026-02-26T16:12:31,45,55,no,930
491,1772151151,2026-02-26T16:12:31,45,55,no,250
492,1772151154,2026-02-26T16:12:34,45,55,yes,10
493,1772151157,2026-02-26T16:12:37,45,55,yes,21
494,1772151157,2026-02-26T16:12:37,44,56,no,6
495,1772151157,2026-02-26T16:12:37,44,56,no,15
496,1772151157,2026-02-26T16:12:37,45,55,yes,20
497,1772151163,2026-02-26T16:12:43,44,56,no,1485
498,1772151163,2026-02-26T16:12:43,44,56,no,100
499,1772151165,2026-02-26T16:12:45,44,56,yes,9
500,1772151172,2026-02-26T16:12:52,45,55,yes,319
501,1772151175,2026-02-26T16:12:55,44,56,no,50
502,1772151175,2026-02-26T16:12:55,44,56,no,740
503,1772151176,2026-02-26T16:12:56,44,56,yes,210
504,1772151176,2026-02-26T16:12:56,44,56,yes,8
505,1772151178,2026-02-26T16:12:58,44,56,yes,834
506,1772151179,2026-02-26T16:12:59,44,56,yes,10
507,1772151180,2026-02-26T16:13:00,44,56,yes,869
508,1772151181,2026-02-26T16:13:01,44,56,yes,76
509,1772151182,2026-02-26T16:13:02,44,56,yes,2
510,1772151183,2026-02-26T16:13:03,44,56,yes,677
511,1772151183,2026-02-26T16:13:03,44,56,yes,100
512,1772151186,2026-02-26T16:13:06,43,57,no,8
513,1772151190,2026-02-26T16:13:10,44,56,yes,108
514,1772151192,2026-02-26T16:13:12,43,57,no,81
515,1772151193,2026-02-26T16:13:13,44,56,yes,10
516,1772151196,2026-02-26T16:13:16,44,56,yes,2
517,1772151198,2026-02-26T16:13:18,43,57,no,261
518,1772151198,2026-02-26T16:13:18,43,57,no,1000
519,1772151198,2026-02-26T16:13:18,43,57,no,230
520,1772151198,2026-02-26T16:13:18,43,57,no,231
521,1772151198,2026-02-26T16:13:18,43,57,yes,2000
522,1772151200,2026-02-26T16:13:20,43,57,yes,559
523,1772151201,2026-02-26T16:13:21,43,57,yes,1
524,1772151202,2026-02-26T16:13:22,43,57,yes,44
525,1772151204,2026-02-26T16:13:24,43,57,yes,45
526,1772151204,2026-02-26T16:13:24,43,57,yes,200
527,1772151205,2026-02-26T16:13:25,43,57,yes,111
528,1772151207,2026-02-26T16:13:27,43,57,yes,223
529,1772151209,2026-02-26T16:13:29,43,57,yes,3362
530,1772151209,2026-02-26T16:13:29,43,57,yes,1173
531,1772151210,2026-02-26T16:13:30,43,57,yes,10
532,1772151212,2026-02-26T16:13:32,43,57,yes,2
533,1772151213,2026-02-26T16:13:33,43,57,yes,111
534,1772151215,2026-02-26T16:13:35,43,57,yes,55
535,1772151216,2026-02-26T16:13:36,43,57,yes,4
536,1772151216,2026-02-26T16:13:36,43,57,yes,777
537,1772151218,2026-02-26T16:13:38,43,57,yes,2000
538,1772151218,2026-02-26T16:13:38,43,57,yes,2
539,1772151219,2026-02-26T16:13:39,43,57,yes,33
540,1772151222,2026-02-26T16:13:42,43,57,yes,133
541,1772151227,2026-02-26T16:13:47,42,58,no,10
542,1772151227,2026-02-26T16:13:47,42,58,no,15
543,1772151227,2026-02-26T16:13:47,42,58,no,225
544,1772151227,2026-02-26T16:13:47,42,58,no,50
545,1772151228,2026-02-26T16:13:48,41,59,no,500
546,1772151228,2026-02-26T16:13:48,41,59,no,500
547,1772151231,2026-02-26T16:13:51,42,58,yes,6
548,1772151232,2026-02-26T16:13:52,42,58,yes,568
549,1772151233,2026-02-26T16:13:53,42,58,yes,126
550,1772151233,2026-02-26T16:13:53,42,58,yes,102
551,1772151235,2026-02-26T16:13:55,42,58,yes,12
552,1772151238,2026-02-26T16:13:58,42,58,yes,22
553,1772151239,2026-02-26T16:13:59,42,58,yes,111
554,1772151239,2026-02-26T16:13:59,42,58,yes,5
555,1772151239,2026-02-26T16:13:59,42,58,yes,95
556,1772151239,2026-02-26T16:13:59,42,58,yes,6
557,1772151240,2026-02-26T16:14:00,42,58,yes,70
558,1772151240,2026-02-26T16:14:00,42,58,yes,15
559,1772151241,2026-02-26T16:14:01,42,58,yes,2
560,1772151241,2026-02-26T16:14:01,42,58,yes,2
561,1772151244,2026-02-26T16:14:04,43,57,yes,4
562,1772151245,2026-02-26T16:14:05,42,58,no,150
563,1772151245,2026-02-26T16:14:05,42,58,no,175
564,1772151246,2026-02-26T16:14:06,42,58,yes,447
565,1772151248,2026-02-26T16:14:08,42,58,yes,11
566,1772151253,2026-02-26T16:14:13,44,56,yes,12
567,1772151253,2026-02-26T16:14:13,44,56,yes,1909
568,1772151255,2026-02-26T16:14:15,44,56,yes,10
569,1772151255,2026-02-26T16:14:15,44,56,yes,100
570,1772151257,2026-02-26T16:14:17,44,56,yes,2
571,1772151257,2026-02-26T16:14:17,44,56,yes,2
572,1772151259,2026-02-26T16:14:19,44,56,yes,2539
573,1772151259,2026-02-26T16:14:19,44,56,yes,4000
574,1772151259,2026-02-26T16:14:19,44,56,yes,4574
575,1772151259,2026-02-26T16:14:19,45,55,yes,4574
576,1772151259,2026-02-26T16:14:19,45,55,yes,1170
577,1772151259,2026-02-26T16:14:19,46,54,yes,150
578,1772151259,2026-02-26T16:14:19,46,54,yes,4530
579,1772151259,2026-02-26T16:14:19,45,55,yes,21
580,1772151261,2026-02-26T16:14:21,45,55,yes,53
581,1772151263,2026-02-26T16:14:23,45,55,yes,534
582,1772151264,2026-02-26T16:14:24,45,55,yes,10
583,1772151266,2026-02-26T16:14:26,45,55,yes,128
584,1772151267,2026-02-26T16:14:27,45,55,yes,5
585,1772151267,2026-02-26T16:14:27,45,55,yes,64
586,1772151268,2026-02-26T16:14:28,45,55,yes,100
587,1772151272,2026-02-26T16:14:32,45,55,yes,21
588,1772151273,2026-02-26T16:14:33,44,56,no,10
589,1772151273,2026-02-26T16:14:33,44,56,no,50
590,1772151274,2026-02-26T16:14:34,43,57,no,1000
591,1772151274,2026-02-26T16:14:34,43,57,no,50
592,1772151275,2026-02-26T16:14:35,43,57,no,1000
593,1772151275,2026-02-26T16:14:35,44,56,yes,6
594,1772151275,2026-02-26T16:14:35,44,56,yes,425
595,1772151276,2026-02-26T16:14:36,44,56,yes,4
596,1772151279,2026-02-26T16:14:39,44,56,yes,218
597,1772151279,2026-02-26T16:14:39,44,56,yes,18
598,1772151279,2026-02-26T16:14:39,44,56,yes,10
599,1772151280,2026-02-26T16:14:40,44,56,yes,26
600,1772151281,2026-02-26T16:14:41,43,57,no,2524
601,1772151281,2026-02-26T16:14:41,43,57,yes,76
602,1772151283,2026-02-26T16:14:43,43,57,yes,2
603,1772151283,2026-02-26T16:14:43,43,57,yes,543
604,1772151284,2026-02-26T16:14:44,43,57,yes,33
605,1772151284,2026-02-26T16:14:44,43,57,yes,22
606,1772151285,2026-02-26T16:14:45,43,57,yes,25
607,1772151286,2026-02-26T16:14:46,43,57,yes,44
608,1772151286,2026-02-26T16:14:46,43,57,yes,22
609,1772151287,2026-02-26T16:14:47,42,58,no,10
610,1772151287,2026-02-26T16:14:47,42,58,no,4
611,1772151289,2026-02-26T16:14:49,42,58,yes,6000
612,1772151289,2026-02-26T16:14:49,42,58,yes,3080
613,1772151289,2026-02-26T16:14:49,42,58,yes,12
614,1772151290,2026-02-26T16:14:50,42,58,yes,57
615,1772151298,2026-02-26T16:14:58,42,58,yes,110
616,1772151299,2026-02-26T16:14:59,42,58,yes,13
617,1772151302,2026-02-26T16:15:02,42,58,yes,2831
618,1772151307,2026-02-26T16:15:07,45,55,yes,6
619,1772151307,2026-02-26T16:15:07,45,55,yes,2
620,1772151310,2026-02-26T16:15:10,45,55,yes,295
621,1772151311,2026-02-26T16:15:11,45,55,yes,145
622,1772151314,2026-02-26T16:15:14,44,56,yes,1749
623,1772151314,2026-02-26T16:15:14,44,56,yes,10
624,1772151317,2026-02-26T16:15:17,44,56,yes,5
625,1772151318,2026-02-26T16:15:18,44,56,yes,17
626,1772151322,2026-02-26T16:15:22,44,56,yes,5
627,1772151323,2026-02-26T16:15:23,43,57,no,1000
628,1772151323,2026-02-26T16:15:23,43,57,no,1000
629,1772151324,2026-02-26T16:15:24,43,57,no,1000
630,1772151325,2026-02-26T16:15:25,44,56,yes,180
631,1772151325,2026-02-26T16:15:25,43,57,no,1000
632,1772151325,2026-02-26T16:15:25,44,56,yes,45
633,1772151328,2026-02-26T16:15:28,43,57,yes,11
634,1772151328,2026-02-26T16:15:28,43,57,yes,22
635,1772151331,2026-02-26T16:15:31,43,57,yes,4
636,1772151331,2026-02-26T16:15:31,43,57,yes,11
637,1772151332,2026-02-26T16:15:32,43,57,yes,2
638,1772151332,2026-02-26T16:15:32,43,57,yes,5
639,1772151333,2026-02-26T16:15:33,43,57,yes,8
640,1772151333,2026-02-26T16:15:33,43,57,yes,2
641,1772151334,2026-02-26T16:15:34,43,57,yes,22
642,1772151334,2026-02-26T16:15:34,42,58,no,25
643,1772151334,2026-02-26T16:15:34,42,58,no,975
644,1772151335,2026-02-26T16:15:35,42,58,no,1000
645,1772151335,2026-02-26T16:15:35,42,58,no,1000
646,1772151335,2026-02-26T16:15:35,42,58,no,1000
647,1772151335,2026-02-26T16:15:35,42,58,no,517
648,1772151335,2026-02-26T16:15:35,42,58,no,4
649,1772151335,2026-02-26T16:15:35,42,58,yes,479
650,1772151336,2026-02-26T16:15:36,43,57,yes,50
651,1772151337,2026-02-26T16:15:37,42,58,no,21
652,1772151338,2026-02-26T16:15:38,42,58,no,9
653,1772151339,2026-02-26T16:15:39,42,58,no,181
654,1772151339,2026-02-26T16:15:39,42,58,no,200
655,1772151339,2026-02-26T16:15:39,42,58,no,1197
656,1772151340,2026-02-26T16:15:40,42,58,no,1197
657,1772151340,2026-02-26T16:15:40,42,58,no,1043
658,1772151340,2026-02-26T16:15:40,42,58,no,165
659,1772151340,2026-02-26T16:15:40,42,58,yes,11
660,1772151340,2026-02-26T16:15:40,41,59,no,100
661,1772151340,2026-02-26T16:15:40,41,59,no,12
662,1772151340,2026-02-26T16:15:40,42,58,yes,887
663,1772151340,2026-02-26T16:15:40,42,58,yes,329
664,1772151340,2026-02-26T16:15:40,42,58,yes,1431
665,1772151340,2026-02-26T16:15:40,41,59,yes,44
666,1772151340,2026-02-26T16:15:40,41,59,yes,311
667,1772151341,2026-02-26T16:15:41,41,59,yes,6
668,1772151345,2026-02-26T16:15:45,41,59,yes,46
669,1772151348,2026-02-26T16:15:48,40,60,no,14
670,1772151348,2026-02-26T16:15:48,40,60,no,10
671,1772151353,2026-02-26T16:15:53,39,61,no,37
672,1772151357,2026-02-26T16:15:57,40,60,yes,7
673,1772151359,2026-02-26T16:15:59,40,60,yes,2
674,1772151359,2026-02-26T16:15:59,40,60,yes,11
675,1772151360,2026-02-26T16:16:00,40,60,yes,241
676,1772151367,2026-02-26T16:16:07,40,60,yes,35
677,1772151368,2026-02-26T16:16:08,39,61,no,19
678,1772151373,2026-02-26T16:16:13,39,61,no,513
679,1772151374,2026-02-26T16:16:14,40,60,yes,59
680,1772151375,2026-02-26T16:16:15,39,61,no,100
681,1772151376,2026-02-26T16:16:16,40,60,yes,11
682,1772151376,2026-02-26T16:16:16,40,60,yes,19
683,1772151376,2026-02-26T16:16:16,39,61,no,10
684,1772151377,2026-02-26T16:16:17,39,61,no,192
685,1772151378,2026-02-26T16:16:18,39,61,no,20
686,1772151380,2026-02-26T16:16:20,40,60,yes,61
687,1772151386,2026-02-26T16:16:26,39,61,no,100
688,1772151386,2026-02-26T16:16:26,39,61,no,9
689,1772151389,2026-02-26T16:16:29,37,63,no,101
690,1772151389,2026-02-26T16:16:29,37,63,no,5
691,1772151390,2026-02-26T16:16:30,37,63,no,36
692,1772151393,2026-02-26T16:16:33,38,62,yes,100
693,1772151393,2026-02-26T16:16:33,37,63,no,21
694,1772151393,2026-02-26T16:16:33,38,62,yes,25
695,1772151399,2026-02-26T16:16:39,38,62,yes,80
696,1772151400,2026-02-26T16:16:40,38,62,yes,625
697,1772151401,2026-02-26T16:16:41,38,62,yes,2
698,1772151407,2026-02-26T16:16:47,38,62,yes,5
699,1772151408,2026-02-26T16:16:48,38,62,yes,1
700,1772151409,2026-02-26T16:16:49,38,62,yes,4
701,1772151411,2026-02-26T16:16:51,38,62,yes,10
702,1772151411,2026-02-26T16:16:51,38,62,yes,50
703,1772151412,2026-02-26T16:16:52,38,62,yes,10
704,1772151413,2026-02-26T16:16:53,38,62,yes,5
705,1772151414,2026-02-26T16:16:54,37,63,no,22
706,1772151415,2026-02-26T16:16:55,38,62,yes,1
707,1772151415,2026-02-26T16:16:55,38,62,yes,6
708,1772151416,2026-02-26T16:16:56,38,62,yes,504
709,1772151419,2026-02-26T16:16:59,38,62,yes,24
710,1772151420,2026-02-26T16:17:00,38,62,yes,1
711,1772151421,2026-02-26T16:17:01,38,62,yes,100
712,1772151424,2026-02-26T16:17:04,39,61,yes,24
713,1772151425,2026-02-26T16:17:05,40,60,yes,218
714,1772151426,2026-02-26T16:17:06,39,61,no,30
715,1772151426,2026-02-26T16:17:06,38,62,no,173
716,1772151429,2026-02-26T16:17:09,40,60,yes,50
717,1772151429,2026-02-26T16:17:09,40,60,yes,1968
718,1772151429,2026-02-26T16:17:09,40,60,yes,362
719,1772151432,2026-02-26T16:17:12,40,60,yes,47
720,1772151439,2026-02-26T16:17:19,38,62,no,200
721,1772151439,2026-02-26T16:17:19,38,62,no,10
722,1772151439,2026-02-26T16:17:19,37,63,no,50
723,1772151439,2026-02-26T16:17:19,37,63,no,150
724,1772151439,2026-02-26T16:17:19,37,63,yes,24
725,1772151439,2026-02-26T16:17:19,37,63,yes,61
726,1772151440,2026-02-26T16:17:20,37,63,yes,102
727,1772151440,2026-02-26T16:17:20,36,64,no,200
728,1772151440,2026-02-26T16:17:20,36,64,no,25
729,1772151440,2026-02-26T16:17:20,36,64,no,100
730,1772151440,2026-02-26T16:17:20,36,64,no,150
731,1772151443,2026-02-26T16:17:23,36,64,yes,12
732,1772151443,2026-02-26T16:17:23,35,65,no,500
733,1772151445,2026-02-26T16:17:25,34,66,yes,27
734,1772151447,2026-02-26T16:17:27,34,66,yes,8
735,1772151448,2026-02-26T16:17:28,34,66,yes,126
736,1772151448,2026-02-26T16:17:28,34,66,yes,52
737,1772151448,2026-02-26T16:17:28,34,66,yes,152
738,1772151448,2026-02-26T16:17:28,34,66,yes,58
739,1772151449,2026-02-26T16:17:29,34,66,yes,27
740,1772151449,2026-02-26T16:17:29,34,66,yes,120
741,1772151453,2026-02-26T16:17:33,35,65,yes,4
742,1772151456,2026-02-26T16:17:36,35,65,yes,1
743,1772151457,2026-02-26T16:17:37,35,65,yes,64
744,1772151459,2026-02-26T16:17:39,35,65,yes,150
745,1772151460,2026-02-26T16:17:40,37,63,yes,50
746,1772151462,2026-02-26T16:17:42,37,63,yes,49
747,1772151465,2026-02-26T16:17:45,36,64,no,427
748,1772151465,2026-02-26T16:17:45,37,63,yes,323
749,1772151471,2026-02-26T16:17:51,37,63,no,44
750,1772151471,2026-02-26T16:17:51,38,62,yes,25
751,1772151472,2026-02-26T16:17:52,37,63,no,20
752,1772151474,2026-02-26T16:17:54,38,62,yes,125
753,1772151474,2026-02-26T16:17:54,38,62,yes,45
754,1772151474,2026-02-26T16:17:54,38,62,yes,40
755,1772151475,2026-02-26T16:17:55,38,62,yes,25
756,1772151476,2026-02-26T16:17:56,38,62,yes,63
757,1772151476,2026-02-26T16:17:56,38,62,yes,20
758,1772151479,2026-02-26T16:17:59,38,62,yes,50
759,1772151481,2026-02-26T16:18:01,37,63,no,36
760,1772151481,2026-02-26T16:18:01,36,64,no,1033
761,1772151482,2026-02-26T16:18:02,37,63,yes,1
762,1772151482,2026-02-26T16:18:02,37,63,yes,12
763,1772151487,2026-02-26T16:18:07,37,63,yes,1
764,1772151488,2026-02-26T16:18:08,36,64,no,5
765,1772151488,2026-02-26T16:18:08,37,63,yes,100
766,1772151489,2026-02-26T16:18:09,37,63,yes,300
767,1772151489,2026-02-26T16:18:09,37,63,yes,7
768,1772151489,2026-02-26T16:18:09,38,62,yes,3
769,1772151491,2026-02-26T16:18:11,38,62,yes,62
770,1772151495,2026-02-26T16:18:15,37,63,no,5
771,1772151495,2026-02-26T16:18:15,37,63,no,170
772,1772151496,2026-02-26T16:18:16,37,63,yes,129
773,1772151498,2026-02-26T16:18:18,37,63,yes,157
774,1772151500,2026-02-26T16:18:20,37,63,yes,51
775,1772151503,2026-02-26T16:18:23,37,63,yes,7
776,1772151504,2026-02-26T16:18:24,36,64,no,25
777,1772151504,2026-02-26T16:18:24,36,64,no,7
778,1772151505,2026-02-26T16:18:25,37,63,yes,25
779,1772151506,2026-02-26T16:18:26,37,63,yes,5
780,1772151506,2026-02-26T16:18:26,37,63,yes,145
781,1772151508,2026-02-26T16:18:28,37,63,yes,15
782,1772151516,2026-02-26T16:18:36,38,62,yes,57
783,1772151518,2026-02-26T16:18:38,38,62,yes,176
784,1772151519,2026-02-26T16:18:39,38,62,yes,1000
785,1772151523,2026-02-26T16:18:43,40,60,yes,71
786,1772151523,2026-02-26T16:18:43,40,60,yes,11
787,1772151524,2026-02-26T16:18:44,38,62,no,10
788,1772151525,2026-02-26T16:18:45,40,60,yes,5
789,1772151525,2026-02-26T16:18:45,40,60,yes,1
790,1772151526,2026-02-26T16:18:46,40,60,yes,719
791,1772151526,2026-02-26T16:18:46,40,60,yes,47
792,1772151527,2026-02-26T16:18:47,40,60,yes,45
793,1772151527,2026-02-26T16:18:47,40,60,yes,59
794,1772151528,2026-02-26T16:18:48,40,60,yes,50
795,1772151528,2026-02-26T16:18:48,40,60,yes,26
796,1772151529,2026-02-26T16:18:49,40,60,yes,5
797,1772151532,2026-02-26T16:18:52,39,61,yes,21
798,1772151533,2026-02-26T16:18:53,39,61,yes,702
799,1772151533,2026-02-26T16:18:53,39,61,yes,179
800,1772151534,2026-02-26T16:18:54,39,61,yes,12
801,1772151534,2026-02-26T16:18:54,39,61,yes,23
802,1772151537,2026-02-26T16:18:57,39,61,yes,12
803,1772151537,2026-02-26T16:18:57,39,61,yes,17
804,1772151538,2026-02-26T16:18:58,39,61,yes,12
805,1772151538,2026-02-26T16:18:58,39,61,yes,12
806,1772151542,2026-02-26T16:19:02,39,61,yes,68
807,1772151543,2026-02-26T16:19:03,39,61,yes,1219
808,1772151544,2026-02-26T16:19:04,39,61,yes,4
809,1772151546,2026-02-26T16:19:06,39,61,yes,25
810,1772151546,2026-02-26T16:19:06,39,61,yes,94
811,1772151547,2026-02-26T16:19:07,39,61,yes,12
812,1772151548,2026-02-26T16:19:08,39,61,yes,487
813,1772151550,2026-02-26T16:19:10,39,61,yes,24
814,1772151552,2026-02-26T16:19:12,39,61,yes,6
815,1772151552,2026-02-26T16:19:12,39,61,yes,15
816,1772151554,2026-02-26T16:19:14,39,61,yes,122
817,1772151555,2026-02-26T16:19:15,39,61,yes,24
818,1772151556,2026-02-26T16:19:16,38,62,no,4
819,1772151556,2026-02-26T16:19:16,39,61,yes,23
820,1772151556,2026-02-26T16:19:16,39,61,yes,12
821,1772151557,2026-02-26T16:19:17,39,61,yes,121
822,1772151558,2026-02-26T16:19:18,39,61,yes,49
823,1772151559,2026-02-26T16:19:19,39,61,yes,5
824,1772151561,2026-02-26T16:19:21,39,61,yes,50
825,1772151565,2026-02-26T16:19:25,39,61,yes,25
826,1772151568,2026-02-26T16:19:28,39,61,yes,49
827,1772151571,2026-02-26T16:19:31,39,61,yes,12
828,1772151572,2026-02-26T16:19:32,39,61,yes,8
829,1772151572,2026-02-26T16:19:32,39,61,yes,24
830,1772151574,2026-02-26T16:19:34,39,61,yes,51
831,1772151579,2026-02-26T16:19:39,39,61,yes,614
832,1772151580,2026-02-26T16:19:40,39,61,yes,121
833,1772151584,2026-02-26T16:19:44,39,61,yes,5
834,1772151586,2026-02-26T16:19:46,39,61,yes,24
835,1772151586,2026-02-26T16:19:46,39,61,yes,74
836,1772151586,2026-02-26T16:19:46,39,61,yes,171
837,1772151590,2026-02-26T16:19:50,39,61,yes,48
838,1772151592,2026-02-26T16:19:52,39,61,yes,2
839,1772151594,2026-02-26T16:19:54,39,61,yes,97
840,1772151595,2026-02-26T16:19:55,39,61,yes,3
841,1772151595,2026-02-26T16:19:55,39,61,yes,13
842,1772151598,2026-02-26T16:19:58,39,61,yes,731
843,1772151599,2026-02-26T16:19:59,39,61,yes,12
844,1772151603,2026-02-26T16:20:03,39,61,yes,365
845,1772151604,2026-02-26T16:20:04,39,61,yes,110
846,1772151605,2026-02-26T16:20:05,39,61,yes,50
847,1772151607,2026-02-26T16:20:07,39,61,yes,10
848,1772151609,2026-02-26T16:20:09,39,61,yes,12
849,1772151616,2026-02-26T16:20:16,40,60,yes,11
850,1772151619,2026-02-26T16:20:19,40,60,yes,47
851,1772151619,2026-02-26T16:20:19,40,60,yes,11
852,1772151620,2026-02-26T16:20:20,40,60,yes,11
853,1772151621,2026-02-26T16:20:21,40,60,yes,150
854,1772151623,2026-02-26T16:20:23,40,60,yes,2
855,1772151626,2026-02-26T16:20:26,40,60,yes,119
856,1772151629,2026-02-26T16:20:29,39,61,yes,500
857,1772151629,2026-02-26T16:20:29,40,60,yes,690
858,1772151630,2026-02-26T16:20:30,38,62,no,17
859,1772151634,2026-02-26T16:20:34,40,60,yes,23
860,1772151636,2026-02-26T16:20:36,40,60,yes,959
861,1772151637,2026-02-26T16:20:37,40,60,yes,100
862,1772151637,2026-02-26T16:20:37,40,60,yes,47
863,1772151640,2026-02-26T16:20:40,40,60,yes,35
864,1772151640,2026-02-26T16:20:40,40,60,yes,19
865,1772151641,2026-02-26T16:20:41,40,60,yes,16
866,1772151652,2026-02-26T16:20:52,40,60,yes,50
867,1772151654,2026-02-26T16:20:54,40,60,yes,11
868,1772151656,2026-02-26T16:20:56,40,60,yes,23
869,1772151657,2026-02-26T16:20:57,40,60,yes,239
870,1772151662,2026-02-26T16:21:02,40,60,yes,16
871,1772151662,2026-02-26T16:21:02,40,60,yes,25
872,1772151669,2026-02-26T16:21:09,40,60,yes,115
873,1772151673,2026-02-26T16:21:13,40,60,yes,47
874,1772151674,2026-02-26T16:21:14,40,60,yes,4
875,1772151679,2026-02-26T16:21:19,40,60,yes,23
876,1772151680,2026-02-26T16:21:20,40,60,yes,7
877,1772151681,2026-02-26T16:21:21,39,61,no,116
878,1772151685,2026-02-26T16:21:25,40,60,yes,119
879,1772151686,2026-02-26T16:21:26,40,60,yes,5
880,1772151690,2026-02-26T16:21:30,40,60,yes,23
881,1772151691,2026-02-26T16:21:31,40,60,yes,722
882,1772151692,2026-02-26T16:21:32,40,60,yes,11
883,1772151695,2026-02-26T16:21:35,40,60,yes,59
884,1772151697,2026-02-26T16:21:37,40,60,yes,23
885,1772151699,2026-02-26T16:21:39,40,60,yes,10
886,1772151700,2026-02-26T16:21:40,40,60,yes,4
887,1772151700,2026-02-26T16:21:40,40,60,yes,50
888,1772151701,2026-02-26T16:21:41,40,60,yes,213
889,1772151702,2026-02-26T16:21:42,40,60,yes,5
890,1772151712,2026-02-26T16:21:52,40,60,yes,10
891,1772151713,2026-02-26T16:21:53,40,60,yes,119
892,1772151715,2026-02-26T16:21:55,40,60,yes,93
893,1772151718,2026-02-26T16:21:58,40,60,yes,23
894,1772151720,2026-02-26T16:22:00,40,60,yes,5
895,1772151721,2026-02-26T16:22:01,40,60,yes,7
896,1772151722,2026-02-26T16:22:02,40,60,yes,916
897,1772151722,2026-02-26T16:22:02,40,60,yes,37
898,1772151723,2026-02-26T16:22:03,40,60,yes,21
899,1772151725,2026-02-26T16:22:05,40,60,yes,7
900,1772151725,2026-02-26T16:22:05,40,60,yes,5
901,1772151732,2026-02-26T16:22:12,40,60,yes,1
902,1772151733,2026-02-26T16:22:13,40,60,yes,17
903,1772151735,2026-02-26T16:22:15,40,60,yes,23
904,1772151735,2026-02-26T16:22:15,40,60,yes,400
905,1772151736,2026-02-26T16:22:16,39,61,no,127
906,1772151736,2026-02-26T16:22:16,39,61,no,1400
907,1772151748,2026-02-26T16:22:28,39,61,yes,10
908,1772151748,2026-02-26T16:22:28,39,61,yes,295
909,1772151752,2026-02-26T16:22:32,39,61,yes,121
910,1772151754,2026-02-26T16:22:34,39,61,yes,4
911,1772151756,2026-02-26T16:22:36,39,61,yes,2
912,1772151760,2026-02-26T16:22:40,39,61,yes,95
913,1772151761,2026-02-26T16:22:41,38,62,no,150
914,1772151761,2026-02-26T16:22:41,38,62,no,10
915,1772151761,2026-02-26T16:22:41,38,62,no,15
916,1772151761,2026-02-26T16:22:41,38,62,no,1042
917,1772151764,2026-02-26T16:22:44,37,63,no,2
918,1772151764,2026-02-26T16:22:44,38,62,yes,1552
