Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
2496,1769478319,2026-01-26T17:45:19,26,74,yes,54
2501,1769478320,2026-01-26T17:45:20,25,75,yes,13
2503,1769478322,2026-01-26T17:45:22,26,74,yes,150
2505,1769478323,2026-01-26T17:45:23,27,73,yes,80
2506,1769478323,2026-01-26T17:45:23,27,73,yes,108
2509,1769478325,2026-01-26T17:45:25,27,73,yes,34
2513,1769478326,2026-01-26T17:45:26,27,73,no,8
2521,1769478329,2026-01-26T17:45:29,27,73,no,9
2522,1769478330,2026-01-26T17:45:30,28,72,yes,13
2524,1769478331,2026-01-26T17:45:31,28,72,yes,170
2529,1769478332,2026-01-26T17:45:32,28,72,yes,1
2532,1769478333,2026-01-26T17:45:33,28,72,yes,34
2533,1769478334,2026-01-26T17:45:34,28,72,yes,6
2538,1769478335,2026-01-26T17:45:35,28,72,yes,100
2541,1769478336,2026-01-26T17:45:36,28,72,yes,400
2543,1769478337,2026-01-26T17:45:37,28,72,yes,6
2544,1769478338,2026-01-26T17:45:38,28,72,yes,17
2551,1769478339,2026-01-26T17:45:39,28,72,yes,17
2554,1769478340,2026-01-26T17:45:40,28,72,yes,60
2557,1769478341,2026-01-26T17:45:41,28,72,yes,34
2559,1769478342,2026-01-26T17:45:42,28,72,yes,1000
2561,1769478344,2026-01-26T17:45:44,28,72,yes,6
2562,1769478345,2026-01-26T17:45:45,28,72,yes,34
2566,1769478346,2026-01-26T17:45:46,28,72,yes,34
2568,1769478347,2026-01-26T17:45:47,27,73,no,10
2570,1769478348,2026-01-26T17:45:48,27,73,no,4
2569,1769478347,2026-01-26T17:45:47,28,72,yes,17
2572,1769478349,2026-01-26T17:45:49,28,72,yes,6
2573,1769478349,2026-01-26T17:45:49,28,72,yes,333
2576,1769478351,2026-01-26T17:45:51,28,72,yes,6
2580,1769478352,2026-01-26T17:45:52,28,72,yes,306
2581,1769478353,2026-01-26T17:45:53,28,72,yes,68
2583,1769478354,2026-01-26T17:45:54,28,72,yes,48
2586,1769478355,2026-01-26T17:45:55,28,72,yes,34
2588,1769478356,2026-01-26T17:45:56,28,72,yes,322
2591,1769478357,2026-01-26T17:45:57,28,72,yes,142
2592,1769478358,2026-01-26T17:45:58,28,72,yes,161
2596,1769478359,2026-01-26T17:45:59,28,72,yes,333
2603,1769478360,2026-01-26T17:46:00,28,72,yes,163
2606,1769478362,2026-01-26T17:46:02,28,72,yes,13
2610,1769478363,2026-01-26T17:46:03,28,72,yes,17
2616,1769478364,2026-01-26T17:46:04,28,72,yes,333
2619,1769478364,2026-01-26T17:46:04,27,73,no,25
2621,1769478370,2026-01-26T17:46:10,28,72,yes,114
2626,1769478371,2026-01-26T17:46:11,29,71,yes,32
2633,1769478373,2026-01-26T17:46:13,29,71,yes,41
2636,1769478376,2026-01-26T17:46:16,30,70,yes,9
2640,1769478378,2026-01-26T17:46:18,30,70,yes,8
2641,1769478379,2026-01-26T17:46:19,30,70,yes,15
2644,1769478380,2026-01-26T17:46:20,30,70,yes,8
2647,1769478381,2026-01-26T17:46:21,30,70,yes,3
2648,1769478382,2026-01-26T17:46:22,30,70,yes,31
2651,1769478383,2026-01-26T17:46:23,30,70,yes,1
2654,1769478384,2026-01-26T17:46:24,30,70,yes,3
2655,1769478386,2026-01-26T17:46:26,29,71,no,42
2659,1769478387,2026-01-26T17:46:27,31,69,yes,61
2663,1769478390,2026-01-26T17:46:30,31,69,yes,15
2666,1769478391,2026-01-26T17:46:31,31,69,yes,1000
2670,1769478392,2026-01-26T17:46:32,31,69,yes,30
2671,1769478393,2026-01-26T17:46:33,30,70,no,12
2674,1769478394,2026-01-26T17:46:34,31,69,yes,2
2676,1769478395,2026-01-26T17:46:35,31,69,yes,3
2686,1769478396,2026-01-26T17:46:36,30,70,yes,793
2690,1769478399,2026-01-26T17:46:39,32,68,yes,39
2695,1769478400,2026-01-26T17:46:40,31,69,yes,9
2699,1769478401,2026-01-26T17:46:41,31,69,yes,20
2705,1769478402,2026-01-26T17:46:42,31,69,yes,9
2706,1769478404,2026-01-26T17:46:44,29,71,no,11
2711,1769478405,2026-01-26T17:46:45,31,69,yes,153
2713,1769478406,2026-01-26T17:46:46,31,69,yes,30
2716,1769478408,2026-01-26T17:46:48,31,69,yes,15
2719,1769478409,2026-01-26T17:46:49,30,70,yes,31
2724,1769478410,2026-01-26T17:46:50,29,71,no,23
2728,1769478411,2026-01-26T17:46:51,30,70,yes,9
2731,1769478412,2026-01-26T17:46:52,30,70,yes,317
2736,1769478413,2026-01-26T17:46:53,30,70,yes,15
2742,1769478414,2026-01-26T17:46:54,30,70,yes,57
2745,1769478415,2026-01-26T17:46:55,30,70,yes,151
2750,1769478416,2026-01-26T17:46:56,30,70,yes,15
2754,1769478417,2026-01-26T17:46:57,30,70,yes,39
2760,1769478418,2026-01-26T17:46:58,29,71,yes,15
2766,1769478419,2026-01-26T17:46:59,29,71,yes,1
2769,1769478420,2026-01-26T17:47:00,30,70,yes,6
2770,1769478422,2026-01-26T17:47:02,30,70,yes,63
2771,1769478423,2026-01-26T17:47:03,30,70,yes,312
2773,1769478424,2026-01-26T17:47:04,30,70,yes,3
2775,1769478425,2026-01-26T17:47:05,30,70,yes,31
2780,1769478426,2026-01-26T17:47:06,30,70,yes,31
2782,1769478427,2026-01-26T17:47:07,30,70,yes,15
2786,1769478428,2026-01-26T17:47:08,30,70,yes,63
2793,1769478430,2026-01-26T17:47:10,30,70,yes,317
2796,1769478431,2026-01-26T17:47:11,30,70,yes,317
2797,1769478432,2026-01-26T17:47:12,30,70,yes,3
2799,1769478433,2026-01-26T17:47:13,30,70,yes,15
2802,1769478434,2026-01-26T17:47:14,30,70,yes,317
2806,1769478435,2026-01-26T17:47:15,30,70,yes,57
2808,1769478436,2026-01-26T17:47:16,30,70,yes,15
2811,1769478437,2026-01-26T17:47:17,30,70,yes,9
2815,1769478438,2026-01-26T17:47:18,30,70,yes,62
2816,1769478439,2026-01-26T17:47:19,30,70,yes,31
2821,1769478440,2026-01-26T17:47:20,30,70,yes,15
2822,1769478441,2026-01-26T17:47:21,30,70,yes,31
2828,1769478442,2026-01-26T17:47:22,28,72,no,136
2832,1769478443,2026-01-26T17:47:23,30,70,yes,794
2833,1769478444,2026-01-26T17:47:24,30,70,yes,15
2835,1769478445,2026-01-26T17:47:25,30,70,yes,180
2838,1769478446,2026-01-26T17:47:26,30,70,yes,18
2839,1769478447,2026-01-26T17:47:27,29,71,yes,9
2840,1769478448,2026-01-26T17:47:28,28,72,no,47
2842,1769478449,2026-01-26T17:47:29,28,72,no,44
2845,1769478450,2026-01-26T17:47:30,29,71,yes,32
2847,1769478451,2026-01-26T17:47:31,28,72,no,20
2852,1769478452,2026-01-26T17:47:32,30,70,yes,11
2853,1769478453,2026-01-26T17:47:33,29,71,no,9
2854,1769478454,2026-01-26T17:47:34,30,70,yes,79
2855,1769478455,2026-01-26T17:47:35,30,70,yes,100
2856,1769478456,2026-01-26T17:47:36,30,70,yes,15
2863,1769478457,2026-01-26T17:47:37,30,70,yes,2
2866,1769478458,2026-01-26T17:47:38,29,71,no,8
2868,1769478459,2026-01-26T17:47:39,30,70,yes,312
2871,1769478460,2026-01-26T17:47:40,30,70,yes,8
2881,1769478461,2026-01-26T17:47:41,30,70,yes,400
2883,1769478462,2026-01-26T17:47:42,30,70,yes,16
2885,1769478463,2026-01-26T17:47:43,29,71,yes,6
2889,1769478464,2026-01-26T17:47:44,30,70,yes,6
2890,1769478465,2026-01-26T17:47:45,30,70,yes,6
2892,1769478466,2026-01-26T17:47:46,31,69,yes,15
2894,1769478469,2026-01-26T17:47:49,31,69,yes,36
2893,1769478469,2026-01-26T17:47:49,31,69,yes,85
2895,1769478470,2026-01-26T17:47:50,31,69,yes,164
2897,1769478473,2026-01-26T17:47:53,31,69,no,497
2898,1769478475,2026-01-26T17:47:55,32,68,yes,8
2900,1769478476,2026-01-26T17:47:56,32,68,yes,2
2907,1769478477,2026-01-26T17:47:57,32,68,yes,14
2911,1769478478,2026-01-26T17:47:58,32,68,yes,5
2912,1769478479,2026-01-26T17:47:59,32,68,yes,5
2915,1769478480,2026-01-26T17:48:00,32,68,yes,12
2917,1769478481,2026-01-26T17:48:01,31,69,no,138
2922,1769478482,2026-01-26T17:48:02,33,67,yes,14
2929,1769478483,2026-01-26T17:48:03,33,67,yes,14
2936,1769478485,2026-01-26T17:48:05,32,68,no,25
2941,1769478486,2026-01-26T17:48:06,33,67,yes,142
2945,1769478487,2026-01-26T17:48:07,33,67,yes,2894
2947,1769478488,2026-01-26T17:48:08,33,67,yes,500
2950,1769478489,2026-01-26T17:48:09,33,67,yes,12
2957,1769478490,2026-01-26T17:48:10,33,67,yes,43
2964,1769478491,2026-01-26T17:48:11,33,67,yes,14
2969,1769478492,2026-01-26T17:48:12,32,68,yes,48
2975,1769478493,2026-01-26T17:48:13,33,67,yes,9
2978,1769478494,2026-01-26T17:48:14,33,67,yes,1428
2980,1769478495,2026-01-26T17:48:15,33,67,yes,14
2984,1769478496,2026-01-26T17:48:16,33,67,yes,112
2992,1769478498,2026-01-26T17:48:18,33,67,yes,61
2993,1769478499,2026-01-26T17:48:19,32,68,yes,2
3000,1769478501,2026-01-26T17:48:21,33,67,yes,2
3002,1769478502,2026-01-26T17:48:22,33,67,yes,1410
3005,1769478503,2026-01-26T17:48:23,33,67,yes,126
3006,1769478504,2026-01-26T17:48:24,33,67,yes,57
3009,1769478505,2026-01-26T17:48:25,33,67,yes,207
3015,1769478506,2026-01-26T17:48:26,33,67,yes,57
3017,1769478507,2026-01-26T17:48:27,33,67,yes,3
3023,1769478508,2026-01-26T17:48:28,33,67,yes,2
3027,1769478509,2026-01-26T17:48:29,33,67,yes,5000
3031,1769478510,2026-01-26T17:48:30,33,67,yes,14
3034,1769478511,2026-01-26T17:48:31,33,67,yes,14
3035,1769478512,2026-01-26T17:48:32,33,67,yes,42
3038,1769478513,2026-01-26T17:48:33,32,68,yes,5
3042,1769478514,2026-01-26T17:48:34,33,67,yes,57
3045,1769478515,2026-01-26T17:48:35,33,67,yes,14
3049,1769478516,2026-01-26T17:48:36,33,67,yes,200
3050,1769478517,2026-01-26T17:48:37,33,67,yes,2
3053,1769478518,2026-01-26T17:48:38,33,67,yes,14
3055,1769478519,2026-01-26T17:48:39,33,67,yes,28
3057,1769478520,2026-01-26T17:48:40,32,68,yes,14
3060,1769478521,2026-01-26T17:48:41,32,68,yes,29
3062,1769478522,2026-01-26T17:48:42,32,68,yes,41
3066,1769478523,2026-01-26T17:48:43,32,68,yes,588
3069,1769478524,2026-01-26T17:48:44,32,68,yes,13
3071,1769478525,2026-01-26T17:48:45,32,68,no,2
3072,1769478526,2026-01-26T17:48:46,33,67,yes,57
3076,1769478527,2026-01-26T17:48:47,33,67,yes,4
3079,1769478528,2026-01-26T17:48:48,33,67,yes,28
3086,1769478529,2026-01-26T17:48:49,33,67,yes,86
3088,1769478530,2026-01-26T17:48:50,33,67,yes,578
3098,1769478531,2026-01-26T17:48:51,33,67,yes,14
3099,1769478532,2026-01-26T17:48:52,33,67,yes,14
3102,1769478533,2026-01-26T17:48:53,33,67,yes,141
3104,1769478535,2026-01-26T17:48:55,33,67,yes,8
3112,1769478536,2026-01-26T17:48:56,33,67,yes,144
3116,1769478537,2026-01-26T17:48:57,33,67,yes,3
3119,1769478538,2026-01-26T17:48:58,33,67,yes,509
3120,1769478539,2026-01-26T17:48:59,33,67,yes,23
3123,1769478540,2026-01-26T17:49:00,33,67,yes,157
3124,1769478541,2026-01-26T17:49:01,33,67,yes,51
3127,1769478542,2026-01-26T17:49:02,33,67,yes,3
3128,1769478543,2026-01-26T17:49:03,33,67,yes,20
3130,1769478545,2026-01-26T17:49:05,33,67,yes,57
3131,1769478547,2026-01-26T17:49:07,33,67,yes,10
3134,1769478548,2026-01-26T17:49:08,33,67,yes,5
3136,1769478549,2026-01-26T17:49:09,33,67,yes,144
3138,1769478550,2026-01-26T17:49:10,33,67,yes,732
3142,1769478552,2026-01-26T17:49:12,32,68,no,272
3147,1769478553,2026-01-26T17:49:13,33,67,yes,11
3150,1769478554,2026-01-26T17:49:14,32,68,no,83
3153,1769478555,2026-01-26T17:49:15,32,68,no,21
3155,1769478556,2026-01-26T17:49:16,33,67,yes,2
3156,1769478557,2026-01-26T17:49:17,32,68,no,23
3158,1769478558,2026-01-26T17:49:18,32,68,no,90
3160,1769478559,2026-01-26T17:49:19,33,67,yes,167
3162,1769478560,2026-01-26T17:49:20,33,67,yes,602
3164,1769478561,2026-01-26T17:49:21,33,67,yes,14
3166,1769478563,2026-01-26T17:49:23,33,67,yes,8
3169,1769478564,2026-01-26T17:49:24,33,67,yes,723
3171,1769478565,2026-01-26T17:49:25,33,67,yes,14
3172,1769478566,2026-01-26T17:49:26,32,68,no,4
3173,1769478567,2026-01-26T17:49:27,33,67,yes,28
3175,1769478568,2026-01-26T17:49:28,33,67,yes,142
3178,1769478569,2026-01-26T17:49:29,33,67,yes,28
3180,1769478571,2026-01-26T17:49:31,32,68,no,10
3181,1769478572,2026-01-26T17:49:32,33,67,yes,1
3185,1769478573,2026-01-26T17:49:33,33,67,yes,115
3188,1769478574,2026-01-26T17:49:34,33,67,yes,28
3189,1769478575,2026-01-26T17:49:35,33,67,yes,8
3192,1769478576,2026-01-26T17:49:36,33,67,yes,86
3193,1769478577,2026-01-26T17:49:37,33,67,yes,10
3196,1769478578,2026-01-26T17:49:38,33,67,yes,8
3199,1769478579,2026-01-26T17:49:39,33,67,yes,14
3202,1769478580,2026-01-26T17:49:40,33,67,yes,143
3205,1769478581,2026-01-26T17:49:41,33,67,yes,285
3206,1769478582,2026-01-26T17:49:42,33,67,yes,72
3207,1769478584,2026-01-26T17:49:44,33,67,yes,75
3209,1769478587,2026-01-26T17:49:47,33,67,yes,28
3211,1769478588,2026-01-26T17:49:48,33,67,yes,55
3212,1769478590,2026-01-26T17:49:50,33,67,yes,15
3216,1769478591,2026-01-26T17:49:51,33,67,yes,57
3217,1769478592,2026-01-26T17:49:52,33,67,yes,5
3220,1769478593,2026-01-26T17:49:53,33,67,yes,28
3225,1769478594,2026-01-26T17:49:54,33,67,yes,14
3226,1769478595,2026-01-26T17:49:55,33,67,yes,142
3228,1769478596,2026-01-26T17:49:56,33,67,yes,285
3230,1769478597,2026-01-26T17:49:57,32,68,no,5
3231,1769478598,2026-01-26T17:49:58,33,67,yes,55
3234,1769478599,2026-01-26T17:49:59,33,67,yes,2
3236,1769478601,2026-01-26T17:50:01,33,67,yes,10
3237,1769478603,2026-01-26T17:50:03,33,67,yes,50
3238,1769478604,2026-01-26T17:50:04,33,67,yes,72
3241,1769478605,2026-01-26T17:50:05,33,67,yes,28
3243,1769478606,2026-01-26T17:50:06,33,67,yes,88
3245,1769478608,2026-01-26T17:50:08,33,67,yes,144
3247,1769478609,2026-01-26T17:50:09,33,67,yes,8
3249,1769478610,2026-01-26T17:50:10,33,67,yes,2
3250,1769478611,2026-01-26T17:50:11,33,67,yes,27
3251,1769478612,2026-01-26T17:50:12,33,67,yes,11
3252,1769478613,2026-01-26T17:50:13,33,67,yes,57
3254,1769478614,2026-01-26T17:50:14,33,67,yes,72
3257,1769478615,2026-01-26T17:50:15,33,67,yes,57
3258,1769478616,2026-01-26T17:50:16,33,67,yes,21
3259,1769478616,2026-01-26T17:50:16,33,67,yes,25
3260,1769478618,2026-01-26T17:50:18,33,67,yes,5
3263,1769478619,2026-01-26T17:50:19,33,67,yes,31
3266,1769478620,2026-01-26T17:50:20,33,67,yes,1
3268,1769478621,2026-01-26T17:50:21,33,67,yes,14
3269,1769478622,2026-01-26T17:50:22,33,67,yes,14
3271,1769478623,2026-01-26T17:50:23,33,67,yes,101
3272,1769478624,2026-01-26T17:50:24,33,67,yes,66
3276,1769478626,2026-01-26T17:50:26,33,67,yes,171
3278,1769478627,2026-01-26T17:50:27,33,67,yes,100
3281,1769478628,2026-01-26T17:50:28,33,67,yes,100
3282,1769478629,2026-01-26T17:50:29,33,67,yes,14
3283,1769478630,2026-01-26T17:50:30,33,67,yes,25
3286,1769478631,2026-01-26T17:50:31,33,67,yes,5
3288,1769478633,2026-01-26T17:50:33,33,67,yes,144
3289,1769478635,2026-01-26T17:50:35,33,67,yes,5
3290,1769478636,2026-01-26T17:50:36,33,67,yes,191
3291,1769478637,2026-01-26T17:50:37,33,67,yes,50
3292,1769478638,2026-01-26T17:50:38,33,67,yes,14
3294,1769478639,2026-01-26T17:50:39,33,67,yes,95
3295,1769478641,2026-01-26T17:50:41,33,67,yes,48
3296,1769478642,2026-01-26T17:50:42,33,67,yes,31
3301,1769478643,2026-01-26T17:50:43,33,67,yes,14
3302,1769478645,2026-01-26T17:50:45,33,67,yes,9
3304,1769478646,2026-01-26T17:50:46,33,67,yes,5
3306,1769478647,2026-01-26T17:50:47,33,67,yes,16
3308,1769478648,2026-01-26T17:50:48,33,67,yes,5
3309,1769478649,2026-01-26T17:50:49,33,67,yes,2170
3311,1769478651,2026-01-26T17:50:51,33,67,yes,42
3313,1769478653,2026-01-26T17:50:53,33,67,yes,10
3315,1769478654,2026-01-26T17:50:54,33,67,yes,2
3318,1769478655,2026-01-26T17:50:55,33,67,yes,7
3321,1769478656,2026-01-26T17:50:56,33,67,yes,113
3323,1769478658,2026-01-26T17:50:58,33,67,yes,5
3326,1769478659,2026-01-26T17:50:59,33,67,yes,57
3329,1769478660,2026-01-26T17:51:00,32,68,no,3
3330,1769478664,2026-01-26T17:51:04,32,68,no,8
3331,1769478667,2026-01-26T17:51:07,33,67,yes,2
3335,1769478668,2026-01-26T17:51:08,33,67,yes,200
3339,1769478669,2026-01-26T17:51:09,34,66,yes,200
3342,1769478670,2026-01-26T17:51:10,34,66,yes,8
3350,1769478672,2026-01-26T17:51:12,33,67,no,13
3351,1769478673,2026-01-26T17:51:13,33,67,yes,28
3353,1769478674,2026-01-26T17:51:14,33,67,yes,225
3356,1769478675,2026-01-26T17:51:15,33,67,yes,13
3358,1769478676,2026-01-26T17:51:16,33,67,yes,28
3360,1769478677,2026-01-26T17:51:17,33,67,yes,1157
3363,1769478678,2026-01-26T17:51:18,34,66,yes,1
3364,1769478681,2026-01-26T17:51:21,34,66,yes,14
3366,1769478682,2026-01-26T17:51:22,33,67,yes,14
3370,1769478683,2026-01-26T17:51:23,34,66,yes,129
3377,1769478685,2026-01-26T17:51:25,32,68,no,756
3379,1769478687,2026-01-26T17:51:27,32,68,yes,13
3383,1769478688,2026-01-26T17:51:28,32,68,yes,35
3384,1769478689,2026-01-26T17:51:29,32,68,yes,1
3388,1769478690,2026-01-26T17:51:30,32,68,yes,14
3390,1769478691,2026-01-26T17:51:31,32,68,yes,1582
3392,1769478692,2026-01-26T17:51:32,32,68,yes,12
3393,1769478693,2026-01-26T17:51:33,32,68,yes,5
3396,1769478694,2026-01-26T17:51:34,32,68,yes,71
3399,1769478696,2026-01-26T17:51:36,32,68,yes,4
3405,1769478697,2026-01-26T17:51:37,32,68,yes,10
3410,1769478698,2026-01-26T17:51:38,32,68,yes,14
3415,1769478699,2026-01-26T17:51:39,32,68,yes,200
3421,1769478701,2026-01-26T17:51:41,33,67,yes,14
3422,1769478703,2026-01-26T17:51:43,32,68,no,731
3426,1769478704,2026-01-26T17:51:44,32,68,no,10
3427,1769478706,2026-01-26T17:51:46,33,67,yes,14
3429,1769478707,2026-01-26T17:51:47,33,67,yes,17
3431,1769478709,2026-01-26T17:51:49,33,67,yes,43
3432,1769478710,2026-01-26T17:51:50,33,67,yes,28
3433,1769478712,2026-01-26T17:51:52,34,66,yes,277
3435,1769478714,2026-01-26T17:51:54,32,68,no,23
3437,1769478715,2026-01-26T17:51:55,33,67,yes,2
3439,1769478716,2026-01-26T17:51:56,33,67,yes,75
3441,1769478717,2026-01-26T17:51:57,33,67,yes,49
3446,1769478718,2026-01-26T17:51:58,33,67,yes,28
3454,1769478719,2026-01-26T17:51:59,33,67,yes,14
3458,1769478720,2026-01-26T17:52:00,34,66,yes,91
3461,1769478723,2026-01-26T17:52:03,36,64,yes,9
3463,1769478724,2026-01-26T17:52:04,35,65,yes,13
3468,1769478726,2026-01-26T17:52:06,36,64,yes,53
3469,1769478727,2026-01-26T17:52:07,36,64,yes,2
3471,1769478728,2026-01-26T17:52:08,36,64,yes,132
3475,1769478729,2026-01-26T17:52:09,36,64,yes,239
3476,1769478730,2026-01-26T17:52:10,36,64,yes,52
3480,1769478731,2026-01-26T17:52:11,36,64,yes,7
3481,1769478732,2026-01-26T17:52:12,36,64,yes,26
3483,1769478733,2026-01-26T17:52:13,36,64,yes,13
3486,1769478734,2026-01-26T17:52:14,35,65,no,6
3488,1769478735,2026-01-26T17:52:15,36,64,yes,30
3490,1769478736,2026-01-26T17:52:16,36,64,yes,531
3496,1769478737,2026-01-26T17:52:17,36,64,yes,1
3500,1769478738,2026-01-26T17:52:18,36,64,yes,4
3501,1769478739,2026-01-26T17:52:19,37,63,yes,10
3502,1769478740,2026-01-26T17:52:20,37,63,yes,5
3504,1769478742,2026-01-26T17:52:22,36,64,no,1
3505,1769478743,2026-01-26T17:52:23,37,63,yes,12
3510,1769478746,2026-01-26T17:52:26,36,64,no,7
3511,1769478747,2026-01-26T17:52:27,37,63,yes,235
3513,1769478749,2026-01-26T17:52:29,36,64,no,12
3516,1769478750,2026-01-26T17:52:30,37,63,yes,12
3517,1769478751,2026-01-26T17:52:31,37,63,yes,2400
3521,1769478752,2026-01-26T17:52:32,37,63,yes,38
3523,1769478753,2026-01-26T17:52:33,37,63,yes,12
3524,1769478754,2026-01-26T17:52:34,37,63,yes,51
3525,1769478755,2026-01-26T17:52:35,37,63,yes,4
3533,1769478756,2026-01-26T17:52:36,36,64,yes,20
3539,1769478757,2026-01-26T17:52:37,37,63,yes,12
3542,1769478760,2026-01-26T17:52:40,36,64,yes,12
3545,1769478761,2026-01-26T17:52:41,36,64,yes,150
3546,1769478763,2026-01-26T17:52:43,36,64,yes,12
3548,1769478764,2026-01-26T17:52:44,37,63,yes,10
3549,1769478765,2026-01-26T17:52:45,37,63,yes,25
3550,1769478766,2026-01-26T17:52:46,37,63,yes,129
3551,1769478767,2026-01-26T17:52:47,37,63,yes,52
3552,1769478768,2026-01-26T17:52:48,37,63,yes,176
3555,1769478770,2026-01-26T17:52:50,37,63,yes,247
3556,1769478771,2026-01-26T17:52:51,37,63,yes,150
3558,1769478773,2026-01-26T17:52:53,36,64,no,1
3559,1769478774,2026-01-26T17:52:54,37,63,yes,7
3562,1769478775,2026-01-26T17:52:55,36,64,no,6
3564,1769478776,2026-01-26T17:52:56,37,63,yes,12
3569,1769478777,2026-01-26T17:52:57,37,63,yes,12
3570,1769478778,2026-01-26T17:52:58,37,63,yes,5
3571,1769478779,2026-01-26T17:52:59,37,63,yes,512
3572,1769478780,2026-01-26T17:53:00,37,63,yes,10
3574,1769478781,2026-01-26T17:53:01,37,63,yes,10
3581,1769478782,2026-01-26T17:53:02,35,65,yes,5
3583,1769478783,2026-01-26T17:53:03,35,65,yes,244
3586,1769478784,2026-01-26T17:53:04,35,65,yes,248
3587,1769478785,2026-01-26T17:53:05,35,65,yes,35
3591,1769478786,2026-01-26T17:53:06,34,66,yes,546
3594,1769478788,2026-01-26T17:53:08,34,66,yes,1
3596,1769478789,2026-01-26T17:53:09,34,66,yes,555
3601,1769478790,2026-01-26T17:53:10,34,66,yes,28
3606,1769478792,2026-01-26T17:53:12,33,67,no,14
3608,1769478795,2026-01-26T17:53:15,33,67,yes,21
3611,1769478796,2026-01-26T17:53:16,33,67,yes,50
3612,1769478797,2026-01-26T17:53:17,33,67,yes,17
3615,1769478798,2026-01-26T17:53:18,31,69,no,14
3618,1769478799,2026-01-26T17:53:19,33,67,yes,91
3622,1769478800,2026-01-26T17:53:20,32,68,yes,5
3624,1769478801,2026-01-26T17:53:21,31,69,yes,14
3625,1769478803,2026-01-26T17:53:23,30,70,no,45
3629,1769478804,2026-01-26T17:53:24,31,69,yes,9
3630,1769478805,2026-01-26T17:53:25,30,70,no,818
3632,1769478806,2026-01-26T17:53:26,31,69,yes,6
3635,1769478807,2026-01-26T17:53:27,31,69,yes,109
3636,1769478808,2026-01-26T17:53:28,31,69,yes,138
3637,1769478809,2026-01-26T17:53:29,30,70,no,219
3638,1769478809,2026-01-26T17:53:29,31,69,yes,55
3639,1769478811,2026-01-26T17:53:31,31,69,no,14
3646,1769478812,2026-01-26T17:53:32,30,70,no,4754
3648,1769478814,2026-01-26T17:53:34,30,70,yes,15
3650,1769478815,2026-01-26T17:53:35,30,70,yes,1
3653,1769478816,2026-01-26T17:53:36,29,71,no,4
3655,1769478818,2026-01-26T17:53:38,30,70,yes,6
3659,1769478819,2026-01-26T17:53:39,30,70,yes,6
3664,1769478820,2026-01-26T17:53:40,30,70,yes,100
3665,1769478821,2026-01-26T17:53:41,30,70,yes,63
3668,1769478822,2026-01-26T17:53:42,29,71,no,14
3671,1769478824,2026-01-26T17:53:44,29,71,yes,176
3672,1769478826,2026-01-26T17:53:46,28,72,yes,10
3673,1769478827,2026-01-26T17:53:47,27,73,no,167
3677,1769478828,2026-01-26T17:53:48,27,73,no,182
3679,1769478829,2026-01-26T17:53:49,29,71,yes,1116
3682,1769478830,2026-01-26T17:53:50,29,71,yes,1
3684,1769478832,2026-01-26T17:53:52,29,71,yes,59
3686,1769478832,2026-01-26T17:53:52,29,71,yes,7500
3685,1769478832,2026-01-26T17:53:52,29,71,yes,141
3687,1769478834,2026-01-26T17:53:54,29,71,yes,25
3689,1769478835,2026-01-26T17:53:55,30,70,yes,10
3692,1769478836,2026-01-26T17:53:56,29,71,yes,3
3693,1769478838,2026-01-26T17:53:58,29,71,yes,5
3695,1769478840,2026-01-26T17:54:00,29,71,yes,27
3698,1769478842,2026-01-26T17:54:02,28,72,no,108
3702,1769478843,2026-01-26T17:54:03,29,71,yes,12
3707,1769478844,2026-01-26T17:54:04,29,71,yes,32
3710,1769478846,2026-01-26T17:54:06,28,72,no,9
3715,1769478847,2026-01-26T17:54:07,29,71,yes,500
3717,1769478848,2026-01-26T17:54:08,29,71,yes,16
3718,1769478848,2026-01-26T17:54:08,29,71,yes,40
3722,1769478850,2026-01-26T17:54:10,29,71,yes,6
3723,1769478851,2026-01-26T17:54:11,29,71,yes,328
3726,1769478853,2026-01-26T17:54:13,27,73,no,123
3727,1769478854,2026-01-26T17:54:14,27,73,no,78
3730,1769478855,2026-01-26T17:54:15,28,72,yes,138
3731,1769478855,2026-01-26T17:54:15,28,72,yes,9
3732,1769478858,2026-01-26T17:54:18,28,72,yes,1000
3733,1769478859,2026-01-26T17:54:19,28,72,yes,6
3735,1769478860,2026-01-26T17:54:20,27,73,no,35
3738,1769478861,2026-01-26T17:54:21,29,71,yes,48
3742,1769478862,2026-01-26T17:54:22,27,73,no,96
3744,1769478863,2026-01-26T17:54:23,28,72,yes,16
3745,1769478865,2026-01-26T17:54:25,28,72,yes,153
3751,1769478866,2026-01-26T17:54:26,28,72,yes,34
3757,1769478867,2026-01-26T17:54:27,28,72,yes,3
3759,1769478869,2026-01-26T17:54:29,28,72,yes,34
3760,1769478870,2026-01-26T17:54:30,28,72,yes,33
3761,1769478871,2026-01-26T17:54:31,28,72,yes,10
3762,1769478872,2026-01-26T17:54:32,28,72,yes,2
3763,1769478876,2026-01-26T17:54:36,29,71,yes,6
3766,1769478877,2026-01-26T17:54:37,29,71,yes,32
3771,1769478878,2026-01-26T17:54:38,28,72,no,45
3776,1769478880,2026-01-26T17:54:40,28,72,no,64
3781,1769478881,2026-01-26T17:54:41,29,71,yes,16
3782,1769478882,2026-01-26T17:54:42,29,71,yes,48
3783,1769478885,2026-01-26T17:54:45,29,71,yes,82
3785,1769478886,2026-01-26T17:54:46,29,71,yes,164
