Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
481,1770424378,2026-02-06T16:32:58,67,33,yes,30
482,1770424385,2026-02-06T16:33:05,67,33,yes,7
483,1770424392,2026-02-06T16:33:12,67,33,yes,2
484,1770424392,2026-02-06T16:33:12,67,33,yes,144
485,1770424394,2026-02-06T16:33:14,67,33,yes,5000
486,1770424394,2026-02-06T16:33:14,67,33,yes,246
487,1770424394,2026-02-06T16:33:14,67,33,yes,438
488,1770424396,2026-02-06T16:33:16,66,34,no,5
489,1770424396,2026-02-06T16:33:16,66,34,no,7
490,1770424397,2026-02-06T16:33:17,67,33,yes,289
491,1770424397,2026-02-06T16:33:17,67,33,yes,7
492,1770424400,2026-02-06T16:33:20,67,33,yes,23
493,1770424401,2026-02-06T16:33:21,67,33,yes,265
494,1770424403,2026-02-06T16:33:23,67,33,yes,35
495,1770424404,2026-02-06T16:33:24,67,33,yes,6
496,1770424407,2026-02-06T16:33:27,67,33,yes,14
497,1770424412,2026-02-06T16:33:32,67,33,yes,36
498,1770424416,2026-02-06T16:33:36,66,34,no,278
499,1770424423,2026-02-06T16:33:43,67,33,yes,21
500,1770424424,2026-02-06T16:33:44,67,33,yes,599
501,1770424424,2026-02-06T16:33:44,67,33,yes,6
502,1770424425,2026-02-06T16:33:45,67,33,yes,4
503,1770424426,2026-02-06T16:33:46,67,33,yes,14492
504,1770424427,2026-02-06T16:33:47,67,33,yes,14
505,1770424435,2026-02-06T16:33:55,67,33,yes,50
506,1770424435,2026-02-06T16:33:55,67,33,yes,7
507,1770424436,2026-02-06T16:33:56,67,33,yes,36
508,1770424436,2026-02-06T16:33:56,67,33,yes,144
509,1770424436,2026-02-06T16:33:56,67,33,yes,14
510,1770424437,2026-02-06T16:33:57,66,34,no,800
511,1770424441,2026-02-06T16:34:01,67,33,yes,141
512,1770424442,2026-02-06T16:34:02,67,33,yes,7
513,1770424443,2026-02-06T16:34:03,67,33,yes,144
514,1770424443,2026-02-06T16:34:03,67,33,yes,520
515,1770424444,2026-02-06T16:34:04,67,33,yes,72
516,1770424447,2026-02-06T16:34:07,67,33,yes,364
517,1770424448,2026-02-06T16:34:08,67,33,yes,20
518,1770424450,2026-02-06T16:34:10,67,33,yes,144
519,1770424450,2026-02-06T16:34:10,67,33,yes,4
520,1770424451,2026-02-06T16:34:11,67,33,yes,10
521,1770424457,2026-02-06T16:34:17,67,33,yes,73
522,1770424457,2026-02-06T16:34:17,67,33,yes,724
523,1770424462,2026-02-06T16:34:22,67,33,yes,14
524,1770424463,2026-02-06T16:34:23,67,33,yes,145
525,1770424463,2026-02-06T16:34:23,66,34,no,84
526,1770424467,2026-02-06T16:34:27,67,33,yes,4
527,1770424467,2026-02-06T16:34:27,67,33,yes,55
528,1770424469,2026-02-06T16:34:29,67,33,yes,19
529,1770424470,2026-02-06T16:34:30,67,33,yes,36
530,1770424472,2026-02-06T16:34:32,67,33,yes,1
531,1770424472,2026-02-06T16:34:32,67,33,yes,500
532,1770424475,2026-02-06T16:34:35,67,33,yes,881
533,1770424477,2026-02-06T16:34:37,67,33,yes,14
534,1770424487,2026-02-06T16:34:47,67,33,yes,144
535,1770424487,2026-02-06T16:34:47,67,33,yes,116
536,1770424491,2026-02-06T16:34:51,67,33,yes,14
537,1770424491,2026-02-06T16:34:51,67,33,yes,45
538,1770424494,2026-02-06T16:34:54,67,33,yes,181
539,1770424497,2026-02-06T16:34:57,67,33,yes,724
540,1770424498,2026-02-06T16:34:58,67,33,yes,43
541,1770424499,2026-02-06T16:34:59,67,33,yes,724
542,1770424502,2026-02-06T16:35:02,67,33,yes,21
543,1770424503,2026-02-06T16:35:03,67,33,yes,2013
544,1770424503,2026-02-06T16:35:03,67,33,yes,7
545,1770424503,2026-02-06T16:35:03,67,33,yes,119
546,1770424504,2026-02-06T16:35:04,67,33,yes,724
547,1770424508,2026-02-06T16:35:08,67,33,yes,3
548,1770424509,2026-02-06T16:35:09,67,33,yes,218
549,1770424510,2026-02-06T16:35:10,67,33,yes,72
550,1770424512,2026-02-06T16:35:12,67,33,yes,7
551,1770424512,2026-02-06T16:35:12,67,33,yes,28
552,1770424512,2026-02-06T16:35:12,67,33,yes,10
553,1770424514,2026-02-06T16:35:14,67,33,yes,1021
554,1770424515,2026-02-06T16:35:15,67,33,yes,400
555,1770424520,2026-02-06T16:35:20,67,33,yes,101
556,1770424522,2026-02-06T16:35:22,67,33,yes,145
557,1770424523,2026-02-06T16:35:23,67,33,yes,72
558,1770424524,2026-02-06T16:35:24,67,33,yes,14
559,1770424529,2026-02-06T16:35:29,67,33,yes,14
560,1770424533,2026-02-06T16:35:33,67,33,yes,292
561,1770424537,2026-02-06T16:35:37,67,33,yes,100
562,1770424540,2026-02-06T16:35:40,67,33,yes,2539
563,1770424543,2026-02-06T16:35:43,67,33,yes,72
564,1770424547,2026-02-06T16:35:47,67,33,yes,5
565,1770424549,2026-02-06T16:35:49,67,33,yes,10
566,1770424552,2026-02-06T16:35:52,67,33,yes,156
567,1770424553,2026-02-06T16:35:53,67,33,yes,724
568,1770424556,2026-02-06T16:35:56,67,33,yes,36
569,1770424557,2026-02-06T16:35:57,67,33,yes,11
570,1770424561,2026-02-06T16:36:01,67,33,yes,1
571,1770424565,2026-02-06T16:36:05,67,33,yes,17
572,1770424567,2026-02-06T16:36:07,67,33,yes,5
573,1770424569,2026-02-06T16:36:09,67,33,yes,145
574,1770424569,2026-02-06T16:36:09,67,33,yes,144
575,1770424570,2026-02-06T16:36:10,67,33,yes,50
576,1770424577,2026-02-06T16:36:17,67,33,yes,10
577,1770424578,2026-02-06T16:36:18,67,33,yes,36
578,1770424579,2026-02-06T16:36:19,67,33,yes,40
579,1770424579,2026-02-06T16:36:19,67,33,yes,30
580,1770424580,2026-02-06T16:36:20,67,33,yes,15
581,1770424580,2026-02-06T16:36:20,67,33,yes,18
582,1770424583,2026-02-06T16:36:23,67,33,yes,100
583,1770424583,2026-02-06T16:36:23,67,33,yes,14
584,1770424586,2026-02-06T16:36:26,67,33,yes,14
585,1770424588,2026-02-06T16:36:28,67,33,yes,19
586,1770424588,2026-02-06T16:36:28,67,33,yes,1
587,1770424588,2026-02-06T16:36:28,67,33,yes,12
588,1770424588,2026-02-06T16:36:28,67,33,yes,24
589,1770424589,2026-02-06T16:36:29,67,33,yes,36
590,1770424589,2026-02-06T16:36:29,67,33,yes,26
591,1770424589,2026-02-06T16:36:29,67,33,yes,37
592,1770424589,2026-02-06T16:36:29,67,33,yes,13
593,1770424596,2026-02-06T16:36:36,68,32,yes,14
594,1770424598,2026-02-06T16:36:38,68,32,yes,704
595,1770424600,2026-02-06T16:36:40,68,32,yes,12
596,1770424601,2026-02-06T16:36:41,68,32,yes,23
597,1770424604,2026-02-06T16:36:44,68,32,yes,100
598,1770424604,2026-02-06T16:36:44,68,32,yes,4
599,1770424605,2026-02-06T16:36:45,68,32,yes,30
600,1770424606,2026-02-06T16:36:46,68,32,yes,14
601,1770424610,2026-02-06T16:36:50,68,32,yes,10
602,1770424613,2026-02-06T16:36:53,68,32,yes,315
603,1770424614,2026-02-06T16:36:54,68,32,yes,35
604,1770424614,2026-02-06T16:36:54,68,32,yes,99
605,1770424617,2026-02-06T16:36:57,68,32,yes,143
606,1770424618,2026-02-06T16:36:58,68,32,yes,1
607,1770424619,2026-02-06T16:36:59,67,33,no,1
608,1770424621,2026-02-06T16:37:01,68,32,yes,4
609,1770424621,2026-02-06T16:37:01,68,32,yes,142
610,1770424622,2026-02-06T16:37:02,68,32,yes,719
611,1770424624,2026-02-06T16:37:04,68,32,yes,28
612,1770424625,2026-02-06T16:37:05,68,32,yes,35
613,1770424625,2026-02-06T16:37:05,67,33,no,1
614,1770424625,2026-02-06T16:37:05,68,32,yes,35
615,1770424629,2026-02-06T16:37:09,67,33,no,1
616,1770424629,2026-02-06T16:37:09,68,32,yes,35
617,1770424632,2026-02-06T16:37:12,68,32,yes,60
618,1770424639,2026-02-06T16:37:19,68,32,yes,281
619,1770424646,2026-02-06T16:37:26,68,32,yes,49
620,1770424648,2026-02-06T16:37:28,68,32,yes,35
621,1770424650,2026-02-06T16:37:30,68,32,yes,143
622,1770424652,2026-02-06T16:37:32,68,32,yes,2000
623,1770424652,2026-02-06T16:37:32,68,32,yes,1
624,1770424654,2026-02-06T16:37:34,68,32,yes,300
625,1770424658,2026-02-06T16:37:38,68,32,yes,359
626,1770424659,2026-02-06T16:37:39,68,32,yes,2857
627,1770424659,2026-02-06T16:37:39,68,32,yes,357
628,1770424659,2026-02-06T16:37:39,68,32,yes,35
629,1770424660,2026-02-06T16:37:40,68,32,yes,285
630,1770424660,2026-02-06T16:37:40,68,32,yes,35
631,1770424660,2026-02-06T16:37:40,68,32,yes,43
632,1770424665,2026-02-06T16:37:45,68,32,yes,10
633,1770424666,2026-02-06T16:37:46,67,33,no,3
634,1770424667,2026-02-06T16:37:47,68,32,yes,143
635,1770424677,2026-02-06T16:37:57,68,32,yes,147
636,1770424678,2026-02-06T16:37:58,68,32,yes,21
637,1770424680,2026-02-06T16:38:00,68,32,yes,14
638,1770424689,2026-02-06T16:38:09,68,32,yes,28
639,1770424689,2026-02-06T16:38:09,68,32,yes,71
640,1770424700,2026-02-06T16:38:20,68,32,yes,47
641,1770424706,2026-02-06T16:38:26,68,32,yes,143
642,1770424706,2026-02-06T16:38:26,68,32,yes,7
643,1770424706,2026-02-06T16:38:26,68,32,yes,85
644,1770424712,2026-02-06T16:38:32,68,32,yes,15
645,1770424713,2026-02-06T16:38:33,68,32,yes,1447
646,1770424714,2026-02-06T16:38:34,68,32,yes,142
647,1770424715,2026-02-06T16:38:35,68,32,yes,12
648,1770424716,2026-02-06T16:38:36,68,32,yes,85
649,1770424719,2026-02-06T16:38:39,68,32,yes,35
650,1770424721,2026-02-06T16:38:41,68,32,yes,36
651,1770424723,2026-02-06T16:38:43,68,32,yes,37
652,1770424723,2026-02-06T16:38:43,68,32,yes,309
653,1770424724,2026-02-06T16:38:44,68,32,yes,1
654,1770424725,2026-02-06T16:38:45,68,32,yes,1
655,1770424726,2026-02-06T16:38:46,68,32,yes,142
656,1770424728,2026-02-06T16:38:48,68,32,yes,21
657,1770424731,2026-02-06T16:38:51,68,32,yes,1438
658,1770424736,2026-02-06T16:38:56,68,32,yes,28
659,1770424737,2026-02-06T16:38:57,68,32,yes,5
660,1770424739,2026-02-06T16:38:59,68,32,yes,14
661,1770424741,2026-02-06T16:39:01,68,32,yes,53
662,1770424744,2026-02-06T16:39:04,68,32,yes,35
663,1770424744,2026-02-06T16:39:04,68,32,yes,7
664,1770424747,2026-02-06T16:39:07,68,32,yes,1
665,1770424749,2026-02-06T16:39:09,68,32,yes,4
666,1770424750,2026-02-06T16:39:10,68,32,yes,4
667,1770424754,2026-02-06T16:39:14,68,32,yes,316
668,1770424756,2026-02-06T16:39:16,68,32,yes,20
669,1770424756,2026-02-06T16:39:16,68,32,yes,2
670,1770424757,2026-02-06T16:39:17,68,32,yes,28
671,1770424759,2026-02-06T16:39:19,68,32,yes,400
672,1770424760,2026-02-06T16:39:20,68,32,yes,215
673,1770424761,2026-02-06T16:39:21,68,32,yes,7
674,1770424762,2026-02-06T16:39:22,68,32,yes,7
675,1770424763,2026-02-06T16:39:23,68,32,yes,1
676,1770424764,2026-02-06T16:39:24,68,32,yes,3000
677,1770424765,2026-02-06T16:39:25,68,32,yes,21
678,1770424768,2026-02-06T16:39:28,68,32,yes,8
679,1770424773,2026-02-06T16:39:33,68,32,yes,142
680,1770424773,2026-02-06T16:39:33,68,32,yes,4
681,1770424774,2026-02-06T16:39:34,68,32,yes,20
682,1770424774,2026-02-06T16:39:34,68,32,yes,21
683,1770424776,2026-02-06T16:39:36,68,32,yes,63
684,1770424780,2026-02-06T16:39:40,68,32,yes,140
685,1770424783,2026-02-06T16:39:43,68,32,yes,71
686,1770424787,2026-02-06T16:39:47,68,32,yes,32
687,1770424787,2026-02-06T16:39:47,68,32,yes,28
688,1770424790,2026-02-06T16:39:50,68,32,yes,105
689,1770424791,2026-02-06T16:39:51,68,32,yes,7
690,1770424791,2026-02-06T16:39:51,68,32,yes,71
691,1770424791,2026-02-06T16:39:51,68,32,yes,20
692,1770424792,2026-02-06T16:39:52,68,32,yes,138
693,1770424793,2026-02-06T16:39:53,68,32,yes,17
694,1770424795,2026-02-06T16:39:55,68,32,yes,288
695,1770424798,2026-02-06T16:39:58,68,32,yes,14
696,1770424804,2026-02-06T16:40:04,68,32,yes,5
697,1770424808,2026-02-06T16:40:08,68,32,yes,32
698,1770424809,2026-02-06T16:40:09,68,32,yes,5
699,1770424809,2026-02-06T16:40:09,67,33,no,10
700,1770424810,2026-02-06T16:40:10,68,32,yes,172
701,1770424819,2026-02-06T16:40:19,68,32,yes,71
702,1770424822,2026-02-06T16:40:22,68,32,yes,2
703,1770424823,2026-02-06T16:40:23,68,32,yes,496
704,1770424823,2026-02-06T16:40:23,68,32,yes,142
705,1770424825,2026-02-06T16:40:25,68,32,yes,35
706,1770424825,2026-02-06T16:40:25,68,32,yes,203
707,1770424825,2026-02-06T16:40:25,68,32,yes,84
708,1770424826,2026-02-06T16:40:26,68,32,yes,23
709,1770424828,2026-02-06T16:40:28,68,32,yes,142
710,1770424830,2026-02-06T16:40:30,68,32,yes,1000
711,1770424832,2026-02-06T16:40:32,68,32,yes,1074
712,1770424832,2026-02-06T16:40:32,68,32,yes,1033
713,1770424836,2026-02-06T16:40:36,68,32,yes,714
714,1770424837,2026-02-06T16:40:37,68,32,yes,100
715,1770424840,2026-02-06T16:40:40,67,33,no,2
716,1770424840,2026-02-06T16:40:40,67,33,no,19
717,1770424841,2026-02-06T16:40:41,68,32,yes,359
718,1770424842,2026-02-06T16:40:42,68,32,yes,600
719,1770424842,2026-02-06T16:40:42,68,32,yes,70
720,1770424844,2026-02-06T16:40:44,68,32,yes,14
721,1770424845,2026-02-06T16:40:45,68,32,yes,158
722,1770424845,2026-02-06T16:40:45,68,32,yes,34
723,1770424846,2026-02-06T16:40:46,68,32,yes,7
724,1770424859,2026-02-06T16:40:59,68,32,yes,13
725,1770424859,2026-02-06T16:40:59,68,32,yes,25
726,1770424859,2026-02-06T16:40:59,68,32,yes,112
727,1770424859,2026-02-06T16:40:59,68,32,yes,143
728,1770424864,2026-02-06T16:41:04,68,32,yes,7
729,1770424868,2026-02-06T16:41:08,68,32,yes,6
730,1770424868,2026-02-06T16:41:08,68,32,yes,65
731,1770424871,2026-02-06T16:41:11,68,32,yes,71
732,1770424872,2026-02-06T16:41:12,67,33,no,81
733,1770424872,2026-02-06T16:41:12,67,33,no,88
734,1770424872,2026-02-06T16:41:12,67,33,no,10
735,1770424872,2026-02-06T16:41:12,67,33,no,14
736,1770424872,2026-02-06T16:41:12,67,33,no,10
737,1770424872,2026-02-06T16:41:12,67,33,no,25
738,1770424872,2026-02-06T16:41:12,66,34,no,3
739,1770424872,2026-02-06T16:41:12,66,34,no,3185
740,1770424877,2026-02-06T16:41:17,67,33,yes,14
741,1770424878,2026-02-06T16:41:18,67,33,yes,72
742,1770424878,2026-02-06T16:41:18,66,34,no,12
743,1770424878,2026-02-06T16:41:18,65,35,no,1
744,1770424879,2026-02-06T16:41:19,67,33,yes,7
745,1770424879,2026-02-06T16:41:19,67,33,yes,40
746,1770424879,2026-02-06T16:41:19,67,33,yes,14
747,1770424880,2026-02-06T16:41:20,66,34,yes,10
748,1770424880,2026-02-06T16:41:20,66,34,yes,19
749,1770424880,2026-02-06T16:41:20,66,34,yes,10
750,1770424880,2026-02-06T16:41:20,66,34,yes,19
751,1770424882,2026-02-06T16:41:22,66,34,yes,6
752,1770424882,2026-02-06T16:41:22,66,34,yes,12
753,1770424882,2026-02-06T16:41:22,66,34,yes,11
754,1770424884,2026-02-06T16:41:24,66,34,yes,2
755,1770424887,2026-02-06T16:41:27,66,34,yes,72
756,1770424887,2026-02-06T16:41:27,66,34,yes,73
757,1770424887,2026-02-06T16:41:27,66,34,yes,32
758,1770424888,2026-02-06T16:41:28,66,34,yes,3
759,1770424889,2026-02-06T16:41:29,66,34,yes,1
760,1770424890,2026-02-06T16:41:30,65,35,no,1
761,1770424890,2026-02-06T16:41:30,66,34,yes,8
762,1770424893,2026-02-06T16:41:33,66,34,yes,36
763,1770424894,2026-02-06T16:41:34,66,34,yes,1
764,1770424897,2026-02-06T16:41:37,66,34,yes,28
765,1770424897,2026-02-06T16:41:37,66,34,yes,8
766,1770424898,2026-02-06T16:41:38,66,34,yes,4
767,1770424898,2026-02-06T16:41:38,66,34,yes,3
768,1770424899,2026-02-06T16:41:39,66,34,yes,67
769,1770424899,2026-02-06T16:41:39,66,34,yes,294
770,1770424901,2026-02-06T16:41:41,66,34,yes,36
771,1770424901,2026-02-06T16:41:41,66,34,yes,294
772,1770424904,2026-02-06T16:41:44,66,34,yes,9
773,1770424906,2026-02-06T16:41:46,65,35,no,3
774,1770424906,2026-02-06T16:41:46,65,35,no,1
775,1770424906,2026-02-06T16:41:46,65,35,no,2
776,1770424906,2026-02-06T16:41:46,65,35,no,4
777,1770424908,2026-02-06T16:41:48,65,35,no,6
778,1770424908,2026-02-06T16:41:48,65,35,no,5
779,1770424908,2026-02-06T16:41:48,65,35,no,12
780,1770424908,2026-02-06T16:41:48,65,35,no,25
781,1770424910,2026-02-06T16:41:50,65,35,yes,28
782,1770424911,2026-02-06T16:41:51,64,36,no,4
783,1770424911,2026-02-06T16:41:51,64,36,no,7
784,1770424911,2026-02-06T16:41:51,64,36,no,1
785,1770424911,2026-02-06T16:41:51,64,36,no,5
786,1770424911,2026-02-06T16:41:51,64,36,no,13
787,1770424911,2026-02-06T16:41:51,63,37,no,7
788,1770424911,2026-02-06T16:41:51,63,37,no,200
789,1770424911,2026-02-06T16:41:51,63,37,no,10
790,1770424911,2026-02-06T16:41:51,63,37,no,4
791,1770424911,2026-02-06T16:41:51,62,38,no,5
792,1770424911,2026-02-06T16:41:51,62,38,no,5
793,1770424911,2026-02-06T16:41:51,62,38,no,15
794,1770424917,2026-02-06T16:41:57,64,36,yes,30
795,1770424918,2026-02-06T16:41:58,63,37,no,13
796,1770424918,2026-02-06T16:41:58,63,37,no,3
797,1770424919,2026-02-06T16:41:59,64,36,yes,29
798,1770424922,2026-02-06T16:42:02,64,36,yes,457
799,1770424923,2026-02-06T16:42:03,63,37,no,13
800,1770424926,2026-02-06T16:42:06,64,36,yes,6
801,1770424927,2026-02-06T16:42:07,64,36,yes,8
802,1770424927,2026-02-06T16:42:07,64,36,yes,150
803,1770424927,2026-02-06T16:42:07,64,36,yes,220
804,1770424929,2026-02-06T16:42:09,64,36,yes,14
805,1770424929,2026-02-06T16:42:09,63,37,no,3
806,1770424929,2026-02-06T16:42:09,63,37,no,13
807,1770424930,2026-02-06T16:42:10,63,37,yes,7
808,1770424932,2026-02-06T16:42:12,63,37,yes,6
809,1770424932,2026-02-06T16:42:12,64,36,yes,6
810,1770424932,2026-02-06T16:42:12,63,37,no,50
811,1770424935,2026-02-06T16:42:15,64,36,yes,9
812,1770424935,2026-02-06T16:42:15,64,36,yes,19
813,1770424935,2026-02-06T16:42:15,64,36,yes,11
814,1770424935,2026-02-06T16:42:15,64,36,yes,31
815,1770424935,2026-02-06T16:42:15,64,36,yes,13
816,1770424935,2026-02-06T16:42:15,64,36,yes,61
817,1770424935,2026-02-06T16:42:15,65,35,yes,233
818,1770424938,2026-02-06T16:42:18,65,35,yes,120
819,1770424939,2026-02-06T16:42:19,65,35,yes,50
820,1770424940,2026-02-06T16:42:20,65,35,yes,19
821,1770424942,2026-02-06T16:42:22,65,35,yes,1322
822,1770424942,2026-02-06T16:42:22,65,35,yes,10
823,1770424942,2026-02-06T16:42:22,65,35,yes,10
824,1770424942,2026-02-06T16:42:22,65,35,yes,13
825,1770424942,2026-02-06T16:42:22,65,35,yes,7
826,1770424944,2026-02-06T16:42:24,65,35,yes,7
827,1770424944,2026-02-06T16:42:24,65,35,yes,3
828,1770424944,2026-02-06T16:42:24,65,35,yes,10
829,1770424945,2026-02-06T16:42:25,66,34,yes,1
830,1770424945,2026-02-06T16:42:25,66,34,yes,28
831,1770424945,2026-02-06T16:42:25,66,34,yes,117
832,1770424947,2026-02-06T16:42:27,66,34,yes,22
833,1770424948,2026-02-06T16:42:28,66,34,yes,72
834,1770424948,2026-02-06T16:42:28,66,34,yes,849
835,1770424948,2026-02-06T16:42:28,66,34,yes,12
836,1770424948,2026-02-06T16:42:28,66,34,yes,12
837,1770424948,2026-02-06T16:42:28,66,34,yes,75
838,1770424948,2026-02-06T16:42:28,66,34,yes,300
839,1770424948,2026-02-06T16:42:28,66,34,yes,150
840,1770424948,2026-02-06T16:42:28,66,34,yes,150
841,1770424948,2026-02-06T16:42:28,66,34,yes,75
842,1770424948,2026-02-06T16:42:28,67,33,yes,50
843,1770424949,2026-02-06T16:42:29,66,34,no,175
844,1770424949,2026-02-06T16:42:29,65,35,no,12
845,1770424949,2026-02-06T16:42:29,64,36,no,20
846,1770424949,2026-02-06T16:42:29,63,37,no,143
847,1770424950,2026-02-06T16:42:30,66,34,yes,7
848,1770424951,2026-02-06T16:42:31,65,35,yes,29
849,1770424954,2026-02-06T16:42:34,65,35,yes,121
850,1770424954,2026-02-06T16:42:34,65,35,yes,28
851,1770424954,2026-02-06T16:42:34,65,35,yes,15
852,1770424955,2026-02-06T16:42:35,65,35,yes,29
853,1770424957,2026-02-06T16:42:37,64,36,no,13
854,1770424958,2026-02-06T16:42:38,64,36,yes,44
855,1770424960,2026-02-06T16:42:40,64,36,yes,98
856,1770424960,2026-02-06T16:42:40,64,36,yes,12
857,1770424960,2026-02-06T16:42:40,64,36,yes,15
858,1770424961,2026-02-06T16:42:41,63,37,no,1
859,1770424961,2026-02-06T16:42:41,63,37,no,2
860,1770424961,2026-02-06T16:42:41,63,37,no,5
861,1770424961,2026-02-06T16:42:41,63,37,no,14
862,1770424961,2026-02-06T16:42:41,62,38,no,3
863,1770424961,2026-02-06T16:42:41,62,38,no,27
864,1770424961,2026-02-06T16:42:41,62,38,no,135
865,1770424961,2026-02-06T16:42:41,64,36,yes,12
866,1770424961,2026-02-06T16:42:41,64,36,yes,25
867,1770424962,2026-02-06T16:42:42,64,36,yes,134
868,1770424962,2026-02-06T16:42:42,62,38,no,12
869,1770424962,2026-02-06T16:42:42,62,38,yes,151
870,1770424963,2026-02-06T16:42:43,62,38,yes,157
871,1770424965,2026-02-06T16:42:45,62,38,yes,785
872,1770424965,2026-02-06T16:42:45,62,38,yes,157
873,1770424966,2026-02-06T16:42:46,62,38,yes,76
874,1770424966,2026-02-06T16:42:46,62,38,yes,78
875,1770424967,2026-02-06T16:42:47,62,38,yes,9
876,1770424967,2026-02-06T16:42:47,62,38,yes,157
877,1770424968,2026-02-06T16:42:48,62,38,yes,24
878,1770424969,2026-02-06T16:42:49,62,38,yes,31
879,1770424969,2026-02-06T16:42:49,62,38,yes,157
880,1770424969,2026-02-06T16:42:49,61,39,no,2
881,1770424969,2026-02-06T16:42:49,61,39,no,70
882,1770424969,2026-02-06T16:42:49,61,39,no,10
883,1770424969,2026-02-06T16:42:49,61,39,no,14
884,1770424969,2026-02-06T16:42:49,60,40,no,2
885,1770424972,2026-02-06T16:42:52,60,40,no,3
886,1770424972,2026-02-06T16:42:52,60,40,no,10
887,1770424972,2026-02-06T16:42:52,60,40,no,10
888,1770424972,2026-02-06T16:42:52,60,40,no,100
889,1770424972,2026-02-06T16:42:52,60,40,no,1
890,1770424972,2026-02-06T16:42:52,60,40,no,25
891,1770424972,2026-02-06T16:42:52,60,40,no,1
892,1770424972,2026-02-06T16:42:52,60,40,no,50
893,1770424972,2026-02-06T16:42:52,60,40,no,28
894,1770424972,2026-02-06T16:42:52,60,40,no,782
895,1770424972,2026-02-06T16:42:52,60,40,no,218
896,1770424972,2026-02-06T16:42:52,60,40,no,100
897,1770424972,2026-02-06T16:42:52,60,40,no,8
898,1770424972,2026-02-06T16:42:52,60,40,no,425
899,1770424972,2026-02-06T16:42:52,60,40,no,10
900,1770424972,2026-02-06T16:42:52,60,40,no,500
901,1770424972,2026-02-06T16:42:52,60,40,no,160
902,1770424972,2026-02-06T16:42:52,61,39,yes,39
903,1770424974,2026-02-06T16:42:54,60,40,no,90
904,1770424974,2026-02-06T16:42:54,60,40,no,13
905,1770424974,2026-02-06T16:42:54,59,41,no,20
906,1770424974,2026-02-06T16:42:54,58,42,no,1
907,1770424974,2026-02-06T16:42:54,57,43,no,179
908,1770424974,2026-02-06T16:42:54,58,42,yes,100
909,1770424974,2026-02-06T16:42:54,58,42,yes,12
910,1770424974,2026-02-06T16:42:54,59,41,yes,674
911,1770424974,2026-02-06T16:42:54,61,39,yes,25
912,1770424974,2026-02-06T16:42:54,61,39,yes,19
913,1770424975,2026-02-06T16:42:55,61,39,yes,7
914,1770424975,2026-02-06T16:42:55,60,40,yes,14
915,1770424975,2026-02-06T16:42:55,61,39,yes,956
916,1770424975,2026-02-06T16:42:55,62,38,yes,18
917,1770424975,2026-02-06T16:42:55,62,38,yes,12
918,1770424976,2026-02-06T16:42:56,58,42,no,14
919,1770424976,2026-02-06T16:42:56,58,42,no,1
920,1770424979,2026-02-06T16:42:59,59,41,yes,3
921,1770424979,2026-02-06T16:42:59,59,41,yes,21
