Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
485,1772157291,2026-02-26T17:54:51,52,48,yes,150
486,1772157296,2026-02-26T17:54:56,53,47,yes,45
487,1772157300,2026-02-26T17:55:00,53,47,yes,1169
488,1772157300,2026-02-26T17:55:00,54,46,yes,89
489,1772157302,2026-02-26T17:55:02,53,47,yes,9
490,1772157303,2026-02-26T17:55:03,53,47,yes,10
491,1772157317,2026-02-26T17:55:17,53,47,yes,36
492,1772157317,2026-02-26T17:55:17,53,47,yes,9
493,1772157319,2026-02-26T17:55:19,53,47,yes,10
494,1772157328,2026-02-26T17:55:28,52,48,no,22
495,1772157332,2026-02-26T17:55:32,52,48,no,15
496,1772157337,2026-02-26T17:55:37,53,47,yes,91
497,1772157341,2026-02-26T17:55:41,53,47,yes,45
498,1772157349,2026-02-26T17:55:49,53,47,yes,50
499,1772157349,2026-02-26T17:55:49,53,47,yes,73
500,1772157349,2026-02-26T17:55:49,52,48,no,63
501,1772157351,2026-02-26T17:55:51,52,48,yes,50
502,1772157351,2026-02-26T17:55:51,52,48,yes,150
503,1772157351,2026-02-26T17:55:51,52,48,yes,95
504,1772157352,2026-02-26T17:55:52,52,48,yes,732
505,1772157355,2026-02-26T17:55:55,53,47,yes,150
506,1772157358,2026-02-26T17:55:58,54,46,yes,17
507,1772157359,2026-02-26T17:55:59,55,45,yes,8
508,1772157366,2026-02-26T17:56:06,55,45,no,91
509,1772157370,2026-02-26T17:56:10,56,44,yes,123
510,1772157373,2026-02-26T17:56:13,57,43,yes,774
511,1772157373,2026-02-26T17:56:13,57,43,yes,236
512,1772157373,2026-02-26T17:56:13,57,43,yes,150
513,1772157374,2026-02-26T17:56:14,58,42,yes,25
514,1772157376,2026-02-26T17:56:16,58,42,yes,50
515,1772157379,2026-02-26T17:56:19,59,41,yes,6
516,1772157379,2026-02-26T17:56:19,59,41,yes,92
517,1772157381,2026-02-26T17:56:21,58,42,no,1
518,1772157381,2026-02-26T17:56:21,59,41,yes,4
519,1772157388,2026-02-26T17:56:28,60,40,yes,1
520,1772157389,2026-02-26T17:56:29,60,40,yes,3
521,1772157390,2026-02-26T17:56:30,60,40,yes,32
522,1772157390,2026-02-26T17:56:30,60,40,yes,243
523,1772157391,2026-02-26T17:56:31,60,40,yes,32
524,1772157391,2026-02-26T17:56:31,60,40,yes,1
525,1772157391,2026-02-26T17:56:31,60,40,yes,129
526,1772157391,2026-02-26T17:56:31,60,40,yes,1114
527,1772157391,2026-02-26T17:56:31,60,40,yes,498
528,1772157394,2026-02-26T17:56:34,60,40,yes,4
529,1772157395,2026-02-26T17:56:35,60,40,yes,16
530,1772157395,2026-02-26T17:56:35,60,40,yes,6982
531,1772157395,2026-02-26T17:56:35,60,40,yes,1553
532,1772157395,2026-02-26T17:56:35,60,40,yes,1553
533,1772157395,2026-02-26T17:56:35,60,40,yes,1553
534,1772157396,2026-02-26T17:56:36,60,40,yes,324
535,1772157397,2026-02-26T17:56:37,61,39,yes,31
536,1772157401,2026-02-26T17:56:41,59,41,no,5
537,1772157402,2026-02-26T17:56:42,61,39,yes,8
538,1772157403,2026-02-26T17:56:43,61,39,yes,79
539,1772157404,2026-02-26T17:56:44,61,39,yes,287
540,1772157408,2026-02-26T17:56:48,61,39,yes,7
541,1772157410,2026-02-26T17:56:50,61,39,yes,5
542,1772157412,2026-02-26T17:56:52,61,39,yes,2
543,1772157413,2026-02-26T17:56:53,61,39,yes,3
544,1772157420,2026-02-26T17:57:00,61,39,yes,1
545,1772157422,2026-02-26T17:57:02,61,39,yes,79
546,1772157424,2026-02-26T17:57:04,61,39,yes,10
547,1772157427,2026-02-26T17:57:07,61,39,yes,3
548,1772157427,2026-02-26T17:57:07,61,39,yes,79
549,1772157437,2026-02-26T17:57:17,61,39,yes,317
550,1772157439,2026-02-26T17:57:19,61,39,yes,2
551,1772157443,2026-02-26T17:57:23,61,39,yes,79
552,1772157453,2026-02-26T17:57:33,60,40,yes,500
553,1772157453,2026-02-26T17:57:33,60,40,yes,1553
554,1772157453,2026-02-26T17:57:33,60,40,yes,1553
555,1772157453,2026-02-26T17:57:33,60,40,yes,1553
556,1772157453,2026-02-26T17:57:33,60,40,yes,1280
557,1772157455,2026-02-26T17:57:35,60,40,yes,15
558,1772157457,2026-02-26T17:57:37,60,40,yes,161
559,1772157458,2026-02-26T17:57:38,60,40,yes,324
560,1772157464,2026-02-26T17:57:44,61,39,yes,39
561,1772157465,2026-02-26T17:57:45,60,40,yes,50
562,1772157470,2026-02-26T17:57:50,61,39,yes,15
563,1772157471,2026-02-26T17:57:51,61,39,yes,223
564,1772157472,2026-02-26T17:57:52,61,39,yes,192
565,1772157472,2026-02-26T17:57:52,61,39,yes,94
566,1772157472,2026-02-26T17:57:52,61,39,yes,20
567,1772157472,2026-02-26T17:57:52,61,39,yes,1473
568,1772157476,2026-02-26T17:57:56,61,39,yes,5
569,1772157476,2026-02-26T17:57:56,61,39,yes,75
570,1772157476,2026-02-26T17:57:56,61,39,yes,718
571,1772157480,2026-02-26T17:58:00,61,39,yes,3
572,1772157481,2026-02-26T17:58:01,61,39,yes,158
573,1772157482,2026-02-26T17:58:02,61,39,yes,239
574,1772157486,2026-02-26T17:58:06,61,39,yes,200
575,1772157488,2026-02-26T17:58:08,61,39,yes,1
576,1772157489,2026-02-26T17:58:09,61,39,yes,30
577,1772157491,2026-02-26T17:58:11,61,39,yes,15
578,1772157507,2026-02-26T17:58:27,61,39,yes,39
579,1772157515,2026-02-26T17:58:35,60,40,yes,25
580,1772157521,2026-02-26T17:58:41,60,40,yes,1
581,1772157523,2026-02-26T17:58:43,60,40,yes,32
582,1772157524,2026-02-26T17:58:44,60,40,yes,250
583,1772157530,2026-02-26T17:58:50,61,39,yes,31
584,1772157533,2026-02-26T17:58:53,61,39,yes,119
585,1772157533,2026-02-26T17:58:53,61,39,yes,8
586,1772157535,2026-02-26T17:58:55,61,39,yes,15
587,1772157547,2026-02-26T17:59:07,61,39,yes,5
588,1772157551,2026-02-26T17:59:11,61,39,yes,8
589,1772157559,2026-02-26T17:59:19,59,41,no,20
590,1772157562,2026-02-26T17:59:22,61,39,yes,1
591,1772157571,2026-02-26T17:59:31,61,39,yes,1549
592,1772157571,2026-02-26T17:59:31,61,39,yes,1550
593,1772157571,2026-02-26T17:59:31,61,39,yes,1550
594,1772157571,2026-02-26T17:59:31,61,39,yes,351
595,1772157574,2026-02-26T17:59:34,61,39,yes,20
596,1772157604,2026-02-26T18:00:04,63,37,yes,4
597,1772157604,2026-02-26T18:00:04,63,37,no,96
598,1772157610,2026-02-26T18:00:10,63,37,yes,77
599,1772157610,2026-02-26T18:00:10,63,37,yes,1
600,1772157620,2026-02-26T18:00:20,63,37,yes,23
601,1772157624,2026-02-26T18:00:24,63,37,yes,7
602,1772157624,2026-02-26T18:00:24,63,37,yes,1
603,1772157627,2026-02-26T18:00:27,63,37,yes,4
604,1772157629,2026-02-26T18:00:29,63,37,yes,76
605,1772157631,2026-02-26T18:00:31,63,37,yes,7
606,1772157632,2026-02-26T18:00:32,63,37,yes,137
607,1772157632,2026-02-26T18:00:32,63,37,yes,25
608,1772157639,2026-02-26T18:00:39,63,37,yes,23
609,1772157640,2026-02-26T18:00:40,63,37,yes,154
610,1772157644,2026-02-26T18:00:44,63,37,yes,5
611,1772157647,2026-02-26T18:00:47,63,37,yes,100
612,1772157649,2026-02-26T18:00:49,63,37,yes,151
613,1772157649,2026-02-26T18:00:49,63,37,yes,453
614,1772157656,2026-02-26T18:00:56,63,37,yes,77
615,1772157659,2026-02-26T18:00:59,63,37,yes,80
616,1772157664,2026-02-26T18:01:04,63,37,yes,738
617,1772157665,2026-02-26T18:01:05,63,37,yes,361
618,1772157666,2026-02-26T18:01:06,64,36,yes,31
619,1772157666,2026-02-26T18:01:06,64,36,yes,1537
620,1772157666,2026-02-26T18:01:06,64,36,yes,358
621,1772157666,2026-02-26T18:01:06,64,36,yes,74
622,1772157667,2026-02-26T18:01:07,64,36,yes,2000
623,1772157667,2026-02-26T18:01:07,64,36,yes,1139
624,1772157667,2026-02-26T18:01:07,64,36,yes,2000
625,1772157667,2026-02-26T18:01:07,63,37,no,150
626,1772157667,2026-02-26T18:01:07,63,37,no,150
627,1772157667,2026-02-26T18:01:07,63,37,no,150
628,1772157667,2026-02-26T18:01:07,63,37,no,150
629,1772157667,2026-02-26T18:01:07,63,37,no,150
630,1772157667,2026-02-26T18:01:07,63,37,no,200
631,1772157667,2026-02-26T18:01:07,63,37,yes,587
632,1772157667,2026-02-26T18:01:07,63,37,yes,1537
633,1772157667,2026-02-26T18:01:07,63,37,yes,537
634,1772157667,2026-02-26T18:01:07,64,36,yes,151
635,1772157668,2026-02-26T18:01:08,63,37,yes,3
636,1772157668,2026-02-26T18:01:08,64,36,yes,1513
637,1772157675,2026-02-26T18:01:15,64,36,yes,150
638,1772157675,2026-02-26T18:01:15,64,36,yes,95
639,1772157686,2026-02-26T18:01:26,61,39,no,4
640,1772157686,2026-02-26T18:01:26,61,39,no,150
641,1772157686,2026-02-26T18:01:26,61,39,no,150
642,1772157686,2026-02-26T18:01:26,61,39,no,150
643,1772157691,2026-02-26T18:01:31,60,40,no,25
644,1772157691,2026-02-26T18:01:31,60,40,no,10
645,1772157693,2026-02-26T18:01:33,60,40,yes,161
646,1772157694,2026-02-26T18:01:34,60,40,yes,16
647,1772157694,2026-02-26T18:01:34,60,40,yes,8
648,1772157698,2026-02-26T18:01:38,60,40,yes,50
649,1772157707,2026-02-26T18:01:47,61,39,yes,577
650,1772157709,2026-02-26T18:01:49,59,41,no,125
651,1772157709,2026-02-26T18:01:49,59,41,no,10
652,1772157709,2026-02-26T18:01:49,58,42,no,1470
653,1772157719,2026-02-26T18:01:59,57,43,yes,2
654,1772157720,2026-02-26T18:02:00,56,44,no,10
655,1772157720,2026-02-26T18:02:00,56,44,no,66
656,1772157723,2026-02-26T18:02:03,57,43,yes,59
657,1772157725,2026-02-26T18:02:05,57,43,yes,8
658,1772157727,2026-02-26T18:02:07,57,43,yes,372
659,1772157732,2026-02-26T18:02:12,57,43,yes,50
660,1772157732,2026-02-26T18:02:12,57,43,yes,170
661,1772157733,2026-02-26T18:02:13,56,44,no,55
662,1772157737,2026-02-26T18:02:17,56,44,yes,84
663,1772157739,2026-02-26T18:02:19,56,44,yes,3
664,1772157743,2026-02-26T18:02:23,55,45,no,10
665,1772157746,2026-02-26T18:02:26,55,45,no,3
666,1772157747,2026-02-26T18:02:27,56,44,yes,10
667,1772157755,2026-02-26T18:02:35,55,45,no,10
668,1772157756,2026-02-26T18:02:36,55,45,yes,150
669,1772157756,2026-02-26T18:02:36,55,45,yes,320
670,1772157757,2026-02-26T18:02:37,56,44,yes,19
671,1772157760,2026-02-26T18:02:40,57,43,yes,13
672,1772157761,2026-02-26T18:02:41,57,43,yes,1
673,1772157763,2026-02-26T18:02:43,57,43,no,150
674,1772157763,2026-02-26T18:02:43,57,43,yes,10
675,1772157764,2026-02-26T18:02:44,57,43,yes,50
676,1772157766,2026-02-26T18:02:46,57,43,yes,2
677,1772157767,2026-02-26T18:02:47,57,43,yes,1194
678,1772157767,2026-02-26T18:02:47,57,43,yes,499
679,1772157771,2026-02-26T18:02:51,58,42,yes,8
680,1772157771,2026-02-26T18:02:51,58,42,yes,12
681,1772157773,2026-02-26T18:02:53,58,42,yes,329
682,1772157776,2026-02-26T18:02:56,59,41,yes,8
683,1772157777,2026-02-26T18:02:57,59,41,yes,20
684,1772157778,2026-02-26T18:02:58,59,41,yes,20
685,1772157781,2026-02-26T18:03:01,59,41,yes,10
686,1772157782,2026-02-26T18:03:02,59,41,yes,21
687,1772157787,2026-02-26T18:03:07,59,41,yes,2
688,1772157795,2026-02-26T18:03:15,59,41,yes,32
689,1772157797,2026-02-26T18:03:17,57,43,no,23
690,1772157800,2026-02-26T18:03:20,59,41,yes,82
691,1772157806,2026-02-26T18:03:26,58,42,yes,20
692,1772157809,2026-02-26T18:03:29,57,43,no,70
693,1772157813,2026-02-26T18:03:33,57,43,yes,935
694,1772157831,2026-02-26T18:03:51,56,44,no,5
695,1772157831,2026-02-26T18:03:51,56,44,no,5
696,1772157836,2026-02-26T18:03:56,57,43,yes,497
697,1772157836,2026-02-26T18:03:56,57,43,yes,404
698,1772157840,2026-02-26T18:04:00,56,44,no,3702
699,1772157840,2026-02-26T18:04:00,56,44,no,10
700,1772157840,2026-02-26T18:04:00,56,44,no,1
701,1772157840,2026-02-26T18:04:00,56,44,yes,93
702,1772157841,2026-02-26T18:04:01,56,44,yes,101
703,1772157845,2026-02-26T18:04:05,56,44,yes,31
704,1772157846,2026-02-26T18:04:06,56,44,yes,5
705,1772157848,2026-02-26T18:04:08,56,44,yes,866
706,1772157851,2026-02-26T18:04:11,56,44,yes,51
707,1772157854,2026-02-26T18:04:14,56,44,yes,30
708,1772157858,2026-02-26T18:04:18,56,44,yes,12
709,1772157868,2026-02-26T18:04:28,56,44,yes,86
710,1772157871,2026-02-26T18:04:31,56,44,yes,10
711,1772157872,2026-02-26T18:04:32,56,44,yes,8
712,1772157875,2026-02-26T18:04:35,56,44,yes,85
713,1772157876,2026-02-26T18:04:36,56,44,yes,250
714,1772157877,2026-02-26T18:04:37,56,44,yes,70
715,1772157879,2026-02-26T18:04:39,56,44,yes,41
716,1772157880,2026-02-26T18:04:40,56,44,yes,4548
717,1772157885,2026-02-26T18:04:45,57,43,yes,50
718,1772157887,2026-02-26T18:04:47,57,43,yes,3
719,1772157888,2026-02-26T18:04:48,57,43,yes,15
720,1772157889,2026-02-26T18:04:49,57,43,yes,33
721,1772157892,2026-02-26T18:04:52,57,43,yes,100
722,1772157899,2026-02-26T18:04:59,57,43,no,150
723,1772157904,2026-02-26T18:05:04,56,44,no,41
724,1772157904,2026-02-26T18:05:04,55,45,no,30
725,1772157905,2026-02-26T18:05:05,54,46,yes,169
726,1772157906,2026-02-26T18:05:06,54,46,yes,1127
727,1772157906,2026-02-26T18:05:06,54,46,yes,100
728,1772157908,2026-02-26T18:05:08,55,45,yes,10
729,1772157914,2026-02-26T18:05:14,55,45,yes,44
730,1772157915,2026-02-26T18:05:15,55,45,yes,3
731,1772157919,2026-02-26T18:05:19,54,46,no,1371
732,1772157919,2026-02-26T18:05:19,54,46,no,10
733,1772157919,2026-02-26T18:05:19,53,47,no,150
734,1772157919,2026-02-26T18:05:19,53,47,no,53
735,1772157919,2026-02-26T18:05:19,53,47,no,107
736,1772157919,2026-02-26T18:05:19,53,47,no,53
737,1772157920,2026-02-26T18:05:20,53,47,yes,100
738,1772157924,2026-02-26T18:05:24,52,48,no,4
739,1772157925,2026-02-26T18:05:25,53,47,yes,100
740,1772157925,2026-02-26T18:05:25,53,47,yes,21
741,1772157931,2026-02-26T18:05:31,53,47,yes,150
742,1772157931,2026-02-26T18:05:31,53,47,yes,55
743,1772157935,2026-02-26T18:05:35,52,48,no,100
744,1772157936,2026-02-26T18:05:36,53,47,yes,15
745,1772157936,2026-02-26T18:05:36,53,47,yes,21
746,1772157937,2026-02-26T18:05:37,53,47,yes,301
747,1772157937,2026-02-26T18:05:37,53,47,yes,1
748,1772157938,2026-02-26T18:05:38,52,48,no,842
749,1772157938,2026-02-26T18:05:38,52,48,no,85
750,1772157938,2026-02-26T18:05:38,51,49,no,100
751,1772157938,2026-02-26T18:05:38,51,49,no,131
752,1772157938,2026-02-26T18:05:38,51,49,no,4
753,1772157938,2026-02-26T18:05:38,51,49,no,9
754,1772157938,2026-02-26T18:05:38,51,49,no,141
755,1772157938,2026-02-26T18:05:38,51,49,no,102
756,1772157938,2026-02-26T18:05:38,51,49,no,102
757,1772157938,2026-02-26T18:05:38,51,49,no,150
758,1772157939,2026-02-26T18:05:39,52,48,yes,9
759,1772157942,2026-02-26T18:05:42,51,49,yes,1
760,1772157944,2026-02-26T18:05:44,50,50,no,3
761,1772157944,2026-02-26T18:05:44,50,50,no,3
762,1772157944,2026-02-26T18:05:44,50,50,no,194
763,1772157945,2026-02-26T18:05:45,50,50,no,806
764,1772157945,2026-02-26T18:05:45,50,50,no,50
765,1772157945,2026-02-26T18:05:45,50,50,no,2
766,1772157945,2026-02-26T18:05:45,50,50,no,16
767,1772157945,2026-02-26T18:05:45,50,50,no,1
768,1772157945,2026-02-26T18:05:45,50,50,no,100
769,1772157945,2026-02-26T18:05:45,50,50,no,100
770,1772157946,2026-02-26T18:05:46,48,52,no,5
771,1772157946,2026-02-26T18:05:46,48,52,no,200
772,1772157946,2026-02-26T18:05:46,48,52,no,10
773,1772157946,2026-02-26T18:05:46,48,52,no,300
774,1772157946,2026-02-26T18:05:46,48,52,no,150
775,1772157946,2026-02-26T18:05:46,48,52,yes,9
776,1772157948,2026-02-26T18:05:48,48,52,yes,100
777,1772157950,2026-02-26T18:05:50,48,52,yes,40
778,1772157950,2026-02-26T18:05:50,48,52,yes,15
779,1772157952,2026-02-26T18:05:52,48,52,yes,20
780,1772157952,2026-02-26T18:05:52,48,52,yes,1
781,1772157954,2026-02-26T18:05:54,48,52,yes,617
782,1772157954,2026-02-26T18:05:54,48,52,yes,1467
783,1772157954,2026-02-26T18:05:54,48,52,yes,100
784,1772157954,2026-02-26T18:05:54,48,52,yes,2416
785,1772157957,2026-02-26T18:05:57,47,53,no,4
786,1772157957,2026-02-26T18:05:57,48,52,yes,100
787,1772157958,2026-02-26T18:05:58,48,52,yes,98
788,1772157959,2026-02-26T18:05:59,48,52,yes,200
789,1772157961,2026-02-26T18:06:01,48,52,yes,20
790,1772157964,2026-02-26T18:06:04,48,52,yes,10
791,1772157964,2026-02-26T18:06:04,47,53,no,137
792,1772157965,2026-02-26T18:06:05,48,52,yes,10
793,1772157968,2026-02-26T18:06:08,47,53,no,5
794,1772157969,2026-02-26T18:06:09,48,52,yes,86
795,1772157972,2026-02-26T18:06:12,47,53,no,404
796,1772157972,2026-02-26T18:06:12,47,53,no,22
797,1772157972,2026-02-26T18:06:12,47,53,no,21
798,1772157972,2026-02-26T18:06:12,47,53,yes,1
799,1772157973,2026-02-26T18:06:13,47,53,yes,8
800,1772157974,2026-02-26T18:06:14,47,53,yes,205
801,1772157975,2026-02-26T18:06:15,46,54,no,32
802,1772157975,2026-02-26T18:06:15,44,56,no,651
803,1772157975,2026-02-26T18:06:15,44,56,no,460
804,1772157976,2026-02-26T18:06:16,45,55,yes,20
805,1772157978,2026-02-26T18:06:18,44,56,yes,4
806,1772157980,2026-02-26T18:06:20,44,56,yes,22
807,1772157981,2026-02-26T18:06:21,43,57,no,40
808,1772157981,2026-02-26T18:06:21,43,57,no,11
809,1772157981,2026-02-26T18:06:21,43,57,no,11
810,1772157981,2026-02-26T18:06:21,43,57,no,4
811,1772157985,2026-02-26T18:06:25,44,56,yes,100
812,1772157985,2026-02-26T18:06:25,44,56,yes,1
813,1772157986,2026-02-26T18:06:26,44,56,yes,437
814,1772157988,2026-02-26T18:06:28,44,56,yes,12
815,1772157988,2026-02-26T18:06:28,43,57,no,10
816,1772157991,2026-02-26T18:06:31,44,56,yes,11
817,1772157991,2026-02-26T18:06:31,44,56,yes,4
818,1772157992,2026-02-26T18:06:32,43,57,no,1500
819,1772157996,2026-02-26T18:06:36,44,56,yes,25
820,1772157997,2026-02-26T18:06:37,43,57,no,577
821,1772157999,2026-02-26T18:06:39,44,56,yes,2
822,1772157999,2026-02-26T18:06:39,44,56,yes,109
823,1772157999,2026-02-26T18:06:39,44,56,yes,10
824,1772158000,2026-02-26T18:06:40,43,57,no,49
825,1772158005,2026-02-26T18:06:45,44,56,yes,108
826,1772158006,2026-02-26T18:06:46,44,56,yes,125
827,1772158008,2026-02-26T18:06:48,44,56,yes,10
828,1772158009,2026-02-26T18:06:49,44,56,yes,10
829,1772158013,2026-02-26T18:06:53,44,56,yes,5
830,1772158016,2026-02-26T18:06:56,44,56,yes,43
831,1772158018,2026-02-26T18:06:58,44,56,yes,5
832,1772158021,2026-02-26T18:07:01,44,56,yes,14
833,1772158021,2026-02-26T18:07:01,44,56,yes,326
834,1772158021,2026-02-26T18:07:01,44,56,yes,1
835,1772158027,2026-02-26T18:07:07,44,56,yes,60
836,1772158027,2026-02-26T18:07:07,44,56,yes,55
837,1772158028,2026-02-26T18:07:08,44,56,yes,108
838,1772158028,2026-02-26T18:07:08,43,57,no,20
839,1772158029,2026-02-26T18:07:09,44,56,yes,2
840,1772158030,2026-02-26T18:07:10,44,56,yes,86
841,1772158032,2026-02-26T18:07:12,43,57,no,45
842,1772158038,2026-02-26T18:07:18,43,57,no,131
843,1772158039,2026-02-26T18:07:19,44,56,yes,6
844,1772158039,2026-02-26T18:07:19,44,56,yes,21
845,1772158041,2026-02-26T18:07:21,44,56,yes,1
846,1772158041,2026-02-26T18:07:21,44,56,yes,8
847,1772158043,2026-02-26T18:07:23,44,56,yes,11
848,1772158044,2026-02-26T18:07:24,44,56,yes,5
849,1772158045,2026-02-26T18:07:25,43,57,no,862
850,1772158047,2026-02-26T18:07:27,44,56,yes,3
851,1772158055,2026-02-26T18:07:35,44,56,yes,226
852,1772158055,2026-02-26T18:07:35,44,56,yes,100
853,1772158055,2026-02-26T18:07:35,44,56,yes,674
854,1772158056,2026-02-26T18:07:36,44,56,yes,100
855,1772158056,2026-02-26T18:07:36,44,56,yes,32
856,1772158057,2026-02-26T18:07:37,44,56,yes,21
857,1772158064,2026-02-26T18:07:44,44,56,yes,13
858,1772158064,2026-02-26T18:07:44,44,56,yes,21
859,1772158067,2026-02-26T18:07:47,44,56,yes,45
860,1772158069,2026-02-26T18:07:49,44,56,yes,67
861,1772158073,2026-02-26T18:07:53,44,56,yes,42
862,1772158074,2026-02-26T18:07:54,44,56,yes,50
863,1772158076,2026-02-26T18:07:56,43,57,no,1
864,1772158079,2026-02-26T18:07:59,44,56,yes,10
865,1772158079,2026-02-26T18:07:59,44,56,yes,434
866,1772158084,2026-02-26T18:08:04,44,56,yes,100
867,1772158085,2026-02-26T18:08:05,44,56,yes,109
868,1772158086,2026-02-26T18:08:06,43,57,no,8
869,1772158094,2026-02-26T18:08:14,44,56,yes,28
870,1772158099,2026-02-26T18:08:19,43,57,no,1
871,1772158100,2026-02-26T18:08:20,44,56,yes,1086
872,1772158100,2026-02-26T18:08:20,44,56,yes,557
873,1772158102,2026-02-26T18:08:22,43,57,no,1101
874,1772158102,2026-02-26T18:08:22,43,57,no,10
875,1772158103,2026-02-26T18:08:23,43,57,yes,1
876,1772158105,2026-02-26T18:08:25,43,57,no,1000
877,1772158106,2026-02-26T18:08:26,44,56,yes,54
878,1772158109,2026-02-26T18:08:29,44,56,yes,21
879,1772158112,2026-02-26T18:08:32,44,56,yes,5
880,1772158112,2026-02-26T18:08:32,43,57,no,25
881,1772158112,2026-02-26T18:08:32,43,57,no,4
882,1772158113,2026-02-26T18:08:33,44,56,yes,20
883,1772158113,2026-02-26T18:08:33,44,56,yes,108
884,1772158114,2026-02-26T18:08:34,44,56,yes,54
885,1772158116,2026-02-26T18:08:36,44,56,yes,5
886,1772158125,2026-02-26T18:08:45,43,57,yes,6
887,1772158128,2026-02-26T18:08:48,43,57,yes,33
888,1772158131,2026-02-26T18:08:51,43,57,yes,61
889,1772158131,2026-02-26T18:08:51,43,57,yes,39
890,1772158131,2026-02-26T18:08:51,44,56,yes,11
891,1772158133,2026-02-26T18:08:53,43,57,yes,61
892,1772158134,2026-02-26T18:08:54,43,57,yes,25
893,1772158139,2026-02-26T18:08:59,43,57,yes,44
894,1772158139,2026-02-26T18:08:59,43,57,yes,44
895,1772158142,2026-02-26T18:09:02,42,58,no,20
896,1772158142,2026-02-26T18:09:02,42,58,no,300
897,1772158144,2026-02-26T18:09:04,43,57,yes,37
898,1772158144,2026-02-26T18:09:04,43,57,yes,73
899,1772158144,2026-02-26T18:09:04,43,57,yes,1
900,1772158145,2026-02-26T18:09:05,43,57,yes,76
901,1772158147,2026-02-26T18:09:07,44,56,yes,10
902,1772158150,2026-02-26T18:09:10,44,56,yes,21
903,1772158152,2026-02-26T18:09:12,44,56,yes,5
904,1772158154,2026-02-26T18:09:14,43,57,no,6
905,1772158155,2026-02-26T18:09:15,44,56,yes,4
906,1772158157,2026-02-26T18:09:17,44,56,yes,21
907,1772158158,2026-02-26T18:09:18,44,56,yes,12
908,1772158158,2026-02-26T18:09:18,44,56,yes,43
909,1772158162,2026-02-26T18:09:22,44,56,yes,6
910,1772158165,2026-02-26T18:09:25,44,56,yes,131
911,1772158172,2026-02-26T18:09:32,45,55,yes,6
912,1772158172,2026-02-26T18:09:32,45,55,yes,218
913,1772158173,2026-02-26T18:09:33,45,55,yes,3
914,1772158174,2026-02-26T18:09:34,45,55,yes,38
915,1772158175,2026-02-26T18:09:35,45,55,yes,200
916,1772158175,2026-02-26T18:09:35,45,55,yes,121
917,1772158175,2026-02-26T18:09:35,45,55,yes,2074
918,1772158176,2026-02-26T18:09:36,45,55,yes,27
919,1772158176,2026-02-26T18:09:36,45,55,yes,50
920,1772158179,2026-02-26T18:09:39,46,54,yes,36
921,1772158180,2026-02-26T18:09:40,47,53,yes,150
922,1772158180,2026-02-26T18:09:40,47,53,yes,35
923,1772158180,2026-02-26T18:09:40,47,53,yes,17
