Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
12077,1771996988,2026-02-24T21:23:08,19,81,no,276
12078,1771996988,2026-02-24T21:23:08,19,81,no,60
12079,1771996989,2026-02-24T21:23:09,20,80,yes,28
12080,1771996989,2026-02-24T21:23:09,20,80,yes,4
12081,1771996989,2026-02-24T21:23:09,17,83,no,98
12082,1771996989,2026-02-24T21:23:09,18,82,yes,15
12083,1771996990,2026-02-24T21:23:10,17,83,yes,10
12084,1771996990,2026-02-24T21:23:10,18,82,yes,23
12085,1771996990,2026-02-24T21:23:10,17,83,no,1348
12086,1771996990,2026-02-24T21:23:10,17,83,yes,9
12087,1771996991,2026-02-24T21:23:11,17,83,yes,1
12088,1771996991,2026-02-24T21:23:11,18,82,yes,79
12089,1771996991,2026-02-24T21:23:11,17,83,no,1357
12090,1771996991,2026-02-24T21:23:11,16,84,no,50
12091,1771996991,2026-02-24T21:23:11,16,84,no,150
12092,1771996991,2026-02-24T21:23:11,16,84,no,1358
12093,1771996991,2026-02-24T21:23:11,16,84,no,1358
12094,1771996991,2026-02-24T21:23:11,16,84,no,339
12095,1771996991,2026-02-24T21:23:11,16,84,yes,236
12096,1771996991,2026-02-24T21:23:11,16,84,yes,25
12097,1771996991,2026-02-24T21:23:11,16,84,yes,52
12098,1771996992,2026-02-24T21:23:12,15,85,no,100
12099,1771996992,2026-02-24T21:23:12,15,85,no,692
12100,1771996992,2026-02-24T21:23:12,14,86,no,100
12101,1771996992,2026-02-24T21:23:12,14,86,no,1
12102,1771996992,2026-02-24T21:23:12,14,86,no,46
12103,1771996992,2026-02-24T21:23:12,16,84,yes,18
12104,1771996992,2026-02-24T21:23:12,15,85,no,36
12105,1771996992,2026-02-24T21:23:12,14,86,no,4
12106,1771996992,2026-02-24T21:23:12,14,86,no,2
12107,1771996992,2026-02-24T21:23:12,14,86,no,117
12108,1771996992,2026-02-24T21:23:12,13,87,no,100
12109,1771996992,2026-02-24T21:23:12,13,87,no,500
12110,1771996992,2026-02-24T21:23:12,13,87,no,33
12111,1771996992,2026-02-24T21:23:12,14,86,yes,78
12112,1771996993,2026-02-24T21:23:13,14,86,yes,10
12113,1771996993,2026-02-24T21:23:13,13,87,no,1967
12114,1771996993,2026-02-24T21:23:13,13,87,no,1352
12115,1771996993,2026-02-24T21:23:13,12,88,no,21
12116,1771996993,2026-02-24T21:23:13,13,87,yes,29
12117,1771996994,2026-02-24T21:23:14,13,87,yes,125
12118,1771996994,2026-02-24T21:23:14,13,87,yes,5
12119,1771996994,2026-02-24T21:23:14,13,87,yes,67
12120,1771996994,2026-02-24T21:23:14,13,87,yes,52
12121,1771996995,2026-02-24T21:23:15,14,86,yes,52
12122,1771996995,2026-02-24T21:23:15,14,86,yes,750
12123,1771996997,2026-02-24T21:23:17,14,86,yes,2
12124,1771996997,2026-02-24T21:23:17,14,86,yes,4
12125,1771996997,2026-02-24T21:23:17,14,86,yes,12
12126,1771996997,2026-02-24T21:23:17,13,87,yes,10
12127,1771996997,2026-02-24T21:23:17,14,86,yes,3
12128,1771996997,2026-02-24T21:23:17,12,88,no,4
12129,1771996997,2026-02-24T21:23:17,12,88,no,1
12130,1771996997,2026-02-24T21:23:17,12,88,no,9
12131,1771996997,2026-02-24T21:23:17,13,87,no,32
12132,1771996997,2026-02-24T21:23:17,13,87,no,68
12133,1771996997,2026-02-24T21:23:17,12,88,no,1167
12134,1771996997,2026-02-24T21:23:17,14,86,yes,25
12135,1771996998,2026-02-24T21:23:18,12,88,no,6
12136,1771996998,2026-02-24T21:23:18,13,87,yes,10
12137,1771996998,2026-02-24T21:23:18,14,86,yes,115
12138,1771996999,2026-02-24T21:23:19,13,87,yes,10
12139,1771996999,2026-02-24T21:23:19,14,86,yes,6
12140,1771996999,2026-02-24T21:23:19,14,86,yes,13
12141,1771996999,2026-02-24T21:23:19,13,87,no,2
12142,1771997000,2026-02-24T21:23:20,14,86,yes,6
12143,1771997000,2026-02-24T21:23:20,14,86,yes,31
12144,1771997001,2026-02-24T21:23:21,14,86,yes,15
12145,1771997001,2026-02-24T21:23:21,14,86,yes,100
12146,1771997001,2026-02-24T21:23:21,14,86,yes,13
12147,1771997001,2026-02-24T21:23:21,13,87,no,30
12148,1771997001,2026-02-24T21:23:21,13,87,no,21
12149,1771997002,2026-02-24T21:23:22,13,87,no,37
12150,1771997002,2026-02-24T21:23:22,13,87,no,2
12151,1771997003,2026-02-24T21:23:23,13,87,no,3
12152,1771997003,2026-02-24T21:23:23,13,87,no,16
12153,1771997003,2026-02-24T21:23:23,13,87,no,28
12154,1771997003,2026-02-24T21:23:23,13,87,no,41
12155,1771997003,2026-02-24T21:23:23,14,86,yes,10
12156,1771997004,2026-02-24T21:23:24,13,87,no,15
12157,1771997004,2026-02-24T21:23:24,13,87,no,21
12158,1771997004,2026-02-24T21:23:24,14,86,yes,18
12159,1771997005,2026-02-24T21:23:25,14,86,yes,5500
12160,1771997005,2026-02-24T21:23:25,14,86,yes,20
12161,1771997005,2026-02-24T21:23:25,12,88,no,565
12162,1771997006,2026-02-24T21:23:26,13,87,no,22
12163,1771997006,2026-02-24T21:23:26,13,87,no,38
12164,1771997007,2026-02-24T21:23:27,13,87,no,10
12165,1771997007,2026-02-24T21:23:27,13,87,no,32
12166,1771997007,2026-02-24T21:23:27,15,85,yes,31
12167,1771997007,2026-02-24T21:23:27,15,85,yes,119
12168,1771997008,2026-02-24T21:23:28,15,85,no,2500
12169,1771997008,2026-02-24T21:23:28,14,86,no,150
12170,1771997008,2026-02-24T21:23:28,14,86,no,2500
12171,1771997008,2026-02-24T21:23:28,14,86,yes,62
12172,1771997009,2026-02-24T21:23:29,13,87,yes,10
12173,1771997009,2026-02-24T21:23:29,14,86,yes,16
12174,1771997009,2026-02-24T21:23:29,13,87,yes,10
12175,1771997009,2026-02-24T21:23:29,14,86,yes,3190
12176,1771997009,2026-02-24T21:23:29,12,88,no,500
12177,1771997009,2026-02-24T21:23:29,12,88,no,671
12178,1771997009,2026-02-24T21:23:29,14,86,yes,1578
12179,1771997009,2026-02-24T21:23:29,14,86,yes,55
12180,1771997009,2026-02-24T21:23:29,12,88,no,91
12181,1771997009,2026-02-24T21:23:29,14,86,yes,18
12182,1771997010,2026-02-24T21:23:30,14,86,yes,206
12183,1771997010,2026-02-24T21:23:30,13,87,yes,52
12184,1771997010,2026-02-24T21:23:30,13,87,yes,559
12185,1771997011,2026-02-24T21:23:31,13,87,yes,120
12186,1771997011,2026-02-24T21:23:31,13,87,yes,80
12187,1771997011,2026-02-24T21:23:31,13,87,yes,588
12188,1771997011,2026-02-24T21:23:31,13,87,yes,6
12189,1771997011,2026-02-24T21:23:31,13,87,yes,674
12190,1771997011,2026-02-24T21:23:31,13,87,yes,47
12191,1771997011,2026-02-24T21:23:31,13,87,yes,15
12192,1771997012,2026-02-24T21:23:32,13,87,yes,190
12193,1771997012,2026-02-24T21:23:32,13,87,yes,79
12194,1771997012,2026-02-24T21:23:32,13,87,yes,133
12195,1771997012,2026-02-24T21:23:32,13,87,yes,35
12196,1771997012,2026-02-24T21:23:32,13,87,yes,34
12197,1771997013,2026-02-24T21:23:33,13,87,yes,9
12198,1771997013,2026-02-24T21:23:33,12,88,no,30
12199,1771997013,2026-02-24T21:23:33,12,88,no,555
12200,1771997013,2026-02-24T21:23:33,12,88,no,1347
12201,1771997013,2026-02-24T21:23:33,12,88,no,20
12202,1771997013,2026-02-24T21:23:33,13,87,yes,36
12203,1771997014,2026-02-24T21:23:34,12,88,no,22
12204,1771997014,2026-02-24T21:23:34,13,87,yes,70
12205,1771997014,2026-02-24T21:23:34,13,87,yes,87
12206,1771997014,2026-02-24T21:23:34,13,87,yes,166
12207,1771997014,2026-02-24T21:23:34,13,87,yes,10
12208,1771997015,2026-02-24T21:23:35,13,87,yes,13
12209,1771997015,2026-02-24T21:23:35,13,87,yes,116
12210,1771997015,2026-02-24T21:23:35,13,87,yes,21
12211,1771997015,2026-02-24T21:23:35,13,87,yes,72
12212,1771997015,2026-02-24T21:23:35,13,87,yes,80
12213,1771997016,2026-02-24T21:23:36,13,87,yes,200
12214,1771997016,2026-02-24T21:23:36,13,87,yes,1
12215,1771997016,2026-02-24T21:23:36,12,88,no,208
12216,1771997016,2026-02-24T21:23:36,13,87,yes,14
12217,1771997016,2026-02-24T21:23:36,13,87,yes,250
12218,1771997016,2026-02-24T21:23:36,13,87,yes,250
12219,1771997016,2026-02-24T21:23:36,13,87,yes,7
12220,1771997018,2026-02-24T21:23:38,13,87,yes,45
12221,1771997018,2026-02-24T21:23:38,13,87,yes,21
12222,1771997018,2026-02-24T21:23:38,13,87,yes,20
12223,1771997018,2026-02-24T21:23:38,13,87,yes,73
12224,1771997018,2026-02-24T21:23:38,13,87,yes,14
12225,1771997019,2026-02-24T21:23:39,13,87,yes,100
12226,1771997019,2026-02-24T21:23:39,12,88,no,1097
12227,1771997019,2026-02-24T21:23:39,12,88,no,903
12228,1771997019,2026-02-24T21:23:39,13,87,yes,1
12229,1771997019,2026-02-24T21:23:39,13,87,yes,7
12230,1771997019,2026-02-24T21:23:39,13,87,yes,72
12231,1771997020,2026-02-24T21:23:40,13,87,yes,72
12232,1771997020,2026-02-24T21:23:40,14,86,yes,1
12233,1771997020,2026-02-24T21:23:40,13,87,no,1
12234,1771997020,2026-02-24T21:23:40,14,86,yes,31
12235,1771997021,2026-02-24T21:23:41,14,86,yes,11
12236,1771997021,2026-02-24T21:23:41,13,87,no,50
12237,1771997022,2026-02-24T21:23:42,14,86,yes,62
12238,1771997022,2026-02-24T21:23:42,14,86,yes,26
12239,1771997023,2026-02-24T21:23:43,14,86,yes,625
12240,1771997023,2026-02-24T21:23:43,14,86,yes,20
12241,1771997023,2026-02-24T21:23:43,14,86,yes,33
12242,1771997023,2026-02-24T21:23:43,14,86,yes,67
12243,1771997024,2026-02-24T21:23:44,13,87,no,5
12244,1771997025,2026-02-24T21:23:45,14,86,yes,22
12245,1771997025,2026-02-24T21:23:45,15,85,yes,13
12246,1771997026,2026-02-24T21:23:46,14,86,yes,22
12247,1771997026,2026-02-24T21:23:46,15,85,yes,38
12248,1771997027,2026-02-24T21:23:47,13,87,no,3
12249,1771997027,2026-02-24T21:23:47,14,86,yes,22
12250,1771997027,2026-02-24T21:23:47,15,85,yes,112
12251,1771997027,2026-02-24T21:23:47,15,85,yes,11
12252,1771997028,2026-02-24T21:23:48,14,86,yes,12
12253,1771997028,2026-02-24T21:23:48,14,86,yes,6
12254,1771997028,2026-02-24T21:23:48,14,86,yes,4
12255,1771997028,2026-02-24T21:23:48,14,86,yes,926
12256,1771997028,2026-02-24T21:23:48,14,86,yes,22
12257,1771997029,2026-02-24T21:23:49,15,85,yes,117
12258,1771997030,2026-02-24T21:23:50,14,86,no,572
12259,1771997030,2026-02-24T21:23:50,14,86,no,1270
12260,1771997030,2026-02-24T21:23:50,15,85,yes,8
12261,1771997030,2026-02-24T21:23:50,15,85,yes,23
12262,1771997031,2026-02-24T21:23:51,14,86,no,606
12263,1771997031,2026-02-24T21:23:51,14,86,no,30
12264,1771997032,2026-02-24T21:23:52,14,86,yes,62
12265,1771997032,2026-02-24T21:23:52,13,87,no,5
12266,1771997032,2026-02-24T21:23:52,14,86,yes,17
12267,1771997032,2026-02-24T21:23:52,13,87,no,95
12268,1771997032,2026-02-24T21:23:52,14,86,yes,19
12269,1771997032,2026-02-24T21:23:52,14,86,yes,336
12270,1771997032,2026-02-24T21:23:52,14,86,yes,20
12271,1771997033,2026-02-24T21:23:53,14,86,yes,134
12272,1771997034,2026-02-24T21:23:54,14,86,yes,134
12273,1771997035,2026-02-24T21:23:55,13,87,no,3
12274,1771997035,2026-02-24T21:23:55,14,86,yes,58
12275,1771997035,2026-02-24T21:23:55,14,86,yes,187
12276,1771997036,2026-02-24T21:23:56,14,86,yes,336
12277,1771997036,2026-02-24T21:23:56,14,86,yes,50
12278,1771997036,2026-02-24T21:23:56,14,86,yes,67
12279,1771997037,2026-02-24T21:23:57,14,86,yes,20
12280,1771997037,2026-02-24T21:23:57,14,86,yes,168
12281,1771997037,2026-02-24T21:23:57,14,86,yes,74
12282,1771997037,2026-02-24T21:23:57,14,86,yes,125
12283,1771997038,2026-02-24T21:23:58,14,86,yes,33
12284,1771997038,2026-02-24T21:23:58,13,87,no,11
12285,1771997038,2026-02-24T21:23:58,13,87,no,78
12286,1771997039,2026-02-24T21:23:59,14,86,yes,20
12287,1771997039,2026-02-24T21:23:59,14,86,yes,100
12288,1771997039,2026-02-24T21:23:59,14,86,yes,2454
12289,1771997039,2026-02-24T21:23:59,14,86,no,750
12290,1771997039,2026-02-24T21:23:59,15,85,yes,22
12291,1771997040,2026-02-24T21:24:00,16,84,yes,4
12292,1771997040,2026-02-24T21:24:00,16,84,yes,146
12293,1771997040,2026-02-24T21:24:00,16,84,yes,22
12294,1771997040,2026-02-24T21:24:00,16,84,no,79
12295,1771997042,2026-02-24T21:24:02,16,84,no,1160
12296,1771997042,2026-02-24T21:24:02,17,83,yes,11
12297,1771997042,2026-02-24T21:24:02,16,84,no,51
12298,1771997042,2026-02-24T21:24:02,16,84,no,50
12299,1771997043,2026-02-24T21:24:03,16,84,no,328
12300,1771997043,2026-02-24T21:24:03,17,83,yes,14
12301,1771997043,2026-02-24T21:24:03,18,82,yes,4
12302,1771997043,2026-02-24T21:24:03,18,82,yes,20
12303,1771997043,2026-02-24T21:24:03,18,82,yes,10
12304,1771997044,2026-02-24T21:24:04,17,83,no,18
12305,1771997044,2026-02-24T21:24:04,16,84,no,32
12306,1771997044,2026-02-24T21:24:04,16,84,no,25
12307,1771997045,2026-02-24T21:24:05,17,83,no,20
12308,1771997045,2026-02-24T21:24:05,16,84,no,6
12309,1771997046,2026-02-24T21:24:06,17,83,yes,150
12310,1771997046,2026-02-24T21:24:06,18,82,yes,25
12311,1771997047,2026-02-24T21:24:07,18,82,yes,10
12312,1771997047,2026-02-24T21:24:07,17,83,no,180
12313,1771997048,2026-02-24T21:24:08,18,82,yes,25
12314,1771997048,2026-02-24T21:24:08,17,83,no,47
12315,1771997048,2026-02-24T21:24:08,17,83,no,50
12316,1771997049,2026-02-24T21:24:09,18,82,yes,50
12317,1771997050,2026-02-24T21:24:10,17,83,no,17
12318,1771997050,2026-02-24T21:24:10,18,82,yes,7
12319,1771997050,2026-02-24T21:24:10,18,82,yes,10
12320,1771997053,2026-02-24T21:24:13,18,82,yes,228
12321,1771997054,2026-02-24T21:24:14,17,83,no,81
12322,1771997054,2026-02-24T21:24:14,18,82,yes,5
12323,1771997055,2026-02-24T21:24:15,18,82,yes,105
12324,1771997055,2026-02-24T21:24:15,17,83,no,206
12325,1771997055,2026-02-24T21:24:15,18,82,yes,5
12326,1771997055,2026-02-24T21:24:15,18,82,yes,5
12327,1771997057,2026-02-24T21:24:17,18,82,yes,110
12328,1771997057,2026-02-24T21:24:17,18,82,yes,13
12329,1771997058,2026-02-24T21:24:18,18,82,yes,1705
12330,1771997058,2026-02-24T21:24:18,18,82,yes,150
12331,1771997058,2026-02-24T21:24:18,18,82,yes,1145
12332,1771997059,2026-02-24T21:24:19,17,83,no,8
12333,1771997060,2026-02-24T21:24:20,17,83,no,30
12334,1771997061,2026-02-24T21:24:21,17,83,no,62
12335,1771997061,2026-02-24T21:24:21,18,82,yes,52
12336,1771997062,2026-02-24T21:24:22,18,82,yes,200
12337,1771997062,2026-02-24T21:24:22,18,82,yes,10
12338,1771997063,2026-02-24T21:24:23,18,82,yes,50
12339,1771997063,2026-02-24T21:24:23,17,83,no,317
12340,1771997063,2026-02-24T21:24:23,18,82,yes,10
12341,1771997064,2026-02-24T21:24:24,18,82,yes,4
12342,1771997064,2026-02-24T21:24:24,17,83,no,100
12343,1771997065,2026-02-24T21:24:25,17,83,no,22
12344,1771997065,2026-02-24T21:24:25,18,82,yes,10
12345,1771997067,2026-02-24T21:24:27,18,82,yes,100
12346,1771997067,2026-02-24T21:24:27,18,82,yes,2
12347,1771997068,2026-02-24T21:24:28,18,82,yes,5
12348,1771997068,2026-02-24T21:24:28,18,82,yes,525
12349,1771997068,2026-02-24T21:24:28,18,82,yes,25
12350,1771997069,2026-02-24T21:24:29,18,82,yes,5
12351,1771997069,2026-02-24T21:24:29,17,83,no,42
12352,1771997070,2026-02-24T21:24:30,17,83,no,274
12353,1771997070,2026-02-24T21:24:30,18,82,yes,262
12354,1771997070,2026-02-24T21:24:30,18,82,yes,10
12355,1771997071,2026-02-24T21:24:31,17,83,no,1064
12356,1771997071,2026-02-24T21:24:31,17,83,no,1330
12357,1771997071,2026-02-24T21:24:31,17,83,no,408
12358,1771997072,2026-02-24T21:24:32,18,82,yes,73
12359,1771997072,2026-02-24T21:24:32,18,82,yes,50
12360,1771997072,2026-02-24T21:24:32,18,82,yes,4962
12361,1771997072,2026-02-24T21:24:32,18,82,yes,915
12362,1771997072,2026-02-24T21:24:32,18,82,yes,10
12363,1771997072,2026-02-24T21:24:32,19,81,yes,22
12364,1771997072,2026-02-24T21:24:32,19,81,yes,150
12365,1771997072,2026-02-24T21:24:32,20,80,yes,25
12366,1771997072,2026-02-24T21:24:32,20,80,yes,22
12367,1771997072,2026-02-24T21:24:32,21,79,yes,4
12368,1771997072,2026-02-24T21:24:32,21,79,yes,996
12369,1771997073,2026-02-24T21:24:33,20,80,no,20
12370,1771997073,2026-02-24T21:24:33,20,80,no,56
12371,1771997074,2026-02-24T21:24:34,22,78,yes,1
12372,1771997075,2026-02-24T21:24:35,21,79,yes,49
12373,1771997075,2026-02-24T21:24:35,21,79,yes,25
12374,1771997078,2026-02-24T21:24:38,22,78,yes,25
12375,1771997078,2026-02-24T21:24:38,22,78,yes,20
12376,1771997078,2026-02-24T21:24:38,22,78,yes,41
12377,1771997078,2026-02-24T21:24:38,22,78,yes,25
12378,1771997079,2026-02-24T21:24:39,22,78,yes,8
12379,1771997079,2026-02-24T21:24:39,21,79,no,17
12380,1771997079,2026-02-24T21:24:39,22,78,yes,1209
12381,1771997079,2026-02-24T21:24:39,22,78,yes,19
12382,1771997080,2026-02-24T21:24:40,21,79,no,10
12383,1771997080,2026-02-24T21:24:40,22,78,yes,19
12384,1771997080,2026-02-24T21:24:40,22,78,yes,21
12385,1771997080,2026-02-24T21:24:40,22,78,yes,83
12386,1771997080,2026-02-24T21:24:40,22,78,yes,21
12387,1771997080,2026-02-24T21:24:40,22,78,yes,1
12388,1771997081,2026-02-24T21:24:41,22,78,yes,20
12389,1771997081,2026-02-24T21:24:41,22,78,yes,4
12390,1771997081,2026-02-24T21:24:41,22,78,yes,1
12391,1771997082,2026-02-24T21:24:42,21,79,no,1
12392,1771997082,2026-02-24T21:24:42,22,78,yes,12
12393,1771997082,2026-02-24T21:24:42,21,79,no,300
12394,1771997083,2026-02-24T21:24:43,20,80,no,8
12395,1771997084,2026-02-24T21:24:44,20,80,no,969
12396,1771997084,2026-02-24T21:24:44,20,80,no,2
12397,1771997085,2026-02-24T21:24:45,21,79,yes,5
12398,1771997085,2026-02-24T21:24:45,22,78,yes,59
12399,1771997086,2026-02-24T21:24:46,21,79,yes,107
12400,1771997087,2026-02-24T21:24:47,20,80,no,24
12401,1771997088,2026-02-24T21:24:48,20,80,no,126
12402,1771997088,2026-02-24T21:24:48,21,79,yes,22
12403,1771997088,2026-02-24T21:24:48,20,80,no,11
12404,1771997088,2026-02-24T21:24:48,20,80,no,435
12405,1771997088,2026-02-24T21:24:48,20,80,no,1
12406,1771997089,2026-02-24T21:24:49,21,79,yes,9
12407,1771997089,2026-02-24T21:24:49,21,79,yes,45
12408,1771997089,2026-02-24T21:24:49,20,80,no,140
12409,1771997089,2026-02-24T21:24:49,21,79,yes,112
12410,1771997090,2026-02-24T21:24:50,21,79,yes,114
12411,1771997090,2026-02-24T21:24:50,21,79,yes,40
12412,1771997090,2026-02-24T21:24:50,21,79,yes,50
12413,1771997090,2026-02-24T21:24:50,21,79,yes,90
12414,1771997091,2026-02-24T21:24:51,20,80,no,34
12415,1771997091,2026-02-24T21:24:51,21,79,yes,45
12416,1771997091,2026-02-24T21:24:51,21,79,yes,90
12417,1771997091,2026-02-24T21:24:51,21,79,yes,27
12418,1771997091,2026-02-24T21:24:51,21,79,yes,21
12419,1771997091,2026-02-24T21:24:51,21,79,yes,22
12420,1771997092,2026-02-24T21:24:52,21,79,yes,22
12421,1771997092,2026-02-24T21:24:52,21,79,yes,45
12422,1771997092,2026-02-24T21:24:52,21,79,yes,130
12423,1771997093,2026-02-24T21:24:53,21,79,yes,54
12424,1771997093,2026-02-24T21:24:53,20,80,no,30
12425,1771997093,2026-02-24T21:24:53,20,80,no,195
12426,1771997094,2026-02-24T21:24:54,21,79,yes,18
12427,1771997095,2026-02-24T21:24:55,21,79,yes,22
12428,1771997095,2026-02-24T21:24:55,21,79,yes,22
12429,1771997096,2026-02-24T21:24:56,21,79,yes,22
12430,1771997096,2026-02-24T21:24:56,21,79,yes,108
12431,1771997097,2026-02-24T21:24:57,20,80,no,500
12432,1771997097,2026-02-24T21:24:57,21,79,yes,8
12433,1771997097,2026-02-24T21:24:57,21,79,yes,22
12434,1771997098,2026-02-24T21:24:58,21,79,yes,22
12435,1771997098,2026-02-24T21:24:58,21,79,yes,25
12436,1771997099,2026-02-24T21:24:59,20,80,no,72
12437,1771997099,2026-02-24T21:24:59,20,80,no,750
12438,1771997099,2026-02-24T21:24:59,20,80,no,11
12439,1771997101,2026-02-24T21:25:01,21,79,yes,1000
12440,1771997102,2026-02-24T21:25:02,21,79,yes,9
12441,1771997102,2026-02-24T21:25:02,21,79,yes,13
12442,1771997102,2026-02-24T21:25:02,21,79,yes,45
12443,1771997103,2026-02-24T21:25:03,21,79,yes,22
12444,1771997103,2026-02-24T21:25:03,21,79,yes,90
12445,1771997103,2026-02-24T21:25:03,21,79,yes,257
12446,1771997104,2026-02-24T21:25:04,21,79,yes,130
12447,1771997104,2026-02-24T21:25:04,21,79,yes,22
12448,1771997104,2026-02-24T21:25:04,21,79,yes,8
12449,1771997104,2026-02-24T21:25:04,21,79,yes,3
12450,1771997104,2026-02-24T21:25:04,21,79,yes,21
12451,1771997105,2026-02-24T21:25:05,21,79,yes,4
12452,1771997105,2026-02-24T21:25:05,21,79,yes,434
12453,1771997106,2026-02-24T21:25:06,21,79,yes,18
12454,1771997107,2026-02-24T21:25:07,21,79,yes,23
12455,1771997107,2026-02-24T21:25:07,20,80,no,28
12456,1771997107,2026-02-24T21:25:07,20,80,no,100
12457,1771997107,2026-02-24T21:25:07,21,79,yes,21
12458,1771997108,2026-02-24T21:25:08,21,79,yes,45
12459,1771997108,2026-02-24T21:25:08,21,79,yes,94
12460,1771997108,2026-02-24T21:25:08,20,80,no,150
12461,1771997108,2026-02-24T21:25:08,21,79,yes,208
12462,1771997108,2026-02-24T21:25:08,21,79,yes,4
12463,1771997108,2026-02-24T21:25:08,21,79,yes,112
12464,1771997108,2026-02-24T21:25:08,21,79,yes,40
12465,1771997108,2026-02-24T21:25:08,21,79,yes,22
12466,1771997109,2026-02-24T21:25:09,20,80,no,382
12467,1771997109,2026-02-24T21:25:09,21,79,yes,4
12468,1771997110,2026-02-24T21:25:10,21,79,yes,86
12469,1771997110,2026-02-24T21:25:10,21,79,yes,1055
12470,1771997110,2026-02-24T21:25:10,21,79,yes,225
12471,1771997110,2026-02-24T21:25:10,20,80,no,6
12472,1771997110,2026-02-24T21:25:10,21,79,yes,1000
12473,1771997111,2026-02-24T21:25:11,21,79,yes,22
12474,1771997111,2026-02-24T21:25:11,21,79,yes,26
12475,1771997111,2026-02-24T21:25:11,21,79,yes,67
12476,1771997111,2026-02-24T21:25:11,21,79,yes,45
12477,1771997111,2026-02-24T21:25:11,21,79,yes,451
12478,1771997112,2026-02-24T21:25:12,21,79,yes,69
12479,1771997112,2026-02-24T21:25:12,21,79,yes,250
12480,1771997113,2026-02-24T21:25:13,21,79,yes,500
12481,1771997113,2026-02-24T21:25:13,21,79,yes,5
12482,1771997113,2026-02-24T21:25:13,20,80,no,500
12483,1771997113,2026-02-24T21:25:13,21,79,yes,22
12484,1771997114,2026-02-24T21:25:14,21,79,yes,500
12485,1771997114,2026-02-24T21:25:14,21,79,yes,135
12486,1771997114,2026-02-24T21:25:14,21,79,yes,4
12487,1771997115,2026-02-24T21:25:15,21,79,yes,10
12488,1771997116,2026-02-24T21:25:16,21,79,yes,9
12489,1771997116,2026-02-24T21:25:16,21,79,yes,22
12490,1771997116,2026-02-24T21:25:16,21,79,yes,45
12491,1771997117,2026-02-24T21:25:17,21,79,yes,6
12492,1771997117,2026-02-24T21:25:17,21,79,yes,22
12493,1771997118,2026-02-24T21:25:18,21,79,yes,77
12494,1771997118,2026-02-24T21:25:18,21,79,yes,13
12495,1771997118,2026-02-24T21:25:18,21,79,yes,13
12496,1771997118,2026-02-24T21:25:18,20,80,no,11
12497,1771997118,2026-02-24T21:25:18,21,79,yes,21
12498,1771997119,2026-02-24T21:25:19,21,79,yes,49
12499,1771997119,2026-02-24T21:25:19,20,80,no,750
12500,1771997120,2026-02-24T21:25:20,21,79,yes,45
12501,1771997120,2026-02-24T21:25:20,21,79,yes,45
12502,1771997120,2026-02-24T21:25:20,21,79,yes,22
12503,1771997120,2026-02-24T21:25:20,21,79,yes,5
12504,1771997120,2026-02-24T21:25:20,21,79,yes,86
12505,1771997121,2026-02-24T21:25:21,21,79,yes,4
12506,1771997121,2026-02-24T21:25:21,21,79,yes,238
12507,1771997121,2026-02-24T21:25:21,21,79,yes,434
12508,1771997122,2026-02-24T21:25:22,21,79,yes,90
12509,1771997122,2026-02-24T21:25:22,21,79,yes,173
12510,1771997122,2026-02-24T21:25:22,20,80,no,5
12511,1771997123,2026-02-24T21:25:23,20,80,no,47
12512,1771997123,2026-02-24T21:25:23,21,79,yes,45
12513,1771997123,2026-02-24T21:25:23,21,79,yes,22
12514,1771997125,2026-02-24T21:25:25,20,80,no,220
12515,1771997125,2026-02-24T21:25:25,21,79,yes,22
12516,1771997125,2026-02-24T21:25:25,21,79,yes,100
12517,1771997125,2026-02-24T21:25:25,21,79,yes,135
12518,1771997125,2026-02-24T21:25:25,21,79,yes,30
12519,1771997125,2026-02-24T21:25:25,21,79,yes,135
12520,1771997125,2026-02-24T21:25:25,21,79,yes,21
12521,1771997126,2026-02-24T21:25:26,20,80,no,15
12522,1771997126,2026-02-24T21:25:26,20,80,no,2
12523,1771997126,2026-02-24T21:25:26,21,79,yes,1
12524,1771997127,2026-02-24T21:25:27,21,79,yes,41
12525,1771997127,2026-02-24T21:25:27,21,79,yes,43
12526,1771997127,2026-02-24T21:25:27,21,79,yes,67
12527,1771997127,2026-02-24T21:25:27,21,79,yes,451
12528,1771997127,2026-02-24T21:25:27,21,79,yes,13
12529,1771997127,2026-02-24T21:25:27,21,79,yes,43
12530,1771997128,2026-02-24T21:25:28,21,79,yes,21
12531,1771997129,2026-02-24T21:25:29,21,79,yes,451
12532,1771997129,2026-02-24T21:25:29,21,79,yes,2
12533,1771997129,2026-02-24T21:25:29,21,79,yes,9
12534,1771997129,2026-02-24T21:25:29,21,79,yes,22
12535,1771997129,2026-02-24T21:25:29,20,80,no,17
12536,1771997130,2026-02-24T21:25:30,21,79,yes,21
12537,1771997131,2026-02-24T21:25:31,21,79,yes,21
12538,1771997131,2026-02-24T21:25:31,21,79,yes,451
12539,1771997131,2026-02-24T21:25:31,21,79,yes,4512
12540,1771997131,2026-02-24T21:25:31,21,79,yes,86
12541,1771997132,2026-02-24T21:25:32,21,79,yes,451
12542,1771997132,2026-02-24T21:25:32,21,79,yes,297
12543,1771997132,2026-02-24T21:25:32,21,79,yes,18
12544,1771997133,2026-02-24T21:25:33,21,79,yes,100
12545,1771997133,2026-02-24T21:25:33,21,79,yes,248
