Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
482,1771546380,2026-02-19T16:13:00,51,49,yes,4
483,1771546384,2026-02-19T16:13:04,50,50,yes,17
484,1771546386,2026-02-19T16:13:06,49,51,no,2
485,1771546387,2026-02-19T16:13:07,49,51,no,1
486,1771546387,2026-02-19T16:13:07,50,50,yes,50
487,1771546388,2026-02-19T16:13:08,50,50,yes,28
488,1771546388,2026-02-19T16:13:08,50,50,yes,55
489,1771546388,2026-02-19T16:13:08,50,50,yes,35
490,1771546390,2026-02-19T16:13:10,50,50,yes,39
491,1771546392,2026-02-19T16:13:12,50,50,yes,50
492,1771546393,2026-02-19T16:13:13,49,51,no,2
493,1771546402,2026-02-19T16:13:22,50,50,yes,30
494,1771546404,2026-02-19T16:13:24,50,50,yes,23
495,1771546405,2026-02-19T16:13:25,49,51,no,1
496,1771546406,2026-02-19T16:13:26,50,50,yes,96
497,1771546407,2026-02-19T16:13:27,50,50,yes,773
498,1771546407,2026-02-19T16:13:27,50,50,yes,1435
499,1771546407,2026-02-19T16:13:27,50,50,yes,150
500,1771546407,2026-02-19T16:13:27,50,50,yes,100
501,1771546409,2026-02-19T16:13:29,51,49,yes,438
502,1771546410,2026-02-19T16:13:30,51,49,yes,3791
503,1771546415,2026-02-19T16:13:35,51,49,yes,1
504,1771546421,2026-02-19T16:13:41,51,49,yes,28
505,1771546421,2026-02-19T16:13:41,51,49,yes,18
506,1771546422,2026-02-19T16:13:42,51,49,yes,47
507,1771546423,2026-02-19T16:13:43,51,49,yes,47
508,1771546429,2026-02-19T16:13:49,51,49,yes,5
509,1771546429,2026-02-19T16:13:49,51,49,yes,1
510,1771546432,2026-02-19T16:13:52,51,49,yes,1
511,1771546433,2026-02-19T16:13:53,51,49,yes,10
512,1771546435,2026-02-19T16:13:55,51,49,yes,7
513,1771546436,2026-02-19T16:13:56,51,49,yes,94
514,1771546437,2026-02-19T16:13:57,51,49,yes,1
515,1771546439,2026-02-19T16:13:59,51,49,yes,94
516,1771546439,2026-02-19T16:13:59,51,49,yes,18
517,1771546440,2026-02-19T16:14:00,51,49,yes,150
518,1771546442,2026-02-19T16:14:02,51,49,yes,9
519,1771546443,2026-02-19T16:14:03,51,49,yes,283
520,1771546445,2026-02-19T16:14:05,51,49,yes,47
521,1771546449,2026-02-19T16:14:09,51,49,yes,30
522,1771546449,2026-02-19T16:14:09,51,49,yes,18
523,1771546450,2026-02-19T16:14:10,51,49,yes,3
524,1771546453,2026-02-19T16:14:13,51,49,yes,284
525,1771546457,2026-02-19T16:14:17,51,49,yes,28
526,1771546458,2026-02-19T16:14:18,51,49,yes,9
527,1771546460,2026-02-19T16:14:20,51,49,yes,18
528,1771546461,2026-02-19T16:14:21,51,49,yes,18
529,1771546464,2026-02-19T16:14:24,51,49,yes,1
530,1771546464,2026-02-19T16:14:24,51,49,yes,100
531,1771546464,2026-02-19T16:14:24,51,49,yes,37
532,1771546465,2026-02-19T16:14:25,51,49,yes,3
533,1771546465,2026-02-19T16:14:25,51,49,yes,10
534,1771546466,2026-02-19T16:14:26,51,49,yes,377
535,1771546468,2026-02-19T16:14:28,51,49,yes,18
536,1771546469,2026-02-19T16:14:29,51,49,yes,9
537,1771546469,2026-02-19T16:14:29,51,49,yes,18
538,1771546469,2026-02-19T16:14:29,51,49,yes,107
539,1771546470,2026-02-19T16:14:30,51,49,yes,9
540,1771546470,2026-02-19T16:14:30,51,49,yes,3
541,1771546471,2026-02-19T16:14:31,51,49,yes,5897
542,1771546471,2026-02-19T16:14:31,52,48,yes,3515
543,1771546473,2026-02-19T16:14:33,52,48,yes,92
544,1771546474,2026-02-19T16:14:34,52,48,yes,93
545,1771546477,2026-02-19T16:14:37,52,48,yes,37
546,1771546479,2026-02-19T16:14:39,52,48,yes,55
547,1771546480,2026-02-19T16:14:40,52,48,yes,18
548,1771546480,2026-02-19T16:14:40,52,48,yes,100
549,1771546481,2026-02-19T16:14:41,52,48,yes,925
550,1771546482,2026-02-19T16:14:42,52,48,yes,5165
551,1771546482,2026-02-19T16:14:42,52,48,yes,4
552,1771546483,2026-02-19T16:14:43,53,47,yes,18
553,1771546484,2026-02-19T16:14:44,53,47,yes,2
554,1771546484,2026-02-19T16:14:44,53,47,yes,10
555,1771546484,2026-02-19T16:14:44,53,47,yes,7
556,1771546486,2026-02-19T16:14:46,53,47,yes,1
557,1771546486,2026-02-19T16:14:46,53,47,yes,17
558,1771546486,2026-02-19T16:14:46,53,47,yes,7
559,1771546490,2026-02-19T16:14:50,53,47,no,22
560,1771546490,2026-02-19T16:14:50,54,46,yes,36
561,1771546493,2026-02-19T16:14:53,53,47,no,754
562,1771546494,2026-02-19T16:14:54,53,47,no,10
563,1771546494,2026-02-19T16:14:54,53,47,no,90
564,1771546495,2026-02-19T16:14:55,54,46,yes,14
565,1771546495,2026-02-19T16:14:55,54,46,yes,52
566,1771546495,2026-02-19T16:14:55,54,46,yes,1333
567,1771546497,2026-02-19T16:14:57,54,46,yes,30
568,1771546498,2026-02-19T16:14:58,54,46,yes,17
569,1771546499,2026-02-19T16:14:59,54,46,yes,5
570,1771546500,2026-02-19T16:15:00,54,46,yes,179
571,1771546501,2026-02-19T16:15:01,54,46,yes,10
572,1771546504,2026-02-19T16:15:04,54,46,yes,100
573,1771546505,2026-02-19T16:15:05,54,46,yes,47
574,1771546506,2026-02-19T16:15:06,54,46,yes,267
575,1771546507,2026-02-19T16:15:07,54,46,yes,89
576,1771546508,2026-02-19T16:15:08,54,46,yes,34
577,1771546509,2026-02-19T16:15:09,55,45,yes,8
578,1771546511,2026-02-19T16:15:11,54,46,yes,18
579,1771546516,2026-02-19T16:15:16,55,45,yes,150
580,1771546518,2026-02-19T16:15:18,55,45,yes,4
581,1771546518,2026-02-19T16:15:18,55,45,yes,39
582,1771546521,2026-02-19T16:15:21,55,45,yes,176
583,1771546523,2026-02-19T16:15:23,55,45,yes,17
584,1771546523,2026-02-19T16:15:23,55,45,yes,20
585,1771546523,2026-02-19T16:15:23,55,45,yes,75
586,1771546524,2026-02-19T16:15:24,55,45,yes,31
587,1771546524,2026-02-19T16:15:24,55,45,yes,172
588,1771546525,2026-02-19T16:15:25,55,45,yes,52
589,1771546525,2026-02-19T16:15:25,55,45,yes,176
590,1771546525,2026-02-19T16:15:25,55,45,yes,18
591,1771546526,2026-02-19T16:15:26,55,45,yes,36
592,1771546527,2026-02-19T16:15:27,55,45,yes,24
593,1771546528,2026-02-19T16:15:28,55,45,yes,26
594,1771546528,2026-02-19T16:15:28,56,44,yes,55
595,1771546528,2026-02-19T16:15:28,56,44,yes,150
596,1771546528,2026-02-19T16:15:28,56,44,yes,146
597,1771546528,2026-02-19T16:15:28,56,44,yes,4
598,1771546528,2026-02-19T16:15:28,56,44,yes,8
599,1771546529,2026-02-19T16:15:29,56,44,yes,142
600,1771546529,2026-02-19T16:15:29,56,44,yes,150
601,1771546533,2026-02-19T16:15:33,57,43,yes,1000
602,1771546533,2026-02-19T16:15:33,57,43,yes,150
603,1771546533,2026-02-19T16:15:33,57,43,yes,150
604,1771546533,2026-02-19T16:15:33,57,43,yes,150
605,1771546533,2026-02-19T16:15:33,58,42,yes,11
606,1771546535,2026-02-19T16:15:35,58,42,yes,41
607,1771546536,2026-02-19T16:15:36,57,43,no,45
608,1771546536,2026-02-19T16:15:36,57,43,no,150
609,1771546536,2026-02-19T16:15:36,57,43,yes,100
610,1771546537,2026-02-19T16:15:37,56,44,yes,25
611,1771546538,2026-02-19T16:15:38,56,44,no,50
612,1771546538,2026-02-19T16:15:38,57,43,yes,34
613,1771546539,2026-02-19T16:15:39,56,44,no,15
614,1771546539,2026-02-19T16:15:39,56,44,yes,17
615,1771546541,2026-02-19T16:15:41,56,44,yes,4
616,1771546541,2026-02-19T16:15:41,56,44,yes,33
617,1771546542,2026-02-19T16:15:42,56,44,yes,3
618,1771546542,2026-02-19T16:15:42,56,44,yes,51
619,1771546542,2026-02-19T16:15:42,56,44,yes,86
620,1771546545,2026-02-19T16:15:45,56,44,yes,17
621,1771546546,2026-02-19T16:15:46,55,45,yes,86
622,1771546549,2026-02-19T16:15:49,55,45,yes,19
623,1771546550,2026-02-19T16:15:50,55,45,yes,43
624,1771546550,2026-02-19T16:15:50,55,45,yes,20
625,1771546553,2026-02-19T16:15:53,55,45,yes,8
626,1771546555,2026-02-19T16:15:55,55,45,yes,72
627,1771546555,2026-02-19T16:15:55,55,45,yes,150
628,1771546555,2026-02-19T16:15:55,56,44,yes,1232
629,1771546556,2026-02-19T16:15:56,55,45,yes,15
630,1771546556,2026-02-19T16:15:56,55,45,yes,85
631,1771546556,2026-02-19T16:15:56,56,44,yes,28
632,1771546556,2026-02-19T16:15:56,55,45,yes,3
633,1771546556,2026-02-19T16:15:56,55,45,yes,97
634,1771546559,2026-02-19T16:15:59,55,45,yes,25
635,1771546560,2026-02-19T16:16:00,55,45,yes,17
636,1771546562,2026-02-19T16:16:02,55,45,yes,10
637,1771546564,2026-02-19T16:16:04,55,45,yes,352
638,1771546566,2026-02-19T16:16:06,54,46,yes,4
639,1771546566,2026-02-19T16:16:06,54,46,yes,88
640,1771546567,2026-02-19T16:16:07,55,45,yes,1
641,1771546567,2026-02-19T16:16:07,55,45,yes,5
642,1771546570,2026-02-19T16:16:10,53,47,yes,100
643,1771546570,2026-02-19T16:16:10,54,46,yes,1000
644,1771546570,2026-02-19T16:16:10,54,46,yes,20
645,1771546570,2026-02-19T16:16:10,54,46,yes,1880
646,1771546571,2026-02-19T16:16:11,54,46,yes,35
647,1771546571,2026-02-19T16:16:11,54,46,yes,65
648,1771546571,2026-02-19T16:16:11,54,46,yes,150
649,1771546571,2026-02-19T16:16:11,54,46,yes,660
650,1771546573,2026-02-19T16:16:13,54,46,no,317
651,1771546582,2026-02-19T16:16:22,55,45,yes,44
652,1771546585,2026-02-19T16:16:25,55,45,yes,43
653,1771546588,2026-02-19T16:16:28,55,45,yes,70
654,1771546589,2026-02-19T16:16:29,55,45,yes,25
655,1771546590,2026-02-19T16:16:30,56,44,yes,91
656,1771546595,2026-02-19T16:16:35,56,44,yes,24
657,1771546596,2026-02-19T16:16:36,56,44,yes,349
658,1771546596,2026-02-19T16:16:36,56,44,yes,8
659,1771546599,2026-02-19T16:16:39,56,44,yes,528
660,1771546599,2026-02-19T16:16:39,56,44,yes,504
661,1771546599,2026-02-19T16:16:39,56,44,yes,51
662,1771546600,2026-02-19T16:16:40,56,44,yes,5
663,1771546602,2026-02-19T16:16:42,54,46,no,1283
664,1771546602,2026-02-19T16:16:42,54,46,no,150
665,1771546603,2026-02-19T16:16:43,54,46,yes,258
666,1771546609,2026-02-19T16:16:49,53,47,yes,74
667,1771546610,2026-02-19T16:16:50,53,47,yes,50
668,1771546617,2026-02-19T16:16:57,51,49,yes,20
669,1771546617,2026-02-19T16:16:57,51,49,yes,37
670,1771546618,2026-02-19T16:16:58,52,48,yes,52
671,1771546620,2026-02-19T16:17:00,52,48,yes,20
672,1771546621,2026-02-19T16:17:01,52,48,yes,3
673,1771546623,2026-02-19T16:17:03,52,48,yes,46
674,1771546627,2026-02-19T16:17:07,52,48,yes,37
675,1771546628,2026-02-19T16:17:08,52,48,yes,467
676,1771546628,2026-02-19T16:17:08,52,48,yes,1784
677,1771546628,2026-02-19T16:17:08,52,48,yes,150
678,1771546628,2026-02-19T16:17:08,52,48,yes,25
679,1771546628,2026-02-19T16:17:08,52,48,no,66
680,1771546633,2026-02-19T16:17:13,53,47,yes,2
681,1771546634,2026-02-19T16:17:14,53,47,yes,9
682,1771546634,2026-02-19T16:17:14,53,47,yes,18
683,1771546638,2026-02-19T16:17:18,52,48,no,1
684,1771546638,2026-02-19T16:17:18,53,47,yes,4
685,1771546638,2026-02-19T16:17:18,53,47,yes,15
686,1771546643,2026-02-19T16:17:23,54,46,yes,134
687,1771546643,2026-02-19T16:17:23,54,46,yes,5
688,1771546644,2026-02-19T16:17:24,53,47,no,1
689,1771546644,2026-02-19T16:17:24,54,46,yes,14
690,1771546645,2026-02-19T16:17:25,54,46,yes,89
691,1771546646,2026-02-19T16:17:26,54,46,yes,175
692,1771546648,2026-02-19T16:17:28,54,46,yes,44
693,1771546649,2026-02-19T16:17:29,54,46,yes,10
694,1771546649,2026-02-19T16:17:29,54,46,yes,4
695,1771546650,2026-02-19T16:17:30,53,47,no,1
696,1771546652,2026-02-19T16:17:32,54,46,yes,4
697,1771546654,2026-02-19T16:17:34,54,46,yes,257
698,1771546655,2026-02-19T16:17:35,54,46,yes,21
699,1771546656,2026-02-19T16:17:36,54,46,yes,17
700,1771546656,2026-02-19T16:17:36,54,46,yes,45
701,1771546656,2026-02-19T16:17:36,54,46,yes,8
702,1771546656,2026-02-19T16:17:36,54,46,yes,178
703,1771546659,2026-02-19T16:17:39,54,46,yes,44
704,1771546660,2026-02-19T16:17:40,53,47,no,1
705,1771546661,2026-02-19T16:17:41,54,46,yes,17
706,1771546662,2026-02-19T16:17:42,53,47,no,13
707,1771546662,2026-02-19T16:17:42,53,47,no,4
708,1771546662,2026-02-19T16:17:42,54,46,yes,89
709,1771546663,2026-02-19T16:17:43,54,46,yes,179
710,1771546664,2026-02-19T16:17:44,54,46,yes,25
711,1771546665,2026-02-19T16:17:45,54,46,yes,89
712,1771546671,2026-02-19T16:17:51,53,47,yes,8
713,1771546672,2026-02-19T16:17:52,53,47,yes,2
714,1771546672,2026-02-19T16:17:52,54,46,yes,491
715,1771546672,2026-02-19T16:17:52,54,46,yes,10
716,1771546674,2026-02-19T16:17:54,54,46,yes,1000
717,1771546674,2026-02-19T16:17:54,54,46,yes,69
718,1771546674,2026-02-19T16:17:54,54,46,yes,69
719,1771546675,2026-02-19T16:17:55,55,45,yes,17
720,1771546677,2026-02-19T16:17:57,55,45,yes,983
721,1771546677,2026-02-19T16:17:57,55,45,yes,4
722,1771546677,2026-02-19T16:17:57,55,45,yes,117
723,1771546677,2026-02-19T16:17:57,55,45,yes,845
724,1771546679,2026-02-19T16:17:59,55,45,yes,87
725,1771546681,2026-02-19T16:18:01,55,45,yes,200
726,1771546681,2026-02-19T16:18:01,55,45,yes,14
727,1771546682,2026-02-19T16:18:02,55,45,yes,7
728,1771546682,2026-02-19T16:18:02,54,46,no,100
729,1771546686,2026-02-19T16:18:06,55,45,yes,11
730,1771546687,2026-02-19T16:18:07,55,45,yes,14
731,1771546687,2026-02-19T16:18:07,55,45,yes,9
732,1771546689,2026-02-19T16:18:09,56,44,yes,50
733,1771546692,2026-02-19T16:18:12,57,43,yes,847
734,1771546693,2026-02-19T16:18:13,57,43,yes,54
735,1771546694,2026-02-19T16:18:14,57,43,yes,508
736,1771546695,2026-02-19T16:18:15,58,42,yes,166
737,1771546698,2026-02-19T16:18:18,58,42,yes,33
738,1771546698,2026-02-19T16:18:18,58,42,yes,171
739,1771546701,2026-02-19T16:18:21,58,42,yes,10
740,1771546701,2026-02-19T16:18:21,59,41,yes,29
741,1771546701,2026-02-19T16:18:21,58,42,yes,25
742,1771546702,2026-02-19T16:18:22,59,41,yes,41
743,1771546705,2026-02-19T16:18:25,58,42,yes,2
744,1771546706,2026-02-19T16:18:26,58,42,yes,8
745,1771546707,2026-02-19T16:18:27,57,43,no,150
746,1771546709,2026-02-19T16:18:29,56,44,yes,25
747,1771546709,2026-02-19T16:18:29,57,43,yes,70
748,1771546713,2026-02-19T16:18:33,56,44,yes,128
749,1771546713,2026-02-19T16:18:33,56,44,yes,32
750,1771546713,2026-02-19T16:18:33,56,44,yes,173
751,1771546713,2026-02-19T16:18:33,56,44,yes,8
752,1771546716,2026-02-19T16:18:36,56,44,yes,17
753,1771546717,2026-02-19T16:18:37,56,44,yes,173
754,1771546717,2026-02-19T16:18:37,56,44,yes,173
755,1771546719,2026-02-19T16:18:39,56,44,yes,2
756,1771546719,2026-02-19T16:18:39,56,44,yes,433
757,1771546721,2026-02-19T16:18:41,56,44,yes,5
758,1771546721,2026-02-19T16:18:41,56,44,yes,10
759,1771546722,2026-02-19T16:18:42,56,44,yes,17
760,1771546723,2026-02-19T16:18:43,56,44,yes,40
761,1771546723,2026-02-19T16:18:43,56,44,yes,25
762,1771546724,2026-02-19T16:18:44,56,44,yes,50
763,1771546724,2026-02-19T16:18:44,56,44,yes,17
764,1771546725,2026-02-19T16:18:45,56,44,yes,8
765,1771546725,2026-02-19T16:18:45,56,44,yes,271
766,1771546726,2026-02-19T16:18:46,56,44,yes,86
767,1771546726,2026-02-19T16:18:46,56,44,yes,346
768,1771546728,2026-02-19T16:18:48,56,44,yes,86
769,1771546729,2026-02-19T16:18:49,56,44,yes,46
770,1771546731,2026-02-19T16:18:51,56,44,yes,1
771,1771546731,2026-02-19T16:18:51,56,44,yes,10
772,1771546731,2026-02-19T16:18:51,56,44,yes,10
773,1771546732,2026-02-19T16:18:52,56,44,yes,10
774,1771546732,2026-02-19T16:18:52,56,44,yes,10
775,1771546732,2026-02-19T16:18:52,56,44,yes,278
776,1771546736,2026-02-19T16:18:56,56,44,yes,21
777,1771546737,2026-02-19T16:18:57,56,44,yes,10
778,1771546738,2026-02-19T16:18:58,56,44,yes,1
779,1771546741,2026-02-19T16:19:01,56,44,yes,14
780,1771546742,2026-02-19T16:19:02,56,44,yes,200
781,1771546742,2026-02-19T16:19:02,56,44,yes,1000
782,1771546747,2026-02-19T16:19:07,57,43,yes,4
783,1771546748,2026-02-19T16:19:08,58,42,yes,500
784,1771546754,2026-02-19T16:19:14,58,42,no,1
785,1771546754,2026-02-19T16:19:14,57,43,no,100
786,1771546754,2026-02-19T16:19:14,57,43,no,99
787,1771546755,2026-02-19T16:19:15,58,42,yes,25
788,1771546755,2026-02-19T16:19:15,58,42,yes,10
789,1771546755,2026-02-19T16:19:15,59,41,yes,116
790,1771546755,2026-02-19T16:19:15,59,41,yes,12
791,1771546756,2026-02-19T16:19:16,59,41,yes,8
792,1771546757,2026-02-19T16:19:17,58,42,yes,50
793,1771546757,2026-02-19T16:19:17,58,42,yes,49
794,1771546758,2026-02-19T16:19:18,58,42,yes,13
795,1771546760,2026-02-19T16:19:20,57,43,no,150
796,1771546762,2026-02-19T16:19:22,57,43,no,150
797,1771546762,2026-02-19T16:19:22,57,43,yes,10
798,1771546762,2026-02-19T16:19:22,57,43,yes,38
799,1771546763,2026-02-19T16:19:23,57,43,yes,17
800,1771546763,2026-02-19T16:19:23,57,43,yes,408
801,1771546766,2026-02-19T16:19:26,56,44,yes,25
802,1771546766,2026-02-19T16:19:26,57,43,yes,5
803,1771546768,2026-02-19T16:19:28,57,43,yes,17
804,1771546770,2026-02-19T16:19:30,56,44,yes,138
805,1771546771,2026-02-19T16:19:31,56,44,yes,30
806,1771546772,2026-02-19T16:19:32,56,44,yes,3
807,1771546773,2026-02-19T16:19:33,56,44,yes,34
808,1771546774,2026-02-19T16:19:34,56,44,yes,9
809,1771546775,2026-02-19T16:19:35,56,44,yes,1
810,1771546776,2026-02-19T16:19:36,56,44,yes,8
811,1771546776,2026-02-19T16:19:36,56,44,yes,98
812,1771546776,2026-02-19T16:19:36,56,44,yes,146
813,1771546776,2026-02-19T16:19:36,56,44,yes,172
814,1771546777,2026-02-19T16:19:37,56,44,yes,34
815,1771546778,2026-02-19T16:19:38,56,44,yes,1299
816,1771546778,2026-02-19T16:19:38,56,44,yes,100
817,1771546779,2026-02-19T16:19:39,56,44,yes,138
818,1771546780,2026-02-19T16:19:40,56,44,yes,86
819,1771546780,2026-02-19T16:19:40,56,44,yes,31
820,1771546780,2026-02-19T16:19:40,56,44,yes,96
821,1771546781,2026-02-19T16:19:41,56,44,yes,173
822,1771546781,2026-02-19T16:19:41,56,44,yes,9
823,1771546781,2026-02-19T16:19:41,56,44,yes,73
824,1771546781,2026-02-19T16:19:41,56,44,yes,360
825,1771546783,2026-02-19T16:19:43,56,44,yes,50
826,1771546783,2026-02-19T16:19:43,56,44,yes,17
827,1771546786,2026-02-19T16:19:46,56,44,yes,17
828,1771546787,2026-02-19T16:19:47,56,44,yes,172
829,1771546790,2026-02-19T16:19:50,56,44,yes,21
830,1771546790,2026-02-19T16:19:50,56,44,yes,236
831,1771546790,2026-02-19T16:19:50,56,44,yes,25
832,1771546791,2026-02-19T16:19:51,55,45,no,8
833,1771546792,2026-02-19T16:19:52,56,44,yes,15
834,1771546792,2026-02-19T16:19:52,56,44,yes,19
835,1771546795,2026-02-19T16:19:55,57,43,yes,25
836,1771546795,2026-02-19T16:19:55,57,43,yes,15
837,1771546799,2026-02-19T16:19:59,57,43,yes,17
838,1771546800,2026-02-19T16:20:00,57,43,yes,42
839,1771546800,2026-02-19T16:20:00,57,43,yes,17
840,1771546801,2026-02-19T16:20:01,57,43,yes,3
841,1771546803,2026-02-19T16:20:03,57,43,yes,5
842,1771546804,2026-02-19T16:20:04,57,43,yes,16
843,1771546804,2026-02-19T16:20:04,57,43,yes,851
844,1771546807,2026-02-19T16:20:07,57,43,yes,59
845,1771546808,2026-02-19T16:20:08,57,43,yes,6
846,1771546808,2026-02-19T16:20:08,57,43,yes,254
847,1771546808,2026-02-19T16:20:08,57,43,yes,113
848,1771546811,2026-02-19T16:20:11,57,43,yes,5
849,1771546811,2026-02-19T16:20:11,57,43,yes,8
850,1771546812,2026-02-19T16:20:12,56,44,yes,169
851,1771546813,2026-02-19T16:20:13,56,44,yes,25
852,1771546814,2026-02-19T16:20:14,56,44,yes,103
853,1771546815,2026-02-19T16:20:15,56,44,yes,11
854,1771546815,2026-02-19T16:20:15,56,44,yes,82
855,1771546818,2026-02-19T16:20:18,56,44,yes,157
856,1771546818,2026-02-19T16:20:18,56,44,yes,26
857,1771546818,2026-02-19T16:20:18,57,43,yes,60
858,1771546821,2026-02-19T16:20:21,57,43,yes,84
859,1771546823,2026-02-19T16:20:23,56,44,no,1
860,1771546824,2026-02-19T16:20:24,57,43,yes,76
861,1771546824,2026-02-19T16:20:24,57,43,yes,110
862,1771546827,2026-02-19T16:20:27,57,43,yes,108
863,1771546828,2026-02-19T16:20:28,57,43,yes,33
864,1771546831,2026-02-19T16:20:31,57,43,yes,596
865,1771546831,2026-02-19T16:20:31,57,43,yes,170
866,1771546833,2026-02-19T16:20:33,56,44,no,408
867,1771546835,2026-02-19T16:20:35,57,43,yes,509
868,1771546839,2026-02-19T16:20:39,57,43,yes,17
869,1771546839,2026-02-19T16:20:39,57,43,yes,34
870,1771546840,2026-02-19T16:20:40,57,43,yes,8
871,1771546842,2026-02-19T16:20:42,57,43,yes,5
872,1771546843,2026-02-19T16:20:43,57,43,yes,5
873,1771546843,2026-02-19T16:20:43,57,43,yes,5
874,1771546843,2026-02-19T16:20:43,57,43,yes,2
875,1771546844,2026-02-19T16:20:44,57,43,yes,17
876,1771546846,2026-02-19T16:20:46,57,43,yes,1140
877,1771546846,2026-02-19T16:20:46,57,43,yes,2919
878,1771546846,2026-02-19T16:20:46,57,43,yes,2920
879,1771546846,2026-02-19T16:20:46,57,43,yes,26
880,1771546846,2026-02-19T16:20:46,57,43,yes,2920
881,1771546846,2026-02-19T16:20:46,57,43,yes,10075
882,1771546847,2026-02-19T16:20:47,57,43,yes,52
883,1771546847,2026-02-19T16:20:47,57,43,yes,851
884,1771546847,2026-02-19T16:20:47,57,43,yes,127
885,1771546849,2026-02-19T16:20:49,57,43,yes,5
886,1771546850,2026-02-19T16:20:50,57,43,yes,85
887,1771546851,2026-02-19T16:20:51,57,43,yes,8
888,1771546852,2026-02-19T16:20:52,57,43,yes,117
889,1771546854,2026-02-19T16:20:54,57,43,yes,59
890,1771546855,2026-02-19T16:20:55,57,43,yes,100
891,1771546858,2026-02-19T16:20:58,57,43,yes,33
892,1771546860,2026-02-19T16:21:00,57,43,yes,13
893,1771546863,2026-02-19T16:21:03,57,43,yes,1
894,1771546864,2026-02-19T16:21:04,57,43,yes,1020
895,1771546865,2026-02-19T16:21:05,57,43,yes,34
896,1771546869,2026-02-19T16:21:09,57,43,yes,150
897,1771546870,2026-02-19T16:21:10,57,43,yes,63
898,1771546870,2026-02-19T16:21:10,57,43,yes,16
899,1771546874,2026-02-19T16:21:14,57,43,yes,42
900,1771546875,2026-02-19T16:21:15,57,43,yes,1
901,1771546876,2026-02-19T16:21:16,57,43,yes,35
902,1771546880,2026-02-19T16:21:20,56,44,no,2
903,1771546882,2026-02-19T16:21:22,57,43,yes,1
904,1771546884,2026-02-19T16:21:24,57,43,yes,1
905,1771546886,2026-02-19T16:21:26,57,43,yes,425
906,1771546887,2026-02-19T16:21:27,57,43,yes,5
907,1771546887,2026-02-19T16:21:27,57,43,yes,100
908,1771546889,2026-02-19T16:21:29,57,43,yes,8
909,1771546889,2026-02-19T16:21:29,57,43,yes,42
910,1771546890,2026-02-19T16:21:30,57,43,yes,5
911,1771546892,2026-02-19T16:21:32,57,43,yes,17
912,1771546894,2026-02-19T16:21:34,57,43,yes,34
913,1771546896,2026-02-19T16:21:36,57,43,yes,3
914,1771546896,2026-02-19T16:21:36,57,43,yes,1
915,1771546898,2026-02-19T16:21:38,57,43,yes,10
916,1771546900,2026-02-19T16:21:40,57,43,yes,338
917,1771546901,2026-02-19T16:21:41,57,43,yes,83
918,1771546909,2026-02-19T16:21:49,57,43,yes,313
919,1771546913,2026-02-19T16:21:53,57,43,yes,1
920,1771546916,2026-02-19T16:21:56,56,44,yes,5
