Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
481,1772924696,2026-03-07T15:04:56,29,71,yes,6
482,1772924703,2026-03-07T15:05:03,29,71,yes,161
483,1772924705,2026-03-07T15:05:05,29,71,yes,206
484,1772924707,2026-03-07T15:05:07,29,71,yes,45
485,1772924710,2026-03-07T15:05:10,29,71,yes,6
486,1772924713,2026-03-07T15:05:13,29,71,yes,147
487,1772924713,2026-03-07T15:05:13,29,71,yes,64
488,1772924715,2026-03-07T15:05:15,29,71,yes,19
489,1772924718,2026-03-07T15:05:18,29,71,yes,645
490,1772924719,2026-03-07T15:05:19,29,71,yes,6
491,1772924720,2026-03-07T15:05:20,29,71,yes,10
492,1772924722,2026-03-07T15:05:22,29,71,yes,225
493,1772924724,2026-03-07T15:05:24,29,71,yes,322
494,1772924725,2026-03-07T15:05:25,29,71,yes,122
495,1772924726,2026-03-07T15:05:26,29,71,yes,206
496,1772924728,2026-03-07T15:05:28,29,71,yes,156
497,1772924730,2026-03-07T15:05:30,29,71,yes,138
498,1772924733,2026-03-07T15:05:33,29,71,yes,9
499,1772924737,2026-03-07T15:05:37,29,71,yes,161
500,1772924737,2026-03-07T15:05:37,29,71,yes,50
501,1772924738,2026-03-07T15:05:38,29,71,yes,15
502,1772924739,2026-03-07T15:05:39,29,71,yes,51
503,1772924741,2026-03-07T15:05:41,29,71,yes,16
504,1772924742,2026-03-07T15:05:42,29,71,yes,25
505,1772924742,2026-03-07T15:05:42,29,71,yes,195
506,1772924742,2026-03-07T15:05:42,29,71,yes,3893
507,1772924742,2026-03-07T15:05:42,29,71,yes,3893
508,1772924742,2026-03-07T15:05:42,29,71,yes,3893
509,1772924742,2026-03-07T15:05:42,29,71,yes,3893
510,1772924742,2026-03-07T15:05:42,29,71,yes,362
511,1772924746,2026-03-07T15:05:46,30,70,yes,15
512,1772924748,2026-03-07T15:05:48,30,70,yes,1
513,1772924748,2026-03-07T15:05:48,30,70,yes,127
514,1772924752,2026-03-07T15:05:52,30,70,yes,6
515,1772924753,2026-03-07T15:05:53,30,70,yes,60
516,1772924754,2026-03-07T15:05:54,30,70,yes,50
517,1772924756,2026-03-07T15:05:56,30,70,yes,156
518,1772924756,2026-03-07T15:05:56,30,70,yes,78
519,1772924761,2026-03-07T15:06:01,30,70,yes,6
520,1772924765,2026-03-07T15:06:05,30,70,yes,15
521,1772924770,2026-03-07T15:06:10,30,70,yes,9
522,1772924779,2026-03-07T15:06:19,30,70,yes,46
523,1772924783,2026-03-07T15:06:23,30,70,yes,31
524,1772924783,2026-03-07T15:06:23,30,70,yes,5
525,1772924783,2026-03-07T15:06:23,30,70,yes,15
526,1772924784,2026-03-07T15:06:24,30,70,yes,600
527,1772924784,2026-03-07T15:06:24,30,70,yes,20
528,1772924793,2026-03-07T15:06:33,30,70,yes,31
529,1772924795,2026-03-07T15:06:35,29,71,yes,311
530,1772924799,2026-03-07T15:06:39,29,71,yes,78
531,1772924800,2026-03-07T15:06:40,29,71,yes,322
532,1772924801,2026-03-07T15:06:41,29,71,yes,103
533,1772924803,2026-03-07T15:06:43,29,71,yes,10
534,1772924804,2026-03-07T15:06:44,29,71,yes,500
535,1772924808,2026-03-07T15:06:48,29,71,yes,321
536,1772924809,2026-03-07T15:06:49,29,71,yes,80
537,1772924811,2026-03-07T15:06:51,29,71,yes,290
538,1772924814,2026-03-07T15:06:54,29,71,yes,50
539,1772924818,2026-03-07T15:06:58,29,71,yes,34
540,1772924821,2026-03-07T15:07:01,29,71,yes,1
541,1772924822,2026-03-07T15:07:02,29,71,yes,3
542,1772924823,2026-03-07T15:07:03,29,71,yes,50
543,1772924825,2026-03-07T15:07:05,29,71,yes,29
544,1772924831,2026-03-07T15:07:11,29,71,yes,322
545,1772924833,2026-03-07T15:07:13,29,71,yes,645
546,1772924838,2026-03-07T15:07:18,29,71,yes,12
547,1772924838,2026-03-07T15:07:18,29,71,yes,465
548,1772924840,2026-03-07T15:07:20,30,70,yes,238
549,1772924845,2026-03-07T15:07:25,30,70,yes,24
550,1772924847,2026-03-07T15:07:27,30,70,yes,64
551,1772924851,2026-03-07T15:07:31,30,70,yes,46
552,1772924858,2026-03-07T15:07:38,30,70,yes,15
553,1772924859,2026-03-07T15:07:39,30,70,yes,625
554,1772924862,2026-03-07T15:07:42,30,70,yes,3
555,1772924863,2026-03-07T15:07:43,30,70,yes,54
556,1772924863,2026-03-07T15:07:43,30,70,yes,20
557,1772924866,2026-03-07T15:07:46,30,70,yes,90
558,1772924867,2026-03-07T15:07:47,30,70,yes,156
559,1772924868,2026-03-07T15:07:48,30,70,yes,127
560,1772924873,2026-03-07T15:07:53,29,71,yes,476
561,1772924873,2026-03-07T15:07:53,29,71,yes,170
562,1772924873,2026-03-07T15:07:53,29,71,yes,18
563,1772924874,2026-03-07T15:07:54,29,71,yes,19
564,1772924876,2026-03-07T15:07:56,29,71,yes,3
565,1772924877,2026-03-07T15:07:57,29,71,yes,80
566,1772924877,2026-03-07T15:07:57,29,71,yes,65
567,1772924879,2026-03-07T15:07:59,29,71,yes,8
568,1772924880,2026-03-07T15:08:00,29,71,yes,317
569,1772924890,2026-03-07T15:08:10,30,70,yes,900
570,1772924891,2026-03-07T15:08:11,30,70,yes,2773
571,1772924891,2026-03-07T15:08:11,30,70,yes,404
572,1772924892,2026-03-07T15:08:12,30,70,yes,31
573,1772924893,2026-03-07T15:08:13,30,70,yes,156
574,1772924895,2026-03-07T15:08:15,30,70,yes,30
575,1772924895,2026-03-07T15:08:15,30,70,yes,15
576,1772924897,2026-03-07T15:08:17,30,70,yes,101
577,1772924899,2026-03-07T15:08:19,30,70,yes,937
578,1772924899,2026-03-07T15:08:19,30,70,yes,862
579,1772924900,2026-03-07T15:08:20,30,70,yes,103
580,1772924901,2026-03-07T15:08:21,30,70,yes,3
581,1772924903,2026-03-07T15:08:23,30,70,yes,55
582,1772924906,2026-03-07T15:08:26,30,70,yes,34
583,1772924907,2026-03-07T15:08:27,30,70,yes,15
584,1772924907,2026-03-07T15:08:27,30,70,yes,31
585,1772924908,2026-03-07T15:08:28,30,70,yes,500
586,1772924911,2026-03-07T15:08:31,30,70,yes,41
587,1772924913,2026-03-07T15:08:33,30,70,yes,74
588,1772924918,2026-03-07T15:08:38,30,70,yes,150
589,1772924920,2026-03-07T15:08:40,30,70,yes,25
590,1772924921,2026-03-07T15:08:41,30,70,yes,31
591,1772924921,2026-03-07T15:08:41,30,70,yes,312
592,1772924922,2026-03-07T15:08:42,30,70,yes,111
593,1772924923,2026-03-07T15:08:43,30,70,yes,10
594,1772924923,2026-03-07T15:08:43,30,70,yes,63
595,1772924939,2026-03-07T15:08:59,30,70,yes,31
596,1772924942,2026-03-07T15:09:02,30,70,yes,3
597,1772924946,2026-03-07T15:09:06,30,70,yes,31
598,1772924952,2026-03-07T15:09:12,30,70,yes,15
599,1772924954,2026-03-07T15:09:14,30,70,yes,78
600,1772924956,2026-03-07T15:09:16,30,70,yes,15
601,1772924956,2026-03-07T15:09:16,30,70,yes,31
602,1772924957,2026-03-07T15:09:17,30,70,yes,158
603,1772924959,2026-03-07T15:09:19,30,70,yes,60
604,1772924962,2026-03-07T15:09:22,30,70,yes,9
605,1772924965,2026-03-07T15:09:25,30,70,yes,312
606,1772924966,2026-03-07T15:09:26,30,70,yes,757
607,1772924973,2026-03-07T15:09:33,30,70,yes,78
608,1772924974,2026-03-07T15:09:34,30,70,yes,46
609,1772924980,2026-03-07T15:09:40,30,70,yes,9
610,1772924982,2026-03-07T15:09:42,30,70,yes,18
611,1772924983,2026-03-07T15:09:43,30,70,yes,3
612,1772924985,2026-03-07T15:09:45,30,70,yes,11
613,1772924988,2026-03-07T15:09:48,30,70,yes,23
614,1772924989,2026-03-07T15:09:49,30,70,yes,4218
615,1772924989,2026-03-07T15:09:49,30,70,yes,4043
616,1772924989,2026-03-07T15:09:49,30,70,yes,1
617,1772924989,2026-03-07T15:09:49,30,70,yes,13
618,1772924989,2026-03-07T15:09:49,30,70,yes,10
619,1772924989,2026-03-07T15:09:49,30,70,yes,10
620,1772924989,2026-03-07T15:09:49,30,70,yes,3624
621,1772924989,2026-03-07T15:09:49,30,70,yes,50
622,1772924989,2026-03-07T15:09:49,30,70,yes,3031
623,1772924993,2026-03-07T15:09:53,30,70,yes,62
624,1772924995,2026-03-07T15:09:55,30,70,yes,790
625,1772924997,2026-03-07T15:09:57,30,70,yes,15
626,1772924998,2026-03-07T15:09:58,30,70,yes,15
627,1772924999,2026-03-07T15:09:59,30,70,yes,312
628,1772925000,2026-03-07T15:10:00,30,70,yes,3
629,1772925001,2026-03-07T15:10:01,30,70,yes,15
630,1772925001,2026-03-07T15:10:01,30,70,yes,22
631,1772925002,2026-03-07T15:10:02,30,70,yes,3
632,1772925003,2026-03-07T15:10:03,30,70,yes,7
633,1772925003,2026-03-07T15:10:03,30,70,yes,151
634,1772925004,2026-03-07T15:10:04,30,70,yes,158
635,1772925004,2026-03-07T15:10:04,30,70,yes,158
636,1772925012,2026-03-07T15:10:12,30,70,yes,6
637,1772925013,2026-03-07T15:10:13,30,70,yes,315
638,1772925013,2026-03-07T15:10:13,30,70,yes,25
639,1772925016,2026-03-07T15:10:16,30,70,yes,63
640,1772925017,2026-03-07T15:10:17,30,70,yes,13
641,1772925017,2026-03-07T15:10:17,30,70,yes,6
642,1772925018,2026-03-07T15:10:18,31,69,yes,67
643,1772925019,2026-03-07T15:10:19,31,69,yes,15
644,1772925020,2026-03-07T15:10:20,30,70,yes,15
645,1772925023,2026-03-07T15:10:23,30,70,yes,18
646,1772925023,2026-03-07T15:10:23,30,70,yes,35
647,1772925027,2026-03-07T15:10:27,30,70,yes,6
648,1772925028,2026-03-07T15:10:28,29,71,no,10
649,1772925029,2026-03-07T15:10:29,30,70,yes,31
650,1772925029,2026-03-07T15:10:29,30,70,yes,31
651,1772925031,2026-03-07T15:10:31,30,70,yes,312
652,1772925033,2026-03-07T15:10:33,30,70,yes,244
653,1772925033,2026-03-07T15:10:33,30,70,yes,95
654,1772925034,2026-03-07T15:10:34,30,70,yes,303
655,1772925036,2026-03-07T15:10:36,30,70,yes,31
656,1772925038,2026-03-07T15:10:38,30,70,yes,31
657,1772925038,2026-03-07T15:10:38,29,71,no,190
658,1772925038,2026-03-07T15:10:38,29,71,no,12
659,1772925040,2026-03-07T15:10:40,29,71,yes,31
660,1772925041,2026-03-07T15:10:41,29,71,yes,164
661,1772925042,2026-03-07T15:10:42,29,71,yes,1
662,1772925042,2026-03-07T15:10:42,29,71,yes,13
663,1772925043,2026-03-07T15:10:43,28,72,no,1
664,1772925045,2026-03-07T15:10:45,29,71,yes,19
665,1772925046,2026-03-07T15:10:46,29,71,yes,19
666,1772925047,2026-03-07T15:10:47,29,71,yes,30
667,1772925047,2026-03-07T15:10:47,29,71,yes,35
668,1772925047,2026-03-07T15:10:47,28,72,no,5
669,1772925049,2026-03-07T15:10:49,29,71,yes,20
670,1772925049,2026-03-07T15:10:49,29,71,yes,46
671,1772925053,2026-03-07T15:10:53,29,71,yes,32
672,1772925054,2026-03-07T15:10:54,29,71,yes,100
673,1772925055,2026-03-07T15:10:55,29,71,yes,98
674,1772925055,2026-03-07T15:10:55,29,71,yes,328
675,1772925055,2026-03-07T15:10:55,29,71,yes,55
676,1772925058,2026-03-07T15:10:58,29,71,yes,31
677,1772925060,2026-03-07T15:11:00,29,71,yes,32
678,1772925063,2026-03-07T15:11:03,29,71,yes,101
679,1772925066,2026-03-07T15:11:06,29,71,yes,3
680,1772925066,2026-03-07T15:11:06,29,71,yes,16
681,1772925067,2026-03-07T15:11:07,29,71,yes,29
682,1772925068,2026-03-07T15:11:08,29,71,yes,131
683,1772925069,2026-03-07T15:11:09,29,71,yes,64
684,1772925070,2026-03-07T15:11:10,28,72,no,4
685,1772925070,2026-03-07T15:11:10,28,72,no,50
686,1772925070,2026-03-07T15:11:10,28,72,no,8
687,1772925070,2026-03-07T15:11:10,28,72,no,100
688,1772925070,2026-03-07T15:11:10,28,72,no,110
689,1772925070,2026-03-07T15:11:10,28,72,no,1500
690,1772925070,2026-03-07T15:11:10,28,72,no,25
691,1772925070,2026-03-07T15:11:10,28,72,no,100
692,1772925070,2026-03-07T15:11:10,28,72,no,13
693,1772925070,2026-03-07T15:11:10,28,72,yes,13
694,1772925070,2026-03-07T15:11:10,29,71,yes,3
695,1772925071,2026-03-07T15:11:11,28,72,yes,2
696,1772925071,2026-03-07T15:11:11,28,72,yes,16
697,1772925075,2026-03-07T15:11:15,28,72,yes,100
698,1772925077,2026-03-07T15:11:17,28,72,yes,10
699,1772925078,2026-03-07T15:11:18,28,72,yes,34
700,1772925079,2026-03-07T15:11:19,28,72,yes,23
701,1772925080,2026-03-07T15:11:20,28,72,yes,1
702,1772925080,2026-03-07T15:11:20,28,72,yes,492
703,1772925081,2026-03-07T15:11:21,28,72,yes,1666
704,1772925081,2026-03-07T15:11:21,28,72,yes,166
705,1772925087,2026-03-07T15:11:27,28,72,yes,98
706,1772925088,2026-03-07T15:11:28,28,72,yes,166
707,1772925088,2026-03-07T15:11:28,28,72,yes,17
708,1772925089,2026-03-07T15:11:29,28,72,yes,4092
709,1772925092,2026-03-07T15:11:32,29,71,yes,10
710,1772925092,2026-03-07T15:11:32,29,71,yes,70
711,1772925097,2026-03-07T15:11:37,30,70,yes,50
712,1772925097,2026-03-07T15:11:37,30,70,yes,15
713,1772925098,2026-03-07T15:11:38,30,70,yes,15
714,1772925100,2026-03-07T15:11:40,30,70,yes,22
715,1772925101,2026-03-07T15:11:41,30,70,yes,10
716,1772925101,2026-03-07T15:11:41,30,70,yes,53
717,1772925102,2026-03-07T15:11:42,30,70,yes,41
718,1772925102,2026-03-07T15:11:42,30,70,yes,476
719,1772925103,2026-03-07T15:11:43,30,70,yes,15
720,1772925103,2026-03-07T15:11:43,30,70,yes,31
721,1772925104,2026-03-07T15:11:44,30,70,yes,156
722,1772925106,2026-03-07T15:11:46,30,70,yes,63
723,1772925106,2026-03-07T15:11:46,29,71,yes,15
724,1772925108,2026-03-07T15:11:48,29,71,yes,62
725,1772925109,2026-03-07T15:11:49,29,71,yes,32
726,1772925110,2026-03-07T15:11:50,29,71,yes,161
727,1772925110,2026-03-07T15:11:50,29,71,yes,6
728,1772925110,2026-03-07T15:11:50,29,71,yes,412
729,1772925111,2026-03-07T15:11:51,29,71,yes,1
730,1772925111,2026-03-07T15:11:51,29,71,yes,9
731,1772925111,2026-03-07T15:11:51,29,71,yes,16
732,1772925111,2026-03-07T15:11:51,29,71,yes,3
733,1772925117,2026-03-07T15:11:57,29,71,yes,322
734,1772925118,2026-03-07T15:11:58,29,71,yes,1
735,1772925120,2026-03-07T15:12:00,29,71,yes,16
736,1772925129,2026-03-07T15:12:09,29,71,yes,129
737,1772925129,2026-03-07T15:12:09,29,71,yes,322
738,1772925130,2026-03-07T15:12:10,29,71,yes,9
739,1772925135,2026-03-07T15:12:15,29,71,yes,60
740,1772925135,2026-03-07T15:12:15,29,71,yes,25
741,1772925135,2026-03-07T15:12:15,29,71,yes,19
742,1772925136,2026-03-07T15:12:16,29,71,yes,78
743,1772925137,2026-03-07T15:12:17,29,71,yes,64
744,1772925138,2026-03-07T15:12:18,29,71,yes,328
745,1772925139,2026-03-07T15:12:19,29,71,yes,20
746,1772925140,2026-03-07T15:12:20,29,71,yes,1209
747,1772925140,2026-03-07T15:12:20,29,71,yes,32
748,1772925144,2026-03-07T15:12:24,29,71,yes,50
749,1772925145,2026-03-07T15:12:25,29,71,yes,13
750,1772925145,2026-03-07T15:12:25,29,71,yes,16
751,1772925147,2026-03-07T15:12:27,29,71,yes,36
752,1772925147,2026-03-07T15:12:27,29,71,yes,1
753,1772925147,2026-03-07T15:12:27,29,71,yes,164
754,1772925148,2026-03-07T15:12:28,29,71,yes,65
755,1772925150,2026-03-07T15:12:30,29,71,yes,75
756,1772925151,2026-03-07T15:12:31,29,71,yes,32
757,1772925151,2026-03-07T15:12:31,29,71,yes,32
758,1772925153,2026-03-07T15:12:33,29,71,yes,15
759,1772925153,2026-03-07T15:12:33,29,71,yes,1955
760,1772925156,2026-03-07T15:12:36,29,71,yes,13
761,1772925156,2026-03-07T15:12:36,29,71,yes,83
762,1772925156,2026-03-07T15:12:36,29,71,yes,13
763,1772925158,2026-03-07T15:12:38,28,72,no,20
764,1772925158,2026-03-07T15:12:38,28,72,yes,100
765,1772925158,2026-03-07T15:12:38,28,72,yes,12
766,1772925158,2026-03-07T15:12:38,28,72,yes,3
767,1772925160,2026-03-07T15:12:40,28,72,yes,65
768,1772925162,2026-03-07T15:12:42,28,72,yes,322
769,1772925163,2026-03-07T15:12:43,28,72,yes,9
770,1772925164,2026-03-07T15:12:44,28,72,yes,506
771,1772925166,2026-03-07T15:12:46,28,72,yes,10
772,1772925166,2026-03-07T15:12:46,28,72,yes,6
773,1772925167,2026-03-07T15:12:47,28,72,yes,49
774,1772925170,2026-03-07T15:12:50,28,72,yes,34
775,1772925170,2026-03-07T15:12:50,28,72,yes,322
776,1772925171,2026-03-07T15:12:51,28,72,yes,3333
777,1772925171,2026-03-07T15:12:51,28,72,yes,17
778,1772925171,2026-03-07T15:12:51,28,72,yes,16
779,1772925172,2026-03-07T15:12:52,28,72,yes,34
780,1772925174,2026-03-07T15:12:54,28,72,yes,170
781,1772925174,2026-03-07T15:12:54,28,72,yes,6
782,1772925175,2026-03-07T15:12:55,28,72,yes,145
783,1772925175,2026-03-07T15:12:55,28,72,yes,83
784,1772925176,2026-03-07T15:12:56,28,72,yes,30
785,1772925177,2026-03-07T15:12:57,28,72,yes,34
786,1772925178,2026-03-07T15:12:58,28,72,yes,57
787,1772925179,2026-03-07T15:12:59,28,72,yes,156
788,1772925179,2026-03-07T15:12:59,28,72,yes,9
789,1772925180,2026-03-07T15:13:00,27,73,no,57
790,1772925180,2026-03-07T15:13:00,28,72,yes,51
791,1772925181,2026-03-07T15:13:01,28,72,yes,83
792,1772925181,2026-03-07T15:13:01,28,72,yes,4
793,1772925181,2026-03-07T15:13:01,28,72,yes,33
794,1772925181,2026-03-07T15:13:01,27,73,no,343
795,1772925181,2026-03-07T15:13:01,27,73,no,20
796,1772925181,2026-03-07T15:13:01,27,73,no,10
797,1772925181,2026-03-07T15:13:01,27,73,no,13
798,1772925182,2026-03-07T15:13:02,26,74,no,20
799,1772925182,2026-03-07T15:13:02,26,74,no,13
800,1772925182,2026-03-07T15:13:02,26,74,no,2
801,1772925185,2026-03-07T15:13:05,27,73,yes,34
802,1772925185,2026-03-07T15:13:05,27,73,yes,6
803,1772925185,2026-03-07T15:13:05,27,73,yes,6
804,1772925186,2026-03-07T15:13:06,26,74,no,63
805,1772925187,2026-03-07T15:13:07,27,73,yes,44
806,1772925188,2026-03-07T15:13:08,27,73,yes,344
807,1772925189,2026-03-07T15:13:09,27,73,yes,3
808,1772925189,2026-03-07T15:13:09,27,73,yes,17
809,1772925191,2026-03-07T15:13:11,28,72,yes,340
810,1772925195,2026-03-07T15:13:15,27,73,yes,1000
811,1772925198,2026-03-07T15:13:18,27,73,yes,37
812,1772925199,2026-03-07T15:13:19,27,73,yes,8
813,1772925200,2026-03-07T15:13:20,27,73,yes,70
814,1772925203,2026-03-07T15:13:23,27,73,yes,19
815,1772925203,2026-03-07T15:13:23,27,73,yes,6
816,1772925204,2026-03-07T15:13:24,27,73,yes,902
817,1772925205,2026-03-07T15:13:25,27,73,yes,1541
818,1772925208,2026-03-07T15:13:28,29,71,yes,48
819,1772925208,2026-03-07T15:13:28,29,71,yes,66
820,1772925208,2026-03-07T15:13:28,29,71,yes,434
821,1772925210,2026-03-07T15:13:30,29,71,yes,50
822,1772925212,2026-03-07T15:13:32,29,71,yes,16
823,1772925213,2026-03-07T15:13:33,29,71,yes,49
824,1772925215,2026-03-07T15:13:35,29,71,yes,82
825,1772925217,2026-03-07T15:13:37,29,71,yes,459
826,1772925218,2026-03-07T15:13:38,29,71,yes,400
827,1772925220,2026-03-07T15:13:40,29,71,yes,6
828,1772925221,2026-03-07T15:13:41,29,71,yes,6
829,1772925222,2026-03-07T15:13:42,29,71,yes,370
830,1772925223,2026-03-07T15:13:43,29,71,yes,390
831,1772925226,2026-03-07T15:13:46,28,72,yes,12
832,1772925226,2026-03-07T15:13:46,28,72,yes,6
833,1772925228,2026-03-07T15:13:48,28,72,yes,2
834,1772925229,2026-03-07T15:13:49,28,72,yes,34
835,1772925230,2026-03-07T15:13:50,28,72,yes,333
836,1772925236,2026-03-07T15:13:56,28,72,yes,6
837,1772925237,2026-03-07T15:13:57,28,72,yes,90
838,1772925238,2026-03-07T15:13:58,28,72,yes,13
839,1772925239,2026-03-07T15:13:59,28,72,yes,10
840,1772925240,2026-03-07T15:14:00,28,72,yes,85
841,1772925241,2026-03-07T15:14:01,28,72,yes,10
842,1772925243,2026-03-07T15:14:03,28,72,yes,13
843,1772925243,2026-03-07T15:14:03,28,72,yes,64
844,1772925245,2026-03-07T15:14:05,27,73,yes,31
845,1772925245,2026-03-07T15:14:05,27,73,yes,22
846,1772925245,2026-03-07T15:14:05,27,73,yes,331
847,1772925247,2026-03-07T15:14:07,27,73,yes,17
848,1772925247,2026-03-07T15:14:07,27,73,yes,53
849,1772925250,2026-03-07T15:14:10,27,73,yes,34
850,1772925253,2026-03-07T15:14:13,27,73,yes,13
851,1772925253,2026-03-07T15:14:13,27,73,yes,73
852,1772925256,2026-03-07T15:14:16,28,72,yes,13
853,1772925256,2026-03-07T15:14:16,28,72,yes,4
854,1772925257,2026-03-07T15:14:17,28,72,yes,17
855,1772925258,2026-03-07T15:14:18,28,72,yes,90
856,1772925261,2026-03-07T15:14:21,30,70,yes,31
857,1772925262,2026-03-07T15:14:22,30,70,yes,156
858,1772925263,2026-03-07T15:14:23,30,70,yes,15
859,1772925267,2026-03-07T15:14:27,30,70,yes,1
860,1772925267,2026-03-07T15:14:27,30,70,yes,312
861,1772925268,2026-03-07T15:14:28,30,70,yes,175
862,1772925269,2026-03-07T15:14:29,30,70,yes,60
863,1772925269,2026-03-07T15:14:29,30,70,yes,317
864,1772925270,2026-03-07T15:14:30,30,70,yes,2
865,1772925271,2026-03-07T15:14:31,29,71,no,70
866,1772925271,2026-03-07T15:14:31,29,71,no,55
867,1772925271,2026-03-07T15:14:31,30,70,yes,31
868,1772925273,2026-03-07T15:14:33,29,71,no,300
869,1772925275,2026-03-07T15:14:35,30,70,yes,4
870,1772925275,2026-03-07T15:14:35,30,70,yes,5
871,1772925275,2026-03-07T15:14:35,30,70,yes,8
872,1772925275,2026-03-07T15:14:35,30,70,yes,4
873,1772925276,2026-03-07T15:14:36,30,70,yes,3
874,1772925278,2026-03-07T15:14:38,28,72,no,300
875,1772925278,2026-03-07T15:14:38,28,72,yes,254
876,1772925279,2026-03-07T15:14:39,28,72,yes,967
877,1772925281,2026-03-07T15:14:41,28,72,yes,635
878,1772925282,2026-03-07T15:14:42,28,72,yes,65
879,1772925283,2026-03-07T15:14:43,28,72,yes,316
880,1772925283,2026-03-07T15:14:43,27,73,no,79
881,1772925283,2026-03-07T15:14:43,28,72,yes,6
882,1772925285,2026-03-07T15:14:45,28,72,yes,68
883,1772925287,2026-03-07T15:14:47,28,72,yes,17
884,1772925287,2026-03-07T15:14:47,27,73,yes,1
885,1772925291,2026-03-07T15:14:51,28,72,yes,30
886,1772925291,2026-03-07T15:14:51,28,72,yes,16
887,1772925291,2026-03-07T15:14:51,28,72,yes,460
888,1772925292,2026-03-07T15:14:52,26,74,no,530
889,1772925292,2026-03-07T15:14:52,28,72,yes,20
890,1772925293,2026-03-07T15:14:53,28,72,yes,6
891,1772925293,2026-03-07T15:14:53,28,72,yes,200
892,1772925295,2026-03-07T15:14:55,28,72,yes,59
893,1772925298,2026-03-07T15:14:58,28,72,yes,2
894,1772925298,2026-03-07T15:14:58,28,72,yes,1562
895,1772925298,2026-03-07T15:14:58,28,72,yes,13
896,1772925301,2026-03-07T15:15:01,30,70,yes,3
897,1772925302,2026-03-07T15:15:02,30,70,yes,2000
898,1772925304,2026-03-07T15:15:04,30,70,yes,109
899,1772925307,2026-03-07T15:15:07,30,70,yes,15
900,1772925307,2026-03-07T15:15:07,30,70,yes,15
901,1772925308,2026-03-07T15:15:08,30,70,yes,937
902,1772925309,2026-03-07T15:15:09,30,70,yes,3
903,1772925309,2026-03-07T15:15:09,30,70,yes,6
904,1772925311,2026-03-07T15:15:11,29,71,yes,13
905,1772925311,2026-03-07T15:15:11,30,70,yes,304
906,1772925312,2026-03-07T15:15:12,29,71,yes,12
907,1772925312,2026-03-07T15:15:12,29,71,yes,146
908,1772925313,2026-03-07T15:15:13,29,71,yes,16
909,1772925315,2026-03-07T15:15:15,29,71,yes,6
910,1772925315,2026-03-07T15:15:15,29,71,yes,3
911,1772925315,2026-03-07T15:15:15,29,71,yes,7
912,1772925317,2026-03-07T15:15:17,29,71,yes,312
913,1772925318,2026-03-07T15:15:18,29,71,yes,1
914,1772925319,2026-03-07T15:15:19,29,71,yes,78
915,1772925320,2026-03-07T15:15:20,29,71,yes,16
916,1772925321,2026-03-07T15:15:21,29,71,yes,82
917,1772925321,2026-03-07T15:15:21,29,71,yes,322
