Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
25208,1772082933,2026-02-25T21:15:33,6,94,yes,97
25209,1772082934,2026-02-25T21:15:34,6,94,yes,30
25210,1772082934,2026-02-25T21:15:34,6,94,yes,938
25211,1772082935,2026-02-25T21:15:35,6,94,yes,156
25212,1772082935,2026-02-25T21:15:35,6,94,yes,15
25213,1772082935,2026-02-25T21:15:35,6,94,yes,62
25214,1772082935,2026-02-25T21:15:35,6,94,yes,12
25215,1772082936,2026-02-25T21:15:36,6,94,yes,77
25216,1772082936,2026-02-25T21:15:36,5,95,no,100
25217,1772082936,2026-02-25T21:15:36,5,95,no,846
25218,1772082937,2026-02-25T21:15:37,5,95,no,25
25219,1772082937,2026-02-25T21:15:37,6,94,yes,1172
25220,1772082938,2026-02-25T21:15:38,5,95,no,1949
25221,1772082938,2026-02-25T21:15:38,6,94,yes,390
25222,1772082939,2026-02-25T21:15:39,6,94,yes,781
25223,1772082939,2026-02-25T21:15:39,6,94,yes,15
25224,1772082940,2026-02-25T21:15:40,5,95,no,200
25225,1772082940,2026-02-25T21:15:40,5,95,no,4
25226,1772082940,2026-02-25T21:15:40,5,95,no,3
25227,1772082940,2026-02-25T21:15:40,6,94,yes,31
25228,1772082940,2026-02-25T21:15:40,6,94,yes,156
25229,1772082941,2026-02-25T21:15:41,6,94,yes,78
25230,1772082941,2026-02-25T21:15:41,6,94,yes,15
25231,1772082941,2026-02-25T21:15:41,6,94,yes,100
25232,1772082941,2026-02-25T21:15:41,6,94,yes,100
25233,1772082942,2026-02-25T21:15:42,6,94,yes,312
25234,1772082942,2026-02-25T21:15:42,5,95,no,108
25235,1772082942,2026-02-25T21:15:42,6,94,yes,156
25236,1772082942,2026-02-25T21:15:42,6,94,yes,422
25237,1772082942,2026-02-25T21:15:42,6,94,yes,156
25238,1772082943,2026-02-25T21:15:43,6,94,yes,437
25239,1772082943,2026-02-25T21:15:43,5,95,no,2923
25240,1772082943,2026-02-25T21:15:43,5,95,no,3038
25241,1772082943,2026-02-25T21:15:43,5,95,no,16829
25242,1772082943,2026-02-25T21:15:43,5,95,no,16829
25243,1772082943,2026-02-25T21:15:43,5,95,no,16829
25244,1772082943,2026-02-25T21:15:43,5,95,no,1000
25245,1772082943,2026-02-25T21:15:43,5,95,no,2697
25246,1772082943,2026-02-25T21:15:43,5,95,no,2500
25247,1772082943,2026-02-25T21:15:43,5,95,no,100
25248,1772082943,2026-02-25T21:15:43,5,95,yes,3
25249,1772082944,2026-02-25T21:15:44,6,94,yes,1251
25250,1772082944,2026-02-25T21:15:44,6,94,yes,111
25251,1772082944,2026-02-25T21:15:44,6,94,yes,156
25252,1772082945,2026-02-25T21:15:45,4,96,no,36
25253,1772082945,2026-02-25T21:15:45,4,96,no,3038
25254,1772082945,2026-02-25T21:15:45,4,96,no,511
25255,1772082945,2026-02-25T21:15:45,5,95,yes,31
25256,1772082945,2026-02-25T21:15:45,4,96,no,10
25257,1772082946,2026-02-25T21:15:46,5,95,yes,287
25258,1772082946,2026-02-25T21:15:46,5,95,yes,187
25259,1772082946,2026-02-25T21:15:46,5,95,yes,15
25260,1772082947,2026-02-25T21:15:47,4,96,no,300
25261,1772082947,2026-02-25T21:15:47,5,95,yes,375
25262,1772082947,2026-02-25T21:15:47,5,95,yes,37
25263,1772082947,2026-02-25T21:15:47,5,95,yes,3
25264,1772082949,2026-02-25T21:15:49,4,96,no,18
25265,1772082949,2026-02-25T21:15:49,5,95,yes,65
25266,1772082949,2026-02-25T21:15:49,5,95,yes,100
25267,1772082949,2026-02-25T21:15:49,5,95,yes,303
25268,1772082950,2026-02-25T21:15:50,5,95,yes,71
25269,1772082951,2026-02-25T21:15:51,5,95,yes,330
25270,1772082951,2026-02-25T21:15:51,5,95,yes,93
25271,1772082952,2026-02-25T21:15:52,5,95,yes,37
25272,1772082952,2026-02-25T21:15:52,4,96,no,22
25273,1772082952,2026-02-25T21:15:52,5,95,yes,93
25274,1772082953,2026-02-25T21:15:53,5,95,yes,93
25275,1772082953,2026-02-25T21:15:53,5,95,yes,18
25276,1772082953,2026-02-25T21:15:53,5,95,yes,93
25277,1772082954,2026-02-25T21:15:54,4,96,no,191
25278,1772082954,2026-02-25T21:15:54,5,95,yes,562
25279,1772082954,2026-02-25T21:15:54,4,96,no,46
25280,1772082955,2026-02-25T21:15:55,4,96,no,4
25281,1772082956,2026-02-25T21:15:56,5,95,yes,1
25282,1772082956,2026-02-25T21:15:56,4,96,no,268
25283,1772082956,2026-02-25T21:15:56,4,96,no,1000
25284,1772082957,2026-02-25T21:15:57,4,96,no,4
25285,1772082958,2026-02-25T21:15:58,4,96,no,178
25286,1772082958,2026-02-25T21:15:58,4,96,no,500
25287,1772082958,2026-02-25T21:15:58,4,96,no,322
25288,1772082959,2026-02-25T21:15:59,5,95,yes,83
25289,1772082959,2026-02-25T21:15:59,5,95,yes,13
25290,1772082959,2026-02-25T21:15:59,4,96,no,10
25291,1772082959,2026-02-25T21:15:59,3,97,no,15000
25292,1772082959,2026-02-25T21:15:59,3,97,no,1016
25293,1772082959,2026-02-25T21:15:59,3,97,no,190
25294,1772082960,2026-02-25T21:16:00,3,97,no,10
25295,1772082960,2026-02-25T21:16:00,2,98,no,5
25296,1772082960,2026-02-25T21:16:00,2,98,no,347
25297,1772082960,2026-02-25T21:16:00,3,97,yes,130
25298,1772082960,2026-02-25T21:16:00,3,97,yes,46
25299,1772082961,2026-02-25T21:16:01,3,97,yes,31
25300,1772082962,2026-02-25T21:16:02,3,97,yes,88
25301,1772082962,2026-02-25T21:16:02,3,97,yes,62
25302,1772082962,2026-02-25T21:16:02,3,97,yes,10
25303,1772082962,2026-02-25T21:16:02,3,97,yes,156
25304,1772082963,2026-02-25T21:16:03,3,97,yes,1
25305,1772082963,2026-02-25T21:16:03,3,97,yes,2503
25306,1772082963,2026-02-25T21:16:03,3,97,yes,3027
25307,1772082963,2026-02-25T21:16:03,3,97,yes,3027
25308,1772082963,2026-02-25T21:16:03,3,97,yes,3027
25309,1772082963,2026-02-25T21:16:03,3,97,yes,3027
25310,1772082963,2026-02-25T21:16:03,3,97,yes,995
25311,1772082965,2026-02-25T21:16:05,2,98,no,18
25312,1772082965,2026-02-25T21:16:05,2,98,no,421
25313,1772082965,2026-02-25T21:16:05,3,97,yes,468
25314,1772082965,2026-02-25T21:16:05,3,97,yes,22
25315,1772082966,2026-02-25T21:16:06,3,97,yes,10
25316,1772082966,2026-02-25T21:16:06,3,97,yes,624
25317,1772082966,2026-02-25T21:16:06,3,97,yes,14
25318,1772082966,2026-02-25T21:16:06,3,97,yes,312
25319,1772082967,2026-02-25T21:16:07,3,97,yes,100
25320,1772082967,2026-02-25T21:16:07,3,97,yes,62
25321,1772082967,2026-02-25T21:16:07,2,98,no,10
25322,1772082967,2026-02-25T21:16:07,2,98,no,90
25323,1772082967,2026-02-25T21:16:07,3,97,yes,420
25324,1772082967,2026-02-25T21:16:07,3,97,yes,2580
25325,1772082967,2026-02-25T21:16:07,3,97,yes,31
25326,1772082968,2026-02-25T21:16:08,3,97,yes,156
25327,1772082969,2026-02-25T21:16:09,3,97,yes,49
25328,1772082969,2026-02-25T21:16:09,3,97,yes,10
25329,1772082970,2026-02-25T21:16:10,3,97,yes,156
25330,1772082971,2026-02-25T21:16:11,3,97,yes,1
25331,1772082971,2026-02-25T21:16:11,2,98,no,43
25332,1772082972,2026-02-25T21:16:12,3,97,yes,31
25333,1772082972,2026-02-25T21:16:12,3,97,yes,13
25334,1772082972,2026-02-25T21:16:12,3,97,yes,143
25335,1772082972,2026-02-25T21:16:12,3,97,yes,10
25336,1772082972,2026-02-25T21:16:12,3,97,yes,62
25337,1772082974,2026-02-25T21:16:14,3,97,yes,624
25338,1772082974,2026-02-25T21:16:14,3,97,yes,46
25339,1772082974,2026-02-25T21:16:14,2,98,no,53
25340,1772082975,2026-02-25T21:16:15,3,97,yes,156
25341,1772082976,2026-02-25T21:16:16,3,97,yes,218
25342,1772082976,2026-02-25T21:16:16,2,98,no,109
25343,1772082976,2026-02-25T21:16:16,3,97,yes,100
25344,1772082976,2026-02-25T21:16:16,3,97,yes,60
25345,1772082976,2026-02-25T21:16:16,3,97,yes,500
25346,1772082977,2026-02-25T21:16:17,3,97,yes,100
25347,1772082977,2026-02-25T21:16:17,3,97,yes,100
25348,1772082977,2026-02-25T21:16:17,3,97,yes,222
25349,1772082978,2026-02-25T21:16:18,2,98,no,795
25350,1772082978,2026-02-25T21:16:18,2,98,no,515
25351,1772082978,2026-02-25T21:16:18,3,97,yes,100
25352,1772082979,2026-02-25T21:16:19,3,97,yes,200
25353,1772082979,2026-02-25T21:16:19,3,97,yes,200
25354,1772082980,2026-02-25T21:16:20,2,98,no,24
25355,1772082980,2026-02-25T21:16:20,3,97,yes,93
25356,1772082980,2026-02-25T21:16:20,3,97,yes,93
25357,1772082980,2026-02-25T21:16:20,3,97,yes,386
25358,1772082981,2026-02-25T21:16:21,2,98,no,47
25359,1772082981,2026-02-25T21:16:21,3,97,yes,111
25360,1772082982,2026-02-25T21:16:22,2,98,no,26
25361,1772082982,2026-02-25T21:16:22,3,97,yes,20
25362,1772082982,2026-02-25T21:16:22,2,98,no,2
25363,1772082982,2026-02-25T21:16:22,3,97,yes,593
25364,1772082982,2026-02-25T21:16:22,2,98,no,40
25365,1772082983,2026-02-25T21:16:23,2,98,no,200
25366,1772082983,2026-02-25T21:16:23,3,97,yes,10
25367,1772082983,2026-02-25T21:16:23,3,97,yes,100
25368,1772082984,2026-02-25T21:16:24,2,98,no,22
25369,1772082984,2026-02-25T21:16:24,3,97,yes,312
25370,1772082984,2026-02-25T21:16:24,3,97,yes,72
25371,1772082984,2026-02-25T21:16:24,2,98,no,26
25372,1772082984,2026-02-25T21:16:24,2,98,no,98
25373,1772082984,2026-02-25T21:16:24,2,98,no,2
25374,1772082985,2026-02-25T21:16:25,3,97,yes,4
25375,1772082985,2026-02-25T21:16:25,3,97,yes,156
25376,1772082985,2026-02-25T21:16:25,3,97,yes,1
25377,1772082986,2026-02-25T21:16:26,2,98,no,185
25378,1772082987,2026-02-25T21:16:27,3,97,yes,437
25379,1772082987,2026-02-25T21:16:27,3,97,yes,18
25380,1772082987,2026-02-25T21:16:27,2,98,no,520
25381,1772082988,2026-02-25T21:16:28,2,98,no,7
25382,1772082988,2026-02-25T21:16:28,3,97,yes,600
25383,1772082988,2026-02-25T21:16:28,3,97,yes,207
25384,1772082988,2026-02-25T21:16:28,3,97,yes,193
25385,1772082989,2026-02-25T21:16:29,3,97,yes,15
25386,1772082989,2026-02-25T21:16:29,2,98,no,3
25387,1772082990,2026-02-25T21:16:30,2,98,no,214
25388,1772082990,2026-02-25T21:16:30,3,97,yes,31
25389,1772082990,2026-02-25T21:16:30,3,97,yes,25
25390,1772082991,2026-02-25T21:16:31,2,98,no,54
25391,1772082991,2026-02-25T21:16:31,2,98,no,218
25392,1772082992,2026-02-25T21:16:32,3,97,yes,100
25393,1772082992,2026-02-25T21:16:32,2,98,no,55
25394,1772082993,2026-02-25T21:16:33,3,97,yes,156
25395,1772082993,2026-02-25T21:16:33,3,97,yes,31
25396,1772082993,2026-02-25T21:16:33,2,98,no,97
25397,1772082993,2026-02-25T21:16:33,3,97,yes,392
25398,1772082993,2026-02-25T21:16:33,3,97,yes,232
25399,1772082994,2026-02-25T21:16:34,2,98,no,72
25400,1772082994,2026-02-25T21:16:34,3,97,yes,111
25401,1772082994,2026-02-25T21:16:34,3,97,yes,407
25402,1772082994,2026-02-25T21:16:34,3,97,yes,100
25403,1772082994,2026-02-25T21:16:34,3,97,yes,179
25404,1772082994,2026-02-25T21:16:34,3,97,yes,156
25405,1772082995,2026-02-25T21:16:35,3,97,yes,10
25406,1772082995,2026-02-25T21:16:35,3,97,yes,100
25407,1772082995,2026-02-25T21:16:35,2,98,no,1073
25408,1772082995,2026-02-25T21:16:35,2,98,no,227
25409,1772082995,2026-02-25T21:16:35,3,97,yes,62
25410,1772082995,2026-02-25T21:16:35,2,98,no,100
25411,1772082996,2026-02-25T21:16:36,2,98,no,44
25412,1772082996,2026-02-25T21:16:36,3,97,yes,93
25413,1772082996,2026-02-25T21:16:36,3,97,yes,1635
25414,1772082996,2026-02-25T21:16:36,3,97,yes,2235
25415,1772082996,2026-02-25T21:16:36,3,97,yes,2235
25416,1772082996,2026-02-25T21:16:36,3,97,yes,1698
25417,1772082996,2026-02-25T21:16:36,3,97,yes,343
25418,1772082997,2026-02-25T21:16:37,3,97,yes,405
25419,1772082997,2026-02-25T21:16:37,3,97,yes,2
25420,1772082997,2026-02-25T21:16:37,2,98,no,142
25421,1772082998,2026-02-25T21:16:38,3,97,yes,44
25422,1772082999,2026-02-25T21:16:39,3,97,yes,624
25423,1772082999,2026-02-25T21:16:39,2,98,no,301
25424,1772083000,2026-02-25T21:16:40,3,97,yes,62
25425,1772083000,2026-02-25T21:16:40,2,98,no,56
25426,1772083000,2026-02-25T21:16:40,2,98,no,10
25427,1772083000,2026-02-25T21:16:40,2,98,no,14
25428,1772083000,2026-02-25T21:16:40,3,97,yes,31
25429,1772083001,2026-02-25T21:16:41,2,98,no,23
25430,1772083001,2026-02-25T21:16:41,3,97,yes,5
25431,1772083002,2026-02-25T21:16:42,3,97,yes,31
25432,1772083002,2026-02-25T21:16:42,3,97,yes,120
25433,1772083003,2026-02-25T21:16:43,3,97,yes,20
25434,1772083003,2026-02-25T21:16:43,3,97,yes,31
25435,1772083003,2026-02-25T21:16:43,2,98,no,83
25436,1772083003,2026-02-25T21:16:43,2,98,no,25
25437,1772083003,2026-02-25T21:16:43,3,97,yes,31
25438,1772083003,2026-02-25T21:16:43,3,97,yes,6
25439,1772083003,2026-02-25T21:16:43,3,97,yes,15
25440,1772083003,2026-02-25T21:16:43,3,97,yes,40
25441,1772083004,2026-02-25T21:16:44,3,97,yes,31
25442,1772083004,2026-02-25T21:16:44,2,98,no,71
25443,1772083004,2026-02-25T21:16:44,2,98,no,100
25444,1772083005,2026-02-25T21:16:45,2,98,no,163
25445,1772083005,2026-02-25T21:16:45,3,97,yes,280
25446,1772083005,2026-02-25T21:16:45,3,97,yes,15
25447,1772083005,2026-02-25T21:16:45,3,97,yes,62
25448,1772083005,2026-02-25T21:16:45,2,98,no,33
25449,1772083006,2026-02-25T21:16:46,2,98,no,65
25450,1772083006,2026-02-25T21:16:46,2,98,no,25
25451,1772083006,2026-02-25T21:16:46,3,97,yes,156
25452,1772083006,2026-02-25T21:16:46,2,98,no,365
25453,1772083006,2026-02-25T21:16:46,3,97,yes,93
25454,1772083006,2026-02-25T21:16:46,3,97,yes,312
25455,1772083006,2026-02-25T21:16:46,3,97,yes,936
25456,1772083007,2026-02-25T21:16:47,3,97,yes,111
25457,1772083007,2026-02-25T21:16:47,3,97,yes,312
25458,1772083007,2026-02-25T21:16:47,3,97,yes,156
25459,1772083007,2026-02-25T21:16:47,2,98,no,17
25460,1772083007,2026-02-25T21:16:47,2,98,no,136
25461,1772083007,2026-02-25T21:16:47,2,98,no,1000
25462,1772083007,2026-02-25T21:16:47,2,98,no,1000
25463,1772083007,2026-02-25T21:16:47,2,98,no,330
25464,1772083008,2026-02-25T21:16:48,3,97,yes,3
25465,1772083008,2026-02-25T21:16:48,2,98,no,60
25466,1772083008,2026-02-25T21:16:48,3,97,yes,156
25467,1772083009,2026-02-25T21:16:49,3,97,yes,336
25468,1772083009,2026-02-25T21:16:49,3,97,yes,31
25469,1772083009,2026-02-25T21:16:49,3,97,yes,1502
25470,1772083010,2026-02-25T21:16:50,2,98,no,7
25471,1772083010,2026-02-25T21:16:50,2,98,no,11
25472,1772083010,2026-02-25T21:16:50,2,98,no,31
25473,1772083011,2026-02-25T21:16:51,3,97,yes,156
25474,1772083011,2026-02-25T21:16:51,3,97,yes,20
25475,1772083011,2026-02-25T21:16:51,2,98,no,36
25476,1772083011,2026-02-25T21:16:51,2,98,no,525
25477,1772083011,2026-02-25T21:16:51,2,98,no,139
25478,1772083012,2026-02-25T21:16:52,2,98,no,120
25479,1772083012,2026-02-25T21:16:52,3,97,yes,85
25480,1772083012,2026-02-25T21:16:52,3,97,yes,156
25481,1772083012,2026-02-25T21:16:52,3,97,yes,200
25482,1772083012,2026-02-25T21:16:52,3,97,yes,100
25483,1772083012,2026-02-25T21:16:52,3,97,yes,20
25484,1772083012,2026-02-25T21:16:52,2,98,no,209
25485,1772083012,2026-02-25T21:16:52,3,97,yes,156
25486,1772083012,2026-02-25T21:16:52,2,98,no,106
25487,1772083013,2026-02-25T21:16:53,2,98,no,426
25488,1772083013,2026-02-25T21:16:53,2,98,no,616
25489,1772083013,2026-02-25T21:16:53,3,97,yes,156
25490,1772083013,2026-02-25T21:16:53,2,98,no,25
25491,1772083014,2026-02-25T21:16:54,3,97,yes,28
25492,1772083015,2026-02-25T21:16:55,2,98,no,73
25493,1772083016,2026-02-25T21:16:56,2,98,no,286
25494,1772083016,2026-02-25T21:16:56,2,98,no,1000
25495,1772083016,2026-02-25T21:16:56,2,98,no,2
25496,1772083016,2026-02-25T21:16:56,2,98,no,200
25497,1772083016,2026-02-25T21:16:56,2,98,no,2500
25498,1772083016,2026-02-25T21:16:56,2,98,no,1200
25499,1772083016,2026-02-25T21:16:56,2,98,no,4186
25500,1772083016,2026-02-25T21:16:56,1,99,no,4000
25501,1772083016,2026-02-25T21:16:56,1,99,no,2000
25502,1772083016,2026-02-25T21:16:56,1,99,no,232
25503,1772083016,2026-02-25T21:16:56,2,98,yes,150
25504,1772083016,2026-02-25T21:16:56,2,98,yes,141
25505,1772083016,2026-02-25T21:16:56,2,98,yes,46
25506,1772083017,2026-02-25T21:16:57,2,98,yes,467
25507,1772083018,2026-02-25T21:16:58,2,98,yes,196
25508,1772083018,2026-02-25T21:16:58,2,98,yes,54
25509,1772083018,2026-02-25T21:16:58,2,98,yes,36
25510,1772083018,2026-02-25T21:16:58,2,98,yes,100
25511,1772083018,2026-02-25T21:16:58,2,98,yes,4
25512,1772083019,2026-02-25T21:16:59,2,98,yes,228
25513,1772083019,2026-02-25T21:16:59,3,97,yes,2250
25514,1772083020,2026-02-25T21:17:00,3,97,yes,20
25515,1772083021,2026-02-25T21:17:01,3,97,yes,17
25516,1772083022,2026-02-25T21:17:02,3,97,yes,312
25517,1772083022,2026-02-25T21:17:02,2,98,no,32
25518,1772083023,2026-02-25T21:17:03,3,97,yes,2000
25519,1772083023,2026-02-25T21:17:03,3,97,yes,31
25520,1772083023,2026-02-25T21:17:03,2,98,no,147
25521,1772083023,2026-02-25T21:17:03,3,97,yes,11
25522,1772083023,2026-02-25T21:17:03,2,98,no,93
25523,1772083023,2026-02-25T21:17:03,2,98,no,79
25524,1772083024,2026-02-25T21:17:04,2,98,no,438
25525,1772083024,2026-02-25T21:17:04,2,98,no,125
25526,1772083025,2026-02-25T21:17:05,3,97,yes,312
25527,1772083025,2026-02-25T21:17:05,3,97,yes,93
25528,1772083025,2026-02-25T21:17:05,3,97,yes,31
25529,1772083026,2026-02-25T21:17:06,2,98,no,19
25530,1772083026,2026-02-25T21:17:06,2,98,no,114
25531,1772083026,2026-02-25T21:17:06,2,98,no,5
25532,1772083026,2026-02-25T21:17:06,3,97,yes,31
25533,1772083026,2026-02-25T21:17:06,3,97,yes,156
25534,1772083026,2026-02-25T21:17:06,2,98,no,1720
25535,1772083026,2026-02-25T21:17:06,2,98,no,101
25536,1772083027,2026-02-25T21:17:07,3,97,yes,15
25537,1772083027,2026-02-25T21:17:07,3,97,yes,156
25538,1772083027,2026-02-25T21:17:07,3,97,yes,9
25539,1772083027,2026-02-25T21:17:07,3,97,yes,312
25540,1772083028,2026-02-25T21:17:08,3,97,yes,100
25541,1772083028,2026-02-25T21:17:08,3,97,yes,15
25542,1772083029,2026-02-25T21:17:09,3,97,yes,31
25543,1772083029,2026-02-25T21:17:09,3,97,yes,31
25544,1772083029,2026-02-25T21:17:09,3,97,yes,180
25545,1772083029,2026-02-25T21:17:09,3,97,yes,20
25546,1772083030,2026-02-25T21:17:10,3,97,yes,62
25547,1772083030,2026-02-25T21:17:10,2,98,no,134
25548,1772083030,2026-02-25T21:17:10,3,97,yes,200
25549,1772083030,2026-02-25T21:17:10,2,98,no,24
25550,1772083031,2026-02-25T21:17:11,2,98,no,500
25551,1772083031,2026-02-25T21:17:11,3,97,yes,35
25552,1772083032,2026-02-25T21:17:12,3,97,yes,100
25553,1772083032,2026-02-25T21:17:12,3,97,yes,31
25554,1772083032,2026-02-25T21:17:12,2,98,no,84
25555,1772083032,2026-02-25T21:17:12,3,97,yes,3
25556,1772083034,2026-02-25T21:17:14,2,98,no,52
25557,1772083034,2026-02-25T21:17:14,3,97,yes,62
25558,1772083034,2026-02-25T21:17:14,2,98,no,93
25559,1772083035,2026-02-25T21:17:15,3,97,yes,83
25560,1772083035,2026-02-25T21:17:15,3,97,yes,17
25561,1772083035,2026-02-25T21:17:15,3,97,yes,218
25562,1772083036,2026-02-25T21:17:16,2,98,no,91
25563,1772083036,2026-02-25T21:17:16,2,98,no,193
25564,1772083036,2026-02-25T21:17:16,3,97,yes,312
25565,1772083038,2026-02-25T21:17:18,3,97,yes,312
25566,1772083038,2026-02-25T21:17:18,3,97,yes,31
25567,1772083038,2026-02-25T21:17:18,3,97,yes,31
25568,1772083039,2026-02-25T21:17:19,2,98,no,97
25569,1772083039,2026-02-25T21:17:19,3,97,yes,78
25570,1772083039,2026-02-25T21:17:19,3,97,yes,1
25571,1772083039,2026-02-25T21:17:19,3,97,yes,2
25572,1772083040,2026-02-25T21:17:20,3,97,yes,60
25573,1772083041,2026-02-25T21:17:21,3,97,yes,62
25574,1772083041,2026-02-25T21:17:21,2,98,no,4
25575,1772083041,2026-02-25T21:17:21,3,97,yes,187
25576,1772083042,2026-02-25T21:17:22,2,98,no,7
25577,1772083042,2026-02-25T21:17:22,3,97,yes,100
25578,1772083044,2026-02-25T21:17:24,3,97,yes,62
25579,1772083045,2026-02-25T21:17:25,3,97,yes,1
25580,1772083046,2026-02-25T21:17:26,3,97,yes,166
25581,1772083046,2026-02-25T21:17:26,3,97,yes,360
25582,1772083046,2026-02-25T21:17:26,3,97,yes,732
25583,1772083046,2026-02-25T21:17:26,3,97,yes,31
25584,1772083048,2026-02-25T21:17:28,3,97,yes,31
25585,1772083048,2026-02-25T21:17:28,3,97,yes,206
25586,1772083048,2026-02-25T21:17:28,3,97,yes,418
25587,1772083048,2026-02-25T21:17:28,3,97,yes,31
25588,1772083049,2026-02-25T21:17:29,2,98,no,3
25589,1772083049,2026-02-25T21:17:29,3,97,yes,200
25590,1772083050,2026-02-25T21:17:30,3,97,yes,93
25591,1772083050,2026-02-25T21:17:30,3,97,yes,20
25592,1772083050,2026-02-25T21:17:30,3,97,yes,156
25593,1772083051,2026-02-25T21:17:31,3,97,yes,499
25594,1772083051,2026-02-25T21:17:31,2,98,no,80
25595,1772083051,2026-02-25T21:17:31,3,97,yes,468
25596,1772083051,2026-02-25T21:17:31,3,97,yes,156
25597,1772083051,2026-02-25T21:17:31,3,97,yes,312
25598,1772083052,2026-02-25T21:17:32,2,98,no,142
25599,1772083052,2026-02-25T21:17:32,3,97,yes,624
25600,1772083053,2026-02-25T21:17:33,3,97,yes,172
25601,1772083053,2026-02-25T21:17:33,3,97,yes,312
25602,1772083053,2026-02-25T21:17:33,3,97,yes,156
25603,1772083053,2026-02-25T21:17:33,3,97,yes,3121
25604,1772083054,2026-02-25T21:17:34,3,97,yes,62
25605,1772083054,2026-02-25T21:17:34,3,97,yes,62
25606,1772083055,2026-02-25T21:17:35,3,97,yes,179
25607,1772083055,2026-02-25T21:17:35,3,97,yes,500
25608,1772083055,2026-02-25T21:17:35,3,97,yes,1543
25609,1772083056,2026-02-25T21:17:36,2,98,no,181
25610,1772083056,2026-02-25T21:17:36,3,97,yes,30
25611,1772083057,2026-02-25T21:17:37,3,97,yes,550
25612,1772083058,2026-02-25T21:17:38,3,97,yes,156
25613,1772083058,2026-02-25T21:17:38,3,97,yes,31
25614,1772083058,2026-02-25T21:17:38,3,97,yes,5
25615,1772083059,2026-02-25T21:17:39,3,97,yes,30
25616,1772083059,2026-02-25T21:17:39,3,97,yes,62
25617,1772083059,2026-02-25T21:17:39,3,97,yes,20
25618,1772083059,2026-02-25T21:17:39,3,97,yes,31
25619,1772083060,2026-02-25T21:17:40,3,97,yes,156
25620,1772083060,2026-02-25T21:17:40,2,98,no,111
25621,1772083060,2026-02-25T21:17:40,3,97,yes,31
25622,1772083060,2026-02-25T21:17:40,3,97,yes,312
25623,1772083060,2026-02-25T21:17:40,3,97,yes,31
25624,1772083060,2026-02-25T21:17:40,3,97,yes,10
25625,1772083060,2026-02-25T21:17:40,2,98,no,375
25626,1772083060,2026-02-25T21:17:40,2,98,no,735
25627,1772083061,2026-02-25T21:17:41,3,97,yes,32
25628,1772083061,2026-02-25T21:17:41,3,97,yes,280
25629,1772083061,2026-02-25T21:17:41,2,98,no,20
25630,1772083061,2026-02-25T21:17:41,3,97,yes,100
25631,1772083062,2026-02-25T21:17:42,3,97,yes,312
25632,1772083062,2026-02-25T21:17:42,3,97,yes,44
25633,1772083062,2026-02-25T21:17:42,3,97,yes,156
25634,1772083062,2026-02-25T21:17:42,2,98,no,245
25635,1772083062,2026-02-25T21:17:42,2,98,no,1000
25636,1772083062,2026-02-25T21:17:42,2,98,no,2000
25637,1772083062,2026-02-25T21:17:42,2,98,no,5000
25638,1772083062,2026-02-25T21:17:42,2,98,no,500
25639,1772083062,2026-02-25T21:17:42,2,98,no,30
25640,1772083062,2026-02-25T21:17:42,2,98,no,25
25641,1772083062,2026-02-25T21:17:42,2,98,no,300
25642,1772083062,2026-02-25T21:17:42,2,98,no,200
25643,1772083062,2026-02-25T21:17:42,2,98,no,1
25644,1772083062,2026-02-25T21:17:42,2,98,no,25
25645,1772083063,2026-02-25T21:17:43,3,97,yes,624
25646,1772083063,2026-02-25T21:17:43,3,97,yes,249
25647,1772083064,2026-02-25T21:17:44,3,97,yes,93
25648,1772083064,2026-02-25T21:17:44,2,98,no,57
25649,1772083064,2026-02-25T21:17:44,3,97,yes,156
25650,1772083065,2026-02-25T21:17:45,3,97,yes,156
25651,1772083065,2026-02-25T21:17:45,3,97,yes,156
25652,1772083065,2026-02-25T21:17:45,3,97,yes,62
25653,1772083066,2026-02-25T21:17:46,2,98,no,68
25654,1772083066,2026-02-25T21:17:46,2,98,no,11
25655,1772083066,2026-02-25T21:17:46,2,98,no,4
25656,1772083066,2026-02-25T21:17:46,2,98,no,4985
25657,1772083066,2026-02-25T21:17:46,2,98,no,44
25658,1772083066,2026-02-25T21:17:46,2,98,no,500
25659,1772083066,2026-02-25T21:17:46,2,98,no,5000
25660,1772083066,2026-02-25T21:17:46,2,98,no,100
25661,1772083066,2026-02-25T21:17:46,2,98,yes,31
25662,1772083067,2026-02-25T21:17:47,2,98,yes,312
25663,1772083067,2026-02-25T21:17:47,2,98,yes,468
25664,1772083067,2026-02-25T21:17:47,2,98,yes,1038
25665,1772083067,2026-02-25T21:17:47,2,98,yes,1462
25666,1772083067,2026-02-25T21:17:47,1,99,no,201
25667,1772083067,2026-02-25T21:17:47,2,98,yes,935
25668,1772083067,2026-02-25T21:17:47,2,98,yes,375
25669,1772083068,2026-02-25T21:17:48,2,98,yes,7
25670,1772083068,2026-02-25T21:17:48,2,98,yes,233
25671,1772083068,2026-02-25T21:17:48,1,99,no,67
25672,1772083068,2026-02-25T21:17:48,1,99,no,77
25673,1772083068,2026-02-25T21:17:48,2,98,yes,467
25674,1772083069,2026-02-25T21:17:49,2,98,yes,50
25675,1772083072,2026-02-25T21:17:52,1,99,no,103
25676,1772083072,2026-02-25T21:17:52,2,98,yes,51
