Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
9552,1769827199,2026-01-30T18:39:59,87,13,yes,1
9553,1769827200,2026-01-30T18:40:00,87,13,yes,17
9554,1769827200,2026-01-30T18:40:00,86,14,no,215
9555,1769827200,2026-01-30T18:40:00,86,14,no,50
9556,1769827202,2026-01-30T18:40:02,87,13,yes,280
9557,1769827202,2026-01-30T18:40:02,86,14,no,244
9558,1769827202,2026-01-30T18:40:02,86,14,no,20
9559,1769827203,2026-01-30T18:40:03,86,14,no,100
9560,1769827204,2026-01-30T18:40:04,86,14,no,178
9561,1769827204,2026-01-30T18:40:04,86,14,no,691
9562,1769827205,2026-01-30T18:40:05,87,13,yes,5
9563,1769827205,2026-01-30T18:40:05,87,13,yes,33
9564,1769827206,2026-01-30T18:40:06,87,13,yes,345
9565,1769827207,2026-01-30T18:40:07,86,14,no,41
9566,1769827207,2026-01-30T18:40:07,87,13,yes,52
9567,1769827208,2026-01-30T18:40:08,86,14,no,6
9568,1769827208,2026-01-30T18:40:08,87,13,yes,1
9569,1769827209,2026-01-30T18:40:09,86,14,no,15
9570,1769827209,2026-01-30T18:40:09,86,14,no,326
9571,1769827209,2026-01-30T18:40:09,86,14,no,147
9572,1769827209,2026-01-30T18:40:09,87,13,yes,5
9573,1769827209,2026-01-30T18:40:09,86,14,no,32
9574,1769827210,2026-01-30T18:40:10,87,13,yes,113
9575,1769827212,2026-01-30T18:40:12,86,14,no,232
9576,1769827213,2026-01-30T18:40:13,86,14,no,30
9577,1769827213,2026-01-30T18:40:13,86,14,no,19
9578,1769827213,2026-01-30T18:40:13,87,13,yes,10
9579,1769827213,2026-01-30T18:40:13,87,13,yes,500
9580,1769827214,2026-01-30T18:40:14,86,14,no,100
9581,1769827214,2026-01-30T18:40:14,86,14,no,37
9582,1769827214,2026-01-30T18:40:14,86,14,no,37
9583,1769827215,2026-01-30T18:40:15,86,14,no,96
9584,1769827215,2026-01-30T18:40:15,87,13,yes,2
9585,1769827215,2026-01-30T18:40:15,86,14,no,103
9586,1769827216,2026-01-30T18:40:16,87,13,yes,20
9587,1769827216,2026-01-30T18:40:16,86,14,no,43
9588,1769827217,2026-01-30T18:40:17,87,13,yes,1
9589,1769827218,2026-01-30T18:40:18,86,14,no,7
9590,1769827218,2026-01-30T18:40:18,87,13,yes,515
9591,1769827218,2026-01-30T18:40:18,87,13,yes,22
9592,1769827219,2026-01-30T18:40:19,86,14,no,21
9593,1769827220,2026-01-30T18:40:20,86,14,no,85
9594,1769827221,2026-01-30T18:40:21,86,14,no,55
9595,1769827221,2026-01-30T18:40:21,86,14,no,215
9596,1769827222,2026-01-30T18:40:22,86,14,no,200
9597,1769827222,2026-01-30T18:40:22,86,14,no,418
9598,1769827223,2026-01-30T18:40:23,86,14,no,170
9599,1769827223,2026-01-30T18:40:23,86,14,no,643
9600,1769827223,2026-01-30T18:40:23,87,13,yes,9
9601,1769827223,2026-01-30T18:40:23,87,13,yes,1
9602,1769827224,2026-01-30T18:40:24,87,13,yes,43
9603,1769827224,2026-01-30T18:40:24,87,13,yes,11
9604,1769827225,2026-01-30T18:40:25,86,14,no,149
9605,1769827225,2026-01-30T18:40:25,87,13,yes,372
9606,1769827226,2026-01-30T18:40:26,86,14,no,50
9607,1769827226,2026-01-30T18:40:26,86,14,no,106
9608,1769827226,2026-01-30T18:40:26,86,14,no,10
9609,1769827228,2026-01-30T18:40:28,86,14,no,87
9610,1769827228,2026-01-30T18:40:28,86,14,no,36
9611,1769827228,2026-01-30T18:40:28,86,14,no,6
9612,1769827230,2026-01-30T18:40:30,86,14,no,1000
9613,1769827230,2026-01-30T18:40:30,87,13,yes,1
9614,1769827231,2026-01-30T18:40:31,86,14,no,700
9615,1769827231,2026-01-30T18:40:31,87,13,yes,1
9616,1769827231,2026-01-30T18:40:31,87,13,yes,389
9617,1769827232,2026-01-30T18:40:32,87,13,yes,28
9618,1769827232,2026-01-30T18:40:32,86,14,no,25
9619,1769827234,2026-01-30T18:40:34,87,13,yes,4897
9620,1769827234,2026-01-30T18:40:34,86,14,no,82
9621,1769827235,2026-01-30T18:40:35,87,13,yes,30
9622,1769827236,2026-01-30T18:40:36,87,13,yes,21
9623,1769827236,2026-01-30T18:40:36,86,14,no,61
9624,1769827236,2026-01-30T18:40:36,86,14,no,416
9625,1769827237,2026-01-30T18:40:37,86,14,no,215
9626,1769827237,2026-01-30T18:40:37,87,13,yes,30
9627,1769827238,2026-01-30T18:40:38,86,14,no,23
9628,1769827238,2026-01-30T18:40:38,87,13,yes,1
9629,1769827238,2026-01-30T18:40:38,87,13,yes,120
9630,1769827239,2026-01-30T18:40:39,87,13,yes,4
9631,1769827239,2026-01-30T18:40:39,86,14,no,12
9632,1769827240,2026-01-30T18:40:40,87,13,yes,884
9633,1769827240,2026-01-30T18:40:40,87,13,yes,100
9634,1769827241,2026-01-30T18:40:41,87,13,yes,63
9635,1769827241,2026-01-30T18:40:41,87,13,yes,57
9636,1769827241,2026-01-30T18:40:41,87,13,yes,284
9637,1769827241,2026-01-30T18:40:41,87,13,yes,37
9638,1769827243,2026-01-30T18:40:43,86,14,no,549
9639,1769827243,2026-01-30T18:40:43,87,13,yes,112
9640,1769827243,2026-01-30T18:40:43,86,14,no,14
9641,1769827243,2026-01-30T18:40:43,87,13,yes,1
9642,1769827244,2026-01-30T18:40:44,87,13,yes,66
9643,1769827244,2026-01-30T18:40:44,87,13,yes,50
9644,1769827245,2026-01-30T18:40:45,86,14,no,178
9645,1769827249,2026-01-30T18:40:49,87,13,no,15
9646,1769827249,2026-01-30T18:40:49,87,13,no,7
9647,1769827249,2026-01-30T18:40:49,88,12,yes,2
9648,1769827249,2026-01-30T18:40:49,88,12,yes,9
9649,1769827250,2026-01-30T18:40:50,88,12,yes,33
9650,1769827250,2026-01-30T18:40:50,87,13,no,32
9651,1769827251,2026-01-30T18:40:51,87,13,no,305
9652,1769827251,2026-01-30T18:40:51,87,13,no,22
9653,1769827251,2026-01-30T18:40:51,86,14,no,116
9654,1769827252,2026-01-30T18:40:52,88,12,yes,27
9655,1769827252,2026-01-30T18:40:52,88,12,yes,5
9656,1769827253,2026-01-30T18:40:53,87,13,no,2
9657,1769827253,2026-01-30T18:40:53,87,13,no,45
9658,1769827255,2026-01-30T18:40:55,88,12,yes,27
9659,1769827256,2026-01-30T18:40:56,88,12,yes,108
9660,1769827256,2026-01-30T18:40:56,88,12,yes,392
9661,1769827256,2026-01-30T18:40:56,88,12,yes,11
9662,1769827257,2026-01-30T18:40:57,88,12,yes,17
9663,1769827257,2026-01-30T18:40:57,86,14,no,5
9664,1769827257,2026-01-30T18:40:57,85,15,no,368
9665,1769827258,2026-01-30T18:40:58,87,13,yes,25
9666,1769827258,2026-01-30T18:40:58,88,12,yes,75
9667,1769827259,2026-01-30T18:40:59,85,15,no,14
9668,1769827260,2026-01-30T18:41:00,85,15,no,120
9669,1769827262,2026-01-30T18:41:02,85,15,no,326
9670,1769827262,2026-01-30T18:41:02,85,15,no,70
9671,1769827262,2026-01-30T18:41:02,85,15,no,3
9672,1769827263,2026-01-30T18:41:03,85,15,no,28
9673,1769827263,2026-01-30T18:41:03,86,14,yes,7
9674,1769827263,2026-01-30T18:41:03,85,15,no,25
9675,1769827264,2026-01-30T18:41:04,86,14,yes,43
9676,1769827264,2026-01-30T18:41:04,87,13,yes,77
9677,1769827265,2026-01-30T18:41:05,87,13,yes,66
9678,1769827266,2026-01-30T18:41:06,85,15,no,112
9679,1769827267,2026-01-30T18:41:07,87,13,yes,1172
9680,1769827269,2026-01-30T18:41:09,87,13,no,1
9681,1769827269,2026-01-30T18:41:09,85,15,no,9
9682,1769827270,2026-01-30T18:41:10,86,14,no,50
9683,1769827270,2026-01-30T18:41:10,85,15,no,140
9684,1769827270,2026-01-30T18:41:10,85,15,no,48
9685,1769827273,2026-01-30T18:41:13,88,12,yes,2
9686,1769827273,2026-01-30T18:41:13,88,12,yes,3
9687,1769827274,2026-01-30T18:41:14,85,15,no,85
9688,1769827275,2026-01-30T18:41:15,85,15,no,141
9689,1769827276,2026-01-30T18:41:16,88,12,yes,112
9690,1769827277,2026-01-30T18:41:17,85,15,no,40
9691,1769827278,2026-01-30T18:41:18,88,12,yes,666
9692,1769827278,2026-01-30T18:41:18,88,12,yes,1600
9693,1769827278,2026-01-30T18:41:18,88,12,yes,450
9694,1769827279,2026-01-30T18:41:19,86,14,yes,19
9695,1769827279,2026-01-30T18:41:19,88,12,yes,504
9696,1769827280,2026-01-30T18:41:20,85,15,no,16
9697,1769827280,2026-01-30T18:41:20,88,12,yes,50
9698,1769827281,2026-01-30T18:41:21,85,15,no,58
9699,1769827282,2026-01-30T18:41:22,88,12,yes,10
9700,1769827282,2026-01-30T18:41:22,88,12,yes,400
9701,1769827282,2026-01-30T18:41:22,88,12,yes,2220
9702,1769827282,2026-01-30T18:41:22,88,12,yes,3
9703,1769827283,2026-01-30T18:41:23,87,13,yes,2
9704,1769827283,2026-01-30T18:41:23,87,13,yes,100
9705,1769827283,2026-01-30T18:41:23,87,13,yes,21
9706,1769827285,2026-01-30T18:41:25,87,13,yes,1
9707,1769827285,2026-01-30T18:41:25,85,15,no,116
9708,1769827286,2026-01-30T18:41:26,87,13,yes,1139
9709,1769827286,2026-01-30T18:41:26,87,13,yes,8
9710,1769827287,2026-01-30T18:41:27,87,13,yes,92
9711,1769827287,2026-01-30T18:41:27,85,15,no,25
9712,1769827289,2026-01-30T18:41:29,85,15,no,131
9713,1769827289,2026-01-30T18:41:29,87,13,yes,1
9714,1769827290,2026-01-30T18:41:30,87,13,yes,11
9715,1769827290,2026-01-30T18:41:30,87,13,yes,2278
9716,1769827290,2026-01-30T18:41:30,86,14,no,100
9717,1769827290,2026-01-30T18:41:30,85,15,no,2
9718,1769827291,2026-01-30T18:41:31,85,15,no,147
9719,1769827291,2026-01-30T18:41:31,87,13,yes,1139
9720,1769827291,2026-01-30T18:41:31,87,13,yes,448
9721,1769827291,2026-01-30T18:41:31,87,13,yes,2808
9722,1769827292,2026-01-30T18:41:32,87,13,yes,113
9723,1769827294,2026-01-30T18:41:34,85,15,no,44
9724,1769827297,2026-01-30T18:41:37,85,15,no,23
9725,1769827298,2026-01-30T18:41:38,87,13,yes,239
9726,1769827298,2026-01-30T18:41:38,85,15,no,1575
9727,1769827298,2026-01-30T18:41:38,85,15,no,10
9728,1769827302,2026-01-30T18:41:42,87,13,yes,224
9729,1769827303,2026-01-30T18:41:43,86,14,no,40
9730,1769827305,2026-01-30T18:41:45,87,13,yes,561
9731,1769827305,2026-01-30T18:41:45,87,13,yes,5
9732,1769827305,2026-01-30T18:41:45,87,13,yes,500
9733,1769827306,2026-01-30T18:41:46,86,14,no,210
9734,1769827306,2026-01-30T18:41:46,86,14,no,2880
9735,1769827307,2026-01-30T18:41:47,87,13,yes,284
9736,1769827307,2026-01-30T18:41:47,86,14,no,373
9737,1769827308,2026-01-30T18:41:48,87,13,yes,5
9738,1769827308,2026-01-30T18:41:48,87,13,yes,113
9739,1769827308,2026-01-30T18:41:48,87,13,yes,341
9740,1769827309,2026-01-30T18:41:49,86,14,no,13
9741,1769827309,2026-01-30T18:41:49,87,13,yes,1351
9742,1769827309,2026-01-30T18:41:49,87,13,yes,227
9743,1769827311,2026-01-30T18:41:51,86,14,no,121
9744,1769827312,2026-01-30T18:41:52,87,13,yes,111
9745,1769827312,2026-01-30T18:41:52,86,14,no,9328
9746,1769827313,2026-01-30T18:41:53,86,14,no,217
9747,1769827314,2026-01-30T18:41:54,86,14,no,120
9748,1769827314,2026-01-30T18:41:54,87,13,yes,398
9749,1769827315,2026-01-30T18:41:55,86,14,no,985
9750,1769827315,2026-01-30T18:41:55,86,14,no,1
9751,1769827315,2026-01-30T18:41:55,87,13,yes,3
9752,1769827317,2026-01-30T18:41:57,87,13,yes,1
9753,1769827317,2026-01-30T18:41:57,87,13,yes,100
9754,1769827317,2026-01-30T18:41:57,87,13,yes,433
9755,1769827318,2026-01-30T18:41:58,86,14,no,22
9756,1769827319,2026-01-30T18:41:59,86,14,no,175
9757,1769827319,2026-01-30T18:41:59,87,13,yes,22
9758,1769827319,2026-01-30T18:41:59,86,14,no,502
9759,1769827320,2026-01-30T18:42:00,86,14,no,150
9760,1769827321,2026-01-30T18:42:01,86,14,no,100
9761,1769827322,2026-01-30T18:42:02,86,14,no,75
9762,1769827324,2026-01-30T18:42:04,87,13,yes,1
9763,1769827327,2026-01-30T18:42:07,87,13,yes,56
9764,1769827328,2026-01-30T18:42:08,86,14,no,3526
9765,1769827328,2026-01-30T18:42:08,87,13,yes,224
9766,1769827330,2026-01-30T18:42:10,86,14,no,491
9767,1769827330,2026-01-30T18:42:10,87,13,yes,28
9768,1769827332,2026-01-30T18:42:12,87,13,yes,341
9769,1769827333,2026-01-30T18:42:13,86,14,no,8
9770,1769827333,2026-01-30T18:42:13,86,14,no,1175
9771,1769827336,2026-01-30T18:42:16,87,13,yes,22
9772,1769827336,2026-01-30T18:42:16,87,13,yes,1123
9773,1769827336,2026-01-30T18:42:16,86,14,no,20
9774,1769827336,2026-01-30T18:42:16,87,13,yes,10
9775,1769827337,2026-01-30T18:42:17,87,13,yes,85
9776,1769827337,2026-01-30T18:42:17,87,13,yes,43
9777,1769827337,2026-01-30T18:42:17,87,13,yes,1
9778,1769827337,2026-01-30T18:42:17,86,14,no,69
9779,1769827338,2026-01-30T18:42:18,87,13,yes,97
9780,1769827340,2026-01-30T18:42:20,87,13,yes,100
9781,1769827340,2026-01-30T18:42:20,87,13,yes,561
9782,1769827342,2026-01-30T18:42:22,86,14,no,750
9783,1769827342,2026-01-30T18:42:22,86,14,no,51
9784,1769827343,2026-01-30T18:42:23,86,14,no,189
9785,1769827343,2026-01-30T18:42:23,86,14,no,20
9786,1769827344,2026-01-30T18:42:24,87,13,yes,1139
9787,1769827347,2026-01-30T18:42:27,86,14,no,374
9788,1769827349,2026-01-30T18:42:29,87,13,yes,79
9789,1769827350,2026-01-30T18:42:30,87,13,yes,5
9790,1769827351,2026-01-30T18:42:31,87,13,yes,16
9791,1769827353,2026-01-30T18:42:33,87,13,yes,20
9792,1769827353,2026-01-30T18:42:33,87,13,yes,25
9793,1769827355,2026-01-30T18:42:35,86,14,no,62
9794,1769827355,2026-01-30T18:42:35,87,13,yes,10
9795,1769827355,2026-01-30T18:42:35,87,13,yes,56
9796,1769827356,2026-01-30T18:42:36,87,13,yes,34
9797,1769827356,2026-01-30T18:42:36,87,13,yes,1
9798,1769827356,2026-01-30T18:42:36,86,14,no,361
9799,1769827357,2026-01-30T18:42:37,87,13,yes,1
9800,1769827358,2026-01-30T18:42:38,86,14,no,102
9801,1769827358,2026-01-30T18:42:38,87,13,yes,113
9802,1769827358,2026-01-30T18:42:38,87,13,yes,2730
9803,1769827358,2026-01-30T18:42:38,87,13,yes,12270
9804,1769827358,2026-01-30T18:42:38,86,14,no,18
9805,1769827359,2026-01-30T18:42:39,87,13,yes,113
9806,1769827359,2026-01-30T18:42:39,87,13,yes,4
9807,1769827360,2026-01-30T18:42:40,86,14,no,92
9808,1769827360,2026-01-30T18:42:40,87,13,yes,5
9809,1769827364,2026-01-30T18:42:44,86,14,no,2
9810,1769827366,2026-01-30T18:42:46,87,13,yes,23
9811,1769827367,2026-01-30T18:42:47,86,14,no,65
9812,1769827367,2026-01-30T18:42:47,86,14,no,123
9813,1769827367,2026-01-30T18:42:47,87,13,yes,68
9814,1769827367,2026-01-30T18:42:47,87,13,yes,4
9815,1769827367,2026-01-30T18:42:47,87,13,yes,36
9816,1769827367,2026-01-30T18:42:47,86,14,no,41
9817,1769827368,2026-01-30T18:42:48,87,13,yes,75
9818,1769827369,2026-01-30T18:42:49,86,14,no,1080
9819,1769827369,2026-01-30T18:42:49,86,14,no,8
9820,1769827371,2026-01-30T18:42:51,88,12,yes,28
9821,1769827372,2026-01-30T18:42:52,88,12,yes,41
9822,1769827374,2026-01-30T18:42:54,88,12,yes,1
9823,1769827375,2026-01-30T18:42:55,87,13,no,5
9824,1769827375,2026-01-30T18:42:55,87,13,no,29
9825,1769827375,2026-01-30T18:42:55,88,12,yes,11
9826,1769827375,2026-01-30T18:42:55,87,13,no,37
9827,1769827376,2026-01-30T18:42:56,87,13,no,71
9828,1769827377,2026-01-30T18:42:57,87,13,no,15
9829,1769827377,2026-01-30T18:42:57,88,12,yes,5
9830,1769827378,2026-01-30T18:42:58,88,12,yes,64
9831,1769827378,2026-01-30T18:42:58,89,11,yes,198
9832,1769827380,2026-01-30T18:43:00,89,11,yes,66
9833,1769827382,2026-01-30T18:43:02,88,12,no,2
9834,1769827382,2026-01-30T18:43:02,88,12,no,48
9835,1769827382,2026-01-30T18:43:02,87,13,no,20
9836,1769827382,2026-01-30T18:43:02,89,11,yes,170
9837,1769827383,2026-01-30T18:43:03,89,11,yes,109
9838,1769827383,2026-01-30T18:43:03,89,11,yes,61
9839,1769827383,2026-01-30T18:43:03,87,13,no,13
9840,1769827383,2026-01-30T18:43:03,87,13,no,50
9841,1769827383,2026-01-30T18:43:03,87,13,no,870
9842,1769827383,2026-01-30T18:43:03,87,13,no,24
9843,1769827384,2026-01-30T18:43:04,89,11,yes,27
9844,1769827384,2026-01-30T18:43:04,89,11,yes,94
9845,1769827386,2026-01-30T18:43:06,89,11,yes,5
9846,1769827387,2026-01-30T18:43:07,87,13,no,36
9847,1769827387,2026-01-30T18:43:07,89,11,yes,38
9848,1769827388,2026-01-30T18:43:08,87,13,no,20
9849,1769827388,2026-01-30T18:43:08,87,13,yes,3
9850,1769827389,2026-01-30T18:43:09,87,13,yes,2500
9851,1769827390,2026-01-30T18:43:10,86,14,no,213
9852,1769827390,2026-01-30T18:43:10,87,13,yes,17
9853,1769827390,2026-01-30T18:43:10,87,13,yes,28
9854,1769827391,2026-01-30T18:43:11,87,13,yes,56
9855,1769827392,2026-01-30T18:43:12,87,13,yes,55
9856,1769827393,2026-01-30T18:43:13,88,12,yes,3
9857,1769827395,2026-01-30T18:43:15,88,12,yes,197
9858,1769827395,2026-01-30T18:43:15,88,12,yes,84
9859,1769827396,2026-01-30T18:43:16,87,13,no,10
9860,1769827396,2026-01-30T18:43:16,86,14,no,59
9861,1769827397,2026-01-30T18:43:17,87,13,no,1
9862,1769827397,2026-01-30T18:43:17,86,14,no,3
9863,1769827397,2026-01-30T18:43:17,86,14,no,12
9864,1769827397,2026-01-30T18:43:17,88,12,yes,111
9865,1769827398,2026-01-30T18:43:18,86,14,no,35
9866,1769827399,2026-01-30T18:43:19,88,12,yes,111
9867,1769827401,2026-01-30T18:43:21,86,14,no,306
9868,1769827402,2026-01-30T18:43:22,86,14,no,30
9869,1769827403,2026-01-30T18:43:23,86,14,no,263
9870,1769827403,2026-01-30T18:43:23,88,12,yes,1
9871,1769827403,2026-01-30T18:43:23,88,12,yes,9
9872,1769827404,2026-01-30T18:43:24,87,13,no,1
9873,1769827405,2026-01-30T18:43:25,88,12,yes,34
9874,1769827406,2026-01-30T18:43:26,88,12,yes,17
9875,1769827406,2026-01-30T18:43:26,88,12,yes,90
9876,1769827406,2026-01-30T18:43:26,86,14,no,40
9877,1769827407,2026-01-30T18:43:27,87,13,yes,150
9878,1769827407,2026-01-30T18:43:27,88,12,yes,50
9879,1769827408,2026-01-30T18:43:28,87,13,yes,15
9880,1769827408,2026-01-30T18:43:28,86,14,no,15
9881,1769827408,2026-01-30T18:43:28,87,13,no,20
9882,1769827408,2026-01-30T18:43:28,86,14,no,7
9883,1769827409,2026-01-30T18:43:29,86,14,no,2
9884,1769827410,2026-01-30T18:43:30,88,12,yes,4
9885,1769827411,2026-01-30T18:43:31,88,12,yes,11
9886,1769827411,2026-01-30T18:43:31,89,11,yes,77
9887,1769827411,2026-01-30T18:43:31,86,14,no,15
9888,1769827411,2026-01-30T18:43:31,86,14,no,10
9889,1769827411,2026-01-30T18:43:31,86,14,no,5
9890,1769827411,2026-01-30T18:43:31,88,12,yes,150
9891,1769827411,2026-01-30T18:43:31,88,12,yes,95
9892,1769827412,2026-01-30T18:43:32,86,14,no,1500
9893,1769827412,2026-01-30T18:43:32,86,14,no,24
9894,1769827414,2026-01-30T18:43:34,88,12,yes,15
9895,1769827414,2026-01-30T18:43:34,89,11,yes,3
9896,1769827414,2026-01-30T18:43:34,86,14,no,267
9897,1769827417,2026-01-30T18:43:37,89,11,yes,1
9898,1769827418,2026-01-30T18:43:38,86,14,no,317
9899,1769827418,2026-01-30T18:43:38,88,12,yes,82
9900,1769827419,2026-01-30T18:43:39,88,12,yes,20
9901,1769827420,2026-01-30T18:43:40,88,12,yes,20
9902,1769827421,2026-01-30T18:43:41,88,12,yes,111
9903,1769827421,2026-01-30T18:43:41,88,12,yes,39
9904,1769827421,2026-01-30T18:43:41,88,12,yes,46
9905,1769827421,2026-01-30T18:43:41,86,14,no,21
9906,1769827421,2026-01-30T18:43:41,88,12,yes,111
9907,1769827421,2026-01-30T18:43:41,88,12,yes,5
9908,1769827422,2026-01-30T18:43:42,88,12,yes,1126
9909,1769827422,2026-01-30T18:43:42,88,12,yes,1
9910,1769827424,2026-01-30T18:43:44,86,14,no,149
9911,1769827424,2026-01-30T18:43:44,88,12,yes,744
9912,1769827425,2026-01-30T18:43:45,88,12,no,25
9913,1769827426,2026-01-30T18:43:46,88,12,no,100
9914,1769827426,2026-01-30T18:43:46,88,12,yes,11
9915,1769827427,2026-01-30T18:43:47,88,12,yes,8
9916,1769827428,2026-01-30T18:43:48,86,14,no,1
9917,1769827429,2026-01-30T18:43:49,86,14,no,21
9918,1769827430,2026-01-30T18:43:50,86,14,no,65
9919,1769827430,2026-01-30T18:43:50,88,12,yes,11
9920,1769827431,2026-01-30T18:43:51,87,13,no,20
9921,1769827431,2026-01-30T18:43:51,86,14,no,2
9922,1769827432,2026-01-30T18:43:52,86,14,no,300
9923,1769827432,2026-01-30T18:43:52,88,12,yes,86
9924,1769827432,2026-01-30T18:43:52,88,12,yes,136
9925,1769827432,2026-01-30T18:43:52,86,14,no,318
9926,1769827432,2026-01-30T18:43:52,86,14,no,30
9927,1769827432,2026-01-30T18:43:52,86,14,no,10
9928,1769827432,2026-01-30T18:43:52,86,14,no,100
9929,1769827432,2026-01-30T18:43:52,86,14,no,128
9930,1769827432,2026-01-30T18:43:52,86,14,no,95
9931,1769827432,2026-01-30T18:43:52,88,12,yes,222
9932,1769827432,2026-01-30T18:43:52,88,12,yes,222
9933,1769827433,2026-01-30T18:43:53,87,13,yes,3
9934,1769827433,2026-01-30T18:43:53,88,12,yes,997
9935,1769827435,2026-01-30T18:43:55,85,15,no,1
9936,1769827435,2026-01-30T18:43:55,85,15,no,14
9937,1769827436,2026-01-30T18:43:56,87,13,yes,200
9938,1769827436,2026-01-30T18:43:56,87,13,yes,2244
9939,1769827436,2026-01-30T18:43:56,88,12,yes,5
9940,1769827437,2026-01-30T18:43:57,86,14,yes,20
9941,1769827437,2026-01-30T18:43:57,88,12,yes,100
9942,1769827437,2026-01-30T18:43:57,85,15,no,10
9943,1769827438,2026-01-30T18:43:58,85,15,no,76
9944,1769827438,2026-01-30T18:43:58,85,15,no,66
9945,1769827439,2026-01-30T18:43:59,85,15,no,77
9946,1769827440,2026-01-30T18:44:00,88,12,yes,56
9947,1769827443,2026-01-30T18:44:03,85,15,no,14
9948,1769827443,2026-01-30T18:44:03,85,15,no,30
9949,1769827443,2026-01-30T18:44:03,88,12,yes,484
9950,1769827443,2026-01-30T18:44:03,88,12,yes,10
9951,1769827443,2026-01-30T18:44:03,88,12,yes,150
9952,1769827443,2026-01-30T18:44:03,88,12,yes,6556
9953,1769827444,2026-01-30T18:44:04,85,15,no,213
9954,1769827444,2026-01-30T18:44:04,85,15,no,718
9955,1769827445,2026-01-30T18:44:05,87,13,yes,5
9956,1769827446,2026-01-30T18:44:06,87,13,yes,20
9957,1769827446,2026-01-30T18:44:06,87,13,yes,8
9958,1769827446,2026-01-30T18:44:06,88,12,yes,138
9959,1769827446,2026-01-30T18:44:06,88,12,yes,24
9960,1769827446,2026-01-30T18:44:06,87,13,no,40
9961,1769827446,2026-01-30T18:44:06,86,14,no,60
9962,1769827448,2026-01-30T18:44:08,86,14,no,16
9963,1769827450,2026-01-30T18:44:10,87,13,yes,3
9964,1769827450,2026-01-30T18:44:10,86,14,no,34
9965,1769827450,2026-01-30T18:44:10,85,15,no,26
9966,1769827450,2026-01-30T18:44:10,85,15,no,60
9967,1769827450,2026-01-30T18:44:10,85,15,no,6
9968,1769827451,2026-01-30T18:44:11,88,12,yes,150
9969,1769827451,2026-01-30T18:44:11,88,12,yes,1427
9970,1769827451,2026-01-30T18:44:11,86,14,yes,40
9971,1769827452,2026-01-30T18:44:12,86,14,yes,15
9972,1769827453,2026-01-30T18:44:13,86,14,yes,5
9973,1769827454,2026-01-30T18:44:14,86,14,yes,240
9974,1769827454,2026-01-30T18:44:14,86,14,no,760
9975,1769827455,2026-01-30T18:44:15,85,15,no,5
9976,1769827455,2026-01-30T18:44:15,85,15,no,171
9977,1769827455,2026-01-30T18:44:15,85,15,no,29
9978,1769827456,2026-01-30T18:44:16,86,14,yes,28
9979,1769827456,2026-01-30T18:44:16,86,14,yes,230
9980,1769827456,2026-01-30T18:44:16,86,14,yes,22
9981,1769827456,2026-01-30T18:44:16,86,14,yes,110
9982,1769827456,2026-01-30T18:44:16,85,15,no,15
9983,1769827457,2026-01-30T18:44:17,86,14,yes,30
9984,1769827457,2026-01-30T18:44:17,86,14,yes,20
9985,1769827457,2026-01-30T18:44:17,86,14,yes,28
9986,1769827458,2026-01-30T18:44:18,86,14,yes,200
9987,1769827458,2026-01-30T18:44:18,85,15,no,6
9988,1769827458,2026-01-30T18:44:18,85,15,no,90
9989,1769827458,2026-01-30T18:44:18,85,15,no,119
9990,1769827458,2026-01-30T18:44:18,86,14,yes,34
9991,1769827459,2026-01-30T18:44:19,85,15,no,4570
9992,1769827459,2026-01-30T18:44:19,85,15,no,150
9993,1769827459,2026-01-30T18:44:19,85,15,no,150
9994,1769827459,2026-01-30T18:44:19,85,15,no,20
9995,1769827459,2026-01-30T18:44:19,85,15,yes,34
9996,1769827459,2026-01-30T18:44:19,86,14,yes,3538
9997,1769827459,2026-01-30T18:44:19,86,14,yes,824
9998,1769827460,2026-01-30T18:44:20,86,14,yes,4
9999,1769827461,2026-01-30T18:44:21,86,14,yes,57
10000,1769827461,2026-01-30T18:44:21,85,15,no,6
10001,1769827461,2026-01-30T18:44:21,86,14,yes,116
10002,1769827462,2026-01-30T18:44:22,86,14,yes,23
10003,1769827462,2026-01-30T18:44:22,86,14,yes,443
10004,1769827462,2026-01-30T18:44:22,85,15,no,26
10005,1769827463,2026-01-30T18:44:23,86,14,yes,172
10006,1769827463,2026-01-30T18:44:23,86,14,yes,17
10007,1769827463,2026-01-30T18:44:23,85,15,no,72
10008,1769827463,2026-01-30T18:44:23,86,14,yes,13
10009,1769827464,2026-01-30T18:44:24,85,15,no,21
10010,1769827465,2026-01-30T18:44:25,86,14,yes,16
10011,1769827465,2026-01-30T18:44:25,86,14,yes,113
10012,1769827465,2026-01-30T18:44:25,86,14,yes,210
10013,1769827465,2026-01-30T18:44:25,86,14,yes,10
10014,1769827466,2026-01-30T18:44:26,84,16,no,1
10015,1769827466,2026-01-30T18:44:26,84,16,no,3
10016,1769827467,2026-01-30T18:44:27,86,14,yes,1000
10017,1769827467,2026-01-30T18:44:27,85,15,no,16
10018,1769827468,2026-01-30T18:44:28,85,15,no,4
10019,1769827468,2026-01-30T18:44:28,86,14,yes,57
10020,1769827470,2026-01-30T18:44:30,84,16,no,17
10021,1769827470,2026-01-30T18:44:30,84,16,no,83
10022,1769827470,2026-01-30T18:44:30,86,14,yes,2
