Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
6369,1772404083,2026-03-01T14:28:03,79,21,no,75
6370,1772404086,2026-03-01T14:28:06,80,20,yes,1
6371,1772404087,2026-03-01T14:28:07,80,20,yes,14
6372,1772404088,2026-03-01T14:28:08,79,21,no,2243
6373,1772404088,2026-03-01T14:28:08,79,21,no,4
6374,1772404089,2026-03-01T14:28:09,80,20,yes,92
6375,1772404090,2026-03-01T14:28:10,80,20,yes,260
6376,1772404090,2026-03-01T14:28:10,80,20,yes,10
6377,1772404090,2026-03-01T14:28:10,80,20,yes,123
6378,1772404092,2026-03-01T14:28:12,80,20,yes,141
6379,1772404093,2026-03-01T14:28:13,79,21,no,247
6380,1772404093,2026-03-01T14:28:13,79,21,no,227
6381,1772404094,2026-03-01T14:28:14,79,21,no,300
6382,1772404094,2026-03-01T14:28:14,79,21,no,25
6383,1772404095,2026-03-01T14:28:15,80,20,yes,40
6384,1772404099,2026-03-01T14:28:19,80,20,yes,3
6385,1772404100,2026-03-01T14:28:20,80,20,yes,4
6386,1772404100,2026-03-01T14:28:20,80,20,yes,6
6387,1772404100,2026-03-01T14:28:20,79,21,no,10
6388,1772404100,2026-03-01T14:28:20,79,21,no,11
6389,1772404103,2026-03-01T14:28:23,80,20,yes,1
6390,1772404104,2026-03-01T14:28:24,79,21,no,50
6391,1772404104,2026-03-01T14:28:24,80,20,yes,1000
6392,1772404104,2026-03-01T14:28:24,80,20,yes,135
6393,1772404104,2026-03-01T14:28:24,79,21,no,23
6394,1772404104,2026-03-01T14:28:24,79,21,no,9
6395,1772404105,2026-03-01T14:28:25,80,20,yes,326
6396,1772404106,2026-03-01T14:28:26,80,20,yes,73
6397,1772404106,2026-03-01T14:28:26,80,20,yes,95
6398,1772404107,2026-03-01T14:28:27,80,20,yes,14
6399,1772404108,2026-03-01T14:28:28,80,20,yes,2
6400,1772404109,2026-03-01T14:28:29,80,20,yes,2
6401,1772404109,2026-03-01T14:28:29,79,21,no,25
6402,1772404110,2026-03-01T14:28:30,79,21,no,40
6403,1772404110,2026-03-01T14:28:30,80,20,yes,12
6404,1772404110,2026-03-01T14:28:30,79,21,no,1210
6405,1772404110,2026-03-01T14:28:30,79,21,no,268
6406,1772404110,2026-03-01T14:28:30,79,21,no,124
6407,1772404110,2026-03-01T14:28:30,79,21,no,392
6408,1772404110,2026-03-01T14:28:30,79,21,no,392
6409,1772404110,2026-03-01T14:28:30,79,21,no,392
6410,1772404110,2026-03-01T14:28:30,79,21,no,246
6411,1772404110,2026-03-01T14:28:30,79,21,no,2
6412,1772404111,2026-03-01T14:28:31,79,21,yes,144
6413,1772404111,2026-03-01T14:28:31,79,21,yes,392
6414,1772404111,2026-03-01T14:28:31,79,21,yes,392
6415,1772404111,2026-03-01T14:28:31,79,21,yes,392
6416,1772404111,2026-03-01T14:28:31,79,21,yes,392
6417,1772404111,2026-03-01T14:28:31,79,21,yes,117
6418,1772404111,2026-03-01T14:28:31,79,21,yes,4
6419,1772404113,2026-03-01T14:28:33,79,21,yes,177
6420,1772404114,2026-03-01T14:28:34,79,21,yes,23
6421,1772404116,2026-03-01T14:28:36,79,21,yes,6
6422,1772404116,2026-03-01T14:28:36,78,22,no,1
6423,1772404116,2026-03-01T14:28:36,78,22,no,55
6424,1772404117,2026-03-01T14:28:37,79,21,yes,65
6425,1772404117,2026-03-01T14:28:37,79,21,yes,22
6426,1772404117,2026-03-01T14:28:37,78,22,no,4
6427,1772404118,2026-03-01T14:28:38,78,22,no,234
6428,1772404118,2026-03-01T14:28:38,77,23,no,150
6429,1772404118,2026-03-01T14:28:38,77,23,no,22
6430,1772404118,2026-03-01T14:28:38,79,21,yes,24
6431,1772404121,2026-03-01T14:28:41,78,22,no,103
6432,1772404121,2026-03-01T14:28:41,78,22,no,22
6433,1772404122,2026-03-01T14:28:42,78,22,no,59
6434,1772404122,2026-03-01T14:28:42,78,22,no,1
6435,1772404122,2026-03-01T14:28:42,78,22,no,2
6436,1772404122,2026-03-01T14:28:42,78,22,no,38
6437,1772404122,2026-03-01T14:28:42,79,21,yes,123
6438,1772404122,2026-03-01T14:28:42,78,22,no,21
6439,1772404123,2026-03-01T14:28:43,79,21,yes,6
6440,1772404124,2026-03-01T14:28:44,79,21,yes,4
6441,1772404124,2026-03-01T14:28:44,78,22,no,20
6442,1772404124,2026-03-01T14:28:44,78,22,no,30
6443,1772404124,2026-03-01T14:28:44,79,21,yes,8
6444,1772404124,2026-03-01T14:28:44,78,22,no,100
6445,1772404126,2026-03-01T14:28:46,77,23,no,1
6446,1772404128,2026-03-01T14:28:48,79,21,yes,12
6447,1772404128,2026-03-01T14:28:48,77,23,no,21
6448,1772404128,2026-03-01T14:28:48,77,23,no,56
6449,1772404128,2026-03-01T14:28:48,79,21,yes,24
6450,1772404130,2026-03-01T14:28:50,79,21,yes,67
6451,1772404130,2026-03-01T14:28:50,79,21,yes,68
6452,1772404132,2026-03-01T14:28:52,77,23,no,1126
6453,1772404132,2026-03-01T14:28:52,79,21,yes,124
6454,1772404134,2026-03-01T14:28:54,77,23,no,3
6455,1772404134,2026-03-01T14:28:54,77,23,no,48
6456,1772404135,2026-03-01T14:28:55,77,23,no,40
6457,1772404136,2026-03-01T14:28:56,79,21,yes,6
6458,1772404137,2026-03-01T14:28:57,79,21,yes,5987
6459,1772404138,2026-03-01T14:28:58,79,21,yes,12
6460,1772404140,2026-03-01T14:29:00,79,21,yes,2
6461,1772404140,2026-03-01T14:29:00,77,23,no,270
6462,1772404144,2026-03-01T14:29:04,79,21,yes,62
6463,1772404144,2026-03-01T14:29:04,79,21,yes,37
6464,1772404145,2026-03-01T14:29:05,79,21,yes,91
6465,1772404146,2026-03-01T14:29:06,77,23,no,71
6466,1772404146,2026-03-01T14:29:06,78,22,yes,374
6467,1772404147,2026-03-01T14:29:07,78,22,yes,50
6468,1772404147,2026-03-01T14:29:07,77,23,no,72
6469,1772404148,2026-03-01T14:29:08,78,22,yes,18
6470,1772404149,2026-03-01T14:29:09,78,22,yes,360
6471,1772404149,2026-03-01T14:29:09,78,22,yes,360
6472,1772404149,2026-03-01T14:29:09,77,23,no,2
6473,1772404150,2026-03-01T14:29:10,78,22,yes,1
6474,1772404152,2026-03-01T14:29:12,78,22,yes,500
6475,1772404153,2026-03-01T14:29:13,78,22,yes,252
6476,1772404154,2026-03-01T14:29:14,78,22,yes,1999
6477,1772404155,2026-03-01T14:29:15,78,22,yes,12
6478,1772404155,2026-03-01T14:29:15,78,22,yes,25
6479,1772404155,2026-03-01T14:29:15,78,22,yes,25
6480,1772404155,2026-03-01T14:29:15,77,23,no,8
6481,1772404158,2026-03-01T14:29:18,77,23,no,108
6482,1772404158,2026-03-01T14:29:18,78,22,yes,93
6483,1772404161,2026-03-01T14:29:21,78,22,yes,17
6484,1772404161,2026-03-01T14:29:21,78,22,yes,10
6485,1772404166,2026-03-01T14:29:26,78,22,no,1
6486,1772404170,2026-03-01T14:29:30,78,22,no,250
6487,1772404170,2026-03-01T14:29:30,78,22,no,24
6488,1772404171,2026-03-01T14:29:31,78,22,no,77
6489,1772404173,2026-03-01T14:29:33,79,21,yes,20
6490,1772404173,2026-03-01T14:29:33,79,21,yes,392
6491,1772404173,2026-03-01T14:29:33,79,21,yes,392
6492,1772404173,2026-03-01T14:29:33,79,21,yes,392
6493,1772404173,2026-03-01T14:29:33,79,21,yes,392
6494,1772404173,2026-03-01T14:29:33,79,21,yes,392
6495,1772404173,2026-03-01T14:29:33,79,21,yes,392
6496,1772404173,2026-03-01T14:29:33,79,21,no,208
6497,1772404173,2026-03-01T14:29:33,79,21,yes,184
6498,1772404176,2026-03-01T14:29:36,80,20,yes,40
6499,1772404176,2026-03-01T14:29:36,80,20,yes,200
6500,1772404176,2026-03-01T14:29:36,80,20,yes,100
6501,1772404176,2026-03-01T14:29:36,80,20,yes,147
6502,1772404176,2026-03-01T14:29:36,80,20,yes,62
6503,1772404176,2026-03-01T14:29:36,80,20,yes,61
6504,1772404177,2026-03-01T14:29:37,80,20,yes,122
6505,1772404177,2026-03-01T14:29:37,80,20,yes,392
6506,1772404177,2026-03-01T14:29:37,80,20,yes,392
6507,1772404177,2026-03-01T14:29:37,80,20,yes,392
6508,1772404177,2026-03-01T14:29:37,80,20,yes,202
6509,1772404177,2026-03-01T14:29:37,79,21,no,16
6510,1772404177,2026-03-01T14:29:37,79,21,no,45
6511,1772404179,2026-03-01T14:29:39,81,19,yes,2
6512,1772404179,2026-03-01T14:29:39,81,19,yes,10
6513,1772404184,2026-03-01T14:29:44,82,18,no,2
6514,1772404184,2026-03-01T14:29:44,81,19,no,3
6515,1772404184,2026-03-01T14:29:44,81,19,no,103
6516,1772404187,2026-03-01T14:29:47,84,16,yes,1
6517,1772404188,2026-03-01T14:29:48,84,16,yes,2
6518,1772404188,2026-03-01T14:29:48,84,16,yes,3
6519,1772404188,2026-03-01T14:29:48,84,16,yes,901
6520,1772404188,2026-03-01T14:29:48,84,16,yes,294
6521,1772404189,2026-03-01T14:29:49,84,16,yes,57
6522,1772404189,2026-03-01T14:29:49,84,16,yes,351
6523,1772404189,2026-03-01T14:29:49,84,16,yes,351
6524,1772404189,2026-03-01T14:29:49,84,16,yes,2
6525,1772404189,2026-03-01T14:29:49,84,16,yes,382
6526,1772404189,2026-03-01T14:29:49,85,15,yes,10
6527,1772404189,2026-03-01T14:29:49,85,15,yes,50
6528,1772404189,2026-03-01T14:29:49,85,15,yes,100
6529,1772404189,2026-03-01T14:29:49,85,15,yes,100
6530,1772404189,2026-03-01T14:29:49,85,15,yes,130
6531,1772404189,2026-03-01T14:29:49,85,15,yes,3
6532,1772404189,2026-03-01T14:29:49,85,15,yes,230
6533,1772404189,2026-03-01T14:29:49,85,15,yes,230
6534,1772404189,2026-03-01T14:29:49,85,15,yes,87
6535,1772404189,2026-03-01T14:29:49,85,15,yes,382
6536,1772404189,2026-03-01T14:29:49,85,15,yes,532
6537,1772404189,2026-03-01T14:29:49,85,15,yes,382
6538,1772404189,2026-03-01T14:29:49,85,15,yes,382
6539,1772404189,2026-03-01T14:29:49,82,18,no,62
6540,1772404189,2026-03-01T14:29:49,82,18,no,262
6541,1772404189,2026-03-01T14:29:49,83,17,no,311
6542,1772404193,2026-03-01T14:29:53,85,15,no,260
6543,1772404195,2026-03-01T14:29:55,86,14,yes,5
6544,1772404195,2026-03-01T14:29:55,86,14,yes,7
6545,1772404195,2026-03-01T14:29:55,86,14,yes,88
6546,1772404195,2026-03-01T14:29:55,85,15,no,23
6547,1772404195,2026-03-01T14:29:55,85,15,no,15
6548,1772404198,2026-03-01T14:29:58,86,14,no,26
6549,1772404199,2026-03-01T14:29:59,87,13,yes,85
6550,1772404202,2026-03-01T14:30:02,86,14,no,14
6551,1772404202,2026-03-01T14:30:02,87,13,yes,55
6552,1772404203,2026-03-01T14:30:03,87,13,yes,360
6553,1772404203,2026-03-01T14:30:03,87,13,yes,5
6554,1772404203,2026-03-01T14:30:03,87,13,yes,7
6555,1772404203,2026-03-01T14:30:03,87,13,yes,3045
6556,1772404203,2026-03-01T14:30:03,87,13,yes,5
6557,1772404203,2026-03-01T14:30:03,87,13,yes,25
6558,1772404203,2026-03-01T14:30:03,86,14,no,100
6559,1772404204,2026-03-01T14:30:04,87,13,yes,56
6560,1772404204,2026-03-01T14:30:04,87,13,no,389
6561,1772404204,2026-03-01T14:30:04,87,13,no,956
6562,1772404204,2026-03-01T14:30:04,86,14,no,33
6563,1772404206,2026-03-01T14:30:06,88,12,yes,188
6564,1772404206,2026-03-01T14:30:06,88,12,yes,312
6565,1772404206,2026-03-01T14:30:06,88,12,yes,5
6566,1772404206,2026-03-01T14:30:06,88,12,yes,50
6567,1772404206,2026-03-01T14:30:06,88,12,yes,7
6568,1772404206,2026-03-01T14:30:06,88,12,yes,8
6569,1772404206,2026-03-01T14:30:06,88,12,yes,1
6570,1772404206,2026-03-01T14:30:06,88,12,yes,23
6571,1772404206,2026-03-01T14:30:06,88,12,yes,1021
6572,1772404206,2026-03-01T14:30:06,88,12,yes,128
6573,1772404207,2026-03-01T14:30:07,88,12,yes,389
6574,1772404207,2026-03-01T14:30:07,88,12,yes,23
6575,1772404207,2026-03-01T14:30:07,88,12,yes,389
6576,1772404207,2026-03-01T14:30:07,89,11,yes,5
6577,1772404207,2026-03-01T14:30:07,89,11,yes,7
6578,1772404207,2026-03-01T14:30:07,89,11,yes,389
6579,1772404207,2026-03-01T14:30:07,89,11,yes,389
6580,1772404207,2026-03-01T14:30:07,89,11,yes,389
6581,1772404207,2026-03-01T14:30:07,89,11,yes,389
6582,1772404207,2026-03-01T14:30:07,89,11,yes,150
6583,1772404207,2026-03-01T14:30:07,89,11,yes,237
6584,1772404208,2026-03-01T14:30:08,87,13,no,116
6585,1772404209,2026-03-01T14:30:09,89,11,yes,152
6586,1772404209,2026-03-01T14:30:09,89,11,yes,389
6587,1772404209,2026-03-01T14:30:09,89,11,yes,389
6588,1772404209,2026-03-01T14:30:09,89,11,yes,389
6589,1772404209,2026-03-01T14:30:09,89,11,yes,389
6590,1772404209,2026-03-01T14:30:09,89,11,yes,23
6591,1772404209,2026-03-01T14:30:09,89,11,yes,150
6592,1772404209,2026-03-01T14:30:09,89,11,yes,349
6593,1772404209,2026-03-01T14:30:09,88,12,no,15
6594,1772404212,2026-03-01T14:30:12,89,11,yes,111
6595,1772404212,2026-03-01T14:30:12,88,12,no,22
6596,1772404212,2026-03-01T14:30:12,88,12,no,11
6597,1772404212,2026-03-01T14:30:12,89,11,yes,1226
6598,1772404213,2026-03-01T14:30:13,89,11,yes,1
6599,1772404213,2026-03-01T14:30:13,89,11,yes,100
6600,1772404213,2026-03-01T14:30:13,89,11,yes,100
6601,1772404214,2026-03-01T14:30:14,88,12,no,75
6602,1772404214,2026-03-01T14:30:14,88,12,no,25
6603,1772404214,2026-03-01T14:30:14,89,11,yes,1
6604,1772404214,2026-03-01T14:30:14,87,13,no,1
6605,1772404214,2026-03-01T14:30:14,87,13,no,22
6606,1772404214,2026-03-01T14:30:14,90,10,yes,5
6607,1772404214,2026-03-01T14:30:14,90,10,yes,7
6608,1772404214,2026-03-01T14:30:14,90,10,yes,22
6609,1772404214,2026-03-01T14:30:14,90,10,yes,21
6610,1772404215,2026-03-01T14:30:15,89,11,yes,179
6611,1772404215,2026-03-01T14:30:15,89,11,yes,1
6612,1772404216,2026-03-01T14:30:16,88,12,yes,8043
6613,1772404217,2026-03-01T14:30:17,89,11,yes,20
6614,1772404218,2026-03-01T14:30:18,87,13,no,1
6615,1772404218,2026-03-01T14:30:18,87,13,no,55
6616,1772404218,2026-03-01T14:30:18,87,13,no,150
6617,1772404218,2026-03-01T14:30:18,87,13,no,69
6618,1772404220,2026-03-01T14:30:20,89,11,yes,3222
6619,1772404221,2026-03-01T14:30:21,88,12,no,51
6620,1772404222,2026-03-01T14:30:22,89,11,yes,296
6621,1772404222,2026-03-01T14:30:22,89,11,yes,139
6622,1772404223,2026-03-01T14:30:23,88,12,no,23
6623,1772404223,2026-03-01T14:30:23,89,11,yes,1
6624,1772404223,2026-03-01T14:30:23,89,11,yes,22
6625,1772404224,2026-03-01T14:30:24,88,12,no,1500
6626,1772404224,2026-03-01T14:30:24,88,12,no,156
6627,1772404224,2026-03-01T14:30:24,88,12,no,70
6628,1772404224,2026-03-01T14:30:24,88,12,no,72
6629,1772404225,2026-03-01T14:30:25,89,11,no,100
6630,1772404226,2026-03-01T14:30:26,89,11,no,125
6631,1772404226,2026-03-01T14:30:26,90,10,yes,11
6632,1772404227,2026-03-01T14:30:27,90,10,yes,5
6633,1772404227,2026-03-01T14:30:27,90,10,yes,2
6634,1772404227,2026-03-01T14:30:27,90,10,yes,4
6635,1772404228,2026-03-01T14:30:28,90,10,yes,25
6636,1772404230,2026-03-01T14:30:30,90,10,yes,32
6637,1772404231,2026-03-01T14:30:31,90,10,yes,400
6638,1772404231,2026-03-01T14:30:31,90,10,yes,40
6639,1772404231,2026-03-01T14:30:31,90,10,yes,150
6640,1772404231,2026-03-01T14:30:31,90,10,yes,1583
6641,1772404233,2026-03-01T14:30:33,89,11,no,40
6642,1772404233,2026-03-01T14:30:33,90,10,yes,182
6643,1772404234,2026-03-01T14:30:34,90,10,yes,215
6644,1772404235,2026-03-01T14:30:35,90,10,yes,200
6645,1772404236,2026-03-01T14:30:36,90,10,yes,100
6646,1772404237,2026-03-01T14:30:37,89,11,no,11
6647,1772404237,2026-03-01T14:30:37,90,10,yes,2
6648,1772404237,2026-03-01T14:30:37,89,11,no,4
6649,1772404238,2026-03-01T14:30:38,90,10,yes,6
6650,1772404238,2026-03-01T14:30:38,90,10,yes,1
6651,1772404239,2026-03-01T14:30:39,90,10,yes,9
6652,1772404240,2026-03-01T14:30:40,89,11,no,333
6653,1772404240,2026-03-01T14:30:40,89,11,no,1
6654,1772404240,2026-03-01T14:30:40,89,11,no,77
6655,1772404241,2026-03-01T14:30:41,90,10,yes,23
6656,1772404241,2026-03-01T14:30:41,90,10,yes,388
6657,1772404241,2026-03-01T14:30:41,90,10,yes,345
6658,1772404242,2026-03-01T14:30:42,89,11,no,1000
6659,1772404243,2026-03-01T14:30:43,89,11,no,44
6660,1772404243,2026-03-01T14:30:43,90,10,yes,100
6661,1772404243,2026-03-01T14:30:43,90,10,yes,250
6662,1772404243,2026-03-01T14:30:43,90,10,yes,22
6663,1772404243,2026-03-01T14:30:43,90,10,yes,150
6664,1772404243,2026-03-01T14:30:43,90,10,yes,23
6665,1772404244,2026-03-01T14:30:44,91,9,yes,2
6666,1772404244,2026-03-01T14:30:44,90,10,no,91
6667,1772404244,2026-03-01T14:30:44,90,10,no,53
6668,1772404245,2026-03-01T14:30:45,90,10,no,50
6669,1772404246,2026-03-01T14:30:46,90,10,no,102
6670,1772404248,2026-03-01T14:30:48,90,10,no,2
6671,1772404249,2026-03-01T14:30:49,90,10,no,227
6672,1772404249,2026-03-01T14:30:49,90,10,no,3
6673,1772404250,2026-03-01T14:30:50,91,9,yes,7
6674,1772404250,2026-03-01T14:30:50,90,10,no,295
6675,1772404250,2026-03-01T14:30:50,90,10,no,39
6676,1772404250,2026-03-01T14:30:50,90,10,no,148
6677,1772404250,2026-03-01T14:30:50,90,10,no,353
6678,1772404252,2026-03-01T14:30:52,90,10,yes,55
6679,1772404252,2026-03-01T14:30:52,90,10,yes,44
6680,1772404252,2026-03-01T14:30:52,91,9,yes,3
6681,1772404252,2026-03-01T14:30:52,91,9,yes,5
6682,1772404252,2026-03-01T14:30:52,91,9,yes,7
6683,1772404252,2026-03-01T14:30:52,91,9,yes,1
6684,1772404252,2026-03-01T14:30:52,91,9,yes,600
6685,1772404252,2026-03-01T14:30:52,91,9,yes,214
6686,1772404252,2026-03-01T14:30:52,91,9,yes,214
6687,1772404252,2026-03-01T14:30:52,91,9,yes,214
6688,1772404252,2026-03-01T14:30:52,91,9,yes,214
6689,1772404252,2026-03-01T14:30:52,91,9,yes,214
6690,1772404252,2026-03-01T14:30:52,91,9,yes,214
6691,1772404252,2026-03-01T14:30:52,91,9,yes,214
6692,1772404252,2026-03-01T14:30:52,91,9,yes,214
6693,1772404252,2026-03-01T14:30:52,91,9,yes,214
6694,1772404252,2026-03-01T14:30:52,91,9,yes,214
6695,1772404252,2026-03-01T14:30:52,91,9,yes,2081
6696,1772404252,2026-03-01T14:30:52,92,8,yes,3
6697,1772404252,2026-03-01T14:30:52,92,8,yes,60
6698,1772404252,2026-03-01T14:30:52,92,8,yes,818
6699,1772404252,2026-03-01T14:30:52,92,8,yes,23
6700,1772404252,2026-03-01T14:30:52,92,8,yes,214
6701,1772404252,2026-03-01T14:30:52,92,8,yes,214
6702,1772404252,2026-03-01T14:30:52,92,8,yes,214
6703,1772404252,2026-03-01T14:30:52,92,8,yes,214
6704,1772404252,2026-03-01T14:30:52,92,8,yes,214
6705,1772404252,2026-03-01T14:30:52,92,8,no,135
6706,1772404253,2026-03-01T14:30:53,92,8,no,2433
6707,1772404254,2026-03-01T14:30:54,93,7,yes,4
6708,1772404254,2026-03-01T14:30:54,93,7,yes,2
6709,1772404254,2026-03-01T14:30:54,93,7,yes,8
6710,1772404254,2026-03-01T14:30:54,93,7,yes,1
6711,1772404254,2026-03-01T14:30:54,93,7,yes,50
6712,1772404256,2026-03-01T14:30:56,92,8,no,26
6713,1772404257,2026-03-01T14:30:57,92,8,no,89
6714,1772404258,2026-03-01T14:30:58,93,7,yes,185
6715,1772404258,2026-03-01T14:30:58,93,7,yes,84
6716,1772404258,2026-03-01T14:30:58,93,7,yes,5
6717,1772404258,2026-03-01T14:30:58,93,7,yes,9
6718,1772404259,2026-03-01T14:30:59,93,7,yes,9
6719,1772404260,2026-03-01T14:31:00,93,7,yes,6
6720,1772404262,2026-03-01T14:31:02,93,7,yes,300
6721,1772404262,2026-03-01T14:31:02,93,7,yes,200
6722,1772404262,2026-03-01T14:31:02,93,7,yes,25
6723,1772404262,2026-03-01T14:31:02,92,8,no,1
6724,1772404262,2026-03-01T14:31:02,92,8,no,2500
6725,1772404262,2026-03-01T14:31:02,92,8,no,324
6726,1772404262,2026-03-01T14:31:02,91,9,no,682
6727,1772404262,2026-03-01T14:31:02,91,9,no,214
6728,1772404262,2026-03-01T14:31:02,91,9,no,324
6729,1772404262,2026-03-01T14:31:02,91,9,no,1500
6730,1772404262,2026-03-01T14:31:02,91,9,no,3
6731,1772404262,2026-03-01T14:31:02,91,9,no,439
6732,1772404262,2026-03-01T14:31:02,93,7,yes,208
6733,1772404263,2026-03-01T14:31:03,91,9,no,113
6734,1772404263,2026-03-01T14:31:03,93,7,yes,2
6735,1772404263,2026-03-01T14:31:03,92,8,no,387
6736,1772404263,2026-03-01T14:31:03,92,8,no,1
6737,1772404263,2026-03-01T14:31:03,91,9,no,69
6738,1772404264,2026-03-01T14:31:04,93,7,yes,1
6739,1772404264,2026-03-01T14:31:04,93,7,yes,5
6740,1772404264,2026-03-01T14:31:04,93,7,yes,4
6741,1772404265,2026-03-01T14:31:05,92,8,no,74
6742,1772404265,2026-03-01T14:31:05,92,8,no,76
6743,1772404265,2026-03-01T14:31:05,93,7,yes,5
6744,1772404265,2026-03-01T14:31:05,92,8,no,15
6745,1772404265,2026-03-01T14:31:05,92,8,no,58
6746,1772404267,2026-03-01T14:31:07,93,7,yes,382
6747,1772404267,2026-03-01T14:31:07,93,7,yes,387
6748,1772404267,2026-03-01T14:31:07,93,7,yes,387
6749,1772404267,2026-03-01T14:31:07,94,6,yes,1
6750,1772404268,2026-03-01T14:31:08,94,6,yes,6
6751,1772404268,2026-03-01T14:31:08,94,6,yes,11
6752,1772404268,2026-03-01T14:31:08,94,6,yes,1
6753,1772404268,2026-03-01T14:31:08,94,6,yes,1
6754,1772404268,2026-03-01T14:31:08,93,7,no,14
6755,1772404268,2026-03-01T14:31:08,94,6,yes,4
6756,1772404268,2026-03-01T14:31:08,93,7,no,74
6757,1772404268,2026-03-01T14:31:08,94,6,yes,55
6758,1772404268,2026-03-01T14:31:08,93,7,no,1616
6759,1772404269,2026-03-01T14:31:09,93,7,no,138
6760,1772404269,2026-03-01T14:31:09,94,6,yes,206
6761,1772404269,2026-03-01T14:31:09,94,6,yes,122
6762,1772404269,2026-03-01T14:31:09,94,6,yes,387
6763,1772404269,2026-03-01T14:31:09,94,6,yes,387
6764,1772404269,2026-03-01T14:31:09,94,6,yes,147
6765,1772404270,2026-03-01T14:31:10,94,6,yes,4
6766,1772404271,2026-03-01T14:31:11,94,6,yes,19
6767,1772404271,2026-03-01T14:31:11,94,6,yes,1
6768,1772404271,2026-03-01T14:31:11,95,5,yes,1
6769,1772404271,2026-03-01T14:31:11,93,7,no,23
6770,1772404271,2026-03-01T14:31:11,95,5,yes,5
6771,1772404272,2026-03-01T14:31:12,93,7,no,100
6772,1772404272,2026-03-01T14:31:12,95,5,yes,52
6773,1772404272,2026-03-01T14:31:12,93,7,no,17
6774,1772404272,2026-03-01T14:31:12,93,7,no,109
6775,1772404272,2026-03-01T14:31:12,93,7,no,153
6776,1772404274,2026-03-01T14:31:14,94,6,no,363
6777,1772404276,2026-03-01T14:31:16,94,6,no,241
6778,1772404276,2026-03-01T14:31:16,94,6,no,1
6779,1772404276,2026-03-01T14:31:16,94,6,no,130
6780,1772404277,2026-03-01T14:31:17,94,6,no,53
6781,1772404277,2026-03-01T14:31:17,95,5,yes,442
6782,1772404277,2026-03-01T14:31:17,95,5,yes,10
6783,1772404277,2026-03-01T14:31:17,95,5,yes,14
6784,1772404277,2026-03-01T14:31:17,95,5,yes,1000
6785,1772404277,2026-03-01T14:31:17,95,5,yes,225
6786,1772404277,2026-03-01T14:31:17,95,5,yes,386
6787,1772404277,2026-03-01T14:31:17,95,5,yes,386
6788,1772404277,2026-03-01T14:31:17,95,5,yes,386
6789,1772404277,2026-03-01T14:31:17,95,5,yes,386
6790,1772404277,2026-03-01T14:31:17,95,5,yes,386
6791,1772404277,2026-03-01T14:31:17,95,5,yes,386
6792,1772404277,2026-03-01T14:31:17,95,5,yes,386
6793,1772404277,2026-03-01T14:31:17,95,5,yes,1
6794,1772404277,2026-03-01T14:31:17,96,4,yes,14
6795,1772404277,2026-03-01T14:31:17,96,4,yes,20
6796,1772404277,2026-03-01T14:31:17,96,4,yes,386
6797,1772404277,2026-03-01T14:31:17,96,4,yes,386
6798,1772404277,2026-03-01T14:31:17,96,4,yes,386
6799,1772404277,2026-03-01T14:31:17,96,4,yes,386
6800,1772404277,2026-03-01T14:31:17,96,4,yes,386
6801,1772404277,2026-03-01T14:31:17,96,4,yes,3
6802,1772404277,2026-03-01T14:31:17,97,3,yes,500
6803,1772404277,2026-03-01T14:31:17,97,3,yes,22
6804,1772404277,2026-03-01T14:31:17,97,3,yes,31
6805,1772404277,2026-03-01T14:31:17,97,3,yes,100
6806,1772404277,2026-03-01T14:31:17,97,3,yes,581
6807,1772404277,2026-03-01T14:31:17,97,3,yes,108
6808,1772404278,2026-03-01T14:31:18,95,5,no,4
6809,1772404278,2026-03-01T14:31:18,96,4,no,31
6810,1772404280,2026-03-01T14:31:20,96,4,no,1176
6811,1772404280,2026-03-01T14:31:20,96,4,no,2500
6812,1772404280,2026-03-01T14:31:20,96,4,no,386
6813,1772404280,2026-03-01T14:31:20,96,4,no,1
6814,1772404280,2026-03-01T14:31:20,96,4,no,22
6815,1772404280,2026-03-01T14:31:20,95,5,no,2
6816,1772404280,2026-03-01T14:31:20,95,5,no,386
6817,1772404280,2026-03-01T14:31:20,93,7,no,354
6818,1772404280,2026-03-01T14:31:20,93,7,no,46
6819,1772404280,2026-03-01T14:31:20,93,7,no,1000
6820,1772404280,2026-03-01T14:31:20,93,7,no,693
6821,1772404280,2026-03-01T14:31:20,93,7,no,80
6822,1772404280,2026-03-01T14:31:20,95,5,no,386
6823,1772404280,2026-03-01T14:31:20,95,5,no,520
6824,1772404280,2026-03-01T14:31:20,97,3,yes,2
6825,1772404281,2026-03-01T14:31:21,95,5,no,80
6826,1772404281,2026-03-01T14:31:21,95,5,no,1
6827,1772404281,2026-03-01T14:31:21,95,5,no,19
6828,1772404281,2026-03-01T14:31:21,95,5,no,1
6829,1772404281,2026-03-01T14:31:21,94,6,no,2
6830,1772404281,2026-03-01T14:31:21,94,6,no,12
6831,1772404282,2026-03-01T14:31:22,96,4,no,32
6832,1772404282,2026-03-01T14:31:22,96,4,no,130
6833,1772404282,2026-03-01T14:31:22,96,4,no,53
6834,1772404283,2026-03-01T14:31:23,96,4,no,147
6835,1772404284,2026-03-01T14:31:24,96,4,no,14
6836,1772404285,2026-03-01T14:31:25,96,4,no,10
6837,1772404285,2026-03-01T14:31:25,96,4,no,1
6838,1772404285,2026-03-01T14:31:25,95,5,no,44
