Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
481,1771722656,2026-02-21T17:10:56,8,92,yes,50
482,1771722661,2026-02-21T17:11:01,9,91,yes,7
483,1771722661,2026-02-21T17:11:01,9,91,yes,1
484,1771722661,2026-02-21T17:11:01,9,91,yes,44
485,1771722662,2026-02-21T17:11:02,9,91,yes,5000
486,1771722665,2026-02-21T17:11:05,9,91,yes,10
487,1771722665,2026-02-21T17:11:05,9,91,yes,50
488,1771722668,2026-02-21T17:11:08,9,91,yes,50
489,1771722669,2026-02-21T17:11:09,9,91,yes,104
490,1771722670,2026-02-21T17:11:10,9,91,yes,10
491,1771722670,2026-02-21T17:11:10,9,91,yes,4
492,1771722672,2026-02-21T17:11:12,9,91,yes,94
493,1771722672,2026-02-21T17:11:12,9,91,yes,41
494,1771722676,2026-02-21T17:11:16,9,91,yes,580
495,1771722677,2026-02-21T17:11:17,9,91,yes,52
496,1771722680,2026-02-21T17:11:20,8,92,yes,75
497,1771722680,2026-02-21T17:11:20,8,92,yes,42
498,1771722682,2026-02-21T17:11:22,8,92,yes,50
499,1771722682,2026-02-21T17:11:22,8,92,yes,10
500,1771722682,2026-02-21T17:11:22,8,92,yes,176
501,1771722682,2026-02-21T17:11:22,8,92,yes,10
502,1771722682,2026-02-21T17:11:22,8,92,yes,11
503,1771722684,2026-02-21T17:11:24,7,93,no,4
504,1771722684,2026-02-21T17:11:24,8,92,yes,150
505,1771722685,2026-02-21T17:11:25,8,92,yes,20
506,1771722685,2026-02-21T17:11:25,8,92,yes,10
507,1771722687,2026-02-21T17:11:27,8,92,yes,117
508,1771722687,2026-02-21T17:11:27,8,92,yes,11
509,1771722687,2026-02-21T17:11:27,7,93,no,5
510,1771722687,2026-02-21T17:11:27,8,92,yes,58
511,1771722688,2026-02-21T17:11:28,7,93,no,41
512,1771722688,2026-02-21T17:11:28,7,93,no,1
513,1771722688,2026-02-21T17:11:28,7,93,no,25
514,1771722688,2026-02-21T17:11:28,7,93,no,6
515,1771722688,2026-02-21T17:11:28,7,93,no,17
516,1771722689,2026-02-21T17:11:29,8,92,yes,11
517,1771722692,2026-02-21T17:11:32,7,93,no,50
518,1771722694,2026-02-21T17:11:34,8,92,yes,36
519,1771722694,2026-02-21T17:11:34,8,92,yes,104
520,1771722695,2026-02-21T17:11:35,8,92,yes,2
521,1771722695,2026-02-21T17:11:35,7,93,no,20
522,1771722695,2026-02-21T17:11:35,8,92,yes,8
523,1771722695,2026-02-21T17:11:35,8,92,yes,36
524,1771722695,2026-02-21T17:11:35,9,91,yes,59
525,1771722696,2026-02-21T17:11:36,9,91,yes,9
526,1771722696,2026-02-21T17:11:36,8,92,no,114
527,1771722697,2026-02-21T17:11:37,9,91,yes,156
528,1771722698,2026-02-21T17:11:38,8,92,no,200
529,1771722698,2026-02-21T17:11:38,8,92,no,86
530,1771722698,2026-02-21T17:11:38,8,92,no,14
531,1771722700,2026-02-21T17:11:40,8,92,yes,11
532,1771722701,2026-02-21T17:11:41,8,92,yes,64
533,1771722701,2026-02-21T17:11:41,8,92,yes,97
534,1771722702,2026-02-21T17:11:42,8,92,yes,60
535,1771722702,2026-02-21T17:11:42,8,92,yes,23
536,1771722703,2026-02-21T17:11:43,8,92,yes,4
537,1771722704,2026-02-21T17:11:44,8,92,yes,52
538,1771722705,2026-02-21T17:11:45,8,92,yes,35
539,1771722706,2026-02-21T17:11:46,8,92,yes,29
540,1771722706,2026-02-21T17:11:46,8,92,yes,71
541,1771722706,2026-02-21T17:11:46,8,92,yes,2
542,1771722706,2026-02-21T17:11:46,8,92,yes,46
543,1771722707,2026-02-21T17:11:47,7,93,no,1326
544,1771722711,2026-02-21T17:11:51,8,92,yes,23
545,1771722713,2026-02-21T17:11:53,7,93,yes,23
546,1771722713,2026-02-21T17:11:53,7,93,yes,11
547,1771722714,2026-02-21T17:11:54,7,93,yes,4
548,1771722714,2026-02-21T17:11:54,7,93,yes,117
549,1771722714,2026-02-21T17:11:54,7,93,yes,67
550,1771722715,2026-02-21T17:11:55,7,93,yes,187
551,1771722716,2026-02-21T17:11:56,7,93,yes,100
552,1771722717,2026-02-21T17:11:57,7,93,yes,59
553,1771722719,2026-02-21T17:11:59,8,92,yes,23
554,1771722721,2026-02-21T17:12:01,7,93,yes,75
555,1771722721,2026-02-21T17:12:01,7,93,yes,42
556,1771722723,2026-02-21T17:12:03,6,94,no,10
557,1771722723,2026-02-21T17:12:03,7,93,yes,67
558,1771722723,2026-02-21T17:12:03,7,93,yes,191
559,1771722723,2026-02-21T17:12:03,7,93,yes,63
560,1771722725,2026-02-21T17:12:05,7,93,yes,12
561,1771722725,2026-02-21T17:12:05,7,93,yes,200
562,1771722726,2026-02-21T17:12:06,7,93,yes,75
563,1771722726,2026-02-21T17:12:06,7,93,yes,59
564,1771722727,2026-02-21T17:12:07,7,93,yes,241
565,1771722727,2026-02-21T17:12:07,7,93,yes,75
566,1771722727,2026-02-21T17:12:07,7,93,yes,13
567,1771722728,2026-02-21T17:12:08,7,93,no,50
568,1771722728,2026-02-21T17:12:08,8,92,yes,15
569,1771722730,2026-02-21T17:12:10,7,93,no,50
570,1771722730,2026-02-21T17:12:10,6,94,no,50
571,1771722731,2026-02-21T17:12:11,6,94,no,100
572,1771722732,2026-02-21T17:12:12,8,92,yes,100
573,1771722733,2026-02-21T17:12:13,8,92,yes,352
574,1771722734,2026-02-21T17:12:14,8,92,yes,176
575,1771722736,2026-02-21T17:12:16,7,93,yes,13
576,1771722737,2026-02-21T17:12:17,7,93,yes,62
577,1771722737,2026-02-21T17:12:17,7,93,yes,5
578,1771722737,2026-02-21T17:12:17,7,93,yes,126
579,1771722738,2026-02-21T17:12:18,7,93,yes,13
580,1771722738,2026-02-21T17:12:18,6,94,no,100
581,1771722738,2026-02-21T17:12:18,6,94,no,740
582,1771722738,2026-02-21T17:12:18,6,94,no,65
583,1771722738,2026-02-21T17:12:18,6,94,no,20
584,1771722738,2026-02-21T17:12:18,6,94,no,100
585,1771722738,2026-02-21T17:12:18,6,94,no,20
586,1771722738,2026-02-21T17:12:18,6,94,no,30
587,1771722738,2026-02-21T17:12:18,6,94,no,10000
588,1771722738,2026-02-21T17:12:18,6,94,no,13
589,1771722738,2026-02-21T17:12:18,6,94,no,1
590,1771722738,2026-02-21T17:12:18,6,94,no,200
591,1771722738,2026-02-21T17:12:18,6,94,no,1
592,1771722738,2026-02-21T17:12:18,5,95,no,100
593,1771722742,2026-02-21T17:12:22,5,95,no,100
594,1771722742,2026-02-21T17:12:22,5,95,no,117
595,1771722743,2026-02-21T17:12:23,5,95,no,50
596,1771722744,2026-02-21T17:12:24,7,93,yes,130
597,1771722744,2026-02-21T17:12:24,7,93,yes,20
598,1771722744,2026-02-21T17:12:24,8,92,yes,15
599,1771722744,2026-02-21T17:12:24,7,93,yes,134
600,1771722747,2026-02-21T17:12:27,7,93,yes,119
601,1771722749,2026-02-21T17:12:29,7,93,yes,456
602,1771722750,2026-02-21T17:12:30,5,95,no,25
603,1771722750,2026-02-21T17:12:30,6,94,yes,70
604,1771722750,2026-02-21T17:12:30,6,94,yes,50
605,1771722750,2026-02-21T17:12:30,7,93,yes,1546
606,1771722751,2026-02-21T17:12:31,7,93,yes,268
607,1771722751,2026-02-21T17:12:31,5,95,no,108
608,1771722751,2026-02-21T17:12:31,5,95,no,3
609,1771722751,2026-02-21T17:12:31,5,95,no,39
610,1771722751,2026-02-21T17:12:31,5,95,no,41
611,1771722751,2026-02-21T17:12:31,5,95,no,135
612,1771722751,2026-02-21T17:12:31,5,95,no,35
613,1771722752,2026-02-21T17:12:32,7,93,yes,335
614,1771722752,2026-02-21T17:12:32,7,93,yes,200
615,1771722755,2026-02-21T17:12:35,6,94,yes,5
616,1771722757,2026-02-21T17:12:37,6,94,yes,100
617,1771722757,2026-02-21T17:12:37,6,94,yes,95
618,1771722757,2026-02-21T17:12:37,7,93,yes,76
619,1771722757,2026-02-21T17:12:37,7,93,yes,423
620,1771722758,2026-02-21T17:12:38,5,95,no,30
621,1771722758,2026-02-21T17:12:38,5,95,no,25
622,1771722758,2026-02-21T17:12:38,5,95,no,12
623,1771722759,2026-02-21T17:12:39,7,93,yes,53
624,1771722760,2026-02-21T17:12:40,5,95,no,40
625,1771722761,2026-02-21T17:12:41,5,95,no,11
626,1771722761,2026-02-21T17:12:41,7,93,yes,335
627,1771722762,2026-02-21T17:12:42,5,95,no,164
628,1771722762,2026-02-21T17:12:42,7,93,yes,1111
629,1771722765,2026-02-21T17:12:45,7,93,yes,2
630,1771722765,2026-02-21T17:12:45,7,93,yes,67
631,1771722766,2026-02-21T17:12:46,5,95,no,173
632,1771722766,2026-02-21T17:12:46,5,95,no,150
633,1771722766,2026-02-21T17:12:46,5,95,no,40
634,1771722766,2026-02-21T17:12:46,5,95,no,224
635,1771722766,2026-02-21T17:12:46,7,93,yes,2945
636,1771722766,2026-02-21T17:12:46,7,93,yes,14
637,1771722767,2026-02-21T17:12:47,7,93,yes,114
638,1771722770,2026-02-21T17:12:50,6,94,yes,75
639,1771722771,2026-02-21T17:12:51,6,94,yes,25
640,1771722773,2026-02-21T17:12:53,5,95,no,36
641,1771722776,2026-02-21T17:12:56,6,94,yes,31
642,1771722777,2026-02-21T17:12:57,6,94,yes,1
643,1771722777,2026-02-21T17:12:57,5,95,no,5
644,1771722778,2026-02-21T17:12:58,6,94,yes,68
645,1771722778,2026-02-21T17:12:58,6,94,yes,119
646,1771722779,2026-02-21T17:12:59,6,94,yes,5
647,1771722780,2026-02-21T17:13:00,6,94,yes,469
648,1771722781,2026-02-21T17:13:01,6,94,yes,31
649,1771722784,2026-02-21T17:13:04,6,94,yes,17
650,1771722784,2026-02-21T17:13:04,5,95,no,35
651,1771722784,2026-02-21T17:13:04,4,96,no,65
652,1771722785,2026-02-21T17:13:05,6,94,yes,100
653,1771722785,2026-02-21T17:13:05,6,94,yes,2
654,1771722785,2026-02-21T17:13:05,6,94,yes,31
655,1771722785,2026-02-21T17:13:05,6,94,yes,517
656,1771722788,2026-02-21T17:13:08,5,95,yes,62
657,1771722789,2026-02-21T17:13:09,5,95,yes,138
658,1771722793,2026-02-21T17:13:13,5,95,yes,78
659,1771722793,2026-02-21T17:13:13,5,95,yes,18
660,1771722794,2026-02-21T17:13:14,5,95,yes,18
661,1771722798,2026-02-21T17:13:18,4,96,no,35
662,1771722798,2026-02-21T17:13:18,4,96,no,15
663,1771722798,2026-02-21T17:13:18,5,95,yes,182
664,1771722798,2026-02-21T17:13:18,6,94,yes,160
665,1771722800,2026-02-21T17:13:20,6,94,yes,50
666,1771722800,2026-02-21T17:13:20,4,96,no,65
667,1771722800,2026-02-21T17:13:20,4,96,no,29
668,1771722801,2026-02-21T17:13:21,6,94,yes,15
669,1771722802,2026-02-21T17:13:22,6,94,yes,62
670,1771722802,2026-02-21T17:13:22,6,94,yes,93
671,1771722802,2026-02-21T17:13:22,5,95,yes,80
672,1771722802,2026-02-21T17:13:22,6,94,yes,3047
673,1771722805,2026-02-21T17:13:25,6,94,yes,156
674,1771722805,2026-02-21T17:13:25,6,94,yes,24
675,1771722807,2026-02-21T17:13:27,6,94,yes,25
676,1771722807,2026-02-21T17:13:27,5,95,yes,150
677,1771722807,2026-02-21T17:13:27,6,94,yes,100
678,1771722807,2026-02-21T17:13:27,6,94,yes,234
679,1771722809,2026-02-21T17:13:29,6,94,yes,15
680,1771722810,2026-02-21T17:13:30,5,95,yes,75
681,1771722810,2026-02-21T17:13:30,6,94,yes,502
682,1771722810,2026-02-21T17:13:30,6,94,yes,986
683,1771722811,2026-02-21T17:13:31,6,94,yes,500
684,1771722811,2026-02-21T17:13:31,4,96,no,11
685,1771722812,2026-02-21T17:13:32,4,96,no,2
686,1771722812,2026-02-21T17:13:32,5,95,yes,78
687,1771722814,2026-02-21T17:13:34,5,95,yes,18
688,1771722815,2026-02-21T17:13:35,5,95,yes,104
689,1771722815,2026-02-21T17:13:35,5,95,yes,78
690,1771722816,2026-02-21T17:13:36,3,97,no,1
691,1771722819,2026-02-21T17:13:39,5,95,yes,71
692,1771722821,2026-02-21T17:13:41,5,95,yes,3
693,1771722821,2026-02-21T17:13:41,5,95,yes,48
694,1771722821,2026-02-21T17:13:41,5,95,yes,138
695,1771722822,2026-02-21T17:13:42,5,95,yes,11
696,1771722822,2026-02-21T17:13:42,5,95,yes,51
697,1771722823,2026-02-21T17:13:43,5,95,yes,93
698,1771722823,2026-02-21T17:13:43,5,95,yes,56
699,1771722824,2026-02-21T17:13:44,5,95,yes,5
700,1771722824,2026-02-21T17:13:44,5,95,yes,18
701,1771722827,2026-02-21T17:13:47,6,94,yes,453
702,1771722829,2026-02-21T17:13:49,4,96,no,22
703,1771722829,2026-02-21T17:13:49,4,96,no,51
704,1771722832,2026-02-21T17:13:52,6,94,yes,100
705,1771722834,2026-02-21T17:13:54,5,95,yes,187
706,1771722837,2026-02-21T17:13:57,6,94,yes,1563
707,1771722838,2026-02-21T17:13:58,6,94,yes,11
708,1771722838,2026-02-21T17:13:58,4,96,no,1670
709,1771722839,2026-02-21T17:13:59,6,94,yes,2
710,1771722841,2026-02-21T17:14:01,5,95,yes,15
711,1771722841,2026-02-21T17:14:01,5,95,yes,75
712,1771722841,2026-02-21T17:14:01,6,94,yes,50
713,1771722843,2026-02-21T17:14:03,6,94,yes,50
714,1771722843,2026-02-21T17:14:03,6,94,yes,1
715,1771722843,2026-02-21T17:14:03,6,94,yes,78
716,1771722844,2026-02-21T17:14:04,5,95,yes,3
717,1771722844,2026-02-21T17:14:04,5,95,yes,12
718,1771722844,2026-02-21T17:14:04,5,95,yes,200
719,1771722844,2026-02-21T17:14:04,6,94,yes,269
720,1771722846,2026-02-21T17:14:06,6,94,yes,78
721,1771722848,2026-02-21T17:14:08,4,96,no,234
722,1771722848,2026-02-21T17:14:08,6,94,yes,15
723,1771722849,2026-02-21T17:14:09,6,94,yes,1000
724,1771722850,2026-02-21T17:14:10,6,94,yes,14
725,1771722850,2026-02-21T17:14:10,6,94,yes,2298
726,1771722850,2026-02-21T17:14:10,6,94,yes,312
727,1771722851,2026-02-21T17:14:11,6,94,yes,62
728,1771722853,2026-02-21T17:14:13,6,94,yes,78
729,1771722857,2026-02-21T17:14:17,6,94,yes,43
730,1771722860,2026-02-21T17:14:20,6,94,yes,82
731,1771722861,2026-02-21T17:14:21,6,94,yes,62
732,1771722861,2026-02-21T17:14:21,4,96,no,38
733,1771722862,2026-02-21T17:14:22,6,94,yes,156
734,1771722863,2026-02-21T17:14:23,4,96,no,52
735,1771722864,2026-02-21T17:14:24,6,94,yes,312
736,1771722864,2026-02-21T17:14:24,6,94,yes,46
737,1771722864,2026-02-21T17:14:24,6,94,yes,31
738,1771722866,2026-02-21T17:14:26,4,96,no,117
739,1771722870,2026-02-21T17:14:30,4,96,no,2889
740,1771722870,2026-02-21T17:14:30,4,96,no,132
741,1771722870,2026-02-21T17:14:30,4,96,no,168
742,1771722870,2026-02-21T17:14:30,5,95,yes,1
743,1771722870,2026-02-21T17:14:30,6,94,yes,1
744,1771722870,2026-02-21T17:14:30,5,95,yes,78
745,1771722870,2026-02-21T17:14:30,5,95,yes,46
746,1771722872,2026-02-21T17:14:32,5,95,yes,112
747,1771722872,2026-02-21T17:14:32,6,94,yes,1470
748,1771722873,2026-02-21T17:14:33,4,96,no,165
749,1771722875,2026-02-21T17:14:35,4,96,no,18
750,1771722875,2026-02-21T17:14:35,3,97,no,99
751,1771722878,2026-02-21T17:14:38,5,95,yes,18
752,1771722879,2026-02-21T17:14:39,5,95,yes,2
753,1771722879,2026-02-21T17:14:39,5,95,yes,380
754,1771722881,2026-02-21T17:14:41,5,95,no,220
755,1771722881,2026-02-21T17:14:41,4,96,no,5000
756,1771722881,2026-02-21T17:14:41,4,96,no,300
757,1771722882,2026-02-21T17:14:42,4,96,yes,480
758,1771722883,2026-02-21T17:14:43,4,96,no,120
759,1771722883,2026-02-21T17:14:43,3,97,no,67
760,1771722884,2026-02-21T17:14:44,5,95,yes,3
761,1771722886,2026-02-21T17:14:46,5,95,yes,71
762,1771722887,2026-02-21T17:14:47,5,95,yes,18
763,1771722887,2026-02-21T17:14:47,5,95,yes,1
764,1771722887,2026-02-21T17:14:47,5,95,yes,3
765,1771722889,2026-02-21T17:14:49,5,95,yes,71
766,1771722892,2026-02-21T17:14:52,5,95,yes,600
767,1771722894,2026-02-21T17:14:54,5,95,yes,142
768,1771722895,2026-02-21T17:14:55,5,95,yes,187
769,1771722896,2026-02-21T17:14:56,5,95,yes,93
770,1771722896,2026-02-21T17:14:56,5,95,yes,73
771,1771722898,2026-02-21T17:14:58,5,95,yes,281
772,1771722901,2026-02-21T17:15:01,5,95,yes,285
773,1771722903,2026-02-21T17:15:03,5,95,yes,1
774,1771722905,2026-02-21T17:15:05,5,95,yes,93
775,1771722906,2026-02-21T17:15:06,3,97,no,208
776,1771722907,2026-02-21T17:15:07,5,95,yes,500
777,1771722907,2026-02-21T17:15:07,5,95,yes,525
778,1771722908,2026-02-21T17:15:08,5,95,yes,468
779,1771722909,2026-02-21T17:15:09,5,95,yes,3
780,1771722910,2026-02-21T17:15:10,5,95,yes,56
781,1771722911,2026-02-21T17:15:11,5,95,yes,37
782,1771722919,2026-02-21T17:15:19,5,95,yes,57
783,1771722920,2026-02-21T17:15:20,5,95,yes,35
784,1771722920,2026-02-21T17:15:20,5,95,yes,10
785,1771722921,2026-02-21T17:15:21,5,95,yes,28
786,1771722921,2026-02-21T17:15:21,5,95,yes,37
787,1771722922,2026-02-21T17:15:22,5,95,yes,14
788,1771722923,2026-02-21T17:15:23,5,95,yes,18
789,1771722923,2026-02-21T17:15:23,5,95,yes,18
790,1771722925,2026-02-21T17:15:25,5,95,yes,141
791,1771722927,2026-02-21T17:15:27,5,95,yes,142
792,1771722928,2026-02-21T17:15:28,4,96,no,23
793,1771722928,2026-02-21T17:15:28,5,95,yes,37
794,1771722929,2026-02-21T17:15:29,5,95,yes,2
795,1771722932,2026-02-21T17:15:32,5,95,yes,187
796,1771722934,2026-02-21T17:15:34,5,95,yes,18
797,1771722936,2026-02-21T17:15:36,5,95,yes,5000
798,1771722941,2026-02-21T17:15:41,5,95,yes,112
799,1771722946,2026-02-21T17:15:46,5,95,yes,42
800,1771722947,2026-02-21T17:15:47,4,96,no,58
801,1771722947,2026-02-21T17:15:47,5,95,yes,1428
802,1771722947,2026-02-21T17:15:47,5,95,yes,9
803,1771722949,2026-02-21T17:15:49,5,95,yes,3521
804,1771722949,2026-02-21T17:15:49,5,95,yes,1167
805,1771722949,2026-02-21T17:15:49,5,95,yes,37
806,1771722951,2026-02-21T17:15:51,5,95,yes,93
807,1771722952,2026-02-21T17:15:52,5,95,yes,562
808,1771722952,2026-02-21T17:15:52,5,95,yes,18
809,1771722958,2026-02-21T17:15:58,5,95,yes,28
810,1771722958,2026-02-21T17:15:58,5,95,yes,100
811,1771722959,2026-02-21T17:15:59,5,95,yes,272
812,1771722959,2026-02-21T17:15:59,5,95,yes,228
813,1771722961,2026-02-21T17:16:01,4,96,no,19
814,1771722961,2026-02-21T17:16:01,4,96,no,181
815,1771722962,2026-02-21T17:16:02,5,95,yes,300
816,1771722964,2026-02-21T17:16:04,5,95,yes,47
817,1771722965,2026-02-21T17:16:05,5,95,no,498
818,1771722966,2026-02-21T17:16:06,5,95,no,167
819,1771722967,2026-02-21T17:16:07,5,95,no,107
820,1771722970,2026-02-21T17:16:10,5,95,yes,5
821,1771722971,2026-02-21T17:16:11,5,95,yes,100
822,1771722972,2026-02-21T17:16:12,5,95,yes,300
823,1771722972,2026-02-21T17:16:12,5,95,yes,2
824,1771722972,2026-02-21T17:16:12,5,95,yes,10
825,1771722972,2026-02-21T17:16:12,5,95,yes,100
826,1771722972,2026-02-21T17:16:12,6,94,yes,436
827,1771722972,2026-02-21T17:16:12,4,96,no,27
828,1771722973,2026-02-21T17:16:13,5,95,yes,35
829,1771722974,2026-02-21T17:16:14,5,95,yes,112
830,1771722978,2026-02-21T17:16:18,4,96,no,1
831,1771722978,2026-02-21T17:16:18,4,96,no,57
832,1771722979,2026-02-21T17:16:19,5,95,yes,100
833,1771722979,2026-02-21T17:16:19,5,95,yes,180
834,1771722981,2026-02-21T17:16:21,5,95,yes,93
835,1771722982,2026-02-21T17:16:22,5,95,yes,37
836,1771722983,2026-02-21T17:16:23,5,95,yes,5000
837,1771722985,2026-02-21T17:16:25,5,95,yes,18
838,1771722986,2026-02-21T17:16:26,5,95,yes,468
839,1771722987,2026-02-21T17:16:27,5,95,yes,93
840,1771722988,2026-02-21T17:16:28,5,95,yes,100
841,1771722988,2026-02-21T17:16:28,5,95,yes,18
842,1771722989,2026-02-21T17:16:29,5,95,yes,15
843,1771722989,2026-02-21T17:16:29,4,96,no,17
844,1771722989,2026-02-21T17:16:29,4,96,no,116
845,1771722994,2026-02-21T17:16:34,5,95,yes,93
846,1771722994,2026-02-21T17:16:34,5,95,yes,3
847,1771722994,2026-02-21T17:16:34,5,95,yes,17
848,1771722994,2026-02-21T17:16:34,5,95,yes,18
849,1771722995,2026-02-21T17:16:35,5,95,yes,393
850,1771722996,2026-02-21T17:16:36,5,95,yes,357
851,1771722996,2026-02-21T17:16:36,5,95,yes,93
852,1771722999,2026-02-21T17:16:39,5,95,yes,50
853,1771722999,2026-02-21T17:16:39,6,94,yes,12
854,1771723002,2026-02-21T17:16:42,6,94,yes,781
855,1771723002,2026-02-21T17:16:42,4,96,no,11
856,1771723002,2026-02-21T17:16:42,6,94,yes,781
857,1771723002,2026-02-21T17:16:42,6,94,yes,125
858,1771723003,2026-02-21T17:16:43,6,94,yes,55
859,1771723004,2026-02-21T17:16:44,6,94,yes,156
860,1771723007,2026-02-21T17:16:47,6,94,yes,140
861,1771723007,2026-02-21T17:16:47,6,94,yes,3
862,1771723009,2026-02-21T17:16:49,6,94,yes,222
863,1771723009,2026-02-21T17:16:49,6,94,yes,5
864,1771723009,2026-02-21T17:16:49,6,94,yes,156
865,1771723009,2026-02-21T17:16:49,6,94,yes,25
866,1771723012,2026-02-21T17:16:52,6,94,yes,162
867,1771723013,2026-02-21T17:16:53,6,94,yes,2
868,1771723013,2026-02-21T17:16:53,6,94,yes,156
869,1771723014,2026-02-21T17:16:54,5,95,yes,50
870,1771723014,2026-02-21T17:16:54,6,94,yes,28
871,1771723015,2026-02-21T17:16:55,5,95,yes,790
872,1771723016,2026-02-21T17:16:56,5,95,yes,93
873,1771723016,2026-02-21T17:16:56,5,95,yes,62
874,1771723016,2026-02-21T17:16:56,5,95,yes,328
875,1771723017,2026-02-21T17:16:57,5,95,yes,56
876,1771723017,2026-02-21T17:16:57,5,95,yes,243
877,1771723020,2026-02-21T17:17:00,5,95,yes,93
878,1771723020,2026-02-21T17:17:00,5,95,yes,142
879,1771723022,2026-02-21T17:17:02,5,95,yes,187
880,1771723023,2026-02-21T17:17:03,5,95,yes,65
881,1771723024,2026-02-21T17:17:04,5,95,yes,375
882,1771723025,2026-02-21T17:17:05,5,95,yes,714
883,1771723025,2026-02-21T17:17:05,5,95,yes,7
884,1771723025,2026-02-21T17:17:05,5,95,yes,1563
885,1771723026,2026-02-21T17:17:06,5,95,yes,96
886,1771723026,2026-02-21T17:17:06,5,95,yes,285
887,1771723028,2026-02-21T17:17:08,5,95,yes,937
888,1771723028,2026-02-21T17:17:08,5,95,yes,375
889,1771723029,2026-02-21T17:17:09,5,95,yes,5
890,1771723029,2026-02-21T17:17:09,5,95,yes,93
891,1771723030,2026-02-21T17:17:10,5,95,yes,281
892,1771723030,2026-02-21T17:17:10,5,95,yes,85
893,1771723030,2026-02-21T17:17:10,5,95,yes,71
894,1771723032,2026-02-21T17:17:12,5,95,yes,10
895,1771723032,2026-02-21T17:17:12,5,95,yes,21
896,1771723033,2026-02-21T17:17:13,5,95,yes,31
897,1771723033,2026-02-21T17:17:13,5,95,yes,492
898,1771723033,2026-02-21T17:17:13,5,95,yes,750
899,1771723033,2026-02-21T17:17:13,5,95,yes,633
900,1771723036,2026-02-21T17:17:16,4,96,no,12
901,1771723036,2026-02-21T17:17:16,4,96,no,500
902,1771723036,2026-02-21T17:17:16,4,96,no,244
903,1771723036,2026-02-21T17:17:16,5,95,yes,117
904,1771723036,2026-02-21T17:17:16,5,95,yes,1035
905,1771723036,2026-02-21T17:17:16,5,95,yes,276
906,1771723036,2026-02-21T17:17:16,5,95,yes,124
907,1771723036,2026-02-21T17:17:16,5,95,yes,738
908,1771723038,2026-02-21T17:17:18,5,95,yes,12
909,1771723038,2026-02-21T17:17:18,5,95,yes,88
910,1771723038,2026-02-21T17:17:18,5,95,yes,49
911,1771723041,2026-02-21T17:17:21,4,96,no,100
912,1771723041,2026-02-21T17:17:21,5,95,yes,281
913,1771723043,2026-02-21T17:17:23,5,95,yes,18
914,1771723044,2026-02-21T17:17:24,5,95,yes,93
915,1771723044,2026-02-21T17:17:24,5,95,yes,214
916,1771723045,2026-02-21T17:17:25,5,95,yes,85
917,1771723047,2026-02-21T17:17:27,5,95,yes,93
918,1771723048,2026-02-21T17:17:28,6,94,yes,156
919,1771723051,2026-02-21T17:17:31,5,95,yes,78
920,1771723052,2026-02-21T17:17:32,5,95,yes,266
921,1771723052,2026-02-21T17:17:32,6,94,yes,334
922,1771723055,2026-02-21T17:17:35,4,96,no,22
923,1771723057,2026-02-21T17:17:37,5,95,yes,33
924,1771723059,2026-02-21T17:17:39,5,95,yes,17
925,1771723059,2026-02-21T17:17:39,6,94,yes,63
926,1771723061,2026-02-21T17:17:41,6,94,yes,78
927,1771723064,2026-02-21T17:17:44,6,94,yes,125
928,1771723065,2026-02-21T17:17:45,6,94,yes,11
929,1771723067,2026-02-21T17:17:47,6,94,yes,14
930,1771723071,2026-02-21T17:17:51,6,94,yes,2
931,1771723077,2026-02-21T17:17:57,6,94,yes,156
932,1771723079,2026-02-21T17:17:59,6,94,yes,250
933,1771723079,2026-02-21T17:17:59,6,94,yes,469
934,1771723083,2026-02-21T17:18:03,6,94,yes,33
935,1771723083,2026-02-21T17:18:03,6,94,yes,16
