Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
484,1770520913,2026-02-07T19:21:53,77,23,yes,127
485,1770520914,2026-02-07T19:21:54,76,24,no,25
486,1770520914,2026-02-07T19:21:54,76,24,no,2
487,1770520914,2026-02-07T19:21:54,76,24,no,12
488,1770520914,2026-02-07T19:21:54,76,24,no,19
489,1770520914,2026-02-07T19:21:54,77,23,yes,81
490,1770520915,2026-02-07T19:21:55,77,23,yes,755
491,1770520916,2026-02-07T19:21:56,77,23,yes,6
492,1770520917,2026-02-07T19:21:57,77,23,yes,14
493,1770520920,2026-02-07T19:22:00,76,24,no,17
494,1770520921,2026-02-07T19:22:01,77,23,yes,8
495,1770520923,2026-02-07T19:22:03,77,23,yes,1265
496,1770520923,2026-02-07T19:22:03,76,24,no,16
497,1770520923,2026-02-07T19:22:03,76,24,no,12
498,1770520924,2026-02-07T19:22:04,76,24,no,14
499,1770520930,2026-02-07T19:22:10,76,24,yes,14
500,1770520930,2026-02-07T19:22:10,76,24,yes,5691
501,1770520931,2026-02-07T19:22:11,76,24,yes,111
502,1770520931,2026-02-07T19:22:11,76,24,yes,1
503,1770520934,2026-02-07T19:22:14,76,24,yes,14
504,1770520934,2026-02-07T19:22:14,76,24,yes,1
505,1770520934,2026-02-07T19:22:14,76,24,yes,150
506,1770520934,2026-02-07T19:22:14,76,24,yes,150
507,1770520938,2026-02-07T19:22:18,76,24,no,24
508,1770520940,2026-02-07T19:22:20,77,23,yes,14
509,1770520940,2026-02-07T19:22:20,77,23,yes,5
510,1770520944,2026-02-07T19:22:24,77,23,yes,25
511,1770520945,2026-02-07T19:22:25,77,23,yes,125
512,1770520945,2026-02-07T19:22:25,77,23,yes,13
513,1770520945,2026-02-07T19:22:25,77,23,yes,2212
514,1770520945,2026-02-07T19:22:25,77,23,yes,814
515,1770520950,2026-02-07T19:22:30,78,22,yes,13
516,1770520950,2026-02-07T19:22:30,78,22,yes,487
517,1770520950,2026-02-07T19:22:30,77,23,no,13
518,1770520950,2026-02-07T19:22:30,77,23,yes,1
519,1770520950,2026-02-07T19:22:30,77,23,yes,7499
520,1770520950,2026-02-07T19:22:30,77,23,yes,1
521,1770520955,2026-02-07T19:22:35,77,23,yes,12
522,1770520960,2026-02-07T19:22:40,78,22,yes,20
523,1770520962,2026-02-07T19:22:42,78,22,yes,15
524,1770520964,2026-02-07T19:22:44,78,22,yes,12
525,1770520966,2026-02-07T19:22:46,78,22,yes,162
526,1770520967,2026-02-07T19:22:47,77,23,no,13
527,1770520969,2026-02-07T19:22:49,76,24,no,20
528,1770520971,2026-02-07T19:22:51,76,24,no,30
529,1770520971,2026-02-07T19:22:51,76,24,no,12
530,1770520971,2026-02-07T19:22:51,75,25,no,50
531,1770520971,2026-02-07T19:22:51,75,25,no,30
532,1770520971,2026-02-07T19:22:51,75,25,no,200
533,1770520971,2026-02-07T19:22:51,75,25,no,1974
534,1770520971,2026-02-07T19:22:51,75,25,no,1449
535,1770520972,2026-02-07T19:22:52,77,23,yes,14
536,1770520972,2026-02-07T19:22:52,77,23,yes,150
537,1770520972,2026-02-07T19:22:52,77,23,yes,150
538,1770520972,2026-02-07T19:22:52,77,23,yes,421
539,1770520973,2026-02-07T19:22:53,76,24,yes,12
540,1770520973,2026-02-07T19:22:53,76,24,yes,135
541,1770520974,2026-02-07T19:22:54,76,24,yes,10
542,1770520976,2026-02-07T19:22:56,76,24,yes,50
543,1770520979,2026-02-07T19:22:59,75,25,no,14
544,1770520979,2026-02-07T19:22:59,74,26,no,5
545,1770520979,2026-02-07T19:22:59,74,26,no,26
546,1770520979,2026-02-07T19:22:59,74,26,no,30
547,1770520979,2026-02-07T19:22:59,74,26,no,1000
548,1770520979,2026-02-07T19:22:59,74,26,no,2
549,1770520979,2026-02-07T19:22:59,74,26,no,150
550,1770520979,2026-02-07T19:22:59,74,26,no,150
551,1770520980,2026-02-07T19:23:00,74,26,yes,13
552,1770520980,2026-02-07T19:23:00,74,26,yes,893
553,1770520981,2026-02-07T19:23:01,75,25,yes,382
554,1770520981,2026-02-07T19:23:01,75,25,yes,1082
555,1770520982,2026-02-07T19:23:02,75,25,yes,206
556,1770520985,2026-02-07T19:23:05,75,25,yes,1
557,1770520986,2026-02-07T19:23:06,75,25,yes,12
558,1770520986,2026-02-07T19:23:06,75,25,yes,50
559,1770520986,2026-02-07T19:23:06,75,25,yes,50
560,1770520986,2026-02-07T19:23:06,75,25,yes,50
561,1770520986,2026-02-07T19:23:06,75,25,yes,50
562,1770520988,2026-02-07T19:23:08,76,24,yes,20
563,1770520992,2026-02-07T19:23:12,77,23,yes,13
564,1770520992,2026-02-07T19:23:12,77,23,yes,12
565,1770520998,2026-02-07T19:23:18,77,23,yes,6
566,1770520999,2026-02-07T19:23:19,77,23,yes,4
567,1770520999,2026-02-07T19:23:19,77,23,yes,580
568,1770520999,2026-02-07T19:23:19,77,23,yes,590
569,1770520999,2026-02-07T19:23:19,77,23,yes,80
570,1770521000,2026-02-07T19:23:20,76,24,no,150
571,1770521000,2026-02-07T19:23:20,76,24,no,14
572,1770521000,2026-02-07T19:23:20,76,24,yes,189
573,1770521002,2026-02-07T19:23:22,76,24,yes,13
574,1770521002,2026-02-07T19:23:22,76,24,yes,116
575,1770521005,2026-02-07T19:23:25,76,24,yes,25
576,1770521005,2026-02-07T19:23:25,76,24,yes,5
577,1770521007,2026-02-07T19:23:27,76,24,no,12
578,1770521007,2026-02-07T19:23:27,76,24,yes,33
579,1770521008,2026-02-07T19:23:28,76,24,yes,100
580,1770521008,2026-02-07T19:23:28,76,24,yes,3
581,1770521008,2026-02-07T19:23:28,76,24,yes,1000
582,1770521014,2026-02-07T19:23:34,77,23,yes,625
583,1770521016,2026-02-07T19:23:36,78,22,yes,12
584,1770521018,2026-02-07T19:23:38,78,22,yes,527
585,1770521018,2026-02-07T19:23:38,78,22,yes,539
586,1770521018,2026-02-07T19:23:38,78,22,yes,3528
587,1770521018,2026-02-07T19:23:38,78,22,yes,12
588,1770521018,2026-02-07T19:23:38,78,22,yes,1009
589,1770521019,2026-02-07T19:23:39,77,23,no,14
590,1770521019,2026-02-07T19:23:39,77,23,no,486
591,1770521020,2026-02-07T19:23:40,78,22,yes,66
592,1770521024,2026-02-07T19:23:44,78,22,yes,1
593,1770521026,2026-02-07T19:23:46,78,22,yes,11
594,1770521030,2026-02-07T19:23:50,79,21,yes,18
595,1770521034,2026-02-07T19:23:54,78,22,no,1
596,1770521034,2026-02-07T19:23:54,79,21,yes,500
597,1770521035,2026-02-07T19:23:55,79,21,yes,1088
598,1770521035,2026-02-07T19:23:55,79,21,yes,1588
599,1770521035,2026-02-07T19:23:55,79,21,yes,1324
600,1770521035,2026-02-07T19:23:55,79,21,yes,50
601,1770521036,2026-02-07T19:23:56,79,21,yes,1
602,1770521038,2026-02-07T19:23:58,79,21,yes,1587
603,1770521038,2026-02-07T19:23:58,79,21,yes,1499
604,1770521039,2026-02-07T19:23:59,79,21,yes,123
605,1770521040,2026-02-07T19:24:00,78,22,no,45
606,1770521041,2026-02-07T19:24:01,79,21,yes,45
607,1770521043,2026-02-07T19:24:03,79,21,yes,125
608,1770521046,2026-02-07T19:24:06,79,21,yes,30
609,1770521047,2026-02-07T19:24:07,79,21,yes,1431
610,1770521047,2026-02-07T19:24:07,79,21,yes,1101
611,1770521047,2026-02-07T19:24:07,78,22,no,4
612,1770521047,2026-02-07T19:24:07,78,22,no,13
613,1770521047,2026-02-07T19:24:07,78,22,no,249
614,1770521048,2026-02-07T19:24:08,78,22,yes,493
615,1770521050,2026-02-07T19:24:10,78,22,yes,13
616,1770521050,2026-02-07T19:24:10,78,22,yes,880
617,1770521050,2026-02-07T19:24:10,78,22,yes,880
618,1770521050,2026-02-07T19:24:10,78,22,yes,727
619,1770521053,2026-02-07T19:24:13,79,21,yes,150
620,1770521053,2026-02-07T19:24:13,79,21,yes,300
621,1770521053,2026-02-07T19:24:13,79,21,yes,550
622,1770521055,2026-02-07T19:24:15,80,20,yes,10
623,1770521057,2026-02-07T19:24:17,80,20,yes,308
624,1770521059,2026-02-07T19:24:19,80,20,yes,123
625,1770521062,2026-02-07T19:24:22,80,20,yes,6
626,1770521064,2026-02-07T19:24:24,80,20,yes,1
627,1770521064,2026-02-07T19:24:24,80,20,yes,243
628,1770521066,2026-02-07T19:24:26,80,20,yes,3
629,1770521069,2026-02-07T19:24:29,80,20,yes,2833
630,1770521069,2026-02-07T19:24:29,80,20,yes,150
631,1770521069,2026-02-07T19:24:29,80,20,yes,150
632,1770521069,2026-02-07T19:24:29,80,20,yes,6173
633,1770521073,2026-02-07T19:24:33,80,20,yes,6
634,1770521078,2026-02-07T19:24:38,80,20,yes,121
635,1770521078,2026-02-07T19:24:38,80,20,yes,609
636,1770521081,2026-02-07T19:24:41,80,20,yes,18
637,1770521083,2026-02-07T19:24:43,79,21,no,12
638,1770521083,2026-02-07T19:24:43,79,21,yes,31
639,1770521087,2026-02-07T19:24:47,79,21,yes,623
640,1770521089,2026-02-07T19:24:49,78,22,no,150
641,1770521089,2026-02-07T19:24:49,78,22,no,14
642,1770521090,2026-02-07T19:24:50,78,22,yes,14
643,1770521092,2026-02-07T19:24:52,79,21,yes,25
644,1770521093,2026-02-07T19:24:53,79,21,yes,61
645,1770521094,2026-02-07T19:24:54,79,21,yes,64
646,1770521094,2026-02-07T19:24:54,79,21,yes,1366
647,1770521095,2026-02-07T19:24:55,78,22,no,13
648,1770521098,2026-02-07T19:24:58,78,22,yes,200
649,1770521101,2026-02-07T19:25:01,78,22,yes,2
650,1770521101,2026-02-07T19:25:01,77,23,yes,12
651,1770521101,2026-02-07T19:25:01,78,22,yes,13
652,1770521103,2026-02-07T19:25:03,77,23,yes,12
653,1770521105,2026-02-07T19:25:05,77,23,yes,62
654,1770521107,2026-02-07T19:25:07,77,23,yes,127
655,1770521107,2026-02-07T19:25:07,77,23,yes,63
656,1770521107,2026-02-07T19:25:07,77,23,yes,786
657,1770521107,2026-02-07T19:25:07,77,23,yes,2
658,1770521108,2026-02-07T19:25:08,76,24,no,13
659,1770521111,2026-02-07T19:25:11,76,24,no,13
660,1770521111,2026-02-07T19:25:11,76,24,no,23
661,1770521111,2026-02-07T19:25:11,76,24,yes,464
662,1770521115,2026-02-07T19:25:15,75,25,no,200
663,1770521118,2026-02-07T19:25:18,75,25,yes,23
664,1770521118,2026-02-07T19:25:18,75,25,yes,173
665,1770521118,2026-02-07T19:25:18,75,25,yes,200
666,1770521119,2026-02-07T19:25:19,75,25,yes,111
667,1770521119,2026-02-07T19:25:19,75,25,yes,279
668,1770521119,2026-02-07T19:25:19,75,25,yes,100
669,1770521120,2026-02-07T19:25:20,75,25,yes,1
670,1770521120,2026-02-07T19:25:20,75,25,yes,12
671,1770521120,2026-02-07T19:25:20,75,25,yes,118
672,1770521123,2026-02-07T19:25:23,75,25,yes,25
673,1770521126,2026-02-07T19:25:26,75,25,yes,1948
674,1770521126,2026-02-07T19:25:26,75,25,yes,1973
675,1770521126,2026-02-07T19:25:26,75,25,yes,1973
676,1770521126,2026-02-07T19:25:26,75,25,yes,262
677,1770521130,2026-02-07T19:25:30,76,24,yes,12
678,1770521133,2026-02-07T19:25:33,76,24,yes,25
679,1770521135,2026-02-07T19:25:35,76,24,yes,150
680,1770521135,2026-02-07T19:25:35,76,24,yes,13
681,1770521135,2026-02-07T19:25:35,76,24,yes,3042
682,1770521142,2026-02-07T19:25:42,76,24,yes,1
683,1770521142,2026-02-07T19:25:42,76,24,yes,8
684,1770521147,2026-02-07T19:25:47,76,24,yes,50
685,1770521149,2026-02-07T19:25:49,76,24,yes,100
686,1770521150,2026-02-07T19:25:50,75,25,no,25
687,1770521150,2026-02-07T19:25:50,75,25,no,12
688,1770521155,2026-02-07T19:25:55,75,25,yes,649
689,1770521156,2026-02-07T19:25:56,75,25,yes,13
690,1770521156,2026-02-07T19:25:56,75,25,yes,1
691,1770521160,2026-02-07T19:26:00,75,25,yes,85
692,1770521163,2026-02-07T19:26:03,74,26,no,10
693,1770521163,2026-02-07T19:26:03,74,26,no,6
694,1770521163,2026-02-07T19:26:03,74,26,no,12
695,1770521169,2026-02-07T19:26:09,74,26,yes,6
696,1770521170,2026-02-07T19:26:10,74,26,yes,6
697,1770521170,2026-02-07T19:26:10,75,25,yes,27
698,1770521173,2026-02-07T19:26:13,74,26,yes,1032
699,1770521173,2026-02-07T19:26:13,74,26,yes,1032
700,1770521173,2026-02-07T19:26:13,74,26,yes,436
701,1770521174,2026-02-07T19:26:14,74,26,yes,28
702,1770521174,2026-02-07T19:26:14,74,26,yes,26
703,1770521175,2026-02-07T19:26:15,74,26,yes,39
704,1770521176,2026-02-07T19:26:16,74,26,yes,1
705,1770521177,2026-02-07T19:26:17,73,27,no,12
706,1770521185,2026-02-07T19:26:25,74,26,yes,27
707,1770521186,2026-02-07T19:26:26,74,26,yes,66
708,1770521188,2026-02-07T19:26:28,74,26,yes,132
709,1770521188,2026-02-07T19:26:28,74,26,yes,14
710,1770521189,2026-02-07T19:26:29,74,26,yes,65
711,1770521190,2026-02-07T19:26:30,74,26,yes,32
712,1770521190,2026-02-07T19:26:30,74,26,yes,6
713,1770521191,2026-02-07T19:26:31,73,27,no,14
714,1770521191,2026-02-07T19:26:31,72,28,no,400
715,1770521191,2026-02-07T19:26:31,72,28,no,35
716,1770521193,2026-02-07T19:26:33,73,27,yes,1
717,1770521193,2026-02-07T19:26:33,72,28,no,13
718,1770521193,2026-02-07T19:26:33,71,29,no,1
719,1770521197,2026-02-07T19:26:37,72,28,yes,16
720,1770521197,2026-02-07T19:26:37,72,28,yes,1
721,1770521198,2026-02-07T19:26:38,72,28,yes,337
722,1770521198,2026-02-07T19:26:38,72,28,yes,13
723,1770521201,2026-02-07T19:26:41,72,28,yes,68
724,1770521205,2026-02-07T19:26:45,72,28,yes,13
725,1770521205,2026-02-07T19:26:45,72,28,yes,14
726,1770521206,2026-02-07T19:26:46,72,28,yes,1
727,1770521206,2026-02-07T19:26:46,72,28,yes,300
728,1770521206,2026-02-07T19:26:46,72,28,yes,748
729,1770521206,2026-02-07T19:26:46,72,28,yes,150
730,1770521206,2026-02-07T19:26:46,72,28,yes,13
731,1770521206,2026-02-07T19:26:46,74,26,no,12
732,1770521207,2026-02-07T19:26:47,73,27,no,2
733,1770521209,2026-02-07T19:26:49,73,27,no,11
734,1770521212,2026-02-07T19:26:52,73,27,yes,10
735,1770521212,2026-02-07T19:26:52,71,29,no,11
736,1770521212,2026-02-07T19:26:52,73,27,yes,1880
737,1770521212,2026-02-07T19:26:52,73,27,yes,1120
738,1770521216,2026-02-07T19:26:56,71,29,no,1
739,1770521221,2026-02-07T19:27:01,71,29,no,220
740,1770521221,2026-02-07T19:27:01,71,29,no,12
741,1770521221,2026-02-07T19:27:01,71,29,no,13
742,1770521225,2026-02-07T19:27:05,72,28,yes,4
743,1770521228,2026-02-07T19:27:08,71,29,no,14
744,1770521228,2026-02-07T19:27:08,70,30,no,5
745,1770521228,2026-02-07T19:27:08,70,30,no,1
746,1770521228,2026-02-07T19:27:08,70,30,no,128
747,1770521231,2026-02-07T19:27:11,71,29,yes,14
748,1770521231,2026-02-07T19:27:11,72,28,yes,54
749,1770521233,2026-02-07T19:27:13,72,28,yes,12
750,1770521233,2026-02-07T19:27:13,72,28,yes,15
751,1770521233,2026-02-07T19:27:13,72,28,yes,39
752,1770521234,2026-02-07T19:27:14,72,28,yes,12
753,1770521236,2026-02-07T19:27:16,73,27,yes,14
754,1770521236,2026-02-07T19:27:16,73,27,yes,51
755,1770521239,2026-02-07T19:27:19,72,28,no,12
756,1770521239,2026-02-07T19:27:19,72,28,no,100
757,1770521241,2026-02-07T19:27:21,73,27,yes,161
758,1770521244,2026-02-07T19:27:24,73,27,yes,33
759,1770521245,2026-02-07T19:27:25,72,28,no,13
760,1770521245,2026-02-07T19:27:25,72,28,no,1781
761,1770521245,2026-02-07T19:27:25,72,28,yes,15
762,1770521248,2026-02-07T19:27:28,72,28,yes,13
763,1770521248,2026-02-07T19:27:28,71,29,no,14
764,1770521249,2026-02-07T19:27:29,71,29,yes,918
765,1770521250,2026-02-07T19:27:30,71,29,yes,136
766,1770521250,2026-02-07T19:27:30,71,29,yes,2
767,1770521252,2026-02-07T19:27:32,71,29,yes,725
768,1770521252,2026-02-07T19:27:32,71,29,yes,1781
769,1770521252,2026-02-07T19:27:32,71,29,yes,1781
770,1770521252,2026-02-07T19:27:32,71,29,yes,7500
771,1770521256,2026-02-07T19:27:36,72,28,yes,98
772,1770521260,2026-02-07T19:27:40,72,28,yes,5
773,1770521262,2026-02-07T19:27:42,71,29,no,116
774,1770521266,2026-02-07T19:27:46,72,28,yes,5
775,1770521269,2026-02-07T19:27:49,72,28,yes,12
776,1770521269,2026-02-07T19:27:49,72,28,yes,150
777,1770521269,2026-02-07T19:27:49,72,28,yes,150
778,1770521272,2026-02-07T19:27:52,73,27,yes,15
779,1770521272,2026-02-07T19:27:52,73,27,yes,12
780,1770521272,2026-02-07T19:27:52,74,26,yes,105
781,1770521273,2026-02-07T19:27:53,74,26,yes,66
782,1770521274,2026-02-07T19:27:54,74,26,yes,72
783,1770521275,2026-02-07T19:27:55,74,26,yes,199
784,1770521279,2026-02-07T19:27:59,73,27,yes,133
785,1770521282,2026-02-07T19:28:02,74,26,yes,53
786,1770521288,2026-02-07T19:28:08,74,26,yes,2
787,1770521291,2026-02-07T19:28:11,73,27,no,14
788,1770521292,2026-02-07T19:28:12,73,27,yes,11
789,1770521292,2026-02-07T19:28:12,73,27,yes,13
790,1770521292,2026-02-07T19:28:12,74,26,yes,226
791,1770521293,2026-02-07T19:28:13,74,26,yes,13
792,1770521297,2026-02-07T19:28:17,74,26,yes,19
793,1770521297,2026-02-07T19:28:17,73,27,no,1
794,1770521297,2026-02-07T19:28:17,73,27,no,14
795,1770521297,2026-02-07T19:28:17,72,28,no,50
796,1770521300,2026-02-07T19:28:20,73,27,yes,5
797,1770521302,2026-02-07T19:28:22,73,27,yes,10
798,1770521302,2026-02-07T19:28:22,73,27,yes,14
799,1770521302,2026-02-07T19:28:22,73,27,yes,11
800,1770521302,2026-02-07T19:28:22,73,27,yes,66
801,1770521305,2026-02-07T19:28:25,72,28,no,13
802,1770521309,2026-02-07T19:28:29,72,28,yes,20
803,1770521310,2026-02-07T19:28:30,72,28,yes,1617
804,1770521310,2026-02-07T19:28:30,72,28,yes,1637
805,1770521310,2026-02-07T19:28:30,72,28,yes,1637
806,1770521310,2026-02-07T19:28:30,72,28,yes,3143
807,1770521310,2026-02-07T19:28:30,72,28,yes,4357
808,1770521315,2026-02-07T19:28:35,73,27,yes,2
809,1770521317,2026-02-07T19:28:37,73,27,yes,23
810,1770521321,2026-02-07T19:28:41,72,28,no,12
811,1770521321,2026-02-07T19:28:41,73,27,yes,37
812,1770521321,2026-02-07T19:28:41,73,27,yes,14
813,1770521321,2026-02-07T19:28:41,73,27,yes,215
814,1770521321,2026-02-07T19:28:41,73,27,yes,10
815,1770521321,2026-02-07T19:28:41,73,27,yes,1
816,1770521322,2026-02-07T19:28:42,73,27,yes,22
817,1770521323,2026-02-07T19:28:43,73,27,yes,1008
818,1770521324,2026-02-07T19:28:44,73,27,yes,33
819,1770521326,2026-02-07T19:28:46,72,28,no,12
820,1770521330,2026-02-07T19:28:50,73,27,yes,14
821,1770521334,2026-02-07T19:28:54,74,26,yes,1
822,1770521334,2026-02-07T19:28:54,74,26,yes,11
823,1770521334,2026-02-07T19:28:54,75,25,yes,6
824,1770521334,2026-02-07T19:28:54,75,25,yes,9
825,1770521335,2026-02-07T19:28:55,74,26,yes,6
826,1770521339,2026-02-07T19:28:59,74,26,yes,8
827,1770521339,2026-02-07T19:28:59,75,25,yes,18
828,1770521343,2026-02-07T19:29:03,75,25,yes,141
829,1770521344,2026-02-07T19:29:04,73,27,no,1
830,1770521344,2026-02-07T19:29:04,74,26,yes,97
831,1770521347,2026-02-07T19:29:07,74,26,yes,14
832,1770521349,2026-02-07T19:29:09,75,25,yes,1025
833,1770521351,2026-02-07T19:29:11,75,25,yes,360
834,1770521351,2026-02-07T19:29:11,75,25,yes,1526
835,1770521351,2026-02-07T19:29:11,75,25,yes,1565
836,1770521351,2026-02-07T19:29:11,75,25,yes,6362
837,1770521358,2026-02-07T19:29:18,76,24,yes,25
838,1770521360,2026-02-07T19:29:20,76,24,yes,2
839,1770521360,2026-02-07T19:29:20,76,24,yes,32
840,1770521364,2026-02-07T19:29:24,76,24,yes,10
841,1770521366,2026-02-07T19:29:26,76,24,yes,25
842,1770521369,2026-02-07T19:29:29,76,24,yes,12
843,1770521370,2026-02-07T19:29:30,76,24,yes,389
844,1770521370,2026-02-07T19:29:30,76,24,yes,761
845,1770521372,2026-02-07T19:29:32,76,24,yes,2
846,1770521374,2026-02-07T19:29:34,77,23,yes,1
847,1770521381,2026-02-07T19:29:41,76,24,no,1
848,1770521383,2026-02-07T19:29:43,77,23,yes,9
849,1770521383,2026-02-07T19:29:43,77,23,yes,10
850,1770521383,2026-02-07T19:29:43,77,23,yes,10
851,1770521383,2026-02-07T19:29:43,77,23,yes,21
852,1770521392,2026-02-07T19:29:52,77,23,yes,1
853,1770521393,2026-02-07T19:29:53,77,23,yes,128
854,1770521393,2026-02-07T19:29:53,77,23,yes,60
855,1770521394,2026-02-07T19:29:54,77,23,yes,31
856,1770521396,2026-02-07T19:29:56,77,23,yes,12
857,1770521398,2026-02-07T19:29:58,77,23,yes,50
858,1770521400,2026-02-07T19:30:00,76,24,no,12
859,1770521400,2026-02-07T19:30:00,76,24,yes,5
860,1770521407,2026-02-07T19:30:07,76,24,yes,11
861,1770521415,2026-02-07T19:30:15,75,25,no,300
862,1770521415,2026-02-07T19:30:15,75,25,no,1
863,1770521415,2026-02-07T19:30:15,75,25,no,88
864,1770521417,2026-02-07T19:30:17,76,24,yes,445
865,1770521422,2026-02-07T19:30:22,76,24,yes,84
866,1770521424,2026-02-07T19:30:24,76,24,yes,384
867,1770521429,2026-02-07T19:30:29,76,24,yes,15
868,1770521430,2026-02-07T19:30:30,75,25,no,1
869,1770521437,2026-02-07T19:30:37,76,24,yes,641
870,1770521440,2026-02-07T19:30:40,76,24,yes,55
871,1770521440,2026-02-07T19:30:40,76,24,yes,160
872,1770521443,2026-02-07T19:30:43,76,24,yes,97
873,1770521446,2026-02-07T19:30:46,76,24,yes,150
874,1770521454,2026-02-07T19:30:54,76,24,yes,1
875,1770521455,2026-02-07T19:30:55,76,24,yes,5
876,1770521457,2026-02-07T19:30:57,76,24,yes,5
877,1770521463,2026-02-07T19:31:03,76,24,yes,12
878,1770521468,2026-02-07T19:31:08,77,23,yes,1
879,1770521476,2026-02-07T19:31:16,77,23,yes,319
880,1770521481,2026-02-07T19:31:21,77,23,yes,35
881,1770521481,2026-02-07T19:31:21,77,23,yes,127
882,1770521484,2026-02-07T19:31:24,77,23,yes,138
883,1770521484,2026-02-07T19:31:24,77,23,yes,5
884,1770521485,2026-02-07T19:31:25,77,23,yes,50
885,1770521492,2026-02-07T19:31:32,77,23,yes,3
886,1770521496,2026-02-07T19:31:36,77,23,yes,61
887,1770521497,2026-02-07T19:31:37,77,23,yes,2
888,1770521500,2026-02-07T19:31:40,77,23,no,14
889,1770521500,2026-02-07T19:31:40,77,23,yes,40
890,1770521501,2026-02-07T19:31:41,77,23,yes,100
891,1770521503,2026-02-07T19:31:43,77,23,yes,79
892,1770521511,2026-02-07T19:31:51,77,23,yes,12
893,1770521511,2026-02-07T19:31:51,77,23,yes,63
894,1770521520,2026-02-07T19:32:00,76,24,no,12
895,1770521522,2026-02-07T19:32:02,76,24,yes,19
896,1770521524,2026-02-07T19:32:04,76,24,yes,1
897,1770521530,2026-02-07T19:32:10,76,24,yes,1
898,1770521543,2026-02-07T19:32:23,76,24,yes,64
899,1770521543,2026-02-07T19:32:23,76,24,yes,64
900,1770521546,2026-02-07T19:32:26,76,24,yes,1
901,1770521547,2026-02-07T19:32:27,76,24,yes,320
902,1770521552,2026-02-07T19:32:32,75,25,no,3
903,1770521565,2026-02-07T19:32:45,76,24,yes,128
904,1770521565,2026-02-07T19:32:45,76,24,yes,10
905,1770521569,2026-02-07T19:32:49,76,24,yes,25
906,1770521572,2026-02-07T19:32:52,76,24,yes,33
907,1770521573,2026-02-07T19:32:53,76,24,yes,641
908,1770521574,2026-02-07T19:32:54,75,25,no,1
909,1770521574,2026-02-07T19:32:54,76,24,yes,242
910,1770521581,2026-02-07T19:33:01,76,24,yes,13
911,1770521581,2026-02-07T19:33:01,76,24,yes,150
912,1770521581,2026-02-07T19:33:01,76,24,yes,93
913,1770521583,2026-02-07T19:33:03,75,25,no,8
914,1770521583,2026-02-07T19:33:03,75,25,no,292
915,1770521586,2026-02-07T19:33:06,77,23,yes,150
916,1770521586,2026-02-07T19:33:06,77,23,yes,954
917,1770521590,2026-02-07T19:33:10,77,23,yes,1
918,1770521592,2026-02-07T19:33:12,77,23,yes,10
919,1770521593,2026-02-07T19:33:13,77,23,yes,10
920,1770521596,2026-02-07T19:33:16,77,23,yes,1
921,1770521596,2026-02-07T19:33:16,77,23,yes,63
