Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
481,1771792989,2026-02-22T12:43:09,64,36,yes,55
482,1771792990,2026-02-22T12:43:10,64,36,yes,30
483,1771792990,2026-02-22T12:43:10,64,36,yes,512
484,1771792990,2026-02-22T12:43:10,64,36,yes,245
485,1771792991,2026-02-22T12:43:11,64,36,yes,152
486,1771792992,2026-02-22T12:43:12,64,36,yes,1029
487,1771792992,2026-02-22T12:43:12,64,36,yes,484
488,1771792992,2026-02-22T12:43:12,64,36,yes,100
489,1771792992,2026-02-22T12:43:12,64,36,yes,500
490,1771792993,2026-02-22T12:43:13,64,36,yes,342
491,1771792993,2026-02-22T12:43:13,64,36,yes,6
492,1771792993,2026-02-22T12:43:13,64,36,yes,6
493,1771792993,2026-02-22T12:43:13,64,36,yes,1161
494,1771792993,2026-02-22T12:43:13,63,37,no,150
495,1771792995,2026-02-22T12:43:15,63,37,yes,149
496,1771792997,2026-02-22T12:43:17,63,37,yes,123
497,1771792997,2026-02-22T12:43:17,63,37,yes,38
498,1771793000,2026-02-22T12:43:20,63,37,yes,1
499,1771793001,2026-02-22T12:43:21,63,37,yes,2
500,1771793001,2026-02-22T12:43:21,63,37,yes,7
501,1771793002,2026-02-22T12:43:22,63,37,yes,23
502,1771793002,2026-02-22T12:43:22,63,37,yes,77
503,1771793003,2026-02-22T12:43:23,63,37,yes,2000
504,1771793005,2026-02-22T12:43:25,63,37,yes,154
505,1771793008,2026-02-22T12:43:28,61,39,yes,30
506,1771793008,2026-02-22T12:43:28,61,39,yes,1
507,1771793008,2026-02-22T12:43:28,61,39,yes,211
508,1771793008,2026-02-22T12:43:28,62,38,yes,289
509,1771793009,2026-02-22T12:43:29,62,38,yes,53
510,1771793014,2026-02-22T12:43:34,61,39,yes,7
511,1771793014,2026-02-22T12:43:34,61,39,yes,38
512,1771793015,2026-02-22T12:43:35,61,39,yes,105
513,1771793015,2026-02-22T12:43:35,61,39,yes,688
514,1771793015,2026-02-22T12:43:35,61,39,yes,31
515,1771793018,2026-02-22T12:43:38,61,39,yes,79
516,1771793018,2026-02-22T12:43:38,61,39,yes,78
517,1771793019,2026-02-22T12:43:39,61,39,yes,238
518,1771793020,2026-02-22T12:43:40,61,39,yes,400
519,1771793021,2026-02-22T12:43:41,61,39,yes,7
520,1771793022,2026-02-22T12:43:42,61,39,yes,79
521,1771793022,2026-02-22T12:43:42,61,39,yes,237
522,1771793025,2026-02-22T12:43:45,61,39,yes,3
523,1771793025,2026-02-22T12:43:45,61,39,yes,15
524,1771793026,2026-02-22T12:43:46,61,39,yes,39
525,1771793028,2026-02-22T12:43:48,60,40,no,29
526,1771793028,2026-02-22T12:43:48,60,40,no,51
527,1771793030,2026-02-22T12:43:50,61,39,yes,15
528,1771793030,2026-02-22T12:43:50,61,39,yes,20
529,1771793030,2026-02-22T12:43:50,61,39,yes,79
530,1771793030,2026-02-22T12:43:50,60,40,no,139
531,1771793033,2026-02-22T12:43:53,59,41,yes,8
532,1771793034,2026-02-22T12:43:54,59,41,yes,31
533,1771793035,2026-02-22T12:43:55,59,41,yes,1
534,1771793035,2026-02-22T12:43:55,58,42,no,10
535,1771793036,2026-02-22T12:43:56,58,42,no,10
536,1771793036,2026-02-22T12:43:56,58,42,no,10
537,1771793036,2026-02-22T12:43:56,57,43,no,1000
538,1771793036,2026-02-22T12:43:56,57,43,no,1
539,1771793038,2026-02-22T12:43:58,56,44,yes,27
540,1771793040,2026-02-22T12:44:00,56,44,yes,34
541,1771793040,2026-02-22T12:44:00,56,44,yes,200
542,1771793040,2026-02-22T12:44:00,56,44,yes,67
543,1771793041,2026-02-22T12:44:01,56,44,yes,2
544,1771793041,2026-02-22T12:44:01,55,45,no,30
545,1771793041,2026-02-22T12:44:01,55,45,no,1
546,1771793041,2026-02-22T12:44:01,55,45,no,1
547,1771793041,2026-02-22T12:44:01,55,45,no,13
548,1771793044,2026-02-22T12:44:04,54,46,yes,35
549,1771793044,2026-02-22T12:44:04,54,46,yes,17
550,1771793044,2026-02-22T12:44:04,54,46,yes,98
551,1771793044,2026-02-22T12:44:04,54,46,yes,75
552,1771793044,2026-02-22T12:44:04,54,46,yes,300
553,1771793044,2026-02-22T12:44:04,55,45,yes,27
554,1771793046,2026-02-22T12:44:06,53,47,yes,53
555,1771793047,2026-02-22T12:44:07,53,47,yes,11
556,1771793048,2026-02-22T12:44:08,53,47,yes,11
557,1771793048,2026-02-22T12:44:08,53,47,yes,170
558,1771793049,2026-02-22T12:44:09,53,47,yes,50
559,1771793052,2026-02-22T12:44:12,54,46,yes,357
560,1771793054,2026-02-22T12:44:14,55,45,yes,15
561,1771793054,2026-02-22T12:44:14,55,45,yes,2
562,1771793054,2026-02-22T12:44:14,55,45,yes,169
563,1771793055,2026-02-22T12:44:15,55,45,yes,87
564,1771793055,2026-02-22T12:44:15,55,45,yes,3
565,1771793056,2026-02-22T12:44:16,55,45,yes,500
566,1771793057,2026-02-22T12:44:17,54,46,yes,10
567,1771793058,2026-02-22T12:44:18,54,46,yes,40
568,1771793058,2026-02-22T12:44:18,55,45,yes,26
569,1771793060,2026-02-22T12:44:20,55,45,yes,43
570,1771793062,2026-02-22T12:44:22,55,45,yes,6
571,1771793062,2026-02-22T12:44:22,55,45,yes,300
572,1771793063,2026-02-22T12:44:23,56,44,yes,12
573,1771793066,2026-02-22T12:44:26,56,44,yes,20
574,1771793067,2026-02-22T12:44:27,56,44,yes,344
575,1771793067,2026-02-22T12:44:27,56,44,yes,12
576,1771793071,2026-02-22T12:44:31,57,43,yes,3
577,1771793071,2026-02-22T12:44:31,56,44,no,100
578,1771793071,2026-02-22T12:44:31,57,43,yes,1
579,1771793071,2026-02-22T12:44:31,57,43,yes,100
580,1771793073,2026-02-22T12:44:33,58,42,yes,150
581,1771793073,2026-02-22T12:44:33,58,42,yes,75
582,1771793074,2026-02-22T12:44:34,58,42,yes,75
583,1771793074,2026-02-22T12:44:34,58,42,yes,50
584,1771793076,2026-02-22T12:44:36,58,42,yes,8
585,1771793077,2026-02-22T12:44:37,58,42,yes,35
586,1771793079,2026-02-22T12:44:39,58,42,yes,207
587,1771793079,2026-02-22T12:44:39,58,42,yes,269
588,1771793079,2026-02-22T12:44:39,58,42,yes,450
589,1771793080,2026-02-22T12:44:40,58,42,yes,50
590,1771793080,2026-02-22T12:44:40,58,42,yes,125
591,1771793082,2026-02-22T12:44:42,58,42,yes,25
592,1771793083,2026-02-22T12:44:43,57,43,no,3
593,1771793083,2026-02-22T12:44:43,57,43,no,150
594,1771793083,2026-02-22T12:44:43,57,43,no,75
595,1771793083,2026-02-22T12:44:43,56,44,no,165
596,1771793083,2026-02-22T12:44:43,59,41,yes,15
597,1771793084,2026-02-22T12:44:44,59,41,yes,3
598,1771793087,2026-02-22T12:44:47,59,41,yes,1
599,1771793087,2026-02-22T12:44:47,59,41,yes,150
600,1771793087,2026-02-22T12:44:47,59,41,yes,150
601,1771793087,2026-02-22T12:44:47,59,41,yes,1199
602,1771793089,2026-02-22T12:44:49,59,41,yes,8
603,1771793090,2026-02-22T12:44:50,59,41,yes,90
604,1771793091,2026-02-22T12:44:51,59,41,yes,8
605,1771793091,2026-02-22T12:44:51,59,41,yes,200
606,1771793092,2026-02-22T12:44:52,59,41,yes,6
607,1771793093,2026-02-22T12:44:53,58,42,no,15
608,1771793095,2026-02-22T12:44:55,59,41,yes,144
609,1771793095,2026-02-22T12:44:55,59,41,yes,75
610,1771793095,2026-02-22T12:44:55,59,41,yes,107
611,1771793095,2026-02-22T12:44:55,59,41,yes,40
612,1771793095,2026-02-22T12:44:55,59,41,yes,153
613,1771793095,2026-02-22T12:44:55,59,41,yes,10
614,1771793096,2026-02-22T12:44:56,59,41,yes,3
615,1771793096,2026-02-22T12:44:56,58,42,no,1
616,1771793097,2026-02-22T12:44:57,59,41,yes,70
617,1771793099,2026-02-22T12:44:59,59,41,yes,5
618,1771793099,2026-02-22T12:44:59,59,41,yes,200
619,1771793099,2026-02-22T12:44:59,59,41,yes,4
620,1771793101,2026-02-22T12:45:01,59,41,yes,983
621,1771793101,2026-02-22T12:45:01,59,41,yes,8
622,1771793101,2026-02-22T12:45:01,59,41,yes,41
623,1771793102,2026-02-22T12:45:02,59,41,yes,16
624,1771793104,2026-02-22T12:45:04,59,41,yes,32
625,1771793104,2026-02-22T12:45:04,59,41,yes,2
626,1771793104,2026-02-22T12:45:04,59,41,yes,198
627,1771793106,2026-02-22T12:45:06,59,41,yes,82
628,1771793109,2026-02-22T12:45:09,59,41,yes,8
629,1771793110,2026-02-22T12:45:10,59,41,yes,819
630,1771793110,2026-02-22T12:45:10,59,41,yes,2
631,1771793111,2026-02-22T12:45:11,58,42,no,34
632,1771793111,2026-02-22T12:45:11,58,42,no,2644
633,1771793112,2026-02-22T12:45:12,58,42,yes,4
634,1771793112,2026-02-22T12:45:12,58,42,yes,2
635,1771793112,2026-02-22T12:45:12,58,42,yes,8
636,1771793112,2026-02-22T12:45:12,58,42,yes,83
637,1771793113,2026-02-22T12:45:13,58,42,yes,166
638,1771793114,2026-02-22T12:45:14,58,42,yes,16
639,1771793114,2026-02-22T12:45:14,57,43,no,17
640,1771793114,2026-02-22T12:45:14,56,44,no,3
641,1771793114,2026-02-22T12:45:14,56,44,no,7
642,1771793114,2026-02-22T12:45:14,56,44,no,16
643,1771793114,2026-02-22T12:45:14,56,44,no,34
644,1771793115,2026-02-22T12:45:15,58,42,yes,234
645,1771793116,2026-02-22T12:45:16,58,42,yes,23
646,1771793118,2026-02-22T12:45:18,58,42,yes,900
647,1771793120,2026-02-22T12:45:20,58,42,yes,8
648,1771793120,2026-02-22T12:45:20,58,42,yes,25
649,1771793120,2026-02-22T12:45:20,58,42,yes,163
650,1771793120,2026-02-22T12:45:20,58,42,yes,222
651,1771793122,2026-02-22T12:45:22,58,42,yes,163
652,1771793122,2026-02-22T12:45:22,58,42,yes,1164
653,1771793122,2026-02-22T12:45:22,58,42,yes,502
654,1771793122,2026-02-22T12:45:22,58,42,yes,3
655,1771793122,2026-02-22T12:45:22,59,41,yes,81
656,1771793125,2026-02-22T12:45:25,59,41,yes,41
657,1771793125,2026-02-22T12:45:25,59,41,yes,4
658,1771793125,2026-02-22T12:45:25,59,41,yes,8
659,1771793126,2026-02-22T12:45:26,59,41,yes,655
660,1771793128,2026-02-22T12:45:28,59,41,yes,112
661,1771793128,2026-02-22T12:45:28,59,41,yes,30
662,1771793128,2026-02-22T12:45:28,59,41,yes,30
663,1771793128,2026-02-22T12:45:28,59,41,yes,2
664,1771793129,2026-02-22T12:45:29,59,41,yes,13
665,1771793131,2026-02-22T12:45:31,59,41,yes,200
666,1771793132,2026-02-22T12:45:32,59,41,yes,5
667,1771793133,2026-02-22T12:45:33,59,41,yes,985
668,1771793133,2026-02-22T12:45:33,59,41,yes,1377
669,1771793133,2026-02-22T12:45:33,59,41,yes,1377
670,1771793133,2026-02-22T12:45:33,59,41,yes,461
671,1771793137,2026-02-22T12:45:37,59,41,yes,10
672,1771793139,2026-02-22T12:45:39,59,41,yes,7
673,1771793139,2026-02-22T12:45:39,59,41,yes,65
674,1771793139,2026-02-22T12:45:39,59,41,yes,81
675,1771793139,2026-02-22T12:45:39,59,41,yes,6
676,1771793140,2026-02-22T12:45:40,59,41,yes,65
677,1771793142,2026-02-22T12:45:42,59,41,yes,409
678,1771793142,2026-02-22T12:45:42,59,41,yes,30
679,1771793143,2026-02-22T12:45:43,59,41,yes,704
680,1771793143,2026-02-22T12:45:43,59,41,yes,828
681,1771793146,2026-02-22T12:45:46,60,40,yes,10
682,1771793146,2026-02-22T12:45:46,60,40,yes,2
683,1771793148,2026-02-22T12:45:48,60,40,yes,40
684,1771793148,2026-02-22T12:45:48,60,40,yes,2
685,1771793150,2026-02-22T12:45:50,59,41,yes,66
686,1771793150,2026-02-22T12:45:50,59,41,yes,50
687,1771793151,2026-02-22T12:45:51,59,41,yes,317
688,1771793154,2026-02-22T12:45:54,59,41,yes,29
689,1771793154,2026-02-22T12:45:54,59,41,yes,1639
690,1771793155,2026-02-22T12:45:55,59,41,yes,4010
691,1771793156,2026-02-22T12:45:56,59,41,yes,200
692,1771793159,2026-02-22T12:45:59,59,41,yes,1305
693,1771793159,2026-02-22T12:45:59,59,41,yes,8228
694,1771793159,2026-02-22T12:45:59,59,41,yes,1053
695,1771793162,2026-02-22T12:46:02,60,40,yes,25
696,1771793165,2026-02-22T12:46:05,60,40,yes,33
697,1771793168,2026-02-22T12:46:08,59,41,no,7
698,1771793169,2026-02-22T12:46:09,60,40,yes,16
699,1771793169,2026-02-22T12:46:09,60,40,yes,81
700,1771793170,2026-02-22T12:46:10,60,40,yes,53
701,1771793170,2026-02-22T12:46:10,60,40,yes,754
702,1771793171,2026-02-22T12:46:11,60,40,yes,40
703,1771793172,2026-02-22T12:46:12,60,40,yes,24
704,1771793173,2026-02-22T12:46:13,60,40,yes,467
705,1771793173,2026-02-22T12:46:13,60,40,yes,14
706,1771793173,2026-02-22T12:46:13,60,40,yes,14
707,1771793174,2026-02-22T12:46:14,60,40,yes,12
708,1771793174,2026-02-22T12:46:14,60,40,yes,16
709,1771793175,2026-02-22T12:46:15,60,40,yes,34
710,1771793176,2026-02-22T12:46:16,59,41,no,14407
711,1771793176,2026-02-22T12:46:16,59,41,no,80
712,1771793179,2026-02-22T12:46:19,59,41,yes,33
713,1771793180,2026-02-22T12:46:20,59,41,yes,113
714,1771793183,2026-02-22T12:46:23,59,41,yes,645
715,1771793184,2026-02-22T12:46:24,59,41,yes,16
716,1771793185,2026-02-22T12:46:25,59,41,yes,18
717,1771793185,2026-02-22T12:46:25,59,41,yes,32
718,1771793186,2026-02-22T12:46:26,59,41,yes,5
719,1771793186,2026-02-22T12:46:26,59,41,yes,8
720,1771793187,2026-02-22T12:46:27,59,41,yes,474
721,1771793188,2026-02-22T12:46:28,59,41,yes,35
722,1771793189,2026-02-22T12:46:29,59,41,yes,201
723,1771793193,2026-02-22T12:46:33,59,41,yes,1026
724,1771793193,2026-02-22T12:46:33,59,41,yes,67
725,1771793198,2026-02-22T12:46:38,58,42,no,6
726,1771793199,2026-02-22T12:46:39,59,41,yes,40
727,1771793199,2026-02-22T12:46:39,59,41,yes,163
728,1771793199,2026-02-22T12:46:39,58,42,no,1025
729,1771793200,2026-02-22T12:46:40,58,42,no,969
730,1771793200,2026-02-22T12:46:40,58,42,no,15
731,1771793200,2026-02-22T12:46:40,58,42,no,25
732,1771793201,2026-02-22T12:46:41,56,44,no,100
733,1771793201,2026-02-22T12:46:41,57,43,yes,83
734,1771793203,2026-02-22T12:46:43,56,44,no,900
735,1771793205,2026-02-22T12:46:45,56,44,yes,10
736,1771793207,2026-02-22T12:46:47,55,45,no,15
737,1771793208,2026-02-22T12:46:48,56,44,yes,6
738,1771793210,2026-02-22T12:46:50,56,44,yes,5
739,1771793210,2026-02-22T12:46:50,56,44,yes,43
740,1771793210,2026-02-22T12:46:50,56,44,yes,5
741,1771793211,2026-02-22T12:46:51,56,44,yes,24
742,1771793216,2026-02-22T12:46:56,56,44,yes,8
743,1771793216,2026-02-22T12:46:56,55,45,no,2
744,1771793217,2026-02-22T12:46:57,56,44,yes,43
745,1771793218,2026-02-22T12:46:58,56,44,yes,86
746,1771793219,2026-02-22T12:46:59,56,44,yes,10
747,1771793221,2026-02-22T12:47:01,56,44,yes,43
748,1771793223,2026-02-22T12:47:03,56,44,yes,15
749,1771793227,2026-02-22T12:47:07,56,44,yes,25
750,1771793228,2026-02-22T12:47:08,56,44,yes,8
751,1771793229,2026-02-22T12:47:09,56,44,yes,10
752,1771793231,2026-02-22T12:47:11,56,44,yes,16
753,1771793231,2026-02-22T12:47:11,56,44,yes,173
754,1771793232,2026-02-22T12:47:12,56,44,yes,5
755,1771793232,2026-02-22T12:47:12,56,44,yes,6
756,1771793233,2026-02-22T12:47:13,56,44,yes,43
757,1771793234,2026-02-22T12:47:14,56,44,yes,50
758,1771793234,2026-02-22T12:47:14,56,44,yes,100
759,1771793234,2026-02-22T12:47:14,56,44,yes,500
760,1771793235,2026-02-22T12:47:15,56,44,yes,100
761,1771793237,2026-02-22T12:47:17,57,43,yes,150
762,1771793237,2026-02-22T12:47:17,57,43,yes,358
763,1771793240,2026-02-22T12:47:20,55,45,no,6
764,1771793240,2026-02-22T12:47:20,55,45,no,10
765,1771793240,2026-02-22T12:47:20,55,45,no,24
766,1771793243,2026-02-22T12:47:23,58,42,yes,41
767,1771793247,2026-02-22T12:47:27,57,43,yes,460
768,1771793249,2026-02-22T12:47:29,57,43,yes,9
769,1771793249,2026-02-22T12:47:29,57,43,yes,17
770,1771793249,2026-02-22T12:47:29,57,43,yes,135
771,1771793250,2026-02-22T12:47:30,57,43,yes,10
772,1771793253,2026-02-22T12:47:33,57,43,yes,42
773,1771793253,2026-02-22T12:47:33,57,43,yes,3
774,1771793256,2026-02-22T12:47:36,57,43,yes,33
775,1771793257,2026-02-22T12:47:37,57,43,yes,16
776,1771793258,2026-02-22T12:47:38,57,43,yes,42
777,1771793262,2026-02-22T12:47:42,57,43,yes,50
778,1771793265,2026-02-22T12:47:45,59,41,yes,41
779,1771793269,2026-02-22T12:47:49,58,42,yes,4
780,1771793269,2026-02-22T12:47:49,59,41,yes,1
781,1771793273,2026-02-22T12:47:53,59,41,yes,957
782,1771793273,2026-02-22T12:47:53,59,41,yes,8093
783,1771793273,2026-02-22T12:47:53,59,41,yes,150
784,1771793273,2026-02-22T12:47:53,59,41,yes,150
785,1771793273,2026-02-22T12:47:53,59,41,yes,6915
786,1771793279,2026-02-22T12:47:59,59,41,yes,3
787,1771793280,2026-02-22T12:48:00,59,41,yes,147
788,1771793280,2026-02-22T12:48:00,59,41,yes,100
789,1771793284,2026-02-22T12:48:04,59,41,yes,164
790,1771793289,2026-02-22T12:48:09,59,41,yes,1
791,1771793290,2026-02-22T12:48:10,59,41,yes,163
792,1771793292,2026-02-22T12:48:12,59,41,yes,300
793,1771793293,2026-02-22T12:48:13,59,41,yes,163
794,1771793294,2026-02-22T12:48:14,59,41,yes,6
795,1771793294,2026-02-22T12:48:14,59,41,yes,247
796,1771793295,2026-02-22T12:48:15,59,41,yes,10
797,1771793299,2026-02-22T12:48:19,59,41,yes,163
798,1771793304,2026-02-22T12:48:24,59,41,yes,23
799,1771793310,2026-02-22T12:48:30,59,41,yes,66
800,1771793310,2026-02-22T12:48:30,59,41,yes,22
801,1771793310,2026-02-22T12:48:30,59,41,yes,30
802,1771793312,2026-02-22T12:48:32,59,41,yes,32
803,1771793313,2026-02-22T12:48:33,59,41,yes,75
804,1771793313,2026-02-22T12:48:33,59,41,yes,300
805,1771793313,2026-02-22T12:48:33,59,41,yes,10
806,1771793317,2026-02-22T12:48:37,59,41,yes,40
807,1771793319,2026-02-22T12:48:39,59,41,yes,30
808,1771793322,2026-02-22T12:48:42,59,41,yes,20
809,1771793323,2026-02-22T12:48:43,59,41,yes,1070
810,1771793325,2026-02-22T12:48:45,59,41,yes,2334
811,1771793325,2026-02-22T12:48:45,59,41,yes,75
812,1771793325,2026-02-22T12:48:45,59,41,yes,1170
813,1771793326,2026-02-22T12:48:46,59,41,yes,10
814,1771793327,2026-02-22T12:48:47,59,41,yes,3
815,1771793328,2026-02-22T12:48:48,59,41,yes,62
816,1771793328,2026-02-22T12:48:48,59,41,yes,20
817,1771793328,2026-02-22T12:48:48,59,41,yes,32
818,1771793331,2026-02-22T12:48:51,59,41,yes,823
819,1771793331,2026-02-22T12:48:51,59,41,yes,295
820,1771793331,2026-02-22T12:48:51,59,41,yes,612
821,1771793332,2026-02-22T12:48:52,59,41,yes,40
822,1771793333,2026-02-22T12:48:53,59,41,yes,25
823,1771793335,2026-02-22T12:48:55,59,41,yes,10
824,1771793335,2026-02-22T12:48:55,59,41,yes,6
825,1771793337,2026-02-22T12:48:57,59,41,yes,82
826,1771793338,2026-02-22T12:48:58,59,41,yes,21
827,1771793340,2026-02-22T12:49:00,59,41,yes,40
828,1771793341,2026-02-22T12:49:01,59,41,yes,500
829,1771793343,2026-02-22T12:49:03,59,41,yes,3
830,1771793345,2026-02-22T12:49:05,59,41,yes,5
831,1771793350,2026-02-22T12:49:10,59,41,yes,8
832,1771793353,2026-02-22T12:49:13,59,41,yes,50
833,1771793353,2026-02-22T12:49:13,59,41,yes,2
834,1771793354,2026-02-22T12:49:14,59,41,yes,120
835,1771793355,2026-02-22T12:49:15,59,41,yes,100
836,1771793355,2026-02-22T12:49:15,59,41,yes,2567
837,1771793355,2026-02-22T12:49:15,59,41,yes,75
838,1771793355,2026-02-22T12:49:15,59,41,yes,500
839,1771793355,2026-02-22T12:49:15,59,41,yes,8413
840,1771793358,2026-02-22T12:49:18,59,41,yes,24
841,1771793358,2026-02-22T12:49:18,59,41,yes,41
842,1771793358,2026-02-22T12:49:18,59,41,yes,8
843,1771793360,2026-02-22T12:49:20,59,41,yes,24
844,1771793360,2026-02-22T12:49:20,59,41,yes,15
845,1771793361,2026-02-22T12:49:21,59,41,yes,32
846,1771793361,2026-02-22T12:49:21,59,41,yes,5000
847,1771793365,2026-02-22T12:49:25,59,41,yes,25
848,1771793366,2026-02-22T12:49:26,59,41,yes,16
849,1771793368,2026-02-22T12:49:28,59,41,yes,162
850,1771793368,2026-02-22T12:49:28,58,42,no,1348
851,1771793368,2026-02-22T12:49:28,58,42,no,173
852,1771793368,2026-02-22T12:49:28,58,42,no,200
853,1771793368,2026-02-22T12:49:28,58,42,no,50
854,1771793368,2026-02-22T12:49:28,58,42,yes,80
855,1771793372,2026-02-22T12:49:32,58,42,yes,10
856,1771793375,2026-02-22T12:49:35,57,43,no,1
857,1771793375,2026-02-22T12:49:35,57,43,no,6
858,1771793375,2026-02-22T12:49:35,56,44,no,5
859,1771793376,2026-02-22T12:49:36,58,42,yes,100
860,1771793379,2026-02-22T12:49:39,58,42,yes,167
861,1771793380,2026-02-22T12:49:40,57,43,yes,46
862,1771793382,2026-02-22T12:49:42,57,43,yes,100
863,1771793384,2026-02-22T12:49:44,58,42,yes,29
864,1771793386,2026-02-22T12:49:46,58,42,yes,25
865,1771793391,2026-02-22T12:49:51,58,42,yes,15
866,1771793392,2026-02-22T12:49:52,58,42,yes,15
867,1771793395,2026-02-22T12:49:55,58,42,yes,5
868,1771793397,2026-02-22T12:49:57,58,42,yes,2
869,1771793399,2026-02-22T12:49:59,58,42,yes,477
870,1771793399,2026-02-22T12:49:59,58,42,yes,360
871,1771793401,2026-02-22T12:50:01,58,42,yes,33
872,1771793401,2026-02-22T12:50:01,58,42,yes,133
873,1771793401,2026-02-22T12:50:01,58,42,yes,822
874,1771793401,2026-02-22T12:50:01,58,42,yes,1348
875,1771793401,2026-02-22T12:50:01,58,42,yes,830
876,1771793402,2026-02-22T12:50:02,58,42,yes,49
877,1771793404,2026-02-22T12:50:04,58,42,yes,52
878,1771793405,2026-02-22T12:50:05,58,42,yes,41
879,1771793407,2026-02-22T12:50:07,58,42,yes,41
880,1771793410,2026-02-22T12:50:10,58,42,yes,25
881,1771793410,2026-02-22T12:50:10,58,42,yes,250
882,1771793413,2026-02-22T12:50:13,58,42,yes,13
883,1771793416,2026-02-22T12:50:16,58,42,yes,47
884,1771793416,2026-02-22T12:50:16,58,42,yes,203
885,1771793417,2026-02-22T12:50:17,58,42,yes,15
886,1771793420,2026-02-22T12:50:20,58,42,yes,41
887,1771793421,2026-02-22T12:50:21,58,42,yes,1089
888,1771793421,2026-02-22T12:50:21,58,42,yes,114
889,1771793421,2026-02-22T12:50:21,58,42,yes,136
890,1771793421,2026-02-22T12:50:21,58,42,yes,1239
891,1771793421,2026-02-22T12:50:21,58,42,yes,510
892,1771793422,2026-02-22T12:50:22,58,42,yes,2000
893,1771793424,2026-02-22T12:50:24,58,42,yes,26
894,1771793425,2026-02-22T12:50:25,58,42,yes,1
895,1771793425,2026-02-22T12:50:25,58,42,yes,100
896,1771793427,2026-02-22T12:50:27,58,42,yes,4
897,1771793427,2026-02-22T12:50:27,58,42,yes,1
898,1771793431,2026-02-22T12:50:31,58,42,yes,41
899,1771793434,2026-02-22T12:50:34,58,42,yes,5
900,1771793436,2026-02-22T12:50:36,58,42,yes,66
901,1771793437,2026-02-22T12:50:37,58,42,yes,25
902,1771793437,2026-02-22T12:50:37,58,42,yes,83
903,1771793440,2026-02-22T12:50:40,58,42,yes,833
904,1771793442,2026-02-22T12:50:42,58,42,yes,1000
905,1771793442,2026-02-22T12:50:42,58,42,yes,3
906,1771793445,2026-02-22T12:50:45,58,42,yes,40
907,1771793446,2026-02-22T12:50:46,58,42,yes,10262
908,1771793446,2026-02-22T12:50:46,58,42,yes,50
909,1771793446,2026-02-22T12:50:46,58,42,yes,1348
910,1771793446,2026-02-22T12:50:46,58,42,yes,1348
911,1771793446,2026-02-22T12:50:46,58,42,yes,1348
912,1771793446,2026-02-22T12:50:46,58,42,yes,1348
913,1771793446,2026-02-22T12:50:46,58,42,yes,1348
914,1771793446,2026-02-22T12:50:46,58,42,yes,1348
915,1771793446,2026-02-22T12:50:46,58,42,yes,1348
916,1771793446,2026-02-22T12:50:46,58,42,yes,1348
917,1771793446,2026-02-22T12:50:46,58,42,yes,1348
918,1771793446,2026-02-22T12:50:46,58,42,yes,1348
