Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
9368,1771642438,2026-02-20T18:53:58,75,25,yes,58
9369,1771642438,2026-02-20T18:53:58,74,26,no,121
9370,1771642438,2026-02-20T18:53:58,74,26,no,28
9371,1771642438,2026-02-20T18:53:58,75,25,yes,131
9372,1771642439,2026-02-20T18:53:59,75,25,yes,64
9373,1771642439,2026-02-20T18:53:59,75,25,yes,167
9374,1771642440,2026-02-20T18:54:00,75,25,yes,188
9375,1771642440,2026-02-20T18:54:00,75,25,yes,232
9376,1771642440,2026-02-20T18:54:00,76,24,yes,277
9377,1771642440,2026-02-20T18:54:00,76,24,yes,300
9378,1771642440,2026-02-20T18:54:00,77,23,yes,348
9379,1771642440,2026-02-20T18:54:00,77,23,yes,126
9380,1771642442,2026-02-20T18:54:02,75,25,yes,4
9381,1771642443,2026-02-20T18:54:03,75,25,yes,13
9382,1771642444,2026-02-20T18:54:04,75,25,yes,19
9383,1771642444,2026-02-20T18:54:04,75,25,yes,384
9384,1771642444,2026-02-20T18:54:04,75,25,yes,135
9385,1771642445,2026-02-20T18:54:05,74,26,no,10
9386,1771642445,2026-02-20T18:54:05,75,25,yes,13
9387,1771642445,2026-02-20T18:54:05,75,25,yes,26
9388,1771642447,2026-02-20T18:54:07,75,25,yes,69
9389,1771642447,2026-02-20T18:54:07,75,25,yes,327
9390,1771642447,2026-02-20T18:54:07,75,25,yes,1113
9391,1771642447,2026-02-20T18:54:07,75,25,yes,50
9392,1771642447,2026-02-20T18:54:07,75,25,yes,420
9393,1771642448,2026-02-20T18:54:08,75,25,yes,13
9394,1771642449,2026-02-20T18:54:09,75,25,yes,45
9395,1771642450,2026-02-20T18:54:10,75,25,yes,198
9396,1771642450,2026-02-20T18:54:10,75,25,yes,131
9397,1771642450,2026-02-20T18:54:10,75,25,yes,61
9398,1771642451,2026-02-20T18:54:11,75,25,yes,27
9399,1771642452,2026-02-20T18:54:12,76,24,yes,300
9400,1771642452,2026-02-20T18:54:12,76,24,yes,150
9401,1771642452,2026-02-20T18:54:12,76,24,yes,19
9402,1771642452,2026-02-20T18:54:12,76,24,yes,130
9403,1771642452,2026-02-20T18:54:12,77,23,yes,174
9404,1771642452,2026-02-20T18:54:12,78,22,yes,300
9405,1771642452,2026-02-20T18:54:12,78,22,yes,500
9406,1771642452,2026-02-20T18:54:12,78,22,yes,150
9407,1771642452,2026-02-20T18:54:12,78,22,yes,19
9408,1771642452,2026-02-20T18:54:12,79,21,yes,50
9409,1771642452,2026-02-20T18:54:12,79,21,yes,25
9410,1771642452,2026-02-20T18:54:12,80,20,yes,6
9411,1771642453,2026-02-20T18:54:13,80,20,yes,2
9412,1771642453,2026-02-20T18:54:13,80,20,yes,50
9413,1771642453,2026-02-20T18:54:13,80,20,yes,238
9414,1771642453,2026-02-20T18:54:13,80,20,yes,1
9415,1771642453,2026-02-20T18:54:13,80,20,yes,150
9416,1771642453,2026-02-20T18:54:13,80,20,yes,150
9417,1771642453,2026-02-20T18:54:13,80,20,yes,19
9418,1771642453,2026-02-20T18:54:13,79,21,no,500
9419,1771642453,2026-02-20T18:54:13,80,20,yes,6
9420,1771642454,2026-02-20T18:54:14,80,20,no,206
9421,1771642455,2026-02-20T18:54:15,80,20,no,69
9422,1771642456,2026-02-20T18:54:16,80,20,no,35
9423,1771642456,2026-02-20T18:54:16,79,21,no,2
9424,1771642456,2026-02-20T18:54:16,79,21,no,10
9425,1771642456,2026-02-20T18:54:16,79,21,no,37
9426,1771642457,2026-02-20T18:54:17,79,21,no,51
9427,1771642457,2026-02-20T18:54:17,81,19,yes,24
9428,1771642457,2026-02-20T18:54:17,79,21,no,14
9429,1771642458,2026-02-20T18:54:18,79,21,no,33
9430,1771642458,2026-02-20T18:54:18,80,20,yes,250
9431,1771642458,2026-02-20T18:54:18,80,20,yes,8
9432,1771642458,2026-02-20T18:54:18,80,20,yes,100
9433,1771642458,2026-02-20T18:54:18,79,21,no,370
9434,1771642458,2026-02-20T18:54:18,81,19,yes,6
9435,1771642459,2026-02-20T18:54:19,79,21,no,12
9436,1771642459,2026-02-20T18:54:19,82,18,yes,2
9437,1771642459,2026-02-20T18:54:19,82,18,yes,59
9438,1771642459,2026-02-20T18:54:19,80,20,no,4
9439,1771642460,2026-02-20T18:54:20,80,20,no,688
9440,1771642460,2026-02-20T18:54:20,82,18,yes,2
9441,1771642460,2026-02-20T18:54:20,82,18,yes,6
9442,1771642461,2026-02-20T18:54:21,80,20,no,18
9443,1771642461,2026-02-20T18:54:21,80,20,no,482
9444,1771642461,2026-02-20T18:54:21,79,21,no,48
9445,1771642462,2026-02-20T18:54:22,82,18,yes,10
9446,1771642462,2026-02-20T18:54:22,80,20,no,16
9447,1771642462,2026-02-20T18:54:22,80,20,no,389
9448,1771642462,2026-02-20T18:54:22,82,18,yes,59
9449,1771642464,2026-02-20T18:54:24,82,18,yes,4
9450,1771642465,2026-02-20T18:54:25,82,18,yes,30
9451,1771642466,2026-02-20T18:54:26,82,18,yes,119
9452,1771642466,2026-02-20T18:54:26,82,18,yes,59
9453,1771642466,2026-02-20T18:54:26,82,18,yes,151
9454,1771642467,2026-02-20T18:54:27,80,20,no,4
9455,1771642467,2026-02-20T18:54:27,82,18,yes,443
9456,1771642467,2026-02-20T18:54:27,82,18,yes,1371
9457,1771642467,2026-02-20T18:54:27,82,18,yes,4000
9458,1771642467,2026-02-20T18:54:27,82,18,yes,280
9459,1771642467,2026-02-20T18:54:27,82,18,yes,280
9460,1771642467,2026-02-20T18:54:27,82,18,yes,280
9461,1771642467,2026-02-20T18:54:27,82,18,yes,280
9462,1771642467,2026-02-20T18:54:27,82,18,yes,280
9463,1771642467,2026-02-20T18:54:27,82,18,yes,8
9464,1771642468,2026-02-20T18:54:28,82,18,yes,83
9465,1771642468,2026-02-20T18:54:28,82,18,yes,189
9466,1771642468,2026-02-20T18:54:28,82,18,yes,168
9467,1771642468,2026-02-20T18:54:28,82,18,yes,112
9468,1771642468,2026-02-20T18:54:28,82,18,yes,8
9469,1771642469,2026-02-20T18:54:29,80,20,no,23
9470,1771642469,2026-02-20T18:54:29,82,18,yes,272
9471,1771642469,2026-02-20T18:54:29,82,18,yes,280
9472,1771642469,2026-02-20T18:54:29,82,18,yes,280
9473,1771642469,2026-02-20T18:54:29,82,18,yes,280
9474,1771642469,2026-02-20T18:54:29,82,18,yes,200
9475,1771642469,2026-02-20T18:54:29,83,17,yes,10
9476,1771642469,2026-02-20T18:54:29,82,18,yes,25
9477,1771642470,2026-02-20T18:54:30,82,18,yes,232
9478,1771642472,2026-02-20T18:54:32,82,18,no,10
9479,1771642472,2026-02-20T18:54:32,82,18,yes,12
9480,1771642472,2026-02-20T18:54:32,80,20,no,659
9481,1771642472,2026-02-20T18:54:32,80,20,no,405
9482,1771642473,2026-02-20T18:54:33,80,20,no,1
9483,1771642473,2026-02-20T18:54:33,80,20,no,2
9484,1771642474,2026-02-20T18:54:34,82,18,yes,47
9485,1771642474,2026-02-20T18:54:34,80,20,no,101
9486,1771642474,2026-02-20T18:54:34,80,20,no,2
9487,1771642474,2026-02-20T18:54:34,82,18,yes,12
9488,1771642474,2026-02-20T18:54:34,80,20,no,17
9489,1771642474,2026-02-20T18:54:34,82,18,yes,1
9490,1771642474,2026-02-20T18:54:34,82,18,yes,12396
9491,1771642474,2026-02-20T18:54:34,82,18,yes,280
9492,1771642474,2026-02-20T18:54:34,82,18,yes,280
9493,1771642474,2026-02-20T18:54:34,82,18,yes,253
9494,1771642475,2026-02-20T18:54:35,82,18,yes,15
9495,1771642475,2026-02-20T18:54:35,80,20,no,4
9496,1771642475,2026-02-20T18:54:35,82,18,yes,12
9497,1771642475,2026-02-20T18:54:35,82,18,yes,48
9498,1771642475,2026-02-20T18:54:35,80,20,no,100
9499,1771642475,2026-02-20T18:54:35,82,18,yes,26
9500,1771642475,2026-02-20T18:54:35,82,18,yes,120
9501,1771642475,2026-02-20T18:54:35,82,18,yes,86
9502,1771642475,2026-02-20T18:54:35,82,18,yes,280
9503,1771642475,2026-02-20T18:54:35,82,18,yes,35
9504,1771642476,2026-02-20T18:54:36,82,18,yes,245
9505,1771642476,2026-02-20T18:54:36,82,18,yes,280
9506,1771642476,2026-02-20T18:54:36,82,18,yes,16
9507,1771642476,2026-02-20T18:54:36,82,18,yes,203
9508,1771642476,2026-02-20T18:54:36,82,18,yes,12
9509,1771642477,2026-02-20T18:54:37,82,18,yes,50
9510,1771642477,2026-02-20T18:54:37,82,18,yes,100
9511,1771642477,2026-02-20T18:54:37,80,20,no,24
9512,1771642477,2026-02-20T18:54:37,80,20,no,127
9513,1771642479,2026-02-20T18:54:39,82,18,yes,21
9514,1771642479,2026-02-20T18:54:39,82,18,yes,96
9515,1771642480,2026-02-20T18:54:40,82,18,yes,6
9516,1771642480,2026-02-20T18:54:40,82,18,yes,602
9517,1771642480,2026-02-20T18:54:40,82,18,yes,23
9518,1771642480,2026-02-20T18:54:40,82,18,yes,20
9519,1771642480,2026-02-20T18:54:40,82,18,yes,50
9520,1771642481,2026-02-20T18:54:41,82,18,yes,168
9521,1771642481,2026-02-20T18:54:41,82,18,yes,133
9522,1771642482,2026-02-20T18:54:42,82,18,yes,14
9523,1771642482,2026-02-20T18:54:42,82,18,yes,100
9524,1771642482,2026-02-20T18:54:42,83,17,yes,5
9525,1771642483,2026-02-20T18:54:43,84,16,yes,20
9526,1771642483,2026-02-20T18:54:43,84,16,yes,12
9527,1771642483,2026-02-20T18:54:43,84,16,yes,250
9528,1771642483,2026-02-20T18:54:43,84,16,yes,126
9529,1771642483,2026-02-20T18:54:43,81,19,no,4
9530,1771642484,2026-02-20T18:54:44,84,16,yes,724
9531,1771642484,2026-02-20T18:54:44,84,16,yes,437
9532,1771642484,2026-02-20T18:54:44,84,16,no,19
9533,1771642487,2026-02-20T18:54:47,82,18,no,100
9534,1771642487,2026-02-20T18:54:47,84,16,yes,116
9535,1771642488,2026-02-20T18:54:48,84,16,yes,4
9536,1771642488,2026-02-20T18:54:48,84,16,yes,18
9537,1771642489,2026-02-20T18:54:49,84,16,yes,23
9538,1771642489,2026-02-20T18:54:49,84,16,yes,20
9539,1771642489,2026-02-20T18:54:49,84,16,yes,50
9540,1771642489,2026-02-20T18:54:49,81,19,no,112
9541,1771642490,2026-02-20T18:54:50,83,17,yes,17
9542,1771642490,2026-02-20T18:54:50,84,16,yes,29
9543,1771642490,2026-02-20T18:54:50,84,16,yes,1
9544,1771642490,2026-02-20T18:54:50,81,19,no,205
9545,1771642491,2026-02-20T18:54:51,82,18,yes,50
9546,1771642491,2026-02-20T18:54:51,82,18,yes,279
9547,1771642491,2026-02-20T18:54:51,82,18,yes,271
9548,1771642491,2026-02-20T18:54:51,82,18,yes,8
9549,1771642491,2026-02-20T18:54:51,82,18,yes,279
9550,1771642491,2026-02-20T18:54:51,82,18,yes,279
9551,1771642491,2026-02-20T18:54:51,82,18,yes,279
9552,1771642491,2026-02-20T18:54:51,82,18,yes,4000
9553,1771642491,2026-02-20T18:54:51,83,17,yes,1
9554,1771642491,2026-02-20T18:54:51,83,17,yes,279
9555,1771642491,2026-02-20T18:54:51,83,17,yes,958
9556,1771642491,2026-02-20T18:54:51,83,17,yes,279
9557,1771642491,2026-02-20T18:54:51,84,16,yes,42
9558,1771642491,2026-02-20T18:54:51,84,16,yes,100
9559,1771642491,2026-02-20T18:54:51,82,18,no,1027
9560,1771642491,2026-02-20T18:54:51,84,16,yes,8
9561,1771642491,2026-02-20T18:54:51,84,16,yes,19
9562,1771642491,2026-02-20T18:54:51,84,16,yes,73
9563,1771642491,2026-02-20T18:54:51,84,16,yes,206
9564,1771642491,2026-02-20T18:54:51,84,16,yes,279
9565,1771642491,2026-02-20T18:54:51,84,16,yes,279
9566,1771642491,2026-02-20T18:54:51,84,16,yes,236
9567,1771642492,2026-02-20T18:54:52,84,16,yes,10
9568,1771642492,2026-02-20T18:54:52,84,16,yes,33
9569,1771642492,2026-02-20T18:54:52,84,16,yes,19
9570,1771642492,2026-02-20T18:54:52,84,16,yes,279
9571,1771642492,2026-02-20T18:54:52,84,16,yes,22
9572,1771642492,2026-02-20T18:54:52,84,16,yes,30
9573,1771642493,2026-02-20T18:54:53,84,16,yes,1
9574,1771642493,2026-02-20T18:54:53,84,16,yes,58
9575,1771642494,2026-02-20T18:54:54,84,16,yes,9
9576,1771642495,2026-02-20T18:54:55,84,16,yes,55
9577,1771642495,2026-02-20T18:54:55,84,16,yes,40
9578,1771642495,2026-02-20T18:54:55,84,16,yes,1
9579,1771642496,2026-02-20T18:54:56,82,18,no,10
9580,1771642496,2026-02-20T18:54:56,82,18,no,289
9581,1771642496,2026-02-20T18:54:56,82,18,no,10
9582,1771642496,2026-02-20T18:54:56,84,16,yes,63
9583,1771642496,2026-02-20T18:54:56,84,16,yes,19
9584,1771642497,2026-02-20T18:54:57,84,16,yes,279
9585,1771642497,2026-02-20T18:54:57,84,16,yes,19
9586,1771642497,2026-02-20T18:54:57,84,16,yes,23
9587,1771642497,2026-02-20T18:54:57,83,17,no,9
9588,1771642497,2026-02-20T18:54:57,83,17,no,10
9589,1771642497,2026-02-20T18:54:57,83,17,no,235
9590,1771642498,2026-02-20T18:54:58,84,16,yes,256
9591,1771642498,2026-02-20T18:54:58,84,16,yes,19
9592,1771642498,2026-02-20T18:54:58,84,16,yes,279
9593,1771642498,2026-02-20T18:54:58,84,16,yes,279
9594,1771642498,2026-02-20T18:54:58,84,16,yes,279
9595,1771642498,2026-02-20T18:54:58,84,16,yes,279
9596,1771642499,2026-02-20T18:54:59,84,16,yes,34
9597,1771642499,2026-02-20T18:54:59,84,16,yes,115
9598,1771642499,2026-02-20T18:54:59,84,16,yes,53
9599,1771642499,2026-02-20T18:54:59,84,16,yes,64
9600,1771642499,2026-02-20T18:54:59,84,16,yes,13
9601,1771642499,2026-02-20T18:54:59,84,16,yes,107
9602,1771642500,2026-02-20T18:55:00,83,17,no,500
9603,1771642500,2026-02-20T18:55:00,84,16,yes,10
9604,1771642501,2026-02-20T18:55:01,84,16,yes,58
9605,1771642501,2026-02-20T18:55:01,84,16,yes,10
9606,1771642501,2026-02-20T18:55:01,84,16,yes,22
9607,1771642501,2026-02-20T18:55:01,84,16,yes,5
9608,1771642502,2026-02-20T18:55:02,84,16,yes,67
9609,1771642502,2026-02-20T18:55:02,84,16,yes,47
9610,1771642502,2026-02-20T18:55:02,84,16,yes,17
9611,1771642502,2026-02-20T18:55:02,82,18,no,7
9612,1771642502,2026-02-20T18:55:02,82,18,no,33
9613,1771642502,2026-02-20T18:55:02,84,16,yes,116
9614,1771642503,2026-02-20T18:55:03,84,16,yes,68
9615,1771642503,2026-02-20T18:55:03,84,16,yes,70
9616,1771642504,2026-02-20T18:55:04,82,18,no,23
9617,1771642504,2026-02-20T18:55:04,82,18,no,141
9618,1771642504,2026-02-20T18:55:04,82,18,no,279
9619,1771642504,2026-02-20T18:55:04,82,18,no,6
9620,1771642504,2026-02-20T18:55:04,82,18,no,125
9621,1771642505,2026-02-20T18:55:05,83,17,yes,19
9622,1771642505,2026-02-20T18:55:05,83,17,yes,38
9623,1771642505,2026-02-20T18:55:05,83,17,yes,112
9624,1771642505,2026-02-20T18:55:05,83,17,yes,279
9625,1771642505,2026-02-20T18:55:05,83,17,yes,197
9626,1771642505,2026-02-20T18:55:05,82,18,no,191
9627,1771642505,2026-02-20T18:55:05,81,19,no,1008
9628,1771642505,2026-02-20T18:55:05,82,18,yes,19
9629,1771642505,2026-02-20T18:55:05,82,18,yes,150
9630,1771642506,2026-02-20T18:55:06,82,18,yes,19
9631,1771642506,2026-02-20T18:55:06,83,17,yes,82
9632,1771642506,2026-02-20T18:55:06,83,17,yes,279
9633,1771642506,2026-02-20T18:55:06,83,17,yes,279
9634,1771642506,2026-02-20T18:55:06,83,17,yes,279
9635,1771642506,2026-02-20T18:55:06,83,17,yes,162
9636,1771642507,2026-02-20T18:55:07,82,18,yes,19
9637,1771642507,2026-02-20T18:55:07,83,17,yes,117
9638,1771642507,2026-02-20T18:55:07,83,17,yes,70
9639,1771642507,2026-02-20T18:55:07,82,18,yes,19
9640,1771642507,2026-02-20T18:55:07,83,17,yes,26
9641,1771642507,2026-02-20T18:55:07,82,18,yes,17
9642,1771642507,2026-02-20T18:55:07,82,18,yes,19
9643,1771642507,2026-02-20T18:55:07,83,17,yes,183
9644,1771642507,2026-02-20T18:55:07,83,17,yes,279
9645,1771642507,2026-02-20T18:55:07,83,17,yes,279
9646,1771642507,2026-02-20T18:55:07,83,17,yes,150
9647,1771642507,2026-02-20T18:55:07,83,17,yes,90
9648,1771642507,2026-02-20T18:55:07,82,18,yes,19
9649,1771642507,2026-02-20T18:55:07,82,18,yes,106
9650,1771642508,2026-02-20T18:55:08,82,18,yes,44
9651,1771642508,2026-02-20T18:55:08,82,18,yes,15
9652,1771642508,2026-02-20T18:55:08,81,19,no,32
9653,1771642509,2026-02-20T18:55:09,82,18,yes,4
9654,1771642509,2026-02-20T18:55:09,82,18,yes,16
9655,1771642510,2026-02-20T18:55:10,82,18,yes,263
9656,1771642510,2026-02-20T18:55:10,82,18,yes,279
9657,1771642510,2026-02-20T18:55:10,82,18,yes,111
9658,1771642510,2026-02-20T18:55:10,81,19,no,133
9659,1771642510,2026-02-20T18:55:10,82,18,yes,12
9660,1771642511,2026-02-20T18:55:11,82,18,yes,25
9661,1771642511,2026-02-20T18:55:11,82,18,yes,131
9662,1771642511,2026-02-20T18:55:11,82,18,yes,269
9663,1771642511,2026-02-20T18:55:11,82,18,yes,10
9664,1771642511,2026-02-20T18:55:11,82,18,yes,8
9665,1771642512,2026-02-20T18:55:12,81,19,no,4
9666,1771642512,2026-02-20T18:55:12,81,19,no,750
9667,1771642512,2026-02-20T18:55:12,82,18,yes,271
9668,1771642512,2026-02-20T18:55:12,82,18,yes,19
9669,1771642512,2026-02-20T18:55:12,82,18,yes,3710
9670,1771642512,2026-02-20T18:55:12,82,18,yes,120
9671,1771642514,2026-02-20T18:55:14,81,19,no,46
9672,1771642515,2026-02-20T18:55:15,82,18,yes,170
9673,1771642515,2026-02-20T18:55:15,82,18,yes,279
9674,1771642515,2026-02-20T18:55:15,82,18,yes,279
9675,1771642515,2026-02-20T18:55:15,82,18,yes,19
9676,1771642515,2026-02-20T18:55:15,82,18,yes,279
9677,1771642515,2026-02-20T18:55:15,82,18,yes,279
9678,1771642515,2026-02-20T18:55:15,82,18,yes,19
9679,1771642515,2026-02-20T18:55:15,82,18,yes,375
9680,1771642516,2026-02-20T18:55:16,82,18,yes,1
9681,1771642516,2026-02-20T18:55:16,82,18,yes,18
9682,1771642516,2026-02-20T18:55:16,82,18,yes,222
9683,1771642516,2026-02-20T18:55:16,82,18,yes,18
9684,1771642516,2026-02-20T18:55:16,82,18,yes,5
9685,1771642517,2026-02-20T18:55:17,82,18,yes,34
9686,1771642517,2026-02-20T18:55:17,82,18,yes,19
9687,1771642517,2026-02-20T18:55:17,82,18,no,47
9688,1771642517,2026-02-20T18:55:17,82,18,no,20
9689,1771642517,2026-02-20T18:55:17,82,18,yes,212
9690,1771642517,2026-02-20T18:55:17,83,17,yes,43
9691,1771642518,2026-02-20T18:55:18,82,18,yes,19
9692,1771642518,2026-02-20T18:55:18,82,18,yes,148
9693,1771642518,2026-02-20T18:55:18,82,18,yes,60
9694,1771642519,2026-02-20T18:55:19,82,18,yes,1
9695,1771642519,2026-02-20T18:55:19,82,18,yes,59
9696,1771642520,2026-02-20T18:55:20,81,19,no,32
9697,1771642520,2026-02-20T18:55:20,81,19,no,720
9698,1771642520,2026-02-20T18:55:20,82,18,yes,11
9699,1771642520,2026-02-20T18:55:20,82,18,yes,19
9700,1771642520,2026-02-20T18:55:20,82,18,yes,279
9701,1771642520,2026-02-20T18:55:20,82,18,yes,19
9702,1771642520,2026-02-20T18:55:20,83,17,yes,184
9703,1771642521,2026-02-20T18:55:21,82,18,yes,11
9704,1771642521,2026-02-20T18:55:21,81,19,no,10
9705,1771642521,2026-02-20T18:55:21,82,18,yes,1
9706,1771642523,2026-02-20T18:55:23,82,18,yes,23
9707,1771642523,2026-02-20T18:55:23,81,19,no,8
9708,1771642523,2026-02-20T18:55:23,82,18,yes,244
9709,1771642523,2026-02-20T18:55:23,82,18,yes,19
9710,1771642523,2026-02-20T18:55:23,82,18,yes,1522
9711,1771642524,2026-02-20T18:55:24,82,18,yes,19
9712,1771642524,2026-02-20T18:55:24,82,18,yes,221
9713,1771642524,2026-02-20T18:55:24,82,18,yes,58
9714,1771642524,2026-02-20T18:55:24,82,18,yes,19
9715,1771642524,2026-02-20T18:55:24,82,18,yes,13
9716,1771642524,2026-02-20T18:55:24,82,18,yes,240
9717,1771642525,2026-02-20T18:55:25,82,18,yes,21
9718,1771642525,2026-02-20T18:55:25,82,18,yes,13
9719,1771642525,2026-02-20T18:55:25,82,18,yes,36
9720,1771642526,2026-02-20T18:55:26,82,18,yes,7
9721,1771642527,2026-02-20T18:55:27,82,18,yes,258
9722,1771642527,2026-02-20T18:55:27,82,18,yes,58
9723,1771642527,2026-02-20T18:55:27,82,18,yes,30
9724,1771642527,2026-02-20T18:55:27,82,18,yes,60
9725,1771642528,2026-02-20T18:55:28,82,18,yes,95
9726,1771642529,2026-02-20T18:55:29,82,18,yes,44
9727,1771642529,2026-02-20T18:55:29,82,18,yes,24
9728,1771642529,2026-02-20T18:55:29,82,18,yes,2000
9729,1771642529,2026-02-20T18:55:29,82,18,yes,44
9730,1771642530,2026-02-20T18:55:30,82,18,yes,25
9731,1771642530,2026-02-20T18:55:30,81,19,no,39
9732,1771642530,2026-02-20T18:55:30,82,18,yes,60
9733,1771642530,2026-02-20T18:55:30,82,18,yes,70
9734,1771642530,2026-02-20T18:55:30,82,18,yes,142
9735,1771642530,2026-02-20T18:55:30,82,18,yes,12
9736,1771642531,2026-02-20T18:55:31,82,18,yes,59
9737,1771642531,2026-02-20T18:55:31,81,19,no,20
9738,1771642531,2026-02-20T18:55:31,81,19,no,64
9739,1771642531,2026-02-20T18:55:31,81,19,no,16
9740,1771642531,2026-02-20T18:55:31,82,18,yes,65
9741,1771642532,2026-02-20T18:55:32,82,18,yes,877
9742,1771642532,2026-02-20T18:55:32,82,18,yes,279
9743,1771642532,2026-02-20T18:55:32,82,18,yes,150
9744,1771642532,2026-02-20T18:55:32,82,18,yes,1070
9745,1771642532,2026-02-20T18:55:32,82,18,yes,19
9746,1771642532,2026-02-20T18:55:32,83,17,yes,279
9747,1771642532,2026-02-20T18:55:32,83,17,yes,279
9748,1771642533,2026-02-20T18:55:33,81,19,no,4
9749,1771642533,2026-02-20T18:55:33,81,19,yes,23
9750,1771642534,2026-02-20T18:55:34,80,20,no,1
9751,1771642534,2026-02-20T18:55:34,81,19,yes,150
9752,1771642534,2026-02-20T18:55:34,81,19,yes,77
9753,1771642534,2026-02-20T18:55:34,81,19,yes,25
9754,1771642534,2026-02-20T18:55:34,81,19,yes,5
9755,1771642534,2026-02-20T18:55:34,81,19,yes,25
9756,1771642534,2026-02-20T18:55:34,80,20,no,99
9757,1771642534,2026-02-20T18:55:34,80,20,no,1159
9758,1771642535,2026-02-20T18:55:35,81,19,yes,60
9759,1771642535,2026-02-20T18:55:35,81,19,yes,30
9760,1771642535,2026-02-20T18:55:35,81,19,yes,67
9761,1771642536,2026-02-20T18:55:36,81,19,yes,92
9762,1771642536,2026-02-20T18:55:36,81,19,yes,279
9763,1771642536,2026-02-20T18:55:36,81,19,yes,179
9764,1771642536,2026-02-20T18:55:36,81,19,yes,100
9765,1771642536,2026-02-20T18:55:36,81,19,yes,80
9766,1771642536,2026-02-20T18:55:36,81,19,yes,136
9767,1771642536,2026-02-20T18:55:36,81,19,yes,56
9768,1771642537,2026-02-20T18:55:37,81,19,yes,7
9769,1771642537,2026-02-20T18:55:37,81,19,yes,19
9770,1771642537,2026-02-20T18:55:37,81,19,yes,150
9771,1771642537,2026-02-20T18:55:37,81,19,yes,279
9772,1771642537,2026-02-20T18:55:37,81,19,yes,200
9773,1771642537,2026-02-20T18:55:37,81,19,yes,279
9774,1771642537,2026-02-20T18:55:37,81,19,yes,279
9775,1771642537,2026-02-20T18:55:37,81,19,yes,18
9776,1771642537,2026-02-20T18:55:37,81,19,yes,12
9777,1771642537,2026-02-20T18:55:37,81,19,yes,60
9778,1771642537,2026-02-20T18:55:37,81,19,yes,31
9779,1771642537,2026-02-20T18:55:37,81,19,yes,10
9780,1771642538,2026-02-20T18:55:38,80,20,no,20
9781,1771642538,2026-02-20T18:55:38,81,19,yes,148
9782,1771642538,2026-02-20T18:55:38,81,19,yes,279
9783,1771642538,2026-02-20T18:55:38,81,19,yes,19
9784,1771642538,2026-02-20T18:55:38,81,19,yes,19
9785,1771642538,2026-02-20T18:55:38,81,19,yes,11
9786,1771642539,2026-02-20T18:55:39,80,20,no,3
9787,1771642539,2026-02-20T18:55:39,81,19,yes,121
9788,1771642539,2026-02-20T18:55:39,81,19,yes,147
9789,1771642539,2026-02-20T18:55:39,81,19,yes,23
9790,1771642540,2026-02-20T18:55:40,81,19,yes,256
9791,1771642540,2026-02-20T18:55:40,81,19,yes,279
9792,1771642540,2026-02-20T18:55:40,81,19,yes,200
9793,1771642541,2026-02-20T18:55:41,81,19,yes,29
9794,1771642541,2026-02-20T18:55:41,81,19,yes,121
9795,1771642542,2026-02-20T18:55:42,81,19,yes,20
9796,1771642542,2026-02-20T18:55:42,79,21,no,52
9797,1771642543,2026-02-20T18:55:43,79,21,no,74
9798,1771642543,2026-02-20T18:55:43,79,21,no,23
9799,1771642543,2026-02-20T18:55:43,80,20,yes,23
9800,1771642543,2026-02-20T18:55:43,80,20,yes,1
9801,1771642544,2026-02-20T18:55:44,80,20,yes,60
9802,1771642545,2026-02-20T18:55:45,81,19,yes,11
9803,1771642545,2026-02-20T18:55:45,81,19,yes,30
9804,1771642546,2026-02-20T18:55:46,81,19,yes,36
9805,1771642547,2026-02-20T18:55:47,81,19,yes,14
9806,1771642547,2026-02-20T18:55:47,81,19,yes,229
9807,1771642547,2026-02-20T18:55:47,81,19,yes,75
9808,1771642547,2026-02-20T18:55:47,81,19,yes,28
9809,1771642547,2026-02-20T18:55:47,80,20,no,85
9810,1771642549,2026-02-20T18:55:49,80,20,no,1
9811,1771642549,2026-02-20T18:55:49,80,20,no,267
9812,1771642550,2026-02-20T18:55:50,81,19,yes,78
9813,1771642550,2026-02-20T18:55:50,81,19,yes,1
9814,1771642551,2026-02-20T18:55:51,80,20,no,85
9815,1771642552,2026-02-20T18:55:52,80,20,no,64
9816,1771642553,2026-02-20T18:55:53,81,19,yes,18
9817,1771642553,2026-02-20T18:55:53,81,19,yes,12
9818,1771642554,2026-02-20T18:55:54,81,19,yes,4
9819,1771642554,2026-02-20T18:55:54,81,19,yes,48
9820,1771642555,2026-02-20T18:55:55,81,19,yes,609
9821,1771642555,2026-02-20T18:55:55,81,19,yes,8
9822,1771642555,2026-02-20T18:55:55,81,19,yes,132
9823,1771642555,2026-02-20T18:55:55,81,19,yes,1
9824,1771642555,2026-02-20T18:55:55,81,19,yes,275
9825,1771642555,2026-02-20T18:55:55,81,19,yes,275
9826,1771642555,2026-02-20T18:55:55,81,19,yes,275
9827,1771642555,2026-02-20T18:55:55,81,19,yes,275
9828,1771642555,2026-02-20T18:55:55,81,19,yes,275
9829,1771642555,2026-02-20T18:55:55,82,18,yes,206
9830,1771642555,2026-02-20T18:55:55,82,18,yes,703
9831,1771642557,2026-02-20T18:55:57,82,18,yes,23
9832,1771642557,2026-02-20T18:55:57,82,18,yes,8
9833,1771642558,2026-02-20T18:55:58,82,18,yes,16
9834,1771642558,2026-02-20T18:55:58,80,20,no,11
9835,1771642558,2026-02-20T18:55:58,82,18,yes,2
