Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
21322,1769997360,2026-02-01T17:56:00,15,85,yes,10
21323,1769997361,2026-02-01T17:56:01,15,85,yes,4
21324,1769997361,2026-02-01T17:56:01,15,85,yes,63
21325,1769997361,2026-02-01T17:56:01,15,85,yes,8
21326,1769997361,2026-02-01T17:56:01,15,85,yes,176
21327,1769997361,2026-02-01T17:56:01,15,85,yes,31
21328,1769997361,2026-02-01T17:56:01,15,85,yes,94
21329,1769997361,2026-02-01T17:56:01,15,85,yes,81
21330,1769997361,2026-02-01T17:56:01,15,85,yes,314
21331,1769997362,2026-02-01T17:56:02,15,85,yes,629
21332,1769997362,2026-02-01T17:56:02,15,85,yes,16
21333,1769997363,2026-02-01T17:56:03,15,85,yes,1
21334,1769997363,2026-02-01T17:56:03,15,85,yes,62
21335,1769997364,2026-02-01T17:56:04,15,85,yes,5
21336,1769997364,2026-02-01T17:56:04,15,85,yes,31
21337,1769997364,2026-02-01T17:56:04,15,85,yes,27
21338,1769997364,2026-02-01T17:56:04,15,85,yes,250
21339,1769997364,2026-02-01T17:56:04,15,85,yes,20
21340,1769997364,2026-02-01T17:56:04,14,86,no,18
21341,1769997364,2026-02-01T17:56:04,15,85,yes,40
21342,1769997365,2026-02-01T17:56:05,15,85,yes,31
21343,1769997365,2026-02-01T17:56:05,15,85,yes,11
21344,1769997365,2026-02-01T17:56:05,15,85,yes,100
21345,1769997365,2026-02-01T17:56:05,15,85,yes,2819
21346,1769997365,2026-02-01T17:56:05,15,85,yes,29
21347,1769997366,2026-02-01T17:56:06,15,85,yes,128
21348,1769997366,2026-02-01T17:56:06,15,85,yes,833
21349,1769997366,2026-02-01T17:56:06,15,85,yes,12
21350,1769997367,2026-02-01T17:56:07,15,85,yes,29
21351,1769997368,2026-02-01T17:56:08,15,85,yes,16
21352,1769997368,2026-02-01T17:56:08,15,85,yes,2588
21353,1769997368,2026-02-01T17:56:08,15,85,yes,503
21354,1769997368,2026-02-01T17:56:08,15,85,yes,94
21355,1769997369,2026-02-01T17:56:09,15,85,yes,6
21356,1769997369,2026-02-01T17:56:09,14,86,no,5
21357,1769997369,2026-02-01T17:56:09,14,86,no,14
21358,1769997369,2026-02-01T17:56:09,15,85,yes,125
21359,1769997369,2026-02-01T17:56:09,15,85,yes,629
21360,1769997370,2026-02-01T17:56:10,14,86,no,10
21361,1769997370,2026-02-01T17:56:10,15,85,yes,718
21362,1769997370,2026-02-01T17:56:10,15,85,yes,1388
21363,1769997371,2026-02-01T17:56:11,15,85,yes,748
21364,1769997371,2026-02-01T17:56:11,15,85,yes,748
21365,1769997371,2026-02-01T17:56:11,15,85,yes,748
21366,1769997372,2026-02-01T17:56:12,16,84,yes,6
21367,1769997373,2026-02-01T17:56:13,15,85,no,111
21368,1769997374,2026-02-01T17:56:14,16,84,yes,508
21369,1769997374,2026-02-01T17:56:14,16,84,yes,9
21370,1769997375,2026-02-01T17:56:15,16,84,yes,11
21371,1769997375,2026-02-01T17:56:15,16,84,yes,220
21372,1769997375,2026-02-01T17:56:15,16,84,yes,748
21373,1769997375,2026-02-01T17:56:15,16,84,yes,748
21374,1769997375,2026-02-01T17:56:15,16,84,yes,80
21375,1769997375,2026-02-01T17:56:15,17,83,yes,13
21376,1769997375,2026-02-01T17:56:15,17,83,yes,38
21377,1769997375,2026-02-01T17:56:15,17,83,yes,11
21378,1769997375,2026-02-01T17:56:15,17,83,yes,100
21379,1769997375,2026-02-01T17:56:15,17,83,yes,35
21380,1769997375,2026-02-01T17:56:15,17,83,yes,25
21381,1769997375,2026-02-01T17:56:15,17,83,yes,13865
21382,1769997375,2026-02-01T17:56:15,15,85,no,114
21383,1769997376,2026-02-01T17:56:16,16,84,yes,55
21384,1769997377,2026-02-01T17:56:17,16,84,yes,59
21385,1769997377,2026-02-01T17:56:17,16,84,yes,138
21386,1769997379,2026-02-01T17:56:19,16,84,yes,138
21387,1769997379,2026-02-01T17:56:19,16,84,yes,59
21388,1769997379,2026-02-01T17:56:19,16,84,yes,295
21389,1769997380,2026-02-01T17:56:20,16,84,yes,4
21390,1769997380,2026-02-01T17:56:20,16,84,yes,596
21391,1769997380,2026-02-01T17:56:20,16,84,yes,152
21392,1769997380,2026-02-01T17:56:20,16,84,yes,748
21393,1769997380,2026-02-01T17:56:20,16,84,yes,17
21394,1769997380,2026-02-01T17:56:20,16,84,yes,748
21395,1769997380,2026-02-01T17:56:20,16,84,yes,277
21396,1769997381,2026-02-01T17:56:21,16,84,yes,5
21397,1769997381,2026-02-01T17:56:21,16,84,yes,111
21398,1769997381,2026-02-01T17:56:21,16,84,yes,5
21399,1769997381,2026-02-01T17:56:21,16,84,yes,55
21400,1769997382,2026-02-01T17:56:22,16,84,yes,59
21401,1769997382,2026-02-01T17:56:22,16,84,yes,236
21402,1769997382,2026-02-01T17:56:22,16,84,no,748
21403,1769997382,2026-02-01T17:56:22,16,84,no,252
21404,1769997382,2026-02-01T17:56:22,16,84,yes,100
21405,1769997382,2026-02-01T17:56:22,16,84,yes,111
21406,1769997382,2026-02-01T17:56:22,15,85,no,49
21407,1769997382,2026-02-01T17:56:22,16,84,yes,285
21408,1769997383,2026-02-01T17:56:23,16,84,yes,748
21409,1769997383,2026-02-01T17:56:23,17,83,yes,1135
21410,1769997383,2026-02-01T17:56:23,17,83,yes,748
21411,1769997383,2026-02-01T17:56:23,17,83,yes,142
21412,1769997383,2026-02-01T17:56:23,17,83,yes,27
21413,1769997385,2026-02-01T17:56:25,17,83,yes,27
21414,1769997385,2026-02-01T17:56:25,17,83,yes,16
21415,1769997385,2026-02-01T17:56:25,17,83,yes,263
21416,1769997385,2026-02-01T17:56:25,17,83,yes,11
21417,1769997385,2026-02-01T17:56:25,17,83,yes,262
21418,1769997385,2026-02-01T17:56:25,17,83,yes,45
21419,1769997385,2026-02-01T17:56:25,17,83,yes,745
21420,1769997385,2026-02-01T17:56:25,16,84,no,25
21421,1769997385,2026-02-01T17:56:25,16,84,no,5
21422,1769997385,2026-02-01T17:56:25,16,84,yes,22
21423,1769997385,2026-02-01T17:56:25,16,84,yes,55
21424,1769997386,2026-02-01T17:56:26,16,84,yes,11
21425,1769997386,2026-02-01T17:56:26,16,84,yes,472
21426,1769997386,2026-02-01T17:56:26,16,84,yes,105
21427,1769997386,2026-02-01T17:56:26,16,84,yes,53
21428,1769997386,2026-02-01T17:56:26,16,84,yes,748
21429,1769997386,2026-02-01T17:56:26,16,84,yes,32
21430,1769997386,2026-02-01T17:56:26,16,84,yes,716
21431,1769997386,2026-02-01T17:56:26,16,84,yes,12
21432,1769997386,2026-02-01T17:56:26,17,83,yes,578
21433,1769997386,2026-02-01T17:56:26,17,83,yes,277
21434,1769997387,2026-02-01T17:56:27,16,84,yes,748
21435,1769997387,2026-02-01T17:56:27,16,84,yes,748
21436,1769997387,2026-02-01T17:56:27,16,84,yes,10
21437,1769997387,2026-02-01T17:56:27,16,84,no,494
21438,1769997387,2026-02-01T17:56:27,16,84,yes,55
21439,1769997387,2026-02-01T17:56:27,16,84,yes,59
21440,1769997387,2026-02-01T17:56:27,16,84,yes,62
21441,1769997387,2026-02-01T17:56:27,16,84,yes,59
21442,1769997388,2026-02-01T17:56:28,16,84,yes,11
21443,1769997388,2026-02-01T17:56:28,16,84,yes,8
21444,1769997388,2026-02-01T17:56:28,16,84,yes,51
21445,1769997388,2026-02-01T17:56:28,16,84,yes,3
21446,1769997388,2026-02-01T17:56:28,16,84,yes,60
21447,1769997388,2026-02-01T17:56:28,16,84,yes,231
21448,1769997388,2026-02-01T17:56:28,16,84,yes,10
21449,1769997388,2026-02-01T17:56:28,16,84,yes,100
21450,1769997389,2026-02-01T17:56:29,16,84,yes,29
21451,1769997389,2026-02-01T17:56:29,16,84,yes,264
21452,1769997389,2026-02-01T17:56:29,16,84,yes,615
21453,1769997390,2026-02-01T17:56:30,16,84,yes,133
21454,1769997390,2026-02-01T17:56:30,16,84,yes,10
21455,1769997390,2026-02-01T17:56:30,16,84,yes,748
21456,1769997390,2026-02-01T17:56:30,17,83,yes,2075
21457,1769997390,2026-02-01T17:56:30,16,84,yes,100
21458,1769997390,2026-02-01T17:56:30,16,84,yes,27
21459,1769997390,2026-02-01T17:56:30,16,84,yes,7
21460,1769997391,2026-02-01T17:56:31,16,84,yes,28
21461,1769997391,2026-02-01T17:56:31,16,84,yes,586
21462,1769997391,2026-02-01T17:56:31,16,84,yes,105
21463,1769997391,2026-02-01T17:56:31,16,84,yes,53
21464,1769997392,2026-02-01T17:56:32,16,84,yes,29
21465,1769997392,2026-02-01T17:56:32,16,84,yes,11
21466,1769997392,2026-02-01T17:56:32,16,84,yes,1
21467,1769997392,2026-02-01T17:56:32,16,84,yes,5
21468,1769997392,2026-02-01T17:56:32,16,84,yes,465
21469,1769997393,2026-02-01T17:56:33,16,84,yes,83
21470,1769997393,2026-02-01T17:56:33,16,84,yes,29
21471,1769997393,2026-02-01T17:56:33,16,84,yes,52
21472,1769997393,2026-02-01T17:56:33,16,84,yes,295
21473,1769997394,2026-02-01T17:56:34,16,84,yes,33
21474,1769997394,2026-02-01T17:56:34,16,84,yes,55
21475,1769997394,2026-02-01T17:56:34,16,84,yes,50
21476,1769997394,2026-02-01T17:56:34,16,84,yes,72
21477,1769997394,2026-02-01T17:56:34,17,83,yes,66
21478,1769997394,2026-02-01T17:56:34,16,84,no,300
21479,1769997394,2026-02-01T17:56:34,16,84,yes,53
21480,1769997395,2026-02-01T17:56:35,16,84,yes,27
21481,1769997395,2026-02-01T17:56:35,16,84,yes,44
21482,1769997395,2026-02-01T17:56:35,16,84,yes,245
21483,1769997395,2026-02-01T17:56:35,16,84,yes,95
21484,1769997395,2026-02-01T17:56:35,16,84,yes,26
21485,1769997396,2026-02-01T17:56:36,18,82,yes,8
21486,1769997396,2026-02-01T17:56:36,18,82,yes,12
21487,1769997396,2026-02-01T17:56:36,18,82,yes,150
21488,1769997396,2026-02-01T17:56:36,18,82,yes,50
21489,1769997396,2026-02-01T17:56:36,18,82,yes,11
21490,1769997396,2026-02-01T17:56:36,18,82,yes,1499
21491,1769997397,2026-02-01T17:56:37,18,82,yes,150
21492,1769997397,2026-02-01T17:56:37,18,82,yes,50
21493,1769997398,2026-02-01T17:56:38,17,83,no,64
21494,1769997399,2026-02-01T17:56:39,17,83,no,49
21495,1769997400,2026-02-01T17:56:40,18,82,yes,24
21496,1769997400,2026-02-01T17:56:40,18,82,yes,237
21497,1769997400,2026-02-01T17:56:40,18,82,yes,26
21498,1769997401,2026-02-01T17:56:41,18,82,yes,26
21499,1769997402,2026-02-01T17:56:42,17,83,no,1
21500,1769997402,2026-02-01T17:56:42,18,82,yes,52
21501,1769997403,2026-02-01T17:56:43,18,82,yes,75
21502,1769997403,2026-02-01T17:56:43,18,82,yes,5
21503,1769997403,2026-02-01T17:56:43,18,82,yes,10
21504,1769997403,2026-02-01T17:56:43,18,82,yes,10
21505,1769997403,2026-02-01T17:56:43,18,82,yes,26
21506,1769997403,2026-02-01T17:56:43,18,82,yes,5
21507,1769997403,2026-02-01T17:56:43,18,82,yes,19
21508,1769997404,2026-02-01T17:56:44,18,82,yes,131
21509,1769997404,2026-02-01T17:56:44,18,82,yes,22
21510,1769997404,2026-02-01T17:56:44,18,82,yes,3
21511,1769997404,2026-02-01T17:56:44,18,82,yes,665
21512,1769997404,2026-02-01T17:56:44,18,82,yes,668
21513,1769997404,2026-02-01T17:56:44,18,82,yes,85
21514,1769997404,2026-02-01T17:56:44,18,82,yes,1082
21515,1769997404,2026-02-01T17:56:44,18,82,yes,78
21516,1769997404,2026-02-01T17:56:44,18,82,yes,52
21517,1769997405,2026-02-01T17:56:45,18,82,yes,188
21518,1769997405,2026-02-01T17:56:45,18,82,yes,668
21519,1769997405,2026-02-01T17:56:45,18,82,yes,194
21520,1769997405,2026-02-01T17:56:45,18,82,yes,28
21521,1769997405,2026-02-01T17:56:45,18,82,yes,20
21522,1769997406,2026-02-01T17:56:46,18,82,yes,10
21523,1769997406,2026-02-01T17:56:46,18,82,yes,5
21524,1769997406,2026-02-01T17:56:46,19,81,yes,2
21525,1769997406,2026-02-01T17:56:46,19,81,yes,6
21526,1769997406,2026-02-01T17:56:46,19,81,yes,15
21527,1769997406,2026-02-01T17:56:46,18,82,yes,11
21528,1769997408,2026-02-01T17:56:48,18,82,yes,11
21529,1769997408,2026-02-01T17:56:48,19,81,yes,47
21530,1769997408,2026-02-01T17:56:48,17,83,no,1
21531,1769997409,2026-02-01T17:56:49,17,83,no,1000
21532,1769997409,2026-02-01T17:56:49,18,82,yes,10
21533,1769997409,2026-02-01T17:56:49,19,81,yes,39
21534,1769997410,2026-02-01T17:56:50,18,82,yes,10
21535,1769997410,2026-02-01T17:56:50,19,81,yes,41
21536,1769997410,2026-02-01T17:56:50,18,82,yes,10
21537,1769997410,2026-02-01T17:56:50,19,81,yes,89
21538,1769997410,2026-02-01T17:56:50,19,81,yes,437
21539,1769997410,2026-02-01T17:56:50,19,81,yes,61
21540,1769997411,2026-02-01T17:56:51,19,81,yes,22
21541,1769997411,2026-02-01T17:56:51,19,81,yes,164
21542,1769997411,2026-02-01T17:56:51,19,81,yes,99
21543,1769997411,2026-02-01T17:56:51,19,81,yes,57
21544,1769997411,2026-02-01T17:56:51,19,81,yes,200
21545,1769997411,2026-02-01T17:56:51,19,81,yes,65
21546,1769997411,2026-02-01T17:56:51,19,81,yes,53
21547,1769997411,2026-02-01T17:56:51,19,81,yes,668
21548,1769997411,2026-02-01T17:56:51,19,81,yes,194
21549,1769997411,2026-02-01T17:56:51,19,81,yes,47
21550,1769997412,2026-02-01T17:56:52,18,82,yes,500
21551,1769997412,2026-02-01T17:56:52,18,82,yes,178
21552,1769997412,2026-02-01T17:56:52,18,82,yes,22
21553,1769997412,2026-02-01T17:56:52,18,82,yes,656
21554,1769997412,2026-02-01T17:56:52,18,82,yes,32
21555,1769997412,2026-02-01T17:56:52,18,82,yes,42
21556,1769997412,2026-02-01T17:56:52,18,82,yes,157
21557,1769997412,2026-02-01T17:56:52,18,82,yes,49
21558,1769997413,2026-02-01T17:56:53,18,82,yes,398
21559,1769997413,2026-02-01T17:56:53,18,82,yes,11
21560,1769997413,2026-02-01T17:56:53,18,82,yes,116
21561,1769997414,2026-02-01T17:56:54,18,82,yes,22
21562,1769997414,2026-02-01T17:56:54,18,82,yes,157
21563,1769997414,2026-02-01T17:56:54,18,82,yes,3
21564,1769997414,2026-02-01T17:56:54,18,82,yes,380
21565,1769997414,2026-02-01T17:56:54,18,82,yes,678
21566,1769997414,2026-02-01T17:56:54,18,82,yes,678
21567,1769997414,2026-02-01T17:56:54,18,82,yes,10
21568,1769997414,2026-02-01T17:56:54,18,82,yes,131
21569,1769997414,2026-02-01T17:56:54,18,82,yes,24
21570,1769997414,2026-02-01T17:56:54,18,82,yes,26
21571,1769997415,2026-02-01T17:56:55,18,82,yes,10
21572,1769997415,2026-02-01T17:56:55,17,83,no,7670
21573,1769997415,2026-02-01T17:56:55,17,83,no,5000
21574,1769997415,2026-02-01T17:56:55,17,83,no,100
21575,1769997415,2026-02-01T17:56:55,17,83,no,100
21576,1769997415,2026-02-01T17:56:55,17,83,no,2
21577,1769997415,2026-02-01T17:56:55,17,83,no,732
21578,1769997415,2026-02-01T17:56:55,18,82,yes,26
21579,1769997415,2026-02-01T17:56:55,18,82,yes,70
21580,1769997415,2026-02-01T17:56:55,18,82,yes,125
21581,1769997415,2026-02-01T17:56:55,18,82,yes,10
21582,1769997415,2026-02-01T17:56:55,18,82,yes,105
21583,1769997415,2026-02-01T17:56:55,18,82,yes,38
21584,1769997415,2026-02-01T17:56:55,18,82,yes,189
21585,1769997415,2026-02-01T17:56:55,18,82,yes,1050
21586,1769997415,2026-02-01T17:56:55,18,82,yes,35
21587,1769997416,2026-02-01T17:56:56,18,82,yes,250
21588,1769997416,2026-02-01T17:56:56,18,82,yes,262
21589,1769997416,2026-02-01T17:56:56,18,82,yes,10
21590,1769997416,2026-02-01T17:56:56,18,82,yes,2
21591,1769997416,2026-02-01T17:56:56,17,83,no,768
21592,1769997416,2026-02-01T17:56:56,17,83,no,9232
21593,1769997416,2026-02-01T17:56:56,17,83,no,8819
21594,1769997416,2026-02-01T17:56:56,17,83,no,8819
21595,1769997416,2026-02-01T17:56:56,17,83,no,11
21596,1769997416,2026-02-01T17:56:56,18,82,yes,26
21597,1769997416,2026-02-01T17:56:56,17,83,no,8819
21598,1769997416,2026-02-01T17:56:56,18,82,yes,5
21599,1769997417,2026-02-01T17:56:57,18,82,yes,300
21600,1769997417,2026-02-01T17:56:57,17,83,no,10000
21601,1769997417,2026-02-01T17:56:57,18,82,yes,100
21602,1769997417,2026-02-01T17:56:57,17,83,no,150
21603,1769997417,2026-02-01T17:56:57,17,83,no,1
21604,1769997417,2026-02-01T17:56:57,17,83,no,300
21605,1769997417,2026-02-01T17:56:57,17,83,no,10
21606,1769997417,2026-02-01T17:56:57,17,83,yes,5
21607,1769997417,2026-02-01T17:56:57,16,84,no,20
21608,1769997417,2026-02-01T17:56:57,16,84,no,50
21609,1769997417,2026-02-01T17:56:57,16,84,no,100
21610,1769997417,2026-02-01T17:56:57,16,84,yes,2
21611,1769997417,2026-02-01T17:56:57,16,84,yes,506
21612,1769997417,2026-02-01T17:56:57,16,84,yes,19
21613,1769997417,2026-02-01T17:56:57,16,84,yes,131
21614,1769997418,2026-02-01T17:56:58,16,84,yes,52
21615,1769997418,2026-02-01T17:56:58,16,84,yes,75
21616,1769997418,2026-02-01T17:56:58,16,84,yes,225
21617,1769997418,2026-02-01T17:56:58,16,84,yes,105
21618,1769997418,2026-02-01T17:56:58,16,84,yes,71
21619,1769997418,2026-02-01T17:56:58,16,84,yes,444
21620,1769997418,2026-02-01T17:56:58,16,84,yes,52
21621,1769997418,2026-02-01T17:56:58,16,84,yes,75
21622,1769997418,2026-02-01T17:56:58,16,84,yes,50
21623,1769997418,2026-02-01T17:56:58,16,84,yes,57
21624,1769997418,2026-02-01T17:56:58,16,84,yes,43
21625,1769997419,2026-02-01T17:56:59,16,84,yes,118
21626,1769997419,2026-02-01T17:56:59,16,84,yes,1
21627,1769997419,2026-02-01T17:56:59,16,84,yes,141
21628,1769997419,2026-02-01T17:56:59,16,84,yes,100
21629,1769997419,2026-02-01T17:56:59,16,84,yes,88
21630,1769997419,2026-02-01T17:56:59,16,84,yes,295
21631,1769997419,2026-02-01T17:56:59,16,84,yes,125
21632,1769997420,2026-02-01T17:57:00,16,84,yes,118
21633,1769997420,2026-02-01T17:57:00,16,84,yes,476
21634,1769997420,2026-02-01T17:57:00,16,84,yes,59
21635,1769997420,2026-02-01T17:57:00,16,84,yes,123
21636,1769997420,2026-02-01T17:57:00,16,84,yes,29
21637,1769997420,2026-02-01T17:57:00,16,84,yes,177
21638,1769997420,2026-02-01T17:57:00,16,84,yes,25
21639,1769997421,2026-02-01T17:57:01,16,84,yes,131
21640,1769997421,2026-02-01T17:57:01,16,84,yes,2777
21641,1769997421,2026-02-01T17:57:01,16,84,yes,200
21642,1769997421,2026-02-01T17:57:01,16,84,yes,47
21643,1769997421,2026-02-01T17:57:01,16,84,yes,29
21644,1769997422,2026-02-01T17:57:02,16,84,yes,590
21645,1769997422,2026-02-01T17:57:02,16,84,yes,480
21646,1769997422,2026-02-01T17:57:02,16,84,yes,100
21647,1769997422,2026-02-01T17:57:02,15,85,no,23
21648,1769997423,2026-02-01T17:57:03,16,84,yes,17
21649,1769997423,2026-02-01T17:57:03,16,84,yes,1027
21650,1769997423,2026-02-01T17:57:03,16,84,yes,184
21651,1769997423,2026-02-01T17:57:03,16,84,yes,111
21652,1769997423,2026-02-01T17:57:03,16,84,yes,277
21653,1769997424,2026-02-01T17:57:04,16,84,yes,59
21654,1769997424,2026-02-01T17:57:04,16,84,yes,29
21655,1769997424,2026-02-01T17:57:04,16,84,yes,55
21656,1769997424,2026-02-01T17:57:04,16,84,yes,147
21657,1769997424,2026-02-01T17:57:04,16,84,yes,307
21658,1769997424,2026-02-01T17:57:04,16,84,yes,119
21659,1769997424,2026-02-01T17:57:04,16,84,yes,29
21660,1769997424,2026-02-01T17:57:04,16,84,yes,55
21661,1769997424,2026-02-01T17:57:04,16,84,yes,5
21662,1769997424,2026-02-01T17:57:04,16,84,yes,66
21663,1769997425,2026-02-01T17:57:05,16,84,yes,53
21664,1769997425,2026-02-01T17:57:05,16,84,yes,29
21665,1769997425,2026-02-01T17:57:05,16,84,yes,15
21666,1769997425,2026-02-01T17:57:05,16,84,yes,256
21667,1769997425,2026-02-01T17:57:05,16,84,yes,5284
21668,1769997425,2026-02-01T17:57:05,16,84,yes,7
21669,1769997425,2026-02-01T17:57:05,16,84,yes,35
21670,1769997425,2026-02-01T17:57:05,16,84,yes,242
21671,1769997426,2026-02-01T17:57:06,16,84,yes,11
21672,1769997426,2026-02-01T17:57:06,16,84,yes,17
21673,1769997426,2026-02-01T17:57:06,16,84,yes,41
21674,1769997426,2026-02-01T17:57:06,16,84,yes,29
21675,1769997427,2026-02-01T17:57:07,16,84,yes,338
21676,1769997427,2026-02-01T17:57:07,16,84,yes,67
21677,1769997427,2026-02-01T17:57:07,16,84,yes,678
21678,1769997427,2026-02-01T17:57:07,16,84,yes,55
21679,1769997427,2026-02-01T17:57:07,16,84,yes,11
21680,1769997427,2026-02-01T17:57:07,17,83,yes,678
21681,1769997427,2026-02-01T17:57:07,17,83,yes,678
21682,1769997427,2026-02-01T17:57:07,17,83,yes,61
21683,1769997427,2026-02-01T17:57:07,17,83,yes,86
21684,1769997427,2026-02-01T17:57:07,17,83,yes,81
21685,1769997427,2026-02-01T17:57:07,17,83,yes,11
21686,1769997427,2026-02-01T17:57:07,17,83,yes,7500
21687,1769997431,2026-02-01T17:57:11,18,82,no,37
21688,1769997432,2026-02-01T17:57:12,19,81,yes,24
21689,1769997433,2026-02-01T17:57:13,18,82,no,8
21690,1769997434,2026-02-01T17:57:14,19,81,yes,24
21691,1769997434,2026-02-01T17:57:14,19,81,yes,49
21692,1769997435,2026-02-01T17:57:15,19,81,yes,498
21693,1769997435,2026-02-01T17:57:15,19,81,yes,81
21694,1769997435,2026-02-01T17:57:15,19,81,yes,43
21695,1769997435,2026-02-01T17:57:15,19,81,yes,24
21696,1769997436,2026-02-01T17:57:16,19,81,yes,29
21697,1769997436,2026-02-01T17:57:16,19,81,yes,99
21698,1769997436,2026-02-01T17:57:16,19,81,yes,9
21699,1769997437,2026-02-01T17:57:17,19,81,yes,49
21700,1769997437,2026-02-01T17:57:17,19,81,yes,49
21701,1769997438,2026-02-01T17:57:18,19,81,yes,29
21702,1769997438,2026-02-01T17:57:18,19,81,yes,24
21703,1769997438,2026-02-01T17:57:18,19,81,yes,22
21704,1769997439,2026-02-01T17:57:19,19,81,yes,14
21705,1769997439,2026-02-01T17:57:19,19,81,yes,2
21706,1769997439,2026-02-01T17:57:19,18,82,no,14
21707,1769997440,2026-02-01T17:57:20,19,81,yes,9
21708,1769997440,2026-02-01T17:57:20,19,81,yes,4
21709,1769997441,2026-02-01T17:57:21,19,81,yes,4
21710,1769997441,2026-02-01T17:57:21,19,81,yes,24
21711,1769997442,2026-02-01T17:57:22,19,81,yes,9
21712,1769997443,2026-02-01T17:57:23,19,81,yes,90
21713,1769997443,2026-02-01T17:57:23,19,81,yes,2
21714,1769997443,2026-02-01T17:57:23,19,81,yes,59
21715,1769997443,2026-02-01T17:57:23,19,81,yes,1
21716,1769997443,2026-02-01T17:57:23,19,81,yes,9
21717,1769997443,2026-02-01T17:57:23,19,81,yes,7
21718,1769997444,2026-02-01T17:57:24,19,81,yes,65
21719,1769997444,2026-02-01T17:57:24,19,81,yes,435
21720,1769997444,2026-02-01T17:57:24,19,81,yes,241
21721,1769997444,2026-02-01T17:57:24,19,81,yes,28
21722,1769997444,2026-02-01T17:57:24,19,81,yes,687
21723,1769997444,2026-02-01T17:57:24,19,81,yes,16
21724,1769997444,2026-02-01T17:57:24,19,81,yes,1497
21725,1769997444,2026-02-01T17:57:24,19,81,yes,124
21726,1769997444,2026-02-01T17:57:24,18,82,yes,238
21727,1769997444,2026-02-01T17:57:24,17,83,no,392
21728,1769997444,2026-02-01T17:57:24,18,82,yes,303
21729,1769997444,2026-02-01T17:57:24,18,82,yes,109
21730,1769997444,2026-02-01T17:57:24,18,82,yes,37
21731,1769997444,2026-02-01T17:57:24,18,82,yes,62
21732,1769997445,2026-02-01T17:57:25,18,82,yes,99
21733,1769997445,2026-02-01T17:57:25,18,82,yes,5
21734,1769997445,2026-02-01T17:57:25,18,82,yes,100
21735,1769997445,2026-02-01T17:57:25,18,82,yes,21
21736,1769997446,2026-02-01T17:57:26,18,82,yes,400
21737,1769997446,2026-02-01T17:57:26,18,82,yes,687
21738,1769997446,2026-02-01T17:57:26,18,82,yes,23
21739,1769997446,2026-02-01T17:57:26,18,82,yes,687
21740,1769997446,2026-02-01T17:57:26,18,82,yes,1
21741,1769997446,2026-02-01T17:57:26,19,81,yes,202
21742,1769997446,2026-02-01T17:57:26,19,81,yes,22
21743,1769997446,2026-02-01T17:57:26,19,81,yes,238
21744,1769997446,2026-02-01T17:57:26,19,81,yes,74
21745,1769997446,2026-02-01T17:57:26,19,81,yes,22
21746,1769997446,2026-02-01T17:57:26,19,81,yes,195
21747,1769997446,2026-02-01T17:57:26,19,81,yes,68
21748,1769997446,2026-02-01T17:57:26,18,82,yes,47
21749,1769997446,2026-02-01T17:57:26,18,82,yes,49
21750,1769997446,2026-02-01T17:57:26,18,82,yes,28
21751,1769997446,2026-02-01T17:57:26,18,82,yes,15
21752,1769997446,2026-02-01T17:57:26,18,82,yes,74
21753,1769997447,2026-02-01T17:57:27,18,82,yes,50
21754,1769997447,2026-02-01T17:57:27,18,82,yes,93
21755,1769997447,2026-02-01T17:57:27,18,82,yes,10
21756,1769997448,2026-02-01T17:57:28,18,82,yes,105
21757,1769997448,2026-02-01T17:57:28,18,82,yes,75
21758,1769997448,2026-02-01T17:57:28,18,82,yes,45
21759,1769997448,2026-02-01T17:57:28,18,82,yes,96
21760,1769997448,2026-02-01T17:57:28,18,82,yes,22
21761,1769997448,2026-02-01T17:57:28,18,82,yes,52
21762,1769997448,2026-02-01T17:57:28,18,82,yes,4
21763,1769997448,2026-02-01T17:57:28,18,82,yes,45
21764,1769997449,2026-02-01T17:57:29,18,82,yes,47
21765,1769997449,2026-02-01T17:57:29,18,82,yes,50
21766,1769997449,2026-02-01T17:57:29,18,82,yes,1
21767,1769997449,2026-02-01T17:57:29,18,82,yes,26
21768,1769997449,2026-02-01T17:57:29,18,82,yes,440
21769,1769997449,2026-02-01T17:57:29,18,82,yes,15
21770,1769997449,2026-02-01T17:57:29,18,82,yes,22
21771,1769997449,2026-02-01T17:57:29,18,82,yes,13
21772,1769997451,2026-02-01T17:57:31,19,81,yes,100
21773,1769997451,2026-02-01T17:57:31,20,80,yes,20
21774,1769997451,2026-02-01T17:57:31,20,80,yes,12
21775,1769997451,2026-02-01T17:57:31,20,80,yes,1273
21776,1769997451,2026-02-01T17:57:31,20,80,yes,10
21777,1769997451,2026-02-01T17:57:31,20,80,yes,13
21778,1769997451,2026-02-01T17:57:31,20,80,yes,373
21779,1769997455,2026-02-01T17:57:35,20,80,no,9
21780,1769997455,2026-02-01T17:57:35,20,80,no,125
21781,1769997457,2026-02-01T17:57:37,22,78,yes,81
21782,1769997457,2026-02-01T17:57:37,22,78,yes,26
21783,1769997457,2026-02-01T17:57:37,22,78,yes,14
21784,1769997457,2026-02-01T17:57:37,22,78,yes,11
21785,1769997457,2026-02-01T17:57:37,22,78,yes,18
21786,1769997458,2026-02-01T17:57:38,22,78,yes,17
21787,1769997458,2026-02-01T17:57:38,22,78,yes,367
