Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
482,1771783242,2026-02-22T10:00:42,39,61,yes,12
483,1771783245,2026-02-22T10:00:45,39,61,yes,12
484,1771783245,2026-02-22T10:00:45,39,61,yes,18
485,1771783247,2026-02-22T10:00:47,39,61,no,70
486,1771783247,2026-02-22T10:00:47,39,61,no,4
487,1771783250,2026-02-22T10:00:50,39,61,no,15
488,1771783255,2026-02-22T10:00:55,39,61,no,85
489,1771783256,2026-02-22T10:00:56,40,60,yes,47
490,1771783262,2026-02-22T10:01:02,40,60,yes,11
491,1771783266,2026-02-22T10:01:06,40,60,yes,200
492,1771783273,2026-02-22T10:01:13,39,61,yes,1
493,1771783273,2026-02-22T10:01:13,40,60,yes,23
494,1771783273,2026-02-22T10:01:13,40,60,yes,23
495,1771783274,2026-02-22T10:01:14,40,60,yes,239
496,1771783274,2026-02-22T10:01:14,40,60,yes,2000
497,1771783275,2026-02-22T10:01:15,40,60,yes,119
498,1771783275,2026-02-22T10:01:15,40,60,yes,41
499,1771783275,2026-02-22T10:01:15,40,60,yes,1297
500,1771783275,2026-02-22T10:01:15,40,60,yes,50
501,1771783275,2026-02-22T10:01:15,40,60,yes,1033
502,1771783277,2026-02-22T10:01:17,40,60,yes,22
503,1771783279,2026-02-22T10:01:19,40,60,yes,1213
504,1771783279,2026-02-22T10:01:19,40,60,yes,4535
505,1771783282,2026-02-22T10:01:22,40,60,yes,29
506,1771783283,2026-02-22T10:01:23,40,60,yes,23
507,1771783284,2026-02-22T10:01:24,40,60,yes,9
508,1771783284,2026-02-22T10:01:24,40,60,yes,4
509,1771783285,2026-02-22T10:01:25,38,62,no,2150
510,1771783286,2026-02-22T10:01:26,40,60,yes,2
511,1771783290,2026-02-22T10:01:30,40,60,yes,170
512,1771783292,2026-02-22T10:01:32,40,60,yes,50
513,1771783293,2026-02-22T10:01:33,40,60,yes,47
514,1771783295,2026-02-22T10:01:35,40,60,yes,47
515,1771783302,2026-02-22T10:01:42,40,60,yes,26
516,1771783302,2026-02-22T10:01:42,40,60,yes,58
517,1771783305,2026-02-22T10:01:45,40,60,yes,7
518,1771783305,2026-02-22T10:01:45,40,60,yes,215
519,1771783306,2026-02-22T10:01:46,40,60,yes,28
520,1771783311,2026-02-22T10:01:51,40,60,yes,4
521,1771783313,2026-02-22T10:01:53,40,60,yes,71
522,1771783316,2026-02-22T10:01:56,40,60,yes,4
523,1771783317,2026-02-22T10:01:57,40,60,yes,27
524,1771783321,2026-02-22T10:02:01,40,60,yes,23
525,1771783323,2026-02-22T10:02:03,40,60,yes,15
526,1771783324,2026-02-22T10:02:04,40,60,yes,238
527,1771783324,2026-02-22T10:02:04,40,60,yes,23
528,1771783325,2026-02-22T10:02:05,40,60,yes,1199
529,1771783325,2026-02-22T10:02:05,40,60,yes,1858
530,1771783325,2026-02-22T10:02:05,38,62,no,18
531,1771783328,2026-02-22T10:02:08,40,60,yes,59
532,1771783328,2026-02-22T10:02:08,40,60,yes,119
533,1771783329,2026-02-22T10:02:09,38,62,no,5
534,1771783330,2026-02-22T10:02:10,40,60,yes,11
535,1771783331,2026-02-22T10:02:11,40,60,yes,18
536,1771783332,2026-02-22T10:02:12,40,60,yes,11
537,1771783332,2026-02-22T10:02:12,40,60,yes,238
538,1771783333,2026-02-22T10:02:13,40,60,yes,7
539,1771783334,2026-02-22T10:02:14,40,60,yes,250
540,1771783336,2026-02-22T10:02:16,40,60,yes,10
541,1771783337,2026-02-22T10:02:17,40,60,yes,1115
542,1771783339,2026-02-22T10:02:19,40,60,yes,813
543,1771783343,2026-02-22T10:02:23,40,60,yes,7
544,1771783346,2026-02-22T10:02:26,40,60,yes,11
545,1771783346,2026-02-22T10:02:26,40,60,yes,11
546,1771783346,2026-02-22T10:02:26,40,60,yes,80
547,1771783347,2026-02-22T10:02:27,40,60,yes,1
548,1771783349,2026-02-22T10:02:29,40,60,yes,1
549,1771783349,2026-02-22T10:02:29,40,60,yes,11
550,1771783350,2026-02-22T10:02:30,40,60,yes,232
551,1771783351,2026-02-22T10:02:31,40,60,yes,250
552,1771783354,2026-02-22T10:02:34,40,60,yes,7
553,1771783356,2026-02-22T10:02:36,40,60,yes,235
554,1771783356,2026-02-22T10:02:36,40,60,yes,100
555,1771783357,2026-02-22T10:02:37,40,60,yes,11
556,1771783359,2026-02-22T10:02:39,40,60,yes,116
557,1771783362,2026-02-22T10:02:42,40,60,yes,47
558,1771783363,2026-02-22T10:02:43,40,60,yes,116
559,1771783363,2026-02-22T10:02:43,40,60,yes,4
560,1771783364,2026-02-22T10:02:44,40,60,yes,11
561,1771783364,2026-02-22T10:02:44,40,60,yes,287
562,1771783365,2026-02-22T10:02:45,40,60,yes,23
563,1771783366,2026-02-22T10:02:46,40,60,yes,23
564,1771783367,2026-02-22T10:02:47,40,60,yes,30
565,1771783367,2026-02-22T10:02:47,40,60,yes,59
566,1771783367,2026-02-22T10:02:47,40,60,yes,1199
567,1771783367,2026-02-22T10:02:47,40,60,yes,200
568,1771783368,2026-02-22T10:02:48,38,62,no,61
569,1771783368,2026-02-22T10:02:48,40,60,yes,59
570,1771783372,2026-02-22T10:02:52,40,60,yes,119
571,1771783372,2026-02-22T10:02:52,39,61,yes,6
572,1771783372,2026-02-22T10:02:52,40,60,yes,113
573,1771783374,2026-02-22T10:02:54,39,61,yes,6
574,1771783374,2026-02-22T10:02:54,40,60,yes,17
575,1771783375,2026-02-22T10:02:55,39,61,yes,6
576,1771783375,2026-02-22T10:02:55,40,60,yes,8
577,1771783376,2026-02-22T10:02:56,38,62,no,100
578,1771783377,2026-02-22T10:02:57,40,60,yes,11
579,1771783377,2026-02-22T10:02:57,40,60,yes,100
580,1771783382,2026-02-22T10:03:02,39,61,yes,6
581,1771783382,2026-02-22T10:03:02,40,60,yes,17
582,1771783384,2026-02-22T10:03:04,39,61,yes,4
583,1771783387,2026-02-22T10:03:07,39,61,yes,2
584,1771783387,2026-02-22T10:03:07,40,60,yes,255
585,1771783391,2026-02-22T10:03:11,38,62,no,11
586,1771783392,2026-02-22T10:03:12,40,60,yes,10
587,1771783395,2026-02-22T10:03:15,40,60,yes,59
588,1771783397,2026-02-22T10:03:17,40,60,yes,4
589,1771783398,2026-02-22T10:03:18,40,60,yes,23
590,1771783400,2026-02-22T10:03:20,40,60,yes,375
591,1771783402,2026-02-22T10:03:22,40,60,yes,10
592,1771783405,2026-02-22T10:03:25,40,60,yes,71
593,1771783408,2026-02-22T10:03:28,40,60,yes,1
594,1771783408,2026-02-22T10:03:28,40,60,yes,2
595,1771783408,2026-02-22T10:03:28,40,60,yes,80
596,1771783408,2026-02-22T10:03:28,40,60,yes,119
597,1771783409,2026-02-22T10:03:29,40,60,yes,116
598,1771783409,2026-02-22T10:03:29,40,60,yes,119
599,1771783409,2026-02-22T10:03:29,40,60,yes,5
600,1771783411,2026-02-22T10:03:31,40,60,yes,10
601,1771783412,2026-02-22T10:03:32,40,60,yes,83
602,1771783413,2026-02-22T10:03:33,40,60,yes,19
603,1771783413,2026-02-22T10:03:33,40,60,yes,59
604,1771783415,2026-02-22T10:03:35,40,60,yes,7
605,1771783415,2026-02-22T10:03:35,40,60,yes,25
606,1771783416,2026-02-22T10:03:36,40,60,yes,239
607,1771783417,2026-02-22T10:03:37,40,60,yes,357
608,1771783419,2026-02-22T10:03:39,40,60,yes,35
609,1771783420,2026-02-22T10:03:40,40,60,yes,2
610,1771783420,2026-02-22T10:03:40,40,60,yes,238
611,1771783421,2026-02-22T10:03:41,40,60,yes,11
612,1771783421,2026-02-22T10:03:41,40,60,yes,23
613,1771783422,2026-02-22T10:03:42,40,60,yes,10
614,1771783424,2026-02-22T10:03:44,40,60,yes,400
615,1771783424,2026-02-22T10:03:44,40,60,yes,119
616,1771783426,2026-02-22T10:03:46,40,60,yes,86
617,1771783431,2026-02-22T10:03:51,40,60,yes,348
618,1771783433,2026-02-22T10:03:53,40,60,yes,12
619,1771783434,2026-02-22T10:03:54,40,60,yes,100
620,1771783434,2026-02-22T10:03:54,40,60,yes,238
621,1771783435,2026-02-22T10:03:55,40,60,yes,71
622,1771783435,2026-02-22T10:03:55,40,60,yes,23
623,1771783438,2026-02-22T10:03:58,40,60,yes,59
624,1771783439,2026-02-22T10:03:59,40,60,yes,7
625,1771783440,2026-02-22T10:04:00,40,60,yes,8
626,1771783441,2026-02-22T10:04:01,40,60,yes,20
627,1771783442,2026-02-22T10:04:02,40,60,yes,80
628,1771783442,2026-02-22T10:04:02,40,60,yes,11
629,1771783443,2026-02-22T10:04:03,40,60,yes,9
630,1771783443,2026-02-22T10:04:03,40,60,yes,20000
631,1771783443,2026-02-22T10:04:03,40,60,yes,23
632,1771783444,2026-02-22T10:04:04,40,60,yes,143
633,1771783446,2026-02-22T10:04:06,40,60,yes,11
634,1771783446,2026-02-22T10:04:06,40,60,yes,11
635,1771783446,2026-02-22T10:04:06,40,60,yes,11
636,1771783448,2026-02-22T10:04:08,40,60,yes,35
637,1771783448,2026-02-22T10:04:08,40,60,yes,50
638,1771783450,2026-02-22T10:04:10,40,60,yes,471
639,1771783451,2026-02-22T10:04:11,40,60,yes,119
640,1771783454,2026-02-22T10:04:14,40,60,yes,58
641,1771783456,2026-02-22T10:04:16,40,60,yes,23
642,1771783456,2026-02-22T10:04:16,40,60,yes,119
643,1771783458,2026-02-22T10:04:18,40,60,yes,7
644,1771783458,2026-02-22T10:04:18,40,60,yes,11
645,1771783462,2026-02-22T10:04:22,40,60,yes,43
646,1771783463,2026-02-22T10:04:23,40,60,yes,35
647,1771783463,2026-02-22T10:04:23,40,60,yes,4
648,1771783465,2026-02-22T10:04:25,40,60,yes,23
649,1771783470,2026-02-22T10:04:30,40,60,yes,4
650,1771783470,2026-02-22T10:04:30,40,60,yes,67
651,1771783475,2026-02-22T10:04:35,40,60,yes,3
652,1771783476,2026-02-22T10:04:36,40,60,yes,100
653,1771783478,2026-02-22T10:04:38,40,60,yes,119
654,1771783478,2026-02-22T10:04:38,40,60,yes,500
655,1771783480,2026-02-22T10:04:40,40,60,yes,23
656,1771783483,2026-02-22T10:04:43,40,60,yes,5
657,1771783484,2026-02-22T10:04:44,40,60,yes,1
658,1771783484,2026-02-22T10:04:44,40,60,yes,130
659,1771783486,2026-02-22T10:04:46,40,60,yes,11
660,1771783489,2026-02-22T10:04:49,40,60,yes,239
661,1771783490,2026-02-22T10:04:50,40,60,yes,238
662,1771783490,2026-02-22T10:04:50,40,60,yes,6
663,1771783491,2026-02-22T10:04:51,40,60,yes,1
664,1771783493,2026-02-22T10:04:53,40,60,yes,11
665,1771783495,2026-02-22T10:04:55,40,60,yes,50
666,1771783495,2026-02-22T10:04:55,40,60,yes,4
667,1771783501,2026-02-22T10:05:01,40,60,yes,119
668,1771783502,2026-02-22T10:05:02,40,60,yes,4
669,1771783505,2026-02-22T10:05:05,40,60,yes,143
670,1771783505,2026-02-22T10:05:05,40,60,yes,1
671,1771783507,2026-02-22T10:05:07,40,60,yes,11
672,1771783509,2026-02-22T10:05:09,40,60,yes,60
673,1771783510,2026-02-22T10:05:10,40,60,yes,11
674,1771783510,2026-02-22T10:05:10,40,60,yes,6
675,1771783516,2026-02-22T10:05:16,40,60,yes,476
676,1771783520,2026-02-22T10:05:20,40,60,yes,19
677,1771783521,2026-02-22T10:05:21,40,60,yes,4
678,1771783525,2026-02-22T10:05:25,40,60,yes,124
679,1771783525,2026-02-22T10:05:25,40,60,yes,11
680,1771783526,2026-02-22T10:05:26,40,60,yes,23
681,1771783529,2026-02-22T10:05:29,40,60,yes,142
682,1771783531,2026-02-22T10:05:31,40,60,yes,11
683,1771783531,2026-02-22T10:05:31,40,60,yes,11
684,1771783534,2026-02-22T10:05:34,40,60,yes,433
685,1771783536,2026-02-22T10:05:36,40,60,yes,93
686,1771783537,2026-02-22T10:05:37,40,60,yes,179
687,1771783542,2026-02-22T10:05:42,40,60,yes,59
688,1771783544,2026-02-22T10:05:44,40,60,yes,4
689,1771783544,2026-02-22T10:05:44,40,60,yes,1792
690,1771783545,2026-02-22T10:05:45,40,60,yes,323
691,1771783550,2026-02-22T10:05:50,40,60,yes,119
692,1771783550,2026-02-22T10:05:50,40,60,yes,2
693,1771783550,2026-02-22T10:05:50,40,60,yes,10
694,1771783552,2026-02-22T10:05:52,40,60,yes,5
695,1771783552,2026-02-22T10:05:52,40,60,yes,4
696,1771783552,2026-02-22T10:05:52,40,60,yes,47
697,1771783553,2026-02-22T10:05:53,40,60,yes,23
698,1771783553,2026-02-22T10:05:53,40,60,yes,3
699,1771783554,2026-02-22T10:05:54,40,60,yes,119
700,1771783556,2026-02-22T10:05:56,40,60,yes,8
701,1771783561,2026-02-22T10:06:01,40,60,yes,72
702,1771783563,2026-02-22T10:06:03,40,60,yes,35
703,1771783563,2026-02-22T10:06:03,40,60,yes,100
704,1771783565,2026-02-22T10:06:05,40,60,yes,59
705,1771783566,2026-02-22T10:06:06,40,60,yes,2
706,1771783568,2026-02-22T10:06:08,40,60,yes,59
707,1771783569,2026-02-22T10:06:09,40,60,yes,2380
708,1771783569,2026-02-22T10:06:09,40,60,yes,27
709,1771783570,2026-02-22T10:06:10,40,60,yes,64
710,1771783570,2026-02-22T10:06:10,40,60,yes,4
711,1771783572,2026-02-22T10:06:12,40,60,yes,1253
712,1771783572,2026-02-22T10:06:12,40,60,yes,2079
713,1771783575,2026-02-22T10:06:15,40,60,yes,11
714,1771783577,2026-02-22T10:06:17,40,60,yes,6
715,1771783578,2026-02-22T10:06:18,39,61,yes,11
716,1771783579,2026-02-22T10:06:19,39,61,yes,52
717,1771783583,2026-02-22T10:06:23,39,61,yes,20
718,1771783583,2026-02-22T10:06:23,39,61,yes,100
719,1771783584,2026-02-22T10:06:24,39,61,yes,50
720,1771783587,2026-02-22T10:06:27,39,61,yes,174
721,1771783590,2026-02-22T10:06:30,40,60,yes,23
722,1771783592,2026-02-22T10:06:32,40,60,yes,1007
723,1771783594,2026-02-22T10:06:34,40,60,yes,29
724,1771783595,2026-02-22T10:06:35,40,60,yes,5
725,1771783600,2026-02-22T10:06:40,40,60,yes,11
726,1771783600,2026-02-22T10:06:40,40,60,yes,100
727,1771783601,2026-02-22T10:06:41,40,60,yes,250
728,1771783602,2026-02-22T10:06:42,40,60,yes,2141
729,1771783602,2026-02-22T10:06:42,40,60,yes,32
730,1771783603,2026-02-22T10:06:43,40,60,yes,2351
731,1771783603,2026-02-22T10:06:43,40,60,yes,119
732,1771783604,2026-02-22T10:06:44,40,60,yes,197
733,1771783604,2026-02-22T10:06:44,40,60,yes,1
734,1771783605,2026-02-22T10:06:45,40,60,yes,11
735,1771783609,2026-02-22T10:06:49,40,60,yes,7
736,1771783610,2026-02-22T10:06:50,40,60,yes,23
737,1771783614,2026-02-22T10:06:54,40,60,yes,950
738,1771783615,2026-02-22T10:06:55,40,60,yes,239
739,1771783615,2026-02-22T10:06:55,40,60,yes,119
740,1771783619,2026-02-22T10:06:59,40,60,yes,27
741,1771783619,2026-02-22T10:06:59,40,60,yes,41
742,1771783620,2026-02-22T10:07:00,40,60,yes,11
743,1771783623,2026-02-22T10:07:03,40,60,yes,82
744,1771783623,2026-02-22T10:07:03,40,60,yes,10
745,1771783623,2026-02-22T10:07:03,40,60,yes,9
746,1771783624,2026-02-22T10:07:04,40,60,yes,9
747,1771783625,2026-02-22T10:07:05,40,60,yes,97
748,1771783627,2026-02-22T10:07:07,40,60,yes,47
749,1771783628,2026-02-22T10:07:08,40,60,yes,21
750,1771783628,2026-02-22T10:07:08,40,60,yes,304
751,1771783630,2026-02-22T10:07:10,40,60,yes,20
752,1771783633,2026-02-22T10:07:13,40,60,yes,59
753,1771783639,2026-02-22T10:07:19,40,60,yes,270
754,1771783639,2026-02-22T10:07:19,40,60,yes,131
755,1771783639,2026-02-22T10:07:19,40,60,yes,50
756,1771783639,2026-02-22T10:07:19,40,60,yes,4347
757,1771783639,2026-02-22T10:07:19,40,60,yes,100
758,1771783640,2026-02-22T10:07:20,40,60,yes,23
759,1771783641,2026-02-22T10:07:21,40,60,yes,26
760,1771783641,2026-02-22T10:07:21,40,60,yes,490
761,1771783649,2026-02-22T10:07:29,40,60,yes,11
762,1771783652,2026-02-22T10:07:32,40,60,yes,39
763,1771783654,2026-02-22T10:07:34,40,60,yes,50
764,1771783654,2026-02-22T10:07:34,41,59,yes,1
765,1771783654,2026-02-22T10:07:34,41,59,yes,1
766,1771783654,2026-02-22T10:07:34,41,59,yes,180
767,1771783655,2026-02-22T10:07:35,40,60,yes,35
768,1771783656,2026-02-22T10:07:36,40,60,yes,15
769,1771783656,2026-02-22T10:07:36,41,59,yes,25
770,1771783659,2026-02-22T10:07:39,40,60,yes,50
771,1771783659,2026-02-22T10:07:39,40,60,yes,21
772,1771783662,2026-02-22T10:07:42,40,60,yes,29
773,1771783667,2026-02-22T10:07:47,40,60,yes,7
774,1771783673,2026-02-22T10:07:53,40,60,yes,8
775,1771783674,2026-02-22T10:07:54,40,60,yes,2
776,1771783675,2026-02-22T10:07:55,40,60,yes,19
777,1771783675,2026-02-22T10:07:55,40,60,yes,11
778,1771783677,2026-02-22T10:07:57,40,60,yes,3
779,1771783677,2026-02-22T10:07:57,41,59,yes,8
780,1771783678,2026-02-22T10:07:58,40,60,yes,2
781,1771783679,2026-02-22T10:07:59,40,60,yes,48
782,1771783680,2026-02-22T10:08:00,40,60,yes,50
783,1771783680,2026-02-22T10:08:00,40,60,yes,7
784,1771783683,2026-02-22T10:08:03,40,60,yes,23
785,1771783684,2026-02-22T10:08:04,40,60,yes,11
786,1771783685,2026-02-22T10:08:05,40,60,yes,11
787,1771783687,2026-02-22T10:08:07,40,60,yes,5
788,1771783687,2026-02-22T10:08:07,40,60,yes,50
789,1771783687,2026-02-22T10:08:07,40,60,yes,7
790,1771783687,2026-02-22T10:08:07,41,59,yes,208
791,1771783689,2026-02-22T10:08:09,41,59,yes,151
792,1771783690,2026-02-22T10:08:10,41,59,yes,7
793,1771783690,2026-02-22T10:08:10,41,59,yes,69
794,1771783690,2026-02-22T10:08:10,41,59,yes,405
795,1771783696,2026-02-22T10:08:16,40,60,yes,26
796,1771783697,2026-02-22T10:08:17,40,60,yes,24
797,1771783697,2026-02-22T10:08:17,40,60,yes,1
798,1771783697,2026-02-22T10:08:17,41,59,yes,91
799,1771783699,2026-02-22T10:08:19,40,60,yes,50
800,1771783699,2026-02-22T10:08:19,40,60,yes,7
801,1771783700,2026-02-22T10:08:20,40,60,yes,4
802,1771783700,2026-02-22T10:08:20,40,60,yes,46
803,1771783700,2026-02-22T10:08:20,40,60,yes,7
804,1771783700,2026-02-22T10:08:20,41,59,yes,17
805,1771783704,2026-02-22T10:08:24,40,60,yes,7
806,1771783704,2026-02-22T10:08:24,40,60,yes,16
807,1771783707,2026-02-22T10:08:27,40,60,yes,34
808,1771783707,2026-02-22T10:08:27,40,60,yes,3
809,1771783708,2026-02-22T10:08:28,40,60,yes,11
810,1771783711,2026-02-22T10:08:31,40,60,yes,39
811,1771783711,2026-02-22T10:08:31,40,60,yes,4
812,1771783711,2026-02-22T10:08:31,40,60,yes,50
813,1771783714,2026-02-22T10:08:34,40,60,yes,19
814,1771783715,2026-02-22T10:08:35,40,60,yes,31
815,1771783715,2026-02-22T10:08:35,40,60,yes,2
816,1771783715,2026-02-22T10:08:35,40,60,yes,50
817,1771783715,2026-02-22T10:08:35,40,60,yes,7
818,1771783715,2026-02-22T10:08:35,41,59,yes,2
819,1771783717,2026-02-22T10:08:37,41,59,yes,25
820,1771783718,2026-02-22T10:08:38,39,61,no,20
821,1771783718,2026-02-22T10:08:38,38,62,no,4
822,1771783718,2026-02-22T10:08:38,41,59,yes,11
823,1771783718,2026-02-22T10:08:38,41,59,yes,11
824,1771783722,2026-02-22T10:08:42,41,59,yes,23
825,1771783724,2026-02-22T10:08:44,41,59,yes,454
826,1771783726,2026-02-22T10:08:46,41,59,yes,4
827,1771783727,2026-02-22T10:08:47,41,59,yes,18
828,1771783728,2026-02-22T10:08:48,41,59,yes,4
829,1771783730,2026-02-22T10:08:50,41,59,yes,22
830,1771783731,2026-02-22T10:08:51,41,59,yes,46
831,1771783732,2026-02-22T10:08:52,41,59,yes,5
832,1771783733,2026-02-22T10:08:53,41,59,yes,232
833,1771783736,2026-02-22T10:08:56,41,59,yes,23
834,1771783736,2026-02-22T10:08:56,41,59,yes,46
835,1771783736,2026-02-22T10:08:56,40,60,no,50
836,1771783738,2026-02-22T10:08:58,41,59,yes,58
837,1771783738,2026-02-22T10:08:58,41,59,yes,139
838,1771783740,2026-02-22T10:09:00,41,59,yes,58
839,1771783740,2026-02-22T10:09:00,41,59,yes,90
840,1771783743,2026-02-22T10:09:03,40,60,yes,7
841,1771783744,2026-02-22T10:09:04,40,60,yes,43
842,1771783744,2026-02-22T10:09:04,41,59,yes,63
843,1771783744,2026-02-22T10:09:04,38,62,no,50
844,1771783746,2026-02-22T10:09:06,40,60,yes,5
845,1771783747,2026-02-22T10:09:07,40,60,yes,10
846,1771783747,2026-02-22T10:09:07,40,60,yes,35
847,1771783747,2026-02-22T10:09:07,41,59,yes,223
848,1771783747,2026-02-22T10:09:07,40,60,yes,50
849,1771783750,2026-02-22T10:09:10,41,59,yes,139
850,1771783755,2026-02-22T10:09:15,40,60,yes,11
851,1771783756,2026-02-22T10:09:16,40,60,yes,7
852,1771783757,2026-02-22T10:09:17,40,60,yes,23
853,1771783759,2026-02-22T10:09:19,40,60,yes,5
854,1771783761,2026-02-22T10:09:21,38,62,no,813
855,1771783762,2026-02-22T10:09:22,40,60,yes,4
856,1771783762,2026-02-22T10:09:22,40,60,yes,475
857,1771783763,2026-02-22T10:09:23,40,60,yes,23
858,1771783765,2026-02-22T10:09:25,40,60,yes,8
859,1771783766,2026-02-22T10:09:26,40,60,yes,19
860,1771783766,2026-02-22T10:09:26,41,59,yes,248
861,1771783766,2026-02-22T10:09:26,40,60,yes,30
862,1771783767,2026-02-22T10:09:27,40,60,yes,20
863,1771783768,2026-02-22T10:09:28,41,59,yes,91
864,1771783769,2026-02-22T10:09:29,41,59,yes,232
865,1771783770,2026-02-22T10:09:30,41,59,yes,81
866,1771783773,2026-02-22T10:09:33,40,60,yes,50
867,1771783773,2026-02-22T10:09:33,41,59,yes,182
868,1771783774,2026-02-22T10:09:34,41,59,yes,11
869,1771783774,2026-02-22T10:09:34,41,59,yes,132
870,1771783779,2026-02-22T10:09:39,40,60,yes,7
871,1771783780,2026-02-22T10:09:40,40,60,yes,88
872,1771783780,2026-02-22T10:09:40,40,60,yes,113
873,1771783780,2026-02-22T10:09:40,40,60,yes,101
874,1771783782,2026-02-22T10:09:42,40,60,yes,2
875,1771783782,2026-02-22T10:09:42,40,60,yes,43
876,1771783782,2026-02-22T10:09:42,40,60,yes,35
877,1771783785,2026-02-22T10:09:45,40,60,yes,1
878,1771783788,2026-02-22T10:09:48,40,60,yes,40
879,1771783792,2026-02-22T10:09:52,40,60,yes,23
880,1771783793,2026-02-22T10:09:53,40,60,yes,14
881,1771783794,2026-02-22T10:09:54,40,60,yes,59
882,1771783794,2026-02-22T10:09:54,40,60,yes,7
883,1771783796,2026-02-22T10:09:56,40,60,yes,35
884,1771783799,2026-02-22T10:09:59,40,60,yes,75
885,1771783801,2026-02-22T10:10:01,40,60,yes,309
886,1771783804,2026-02-22T10:10:04,40,60,yes,23
887,1771783804,2026-02-22T10:10:04,40,60,yes,23
888,1771783807,2026-02-22T10:10:07,40,60,yes,502
889,1771783807,2026-02-22T10:10:07,40,60,yes,50
890,1771783807,2026-02-22T10:10:07,40,60,yes,169
891,1771783807,2026-02-22T10:10:07,40,60,yes,469
892,1771783807,2026-02-22T10:10:07,40,60,yes,452
893,1771783810,2026-02-22T10:10:10,40,60,yes,131
894,1771783811,2026-02-22T10:10:11,40,60,yes,50
895,1771783812,2026-02-22T10:10:12,40,60,yes,11
896,1771783815,2026-02-22T10:10:15,39,61,no,1
897,1771783815,2026-02-22T10:10:15,38,62,no,10
898,1771783815,2026-02-22T10:10:15,40,60,yes,23
899,1771783817,2026-02-22T10:10:17,40,60,yes,4
900,1771783821,2026-02-22T10:10:21,39,61,yes,1
901,1771783821,2026-02-22T10:10:21,40,60,yes,1
902,1771783829,2026-02-22T10:10:29,40,60,yes,23
903,1771783830,2026-02-22T10:10:30,40,60,yes,1
904,1771783831,2026-02-22T10:10:31,40,60,yes,479
905,1771783832,2026-02-22T10:10:32,40,60,yes,11
906,1771783834,2026-02-22T10:10:34,40,60,yes,23
907,1771783834,2026-02-22T10:10:34,40,60,yes,11
908,1771783837,2026-02-22T10:10:37,40,60,yes,1199
909,1771783840,2026-02-22T10:10:40,40,60,yes,31
910,1771783840,2026-02-22T10:10:40,38,62,no,100
911,1771783840,2026-02-22T10:10:40,38,62,no,6
912,1771783842,2026-02-22T10:10:42,40,60,yes,46
913,1771783843,2026-02-22T10:10:43,40,60,yes,12
914,1771783843,2026-02-22T10:10:43,40,60,yes,1
915,1771783844,2026-02-22T10:10:44,39,61,yes,25
916,1771783844,2026-02-22T10:10:44,40,60,yes,25
917,1771783844,2026-02-22T10:10:44,40,60,yes,2
918,1771783849,2026-02-22T10:10:49,40,60,yes,100
919,1771783850,2026-02-22T10:10:50,40,60,yes,35
