Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
4128,1771986311,2026-02-24T18:25:11,87,13,yes,306
4129,1771986311,2026-02-24T18:25:11,87,13,yes,306
4130,1771986311,2026-02-24T18:25:11,87,13,yes,306
4131,1771986311,2026-02-24T18:25:11,87,13,yes,306
4132,1771986311,2026-02-24T18:25:11,87,13,yes,306
4133,1771986311,2026-02-24T18:25:11,87,13,yes,105
4134,1771986311,2026-02-24T18:25:11,87,13,yes,145
4135,1771986312,2026-02-24T18:25:12,87,13,yes,5
4136,1771986315,2026-02-24T18:25:15,87,13,yes,1
4137,1771986315,2026-02-24T18:25:15,87,13,yes,4
4138,1771986317,2026-02-24T18:25:17,88,12,yes,1152
4139,1771986317,2026-02-24T18:25:17,88,12,yes,550
4140,1771986317,2026-02-24T18:25:17,88,12,yes,150
4141,1771986317,2026-02-24T18:25:17,88,12,yes,4000
4142,1771986317,2026-02-24T18:25:17,88,12,yes,100
4143,1771986317,2026-02-24T18:25:17,88,12,yes,8
4144,1771986318,2026-02-24T18:25:18,88,12,yes,50
4145,1771986318,2026-02-24T18:25:18,88,12,yes,100
4146,1771986318,2026-02-24T18:25:18,88,12,yes,15
4147,1771986318,2026-02-24T18:25:18,88,12,yes,150
4148,1771986319,2026-02-24T18:25:19,90,10,yes,22
4149,1771986319,2026-02-24T18:25:19,90,10,yes,22
4150,1771986320,2026-02-24T18:25:20,90,10,yes,1
4151,1771986326,2026-02-24T18:25:26,90,10,yes,8
4152,1771986327,2026-02-24T18:25:27,90,10,yes,9
4153,1771986327,2026-02-24T18:25:27,90,10,yes,29
4154,1771986330,2026-02-24T18:25:30,90,10,yes,78
4155,1771986331,2026-02-24T18:25:31,90,10,yes,5
4156,1771986332,2026-02-24T18:25:32,90,10,yes,25
4157,1771986332,2026-02-24T18:25:32,90,10,yes,1
4158,1771986333,2026-02-24T18:25:33,90,10,yes,21
4159,1771986334,2026-02-24T18:25:34,90,10,yes,2
4160,1771986336,2026-02-24T18:25:36,89,11,no,8
4161,1771986338,2026-02-24T18:25:38,89,11,no,28
4162,1771986340,2026-02-24T18:25:40,90,10,yes,64
4163,1771986343,2026-02-24T18:25:43,90,10,no,9
4164,1771986345,2026-02-24T18:25:45,91,9,yes,21
4165,1771986349,2026-02-24T18:25:49,90,10,no,120
4166,1771986350,2026-02-24T18:25:50,91,9,yes,3
4167,1771986354,2026-02-24T18:25:54,90,10,no,34
4168,1771986356,2026-02-24T18:25:56,91,9,yes,54
4169,1771986360,2026-02-24T18:26:00,90,10,no,372
4170,1771986361,2026-02-24T18:26:01,91,9,yes,20
4171,1771986362,2026-02-24T18:26:02,90,10,no,749
4172,1771986365,2026-02-24T18:26:05,91,9,yes,23
4173,1771986366,2026-02-24T18:26:06,90,10,no,250
4174,1771986368,2026-02-24T18:26:08,91,9,yes,10
4175,1771986372,2026-02-24T18:26:12,92,8,yes,2
4176,1771986372,2026-02-24T18:26:12,92,8,yes,3
4177,1771986372,2026-02-24T18:26:12,92,8,yes,5
4178,1771986374,2026-02-24T18:26:14,92,8,yes,495
4179,1771986374,2026-02-24T18:26:14,92,8,yes,575
4180,1771986376,2026-02-24T18:26:16,92,8,yes,27
4181,1771986376,2026-02-24T18:26:16,90,10,no,74
4182,1771986379,2026-02-24T18:26:19,92,8,yes,21
4183,1771986380,2026-02-24T18:26:20,90,10,no,5
4184,1771986380,2026-02-24T18:26:20,92,8,yes,479
4185,1771986380,2026-02-24T18:26:20,92,8,yes,521
4186,1771986380,2026-02-24T18:26:20,90,10,no,155
4187,1771986384,2026-02-24T18:26:24,92,8,yes,5
4188,1771986386,2026-02-24T18:26:26,92,8,yes,1
4189,1771986386,2026-02-24T18:26:26,92,8,yes,175
4190,1771986387,2026-02-24T18:26:27,92,8,yes,540
4191,1771986389,2026-02-24T18:26:29,92,8,yes,5
4192,1771986389,2026-02-24T18:26:29,91,9,no,12
4193,1771986395,2026-02-24T18:26:35,91,9,no,63
4194,1771986395,2026-02-24T18:26:35,92,8,yes,27
4195,1771986399,2026-02-24T18:26:39,92,8,yes,1080
4196,1771986400,2026-02-24T18:26:40,91,9,no,360
4197,1771986401,2026-02-24T18:26:41,92,8,yes,2
4198,1771986401,2026-02-24T18:26:41,92,8,yes,43
4199,1771986402,2026-02-24T18:26:42,92,8,yes,1601
4200,1771986402,2026-02-24T18:26:42,92,8,yes,206
4201,1771986402,2026-02-24T18:26:42,92,8,yes,2161
4202,1771986407,2026-02-24T18:26:47,92,8,yes,6
4203,1771986410,2026-02-24T18:26:50,90,10,no,500
4204,1771986410,2026-02-24T18:26:50,90,10,no,44
4205,1771986410,2026-02-24T18:26:50,90,10,no,550
4206,1771986410,2026-02-24T18:26:50,90,10,no,175
4207,1771986410,2026-02-24T18:26:50,90,10,no,300
4208,1771986410,2026-02-24T18:26:50,90,10,no,100
4209,1771986413,2026-02-24T18:26:53,90,10,yes,68
4210,1771986414,2026-02-24T18:26:54,90,10,yes,38
4211,1771986417,2026-02-24T18:26:57,92,8,yes,14
4212,1771986419,2026-02-24T18:26:59,91,9,yes,16
4213,1771986419,2026-02-24T18:26:59,91,9,yes,531
4214,1771986420,2026-02-24T18:27:00,90,10,no,72
4215,1771986421,2026-02-24T18:27:01,91,9,yes,53
4216,1771986422,2026-02-24T18:27:02,90,10,no,20
4217,1771986422,2026-02-24T18:27:02,91,9,yes,124
4218,1771986423,2026-02-24T18:27:03,90,10,no,14
4219,1771986425,2026-02-24T18:27:05,92,8,yes,1
4220,1771986426,2026-02-24T18:27:06,90,10,no,18
4221,1771986429,2026-02-24T18:27:09,90,10,no,100
4222,1771986430,2026-02-24T18:27:10,92,8,yes,145
4223,1771986434,2026-02-24T18:27:14,92,8,yes,2
4224,1771986437,2026-02-24T18:27:17,92,8,yes,1
4225,1771986438,2026-02-24T18:27:18,92,8,yes,1
4226,1771986438,2026-02-24T18:27:18,92,8,yes,15
4227,1771986439,2026-02-24T18:27:19,91,9,no,1
4228,1771986442,2026-02-24T18:27:22,91,9,no,27
4229,1771986442,2026-02-24T18:27:22,91,9,no,25
4230,1771986442,2026-02-24T18:27:22,92,8,yes,40
4231,1771986442,2026-02-24T18:27:22,92,8,yes,13
4232,1771986443,2026-02-24T18:27:23,92,8,yes,87
4233,1771986443,2026-02-24T18:27:23,92,8,yes,1318
4234,1771986444,2026-02-24T18:27:24,92,8,yes,2
4235,1771986446,2026-02-24T18:27:26,91,9,no,12
4236,1771986447,2026-02-24T18:27:27,91,9,no,45
4237,1771986450,2026-02-24T18:27:30,91,9,yes,54
4238,1771986450,2026-02-24T18:27:30,91,9,yes,21
4239,1771986450,2026-02-24T18:27:30,91,9,yes,7
4240,1771986450,2026-02-24T18:27:30,92,8,yes,47
4241,1771986455,2026-02-24T18:27:35,90,10,no,5
4242,1771986455,2026-02-24T18:27:35,91,9,yes,5
4243,1771986456,2026-02-24T18:27:36,91,9,yes,73
4244,1771986458,2026-02-24T18:27:38,91,9,yes,422
4245,1771986458,2026-02-24T18:27:38,91,9,yes,4000
4246,1771986458,2026-02-24T18:27:38,91,9,yes,954
4247,1771986458,2026-02-24T18:27:38,91,9,yes,811
4248,1771986460,2026-02-24T18:27:40,91,9,yes,990
4249,1771986461,2026-02-24T18:27:41,92,8,yes,32
4250,1771986463,2026-02-24T18:27:43,91,9,yes,109
4251,1771986464,2026-02-24T18:27:44,91,9,yes,1
4252,1771986466,2026-02-24T18:27:46,91,9,yes,51
4253,1771986467,2026-02-24T18:27:47,91,9,yes,500
4254,1771986467,2026-02-24T18:27:47,91,9,yes,150
4255,1771986467,2026-02-24T18:27:47,91,9,yes,1467
4256,1771986467,2026-02-24T18:27:47,91,9,yes,1467
4257,1771986467,2026-02-24T18:27:47,91,9,yes,1467
4258,1771986467,2026-02-24T18:27:47,91,9,yes,1467
4259,1771986467,2026-02-24T18:27:47,91,9,yes,698
4260,1771986468,2026-02-24T18:27:48,92,8,yes,24
4261,1771986469,2026-02-24T18:27:49,91,9,yes,322
4262,1771986471,2026-02-24T18:27:51,92,8,yes,5
4263,1771986473,2026-02-24T18:27:53,92,8,yes,100
4264,1771986473,2026-02-24T18:27:53,92,8,yes,150
4265,1771986475,2026-02-24T18:27:55,93,7,yes,10
4266,1771986475,2026-02-24T18:27:55,93,7,yes,75
4267,1771986476,2026-02-24T18:27:56,92,8,no,23
4268,1771986481,2026-02-24T18:28:01,92,8,no,240
4269,1771986481,2026-02-24T18:28:01,92,8,no,5
4270,1771986482,2026-02-24T18:28:02,93,7,yes,200
4271,1771986484,2026-02-24T18:28:04,93,7,yes,5
4272,1771986485,2026-02-24T18:28:05,93,7,yes,5
4273,1771986486,2026-02-24T18:28:06,93,7,yes,6
4274,1771986486,2026-02-24T18:28:06,92,8,no,459
4275,1771986486,2026-02-24T18:28:06,92,8,no,100
4276,1771986486,2026-02-24T18:28:06,93,7,yes,16
4277,1771986488,2026-02-24T18:28:08,92,8,no,24
4278,1771986494,2026-02-24T18:28:14,92,8,no,39
4279,1771986494,2026-02-24T18:28:14,92,8,no,3
4280,1771986494,2026-02-24T18:28:14,93,7,yes,21
4281,1771986494,2026-02-24T18:28:14,93,7,yes,1095
4282,1771986494,2026-02-24T18:28:14,93,7,yes,100
4283,1771986495,2026-02-24T18:28:15,93,7,no,45
4284,1771986498,2026-02-24T18:28:18,94,6,yes,13
4285,1771986498,2026-02-24T18:28:18,94,6,yes,140
4286,1771986498,2026-02-24T18:28:18,94,6,yes,1
4287,1771986499,2026-02-24T18:28:19,93,7,no,12
4288,1771986503,2026-02-24T18:28:23,94,6,yes,359
4289,1771986503,2026-02-24T18:28:23,94,6,yes,1460
4290,1771986503,2026-02-24T18:28:23,94,6,yes,1460
4291,1771986503,2026-02-24T18:28:23,94,6,yes,1460
4292,1771986503,2026-02-24T18:28:23,94,6,yes,557
4293,1771986504,2026-02-24T18:28:24,94,6,yes,4
4294,1771986506,2026-02-24T18:28:26,93,7,no,74
4295,1771986507,2026-02-24T18:28:27,94,6,yes,2
4296,1771986510,2026-02-24T18:28:30,93,7,no,5
4297,1771986511,2026-02-24T18:28:31,93,7,no,28
4298,1771986511,2026-02-24T18:28:31,93,7,no,28
4299,1771986513,2026-02-24T18:28:33,94,6,yes,3
4300,1771986518,2026-02-24T18:28:38,93,7,no,308
4301,1771986523,2026-02-24T18:28:43,93,7,no,171
4302,1771986525,2026-02-24T18:28:45,94,6,yes,30
4303,1771986525,2026-02-24T18:28:45,94,6,yes,70
4304,1771986527,2026-02-24T18:28:47,94,6,yes,5
4305,1771986528,2026-02-24T18:28:48,93,7,no,100
4306,1771986528,2026-02-24T18:28:48,93,7,no,23
4307,1771986529,2026-02-24T18:28:49,94,6,yes,425
4308,1771986529,2026-02-24T18:28:49,94,6,yes,4000
4309,1771986529,2026-02-24T18:28:49,94,6,yes,5980
4310,1771986531,2026-02-24T18:28:51,94,6,yes,259
4311,1771986531,2026-02-24T18:28:51,94,6,yes,750
4312,1771986532,2026-02-24T18:28:52,94,6,yes,21
4313,1771986533,2026-02-24T18:28:53,93,7,no,32
4314,1771986533,2026-02-24T18:28:53,93,7,no,13
4315,1771986534,2026-02-24T18:28:54,94,6,yes,100
4316,1771986534,2026-02-24T18:28:54,94,6,yes,105
4317,1771986534,2026-02-24T18:28:54,94,6,yes,479
4318,1771986534,2026-02-24T18:28:54,94,6,yes,1236
4319,1771986535,2026-02-24T18:28:55,94,6,yes,219
4320,1771986535,2026-02-24T18:28:55,94,6,yes,1455
4321,1771986535,2026-02-24T18:28:55,94,6,yes,1149
4322,1771986535,2026-02-24T18:28:55,94,6,yes,306
4323,1771986535,2026-02-24T18:28:55,94,6,yes,1455
4324,1771986535,2026-02-24T18:28:55,94,6,yes,500
4325,1771986535,2026-02-24T18:28:55,94,6,yes,2947
4326,1771986537,2026-02-24T18:28:57,93,7,yes,1532
4327,1771986537,2026-02-24T18:28:57,94,6,yes,1596
4328,1771986541,2026-02-24T18:29:01,94,6,yes,112
4329,1771986541,2026-02-24T18:29:01,94,6,yes,192
4330,1771986543,2026-02-24T18:29:03,92,8,no,500
4331,1771986543,2026-02-24T18:29:03,92,8,no,2453
4332,1771986545,2026-02-24T18:29:05,93,7,yes,1
4333,1771986549,2026-02-24T18:29:09,93,7,yes,500
4334,1771986549,2026-02-24T18:29:09,94,6,yes,2100
4335,1771986549,2026-02-24T18:29:09,94,6,yes,500
4336,1771986549,2026-02-24T18:29:09,94,6,yes,78
4337,1771986554,2026-02-24T18:29:14,94,6,yes,268
4338,1771986554,2026-02-24T18:29:14,94,6,yes,21
4339,1771986556,2026-02-24T18:29:16,93,7,no,13
4340,1771986556,2026-02-24T18:29:16,93,7,no,111
4341,1771986556,2026-02-24T18:29:16,94,6,yes,39
4342,1771986557,2026-02-24T18:29:17,94,6,yes,104
4343,1771986557,2026-02-24T18:29:17,93,7,no,31
4344,1771986557,2026-02-24T18:29:17,93,7,no,24
4345,1771986562,2026-02-24T18:29:22,94,6,yes,2
4346,1771986563,2026-02-24T18:29:23,94,6,yes,5
4347,1771986567,2026-02-24T18:29:27,93,7,no,10
4348,1771986568,2026-02-24T18:29:28,94,6,yes,1
4349,1771986569,2026-02-24T18:29:29,94,6,yes,5
4350,1771986573,2026-02-24T18:29:33,93,7,no,92
4351,1771986574,2026-02-24T18:29:34,94,6,yes,20
4352,1771986575,2026-02-24T18:29:35,94,6,yes,15
4353,1771986576,2026-02-24T18:29:36,93,7,no,70
4354,1771986577,2026-02-24T18:29:37,94,6,yes,52
4355,1771986577,2026-02-24T18:29:37,94,6,yes,2
4356,1771986579,2026-02-24T18:29:39,93,7,no,120
4357,1771986580,2026-02-24T18:29:40,93,7,no,29
4358,1771986580,2026-02-24T18:29:40,93,7,no,1
4359,1771986581,2026-02-24T18:29:41,94,6,yes,225
4360,1771986581,2026-02-24T18:29:41,94,6,yes,100
4361,1771986581,2026-02-24T18:29:41,94,6,yes,114
4362,1771986581,2026-02-24T18:29:41,94,6,yes,1545
4363,1771986582,2026-02-24T18:29:42,93,7,no,402
4364,1771986583,2026-02-24T18:29:43,94,6,no,39
4365,1771986584,2026-02-24T18:29:44,94,6,no,238
4366,1771986586,2026-02-24T18:29:46,94,6,no,15
4367,1771986587,2026-02-24T18:29:47,95,5,yes,3
4368,1771986589,2026-02-24T18:29:49,94,6,no,32
4369,1771986592,2026-02-24T18:29:52,94,6,no,16
4370,1771986594,2026-02-24T18:29:54,94,6,no,32
4371,1771986594,2026-02-24T18:29:54,95,5,yes,2
4372,1771986595,2026-02-24T18:29:55,94,6,no,647
4373,1771986598,2026-02-24T18:29:58,95,5,yes,3
4374,1771986599,2026-02-24T18:29:59,95,5,yes,88
4375,1771986599,2026-02-24T18:29:59,94,6,no,8
4376,1771986600,2026-02-24T18:30:00,95,5,yes,80
4377,1771986600,2026-02-24T18:30:00,95,5,yes,324
4378,1771986600,2026-02-24T18:30:00,95,5,yes,17
4379,1771986600,2026-02-24T18:30:00,95,5,yes,500
4380,1771986600,2026-02-24T18:30:00,95,5,yes,60
4381,1771986600,2026-02-24T18:30:00,95,5,yes,5
4382,1771986600,2026-02-24T18:30:00,95,5,yes,5
4383,1771986600,2026-02-24T18:30:00,95,5,yes,500
4384,1771986600,2026-02-24T18:30:00,95,5,yes,171
4385,1771986600,2026-02-24T18:30:00,95,5,yes,929
4386,1771986600,2026-02-24T18:30:00,95,5,yes,671
4387,1771986601,2026-02-24T18:30:01,95,5,yes,2
4388,1771986602,2026-02-24T18:30:02,94,6,no,151
4389,1771986602,2026-02-24T18:30:02,94,6,no,53
4390,1771986603,2026-02-24T18:30:03,94,6,no,443
4391,1771986604,2026-02-24T18:30:04,95,5,yes,80
4392,1771986604,2026-02-24T18:30:04,95,5,yes,820
4393,1771986605,2026-02-24T18:30:05,95,5,yes,500
4394,1771986605,2026-02-24T18:30:05,95,5,yes,1100
4395,1771986607,2026-02-24T18:30:07,95,5,no,156
4396,1771986612,2026-02-24T18:30:12,95,5,no,675
4397,1771986613,2026-02-24T18:30:13,96,4,yes,2
4398,1771986613,2026-02-24T18:30:13,96,4,yes,3
4399,1771986615,2026-02-24T18:30:15,96,4,yes,19
4400,1771986615,2026-02-24T18:30:15,97,3,yes,32
4401,1771986615,2026-02-24T18:30:15,96,4,yes,1
4402,1771986615,2026-02-24T18:30:15,95,5,no,1311
4403,1771986616,2026-02-24T18:30:16,96,4,yes,2
4404,1771986616,2026-02-24T18:30:16,96,4,yes,2
4405,1771986618,2026-02-24T18:30:18,95,5,no,159
4406,1771986618,2026-02-24T18:30:18,95,5,no,1
4407,1771986618,2026-02-24T18:30:18,95,5,no,31
4408,1771986618,2026-02-24T18:30:18,96,4,yes,11
4409,1771986618,2026-02-24T18:30:18,95,5,no,74
4410,1771986620,2026-02-24T18:30:20,95,5,no,16
4411,1771986621,2026-02-24T18:30:21,95,5,no,602
4412,1771986622,2026-02-24T18:30:22,95,5,no,7
4413,1771986623,2026-02-24T18:30:23,96,4,yes,79
4414,1771986623,2026-02-24T18:30:23,96,4,yes,229
4415,1771986623,2026-02-24T18:30:23,95,5,no,202
4416,1771986623,2026-02-24T18:30:23,95,5,no,511
4417,1771986624,2026-02-24T18:30:24,96,4,yes,1
4418,1771986624,2026-02-24T18:30:24,95,5,no,873
4419,1771986626,2026-02-24T18:30:26,95,5,no,153
4420,1771986626,2026-02-24T18:30:26,95,5,no,491
4421,1771986629,2026-02-24T18:30:29,95,5,no,18
4422,1771986629,2026-02-24T18:30:29,95,5,no,4704
4423,1771986629,2026-02-24T18:30:29,95,5,no,1296
4424,1771986630,2026-02-24T18:30:30,95,5,no,1204
4425,1771986631,2026-02-24T18:30:31,96,4,yes,575
4426,1771986631,2026-02-24T18:30:31,96,4,no,552
4427,1771986635,2026-02-24T18:30:35,97,3,yes,468
4428,1771986635,2026-02-24T18:30:35,97,3,yes,38
4429,1771986635,2026-02-24T18:30:35,97,3,yes,500
4430,1771986635,2026-02-24T18:30:35,97,3,yes,2594
4431,1771986636,2026-02-24T18:30:36,96,4,no,100
4432,1771986638,2026-02-24T18:30:38,96,4,no,151
4433,1771986638,2026-02-24T18:30:38,96,4,no,247
4434,1771986639,2026-02-24T18:30:39,96,4,no,66
4435,1771986639,2026-02-24T18:30:39,97,3,yes,101
4436,1771986639,2026-02-24T18:30:39,97,3,yes,2
4437,1771986640,2026-02-24T18:30:40,96,4,no,417
4438,1771986641,2026-02-24T18:30:41,97,3,yes,1303
4439,1771986641,2026-02-24T18:30:41,97,3,yes,2895
4440,1771986641,2026-02-24T18:30:41,97,3,yes,2895
4441,1771986641,2026-02-24T18:30:41,97,3,yes,108
4442,1771986641,2026-02-24T18:30:41,96,4,no,252
4443,1771986642,2026-02-24T18:30:42,97,3,yes,444
4444,1771986644,2026-02-24T18:30:44,95,5,no,150
4445,1771986647,2026-02-24T18:30:47,97,3,yes,3
4446,1771986650,2026-02-24T18:30:50,95,5,no,312
4447,1771986651,2026-02-24T18:30:51,95,5,no,726
4448,1771986652,2026-02-24T18:30:52,95,5,no,14
4449,1771986653,2026-02-24T18:30:53,97,3,yes,50
4450,1771986654,2026-02-24T18:30:54,97,3,yes,1
4451,1771986655,2026-02-24T18:30:55,97,3,yes,4
4452,1771986656,2026-02-24T18:30:56,96,4,no,55
4453,1771986657,2026-02-24T18:30:57,96,4,no,265
4454,1771986657,2026-02-24T18:30:57,96,4,no,180
4455,1771986657,2026-02-24T18:30:57,97,3,yes,45
4456,1771986657,2026-02-24T18:30:57,97,3,yes,55
4457,1771986658,2026-02-24T18:30:58,96,4,no,21
4458,1771986658,2026-02-24T18:30:58,96,4,no,78
4459,1771986658,2026-02-24T18:30:58,96,4,no,5
4460,1771986658,2026-02-24T18:30:58,96,4,no,330
4461,1771986659,2026-02-24T18:30:59,96,4,no,1
4462,1771986661,2026-02-24T18:31:01,96,4,no,211
4463,1771986661,2026-02-24T18:31:01,96,4,no,144
4464,1771986662,2026-02-24T18:31:02,97,3,yes,462
4465,1771986663,2026-02-24T18:31:03,96,4,no,237
4466,1771986663,2026-02-24T18:31:03,97,3,yes,151
4467,1771986663,2026-02-24T18:31:03,96,4,no,165
4468,1771986664,2026-02-24T18:31:04,96,4,no,149
4469,1771986664,2026-02-24T18:31:04,96,4,no,25
4470,1771986665,2026-02-24T18:31:05,97,3,yes,832
4471,1771986665,2026-02-24T18:31:05,97,3,yes,196
4472,1771986667,2026-02-24T18:31:07,96,4,no,7
4473,1771986667,2026-02-24T18:31:07,96,4,no,73
4474,1771986667,2026-02-24T18:31:07,97,3,yes,2
4475,1771986667,2026-02-24T18:31:07,96,4,no,182
4476,1771986668,2026-02-24T18:31:08,97,3,yes,5
4477,1771986668,2026-02-24T18:31:08,96,4,no,5243
4478,1771986668,2026-02-24T18:31:08,96,4,no,2414
4479,1771986668,2026-02-24T18:31:08,97,3,yes,1
4480,1771986669,2026-02-24T18:31:09,96,4,no,34
4481,1771986670,2026-02-24T18:31:10,96,4,no,68
4482,1771986671,2026-02-24T18:31:11,96,4,no,3
4483,1771986672,2026-02-24T18:31:12,96,4,no,9
4484,1771986672,2026-02-24T18:31:12,96,4,no,30
4485,1771986678,2026-02-24T18:31:18,96,4,no,15
4486,1771986680,2026-02-24T18:31:20,96,4,no,209
4487,1771986681,2026-02-24T18:31:21,96,4,no,13
4488,1771986682,2026-02-24T18:31:22,97,3,yes,1
4489,1771986682,2026-02-24T18:31:22,97,3,yes,10
4490,1771986683,2026-02-24T18:31:23,97,3,yes,5
4491,1771986684,2026-02-24T18:31:24,96,4,no,40
4492,1771986685,2026-02-24T18:31:25,97,3,yes,10
4493,1771986685,2026-02-24T18:31:25,96,4,no,5
4494,1771986689,2026-02-24T18:31:29,96,4,no,574
4495,1771986689,2026-02-24T18:31:29,96,4,no,1000
4496,1771986689,2026-02-24T18:31:29,96,4,no,50
4497,1771986689,2026-02-24T18:31:29,96,4,yes,5
4498,1771986689,2026-02-24T18:31:29,95,5,no,267
4499,1771986690,2026-02-24T18:31:30,95,5,no,3
4500,1771986695,2026-02-24T18:31:35,95,5,no,144
4501,1771986696,2026-02-24T18:31:36,96,4,yes,15
4502,1771986697,2026-02-24T18:31:37,96,4,yes,62
4503,1771986698,2026-02-24T18:31:38,96,4,yes,200
4504,1771986700,2026-02-24T18:31:40,96,4,yes,20
4505,1771986701,2026-02-24T18:31:41,95,5,no,250
4506,1771986702,2026-02-24T18:31:42,95,5,no,211
4507,1771986703,2026-02-24T18:31:43,96,4,yes,546
4508,1771986705,2026-02-24T18:31:45,95,5,no,55
4509,1771986706,2026-02-24T18:31:46,96,4,yes,5
4510,1771986707,2026-02-24T18:31:47,96,4,yes,103
4511,1771986710,2026-02-24T18:31:50,95,5,no,38
4512,1771986710,2026-02-24T18:31:50,95,5,no,2362
4513,1771986712,2026-02-24T18:31:52,96,4,yes,3084
4514,1771986713,2026-02-24T18:31:53,96,4,yes,3144
4515,1771986713,2026-02-24T18:31:53,96,4,yes,231
4516,1771986713,2026-02-24T18:31:53,96,4,yes,5
4517,1771986714,2026-02-24T18:31:54,96,4,yes,3142
4518,1771986714,2026-02-24T18:31:54,96,4,yes,3
4519,1771986714,2026-02-24T18:31:54,96,4,yes,2922
4520,1771986717,2026-02-24T18:31:57,96,4,yes,3166
4521,1771986718,2026-02-24T18:31:58,96,4,yes,2271
4522,1771986718,2026-02-24T18:31:58,95,5,no,46
4523,1771986718,2026-02-24T18:31:58,96,4,yes,1135
4524,1771986719,2026-02-24T18:31:59,96,4,yes,568
4525,1771986720,2026-02-24T18:32:00,96,4,yes,5
4526,1771986720,2026-02-24T18:32:00,96,4,yes,284
4527,1771986721,2026-02-24T18:32:01,96,4,yes,142
4528,1771986722,2026-02-24T18:32:02,96,4,yes,71
4529,1771986723,2026-02-24T18:32:03,96,4,yes,35
4530,1771986723,2026-02-24T18:32:03,96,4,yes,18
4531,1771986724,2026-02-24T18:32:04,96,4,yes,9
4532,1771986725,2026-02-24T18:32:05,96,4,yes,10
4533,1771986726,2026-02-24T18:32:06,95,5,no,16
4534,1771986727,2026-02-24T18:32:07,96,4,yes,12
4535,1771986728,2026-02-24T18:32:08,95,5,no,134
4536,1771986729,2026-02-24T18:32:09,95,5,no,79
4537,1771986731,2026-02-24T18:32:11,96,4,yes,13
4538,1771986731,2026-02-24T18:32:11,96,4,yes,31
4539,1771986732,2026-02-24T18:32:12,95,5,no,49
4540,1771986733,2026-02-24T18:32:13,95,5,no,2
4541,1771986734,2026-02-24T18:32:14,95,5,no,142
4542,1771986734,2026-02-24T18:32:14,95,5,no,2265
4543,1771986734,2026-02-24T18:32:14,95,5,no,500
4544,1771986734,2026-02-24T18:32:14,95,5,no,1100
4545,1771986734,2026-02-24T18:32:14,95,5,no,2493
4546,1771986734,2026-02-24T18:32:14,96,4,yes,10
4547,1771986734,2026-02-24T18:32:14,96,4,yes,10387
4548,1771986734,2026-02-24T18:32:14,96,4,yes,129
4549,1771986734,2026-02-24T18:32:14,95,5,no,249
4550,1771986735,2026-02-24T18:32:15,95,5,no,240
4551,1771986736,2026-02-24T18:32:16,96,4,yes,79
4552,1771986736,2026-02-24T18:32:16,96,4,yes,289
4553,1771986737,2026-02-24T18:32:17,96,4,yes,103
4554,1771986741,2026-02-24T18:32:21,96,4,yes,1
4555,1771986742,2026-02-24T18:32:22,96,4,yes,519
4556,1771986742,2026-02-24T18:32:22,96,4,yes,12
4557,1771986743,2026-02-24T18:32:23,95,5,no,726
4558,1771986744,2026-02-24T18:32:24,96,4,yes,1
4559,1771986744,2026-02-24T18:32:24,96,4,yes,1
4560,1771986745,2026-02-24T18:32:25,96,4,yes,25
4561,1771986747,2026-02-24T18:32:27,96,4,yes,20
4562,1771986750,2026-02-24T18:32:30,95,5,no,158
4563,1771986751,2026-02-24T18:32:31,96,4,yes,1
4564,1771986753,2026-02-24T18:32:33,96,4,yes,126
4565,1771986753,2026-02-24T18:32:33,96,4,yes,57
4566,1771986753,2026-02-24T18:32:33,96,4,yes,300
4567,1771986753,2026-02-24T18:32:33,96,4,yes,354
4568,1771986753,2026-02-24T18:32:33,96,4,yes,5
4569,1771986753,2026-02-24T18:32:33,96,4,yes,1795
4570,1771986754,2026-02-24T18:32:34,96,4,yes,252
4571,1771986755,2026-02-24T18:32:35,96,4,yes,121
4572,1771986755,2026-02-24T18:32:35,96,4,yes,11
4573,1771986756,2026-02-24T18:32:36,96,4,yes,5
4574,1771986756,2026-02-24T18:32:36,96,4,yes,10
4575,1771986756,2026-02-24T18:32:36,96,4,yes,2077
4576,1771986757,2026-02-24T18:32:37,96,4,yes,54
4577,1771986758,2026-02-24T18:32:38,96,4,yes,15
4578,1771986758,2026-02-24T18:32:38,95,5,no,1
4579,1771986759,2026-02-24T18:32:39,96,4,yes,1
4580,1771986761,2026-02-24T18:32:41,96,4,yes,5
4581,1771986761,2026-02-24T18:32:41,96,4,yes,45
4582,1771986763,2026-02-24T18:32:43,96,4,yes,23
4583,1771986763,2026-02-24T18:32:43,95,5,no,120
4584,1771986766,2026-02-24T18:32:46,96,4,yes,22
4585,1771986767,2026-02-24T18:32:47,96,4,yes,39
4586,1771986768,2026-02-24T18:32:48,96,4,yes,179
4587,1771986769,2026-02-24T18:32:49,96,4,yes,4
4588,1771986769,2026-02-24T18:32:49,96,4,yes,1
4589,1771986771,2026-02-24T18:32:51,95,5,no,21
4590,1771986772,2026-02-24T18:32:52,96,4,yes,5
4591,1771986772,2026-02-24T18:32:52,95,5,no,7736
4592,1771986773,2026-02-24T18:32:53,95,5,no,141
4593,1771986773,2026-02-24T18:32:53,95,5,no,94
4594,1771986774,2026-02-24T18:32:54,96,4,yes,9
4595,1771986775,2026-02-24T18:32:55,96,4,yes,74
4596,1771986775,2026-02-24T18:32:55,96,4,yes,21
