Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
481,1772150586,2026-02-26T16:03:06,56,44,yes,150
482,1772150586,2026-02-26T16:03:06,56,44,yes,428
483,1772150588,2026-02-26T16:03:08,55,45,no,1
484,1772150588,2026-02-26T16:03:08,56,44,yes,1
485,1772150591,2026-02-26T16:03:11,56,44,yes,55
486,1772150593,2026-02-26T16:03:13,56,44,yes,200
487,1772150598,2026-02-26T16:03:18,56,44,yes,200
488,1772150602,2026-02-26T16:03:22,56,44,yes,35
489,1772150605,2026-02-26T16:03:25,56,44,yes,61
490,1772150606,2026-02-26T16:03:26,56,44,yes,200
491,1772150606,2026-02-26T16:03:26,56,44,yes,35
492,1772150607,2026-02-26T16:03:27,56,44,yes,13
493,1772150609,2026-02-26T16:03:29,56,44,yes,17
494,1772150614,2026-02-26T16:03:34,56,44,yes,10
495,1772150614,2026-02-26T16:03:34,56,44,yes,344
496,1772150615,2026-02-26T16:03:35,56,44,yes,200
497,1772150617,2026-02-26T16:03:37,56,44,yes,275
498,1772150618,2026-02-26T16:03:38,56,44,yes,300
499,1772150618,2026-02-26T16:03:38,56,44,yes,20
500,1772150620,2026-02-26T16:03:40,56,44,yes,25
501,1772150621,2026-02-26T16:03:41,56,44,yes,200
502,1772150621,2026-02-26T16:03:41,56,44,yes,8
503,1772150624,2026-02-26T16:03:44,56,44,yes,1477
504,1772150626,2026-02-26T16:03:46,56,44,yes,8
505,1772150632,2026-02-26T16:03:52,56,44,yes,17
506,1772150633,2026-02-26T16:03:53,56,44,yes,12
507,1772150635,2026-02-26T16:03:55,56,44,yes,60
508,1772150635,2026-02-26T16:03:55,56,44,yes,50
509,1772150637,2026-02-26T16:03:57,56,44,yes,1
510,1772150640,2026-02-26T16:04:00,56,44,yes,41
511,1772150641,2026-02-26T16:04:01,56,44,yes,450
512,1772150641,2026-02-26T16:04:01,56,44,yes,344
513,1772150642,2026-02-26T16:04:02,56,44,yes,100
514,1772150643,2026-02-26T16:04:03,56,44,yes,17
515,1772150644,2026-02-26T16:04:04,56,44,yes,43
516,1772150644,2026-02-26T16:04:04,56,44,yes,25
517,1772150645,2026-02-26T16:04:05,56,44,yes,17
518,1772150649,2026-02-26T16:04:09,56,44,yes,5
519,1772150649,2026-02-26T16:04:09,56,44,yes,500
520,1772150650,2026-02-26T16:04:10,56,44,yes,1724
521,1772150651,2026-02-26T16:04:11,56,44,yes,500
522,1772150652,2026-02-26T16:04:12,56,44,yes,8
523,1772150653,2026-02-26T16:04:13,56,44,yes,43
524,1772150653,2026-02-26T16:04:13,56,44,yes,96
525,1772150654,2026-02-26T16:04:14,56,44,yes,25
526,1772150654,2026-02-26T16:04:14,56,44,yes,2
527,1772150655,2026-02-26T16:04:15,56,44,yes,100
528,1772150657,2026-02-26T16:04:17,56,44,yes,34
529,1772150658,2026-02-26T16:04:18,56,44,yes,86
530,1772150658,2026-02-26T16:04:18,56,44,yes,8
531,1772150659,2026-02-26T16:04:19,56,44,yes,254
532,1772150661,2026-02-26T16:04:21,56,44,yes,34
533,1772150661,2026-02-26T16:04:21,56,44,yes,4
534,1772150667,2026-02-26T16:04:27,56,44,yes,90
535,1772150668,2026-02-26T16:04:28,56,44,yes,17
536,1772150669,2026-02-26T16:04:29,56,44,yes,3
537,1772150673,2026-02-26T16:04:33,56,44,yes,200
538,1772150674,2026-02-26T16:04:34,56,44,yes,172
539,1772150674,2026-02-26T16:04:34,56,44,yes,1
540,1772150675,2026-02-26T16:04:35,56,44,yes,86
541,1772150676,2026-02-26T16:04:36,56,44,yes,5543
542,1772150676,2026-02-26T16:04:36,56,44,yes,86
543,1772150676,2026-02-26T16:04:36,56,44,yes,3
544,1772150677,2026-02-26T16:04:37,56,44,yes,424
545,1772150680,2026-02-26T16:04:40,56,44,yes,129
546,1772150684,2026-02-26T16:04:44,56,44,yes,34
547,1772150687,2026-02-26T16:04:47,56,44,yes,30
548,1772150688,2026-02-26T16:04:48,56,44,yes,172
549,1772150694,2026-02-26T16:04:54,56,44,yes,25
550,1772150695,2026-02-26T16:04:55,56,44,yes,17
551,1772150703,2026-02-26T16:05:03,56,44,yes,1
552,1772150707,2026-02-26T16:05:07,56,44,yes,362
553,1772150707,2026-02-26T16:05:07,56,44,yes,4
554,1772150711,2026-02-26T16:05:11,56,44,yes,40
555,1772150712,2026-02-26T16:05:12,56,44,yes,5
556,1772150712,2026-02-26T16:05:12,55,45,no,1
557,1772150713,2026-02-26T16:05:13,56,44,yes,10
558,1772150715,2026-02-26T16:05:15,56,44,yes,122
559,1772150715,2026-02-26T16:05:15,56,44,yes,311
560,1772150717,2026-02-26T16:05:17,56,44,yes,17
561,1772150717,2026-02-26T16:05:17,56,44,yes,43
562,1772150718,2026-02-26T16:05:18,56,44,yes,48
563,1772150719,2026-02-26T16:05:19,56,44,yes,75
564,1772150722,2026-02-26T16:05:22,56,44,yes,34
565,1772150725,2026-02-26T16:05:25,56,44,yes,86
566,1772150725,2026-02-26T16:05:25,56,44,yes,5
567,1772150726,2026-02-26T16:05:26,56,44,yes,172
568,1772150726,2026-02-26T16:05:26,56,44,yes,5
569,1772150728,2026-02-26T16:05:28,56,44,yes,77
570,1772150735,2026-02-26T16:05:35,56,44,yes,8
571,1772150735,2026-02-26T16:05:35,56,44,yes,2
572,1772150735,2026-02-26T16:05:35,56,44,yes,250
573,1772150737,2026-02-26T16:05:37,56,44,yes,84
574,1772150738,2026-02-26T16:05:38,56,44,yes,8
575,1772150740,2026-02-26T16:05:40,56,44,yes,17
576,1772150745,2026-02-26T16:05:45,56,44,yes,5
577,1772150746,2026-02-26T16:05:46,56,44,yes,18
578,1772150747,2026-02-26T16:05:47,56,44,yes,17
579,1772150748,2026-02-26T16:05:48,56,44,yes,43
580,1772150751,2026-02-26T16:05:51,56,44,yes,17
581,1772150756,2026-02-26T16:05:56,56,44,yes,400
582,1772150758,2026-02-26T16:05:58,56,44,yes,1
583,1772150760,2026-02-26T16:06:00,56,44,yes,86
584,1772150764,2026-02-26T16:06:04,56,44,yes,36
585,1772150765,2026-02-26T16:06:05,56,44,yes,135
586,1772150765,2026-02-26T16:06:05,56,44,yes,727
587,1772150765,2026-02-26T16:06:05,56,44,yes,17
588,1772150765,2026-02-26T16:06:05,56,44,yes,172
589,1772150766,2026-02-26T16:06:06,56,44,yes,100
590,1772150769,2026-02-26T16:06:09,56,44,yes,25
591,1772150769,2026-02-26T16:06:09,56,44,yes,25
592,1772150773,2026-02-26T16:06:13,56,44,yes,1
593,1772150774,2026-02-26T16:06:14,56,44,yes,309
594,1772150774,2026-02-26T16:06:14,56,44,yes,5
595,1772150774,2026-02-26T16:06:14,56,44,yes,25
596,1772150775,2026-02-26T16:06:15,56,44,yes,68
597,1772150775,2026-02-26T16:06:15,56,44,yes,308
598,1772150778,2026-02-26T16:06:18,56,44,yes,86
599,1772150778,2026-02-26T16:06:18,56,44,yes,17
600,1772150779,2026-02-26T16:06:19,56,44,yes,86
601,1772150779,2026-02-26T16:06:19,56,44,yes,50
602,1772150780,2026-02-26T16:06:20,56,44,yes,172
603,1772150783,2026-02-26T16:06:23,56,44,yes,25
604,1772150784,2026-02-26T16:06:24,56,44,yes,129
605,1772150785,2026-02-26T16:06:25,56,44,yes,7
606,1772150786,2026-02-26T16:06:26,56,44,yes,162
607,1772150790,2026-02-26T16:06:30,56,44,yes,43
608,1772150791,2026-02-26T16:06:31,56,44,yes,2
609,1772150793,2026-02-26T16:06:33,56,44,yes,500
610,1772150798,2026-02-26T16:06:38,56,44,yes,90000
611,1772150800,2026-02-26T16:06:40,56,44,yes,5
612,1772150803,2026-02-26T16:06:43,56,44,yes,259
613,1772150804,2026-02-26T16:06:44,55,45,no,10
614,1772150806,2026-02-26T16:06:46,56,44,yes,762
615,1772150807,2026-02-26T16:06:47,56,44,yes,86
616,1772150807,2026-02-26T16:06:47,56,44,yes,346
617,1772150808,2026-02-26T16:06:48,56,44,yes,129
618,1772150808,2026-02-26T16:06:48,56,44,yes,17
619,1772150808,2026-02-26T16:06:48,56,44,yes,3448
620,1772150808,2026-02-26T16:06:48,56,44,yes,31
621,1772150812,2026-02-26T16:06:52,56,44,yes,10
622,1772150817,2026-02-26T16:06:57,56,44,yes,34
623,1772150817,2026-02-26T16:06:57,55,45,no,346
624,1772150819,2026-02-26T16:06:59,56,44,yes,101
625,1772150821,2026-02-26T16:07:01,56,44,yes,22
626,1772150824,2026-02-26T16:07:04,56,44,yes,200
627,1772150825,2026-02-26T16:07:05,56,44,yes,692
628,1772150825,2026-02-26T16:07:05,56,44,yes,25
629,1772150827,2026-02-26T16:07:07,56,44,yes,86
630,1772150833,2026-02-26T16:07:13,56,44,yes,34
631,1772150834,2026-02-26T16:07:14,56,44,yes,8
632,1772150837,2026-02-26T16:07:17,55,45,no,1
633,1772150837,2026-02-26T16:07:17,56,44,yes,431
634,1772150839,2026-02-26T16:07:19,56,44,yes,35
635,1772150842,2026-02-26T16:07:22,56,44,yes,1
636,1772150843,2026-02-26T16:07:23,56,44,yes,172
637,1772150843,2026-02-26T16:07:23,56,44,yes,34
638,1772150844,2026-02-26T16:07:24,56,44,yes,25
639,1772150845,2026-02-26T16:07:25,56,44,yes,20
640,1772150845,2026-02-26T16:07:25,56,44,yes,318
641,1772150846,2026-02-26T16:07:26,56,44,yes,164
642,1772150849,2026-02-26T16:07:29,56,44,yes,8
643,1772150853,2026-02-26T16:07:33,56,44,yes,8
644,1772150853,2026-02-26T16:07:33,56,44,yes,47
645,1772150855,2026-02-26T16:07:35,56,44,yes,300
646,1772150856,2026-02-26T16:07:36,56,44,yes,34
647,1772150858,2026-02-26T16:07:38,56,44,yes,34
648,1772150858,2026-02-26T16:07:38,56,44,yes,200
649,1772150859,2026-02-26T16:07:39,56,44,yes,5500
650,1772150860,2026-02-26T16:07:40,56,44,yes,10
651,1772150864,2026-02-26T16:07:44,56,44,yes,49
652,1772150866,2026-02-26T16:07:46,56,44,yes,34
653,1772150872,2026-02-26T16:07:52,56,44,yes,25
654,1772150875,2026-02-26T16:07:55,56,44,yes,85
655,1772150885,2026-02-26T16:08:05,56,44,yes,68
656,1772150887,2026-02-26T16:08:07,55,45,no,41
657,1772150887,2026-02-26T16:08:07,55,45,no,11
658,1772150889,2026-02-26T16:08:09,56,44,yes,1700
659,1772150889,2026-02-26T16:08:09,56,44,yes,25
660,1772150889,2026-02-26T16:08:09,56,44,yes,2000
661,1772150894,2026-02-26T16:08:14,56,44,yes,400
662,1772150896,2026-02-26T16:08:16,56,44,yes,2
663,1772150898,2026-02-26T16:08:18,56,44,yes,39
664,1772150898,2026-02-26T16:08:18,56,44,yes,3
665,1772150898,2026-02-26T16:08:18,56,44,yes,17
666,1772150898,2026-02-26T16:08:18,56,44,yes,8
667,1772150899,2026-02-26T16:08:19,56,44,yes,433
668,1772150900,2026-02-26T16:08:20,56,44,yes,517
669,1772150901,2026-02-26T16:08:21,56,44,yes,172
670,1772150904,2026-02-26T16:08:24,56,44,yes,1206
671,1772150906,2026-02-26T16:08:26,56,44,yes,17
672,1772150910,2026-02-26T16:08:30,56,44,yes,3
673,1772150911,2026-02-26T16:08:31,56,44,yes,1
674,1772150913,2026-02-26T16:08:33,56,44,yes,172
675,1772150917,2026-02-26T16:08:37,56,44,yes,35
676,1772150917,2026-02-26T16:08:37,56,44,yes,69
677,1772150918,2026-02-26T16:08:38,55,45,no,486
678,1772150919,2026-02-26T16:08:39,56,44,yes,172
679,1772150920,2026-02-26T16:08:40,56,44,yes,70
680,1772150921,2026-02-26T16:08:41,55,45,no,503
681,1772150921,2026-02-26T16:08:41,55,45,no,15
682,1772150921,2026-02-26T16:08:41,55,45,no,20
683,1772150921,2026-02-26T16:08:41,55,45,no,200
684,1772150921,2026-02-26T16:08:41,55,45,no,10
685,1772150921,2026-02-26T16:08:41,55,45,no,100
686,1772150921,2026-02-26T16:08:41,55,45,no,2
687,1772150921,2026-02-26T16:08:41,55,45,no,100
688,1772150921,2026-02-26T16:08:41,55,45,no,2
689,1772150921,2026-02-26T16:08:41,55,45,no,97
690,1772150921,2026-02-26T16:08:41,55,45,no,100
691,1772150921,2026-02-26T16:08:41,55,45,no,14851
692,1772150923,2026-02-26T16:08:43,56,44,yes,34
693,1772150925,2026-02-26T16:08:45,56,44,yes,5
694,1772150931,2026-02-26T16:08:51,56,44,yes,277
695,1772150936,2026-02-26T16:08:56,56,44,yes,68
696,1772150936,2026-02-26T16:08:56,56,44,yes,125
697,1772150938,2026-02-26T16:08:58,56,44,yes,300
698,1772150939,2026-02-26T16:08:59,56,44,yes,7
699,1772150939,2026-02-26T16:08:59,56,44,yes,34
700,1772150940,2026-02-26T16:09:00,56,44,yes,34
701,1772150941,2026-02-26T16:09:01,56,44,yes,2000
702,1772150944,2026-02-26T16:09:04,56,44,yes,517
703,1772150946,2026-02-26T16:09:06,56,44,yes,17
704,1772150950,2026-02-26T16:09:10,56,44,yes,346
705,1772150951,2026-02-26T16:09:11,56,44,yes,8
706,1772150954,2026-02-26T16:09:14,56,44,yes,17
707,1772150955,2026-02-26T16:09:15,56,44,yes,2048
708,1772150958,2026-02-26T16:09:18,56,44,yes,65
709,1772150960,2026-02-26T16:09:20,55,45,no,1
710,1772150963,2026-02-26T16:09:23,56,44,yes,344
711,1772150963,2026-02-26T16:09:23,56,44,yes,34
712,1772150963,2026-02-26T16:09:23,56,44,yes,135
713,1772150964,2026-02-26T16:09:24,56,44,yes,10
714,1772150968,2026-02-26T16:09:28,56,44,yes,51
715,1772150968,2026-02-26T16:09:28,56,44,yes,51
716,1772150968,2026-02-26T16:09:28,56,44,yes,866
717,1772150971,2026-02-26T16:09:31,56,44,yes,259
718,1772150971,2026-02-26T16:09:31,56,44,yes,338
719,1772150972,2026-02-26T16:09:32,56,44,yes,172
720,1772150972,2026-02-26T16:09:32,56,44,yes,129
721,1772150975,2026-02-26T16:09:35,56,44,yes,17
722,1772150978,2026-02-26T16:09:38,56,44,yes,43
723,1772150980,2026-02-26T16:09:40,56,44,yes,68
724,1772150986,2026-02-26T16:09:46,56,44,yes,95
725,1772150987,2026-02-26T16:09:47,56,44,yes,86
726,1772150991,2026-02-26T16:09:51,56,44,yes,8
727,1772150992,2026-02-26T16:09:52,56,44,yes,5
728,1772150999,2026-02-26T16:09:59,56,44,yes,400
729,1772151000,2026-02-26T16:10:00,56,44,yes,346
730,1772151001,2026-02-26T16:10:01,56,44,yes,16
731,1772151002,2026-02-26T16:10:02,56,44,yes,69
732,1772151003,2026-02-26T16:10:03,56,44,yes,3
733,1772151006,2026-02-26T16:10:06,56,44,yes,191
734,1772151009,2026-02-26T16:10:09,56,44,yes,100
735,1772151009,2026-02-26T16:10:09,56,44,yes,1265
736,1772151009,2026-02-26T16:10:09,56,44,yes,2
737,1772151011,2026-02-26T16:10:11,56,44,yes,3
738,1772151013,2026-02-26T16:10:13,55,45,no,2
739,1772151013,2026-02-26T16:10:13,56,44,yes,43
740,1772151014,2026-02-26T16:10:14,56,44,yes,2
741,1772151014,2026-02-26T16:10:14,56,44,yes,498
742,1772151015,2026-02-26T16:10:15,56,44,yes,200
743,1772151016,2026-02-26T16:10:16,56,44,yes,500
744,1772151017,2026-02-26T16:10:17,56,44,yes,43
745,1772151019,2026-02-26T16:10:19,56,44,yes,25
746,1772151022,2026-02-26T16:10:22,56,44,yes,50
747,1772151024,2026-02-26T16:10:24,56,44,yes,25
748,1772151028,2026-02-26T16:10:28,56,44,yes,17
749,1772151029,2026-02-26T16:10:29,56,44,yes,35
750,1772151033,2026-02-26T16:10:33,56,44,yes,29
751,1772151034,2026-02-26T16:10:34,56,44,yes,8
752,1772151035,2026-02-26T16:10:35,56,44,yes,46
753,1772151037,2026-02-26T16:10:37,56,44,yes,25
754,1772151038,2026-02-26T16:10:38,56,44,yes,8
755,1772151039,2026-02-26T16:10:39,56,44,yes,100
756,1772151041,2026-02-26T16:10:41,56,44,yes,716
757,1772151043,2026-02-26T16:10:43,56,44,yes,176
758,1772151049,2026-02-26T16:10:49,57,43,yes,84
759,1772151049,2026-02-26T16:10:49,57,43,yes,42
760,1772151049,2026-02-26T16:10:49,56,44,no,5
761,1772151052,2026-02-26T16:10:52,57,43,yes,21
762,1772151053,2026-02-26T16:10:53,57,43,yes,212
763,1772151054,2026-02-26T16:10:54,57,43,yes,83
764,1772151054,2026-02-26T16:10:54,57,43,yes,34
765,1772151057,2026-02-26T16:10:57,57,43,yes,338
766,1772151057,2026-02-26T16:10:57,57,43,yes,31
767,1772151063,2026-02-26T16:11:03,57,43,yes,425
768,1772151066,2026-02-26T16:11:06,57,43,yes,42
769,1772151067,2026-02-26T16:11:07,57,43,yes,2174
770,1772151067,2026-02-26T16:11:07,57,43,yes,368
771,1772151069,2026-02-26T16:11:09,57,43,yes,301
772,1772151070,2026-02-26T16:11:10,57,43,yes,508
773,1772151071,2026-02-26T16:11:11,57,43,yes,108
774,1772151071,2026-02-26T16:11:11,57,43,yes,254
775,1772151073,2026-02-26T16:11:13,56,44,no,25
776,1772151075,2026-02-26T16:11:15,56,44,yes,3
777,1772151078,2026-02-26T16:11:18,56,44,yes,45
778,1772151078,2026-02-26T16:11:18,55,45,no,5
779,1772151079,2026-02-26T16:11:19,56,44,yes,172
780,1772151079,2026-02-26T16:11:19,56,44,yes,32
781,1772151080,2026-02-26T16:11:20,56,44,yes,259
782,1772151080,2026-02-26T16:11:20,56,44,yes,261
783,1772151081,2026-02-26T16:11:21,56,44,yes,34
784,1772151081,2026-02-26T16:11:21,56,44,yes,3
785,1772151083,2026-02-26T16:11:23,56,44,yes,100
786,1772151091,2026-02-26T16:11:31,56,44,yes,8
787,1772151091,2026-02-26T16:11:31,56,44,yes,20
788,1772151092,2026-02-26T16:11:32,56,44,yes,8
789,1772151095,2026-02-26T16:11:35,56,44,yes,383
790,1772151095,2026-02-26T16:11:35,56,44,yes,33
791,1772151095,2026-02-26T16:11:35,56,44,yes,173
792,1772151096,2026-02-26T16:11:36,56,44,yes,25
793,1772151098,2026-02-26T16:11:38,56,44,yes,5
794,1772151099,2026-02-26T16:11:39,55,45,no,1041
795,1772151101,2026-02-26T16:11:41,56,44,yes,265
796,1772151103,2026-02-26T16:11:43,56,44,yes,500
797,1772151103,2026-02-26T16:11:43,56,44,yes,19
798,1772151103,2026-02-26T16:11:43,56,44,yes,34
799,1772151105,2026-02-26T16:11:45,56,44,yes,26
800,1772151105,2026-02-26T16:11:45,56,44,yes,360
801,1772151108,2026-02-26T16:11:48,56,44,yes,150
802,1772151108,2026-02-26T16:11:48,56,44,yes,87
803,1772151108,2026-02-26T16:11:48,56,44,yes,194
804,1772151110,2026-02-26T16:11:50,56,44,yes,2060
805,1772151110,2026-02-26T16:11:50,56,44,yes,51
806,1772151112,2026-02-26T16:11:52,56,44,yes,92
807,1772151112,2026-02-26T16:11:52,56,44,yes,1114
808,1772151113,2026-02-26T16:11:53,56,44,yes,14
809,1772151113,2026-02-26T16:11:53,56,44,yes,27
810,1772151114,2026-02-26T16:11:54,56,44,yes,12
811,1772151115,2026-02-26T16:11:55,56,44,yes,31
812,1772151116,2026-02-26T16:11:56,56,44,yes,8
813,1772151117,2026-02-26T16:11:57,56,44,yes,17
814,1772151119,2026-02-26T16:11:59,56,44,yes,1155
815,1772151120,2026-02-26T16:12:00,56,44,yes,19
816,1772151120,2026-02-26T16:12:00,56,44,yes,58
817,1772151120,2026-02-26T16:12:00,56,44,yes,259
818,1772151121,2026-02-26T16:12:01,56,44,yes,15
819,1772151122,2026-02-26T16:12:02,56,44,yes,100
820,1772151125,2026-02-26T16:12:05,56,44,yes,34
821,1772151126,2026-02-26T16:12:06,56,44,yes,17
822,1772151126,2026-02-26T16:12:06,56,44,yes,77
823,1772151126,2026-02-26T16:12:06,56,44,yes,16
824,1772151126,2026-02-26T16:12:06,56,44,yes,20
825,1772151127,2026-02-26T16:12:07,56,44,yes,62
826,1772151127,2026-02-26T16:12:07,56,44,yes,342
827,1772151127,2026-02-26T16:12:07,56,44,yes,610
828,1772151128,2026-02-26T16:12:08,56,44,yes,17
829,1772151129,2026-02-26T16:12:09,56,44,yes,172
830,1772151129,2026-02-26T16:12:09,56,44,yes,86
831,1772151129,2026-02-26T16:12:09,56,44,yes,11
832,1772151129,2026-02-26T16:12:09,56,44,yes,10
833,1772151130,2026-02-26T16:12:10,56,44,yes,20
834,1772151130,2026-02-26T16:12:10,56,44,yes,14
835,1772151131,2026-02-26T16:12:11,56,44,yes,43
836,1772151131,2026-02-26T16:12:11,56,44,yes,17
837,1772151133,2026-02-26T16:12:13,56,44,yes,64
838,1772151135,2026-02-26T16:12:15,56,44,yes,8
839,1772151135,2026-02-26T16:12:15,56,44,yes,72
840,1772151135,2026-02-26T16:12:15,56,44,yes,43
841,1772151137,2026-02-26T16:12:17,56,44,yes,20
842,1772151137,2026-02-26T16:12:17,56,44,yes,50
843,1772151139,2026-02-26T16:12:19,56,44,yes,431
844,1772151141,2026-02-26T16:12:21,56,44,yes,866
845,1772151141,2026-02-26T16:12:21,56,44,yes,17
846,1772151141,2026-02-26T16:12:21,56,44,yes,67
847,1772151141,2026-02-26T16:12:21,56,44,yes,17
848,1772151142,2026-02-26T16:12:22,56,44,yes,12
849,1772151142,2026-02-26T16:12:22,56,44,yes,1732
850,1772151142,2026-02-26T16:12:22,56,44,yes,103
851,1772151144,2026-02-26T16:12:24,56,44,yes,10
852,1772151144,2026-02-26T16:12:24,56,44,yes,142
853,1772151145,2026-02-26T16:12:25,56,44,yes,129
854,1772151145,2026-02-26T16:12:25,56,44,yes,18
855,1772151146,2026-02-26T16:12:26,56,44,yes,43
856,1772151146,2026-02-26T16:12:26,56,44,yes,23
857,1772151148,2026-02-26T16:12:28,56,44,yes,89
858,1772151148,2026-02-26T16:12:28,56,44,yes,106
859,1772151148,2026-02-26T16:12:28,56,44,yes,34
860,1772151149,2026-02-26T16:12:29,56,44,yes,172
861,1772151149,2026-02-26T16:12:29,56,44,yes,173
862,1772151149,2026-02-26T16:12:29,56,44,yes,34
863,1772151150,2026-02-26T16:12:30,56,44,yes,50
864,1772151150,2026-02-26T16:12:30,56,44,yes,1023
865,1772151150,2026-02-26T16:12:30,56,44,yes,977
866,1772151151,2026-02-26T16:12:31,57,43,yes,425
867,1772151153,2026-02-26T16:12:33,57,43,yes,6
868,1772151153,2026-02-26T16:12:33,57,43,yes,4
869,1772151153,2026-02-26T16:12:33,57,43,yes,245
870,1772151154,2026-02-26T16:12:34,57,43,yes,34
871,1772151154,2026-02-26T16:12:34,57,43,yes,54
872,1772151155,2026-02-26T16:12:35,57,43,yes,30
873,1772151156,2026-02-26T16:12:36,57,43,yes,5
874,1772151156,2026-02-26T16:12:36,57,43,yes,35
875,1772151157,2026-02-26T16:12:37,57,43,yes,17
876,1772151158,2026-02-26T16:12:38,57,43,yes,63
877,1772151158,2026-02-26T16:12:38,57,43,yes,150
878,1772151158,2026-02-26T16:12:38,57,43,yes,150
879,1772151158,2026-02-26T16:12:38,57,43,yes,145
880,1772151158,2026-02-26T16:12:38,57,43,yes,5
881,1772151158,2026-02-26T16:12:38,57,43,yes,4
882,1772151158,2026-02-26T16:12:38,57,43,yes,85
883,1772151158,2026-02-26T16:12:38,57,43,yes,39
884,1772151160,2026-02-26T16:12:40,57,43,yes,22
885,1772151160,2026-02-26T16:12:40,57,43,yes,104
886,1772151160,2026-02-26T16:12:40,57,43,yes,46
887,1772151160,2026-02-26T16:12:40,57,43,yes,4
888,1772151160,2026-02-26T16:12:40,57,43,yes,146
889,1772151160,2026-02-26T16:12:40,57,43,yes,23
890,1772151161,2026-02-26T16:12:41,57,43,yes,127
891,1772151161,2026-02-26T16:12:41,57,43,yes,150
892,1772151161,2026-02-26T16:12:41,57,43,yes,150
893,1772151161,2026-02-26T16:12:41,57,43,yes,150
894,1772151161,2026-02-26T16:12:41,57,43,yes,100
895,1772151161,2026-02-26T16:12:41,57,43,yes,50
896,1772151161,2026-02-26T16:12:41,57,43,yes,116
897,1772151162,2026-02-26T16:12:42,57,43,yes,34
898,1772151162,2026-02-26T16:12:42,57,43,yes,8
899,1772151165,2026-02-26T16:12:45,57,43,yes,10
900,1772151165,2026-02-26T16:12:45,57,43,yes,8
901,1772151167,2026-02-26T16:12:47,57,43,yes,85
902,1772151167,2026-02-26T16:12:47,57,43,yes,42
903,1772151167,2026-02-26T16:12:47,56,44,no,3
904,1772151167,2026-02-26T16:12:47,57,43,yes,379
905,1772151167,2026-02-26T16:12:47,57,43,yes,42
906,1772151170,2026-02-26T16:12:50,57,43,yes,250
907,1772151171,2026-02-26T16:12:51,57,43,yes,16
908,1772151172,2026-02-26T16:12:52,57,43,yes,134
909,1772151172,2026-02-26T16:12:52,57,43,yes,150
910,1772151172,2026-02-26T16:12:52,57,43,yes,150
911,1772151172,2026-02-26T16:12:52,57,43,yes,74
912,1772151172,2026-02-26T16:12:52,57,43,yes,76
913,1772151172,2026-02-26T16:12:52,57,43,yes,150
914,1772151172,2026-02-26T16:12:52,57,43,yes,28
915,1772151172,2026-02-26T16:12:52,57,43,yes,27
916,1772151173,2026-02-26T16:12:53,57,43,yes,95
917,1772151173,2026-02-26T16:12:53,57,43,yes,860
