Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
18312,1772858997,2026-03-06T20:49:57,50,50,yes,4
18313,1772858997,2026-03-06T20:49:57,49,51,no,42
18314,1772858998,2026-03-06T20:49:58,50,50,no,17
18315,1772858998,2026-03-06T20:49:58,50,50,no,99
18316,1772858998,2026-03-06T20:49:58,50,50,no,38
18317,1772858998,2026-03-06T20:49:58,50,50,no,4
18318,1772858998,2026-03-06T20:49:58,50,50,no,35
18319,1772858999,2026-03-06T20:49:59,50,50,no,62
18320,1772858999,2026-03-06T20:49:59,51,49,no,28
18321,1772858999,2026-03-06T20:49:59,51,49,no,48
18322,1772858999,2026-03-06T20:49:59,51,49,no,34
18323,1772858999,2026-03-06T20:49:59,51,49,no,21
18324,1772858999,2026-03-06T20:49:59,51,49,no,153
18325,1772859000,2026-03-06T20:50:00,51,49,no,131
18326,1772859000,2026-03-06T20:50:00,51,49,no,23
18327,1772859000,2026-03-06T20:50:00,51,49,no,12
18328,1772859000,2026-03-06T20:50:00,51,49,no,390
18329,1772859000,2026-03-06T20:50:00,51,49,no,116
18330,1772859000,2026-03-06T20:50:00,51,49,no,116
18331,1772859000,2026-03-06T20:50:00,50,50,no,48
18332,1772859000,2026-03-06T20:50:00,50,50,no,14
18333,1772859000,2026-03-06T20:50:00,51,49,no,17
18334,1772859000,2026-03-06T20:50:00,50,50,no,15
18335,1772859001,2026-03-06T20:50:01,50,50,no,16
18336,1772859001,2026-03-06T20:50:01,50,50,no,88
18337,1772859001,2026-03-06T20:50:01,52,48,yes,60
18338,1772859001,2026-03-06T20:50:01,52,48,yes,12
18339,1772859001,2026-03-06T20:50:01,51,49,no,116
18340,1772859001,2026-03-06T20:50:01,51,49,no,17
18341,1772859001,2026-03-06T20:50:01,50,50,no,13
18342,1772859001,2026-03-06T20:50:01,51,49,yes,116
18343,1772859001,2026-03-06T20:50:01,50,50,no,1451
18344,1772859001,2026-03-06T20:50:01,51,49,yes,68
18345,1772859001,2026-03-06T20:50:01,50,50,no,10
18346,1772859002,2026-03-06T20:50:02,50,50,no,48
18347,1772859002,2026-03-06T20:50:02,50,50,no,23
18348,1772859002,2026-03-06T20:50:02,51,49,yes,83
18349,1772859002,2026-03-06T20:50:02,51,49,yes,50
18350,1772859002,2026-03-06T20:50:02,52,48,yes,55
18351,1772859002,2026-03-06T20:50:02,52,48,yes,367
18352,1772859002,2026-03-06T20:50:02,50,50,no,14
18353,1772859002,2026-03-06T20:50:02,51,49,no,14
18354,1772859002,2026-03-06T20:50:02,51,49,no,102
18355,1772859002,2026-03-06T20:50:02,51,49,no,398
18356,1772859003,2026-03-06T20:50:03,50,50,no,2
18357,1772859003,2026-03-06T20:50:03,50,50,no,28
18358,1772859003,2026-03-06T20:50:03,48,52,no,46
18359,1772859004,2026-03-06T20:50:04,49,51,no,98
18360,1772859004,2026-03-06T20:50:04,51,49,yes,116
18361,1772859004,2026-03-06T20:50:04,51,49,yes,116
18362,1772859004,2026-03-06T20:50:04,49,51,no,14
18363,1772859004,2026-03-06T20:50:04,49,51,no,5
18364,1772859004,2026-03-06T20:50:04,50,50,yes,387
18365,1772859004,2026-03-06T20:50:04,50,50,no,86
18366,1772859004,2026-03-06T20:50:04,51,49,yes,116
18367,1772859004,2026-03-06T20:50:04,50,50,no,47
18368,1772859004,2026-03-06T20:50:04,51,49,yes,116
18369,1772859004,2026-03-06T20:50:04,51,49,yes,36
18370,1772859004,2026-03-06T20:50:04,51,49,yes,50
18371,1772859004,2026-03-06T20:50:04,51,49,no,21
18372,1772859004,2026-03-06T20:50:04,51,49,no,9
18373,1772859004,2026-03-06T20:50:04,50,50,no,42
18374,1772859005,2026-03-06T20:50:05,50,50,no,166
18375,1772859005,2026-03-06T20:50:05,50,50,no,18
18376,1772859005,2026-03-06T20:50:05,50,50,no,125
18377,1772859005,2026-03-06T20:50:05,52,48,yes,60
18378,1772859005,2026-03-06T20:50:05,52,48,yes,32
18379,1772859005,2026-03-06T20:50:05,51,49,no,100
18380,1772859005,2026-03-06T20:50:05,51,49,no,55
18381,1772859005,2026-03-06T20:50:05,51,49,no,115
18382,1772859005,2026-03-06T20:50:05,52,48,yes,11
18383,1772859005,2026-03-06T20:50:05,52,48,no,105
18384,1772859005,2026-03-06T20:50:05,51,49,no,35
18385,1772859005,2026-03-06T20:50:05,52,48,no,116
18386,1772859005,2026-03-06T20:50:05,51,49,no,194
18387,1772859006,2026-03-06T20:50:06,52,48,no,7
18388,1772859006,2026-03-06T20:50:06,52,48,no,10
18389,1772859006,2026-03-06T20:50:06,52,48,no,7
18390,1772859006,2026-03-06T20:50:06,52,48,no,61
18391,1772859006,2026-03-06T20:50:06,52,48,no,48
18392,1772859006,2026-03-06T20:50:06,52,48,no,17
18393,1772859006,2026-03-06T20:50:06,51,49,no,116
18394,1772859006,2026-03-06T20:50:06,51,49,no,116
18395,1772859006,2026-03-06T20:50:06,50,50,no,60
18396,1772859006,2026-03-06T20:50:06,50,50,no,287
18397,1772859006,2026-03-06T20:50:06,48,52,no,17
18398,1772859006,2026-03-06T20:50:06,48,52,no,11
18399,1772859006,2026-03-06T20:50:06,48,52,no,16
18400,1772859007,2026-03-06T20:50:07,48,52,no,59
18401,1772859007,2026-03-06T20:50:07,48,52,no,3
18402,1772859007,2026-03-06T20:50:07,48,52,no,9
18403,1772859007,2026-03-06T20:50:07,48,52,no,2
18404,1772859007,2026-03-06T20:50:07,48,52,no,10
18405,1772859007,2026-03-06T20:50:07,48,52,no,6
18406,1772859007,2026-03-06T20:50:07,48,52,no,4
18407,1772859007,2026-03-06T20:50:07,48,52,no,3
18408,1772859007,2026-03-06T20:50:07,50,50,yes,5
18409,1772859008,2026-03-06T20:50:08,48,52,no,3
18410,1772859008,2026-03-06T20:50:08,50,50,yes,478
18411,1772859008,2026-03-06T20:50:08,50,50,yes,1356
18412,1772859008,2026-03-06T20:50:08,50,50,yes,4500
18413,1772859008,2026-03-06T20:50:08,48,52,no,7
18414,1772859008,2026-03-06T20:50:08,48,52,no,16
18415,1772859008,2026-03-06T20:50:08,50,50,no,84
18416,1772859008,2026-03-06T20:50:08,50,50,no,32
18417,1772859008,2026-03-06T20:50:08,49,51,no,118
18418,1772859008,2026-03-06T20:50:08,51,49,yes,10
18419,1772859008,2026-03-06T20:50:08,52,48,yes,83
18420,1772859009,2026-03-06T20:50:09,50,50,no,2
18421,1772859009,2026-03-06T20:50:09,50,50,no,47
18422,1772859009,2026-03-06T20:50:09,50,50,no,67
18423,1772859009,2026-03-06T20:50:09,50,50,no,3
18424,1772859009,2026-03-06T20:50:09,50,50,no,14
18425,1772859009,2026-03-06T20:50:09,49,51,no,116
18426,1772859009,2026-03-06T20:50:09,49,51,no,116
18427,1772859009,2026-03-06T20:50:09,48,52,no,148
18428,1772859009,2026-03-06T20:50:09,50,50,yes,46
18429,1772859009,2026-03-06T20:50:09,49,51,no,17
18430,1772859009,2026-03-06T20:50:09,48,52,no,149
18431,1772859009,2026-03-06T20:50:09,50,50,no,7
18432,1772859009,2026-03-06T20:50:09,49,51,no,17
18433,1772859009,2026-03-06T20:50:09,49,51,no,10
18434,1772859010,2026-03-06T20:50:10,50,50,no,116
18435,1772859010,2026-03-06T20:50:10,50,50,no,17
18436,1772859010,2026-03-06T20:50:10,49,51,no,67
18437,1772859010,2026-03-06T20:50:10,51,49,yes,9
18438,1772859010,2026-03-06T20:50:10,50,50,no,116
18439,1772859010,2026-03-06T20:50:10,49,51,no,77
18440,1772859010,2026-03-06T20:50:10,49,51,no,561
18441,1772859010,2026-03-06T20:50:10,49,51,no,116
18442,1772859010,2026-03-06T20:50:10,49,51,no,17
18443,1772859010,2026-03-06T20:50:10,48,52,no,56
18444,1772859010,2026-03-06T20:50:10,48,52,no,45
18445,1772859010,2026-03-06T20:50:10,48,52,no,17
18446,1772859010,2026-03-06T20:50:10,49,51,no,17
18447,1772859010,2026-03-06T20:50:10,48,52,no,14
18448,1772859010,2026-03-06T20:50:10,49,51,no,17
18449,1772859010,2026-03-06T20:50:10,48,52,no,173
18450,1772859011,2026-03-06T20:50:11,51,49,yes,46
18451,1772859011,2026-03-06T20:50:11,48,52,no,48
18452,1772859011,2026-03-06T20:50:11,51,49,yes,96
18453,1772859011,2026-03-06T20:50:11,51,49,yes,46
18454,1772859011,2026-03-06T20:50:11,48,52,no,51
18455,1772859011,2026-03-06T20:50:11,48,52,no,56
18456,1772859011,2026-03-06T20:50:11,48,52,no,93
18457,1772859011,2026-03-06T20:50:11,49,51,no,17
18458,1772859011,2026-03-06T20:50:11,48,52,no,33
18459,1772859011,2026-03-06T20:50:11,49,51,no,17
18460,1772859011,2026-03-06T20:50:11,48,52,no,88
18461,1772859011,2026-03-06T20:50:11,48,52,no,162
18462,1772859011,2026-03-06T20:50:11,51,49,yes,15
18463,1772859011,2026-03-06T20:50:11,48,52,no,10
18464,1772859011,2026-03-06T20:50:11,48,52,no,95
18465,1772859011,2026-03-06T20:50:11,51,49,yes,18
18466,1772859011,2026-03-06T20:50:11,49,51,no,17
18467,1772859011,2026-03-06T20:50:11,48,52,no,33
18468,1772859012,2026-03-06T20:50:12,49,51,no,17
18469,1772859012,2026-03-06T20:50:12,49,51,no,17
18470,1772859012,2026-03-06T20:50:12,49,51,no,50
18471,1772859012,2026-03-06T20:50:12,49,51,no,17
18472,1772859012,2026-03-06T20:50:12,49,51,no,3
18473,1772859012,2026-03-06T20:50:12,49,51,no,13
18474,1772859012,2026-03-06T20:50:12,49,51,no,13
18475,1772859013,2026-03-06T20:50:13,49,51,no,13
18476,1772859013,2026-03-06T20:50:13,49,51,no,24
18477,1772859013,2026-03-06T20:50:13,49,51,no,17
18478,1772859013,2026-03-06T20:50:13,48,52,no,159
18479,1772859013,2026-03-06T20:50:13,49,51,no,17
18480,1772859013,2026-03-06T20:50:13,49,51,no,33
18481,1772859013,2026-03-06T20:50:13,49,51,no,17
18482,1772859014,2026-03-06T20:50:14,51,49,yes,18
18483,1772859014,2026-03-06T20:50:14,50,50,no,26
18484,1772859014,2026-03-06T20:50:14,51,49,yes,28
18485,1772859014,2026-03-06T20:50:14,51,49,yes,4
18486,1772859014,2026-03-06T20:50:14,50,50,no,70
18487,1772859014,2026-03-06T20:50:14,50,50,no,3
18488,1772859014,2026-03-06T20:50:14,50,50,no,30
18489,1772859015,2026-03-06T20:50:15,51,49,no,29
18490,1772859015,2026-03-06T20:50:15,51,49,no,87
18491,1772859015,2026-03-06T20:50:15,50,50,no,737
18492,1772859015,2026-03-06T20:50:15,50,50,no,116
18493,1772859015,2026-03-06T20:50:15,50,50,no,116
18494,1772859015,2026-03-06T20:50:15,50,50,no,17
18495,1772859015,2026-03-06T20:50:15,50,50,no,337
18496,1772859015,2026-03-06T20:50:15,50,50,no,6
18497,1772859015,2026-03-06T20:50:15,49,51,no,1
18498,1772859015,2026-03-06T20:50:15,52,48,yes,11
18499,1772859015,2026-03-06T20:50:15,49,51,no,18
18500,1772859015,2026-03-06T20:50:15,52,48,yes,9
18501,1772859015,2026-03-06T20:50:15,51,49,no,116
18502,1772859015,2026-03-06T20:50:15,50,50,no,17
18503,1772859015,2026-03-06T20:50:15,50,50,no,116
18504,1772859015,2026-03-06T20:50:15,50,50,no,15
18505,1772859015,2026-03-06T20:50:15,50,50,no,39
18506,1772859016,2026-03-06T20:50:16,51,49,yes,43
18507,1772859016,2026-03-06T20:50:16,51,49,yes,379
18508,1772859016,2026-03-06T20:50:16,50,50,no,17
18509,1772859016,2026-03-06T20:50:16,50,50,no,116
18510,1772859016,2026-03-06T20:50:16,49,51,no,890
18511,1772859016,2026-03-06T20:50:16,52,48,yes,245
18512,1772859016,2026-03-06T20:50:16,52,48,yes,75
18513,1772859016,2026-03-06T20:50:16,52,48,yes,50
18514,1772859016,2026-03-06T20:50:16,50,50,no,16
18515,1772859016,2026-03-06T20:50:16,49,51,no,138
18516,1772859017,2026-03-06T20:50:17,50,50,no,34
18517,1772859017,2026-03-06T20:50:17,50,50,no,82
18518,1772859017,2026-03-06T20:50:17,49,51,no,295
18519,1772859017,2026-03-06T20:50:17,49,51,no,17
18520,1772859017,2026-03-06T20:50:17,52,48,yes,4
18521,1772859017,2026-03-06T20:50:17,52,48,yes,37
18522,1772859017,2026-03-06T20:50:17,52,48,yes,10
18523,1772859017,2026-03-06T20:50:17,50,50,no,103
18524,1772859017,2026-03-06T20:50:17,50,50,no,464
18525,1772859017,2026-03-06T20:50:17,52,48,yes,1
18526,1772859017,2026-03-06T20:50:17,50,50,no,116
18527,1772859017,2026-03-06T20:50:17,49,51,no,116
18528,1772859017,2026-03-06T20:50:17,49,51,no,47
18529,1772859017,2026-03-06T20:50:17,50,50,no,116
18530,1772859017,2026-03-06T20:50:17,49,51,no,217
18531,1772859018,2026-03-06T20:50:18,50,50,no,116
18532,1772859018,2026-03-06T20:50:18,49,51,no,162
18533,1772859018,2026-03-06T20:50:18,51,49,yes,92
18534,1772859018,2026-03-06T20:50:18,49,51,no,17
18535,1772859018,2026-03-06T20:50:18,49,51,no,55
18536,1772859018,2026-03-06T20:50:18,51,49,yes,3
18537,1772859018,2026-03-06T20:50:18,51,49,yes,21
18538,1772859018,2026-03-06T20:50:18,51,49,yes,116
18539,1772859018,2026-03-06T20:50:18,51,49,yes,116
18540,1772859018,2026-03-06T20:50:18,51,49,yes,116
18541,1772859018,2026-03-06T20:50:18,51,49,yes,116
18542,1772859018,2026-03-06T20:50:18,51,49,yes,73
18543,1772859018,2026-03-06T20:50:18,49,51,no,8
18544,1772859018,2026-03-06T20:50:18,49,51,no,2
18545,1772859018,2026-03-06T20:50:18,48,52,no,29
18546,1772859019,2026-03-06T20:50:19,49,51,no,116
18547,1772859019,2026-03-06T20:50:19,48,52,no,54
18548,1772859019,2026-03-06T20:50:19,49,51,no,18
18549,1772859019,2026-03-06T20:50:19,51,49,yes,37
18550,1772859019,2026-03-06T20:50:19,49,51,no,93
18551,1772859019,2026-03-06T20:50:19,49,51,no,5
18552,1772859019,2026-03-06T20:50:19,48,52,no,16
18553,1772859019,2026-03-06T20:50:19,49,51,no,116
18554,1772859019,2026-03-06T20:50:19,49,51,no,2500
18555,1772859020,2026-03-06T20:50:20,51,49,yes,182
18556,1772859020,2026-03-06T20:50:20,50,50,yes,47
18557,1772859020,2026-03-06T20:50:20,50,50,yes,28
18558,1772859020,2026-03-06T20:50:20,49,51,no,116
18559,1772859020,2026-03-06T20:50:20,48,52,no,50
18560,1772859020,2026-03-06T20:50:20,48,52,no,603
18561,1772859020,2026-03-06T20:50:20,50,50,yes,20
18562,1772859020,2026-03-06T20:50:20,49,51,no,71
18563,1772859021,2026-03-06T20:50:21,50,50,yes,2
18564,1772859021,2026-03-06T20:50:21,50,50,yes,19
18565,1772859021,2026-03-06T20:50:21,50,50,yes,2
18566,1772859021,2026-03-06T20:50:21,49,51,no,45
18567,1772859021,2026-03-06T20:50:21,48,52,no,56
18568,1772859021,2026-03-06T20:50:21,49,51,no,116
18569,1772859021,2026-03-06T20:50:21,48,52,no,93
18570,1772859022,2026-03-06T20:50:22,48,52,no,116
18571,1772859022,2026-03-06T20:50:22,48,52,no,5
18572,1772859022,2026-03-06T20:50:22,47,53,no,3
18573,1772859022,2026-03-06T20:50:22,47,53,no,44
18574,1772859022,2026-03-06T20:50:22,47,53,no,50
18575,1772859022,2026-03-06T20:50:22,47,53,no,17
18576,1772859022,2026-03-06T20:50:22,47,53,no,116
18577,1772859022,2026-03-06T20:50:22,47,53,no,27
18578,1772859022,2026-03-06T20:50:22,47,53,no,23
18579,1772859023,2026-03-06T20:50:23,47,53,no,120
18580,1772859023,2026-03-06T20:50:23,48,52,no,14
18581,1772859023,2026-03-06T20:50:23,48,52,no,34
18582,1772859023,2026-03-06T20:50:23,48,52,no,68
18583,1772859023,2026-03-06T20:50:23,47,53,no,108
18584,1772859023,2026-03-06T20:50:23,47,53,no,3
18585,1772859023,2026-03-06T20:50:23,48,52,no,2
18586,1772859023,2026-03-06T20:50:23,47,53,no,32
18587,1772859023,2026-03-06T20:50:23,47,53,no,9
18588,1772859023,2026-03-06T20:50:23,47,53,no,5
18589,1772859023,2026-03-06T20:50:23,47,53,no,29
18590,1772859024,2026-03-06T20:50:24,47,53,no,87
18591,1772859024,2026-03-06T20:50:24,47,53,no,44
18592,1772859024,2026-03-06T20:50:24,47,53,no,327
18593,1772859024,2026-03-06T20:50:24,49,51,yes,116
18594,1772859024,2026-03-06T20:50:24,49,51,yes,116
18595,1772859024,2026-03-06T20:50:24,49,51,yes,116
18596,1772859024,2026-03-06T20:50:24,49,51,yes,116
18597,1772859024,2026-03-06T20:50:24,49,51,yes,116
18598,1772859024,2026-03-06T20:50:24,49,51,yes,116
18599,1772859024,2026-03-06T20:50:24,49,51,yes,47
18600,1772859025,2026-03-06T20:50:25,47,53,no,44
18601,1772859025,2026-03-06T20:50:25,47,53,no,33
18602,1772859025,2026-03-06T20:50:25,48,52,yes,28
18603,1772859025,2026-03-06T20:50:25,48,52,yes,59
18604,1772859025,2026-03-06T20:50:25,47,53,no,38
18605,1772859026,2026-03-06T20:50:26,48,52,yes,25
18606,1772859026,2026-03-06T20:50:26,48,52,yes,4
18607,1772859026,2026-03-06T20:50:26,48,52,yes,116
18608,1772859026,2026-03-06T20:50:26,48,52,yes,116
18609,1772859026,2026-03-06T20:50:26,48,52,yes,116
18610,1772859026,2026-03-06T20:50:26,48,52,yes,116
18611,1772859026,2026-03-06T20:50:26,48,52,yes,32
18612,1772859026,2026-03-06T20:50:26,47,53,no,1
18613,1772859026,2026-03-06T20:50:26,48,52,yes,84
18614,1772859026,2026-03-06T20:50:26,48,52,yes,116
18615,1772859026,2026-03-06T20:50:26,48,52,yes,116
18616,1772859026,2026-03-06T20:50:26,48,52,yes,116
18617,1772859026,2026-03-06T20:50:26,48,52,yes,116
18618,1772859026,2026-03-06T20:50:26,48,52,yes,116
18619,1772859026,2026-03-06T20:50:26,48,52,yes,22
18620,1772859026,2026-03-06T20:50:26,49,51,yes,3
18621,1772859026,2026-03-06T20:50:26,48,52,yes,9
18622,1772859026,2026-03-06T20:50:26,47,53,no,44
18623,1772859026,2026-03-06T20:50:26,47,53,no,48
18624,1772859027,2026-03-06T20:50:27,47,53,no,23
18625,1772859027,2026-03-06T20:50:27,48,52,yes,107
18626,1772859027,2026-03-06T20:50:27,48,52,yes,116
18627,1772859027,2026-03-06T20:50:27,48,52,yes,116
18628,1772859027,2026-03-06T20:50:27,48,52,yes,116
18629,1772859027,2026-03-06T20:50:27,48,52,yes,116
18630,1772859027,2026-03-06T20:50:27,48,52,yes,116
18631,1772859027,2026-03-06T20:50:27,48,52,yes,116
18632,1772859027,2026-03-06T20:50:27,48,52,yes,116
18633,1772859027,2026-03-06T20:50:27,48,52,yes,116
18634,1772859027,2026-03-06T20:50:27,48,52,yes,116
18635,1772859027,2026-03-06T20:50:27,49,51,yes,21
18636,1772859027,2026-03-06T20:50:27,49,51,yes,29
18637,1772859027,2026-03-06T20:50:27,49,51,yes,30
18638,1772859027,2026-03-06T20:50:27,49,51,yes,1
18639,1772859028,2026-03-06T20:50:28,48,52,no,116
18640,1772859028,2026-03-06T20:50:28,49,51,yes,69
18641,1772859028,2026-03-06T20:50:28,49,51,yes,116
18642,1772859028,2026-03-06T20:50:28,49,51,yes,116
18643,1772859028,2026-03-06T20:50:28,49,51,yes,116
18644,1772859028,2026-03-06T20:50:28,50,50,yes,300
18645,1772859028,2026-03-06T20:50:28,50,50,yes,116
18646,1772859028,2026-03-06T20:50:28,50,50,yes,116
18647,1772859028,2026-03-06T20:50:28,50,50,yes,116
18648,1772859028,2026-03-06T20:50:28,50,50,yes,116
18649,1772859028,2026-03-06T20:50:28,50,50,yes,17
18650,1772859028,2026-03-06T20:50:28,50,50,yes,116
18651,1772859028,2026-03-06T20:50:28,51,49,no,246
18652,1772859028,2026-03-06T20:50:28,51,49,no,80
18653,1772859029,2026-03-06T20:50:29,51,49,no,36
18654,1772859029,2026-03-06T20:50:29,51,49,no,14
18655,1772859030,2026-03-06T20:50:30,51,49,no,170
18656,1772859030,2026-03-06T20:50:30,51,49,no,2676
18657,1772859030,2026-03-06T20:50:30,51,49,no,17
18658,1772859030,2026-03-06T20:50:30,51,49,no,2328
18659,1772859030,2026-03-06T20:50:30,51,49,no,7
18660,1772859030,2026-03-06T20:50:30,51,49,no,80
18661,1772859030,2026-03-06T20:50:30,51,49,no,3773
18662,1772859030,2026-03-06T20:50:30,51,49,no,2500
18663,1772859030,2026-03-06T20:50:30,51,49,no,309
18664,1772859030,2026-03-06T20:50:30,51,49,no,37
18665,1772859030,2026-03-06T20:50:30,51,49,no,116
18666,1772859030,2026-03-06T20:50:30,51,49,no,1
18667,1772859030,2026-03-06T20:50:30,50,50,no,17
18668,1772859030,2026-03-06T20:50:30,50,50,no,116
18669,1772859030,2026-03-06T20:50:30,50,50,no,735
18670,1772859030,2026-03-06T20:50:30,50,50,no,116
18671,1772859030,2026-03-06T20:50:30,50,50,yes,9
18672,1772859030,2026-03-06T20:50:30,50,50,yes,890
18673,1772859030,2026-03-06T20:50:30,51,49,yes,961
18674,1772859031,2026-03-06T20:50:31,51,49,no,116
18675,1772859031,2026-03-06T20:50:31,50,50,no,2
18676,1772859031,2026-03-06T20:50:31,51,49,no,66
18677,1772859031,2026-03-06T20:50:31,51,49,no,50
18678,1772859031,2026-03-06T20:50:31,50,50,no,393
18679,1772859031,2026-03-06T20:50:31,50,50,no,17
18680,1772859031,2026-03-06T20:50:31,49,51,no,25
18681,1772859032,2026-03-06T20:50:32,50,50,no,44
18682,1772859032,2026-03-06T20:50:32,50,50,no,17
18683,1772859032,2026-03-06T20:50:32,49,51,no,109
18684,1772859032,2026-03-06T20:50:32,52,48,yes,18
18685,1772859032,2026-03-06T20:50:32,52,48,yes,16
18686,1772859032,2026-03-06T20:50:32,50,50,no,17
18687,1772859032,2026-03-06T20:50:32,52,48,yes,82
18688,1772859032,2026-03-06T20:50:32,52,48,yes,31
18689,1772859032,2026-03-06T20:50:32,52,48,yes,37
18690,1772859032,2026-03-06T20:50:32,52,48,yes,48
18691,1772859032,2026-03-06T20:50:32,52,48,yes,100
18692,1772859032,2026-03-06T20:50:32,51,49,no,25
18693,1772859033,2026-03-06T20:50:33,52,48,yes,4
18694,1772859033,2026-03-06T20:50:33,52,48,yes,16
18695,1772859033,2026-03-06T20:50:33,51,49,no,19
18696,1772859033,2026-03-06T20:50:33,51,49,no,71
18697,1772859033,2026-03-06T20:50:33,52,48,yes,39
18698,1772859033,2026-03-06T20:50:33,52,48,yes,16
18699,1772859033,2026-03-06T20:50:33,51,49,no,4
18700,1772859033,2026-03-06T20:50:33,51,49,no,44
18701,1772859033,2026-03-06T20:50:33,50,50,no,182
18702,1772859033,2026-03-06T20:50:33,52,48,yes,51
18703,1772859033,2026-03-06T20:50:33,52,48,yes,49
18704,1772859033,2026-03-06T20:50:33,52,48,yes,58
18705,1772859033,2026-03-06T20:50:33,50,50,no,17
18706,1772859033,2026-03-06T20:50:33,50,50,no,19
18707,1772859034,2026-03-06T20:50:34,51,49,no,44
18708,1772859034,2026-03-06T20:50:34,50,50,no,27
18709,1772859034,2026-03-06T20:50:34,52,48,yes,58
18710,1772859034,2026-03-06T20:50:34,52,48,yes,116
18711,1772859034,2026-03-06T20:50:34,52,48,yes,116
18712,1772859034,2026-03-06T20:50:34,52,48,yes,116
18713,1772859034,2026-03-06T20:50:34,52,48,yes,116
18714,1772859034,2026-03-06T20:50:34,52,48,yes,116
18715,1772859034,2026-03-06T20:50:34,52,48,yes,116
18716,1772859034,2026-03-06T20:50:34,52,48,yes,116
18717,1772859034,2026-03-06T20:50:34,52,48,yes,116
18718,1772859034,2026-03-06T20:50:34,52,48,yes,940
18719,1772859034,2026-03-06T20:50:34,52,48,yes,116
18720,1772859034,2026-03-06T20:50:34,51,49,no,6
18721,1772859034,2026-03-06T20:50:34,51,49,no,10
18722,1772859034,2026-03-06T20:50:34,51,49,no,60
18723,1772859034,2026-03-06T20:50:34,51,49,no,317
18724,1772859034,2026-03-06T20:50:34,51,49,no,43
18725,1772859034,2026-03-06T20:50:34,51,49,no,15
18726,1772859034,2026-03-06T20:50:34,51,49,no,1
18727,1772859034,2026-03-06T20:50:34,53,47,yes,18
18728,1772859035,2026-03-06T20:50:35,51,49,no,17
18729,1772859035,2026-03-06T20:50:35,51,49,no,40
18730,1772859035,2026-03-06T20:50:35,51,49,no,116
18731,1772859035,2026-03-06T20:50:35,50,50,no,89
18732,1772859035,2026-03-06T20:50:35,50,50,no,17
18733,1772859035,2026-03-06T20:50:35,50,50,no,50
18734,1772859035,2026-03-06T20:50:35,50,50,no,116
18735,1772859035,2026-03-06T20:50:35,50,50,no,18
18736,1772859035,2026-03-06T20:50:35,51,49,no,76
18737,1772859035,2026-03-06T20:50:35,51,49,no,3
18738,1772859036,2026-03-06T20:50:36,53,47,yes,9
18739,1772859036,2026-03-06T20:50:36,52,48,no,50
18740,1772859036,2026-03-06T20:50:36,53,47,yes,116
18741,1772859036,2026-03-06T20:50:36,53,47,yes,116
18742,1772859036,2026-03-06T20:50:36,53,47,yes,116
18743,1772859036,2026-03-06T20:50:36,52,48,no,66
18744,1772859036,2026-03-06T20:50:36,52,48,no,114
18745,1772859037,2026-03-06T20:50:37,53,47,yes,9
18746,1772859037,2026-03-06T20:50:37,52,48,no,15
18747,1772859037,2026-03-06T20:50:37,52,48,no,37
18748,1772859037,2026-03-06T20:50:37,53,47,yes,27
18749,1772859037,2026-03-06T20:50:37,53,47,yes,376
18750,1772859037,2026-03-06T20:50:37,52,48,no,9
18751,1772859037,2026-03-06T20:50:37,52,48,no,43
18752,1772859038,2026-03-06T20:50:38,53,47,yes,7
18753,1772859038,2026-03-06T20:50:38,53,47,yes,18
18754,1772859038,2026-03-06T20:50:38,52,48,no,932
18755,1772859038,2026-03-06T20:50:38,52,48,no,44
18756,1772859038,2026-03-06T20:50:38,52,48,no,75
18757,1772859038,2026-03-06T20:50:38,52,48,no,2949
18758,1772859038,2026-03-06T20:50:38,53,47,yes,36
18759,1772859038,2026-03-06T20:50:38,53,47,yes,419
18760,1772859038,2026-03-06T20:50:38,53,47,yes,72
18761,1772859038,2026-03-06T20:50:38,52,48,no,216
18762,1772859038,2026-03-06T20:50:38,53,47,yes,18
18763,1772859038,2026-03-06T20:50:38,53,47,yes,116
18764,1772859038,2026-03-06T20:50:38,52,48,no,180
18765,1772859038,2026-03-06T20:50:38,53,47,yes,116
18766,1772859039,2026-03-06T20:50:39,53,47,no,32
18767,1772859039,2026-03-06T20:50:39,53,47,no,84
18768,1772859039,2026-03-06T20:50:39,53,47,no,244
18769,1772859039,2026-03-06T20:50:39,54,46,yes,6
18770,1772859039,2026-03-06T20:50:39,53,47,no,120
18771,1772859039,2026-03-06T20:50:39,53,47,no,673
18772,1772859039,2026-03-06T20:50:39,53,47,no,116
18773,1772859039,2026-03-06T20:50:39,52,48,no,2241
18774,1772859039,2026-03-06T20:50:39,53,47,no,2
18775,1772859039,2026-03-06T20:50:39,53,47,no,3
18776,1772859039,2026-03-06T20:50:39,53,47,no,111
18777,1772859039,2026-03-06T20:50:39,53,47,no,17
18778,1772859039,2026-03-06T20:50:39,52,48,no,772
18779,1772859039,2026-03-06T20:50:39,52,48,no,126
18780,1772859040,2026-03-06T20:50:40,53,47,no,116
18781,1772859040,2026-03-06T20:50:40,53,47,no,17
18782,1772859040,2026-03-06T20:50:40,52,48,no,200
18783,1772859040,2026-03-06T20:50:40,53,47,no,16
18784,1772859041,2026-03-06T20:50:41,53,47,no,14
18785,1772859041,2026-03-06T20:50:41,53,47,no,57
18786,1772859041,2026-03-06T20:50:41,55,45,yes,1
