Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
16540,1773112930,2026-03-09T20:22:10,38,62,yes,119
16541,1773112930,2026-03-09T20:22:10,38,62,yes,28
16542,1773112930,2026-03-09T20:22:10,38,62,yes,73
16543,1773112930,2026-03-09T20:22:10,38,62,yes,5
16544,1773112930,2026-03-09T20:22:10,38,62,yes,4
16545,1773112930,2026-03-09T20:22:10,39,61,yes,13
16546,1773112930,2026-03-09T20:22:10,40,60,yes,117
16547,1773112930,2026-03-09T20:22:10,36,64,no,2
16548,1773112930,2026-03-09T20:22:10,35,65,no,12
16549,1773112930,2026-03-09T20:22:10,35,65,no,82
16550,1773112930,2026-03-09T20:22:10,35,65,no,8
16551,1773112930,2026-03-09T20:22:10,37,63,no,10
16552,1773112930,2026-03-09T20:22:10,35,65,no,10
16553,1773112931,2026-03-09T20:22:11,36,64,no,7
16554,1773112931,2026-03-09T20:22:11,35,65,no,3
16555,1773112931,2026-03-09T20:22:11,38,62,yes,239
16556,1773112931,2026-03-09T20:22:11,38,62,yes,12
16557,1773112931,2026-03-09T20:22:11,36,64,no,22
16558,1773112931,2026-03-09T20:22:11,38,62,yes,60
16559,1773112931,2026-03-09T20:22:11,36,64,no,10
16560,1773112931,2026-03-09T20:22:11,38,62,yes,63
16561,1773112932,2026-03-09T20:22:12,38,62,yes,43
16562,1773112932,2026-03-09T20:22:12,37,63,yes,7
16563,1773112932,2026-03-09T20:22:12,36,64,no,10
16564,1773112932,2026-03-09T20:22:12,36,64,yes,7
16565,1773112932,2026-03-09T20:22:12,36,64,yes,25
16566,1773112932,2026-03-09T20:22:12,35,65,no,13
16567,1773112932,2026-03-09T20:22:12,35,65,no,20
16568,1773112932,2026-03-09T20:22:12,35,65,no,82
16569,1773112932,2026-03-09T20:22:12,34,66,no,12
16570,1773112933,2026-03-09T20:22:13,36,64,yes,10
16571,1773112933,2026-03-09T20:22:13,36,64,yes,2
16572,1773112933,2026-03-09T20:22:13,36,64,yes,8
16573,1773112933,2026-03-09T20:22:13,37,63,yes,4
16574,1773112933,2026-03-09T20:22:13,37,63,yes,2
16575,1773112933,2026-03-09T20:22:13,38,62,yes,7
16576,1773112933,2026-03-09T20:22:13,36,64,yes,10
16577,1773112933,2026-03-09T20:22:13,37,63,yes,13
16578,1773112933,2026-03-09T20:22:13,37,63,yes,2
16579,1773112933,2026-03-09T20:22:13,38,62,yes,1
16580,1773112933,2026-03-09T20:22:13,35,65,no,12
16581,1773112933,2026-03-09T20:22:13,34,66,no,42
16582,1773112933,2026-03-09T20:22:13,37,63,yes,10
16583,1773112933,2026-03-09T20:22:13,37,63,yes,15
16584,1773112934,2026-03-09T20:22:14,35,65,yes,10
16585,1773112934,2026-03-09T20:22:14,38,62,yes,116
16586,1773112934,2026-03-09T20:22:14,35,65,yes,10
16587,1773112934,2026-03-09T20:22:14,37,63,yes,90
16588,1773112934,2026-03-09T20:22:14,36,64,yes,10
16589,1773112934,2026-03-09T20:22:14,37,63,yes,50
16590,1773112934,2026-03-09T20:22:14,35,65,yes,1
16591,1773112934,2026-03-09T20:22:14,37,63,yes,25
16592,1773112934,2026-03-09T20:22:14,37,63,yes,12
16593,1773112934,2026-03-09T20:22:14,37,63,yes,5
16594,1773112935,2026-03-09T20:22:15,34,66,no,337
16595,1773112935,2026-03-09T20:22:15,37,63,yes,52
16596,1773112935,2026-03-09T20:22:15,37,63,yes,48
16597,1773112935,2026-03-09T20:22:15,37,63,yes,2
16598,1773112935,2026-03-09T20:22:15,35,65,no,19
16599,1773112935,2026-03-09T20:22:15,35,65,no,13
16600,1773112935,2026-03-09T20:22:15,34,66,no,290
16601,1773112935,2026-03-09T20:22:15,35,65,no,25
16602,1773112935,2026-03-09T20:22:15,35,65,no,125
16603,1773112935,2026-03-09T20:22:15,35,65,yes,2
16604,1773112936,2026-03-09T20:22:16,35,65,yes,3
16605,1773112936,2026-03-09T20:22:16,34,66,no,57
16606,1773112936,2026-03-09T20:22:16,35,65,yes,27
16607,1773112936,2026-03-09T20:22:16,35,65,yes,12
16608,1773112936,2026-03-09T20:22:16,35,65,yes,2
16609,1773112936,2026-03-09T20:22:16,35,65,yes,5
16610,1773112936,2026-03-09T20:22:16,35,65,yes,51
16611,1773112936,2026-03-09T20:22:16,35,65,yes,63
16612,1773112936,2026-03-09T20:22:16,34,66,no,9
16613,1773112936,2026-03-09T20:22:16,34,66,no,3
16614,1773112936,2026-03-09T20:22:16,35,65,yes,458
16615,1773112936,2026-03-09T20:22:16,34,66,no,47
16616,1773112937,2026-03-09T20:22:17,35,65,yes,13
16617,1773112937,2026-03-09T20:22:17,35,65,yes,25
16618,1773112937,2026-03-09T20:22:17,35,65,yes,95
16619,1773112937,2026-03-09T20:22:17,35,65,yes,20
16620,1773112937,2026-03-09T20:22:17,35,65,yes,63
16621,1773112937,2026-03-09T20:22:17,35,65,yes,36
16622,1773112937,2026-03-09T20:22:17,37,63,yes,13
16623,1773112937,2026-03-09T20:22:17,37,63,yes,51
16624,1773112937,2026-03-09T20:22:17,36,64,yes,50
16625,1773112937,2026-03-09T20:22:17,37,63,yes,950
16626,1773112937,2026-03-09T20:22:17,37,63,yes,25
16627,1773112937,2026-03-09T20:22:17,37,63,yes,22
16628,1773112937,2026-03-09T20:22:17,38,62,yes,30
16629,1773112937,2026-03-09T20:22:17,35,65,no,12
16630,1773112937,2026-03-09T20:22:17,35,65,no,10
16631,1773112937,2026-03-09T20:22:17,34,66,no,52
16632,1773112937,2026-03-09T20:22:17,34,66,no,880
16633,1773112938,2026-03-09T20:22:18,37,63,yes,2
16634,1773112938,2026-03-09T20:22:18,34,66,no,1940
16635,1773112938,2026-03-09T20:22:18,34,66,no,13
16636,1773112938,2026-03-09T20:22:18,34,66,no,50
16637,1773112938,2026-03-09T20:22:18,34,66,no,200
16638,1773112938,2026-03-09T20:22:18,36,64,yes,13
16639,1773112938,2026-03-09T20:22:18,36,64,yes,13
16640,1773112938,2026-03-09T20:22:18,36,64,yes,80
16641,1773112938,2026-03-09T20:22:18,36,64,yes,12
16642,1773112938,2026-03-09T20:22:18,34,66,no,732
16643,1773112938,2026-03-09T20:22:18,36,64,yes,13
16644,1773112939,2026-03-09T20:22:19,36,64,yes,25
16645,1773112939,2026-03-09T20:22:19,35,65,no,13
16646,1773112939,2026-03-09T20:22:19,35,65,no,200
16647,1773112939,2026-03-09T20:22:19,35,65,no,97
16648,1773112939,2026-03-09T20:22:19,35,65,no,178
16649,1773112939,2026-03-09T20:22:19,36,64,yes,13
16650,1773112939,2026-03-09T20:22:19,36,64,yes,31
16651,1773112939,2026-03-09T20:22:19,37,63,yes,20
16652,1773112939,2026-03-09T20:22:19,37,63,yes,49
16653,1773112939,2026-03-09T20:22:19,38,62,yes,69
16654,1773112940,2026-03-09T20:22:20,36,64,no,344
16655,1773112940,2026-03-09T20:22:20,38,62,yes,5
16656,1773112940,2026-03-09T20:22:20,36,64,no,62
16657,1773112940,2026-03-09T20:22:20,38,62,yes,7
16658,1773112940,2026-03-09T20:22:20,36,64,no,337
16659,1773112941,2026-03-09T20:22:21,38,62,yes,20
16660,1773112941,2026-03-09T20:22:21,37,63,yes,9
16661,1773112941,2026-03-09T20:22:21,37,63,yes,5
16662,1773112941,2026-03-09T20:22:21,37,63,yes,17
16663,1773112941,2026-03-09T20:22:21,37,63,yes,1
16664,1773112941,2026-03-09T20:22:21,36,64,no,86
16665,1773112941,2026-03-09T20:22:21,38,62,yes,50
16666,1773112942,2026-03-09T20:22:22,38,62,yes,252
16667,1773112942,2026-03-09T20:22:22,38,62,yes,17
16668,1773112942,2026-03-09T20:22:22,38,62,yes,9
16669,1773112942,2026-03-09T20:22:22,38,62,yes,485
16670,1773112942,2026-03-09T20:22:22,38,62,yes,567
16671,1773112942,2026-03-09T20:22:22,36,64,no,100
16672,1773112943,2026-03-09T20:22:23,38,62,yes,125
16673,1773112943,2026-03-09T20:22:23,38,62,yes,266
16674,1773112943,2026-03-09T20:22:23,36,64,no,20
16675,1773112943,2026-03-09T20:22:23,38,62,yes,38
16676,1773112944,2026-03-09T20:22:24,38,62,yes,50
16677,1773112944,2026-03-09T20:22:24,38,62,yes,52
16678,1773112944,2026-03-09T20:22:24,38,62,yes,20
16679,1773112944,2026-03-09T20:22:24,37,63,no,1000
16680,1773112945,2026-03-09T20:22:25,37,63,no,50
16681,1773112945,2026-03-09T20:22:25,38,62,yes,12
16682,1773112945,2026-03-09T20:22:25,38,62,yes,1
16683,1773112945,2026-03-09T20:22:25,37,63,no,40
16684,1773112945,2026-03-09T20:22:25,38,62,yes,10
16685,1773112946,2026-03-09T20:22:26,38,62,yes,227
16686,1773112946,2026-03-09T20:22:26,38,62,yes,75
16687,1773112946,2026-03-09T20:22:26,38,62,yes,13
16688,1773112946,2026-03-09T20:22:26,38,62,yes,22
16689,1773112946,2026-03-09T20:22:26,38,62,yes,167
16690,1773112946,2026-03-09T20:22:26,38,62,yes,12
16691,1773112946,2026-03-09T20:22:26,37,63,no,2910
16692,1773112946,2026-03-09T20:22:26,37,63,no,13
16693,1773112946,2026-03-09T20:22:26,38,62,yes,25
16694,1773112946,2026-03-09T20:22:26,38,62,yes,12
16695,1773112946,2026-03-09T20:22:26,38,62,yes,12
16696,1773112946,2026-03-09T20:22:26,37,63,no,157
16697,1773112946,2026-03-09T20:22:26,37,63,no,157
16698,1773112946,2026-03-09T20:22:26,36,64,no,70
16699,1773112946,2026-03-09T20:22:26,38,62,yes,12
16700,1773112946,2026-03-09T20:22:26,38,62,yes,3
16701,1773112946,2026-03-09T20:22:26,38,62,yes,12
16702,1773112946,2026-03-09T20:22:26,38,62,yes,63
16703,1773112946,2026-03-09T20:22:26,36,64,no,415
16704,1773112946,2026-03-09T20:22:26,38,62,yes,50
16705,1773112947,2026-03-09T20:22:27,38,62,yes,10
16706,1773112947,2026-03-09T20:22:27,38,62,yes,25
16707,1773112948,2026-03-09T20:22:28,36,64,no,383
16708,1773112948,2026-03-09T20:22:28,38,62,yes,4
16709,1773112948,2026-03-09T20:22:28,38,62,yes,113
16710,1773112948,2026-03-09T20:22:28,38,62,yes,150
16711,1773112948,2026-03-09T20:22:28,37,63,no,1
16712,1773112948,2026-03-09T20:22:28,38,62,yes,63
16713,1773112948,2026-03-09T20:22:28,38,62,yes,12
16714,1773112948,2026-03-09T20:22:28,38,62,yes,2
16715,1773112949,2026-03-09T20:22:29,38,62,yes,125
16716,1773112949,2026-03-09T20:22:29,37,63,no,14
16717,1773112949,2026-03-09T20:22:29,38,62,yes,12
16718,1773112949,2026-03-09T20:22:29,38,62,yes,50
16719,1773112949,2026-03-09T20:22:29,38,62,yes,5
16720,1773112949,2026-03-09T20:22:29,38,62,yes,200
16721,1773112949,2026-03-09T20:22:29,38,62,yes,27
16722,1773112949,2026-03-09T20:22:29,38,62,yes,12
16723,1773112950,2026-03-09T20:22:30,38,62,yes,12
16724,1773112950,2026-03-09T20:22:30,38,62,yes,882
16725,1773112950,2026-03-09T20:22:30,38,62,yes,5
16726,1773112950,2026-03-09T20:22:30,37,63,no,20
16727,1773112950,2026-03-09T20:22:30,36,64,no,15
16728,1773112950,2026-03-09T20:22:30,38,62,yes,12
16729,1773112950,2026-03-09T20:22:30,38,62,yes,4
16730,1773112950,2026-03-09T20:22:30,38,62,yes,14
16731,1773112950,2026-03-09T20:22:30,38,62,yes,22
16732,1773112950,2026-03-09T20:22:30,38,62,yes,39
16733,1773112950,2026-03-09T20:22:30,36,64,no,24
16734,1773112951,2026-03-09T20:22:31,38,62,yes,25
16735,1773112951,2026-03-09T20:22:31,38,62,yes,37
16736,1773112951,2026-03-09T20:22:31,38,62,yes,12
16737,1773112952,2026-03-09T20:22:32,38,62,yes,126
16738,1773112952,2026-03-09T20:22:32,38,62,yes,137
16739,1773112952,2026-03-09T20:22:32,38,62,yes,12
16740,1773112952,2026-03-09T20:22:32,38,62,yes,1261
16741,1773112952,2026-03-09T20:22:32,38,62,yes,13
16742,1773112952,2026-03-09T20:22:32,38,62,yes,25
16743,1773112952,2026-03-09T20:22:32,36,64,no,46
16744,1773112952,2026-03-09T20:22:32,38,62,yes,100
16745,1773112952,2026-03-09T20:22:32,38,62,yes,25
16746,1773112952,2026-03-09T20:22:32,38,62,yes,252
16747,1773112952,2026-03-09T20:22:32,38,62,yes,50
16748,1773112952,2026-03-09T20:22:32,38,62,yes,2
16749,1773112952,2026-03-09T20:22:32,38,62,yes,70
16750,1773112952,2026-03-09T20:22:32,38,62,yes,25
16751,1773112952,2026-03-09T20:22:32,38,62,yes,45
16752,1773112953,2026-03-09T20:22:33,38,62,yes,200
16753,1773112953,2026-03-09T20:22:33,38,62,yes,1
16754,1773112953,2026-03-09T20:22:33,38,62,yes,126
16755,1773112953,2026-03-09T20:22:33,38,62,yes,25
16756,1773112953,2026-03-09T20:22:33,38,62,yes,1892
16757,1773112953,2026-03-09T20:22:33,38,62,yes,13
16758,1773112953,2026-03-09T20:22:33,38,62,yes,595
16759,1773112953,2026-03-09T20:22:33,38,62,yes,32
16760,1773112953,2026-03-09T20:22:33,36,64,no,30
16761,1773112953,2026-03-09T20:22:33,37,63,yes,12
16762,1773112953,2026-03-09T20:22:33,37,63,yes,12
16763,1773112954,2026-03-09T20:22:34,37,63,yes,50
16764,1773112954,2026-03-09T20:22:34,37,63,yes,252
16765,1773112954,2026-03-09T20:22:34,37,63,yes,12
16766,1773112954,2026-03-09T20:22:34,37,63,yes,75
16767,1773112955,2026-03-09T20:22:35,37,63,yes,187
16768,1773112955,2026-03-09T20:22:35,37,63,yes,10
16769,1773112955,2026-03-09T20:22:35,37,63,yes,25
16770,1773112955,2026-03-09T20:22:35,37,63,yes,486
16771,1773112955,2026-03-09T20:22:35,38,62,yes,22
16772,1773112955,2026-03-09T20:22:35,38,62,yes,8
16773,1773112955,2026-03-09T20:22:35,39,61,yes,13
16774,1773112955,2026-03-09T20:22:35,39,61,yes,481
16775,1773112955,2026-03-09T20:22:35,39,61,yes,22
16776,1773112955,2026-03-09T20:22:35,40,60,yes,1078
16777,1773112955,2026-03-09T20:22:35,39,61,no,111
16778,1773112955,2026-03-09T20:22:35,39,61,no,45
16779,1773112956,2026-03-09T20:22:36,39,61,no,30
16780,1773112956,2026-03-09T20:22:36,39,61,no,108
16781,1773112956,2026-03-09T20:22:36,39,61,no,13
16782,1773112956,2026-03-09T20:22:36,39,61,no,200
16783,1773112956,2026-03-09T20:22:36,39,61,no,25
16784,1773112956,2026-03-09T20:22:36,40,60,yes,75
16785,1773112959,2026-03-09T20:22:39,43,57,yes,6
16786,1773112959,2026-03-09T20:22:39,41,59,no,8
16787,1773112960,2026-03-09T20:22:40,41,59,yes,22
16788,1773112960,2026-03-09T20:22:40,41,59,yes,75
16789,1773112960,2026-03-09T20:22:40,41,59,yes,59
16790,1773112960,2026-03-09T20:22:40,42,58,yes,6
16791,1773112960,2026-03-09T20:22:40,43,57,yes,13
16792,1773112960,2026-03-09T20:22:40,44,56,yes,13
16793,1773112960,2026-03-09T20:22:40,44,56,yes,118
16794,1773112960,2026-03-09T20:22:40,45,55,yes,4
16795,1773112960,2026-03-09T20:22:40,44,56,no,5
16796,1773112960,2026-03-09T20:22:40,44,56,no,206
16797,1773112960,2026-03-09T20:22:40,45,55,yes,13
16798,1773112960,2026-03-09T20:22:40,44,56,no,494
16799,1773112961,2026-03-09T20:22:41,45,55,yes,213
16800,1773112961,2026-03-09T20:22:41,45,55,yes,8
16801,1773112961,2026-03-09T20:22:41,45,55,yes,17
16802,1773112962,2026-03-09T20:22:42,45,55,yes,4
16803,1773112962,2026-03-09T20:22:42,45,55,yes,6
16804,1773112962,2026-03-09T20:22:42,45,55,yes,8
16805,1773112962,2026-03-09T20:22:42,45,55,yes,21
16806,1773112963,2026-03-09T20:22:43,45,55,yes,10
16807,1773112963,2026-03-09T20:22:43,44,56,no,166
16808,1773112963,2026-03-09T20:22:43,45,55,yes,57
16809,1773112963,2026-03-09T20:22:43,45,55,yes,53
16810,1773112963,2026-03-09T20:22:43,45,55,yes,21
16811,1773112964,2026-03-09T20:22:44,45,55,yes,1
16812,1773112964,2026-03-09T20:22:44,40,60,no,13
16813,1773112964,2026-03-09T20:22:44,39,61,no,4
16814,1773112964,2026-03-09T20:22:44,44,56,yes,13
16815,1773112964,2026-03-09T20:22:44,44,56,yes,19
16816,1773112964,2026-03-09T20:22:44,44,56,yes,38
16817,1773112964,2026-03-09T20:22:44,44,56,yes,13
16818,1773112964,2026-03-09T20:22:44,45,55,yes,93
16819,1773112964,2026-03-09T20:22:44,44,56,yes,75
16820,1773112964,2026-03-09T20:22:44,44,56,yes,13
16821,1773112964,2026-03-09T20:22:44,45,55,yes,18
16822,1773112964,2026-03-09T20:22:44,45,55,yes,1470
16823,1773112965,2026-03-09T20:22:45,45,55,yes,92
16824,1773112965,2026-03-09T20:22:45,45,55,yes,13
16825,1773112965,2026-03-09T20:22:45,45,55,yes,3
16826,1773112965,2026-03-09T20:22:45,45,55,yes,72
16827,1773112965,2026-03-09T20:22:45,45,55,yes,2055
16828,1773112966,2026-03-09T20:22:46,45,55,yes,53
16829,1773112966,2026-03-09T20:22:46,45,55,yes,1
16830,1773112966,2026-03-09T20:22:46,45,55,yes,20
16831,1773112966,2026-03-09T20:22:46,45,55,yes,10
16832,1773112966,2026-03-09T20:22:46,45,55,yes,70
16833,1773112966,2026-03-09T20:22:46,45,55,yes,64
16834,1773112967,2026-03-09T20:22:47,45,55,yes,30
16835,1773112967,2026-03-09T20:22:47,45,55,yes,129
16836,1773112967,2026-03-09T20:22:47,45,55,yes,127
16837,1773112967,2026-03-09T20:22:47,45,55,yes,4
16838,1773112967,2026-03-09T20:22:47,45,55,yes,34
16839,1773112967,2026-03-09T20:22:47,45,55,yes,10
16840,1773112968,2026-03-09T20:22:48,45,55,yes,8
16841,1773112968,2026-03-09T20:22:48,44,56,no,8
16842,1773112968,2026-03-09T20:22:48,45,55,yes,212
16843,1773112968,2026-03-09T20:22:48,44,56,yes,13
16844,1773112968,2026-03-09T20:22:48,45,55,yes,200
16845,1773112969,2026-03-09T20:22:49,44,56,yes,70
16846,1773112969,2026-03-09T20:22:49,42,58,no,11
16847,1773112969,2026-03-09T20:22:49,45,55,yes,383
16848,1773112970,2026-03-09T20:22:50,43,57,no,13
16849,1773112970,2026-03-09T20:22:50,42,58,no,1
16850,1773112970,2026-03-09T20:22:50,42,58,no,11
16851,1773112970,2026-03-09T20:22:50,45,55,yes,19
16852,1773112970,2026-03-09T20:22:50,45,55,yes,3
16853,1773112970,2026-03-09T20:22:50,45,55,yes,10
16854,1773112970,2026-03-09T20:22:50,42,58,no,3
16855,1773112970,2026-03-09T20:22:50,45,55,yes,427
16856,1773112970,2026-03-09T20:22:50,42,58,no,9
16857,1773112970,2026-03-09T20:22:50,45,55,yes,50
16858,1773112970,2026-03-09T20:22:50,45,55,yes,35
16859,1773112970,2026-03-09T20:22:50,45,55,yes,13
16860,1773112970,2026-03-09T20:22:50,45,55,yes,8
16861,1773112971,2026-03-09T20:22:51,45,55,yes,527
16862,1773112971,2026-03-09T20:22:51,42,58,no,27
16863,1773112971,2026-03-09T20:22:51,42,58,no,13
16864,1773112971,2026-03-09T20:22:51,45,55,yes,21
16865,1773112971,2026-03-09T20:22:51,45,55,yes,53
16866,1773112971,2026-03-09T20:22:51,45,55,yes,42
16867,1773112971,2026-03-09T20:22:51,45,55,yes,531
16868,1773112972,2026-03-09T20:22:52,43,57,no,50
16869,1773112972,2026-03-09T20:22:52,42,58,no,69
16870,1773112972,2026-03-09T20:22:52,42,58,no,114
16871,1773112972,2026-03-09T20:22:52,42,58,no,13
16872,1773112972,2026-03-09T20:22:52,42,58,no,44
16873,1773112972,2026-03-09T20:22:52,42,58,no,13
16874,1773112972,2026-03-09T20:22:52,42,58,no,2000
16875,1773112972,2026-03-09T20:22:52,42,58,yes,5
16876,1773112972,2026-03-09T20:22:52,42,58,yes,202
16877,1773112972,2026-03-09T20:22:52,42,58,yes,1
16878,1773112973,2026-03-09T20:22:53,42,58,yes,91
16879,1773112973,2026-03-09T20:22:53,42,58,yes,20
16880,1773112973,2026-03-09T20:22:53,42,58,yes,2
16881,1773112974,2026-03-09T20:22:54,42,58,yes,2
16882,1773112974,2026-03-09T20:22:54,42,58,yes,686
16883,1773112974,2026-03-09T20:22:54,42,58,yes,2
16884,1773112974,2026-03-09T20:22:54,42,58,yes,274
16885,1773112974,2026-03-09T20:22:54,41,59,no,21
16886,1773112974,2026-03-09T20:22:54,42,58,yes,8
16887,1773112974,2026-03-09T20:22:54,42,58,yes,181
16888,1773112974,2026-03-09T20:22:54,43,57,yes,10
16889,1773112975,2026-03-09T20:22:55,43,57,yes,1474
16890,1773112975,2026-03-09T20:22:55,43,57,yes,10
16891,1773112975,2026-03-09T20:22:55,43,57,yes,4
16892,1773112975,2026-03-09T20:22:55,42,58,no,13
16893,1773112975,2026-03-09T20:22:55,42,58,no,24
16894,1773112975,2026-03-09T20:22:55,43,57,yes,10
16895,1773112976,2026-03-09T20:22:56,43,57,yes,10
16896,1773112976,2026-03-09T20:22:56,42,58,no,13
16897,1773112976,2026-03-09T20:22:56,43,57,yes,473
16898,1773112976,2026-03-09T20:22:56,43,57,yes,5
16899,1773112977,2026-03-09T20:22:57,43,57,yes,44
16900,1773112977,2026-03-09T20:22:57,43,57,yes,5
16901,1773112977,2026-03-09T20:22:57,43,57,yes,22
16902,1773112977,2026-03-09T20:22:57,43,57,yes,5
16903,1773112977,2026-03-09T20:22:57,43,57,yes,8
16904,1773112977,2026-03-09T20:22:57,42,58,no,7
16905,1773112977,2026-03-09T20:22:57,42,58,no,12
16906,1773112977,2026-03-09T20:22:57,42,58,no,103
16907,1773112977,2026-03-09T20:22:57,43,57,yes,2
16908,1773112978,2026-03-09T20:22:58,43,57,yes,197
16909,1773112978,2026-03-09T20:22:58,42,58,no,147
16910,1773112978,2026-03-09T20:22:58,42,58,no,13
16911,1773112978,2026-03-09T20:22:58,42,58,no,44
16912,1773112978,2026-03-09T20:22:58,43,57,yes,98
16913,1773112978,2026-03-09T20:22:58,43,57,yes,33
16914,1773112978,2026-03-09T20:22:58,43,57,yes,42
16915,1773112978,2026-03-09T20:22:58,43,57,yes,111
16916,1773112978,2026-03-09T20:22:58,43,57,yes,2
16917,1773112978,2026-03-09T20:22:58,43,57,yes,515
16918,1773112978,2026-03-09T20:22:58,43,57,yes,13
16919,1773112979,2026-03-09T20:22:59,44,56,yes,9
16920,1773112979,2026-03-09T20:22:59,44,56,yes,8
16921,1773112979,2026-03-09T20:22:59,44,56,yes,12
16922,1773112979,2026-03-09T20:22:59,44,56,yes,2
16923,1773112980,2026-03-09T20:23:00,45,55,yes,1
16924,1773112980,2026-03-09T20:23:00,45,55,yes,8
16925,1773112980,2026-03-09T20:23:00,43,57,no,5
16926,1773112980,2026-03-09T20:23:00,43,57,no,3
16927,1773112980,2026-03-09T20:23:00,42,58,no,50
16928,1773112980,2026-03-09T20:23:00,41,59,no,13
16929,1773112980,2026-03-09T20:23:00,41,59,no,80
16930,1773112981,2026-03-09T20:23:01,45,55,yes,1
16931,1773112981,2026-03-09T20:23:01,46,54,yes,5
16932,1773112981,2026-03-09T20:23:01,45,55,yes,3
16933,1773112981,2026-03-09T20:23:01,45,55,yes,7
16934,1773112981,2026-03-09T20:23:01,42,58,no,13
16935,1773112981,2026-03-09T20:23:01,41,59,no,13
16936,1773112981,2026-03-09T20:23:01,41,59,no,4
16937,1773112981,2026-03-09T20:23:01,41,59,no,6
16938,1773112982,2026-03-09T20:23:02,42,58,no,12
16939,1773112982,2026-03-09T20:23:02,42,58,no,200
16940,1773112982,2026-03-09T20:23:02,41,59,no,13
16941,1773112982,2026-03-09T20:23:02,40,60,no,116
16942,1773112982,2026-03-09T20:23:02,39,61,no,500
16943,1773112982,2026-03-09T20:23:02,39,61,yes,12
16944,1773112982,2026-03-09T20:23:02,39,61,yes,1
16945,1773112982,2026-03-09T20:23:02,38,62,no,700
16946,1773112982,2026-03-09T20:23:02,38,62,no,100
16947,1773112982,2026-03-09T20:23:02,37,63,no,10
16948,1773112982,2026-03-09T20:23:02,37,63,no,150
16949,1773112982,2026-03-09T20:23:02,37,63,yes,10
16950,1773112982,2026-03-09T20:23:02,37,63,yes,75
16951,1773112982,2026-03-09T20:23:02,37,63,yes,1097
16952,1773112983,2026-03-09T20:23:03,37,63,yes,572
16953,1773112983,2026-03-09T20:23:03,36,64,no,29
16954,1773112983,2026-03-09T20:23:03,37,63,yes,47
16955,1773112983,2026-03-09T20:23:03,37,63,yes,238
16956,1773112983,2026-03-09T20:23:03,36,64,no,4000
16957,1773112983,2026-03-09T20:23:03,36,64,no,4039
16958,1773112983,2026-03-09T20:23:03,36,64,no,10
16959,1773112983,2026-03-09T20:23:03,36,64,no,5
16960,1773112983,2026-03-09T20:23:03,36,64,yes,57
16961,1773112984,2026-03-09T20:23:04,36,64,yes,85
16962,1773112984,2026-03-09T20:23:04,36,64,yes,13
16963,1773112984,2026-03-09T20:23:04,36,64,yes,36
16964,1773112984,2026-03-09T20:23:04,36,64,yes,21
16965,1773112984,2026-03-09T20:23:04,35,65,no,25
16966,1773112984,2026-03-09T20:23:04,34,66,yes,13
16967,1773112984,2026-03-09T20:23:04,34,66,yes,93
16968,1773112984,2026-03-09T20:23:04,35,65,yes,13
16969,1773112984,2026-03-09T20:23:04,35,65,yes,8
16970,1773112984,2026-03-09T20:23:04,34,66,yes,13
16971,1773112984,2026-03-09T20:23:04,33,67,yes,100
16972,1773112984,2026-03-09T20:23:04,33,67,yes,23
16973,1773112984,2026-03-09T20:23:04,33,67,yes,2
16974,1773112984,2026-03-09T20:23:04,35,65,yes,21
16975,1773112985,2026-03-09T20:23:05,35,65,yes,9
16976,1773112985,2026-03-09T20:23:05,34,66,yes,5
16977,1773112985,2026-03-09T20:23:05,34,66,yes,131
16978,1773112985,2026-03-09T20:23:05,34,66,yes,13
16979,1773112985,2026-03-09T20:23:05,34,66,yes,657
16980,1773112985,2026-03-09T20:23:05,33,67,yes,10
16981,1773112985,2026-03-09T20:23:05,33,67,yes,129
16982,1773112986,2026-03-09T20:23:06,34,66,yes,13
16983,1773112986,2026-03-09T20:23:06,35,65,yes,7
16984,1773112986,2026-03-09T20:23:06,33,67,yes,540
16985,1773112986,2026-03-09T20:23:06,33,67,yes,109
16986,1773112986,2026-03-09T20:23:06,34,66,yes,1470
16987,1773112986,2026-03-09T20:23:06,34,66,yes,38
16988,1773112986,2026-03-09T20:23:06,34,66,yes,136
16989,1773112986,2026-03-09T20:23:06,34,66,yes,257
16990,1773112986,2026-03-09T20:23:06,34,66,yes,153
16991,1773112986,2026-03-09T20:23:06,34,66,yes,51
16992,1773112986,2026-03-09T20:23:06,32,68,no,5
16993,1773112986,2026-03-09T20:23:06,32,68,no,82
16994,1773112986,2026-03-09T20:23:06,32,68,no,1200
16995,1773112986,2026-03-09T20:23:06,32,68,no,13
16996,1773112987,2026-03-09T20:23:07,34,66,yes,12
16997,1773112987,2026-03-09T20:23:07,35,65,yes,1
16998,1773112987,2026-03-09T20:23:07,32,68,no,22
16999,1773112987,2026-03-09T20:23:07,33,67,yes,11
17000,1773112987,2026-03-09T20:23:07,33,67,yes,2
17001,1773112987,2026-03-09T20:23:07,35,65,yes,33
17002,1773112988,2026-03-09T20:23:08,35,65,yes,81
17003,1773112988,2026-03-09T20:23:08,32,68,no,19
17004,1773112988,2026-03-09T20:23:08,35,65,yes,3
17005,1773112988,2026-03-09T20:23:08,35,65,yes,50
17006,1773112988,2026-03-09T20:23:08,34,66,yes,13
17007,1773112988,2026-03-09T20:23:08,34,66,yes,11
17008,1773112988,2026-03-09T20:23:08,34,66,yes,3
