Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
433693,1774044500,2026-03-20T15:08:20,,,yes,
433694,1774044500,2026-03-20T15:08:20,,,no,
433695,1774044500,2026-03-20T15:08:20,,,no,
433697,1774044500,2026-03-20T15:08:20,,,yes,
433698,1774044500,2026-03-20T15:08:20,,,yes,
433699,1774044500,2026-03-20T15:08:20,,,no,
433702,1774044500,2026-03-20T15:08:20,,,yes,
433703,1774044500,2026-03-20T15:08:20,,,yes,
433704,1774044500,2026-03-20T15:08:20,,,yes,
433705,1774044500,2026-03-20T15:08:20,,,yes,
433707,1774044501,2026-03-20T15:08:21,,,yes,
433708,1774044501,2026-03-20T15:08:21,,,yes,
433710,1774044501,2026-03-20T15:08:21,,,yes,
433711,1774044501,2026-03-20T15:08:21,,,yes,
433717,1774044501,2026-03-20T15:08:21,,,yes,
433718,1774044501,2026-03-20T15:08:21,,,yes,
433722,1774044501,2026-03-20T15:08:21,,,yes,
433723,1774044501,2026-03-20T15:08:21,,,yes,
433725,1774044501,2026-03-20T15:08:21,,,yes,
433726,1774044501,2026-03-20T15:08:21,,,yes,
433727,1774044501,2026-03-20T15:08:21,,,no,
433737,1774044501,2026-03-20T15:08:21,,,yes,
433739,1774044501,2026-03-20T15:08:21,,,yes,
433743,1774044502,2026-03-20T15:08:22,,,yes,
433744,1774044502,2026-03-20T15:08:22,,,yes,
433745,1774044502,2026-03-20T15:08:22,,,yes,
433746,1774044502,2026-03-20T15:08:22,,,yes,
433748,1774044502,2026-03-20T15:08:22,,,yes,
433749,1774044502,2026-03-20T15:08:22,,,yes,
433750,1774044502,2026-03-20T15:08:22,,,yes,
433751,1774044502,2026-03-20T15:08:22,,,yes,
433757,1774044502,2026-03-20T15:08:22,,,yes,
433759,1774044502,2026-03-20T15:08:22,,,yes,
433760,1774044502,2026-03-20T15:08:22,,,yes,
433761,1774044502,2026-03-20T15:08:22,,,yes,
433763,1774044502,2026-03-20T15:08:22,,,yes,
433765,1774044503,2026-03-20T15:08:23,,,yes,
433766,1774044503,2026-03-20T15:08:23,,,yes,
433767,1774044503,2026-03-20T15:08:23,,,yes,
433768,1774044503,2026-03-20T15:08:23,,,yes,
433769,1774044503,2026-03-20T15:08:23,,,yes,
433772,1774044503,2026-03-20T15:08:23,,,yes,
433775,1774044503,2026-03-20T15:08:23,,,yes,
433777,1774044503,2026-03-20T15:08:23,,,yes,
433779,1774044503,2026-03-20T15:08:23,,,yes,
433780,1774044503,2026-03-20T15:08:23,,,yes,
433781,1774044503,2026-03-20T15:08:23,,,yes,
433783,1774044503,2026-03-20T15:08:23,,,yes,
433785,1774044503,2026-03-20T15:08:23,,,yes,
433788,1774044504,2026-03-20T15:08:24,,,yes,
433793,1774044504,2026-03-20T15:08:24,,,yes,
433795,1774044504,2026-03-20T15:08:24,,,yes,
433797,1774044504,2026-03-20T15:08:24,,,yes,
433798,1774044504,2026-03-20T15:08:24,,,yes,
433804,1774044504,2026-03-20T15:08:24,,,yes,
433805,1774044504,2026-03-20T15:08:24,,,yes,
433806,1774044504,2026-03-20T15:08:24,,,yes,
433807,1774044504,2026-03-20T15:08:24,,,yes,
433808,1774044504,2026-03-20T15:08:24,,,yes,
433816,1774044504,2026-03-20T15:08:24,,,yes,
433817,1774044504,2026-03-20T15:08:24,,,yes,
433818,1774044504,2026-03-20T15:08:24,,,yes,
433822,1774044505,2026-03-20T15:08:25,,,yes,
433823,1774044505,2026-03-20T15:08:25,,,no,
433824,1774044505,2026-03-20T15:08:25,,,no,
433832,1774044505,2026-03-20T15:08:25,,,yes,
433833,1774044505,2026-03-20T15:08:25,,,yes,
433837,1774044505,2026-03-20T15:08:25,,,yes,
433838,1774044505,2026-03-20T15:08:25,,,yes,
433839,1774044505,2026-03-20T15:08:25,,,yes,
433840,1774044505,2026-03-20T15:08:25,,,yes,
433843,1774044505,2026-03-20T15:08:25,,,yes,
433844,1774044505,2026-03-20T15:08:25,,,yes,
433862,1774044505,2026-03-20T15:08:25,,,yes,
433863,1774044505,2026-03-20T15:08:25,,,yes,
433864,1774044505,2026-03-20T15:08:25,,,yes,
433865,1774044505,2026-03-20T15:08:25,,,yes,
433868,1774044506,2026-03-20T15:08:26,,,yes,
433869,1774044506,2026-03-20T15:08:26,,,yes,
433871,1774044506,2026-03-20T15:08:26,,,yes,
433872,1774044506,2026-03-20T15:08:26,,,yes,
433873,1774044506,2026-03-20T15:08:26,,,yes,
433875,1774044506,2026-03-20T15:08:26,,,yes,
433876,1774044506,2026-03-20T15:08:26,,,yes,
433877,1774044506,2026-03-20T15:08:26,,,yes,
433879,1774044506,2026-03-20T15:08:26,,,no,
433883,1774044506,2026-03-20T15:08:26,,,yes,
433884,1774044506,2026-03-20T15:08:26,,,yes,
433885,1774044506,2026-03-20T15:08:26,,,yes,
433886,1774044506,2026-03-20T15:08:26,,,yes,
433887,1774044506,2026-03-20T15:08:26,,,yes,
433889,1774044506,2026-03-20T15:08:26,,,yes,
433890,1774044506,2026-03-20T15:08:26,,,yes,
433891,1774044506,2026-03-20T15:08:26,,,yes,
433892,1774044506,2026-03-20T15:08:26,,,yes,
433893,1774044507,2026-03-20T15:08:27,,,yes,
433896,1774044507,2026-03-20T15:08:27,,,yes,
433898,1774044507,2026-03-20T15:08:27,,,yes,
433899,1774044507,2026-03-20T15:08:27,,,yes,
433900,1774044507,2026-03-20T15:08:27,,,yes,
433901,1774044507,2026-03-20T15:08:27,,,yes,
433902,1774044507,2026-03-20T15:08:27,,,yes,
433903,1774044507,2026-03-20T15:08:27,,,yes,
433907,1774044507,2026-03-20T15:08:27,,,yes,
433909,1774044507,2026-03-20T15:08:27,,,yes,
433910,1774044507,2026-03-20T15:08:27,,,yes,
433911,1774044507,2026-03-20T15:08:27,,,yes,
433913,1774044507,2026-03-20T15:08:27,,,yes,
433914,1774044507,2026-03-20T15:08:27,,,yes,
433915,1774044507,2026-03-20T15:08:27,,,no,
433917,1774044508,2026-03-20T15:08:28,,,yes,
433918,1774044508,2026-03-20T15:08:28,,,yes,
433919,1774044508,2026-03-20T15:08:28,,,no,
433921,1774044508,2026-03-20T15:08:28,,,yes,
433924,1774044508,2026-03-20T15:08:28,,,yes,
433925,1774044508,2026-03-20T15:08:28,,,yes,
433931,1774044508,2026-03-20T15:08:28,,,yes,
433933,1774044508,2026-03-20T15:08:28,,,yes,
433934,1774044508,2026-03-20T15:08:28,,,no,
433935,1774044508,2026-03-20T15:08:28,,,no,
433936,1774044508,2026-03-20T15:08:28,,,yes,
433937,1774044508,2026-03-20T15:08:28,,,yes,
433940,1774044509,2026-03-20T15:08:29,,,yes,
433941,1774044509,2026-03-20T15:08:29,,,yes,
433942,1774044509,2026-03-20T15:08:29,,,yes,
433947,1774044509,2026-03-20T15:08:29,,,yes,
433948,1774044509,2026-03-20T15:08:29,,,yes,
433953,1774044509,2026-03-20T15:08:29,,,yes,
433954,1774044509,2026-03-20T15:08:29,,,yes,
433955,1774044509,2026-03-20T15:08:29,,,yes,
433956,1774044509,2026-03-20T15:08:29,,,yes,
433958,1774044509,2026-03-20T15:08:29,,,yes,
433959,1774044509,2026-03-20T15:08:29,,,yes,
433960,1774044509,2026-03-20T15:08:29,,,yes,
433961,1774044510,2026-03-20T15:08:30,,,yes,
433966,1774044510,2026-03-20T15:08:30,,,yes,
433967,1774044510,2026-03-20T15:08:30,,,yes,
433968,1774044510,2026-03-20T15:08:30,,,yes,
433969,1774044510,2026-03-20T15:08:30,,,yes,
433971,1774044510,2026-03-20T15:08:30,,,yes,
433972,1774044510,2026-03-20T15:08:30,,,yes,
433974,1774044510,2026-03-20T15:08:30,,,yes,
433975,1774044510,2026-03-20T15:08:30,,,yes,
433981,1774044510,2026-03-20T15:08:30,,,yes,
433983,1774044510,2026-03-20T15:08:30,,,yes,
433984,1774044510,2026-03-20T15:08:30,,,yes,
433985,1774044511,2026-03-20T15:08:31,,,yes,
433986,1774044511,2026-03-20T15:08:31,,,yes,
433987,1774044511,2026-03-20T15:08:31,,,yes,
433988,1774044511,2026-03-20T15:08:31,,,yes,
433989,1774044511,2026-03-20T15:08:31,,,no,
433990,1774044511,2026-03-20T15:08:31,,,yes,
433991,1774044511,2026-03-20T15:08:31,,,yes,
433992,1774044511,2026-03-20T15:08:31,,,yes,
433994,1774044511,2026-03-20T15:08:31,,,yes,
433997,1774044511,2026-03-20T15:08:31,,,yes,
433999,1774044511,2026-03-20T15:08:31,,,yes,
434001,1774044511,2026-03-20T15:08:31,,,yes,
434002,1774044511,2026-03-20T15:08:31,,,yes,
434005,1774044512,2026-03-20T15:08:32,,,yes,
434007,1774044512,2026-03-20T15:08:32,,,yes,
434008,1774044512,2026-03-20T15:08:32,,,yes,
434010,1774044512,2026-03-20T15:08:32,,,yes,
434011,1774044512,2026-03-20T15:08:32,,,yes,
434012,1774044512,2026-03-20T15:08:32,,,yes,
434017,1774044512,2026-03-20T15:08:32,,,yes,
434027,1774044513,2026-03-20T15:08:33,,,yes,
434028,1774044513,2026-03-20T15:08:33,,,yes,
434029,1774044513,2026-03-20T15:08:33,,,yes,
434030,1774044513,2026-03-20T15:08:33,,,yes,
434032,1774044513,2026-03-20T15:08:33,,,yes,
434038,1774044513,2026-03-20T15:08:33,,,yes,
434039,1774044513,2026-03-20T15:08:33,,,yes,
434041,1774044513,2026-03-20T15:08:33,,,yes,
434042,1774044513,2026-03-20T15:08:33,,,yes,
434043,1774044513,2026-03-20T15:08:33,,,yes,
434044,1774044513,2026-03-20T15:08:33,,,yes,
434049,1774044514,2026-03-20T15:08:34,,,yes,
434050,1774044514,2026-03-20T15:08:34,,,yes,
434052,1774044514,2026-03-20T15:08:34,,,yes,
434054,1774044514,2026-03-20T15:08:34,,,yes,
434060,1774044514,2026-03-20T15:08:34,,,yes,
434064,1774044514,2026-03-20T15:08:34,,,yes,
434067,1774044514,2026-03-20T15:08:34,,,yes,
434068,1774044515,2026-03-20T15:08:35,,,yes,
434070,1774044515,2026-03-20T15:08:35,,,yes,
434079,1774044515,2026-03-20T15:08:35,,,yes,
434080,1774044515,2026-03-20T15:08:35,,,yes,
434082,1774044515,2026-03-20T15:08:35,,,yes,
434084,1774044515,2026-03-20T15:08:35,,,yes,
434085,1774044515,2026-03-20T15:08:35,,,yes,
434089,1774044516,2026-03-20T15:08:36,,,yes,
434090,1774044516,2026-03-20T15:08:36,,,no,
434092,1774044516,2026-03-20T15:08:36,,,yes,
434093,1774044516,2026-03-20T15:08:36,,,yes,
434094,1774044516,2026-03-20T15:08:36,,,yes,
434107,1774044517,2026-03-20T15:08:37,,,yes,
434110,1774044517,2026-03-20T15:08:37,,,yes,
434111,1774044517,2026-03-20T15:08:37,,,yes,
434116,1774044517,2026-03-20T15:08:37,,,yes,
434117,1774044517,2026-03-20T15:08:37,,,yes,
434119,1774044517,2026-03-20T15:08:37,,,yes,
434120,1774044517,2026-03-20T15:08:37,,,yes,
434122,1774044517,2026-03-20T15:08:37,,,yes,
434126,1774044518,2026-03-20T15:08:38,,,yes,
434127,1774044518,2026-03-20T15:08:38,,,yes,
434136,1774044518,2026-03-20T15:08:38,,,yes,
434139,1774044518,2026-03-20T15:08:38,,,yes,
434140,1774044518,2026-03-20T15:08:38,,,yes,
434141,1774044518,2026-03-20T15:08:38,,,yes,
434142,1774044518,2026-03-20T15:08:38,,,yes,
434143,1774044518,2026-03-20T15:08:38,,,yes,
434145,1774044518,2026-03-20T15:08:38,,,yes,
434149,1774044519,2026-03-20T15:08:39,,,no,
434150,1774044519,2026-03-20T15:08:39,,,no,
434152,1774044519,2026-03-20T15:08:39,,,yes,
434155,1774044519,2026-03-20T15:08:39,,,yes,
434159,1774044519,2026-03-20T15:08:39,,,yes,
434161,1774044519,2026-03-20T15:08:39,,,yes,
434162,1774044519,2026-03-20T15:08:39,,,yes,
434164,1774044519,2026-03-20T15:08:39,,,yes,
434167,1774044520,2026-03-20T15:08:40,,,yes,
434170,1774044520,2026-03-20T15:08:40,,,no,
434173,1774044520,2026-03-20T15:08:40,,,yes,
434174,1774044520,2026-03-20T15:08:40,,,no,
434175,1774044520,2026-03-20T15:08:40,,,no,
434176,1774044520,2026-03-20T15:08:40,,,yes,
434177,1774044520,2026-03-20T15:08:40,,,yes,
434181,1774044520,2026-03-20T15:08:40,,,yes,
434182,1774044520,2026-03-20T15:08:40,,,yes,
434184,1774044520,2026-03-20T15:08:40,,,yes,
434186,1774044521,2026-03-20T15:08:41,,,yes,
434187,1774044521,2026-03-20T15:08:41,,,yes,
434188,1774044521,2026-03-20T15:08:41,,,yes,
434202,1774044521,2026-03-20T15:08:41,,,yes,
434210,1774044522,2026-03-20T15:08:42,,,no,
434211,1774044522,2026-03-20T15:08:42,,,no,
434212,1774044522,2026-03-20T15:08:42,,,no,
434217,1774044522,2026-03-20T15:08:42,,,yes,
434218,1774044522,2026-03-20T15:08:42,,,yes,
434221,1774044522,2026-03-20T15:08:42,,,yes,
434222,1774044522,2026-03-20T15:08:42,,,yes,
434223,1774044522,2026-03-20T15:08:42,,,no,
434224,1774044522,2026-03-20T15:08:42,,,no,
434225,1774044522,2026-03-20T15:08:42,,,no,
434226,1774044523,2026-03-20T15:08:43,,,yes,
434228,1774044523,2026-03-20T15:08:43,,,yes,
434230,1774044523,2026-03-20T15:08:43,,,yes,
434241,1774044523,2026-03-20T15:08:43,,,yes,
434243,1774044523,2026-03-20T15:08:43,,,yes,
434244,1774044523,2026-03-20T15:08:43,,,yes,
434245,1774044523,2026-03-20T15:08:43,,,no,
434246,1774044524,2026-03-20T15:08:44,,,yes,
434255,1774044524,2026-03-20T15:08:44,,,yes,
434256,1774044524,2026-03-20T15:08:44,,,yes,
434259,1774044524,2026-03-20T15:08:44,,,no,
434260,1774044524,2026-03-20T15:08:44,,,yes,
434261,1774044524,2026-03-20T15:08:44,,,yes,
434264,1774044525,2026-03-20T15:08:45,,,yes,
434266,1774044525,2026-03-20T15:08:45,,,yes,
434267,1774044525,2026-03-20T15:08:45,,,yes,
434271,1774044525,2026-03-20T15:08:45,,,yes,
434272,1774044525,2026-03-20T15:08:45,,,yes,
434273,1774044525,2026-03-20T15:08:45,,,yes,
434278,1774044525,2026-03-20T15:08:45,,,yes,
434280,1774044525,2026-03-20T15:08:45,,,yes,
434301,1774044526,2026-03-20T15:08:46,,,no,
434302,1774044526,2026-03-20T15:08:46,,,no,
434303,1774044526,2026-03-20T15:08:46,,,no,
434317,1774044527,2026-03-20T15:08:47,,,yes,
434318,1774044527,2026-03-20T15:08:47,,,yes,
434319,1774044527,2026-03-20T15:08:47,,,yes,
434325,1774044527,2026-03-20T15:08:47,,,no,
434329,1774044527,2026-03-20T15:08:47,,,yes,
434332,1774044527,2026-03-20T15:08:47,,,yes,
434333,1774044527,2026-03-20T15:08:47,,,yes,
434337,1774044528,2026-03-20T15:08:48,,,yes,
434342,1774044528,2026-03-20T15:08:48,,,yes,
434347,1774044528,2026-03-20T15:08:48,,,yes,
434348,1774044528,2026-03-20T15:08:48,,,yes,
434350,1774044528,2026-03-20T15:08:48,,,yes,
434357,1774044528,2026-03-20T15:08:48,,,yes,
434371,1774044529,2026-03-20T15:08:49,,,yes,
434373,1774044529,2026-03-20T15:08:49,,,yes,
434379,1774044529,2026-03-20T15:08:49,,,yes,
434384,1774044529,2026-03-20T15:08:49,,,yes,
434385,1774044529,2026-03-20T15:08:49,,,yes,
434387,1774044530,2026-03-20T15:08:50,,,yes,
434399,1774044530,2026-03-20T15:08:50,,,yes,
434400,1774044530,2026-03-20T15:08:50,,,yes,
434402,1774044530,2026-03-20T15:08:50,,,yes,
434405,1774044530,2026-03-20T15:08:50,,,yes,
434406,1774044530,2026-03-20T15:08:50,,,yes,
434407,1774044530,2026-03-20T15:08:50,,,yes,
434412,1774044530,2026-03-20T15:08:50,,,no,
434413,1774044530,2026-03-20T15:08:50,,,yes,
434414,1774044531,2026-03-20T15:08:51,,,yes,
434415,1774044531,2026-03-20T15:08:51,,,yes,
434419,1774044531,2026-03-20T15:08:51,,,yes,
434420,1774044531,2026-03-20T15:08:51,,,no,
434421,1774044531,2026-03-20T15:08:51,,,no,
434422,1774044531,2026-03-20T15:08:51,,,yes,
434423,1774044531,2026-03-20T15:08:51,,,yes,
434429,1774044531,2026-03-20T15:08:51,,,yes,
434431,1774044531,2026-03-20T15:08:51,,,yes,
434432,1774044532,2026-03-20T15:08:52,,,yes,
434433,1774044532,2026-03-20T15:08:52,,,yes,
434434,1774044532,2026-03-20T15:08:52,,,yes,
434435,1774044532,2026-03-20T15:08:52,,,no,
434438,1774044532,2026-03-20T15:08:52,,,yes,
434439,1774044532,2026-03-20T15:08:52,,,yes,
434446,1774044533,2026-03-20T15:08:53,,,yes,
434447,1774044533,2026-03-20T15:08:53,,,yes,
434449,1774044533,2026-03-20T15:08:53,,,yes,
434451,1774044533,2026-03-20T15:08:53,,,yes,
434452,1774044533,2026-03-20T15:08:53,,,yes,
434453,1774044533,2026-03-20T15:08:53,,,yes,
434454,1774044533,2026-03-20T15:08:53,,,yes,
434457,1774044533,2026-03-20T15:08:53,,,no,
434458,1774044533,2026-03-20T15:08:53,,,no,
434459,1774044533,2026-03-20T15:08:53,,,no,
434462,1774044533,2026-03-20T15:08:53,,,yes,
434463,1774044533,2026-03-20T15:08:53,,,yes,
434465,1774044534,2026-03-20T15:08:54,,,yes,
434466,1774044534,2026-03-20T15:08:54,,,yes,
434470,1774044534,2026-03-20T15:08:54,,,yes,
434475,1774044534,2026-03-20T15:08:54,,,yes,
434478,1774044534,2026-03-20T15:08:54,,,yes,
434479,1774044534,2026-03-20T15:08:54,,,yes,
434480,1774044534,2026-03-20T15:08:54,,,no,
434485,1774044535,2026-03-20T15:08:55,,,yes,
434487,1774044535,2026-03-20T15:08:55,,,yes,
434488,1774044535,2026-03-20T15:08:55,,,yes,
434489,1774044535,2026-03-20T15:08:55,,,yes,
434491,1774044535,2026-03-20T15:08:55,,,yes,
434492,1774044535,2026-03-20T15:08:55,,,yes,
434494,1774044535,2026-03-20T15:08:55,,,yes,
434495,1774044535,2026-03-20T15:08:55,,,yes,
434501,1774044536,2026-03-20T15:08:56,,,yes,
434503,1774044536,2026-03-20T15:08:56,,,no,
434512,1774044536,2026-03-20T15:08:56,,,yes,
434515,1774044536,2026-03-20T15:08:56,,,yes,
434518,1774044536,2026-03-20T15:08:56,,,yes,
434519,1774044536,2026-03-20T15:08:56,,,no,
434520,1774044536,2026-03-20T15:08:56,,,no,
434523,1774044537,2026-03-20T15:08:57,,,yes,
434524,1774044537,2026-03-20T15:08:57,,,yes,
434525,1774044537,2026-03-20T15:08:57,,,yes,
434527,1774044537,2026-03-20T15:08:57,,,yes,
434529,1774044537,2026-03-20T15:08:57,,,yes,
434531,1774044537,2026-03-20T15:08:57,,,yes,
434534,1774044537,2026-03-20T15:08:57,,,yes,
434537,1774044538,2026-03-20T15:08:58,,,no,
434538,1774044538,2026-03-20T15:08:58,,,no,
434542,1774044538,2026-03-20T15:08:58,,,yes,
434543,1774044538,2026-03-20T15:08:58,,,yes,
434545,1774044538,2026-03-20T15:08:58,,,no,
434546,1774044538,2026-03-20T15:08:58,,,yes,
434552,1774044538,2026-03-20T15:08:58,,,yes,
434556,1774044538,2026-03-20T15:08:58,,,yes,
434558,1774044539,2026-03-20T15:08:59,,,yes,
434559,1774044539,2026-03-20T15:08:59,,,yes,
434563,1774044539,2026-03-20T15:08:59,,,yes,
434573,1774044540,2026-03-20T15:09:00,,,yes,
434574,1774044540,2026-03-20T15:09:00,,,yes,
434578,1774044540,2026-03-20T15:09:00,,,no,
434579,1774044540,2026-03-20T15:09:00,,,no,
434581,1774044540,2026-03-20T15:09:00,,,no,
434582,1774044540,2026-03-20T15:09:00,,,no,
434583,1774044540,2026-03-20T15:09:00,,,yes,
434584,1774044540,2026-03-20T15:09:00,,,yes,
434585,1774044540,2026-03-20T15:09:00,,,yes,
434588,1774044540,2026-03-20T15:09:00,,,yes,
434592,1774044540,2026-03-20T15:09:00,,,yes,
434594,1774044541,2026-03-20T15:09:01,,,no,
434595,1774044541,2026-03-20T15:09:01,,,no,
434596,1774044541,2026-03-20T15:09:01,,,yes,
434598,1774044541,2026-03-20T15:09:01,,,yes,
434599,1774044541,2026-03-20T15:09:01,,,yes,
434602,1774044541,2026-03-20T15:09:01,,,yes,
434609,1774044541,2026-03-20T15:09:01,,,yes,
434610,1774044541,2026-03-20T15:09:01,,,yes,
434611,1774044541,2026-03-20T15:09:01,,,yes,
434614,1774044541,2026-03-20T15:09:01,,,yes,
434615,1774044541,2026-03-20T15:09:01,,,yes,
434616,1774044541,2026-03-20T15:09:01,,,no,
434621,1774044542,2026-03-20T15:09:02,,,yes,
434623,1774044542,2026-03-20T15:09:02,,,yes,
434625,1774044542,2026-03-20T15:09:02,,,yes,
434626,1774044542,2026-03-20T15:09:02,,,yes,
434627,1774044542,2026-03-20T15:09:02,,,yes,
434628,1774044542,2026-03-20T15:09:02,,,yes,
434629,1774044542,2026-03-20T15:09:02,,,yes,
434631,1774044542,2026-03-20T15:09:02,,,yes,
434632,1774044542,2026-03-20T15:09:02,,,yes,
434633,1774044543,2026-03-20T15:09:03,,,yes,
434637,1774044543,2026-03-20T15:09:03,,,yes,
434638,1774044543,2026-03-20T15:09:03,,,yes,
434639,1774044543,2026-03-20T15:09:03,,,yes,
434643,1774044543,2026-03-20T15:09:03,,,no,
434644,1774044543,2026-03-20T15:09:03,,,no,
434650,1774044543,2026-03-20T15:09:03,,,yes,
434651,1774044543,2026-03-20T15:09:03,,,yes,
434652,1774044543,2026-03-20T15:09:03,,,yes,
434653,1774044544,2026-03-20T15:09:04,,,yes,
434654,1774044544,2026-03-20T15:09:04,,,yes,
434655,1774044544,2026-03-20T15:09:04,,,yes,
434656,1774044544,2026-03-20T15:09:04,,,yes,
434658,1774044544,2026-03-20T15:09:04,,,yes,
434661,1774044544,2026-03-20T15:09:04,,,yes,
434664,1774044545,2026-03-20T15:09:05,,,yes,
434666,1774044545,2026-03-20T15:09:05,,,yes,
434677,1774044545,2026-03-20T15:09:05,,,yes,
434681,1774044546,2026-03-20T15:09:06,,,yes,
434685,1774044546,2026-03-20T15:09:06,,,yes,
434689,1774044546,2026-03-20T15:09:06,,,yes,
434692,1774044547,2026-03-20T15:09:07,,,yes,
434694,1774044547,2026-03-20T15:09:07,,,yes,
434697,1774044547,2026-03-20T15:09:07,,,yes,
434700,1774044547,2026-03-20T15:09:07,,,yes,
434704,1774044547,2026-03-20T15:09:07,,,yes,
434706,1774044548,2026-03-20T15:09:08,,,yes,
434709,1774044548,2026-03-20T15:09:08,,,yes,
434720,1774044548,2026-03-20T15:09:08,,,yes,
434721,1774044548,2026-03-20T15:09:08,,,no,
434722,1774044548,2026-03-20T15:09:08,,,no,
434723,1774044548,2026-03-20T15:09:08,,,no,
434731,1774044549,2026-03-20T15:09:09,,,yes,
434732,1774044549,2026-03-20T15:09:09,,,yes,
434734,1774044549,2026-03-20T15:09:09,,,yes,
434735,1774044549,2026-03-20T15:09:09,,,yes,
434745,1774044549,2026-03-20T15:09:09,,,yes,
434747,1774044550,2026-03-20T15:09:10,,,yes,
434748,1774044550,2026-03-20T15:09:10,,,yes,
434749,1774044550,2026-03-20T15:09:10,,,yes,
434751,1774044550,2026-03-20T15:09:10,,,no,
434752,1774044550,2026-03-20T15:09:10,,,yes,
434754,1774044550,2026-03-20T15:09:10,,,yes,
434755,1774044550,2026-03-20T15:09:10,,,yes,
434756,1774044550,2026-03-20T15:09:10,,,yes,
434758,1774044551,2026-03-20T15:09:11,,,no,
434760,1774044551,2026-03-20T15:09:11,,,yes,
434761,1774044551,2026-03-20T15:09:11,,,yes,
434762,1774044551,2026-03-20T15:09:11,,,yes,
434763,1774044551,2026-03-20T15:09:11,,,no,
434768,1774044551,2026-03-20T15:09:11,,,yes,
434773,1774044551,2026-03-20T15:09:11,,,yes,
434777,1774044552,2026-03-20T15:09:12,,,yes,
434784,1774044552,2026-03-20T15:09:12,,,yes,
434785,1774044552,2026-03-20T15:09:12,,,no,
434786,1774044552,2026-03-20T15:09:12,,,no,
434787,1774044552,2026-03-20T15:09:12,,,no,
434788,1774044552,2026-03-20T15:09:12,,,no,
434789,1774044552,2026-03-20T15:09:12,,,no,
434790,1774044552,2026-03-20T15:09:12,,,no,
434791,1774044552,2026-03-20T15:09:12,,,no,
434795,1774044552,2026-03-20T15:09:12,,,no,
434800,1774044552,2026-03-20T15:09:12,,,yes,
434801,1774044552,2026-03-20T15:09:12,,,yes,
434803,1774044553,2026-03-20T15:09:13,,,no,
434817,1774044554,2026-03-20T15:09:14,,,yes,
434818,1774044554,2026-03-20T15:09:14,,,yes,
434819,1774044554,2026-03-20T15:09:14,,,yes,
434820,1774044554,2026-03-20T15:09:14,,,yes,
434821,1774044554,2026-03-20T15:09:14,,,yes,
434822,1774044554,2026-03-20T15:09:14,,,yes,
434823,1774044554,2026-03-20T15:09:14,,,yes,
434825,1774044554,2026-03-20T15:09:14,,,yes,
434826,1774044554,2026-03-20T15:09:14,,,yes,
434827,1774044554,2026-03-20T15:09:14,,,no,
434828,1774044554,2026-03-20T15:09:14,,,no,
434829,1774044554,2026-03-20T15:09:14,,,yes,
434830,1774044554,2026-03-20T15:09:14,,,yes,
434831,1774044554,2026-03-20T15:09:14,,,no,
434835,1774044555,2026-03-20T15:09:15,,,yes,
434836,1774044555,2026-03-20T15:09:15,,,yes,
434837,1774044555,2026-03-20T15:09:15,,,yes,
434838,1774044555,2026-03-20T15:09:15,,,yes,
434858,1774044555,2026-03-20T15:09:15,,,yes,
434871,1774044555,2026-03-20T15:09:15,,,yes,
434872,1774044555,2026-03-20T15:09:15,,,yes,
434873,1774044555,2026-03-20T15:09:15,,,yes,
434874,1774044555,2026-03-20T15:09:15,,,yes,
434875,1774044555,2026-03-20T15:09:15,,,yes,
434876,1774044555,2026-03-20T15:09:15,,,yes,
434877,1774044555,2026-03-20T15:09:15,,,yes,
434878,1774044555,2026-03-20T15:09:15,,,yes,
434879,1774044555,2026-03-20T15:09:15,,,yes,
434886,1774044555,2026-03-20T15:09:15,,,yes,
434887,1774044555,2026-03-20T15:09:15,,,yes,
434888,1774044555,2026-03-20T15:09:15,,,yes,
434889,1774044555,2026-03-20T15:09:15,,,yes,
434890,1774044555,2026-03-20T15:09:15,,,yes,
434916,1774044556,2026-03-20T15:09:16,,,yes,
434917,1774044556,2026-03-20T15:09:16,,,yes,
434918,1774044556,2026-03-20T15:09:16,,,yes,
434919,1774044556,2026-03-20T15:09:16,,,yes,
434920,1774044556,2026-03-20T15:09:16,,,yes,
434946,1774044557,2026-03-20T15:09:17,,,yes,
434952,1774044558,2026-03-20T15:09:18,,,no,
434958,1774044558,2026-03-20T15:09:18,,,yes,
434962,1774044558,2026-03-20T15:09:18,,,no,
434963,1774044558,2026-03-20T15:09:18,,,no,
434974,1774044559,2026-03-20T15:09:19,,,no,
434982,1774044560,2026-03-20T15:09:20,,,yes,
434983,1774044560,2026-03-20T15:09:20,,,yes,
434984,1774044560,2026-03-20T15:09:20,,,no,
434985,1774044560,2026-03-20T15:09:20,,,no,
434986,1774044560,2026-03-20T15:09:20,,,no,
434991,1774044561,2026-03-20T15:09:21,,,no,
434992,1774044561,2026-03-20T15:09:21,,,yes,
434993,1774044561,2026-03-20T15:09:21,,,yes,
434994,1774044561,2026-03-20T15:09:21,,,yes,
434995,1774044561,2026-03-20T15:09:21,,,yes,
434996,1774044561,2026-03-20T15:09:21,,,yes,
434997,1774044561,2026-03-20T15:09:21,,,yes,
434998,1774044561,2026-03-20T15:09:21,,,yes,
434999,1774044561,2026-03-20T15:09:21,,,yes,
435000,1774044561,2026-03-20T15:09:21,,,yes,
435009,1774044561,2026-03-20T15:09:21,,,yes,
