Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
66052,1773525960,2026-03-14T15:06:00,,,no,
66053,1773525960,2026-03-14T15:06:00,,,no,
66054,1773525960,2026-03-14T15:06:00,,,yes,
66055,1773525960,2026-03-14T15:06:00,,,yes,
66059,1773525960,2026-03-14T15:06:00,,,yes,
66060,1773525960,2026-03-14T15:06:00,,,yes,
66061,1773525960,2026-03-14T15:06:00,,,yes,
66063,1773525960,2026-03-14T15:06:00,,,no,
66064,1773525960,2026-03-14T15:06:00,,,no,
66065,1773525960,2026-03-14T15:06:00,,,no,
66068,1773525961,2026-03-14T15:06:01,,,yes,
66069,1773525961,2026-03-14T15:06:01,,,no,
66071,1773525962,2026-03-14T15:06:02,,,no,
66072,1773525962,2026-03-14T15:06:02,,,no,
66073,1773525962,2026-03-14T15:06:02,,,yes,
66074,1773525962,2026-03-14T15:06:02,,,yes,
66075,1773525962,2026-03-14T15:06:02,,,yes,
66076,1773525962,2026-03-14T15:06:02,,,yes,
66077,1773525962,2026-03-14T15:06:02,,,yes,
66080,1773525963,2026-03-14T15:06:03,,,no,
66088,1773525963,2026-03-14T15:06:03,,,yes,
66089,1773525963,2026-03-14T15:06:03,,,yes,
66090,1773525963,2026-03-14T15:06:03,,,yes,
66091,1773525963,2026-03-14T15:06:03,,,yes,
66092,1773525963,2026-03-14T15:06:03,,,yes,
66093,1773525963,2026-03-14T15:06:03,,,yes,
66094,1773525963,2026-03-14T15:06:03,,,yes,
66095,1773525963,2026-03-14T15:06:03,,,yes,
66096,1773525963,2026-03-14T15:06:03,,,yes,
66097,1773525963,2026-03-14T15:06:03,,,yes,
66098,1773525963,2026-03-14T15:06:03,,,yes,
66099,1773525963,2026-03-14T15:06:03,,,yes,
66100,1773525963,2026-03-14T15:06:03,,,yes,
66121,1773525965,2026-03-14T15:06:05,,,yes,
66123,1773525965,2026-03-14T15:06:05,,,no,
66124,1773525965,2026-03-14T15:06:05,,,no,
66127,1773525965,2026-03-14T15:06:05,,,no,
66128,1773525965,2026-03-14T15:06:05,,,no,
66153,1773525966,2026-03-14T15:06:06,,,no,
66154,1773525966,2026-03-14T15:06:06,,,yes,
66155,1773525966,2026-03-14T15:06:06,,,yes,
66158,1773525967,2026-03-14T15:06:07,,,yes,
66159,1773525967,2026-03-14T15:06:07,,,no,
66160,1773525967,2026-03-14T15:06:07,,,no,
66168,1773525967,2026-03-14T15:06:07,,,yes,
66174,1773525968,2026-03-14T15:06:08,,,yes,
66178,1773525968,2026-03-14T15:06:08,,,yes,
66194,1773525969,2026-03-14T15:06:09,,,no,
66195,1773525969,2026-03-14T15:06:09,,,no,
66196,1773525969,2026-03-14T15:06:09,,,no,
66197,1773525969,2026-03-14T15:06:09,,,no,
66198,1773525969,2026-03-14T15:06:09,,,yes,
66199,1773525970,2026-03-14T15:06:10,,,yes,
66201,1773525970,2026-03-14T15:06:10,,,no,
66202,1773525970,2026-03-14T15:06:10,,,no,
66203,1773525970,2026-03-14T15:06:10,,,no,
66204,1773525970,2026-03-14T15:06:10,,,no,
66205,1773525970,2026-03-14T15:06:10,,,no,
66212,1773525970,2026-03-14T15:06:10,,,no,
66213,1773525970,2026-03-14T15:06:10,,,no,
66215,1773525970,2026-03-14T15:06:10,,,yes,
66216,1773525970,2026-03-14T15:06:10,,,yes,
66231,1773525971,2026-03-14T15:06:11,,,no,
66233,1773525971,2026-03-14T15:06:11,,,no,
66234,1773525971,2026-03-14T15:06:11,,,no,
66235,1773525971,2026-03-14T15:06:11,,,no,
66236,1773525971,2026-03-14T15:06:11,,,no,
66237,1773525972,2026-03-14T15:06:12,,,yes,
66243,1773525972,2026-03-14T15:06:12,,,no,
66244,1773525972,2026-03-14T15:06:12,,,no,
66245,1773525972,2026-03-14T15:06:12,,,no,
66253,1773525973,2026-03-14T15:06:13,,,no,
66254,1773525973,2026-03-14T15:06:13,,,no,
66255,1773525973,2026-03-14T15:06:13,,,no,
66265,1773525973,2026-03-14T15:06:13,,,yes,
66266,1773525973,2026-03-14T15:06:13,,,yes,
66267,1773525973,2026-03-14T15:06:13,,,yes,
66268,1773525973,2026-03-14T15:06:13,,,yes,
66269,1773525973,2026-03-14T15:06:13,,,yes,
66270,1773525973,2026-03-14T15:06:13,,,yes,
66271,1773525973,2026-03-14T15:06:13,,,yes,
66272,1773525973,2026-03-14T15:06:13,,,yes,
66273,1773525973,2026-03-14T15:06:13,,,yes,
66274,1773525974,2026-03-14T15:06:14,,,yes,
66275,1773525974,2026-03-14T15:06:14,,,yes,
66276,1773525974,2026-03-14T15:06:14,,,yes,
66277,1773525974,2026-03-14T15:06:14,,,yes,
66278,1773525974,2026-03-14T15:06:14,,,yes,
66279,1773525974,2026-03-14T15:06:14,,,yes,
66288,1773525974,2026-03-14T15:06:14,,,no,
66289,1773525974,2026-03-14T15:06:14,,,no,
66295,1773525974,2026-03-14T15:06:14,,,no,
66301,1773525975,2026-03-14T15:06:15,,,no,
66302,1773525975,2026-03-14T15:06:15,,,no,
66303,1773525975,2026-03-14T15:06:15,,,no,
66304,1773525975,2026-03-14T15:06:15,,,no,
66306,1773525975,2026-03-14T15:06:15,,,no,
66310,1773525975,2026-03-14T15:06:15,,,no,
66311,1773525975,2026-03-14T15:06:15,,,no,
66314,1773525976,2026-03-14T15:06:16,,,no,
66315,1773525976,2026-03-14T15:06:16,,,no,
66316,1773525976,2026-03-14T15:06:16,,,no,
66317,1773525976,2026-03-14T15:06:16,,,no,
66318,1773525976,2026-03-14T15:06:16,,,no,
66319,1773525976,2026-03-14T15:06:16,,,no,
66320,1773525976,2026-03-14T15:06:16,,,no,
66321,1773525976,2026-03-14T15:06:16,,,no,
66323,1773525976,2026-03-14T15:06:16,,,no,
66324,1773525976,2026-03-14T15:06:16,,,no,
66325,1773525976,2026-03-14T15:06:16,,,no,
66335,1773525976,2026-03-14T15:06:16,,,no,
66336,1773525976,2026-03-14T15:06:16,,,no,
66337,1773525976,2026-03-14T15:06:16,,,no,
66339,1773525976,2026-03-14T15:06:16,,,yes,
66344,1773525976,2026-03-14T15:06:16,,,no,
66345,1773525976,2026-03-14T15:06:16,,,no,
66346,1773525976,2026-03-14T15:06:16,,,no,
66347,1773525976,2026-03-14T15:06:16,,,no,
66348,1773525976,2026-03-14T15:06:16,,,no,
66349,1773525976,2026-03-14T15:06:16,,,yes,
66351,1773525976,2026-03-14T15:06:16,,,no,
66352,1773525976,2026-03-14T15:06:16,,,no,
66353,1773525976,2026-03-14T15:06:16,,,no,
66362,1773525977,2026-03-14T15:06:17,,,yes,
66366,1773525977,2026-03-14T15:06:17,,,no,
66367,1773525977,2026-03-14T15:06:17,,,no,
66368,1773525977,2026-03-14T15:06:17,,,no,
66372,1773525978,2026-03-14T15:06:18,,,no,
66373,1773525978,2026-03-14T15:06:18,,,no,
66374,1773525978,2026-03-14T15:06:18,,,no,
66375,1773525978,2026-03-14T15:06:18,,,no,
66392,1773525979,2026-03-14T15:06:19,,,no,
66393,1773525979,2026-03-14T15:06:19,,,no,
66395,1773525979,2026-03-14T15:06:19,,,yes,
66411,1773525980,2026-03-14T15:06:20,,,yes,
66412,1773525980,2026-03-14T15:06:20,,,yes,
66413,1773525980,2026-03-14T15:06:20,,,yes,
66419,1773525980,2026-03-14T15:06:20,,,yes,
66421,1773525980,2026-03-14T15:06:20,,,no,
66422,1773525980,2026-03-14T15:06:20,,,no,
66423,1773525980,2026-03-14T15:06:20,,,no,
66424,1773525980,2026-03-14T15:06:20,,,no,
66425,1773525980,2026-03-14T15:06:20,,,no,
66426,1773525980,2026-03-14T15:06:20,,,no,
66434,1773525981,2026-03-14T15:06:21,,,yes,
66435,1773525981,2026-03-14T15:06:21,,,yes,
66436,1773525981,2026-03-14T15:06:21,,,no,
66437,1773525981,2026-03-14T15:06:21,,,no,
66439,1773525981,2026-03-14T15:06:21,,,yes,
66443,1773525981,2026-03-14T15:06:21,,,yes,
66444,1773525981,2026-03-14T15:06:21,,,yes,
66449,1773525982,2026-03-14T15:06:22,,,no,
66450,1773525982,2026-03-14T15:06:22,,,no,
66457,1773525982,2026-03-14T15:06:22,,,no,
66458,1773525982,2026-03-14T15:06:22,,,no,
66459,1773525982,2026-03-14T15:06:22,,,no,
66460,1773525982,2026-03-14T15:06:22,,,no,
66465,1773525983,2026-03-14T15:06:23,,,yes,
66466,1773525983,2026-03-14T15:06:23,,,yes,
66467,1773525983,2026-03-14T15:06:23,,,yes,
66468,1773525983,2026-03-14T15:06:23,,,no,
66469,1773525983,2026-03-14T15:06:23,,,no,
66470,1773525983,2026-03-14T15:06:23,,,no,
66471,1773525983,2026-03-14T15:06:23,,,no,
66474,1773525983,2026-03-14T15:06:23,,,no,
66475,1773525983,2026-03-14T15:06:23,,,no,
66479,1773525984,2026-03-14T15:06:24,,,no,
66480,1773525984,2026-03-14T15:06:24,,,no,
66481,1773525984,2026-03-14T15:06:24,,,no,
66486,1773525984,2026-03-14T15:06:24,,,yes,
66487,1773525984,2026-03-14T15:06:24,,,yes,
66498,1773525984,2026-03-14T15:06:24,,,yes,
66499,1773525984,2026-03-14T15:06:24,,,yes,
66500,1773525984,2026-03-14T15:06:24,,,yes,
66501,1773525984,2026-03-14T15:06:24,,,yes,
66505,1773525985,2026-03-14T15:06:25,,,yes,
66509,1773525985,2026-03-14T15:06:25,,,no,
66510,1773525985,2026-03-14T15:06:25,,,no,
66511,1773525986,2026-03-14T15:06:26,,,no,
66512,1773525986,2026-03-14T15:06:26,,,no,
66513,1773525986,2026-03-14T15:06:26,,,no,
66516,1773525986,2026-03-14T15:06:26,,,yes,
66517,1773525986,2026-03-14T15:06:26,,,yes,
66518,1773525986,2026-03-14T15:06:26,,,yes,
66519,1773525986,2026-03-14T15:06:26,,,yes,
66520,1773525986,2026-03-14T15:06:26,,,yes,
66522,1773525986,2026-03-14T15:06:26,,,no,
66523,1773525987,2026-03-14T15:06:27,,,yes,
66524,1773525987,2026-03-14T15:06:27,,,yes,
66525,1773525987,2026-03-14T15:06:27,,,yes,
66526,1773525987,2026-03-14T15:06:27,,,yes,
66527,1773525987,2026-03-14T15:06:27,,,yes,
66528,1773525987,2026-03-14T15:06:27,,,yes,
66529,1773525987,2026-03-14T15:06:27,,,no,
66534,1773525987,2026-03-14T15:06:27,,,no,
66538,1773525987,2026-03-14T15:06:27,,,no,
66540,1773525987,2026-03-14T15:06:27,,,no,
66541,1773525987,2026-03-14T15:06:27,,,no,
66542,1773525987,2026-03-14T15:06:27,,,no,
66543,1773525987,2026-03-14T15:06:27,,,no,
66544,1773525987,2026-03-14T15:06:27,,,no,
66545,1773525987,2026-03-14T15:06:27,,,yes,
66546,1773525988,2026-03-14T15:06:28,,,yes,
66547,1773525988,2026-03-14T15:06:28,,,yes,
66550,1773525988,2026-03-14T15:06:28,,,yes,
66551,1773525988,2026-03-14T15:06:28,,,yes,
66553,1773525988,2026-03-14T15:06:28,,,no,
66554,1773525988,2026-03-14T15:06:28,,,no,
66555,1773525988,2026-03-14T15:06:28,,,no,
66556,1773525988,2026-03-14T15:06:28,,,no,
66561,1773525989,2026-03-14T15:06:29,,,no,
66570,1773525989,2026-03-14T15:06:29,,,yes,
66573,1773525989,2026-03-14T15:06:29,,,no,
66574,1773525989,2026-03-14T15:06:29,,,no,
66575,1773525989,2026-03-14T15:06:29,,,yes,
66579,1773525989,2026-03-14T15:06:29,,,no,
66580,1773525989,2026-03-14T15:06:29,,,no,
66581,1773525989,2026-03-14T15:06:29,,,no,
66582,1773525990,2026-03-14T15:06:30,,,yes,
66583,1773525990,2026-03-14T15:06:30,,,yes,
66584,1773525990,2026-03-14T15:06:30,,,yes,
66587,1773525991,2026-03-14T15:06:31,,,yes,
66588,1773525991,2026-03-14T15:06:31,,,yes,
66589,1773525991,2026-03-14T15:06:31,,,yes,
66590,1773525991,2026-03-14T15:06:31,,,yes,
66593,1773525991,2026-03-14T15:06:31,,,no,
66594,1773525991,2026-03-14T15:06:31,,,no,
66595,1773525991,2026-03-14T15:06:31,,,no,
66596,1773525991,2026-03-14T15:06:31,,,no,
66604,1773525992,2026-03-14T15:06:32,,,no,
66605,1773525992,2026-03-14T15:06:32,,,yes,
66607,1773525992,2026-03-14T15:06:32,,,yes,
66608,1773525993,2026-03-14T15:06:33,,,yes,
66615,1773525993,2026-03-14T15:06:33,,,no,
66623,1773525993,2026-03-14T15:06:33,,,yes,
66627,1773525994,2026-03-14T15:06:34,,,yes,
66631,1773525994,2026-03-14T15:06:34,,,no,
66635,1773525995,2026-03-14T15:06:35,,,no,
66636,1773525995,2026-03-14T15:06:35,,,no,
66641,1773525995,2026-03-14T15:06:35,,,no,
66642,1773525995,2026-03-14T15:06:35,,,no,
66643,1773525995,2026-03-14T15:06:35,,,no,
66644,1773525995,2026-03-14T15:06:35,,,no,
66647,1773525995,2026-03-14T15:06:35,,,no,
66650,1773525996,2026-03-14T15:06:36,,,yes,
66651,1773525996,2026-03-14T15:06:36,,,yes,
66657,1773525996,2026-03-14T15:06:36,,,no,
66660,1773525996,2026-03-14T15:06:36,,,yes,
66661,1773525996,2026-03-14T15:06:36,,,yes,
66664,1773525997,2026-03-14T15:06:37,,,no,
66669,1773525997,2026-03-14T15:06:37,,,no,
66674,1773525998,2026-03-14T15:06:38,,,no,
66675,1773525998,2026-03-14T15:06:38,,,yes,
66676,1773525998,2026-03-14T15:06:38,,,no,
66677,1773525998,2026-03-14T15:06:38,,,no,
66678,1773525998,2026-03-14T15:06:38,,,no,
66679,1773525998,2026-03-14T15:06:38,,,no,
66680,1773525998,2026-03-14T15:06:38,,,no,
66681,1773525998,2026-03-14T15:06:38,,,no,
66682,1773525998,2026-03-14T15:06:38,,,yes,
66683,1773525998,2026-03-14T15:06:38,,,yes,
66686,1773525998,2026-03-14T15:06:38,,,yes,
66688,1773525998,2026-03-14T15:06:38,,,no,
66692,1773525999,2026-03-14T15:06:39,,,yes,
66693,1773525999,2026-03-14T15:06:39,,,yes,
66694,1773525999,2026-03-14T15:06:39,,,yes,
66699,1773525999,2026-03-14T15:06:39,,,yes,
66700,1773525999,2026-03-14T15:06:39,,,yes,
66705,1773526000,2026-03-14T15:06:40,,,no,
66706,1773526000,2026-03-14T15:06:40,,,yes,
66707,1773526000,2026-03-14T15:06:40,,,yes,
66710,1773526001,2026-03-14T15:06:41,,,yes,
66711,1773526001,2026-03-14T15:06:41,,,yes,
66717,1773526001,2026-03-14T15:06:41,,,yes,
66718,1773526001,2026-03-14T15:06:41,,,no,
66719,1773526001,2026-03-14T15:06:41,,,no,
66720,1773526001,2026-03-14T15:06:41,,,no,
66721,1773526001,2026-03-14T15:06:41,,,no,
66722,1773526001,2026-03-14T15:06:41,,,yes,
66728,1773526002,2026-03-14T15:06:42,,,no,
66743,1773526002,2026-03-14T15:06:42,,,yes,
66744,1773526002,2026-03-14T15:06:42,,,yes,
66751,1773526002,2026-03-14T15:06:42,,,no,
66752,1773526002,2026-03-14T15:06:42,,,no,
66753,1773526002,2026-03-14T15:06:42,,,yes,
66758,1773526002,2026-03-14T15:06:42,,,yes,
66763,1773526003,2026-03-14T15:06:43,,,yes,
66764,1773526003,2026-03-14T15:06:43,,,no,
66765,1773526003,2026-03-14T15:06:43,,,no,
66767,1773526004,2026-03-14T15:06:44,,,yes,
66776,1773526004,2026-03-14T15:06:44,,,no,
66780,1773526005,2026-03-14T15:06:45,,,yes,
66782,1773526005,2026-03-14T15:06:45,,,no,
66785,1773526005,2026-03-14T15:06:45,,,no,
66786,1773526006,2026-03-14T15:06:46,,,yes,
66787,1773526006,2026-03-14T15:06:46,,,no,
66790,1773526006,2026-03-14T15:06:46,,,yes,
66795,1773526006,2026-03-14T15:06:46,,,no,
66800,1773526007,2026-03-14T15:06:47,,,no,
66801,1773526007,2026-03-14T15:06:47,,,no,
66802,1773526007,2026-03-14T15:06:47,,,yes,
66807,1773526008,2026-03-14T15:06:48,,,yes,
66810,1773526008,2026-03-14T15:06:48,,,no,
66811,1773526008,2026-03-14T15:06:48,,,no,
66812,1773526008,2026-03-14T15:06:48,,,yes,
66819,1773526009,2026-03-14T15:06:49,,,yes,
66820,1773526009,2026-03-14T15:06:49,,,no,
66824,1773526009,2026-03-14T15:06:49,,,no,
66826,1773526010,2026-03-14T15:06:50,,,yes,
66828,1773526010,2026-03-14T15:06:50,,,no,
66830,1773526011,2026-03-14T15:06:51,,,no,
66831,1773526011,2026-03-14T15:06:51,,,no,
66832,1773526011,2026-03-14T15:06:51,,,no,
66835,1773526011,2026-03-14T15:06:51,,,yes,
66837,1773526011,2026-03-14T15:06:51,,,no,
66839,1773526011,2026-03-14T15:06:51,,,yes,
66855,1773526011,2026-03-14T15:06:51,,,no,
66856,1773526011,2026-03-14T15:06:51,,,no,
66857,1773526012,2026-03-14T15:06:52,,,no,
66860,1773526012,2026-03-14T15:06:52,,,no,
66861,1773526012,2026-03-14T15:06:52,,,no,
66875,1773526013,2026-03-14T15:06:53,,,yes,
66876,1773526013,2026-03-14T15:06:53,,,yes,
66886,1773526014,2026-03-14T15:06:54,,,no,
66888,1773526014,2026-03-14T15:06:54,,,no,
66890,1773526015,2026-03-14T15:06:55,,,no,
66892,1773526015,2026-03-14T15:06:55,,,no,
66893,1773526015,2026-03-14T15:06:55,,,yes,
66897,1773526016,2026-03-14T15:06:56,,,yes,
66899,1773526016,2026-03-14T15:06:56,,,no,
66913,1773526016,2026-03-14T15:06:56,,,no,
66914,1773526017,2026-03-14T15:06:57,,,yes,
66915,1773526017,2026-03-14T15:06:57,,,yes,
66916,1773526017,2026-03-14T15:06:57,,,yes,
66917,1773526017,2026-03-14T15:06:57,,,yes,
66918,1773526017,2026-03-14T15:06:57,,,yes,
66925,1773526017,2026-03-14T15:06:57,,,yes,
66927,1773526017,2026-03-14T15:06:57,,,yes,
66928,1773526017,2026-03-14T15:06:57,,,no,
66930,1773526017,2026-03-14T15:06:57,,,yes,
66931,1773526017,2026-03-14T15:06:57,,,yes,
66932,1773526017,2026-03-14T15:06:57,,,yes,
66934,1773526018,2026-03-14T15:06:58,,,yes,
66935,1773526018,2026-03-14T15:06:58,,,yes,
66936,1773526018,2026-03-14T15:06:58,,,yes,
66937,1773526018,2026-03-14T15:06:58,,,yes,
66938,1773526018,2026-03-14T15:06:58,,,yes,
66939,1773526018,2026-03-14T15:06:58,,,yes,
66940,1773526018,2026-03-14T15:06:58,,,yes,
66941,1773526018,2026-03-14T15:06:58,,,yes,
66942,1773526018,2026-03-14T15:06:58,,,yes,
66943,1773526018,2026-03-14T15:06:58,,,yes,
66944,1773526018,2026-03-14T15:06:58,,,yes,
66945,1773526018,2026-03-14T15:06:58,,,yes,
66946,1773526018,2026-03-14T15:06:58,,,yes,
66947,1773526018,2026-03-14T15:06:58,,,yes,
66948,1773526018,2026-03-14T15:06:58,,,yes,
66962,1773526018,2026-03-14T15:06:58,,,yes,
66963,1773526018,2026-03-14T15:06:58,,,no,
66964,1773526018,2026-03-14T15:06:58,,,no,
66969,1773526018,2026-03-14T15:06:58,,,no,
66976,1773526019,2026-03-14T15:06:59,,,no,
66977,1773526019,2026-03-14T15:06:59,,,no,
66978,1773526019,2026-03-14T15:06:59,,,no,
66979,1773526019,2026-03-14T15:06:59,,,no,
66980,1773526019,2026-03-14T15:06:59,,,no,
66985,1773526020,2026-03-14T15:07:00,,,no,
66986,1773526020,2026-03-14T15:07:00,,,no,
66989,1773526020,2026-03-14T15:07:00,,,yes,
66990,1773526020,2026-03-14T15:07:00,,,yes,
66991,1773526020,2026-03-14T15:07:00,,,yes,
66992,1773526020,2026-03-14T15:07:00,,,yes,
66997,1773526020,2026-03-14T15:07:00,,,no,
67000,1773526021,2026-03-14T15:07:01,,,yes,
67001,1773526021,2026-03-14T15:07:01,,,no,
67002,1773526021,2026-03-14T15:07:01,,,no,
67004,1773526021,2026-03-14T15:07:01,,,no,
67007,1773526021,2026-03-14T15:07:01,,,no,
67008,1773526021,2026-03-14T15:07:01,,,no,
67009,1773526021,2026-03-14T15:07:01,,,yes,
67010,1773526021,2026-03-14T15:07:01,,,yes,
67016,1773526021,2026-03-14T15:07:01,,,no,
67017,1773526021,2026-03-14T15:07:01,,,no,
67018,1773526021,2026-03-14T15:07:01,,,no,
67019,1773526021,2026-03-14T15:07:01,,,no,
67020,1773526021,2026-03-14T15:07:01,,,no,
67030,1773526021,2026-03-14T15:07:01,,,no,
67031,1773526021,2026-03-14T15:07:01,,,no,
67032,1773526021,2026-03-14T15:07:01,,,no,
67033,1773526021,2026-03-14T15:07:01,,,no,
67034,1773526021,2026-03-14T15:07:01,,,no,
67035,1773526021,2026-03-14T15:07:01,,,no,
67036,1773526021,2026-03-14T15:07:01,,,no,
67037,1773526021,2026-03-14T15:07:01,,,no,
67038,1773526021,2026-03-14T15:07:01,,,no,
67039,1773526021,2026-03-14T15:07:01,,,no,
67040,1773526021,2026-03-14T15:07:01,,,no,
67041,1773526021,2026-03-14T15:07:01,,,no,
67042,1773526021,2026-03-14T15:07:01,,,no,
67043,1773526021,2026-03-14T15:07:01,,,no,
67062,1773526022,2026-03-14T15:07:02,,,no,
67063,1773526022,2026-03-14T15:07:02,,,no,
67064,1773526022,2026-03-14T15:07:02,,,yes,
67065,1773526022,2026-03-14T15:07:02,,,yes,
67074,1773526023,2026-03-14T15:07:03,,,yes,
67075,1773526023,2026-03-14T15:07:03,,,yes,
67079,1773526023,2026-03-14T15:07:03,,,yes,
67080,1773526023,2026-03-14T15:07:03,,,yes,
67085,1773526024,2026-03-14T15:07:04,,,no,
67086,1773526024,2026-03-14T15:07:04,,,no,
67091,1773526025,2026-03-14T15:07:05,,,yes,
67092,1773526025,2026-03-14T15:07:05,,,no,
67093,1773526025,2026-03-14T15:07:05,,,no,
67094,1773526025,2026-03-14T15:07:05,,,no,
67098,1773526025,2026-03-14T15:07:05,,,yes,
67099,1773526025,2026-03-14T15:07:05,,,yes,
67100,1773526025,2026-03-14T15:07:05,,,yes,
67101,1773526025,2026-03-14T15:07:05,,,yes,
67102,1773526025,2026-03-14T15:07:05,,,yes,
67106,1773526025,2026-03-14T15:07:05,,,yes,
67107,1773526025,2026-03-14T15:07:05,,,yes,
67108,1773526025,2026-03-14T15:07:05,,,yes,
67119,1773526026,2026-03-14T15:07:06,,,no,
67122,1773526026,2026-03-14T15:07:06,,,no,
67123,1773526026,2026-03-14T15:07:06,,,no,
67126,1773526027,2026-03-14T15:07:07,,,no,
67127,1773526027,2026-03-14T15:07:07,,,no,
67128,1773526027,2026-03-14T15:07:07,,,no,
67130,1773526027,2026-03-14T15:07:07,,,no,
67131,1773526027,2026-03-14T15:07:07,,,no,
67132,1773526027,2026-03-14T15:07:07,,,no,
67135,1773526027,2026-03-14T15:07:07,,,no,
67136,1773526027,2026-03-14T15:07:07,,,no,
67137,1773526028,2026-03-14T15:07:08,,,yes,
67138,1773526028,2026-03-14T15:07:08,,,yes,
67139,1773526028,2026-03-14T15:07:08,,,yes,
67140,1773526028,2026-03-14T15:07:08,,,yes,
67141,1773526028,2026-03-14T15:07:08,,,yes,
67142,1773526028,2026-03-14T15:07:08,,,yes,
67143,1773526028,2026-03-14T15:07:08,,,no,
67144,1773526028,2026-03-14T15:07:08,,,no,
67146,1773526028,2026-03-14T15:07:08,,,no,
67147,1773526028,2026-03-14T15:07:08,,,no,
67149,1773526028,2026-03-14T15:07:08,,,no,
67151,1773526028,2026-03-14T15:07:08,,,no,
67152,1773526028,2026-03-14T15:07:08,,,no,
67153,1773526028,2026-03-14T15:07:08,,,no,
67155,1773526028,2026-03-14T15:07:08,,,no,
67156,1773526028,2026-03-14T15:07:08,,,no,
67157,1773526028,2026-03-14T15:07:08,,,no,
67158,1773526028,2026-03-14T15:07:08,,,no,
67159,1773526028,2026-03-14T15:07:08,,,no,
67160,1773526028,2026-03-14T15:07:08,,,no,
67161,1773526028,2026-03-14T15:07:08,,,no,
67162,1773526029,2026-03-14T15:07:09,,,yes,
67163,1773526029,2026-03-14T15:07:09,,,no,
67164,1773526029,2026-03-14T15:07:09,,,no,
67167,1773526029,2026-03-14T15:07:09,,,no,
67168,1773526029,2026-03-14T15:07:09,,,no,
67169,1773526029,2026-03-14T15:07:09,,,no,
67170,1773526029,2026-03-14T15:07:09,,,no,
67172,1773526029,2026-03-14T15:07:09,,,no,
67174,1773526029,2026-03-14T15:07:09,,,yes,
67175,1773526029,2026-03-14T15:07:09,,,no,
67178,1773526029,2026-03-14T15:07:09,,,no,
67180,1773526029,2026-03-14T15:07:09,,,no,
67181,1773526030,2026-03-14T15:07:10,,,yes,
67182,1773526030,2026-03-14T15:07:10,,,no,
67183,1773526030,2026-03-14T15:07:10,,,no,
67189,1773526030,2026-03-14T15:07:10,,,yes,
67190,1773526030,2026-03-14T15:07:10,,,yes,
67192,1773526030,2026-03-14T15:07:10,,,yes,
67193,1773526030,2026-03-14T15:07:10,,,yes,
67194,1773526030,2026-03-14T15:07:10,,,yes,
67195,1773526030,2026-03-14T15:07:10,,,no,
67196,1773526030,2026-03-14T15:07:10,,,no,
67198,1773526030,2026-03-14T15:07:10,,,no,
67199,1773526030,2026-03-14T15:07:10,,,no,
67202,1773526031,2026-03-14T15:07:11,,,no,
67204,1773526031,2026-03-14T15:07:11,,,no,
67205,1773526031,2026-03-14T15:07:11,,,no,
67209,1773526031,2026-03-14T15:07:11,,,no,
67212,1773526031,2026-03-14T15:07:11,,,no,
67213,1773526031,2026-03-14T15:07:11,,,no,
67214,1773526031,2026-03-14T15:07:11,,,no,
67215,1773526031,2026-03-14T15:07:11,,,no,
67216,1773526031,2026-03-14T15:07:11,,,yes,
67218,1773526031,2026-03-14T15:07:11,,,no,
67219,1773526031,2026-03-14T15:07:11,,,no,
67221,1773526031,2026-03-14T15:07:11,,,no,
67222,1773526031,2026-03-14T15:07:11,,,no,
67223,1773526031,2026-03-14T15:07:11,,,no,
67224,1773526031,2026-03-14T15:07:11,,,no,
67228,1773526031,2026-03-14T15:07:11,,,no,
67229,1773526031,2026-03-14T15:07:11,,,no,
67231,1773526032,2026-03-14T15:07:12,,,no,
67232,1773526032,2026-03-14T15:07:12,,,no,
67233,1773526032,2026-03-14T15:07:12,,,yes,
67234,1773526032,2026-03-14T15:07:12,,,yes,
67236,1773526032,2026-03-14T15:07:12,,,no,
67239,1773526032,2026-03-14T15:07:12,,,no,
67241,1773526032,2026-03-14T15:07:12,,,no,
67242,1773526032,2026-03-14T15:07:12,,,no,
67243,1773526032,2026-03-14T15:07:12,,,no,
67244,1773526032,2026-03-14T15:07:12,,,no,
67246,1773526032,2026-03-14T15:07:12,,,no,
67248,1773526032,2026-03-14T15:07:12,,,no,
67249,1773526032,2026-03-14T15:07:12,,,no,
67250,1773526032,2026-03-14T15:07:12,,,no,
67251,1773526032,2026-03-14T15:07:12,,,no,
67252,1773526032,2026-03-14T15:07:12,,,yes,
67253,1773526033,2026-03-14T15:07:13,,,yes,
67254,1773526033,2026-03-14T15:07:13,,,yes,
67256,1773526033,2026-03-14T15:07:13,,,yes,
67258,1773526033,2026-03-14T15:07:13,,,yes,
67259,1773526033,2026-03-14T15:07:13,,,no,
67262,1773526033,2026-03-14T15:07:13,,,no,
67263,1773526033,2026-03-14T15:07:13,,,yes,
67264,1773526033,2026-03-14T15:07:13,,,no,
67265,1773526033,2026-03-14T15:07:13,,,yes,
67266,1773526033,2026-03-14T15:07:13,,,no,
67267,1773526033,2026-03-14T15:07:13,,,no,
67271,1773526034,2026-03-14T15:07:14,,,yes,
67272,1773526034,2026-03-14T15:07:14,,,yes,
67274,1773526034,2026-03-14T15:07:14,,,yes,
67276,1773526034,2026-03-14T15:07:14,,,no,
67277,1773526034,2026-03-14T15:07:14,,,no,
67279,1773526034,2026-03-14T15:07:14,,,no,
