Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
53409,1774810927,2026-03-29T12:02:07,,,yes,
53410,1774810927,2026-03-29T12:02:07,,,yes,
53413,1774810928,2026-03-29T12:02:08,,,yes,
53414,1774810928,2026-03-29T12:02:08,,,yes,
53416,1774810928,2026-03-29T12:02:08,,,yes,
53419,1774810929,2026-03-29T12:02:09,,,yes,
53420,1774810929,2026-03-29T12:02:09,,,yes,
53422,1774810929,2026-03-29T12:02:09,,,yes,
53432,1774810931,2026-03-29T12:02:11,,,yes,
53433,1774810931,2026-03-29T12:02:11,,,yes,
53442,1774810932,2026-03-29T12:02:12,,,yes,
53443,1774810933,2026-03-29T12:02:13,,,yes,
53444,1774810933,2026-03-29T12:02:13,,,yes,
53445,1774810933,2026-03-29T12:02:13,,,yes,
53446,1774810933,2026-03-29T12:02:13,,,yes,
53447,1774810933,2026-03-29T12:02:13,,,yes,
53448,1774810933,2026-03-29T12:02:13,,,yes,
53449,1774810933,2026-03-29T12:02:13,,,yes,
53450,1774810933,2026-03-29T12:02:13,,,yes,
53451,1774810933,2026-03-29T12:02:13,,,yes,
53455,1774810933,2026-03-29T12:02:13,,,yes,
53457,1774810933,2026-03-29T12:02:13,,,yes,
53470,1774810934,2026-03-29T12:02:14,,,yes,
53475,1774810935,2026-03-29T12:02:15,,,yes,
53478,1774810935,2026-03-29T12:02:15,,,no,
53482,1774810935,2026-03-29T12:02:15,,,yes,
53483,1774810936,2026-03-29T12:02:16,,,yes,
53484,1774810936,2026-03-29T12:02:16,,,yes,
53489,1774810936,2026-03-29T12:02:16,,,yes,
53504,1774810938,2026-03-29T12:02:18,,,yes,
53505,1774810938,2026-03-29T12:02:18,,,yes,
53506,1774810938,2026-03-29T12:02:18,,,yes,
53507,1774810939,2026-03-29T12:02:19,,,yes,
53509,1774810939,2026-03-29T12:02:19,,,yes,
53513,1774810940,2026-03-29T12:02:20,,,yes,
53516,1774810941,2026-03-29T12:02:21,,,yes,
53517,1774810942,2026-03-29T12:02:22,,,yes,
53521,1774810942,2026-03-29T12:02:22,,,yes,
53522,1774810942,2026-03-29T12:02:22,,,yes,
53523,1774810942,2026-03-29T12:02:22,,,yes,
53524,1774810943,2026-03-29T12:02:23,,,yes,
53526,1774810943,2026-03-29T12:02:23,,,yes,
53529,1774810943,2026-03-29T12:02:23,,,yes,
53534,1774810944,2026-03-29T12:02:24,,,yes,
53535,1774810945,2026-03-29T12:02:25,,,yes,
53536,1774810945,2026-03-29T12:02:25,,,no,
53537,1774810945,2026-03-29T12:02:25,,,yes,
53539,1774810945,2026-03-29T12:02:25,,,yes,
53542,1774810945,2026-03-29T12:02:25,,,yes,
53544,1774810945,2026-03-29T12:02:25,,,yes,
53545,1774810946,2026-03-29T12:02:26,,,yes,
53548,1774810946,2026-03-29T12:02:26,,,yes,
53550,1774810947,2026-03-29T12:02:27,,,yes,
53559,1774810949,2026-03-29T12:02:29,,,yes,
53560,1774810949,2026-03-29T12:02:29,,,yes,
53569,1774810950,2026-03-29T12:02:30,,,yes,
53575,1774810951,2026-03-29T12:02:31,,,yes,
53576,1774810951,2026-03-29T12:02:31,,,yes,
53581,1774810953,2026-03-29T12:02:33,,,yes,
53582,1774810953,2026-03-29T12:02:33,,,yes,
53583,1774810953,2026-03-29T12:02:33,,,yes,
53585,1774810953,2026-03-29T12:02:33,,,yes,
53586,1774810953,2026-03-29T12:02:33,,,yes,
53589,1774810953,2026-03-29T12:02:33,,,yes,
53590,1774810953,2026-03-29T12:02:33,,,yes,
53591,1774810954,2026-03-29T12:02:34,,,yes,
53592,1774810954,2026-03-29T12:02:34,,,yes,
53593,1774810954,2026-03-29T12:02:34,,,yes,
53595,1774810954,2026-03-29T12:02:34,,,yes,
53600,1774810955,2026-03-29T12:02:35,,,yes,
53604,1774810955,2026-03-29T12:02:35,,,yes,
53614,1774810956,2026-03-29T12:02:36,,,yes,
53615,1774810956,2026-03-29T12:02:36,,,yes,
53617,1774810957,2026-03-29T12:02:37,,,yes,
53618,1774810957,2026-03-29T12:02:37,,,yes,
53619,1774810957,2026-03-29T12:02:37,,,yes,
53628,1774810958,2026-03-29T12:02:38,,,yes,
53637,1774810959,2026-03-29T12:02:39,,,yes,
53641,1774810959,2026-03-29T12:02:39,,,yes,
53644,1774810960,2026-03-29T12:02:40,,,yes,
53646,1774810960,2026-03-29T12:02:40,,,yes,
53652,1774810961,2026-03-29T12:02:41,,,yes,
53655,1774810961,2026-03-29T12:02:41,,,no,
53656,1774810961,2026-03-29T12:02:41,,,no,
53657,1774810961,2026-03-29T12:02:41,,,no,
53658,1774810961,2026-03-29T12:02:41,,,no,
53659,1774810961,2026-03-29T12:02:41,,,no,
53660,1774810961,2026-03-29T12:02:41,,,no,
53662,1774810961,2026-03-29T12:02:41,,,yes,
53663,1774810962,2026-03-29T12:02:42,,,yes,
53664,1774810962,2026-03-29T12:02:42,,,yes,
53665,1774810962,2026-03-29T12:02:42,,,yes,
53666,1774810963,2026-03-29T12:02:43,,,yes,
53667,1774810963,2026-03-29T12:02:43,,,yes,
53672,1774810963,2026-03-29T12:02:43,,,yes,
53675,1774810963,2026-03-29T12:02:43,,,yes,
53676,1774810963,2026-03-29T12:02:43,,,no,
53681,1774810964,2026-03-29T12:02:44,,,yes,
53684,1774810965,2026-03-29T12:02:45,,,yes,
53688,1774810965,2026-03-29T12:02:45,,,yes,
53689,1774810966,2026-03-29T12:02:46,,,yes,
53690,1774810966,2026-03-29T12:02:46,,,yes,
53691,1774810966,2026-03-29T12:02:46,,,yes,
53695,1774810967,2026-03-29T12:02:47,,,yes,
53696,1774810967,2026-03-29T12:02:47,,,yes,
53699,1774810968,2026-03-29T12:02:48,,,yes,
53700,1774810968,2026-03-29T12:02:48,,,yes,
53701,1774810968,2026-03-29T12:02:48,,,no,
53702,1774810968,2026-03-29T12:02:48,,,yes,
53703,1774810968,2026-03-29T12:02:48,,,yes,
53706,1774810969,2026-03-29T12:02:49,,,no,
53708,1774810969,2026-03-29T12:02:49,,,yes,
53713,1774810970,2026-03-29T12:02:50,,,yes,
53716,1774810970,2026-03-29T12:02:50,,,yes,
53717,1774810970,2026-03-29T12:02:50,,,yes,
53719,1774810971,2026-03-29T12:02:51,,,yes,
53720,1774810971,2026-03-29T12:02:51,,,yes,
53722,1774810971,2026-03-29T12:02:51,,,yes,
53724,1774810972,2026-03-29T12:02:52,,,yes,
53725,1774810972,2026-03-29T12:02:52,,,yes,
53727,1774810972,2026-03-29T12:02:52,,,no,
53728,1774810972,2026-03-29T12:02:52,,,no,
53730,1774810973,2026-03-29T12:02:53,,,yes,
53734,1774810973,2026-03-29T12:02:53,,,no,
53737,1774810974,2026-03-29T12:02:54,,,yes,
53741,1774810974,2026-03-29T12:02:54,,,yes,
53744,1774810974,2026-03-29T12:02:54,,,yes,
53751,1774810974,2026-03-29T12:02:54,,,yes,
53753,1774810975,2026-03-29T12:02:55,,,no,
53761,1774810976,2026-03-29T12:02:56,,,yes,
53762,1774810976,2026-03-29T12:02:56,,,yes,
53764,1774810977,2026-03-29T12:02:57,,,yes,
53765,1774810977,2026-03-29T12:02:57,,,yes,
53779,1774810980,2026-03-29T12:03:00,,,yes,
53780,1774810980,2026-03-29T12:03:00,,,yes,
53784,1774810981,2026-03-29T12:03:01,,,no,
53785,1774810981,2026-03-29T12:03:01,,,no,
53786,1774810981,2026-03-29T12:03:01,,,no,
53787,1774810981,2026-03-29T12:03:01,,,yes,
53788,1774810982,2026-03-29T12:03:02,,,yes,
53790,1774810983,2026-03-29T12:03:03,,,yes,
53791,1774810983,2026-03-29T12:03:03,,,yes,
53793,1774810984,2026-03-29T12:03:04,,,yes,
53794,1774810984,2026-03-29T12:03:04,,,yes,
53799,1774810984,2026-03-29T12:03:04,,,no,
53802,1774810985,2026-03-29T12:03:05,,,yes,
53803,1774810985,2026-03-29T12:03:05,,,no,
53805,1774810985,2026-03-29T12:03:05,,,yes,
53809,1774810986,2026-03-29T12:03:06,,,yes,
53814,1774810987,2026-03-29T12:03:07,,,yes,
53816,1774810987,2026-03-29T12:03:07,,,yes,
53819,1774810988,2026-03-29T12:03:08,,,no,
53822,1774810988,2026-03-29T12:03:08,,,yes,
53824,1774810988,2026-03-29T12:03:08,,,yes,
53825,1774810988,2026-03-29T12:03:08,,,yes,
53833,1774810989,2026-03-29T12:03:09,,,no,
53834,1774810989,2026-03-29T12:03:09,,,no,
53835,1774810989,2026-03-29T12:03:09,,,no,
53836,1774810989,2026-03-29T12:03:09,,,no,
53837,1774810989,2026-03-29T12:03:09,,,no,
53838,1774810989,2026-03-29T12:03:09,,,no,
53839,1774810989,2026-03-29T12:03:09,,,no,
53840,1774810989,2026-03-29T12:03:09,,,no,
53841,1774810989,2026-03-29T12:03:09,,,no,
53842,1774810989,2026-03-29T12:03:09,,,no,
53843,1774810989,2026-03-29T12:03:09,,,no,
53844,1774810989,2026-03-29T12:03:09,,,no,
53845,1774810989,2026-03-29T12:03:09,,,no,
53846,1774810989,2026-03-29T12:03:09,,,no,
53847,1774810989,2026-03-29T12:03:09,,,no,
53848,1774810989,2026-03-29T12:03:09,,,no,
53850,1774810989,2026-03-29T12:03:09,,,yes,
53852,1774810989,2026-03-29T12:03:09,,,yes,
53861,1774810990,2026-03-29T12:03:10,,,no,
53862,1774810990,2026-03-29T12:03:10,,,yes,
53865,1774810991,2026-03-29T12:03:11,,,yes,
53866,1774810991,2026-03-29T12:03:11,,,yes,
53867,1774810991,2026-03-29T12:03:11,,,yes,
53868,1774810991,2026-03-29T12:03:11,,,yes,
53885,1774810992,2026-03-29T12:03:12,,,yes,
53890,1774810993,2026-03-29T12:03:13,,,yes,
53891,1774810993,2026-03-29T12:03:13,,,yes,
53897,1774810993,2026-03-29T12:03:13,,,yes,
53898,1774810993,2026-03-29T12:03:13,,,yes,
53899,1774810993,2026-03-29T12:03:13,,,yes,
53900,1774810994,2026-03-29T12:03:14,,,yes,
53904,1774810994,2026-03-29T12:03:14,,,yes,
53905,1774810994,2026-03-29T12:03:14,,,yes,
53906,1774810994,2026-03-29T12:03:14,,,no,
53907,1774810994,2026-03-29T12:03:14,,,yes,
53908,1774810994,2026-03-29T12:03:14,,,yes,
53909,1774810994,2026-03-29T12:03:14,,,yes,
53910,1774810995,2026-03-29T12:03:15,,,yes,
53922,1774810996,2026-03-29T12:03:16,,,yes,
53924,1774810997,2026-03-29T12:03:17,,,yes,
53925,1774810997,2026-03-29T12:03:17,,,yes,
53927,1774810997,2026-03-29T12:03:17,,,yes,
53928,1774810997,2026-03-29T12:03:17,,,yes,
53930,1774810998,2026-03-29T12:03:18,,,no,
53932,1774810998,2026-03-29T12:03:18,,,yes,
53933,1774810998,2026-03-29T12:03:18,,,yes,
53935,1774810999,2026-03-29T12:03:19,,,yes,
53936,1774810999,2026-03-29T12:03:19,,,yes,
53937,1774810999,2026-03-29T12:03:19,,,yes,
53938,1774810999,2026-03-29T12:03:19,,,yes,
53941,1774811000,2026-03-29T12:03:20,,,no,
53943,1774811000,2026-03-29T12:03:20,,,yes,
53945,1774811000,2026-03-29T12:03:20,,,yes,
53946,1774811000,2026-03-29T12:03:20,,,no,
53947,1774811000,2026-03-29T12:03:20,,,yes,
53950,1774811001,2026-03-29T12:03:21,,,yes,
53955,1774811001,2026-03-29T12:03:21,,,yes,
53959,1774811002,2026-03-29T12:03:22,,,yes,
53960,1774811002,2026-03-29T12:03:22,,,yes,
53961,1774811002,2026-03-29T12:03:22,,,yes,
53963,1774811003,2026-03-29T12:03:23,,,yes,
53966,1774811003,2026-03-29T12:03:23,,,yes,
53967,1774811003,2026-03-29T12:03:23,,,yes,
53976,1774811005,2026-03-29T12:03:25,,,yes,
53980,1774811006,2026-03-29T12:03:26,,,yes,
53981,1774811006,2026-03-29T12:03:26,,,yes,
53982,1774811006,2026-03-29T12:03:26,,,yes,
53984,1774811006,2026-03-29T12:03:26,,,yes,
53985,1774811007,2026-03-29T12:03:27,,,yes,
53987,1774811007,2026-03-29T12:03:27,,,yes,
53991,1774811008,2026-03-29T12:03:28,,,yes,
53992,1774811008,2026-03-29T12:03:28,,,no,
53993,1774811008,2026-03-29T12:03:28,,,yes,
53996,1774811008,2026-03-29T12:03:28,,,yes,
53997,1774811008,2026-03-29T12:03:28,,,yes,
54001,1774811009,2026-03-29T12:03:29,,,yes,
54002,1774811009,2026-03-29T12:03:29,,,yes,
54007,1774811010,2026-03-29T12:03:30,,,yes,
54015,1774811011,2026-03-29T12:03:31,,,yes,
54019,1774811011,2026-03-29T12:03:31,,,yes,
54020,1774811011,2026-03-29T12:03:31,,,yes,
54021,1774811011,2026-03-29T12:03:31,,,yes,
54022,1774811011,2026-03-29T12:03:31,,,yes,
54023,1774811011,2026-03-29T12:03:31,,,yes,
54024,1774811011,2026-03-29T12:03:31,,,yes,
54026,1774811012,2026-03-29T12:03:32,,,yes,
54035,1774811015,2026-03-29T12:03:35,,,yes,
54036,1774811015,2026-03-29T12:03:35,,,yes,
54037,1774811015,2026-03-29T12:03:35,,,yes,
54038,1774811015,2026-03-29T12:03:35,,,yes,
54039,1774811016,2026-03-29T12:03:36,,,yes,
54040,1774811016,2026-03-29T12:03:36,,,yes,
54041,1774811016,2026-03-29T12:03:36,,,yes,
54042,1774811016,2026-03-29T12:03:36,,,yes,
54043,1774811016,2026-03-29T12:03:36,,,yes,
54045,1774811016,2026-03-29T12:03:36,,,yes,
54049,1774811016,2026-03-29T12:03:36,,,yes,
54051,1774811017,2026-03-29T12:03:37,,,yes,
54052,1774811017,2026-03-29T12:03:37,,,yes,
54053,1774811018,2026-03-29T12:03:38,,,yes,
54055,1774811018,2026-03-29T12:03:38,,,no,
54058,1774811018,2026-03-29T12:03:38,,,yes,
54059,1774811019,2026-03-29T12:03:39,,,yes,
54062,1774811019,2026-03-29T12:03:39,,,yes,
54068,1774811020,2026-03-29T12:03:40,,,yes,
54071,1774811021,2026-03-29T12:03:41,,,yes,
54072,1774811021,2026-03-29T12:03:41,,,yes,
54073,1774811021,2026-03-29T12:03:41,,,yes,
54084,1774811024,2026-03-29T12:03:44,,,yes,
54086,1774811025,2026-03-29T12:03:45,,,no,
54088,1774811025,2026-03-29T12:03:45,,,yes,
54092,1774811025,2026-03-29T12:03:45,,,yes,
54093,1774811025,2026-03-29T12:03:45,,,no,
54095,1774811026,2026-03-29T12:03:46,,,yes,
54096,1774811026,2026-03-29T12:03:46,,,yes,
54097,1774811026,2026-03-29T12:03:46,,,yes,
54098,1774811026,2026-03-29T12:03:46,,,yes,
54099,1774811026,2026-03-29T12:03:46,,,yes,
54107,1774811028,2026-03-29T12:03:48,,,yes,
54146,1774811029,2026-03-29T12:03:49,,,yes,
54147,1774811029,2026-03-29T12:03:49,,,yes,
54155,1774811029,2026-03-29T12:03:49,,,yes,
54171,1774811030,2026-03-29T12:03:50,,,yes,
54183,1774811030,2026-03-29T12:03:50,,,yes,
54189,1774811030,2026-03-29T12:03:50,,,no,
54190,1774811030,2026-03-29T12:03:50,,,yes,
54192,1774811031,2026-03-29T12:03:51,,,yes,
54199,1774811031,2026-03-29T12:03:51,,,yes,
54204,1774811032,2026-03-29T12:03:52,,,no,
54208,1774811032,2026-03-29T12:03:52,,,yes,
54214,1774811033,2026-03-29T12:03:53,,,yes,
54216,1774811033,2026-03-29T12:03:53,,,yes,
54226,1774811034,2026-03-29T12:03:54,,,yes,
54229,1774811034,2026-03-29T12:03:54,,,no,
54230,1774811034,2026-03-29T12:03:54,,,yes,
54246,1774811035,2026-03-29T12:03:55,,,yes,
54249,1774811036,2026-03-29T12:03:56,,,yes,
54250,1774811036,2026-03-29T12:03:56,,,yes,
54252,1774811036,2026-03-29T12:03:56,,,yes,
54253,1774811036,2026-03-29T12:03:56,,,yes,
54254,1774811036,2026-03-29T12:03:56,,,yes,
54255,1774811036,2026-03-29T12:03:56,,,yes,
54256,1774811037,2026-03-29T12:03:57,,,no,
54258,1774811037,2026-03-29T12:03:57,,,yes,
54259,1774811037,2026-03-29T12:03:57,,,yes,
54263,1774811038,2026-03-29T12:03:58,,,yes,
54268,1774811038,2026-03-29T12:03:58,,,yes,
54269,1774811038,2026-03-29T12:03:58,,,yes,
54272,1774811039,2026-03-29T12:03:59,,,yes,
54275,1774811039,2026-03-29T12:03:59,,,yes,
54281,1774811040,2026-03-29T12:04:00,,,yes,
54284,1774811040,2026-03-29T12:04:00,,,yes,
54287,1774811041,2026-03-29T12:04:01,,,yes,
54299,1774811042,2026-03-29T12:04:02,,,yes,
54300,1774811042,2026-03-29T12:04:02,,,yes,
54305,1774811043,2026-03-29T12:04:03,,,yes,
54309,1774811043,2026-03-29T12:04:03,,,yes,
54310,1774811044,2026-03-29T12:04:04,,,yes,
54312,1774811044,2026-03-29T12:04:04,,,yes,
54313,1774811044,2026-03-29T12:04:04,,,yes,
54314,1774811045,2026-03-29T12:04:05,,,yes,
54315,1774811045,2026-03-29T12:04:05,,,yes,
54317,1774811045,2026-03-29T12:04:05,,,yes,
54322,1774811046,2026-03-29T12:04:06,,,yes,
54324,1774811046,2026-03-29T12:04:06,,,yes,
54326,1774811046,2026-03-29T12:04:06,,,yes,
54332,1774811047,2026-03-29T12:04:07,,,no,
54335,1774811048,2026-03-29T12:04:08,,,yes,
54336,1774811048,2026-03-29T12:04:08,,,yes,
54346,1774811050,2026-03-29T12:04:10,,,yes,
54348,1774811050,2026-03-29T12:04:10,,,yes,
54349,1774811051,2026-03-29T12:04:11,,,yes,
54354,1774811051,2026-03-29T12:04:11,,,yes,
54371,1774811054,2026-03-29T12:04:14,,,yes,
54375,1774811055,2026-03-29T12:04:15,,,yes,
54376,1774811055,2026-03-29T12:04:15,,,yes,
54382,1774811057,2026-03-29T12:04:17,,,yes,
54385,1774811057,2026-03-29T12:04:17,,,yes,
54387,1774811058,2026-03-29T12:04:18,,,yes,
54390,1774811058,2026-03-29T12:04:18,,,yes,
54404,1774811059,2026-03-29T12:04:19,,,yes,
54408,1774811060,2026-03-29T12:04:20,,,yes,
54420,1774811061,2026-03-29T12:04:21,,,yes,
54425,1774811061,2026-03-29T12:04:21,,,yes,
54438,1774811064,2026-03-29T12:04:24,,,yes,
54441,1774811064,2026-03-29T12:04:24,,,yes,
54442,1774811065,2026-03-29T12:04:25,,,yes,
54443,1774811065,2026-03-29T12:04:25,,,no,
54445,1774811065,2026-03-29T12:04:25,,,yes,
54448,1774811066,2026-03-29T12:04:26,,,yes,
54449,1774811066,2026-03-29T12:04:26,,,yes,
54453,1774811067,2026-03-29T12:04:27,,,yes,
54454,1774811067,2026-03-29T12:04:27,,,yes,
54455,1774811068,2026-03-29T12:04:28,,,yes,
54456,1774811068,2026-03-29T12:04:28,,,yes,
54457,1774811068,2026-03-29T12:04:28,,,yes,
54458,1774811068,2026-03-29T12:04:28,,,yes,
54459,1774811068,2026-03-29T12:04:28,,,yes,
54460,1774811068,2026-03-29T12:04:28,,,yes,
54461,1774811068,2026-03-29T12:04:28,,,yes,
54462,1774811068,2026-03-29T12:04:28,,,yes,
54483,1774811071,2026-03-29T12:04:31,,,yes,
54484,1774811071,2026-03-29T12:04:31,,,no,
54487,1774811072,2026-03-29T12:04:32,,,yes,
54490,1774811073,2026-03-29T12:04:33,,,yes,
54493,1774811073,2026-03-29T12:04:33,,,yes,
54497,1774811074,2026-03-29T12:04:34,,,yes,
54499,1774811075,2026-03-29T12:04:35,,,yes,
54500,1774811075,2026-03-29T12:04:35,,,yes,
54509,1774811077,2026-03-29T12:04:37,,,yes,
54510,1774811077,2026-03-29T12:04:37,,,yes,
54511,1774811077,2026-03-29T12:04:37,,,yes,
54512,1774811077,2026-03-29T12:04:37,,,yes,
54523,1774811078,2026-03-29T12:04:38,,,yes,
54528,1774811078,2026-03-29T12:04:38,,,yes,
54531,1774811079,2026-03-29T12:04:39,,,yes,
54532,1774811079,2026-03-29T12:04:39,,,yes,
54533,1774811079,2026-03-29T12:04:39,,,yes,
54551,1774811082,2026-03-29T12:04:42,,,yes,
54552,1774811082,2026-03-29T12:04:42,,,yes,
54563,1774811083,2026-03-29T12:04:43,,,yes,
54565,1774811084,2026-03-29T12:04:44,,,yes,
54571,1774811084,2026-03-29T12:04:44,,,yes,
54574,1774811085,2026-03-29T12:04:45,,,yes,
54587,1774811088,2026-03-29T12:04:48,,,yes,
54588,1774811088,2026-03-29T12:04:48,,,yes,
54598,1774811089,2026-03-29T12:04:49,,,yes,
54609,1774811090,2026-03-29T12:04:50,,,yes,
54612,1774811090,2026-03-29T12:04:50,,,yes,
54614,1774811091,2026-03-29T12:04:51,,,yes,
54615,1774811091,2026-03-29T12:04:51,,,yes,
54617,1774811091,2026-03-29T12:04:51,,,yes,
54643,1774811092,2026-03-29T12:04:52,,,yes,
54649,1774811092,2026-03-29T12:04:52,,,yes,
54650,1774811092,2026-03-29T12:04:52,,,yes,
54653,1774811092,2026-03-29T12:04:52,,,yes,
54662,1774811094,2026-03-29T12:04:54,,,yes,
54663,1774811094,2026-03-29T12:04:54,,,yes,
54664,1774811094,2026-03-29T12:04:54,,,yes,
54666,1774811094,2026-03-29T12:04:54,,,yes,
54667,1774811094,2026-03-29T12:04:54,,,yes,
54668,1774811094,2026-03-29T12:04:54,,,yes,
54673,1774811095,2026-03-29T12:04:55,,,yes,
54679,1774811097,2026-03-29T12:04:57,,,yes,
54685,1774811099,2026-03-29T12:04:59,,,yes,
54687,1774811100,2026-03-29T12:05:00,,,yes,
54691,1774811101,2026-03-29T12:05:01,,,yes,
54692,1774811101,2026-03-29T12:05:01,,,yes,
54693,1774811101,2026-03-29T12:05:01,,,yes,
54694,1774811101,2026-03-29T12:05:01,,,yes,
54695,1774811101,2026-03-29T12:05:01,,,yes,
54696,1774811101,2026-03-29T12:05:01,,,yes,
54702,1774811102,2026-03-29T12:05:02,,,yes,
54704,1774811102,2026-03-29T12:05:02,,,yes,
54706,1774811103,2026-03-29T12:05:03,,,yes,
54714,1774811104,2026-03-29T12:05:04,,,yes,
54718,1774811104,2026-03-29T12:05:04,,,yes,
54719,1774811104,2026-03-29T12:05:04,,,yes,
54721,1774811105,2026-03-29T12:05:05,,,yes,
54724,1774811107,2026-03-29T12:05:07,,,yes,
54726,1774811107,2026-03-29T12:05:07,,,yes,
54729,1774811108,2026-03-29T12:05:08,,,yes,
54732,1774811108,2026-03-29T12:05:08,,,no,
54736,1774811110,2026-03-29T12:05:10,,,no,
54739,1774811111,2026-03-29T12:05:11,,,yes,
54744,1774811112,2026-03-29T12:05:12,,,yes,
54745,1774811112,2026-03-29T12:05:12,,,yes,
54746,1774811112,2026-03-29T12:05:12,,,yes,
54755,1774811114,2026-03-29T12:05:14,,,yes,
54757,1774811114,2026-03-29T12:05:14,,,yes,
54758,1774811114,2026-03-29T12:05:14,,,yes,
54759,1774811115,2026-03-29T12:05:15,,,no,
54760,1774811115,2026-03-29T12:05:15,,,yes,
54762,1774811115,2026-03-29T12:05:15,,,yes,
54763,1774811115,2026-03-29T12:05:15,,,yes,
54769,1774811116,2026-03-29T12:05:16,,,yes,
54772,1774811116,2026-03-29T12:05:16,,,yes,
54774,1774811116,2026-03-29T12:05:16,,,yes,
54780,1774811117,2026-03-29T12:05:17,,,yes,
54803,1774811121,2026-03-29T12:05:21,,,no,
54807,1774811122,2026-03-29T12:05:22,,,yes,
54810,1774811122,2026-03-29T12:05:22,,,yes,
54811,1774811122,2026-03-29T12:05:22,,,no,
54818,1774811124,2026-03-29T12:05:24,,,yes,
54821,1774811124,2026-03-29T12:05:24,,,yes,
54822,1774811125,2026-03-29T12:05:25,,,yes,
54831,1774811128,2026-03-29T12:05:28,,,yes,
54838,1774811130,2026-03-29T12:05:30,,,yes,
54842,1774811130,2026-03-29T12:05:30,,,yes,
54844,1774811131,2026-03-29T12:05:31,,,yes,
54853,1774811131,2026-03-29T12:05:31,,,yes,
54854,1774811131,2026-03-29T12:05:31,,,yes,
54858,1774811131,2026-03-29T12:05:31,,,yes,
54859,1774811131,2026-03-29T12:05:31,,,yes,
54875,1774811133,2026-03-29T12:05:33,,,yes,
54883,1774811135,2026-03-29T12:05:35,,,yes,
54886,1774811136,2026-03-29T12:05:36,,,yes,
54888,1774811136,2026-03-29T12:05:36,,,no,
54889,1774811136,2026-03-29T12:05:36,,,yes,
54891,1774811137,2026-03-29T12:05:37,,,yes,
54897,1774811137,2026-03-29T12:05:37,,,yes,
54901,1774811139,2026-03-29T12:05:39,,,yes,
54909,1774811140,2026-03-29T12:05:40,,,yes,
54910,1774811140,2026-03-29T12:05:40,,,yes,
54912,1774811141,2026-03-29T12:05:41,,,yes,
54914,1774811141,2026-03-29T12:05:41,,,no,
54915,1774811141,2026-03-29T12:05:41,,,no,
54916,1774811141,2026-03-29T12:05:41,,,no,
54917,1774811142,2026-03-29T12:05:42,,,yes,
54920,1774811144,2026-03-29T12:05:44,,,yes,
54921,1774811144,2026-03-29T12:05:44,,,no,
54924,1774811144,2026-03-29T12:05:44,,,yes,
54925,1774811145,2026-03-29T12:05:45,,,yes,
54927,1774811145,2026-03-29T12:05:45,,,yes,
54928,1774811145,2026-03-29T12:05:45,,,yes,
54935,1774811147,2026-03-29T12:05:47,,,yes,
54936,1774811147,2026-03-29T12:05:47,,,yes,
54940,1774811148,2026-03-29T12:05:48,,,no,
54944,1774811149,2026-03-29T12:05:49,,,yes,
54945,1774811149,2026-03-29T12:05:49,,,yes,
54946,1774811149,2026-03-29T12:05:49,,,yes,
54952,1774811151,2026-03-29T12:05:51,,,yes,
54954,1774811151,2026-03-29T12:05:51,,,yes,
54973,1774811154,2026-03-29T12:05:54,,,yes,
54985,1774811154,2026-03-29T12:05:54,,,yes,
54996,1774811157,2026-03-29T12:05:57,,,yes,
54999,1774811158,2026-03-29T12:05:58,,,yes,
55001,1774811159,2026-03-29T12:05:59,,,yes,
55002,1774811160,2026-03-29T12:06:00,,,yes,
55014,1774811162,2026-03-29T12:06:02,,,yes,
55015,1774811162,2026-03-29T12:06:02,,,yes,
55016,1774811162,2026-03-29T12:06:02,,,yes,
55017,1774811162,2026-03-29T12:06:02,,,yes,
55018,1774811162,2026-03-29T12:06:02,,,yes,
55019,1774811162,2026-03-29T12:06:02,,,yes,
55020,1774811162,2026-03-29T12:06:02,,,yes,
55021,1774811162,2026-03-29T12:06:02,,,yes,
55022,1774811162,2026-03-29T12:06:02,,,yes,
55023,1774811162,2026-03-29T12:06:02,,,yes,
55024,1774811163,2026-03-29T12:06:03,,,yes,
55030,1774811164,2026-03-29T12:06:04,,,yes,
55033,1774811164,2026-03-29T12:06:04,,,yes,
55034,1774811165,2026-03-29T12:06:05,,,yes,
55040,1774811166,2026-03-29T12:06:06,,,yes,
55041,1774811166,2026-03-29T12:06:06,,,yes,
55043,1774811166,2026-03-29T12:06:06,,,yes,
55047,1774811167,2026-03-29T12:06:07,,,yes,
55049,1774811167,2026-03-29T12:06:07,,,yes,
55062,1774811169,2026-03-29T12:06:09,,,yes,
55067,1774811169,2026-03-29T12:06:09,,,no,
55072,1774811170,2026-03-29T12:06:10,,,yes,
55073,1774811170,2026-03-29T12:06:10,,,yes,
55075,1774811170,2026-03-29T12:06:10,,,yes,
55080,1774811171,2026-03-29T12:06:11,,,yes,
55086,1774811172,2026-03-29T12:06:12,,,yes,
55088,1774811173,2026-03-29T12:06:13,,,yes,
55092,1774811173,2026-03-29T12:06:13,,,yes,
55094,1774811174,2026-03-29T12:06:14,,,yes,
55095,1774811174,2026-03-29T12:06:14,,,yes,
55106,1774811177,2026-03-29T12:06:17,,,yes,
55112,1774811177,2026-03-29T12:06:17,,,yes,
55117,1774811179,2026-03-29T12:06:19,,,yes,
55119,1774811179,2026-03-29T12:06:19,,,yes,
55126,1774811179,2026-03-29T12:06:19,,,yes,
